"","DLM020","NLF009","DLM003","NLM002","DLF009","DOM008","NOM013","NLM008","NOF010","NOM014"
"COG3698",1,0,1,7,45,0,0,2,2,2
"COG3700",2,1,0,7,55,8,0,1,0,1
"COG3701",0,2,6,3,0,0,14,0,0,0
"COG3703",0,1,0,1,33,10,0,2,3,1
"COG3704",0,3,0,0,0,5,2,0,0,0
"COG3705",34,64,32,17,22,36,122,102,55,51
"COG3706",2819,2039,1265,649,438,2544,1181,1178,1619,1461
"COG3707",26,32,12,7,21,8,38,17,17,36
"COG3708",15,49,39,0,18,7,49,88,10,11
"COG3709",3,1,0,5,25,3,1,1,1,3
"COG3710",10,1,1,30,225,16,0,13,7,7
"COG3711",122,150,249,131,393,238,190,279,123,125
"COG3712",2598,1852,2089,661,639,2495,1357,997,1453,1646
"COG3713",0,0,1,1,23,1,0,1,7,6
"COG3714",1,0,1,1,14,8,0,2,4,2
"COG3715",76,61,65,68,252,76,53,34,57,71
"COG3716",61,63,75,50,298,66,82,45,56,54
"COG3717",266,194,114,277,83,204,100,127,189,207
"COG3718",9,13,15,5,3,4,42,8,10,16
"COG3719",3,1,0,4,62,6,0,3,1,0
"COG3720",2,0,0,6,0,12,0,0,0,0
"COG3721",3,0,1,7,0,5,1,0,3,4
"COG3722",2,2,0,5,93,9,0,3,3,2
"COG3723",41,64,49,6,11,88,32,7,38,9
"COG3724",1,1,0,4,45,8,0,1,2,0
"COG3725",1,1,0,4,33,3,0,1,1,0
"COG3726",3,0,0,2,22,1,0,0,1,0
"COG3727",80,112,100,71,64,15,94,51,86,140
"COG3728",4,10,10,3,142,1,17,23,4,7
"COG3729",1,0,0,1,27,0,0,1,1,0
"COG3730",2,0,3,3,28,3,32,2,2,4
"COG3731",1,0,4,7,35,2,14,3,2,0
"COG3732",3,2,5,8,45,16,35,3,2,3
"COG3733",1,1,0,2,2,2,0,5,6,0
"COG3734",1,2,0,7,17,24,1,4,10,3
"COG3735",65,45,54,156,49,43,5,18,30,29
"COG3736",0,5,0,0,0,1,0,0,0,0
"COG3738",5,20,21,9,55,3,31,41,12,1
"COG3740",15,23,7,0,58,23,15,4,50,21
"COG3741",0,0,6,1,0,0,0,1,1,0
"COG3744",0,2,2,0,0,4,1,4,6,0
"COG3745",1,0,2,0,0,0,6,1,9,0
"COG3746",120,78,114,7,33,158,56,48,56,103
"COG3747",11,7,20,6,24,6,23,35,13,6
"COG3753",1,0,0,0,9,4,0,0,2,1
"COG3754",86,122,137,22,76,211,79,124,161,160
"COG3755",0,0,0,0,46,0,0,1,1,1
"COG3756",0,0,0,0,8,0,0,0,0,0
"COG3757",41,87,39,118,30,67,295,549,293,80
"COG3758",2,5,0,6,28,11,1,3,1,6
"COG3759",0,1,5,2,1,0,0,0,0,0
"COG3760",22,68,51,55,30,18,76,62,46,48
"COG3762",0,4,20,0,1,0,1,1,0,0
"COG3763",2,0,3,2,0,1,3,1,1,1
"COG3764",40,53,55,21,181,25,82,162,39,34
"COG3765",6,0,0,16,172,19,0,5,6,4
"COG3766",2,0,0,2,0,3,0,2,0,2
"COG3768",1,0,1,3,46,5,0,0,1,1
"COG3769",1,0,0,4,5,0,0,0,1,0
"COG3770",4,0,0,3,37,6,0,0,0,2
"COG3771",0,0,0,4,23,2,0,0,1,0
"COG3772",6,16,8,11,314,22,15,5,6,34
"COG3773",60,125,38,10,22,36,122,123,67,55
"COG3774",158,158,146,25,64,225,103,208,106,170
"COG3775",134,88,113,248,28,213,116,98,158,209
"COG3776",2,0,1,2,10,2,0,1,1,0
"COG3778",2,0,1,3,0,4,1,0,5,3
"COG3781",1,0,0,5,32,5,0,0,0,2
"COG3783",1,0,1,2,20,7,0,0,4,0
"COG3784",1,1,0,2,21,2,0,0,0,0
"COG3785",2,0,1,5,21,7,0,1,1,0
"COG3786",3,5,7,1,23,8,25,6,0,14
"COG3787",1,4,5,2,45,1,4,1,5,1
"COG3788",1,1,0,3,40,5,0,3,0,0
"COG3789",1,0,0,3,1,4,0,2,1,1
"COG3790",0,0,1,0,25,5,0,2,1,1
"COG3791",0,0,2,0,0,1,1,0,0,0
"COG3793",0,0,0,0,17,0,0,0,0,0
"COG3797",1,0,7,3,2,0,1,0,3,1
"COG3799",2,0,3,6,0,0,1,1,0,3
"COG3804",8,6,15,8,18,5,13,16,4,27
"COG3808",372,216,278,595,145,318,155,135,214,361
"COG3811",1,0,0,5,1,0,0,1,1,2
"COG3815",0,1,1,3,0,1,7,1,0,7
"COG3817",8,15,5,4,6,4,7,2,4,31
"COG3819",2,8,4,0,3,3,1,3,4,25
"COG3822",20,15,43,6,9,18,11,18,15,15
"COG3823",0,13,48,0,25,1,10,0,8,0
"COG3824",0,0,0,2,5,0,0,0,0,0
"COG3825",0,5,7,0,1,8,8,3,6,2
"COG3828",0,0,4,0,2,0,2,0,0,0
"COG3829",54,109,191,38,106,225,183,192,188,213
"COG3830",165,143,143,91,51,155,127,149,138,229
"COG3831",58,16,11,13,141,52,5,19,16,15
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",48,111,22,8,66,21,62,251,46,17
"COG3835",20,28,30,11,61,32,11,16,19,18
"COG3836",3,16,39,15,67,33,50,3,18,16
"COG3837",0,3,9,0,10,3,1,1,0,0
"COG3839",99,215,139,81,309,112,197,300,185,186
"COG3840",1,0,1,4,31,5,0,1,1,0
"COG3842",305,266,226,105,306,290,248,261,321,373
"COG3843",97,378,196,102,129,123,637,650,233,234
"COG3845",75,175,143,33,128,96,204,119,132,141
"COG3846",0,0,0,9,0,0,16,1,1,0
"COG3848",69,57,8,8,20,5,17,12,8,4
"COG3850",12,21,2,22,145,19,5,3,28,12
"COG3851",18,6,1,13,61,10,6,31,3,7
"COG3852",26,16,4,13,79,36,1,5,9,8
"COG3853",28,61,40,9,39,24,55,42,50,30
"COG3854",23,78,18,17,19,18,71,74,49,41
"COG3855",321,299,279,396,116,269,280,339,387,342
"COG3856",7,2,2,8,9,3,10,2,1,1
"COG3857",103,212,114,43,102,110,328,356,152,143
"COG3858",71,111,80,13,51,81,122,286,78,69
"COG3859",24,52,27,4,16,20,43,52,34,16
"COG3860",2,0,3,0,3,1,0,0,0,0
"COG3862",32,30,17,6,27,11,30,50,19,36
"COG3863",0,0,0,0,1,1,1,1,0,0
"COG3864",0,5,1,0,2,14,4,3,2,1
"COG3866",46,33,46,671,3,8,45,74,91,11
"COG3867",149,136,88,288,13,95,162,648,210,112
"COG3868",1,8,0,0,1,0,16,2,8,0
"COG3869",8,19,11,8,31,13,36,14,18,26
"COG3870",0,10,6,4,12,4,9,10,8,17
"COG3871",76,70,78,10,16,92,60,50,72,64
"COG3872",46,123,43,13,23,33,119,114,59,65
"COG3874",10,10,6,0,10,6,13,12,9,1
"COG3875",59,37,80,65,27,66,128,62,45,94
"COG3876",44,48,74,7,25,234,77,44,120,211
"COG3877",14,19,25,2,10,3,3,4,4,5
"COG3878",0,5,12,4,1,1,22,3,5,3
"COG3879",21,4,10,10,57,9,36,10,2,8
"COG3880",8,7,9,2,28,9,30,8,7,16
"COG3882",63,136,14,97,10,0,25,19,30,76
"COG3883",5,16,18,6,41,3,38,3,24,2
"COG3884",121,161,136,164,71,105,172,229,178,119
"COG3885",1,2,2,1,4,17,9,3,1,1
"COG3886",25,42,17,22,22,61,181,189,120,33
"COG3887",80,194,122,62,74,83,243,279,121,122
"COG3892",0,0,0,0,0,1,2,0,1,0
"COG3893",14,5,43,0,6,35,19,9,14,6
"COG3894",23,40,28,9,19,50,64,72,31,24
"COG3895",0,0,0,2,12,0,0,0,0,1
"COG3896",0,0,0,0,16,0,0,0,0,0
"COG3899",0,8,5,0,3,32,4,6,8,5
"COG3901",0,3,0,0,0,0,1,2,0,2
"COG3906",2,0,7,0,3,1,1,0,0,0
"COG3907",0,0,0,2,0,0,0,0,0,6
"COG3910",26,55,41,53,21,19,49,194,37,8
"COG3911",0,0,4,0,0,0,2,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",12,40,29,2,28,90,62,9,23,9
"COG3920",12,7,22,8,26,17,28,13,12,22
"COG3923",4,1,0,4,16,4,0,0,2,0
"COG3924",1,0,0,2,15,3,0,0,0,2
"COG3925",1,1,0,11,71,3,0,1,6,3
"COG3926",22,10,6,9,1,23,42,31,13,248
"COG3933",23,25,54,36,70,34,145,39,59,56
"COG3934",0,2,4,0,0,0,0,2,0,0
"COG3935",42,92,45,23,33,25,134,108,56,68
"COG3936",0,7,7,0,3,24,0,11,2,6
"COG3937",0,3,7,1,8,5,7,12,3,0
"COG3938",0,1,3,1,8,4,6,6,2,2
"COG3940",269,174,111,22,157,167,49,68,94,96
"COG3941",0,0,5,170,0,0,10,2,14,0
"COG3942",3,0,43,11,65,0,1,1,1,4
"COG3943",490,409,401,521,161,516,485,280,347,212
"COG3944",19,83,51,19,98,25,106,192,50,44
"COG3945",9,0,3,0,1,3,9,0,0,0
"COG3947",6,24,7,0,16,2,16,6,8,4
"COG3948",20,24,6,16,134,9,9,51,22,26
"COG3949",6,20,36,10,27,11,8,4,7,4
"COG3950",295,202,103,33,36,156,239,131,275,196
"COG3951",13,2,1,2,62,8,5,4,41,4
"COG3952",7,12,33,1,15,17,4,13,16,11
"COG3953",0,1,7,0,0,0,0,0,1,0
"COG3954",2,0,1,9,51,11,0,3,2,1
"COG3955",0,1,42,53,3,9,8,0,4,11
"COG3956",73,65,81,162,33,69,89,58,109,87
"COG3957",18,55,25,10,63,19,109,38,30,24
"COG3958",73,174,95,26,104,129,148,232,105,106
"COG3959",54,152,81,17,78,97,197,198,99,125
"COG3960",2,1,0,5,48,18,0,0,3,0
"COG3961",0,1,0,2,0,0,0,0,0,0
"COG3962",1,2,11,5,4,1,37,16,4,3
"COG3963",0,1,1,1,2,0,0,0,0,0
"COG3964",39,32,17,17,12,28,25,6,12,36
"COG3965",0,6,6,0,6,8,24,11,3,2
"COG3966",1,1,11,3,4,1,9,1,2,0
"COG3967",0,1,0,0,0,3,1,0,0,0
"COG3968",670,579,607,1024,336,591,608,553,638,674
"COG3969",191,204,213,61,277,295,151,72,153,233
"COG3971",9,0,1,6,57,1,0,3,14,0
"COG3972",2,17,3,2,3,2,7,63,1,9
"COG3973",134,144,91,21,107,152,122,128,94,105
"COG3975",3,0,4,14,0,0,0,0,5,8
"COG3976",1,14,4,14,3,12,23,7,33,19
"COG3977",2,4,2,13,128,7,0,3,6,3
"COG3978",0,0,0,2,10,1,0,1,1,0
"COG3979",2,9,2,9,0,0,10,0,7,5
"COG3980",13,56,24,7,41,57,45,15,38,21
"COG3981",9,25,22,4,9,8,15,41,16,13
"COG4001",348,329,240,56,246,330,314,433,270,230
"COG4012",0,0,0,0,0,0,1,0,0,2
"COG4021",0,4,2,0,0,1,12,0,2,3
"COG4032",29,24,73,0,21,36,2,18,7,2
"COG4034",0,0,0,0,0,0,0,4,0,0
"COG4043",0,2,0,0,0,0,9,1,1,0
"COG4085",44,0,5,0,0,0,0,3,0,0
"COG4086",19,14,16,6,12,6,18,42,13,14
"COG4087",0,2,2,0,1,2,0,2,1,2
"COG4091",0,0,1,0,4,8,24,7,3,2
"COG4095",0,0,1,0,1,0,0,0,0,0
"COG4096",235,416,209,336,93,261,545,384,60,255
"COG4097",1,1,4,2,0,7,0,0,0,0
"COG4098",3,1,19,1,8,0,2,1,2,1
"COG4099",59,54,80,147,22,62,36,72,74,57
"COG4100",69,105,53,20,31,16,49,45,17,31
"COG4104",6,4,13,1,10,1,0,1,2,2
"COG4105",5,8,3,5,55,8,5,3,7,6
"COG4106",0,2,3,2,34,1,2,2,1,3
"COG4107",9,0,2,2,141,6,16,0,1,4
"COG4108",238,307,243,437,175,257,261,305,333,235
"COG4109",0,0,10,4,3,0,0,0,0,0
"COG4110",0,0,9,0,0,1,2,0,1,0
"COG4112",0,0,1,0,17,0,0,0,0,0
"COG4114",2,0,1,7,29,6,0,1,0,1
"COG4115",53,50,91,31,28,182,134,122,109,25
"COG4116",2,3,12,0,4,0,2,1,3,1
"COG4117",0,2,0,2,38,9,0,2,1,1
"COG4120",56,165,94,44,46,40,130,245,101,94
"COG4121",129,50,87,24,131,110,29,33,60,107
"COG4122",128,148,136,229,69,143,148,141,104,182
"COG4123",144,151,171,168,90,131,173,148,125,182
"COG4124",165,105,88,4,29,55,97,82,149,22
"COG4125",0,0,0,1,0,4,0,0,0,0
"COG4126",0,6,7,0,2,2,4,2,6,7
"COG4127",12,3,1,0,18,0,1,12,1,5
"COG4129",1,15,12,4,14,11,6,4,23,6
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",1,0,4,0,29,0,1,0,1,4
"COG4133",1,1,1,4,25,4,2,2,5,5
"COG4134",3,4,1,2,49,5,3,2,5,2
"COG4135",1,1,1,8,63,2,0,1,3,2
"COG4136",2,0,0,5,29,5,0,0,1,0
"COG4137",4,5,2,3,50,5,2,3,9,1
"COG4138",1,2,0,2,43,1,0,1,1,0
"COG4139",4,0,0,5,19,2,0,2,2,0
"COG4143",3,2,1,7,46,12,0,1,3,4
"COG4145",16,13,15,29,58,9,60,8,15,25
"COG4146",298,258,212,43,132,241,176,328,261,254
"COG4147",0,1,2,10,83,4,0,0,3,0
"COG4148",4,10,1,13,65,4,3,2,19,7
"COG4149",34,39,23,14,46,24,37,54,24,28
"COG4150",0,3,1,5,42,3,0,3,0,0
"COG4152",20,46,102,19,57,23,89,39,44,24
"COG4154",0,6,11,3,25,13,23,25,10,10
"COG4158",3,21,9,12,3,19,33,15,14,35
"COG4160",2,1,0,8,72,9,0,0,4,3
"COG4161",2,1,0,7,51,6,0,5,4,4
"COG4166",98,226,126,51,668,87,117,200,168,43
"COG4167",1,2,1,7,32,7,0,0,5,0
"COG4168",5,1,0,6,42,5,0,2,0,2
"COG4170",1,0,1,9,44,5,0,0,1,1
"COG4171",3,0,0,2,32,3,0,0,3,1
"COG4172",22,15,4,7,104,7,14,21,16,11
"COG4174",1,0,2,2,74,9,0,1,1,0
"COG4175",173,100,86,35,71,178,103,51,85,165
"COG4176",154,61,66,8,50,134,53,26,62,133
"COG4177",23,27,33,16,58,44,119,77,49,98
"COG4178",2,1,5,4,22,5,41,5,27,13
"COG4181",4,0,0,3,55,2,0,0,2,0
"COG4185",33,57,32,3,31,26,68,150,138,63
"COG4186",29,36,55,5,50,11,28,28,20,44
"COG4187",0,20,11,3,10,6,7,2,2,5
"COG4188",0,2,2,0,1,0,1,1,0,1
"COG4189",1,20,30,3,8,23,7,67,7,6
"COG4191",59,7,10,0,5,32,10,15,24,74
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",28,28,8,0,26,7,114,85,34,13
"COG4194",0,0,0,0,7,0,0,0,0,0
"COG4197",0,0,0,3,0,0,1,0,0,0
"COG4198",193,170,261,247,103,189,214,120,229,214
"COG4199",0,0,8,3,0,2,0,0,1,1
"COG4200",12,33,1,1,0,4,12,22,1,5
"COG4206",1439,968,1428,1423,465,1381,853,549,1086,1013
"COG4208",5,21,5,9,45,6,36,51,19,19
"COG4209",91,321,475,21,105,37,207,387,203,111
"COG4211",30,112,37,6,60,42,104,173,48,39
"COG4213",25,17,16,26,84,30,33,19,22,12
"COG4214",4,7,10,19,89,30,7,17,13,10
"COG4215",8,0,1,10,63,8,0,3,1,1
"COG4219",96,202,113,42,147,31,201,450,128,91
"COG4220",1,1,0,3,154,24,0,3,2,1
"COG4221",87,88,103,169,107,117,97,71,106,97
"COG4222",5,0,24,147,1,2,60,11,45,2
"COG4224",11,35,13,4,7,8,22,34,25,12
"COG4225",965,793,534,1292,177,695,351,354,502,977
"COG4226",6,16,11,6,12,6,13,4,16,2
"COG4227",45,38,68,12,34,95,255,68,182,66
"COG4228",2,0,4,10,0,5,1,3,2,7
"COG4229",0,0,0,2,0,1,0,0,0,0
"COG4230",9,2,0,5,101,9,0,1,4,1
"COG4231",210,176,193,29,84,243,177,102,169,218
"COG4232",207,120,306,496,252,186,123,92,252,149
"COG4233",1,4,1,4,0,5,5,0,7,9
"COG4235",9,11,2,14,93,12,2,3,12,4
"COG4237",14,3,9,11,21,0,15,2,9,5
"COG4238",1,0,0,1,17,2,0,1,0,0
"COG4239",1,0,0,1,80,3,0,1,2,2
"COG4241",8,2,8,7,2,10,26,3,4,13
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,14,0,0,0,0,1
"COG4245",0,3,29,2,49,9,3,7,1,7
"COG4248",1,2,4,8,137,3,4,5,2,1
"COG4249",37,12,28,56,6,18,57,13,56,35
"COG4251",0,2,1,0,0,2,17,0,0,0
"COG4252",14,1,5,0,0,3,1,1,1,0
"COG4253",1,0,3,0,0,12,0,0,0,0
"COG4256",0,0,0,1,12,1,0,0,0,0
"COG4258",2,1,2,4,0,0,0,0,2,11
"COG4260",41,72,39,17,86,11,84,98,66,89
"COG4261",26,56,20,10,14,42,43,19,24,55
"COG4262",0,0,4,0,0,9,0,0,1,0
"COG4263",0,1,2,0,0,3,5,0,0,0
"COG4264",13,0,0,1,286,27,0,0,1,1
"COG4267",17,29,11,12,14,4,21,12,11,35
"COG4268",21,23,15,1,77,23,50,297,17,11
"COG4269",3,1,0,8,98,10,0,3,2,1
"COG4271",0,40,16,0,2,3,19,14,4,0
"COG4277",141,164,152,28,75,170,131,211,139,211
"COG4279",4,0,2,0,35,0,4,0,13,5
"COG4282",0,1,0,0,0,0,0,0,1,33
"COG4283",9,34,34,3,67,5,27,83,13,5
"COG4284",40,60,4,4,93,0,17,56,7,2
"COG4286",24,40,3,0,3,0,23,120,21,16
"COG4287",0,1,0,0,2,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",314,305,191,87,36,279,119,91,130,209
"COG4290",0,0,0,2,0,0,0,0,0,3
"COG4292",28,7,18,5,0,23,0,5,0,7
"COG4294",0,0,0,0,2,0,10,1,0,0
"COG4295",0,4,4,3,0,1,34,81,43,22
"COG4296",9,23,9,0,8,4,19,14,7,5
"COG4299",261,183,245,33,105,295,135,103,168,295
"COG4300",1,0,4,0,4,3,0,1,0,0
"COG4302",7,3,4,5,33,9,9,4,5,6
"COG4303",18,7,2,7,70,10,9,1,21,10
"COG4310",0,0,2,6,0,0,0,0,0,0
"COG4314",1,1,0,0,0,0,2,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,1,0,0,0,0
"COG4320",0,0,0,3,11,0,0,1,0,0
"COG4325",0,1,0,1,0,1,0,0,1,0
"COG4330",0,0,3,0,2,0,0,0,0,0
"COG4332",19,12,14,0,2,17,3,6,5,7
"COG4333",5,26,10,1,1,20,9,15,9,0
"COG4335",41,14,33,0,4,23,0,5,6,9
"COG4336",0,1,0,0,3,9,14,11,0,3
"COG4354",28,58,18,4,6,90,32,51,111,115
"COG4357",1,0,1,2,0,0,1,2,0,3
"COG4359",0,1,1,0,0,0,1,0,0,0
"COG4372",1,0,2,0,0,26,30,5,2,4
"COG4373",0,0,0,0,0,0,1,0,0,2
"COG4377",14,27,2,0,3,1,17,40,20,10
"COG4379",1,0,0,8,0,10,1,0,5,10
"COG4380",0,0,1,12,0,0,6,0,0,0
"COG4381",1,0,1,3,0,3,0,0,4,1
"COG4382",0,0,1,0,0,0,1,0,2,0
"COG4383",113,13,96,63,7,15,46,79,34,5
"COG4384",1,0,0,5,0,2,1,2,2,4
"COG4385",19,17,1,5,146,4,1,2,16,16
"COG4386",3,3,0,10,0,4,2,0,11,17
"COG4387",8,0,1,0,0,0,1,1,11,0
"COG4388",18,5,1,0,2,0,9,1,7,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4392",0,1,7,0,2,0,3,0,0,0
"COG4393",4,0,0,1,6,0,0,1,8,6
"COG4394",3,5,4,3,0,1,2,0,1,8
"COG4395",1,5,3,5,0,2,14,1,3,4
"COG4396",0,2,0,0,0,0,11,0,0,0
"COG4397",7,1,1,0,0,1,8,0,13,0
"COG4399",0,0,6,0,0,2,0,1,0,0
"COG4401",0,0,0,0,0,0,10,0,0,0
"COG4403",3,7,13,1,2,14,14,220,0,18
"COG4405",0,1,12,4,4,0,1,0,2,0
"COG4408",1,0,0,0,0,0,0,0,1,0
"COG4409",283,184,192,188,146,278,164,129,201,118
"COG4412",1,49,39,1089,21,2,43,41,273,17
"COG4413",77,66,54,3,8,106,8,20,33,66
"COG4420",0,4,0,2,1,0,5,4,2,0
"COG4421",24,3,0,0,2,2,0,0,1,0
"COG4422",268,362,187,70,66,321,194,113,194,326
"COG4430",40,33,25,15,32,34,32,7,16,23
"COG4443",12,12,5,5,7,10,31,31,10,11
"COG4448",0,2,6,0,3,1,34,0,1,0
"COG4452",84,26,76,7,102,30,11,11,34,14
"COG4453",1,0,0,0,48,5,0,0,0,0
"COG4456",0,3,1,0,0,2,0,6,1,6
"COG4457",0,16,4,0,3,0,3,4,26,6
"COG4458",0,2,0,0,4,0,3,2,28,3
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",9,5,19,3,19,9,22,12,1,11
"COG4464",85,132,100,25,104,164,198,148,100,108
"COG4465",26,62,39,9,15,19,67,82,27,34
"COG4466",0,0,6,0,12,1,5,3,0,0
"COG4467",0,0,2,1,0,0,0,0,0,0
"COG4468",56,115,61,28,60,50,160,189,81,79
"COG4469",0,0,9,1,1,0,0,0,0,0
"COG4470",2,1,5,2,1,0,3,0,0,0
"COG4471",1,0,7,2,1,0,0,0,0,0
"COG4472",16,36,23,8,16,5,67,82,24,26
"COG4473",1,0,12,5,2,0,0,0,1,0
"COG4474",36,29,32,2,11,37,54,15,69,25
"COG4475",16,41,18,16,6,15,29,4,19,30
"COG4476",1,0,1,2,3,1,1,1,0,1
"COG4477",0,2,15,4,3,5,32,2,4,1
"COG4478",2,3,7,3,6,1,6,5,5,1
"COG4479",0,0,6,0,0,0,0,0,1,0
"COG4481",6,14,19,5,7,10,36,24,8,15
"COG4483",0,0,2,0,1,2,0,0,0,0
"COG4485",92,222,94,34,63,60,202,269,101,87
"COG4487",0,5,7,2,23,0,3,0,2,2
"COG4492",17,54,29,10,21,32,61,118,34,34
"COG4495",0,4,1,0,1,8,6,102,1,0
"COG4496",29,76,25,8,7,17,56,74,26,26
"COG4499",0,2,1,0,0,3,3,1,0,0
"COG4502",3,6,1,1,1,0,0,0,10,1
"COG4506",25,46,33,17,15,23,69,80,34,59
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",51,147,85,23,116,77,237,220,85,95
"COG4512",1,1,0,0,5,1,13,6,0,0
"COG4521",6,7,3,6,61,9,4,7,12,19
"COG4525",2,0,0,4,31,3,0,0,2,0
"COG4529",0,1,0,7,87,10,0,5,4,3
"COG4531",1,0,0,4,58,4,0,2,3,3
"COG4533",2,0,2,9,168,16,0,7,7,1
"COG4535",1,2,2,4,18,10,2,2,12,5
"COG4536",23,54,59,123,55,50,87,73,123,63
"COG4537",0,0,2,0,0,0,0,0,4,0
"COG4540",14,5,2,8,108,12,0,0,2,1
"COG4542",0,3,3,3,5,4,17,7,1,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",7,27,17,6,21,28,27,33,8,19
"COG4550",2,0,4,1,0,2,0,0,0,0
"COG4552",128,102,118,16,42,111,90,123,76,86
"COG4555",0,2,9,3,2,11,19,0,0,0
"COG4558",4,1,0,6,0,7,0,0,0,2
"COG4559",4,0,1,12,0,6,0,0,1,3
"COG4564",0,69,67,27,21,1,34,24,1,0
"COG4565",4,7,4,9,38,11,5,4,6,11
"COG4566",23,27,19,24,6,32,26,5,65,37
"COG4568",0,0,0,4,23,4,0,3,2,1
"COG4569",3,2,0,8,57,1,0,1,3,0
"COG4570",6,6,3,6,171,14,9,8,9,79
"COG4571",2,0,0,2,31,35,0,0,0,2
"COG4572",0,0,0,1,19,2,0,0,2,0
"COG4573",11,34,6,9,66,15,1,9,21,7
"COG4574",3,0,0,2,26,3,0,1,2,1
"COG4575",6,3,0,7,66,13,1,3,1,2
"COG4576",13,0,6,4,16,13,9,7,11,4
"COG4577",32,7,18,24,39,46,16,53,24,38
"COG4578",4,1,3,1,32,3,15,2,2,0
"COG4579",2,3,2,17,98,7,0,3,4,1
"COG4580",10,5,3,31,169,45,0,8,9,3
"COG4581",7,2,0,9,115,0,7,0,5,3
"COG4582",4,7,1,6,53,5,0,2,5,0
"COG4584",276,451,636,111,686,942,219,203,1266,176
"COG4585",88,129,232,109,164,134,125,148,71,113
"COG4586",0,1,24,2,9,4,14,2,1,1
"COG4587",0,3,27,1,7,1,5,1,0,4
"COG4589",14,7,5,2,18,16,4,8,6,9
"COG4590",0,0,0,0,51,0,0,1,0,0
"COG4591",243,205,361,681,221,308,172,149,279,330
"COG4592",2,0,0,7,30,7,0,1,1,0
"COG4594",3,0,0,0,0,2,0,0,1,1
"COG4597",4,5,1,8,65,1,1,1,3,2
"COG4598",1,2,0,2,43,4,0,1,1,0
"COG4603",52,123,113,31,87,55,125,77,90,126
"COG4604",3,3,3,1,28,11,0,12,7,6
"COG4605",2,3,5,4,38,6,4,10,8,9
"COG4606",4,2,3,0,33,9,1,10,8,3
"COG4607",5,1,5,0,32,8,2,12,9,4
"COG4608",106,188,132,59,317,111,190,205,126,179
"COG4615",3,1,1,9,95,11,0,1,4,4
"COG4618",0,3,0,0,0,0,2,0,0,1
"COG4619",5,0,0,2,62,4,0,2,1,0
"COG4623",70,38,46,14,32,229,51,40,101,191
"COG4624",388,404,494,132,202,353,494,569,377,466
"COG4625",3,3,3,14,138,5,8,3,10,14
"COG4626",70,105,125,35,375,81,133,146,134,96
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,4,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",194,122,103,10,15,103,201,60,65,63
"COG4633",2,5,15,5,34,1,4,1,1,25
"COG4635",1,3,5,9,26,6,3,4,4,9
"COG4636",10,8,4,1,6,17,37,61,12,14
"COG4637",5,159,11,13,4,6,29,72,19,58
"COG4638",4,1,1,4,71,1,0,2,2,2
"COG4639",1,4,3,0,0,12,11,4,0,3
"COG4640",3,0,7,6,3,0,0,0,0,0
"COG4641",24,11,8,0,0,2,154,119,13,21
"COG4642",100,65,82,202,22,101,73,94,136,122
"COG4643",2,6,6,0,94,7,11,0,7,0
"COG4644",8,0,2,0,6,23,6,2,17,22
"COG4646",754,862,544,326,315,687,709,976,955,1675
"COG4648",0,0,0,2,0,0,0,0,1,2
"COG4650",1,2,0,3,25,6,5,2,3,8
"COG4651",3,11,2,10,143,13,9,2,17,7
"COG4652",1,2,1,0,0,0,0,0,1,0
"COG4653",37,53,16,22,61,32,59,24,28,49
"COG4656",224,227,231,320,194,76,102,103,89,97
"COG4657",107,109,136,107,76,122,147,150,149,152
"COG4658",220,216,157,185,127,192,202,212,207,222
"COG4659",145,114,162,150,87,157,130,139,160,187
"COG4660",160,189,146,138,84,140,141,194,168,184
"COG4662",0,3,2,0,3,0,1,1,2,0
"COG4663",0,2,3,0,4,0,4,2,9,0
"COG4664",0,1,11,0,2,0,8,5,7,2
"COG4665",0,2,3,0,2,0,0,0,2,0
"COG4666",26,85,50,23,22,12,28,7,23,10
"COG4667",141,157,136,173,130,126,146,223,190,151
"COG4668",6,5,17,27,166,27,43,11,23,7
"COG4669",4,3,2,9,54,0,1,2,4,1
"COG4670",23,24,17,13,135,61,21,20,47,30
"COG4672",0,1,1,7,102,12,9,2,1,10
"COG4674",0,0,1,0,0,0,15,0,0,1
"COG4675",0,0,0,0,7,0,2,0,0,0
"COG4676",4,0,0,2,40,1,2,4,1,1
"COG4677",476,394,247,732,104,438,209,274,391,466
"COG4678",2,0,0,3,0,7,0,1,3,0
"COG4679",4,14,2,0,20,0,6,11,3,3
"COG4680",16,14,19,18,24,78,6,38,6,38
