"","NOM002","DLM015","NLM027","NLF007","NOM007","NOM014","DOM026","NOM019","NLF010","DLM001"
"COG3682",107,58,198,94,82,55,70,110,34,48
"COG3683",0,3,6,0,3,3,0,0,0,0
"COG3684",2,2,29,0,0,1,0,0,0,0
"COG3685",1,1,2,1,1,1,0,2,0,2
"COG3688",248,91,177,213,176,62,201,158,55,75
"COG3689",29,22,105,69,40,34,15,38,4,4
"COG3691",1,2,6,1,5,2,0,2,4,1
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",233,143,12,137,61,90,112,50,79,125
"COG3694",8,4,58,8,24,4,69,4,1,3
"COG3695",47,69,13,37,14,101,46,41,77,38
"COG3696",127,771,30,343,368,489,406,212,557,649
"COG3697",9,10,17,10,40,38,14,12,6,15
"COG3698",0,0,7,0,0,1,0,0,0,2
"COG3700",0,4,23,0,4,1,0,0,4,2
"COG3701",4,4,0,0,0,0,0,0,4,3
"COG3703",0,0,2,0,0,4,0,2,2,4
"COG3704",0,2,0,0,1,0,0,1,0,0
"COG3705",176,67,133,132,101,51,131,123,46,51
"COG3706",764,2008,121,1160,709,500,486,327,784,533
"COG3707",35,24,13,31,39,37,42,47,12,28
"COG3708",57,16,19,39,33,8,90,56,11,27
"COG3709",0,0,4,0,1,0,0,3,0,3
"COG3710",2,10,34,1,3,4,1,5,0,1
"COG3711",455,125,1024,191,137,127,386,114,268,104
"COG3712",622,1977,24,712,493,1724,1957,966,2595,1371
"COG3713",2,4,4,0,0,4,1,4,1,2
"COG3714",1,3,8,0,0,4,0,1,1,1
"COG3715",57,20,134,19,13,53,84,46,54,74
"COG3716",122,50,401,45,37,67,93,43,43,56
"COG3717",139,217,29,141,85,210,140,123,173,190
"COG3718",64,24,17,14,14,10,4,32,76,10
"COG3719",1,1,9,0,2,2,0,3,2,1
"COG3720",2,0,8,0,0,0,0,0,0,3
"COG3721",1,4,0,0,1,4,0,4,1,1
"COG3722",3,3,4,0,3,3,0,4,1,4
"COG3723",30,62,16,77,26,8,3,31,3,21
"COG3724",1,1,7,0,1,1,0,0,0,0
"COG3725",1,3,8,0,0,0,0,0,1,0
"COG3726",1,1,9,0,1,0,0,1,4,1
"COG3727",46,30,24,55,133,150,33,53,51,55
"COG3728",26,18,15,15,17,12,22,12,5,3
"COG3729",2,0,4,0,0,0,0,0,1,0
"COG3730",17,1,19,0,0,1,1,2,28,1
"COG3731",18,8,44,0,1,5,1,2,24,4
"COG3732",39,13,80,0,3,1,1,1,26,9
"COG3733",5,0,5,0,1,0,0,2,1,0
"COG3734",4,20,11,3,1,3,3,2,2,3
"COG3735",14,50,13,11,10,24,38,9,36,30
"COG3736",0,0,3,0,0,0,0,1,0,0
"COG3738",4,4,5,24,15,3,1,22,6,7
"COG3740",11,30,5,35,18,27,5,2,12,22
"COG3741",0,0,0,5,1,0,0,5,0,1
"COG3744",1,0,2,1,2,0,2,1,1,2
"COG3745",0,3,0,6,4,0,0,28,0,11
"COG3746",26,104,1,89,46,114,80,31,163,101
"COG3747",21,15,6,20,2,6,1,7,2,7
"COG3753",0,1,6,0,0,1,0,0,1,2
"COG3754",76,132,166,86,49,161,171,114,186,117
"COG3755",0,0,5,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",295,173,336,410,408,85,250,387,85,209
"COG3758",2,6,19,3,3,2,0,4,1,4
"COG3759",1,0,69,0,0,0,1,0,0,0
"COG3760",78,51,91,95,116,45,90,97,53,36
"COG3762",0,1,3,1,3,0,0,2,0,0
"COG3763",1,1,26,1,4,1,0,2,0,0
"COG3764",109,40,255,162,148,34,143,129,15,83
"COG3765",2,3,12,0,2,1,0,0,1,1
"COG3766",0,1,0,0,1,0,0,1,0,1
"COG3767",0,0,1,0,1,0,0,0,0,0
"COG3768",1,2,2,0,1,3,0,0,5,1
"COG3769",0,2,0,0,0,0,0,2,2,1
"COG3770",0,3,5,0,2,1,0,2,2,3
"COG3771",0,1,4,1,2,0,0,0,1,0
"COG3772",9,18,12,11,6,26,6,21,4,3
"COG3773",269,83,83,156,165,62,92,84,28,38
"COG3774",39,150,41,132,167,161,121,156,178,158
"COG3775",117,158,186,48,79,184,108,83,220,107
"COG3776",0,0,5,0,0,1,0,1,0,0
"COG3778",0,0,0,1,0,5,0,0,0,0
"COG3779",0,0,0,0,0,1,0,1,1,0
"COG3781",0,0,1,0,0,0,1,1,2,2
"COG3783",1,0,3,0,2,1,0,0,0,0
"COG3784",0,2,1,0,0,0,0,1,0,1
"COG3785",0,2,3,0,1,0,0,1,0,0
"COG3786",9,8,2,6,8,13,6,13,0,5
"COG3787",1,1,4,0,0,0,0,6,3,8
"COG3788",0,0,2,0,1,2,0,1,0,1
"COG3789",0,0,0,0,1,0,0,2,1,1
"COG3790",0,0,5,0,3,0,0,0,2,0
"COG3791",1,0,2,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,2,0,0,0,3,0
"COG3797",3,1,48,1,1,1,6,0,1,6
"COG3799",1,1,6,1,0,4,0,7,0,2
"COG3804",22,4,15,9,25,22,3,11,2,14
"COG3808",25,93,17,62,80,379,175,136,192,352
"COG3811",0,0,3,0,0,0,0,1,1,0
"COG3815",9,0,2,0,1,1,2,1,1,0
"COG3817",29,9,13,4,3,31,3,3,0,3
"COG3819",10,10,14,2,1,22,0,0,1,2
"COG3822",7,28,12,15,3,4,5,6,1,7
"COG3823",0,0,0,6,4,1,0,21,3,25
"COG3824",0,0,1,0,0,0,0,1,0,2
"COG3825",2,6,1,3,2,2,3,4,0,3
"COG3828",0,0,0,3,0,0,0,2,0,0
"COG3829",121,202,64,61,56,202,99,130,104,127
"COG3830",94,160,78,162,92,180,154,144,166,190
"COG3831",6,30,0,3,0,15,39,5,20,37
"COG3832",0,0,2,0,1,0,0,0,0,0
"COG3833",215,68,179,121,98,23,119,44,29,20
"COG3835",9,20,36,17,3,20,25,14,11,7
"COG3836",4,17,16,12,6,17,8,55,7,34
"COG3837",0,1,5,1,1,0,1,2,1,0
"COG3839",305,191,316,351,227,179,196,271,85,161
"COG3840",1,0,5,0,0,0,0,1,2,2
"COG3842",107,93,103,84,84,350,261,276,274,347
"COG3843",728,209,307,593,488,253,715,580,138,235
"COG3845",191,161,356,261,120,155,93,299,34,182
"COG3846",3,0,0,0,0,0,0,2,0,3
"COG3848",110,21,67,78,56,24,17,75,20,56
"COG3850",1,8,17,1,6,15,0,31,11,15
"COG3851",3,14,11,2,4,12,1,15,8,8
"COG3852",2,27,6,0,3,14,1,4,6,15
"COG3853",136,49,154,85,61,25,59,80,36,55
"COG3854",126,56,72,149,108,60,92,132,25,41
"COG3855",313,324,229,332,428,354,309,265,297,305
"COG3856",6,5,5,0,11,2,1,0,9,1
"COG3857",476,213,608,411,371,138,307,392,135,189
"COG3858",313,105,191,152,130,61,126,75,54,38
"COG3859",54,28,138,57,55,16,76,60,24,36
"COG3860",1,1,0,0,0,0,3,0,0,0
"COG3862",46,23,28,36,29,26,20,32,12,25
"COG3863",2,1,19,0,0,1,0,0,0,0
"COG3864",6,0,25,1,5,11,9,14,0,20
"COG3866",54,9,0,11,6,17,24,54,13,40
"COG3867",367,198,45,286,190,38,34,31,36,28
"COG3868",8,8,0,13,7,1,12,3,2,2
"COG3869",42,25,16,40,63,13,10,16,9,13
"COG3870",11,5,4,13,8,19,6,28,1,8
"COG3871",21,73,1,32,14,62,92,26,142,28
"COG3872",158,72,99,141,97,16,56,37,18,30
"COG3874",7,12,3,29,28,3,31,38,2,16
"COG3875",51,49,27,30,27,95,19,102,39,106
"COG3876",44,194,2,143,77,206,73,63,154,171
"COG3877",3,9,0,4,1,6,2,12,6,4
"COG3878",3,3,2,14,6,2,10,11,0,3
"COG3879",21,8,22,3,41,9,2,6,9,21
"COG3880",24,22,9,22,35,13,39,43,21,20
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",15,44,1,66,37,86,30,30,34,28
"COG3883",65,14,96,22,55,4,19,79,2,20
"COG3884",171,141,165,154,195,120,181,123,131,142
"COG3885",0,3,0,0,0,0,1,9,1,3
"COG3886",137,62,247,62,69,28,225,165,62,53
"COG3887",369,183,592,285,249,123,269,243,125,138
"COG3892",1,4,14,0,2,0,0,4,3,0
"COG3893",2,9,1,117,3,10,4,50,6,47
"COG3894",159,47,218,65,58,22,79,58,49,34
"COG3895",1,0,5,0,2,3,0,0,2,1
"COG3896",0,0,0,0,0,0,0,2,0,0
"COG3899",4,5,48,4,6,7,1,13,0,0
"COG3901",1,2,0,29,0,0,1,2,0,5
"COG3903",2,0,0,0,0,0,0,0,0,0
"COG3906",0,0,81,1,0,1,2,0,1,0
"COG3907",0,1,0,0,0,3,0,0,0,0
"COG3910",66,22,15,56,184,11,84,45,19,43
"COG3911",0,0,0,1,0,1,0,2,0,5
"COG3915",2,0,5,0,0,0,0,0,0,0
"COG3919",7,25,60,23,22,9,15,93,49,51
"COG3920",33,10,35,3,5,30,6,40,17,16
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",0,4,4,0,1,2,0,2,2,2
"COG3924",0,2,5,0,1,0,0,0,1,1
"COG3925",0,2,4,0,3,1,0,2,1,5
"COG3926",5,44,12,15,13,74,86,4,5,12
"COG3933",215,84,100,9,24,69,91,23,135,30
"COG3934",0,0,1,39,1,0,4,3,0,12
"COG3935",182,107,197,117,117,58,119,109,30,51
"COG3936",0,8,4,13,37,0,31,12,2,17
"COG3937",10,2,21,7,3,0,7,1,1,4
"COG3938",4,6,15,3,2,2,4,4,0,0
"COG3940",181,146,128,79,49,62,200,94,157,140
"COG3941",3,0,0,0,1,0,0,13,6,2
"COG3942",11,1,678,1,6,2,3,20,0,23
"COG3943",213,232,61,386,437,231,383,360,292,342
"COG3944",166,69,201,127,119,57,220,111,33,57
"COG3945",2,2,0,0,0,0,0,0,8,4
"COG3947",2,5,16,11,8,6,2,28,1,15
"COG3948",0,8,6,25,20,20,6,24,1,8
"COG3949",69,11,65,24,48,23,35,10,13,33
"COG3950",116,172,56,95,84,202,290,145,447,111
"COG3951",0,3,8,3,2,4,2,12,3,12
"COG3952",1,10,0,11,1,16,3,12,6,8
"COG3953",2,0,219,2,0,0,0,0,0,0
"COG3954",0,3,13,0,0,4,0,0,1,4
"COG3955",3,27,12,9,21,6,14,5,3,26
"COG3956",44,78,19,51,70,72,29,101,57,137
"COG3957",194,52,334,104,82,38,63,102,29,52
"COG3958",303,194,230,191,160,102,249,222,111,125
"COG3959",244,160,189,179,152,124,301,204,149,109
"COG3960",0,5,0,0,2,0,0,0,0,3
"COG3961",0,0,14,0,2,0,0,1,1,0
"COG3962",50,8,39,11,23,3,12,33,35,10
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",18,7,13,9,3,36,7,3,42,22
"COG3965",5,3,35,13,7,4,18,16,3,3
"COG3966",0,4,156,0,3,1,21,2,1,6
"COG3967",0,1,0,0,0,0,0,1,2,0
"COG3968",528,768,286,614,605,732,568,646,553,708
"COG3969",64,243,12,102,71,256,158,112,357,139
"COG3971",5,3,4,1,0,3,0,4,2,0
"COG3972",20,1,13,5,4,11,10,25,0,13
"COG3973",188,112,367,118,177,123,307,55,217,83
"COG3975",0,0,0,0,0,9,1,4,0,8
"COG3976",14,25,27,30,15,33,23,50,14,47
"COG3977",2,3,10,0,1,1,0,14,2,0
"COG3978",0,1,4,0,0,0,0,0,1,1
"COG3979",29,1,45,1,2,15,2,6,3,0
"COG3980",46,64,0,40,68,22,41,53,48,17
"COG3981",9,15,64,33,12,13,21,29,7,5
"COG4001",436,302,108,292,275,213,376,452,523,194
"COG4012",0,2,0,0,0,0,0,2,0,0
"COG4021",0,1,12,7,0,4,3,1,0,1
"COG4032",14,18,45,5,11,4,2,5,5,13
"COG4034",0,0,0,0,0,0,0,2,0,0
"COG4043",0,0,0,7,9,1,0,4,0,3
"COG4085",0,1,0,0,4,1,1,0,0,17
"COG4086",84,17,141,14,24,14,40,11,15,10
"COG4087",1,0,6,2,1,0,0,0,1,1
"COG4091",31,15,7,4,1,4,0,4,27,2
"COG4095",0,0,2,13,0,0,0,1,0,0
"COG4096",270,222,60,257,541,219,219,314,419,231
"COG4097",1,4,21,0,0,0,0,0,0,5
"COG4098",2,2,167,1,1,1,2,0,1,2
"COG4099",27,74,50,23,111,47,46,79,39,60
"COG4100",209,70,154,157,136,52,114,175,65,86
"COG4104",0,21,2,1,2,1,0,2,6,5
"COG4105",1,5,7,7,1,1,0,10,1,4
"COG4106",0,2,11,0,5,6,51,3,2,6
"COG4107",4,6,6,0,1,4,1,1,1,13
"COG4108",240,253,385,332,258,225,237,310,194,290
"COG4109",0,0,101,1,0,0,2,0,0,0
"COG4110",2,2,0,1,94,0,0,20,0,1
"COG4112",0,2,0,0,0,0,0,3,0,1
"COG4114",0,2,4,0,3,2,1,0,1,0
"COG4115",30,78,31,57,41,23,37,26,70,18
"COG4116",2,2,43,4,0,1,44,0,4,0
"COG4117",0,1,7,0,0,0,0,2,0,1
"COG4120",219,86,320,223,136,87,169,194,45,98
"COG4121",11,87,16,24,29,104,35,39,82,79
"COG4122",128,134,119,110,166,195,134,106,155,145
"COG4123",187,138,197,177,213,172,174,163,146,132
"COG4124",100,52,36,274,101,4,70,35,34,38
"COG4125",0,0,13,0,0,0,0,0,1,0
"COG4126",2,7,5,5,4,3,0,9,0,5
"COG4127",20,0,5,1,6,3,2,11,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",9,31,120,37,21,1,3,1,2,0
"COG4130",0,0,5,0,0,0,0,1,0,0
"COG4132",5,3,10,1,1,5,1,1,0,11
"COG4133",0,1,3,0,0,2,0,5,2,10
"COG4134",7,6,9,2,3,1,0,3,5,4
"COG4135",0,1,2,0,0,2,0,4,0,3
"COG4136",0,1,2,0,0,1,0,1,0,0
"COG4137",0,5,9,0,1,2,0,8,2,4
"COG4138",0,3,4,1,1,0,0,1,1,1
"COG4139",2,1,4,0,0,1,0,0,0,0
"COG4143",0,4,11,0,3,3,0,2,3,1
"COG4145",27,22,32,27,20,27,27,14,29,18
"COG4146",104,244,24,124,70,239,265,138,429,168
"COG4147",1,4,9,0,1,0,0,0,0,3
"COG4148",0,6,6,0,1,7,1,6,6,5
"COG4149",116,21,67,42,35,32,44,27,13,39
"COG4150",0,1,11,0,2,2,0,8,2,2
"COG4152",35,19,56,104,48,19,15,73,12,49
"COG4154",23,10,25,17,10,11,8,32,10,15
"COG4158",87,19,62,46,8,27,30,7,6,15
"COG4160",2,2,10,0,4,0,0,5,4,3
"COG4161",0,2,4,0,1,2,0,2,1,1
"COG4166",247,97,1130,304,208,48,143,340,92,169
"COG4167",0,1,10,0,2,2,0,0,2,0
"COG4168",0,4,6,0,3,1,0,0,2,3
"COG4170",0,6,9,0,4,3,0,2,3,2
"COG4171",0,1,8,0,3,3,0,1,4,0
"COG4172",9,16,22,17,25,17,12,18,12,17
"COG4174",0,1,7,4,3,0,0,14,0,4
"COG4175",43,116,8,37,27,184,109,71,180,57
"COG4176",29,99,6,34,10,131,78,38,109,54
"COG4177",42,22,60,40,25,106,23,129,77,106
"COG4178",35,16,12,5,15,13,0,11,43,17
"COG4181",6,1,10,1,2,4,0,3,2,1
"COG4185",33,32,72,57,122,69,87,91,71,27
"COG4186",14,7,27,11,8,35,72,34,14,26
"COG4187",17,14,26,4,2,17,1,5,4,11
"COG4188",0,2,0,1,0,2,0,4,1,0
"COG4189",102,7,119,15,23,3,55,9,48,2
"COG4191",2,81,23,10,17,50,10,49,20,21
"COG4192",0,0,0,0,0,0,0,0,1,4
"COG4193",71,51,26,65,72,14,92,52,18,19
"COG4194",0,1,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",178,170,59,216,206,77,43,69,55,65
"COG4199",1,26,138,0,3,0,0,0,1,0
"COG4200",14,7,31,9,20,4,16,13,9,8
"COG4206",351,1047,53,465,568,992,679,668,1047,1272
"COG4208",78,25,53,46,20,12,59,43,12,10
"COG4209",467,185,263,509,359,135,264,158,97,86
"COG4211",83,36,49,116,81,47,81,87,27,36
"COG4213",41,42,173,39,16,25,37,26,17,17
"COG4214",22,21,82,24,16,4,3,7,0,6
"COG4215",2,1,13,0,0,2,0,0,1,2
"COG4219",278,115,244,222,209,82,208,235,75,98
"COG4220",1,1,0,0,0,1,0,2,0,0
"COG4221",11,35,27,9,37,108,90,80,146,104
"COG4222",27,2,0,3,3,4,0,15,2,4
"COG4224",15,4,20,12,12,10,37,23,19,8
"COG4225",366,745,44,451,280,995,694,355,1168,504
"COG4226",2,10,5,8,12,2,0,11,2,7
"COG4227",36,14,44,116,86,70,93,59,55,229
"COG4228",0,0,2,1,0,9,0,0,0,4
"COG4229",0,0,6,0,0,0,0,0,1,0
"COG4230",1,1,16,0,6,2,0,1,4,3
"COG4231",125,237,30,260,91,219,174,234,223,197
"COG4232",25,111,20,168,274,148,111,164,144,245
"COG4233",0,0,15,3,6,7,0,12,3,8
"COG4235",2,10,15,0,4,8,0,6,13,14
"COG4237",2,5,6,4,5,11,0,7,3,12
"COG4238",0,0,0,0,1,1,0,0,0,1
"COG4239",0,1,7,3,3,0,0,10,1,0
"COG4241",18,4,2,3,3,9,0,16,13,11
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",1,0,1,0,0,0,0,3,0,1
"COG4245",1,2,0,5,159,12,0,125,1,4
"COG4248",0,0,1,2,1,2,0,24,0,13
"COG4249",3,33,0,27,196,37,0,21,26,56
"COG4251",0,0,0,2,0,0,0,0,0,0
"COG4252",0,0,0,0,8,1,1,1,3,0
"COG4253",0,0,33,0,0,0,0,0,4,3
"COG4256",0,0,3,0,0,0,0,0,0,0
"COG4258",0,0,13,5,4,10,0,3,0,42
"COG4260",194,65,88,149,101,84,74,93,36,82
"COG4261",27,32,8,10,8,60,86,24,126,36
"COG4262",2,1,0,0,0,1,0,0,1,0
"COG4263",0,0,0,0,0,0,0,2,0,0
"COG4264",2,0,1,0,0,4,0,0,0,5
"COG4267",58,1,45,20,57,24,42,18,8,5
"COG4268",27,13,73,77,158,17,38,45,29,69
"COG4269",1,3,0,0,0,0,0,2,1,2
"COG4271",13,1,1,30,4,1,5,99,1,11
"COG4277",196,200,53,187,103,172,176,185,144,172
"COG4279",1,0,0,0,0,3,7,4,0,10
"COG4282",0,1,0,0,1,28,0,0,0,0
"COG4283",92,20,39,33,38,8,38,7,9,8
"COG4284",151,39,9,79,139,8,61,80,24,24
"COG4286",68,12,13,43,46,22,30,24,13,24
"COG4288",1,1,0,0,0,0,2,4,0,1
"COG4289",61,248,17,240,76,237,169,122,447,141
"COG4290",0,0,0,0,0,5,0,0,0,0
"COG4292",0,13,69,0,0,5,31,0,17,13
"COG4294",4,2,0,0,14,0,2,5,1,0
"COG4295",28,21,66,19,9,22,27,22,35,4
"COG4296",4,14,5,24,8,8,10,19,4,5
"COG4299",46,369,1,112,118,326,196,102,466,183
"COG4300",0,1,65,0,3,0,0,0,1,0
"COG4302",6,9,0,3,5,9,4,8,0,5
"COG4303",3,12,3,4,2,6,5,12,2,7
"COG4310",0,0,0,2,35,0,0,0,0,0
"COG4314",0,1,0,0,1,0,0,1,3,5
"COG4316",0,0,6,0,2,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,1,1,0,0,0,3,4,0,9
"COG4325",0,0,12,0,0,0,0,0,2,0
"COG4330",0,0,34,0,0,0,3,0,0,0
"COG4332",1,10,0,4,4,4,22,2,6,2
"COG4333",6,2,17,14,17,3,3,9,14,11
"COG4335",2,7,0,4,0,11,37,1,11,13
"COG4336",4,1,1,5,6,5,4,20,1,7
"COG4354",45,289,10,88,80,110,104,60,13,28
"COG4357",0,0,21,0,0,1,7,1,1,0
"COG4359",0,0,0,0,0,0,0,1,1,0
"COG4372",24,10,24,0,5,3,0,34,20,12
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",34,38,55,45,15,10,18,24,16,3
"COG4379",0,0,0,0,1,15,0,1,1,5
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,3
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",0,30,0,10,2,3,6,4,27,76
"COG4384",0,0,0,0,0,5,0,0,0,2
"COG4385",0,5,4,3,8,14,0,11,1,20
"COG4386",0,0,2,1,3,11,0,3,2,13
"COG4387",0,2,0,9,1,0,0,1,3,0
"COG4388",0,2,0,7,4,0,0,0,2,1
"COG4389",0,0,8,1,5,0,0,0,2,0
"COG4390",0,0,2,0,1,0,0,0,0,0
"COG4392",0,0,57,1,0,0,0,0,0,1
"COG4393",0,1,6,0,0,2,1,2,2,11
"COG4394",0,1,1,0,1,13,0,0,6,7
"COG4395",1,1,0,7,2,5,0,21,4,8
"COG4396",0,0,3,1,2,0,0,2,0,2
"COG4397",0,2,0,16,1,0,3,1,0,2
"COG4399",3,5,3,0,1,2,0,0,0,12
"COG4401",11,2,0,2,0,0,0,1,8,0
"COG4403",82,7,82,34,5,15,218,2,14,1
"COG4405",0,7,61,5,7,1,5,2,0,6
"COG4408",0,1,0,0,0,1,0,0,0,0
"COG4409",26,44,13,30,87,141,205,107,182,196
"COG4412",31,7,5,146,379,20,13,34,1,59
"COG4413",10,102,1,44,12,75,31,8,49,36
"COG4420",0,1,42,8,7,0,1,16,2,4
"COG4421",3,10,0,0,0,0,0,3,23,1
"COG4422",195,283,70,288,154,315,295,142,309,149
"COG4430",5,10,0,1,3,20,52,31,10,11
"COG4443",35,10,34,24,29,4,29,31,5,17
"COG4445",0,0,5,0,0,0,0,0,0,0
"COG4448",33,9,0,8,11,1,0,8,27,3
"COG4452",7,28,12,8,4,15,34,9,27,23
"COG4453",0,0,2,0,0,0,0,0,0,0
"COG4456",3,0,1,3,1,2,0,1,1,4
"COG4457",0,5,4,1,2,0,0,10,3,0
"COG4458",2,3,5,0,4,1,0,2,2,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",12,9,103,20,24,6,21,39,18,21
"COG4464",138,106,184,138,144,116,108,115,149,87
"COG4465",104,51,148,67,49,41,42,21,38,13
"COG4466",0,0,65,0,7,0,1,0,0,2
"COG4467",0,0,45,0,0,0,2,0,0,1
"COG4468",293,104,332,215,162,89,176,152,92,81
"COG4469",0,0,88,0,0,0,1,0,0,0
"COG4470",0,0,84,0,5,0,0,2,0,0
"COG4471",0,0,49,0,0,0,0,0,0,0
"COG4472",53,27,79,67,65,12,14,13,7,6
"COG4473",0,0,110,0,0,0,0,0,1,1
"COG4474",21,34,86,38,32,11,5,23,11,16
"COG4475",14,18,67,41,48,26,47,51,7,41
"COG4476",1,0,31,0,0,0,1,0,0,0
"COG4477",4,2,210,4,20,1,3,20,1,6
"COG4478",7,5,89,2,0,5,2,2,2,1
"COG4479",0,0,31,0,0,0,0,0,0,1
"COG4481",55,15,62,21,33,17,30,24,19,14
"COG4483",0,0,23,1,0,0,1,0,1,0
"COG4485",526,229,684,431,284,82,349,216,101,82
"COG4487",2,5,28,16,5,1,1,8,0,5
"COG4492",105,35,48,75,42,29,48,55,20,27
"COG4495",1,0,15,13,9,2,18,2,3,0
"COG4496",77,25,46,71,51,31,57,52,33,25
"COG4499",2,1,30,2,1,0,0,1,2,0
"COG4502",0,1,0,3,5,0,0,7,1,1
"COG4506",110,43,79,78,64,39,76,70,29,32
"COG4508",0,0,1,0,0,2,0,0,0,0
"COG4509",225,133,349,236,317,105,346,229,66,120
"COG4512",5,1,0,3,7,1,2,4,5,0
"COG4521",5,3,30,3,1,24,3,5,4,5
"COG4525",1,0,11,0,4,0,0,0,1,0
"COG4529",0,0,8,0,0,1,0,5,3,4
"COG4531",2,1,5,0,4,1,0,0,1,3
"COG4533",1,7,31,0,2,4,0,5,3,3
"COG4535",0,5,9,0,3,5,0,6,4,4
"COG4536",31,35,20,27,148,69,86,48,175,53
"COG4537",0,0,41,0,0,1,1,0,0,1
"COG4540",0,6,5,4,2,3,0,6,1,0
"COG4541",0,0,0,0,0,0,0,2,0,0
"COG4542",11,6,14,0,1,0,0,15,10,4
"COG4545",0,0,2,0,1,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",63,13,206,66,25,23,66,44,10,30
"COG4550",0,0,23,0,0,0,0,0,1,0
"COG4552",96,99,69,105,72,104,116,80,52,109
"COG4555",11,2,47,7,4,0,3,19,3,0
"COG4558",0,5,2,0,1,1,0,0,0,2
"COG4559",1,1,6,1,0,1,0,0,0,3
"COG4564",0,0,0,32,12,0,1,12,1,87
"COG4565",4,10,16,3,1,10,7,6,2,6
"COG4566",6,12,0,2,12,31,6,71,20,32
"COG4568",0,0,4,0,1,0,0,0,0,1
"COG4569",3,1,0,2,0,3,0,2,3,0
"COG4570",7,11,18,11,11,63,13,6,1,3
"COG4571",0,2,0,1,0,3,1,1,0,2
"COG4572",0,1,5,0,0,2,0,0,0,0
"COG4573",7,7,10,11,16,5,17,34,8,8
"COG4574",1,0,8,0,1,0,0,1,1,1
"COG4575",1,0,3,0,0,0,0,1,1,2
"COG4576",7,10,18,8,4,9,6,13,1,1
"COG4577",47,34,111,25,13,17,10,5,5,6
"COG4578",23,6,4,0,0,1,0,0,12,1
"COG4579",0,2,14,0,1,2,0,2,3,3
"COG4580",8,4,47,0,8,5,0,5,4,8
"COG4581",12,0,18,0,1,4,0,4,0,38
"COG4582",1,3,7,0,2,0,0,8,3,1
"COG4584",315,136,144,336,557,204,572,340,1156,461
"COG4585",249,128,337,221,86,134,67,60,91,158
"COG4586",5,6,97,2,25,0,102,2,1,11
"COG4587",6,2,48,4,14,7,69,2,1,8
"COG4589",6,16,4,4,1,16,7,8,19,27
"COG4590",0,0,0,0,0,0,0,16,0,0
"COG4591",128,207,109,227,342,322,197,174,290,375
"COG4592",1,0,7,0,0,3,0,3,1,2
"COG4594",2,3,3,0,0,0,0,2,0,0
"COG4597",2,7,1,0,4,7,0,7,2,9
"COG4598",1,1,7,0,3,1,0,2,2,3
"COG4603",173,94,250,149,94,134,56,189,39,115
"COG4604",12,19,22,0,3,2,5,9,6,1
"COG4605",15,13,26,1,0,3,1,2,4,2
"COG4606",16,11,13,1,4,2,1,5,4,1
"COG4607",14,9,55,2,1,3,4,13,6,1
"COG4608",335,154,539,262,191,149,158,233,114,135
"COG4615",1,2,11,0,0,0,0,2,0,0
"COG4618",0,1,0,0,0,1,0,0,0,0
"COG4619",6,3,61,0,1,2,0,6,1,2
"COG4623",37,191,30,120,65,189,110,55,160,139
"COG4624",742,413,349,455,258,449,529,512,404,370
"COG4625",4,22,2,26,7,12,0,56,4,10
"COG4626",77,119,28,154,133,108,15,102,38,95
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,1,0,0,0
"COG4631",0,0,0,0,2,0,1,1,0,0
"COG4632",162,121,146,115,56,59,220,174,210,95
"COG4633",5,3,117,9,6,28,1,24,0,10
"COG4635",1,2,10,0,3,5,0,6,8,6
"COG4636",90,13,61,31,34,24,45,27,17,7
"COG4637",23,14,25,16,45,68,68,26,115,14
"COG4638",1,3,27,0,1,2,0,1,1,0
"COG4639",0,0,13,0,17,3,14,7,1,3
"COG4640",1,0,113,0,0,0,1,0,1,0
"COG4641",338,106,2,95,59,23,43,68,207,13
"COG4642",36,118,61,57,178,100,73,58,102,90
"COG4643",4,0,0,0,3,1,0,18,1,6
"COG4644",7,9,32,1,0,28,1,7,15,64
"COG4646",1081,801,506,1333,911,1716,1165,1427,476,1025
"COG4648",0,0,4,0,1,1,0,1,0,1
"COG4650",0,9,20,3,0,11,0,7,1,6
"COG4651",0,7,13,0,5,4,0,40,11,16
"COG4652",0,0,57,1,0,0,0,0,0,5
