"","DOF008","NLM021","NOF012","DLM023","DLF003","DLM004","NOM019","NLF015","NOF006","DLF008"
"COG3683",2,0,0,0,0,0,0,1,0,0
"COG3684",5,0,0,4,1,3,0,3,4,12
"COG3685",3,0,0,0,0,4,2,2,9,15
"COG3688",283,192,78,288,181,39,186,67,40,58
"COG3689",73,33,30,26,16,13,37,17,6,37
"COG3691",4,1,0,2,0,1,0,1,2,0
"COG3692",1,0,0,0,0,2,0,0,3,2
"COG3693",53,141,38,46,114,82,54,132,102,120
"COG3694",4,2,0,9,15,0,3,0,0,15
"COG3695",23,60,34,53,17,89,29,69,84,68
"COG3696",49,464,235,322,293,755,196,739,858,748
"COG3697",83,9,15,16,11,7,21,26,8,43
"COG3698",0,0,0,3,0,2,2,0,11,6
"COG3700",9,0,1,1,0,4,1,4,19,13
"COG3701",0,2,1,0,1,0,1,0,2,0
"COG3703",3,0,0,1,1,3,0,0,5,3
"COG3704",2,0,0,2,0,0,2,0,0,0
"COG3705",137,72,56,71,80,36,112,24,32,41
"COG3706",241,1413,1182,861,894,2189,906,2805,2850,2990
"COG3707",59,39,18,65,36,12,43,25,12,27
"COG3708",54,18,17,38,23,2,32,4,9,45
"COG3709",3,0,0,1,0,1,3,0,4,4
"COG3710",5,0,0,5,0,19,3,5,75,93
"COG3711",699,96,125,407,101,125,128,116,96,614
"COG3712",156,1452,1373,949,469,3351,986,2099,2703,3085
"COG3713",8,4,0,1,0,0,1,11,8,23
"COG3714",3,1,0,6,0,1,6,2,9,10
"COG3715",226,45,32,252,47,45,47,82,19,134
"COG3716",166,37,36,230,42,58,45,77,36,150
"COG3717",70,167,83,138,146,209,104,304,225,185
"COG3718",14,10,12,10,9,11,31,3,7,14
"COG3719",4,0,0,3,0,2,1,1,11,11
"COG3720",1,0,0,2,0,3,0,2,4,8
"COG3721",0,3,0,1,0,2,3,1,2,23
"COG3722",7,0,0,2,1,8,4,2,10,16
"COG3723",8,13,12,44,19,35,17,14,17,28
"COG3724",2,0,0,1,0,1,0,1,4,7
"COG3725",6,0,0,1,0,2,0,3,3,2
"COG3726",5,0,0,2,0,1,2,1,1,5
"COG3727",71,37,58,31,58,75,60,109,30,60
"COG3728",7,14,15,41,8,8,12,12,10,6
"COG3729",3,0,0,0,0,0,0,0,2,4
"COG3730",3,1,1,5,1,4,0,3,7,4
"COG3731",12,0,6,7,0,4,0,3,3,4
"COG3732",18,3,5,10,0,1,1,3,3,1
"COG3733",5,0,0,0,0,1,0,1,13,11
"COG3734",15,0,16,1,2,6,3,8,21,17
"COG3735",5,34,27,28,21,70,15,89,144,98
"COG3736",2,0,3,2,0,0,1,0,0,0
"COG3738",31,10,44,13,28,0,24,3,7,4
"COG3740",23,43,16,68,15,3,3,15,57,13
"COG3741",0,0,0,0,0,0,3,0,0,2
"COG3744",0,0,1,0,0,4,1,1,0,0
"COG3745",0,0,0,0,1,0,20,0,0,4
"COG3746",8,48,42,48,44,192,44,82,128,93
"COG3747",3,15,16,10,3,0,3,6,4,12
"COG3753",0,0,0,3,0,2,4,2,4,2
"COG3754",15,54,28,16,45,239,125,103,271,233
"COG3755",3,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,7,5
"COG3757",372,288,402,221,535,83,379,110,172,143
"COG3758",1,1,1,0,0,2,4,3,3,22
"COG3759",19,0,0,0,2,1,0,0,0,2
"COG3760",99,54,55,41,91,30,98,39,50,81
"COG3762",0,1,2,2,1,2,2,0,0,0
"COG3763",4,0,10,0,7,1,2,0,0,4
"COG3764",321,85,124,87,111,33,99,19,28,39
"COG3765",15,0,0,4,1,7,9,5,15,40
"COG3766",0,1,0,0,0,1,0,2,5,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,3,2,2,3
"COG3769",4,1,0,3,0,1,0,0,3,3
"COG3770",3,0,0,3,0,1,0,2,7,5
"COG3771",2,0,0,0,0,0,0,2,2,3
"COG3772",2,5,9,4,24,16,32,5,22,44
"COG3773",116,117,155,79,110,22,105,37,43,28
"COG3774",127,162,89,124,224,291,158,180,186,165
"COG3775",37,91,90,85,138,203,71,144,182,228
"COG3776",0,0,0,1,0,0,2,0,0,4
"COG3778",0,3,0,0,1,2,1,0,0,0
"COG3779",0,0,0,1,0,0,1,0,0,0
"COG3781",1,0,0,0,0,0,0,0,7,6
"COG3783",2,1,0,0,0,0,2,1,1,3
"COG3784",0,0,0,0,0,1,1,0,4,9
"COG3785",1,0,0,0,0,1,0,1,2,5
"COG3786",16,11,8,2,6,4,13,4,3,14
"COG3787",5,2,3,1,1,3,8,0,2,6
"COG3788",2,0,0,1,0,3,1,0,5,7
"COG3789",0,0,0,1,0,0,0,0,8,9
"COG3790",1,0,0,1,0,0,1,1,3,6
"COG3791",3,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,3,1,1,0,0,0,1,4
"COG3799",0,1,2,3,1,1,10,11,7,27
"COG3804",22,27,121,7,51,14,6,1,3,16
"COG3808",39,82,49,66,50,278,159,428,303,263
"COG3811",0,0,3,2,0,1,0,0,0,0
"COG3815",0,1,29,6,0,2,3,0,0,1
"COG3817",33,7,5,1,1,7,3,8,0,19
"COG3819",22,1,6,1,4,4,2,6,3,15
"COG3822",9,15,26,11,9,20,21,31,20,24
"COG3823",1,16,10,1,5,4,26,0,0,0
"COG3824",12,0,0,0,0,0,4,1,0,0
"COG3825",0,8,8,2,6,0,8,1,9,0
"COG3828",0,0,0,1,1,0,1,0,0,0
"COG3829",154,108,131,342,67,87,131,175,65,794
"COG3830",87,138,138,144,154,175,124,182,184,110
"COG3831",3,11,6,12,0,59,4,55,99,184
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",189,69,22,26,41,24,38,18,56,11
"COG3835",86,16,18,26,9,7,16,8,10,112
"COG3836",56,14,24,14,7,4,54,14,20,70
"COG3837",4,2,0,0,0,0,3,3,3,3
"COG3839",560,202,133,236,254,89,249,137,76,228
"COG3840",7,0,0,1,0,0,0,0,1,0
"COG3842",363,328,156,275,293,281,283,298,255,471
"COG3843",509,398,428,643,263,117,553,142,134,145
"COG3845",251,182,156,308,164,63,257,91,61,147
"COG3846",0,1,0,0,1,1,1,0,0,1
"COG3848",107,81,25,161,94,0,56,54,15,26
"COG3850",18,8,6,10,2,16,22,12,21,34
"COG3851",10,5,7,8,2,4,10,7,13,8
"COG3852",8,7,9,3,3,11,7,4,14,22
"COG3853",187,54,72,132,52,6,78,25,11,11
"COG3854",116,90,123,130,144,15,102,34,27,16
"COG3855",265,281,189,355,306,335,280,303,286,228
"COG3856",20,0,33,0,14,2,0,1,0,1
"COG3857",149,123,148,115,119,72,413,114,80,60
"COG3858",174,116,202,95,98,20,83,55,54,70
"COG3859",82,44,34,66,60,10,80,21,15,13
"COG3860",1,1,2,0,0,0,0,1,0,1
"COG3862",56,29,14,49,27,7,41,18,18,42
"COG3863",5,0,2,2,0,0,0,0,0,0
"COG3864",30,14,64,1,97,3,10,1,13,2
"COG3866",27,22,27,57,222,1,41,20,19,66
"COG3867",64,110,74,81,155,200,73,95,162,117
"COG3868",0,5,2,0,7,3,1,0,16,0
"COG3869",20,34,115,8,30,17,61,12,6,18
"COG3870",31,10,10,16,16,2,30,4,4,5
"COG3871",3,19,13,12,3,170,31,79,108,129
"COG3872",144,117,71,163,106,32,141,61,46,36
"COG3874",26,29,23,61,27,4,41,5,2,3
"COG3875",16,67,68,82,38,25,96,36,50,146
"COG3876",6,147,117,91,40,249,63,178,206,110
"COG3877",0,11,10,7,1,7,9,15,25,8
"COG3878",2,17,67,5,14,0,10,8,3,3
"COG3879",89,2,199,5,50,3,6,11,7,17
"COG3880",20,16,46,8,18,15,32,5,6,14
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",1,71,41,27,24,1,21,141,52,14
"COG3883",35,26,138,21,81,0,69,3,4,6
"COG3884",150,164,173,147,200,171,144,106,117,98
"COG3885",16,9,15,1,6,3,10,3,0,3
"COG3886",296,73,42,38,171,50,161,78,6,122
"COG3887",144,92,126,83,81,52,266,99,62,60
"COG3892",2,1,0,2,1,1,2,0,0,0
"COG3893",0,20,24,7,6,12,48,5,17,2
"COG3894",118,74,41,79,93,12,65,13,18,4
"COG3895",0,0,0,1,0,1,0,2,2,2
"COG3896",0,0,0,0,2,0,5,0,0,0
"COG3899",1,2,6,5,6,2,19,2,4,57
"COG3901",19,1,3,2,8,0,4,0,8,0
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",34,0,0,0,2,1,0,0,0,1
"COG3907",5,2,1,0,1,0,0,0,0,0
"COG3910",129,39,87,72,46,21,43,7,34,8
"COG3911",0,0,1,0,0,0,1,0,0,0
"COG3915",3,0,0,0,0,0,0,0,0,0
"COG3919",105,17,61,44,106,49,40,10,7,8
"COG3920",74,6,20,22,19,13,35,19,5,49
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,0,2,1,0,3,2
"COG3924",1,0,0,0,1,0,1,2,2,2
"COG3925",2,0,0,2,1,2,1,2,3,9
"COG3926",1,0,5,4,37,40,13,18,98,2
"COG3933",134,11,43,34,10,44,21,13,5,71
"COG3934",0,16,2,6,8,1,1,3,5,0
"COG3935",196,79,157,136,139,33,110,49,22,17
"COG3936",7,2,46,5,21,1,9,4,0,0
"COG3937",25,3,10,8,2,1,3,2,3,4
"COG3938",0,3,7,2,2,3,6,2,2,3
"COG3940",143,108,117,58,28,160,74,181,240,164
"COG3941",1,0,0,0,2,0,21,7,18,0
"COG3942",118,0,2,0,7,0,28,1,0,3
"COG3943",176,295,362,278,418,322,346,276,255,222
"COG3944",302,111,259,142,116,51,129,24,22,66
"COG3945",2,0,1,0,0,0,1,2,0,8
"COG3947",14,12,18,24,8,0,20,1,17,1
"COG3948",1,13,16,86,20,3,27,4,10,4
"COG3949",94,28,69,37,51,16,28,10,8,57
"COG3950",239,172,124,266,184,310,153,194,221,150
"COG3951",4,17,0,4,0,8,12,8,6,11
"COG3952",0,27,2,0,2,28,14,3,4,10
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",6,0,0,3,0,3,3,4,12,9
"COG3955",7,24,0,2,75,23,4,3,9,0
"COG3956",55,61,71,117,72,76,118,83,83,61
"COG3957",143,105,272,37,117,10,97,31,12,2
"COG3958",239,199,201,238,175,68,252,163,108,126
"COG3959",215,214,203,214,195,89,202,110,109,133
"COG3960",0,1,0,1,0,4,1,0,6,8
"COG3961",4,0,0,0,0,0,0,0,0,0
"COG3962",21,7,11,19,26,5,38,8,9,0
"COG3963",0,0,1,1,0,2,1,0,0,0
"COG3964",8,18,25,12,3,21,4,41,58,94
"COG3965",18,10,6,4,32,4,13,5,5,3
"COG3966",74,4,2,1,1,1,3,1,2,2
"COG3967",1,0,3,2,0,7,0,1,0,0
"COG3968",375,620,391,553,619,564,608,692,595,415
"COG3969",32,160,139,143,41,344,109,234,265,227
"COG3971",7,2,0,3,0,2,4,1,7,8
"COG3972",12,9,8,8,101,186,36,17,1,0
"COG3973",424,114,532,143,208,203,60,131,156,93
"COG3975",0,12,5,0,5,0,6,0,0,0
"COG3976",28,9,19,21,7,56,44,24,7,67
"COG3977",6,3,0,2,1,3,11,8,16,17
"COG3978",1,0,0,1,1,0,0,0,2,2
"COG3979",3,1,2,4,0,2,1,0,0,0
"COG3980",3,28,58,16,12,12,45,52,39,41
"COG3981",55,22,121,76,23,2,29,16,15,31
"COG4001",166,244,227,214,0,405,396,385,283,124
"COG4012",0,3,1,0,1,0,1,2,0,0
"COG4021",1,6,5,1,5,6,0,4,1,0
"COG4032",10,7,12,11,4,0,0,2,29,1
"COG4034",0,0,0,0,4,0,1,0,4,0
"COG4043",5,4,66,0,8,0,9,0,0,0
"COG4085",1,0,0,8,0,2,0,0,9,4
"COG4086",112,27,16,29,22,13,11,8,8,0
"COG4087",2,1,2,0,3,1,0,0,1,11
"COG4091",0,2,1,0,0,0,3,2,1,26
"COG4095",0,0,0,0,0,0,1,1,0,1
"COG4096",741,359,247,463,218,192,295,211,135,372
"COG4097",4,6,0,0,0,0,0,2,1,3
"COG4098",50,1,0,1,2,1,1,2,0,6
"COG4099",53,44,39,33,66,52,61,95,102,32
"COG4100",210,138,264,179,190,25,160,51,43,44
"COG4104",0,0,1,7,0,3,2,0,6,3
"COG4105",7,14,5,1,3,13,11,4,11,12
"COG4106",10,0,1,7,0,0,2,1,3,3
"COG4107",5,0,3,13,2,1,5,3,13,8
"COG4108",345,312,176,293,305,225,303,264,221,180
"COG4109",3,7,2,1,1,0,0,0,0,0
"COG4110",0,1,2,0,0,0,23,1,0,0
"COG4112",0,0,0,0,3,0,2,0,0,0
"COG4114",6,0,0,0,0,2,3,2,3,2
"COG4115",19,31,54,51,32,107,21,24,138,10
"COG4116",24,0,1,4,1,0,2,0,0,3
"COG4117",0,0,0,1,0,1,1,0,5,8
"COG4120",187,176,78,288,128,50,174,82,64,104
"COG4121",14,59,28,37,15,89,42,70,83,46
"COG4122",99,138,153,86,164,148,96,142,155,121
"COG4123",185,153,180,160,193,148,183,99,133,124
"COG4124",22,128,49,51,265,81,102,182,54,106
"COG4125",5,0,0,0,0,0,0,0,1,1
"COG4126",3,6,5,3,9,0,16,1,4,2
"COG4127",0,11,2,2,3,0,11,0,0,5
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",46,11,13,7,11,1,5,9,10,28
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",20,5,0,0,0,3,0,9,1,1
"COG4133",3,11,3,1,2,9,4,3,4,7
"COG4134",22,1,3,4,1,1,0,2,3,5
"COG4135",4,0,0,3,1,2,5,1,9,6
"COG4136",4,0,0,2,0,1,1,0,1,4
"COG4137",9,3,0,3,0,10,4,1,10,12
"COG4138",2,0,0,0,0,2,0,1,5,7
"COG4139",3,0,0,2,0,1,1,1,4,5
"COG4143",5,0,0,2,0,2,2,3,9,22
"COG4145",25,27,15,32,6,16,20,31,15,36
"COG4146",23,232,179,126,144,386,148,342,281,368
"COG4147",14,0,0,2,0,5,6,2,15,11
"COG4148",6,11,6,11,2,15,11,7,7,8
"COG4149",93,39,19,91,34,36,33,37,17,35
"COG4150",10,0,0,0,0,1,2,3,5,3
"COG4152",19,83,54,25,77,15,30,2,4,0
"COG4154",29,11,5,13,16,1,43,7,5,20
"COG4158",19,28,18,19,19,13,6,9,4,23
"COG4160",9,1,1,3,0,3,4,2,12,16
"COG4161",9,0,1,2,0,5,0,0,7,10
"COG4166",893,238,127,673,206,32,327,170,99,191
"COG4167",3,1,0,0,1,2,1,1,4,8
"COG4168",1,1,0,2,1,0,0,2,14,9
"COG4170",6,0,0,3,0,0,0,1,5,3
"COG4171",1,0,0,0,1,3,1,1,2,1
"COG4172",71,15,4,12,12,1,4,4,9,11
"COG4174",6,3,0,0,9,2,14,0,5,3
"COG4175",19,78,40,77,11,167,59,123,190,187
"COG4176",15,50,38,58,10,139,27,101,142,135
"COG4177",165,110,95,250,100,11,46,18,21,52
"COG4178",4,2,6,20,21,29,17,13,15,22
"COG4181",32,9,2,8,4,2,1,0,4,10
"COG4185",7,65,80,23,112,30,30,8,11,20
"COG4186",33,75,58,12,22,92,48,11,12,15
"COG4187",6,7,12,12,6,13,8,6,3,20
"COG4188",0,0,4,2,0,3,3,2,1,0
"COG4189",31,18,3,16,11,6,4,3,8,20
"COG4191",1,6,13,15,1,63,42,32,46,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",44,67,364,22,185,11,52,6,12,1
"COG4194",6,0,1,0,1,0,0,0,0,0
"COG4197",0,0,1,1,0,0,0,0,2,2
"COG4198",42,151,150,122,217,222,225,176,189,124
"COG4199",2,0,0,0,1,0,1,1,0,3
"COG4200",11,9,7,50,13,2,17,5,8,0
"COG4206",25,298,220,237,237,1209,620,1522,1361,1129
"COG4208",38,30,14,20,16,15,29,9,4,5
"COG4209",734,177,166,243,160,39,165,57,101,34
"COG4211",93,85,32,128,134,6,37,13,10,18
"COG4213",101,10,14,42,15,10,22,15,15,71
"COG4214",77,3,4,21,11,6,14,10,14,42
"COG4215",5,0,0,6,1,7,4,3,8,14
"COG4219",264,222,121,138,168,37,233,54,77,75
"COG4220",0,1,0,2,0,0,1,0,13,3
"COG4221",26,122,91,53,94,147,81,116,103,122
"COG4222",7,0,1,6,42,0,25,0,1,0
"COG4224",54,22,18,22,26,5,30,7,6,11
"COG4225",111,520,459,521,220,1408,331,1051,1085,978
"COG4226",17,8,7,36,21,3,11,9,11,12
"COG4227",25,111,235,197,21,250,41,26,135,89
"COG4228",1,0,3,0,0,0,2,0,1,0
"COG4229",6,0,0,0,0,0,0,0,0,0
"COG4230",10,1,0,4,0,1,2,4,9,7
"COG4231",67,249,197,141,258,204,272,289,207,173
"COG4232",18,201,116,101,226,167,166,159,178,182
"COG4233",2,11,3,5,3,6,1,0,1,0
"COG4235",8,24,7,9,8,10,12,10,15,19
"COG4237",1,13,6,15,1,0,9,7,3,9
"COG4238",0,0,0,1,0,1,0,1,6,4
"COG4239",2,2,0,0,6,0,21,2,5,7
"COG4241",0,3,10,11,12,0,19,2,4,5
"COG4242",3,0,0,0,1,1,0,0,0,0
"COG4243",32,0,0,0,0,3,0,0,0,3
"COG4245",1,11,4,0,20,1,108,48,20,3
"COG4248",1,20,0,1,66,5,25,3,21,10
"COG4249",18,7,14,10,151,11,18,5,21,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,13,0,0,0,0,7
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4256",2,0,0,1,0,0,1,0,0,1
"COG4258",7,27,1,0,1,0,5,1,1,3
"COG4260",180,117,214,157,140,37,98,34,32,35
"COG4261",9,58,39,39,6,92,14,47,49,55
"COG4262",0,0,0,2,2,0,0,0,0,42
"COG4263",0,2,3,0,0,21,6,2,0,0
"COG4264",10,1,0,0,0,3,1,0,29,59
"COG4267",85,13,12,115,23,14,27,9,2,61
"COG4268",50,23,27,29,56,14,42,8,76,7
"COG4269",0,0,0,1,0,3,2,5,13,15
"COG4271",54,2,10,3,2,16,99,2,0,0
"COG4277",160,186,148,233,90,146,156,146,156,124
"COG4279",0,31,0,0,49,1,8,0,3,0
"COG4282",0,1,2,0,0,0,0,0,0,0
"COG4283",64,17,13,46,28,4,20,7,16,7
"COG4284",80,49,167,8,116,5,70,16,13,0
"COG4286",70,36,155,92,53,6,30,14,18,0
"COG4288",1,0,0,1,0,2,5,0,0,4
"COG4289",23,203,164,269,109,318,136,444,480,402
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",1,4,2,9,0,69,1,7,0,8
"COG4294",16,1,57,1,13,0,3,0,0,1
"COG4295",79,11,7,10,105,3,16,4,8,8
"COG4296",15,21,55,104,9,11,18,26,5,6
"COG4299",14,216,181,134,63,376,105,286,335,239
"COG4300",14,0,1,0,0,0,0,0,0,9
"COG4302",3,3,6,17,14,4,6,9,14,5
"COG4303",3,3,6,21,16,9,12,11,17,18
"COG4310",0,3,0,0,0,0,0,4,0,0
"COG4314",0,3,1,3,3,9,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",46,0,0,0,1,1,1,0,0,0
"COG4325",1,1,0,0,0,0,3,1,2,0
"COG4330",2,0,0,2,0,0,0,0,0,0
"COG4332",1,2,8,3,3,30,3,17,28,70
"COG4333",18,23,15,55,12,12,14,5,3,40
"COG4335",2,8,1,7,0,31,1,36,20,92
"COG4336",0,12,4,7,13,2,28,3,9,2
"COG4354",6,150,245,85,20,142,69,159,197,24
"COG4357",5,0,0,0,1,1,0,0,0,0
"COG4359",0,0,1,0,1,1,1,0,0,0
"COG4372",4,1,12,2,9,1,25,4,2,7
"COG4373",0,2,0,3,0,0,0,0,0,0
"COG4377",24,29,15,10,14,0,23,8,4,0
"COG4379",0,7,3,0,2,0,0,0,3,0
"COG4380",0,0,2,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,1,0
"COG4382",0,1,1,0,0,0,0,0,0,0
"COG4383",0,8,54,2,3,36,11,75,95,13
"COG4384",1,1,4,0,0,0,0,0,0,0
"COG4385",1,7,3,86,9,1,8,4,0,7
"COG4386",1,15,3,1,0,0,1,2,1,0
"COG4387",0,2,0,0,0,0,1,0,1,7
"COG4388",0,6,1,1,0,3,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,2,1,1,2,0,1,0,0,1
"COG4393",67,0,0,4,0,3,0,0,4,19
"COG4394",2,9,7,1,1,3,1,6,0,17
"COG4395",1,12,7,2,8,3,10,4,2,1
"COG4396",0,0,0,1,0,0,2,1,0,0
"COG4397",0,6,2,4,0,5,1,1,2,5
"COG4399",10,1,1,1,0,0,0,7,1,19
"COG4401",3,0,0,2,0,0,0,1,0,0
"COG4403",28,2,31,38,4,10,2,5,2,36
"COG4405",29,2,7,2,4,1,1,1,24,7
"COG4408",0,0,0,0,0,0,0,6,0,0
"COG4409",33,180,140,118,126,363,101,304,212,333
"COG4412",2,7,8,3,139,13,37,17,18,1
"COG4413",2,30,62,22,9,61,9,109,129,48
"COG4420",0,2,16,0,6,0,10,0,6,1
"COG4421",0,11,0,3,1,7,0,7,0,0
"COG4422",109,200,253,198,111,202,143,255,209,206
"COG4430",2,15,35,6,17,38,32,59,78,73
"COG4443",32,18,34,19,31,2,25,8,9,20
"COG4445",4,0,0,0,0,0,0,0,0,0
"COG4448",0,16,3,0,62,0,11,2,2,0
"COG4452",2,6,3,6,2,71,8,66,81,140
"COG4453",4,0,0,0,0,0,1,0,2,2
"COG4456",4,4,2,0,3,2,0,0,1,0
"COG4457",2,0,7,4,2,4,8,6,65,0
"COG4458",3,0,1,0,1,4,4,6,3,0
"COG4460",3,0,0,0,0,0,0,0,0,0
"COG4463",19,8,63,9,24,8,36,9,5,15
"COG4464",163,115,270,148,152,66,145,83,102,87
"COG4465",114,46,27,33,63,8,14,23,21,21
"COG4466",11,0,25,0,11,1,0,0,0,1
"COG4467",20,0,0,0,2,0,0,0,0,0
"COG4468",291,142,68,192,145,44,159,75,49,65
"COG4469",33,0,0,0,0,0,0,0,0,4
"COG4470",21,0,26,0,12,1,3,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",24,13,33,34,28,8,59,10,15,14
"COG4473",44,0,1,0,2,0,0,1,0,6
"COG4474",15,92,31,42,26,52,52,65,49,4
"COG4475",39,26,22,82,62,10,36,25,10,21
"COG4476",3,1,0,0,0,0,1,0,0,2
"COG4477",68,3,122,3,46,1,10,1,1,9
"COG4478",50,1,6,6,2,5,5,0,1,2
"COG4479",11,0,0,1,0,0,0,0,0,0
"COG4481",29,21,45,11,29,9,24,10,7,10
"COG4483",17,0,0,0,0,0,0,0,0,0
"COG4485",361,278,331,128,385,61,201,75,68,55
"COG4487",0,8,2,2,13,0,8,1,5,2
"COG4492",58,54,37,81,40,8,61,24,21,46
"COG4495",0,2,45,2,6,2,6,0,0,6
"COG4496",72,45,38,75,48,17,60,26,17,24
"COG4499",2,1,3,5,0,2,1,0,1,4
"COG4502",0,7,16,0,2,0,3,1,10,20
"COG4506",113,52,45,87,71,16,52,19,21,16
"COG4508",4,1,4,0,2,0,0,0,0,0
"COG4509",307,149,252,133,207,61,243,37,59,83
"COG4512",0,1,54,2,19,0,6,1,0,0
"COG4521",5,10,9,6,9,2,7,10,5,8
"COG4525",5,0,0,1,17,2,2,3,4,7
"COG4529",3,0,0,3,0,1,4,6,8,11
"COG4531",2,0,0,0,0,3,2,1,7,11
"COG4533",15,1,0,15,0,2,0,4,18,18
"COG4535",7,10,9,7,4,11,7,8,12,9
"COG4536",14,38,40,28,131,113,50,39,51,53
"COG4537",1,0,0,1,4,0,0,0,0,2
"COG4540",0,4,2,6,6,0,9,5,0,2
"COG4541",0,2,0,0,1,0,1,0,0,0
"COG4542",6,1,6,0,0,1,17,1,2,3
"COG4545",0,0,0,1,0,0,2,5,0,4
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",76,26,15,36,19,6,48,5,14,16
"COG4550",1,0,0,0,0,0,0,0,0,2
"COG4552",142,95,82,115,54,80,74,83,109,158
"COG4555",54,2,1,1,13,2,21,0,0,5
"COG4558",4,0,0,1,0,5,0,3,9,7
"COG4559",1,0,0,0,0,4,0,3,8,7
"COG4564",5,16,24,0,11,2,15,0,0,0
"COG4565",5,7,2,8,4,4,2,20,23,33
"COG4566",19,64,43,15,17,146,66,12,12,16
"COG4568",1,0,0,1,0,1,0,0,0,3
"COG4569",4,1,1,3,0,2,2,2,9,5
"COG4570",1,15,58,21,7,4,6,2,4,8
"COG4571",0,0,0,2,0,0,0,0,2,19
"COG4572",1,0,0,0,0,0,0,0,6,3
"COG4573",49,6,7,86,7,4,42,35,13,19
"COG4574",4,2,0,0,0,0,0,2,3,3
"COG4575",9,0,0,2,0,5,4,2,13,14
"COG4576",20,4,4,26,3,8,10,4,9,15
"COG4577",67,10,16,53,11,8,23,24,18,71
"COG4578",5,1,1,1,0,2,3,3,2,4
"COG4579",8,1,1,1,0,6,4,6,9,7
"COG4580",17,2,1,3,2,11,10,10,36,26
"COG4581",171,0,1,0,1,3,5,1,0,2
"COG4582",1,0,1,6,1,8,8,5,6,12
"COG4584",246,421,724,241,570,991,313,1020,437,275
"COG4585",255,106,79,70,191,58,72,37,127,66
"COG4586",7,2,4,8,27,0,6,0,0,23
"COG4587",6,0,2,7,23,0,1,0,2,18
"COG4589",4,19,11,12,4,38,7,34,28,76
"COG4590",0,0,1,0,1,0,10,0,0,0
"COG4591",87,226,158,194,272,431,197,201,319,223
"COG4592",5,0,0,1,0,3,0,1,3,2
"COG4594",14,0,0,2,0,1,2,0,0,0
"COG4597",4,8,4,6,3,10,8,3,10,11
"COG4598",10,1,0,2,0,4,1,3,6,8
"COG4603",168,161,118,214,150,39,206,51,47,95
"COG4604",29,0,7,4,3,3,5,15,1,8
"COG4605",23,0,7,6,5,1,17,5,2,7
"COG4606",16,3,1,9,3,3,10,8,3,4
"COG4607",14,0,2,9,5,1,18,12,0,3
"COG4608",475,180,183,293,133,55,248,165,71,310
"COG4615",6,0,0,3,0,1,1,2,10,10
"COG4618",0,1,0,1,0,1,0,0,0,0
"COG4619",83,2,1,1,0,3,4,1,10,8
"COG4623",19,110,63,75,27,54,13,58,69,38
"COG4624",441,593,437,567,372,374,504,480,315,545
"COG4625",6,7,9,6,12,11,57,36,15,48
"COG4626",24,103,100,74,147,20,98,49,127,60
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",3,0,0,0,0,0,0,0,0,0
"COG4631",1,2,0,0,0,0,0,1,0,0
"COG4632",40,139,381,157,145,192,182,213,179,278
"COG4633",43,0,0,0,1,11,21,2,1,0
"COG4635",7,10,3,5,1,4,6,2,7,38
"COG4636",53,27,11,15,10,16,27,19,16,19
"COG4637",28,97,104,25,75,17,22,93,63,1
"COG4638",9,0,0,3,0,2,2,3,5,12
"COG4639",45,6,9,0,0,1,5,0,5,0
"COG4640",64,0,1,0,1,1,0,0,0,3
"COG4641",70,92,38,2,44,13,80,25,9,31
"COG4642",4,24,20,17,48,133,59,73,127,81
"COG4643",7,15,3,9,5,14,13,2,3,1
"COG4644",49,0,1,5,32,2,6,3,5,66
"COG4646",877,1226,986,2049,503,730,1397,905,640,584
"COG4648",5,2,0,0,1,0,1,0,0,1
"COG4650",6,3,10,6,3,19,4,5,7,11
"COG4651",10,14,8,11,7,29,25,19,11,17
"COG4652",1,0,1,6,6,0,0,0,0,0
"COG4653",10,40,16,27,44,19,34,31,27,9
