"","NLM028","NOM029","DLM005","DOM018","NOF007","DLM016","NLF007","DOM003","DOM013","DLF007"
"COG3684",6,3,5,0,0,0,0,39,0,2
"COG3685",0,26,18,0,0,0,0,10,0,2
"COG3688",106,33,25,79,54,104,230,89,88,65
"COG3689",30,22,17,11,20,32,57,11,11,17
"COG3691",0,14,6,0,1,0,1,17,0,5
"COG3692",1,6,5,0,1,1,0,20,1,0
"COG3693",49,133,28,172,173,51,180,137,47,53
"COG3694",4,8,4,7,0,2,8,19,12,11
"COG3695",41,36,44,59,56,56,19,17,57,93
"COG3696",433,683,282,537,499,595,371,286,362,767
"COG3697",63,10,11,7,16,14,11,14,10,14
"COG3698",3,9,6,1,0,0,0,30,0,3
"COG3700",1,19,12,1,1,2,0,31,0,10
"COG3701",1,1,13,0,0,10,0,13,4,0
"COG3703",1,11,5,1,0,0,0,14,0,4
"COG3704",0,0,0,0,0,0,0,0,2,0
"COG3705",109,61,57,85,79,61,100,57,98,42
"COG3706",375,529,391,377,421,1543,1158,1082,970,2023
"COG3707",40,20,30,43,25,29,23,41,32,12
"COG3708",27,25,18,25,8,14,38,4,20,38
"COG3709",2,6,1,2,0,1,0,17,3,1
"COG3710",3,21,45,3,6,1,0,97,1,17
"COG3711",214,240,191,158,231,177,182,429,263,201
"COG3712",1136,1857,1485,792,1649,1581,747,378,991,3381
"COG3713",3,27,13,2,1,1,0,43,3,5
"COG3714",0,14,6,2,0,1,0,23,1,6
"COG3715",161,101,102,53,58,49,35,281,54,59
"COG3716",131,113,124,50,65,52,48,314,29,68
"COG3717",178,197,107,199,193,140,139,118,109,157
"COG3718",8,9,19,15,3,14,7,50,61,19
"COG3719",3,11,5,0,0,1,0,15,1,0
"COG3720",0,0,2,1,0,0,0,0,0,4
"COG3721",0,0,1,5,5,4,0,0,3,4
"COG3722",2,17,12,0,0,4,0,54,0,4
"COG3723",76,13,10,22,106,52,78,1,22,38
"COG3724",1,5,5,0,1,0,0,29,0,1
"COG3725",1,5,5,1,0,3,0,14,0,3
"COG3726",0,10,4,4,0,4,0,14,1,4
"COG3727",94,86,92,64,61,56,63,83,86,71
"COG3728",2,7,8,9,6,8,16,15,63,13
"COG3729",0,3,5,1,1,0,0,7,0,1
"COG3730",1,5,4,0,0,2,1,48,4,4
"COG3731",3,11,7,3,1,3,0,37,4,1
"COG3732",8,9,10,5,8,4,0,71,5,3
"COG3733",0,26,24,0,1,1,0,49,0,7
"COG3734",5,15,19,0,0,7,3,34,6,33
"COG3735",12,20,38,18,34,43,17,37,20,34
"COG3736",0,0,0,0,0,0,0,0,8,0
"COG3738",7,16,8,8,3,6,17,19,25,22
"COG3740",54,10,34,15,20,19,32,13,10,42
"COG3741",1,1,0,0,0,0,3,0,0,0
"COG3744",0,0,1,0,0,5,2,0,3,4
"COG3745",0,3,3,0,1,0,7,0,5,0
"COG3746",88,233,62,74,113,58,98,2,85,171
"COG3747",19,7,11,7,5,2,2,1,7,0
"COG3753",1,7,6,0,0,1,0,19,0,0
"COG3754",77,229,120,48,163,49,78,69,61,154
"COG3755",0,4,8,0,1,0,0,26,1,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",456,233,280,325,150,264,463,329,297,125
"COG3758",0,9,5,2,1,3,1,21,6,2
"COG3759",1,2,0,0,0,0,1,0,0,0
"COG3760",53,70,75,49,30,78,73,22,61,43
"COG3762",0,0,1,0,0,0,1,0,2,0
"COG3763",0,1,1,0,0,0,0,6,2,1
"COG3764",58,49,78,104,53,87,150,190,227,19
"COG3765",3,31,27,0,2,1,0,67,1,8
"COG3766",1,0,4,0,0,0,0,14,0,2
"COG3767",0,2,0,0,0,0,0,0,0,0
"COG3768",0,9,2,3,1,1,0,22,2,6
"COG3769",0,3,2,0,0,0,0,7,0,0
"COG3770",3,8,4,0,1,1,1,25,0,0
"COG3771",0,7,2,0,1,0,0,18,0,0
"COG3772",8,13,43,18,19,2,8,14,6,6
"COG3773",151,75,64,83,126,64,136,33,145,57
"COG3774",91,339,118,174,222,190,127,76,150,372
"COG3775",74,237,134,154,197,162,45,180,120,145
"COG3776",1,3,1,1,0,0,0,5,0,3
"COG3778",0,0,0,2,0,0,0,0,0,4
"COG3779",0,5,0,0,0,0,0,17,1,2
"COG3781",1,6,10,0,2,0,0,28,2,5
"COG3783",0,5,5,1,0,1,0,12,0,1
"COG3784",0,6,5,0,0,0,0,21,0,3
"COG3785",0,6,2,0,0,1,0,12,0,2
"COG3786",47,2,6,3,6,6,8,1,4,13
"COG3787",0,12,15,3,1,1,0,26,3,2
"COG3788",0,11,5,1,0,2,0,6,0,6
"COG3789",0,10,12,0,0,0,0,22,0,3
"COG3790",1,7,5,0,0,0,0,16,0,0
"COG3791",0,2,0,1,0,0,0,0,0,1
"COG3793",0,0,3,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,6,0,0,1,0,2,0,1,4
"COG3799",0,1,2,0,0,5,1,0,4,1
"COG3804",7,11,11,3,4,9,4,4,58,11
"COG3808",165,275,142,317,262,389,189,116,192,215
"COG3811",0,1,0,0,0,1,0,0,0,0
"COG3815",2,1,6,0,1,2,2,0,5,0
"COG3817",9,2,11,10,6,1,1,19,9,1
"COG3819",5,3,8,5,3,1,0,3,1,0
"COG3822",7,10,34,10,11,35,18,2,20,9
"COG3823",1,0,16,4,1,21,5,0,12,0
"COG3824",0,0,3,1,0,1,0,2,0,0
"COG3825",0,0,12,7,11,14,6,0,8,0
"COG3828",0,2,1,0,0,0,1,0,1,0
"COG3829",137,125,215,107,100,166,64,164,173,216
"COG3830",124,153,182,149,138,196,163,76,158,121
"COG3831",23,68,28,4,10,11,1,97,9,85
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",102,79,44,169,45,35,111,74,30,38
"COG3835",63,21,55,14,9,25,19,39,22,67
"COG3836",3,25,23,22,1,32,13,51,19,21
"COG3837",0,0,8,0,0,0,1,0,2,3
"COG3839",322,165,225,257,125,170,338,153,137,149
"COG3840",0,9,5,1,0,0,0,20,2,1
"COG3842",372,316,302,301,262,305,301,327,234,308
"COG3843",747,152,344,327,305,334,629,153,389,152
"COG3845",183,103,162,147,139,178,238,31,170,121
"COG3846",0,5,17,1,0,9,0,10,5,2
"COG3848",144,28,51,63,73,44,83,25,47,4
"COG3850",10,39,35,8,17,4,1,86,6,21
"COG3851",24,23,6,7,22,2,2,30,1,6
"COG3852",28,49,8,11,13,6,0,46,3,57
"COG3853",100,34,79,62,62,59,102,46,57,12
"COG3854",106,55,42,97,76,58,131,26,114,20
"COG3855",353,308,332,424,319,326,334,280,331,260
"COG3856",2,2,12,3,0,4,0,18,38,2
"COG3857",408,191,308,280,197,207,395,148,490,86
"COG3858",201,97,86,115,126,96,144,42,155,111
"COG3859",65,48,34,48,71,13,13,2,13,7
"COG3860",0,1,0,0,1,0,0,0,0,0
"COG3862",8,6,11,9,9,38,45,19,56,8
"COG3863",0,0,0,1,7,0,0,1,0,0
"COG3864",2,3,28,9,5,14,3,1,54,9
"COG3866",30,6,41,46,13,12,72,171,22,36
"COG3867",80,51,97,198,195,86,276,170,123,36
"COG3868",1,5,6,13,6,3,16,0,0,0
"COG3869",25,17,37,25,3,8,36,24,113,36
"COG3870",3,15,10,10,4,6,11,12,12,12
"COG3871",73,41,54,8,64,53,34,2,24,237
"COG3872",132,54,83,128,67,88,122,47,128,48
"COG3874",29,17,31,29,10,21,36,3,44,5
"COG3875",39,27,116,73,55,63,28,35,95,81
"COG3876",96,179,98,204,207,63,40,0,39,59
"COG3877",2,4,4,3,2,5,4,0,2,30
"COG3878",20,0,7,2,1,7,13,2,9,0
"COG3879",0,4,32,10,9,11,2,102,120,3
"COG3880",10,6,26,22,3,11,20,11,64,18
"COG3881",0,0,0,0,0,0,0,3,0,0
"COG3882",29,83,18,37,52,17,73,2,25,98
"COG3883",7,17,27,10,37,19,19,29,93,3
"COG3884",154,158,129,109,156,53,44,29,45,54
"COG3885",2,0,8,2,0,2,0,0,12,21
"COG3886",96,39,248,55,92,74,62,194,65,70
"COG3887",340,136,195,220,138,177,298,162,329,99
"COG3892",1,4,0,5,0,1,1,0,2,2
"COG3893",4,2,62,4,11,10,38,1,9,7
"COG3894",59,47,68,86,67,41,73,35,47,18
"COG3895",0,9,4,0,0,0,0,11,0,1
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",3,0,14,4,2,13,2,1,11,8
"COG3901",0,2,0,1,2,4,19,0,32,3
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",3,2,1,0,0,0,2,11,0,0
"COG3907",0,0,0,3,0,0,0,0,0,1
"COG3910",80,52,37,94,67,38,61,18,21,10
"COG3911",0,0,2,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",4,15,55,32,6,23,25,38,102,2
"COG3920",10,5,69,22,6,7,1,68,32,37
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",0,3,6,0,0,0,0,14,0,2
"COG3924",0,3,3,1,0,0,0,12,1,1
"COG3925",1,9,8,2,0,0,0,27,0,1
"COG3926",7,13,10,11,499,6,9,0,73,2
"COG3933",49,45,93,41,40,29,13,282,97,33
"COG3934",0,0,1,15,1,0,10,1,5,0
"COG3935",139,51,50,106,99,73,136,51,139,67
"COG3936",2,7,17,8,13,5,3,6,4,1
"COG3937",7,3,5,3,4,2,1,0,0,3
"COG3938",6,6,10,8,10,12,10,1,29,2
"COG3940",102,228,109,93,158,73,74,94,62,336
"COG3941",5,1,2,16,7,11,4,0,4,22
"COG3942",5,4,21,9,2,3,4,62,0,0
"COG3943",60,86,139,83,98,400,388,410,326,340
"COG3944",113,71,93,144,78,79,104,62,150,52
"COG3945",0,0,9,0,0,0,0,5,13,0
"COG3947",4,4,21,13,5,4,19,4,12,3
"COG3948",1,3,33,7,19,8,30,51,21,3
"COG3949",11,29,15,53,19,18,23,3,55,49
"COG3950",353,283,198,342,292,153,95,19,144,249
"COG3951",7,11,22,4,1,1,2,32,4,5
"COG3952",11,20,4,8,4,9,12,1,2,38
"COG3953",0,0,0,6,0,0,0,46,0,0
"COG3954",1,18,7,3,0,3,0,55,0,10
"COG3955",1,25,15,0,1,17,23,0,7,14
"COG3956",67,98,92,93,72,89,59,107,126,48
"COG3957",89,52,52,128,27,30,79,68,77,16
"COG3958",173,139,161,171,177,209,198,77,198,84
"COG3959",152,148,169,182,209,225,216,89,247,139
"COG3960",0,11,2,1,0,0,0,14,1,1
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",4,21,17,12,4,10,14,31,52,1
"COG3963",0,1,0,0,0,1,0,1,1,1
"COG3964",9,7,19,25,19,15,8,0,43,22
"COG3965",7,7,7,1,14,13,19,20,11,3
"COG3966",0,9,6,3,16,13,1,1,2,2
"COG3967",0,0,0,2,0,0,0,0,3,0
"COG3968",629,528,524,729,581,682,628,532,519,433
"COG3969",125,170,145,154,275,233,71,50,137,346
"COG3971",3,24,13,1,2,2,0,74,0,4
"COG3972",13,3,2,4,43,49,6,17,9,4
"COG3973",116,79,100,223,313,134,104,115,84,231
"COG3975",1,0,6,5,12,4,0,0,0,6
"COG3976",20,14,26,46,39,26,29,11,27,15
"COG3977",2,33,17,1,0,6,0,72,0,6
"COG3978",0,5,2,0,0,1,0,9,0,2
"COG3979",2,2,3,4,7,3,3,0,5,5
"COG3980",7,11,15,6,75,84,39,9,4,55
"COG3981",47,18,23,12,39,19,20,24,45,5
"COG4001",276,0,390,323,257,212,229,131,296,464
"COG4012",0,2,1,3,0,3,1,0,2,0
"COG4021",0,1,3,0,0,3,7,8,4,0
"COG4032",44,14,3,4,15,21,2,1,47,15
"COG4034",0,0,0,2,0,0,0,0,30,0
"COG4043",5,0,0,2,1,1,6,0,12,8
"COG4085",0,9,0,0,2,0,0,0,3,0
"COG4086",37,39,13,31,22,13,24,15,18,7
"COG4087",0,1,3,2,0,1,0,4,0,2
"COG4091",3,2,11,3,3,6,4,25,4,14
"COG4095",0,1,0,0,0,0,4,0,0,0
"COG4096",337,236,297,454,187,236,223,473,424,289
"COG4097",0,33,1,0,6,3,0,2,0,10
"COG4098",5,8,2,1,0,1,2,9,1,3
"COG4099",14,84,65,29,36,26,4,12,12,10
"COG4100",153,75,86,146,91,74,168,60,193,46
"COG4104",0,21,1,0,3,4,4,0,2,4
"COG4105",2,11,7,3,13,5,7,36,12,6
"COG4106",1,6,5,3,1,4,0,13,2,0
"COG4107",2,5,10,2,5,9,3,15,1,1
"COG4108",323,291,266,299,217,263,372,273,250,163
"COG4109",1,9,0,0,0,2,0,0,1,0
"COG4110",0,0,3,1,0,3,0,61,0,0
"COG4112",0,0,0,0,0,15,0,0,0,0
"COG4114",0,9,5,1,0,4,0,21,0,3
"COG4115",15,177,61,14,44,115,61,26,126,109
"COG4116",0,2,1,1,0,0,5,11,1,0
"COG4117",1,14,9,0,1,0,0,28,1,4
"COG4120",233,106,97,169,131,112,202,47,162,34
"COG4121",57,163,59,93,97,74,28,55,47,60
"COG4122",153,159,120,140,173,147,128,119,158,125
"COG4123",178,121,154,162,163,168,175,113,212,106
"COG4124",30,203,97,133,32,98,294,183,67,86
"COG4125",0,0,0,0,0,1,0,0,0,1
"COG4126",2,4,17,2,0,14,3,0,2,0
"COG4127",1,0,8,10,0,2,0,2,9,0
"COG4128",0,0,0,0,0,0,0,0,0,6
"COG4129",41,10,12,6,14,11,28,21,3,10
"COG4130",0,2,0,0,0,3,0,0,0,2
"COG4132",4,0,9,2,6,3,0,5,0,4
"COG4133",2,8,4,4,2,3,0,17,4,5
"COG4134",1,15,15,3,0,6,2,33,2,6
"COG4135",2,10,9,1,0,0,0,41,0,9
"COG4136",0,5,7,0,1,0,0,19,0,2
"COG4137",3,14,9,5,10,2,0,36,7,6
"COG4138",0,3,7,0,0,2,0,26,0,3
"COG4139",0,2,3,1,0,0,1,21,2,1
"COG4143",1,10,4,0,0,0,0,16,0,4
"COG4145",15,29,40,21,18,41,14,61,21,15
"COG4146",153,134,164,113,178,135,121,188,115,249
"COG4147",3,20,9,0,0,4,0,44,2,8
"COG4148",2,11,14,11,9,5,1,38,9,9
"COG4149",72,44,50,69,45,32,49,78,38,19
"COG4150",0,8,4,1,0,0,0,16,1,2
"COG4152",43,11,71,29,25,55,113,2,125,14
"COG4154",6,12,12,8,6,7,15,19,14,10
"COG4158",8,16,20,6,19,12,53,19,12,11
"COG4160",1,12,10,1,0,1,0,60,1,7
"COG4161",3,11,3,0,0,2,0,37,0,2
"COG4166",498,192,277,292,186,158,312,397,255,100
"COG4167",3,10,5,0,0,0,0,30,3,7
"COG4168",0,11,5,1,0,0,0,7,1,0
"COG4170",0,10,7,0,0,1,0,21,0,2
"COG4171",1,4,3,3,1,0,0,10,1,0
"COG4172",23,28,28,14,17,19,7,45,8,10
"COG4174",0,11,5,0,2,0,1,41,0,7
"COG4175",68,48,110,39,140,83,36,28,107,181
"COG4176",56,51,37,30,109,94,31,13,61,141
"COG4177",91,72,112,90,83,129,109,133,114,62
"COG4178",3,25,45,4,12,10,1,72,19,21
"COG4181",5,8,12,4,1,1,1,50,2,1
"COG4185",29,12,77,33,69,44,70,49,40,142
"COG4186",16,49,71,56,17,55,39,6,40,70
"COG4187",5,6,40,10,2,15,9,1,36,17
"COG4188",0,3,1,5,0,2,2,0,2,0
"COG4189",20,17,5,37,19,4,18,15,19,31
"COG4191",2,28,11,103,57,52,8,5,54,0
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",22,17,3,21,12,30,78,19,82,2
"COG4194",0,0,1,0,1,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",129,136,193,173,158,163,229,151,190,152
"COG4199",0,3,9,1,2,0,0,4,0,0
"COG4200",10,22,5,13,27,8,12,2,9,5
"COG4206",381,772,977,796,896,1372,483,905,864,1153
"COG4208",49,26,36,46,22,2,14,5,4,10
"COG4209",275,169,182,252,298,186,500,101,111,91
"COG4211",105,60,54,74,66,47,136,51,49,32
"COG4213",34,29,45,20,22,35,55,45,20,46
"COG4214",10,34,34,7,8,12,22,55,11,18
"COG4215",1,19,9,0,1,2,1,32,0,5
"COG4219",138,174,149,260,228,111,210,54,122,98
"COG4220",1,2,13,1,1,0,0,27,0,0
"COG4221",61,118,115,93,79,105,37,100,67,133
"COG4222",3,0,6,3,2,0,3,84,11,1
"COG4224",39,15,17,21,26,11,45,10,18,8
"COG4225",577,682,439,550,754,576,442,35,376,760
"COG4226",8,1,12,12,25,6,16,0,7,19
"COG4227",68,263,264,7,73,224,88,1458,144,504
"COG4228",0,0,0,2,0,0,0,0,1,10
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",5,12,14,3,0,3,0,81,0,8
"COG4231",72,48,75,56,73,273,261,19,211,232
"COG4232",68,183,149,111,122,185,177,153,138,210
"COG4233",0,1,7,10,12,7,5,0,6,4
"COG4235",1,27,24,21,23,10,1,69,11,4
"COG4237",0,6,9,1,2,12,2,14,7,0
"COG4238",0,3,3,0,0,0,0,17,1,6
"COG4239",1,7,5,2,1,0,4,30,0,0
"COG4241",1,2,34,7,1,12,1,10,19,6
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",1,0,4,2,0,0,0,25,0,0
"COG4245",2,6,8,18,0,1,12,227,5,2
"COG4248",18,20,10,0,1,1,12,53,1,5
"COG4249",6,97,20,9,113,63,27,10,13,5
"COG4251",0,4,0,0,0,0,1,0,0,2
"COG4252",1,0,0,0,1,0,0,0,0,15
"COG4253",0,4,7,0,1,3,0,0,0,1
"COG4256",0,3,1,0,0,0,0,6,0,0
"COG4258",1,0,14,8,11,1,6,0,1,12
"COG4260",110,61,94,95,56,65,150,123,155,35
"COG4261",74,24,37,12,60,19,12,0,31,82
"COG4262",0,1,0,0,0,0,0,0,0,13
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,68,0,0,0,0,0,0,4
"COG4267",21,13,18,17,37,14,25,52,8,7
"COG4268",31,13,133,13,87,29,89,129,51,46
"COG4269",0,36,27,0,0,0,0,38,3,12
"COG4271",2,0,4,9,10,16,22,1,4,0
"COG4277",217,169,111,191,185,221,171,26,165,154
"COG4279",0,5,6,29,24,8,1,6,0,11
"COG4282",1,0,1,0,1,0,0,0,0,0
"COG4283",32,21,25,14,25,18,25,7,16,14
"COG4284",67,27,23,73,61,24,80,49,217,24
"COG4286",64,13,16,59,60,22,29,19,66,3
"COG4288",1,1,0,0,0,1,0,0,1,2
"COG4289",172,227,194,154,135,190,254,7,76,202
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,21,0,1,10,5,0,0,4,23
"COG4294",1,0,0,0,0,0,0,0,5,1
"COG4295",24,16,10,5,35,11,24,7,13,26
"COG4296",38,9,10,50,61,23,26,2,15,1
"COG4299",128,152,119,239,279,240,100,64,206,269
"COG4300",0,1,0,0,0,0,0,0,0,6
"COG4302",1,15,6,8,3,8,3,25,21,4
"COG4303",5,19,12,15,4,16,6,48,42,7
"COG4310",1,0,0,0,26,5,1,0,2,0
"COG4314",0,0,2,4,7,2,0,0,3,2
"COG4316",0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,7,0,0,0,0,9,0,0
"COG4325",0,1,0,0,2,3,0,0,0,3
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",2,9,13,1,0,6,1,0,7,24
"COG4333",33,0,11,26,20,10,8,0,11,2
"COG4335",2,9,7,2,2,9,1,0,12,51
"COG4336",8,6,14,4,3,11,6,6,35,2
"COG4354",12,29,135,93,243,217,58,2,26,54
"COG4357",3,2,0,2,1,0,0,0,0,2
"COG4359",0,0,0,0,0,1,2,0,0,0
"COG4372",1,2,45,5,2,8,1,32,34,16
"COG4373",0,0,0,0,0,6,0,0,0,0
"COG4377",45,16,16,14,15,12,59,6,8,24
"COG4379",0,1,1,8,0,0,1,0,0,5
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,1,0,0,0,2
"COG4382",0,0,0,0,0,1,0,0,1,0
"COG4383",23,15,1,5,74,12,26,0,13,7
"COG4384",1,0,0,4,0,0,0,0,0,2
"COG4385",2,5,45,4,32,4,6,27,10,1
"COG4386",1,1,0,3,1,1,1,0,4,17
"COG4387",0,0,0,1,0,0,1,0,2,0
"COG4388",0,0,0,0,1,3,11,0,3,1
"COG4389",0,2,0,0,0,0,1,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,1,2,1
"COG4393",2,0,9,10,2,1,0,36,1,0
"COG4394",0,0,1,17,10,0,0,0,6,10
"COG4395",0,3,0,9,6,3,8,0,8,7
"COG4396",0,0,3,0,0,0,0,0,4,0
"COG4397",4,2,0,2,1,10,17,1,1,3
"COG4399",6,0,1,0,1,0,0,0,0,3
"COG4401",1,0,3,2,2,0,1,6,6,1
"COG4403",65,17,3,85,15,9,30,141,119,3
"COG4405",7,2,8,5,0,4,3,4,2,0
"COG4408",0,0,0,0,3,0,0,0,0,0
"COG4409",157,206,145,78,121,228,89,61,124,331
"COG4412",3,6,49,2,5,20,155,122,68,1
"COG4413",19,70,17,64,46,90,56,0,33,36
"COG4420",1,2,1,5,0,2,5,0,19,0
"COG4421",23,125,0,6,27,0,0,1,2,0
"COG4422",205,112,166,254,337,189,253,109,222,198
"COG4430",11,32,25,5,3,52,4,1,9,86
"COG4443",21,16,20,39,16,3,5,4,7,3
"COG4445",0,1,0,0,0,1,0,0,0,0
"COG4448",1,0,5,0,1,2,8,30,21,0
"COG4452",1,9,12,0,5,24,8,47,14,55
"COG4453",0,3,15,1,0,3,0,0,0,6
"COG4456",5,0,6,0,3,0,1,1,1,0
"COG4457",0,8,15,6,1,9,0,0,5,1
"COG4458",0,2,3,4,2,5,1,0,3,1
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",1,18,29,13,4,5,4,3,18,2
"COG4464",99,152,100,182,136,128,138,66,103,130
"COG4465",86,47,49,34,45,38,84,31,33,44
"COG4466",0,1,1,1,2,3,0,2,31,1
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",178,98,84,183,125,25,81,32,51,8
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",1,7,0,0,0,0,0,0,6,1
"COG4471",0,2,0,0,0,0,0,2,0,0
"COG4472",35,34,56,42,36,27,51,20,45,24
"COG4473",0,8,0,0,0,0,0,1,0,0
"COG4474",18,15,34,64,33,63,50,5,15,20
"COG4475",58,16,28,38,27,32,53,4,24,14
"COG4476",1,4,0,0,0,0,0,1,0,0
"COG4477",5,11,3,0,3,0,5,31,15,4
"COG4478",8,5,6,2,1,6,0,2,7,4
"COG4479",0,1,0,0,0,0,1,0,0,0
"COG4481",23,21,19,24,22,14,16,14,35,10
"COG4483",0,2,0,0,0,0,0,1,0,0
"COG4485",371,253,159,270,187,175,433,74,308,149
"COG4487",4,3,44,8,1,5,22,112,7,1
"COG4492",68,40,50,50,42,36,66,33,48,31
"COG4495",7,2,2,0,3,0,7,0,44,5
"COG4496",79,28,56,56,45,51,69,10,47,17
"COG4499",6,4,0,0,0,5,1,5,0,0
"COG4502",0,0,1,0,0,5,1,0,1,0
"COG4506",70,48,53,54,49,59,58,25,75,31
"COG4508",0,0,1,0,0,2,0,0,0,0
"COG4509",198,107,126,172,143,58,100,23,85,22
"COG4512",0,9,2,0,4,2,9,0,35,3
"COG4521",12,13,10,2,31,0,0,12,1,2
"COG4525",0,1,5,0,1,0,0,13,0,0
"COG4529",0,17,14,1,2,0,0,55,1,9
"COG4531",2,14,12,0,0,4,0,27,0,2
"COG4533",1,29,16,3,1,7,1,78,2,8
"COG4535",1,6,12,4,0,7,0,42,7,9
"COG4536",59,127,69,15,63,34,31,178,62,120
"COG4537",1,2,1,0,0,0,0,6,1,1
"COG4540",2,3,36,3,34,3,3,22,8,1
"COG4541",0,0,0,0,3,2,0,0,0,2
"COG4542",0,2,14,3,0,0,0,21,14,3
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",39,23,53,52,31,48,60,3,38,21
"COG4550",1,4,1,0,0,0,0,0,0,0
"COG4552",38,22,26,39,41,126,107,22,88,151
"COG4555",7,2,0,0,2,2,8,1,7,0
"COG4558",0,1,0,1,0,1,0,0,1,1
"COG4559",0,0,0,0,1,1,0,0,0,2
"COG4564",1,103,48,4,0,40,29,0,13,0
"COG4565",6,27,23,3,1,9,6,55,2,7
"COG4566",3,7,26,40,55,38,1,1,23,44
"COG4568",3,3,4,0,1,1,0,18,0,0
"COG4569",0,22,4,1,0,0,0,63,0,2
"COG4570",4,9,30,4,34,2,18,15,58,3
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4572",0,8,4,0,0,0,0,20,0,1
"COG4573",73,21,15,2,17,7,7,78,6,7
"COG4574",1,2,11,0,1,1,0,17,0,1
"COG4575",2,31,7,2,0,0,0,17,0,6
"COG4576",6,6,10,9,6,9,4,12,5,5
"COG4577",34,34,31,28,19,36,24,27,21,26
"COG4578",0,8,15,2,0,2,0,23,8,4
"COG4579",1,17,12,0,1,1,0,47,0,4
"COG4580",4,39,41,3,3,10,0,34,0,4
"COG4581",7,1,39,19,3,3,0,66,2,0
"COG4582",1,15,17,11,0,0,1,35,9,3
"COG4584",305,306,658,358,760,262,304,277,327,542
"COG4585",180,241,103,181,120,104,179,254,197,160
"COG4586",4,15,3,17,1,5,2,6,14,10
"COG4587",0,3,0,3,0,1,2,16,6,8
"COG4589",13,41,19,12,18,9,5,11,15,77
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",163,316,226,290,251,227,226,265,229,263
"COG4592",0,8,3,0,0,0,0,32,0,0
"COG4594",1,2,8,0,0,0,0,0,0,2
"COG4597",1,20,11,3,14,3,0,28,5,6
"COG4598",1,14,10,1,0,3,0,35,0,3
"COG4603",34,27,31,40,42,115,156,21,97,78
"COG4604",22,10,3,3,3,5,0,0,0,5
"COG4605",22,14,3,9,1,7,1,0,1,2
"COG4606",24,11,1,3,2,2,1,0,1,0
"COG4607",8,7,2,3,0,2,0,0,1,1
"COG4608",262,183,192,209,185,172,236,194,194,142
"COG4615",1,18,15,2,0,3,0,45,1,6
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,10,15,3,1,0,0,49,0,4
"COG4623",61,191,85,134,155,144,117,43,103,110
"COG4624",465,317,511,426,375,488,477,136,518,479
"COG4625",7,17,54,19,10,3,32,0,10,12
"COG4626",126,78,150,107,71,189,133,41,140,76
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",67,87,165,55,45,102,116,36,148,247
"COG4633",4,9,12,4,4,2,4,35,0,0
"COG4635",0,9,11,7,5,5,1,18,1,39
"COG4636",77,45,12,24,42,17,32,11,12,20
"COG4637",30,17,69,12,76,120,16,4,30,27
"COG4638",0,10,12,1,1,3,0,39,1,2
"COG4639",1,0,5,5,2,6,2,5,106,2
"COG4640",0,1,0,0,0,2,0,1,0,0
"COG4641",232,148,25,96,108,31,77,25,28,91
"COG4642",61,103,68,79,79,109,57,135,73,132
"COG4643",5,6,8,1,12,5,0,64,6,13
"COG4644",2,8,119,1,1,14,0,71,5,14
"COG4646",1804,573,818,808,653,857,1346,548,949,547
"COG4648",0,1,9,0,1,2,0,0,0,0
"COG4650",4,10,9,4,0,3,1,33,3,5
"COG4651",3,23,16,21,5,11,2,44,10,8
"COG4652",3,4,0,2,0,0,2,0,0,0
"COG4653",58,25,21,21,46,27,36,7,85,6
"COG4656",274,228,238,279,213,299,287,201,267,149
