"","DLM011","DLM008","NOM025","DLM021","NOM009","DLM015","NLF007","NOM013","NOM010","DLM023"
"COG3709",6,1,14,1,0,0,0,1,0,1
"COG3710",42,0,12,1,2,11,0,0,0,11
"COG3711",190,207,139,143,570,135,182,195,130,407
"COG3712",1689,836,1691,1617,317,1959,738,1240,1360,946
"COG3713",5,4,18,2,0,9,0,0,1,2
"COG3714",3,0,21,1,1,2,0,0,0,1
"COG3715",56,156,143,40,244,55,44,73,29,220
"COG3716",52,130,110,42,296,47,31,78,34,254
"COG3717",220,171,191,219,97,235,177,96,189,193
"COG3718",5,6,6,16,21,19,15,41,9,10
"COG3719",11,0,18,0,0,0,0,0,1,1
"COG3720",6,1,0,0,0,4,0,0,0,1
"COG3721",4,0,0,1,1,5,1,1,1,7
"COG3722",7,2,25,4,2,8,0,0,1,5
"COG3723",25,16,32,39,26,55,91,25,57,35
"COG3724",3,1,8,0,0,0,0,0,0,0
"COG3725",5,0,6,0,0,0,0,0,0,2
"COG3726",3,0,13,0,2,2,0,0,0,0
"COG3727",143,47,100,110,52,38,56,111,13,30
"COG3728",8,16,33,6,11,12,20,9,8,27
"COG3729",3,0,5,0,0,1,0,0,0,3
"COG3730",3,0,10,1,5,13,0,25,1,5
"COG3731",2,0,12,1,6,4,0,13,1,5
"COG3732",4,0,9,3,9,9,0,33,1,9
"COG3733",8,1,37,1,0,0,1,0,3,0
"COG3734",11,8,23,2,9,11,5,2,2,6
"COG3735",31,24,23,33,4,53,9,6,40,27
"COG3736",3,0,0,0,1,0,0,0,0,0
"COG3738",9,21,17,11,13,0,10,9,5,2
"COG3740",80,10,77,10,12,24,32,17,7,66
"COG3741",0,1,0,0,1,0,0,0,0,0
"COG3744",5,1,0,0,0,2,0,0,3,0
"COG3745",0,4,0,0,4,2,9,7,3,0
"COG3746",119,79,86,98,10,113,107,60,106,43
"COG3747",2,21,9,6,8,12,28,14,4,2
"COG3753",7,0,10,1,0,1,0,0,0,0
"COG3754",135,52,117,112,141,145,74,58,199,34
"COG3755",1,0,6,2,0,0,0,0,0,0
"COG3756",4,0,0,0,0,0,0,0,0,0
"COG3757",149,280,209,146,378,190,396,295,242,200
"COG3758",3,3,7,1,2,1,1,1,0,2
"COG3759",0,1,0,0,2,1,0,0,0,0
"COG3760",18,81,31,66,83,42,83,90,58,54
"COG3762",2,0,0,1,3,2,0,0,0,0
"COG3763",0,2,0,0,5,0,0,4,1,0
"COG3764",48,114,92,74,186,36,174,90,90,77
"COG3765",16,2,45,1,0,5,0,0,7,7
"COG3766",8,0,4,1,0,1,0,0,0,1
"COG3768",0,0,12,1,2,4,0,0,0,3
"COG3769",2,0,4,0,0,1,0,0,0,0
"COG3770",4,1,10,0,0,0,1,0,0,1
"COG3771",2,0,7,1,0,0,0,0,0,0
"COG3772",9,23,16,11,25,12,18,11,1,10
"COG3773",13,153,84,30,153,101,157,123,132,72
"COG3774",227,151,187,100,77,153,114,155,140,130
"COG3775",204,72,120,180,96,154,50,112,110,100
"COG3776",3,1,4,0,0,1,0,0,0,0
"COG3778",0,0,0,1,0,0,0,1,1,0
"COG3779",0,0,8,0,0,0,0,0,0,0
"COG3781",3,1,8,0,0,2,0,0,0,0
"COG3783",1,0,3,0,0,0,0,0,0,0
"COG3784",3,0,7,1,0,0,0,0,1,0
"COG3785",5,1,10,1,0,0,0,0,2,0
"COG3786",0,3,1,3,10,12,8,27,18,4
"COG3787",2,2,2,1,0,0,0,1,0,1
"COG3788",5,0,13,0,0,0,0,0,0,0
"COG3789",9,0,8,0,1,0,0,0,1,1
"COG3790",4,0,3,1,1,0,0,0,0,1
"COG3794",1,0,1,0,0,1,0,0,0,0
"COG3797",0,1,1,0,1,0,0,1,0,2
"COG3799",4,1,0,2,1,1,0,0,0,0
"COG3804",1,12,3,7,24,5,7,11,16,13
"COG3808",272,248,197,407,124,340,200,164,249,196
"COG3811",1,0,0,1,0,0,1,0,0,1
"COG3815",0,0,0,0,0,9,1,3,1,5
"COG3817",7,13,9,7,36,9,2,3,1,3
"COG3819",8,12,11,6,24,7,3,2,1,4
"COG3822",14,13,10,19,13,30,10,13,14,6
"COG3823",1,6,0,14,1,0,3,26,13,2
"COG3825",2,13,3,6,2,7,10,10,7,2
"COG3828",1,0,1,1,0,2,2,0,0,0
"COG3829",82,127,123,109,118,191,74,182,87,330
"COG3830",204,164,119,200,116,200,157,135,174,133
"COG3831",38,10,51,23,0,15,4,7,16,17
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",17,66,84,47,121,77,130,75,75,26
"COG3835",18,22,30,13,43,24,19,11,26,17
"COG3836",15,17,34,11,19,17,16,48,7,14
"COG3837",0,0,0,1,0,0,2,0,0,1
"COG3839",155,281,206,148,316,176,324,194,164,236
"COG3840",4,0,5,0,0,2,0,0,1,0
"COG3842",301,346,318,301,327,299,301,271,351,293
"COG3843",280,457,377,234,402,215,583,651,353,589
"COG3845",112,282,121,131,226,145,273,198,111,320
"COG3846",0,0,0,2,1,0,1,11,0,0
"COG3848",75,38,107,70,45,8,33,28,27,58
"COG3850",27,1,52,4,14,9,0,7,2,8
"COG3851",0,0,13,1,1,15,1,2,1,8
"COG3852",12,2,33,17,1,28,0,1,11,2
"COG3853",72,76,71,54,146,49,104,62,69,128
"COG3854",54,106,66,53,121,54,142,63,116,131
"COG3855",366,327,283,378,302,312,310,317,295,335
"COG3856",3,1,1,1,2,1,1,15,4,1
"COG3857",42,103,65,40,142,215,361,339,308,407
"COG3858",14,118,90,67,252,110,140,120,106,84
"COG3859",8,23,17,11,14,36,60,42,31,66
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",16,53,34,35,70,11,10,16,4,15
"COG3863",0,0,0,0,2,0,0,1,0,5
"COG3864",3,7,3,3,12,0,2,8,0,1
"COG3866",18,57,5,16,56,26,56,57,82,59
"COG3867",78,135,93,47,177,174,334,176,88,88
"COG3868",0,9,4,1,1,8,13,12,6,1
"COG3869",12,34,19,29,20,34,40,52,40,6
"COG3870",4,19,16,9,15,1,5,3,3,2
"COG3871",53,12,70,37,9,66,29,57,70,50
"COG3872",56,150,89,80,153,79,139,128,100,154
"COG3874",13,24,20,19,12,10,33,10,28,53
"COG3875",69,51,42,57,48,43,41,102,40,110
"COG3876",213,214,119,215,26,190,131,73,157,117
"COG3877",15,6,29,7,3,12,8,13,2,10
"COG3878",5,14,2,1,0,3,16,37,0,8
"COG3879",2,3,1,6,0,4,3,34,27,15
"COG3880",5,24,4,9,9,14,21,22,23,9
"COG3882",17,86,40,12,6,38,64,23,25,19
"COG3883",5,57,9,18,19,8,12,51,25,16
"COG3884",153,174,122,109,193,42,51,61,66,48
"COG3885",4,0,0,3,1,3,0,7,0,1
"COG3886",19,98,53,58,228,63,58,147,111,39
"COG3887",101,259,219,123,434,145,269,225,212,305
"COG3892",0,0,0,1,2,3,0,3,1,1
"COG3893",3,13,1,26,0,6,102,25,18,3
"COG3894",11,92,24,18,195,40,65,64,63,78
"COG3895",1,0,4,0,0,0,0,0,0,0
"COG3896",0,0,0,1,1,0,0,0,2,0
"COG3899",1,10,5,6,5,6,2,0,1,5
"COG3901",1,5,1,1,3,3,24,4,1,1
"COG3906",0,1,1,0,6,0,2,0,0,2
"COG3907",0,0,0,0,0,1,1,0,1,0
"COG3910",54,42,37,34,45,32,54,60,34,79
"COG3911",0,2,0,0,0,1,1,1,0,1
"COG3919",49,117,37,30,18,21,12,47,89,48
"COG3920",6,5,4,16,5,8,3,19,2,14
"COG3921",0,2,0,0,0,0,0,0,0,0
"COG3923",2,0,8,0,1,2,0,0,1,1
"COG3924",2,0,1,0,1,2,0,0,1,2
"COG3925",6,1,14,1,3,2,0,0,0,1
"COG3926",16,47,51,12,4,29,12,54,52,18
"COG3933",17,32,48,26,212,70,19,131,25,55
"COG3934",14,8,3,1,0,0,19,1,3,8
"COG3935",21,122,58,46,191,106,124,133,94,141
"COG3936",12,25,40,1,21,7,16,1,2,7
"COG3937",1,5,3,2,19,4,2,3,10,4
"COG3938",2,9,2,1,8,5,10,4,6,12
"COG3940",133,102,192,134,51,163,77,56,101,59
"COG3941",18,6,1,5,8,0,4,11,6,1
"COG3942",0,18,0,2,17,2,3,0,0,4
"COG3943",433,272,223,246,249,229,382,527,504,290
"COG3944",27,129,75,56,184,45,124,93,84,144
"COG3945",2,2,0,1,0,2,0,5,1,0
"COG3947",13,10,6,10,12,7,18,13,19,28
"COG3948",15,17,70,23,4,8,24,7,8,74
"COG3949",29,55,17,17,26,20,14,25,10,36
"COG3950",201,89,242,201,182,192,97,249,248,244
"COG3951",17,1,13,10,1,4,5,7,3,3
"COG3952",16,3,6,3,6,8,7,8,3,0
"COG3953",0,1,0,2,1,0,1,0,0,0
"COG3954",15,1,17,1,1,0,0,0,0,2
"COG3955",26,45,1,1,12,37,16,4,17,4
"COG3956",116,105,70,101,56,71,58,63,86,108
"COG3957",12,83,43,35,110,58,104,121,42,26
"COG3958",160,257,152,147,243,205,182,138,175,195
"COG3959",163,220,157,137,253,157,190,189,199,215
"COG3960",10,0,16,0,0,2,0,0,0,2
"COG3961",0,0,0,0,1,0,0,0,0,1
"COG3962",5,7,12,9,30,15,9,27,10,25
"COG3963",0,1,0,2,0,0,0,1,0,1
"COG3964",5,6,4,9,6,7,8,21,22,15
"COG3965",4,22,7,6,34,8,18,22,24,1
"COG3966",0,0,0,2,4,8,1,9,2,0
"COG3967",0,0,0,0,1,0,0,1,0,1
"COG3968",646,590,553,777,594,792,633,615,659,603
"COG3969",291,166,186,243,24,193,92,125,305,149
"COG3971",9,1,60,0,2,3,0,0,2,4
"COG3972",5,6,4,24,29,7,5,6,8,5
"COG3973",121,89,104,67,171,126,113,132,111,164
"COG3975",2,0,1,8,3,2,0,1,6,0
"COG3976",14,22,10,21,73,21,44,24,62,71
"COG3977",12,1,35,4,2,4,0,0,2,5
"COG3978",2,0,6,0,0,1,0,0,0,0
"COG3979",1,2,2,0,5,2,3,7,1,9
"COG3980",27,86,23,21,2,71,42,54,55,17
"COG3981",36,36,31,20,20,19,22,18,24,62
"COG4001",65,106,82,102,107,316,278,337,207,227
"COG4012",0,3,0,1,1,1,0,2,0,2
"COG4021",5,24,2,0,13,1,14,12,0,2
"COG4032",5,10,13,39,54,16,6,1,5,15
"COG4034",0,0,0,0,1,1,0,0,0,0
"COG4043",0,2,0,1,2,0,4,6,1,0
"COG4085",7,0,0,0,1,1,0,0,0,5
"COG4086",6,58,18,13,67,17,16,21,22,21
"COG4087",1,1,2,2,8,2,1,2,2,2
"COG4091",3,1,2,2,0,8,2,18,0,4
"COG4095",0,0,0,0,0,0,12,0,0,0
"COG4096",345,191,331,254,126,224,194,529,311,463
"COG4097",2,0,1,6,0,3,0,0,0,0
"COG4098",0,8,1,0,27,3,2,2,1,1
"COG4099",36,38,39,25,53,87,24,55,51,31
"COG4100",54,144,106,84,184,70,153,160,123,150
"COG4104",9,0,8,1,0,3,0,1,2,2
"COG4105",11,4,14,5,4,4,3,4,0,2
"COG4106",2,2,8,5,0,2,0,1,0,11
"COG4107",7,3,10,1,0,4,2,10,0,10
"COG4108",284,244,242,274,356,240,347,267,261,308
"COG4109",0,0,0,0,4,0,0,1,0,0
"COG4110",0,0,0,0,0,1,0,2,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",7,0,16,0,0,1,0,0,0,1
"COG4115",47,61,15,162,62,73,59,143,110,67
"COG4116",0,9,1,4,18,0,6,1,2,5
"COG4117",5,1,14,2,0,2,0,0,0,0
"COG4120",102,217,158,116,178,97,228,119,134,283
"COG4121",125,73,77,83,18,80,27,26,49,45
"COG4122",165,179,129,131,133,134,133,119,144,84
"COG4123",131,170,117,156,211,130,174,172,148,165
"COG4124",83,114,59,31,77,53,285,91,116,63
"COG4125",0,1,0,0,0,1,0,0,0,0
"COG4126",2,1,1,4,4,8,1,11,8,4
"COG4127",0,5,0,1,0,0,3,3,1,5
"COG4129",7,12,8,2,42,21,31,6,13,8
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,7,0,3,2,0,0,0
"COG4133",6,0,7,6,1,1,0,2,0,3
"COG4134",7,2,17,1,4,8,3,1,1,2
"COG4135",5,0,24,1,0,1,0,0,1,1
"COG4136",8,0,11,0,0,1,0,0,1,2
"COG4137",6,2,20,4,3,3,0,6,1,2
"COG4138",3,0,15,1,0,0,0,0,0,1
"COG4139",4,0,14,1,0,1,0,0,0,1
"COG4143",5,0,20,2,1,3,1,0,0,0
"COG4145",17,39,23,22,45,24,30,49,13,36
"COG4146",79,48,76,56,38,244,129,182,164,124
"COG4147",7,0,16,0,1,3,0,0,0,0
"COG4148",5,0,5,1,0,3,0,6,2,7
"COG4149",38,45,67,44,93,31,48,46,17,97
"COG4150",4,0,9,1,3,1,0,0,1,1
"COG4152",29,22,8,37,40,22,111,86,48,21
"COG4154",11,29,6,7,39,13,11,27,21,14
"COG4158",8,34,5,3,72,24,54,16,18,15
"COG4160",10,1,28,0,1,8,0,0,2,1
"COG4161",7,1,11,0,0,2,0,0,0,1
"COG4166",348,212,387,291,238,82,284,111,168,637
"COG4167",5,2,11,1,0,2,0,0,0,1
"COG4168",8,0,16,0,2,2,0,0,1,1
"COG4170",6,0,16,0,2,1,0,0,0,2
"COG4171",1,2,7,0,2,1,0,0,0,2
"COG4172",10,24,42,13,8,12,8,10,11,18
"COG4174",2,1,9,3,0,3,2,0,1,1
"COG4175",185,35,113,104,9,131,29,83,74,91
"COG4176",136,22,83,89,6,94,30,49,53,63
"COG4177",91,118,88,107,155,61,116,106,56,212
"COG4178",13,2,14,16,18,21,4,59,9,17
"COG4181",4,0,16,0,0,4,0,4,1,7
"COG4185",61,56,56,32,56,24,63,56,69,32
"COG4186",93,54,35,16,21,20,41,50,16,14
"COG4187",11,43,1,3,3,10,7,12,14,11
"COG4188",1,1,0,0,0,0,4,1,1,1
"COG4189",7,29,9,17,60,14,16,12,7,8
"COG4191",18,29,22,102,0,61,8,11,21,33
"COG4193",5,77,41,32,66,48,78,120,117,20
"COG4194",0,1,1,0,1,1,1,0,0,0
"COG4197",2,0,0,0,0,0,0,2,0,1
"COG4198",170,174,115,212,130,198,195,217,200,121
"COG4199",0,0,24,0,4,29,0,1,0,0
"COG4200",10,13,22,14,29,6,8,15,12,43
"COG4206",1123,632,842,1336,339,1063,500,838,862,614
"COG4208",5,25,24,8,57,19,42,36,30,23
"COG4209",163,331,272,189,311,183,478,179,229,251
"COG4211",51,138,96,58,130,38,130,98,102,133
"COG4213",24,65,31,13,86,28,28,29,10,50
"COG4214",16,37,33,8,37,15,18,7,7,16
"COG4215",11,2,17,0,1,3,0,0,1,1
"COG4219",39,277,100,95,279,38,74,83,51,45
"COG4220",4,0,0,8,0,1,0,0,0,1
"COG4221",134,89,95,83,28,34,11,31,31,19
"COG4222",5,3,0,0,18,1,1,46,1,12
"COG4224",15,33,26,14,32,14,51,24,30,34
"COG4225",906,464,816,768,203,786,466,351,706,519
"COG4226",30,12,6,2,11,9,14,12,9,46
"COG4227",125,104,58,145,22,24,102,245,244,197
"COG4228",0,0,1,5,0,0,0,0,0,0
"COG4230",6,1,19,1,2,1,0,0,1,1
"COG4231",183,144,220,268,147,267,283,211,312,131
"COG4232",171,159,105,177,53,116,177,109,137,87
"COG4233",1,6,0,1,5,0,2,7,1,9
"COG4235",15,0,28,15,8,6,0,4,2,10
"COG4237",6,2,9,5,2,3,3,18,6,15
"COG4238",2,0,5,1,0,0,0,0,0,1
"COG4239",4,0,13,0,0,1,3,0,0,0
"COG4241",7,1,3,9,1,10,6,37,3,9
"COG4243",0,0,0,2,0,0,0,0,0,0
"COG4245",4,13,5,4,12,0,14,4,6,0
"COG4248",12,15,24,4,6,4,17,1,8,0
"COG4249",9,41,1,10,29,29,22,69,38,9
"COG4251",0,0,0,0,0,0,6,9,11,0
"COG4252",3,0,1,1,1,1,0,0,46,0
"COG4253",3,2,0,0,0,1,0,0,0,1
"COG4256",1,0,1,0,0,0,1,0,0,0
"COG4258",2,0,0,9,5,0,6,0,4,3
"COG4260",104,138,90,80,186,61,189,78,112,141
"COG4261",46,10,83,28,5,45,18,43,42,41
"COG4262",1,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,6,0,0
"COG4264",6,0,1,1,1,0,0,0,0,0
"COG4267",3,28,21,14,108,3,24,15,14,117
"COG4268",16,20,8,10,28,10,70,55,26,23
"COG4269",7,0,22,1,1,3,0,0,0,2
"COG4271",5,6,9,9,10,2,20,24,2,5
"COG4277",197,207,151,231,181,72,57,40,55,87
"COG4279",2,5,0,17,22,0,0,0,0,0
"COG4282",0,0,2,1,0,3,0,0,0,0
"COG4283",1,9,8,4,28,18,36,29,17,47
"COG4284",3,38,40,25,36,36,84,78,81,8
"COG4286",25,36,52,31,68,1,28,24,34,59
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,4,0,0,2,0,0,1,5
"COG4289",225,315,324,184,92,242,222,104,406,265
"COG4292",2,4,9,3,3,8,0,0,0,10
"COG4294",0,0,0,0,2,2,5,7,1,0
"COG4295",1,3,3,3,20,16,27,21,4,12
"COG4296",1,7,28,9,1,17,17,16,34,111
"COG4299",294,159,183,418,38,338,104,149,190,135
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4302",2,10,7,0,1,15,1,5,0,10
"COG4303",7,34,25,4,3,14,1,12,5,17
"COG4310",27,29,0,1,2,0,2,0,4,0
"COG4314",0,0,0,5,0,1,0,1,0,1
"COG4316",0,0,1,0,0,1,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",3,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",6,4,5,12,0,13,3,2,6,3
"COG4333",19,24,17,12,15,1,7,13,10,59
"COG4335",15,0,9,12,0,1,1,2,5,3
"COG4336",1,25,7,11,6,2,2,11,15,4
"COG4354",98,127,78,150,27,288,73,43,198,94
"COG4357",0,0,0,0,3,0,0,2,0,1
"COG4359",0,0,0,0,0,0,0,2,0,1
"COG4372",5,0,0,5,5,11,0,22,3,4
"COG4373",2,0,0,1,0,0,2,0,1,1
"COG4377",5,16,30,6,33,26,39,19,11,7
"COG4379",3,0,0,8,2,1,0,2,3,0
"COG4380",0,0,0,1,1,0,0,7,0,0
"COG4381",2,0,0,0,1,0,0,0,0,0
"COG4382",4,0,0,0,0,0,0,1,1,0
"COG4383",54,14,140,69,6,104,27,42,73,1
"COG4384",1,1,1,1,0,0,0,1,1,0
"COG4385",9,2,26,2,2,4,12,2,1,74
"COG4386",3,5,0,3,4,2,1,1,4,2
"COG4387",2,2,0,2,0,0,7,0,1,1
"COG4388",2,1,0,1,0,0,7,22,1,0
"COG4389",0,0,1,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",0,5,0,0,1,2,2,1,0,1
"COG4393",3,0,2,4,3,3,0,0,0,3
"COG4394",0,0,0,2,5,4,0,3,3,3
"COG4395",0,1,0,2,2,3,3,27,2,4
"COG4396",2,0,0,0,1,0,1,18,0,1
"COG4397",3,7,0,2,0,6,19,7,3,3
"COG4399",0,0,0,0,0,2,0,1,0,0
"COG4401",0,4,2,0,1,0,2,7,0,2
"COG4403",17,5,7,2,64,6,27,17,9,39
"COG4405",7,4,3,3,2,8,3,2,1,1
"COG4408",0,0,0,0,0,4,0,0,0,0
"COG4409",191,104,155,176,86,160,99,165,185,114
"COG4412",3,20,35,19,94,7,168,37,12,8
"COG4413",51,43,5,105,3,100,49,15,73,17
"COG4420",1,10,6,0,3,1,3,3,0,2
"COG4421",0,0,22,1,0,2,0,0,0,0
"COG4422",287,262,214,285,116,263,300,213,421,230
"COG4430",44,22,10,24,5,37,4,22,21,9
"COG4443",14,29,14,11,36,10,33,17,22,13
"COG4448",0,6,0,2,2,5,9,29,3,0
"COG4452",24,11,51,23,3,25,12,12,20,20
"COG4453",2,0,0,0,0,0,0,0,1,0
"COG4456",0,4,0,0,3,0,3,1,2,0
"COG4457",1,3,0,7,6,6,3,5,3,3
"COG4458",0,5,0,9,6,1,0,2,3,5
"COG4463",6,25,5,7,7,8,18,32,12,19
"COG4464",174,140,119,129,163,91,148,203,124,140
"COG4465",14,53,37,16,109,48,54,46,32,24
"COG4466",0,1,0,0,1,0,0,4,5,0
"COG4467",0,0,0,1,1,0,0,0,0,0
"COG4468",71,187,121,94,245,105,199,124,111,194
"COG4469",0,1,0,0,1,0,0,0,0,0
"COG4470",0,3,0,0,2,0,0,5,0,0
"COG4472",12,12,11,6,20,33,59,59,46,54
"COG4473",0,3,1,0,3,0,0,0,0,1
"COG4474",36,46,65,21,12,26,40,50,62,32
"COG4475",42,38,29,28,43,22,46,28,29,69
"COG4476",0,0,0,0,2,1,0,1,0,0
"COG4477",1,15,2,1,40,2,2,27,1,0
"COG4478",0,8,5,3,7,4,0,6,1,3
"COG4479",0,0,0,0,3,0,0,0,0,0
"COG4481",6,28,10,11,27,13,14,39,21,21
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",66,271,149,114,462,209,422,240,189,134
"COG4487",2,15,9,1,53,0,15,5,2,2
"COG4492",13,26,16,11,26,37,62,52,23,94
"COG4495",0,4,0,1,6,1,8,5,1,8
"COG4496",41,77,47,38,70,33,61,65,54,72
"COG4499",0,1,0,0,5,1,2,5,0,4
"COG4506",32,80,50,44,111,46,94,68,43,106
"COG4508",0,1,0,0,0,0,1,0,0,0
"COG4509",43,282,124,82,254,131,257,242,139,123
"COG4512",1,4,1,1,13,0,2,4,0,1
"COG4521",11,7,18,3,13,7,2,0,2,4
"COG4525",8,0,11,1,0,2,0,0,0,1
"COG4529",10,0,22,0,0,2,0,0,1,4
"COG4531",4,1,13,0,0,1,0,0,1,1
"COG4533",16,1,43,5,1,1,0,0,2,12
"COG4535",6,2,30,2,4,6,0,4,3,8
"COG4536",109,12,78,21,47,36,17,109,46,34
"COG4537",0,4,0,0,12,1,1,0,1,1
"COG4540",7,5,16,3,1,6,2,3,1,2
"COG4541",0,0,0,2,1,0,0,0,0,0
"COG4542",0,1,2,0,1,4,1,9,0,0
"COG4545",0,1,0,1,0,0,0,0,0,0
"COG4548",9,62,17,23,100,5,13,8,4,6
"COG4550",0,2,0,0,4,0,0,0,0,0
"COG4552",90,141,72,113,106,107,97,97,106,188
"COG4555",3,16,1,1,0,4,11,23,25,2
"COG4558",5,0,0,0,0,4,0,0,0,3
"COG4559",7,0,0,0,0,4,0,0,0,2
"COG4564",26,92,0,13,19,0,31,40,62,0
"COG4565",14,9,33,2,1,7,2,4,5,5
"COG4566",13,0,0,27,18,5,1,10,2,4
"COG4568",4,0,7,0,0,1,0,0,1,0
"COG4569",7,1,29,0,0,1,1,0,2,3
"COG4570",5,7,13,1,6,10,17,7,23,27
"COG4571",9,1,1,0,0,3,0,0,0,3
"COG4572",4,0,5,0,1,0,0,0,1,0
"COG4573",24,19,89,7,25,6,5,9,10,88
"COG4574",5,0,7,0,0,0,0,0,0,0
"COG4575",15,0,14,0,0,6,0,0,0,3
"COG4576",5,6,7,7,19,9,4,9,2,18
"COG4577",27,32,26,30,88,34,28,28,4,72
"COG4578",8,0,8,0,0,4,0,10,1,0
"COG4579",9,0,18,2,0,3,0,0,2,4
"COG4580",27,2,52,4,2,4,0,0,2,1
"COG4581",0,1,0,4,1,1,0,6,0,0
"COG4582",8,1,8,0,1,2,0,0,1,8
"COG4584",471,312,593,465,797,118,296,215,763,247
"COG4585",141,150,37,152,189,119,192,129,108,58
"COG4586",0,12,2,0,10,2,2,16,2,12
"COG4587",0,3,1,0,1,2,1,9,7,16
"COG4589",12,6,12,19,4,15,5,2,17,11
"COG4590",0,0,0,3,0,0,0,0,0,0
"COG4591",368,282,220,280,114,202,214,177,229,174
"COG4592",3,0,9,0,0,0,0,0,1,0
"COG4594",0,0,1,1,1,2,0,0,0,3
"COG4597",13,0,9,6,8,4,0,3,3,4
"COG4598",4,1,13,1,0,1,0,0,0,2
"COG4603",91,189,63,115,184,105,161,135,123,228
"COG4604",4,1,1,2,20,15,1,1,16,4
"COG4605",3,1,2,4,11,12,0,2,19,4
"COG4606",5,2,3,4,39,15,0,2,13,4
"COG4607",3,2,3,4,21,10,1,2,19,5
"COG4608",214,226,205,197,358,161,263,228,202,325
"COG4615",11,0,26,2,0,1,0,0,0,1
"COG4618",0,2,0,0,0,1,1,2,0,1
"COG4619",1,0,5,0,0,0,0,0,0,0
"COG4623",171,104,95,188,13,171,104,39,136,85
"COG4624",361,413,447,380,496,389,495,447,396,559
"COG4625",14,2,25,11,6,10,32,6,1,8
"COG4626",53,103,195,60,54,137,153,129,109,71
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,1,0,1,0,0,0,0,1
"COG4632",148,56,232,82,61,137,117,194,157,151
"COG4633",2,2,0,7,21,1,8,5,2,2
"COG4635",6,2,7,2,3,3,3,2,1,8
"COG4636",2,19,23,14,90,23,25,40,30,12
"COG4637",43,16,57,4,58,20,27,35,5,20
"COG4638",6,1,27,0,0,2,0,0,1,2
"COG4639",9,17,0,0,0,0,3,12,3,0
"COG4640",0,1,0,0,6,0,0,0,0,0
"COG4641",3,80,84,20,223,107,84,153,144,3
"COG4642",145,96,74,97,43,88,63,79,83,38
"COG4643",20,2,22,12,9,2,0,8,2,12
"COG4644",14,8,53,1,1,15,0,3,2,7
"COG4646",770,1103,736,1007,805,745,1309,719,607,1996
"COG4648",2,0,0,2,1,0,0,0,1,2
"COG4650",5,2,13,1,0,11,0,6,2,8
"COG4651",18,1,28,17,8,11,1,14,1,23
"COG4652",0,7,0,0,5,0,0,0,0,5
"COG4653",27,25,4,19,25,16,37,57,23,17
"COG4656",253,299,252,272,376,273,283,270,261,360
"COG4657",175,170,123,147,146,114,131,166,145,181
"COG4658",300,250,242,237,230,214,233,221,218,331
"COG4659",170,162,138,153,145,167,142,145,161,187
"COG4660",216,211,208,194,193,182,181,158,166,242
"COG4662",1,2,0,0,2,5,2,3,0,0
"COG4663",1,4,0,1,3,3,0,5,0,2
"COG4664",3,6,2,3,6,4,1,2,3,4
"COG4665",1,5,0,1,3,0,0,8,3,1
"COG4666",52,57,94,52,51,49,56,71,37,55
"COG4667",44,70,57,49,84,166,157,162,198,158
"COG4668",27,18,76,13,81,18,8,57,10,14
"COG4669",8,0,0,1,0,6,0,2,0,3
"COG4670",35,27,58,37,104,30,10,28,8,31
"COG4672",5,0,0,7,0,4,0,15,0,3
"COG4674",1,0,1,0,0,0,7,19,0,3
"COG4675",0,0,0,10,0,0,2,7,0,1
"COG4676",3,0,10,0,2,0,0,0,0,0
"COG4677",451,248,345,537,198,426,219,213,375,338
"COG4678",6,0,13,0,0,1,0,0,0,0
"COG4679",8,3,0,10,1,9,19,3,0,16
"COG4680",9,23,15,24,5,13,7,8,8,16
"COG4681",4,3,10,4,1,0,0,0,0,0
"COG4682",5,0,6,0,0,0,0,0,2,1
"COG4683",0,0,0,0,0,0,0,0,0,2
"COG4684",2,28,15,4,54,11,16,13,21,27
"COG4685",4,0,24,1,0,1,0,0,0,2
"COG4687",0,10,1,0,14,2,0,1,0,1
"COG4688",9,0,0,0,0,0,0,0,0,0
"COG4690",270,191,164,263,166,177,236,202,213,199
"COG4692",243,208,225,94,23,154,105,134,238,100
"COG4693",7,17,1,2,17,0,1,0,0,0
"COG4694",4,7,19,4,21,83,56,24,36,9
"COG4695",29,39,9,35,26,29,49,62,40,39
"COG4696",0,4,0,5,0,0,1,8,2,0
"COG4698",0,1,0,0,5,0,0,0,0,1
"COG4699",0,1,0,0,3,0,0,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0
"COG4702",1,6,9,0,19,12,10,7,0,1
