"","NOM028","DLM027","NLM017","NOM016","NLF001","NLM024","DOM015","NLM026","DOM026","NOM017"
"COG3681",238,224,131,207,229,344,221,122,217,290
"COG3682",90,56,194,70,33,10,98,130,68,34
"COG3683",0,1,0,0,0,1,0,0,0,0
"COG3684",7,1,4,0,0,8,1,0,0,0
"COG3685",13,0,4,1,0,5,1,1,0,0
"COG3688",161,169,111,153,99,25,122,241,192,140
"COG3689",41,29,45,34,16,8,22,38,12,12
"COG3691",6,1,4,0,0,0,0,0,0,0
"COG3692",4,1,0,0,0,1,0,0,0,0
"COG3693",108,97,100,160,109,54,26,29,30,39
"COG3694",2,0,0,0,0,1,1,26,70,2
"COG3695",62,16,52,51,70,27,60,28,55,14
"COG3696",177,99,199,178,146,586,598,329,407,395
"COG3697",8,40,2,14,5,5,8,2,6,5
"COG3698",4,3,2,0,0,7,2,1,0,0
"COG3700",11,2,6,0,1,5,0,0,0,0
"COG3701",0,0,0,0,3,1,0,2,0,9
"COG3703",5,0,2,0,0,5,0,0,0,0
"COG3704",0,0,0,0,0,0,3,0,0,0
"COG3705",89,84,80,89,59,16,114,88,107,47
"COG3706",1624,706,1877,1980,2360,1950,1949,866,1454,1589
"COG3707",19,50,15,25,24,9,31,53,48,27
"COG3708",28,3,17,6,3,1,3,33,79,7
"COG3709",2,0,2,0,1,1,0,0,0,0
"COG3710",26,0,2,1,0,8,2,0,0,0
"COG3711",641,326,120,142,422,100,74,193,389,218
"COG3712",1572,404,2184,1553,1937,1639,1484,625,1943,660
"COG3713",17,0,10,0,1,19,2,0,1,1
"COG3714",3,1,2,4,0,5,0,0,0,0
"COG3715",193,149,48,44,91,56,40,42,98,101
"COG3716",221,186,44,28,89,61,48,35,92,86
"COG3717",211,124,172,197,226,283,285,112,125,200
"COG3718",13,0,6,1,52,8,41,22,3,27
"COG3719",6,1,3,0,0,5,1,0,0,1
"COG3720",0,0,2,0,0,0,3,0,0,0
"COG3721",0,2,3,0,3,1,0,0,0,0
"COG3722",15,1,3,0,0,2,0,0,0,0
"COG3723",44,18,4,8,12,14,42,41,5,8
"COG3724",12,0,2,0,1,3,3,0,0,0
"COG3725",6,2,2,0,0,3,1,0,0,0
"COG3726",3,0,1,0,0,1,3,0,0,0
"COG3727",106,82,52,59,73,91,77,59,34,114
"COG3728",21,2,9,7,16,0,29,9,23,28
"COG3729",2,1,1,0,1,1,0,1,0,0
"COG3730",6,0,0,1,40,3,1,1,0,11
"COG3731",15,1,3,0,24,2,3,3,1,2
"COG3732",20,4,2,0,35,7,4,8,0,11
"COG3733",15,0,0,0,0,3,1,0,0,0
"COG3734",20,4,16,3,3,5,4,32,13,0
"COG3735",10,0,20,14,11,24,47,7,54,3
"COG3736",0,0,0,0,0,1,5,0,0,0
"COG3738",7,13,1,2,32,3,23,13,5,26
"COG3740",13,79,16,22,30,6,5,8,2,25
"COG3741",2,0,0,2,0,0,0,0,1,0
"COG3744",1,2,2,3,1,0,0,0,1,0
"COG3745",0,4,0,1,1,0,24,9,0,4
"COG3746",100,11,42,98,108,43,58,94,82,7
"COG3747",6,5,1,0,0,4,0,7,6,5
"COG3753",3,0,0,0,0,1,0,0,0,0
"COG3754",71,48,83,115,174,212,148,151,177,101
"COG3755",4,0,2,0,0,3,0,0,0,0
"COG3756",0,0,0,0,0,4,0,0,0,0
"COG3757",159,444,272,238,130,334,345,471,251,544
"COG3758",5,0,1,5,0,3,2,4,0,0
"COG3759",1,11,0,0,0,0,0,0,0,0
"COG3760",40,50,60,41,88,12,36,74,77,64
"COG3762",0,0,2,0,1,0,0,0,0,0
"COG3763",3,14,0,0,0,0,0,2,1,2
"COG3764",81,181,30,68,74,5,20,297,125,33
"COG3765",18,1,4,0,0,2,3,0,0,1
"COG3766",2,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,1,0,0,1,0,0,0
"COG3768",6,2,3,0,0,5,3,0,0,1
"COG3769",6,2,0,0,0,3,0,0,0,0
"COG3770",9,4,2,0,0,4,3,0,0,0
"COG3771",0,0,0,0,0,3,1,0,0,0
"COG3772",21,1,6,24,8,19,4,8,8,3
"COG3773",75,39,186,113,77,12,125,192,88,69
"COG3774",133,149,78,119,179,32,174,122,127,135
"COG3775",170,111,147,98,192,306,105,64,131,259
"COG3776",4,0,0,1,0,0,1,0,0,0
"COG3778",0,3,0,0,3,2,0,1,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",5,1,1,0,0,5,0,0,0,0
"COG3783",6,1,0,0,0,1,1,0,0,0
"COG3784",2,0,0,0,0,2,1,0,0,0
"COG3785",6,0,1,0,0,2,1,0,0,0
"COG3786",8,1,1,5,1,2,2,3,11,7
"COG3787",3,0,1,4,6,3,4,1,0,0
"COG3788",6,2,2,0,0,7,1,0,0,0
"COG3789",0,0,0,0,0,2,1,0,0,0
"COG3790",2,1,2,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,5,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,1,0,0,0,0
"COG3797",8,0,2,0,0,3,0,5,1,1
"COG3799",0,0,1,0,0,7,6,1,0,0
"COG3804",30,6,12,7,15,4,29,56,8,4
"COG3808",286,87,204,327,225,29,95,53,55,27
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,1,4,1,2,1,4,1,0
"COG3817",21,3,4,5,17,13,4,7,2,6
"COG3819",9,4,6,2,11,7,5,3,3,1
"COG3822",4,2,41,22,18,13,7,49,7,19
"COG3823",0,1,1,6,8,3,3,11,0,3
"COG3824",0,1,0,0,0,0,0,1,0,0
"COG3825",1,0,2,10,2,1,3,5,11,2
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",290,236,138,70,161,140,75,70,94,102
"COG3830",133,106,148,169,129,121,156,106,134,69
"COG3831",33,3,57,18,10,2,4,1,11,0
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",79,82,145,78,81,9,60,214,108,37
"COG3835",27,26,10,9,2,5,6,24,21,12
"COG3836",23,19,8,7,20,17,44,9,5,10
"COG3837",0,0,2,0,2,1,0,1,0,0
"COG3839",244,214,306,191,147,121,209,486,194,137
"COG3840",4,1,0,1,0,1,1,0,0,0
"COG3842",313,333,251,302,285,368,319,394,257,307
"COG3843",299,317,314,308,352,57,421,783,715,279
"COG3845",203,59,292,158,113,43,204,306,85,126
"COG3846",0,5,0,0,1,5,0,0,0,2
"COG3848",11,149,5,61,41,8,51,93,10,47
"COG3850",23,12,11,4,10,30,6,1,0,4
"COG3851",12,0,76,12,0,7,1,8,0,1
"COG3852",16,9,22,1,8,19,4,3,0,0
"COG3853",109,99,74,66,59,15,48,125,73,82
"COG3854",60,60,69,81,61,8,77,151,79,61
"COG3855",281,268,335,347,292,429,254,263,330,409
"COG3856",7,6,2,0,4,3,3,12,2,5
"COG3857",215,474,186,244,252,67,259,441,288,200
"COG3858",125,110,206,96,105,21,78,208,150,87
"COG3859",32,38,24,37,35,5,29,97,74,37
"COG3860",3,0,1,0,1,0,0,0,0,0
"COG3862",25,25,43,28,31,9,23,49,24,17
"COG3863",0,0,0,0,0,0,0,2,0,0
"COG3864",4,99,1,9,10,3,16,2,11,165
"COG3866",11,61,15,45,54,136,9,7,15,51
"COG3867",150,46,177,211,198,110,108,257,126,245
"COG3868",0,0,69,20,3,0,3,20,13,2
"COG3869",32,34,15,5,33,15,64,35,47,29
"COG3870",12,25,5,11,10,4,18,29,7,6
"COG3871",27,2,46,16,32,34,50,13,108,6
"COG3872",81,74,84,96,82,19,99,173,131,84
"COG3874",3,28,3,16,8,3,33,60,27,8
"COG3875",48,130,35,36,30,32,47,70,18,55
"COG3876",82,17,135,200,84,60,143,112,75,26
"COG3877",16,0,13,5,18,1,29,2,2,1
"COG3878",0,2,1,8,2,7,3,24,13,5
"COG3879",23,38,4,3,17,1,4,64,2,25
"COG3880",18,29,5,6,17,5,30,25,31,15
"COG3881",0,0,0,0,0,2,2,0,0,1
"COG3882",18,4,121,76,56,16,19,71,27,14
"COG3883",12,14,33,15,5,0,73,64,20,10
"COG3884",142,163,186,163,144,128,110,177,176,134
"COG3885",5,31,1,0,0,1,0,1,3,5
"COG3886",130,333,27,37,116,85,54,36,196,217
"COG3887",216,348,139,185,203,62,174,358,262,213
"COG3892",1,0,2,0,1,0,6,0,0,0
"COG3893",10,14,7,15,11,21,4,33,3,2
"COG3894",131,66,77,70,46,2,46,178,68,38
"COG3895",2,1,1,0,0,4,2,0,0,0
"COG3896",0,0,0,18,0,0,0,5,0,2
"COG3899",4,0,8,3,2,1,0,1,0,0
"COG3901",1,4,0,2,1,0,0,5,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",5,21,0,1,0,1,0,0,2,0
"COG3907",0,9,0,0,1,0,0,0,0,0
"COG3910",17,52,78,38,28,9,42,70,97,31
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",13,150,59,59,17,6,9,63,19,13
"COG3920",37,84,10,1,27,16,12,4,7,30
"COG3921",0,0,0,0,0,0,2,0,0,0
"COG3923",4,1,0,1,0,2,0,0,0,0
"COG3924",1,0,0,0,1,2,3,0,0,0
"COG3925",10,1,1,0,0,3,1,0,0,0
"COG3926",13,0,66,34,14,1,22,15,223,0
"COG3933",173,21,135,16,129,60,54,17,62,104
"COG3934",1,6,1,28,3,0,3,1,1,0
"COG3935",123,119,112,97,83,8,113,141,116,54
"COG3936",9,11,5,1,2,17,2,15,31,3
"COG3937",13,6,4,1,2,0,0,1,6,7
"COG3938",7,38,6,0,6,5,0,5,1,2
"COG3940",62,24,68,33,51,27,122,69,215,61
"COG3941",0,38,1,16,9,0,0,13,0,0
"COG3942",24,37,2,1,1,0,20,11,0,5
"COG3943",257,346,518,267,425,391,407,354,323,310
"COG3944",92,132,58,69,98,8,107,166,234,110
"COG3945",0,21,0,0,7,1,2,0,0,5
"COG3947",0,2,1,0,2,1,1,6,2,4
"COG3948",1,28,2,20,10,1,1,1,4,7
"COG3949",35,6,4,27,13,2,14,25,41,20
"COG3950",167,174,222,185,239,153,140,108,287,300
"COG3951",6,0,2,10,0,8,0,1,2,10
"COG3952",14,1,8,0,3,1,28,0,0,1
"COG3953",0,62,0,0,1,0,0,0,0,0
"COG3954",16,3,0,0,0,6,3,1,0,0
"COG3955",1,2,0,0,7,0,26,0,14,4
"COG3956",44,94,50,72,60,64,96,78,34,171
"COG3957",57,192,24,61,60,5,63,43,58,54
"COG3958",191,224,324,166,197,79,235,288,275,176
"COG3959",207,179,355,174,203,77,198,276,298,161
"COG3960",14,0,1,0,0,2,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",2,1,4,2,34,11,95,8,6,20
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",11,64,28,14,15,17,27,4,4,27
"COG3965",14,3,1,13,3,1,1,17,17,8
"COG3966",6,92,0,8,0,0,0,9,20,3
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",549,407,630,679,597,939,573,608,562,737
"COG3969",167,22,181,175,220,28,80,30,53,5
"COG3971",18,24,6,0,0,19,4,0,0,0
"COG3972",82,37,9,2,30,9,11,8,13,27
"COG3973",159,282,132,102,118,39,121,125,288,51
"COG3975",0,5,1,0,11,22,0,2,1,1
"COG3976",14,32,9,17,25,5,9,33,27,15
"COG3977",12,2,7,0,0,13,0,0,0,0
"COG3978",1,0,0,0,0,3,0,0,0,0
"COG3979",1,3,20,0,11,0,11,7,0,2
"COG3980",13,18,131,64,49,1,11,41,34,3
"COG3981",16,20,4,13,3,2,15,34,19,24
"COG4001",294,232,211,201,555,196,349,290,358,234
"COG4012",0,0,0,0,0,0,0,2,0,1
"COG4021",11,0,1,0,0,1,0,7,4,0
"COG4032",23,2,9,4,12,3,43,10,1,10
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,11,4,0,0,7,0,0
"COG4085",0,0,14,1,6,0,0,2,0,1
"COG4086",10,29,1,10,17,0,8,18,38,22
"COG4087",2,0,0,0,0,0,0,2,1,2
"COG4091",11,0,4,0,28,1,0,2,0,4
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",167,211,62,206,278,86,52,63,53,62
"COG4097",0,0,0,0,6,2,2,0,0,1
"COG4098",9,58,0,0,0,0,1,1,4,2
"COG4099",67,103,99,46,51,93,37,47,53,102
"COG4100",83,208,65,87,100,17,144,215,98,83
"COG4104",9,2,10,0,4,0,5,0,1,0
"COG4105",10,5,2,1,5,7,2,0,0,0
"COG4106",7,5,1,1,0,2,0,9,41,0
"COG4107",6,1,5,3,0,6,2,1,1,1
"COG4108",251,356,174,276,284,348,267,339,241,410
"COG4109",3,1,0,0,3,0,1,0,0,0
"COG4110",0,0,0,0,0,1,2,10,0,1
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",7,2,1,0,0,5,3,0,0,0
"COG4115",26,23,42,119,17,27,68,73,53,21
"COG4116",13,29,4,2,0,0,0,3,34,2
"COG4117",3,1,0,0,0,3,0,0,0,0
"COG4120",102,186,111,117,135,39,187,218,172,96
"COG4121",78,29,34,88,60,56,82,27,35,6
"COG4122",150,102,175,137,158,90,135,119,137,91
"COG4123",165,190,103,162,157,120,180,177,175,135
"COG4124",109,242,227,184,58,337,62,164,220,321
"COG4125",0,0,0,0,0,0,2,0,0,0
"COG4126",1,0,0,6,5,2,19,2,1,4
"COG4127",0,2,4,0,13,2,1,11,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",11,19,63,23,2,8,6,64,8,12
"COG4130",0,0,0,0,0,2,0,0,0,0
"COG4132",0,20,2,0,6,0,0,1,1,0
"COG4133",3,0,1,0,5,10,1,0,0,0
"COG4134",3,0,1,1,0,8,4,1,0,1
"COG4135",6,1,4,1,0,6,0,0,0,0
"COG4136",4,0,0,1,0,4,0,0,0,0
"COG4137",8,1,4,0,2,8,2,0,1,2
"COG4138",7,1,1,0,0,4,0,0,0,0
"COG4139",4,0,2,0,0,3,3,0,0,0
"COG4143",11,1,4,0,0,7,4,0,0,0
"COG4145",55,11,17,32,24,46,15,38,29,42
"COG4146",200,120,245,213,298,435,235,77,320,216
"COG4147",4,0,1,0,0,11,0,0,0,0
"COG4148",10,14,4,0,5,17,1,1,0,3
"COG4149",37,49,12,18,48,9,11,21,8,8
"COG4150",3,0,2,0,0,8,2,0,0,0
"COG4152",28,72,11,42,19,9,46,68,20,14
"COG4154",26,7,6,7,13,4,32,13,13,11
"COG4158",37,6,48,43,20,6,23,41,20,15
"COG4160",10,2,4,0,0,7,4,0,0,0
"COG4161",8,2,1,0,0,3,0,0,0,0
"COG4166",238,602,111,154,181,94,287,276,161,253
"COG4167",7,1,2,1,2,6,3,0,0,0
"COG4168",5,1,0,0,0,4,2,0,0,0
"COG4170",3,1,3,0,0,2,5,0,0,0
"COG4171",4,2,1,0,0,6,1,0,0,0
"COG4172",13,9,7,16,4,10,6,15,17,9
"COG4174",3,0,5,0,0,3,5,0,0,1
"COG4175",135,25,102,74,96,59,116,20,118,4
"COG4176",92,22,78,46,73,48,80,23,83,9
"COG4177",69,86,78,94,80,32,79,182,32,70
"COG4178",4,1,1,0,21,32,9,5,0,30
"COG4181",4,3,0,1,0,8,0,5,0,1
"COG4185",11,32,28,18,26,103,69,42,94,151
"COG4186",15,26,10,20,12,7,17,17,73,12
"COG4187",14,55,0,3,3,2,1,2,1,3
"COG4188",0,0,1,0,1,0,0,0,0,0
"COG4189",66,9,7,17,54,2,7,10,62,50
"COG4191",9,0,36,22,33,4,22,31,9,5
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",38,12,100,65,35,1,14,118,85,31
"COG4194",0,0,1,0,0,0,2,0,1,0
"COG4197",0,0,0,0,0,2,0,0,0,0
"COG4198",162,119,168,203,169,207,204,170,164,218
"COG4199",5,30,0,0,1,0,0,1,2,1
"COG4200",8,1,4,10,8,0,9,30,15,4
"COG4206",797,520,1064,855,988,1248,888,585,718,1133
"COG4208",57,35,18,17,30,4,23,15,74,24
"COG4209",203,151,521,198,204,37,222,439,236,168
"COG4211",63,44,43,80,82,14,92,183,68,68
"COG4213",44,22,79,18,18,8,19,124,29,24
"COG4214",27,27,52,9,2,13,14,45,15,13
"COG4215",12,2,3,0,0,7,0,0,0,0
"COG4219",151,33,610,181,85,20,229,454,232,97
"COG4220",1,1,1,1,0,2,0,0,0,2
"COG4221",87,54,89,108,119,121,80,44,82,96
"COG4222",0,71,0,11,47,64,1,0,0,141
"COG4224",16,41,34,18,19,3,39,29,28,17
"COG4225",534,76,982,647,701,376,658,344,682,225
"COG4226",9,39,43,7,11,4,1,7,1,1
"COG4227",105,37,137,165,99,52,238,119,88,61
"COG4228",0,3,0,1,1,0,0,1,0,2
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",14,1,0,2,0,5,7,0,1,0
"COG4231",155,125,177,205,169,104,177,197,173,61
"COG4232",121,115,127,181,75,230,165,91,103,211
"COG4233",0,5,0,0,6,10,1,0,0,1
"COG4235",15,6,4,3,11,20,0,0,0,1
"COG4237",4,0,4,1,5,3,5,10,0,0
"COG4238",1,0,0,0,0,4,1,0,0,0
"COG4239",9,0,1,2,0,3,0,0,0,0
"COG4241",1,47,7,4,11,3,11,3,0,9
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",5,8,0,0,0,0,0,3,0,1
"COG4245",4,1,0,13,2,5,1,44,0,1
"COG4248",13,6,2,9,1,9,1,0,0,0
"COG4249",32,0,113,51,3,3,4,19,1,14
"COG4251",0,0,0,0,2,0,0,0,0,0
"COG4252",3,0,0,0,1,0,0,15,1,1
"COG4253",2,0,0,0,1,0,2,0,0,1
"COG4256",3,1,1,0,0,0,0,0,0,0
"COG4258",0,7,0,0,2,5,3,0,0,7
"COG4260",27,45,22,24,27,13,136,242,74,65
"COG4261",55,4,43,37,61,38,40,7,97,3
"COG4262",3,0,3,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,1,1,0,2,0,0,0,0
"COG4267",66,20,3,19,20,1,31,9,38,23
"COG4268",36,127,41,51,36,4,71,44,31,78
"COG4269",12,1,4,0,1,9,2,0,0,0
"COG4271",3,18,50,15,6,1,0,23,6,0
"COG4277",114,147,166,205,136,52,152,176,182,61
"COG4279",0,7,1,0,12,36,1,1,9,2
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",44,20,5,17,12,3,11,26,39,28
"COG4284",8,55,60,60,40,0,14,146,61,39
"COG4286",5,29,1,31,35,3,23,60,35,37
"COG4288",2,0,0,0,0,3,4,1,5,0
"COG4289",226,7,245,219,302,93,317,207,168,63
"COG4290",0,3,0,0,0,0,0,0,0,0
"COG4292",4,34,0,5,10,0,3,0,30,0
"COG4294",5,0,0,0,0,0,4,4,3,0
"COG4295",12,72,30,31,16,0,1,7,12,38
"COG4296",1,10,2,4,5,3,24,9,5,0
"COG4299",235,44,184,210,186,140,220,113,216,42
"COG4300",5,52,0,0,2,0,1,1,0,1
"COG4302",24,1,11,4,4,4,0,14,4,1
"COG4303",21,1,14,11,9,13,6,20,7,3
"COG4310",0,0,0,0,1,0,28,1,0,0
"COG4314",0,0,0,0,2,7,0,0,0,1
"COG4316",0,0,0,0,1,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,72,0,1,0,0,0,2,0,0
"COG4325",0,1,2,0,0,7,2,0,0,0
"COG4330",0,11,0,0,0,0,1,0,3,0
"COG4332",2,0,15,2,3,1,9,1,24,0
"COG4333",0,6,23,10,11,0,10,26,5,12
"COG4335",34,0,28,12,7,0,23,0,34,0
"COG4336",5,8,5,5,6,1,30,22,4,4
"COG4354",81,3,477,212,117,27,169,134,125,8
"COG4357",15,5,0,1,0,0,2,2,3,2
"COG4359",0,0,0,1,1,0,0,1,0,0
"COG4372",0,36,1,2,30,7,4,1,0,37
"COG4373",0,0,0,1,0,1,0,0,0,1
"COG4377",16,23,104,27,10,3,26,48,15,13
"COG4379",1,5,0,0,7,7,0,3,0,0
"COG4380",0,0,0,4,0,0,0,0,0,0
"COG4381",0,0,0,0,3,2,0,2,0,0
"COG4382",0,0,0,0,0,0,0,2,0,0
"COG4383",7,0,115,5,8,13,44,25,5,4
"COG4384",0,0,0,1,1,1,1,2,0,1
"COG4385",4,2,1,6,3,5,3,7,0,0
"COG4386",8,1,1,1,1,4,3,5,5,0
"COG4387",0,0,1,0,1,0,0,0,0,0
"COG4388",2,0,1,2,0,2,0,4,0,0
"COG4389",0,1,0,1,0,1,1,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,2,0,0,0,0,1
"COG4393",7,26,7,1,1,0,9,2,0,2
"COG4394",0,5,4,0,2,15,0,0,0,0
"COG4395",0,6,1,1,4,4,0,2,0,0
"COG4396",0,0,0,0,0,0,1,2,0,0
"COG4397",0,0,3,1,0,0,1,3,3,1
"COG4399",1,0,1,2,0,3,0,1,0,1
"COG4401",7,0,0,1,13,4,0,0,0,6
"COG4403",67,9,32,41,60,1,8,8,201,18
"COG4405",8,5,0,2,3,0,2,3,4,1
"COG4408",0,0,2,0,0,6,0,0,0,0
"COG4409",215,73,322,167,154,145,267,66,186,49
"COG4412",16,49,8,30,16,112,8,72,21,192
"COG4413",62,4,63,41,113,3,68,10,32,4
"COG4420",0,0,0,0,0,0,6,12,1,0
"COG4421",1,0,1,6,0,0,0,15,1,1
"COG4422",148,92,298,186,364,116,229,174,269,102
"COG4430",21,11,49,40,28,5,22,8,54,3
"COG4443",21,28,2,30,18,1,16,36,20,14
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",5,0,1,2,36,8,0,20,0,23
"COG4452",30,1,58,35,25,32,26,4,47,2
"COG4453",0,0,0,1,0,1,1,1,0,0
"COG4456",4,1,0,0,7,0,0,1,0,0
"COG4457",16,3,6,8,5,14,40,2,0,363
"COG4458",1,0,6,0,4,8,4,3,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",17,34,5,5,15,0,14,9,7,1
"COG4464",130,143,95,95,137,66,126,128,129,67
"COG4465",51,34,50,57,49,10,26,54,42,52
"COG4466",4,16,0,0,1,0,0,12,0,3
"COG4467",0,6,0,0,0,0,0,0,0,0
"COG4468",116,191,129,115,151,39,162,232,149,115
"COG4469",2,21,0,0,1,0,0,0,1,1
"COG4470",3,51,0,0,0,0,0,1,0,0
"COG4471",1,3,0,0,0,0,0,0,0,1
"COG4472",30,44,14,32,49,3,33,74,35,24
"COG4473",0,81,0,0,0,0,0,0,0,0
"COG4474",30,16,9,11,3,6,69,65,28,15
"COG4475",10,21,21,29,9,14,23,49,44,26
"COG4476",3,7,0,0,0,0,0,0,1,0
"COG4477",9,84,0,1,0,2,2,17,7,3
"COG4478",13,38,2,1,2,1,0,0,1,0
"COG4479",0,11,0,0,1,0,0,0,0,0
"COG4481",21,36,23,9,15,4,14,23,26,18
"COG4483",3,10,0,0,0,0,0,0,0,0
"COG4485",206,292,141,269,171,4,455,349,326,156
"COG4487",2,3,1,6,1,0,0,9,2,44
"COG4492",29,50,37,44,64,12,52,65,30,35
"COG4495",2,5,1,0,14,0,1,6,26,1
"COG4496",22,63,38,30,39,4,48,62,55,36
"COG4499",3,27,7,0,0,0,1,6,1,0
"COG4502",0,0,0,0,5,0,0,1,0,2
"COG4506",56,72,68,49,58,8,79,94,73,44
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",159,168,192,169,117,20,203,477,353,105
"COG4512",0,16,5,0,1,0,0,9,0,5
"COG4521",25,0,4,5,16,6,22,30,1,3
"COG4525",4,1,1,1,0,4,0,0,0,0
"COG4529",15,2,1,0,0,5,1,0,0,0
"COG4531",12,1,2,1,0,6,1,0,0,1
"COG4533",22,3,4,0,2,13,5,0,0,1
"COG4535",3,2,3,0,3,8,2,1,0,2
"COG4536",40,86,29,29,68,192,41,35,84,214
"COG4537",2,1,0,0,0,0,0,1,3,1
"COG4540",0,20,1,3,2,6,2,1,1,1
"COG4541",0,0,0,0,4,0,0,0,0,0
"COG4542",3,27,0,0,9,4,6,0,0,17
"COG4545",0,0,0,1,0,1,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",61,8,10,34,21,2,33,54,78,28
"COG4550",1,0,0,0,1,0,0,0,0,0
"COG4552",84,137,104,133,89,21,61,98,103,48
"COG4555",9,0,3,0,0,2,1,1,3,0
"COG4558",1,0,3,0,0,0,3,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",0,0,0,68,14,21,2,46,2,5
"COG4565",21,2,13,3,3,20,5,12,10,0
"COG4566",4,39,5,4,25,48,0,12,2,6
"COG4568",5,1,1,0,0,1,0,0,0,0
"COG4569",12,0,2,0,1,11,3,0,0,0
"COG4570",9,2,3,4,3,0,7,8,9,2
"COG4571",0,0,3,0,0,0,1,0,0,0
"COG4572",0,0,3,0,0,3,1,0,0,0
"COG4573",25,17,8,4,8,14,20,10,12,22
"COG4574",5,1,1,0,0,0,1,0,0,0
"COG4575",7,1,0,0,0,4,3,1,0,0
"COG4576",19,11,10,6,2,3,3,11,6,8
"COG4577",102,43,28,17,22,15,15,28,26,23
"COG4578",4,0,2,0,16,6,1,0,0,4
"COG4579",10,2,4,1,0,3,1,0,0,0
"COG4580",35,6,16,1,2,17,16,0,0,1
"COG4581",31,51,0,0,1,0,0,2,1,7
"COG4582",7,3,3,0,0,11,3,0,0,2
"COG4584",473,760,252,433,456,403,1104,753,614,1829
"COG4585",119,229,113,105,97,51,66,112,59,106
"COG4586",8,0,9,2,0,1,1,34,103,7
"COG4587",5,0,10,0,2,4,0,32,73,8
"COG4589",26,5,55,5,17,3,6,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",186,86,146,284,174,255,249,147,206,164
"COG4592",5,1,2,1,0,3,0,0,0,0
"COG4594",3,0,0,0,0,0,3,0,0,0
"COG4597",6,6,4,1,5,19,0,1,0,2
"COG4598",4,0,1,2,0,6,0,0,0,0
"COG4603",40,22,39,36,27,29,157,263,60,62
"COG4604",25,1,7,3,2,6,13,2,4,1
"COG4605",16,3,7,0,3,6,6,3,6,0
"COG4606",7,0,5,0,0,7,3,0,1,1
"COG4607",14,8,2,2,2,10,7,3,1,0
"COG4608",105,72,38,54,64,72,164,275,161,203
"COG4615",8,1,3,1,0,12,3,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",12,29,2,0,0,7,2,1,0,0
"COG4623",116,19,122,165,134,57,156,71,106,15
"COG4624",441,397,502,479,475,252,317,533,519,191
"COG4625",22,2,3,0,4,31,5,1,1,3
"COG4626",151,274,76,157,51,6,7,41,6,23
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",3,1,0,0,1,1,0,0,2,1
"COG4632",102,69,186,109,124,24,111,171,258,57
"COG4633",20,44,0,1,3,2,2,4,3,2
"COG4635",7,3,6,1,5,11,2,1,1,2
"COG4636",45,54,18,11,22,10,21,10,54,24
"COG4637",47,107,43,9,89,126,25,28,99,12
"COG4638",11,0,0,0,0,5,3,0,0,0
"COG4639",11,41,1,1,2,1,0,8,22,4
"COG4640",4,54,0,0,0,0,0,0,0,1
"COG4641",36,91,22,67,68,2,56,29,41,40
"COG4642",86,79,91,96,66,198,85,51,77,156
"COG4643",2,2,1,2,6,7,0,2,0,2
"COG4644",9,4,23,2,3,36,14,0,0,1
"COG4646",657,536,531,999,854,286,2090,1321,1211,571
"COG4648",0,3,0,0,0,2,1,0,0,0
"COG4650",15,4,2,1,1,1,0,0,0,0
"COG4651",10,4,1,2,5,23,3,3,0,2
