"","NOM019","NLM029","NOM001","NOF009","NOM015","DLM012","NOM007","NLM004","DLM014","DLM020"
"COG3681",195,182,260,280,268,98,264,254,283,195
"COG3682",118,111,27,33,29,57,79,73,83,59
"COG3683",0,0,0,1,0,1,5,2,1,0
"COG3684",1,0,1,8,2,17,0,1,0,4
"COG3685",1,0,0,2,2,14,0,0,1,2
"COG3688",151,249,98,48,170,61,152,169,99,81
"COG3689",51,71,18,13,12,48,33,28,13,4
"COG3691",1,0,1,3,3,9,2,2,0,2
"COG3692",1,0,0,0,1,2,0,0,0,0
"COG3693",58,58,187,119,43,4,57,257,91,85
"COG3694",2,12,19,2,0,16,16,7,3,0
"COG3695",38,24,9,93,58,70,20,6,55,72
"COG3696",201,232,390,1098,496,72,374,233,624,1149
"COG3697",11,18,7,15,27,9,47,3,16,3
"COG3698",0,0,0,4,1,8,6,1,0,0
"COG3700",4,0,1,0,0,3,1,1,0,3
"COG3701",0,0,1,0,0,0,0,0,3,0
"COG3703",0,0,1,0,0,7,0,0,0,2
"COG3704",1,1,0,0,0,0,2,0,0,0
"COG3705",97,127,72,32,50,58,116,94,33,34
"COG3706",871,1152,1768,1720,1769,158,640,1355,1851,2866
"COG3707",49,29,23,14,26,114,31,20,16,19
"COG3708",35,45,1,15,13,15,21,27,14,11
"COG3709",4,0,0,0,2,4,0,1,2,0
"COG3710",3,0,1,6,3,67,0,0,1,10
"COG3711",136,133,214,202,182,453,127,259,87,143
"COG3712",912,638,594,2799,1716,242,428,736,1512,2596
"COG3713",1,0,0,14,3,5,0,0,11,1
"COG3714",4,0,1,2,0,3,1,0,0,1
"COG3715",43,34,84,41,78,172,35,124,20,68
"COG3716",49,35,82,41,75,243,39,136,27,45
"COG3717",128,100,244,163,162,31,115,156,200,239
"COG3718",30,12,14,6,9,0,13,22,8,5
"COG3719",3,0,1,3,0,15,1,6,0,2
"COG3720",0,0,0,2,0,12,0,0,0,3
"COG3721",3,2,0,18,2,4,2,1,7,3
"COG3722",1,0,0,5,5,10,1,0,0,3
"COG3723",27,59,10,65,17,15,18,8,14,44
"COG3724",0,0,1,1,3,5,2,0,0,4
"COG3725",0,0,0,3,0,5,0,1,0,1
"COG3726",0,0,0,0,2,8,4,3,0,3
"COG3727",57,19,59,39,38,92,114,84,52,63
"COG3728",12,36,3,7,12,23,11,7,8,3
"COG3729",1,0,0,1,0,2,0,0,0,1
"COG3730",1,1,10,3,4,9,3,5,0,3
"COG3731",0,0,8,1,3,9,1,3,0,0
"COG3732",2,0,12,6,4,10,2,5,1,5
"COG3733",0,0,0,4,0,10,0,0,0,0
"COG3734",1,3,1,24,9,38,6,8,2,9
"COG3735",8,34,5,36,57,13,10,47,46,69
"COG3736",0,0,0,0,0,24,0,0,1,0
"COG3738",19,10,11,9,12,11,11,22,7,5
"COG3740",6,10,16,13,5,5,12,8,46,19
"COG3741",3,0,1,0,0,2,1,0,1,0
"COG3744",0,0,0,0,0,1,0,0,13,0
"COG3745",19,1,0,0,10,0,4,1,3,0
"COG3746",30,15,4,142,84,7,36,2,164,132
"COG3747",10,2,5,12,3,13,4,5,2,5
"COG3753",1,0,0,1,3,3,0,0,0,0
"COG3754",108,60,374,189,174,26,65,64,176,105
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3756",1,0,0,0,2,0,0,0,0,0
"COG3757",330,371,540,64,189,177,391,486,210,122
"COG3758",10,2,2,6,1,6,0,1,2,5
"COG3759",0,1,1,1,0,6,0,3,0,0
"COG3760",87,76,50,22,41,8,45,9,14,1
"COG3762",1,1,2,4,1,0,1,2,0,0
"COG3763",3,2,0,0,0,3,1,2,1,0
"COG3764",113,97,97,11,56,847,141,125,35,35
"COG3765",9,0,0,5,8,32,1,2,0,7
"COG3766",0,0,0,0,0,11,0,0,0,1
"COG3767",0,0,0,0,0,0,2,0,0,0
"COG3768",5,0,0,2,2,10,0,3,0,2
"COG3769",2,0,0,0,1,3,0,0,0,0
"COG3770",1,0,0,1,1,4,0,2,0,2
"COG3771",0,0,1,1,0,1,1,1,0,0
"COG3772",19,0,2,7,5,15,6,1,8,8
"COG3773",100,179,54,19,51,25,53,45,22,22
"COG3774",140,36,14,242,98,63,180,402,175,141
"COG3775",79,70,274,176,136,59,77,205,79,155
"COG3776",1,0,1,0,0,5,0,0,0,2
"COG3778",0,0,0,0,2,0,1,1,1,1
"COG3779",0,0,0,2,1,0,0,0,0,0
"COG3781",1,0,0,2,0,3,1,0,0,0
"COG3783",2,0,0,1,1,6,1,0,0,0
"COG3784",1,0,0,2,0,3,0,0,0,0
"COG3785",3,0,0,1,1,4,0,0,0,1
"COG3786",20,52,8,2,5,1,16,8,5,2
"COG3787",6,1,0,2,1,12,0,0,7,0
"COG3788",1,1,0,2,2,7,1,0,0,0
"COG3789",1,0,0,3,2,3,0,0,0,0
"COG3790",1,0,2,1,0,3,0,3,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,1,3,0,0
"COG3797",0,0,0,1,0,10,0,5,0,0
"COG3799",13,0,1,3,0,15,0,2,11,3
"COG3804",13,7,8,6,4,97,28,27,4,3
"COG3808",150,196,60,311,329,60,288,214,296,409
"COG3811",1,0,0,1,0,0,0,0,0,0
"COG3815",2,6,1,5,4,2,0,1,0,2
"COG3817",2,7,8,8,7,16,2,19,5,4
"COG3819",3,11,6,7,4,5,2,11,5,1
"COG3822",14,22,2,19,16,6,1,2,11,10
"COG3823",23,6,0,3,9,0,5,0,20,0
"COG3824",0,0,0,0,0,26,0,0,1,0
"COG3825",3,3,0,0,8,0,5,2,4,2
"COG3828",0,1,0,0,0,0,0,0,1,0
"COG3829",109,84,79,289,177,52,45,75,121,49
"COG3830",127,110,79,188,172,81,101,76,173,188
"COG3831",4,4,2,17,31,45,0,0,18,69
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",32,93,69,13,37,71,32,42,19,19
"COG3835",16,22,12,27,14,28,8,32,25,15
"COG3836",50,12,7,32,10,4,0,1,10,3
"COG3837",6,4,0,3,0,0,0,0,6,0
"COG3839",68,78,66,40,40,479,259,226,154,95
"COG3840",0,0,1,0,2,2,0,3,0,4
"COG3842",287,291,296,311,346,233,223,269,264,298
"COG3843",517,571,277,93,277,249,527,420,221,91
"COG3845",276,135,92,62,178,147,116,134,103,93
"COG3846",0,0,1,1,0,0,0,3,3,0
"COG3848",71,63,44,18,84,45,44,47,33,74
"COG3850",26,2,6,21,17,43,9,14,8,11
"COG3851",17,5,1,4,2,8,4,10,1,20
"COG3852",6,2,1,26,9,22,1,1,4,25
"COG3853",73,75,46,32,51,160,51,73,40,22
"COG3854",121,142,56,22,72,29,107,81,46,21
"COG3855",275,234,459,352,391,91,405,274,330,337
"COG3856",0,12,2,2,1,75,11,6,1,2
"COG3857",411,481,227,70,210,219,353,338,151,102
"COG3858",25,36,35,17,28,103,125,162,73,49
"COG3859",74,52,26,10,35,29,63,45,17,26
"COG3860",0,0,0,0,0,4,0,1,0,3
"COG3862",29,26,25,17,18,16,31,30,21,37
"COG3863",0,0,2,0,0,0,2,5,0,0
"COG3864",16,11,2,2,2,8,4,12,3,1
"COG3866",43,46,273,11,16,0,20,411,71,43
"COG3867",57,153,191,142,56,21,185,203,104,164
"COG3868",3,7,2,0,0,0,14,6,3,1
"COG3869",58,43,10,7,12,6,55,17,14,7
"COG3870",18,14,6,2,11,15,4,12,11,2
"COG3871",31,35,2,139,88,4,4,0,26,17
"COG3872",132,174,63,29,86,53,109,94,72,53
"COG3874",48,33,12,4,24,5,27,26,8,5
"COG3875",111,75,52,77,53,6,9,11,13,21
"COG3876",78,80,21,221,144,17,85,13,183,190
"COG3877",12,1,0,36,3,1,1,1,17,13
"COG3878",13,0,0,5,0,0,5,7,4,0
"COG3879",4,49,6,4,5,340,51,16,6,9
"COG3880",47,18,12,1,7,8,40,12,7,3
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",17,21,24,25,47,9,45,16,47,57
"COG3883",61,41,14,4,7,14,50,32,7,4
"COG3884",122,179,117,130,157,66,177,139,204,113
"COG3885",27,1,12,9,1,0,1,10,1,0
"COG3886",144,183,76,53,40,491,86,231,62,58
"COG3887",255,352,194,56,197,187,233,245,129,82
"COG3892",1,2,3,0,2,1,0,0,0,0
"COG3893",33,8,1,32,19,2,7,1,67,37
"COG3894",74,94,47,17,31,82,50,75,22,26
"COG3895",0,0,0,1,0,4,0,0,0,3
"COG3896",6,0,0,0,0,0,0,0,1,0
"COG3899",25,17,1,3,5,0,1,2,2,0
"COG3901",5,3,5,0,1,0,2,10,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,2,20,2,13,1,2
"COG3907",1,1,0,0,7,0,0,0,1,0
"COG3910",34,85,53,12,28,29,194,37,35,28
"COG3911",1,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,1,1,0,0,0
"COG3919",108,17,24,63,42,47,24,179,58,16
"COG3920",24,15,24,27,7,274,2,8,14,9
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",1,0,0,0,3,1,0,1,1,1
"COG3924",0,0,0,0,1,6,1,1,0,2
"COG3925",0,0,2,3,1,3,1,5,0,1
"COG3926",9,7,1,50,15,7,8,17,20,12
"COG3933",24,31,55,22,26,72,30,72,13,27
"COG3934",1,21,1,0,0,20,0,1,7,0
"COG3935",129,153,77,42,58,103,127,100,57,56
"COG3936",7,10,0,0,0,0,39,36,29,3
"COG3937",2,3,8,5,3,40,0,9,1,1
"COG3938",12,6,6,4,8,5,2,1,2,0
"COG3940",84,106,57,153,131,375,59,27,76,298
"COG3941",10,12,2,10,3,0,2,1,28,0
"COG3942",24,0,27,0,2,402,7,31,0,9
"COG3943",338,345,336,250,387,90,435,422,459,540
"COG3944",102,137,103,22,70,333,119,101,50,17
"COG3945",0,1,0,1,2,0,0,1,0,7
"COG3947",16,20,3,12,10,3,11,11,12,10
"COG3948",23,20,6,24,7,19,13,3,18,22
"COG3949",24,30,2,13,16,1,46,22,16,7
"COG3950",156,126,126,240,177,52,80,416,170,284
"COG3951",12,0,1,3,13,8,2,5,2,13
"COG3952",8,1,0,10,3,1,1,0,7,1
"COG3953",0,0,0,0,0,0,0,1,5,0
"COG3954",0,0,0,1,1,14,1,0,0,6
"COG3955",6,48,4,3,3,3,23,12,11,0
"COG3956",133,80,102,85,76,11,61,91,81,75
"COG3957",92,139,31,11,40,414,91,83,46,20
"COG3958",217,183,160,111,204,108,183,130,109,90
"COG3959",179,216,142,149,184,101,155,164,95,65
"COG3960",1,0,0,1,0,14,1,0,0,0
"COG3961",1,0,0,0,0,0,4,0,0,0
"COG3962",46,10,18,5,11,3,13,15,4,2
"COG3963",0,0,0,0,2,0,0,0,0,0
"COG3964",6,42,4,29,28,1,4,5,34,48
"COG3965",13,22,3,1,12,30,7,19,5,2
"COG3966",0,1,2,0,0,46,2,10,0,0
"COG3967",1,1,0,8,0,0,1,0,1,0
"COG3968",565,620,924,735,673,204,591,836,714,746
"COG3969",46,25,4,116,67,53,71,9,186,189
"COG3971",5,1,1,8,5,12,0,0,1,5
"COG3972",42,2,370,2,4,4,6,8,2,1
"COG3973",23,56,28,56,38,541,172,113,83,108
"COG3975",6,0,1,1,4,0,0,3,5,1
"COG3976",54,23,15,75,22,3,1,9,4,3
"COG3977",10,0,0,2,5,25,2,2,1,3
"COG3978",0,0,0,0,1,2,0,0,0,0
"COG3979",3,2,3,3,0,1,5,43,22,2
"COG3980",47,30,4,40,46,11,62,33,28,20
"COG3981",38,27,13,7,23,17,15,19,16,8
"COG4001",430,270,146,266,324,111,296,177,237,322
"COG4012",3,0,0,0,2,0,0,1,1,0
"COG4021",1,5,0,1,0,0,2,3,9,0
"COG4032",1,0,2,2,3,7,14,6,21,26
"COG4034",5,0,0,0,0,0,1,0,1,0
"COG4043",4,22,0,0,1,0,13,5,1,0
"COG4085",0,1,2,1,10,0,5,0,4,31
"COG4086",14,32,26,16,16,50,29,42,9,23
"COG4087",3,0,4,3,1,6,0,1,0,0
"COG4091",3,1,10,4,1,1,1,1,2,2
"COG4095",0,0,0,0,0,0,0,1,4,0
"COG4096",241,500,603,287,291,166,551,180,249,246
"COG4097",0,0,0,2,0,5,0,4,0,1
"COG4098",1,1,5,1,1,33,0,19,0,1
"COG4099",61,69,130,52,62,11,111,114,42,47
"COG4100",158,222,89,31,92,95,130,122,55,51
"COG4104",3,0,0,8,3,0,1,5,2,5
"COG4105",10,2,1,9,8,13,4,5,3,4
"COG4106",6,6,1,1,6,36,8,1,0,2
"COG4107",1,13,2,9,6,5,1,0,3,6
"COG4108",307,317,433,185,286,148,291,321,300,256
"COG4109",0,2,3,0,0,9,0,5,0,0
"COG4110",30,0,0,2,1,0,95,26,0,0
"COG4112",3,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,1,2,0,0,0,1
"COG4115",27,16,17,2,117,83,36,10,53,54
"COG4116",2,3,2,0,0,25,0,13,0,0
"COG4117",1,0,0,2,1,7,0,0,0,0
"COG4120",187,208,137,67,167,95,143,140,86,81
"COG4121",39,23,7,94,52,21,33,5,72,102
"COG4122",94,143,56,162,156,184,164,167,141,116
"COG4123",165,195,127,136,149,83,215,155,148,129
"COG4124",124,81,296,68,58,3,96,407,96,165
"COG4125",0,0,1,0,0,2,0,4,0,0
"COG4126",9,6,2,5,2,2,0,2,1,0
"COG4127",6,0,1,0,0,2,2,7,8,9
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",7,3,8,18,5,16,11,26,21,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,4,9,0,105,0,3,9,6
"COG4133",3,1,0,9,7,8,3,5,4,5
"COG4134",2,4,1,4,5,1,1,4,0,0
"COG4135",1,0,0,3,1,9,0,0,0,3
"COG4136",1,0,0,1,2,4,0,0,0,3
"COG4137",3,0,1,2,1,9,2,1,2,2
"COG4138",1,0,0,1,0,8,1,0,0,1
"COG4139",0,0,0,0,1,1,0,0,0,1
"COG4143",3,1,1,10,2,8,1,4,1,3
"COG4145",19,31,10,25,50,17,24,40,30,8
"COG4146",158,62,281,357,276,45,56,162,235,279
"COG4147",5,0,0,8,4,13,0,0,1,6
"COG4148",6,3,1,12,6,12,3,8,4,4
"COG4149",32,42,43,31,51,25,28,47,27,25
"COG4150",8,0,1,3,0,8,0,0,2,1
"COG4152",85,81,3,23,34,8,15,6,43,6
"COG4154",36,12,15,11,4,27,9,7,5,1
"COG4158",10,41,14,11,8,14,17,22,12,3
"COG4160",1,0,2,6,2,14,3,1,0,3
"COG4161",1,0,0,1,2,11,3,4,0,5
"COG4166",339,257,204,91,314,1227,190,229,147,90
"COG4167",3,1,2,0,4,9,2,2,0,2
"COG4168",0,1,1,1,2,11,2,3,1,3
"COG4170",1,0,3,1,2,4,3,1,0,3
"COG4171",0,0,2,3,0,10,4,0,0,1
"COG4172",23,15,4,14,4,137,24,21,18,26
"COG4174",1,0,0,3,2,8,1,0,2,4
"COG4175",42,37,4,195,121,22,26,3,132,201
"COG4176",45,18,6,140,72,24,9,3,85,154
"COG4177",166,132,62,52,114,77,22,25,36,21
"COG4178",6,6,4,2,6,10,10,15,15,19
"COG4181",1,1,0,2,3,112,0,2,2,3
"COG4185",73,33,105,68,52,8,128,108,72,48
"COG4186",45,12,10,87,32,116,36,19,37,29
"COG4187",7,8,4,15,4,0,1,7,4,0
"COG4188",4,4,0,5,0,0,1,0,0,0
"COG4189",5,16,19,12,5,10,26,20,4,9
"COG4191",35,17,6,66,59,0,19,50,28,46
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",48,171,49,12,18,2,72,95,26,33
"COG4194",0,0,0,2,0,1,0,2,0,0
"COG4197",0,1,0,0,0,0,1,0,0,0
"COG4198",197,220,173,249,175,28,201,166,226,211
"COG4199",0,0,1,23,12,3,6,4,8,0
"COG4200",20,12,3,5,1,10,23,11,2,13
"COG4206",623,542,908,1369,1119,105,590,727,1033,1395
"COG4208",32,80,25,9,11,15,17,44,8,14
"COG4209",164,271,202,41,138,80,374,220,116,77
"COG4211",94,119,84,28,82,37,106,66,39,32
"COG4213",18,27,22,19,12,153,15,11,16,23
"COG4214",11,4,13,15,11,127,12,13,3,6
"COG4215",2,0,0,5,1,16,2,1,0,1
"COG4219",225,192,108,33,61,91,199,189,91,95
"COG4220",1,11,0,3,0,11,0,0,0,2
"COG4221",89,61,67,141,130,86,108,60,128,91
"COG4222",21,0,66,4,3,1,1,90,16,3
"COG4224",16,48,24,7,25,25,21,22,8,11
"COG4225",347,425,282,930,722,134,259,530,661,953
"COG4226",15,17,59,6,8,15,11,8,9,2
"COG4227",43,33,19,72,269,6,70,249,107,153
"COG4228",0,0,0,2,7,0,0,5,2,3
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",1,1,6,2,3,13,13,13,0,4
"COG4231",241,299,53,247,326,25,99,88,237,222
"COG4232",152,121,178,174,164,26,269,163,284,190
"COG4233",10,3,0,14,2,2,9,1,11,5
"COG4235",10,2,5,17,1,12,13,9,5,10
"COG4237",5,2,1,7,1,5,7,5,6,7
"COG4238",2,0,0,0,0,3,1,0,0,0
"COG4239",8,0,1,2,0,6,1,0,1,2
"COG4241",9,5,5,3,1,0,3,7,5,7
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",1,0,1,0,0,134,0,0,0,1
"COG4245",109,0,5,1,2,3,184,74,3,1
"COG4248",15,1,4,2,2,8,11,1,5,2
"COG4249",20,47,30,14,12,3,207,99,46,30
"COG4251",2,0,0,0,0,0,0,4,0,1
"COG4252",0,0,0,0,0,0,10,0,0,18
"COG4253",0,0,1,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,1,0,0,0,1
"COG4258",7,0,4,1,7,0,2,4,7,4
"COG4260",109,154,60,12,79,112,101,79,57,23
"COG4261",24,20,7,66,88,7,3,0,50,15
"COG4262",0,0,0,3,0,0,0,0,0,0
"COG4263",5,0,4,15,0,0,0,0,0,0
"COG4264",1,0,0,0,3,32,3,0,0,13
"COG4267",17,16,30,3,17,116,43,17,20,12
"COG4268",48,45,165,8,10,39,169,94,38,30
"COG4269",1,1,0,4,2,20,0,0,0,4
"COG4271",87,47,3,11,0,3,6,6,7,0
"COG4277",148,190,78,164,205,53,105,91,164,147
"COG4279",2,0,1,0,6,0,0,6,3,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",22,45,15,7,19,7,57,19,13,8
"COG4284",71,123,48,8,23,259,129,83,28,35
"COG4286",27,56,34,7,39,1,33,43,6,24
"COG4288",2,0,0,1,1,1,1,0,0,2
"COG4289",134,149,174,310,244,21,78,208,337,300
"COG4290",0,0,0,0,3,0,0,0,0,0
"COG4292",0,2,3,14,2,4,0,8,2,43
"COG4294",2,15,0,0,0,1,10,4,0,2
"COG4295",19,13,55,3,2,3,20,24,2,0
"COG4296",31,38,6,6,14,2,6,22,7,15
"COG4299",115,127,11,340,253,21,127,44,227,289
"COG4300",0,0,1,2,0,1,3,9,0,2
"COG4302",10,5,4,17,9,13,3,1,7,6
"COG4303",20,6,7,28,13,8,4,4,9,8
"COG4310",1,0,0,3,0,12,37,1,2,0
"COG4314",1,2,0,3,0,0,1,0,1,1
"COG4316",0,0,1,0,2,0,0,4,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",2,0,3,0,0,85,0,0,0,0
"COG4325",0,0,0,1,5,0,0,0,0,1
"COG4330",0,1,0,0,0,0,0,0,0,1
"COG4332",0,5,2,26,7,2,3,1,6,21
"COG4333",12,13,8,3,10,1,11,7,7,11
"COG4335",1,4,0,20,14,1,0,0,5,43
"COG4336",17,10,12,3,3,61,5,10,6,1
"COG4354",57,121,21,86,127,35,85,24,115,87
"COG4357",0,1,0,1,0,0,1,2,0,3
"COG4359",3,0,0,1,0,0,0,1,1,0
"COG4372",35,10,14,4,2,5,3,6,2,4
"COG4373",0,0,0,0,0,0,0,0,3,0
"COG4377",30,72,11,4,18,13,22,31,12,10
"COG4379",1,0,0,2,5,0,0,4,5,0
"COG4380",0,0,0,0,0,0,0,0,6,0
"COG4381",0,0,0,2,0,0,0,0,1,1
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",15,23,5,19,31,0,7,1,60,130
"COG4384",0,1,0,2,2,0,0,0,3,0
"COG4385",17,5,1,11,15,12,2,8,4,8
"COG4386",0,1,0,2,4,2,3,2,2,5
"COG4387",0,0,0,2,0,0,0,0,0,10
"COG4388",0,0,0,0,3,9,6,1,5,19
"COG4389",0,0,3,0,0,0,3,3,0,0
"COG4390",0,0,0,0,0,0,2,6,0,0
"COG4392",0,1,0,0,0,3,1,3,0,1
"COG4393",3,0,7,0,2,223,1,4,0,1
"COG4394",1,0,0,5,2,0,2,0,16,3
"COG4395",2,0,0,2,2,0,2,2,8,1
"COG4396",1,1,2,0,0,0,1,3,2,0
"COG4397",1,2,0,3,1,4,1,0,5,12
"COG4399",1,1,0,15,0,0,0,59,6,0
"COG4401",0,0,4,0,0,1,1,1,0,0
"COG4403",1,3,7,21,2,31,3,29,1,2
"COG4405",1,4,4,2,0,70,8,9,1,0
"COG4408",0,0,0,6,0,0,0,0,7,1
"COG4409",115,116,25,238,141,74,256,81,265,251
"COG4412",24,105,560,10,28,3,384,703,182,0
"COG4413",13,32,2,40,41,1,9,5,61,76
"COG4420",18,8,2,0,5,1,5,6,3,0
"COG4421",2,0,0,1,0,0,1,0,6,18
"COG4422",151,262,75,281,416,15,54,26,95,110
"COG4430",34,35,4,38,26,2,10,0,25,34
"COG4443",24,40,19,3,10,14,26,19,11,14
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",12,1,10,2,6,1,5,1,1,0
"COG4452",10,10,1,41,25,15,5,3,27,60
"COG4453",0,0,0,0,0,3,0,0,0,0
"COG4456",0,1,0,0,1,0,3,1,0,0
"COG4457",5,4,2,7,5,0,1,41,18,1
"COG4458",2,3,0,8,6,0,2,3,2,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",38,24,9,7,7,4,24,15,6,6
"COG4464",103,107,63,162,71,73,134,89,179,78
"COG4465",15,44,34,12,17,17,12,21,12,7
"COG4466",0,7,2,1,0,11,9,7,0,0
"COG4467",0,0,2,0,0,10,0,3,0,0
"COG4468",165,167,129,40,139,215,172,158,83,53
"COG4469",0,0,2,1,0,24,0,2,0,0
"COG4470",2,6,0,0,0,19,3,3,0,0
"COG4471",0,0,0,0,0,1,0,2,0,1
"COG4472",47,79,29,11,25,3,22,20,7,7
"COG4473",0,0,2,1,0,28,0,5,0,1
"COG4474",51,24,15,22,37,14,39,10,31,28
"COG4475",45,39,17,8,31,6,42,19,20,16
"COG4476",1,0,0,0,0,1,0,1,0,0
"COG4477",11,24,3,1,2,36,22,29,0,2
"COG4478",4,0,2,1,1,17,2,5,0,2
"COG4479",0,0,1,0,0,6,0,1,0,0
"COG4481",22,39,12,2,11,21,28,32,8,4
"COG4483",0,0,0,0,0,8,0,3,0,0
"COG4485",214,337,162,30,144,133,266,285,145,80
"COG4487",6,16,1,0,0,2,10,134,18,0
"COG4492",39,47,31,23,37,3,13,6,18,7
"COG4495",1,1,6,0,1,4,9,4,2,1
"COG4496",69,75,39,10,38,19,64,43,16,20
"COG4499",1,6,1,1,2,0,1,2,4,0
"COG4502",10,2,0,0,0,0,1,0,7,4
"COG4506",70,55,58,15,33,43,56,53,40,22
"COG4508",0,0,0,0,0,3,0,0,0,0
"COG4509",241,293,123,41,122,115,312,205,86,48
"COG4512",3,19,0,0,1,8,24,12,2,0
"COG4521",4,6,6,7,2,7,6,5,4,11
"COG4525",3,0,0,2,2,2,1,8,0,0
"COG4529",5,0,0,1,2,12,1,0,1,2
"COG4531",0,0,0,2,1,18,0,2,0,1
"COG4533",3,1,0,6,11,30,1,0,0,9
"COG4535",4,0,2,3,3,9,1,5,4,5
"COG4536",51,41,157,93,71,13,164,86,74,18
"COG4537",0,0,1,0,0,1,0,6,0,0
"COG4540",6,2,0,3,4,12,2,0,2,9
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",16,0,1,1,0,4,2,8,0,0
"COG4545",1,2,1,0,0,0,0,0,4,1
"COG4547",0,0,0,11,0,0,0,0,0,0
"COG4548",43,27,15,20,14,43,26,30,12,13
"COG4550",0,0,0,1,0,4,1,2,0,1
"COG4552",81,115,55,103,92,71,81,61,107,116
"COG4555",21,30,0,0,3,19,8,10,2,0
"COG4558",0,0,0,3,0,5,0,0,0,1
"COG4559",0,0,1,1,0,10,0,0,1,2
"COG4564",16,8,5,5,40,0,9,3,58,0
"COG4565",3,21,2,9,9,12,4,0,14,6
"COG4566",75,7,18,80,42,1,7,8,28,37
"COG4568",0,0,0,0,1,5,1,0,0,0
"COG4569",6,1,0,2,4,6,0,0,0,1
"COG4570",8,12,8,0,11,9,19,6,0,3
"COG4571",1,0,0,6,0,3,0,0,0,3
"COG4572",0,0,0,0,1,3,0,0,0,1
"COG4573",37,11,5,17,29,25,14,32,3,0
"COG4574",0,0,0,1,0,5,1,0,0,1
"COG4575",2,0,0,3,4,15,0,0,1,6
"COG4576",14,7,8,8,8,21,5,7,0,8
"COG4577",32,22,18,41,17,27,7,9,1,10
"COG4578",1,1,3,1,2,7,0,0,0,2
"COG4579",4,0,0,2,6,14,1,1,0,4
"COG4580",2,0,1,11,7,47,3,0,0,8
"COG4581",4,1,2,1,0,754,1,1,0,3
"COG4582",2,0,2,3,2,11,1,0,3,6
"COG4584",322,325,105,1496,890,552,519,452,503,297
"COG4585",53,149,80,128,36,689,96,162,165,87
"COG4586",3,18,34,2,2,22,17,7,2,3
"COG4587",0,14,16,6,1,9,21,3,4,2
"COG4589",8,6,1,19,13,1,0,0,5,13
"COG4590",12,0,0,0,0,0,0,0,0,0
"COG4591",67,65,41,124,79,69,306,292,366,238
"COG4592",0,0,0,2,1,1,0,0,0,1
"COG4594",2,1,1,0,2,1,1,7,0,2
"COG4597",12,1,0,6,8,18,2,1,3,7
"COG4598",2,2,0,0,1,12,1,0,0,1
"COG4603",187,121,50,38,102,100,93,98,77,63
"COG4604",10,15,2,1,5,12,2,5,14,1
"COG4605",16,15,6,4,12,19,0,5,6,3
"COG4606",17,12,0,6,7,14,3,9,11,7
"COG4607",18,8,3,5,9,5,0,12,10,1
"COG4608",209,211,152,139,177,263,196,206,122,100
"COG4615",4,1,0,0,2,19,2,0,0,0
"COG4618",0,0,0,2,0,0,0,2,0,0
"COG4619",1,1,1,0,2,123,0,0,0,5
"COG4623",59,41,9,177,147,23,55,2,169,201
"COG4624",504,443,225,447,493,228,276,280,496,393
"COG4625",58,1,3,55,15,5,8,10,44,0
"COG4626",118,173,57,84,36,99,127,42,147,77
"COG4627",0,0,0,2,1,0,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",187,158,36,149,240,39,64,49,97,201
"COG4633",20,1,5,5,2,128,13,2,2,0
"COG4635",5,4,1,5,4,6,2,4,4,5
"COG4636",21,51,19,11,13,56,33,36,9,29
"COG4637",26,7,9,9,93,3,33,18,63,5
"COG4638",4,0,0,1,2,7,0,0,0,4
"COG4639",4,8,3,0,5,26,18,9,6,0
"COG4640",0,0,5,0,0,26,0,9,0,1
"COG4641",86,167,22,13,23,0,63,146,68,82
"COG4642",49,69,203,141,89,11,186,126,120,123
"COG4643",2,1,0,11,1,8,4,0,10,3
"COG4644",3,0,3,8,9,20,1,7,20,15
"COG4646",1437,1119,1279,451,1389,784,911,989,1059,805
"COG4648",1,1,1,0,0,0,2,0,1,0
"COG4650",7,3,1,18,8,14,0,1,0,3
"COG4651",31,2,1,24,6,15,7,3,10,9
