"","DLM001","NLF013","NLM023","DLM010","DLF001","NOM028","NOM020","DLF012","DLM027","DLM016"
"COG3680",1,44,0,42,0,0,5,1,0,0
"COG3681",262,154,243,308,257,218,274,270,233,216
"COG3682",58,83,83,21,62,29,9,82,21,22
"COG3683",0,1,3,17,2,0,1,1,1,6
"COG3684",1,1,6,1,1,11,1,10,2,0
"COG3685",2,0,7,54,2,10,14,13,2,0
"COG3688",77,213,57,75,25,183,67,257,160,106
"COG3689",3,57,13,16,14,47,4,27,37,31
"COG3691",0,2,2,17,1,5,3,12,1,3
"COG3692",0,0,0,0,0,2,0,5,0,0
"COG3693",119,108,79,121,85,110,140,72,100,33
"COG3694",8,10,1,3,8,7,0,0,1,4
"COG3695",46,29,61,45,63,58,16,14,17,53
"COG3696",706,395,665,649,805,500,200,31,318,576
"COG3697",8,9,19,26,5,15,11,13,44,23
"COG3698",1,0,4,3,0,10,5,3,1,1
"COG3700",1,0,13,27,2,14,4,11,2,3
"COG3701",2,0,4,0,1,0,13,0,0,6
"COG3703",0,0,5,8,1,4,3,6,0,2
"COG3704",0,5,0,1,0,0,2,1,0,0
"COG3705",60,125,32,44,20,82,27,144,82,64
"COG3706",1548,1700,2139,2069,2680,1656,2232,145,702,1617
"COG3707",36,22,21,9,22,16,10,66,45,27
"COG3708",26,24,36,10,27,24,3,119,2,13
"COG3709",2,0,4,21,0,3,0,8,0,1
"COG3710",7,0,16,80,10,13,7,15,0,1
"COG3711",119,114,260,253,191,634,91,915,316,189
"COG3712",1379,1082,2578,1403,4025,1555,972,167,398,1590
"COG3713",0,0,9,14,0,17,7,13,1,2
"COG3714",2,0,5,25,0,5,8,3,0,0
"COG3715",76,42,68,158,59,191,59,187,167,60
"COG3716",56,53,88,175,56,224,56,190,164,60
"COG3717",185,133,220,142,150,228,178,22,103,156
"COG3718",7,7,0,35,17,15,6,3,0,13
"COG3719",3,1,3,14,5,9,6,8,2,0
"COG3720",6,0,0,27,0,0,2,7,0,0
"COG3721",6,5,8,5,0,0,9,0,2,1
"COG3722",6,0,5,28,1,15,10,15,1,1
"COG3723",11,12,6,13,5,39,51,1,18,48
"COG3724",0,0,3,49,2,5,10,9,0,0
"COG3725",1,1,3,28,2,5,2,6,0,2
"COG3726",0,0,3,22,0,2,5,5,1,5
"COG3727",60,49,37,67,44,103,29,62,95,69
"COG3728",4,5,9,1,4,17,10,78,1,12
"COG3729",0,0,3,4,2,1,1,4,1,0
"COG3730",3,0,2,15,13,19,4,11,1,0
"COG3731",4,1,4,20,8,13,5,10,2,4
"COG3732",10,0,4,49,4,20,7,23,3,2
"COG3733",0,0,4,48,3,12,9,13,0,0
"COG3734",15,0,5,75,14,29,21,16,0,5
"COG3735",30,6,55,32,59,43,8,16,1,36
"COG3736",0,4,1,28,0,0,0,7,0,0
"COG3738",11,4,10,5,1,20,10,5,23,2
"COG3740",3,1,3,2,20,16,22,0,90,18
"COG3741",0,0,2,0,1,0,0,2,0,0
"COG3744",9,2,1,1,2,2,0,0,0,6
"COG3745",6,1,0,0,0,0,0,0,6,0
"COG3746",90,25,115,52,240,84,33,10,16,52
"COG3747",4,7,22,6,1,15,12,0,9,2
"COG3753",3,0,3,0,0,5,2,4,0,0
"COG3754",136,85,220,48,110,94,108,55,38,45
"COG3755",0,0,4,11,1,5,2,7,1,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",211,398,95,101,108,143,307,301,506,276
"COG3758",4,1,20,18,5,5,4,6,0,7
"COG3759",0,0,2,11,0,1,0,2,13,0
"COG3760",38,63,64,23,16,42,28,90,55,52
"COG3762",0,1,2,0,0,0,2,0,0,2
"COG3763",2,1,1,0,0,0,0,3,14,0
"COG3764",77,77,110,57,37,80,22,141,158,87
"COG3765",4,1,19,40,5,18,10,29,1,4
"COG3766",3,0,3,1,0,8,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,1,4,22,1,5,4,3,1,1
"COG3769",2,1,0,0,1,1,1,1,0,0
"COG3770",3,2,1,15,1,12,15,10,1,0
"COG3771",1,2,3,14,1,1,2,5,1,1
"COG3772",7,19,12,22,5,23,15,3,1,10
"COG3773",41,206,40,42,11,77,40,134,58,75
"COG3774",144,114,266,108,330,135,213,65,157,193
"COG3775",102,153,126,296,155,183,228,81,106,153
"COG3776",1,0,0,9,2,2,1,1,0,0
"COG3778",0,0,2,0,0,2,23,1,6,0
"COG3779",0,0,1,0,0,1,0,1,0,0
"COG3781",0,1,9,33,2,3,4,7,2,1
"COG3783",2,0,0,18,0,2,3,10,1,0
"COG3784",0,0,4,8,0,4,4,0,0,0
"COG3785",1,0,0,15,0,3,3,4,0,0
"COG3786",0,11,1,0,3,8,4,0,0,5
"COG3787",17,1,9,22,1,5,4,7,0,9
"COG3788",0,0,9,17,1,8,1,3,0,1
"COG3789",1,0,8,0,5,2,0,6,0,0
"COG3790",2,1,2,9,0,2,2,2,0,1
"COG3791",0,0,0,6,0,0,2,0,0,0
"COG3793",0,0,2,26,0,0,1,0,0,0
"COG3794",0,1,0,0,0,0,1,0,0,0
"COG3797",2,0,2,2,4,8,0,2,0,0
"COG3799",4,2,15,7,2,2,2,5,0,2
"COG3804",14,21,12,11,8,30,1,15,11,11
"COG3808",365,202,249,238,231,294,116,10,86,365
"COG3811",0,0,0,7,0,0,1,0,0,0
"COG3815",1,0,0,0,1,4,0,1,0,0
"COG3817",2,2,21,43,7,18,10,8,4,5
"COG3819",3,4,6,21,3,13,6,9,2,3
"COG3822",22,7,37,10,18,12,10,6,5,25
"COG3823",16,1,2,1,0,0,8,0,0,17
"COG3824",3,0,1,0,0,0,0,0,1,0
"COG3825",4,2,0,2,5,3,3,0,0,11
"COG3828",2,0,0,0,0,1,0,0,0,1
"COG3829",109,53,171,112,139,271,68,51,227,185
"COG3830",186,152,183,161,169,128,123,66,84,164
"COG3831",42,7,46,18,69,34,12,21,1,12
"COG3832",0,0,0,16,0,0,1,0,0,1
"COG3833",22,115,48,82,21,75,48,177,80,39
"COG3835",6,21,26,60,31,30,16,157,67,26
"COG3836",32,3,14,60,24,20,18,11,17,34
"COG3837",0,0,0,5,0,1,3,2,0,1
"COG3839",158,253,147,296,116,218,178,309,242,187
"COG3840",5,0,3,15,1,6,3,4,2,0
"COG3842",358,295,286,405,308,360,357,236,335,327
"COG3843",206,394,338,196,106,294,140,1025,311,346
"COG3845",178,184,104,59,88,195,47,202,75,192
"COG3846",2,0,1,0,4,0,9,0,7,5
"COG3848",47,67,33,27,15,5,44,7,156,47
"COG3850",11,22,35,31,7,22,13,26,9,4
"COG3851",6,15,12,37,2,7,23,110,2,3
"COG3852",20,15,25,34,36,13,30,9,7,6
"COG3853",46,59,52,37,27,30,13,63,38,22
"COG3854",44,108,31,43,18,69,34,127,61,48
"COG3855",349,259,281,233,346,296,376,307,360,315
"COG3856",3,10,1,2,0,7,4,5,15,2
"COG3857",194,389,108,102,48,239,83,404,455,213
"COG3858",13,48,15,18,13,128,38,227,100,104
"COG3859",40,47,32,21,14,38,16,146,46,29
"COG3860",1,0,2,0,0,5,0,10,0,0
"COG3862",26,30,27,19,12,24,19,17,33,18
"COG3863",0,1,0,1,0,2,0,0,0,0
"COG3864",3,0,1,4,0,4,1,0,101,10
"COG3866",47,35,48,2,9,5,9,1,68,8
"COG3867",95,157,132,61,171,159,179,25,45,94
"COG3868",0,20,0,0,0,0,5,0,0,2
"COG3869",27,39,13,6,7,14,8,57,38,18
"COG3870",7,8,10,7,9,12,4,14,23,8
"COG3871",45,32,87,41,172,83,24,16,4,39
"COG3872",61,140,58,54,23,99,39,195,80,111
"COG3874",20,22,12,3,1,10,3,31,28,15
"COG3875",128,51,64,35,29,53,25,224,144,59
"COG3876",178,74,132,95,185,101,69,5,20,185
"COG3877",1,2,17,1,1,14,0,5,0,7
"COG3878",1,30,23,9,1,1,0,20,1,4
"COG3879",23,32,17,7,11,33,5,30,35,10
"COG3880",14,24,7,2,2,20,5,39,17,8
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",16,32,178,12,27,17,33,0,3,13
"COG3883",19,27,11,13,18,15,4,52,11,14
"COG3884",131,159,166,109,151,145,118,159,160,163
"COG3885",6,10,7,1,3,5,2,8,63,0
"COG3886",54,172,78,73,36,117,319,204,312,72
"COG3887",106,280,114,111,61,216,76,382,348,160
"COG3892",0,1,2,45,0,0,5,0,0,3
"COG3893",34,9,28,1,14,15,18,0,13,33
"COG3894",14,28,14,10,11,120,21,418,68,43
"COG3895",0,0,0,20,1,1,3,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,6,1,24,0,1,18,0,11
"COG3901",2,0,0,5,0,3,0,0,3,3
"COG3903",0,0,0,0,0,0,2,1,0,0
"COG3906",0,0,0,2,0,5,0,11,21,0
"COG3907",1,4,0,0,0,1,1,0,1,0
"COG3910",35,54,28,16,11,19,10,64,66,32
"COG3911",3,1,0,7,0,1,0,0,0,1
"COG3915",0,0,1,15,0,0,4,0,0,0
"COG3919",42,17,64,20,27,15,6,5,160,37
"COG3920",26,11,11,19,19,46,7,17,79,8
"COG3921",0,0,0,19,0,0,4,1,0,0
"COG3923",0,1,3,12,1,4,4,5,0,0
"COG3924",0,0,5,13,0,2,2,4,0,1
"COG3925",2,1,2,11,2,1,1,4,0,0
"COG3926",50,35,162,3,12,11,5,3,1,4
"COG3933",10,15,6,45,15,149,16,213,30,35
"COG3934",18,0,0,1,0,1,0,5,7,0
"COG3935",52,137,29,34,36,121,28,241,105,78
"COG3936",14,11,16,3,13,9,0,3,10,4
"COG3937",9,1,3,8,6,12,0,4,10,7
"COG3938",4,4,8,26,2,8,2,11,48,12
"COG3940",148,93,280,124,409,157,26,106,69,89
"COG3941",4,6,3,1,0,5,0,1,43,16
"COG3942",22,1,5,1,0,20,0,27,36,4
"COG3943",329,240,361,341,385,255,568,187,337,362
"COG3944",58,112,46,39,33,88,32,193,131,68
"COG3945",6,0,2,0,2,0,0,4,11,0
"COG3947",24,5,20,5,7,2,1,0,0,0
"COG3948",8,37,12,41,5,0,5,8,31,9
"COG3949",51,12,29,8,4,45,11,0,3,13
"COG3950",114,105,143,298,130,183,336,221,173,150
"COG3951",15,2,14,5,2,8,26,7,1,2
"COG3952",6,4,12,8,15,15,1,0,2,6
"COG3953",0,1,0,0,0,0,0,0,79,0
"COG3954",2,0,4,36,3,10,2,18,2,1
"COG3955",24,6,40,1,17,5,5,6,2,13
"COG3956",129,90,57,78,69,42,109,45,98,82
"COG3957",52,83,33,37,8,40,14,30,205,36
"COG3958",131,154,183,111,62,165,74,389,206,236
"COG3959",103,159,189,131,94,166,91,352,168,186
"COG3960",3,0,5,0,3,13,3,8,3,0
"COG3961",0,0,0,24,0,0,3,0,0,1
"COG3962",17,6,1,54,4,1,2,3,0,5
"COG3963",0,0,2,1,0,0,0,0,0,0
"COG3964",18,24,18,44,25,10,12,2,64,12
"COG3965",4,9,2,13,6,14,2,19,2,12
"COG3966",3,0,1,2,1,2,1,13,94,12
"COG3967",0,1,0,8,0,0,2,0,0,0
"COG3968",703,706,615,474,533,584,727,521,407,668
"COG3969",146,131,210,249,313,164,88,59,11,206
"COG3971",1,1,14,33,0,17,8,17,18,8
"COG3972",12,39,10,7,183,65,28,174,33,55
"COG3973",64,142,127,91,177,145,31,206,271,146
"COG3975",8,4,8,11,0,0,0,0,9,3
"COG3976",39,55,39,25,8,10,18,1,16,23
"COG3977",2,0,14,25,2,8,8,18,0,5
"COG3978",1,0,3,13,1,5,4,4,0,1
"COG3979",3,3,15,1,0,0,4,3,4,2
"COG3980",20,26,83,7,83,18,30,4,18,80
"COG3981",5,53,5,10,4,19,14,10,24,18
"COG4001",228,226,245,173,0,262,501,536,253,206
"COG4012",0,0,0,1,0,0,2,0,0,2
"COG4021",1,0,0,2,0,6,6,0,0,3
"COG4032",17,30,8,4,23,21,28,1,4,20
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,8,1,0,0,0,0,26,0,2
"COG4085",15,7,0,0,0,0,0,0,0,1
"COG4086",9,42,15,10,5,11,7,53,19,3
"COG4087",0,0,1,1,2,2,0,1,4,3
"COG4091",0,1,3,1,9,5,0,4,0,7
"COG4095",0,0,2,1,0,0,0,0,0,0
"COG4096",243,382,207,265,592,139,181,47,200,249
"COG4097",5,0,10,7,0,1,0,0,1,4
"COG4098",1,2,1,5,2,9,1,23,67,1
"COG4099",79,13,69,39,86,78,94,75,101,89
"COG4100",71,140,51,40,34,85,58,182,207,81
"COG4104",6,2,8,5,70,7,2,0,3,3
"COG4105",6,9,13,40,3,10,19,10,7,2
"COG4106",10,7,1,18,6,7,7,2,2,8
"COG4107",11,0,16,13,3,5,5,8,0,5
"COG4108",311,290,268,264,192,263,415,280,367,285
"COG4109",1,0,0,1,0,1,0,2,0,2
"COG4110",3,0,0,64,0,0,2,2,0,1
"COG4112",0,0,0,0,0,0,0,0,0,29
"COG4114",3,0,9,25,1,7,6,4,0,2
"COG4115",22,76,72,82,181,22,12,41,27,97
"COG4116",2,2,0,2,3,6,0,13,35,0
"COG4117",1,0,7,0,2,0,3,6,0,0
"COG4120",99,150,83,98,28,113,86,195,193,109
"COG4121",78,47,79,84,53,82,48,18,21,70
"COG4122",133,149,146,154,103,138,73,79,103,145
"COG4123",153,162,144,142,147,153,96,187,161,145
"COG4124",142,77,103,28,153,112,234,4,233,116
"COG4125",0,0,2,7,0,0,0,0,0,6
"COG4126",2,1,2,5,0,1,7,3,0,17
"COG4127",0,1,2,0,0,0,1,0,2,1
"COG4128",0,0,0,1,1,0,0,0,0,0
"COG4129",4,45,16,14,6,19,5,4,18,14
"COG4130",0,0,0,28,0,0,2,0,0,3
"COG4132",11,0,18,18,0,0,0,13,22,2
"COG4133",3,6,11,21,2,5,8,6,5,4
"COG4134",3,0,8,43,9,9,5,3,1,1
"COG4135",2,0,6,28,6,9,8,11,3,0
"COG4136",1,1,0,4,0,3,4,3,0,0
"COG4137",6,13,8,33,3,9,2,15,2,6
"COG4138",1,0,4,16,1,5,3,4,3,0
"COG4139",4,1,2,26,0,3,3,5,0,2
"COG4143",1,0,9,29,2,9,2,13,0,0
"COG4145",30,23,50,64,9,51,15,104,6,36
"COG4146",157,167,232,218,326,203,317,38,103,152
"COG4147",5,0,5,36,5,11,12,12,1,3
"COG4148",11,14,19,37,4,8,6,11,8,4
"COG4149",19,33,27,44,11,40,31,81,66,30
"COG4150",2,1,4,21,1,4,3,7,1,1
"COG4152",57,73,61,52,11,27,23,18,78,48
"COG4154",14,6,15,18,12,26,11,39,23,3
"COG4158",8,44,7,17,1,52,27,110,2,15
"COG4160",1,0,12,36,4,6,11,15,1,1
"COG4161",4,3,1,12,2,6,4,6,2,1
"COG4166",191,212,167,277,76,237,137,167,616,198
"COG4167",2,3,7,22,3,3,5,12,2,1
"COG4168",3,3,5,14,0,6,1,7,1,3
"COG4170",0,0,2,22,1,8,7,4,0,1
"COG4171",1,1,3,22,0,6,5,7,1,0
"COG4172",17,16,15,39,2,12,16,22,13,7
"COG4174",4,2,5,23,4,5,3,9,0,1
"COG4175",51,48,116,83,189,124,53,19,23,93
"COG4176",48,36,84,54,140,81,52,17,16,64
"COG4177",112,86,65,167,59,58,108,87,60,112
"COG4178",18,13,18,10,25,8,35,9,1,19
"COG4181",0,0,5,11,3,13,1,10,8,3
"COG4185",9,16,17,14,24,55,138,83,93,54
"COG4186",20,10,47,8,68,20,25,50,22,50
"COG4187",9,20,4,5,0,19,28,0,61,10
"COG4188",0,0,1,32,1,0,0,0,0,3
"COG4189",1,9,15,7,5,71,1,257,17,14
"COG4191",4,10,8,40,5,8,9,0,1,56
"COG4192",0,0,0,27,0,0,1,1,0,0
"COG4193",13,76,4,7,5,37,11,46,5,32
"COG4194",0,0,0,0,1,2,0,1,0,0
"COG4197",0,3,1,0,0,0,0,0,0,0
"COG4198",208,170,140,141,206,136,192,142,117,164
"COG4199",0,0,3,0,31,6,0,2,43,0
"COG4200",9,9,9,2,4,5,8,95,2,1
"COG4206",1207,749,1162,995,1344,809,1342,102,544,1329
"COG4208",1,17,7,8,0,57,18,160,42,14
"COG4209",29,138,42,30,82,185,79,312,150,170
"COG4211",39,110,48,71,19,74,31,156,54,61
"COG4213",17,32,21,50,18,48,87,252,21,31
"COG4214",19,5,12,41,6,26,41,147,23,5
"COG4215",4,1,9,48,7,18,9,6,1,1
"COG4219",85,246,65,55,49,155,64,514,29,118
"COG4220",2,0,2,0,0,3,1,3,0,0
"COG4221",112,32,99,123,124,86,118,18,53,109
"COG4222",3,1,2,0,5,0,51,7,84,2
"COG4224",6,33,11,13,2,17,9,27,33,35
"COG4225",540,712,885,642,971,556,691,66,75,588
"COG4226",8,10,28,17,8,11,35,6,42,5
"COG4227",224,120,60,161,499,112,549,25,40,204
"COG4228",6,0,1,1,0,1,8,0,0,0
"COG4229",0,0,0,24,0,0,1,0,0,0
"COG4230",5,5,3,88,1,20,12,15,2,3
"COG4231",193,275,216,152,225,154,135,24,132,290
"COG4232",280,127,186,239,197,110,207,28,97,157
"COG4233",7,15,11,33,0,0,10,0,2,2
"COG4235",15,19,26,27,3,12,13,15,6,7
"COG4237",7,2,5,5,1,1,9,1,1,13
"COG4238",1,0,4,1,1,7,1,3,0,1
"COG4239",3,1,3,22,0,6,5,7,1,0
"COG4241",10,1,7,11,7,2,2,0,35,8
"COG4242",0,0,0,3,0,2,0,1,0,1
"COG4243",8,0,0,2,0,1,0,6,4,0
"COG4245",3,0,12,101,0,5,5,6,0,1
"COG4248",12,4,10,0,7,18,5,15,0,1
"COG4249",48,5,78,5,8,29,5,0,0,58
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,9,0,0,0,2,0,0,0,0
"COG4253",4,1,1,91,1,0,8,2,1,2
"COG4256",1,0,1,10,0,1,2,3,0,0
"COG4258",53,10,17,12,0,1,1,0,10,1
"COG4260",83,137,34,39,28,87,32,133,125,67
"COG4261",31,26,48,38,93,39,33,20,3,29
"COG4262",0,0,1,0,2,2,0,6,0,0
"COG4263",0,11,0,2,0,0,2,0,0,0
"COG4264",10,0,0,1,1,0,0,3,0,1
"COG4267",3,37,26,10,1,64,16,164,22,9
"COG4268",66,49,15,19,22,34,120,11,138,24
"COG4269",0,1,5,0,3,11,5,17,1,0
"COG4271",14,5,0,3,0,3,190,46,9,13
"COG4277",163,215,133,146,150,94,97,31,137,216
"COG4279",20,3,17,15,1,0,0,3,1,7
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",8,34,7,41,9,40,5,51,19,16
"COG4284",11,130,17,8,1,8,21,12,57,36
"COG4286",21,21,8,10,5,6,43,0,29,21
"COG4288",0,0,0,2,0,3,0,0,0,0
"COG4289",149,385,237,203,260,212,237,21,8,167
"COG4292",14,3,19,42,83,3,1,0,26,8
"COG4294",0,0,1,0,1,2,0,8,0,0
"COG4295",6,4,2,7,2,3,0,0,22,6
"COG4296",5,40,15,16,4,5,1,2,7,6
"COG4299",204,115,295,180,371,212,105,15,42,257
"COG4300",0,1,0,1,0,1,1,2,35,0
"COG4302",6,7,8,51,8,18,16,12,1,9
"COG4303",5,14,14,68,5,28,23,11,1,16
"COG4310",0,0,0,33,0,0,26,0,0,1
"COG4314",3,1,5,4,0,0,0,0,0,0
"COG4316",0,2,1,0,0,0,3,1,1,1
"COG4319",0,0,2,15,0,0,3,0,0,0
"COG4320",7,0,0,1,0,1,0,11,71,0
"COG4325",0,0,5,0,3,0,6,4,0,0
"COG4330",0,0,1,0,3,0,0,5,12,0
"COG4332",4,2,11,14,59,18,3,1,0,6
"COG4333",11,18,4,14,32,1,14,20,8,15
"COG4335",13,3,15,8,71,25,1,1,1,12
"COG4336",2,3,5,2,0,5,3,90,9,7
"COG4354",33,69,170,28,134,84,23,0,1,213
"COG4357",0,3,1,1,0,8,0,36,3,0
"COG4359",0,0,1,1,0,0,0,1,0,2
"COG4372",12,5,4,8,9,0,5,2,39,3
"COG4373",0,1,0,0,0,0,2,0,0,2
"COG4377",5,50,7,10,5,9,9,58,19,8
"COG4379",5,0,0,0,0,2,34,0,1,1
"COG4380",0,0,0,47,0,0,0,0,0,0
"COG4381",3,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,1,0,0,2
"COG4383",97,46,18,15,8,6,294,0,0,20
"COG4384",1,0,1,1,0,0,25,0,5,0
"COG4385",12,22,7,26,6,5,3,8,0,11
"COG4386",9,1,2,2,0,3,50,0,0,0
"COG4387",0,0,1,1,0,0,0,0,0,2
"COG4388",0,2,4,0,2,0,2,0,0,0
"COG4389",0,0,1,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,3,0,2,1,0,1,0,0
"COG4393",2,0,1,0,0,7,2,12,26,1
"COG4394",6,7,12,12,1,0,7,0,3,0
"COG4395",7,16,9,1,0,0,6,0,2,5
"COG4396",1,1,0,1,0,0,0,0,0,0
"COG4397",1,0,4,2,2,0,1,0,0,5
"COG4399",12,3,5,4,4,2,1,7,0,0
"COG4401",0,4,1,0,0,8,0,0,0,0
"COG4403",2,2,45,7,1,88,0,198,13,9
"COG4405",2,2,20,18,0,8,3,3,21,2
"COG4408",0,0,3,2,5,0,0,0,0,0
"COG4409",191,96,233,209,207,236,255,16,85,243
"COG4412",52,12,9,2,3,16,415,4,46,13
"COG4413",38,15,99,19,92,65,6,2,1,95
"COG4420",3,7,1,0,0,4,4,1,0,2
"COG4421",2,3,13,0,77,1,11,0,0,0
"COG4422",136,207,216,153,339,154,216,93,84,224
"COG4430",8,35,39,50,83,20,3,4,5,46
"COG4443",2,9,4,6,3,19,4,33,25,6
"COG4445",0,0,0,22,0,0,2,0,0,2
"COG4448",1,2,0,0,2,5,0,0,0,2
"COG4452",38,5,58,57,89,36,16,9,0,25
"COG4453",0,0,1,33,0,0,8,3,0,3
"COG4456",1,0,0,0,0,4,0,0,3,1
"COG4457",0,11,5,15,1,13,56,0,0,10
"COG4458",1,5,5,1,2,1,33,0,0,10
"COG4460",0,0,0,10,0,0,1,1,0,0
"COG4463",25,11,6,6,6,12,0,22,22,7
"COG4464",105,99,116,120,55,123,142,131,135,126
"COG4465",16,67,21,25,21,62,16,106,39,26
"COG4466",1,10,5,0,0,3,0,4,14,8
"COG4467",0,0,0,0,0,2,0,2,26,0
"COG4468",82,141,70,76,44,121,38,334,188,101
"COG4469",1,0,0,0,0,1,0,1,52,0
"COG4470",1,0,0,0,0,3,0,2,51,0
"COG4471",0,0,1,1,0,0,0,3,4,0
"COG4472",28,51,23,15,11,30,10,69,45,30
"COG4473",1,0,1,0,0,1,0,3,72,0
"COG4474",38,27,58,47,188,75,29,3,38,56
"COG4475",31,32,15,14,6,11,14,33,20,37
"COG4476",0,0,3,3,0,1,0,1,11,0
"COG4477",4,1,2,3,2,15,0,21,78,0
"COG4478",3,0,4,5,1,13,1,7,33,7
"COG4479",0,0,2,0,0,0,0,1,15,0
"COG4481",13,28,14,9,7,11,3,50,43,9
"COG4483",0,0,0,0,0,1,0,1,5,0
"COG4485",69,316,58,86,55,200,50,500,272,151
"COG4487",8,3,4,5,0,3,2,1,0,6
"COG4492",8,22,16,9,8,29,17,41,59,31
"COG4495",1,0,1,1,2,2,0,0,1,4
"COG4496",25,55,27,19,13,8,6,14,20,16
"COG4499",0,0,9,7,0,4,0,0,28,2
"COG4502",0,4,1,0,0,2,0,0,0,3
"COG4506",41,72,52,25,21,51,22,148,77,58
"COG4508",0,0,0,0,0,0,0,6,0,0
"COG4509",136,209,132,59,51,152,50,550,184,173
"COG4512",0,19,3,0,0,1,0,3,24,1
"COG4521",7,14,12,27,5,17,12,14,2,4
"COG4525",1,0,3,24,0,3,6,6,2,0
"COG4529",0,0,4,38,3,12,7,14,1,4
"COG4531",0,2,2,27,1,5,4,3,2,0
"COG4533",5,1,12,86,3,5,7,7,0,1
"COG4535",5,13,15,36,5,5,21,7,7,13
"COG4536",41,60,36,141,87,40,130,26,78,40
"COG4537",0,1,0,0,1,2,0,6,0,1
"COG4540",0,1,2,21,2,0,8,2,22,3
"COG4541",1,0,3,4,0,0,0,0,0,3
"COG4542",6,0,1,29,3,4,5,6,24,2
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",31,24,31,11,32,84,7,211,10,46
"COG4550",0,0,0,0,0,1,0,2,0,0
"COG4552",115,110,131,67,117,108,41,14,143,105
"COG4555",1,3,3,0,2,11,2,15,0,1
"COG4558",0,0,0,25,0,0,6,5,0,1
"COG4559",3,0,0,26,0,0,2,2,0,0
"COG4564",84,146,27,101,0,0,11,0,0,38
"COG4565",4,11,17,48,6,21,21,18,2,7
"COG4566",35,101,68,33,6,3,12,0,36,26
"COG4568",2,1,2,9,0,7,2,4,0,1
"COG4569",0,0,8,14,0,11,6,12,1,3
"COG4570",2,14,8,4,11,18,11,5,2,6
"COG4571",3,0,2,1,3,0,0,4,0,0
"COG4572",1,0,4,7,0,3,1,2,1,0
"COG4573",20,12,10,12,9,36,11,23,25,12
"COG4574",1,0,7,23,2,2,3,3,2,0
"COG4575",1,0,0,8,1,17,8,7,1,0
"COG4576",2,1,16,14,5,28,6,41,14,10
"COG4577",18,11,72,130,17,78,36,112,31,38
"COG4578",3,0,3,12,3,6,5,5,0,0
"COG4579",5,0,8,42,2,12,10,15,1,3
"COG4580",7,1,16,228,13,31,202,39,2,16
"COG4581",39,2,3,8,0,23,1,44,48,3
"COG4582",1,2,6,25,0,12,32,13,3,2
"COG4584",489,403,276,322,419,482,311,158,751,243
"COG4585",145,292,73,209,50,102,68,87,235,109
"COG4586",11,7,4,4,5,12,0,3,0,7
"COG4587",9,11,0,1,9,6,0,3,1,5
"COG4589",26,11,38,16,62,24,3,3,4,7
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",343,236,273,284,294,209,207,41,97,243
"COG4592",0,1,2,19,3,7,8,8,1,2
"COG4594",0,0,0,0,0,5,2,4,0,0
"COG4597",7,12,11,6,2,7,7,8,5,5
"COG4598",2,0,2,51,2,3,8,3,1,0
"COG4603",133,136,74,46,60,44,19,26,29,28
"COG4604",0,2,12,10,8,19,2,3,1,4
"COG4605",2,1,11,9,7,29,1,7,2,10
"COG4606",5,3,18,12,4,20,1,6,5,10
"COG4607",4,1,13,18,11,9,0,2,5,4
"COG4608",149,147,210,241,97,292,92,392,249,177
"COG4615",3,0,5,28,1,17,11,10,0,3
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",2,0,8,16,3,13,3,15,23,0
"COG4623",143,56,136,202,167,137,74,15,20,144
"COG4624",417,456,509,373,402,436,237,588,424,496
"COG4625",9,20,17,17,7,45,5,18,6,0
"COG4626",98,58,114,33,194,166,67,155,269,176
"COG4627",0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,1,3,0,1,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,1
"COG4632",26,32,52,35,111,105,47,83,59,100
"COG4633",10,13,1,0,0,14,2,24,43,1
"COG4635",10,4,7,25,12,6,6,6,5,5
"COG4636",2,42,27,28,33,45,16,191,48,23
"COG4637",25,67,34,75,3,61,19,21,80,133
"COG4638",0,0,2,124,1,11,20,10,0,2
"COG4639",4,1,1,5,0,10,0,0,43,9
"COG4640",1,0,0,0,0,4,0,1,50,0
"COG4641",15,120,9,53,1,34,46,8,111,30
"COG4642",91,76,90,105,116,73,166,9,84,88
"COG4643",3,1,2,3,0,1,13,7,0,7
"COG4644",52,2,12,160,2,11,53,23,11,16
"COG4646",1022,1165,633,852,685,659,1062,939,565,901
"COG4648",2,3,5,3,0,0,0,0,0,2
"COG4650",3,16,3,0,4,7,6,6,5,7
"COG4651",9,22,13,30,12,17,16,7,2,15
