"","DLF007","NOF002","NOF013","NOM008","DOF004","DLM009","NLF008","NOM013","NOF006","DLF009"
"COG3709",3,0,1,1,4,2,4,0,4,36
"COG3710",13,17,1,14,11,27,12,0,58,251
"COG3711",184,270,236,193,216,221,256,185,96,414
"COG3712",3451,1949,2061,1592,1429,199,1956,1328,2630,677
"COG3713",3,18,2,1,16,24,9,0,4,74
"COG3714",0,1,0,1,1,6,2,0,5,45
"COG3715",55,69,82,73,50,300,151,79,33,236
"COG3716",74,59,89,83,55,357,166,85,37,303
"COG3717",144,166,237,177,171,76,213,110,263,69
"COG3718",18,9,7,10,24,67,61,39,6,2
"COG3719",3,7,0,4,9,6,2,0,8,49
"COG3720",2,0,0,0,0,5,0,0,7,0
"COG3721",9,0,1,0,1,30,7,0,8,1
"COG3722",7,8,1,4,5,4,9,0,15,88
"COG3723",46,3,10,138,6,10,2,34,12,9
"COG3724",3,3,0,1,5,2,4,0,4,46
"COG3725",2,5,0,2,1,1,4,0,4,26
"COG3726",3,1,0,4,6,0,2,0,0,27
"COG3727",70,49,48,98,45,61,122,102,20,76
"COG3728",8,12,3,15,5,82,11,23,16,158
"COG3729",0,0,0,0,0,1,1,0,2,19
"COG3730",3,5,3,0,2,4,50,22,1,29
"COG3731",1,7,3,0,9,33,19,12,2,32
"COG3732",2,6,3,2,6,2,81,34,6,48
"COG3733",2,8,2,6,11,0,6,0,6,3
"COG3734",18,18,2,11,15,28,8,2,14,46
"COG3735",48,48,34,53,47,2,68,4,132,47
"COG3736",0,3,0,6,0,2,1,0,0,1
"COG3738",20,3,20,10,14,14,16,23,8,57
"COG3740",57,29,15,407,17,52,24,16,56,55
"COG3741",0,0,0,1,0,2,0,0,1,2
"COG3744",4,2,5,2,2,4,0,2,0,0
"COG3745",0,0,14,1,4,0,0,2,0,0
"COG3746",157,99,52,80,72,5,180,46,136,36
"COG3747",0,9,2,5,0,3,2,21,3,23
"COG3753",2,3,0,0,4,0,6,0,2,27
"COG3754",108,79,312,122,93,12,186,73,267,72
"COG3755",2,4,0,1,5,0,3,0,0,36
"COG3756",0,0,0,0,0,0,0,0,6,53
"COG3757",157,335,170,98,298,342,77,317,177,95
"COG3758",3,4,1,0,4,10,2,1,2,32
"COG3759",0,1,0,0,2,0,0,0,0,1
"COG3760",39,64,30,24,41,102,54,85,60,30
"COG3762",0,0,0,1,1,2,0,0,0,0
"COG3763",0,1,0,0,0,21,0,2,0,1
"COG3764",13,158,36,39,88,180,7,82,22,174
"COG3765",6,22,5,4,17,10,12,0,20,194
"COG3766",2,2,1,0,3,1,2,0,3,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",1,3,0,0,2,3,5,0,5,45
"COG3769",0,2,0,0,0,0,2,0,1,13
"COG3770",4,4,0,0,6,1,5,0,6,32
"COG3771",1,0,0,0,2,3,2,0,2,20
"COG3772",21,6,7,8,75,10,11,4,15,97
"COG3773",51,79,97,16,88,170,11,132,40,24
"COG3774",392,152,191,146,124,117,171,127,198,50
"COG3775",124,128,157,173,144,133,190,118,181,37
"COG3776",2,0,0,0,2,2,1,0,0,12
"COG3778",1,0,0,1,0,39,3,1,0,1
"COG3779",1,3,0,0,2,0,0,0,0,0
"COG3781",1,1,0,1,5,4,0,0,3,38
"COG3783",2,0,0,1,3,2,2,0,4,10
"COG3784",2,4,0,2,6,0,1,0,5,27
"COG3785",0,1,0,2,2,0,3,0,1,28
"COG3786",13,4,1,2,6,33,0,21,0,37
"COG3787",2,3,1,1,3,2,4,14,3,40
"COG3788",1,7,0,1,7,1,3,0,6,31
"COG3789",4,8,0,2,3,2,1,0,4,0
"COG3790",3,0,1,0,5,3,2,0,2,20
"COG3793",0,0,0,0,0,0,0,0,0,21
"COG3794",0,1,0,1,0,0,0,0,0,0
"COG3797",3,1,0,1,0,6,1,1,2,9
"COG3799",1,4,0,0,3,6,3,1,5,0
"COG3804",14,10,2,7,17,10,2,10,0,22
"COG3808",216,243,267,273,314,73,102,49,91,63
"COG3811",0,0,0,1,1,0,0,0,0,1
"COG3815",0,2,1,1,0,7,1,3,1,1
"COG3817",2,8,3,3,10,33,0,8,2,6
"COG3819",1,5,1,0,7,32,0,6,3,1
"COG3822",12,18,30,29,23,4,38,6,15,7
"COG3823",0,0,1,1,6,0,5,14,2,20
"COG3824",0,0,0,0,1,0,0,0,0,4
"COG3825",1,7,16,8,2,0,2,12,2,3
"COG3828",0,0,0,0,0,0,0,0,0,2
"COG3829",219,328,149,127,124,105,199,165,70,100
"COG3830",113,118,117,175,163,69,170,147,175,46
"COG3831",67,65,15,14,25,3,30,3,86,174
"COG3833",39,107,54,25,73,198,7,78,49,69
"COG3835",71,44,23,21,39,114,8,14,5,74
"COG3836",12,18,7,5,11,1,15,49,11,67
"COG3837",0,1,8,1,1,2,11,0,2,10
"COG3839",47,63,41,39,51,359,101,204,92,279
"COG3840",4,5,1,1,4,1,2,0,4,35
"COG3842",290,315,257,294,291,419,242,256,233,292
"COG3843",174,416,295,217,292,245,123,645,142,157
"COG3845",117,150,127,139,135,212,89,177,72,135
"COG3846",0,6,0,0,0,0,0,23,0,0
"COG3848",6,37,50,63,32,139,39,74,23,18
"COG3850",16,18,1,9,28,70,28,3,18,139
"COG3851",3,8,7,3,8,0,10,10,16,55
"COG3852",50,91,8,13,30,42,14,2,15,77
"COG3853",12,46,45,35,85,10,14,28,2,11
"COG3854",24,60,65,37,75,116,25,74,39,22
"COG3855",258,310,288,371,330,75,126,105,91,36
"COG3856",1,7,1,0,7,4,7,14,0,14
"COG3857",86,218,189,84,276,759,166,347,87,96
"COG3858",96,112,121,26,135,225,31,122,59,48
"COG3859",22,47,39,35,63,74,21,39,11,11
"COG3860",1,4,0,0,5,0,0,0,0,1
"COG3862",13,22,25,28,29,15,3,42,22,24
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",5,9,2,0,11,54,20,2,16,1
"COG3866",34,51,88,20,125,108,10,35,16,7
"COG3867",34,261,92,78,76,43,131,171,144,7
"COG3868",0,16,6,0,1,0,0,14,7,0
"COG3869",28,47,8,16,46,105,24,58,13,51
"COG3870",6,16,4,6,11,32,3,12,2,8
"COG3871",213,70,85,103,74,11,44,61,86,18
"COG3872",50,93,83,55,101,148,44,126,41,36
"COG3874",6,29,15,14,10,10,6,18,3,10
"COG3875",84,44,29,64,59,94,60,130,53,26
"COG3876",154,164,161,203,189,11,235,69,223,56
"COG3877",35,12,17,5,9,0,6,5,24,6
"COG3878",1,5,8,2,10,0,14,25,1,4
"COG3879",5,13,3,3,23,23,8,29,6,60
"COG3880",22,23,3,9,19,71,15,25,8,27
"COG3882",100,123,83,80,20,1,30,24,63,10
"COG3883",5,2,7,5,29,80,1,40,0,35
"COG3884",58,31,49,26,45,193,117,153,123,75
"COG3885",17,1,0,11,7,2,2,6,0,6
"COG3886",75,96,105,26,142,97,72,166,7,59
"COG3887",35,59,66,24,80,373,149,261,65,88
"COG3892",2,1,0,1,1,1,1,0,1,0
"COG3893",8,0,11,16,22,1,85,27,18,23
"COG3894",22,52,31,9,44,60,15,69,17,25
"COG3895",1,2,1,0,2,2,1,0,2,13
"COG3896",0,0,0,0,0,0,0,0,0,22
"COG3899",6,1,8,5,7,15,3,5,5,5
"COG3901",2,4,0,3,5,20,1,6,8,0
"COG3903",4,0,0,0,0,0,0,0,0,1
"COG3906",0,2,1,0,0,30,0,1,0,2
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",10,29,34,40,37,12,22,51,46,29
"COG3911",0,0,0,0,0,0,0,2,0,0
"COG3919",5,122,66,20,70,3,36,53,33,20
"COG3920",28,34,6,1,13,41,22,21,3,31
"COG3923",3,4,1,2,4,1,1,0,1,28
"COG3924",0,1,0,2,3,6,2,0,2,20
"COG3925",3,1,0,3,2,1,5,0,7,59
"COG3926",2,27,13,3,30,2,27,37,87,6
"COG3933",31,34,28,15,13,278,222,134,4,102
"COG3934",1,12,1,11,8,0,0,0,5,3
"COG3935",51,68,93,29,108,168,14,137,27,36
"COG3936",2,0,25,6,15,2,8,2,0,11
"COG3937",2,0,3,2,5,7,0,4,1,6
"COG3938",0,10,4,0,5,7,9,6,1,11
"COG3940",360,394,259,234,219,50,120,49,263,169
"COG3941",9,2,2,5,1,5,8,18,19,0
"COG3942",0,9,0,0,4,2,0,0,0,51
"COG3943",379,243,541,359,237,217,317,459,267,177
"COG3944",50,127,91,36,75,74,6,53,11,32
"COG3945",0,0,0,0,3,0,3,8,0,4
"COG3947",1,12,22,13,13,2,1,23,18,25
"COG3948",2,20,8,16,24,4,14,8,10,174
"COG3949",51,81,21,12,50,21,6,32,10,36
"COG3950",267,230,204,225,218,134,145,224,242,39
"COG3951",4,11,1,2,8,4,10,3,10,54
"COG3952",37,60,6,20,20,2,1,7,4,16
"COG3954",1,2,1,1,3,5,10,0,6,61
"COG3955",12,16,2,11,5,1,2,9,11,4
"COG3956",53,66,73,80,99,23,86,92,88,25
"COG3957",18,97,54,4,51,182,16,100,12,83
"COG3958",72,172,137,177,97,91,151,161,110,106
"COG3959",127,127,134,197,92,35,28,62,33,30
"COG3960",0,2,0,0,0,4,6,0,10,40
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",0,1,15,10,10,3,54,29,10,3
"COG3963",0,0,1,0,0,0,0,1,0,0
"COG3964",12,7,11,28,31,13,41,26,51,15
"COG3965",0,7,9,1,11,41,2,14,4,4
"COG3966",0,10,5,0,5,104,0,12,4,4
"COG3967",0,0,0,1,0,3,0,3,0,0
"COG3968",512,481,599,619,628,310,623,580,683,343
"COG3969",353,196,196,285,194,30,208,138,309,271
"COG3971",4,15,2,4,18,6,9,2,11,53
"COG3972",7,4,1,2,5,2,7,7,0,4
"COG3973",194,163,87,121,185,540,100,121,173,119
"COG3975",8,0,0,0,9,75,10,1,2,0
"COG3976",17,23,5,20,23,59,2,8,2,0
"COG3977",3,8,4,5,14,5,13,0,19,120
"COG3978",0,0,0,0,4,2,3,0,2,10
"COG3979",8,0,1,2,20,1,3,11,0,0
"COG3980",41,60,29,62,42,6,22,48,45,30
"COG3981",11,21,39,30,15,13,25,16,8,7
"COG4001",477,256,223,171,149,265,444,367,295,223
"COG4012",0,4,0,0,3,0,2,0,0,0
"COG4021",0,1,0,0,1,0,0,11,1,0
"COG4032",13,53,13,61,13,1,4,9,81,19
"COG4034",0,0,0,5,0,0,0,0,6,0
"COG4043",2,1,0,0,1,3,0,6,0,0
"COG4085",0,1,0,0,0,0,0,0,9,0
"COG4086",6,29,34,2,28,19,4,39,8,6
"COG4087",3,2,0,6,0,8,2,4,1,0
"COG4091",18,13,2,6,0,1,36,20,1,2
"COG4096",274,103,283,234,276,100,210,531,137,98
"COG4097",5,4,0,0,13,69,5,0,2,0
"COG4098",0,3,2,0,2,100,0,2,0,4
"COG4099",40,43,64,55,48,47,35,38,107,12
"COG4100",46,114,94,36,80,200,57,148,38,31
"COG4104",2,28,12,9,16,3,3,0,8,10
"COG4105",10,10,0,5,13,33,14,4,6,61
"COG4106",3,8,1,2,6,1,4,0,5,29
"COG4107",2,2,1,3,6,1,3,10,9,186
"COG4108",172,270,289,248,242,394,300,285,243,176
"COG4109",1,1,0,0,1,0,0,1,0,2
"COG4110",0,0,0,0,0,0,1,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,13
"COG4114",2,5,0,1,6,1,3,0,2,45
"COG4115",90,26,78,209,38,2,128,130,116,36
"COG4116",1,1,2,0,1,1,3,0,0,3
"COG4117",2,8,0,2,7,3,2,0,6,34
"COG4120",16,42,49,22,40,164,69,132,47,37
"COG4121",54,67,71,100,103,8,99,34,79,126
"COG4122",149,147,129,147,107,81,150,127,138,72
"COG4123",157,139,124,111,163,198,132,180,118,89
"COG4124",78,145,78,38,71,8,96,82,63,26
"COG4125",4,3,0,0,0,7,0,0,1,0
"COG4126",0,1,0,1,2,0,3,3,6,11
"COG4127",0,6,5,0,4,91,1,4,0,16
"COG4128",5,0,0,0,2,0,0,0,4,0
"COG4129",5,9,3,5,9,5,0,3,9,9
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",4,4,3,0,1,34,9,0,0,29
"COG4133",2,3,1,5,3,20,3,2,4,33
"COG4134",7,9,1,5,8,8,8,0,4,42
"COG4135",0,5,1,1,8,0,8,0,11,63
"COG4136",0,2,0,0,4,2,0,0,2,25
"COG4137",11,7,1,5,9,39,7,2,4,68
"COG4138",3,1,0,4,4,3,8,0,5,42
"COG4139",3,5,2,0,4,0,0,0,2,10
"COG4143",3,4,0,3,5,2,7,0,5,41
"COG4145",24,30,19,20,27,7,63,52,14,76
"COG4146",246,167,276,212,117,37,255,163,249,129
"COG4147",0,1,0,2,1,3,9,1,4,73
"COG4148",8,9,0,13,11,64,14,5,5,61
"COG4149",20,42,27,28,38,57,43,29,13,55
"COG4150",4,4,0,2,5,3,1,0,2,41
"COG4152",15,12,31,17,49,111,46,89,7,61
"COG4154",14,11,5,13,5,9,15,18,7,22
"COG4158",15,48,22,5,17,0,9,29,4,2
"COG4160",6,5,0,0,5,5,1,0,14,74
"COG4161",7,2,0,2,9,1,11,0,3,40
"COG4166",95,217,309,303,250,1046,220,99,94,673
"COG4167",1,2,2,1,7,5,4,0,6,58
"COG4168",3,6,0,2,6,4,1,0,11,55
"COG4170",2,1,1,4,4,0,4,0,1,37
"COG4171",2,3,0,1,3,1,1,0,1,28
"COG4172",7,15,8,18,32,41,14,10,23,88
"COG4174",4,5,1,0,8,0,0,0,0,28
"COG4175",169,171,69,105,178,15,89,99,176,71
"COG4176",137,134,60,67,116,12,74,60,127,35
"COG4177",68,111,73,142,62,95,62,102,29,130
"COG4178",17,14,7,20,29,12,74,46,14,65
"COG4181",2,6,0,1,6,1,2,0,6,57
"COG4185",154,15,39,92,45,20,49,58,29,17
"COG4186",79,7,34,60,10,67,140,44,18,36
"COG4187",13,9,2,11,5,136,2,7,5,15
"COG4188",0,8,1,2,2,0,1,3,0,1
"COG4189",23,32,4,5,17,1,6,19,11,13
"COG4191",0,21,18,46,39,0,37,11,58,3
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",4,49,54,3,20,4,1,121,16,30
"COG4194",0,0,0,0,2,0,0,0,0,9
"COG4197",0,0,0,0,0,0,0,1,2,0
"COG4198",156,130,165,144,172,65,194,222,197,110
"COG4199",1,1,7,0,2,138,18,0,0,0
"COG4200",4,14,7,5,14,0,0,9,5,0
"COG4206",1186,701,980,1255,983,149,1433,827,1442,518
"COG4208",23,46,9,7,46,35,5,36,4,35
"COG4209",100,196,166,129,197,463,71,228,94,123
"COG4211",36,78,63,56,47,78,17,101,28,63
"COG4213",31,27,5,18,30,4,27,30,17,80
"COG4214",25,19,6,14,24,7,13,9,7,92
"COG4215",7,8,2,2,12,4,11,0,12,58
"COG4219",67,309,98,49,111,229,18,199,64,113
"COG4220",0,5,0,0,6,2,3,0,13,144
"COG4221",154,101,80,116,92,35,117,92,113,112
"COG4222",1,4,0,8,5,0,39,43,1,1
"COG4224",18,23,36,7,24,63,5,21,7,8
"COG4225",773,524,1061,904,451,268,722,358,1138,154
"COG4226",13,35,28,19,9,4,5,13,15,16
"COG4227",465,21,119,120,152,13,101,252,150,92
"COG4228",10,3,0,0,1,76,14,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",3,7,2,5,8,15,4,0,8,98
"COG4231",204,179,218,240,221,159,199,183,199,99
"COG4232",175,167,166,160,154,77,162,123,155,269
"COG4233",4,0,1,5,9,51,18,3,1,0
"COG4235",11,7,3,8,12,103,29,3,11,88
"COG4237",1,6,4,9,12,2,2,20,8,28
"COG4238",1,1,0,2,2,0,3,0,2,23
"COG4239",3,4,0,2,5,1,1,0,7,82
"COG4241",3,0,4,6,9,3,12,24,2,1
"COG4242",1,0,0,0,7,0,0,0,0,0
"COG4243",0,2,0,0,1,0,0,0,0,13
"COG4245",2,5,15,1,9,0,6,3,20,50
"COG4248",2,11,6,3,14,0,8,4,14,105
"COG4249",3,2,182,16,51,0,7,67,29,7
"COG4251",3,8,0,1,0,0,0,10,0,0
"COG4252",8,4,2,0,1,0,2,0,0,0
"COG4253",4,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,1,0,1,10
"COG4258",11,0,0,0,10,81,16,0,1,0
"COG4260",29,78,73,19,77,146,26,98,41,58
"COG4261",51,36,41,51,24,44,64,31,51,18
"COG4262",14,4,0,8,0,1,1,0,0,0
"COG4263",0,0,0,11,0,0,0,6,0,0
"COG4264",4,5,0,0,0,15,0,0,23,276
"COG4267",12,23,33,11,34,45,7,22,9,17
"COG4268",38,18,69,27,9,3,18,46,81,72
"COG4269",4,13,1,0,7,2,6,0,17,90
"COG4271",3,22,1,2,8,0,1,16,1,3
"COG4277",130,214,169,164,227,198,141,117,155,77
"COG4279",11,0,0,1,27,127,23,0,5,30
"COG4282",0,0,0,4,0,0,0,0,0,0
"COG4283",19,14,23,4,32,152,5,30,21,41
"COG4284",16,59,32,7,29,115,0,65,15,95
"COG4286",6,26,31,10,25,20,12,23,10,2
"COG4287",0,0,0,0,0,0,0,0,0,3
"COG4288",3,3,0,2,0,8,0,0,0,0
"COG4289",210,152,311,367,137,15,260,95,505,34
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",18,0,1,0,0,0,34,1,0,2
"COG4294",1,2,0,0,5,1,0,6,0,3
"COG4295",24,5,7,8,28,49,13,10,3,4
"COG4296",2,17,16,38,10,16,15,22,5,7
"COG4299",304,280,299,328,207,17,285,151,361,100
"COG4300",5,4,0,0,0,1,1,0,0,3
"COG4302",7,23,5,8,14,3,6,8,19,31
"COG4303",4,27,4,12,10,4,13,14,17,67
"COG4314",3,0,0,1,7,33,3,1,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,4,0,0,0,0,5
"COG4325",3,1,0,4,10,0,5,1,2,1
"COG4330",0,0,0,0,0,41,0,0,0,2
"COG4332",34,9,38,6,1,1,14,3,23,3
"COG4333",3,2,20,16,7,0,5,15,2,1
"COG4335",47,3,8,5,3,1,20,2,17,6
"COG4336",0,4,6,1,12,0,2,13,6,8
"COG4354",48,289,82,262,156,12,99,36,205,31
"COG4357",2,0,0,0,1,0,0,1,0,1
"COG4359",0,2,0,0,0,0,0,2,1,0
"COG4372",9,6,1,5,2,22,46,31,1,0
"COG4373",0,0,1,0,0,0,0,1,0,0
"COG4377",31,9,25,8,48,99,2,21,2,2
"COG4379",3,1,0,0,0,62,11,1,2,1
"COG4380",0,0,0,0,0,0,0,8,0,0
"COG4381",1,0,1,0,0,9,3,0,1,0
"COG4382",0,0,0,0,0,0,0,2,0,0
"COG4383",3,6,31,45,16,1,149,45,100,2
"COG4384",1,1,0,0,0,28,4,1,3,0
"COG4385",3,14,6,7,11,3,9,2,1,146
"COG4386",10,6,3,1,1,91,22,2,5,0
"COG4387",0,0,0,0,0,1,2,0,0,0
"COG4388",2,5,2,0,3,0,2,17,1,0
"COG4389",0,0,0,0,1,3,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,1,0,46,0,1,0,2
"COG4393",1,10,1,0,7,12,0,0,10,42
"COG4394",6,1,0,2,3,30,9,3,1,0
"COG4395",8,2,0,5,0,32,11,13,1,0
"COG4396",0,3,0,0,0,0,0,12,0,0
"COG4397",2,6,1,2,0,1,1,8,0,1
"COG4399",1,1,0,17,1,1,0,0,0,0
"COG4401",0,0,1,0,1,0,16,2,0,0
"COG4403",6,36,13,0,9,0,46,16,3,4
"COG4405",1,7,5,5,3,0,3,0,16,12
"COG4408",0,3,0,0,0,2,0,0,0,0
"COG4409",332,239,234,357,191,70,102,190,203,139
"COG4412",4,4,67,59,3,1,103,33,14,18
"COG4413",49,63,46,64,28,6,82,14,109,18
"COG4420",0,0,1,2,3,0,0,5,3,2
"COG4421",0,3,11,0,0,0,8,0,0,3
"COG4422",191,145,243,297,205,63,291,192,209,74
"COG4430",78,49,43,76,15,26,33,37,52,39
"COG4443",22,21,6,8,14,83,1,32,7,9
"COG4448",0,2,0,2,2,0,44,26,2,4
"COG4452",57,55,77,14,20,7,48,7,88,104
"COG4453",1,0,1,0,0,0,3,0,1,47
"COG4456",0,3,3,0,2,0,1,1,1,0
"COG4457",1,6,2,10,1,9,6,7,58,6
"COG4458",1,7,1,2,2,8,7,5,7,2
"COG4463",4,12,9,14,7,79,11,29,7,17
"COG4464",89,110,130,115,146,206,92,222,118,104
"COG4465",44,42,33,4,71,110,28,54,14,14
"COG4466",1,0,0,0,0,22,0,4,0,9
"COG4467",0,0,1,0,1,38,0,0,0,1
"COG4468",12,49,40,22,29,271,96,134,40,68
"COG4469",0,3,1,0,0,75,0,0,0,4
"COG4470",0,0,0,0,1,52,0,3,0,0
"COG4471",0,1,0,0,0,50,0,0,0,0
"COG4472",26,33,33,24,36,71,18,56,20,15
"COG4473",1,1,0,0,0,27,0,0,0,5
"COG4474",29,0,17,45,50,50,18,40,38,8
"COG4475",10,28,48,22,24,70,23,34,13,8
"COG4476",0,1,0,0,1,14,0,0,0,1
"COG4477",2,2,1,0,4,141,0,16,0,6
"COG4478",1,4,3,0,7,48,1,3,0,3
"COG4479",0,1,0,0,1,17,0,0,0,2
"COG4481",16,21,15,7,18,58,13,38,11,6
"COG4483",0,0,0,0,0,24,0,0,0,0
"COG4485",142,213,245,81,355,1349,20,255,65,61
"COG4487",0,6,11,0,0,2,3,1,8,18
"COG4492",27,56,30,26,57,82,32,50,15,11
"COG4495",6,3,0,0,1,22,0,3,0,3
"COG4496",26,34,38,30,61,45,26,59,19,15
"COG4499",0,0,0,0,0,13,4,4,1,0
"COG4502",0,0,7,0,0,0,0,0,8,2
"COG4506",34,50,39,15,65,63,21,51,20,12
"COG4508",1,0,0,0,7,1,0,0,1,0
"COG4509",76,156,137,61,131,293,58,270,65,127
"COG4512",7,0,0,0,14,0,0,9,0,2
"COG4521",3,2,3,2,3,3,2,3,7,61
"COG4525",2,3,0,2,6,4,2,0,6,27
"COG4529",8,8,0,2,9,7,7,0,13,79
"COG4531",2,9,2,1,4,0,2,0,7,11
"COG4533",11,8,3,6,15,2,13,0,15,162
"COG4535",4,6,1,4,10,41,14,7,8,51
"COG4536",118,4,52,38,33,10,32,96,52,54
"COG4537",1,0,2,0,1,0,0,0,0,2
"COG4540",0,4,3,2,8,6,7,2,0,95
"COG4541",2,0,0,0,0,15,6,0,0,0
"COG4542",4,6,0,0,3,25,26,13,1,2
"COG4547",0,0,0,0,1,0,1,0,0,0
"COG4548",22,42,9,3,30,73,25,28,11,15
"COG4550",0,0,0,0,0,0,0,0,0,2
"COG4552",126,177,125,73,127,190,70,89,107,43
"COG4555",4,1,0,3,1,4,1,28,1,5
"COG4558",1,0,0,0,0,5,1,0,8,0
"COG4559",2,0,0,0,0,4,1,0,8,0
"COG4564",0,1,12,0,4,0,35,36,0,25
"COG4565",15,14,1,9,20,11,12,3,31,108
"COG4566",40,0,0,31,60,254,51,26,18,2
"COG4568",0,2,0,0,0,1,3,0,3,20
"COG4569",4,9,3,5,9,2,8,0,6,64
"COG4570",3,8,17,3,9,2,3,8,6,161
"COG4571",1,6,0,0,0,4,1,0,0,35
"COG4572",0,0,0,0,0,3,1,0,3,14
"COG4573",8,10,32,35,14,4,37,10,17,56
"COG4574",2,3,0,0,3,1,6,0,5,18
"COG4575",3,10,0,3,7,4,9,0,11,67
"COG4576",3,14,2,8,7,7,2,5,4,9
"COG4577",29,66,6,20,22,23,14,21,23,35
"COG4578",2,3,0,5,2,0,28,11,1,25
"COG4579",4,7,0,3,21,3,8,0,15,97
"COG4580",18,18,2,11,13,2,12,0,25,168
"COG4581",1,10,0,0,20,0,0,3,2,128
"COG4582",4,7,0,1,11,2,4,0,7,60
"COG4584",488,287,270,661,965,170,337,183,439,671
"COG4585",153,181,121,84,123,226,90,118,130,166
"COG4586",11,22,1,2,6,4,4,11,0,11
"COG4587",11,23,1,6,4,3,5,7,0,6
"COG4589",81,35,30,12,22,44,33,8,35,45
"COG4590",0,0,0,0,0,0,0,0,0,52
"COG4591",247,192,246,267,262,96,341,202,301,241
"COG4592",3,6,1,0,8,1,8,0,9,35
"COG4594",2,0,0,4,3,0,0,0,1,0
"COG4597",11,4,0,6,19,49,13,3,8,43
"COG4598",2,6,1,2,1,1,5,0,5,41
"COG4603",75,101,91,90,105,171,47,123,61,74
"COG4604",6,8,1,1,6,62,0,0,0,29
"COG4605",6,7,0,4,7,111,5,4,2,36
"COG4606",6,10,0,2,7,52,3,2,2,34
"COG4607",3,10,0,0,9,44,0,3,1,43
"COG4608",141,261,196,188,174,386,143,249,65,259
"COG4615",4,8,0,3,11,1,8,0,19,56
"COG4618",0,0,0,0,0,0,1,1,0,0
"COG4619",5,8,1,3,9,71,10,0,8,85
"COG4623",107,85,134,130,138,14,196,47,210,88
"COG4624",470,475,339,405,509,449,366,464,292,206
"COG4625",14,16,1,16,31,25,9,8,13,138
"COG4626",89,108,75,57,87,201,66,115,109,363
"COG4627",0,0,0,48,2,0,0,0,0,2
"COG4628",0,0,0,0,0,0,0,0,0,4
"COG4631",0,0,1,0,0,0,0,1,0,0
"COG4632",269,236,140,174,72,144,202,232,180,18
"COG4633",0,8,0,0,3,1,0,5,1,36
"COG4635",15,2,7,0,2,31,10,3,13,23
"COG4636",5,5,5,2,19,109,13,43,23,18
"COG4637",24,4,119,97,68,1,21,29,66,2
"COG4638",3,8,0,3,6,3,4,0,4,62
"COG4639",1,2,5,1,0,4,61,9,5,0
"COG4640",0,4,1,0,6,0,0,0,0,6
"COG4641",84,121,99,2,150,571,0,168,9,2
"COG4642",119,111,154,110,88,9,102,71,113,28
"COG4643",10,7,0,12,23,68,21,5,3,93
"COG4644",11,34,0,0,17,7,18,6,5,6
"COG4646",541,904,1009,792,745,223,1729,670,676,306
"COG4648",1,1,0,0,2,5,3,0,0,0
"COG4650",2,11,2,5,9,5,16,3,10,64
"COG4651",10,11,2,19,20,60,14,5,14,127
"COG4652",0,0,0,0,0,0,1,0,0,1
"COG4653",7,18,6,29,25,8,9,61,27,78
"COG4656",167,235,234,257,265,147,211,278,209,185
"COG4657",114,116,146,159,139,73,88,156,104,94
"COG4658",128,176,205,271,214,84,176,230,206,111
"COG4659",125,136,146,152,152,93,117,146,120,74
"COG4660",137,159,169,202,181,115,128,148,140,75
"COG4662",0,1,1,1,1,0,1,4,1,2
"COG4663",0,0,0,4,1,1,2,7,3,2
"COG4664",0,0,2,2,1,1,5,7,1,3
"COG4665",0,0,0,1,0,0,2,3,1,2
"COG4666",34,49,103,85,41,10,85,86,25,35
"COG4667",186,217,181,169,222,242,116,164,154,114
"COG4668",11,31,13,11,49,3,29,21,7,54
"COG4669",2,5,1,3,1,3,2,3,10,42
"COG4670",22,55,16,6,26,31,18,23,23,132
"COG4672",2,1,0,3,82,7,2,13,9,109
"COG4674",0,2,0,0,0,0,0,13,0,1
"COG4675",0,0,1,0,2,0,17,4,0,1
"COG4676",1,0,0,0,3,1,4,0,1,40
"COG4677",527,101,455,311,438,261,363,207,534,101
"COG4678",1,1,0,0,0,0,0,0,0,0
"COG4679",2,8,4,2,0,4,1,7,3,24
"COG4680",50,18,18,27,8,33,10,6,47,14
"COG4681",5,1,0,1,6,9,3,0,4,28
"COG4682",3,7,1,2,8,6,4,0,12,63
"COG4683",0,2,0,0,0,0,0,0,0,2
"COG4684",21,36,7,8,10,94,2,22,9,11
"COG4685",1,8,2,3,11,2,9,0,13,61
"COG4687",1,0,3,0,3,47,0,6,0,14
"COG4688",12,1,0,0,11,0,1,0,0,0
"COG4690",48,66,80,83,84,369,232,195,211,162
"COG4692",196,26,218,109,53,18,229,105,192,18
"COG4693",2,1,1,1,7,1,1,0,0,0
