"","DLM022","NOF014","NOM002","NLM007","NOF010","DOM003","DLM002","DOM019","DOF006","NLM028"
"COG3708",31,13,12,3,4,3,38,27,11,25
"COG3709",7,1,2,1,0,14,0,0,1,0
"COG3710",14,0,5,4,11,104,1,0,18,0
"COG3711",194,119,468,186,142,464,270,89,170,241
"COG3712",1560,798,584,1514,1498,369,1225,1167,2890,1135
"COG3713",13,0,2,1,2,39,0,1,11,4
"COG3714",8,0,0,2,2,31,0,0,6,1
"COG3715",26,11,45,45,23,279,106,23,53,151
"COG3716",88,23,141,116,71,292,102,28,60,139
"COG3717",67,124,119,228,176,99,149,120,186,207
"COG3718",25,26,65,9,6,55,52,13,0,8
"COG3719",18,0,0,0,2,32,0,0,6,3
"COG3720",13,0,0,0,0,0,0,0,2,0
"COG3721",10,2,0,5,6,0,2,0,8,0
"COG3722",19,0,1,2,4,54,0,0,11,5
"COG3723",27,68,28,5,33,0,48,3,14,82
"COG3724",8,0,1,3,3,30,0,0,6,3
"COG3725",6,0,2,1,3,22,0,0,2,1
"COG3726",2,0,3,5,1,9,0,0,2,0
"COG3727",38,138,42,55,101,62,90,23,49,82
"COG3728",43,28,19,10,4,14,26,17,4,6
"COG3729",1,0,0,0,2,8,0,0,0,0
"COG3730",4,2,36,5,0,68,3,0,4,8
"COG3731",3,0,18,5,0,46,7,1,1,6
"COG3732",7,0,56,3,2,59,6,1,9,13
"COG3733",0,0,0,1,4,46,0,0,5,0
"COG3734",27,38,3,9,7,48,4,5,31,6
"COG3735",31,50,15,9,44,38,49,46,48,11
"COG3736",0,5,0,2,0,0,0,0,0,0
"COG3738",19,20,3,32,16,22,16,15,3,7
"COG3740",54,17,10,6,31,8,4,17,20,59
"COG3741",4,0,0,0,0,0,0,0,1,0
"COG3744",0,4,1,1,3,1,0,1,0,0
"COG3745",1,1,0,0,13,0,5,1,0,0
"COG3746",26,58,26,100,84,4,31,61,170,107
"COG3747",6,9,22,6,7,2,4,2,5,13
"COG3753",3,0,0,0,1,18,0,0,4,0
"COG3754",52,110,68,84,142,74,101,138,154,73
"COG3755",0,0,0,0,1,26,0,0,1,2
"COG3757",309,519,317,107,271,326,435,157,64,496
"COG3758",19,0,3,1,3,17,4,0,6,1
"COG3759",0,1,0,0,0,0,2,0,0,1
"COG3760",66,91,69,28,31,3,34,13,13,15
"COG3762",1,0,0,4,0,0,1,0,0,1
"COG3763",3,1,0,1,2,7,0,0,0,0
"COG3764",361,176,98,32,38,201,86,50,20,68
"COG3765",38,0,4,7,10,76,0,0,12,3
"COG3766",8,0,0,0,5,22,0,0,3,0
"COG3768",2,0,1,2,1,28,0,0,4,1
"COG3769",8,0,0,0,1,10,0,0,2,0
"COG3770",7,0,0,6,3,27,0,0,2,2
"COG3771",5,0,0,3,0,20,0,0,0,1
"COG3772",15,1,3,4,3,45,8,11,4,4
"COG3773",211,267,240,50,79,35,133,97,39,137
"COG3774",79,152,50,48,75,78,105,64,175,72
"COG3775",46,74,143,170,158,149,137,139,149,78
"COG3776",1,0,0,0,1,9,0,0,0,1
"COG3778",0,1,0,1,2,0,0,1,0,0
"COG3779",7,0,0,0,1,21,0,0,1,0
"COG3781",9,0,0,1,2,29,0,0,4,2
"COG3783",4,0,1,0,1,11,0,0,2,1
"COG3784",0,0,0,0,0,20,0,0,1,0
"COG3785",6,0,0,3,1,25,0,0,0,1
"COG3786",8,19,7,7,2,0,5,7,3,48
"COG3787",4,2,0,1,4,17,3,0,3,0
"COG3788",10,0,3,0,1,23,0,0,0,2
"COG3789",5,0,0,0,2,21,0,0,1,0
"COG3790",0,0,0,2,1,11,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",3,0,0,0,0,0,0,0,2,0
"COG3797",13,1,5,7,3,0,0,0,0,4
"COG3799",13,2,3,3,0,1,3,1,17,2
"COG3804",126,29,21,14,17,3,8,4,7,8
"COG3808",254,142,78,248,216,107,175,320,269,161
"COG3811",2,1,1,0,2,0,0,0,1,0
"COG3815",8,3,11,4,0,0,0,0,8,1
"COG3817",0,2,8,1,2,20,2,5,12,5
"COG3819",1,5,17,7,5,4,0,0,14,4
"COG3822",46,34,12,15,24,0,14,22,2,6
"COG3823",11,13,0,0,2,0,3,5,0,0
"COG3824",0,0,0,0,0,3,0,0,0,0
"COG3825",9,7,3,3,11,0,6,12,0,3
"COG3828",9,1,0,0,0,0,0,4,0,0
"COG3829",248,73,122,185,160,146,110,88,331,120
"COG3830",87,127,90,121,187,83,122,200,167,123
"COG3831",31,13,15,5,11,74,8,4,62,24
"COG3833",82,190,245,36,55,52,137,47,6,88
"COG3835",10,9,4,4,11,44,29,4,24,50
"COG3836",26,9,5,4,22,42,11,15,38,0
"COG3837",2,1,0,0,2,0,1,1,0,0
"COG3839",298,347,263,261,211,171,260,209,128,293
"COG3840",9,0,0,0,2,12,0,0,3,0
"COG3842",325,314,298,363,348,331,304,264,266,367
"COG3843",710,577,697,502,247,166,499,372,76,690
"COG3845",393,302,194,172,114,29,154,176,98,184
"COG3846",19,1,1,2,0,12,5,1,0,0
"COG3848",32,42,90,100,32,27,72,72,1,143
"COG3850",33,9,1,18,23,100,6,8,25,6
"COG3851",40,31,4,2,2,28,1,1,8,25
"COG3852",6,2,0,3,11,43,5,9,34,38
"COG3853",142,139,152,113,57,41,73,51,23,106
"COG3854",136,116,151,101,42,8,40,21,15,42
"COG3855",283,280,345,357,389,285,339,321,345,321
"COG3856",22,8,11,0,3,18,14,0,0,4
"COG3857",504,479,485,255,150,148,388,252,55,402
"COG3858",174,195,308,84,78,45,125,75,51,162
"COG3859",93,84,66,58,26,11,48,45,7,63
"COG3860",10,0,1,1,2,0,0,1,0,1
"COG3862",37,42,60,9,17,12,38,24,11,40
"COG3863",0,0,2,0,0,0,1,0,0,0
"COG3864",29,2,5,1,5,5,1,17,0,1
"COG3866",10,33,157,70,84,56,22,46,0,11
"COG3867",49,241,352,55,190,191,214,165,47,94
"COG3868",4,43,11,0,12,0,6,3,0,0
"COG3869",65,56,36,31,11,27,45,35,10,22
"COG3870",23,17,12,10,6,13,8,15,6,7
"COG3871",37,24,19,85,69,3,33,42,141,77
"COG3872",151,173,176,74,59,37,122,78,37,161
"COG3874",86,39,7,21,12,2,33,24,0,16
"COG3875",96,58,45,100,45,43,82,42,36,47
"COG3876",67,131,32,165,144,2,77,165,228,84
"COG3877",12,1,0,39,10,0,5,2,0,5
"COG3878",9,36,4,3,5,0,18,10,1,20
"COG3879",108,35,21,4,3,97,41,5,2,4
"COG3880",68,27,18,12,8,12,36,16,9,14
"COG3881",0,0,0,0,0,7,8,0,0,0
"COG3882",25,92,11,1,36,0,24,81,14,26
"COG3883",142,81,44,1,15,23,29,30,4,11
"COG3884",125,136,162,136,164,103,162,151,125,178
"COG3885",2,1,5,7,0,0,0,0,1,1
"COG3886",81,64,130,171,127,222,150,26,27,84
"COG3887",384,380,383,219,116,168,294,187,58,324
"COG3892",21,0,2,2,4,0,0,0,3,0
"COG3893",48,26,6,28,20,1,17,75,6,3
"COG3894",84,79,163,29,37,24,78,48,22,50
"COG3895",2,0,0,0,0,13,0,0,1,0
"COG3896",3,0,0,0,0,0,0,7,0,0
"COG3899",1,5,3,0,4,1,17,15,1,1
"COG3901",40,6,1,12,0,0,9,2,0,0
"COG3903",0,0,1,4,0,0,0,0,1,0
"COG3906",1,0,1,0,1,6,1,2,0,1
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",91,86,58,51,35,20,66,40,9,85
"COG3911",4,1,0,0,0,0,0,12,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",45,16,4,39,22,29,61,110,115,4
"COG3920",9,1,44,13,12,57,21,7,8,3
"COG3923",4,0,1,6,1,17,0,0,1,1
"COG3924",1,0,0,3,0,6,0,0,0,1
"COG3925",18,0,0,8,1,20,0,0,5,4
"COG3926",14,41,7,2,20,0,8,46,17,3
"COG3933",14,71,231,28,52,251,201,12,39,48
"COG3934",6,5,0,0,0,0,0,8,0,0
"COG3935",132,141,182,42,52,53,115,58,30,142
"COG3936",33,27,0,55,12,16,67,2,0,7
"COG3937",8,5,6,2,3,4,2,2,4,4
"COG3938",15,6,4,3,8,2,4,0,12,7
"COG3940",85,76,160,84,100,91,97,150,246,114
"COG3941",7,0,3,0,7,0,4,11,14,3
"COG3942",0,3,9,2,2,78,2,0,0,3
"COG3943",280,274,195,276,346,416,344,275,303,217
"COG3944",156,127,176,61,51,61,128,73,18,124
"COG3945",0,0,10,0,0,8,12,0,1,0
"COG3947",24,14,8,0,12,1,8,5,2,1
"COG3948",54,10,0,2,25,46,19,11,25,4
"COG3949",84,21,73,28,13,4,37,83,8,16
"COG3950",48,126,136,364,272,21,201,115,342,319
"COG3951",23,7,0,3,29,12,0,0,1,0
"COG3952",1,1,0,2,16,0,2,2,16,13
"COG3953",0,0,0,0,1,41,0,0,0,0
"COG3954",18,0,0,2,2,55,0,0,5,4
"COG3955",11,10,5,1,1,2,10,2,0,0
"COG3956",53,88,48,87,103,79,79,78,61,68
"COG3957",91,73,190,56,28,67,71,56,6,107
"COG3958",248,193,280,211,114,110,147,182,48,161
"COG3959",251,202,286,213,115,68,130,153,117,151
"COG3960",25,0,0,1,1,18,0,0,8,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",35,10,56,10,4,38,36,5,1,8
"COG3963",0,0,0,0,2,0,0,0,3,0
"COG3964",9,9,15,8,11,2,42,32,37,5
"COG3965",24,15,10,2,2,17,26,4,3,1
"COG3966",2,3,1,3,2,0,1,2,0,2
"COG3967",1,2,0,1,0,0,0,0,0,1
"COG3968",568,669,474,626,670,600,594,686,660,611
"COG3969",249,102,63,214,157,44,78,277,275,140
"COG3971",4,0,3,1,9,105,3,3,17,0
"COG3972",7,2,24,34,5,8,7,107,9,30
"COG3973",212,167,159,140,92,109,151,144,213,118
"COG3975",2,2,0,4,4,0,2,7,0,2
"COG3976",29,25,12,20,27,8,19,16,28,21
"COG3977",12,0,0,4,3,78,1,7,14,2
"COG3978",2,0,0,0,0,6,1,0,1,0
"COG3979",0,129,35,61,6,0,2,12,0,5
"COG3980",41,56,52,38,42,7,19,79,25,8
"COG3981",82,49,8,50,21,26,16,12,9,51
"COG4001",249,308,461,307,253,164,456,250,426,290
"COG4012",10,0,0,0,1,0,0,1,2,0
"COG4021",28,1,1,0,2,8,56,0,0,3
"COG4032",15,40,13,18,9,2,4,50,0,28
"COG4034",0,4,0,0,0,0,0,0,0,0
"COG4043",37,2,0,0,0,1,4,1,0,1
"COG4085",6,2,0,0,0,0,0,0,0,0
"COG4086",39,26,91,13,9,25,25,31,3,37
"COG4087",20,2,0,1,0,1,0,0,4,1
"COG4091",5,1,25,2,5,31,0,2,5,3
"COG4095",1,0,0,0,0,0,0,1,0,0
"COG4096",248,225,299,344,49,480,246,136,387,349
"COG4097",0,0,0,1,0,3,1,0,3,0
"COG4098",0,0,4,1,0,9,2,1,0,3
"COG4099",23,20,29,25,71,34,51,48,72,15
"COG4100",239,233,203,94,71,68,150,91,25,131
"COG4104",2,4,1,1,3,0,2,1,11,0
"COG4105",9,2,2,4,7,42,3,3,7,2
"COG4106",3,2,0,0,2,11,1,2,5,0
"COG4107",33,1,2,1,4,18,7,9,9,2
"COG4108",215,258,220,308,317,287,327,289,134,306
"COG4109",3,0,0,1,0,0,0,4,0,1
"COG4110",1,1,1,0,2,52,0,1,0,0
"COG4112",5,0,0,0,0,0,0,4,0,0
"COG4114",9,0,0,1,0,26,0,0,3,1
"COG4115",55,45,41,70,105,23,29,289,3,20
"COG4116",3,2,3,1,1,10,1,1,0,2
"COG4117",6,0,0,1,2,29,0,0,2,1
"COG4120",130,169,226,191,83,56,125,135,41,224
"COG4121",64,31,8,70,55,65,26,76,67,52
"COG4122",127,165,134,143,115,108,120,129,167,134
"COG4123",174,161,221,147,115,145,170,138,100,180
"COG4124",17,52,42,10,58,182,173,78,90,28
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",25,3,1,3,6,3,8,11,0,4
"COG4127",6,7,14,7,1,1,3,2,0,1
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",2,21,3,1,8,21,14,16,17,36
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",1,0,1,1,1,7,0,3,0,3
"COG4133",4,4,1,7,5,14,0,3,0,2
"COG4134",18,3,11,4,3,28,2,1,7,1
"COG4135",19,0,1,1,1,33,0,0,6,1
"COG4136",6,0,1,0,0,13,0,0,4,1
"COG4137",10,2,2,5,1,34,1,3,6,0
"COG4138",1,0,0,0,0,31,0,0,3,0
"COG4139",7,0,1,1,4,15,0,0,2,2
"COG4143",3,0,1,2,3,9,0,0,10,1
"COG4145",8,1,12,6,4,77,65,21,23,24
"COG4146",32,32,30,92,74,206,144,127,397,169
"COG4147",15,0,0,2,1,34,0,0,9,1
"COG4148",13,3,1,7,11,48,2,2,7,1
"COG4149",46,39,96,68,34,70,37,23,39,77
"COG4150",14,0,0,2,4,19,3,1,3,0
"COG4152",89,59,28,15,46,1,79,58,3,42
"COG4154",31,12,28,6,7,18,17,16,8,10
"COG4158",12,40,99,22,24,14,22,35,7,9
"COG4160",13,0,2,3,5,38,1,0,5,5
"COG4161",10,0,0,3,4,28,0,0,8,1
"COG4166",270,187,225,451,166,398,198,187,89,466
"COG4167",13,0,0,3,3,28,0,0,3,1
"COG4168",4,0,0,1,2,24,0,0,6,0
"COG4170",8,0,1,5,1,25,0,0,3,1
"COG4171",5,0,0,5,0,17,0,0,2,0
"COG4172",20,24,9,16,16,56,14,17,16,19
"COG4174",7,0,1,0,3,38,1,5,0,0
"COG4175",63,27,47,144,95,31,52,48,154,78
"COG4176",44,33,19,109,55,10,34,36,117,56
"COG4177",202,127,144,95,67,125,96,124,60,73
"COG4178",7,5,46,19,27,68,46,12,11,2
"COG4181",12,1,5,0,1,35,1,0,8,1
"COG4185",26,33,37,48,101,50,97,71,84,39
"COG4186",39,109,43,15,12,8,94,27,25,11
"COG4187",6,10,13,21,1,0,5,5,6,2
"COG4188",2,1,0,0,1,0,1,0,4,0
"COG4189",23,19,99,18,11,12,24,16,11,34
"COG4191",28,41,4,26,26,5,10,43,35,7
"COG4193",159,78,61,2,26,27,109,46,0,52
"COG4194",0,1,1,1,0,2,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",127,185,149,148,205,136,201,224,173,123
"COG4199",1,1,0,1,1,2,0,0,63,1
"COG4200",9,18,16,0,2,0,14,5,1,11
"COG4206",436,578,347,864,1077,874,798,1016,1058,371
"COG4208",36,18,79,19,13,28,57,17,5,43
"COG4209",573,525,486,194,232,87,282,179,26,277
"COG4211",103,106,83,91,42,50,106,60,32,122
"COG4213",20,67,44,33,25,63,12,21,31,33
"COG4214",12,45,16,11,21,62,23,7,25,15
"COG4215",18,0,2,3,1,52,0,0,5,2
"COG4219",238,400,301,82,116,44,225,197,38,156
"COG4220",10,0,0,0,4,24,1,0,2,2
"COG4221",53,41,33,95,136,116,59,57,130,77
"COG4222",0,2,34,4,44,87,18,0,6,1
"COG4224",17,38,48,31,13,6,29,14,7,38
"COG4225",98,177,125,256,148,27,485,687,928,614
"COG4226",11,14,1,1,19,1,24,21,3,6
"COG4227",21,25,13,78,54,1492,327,132,170,62
"COG4228",0,3,0,0,2,0,0,0,0,0
"COG4230",15,0,2,3,10,58,1,0,9,5
"COG4231",229,230,136,174,146,9,183,281,332,192
"COG4232",96,85,30,124,218,202,134,222,169,82
"COG4233",0,7,0,5,7,0,4,1,0,3
"COG4235",14,9,2,20,12,24,2,3,5,2
"COG4237",4,6,0,7,5,30,6,7,5,3
"COG4238",6,0,0,0,0,8,0,0,2,0
"COG4239",2,0,1,2,1,26,0,4,8,1
"COG4241",4,3,24,11,2,11,11,2,1,4
"COG4242",4,0,1,0,0,0,0,0,0,0
"COG4243",0,0,3,0,0,24,0,0,0,4
"COG4245",0,8,0,2,0,207,3,0,27,2
"COG4248",32,3,3,2,1,44,2,2,23,5
"COG4249",8,34,6,0,50,5,16,16,3,14
"COG4252",1,31,4,0,1,0,0,0,2,3
"COG4253",1,0,1,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,6,0,0,0,0
"COG4258",6,1,0,3,6,0,3,1,0,0
"COG4260",177,173,184,75,68,116,124,100,16,119
"COG4261",17,4,30,91,29,0,12,29,126,64
"COG4262",0,2,1,2,2,0,0,0,7,0
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",42,0,0,0,0,0,0,0,0,6
"COG4267",6,35,61,11,10,60,18,21,23,19
"COG4268",21,73,28,15,24,123,55,26,26,51
"COG4269",18,0,0,0,4,49,1,0,8,1
"COG4271",37,20,13,6,1,3,6,8,0,0
"COG4277",101,155,192,186,137,15,177,222,156,209
"COG4279",3,1,0,2,7,7,0,9,0,0
"COG4282",0,4,0,0,1,0,1,1,0,0
"COG4283",52,29,60,14,9,5,43,6,1,39
"COG4284",156,113,142,1,18,51,98,41,0,71
"COG4286",9,27,76,58,20,26,43,21,0,72
"COG4287",1,0,0,0,1,0,1,0,0,0
"COG4288",2,0,2,4,0,0,0,3,0,2
"COG4289",193,152,63,189,138,10,166,183,270,181
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",1,3,5,1,0,0,12,2,2,0
"COG4294",4,8,3,0,0,0,0,0,0,1
"COG4295",7,53,16,5,41,14,48,26,15,28
"COG4296",12,32,3,30,8,5,36,28,0,43
"COG4299",96,139,57,259,150,67,132,149,305,133
"COG4300",1,0,2,0,0,0,0,0,2,0
"COG4302",24,3,3,3,6,14,3,15,14,6
"COG4303",32,15,6,1,16,46,6,28,14,11
"COG4310",5,0,0,1,4,0,0,0,0,0
"COG4314",0,1,0,1,0,0,0,2,0,0
"COG4316",0,0,0,3,0,0,0,0,0,0
"COG4320",0,0,0,0,0,7,0,0,0,0
"COG4325",0,0,1,2,4,0,0,0,0,0
"COG4330",1,0,1,0,0,2,0,0,0,0
"COG4332",5,5,5,2,6,0,10,5,35,1
"COG4333",7,24,7,63,6,1,14,28,1,39
"COG4335",5,3,8,5,6,0,11,4,36,3
"COG4336",4,7,1,4,1,5,12,13,1,7
"COG4354",78,149,35,39,103,0,50,261,61,12
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,2,0
"COG4372",4,2,28,13,6,53,20,5,1,0
"COG4373",1,0,0,5,3,0,0,8,0,0
"COG4377",16,40,32,22,34,3,38,30,0,63
"COG4379",3,2,1,2,9,0,4,4,0,0
"COG4380",0,0,0,0,0,0,0,7,0,0
"COG4381",0,0,0,0,5,0,2,1,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",18,32,0,9,36,0,13,66,5,23
"COG4384",0,0,1,0,3,0,0,1,0,0
"COG4385",31,9,0,4,9,25,21,6,8,0
"COG4386",0,6,0,0,7,1,6,3,1,1
"COG4387",0,0,0,3,8,0,0,0,2,0
"COG4388",3,2,0,0,19,0,0,0,1,5
"COG4389",0,0,0,7,1,0,0,0,0,0
"COG4392",0,0,2,1,0,0,0,0,0,0
"COG4393",0,0,4,5,3,31,0,0,3,2
"COG4394",1,6,0,4,4,0,1,6,7,0
"COG4395",1,6,1,4,7,0,3,4,1,1
"COG4396",2,1,0,3,1,0,2,0,0,0
"COG4397",1,5,0,0,10,0,0,0,2,4
"COG4399",2,0,1,0,0,0,0,2,3,5
"COG4401",1,0,16,0,1,11,12,1,0,0
"COG4403",14,1,83,17,5,168,2,17,5,80
"COG4405",11,4,1,1,5,4,1,1,2,5
"COG4408",0,0,1,2,0,0,0,0,0,0
"COG4409",204,86,85,143,194,69,205,256,315,166
"COG4412",29,22,42,7,242,117,98,36,0,3
"COG4413",4,22,15,29,41,0,4,36,14,11
"COG4420",25,14,0,1,0,1,1,12,0,2
"COG4421",11,0,3,5,0,0,0,0,0,20
"COG4422",153,265,144,298,163,102,178,262,262,229
"COG4430",2,6,8,0,6,2,27,53,89,2
"COG4443",20,18,34,21,15,5,18,16,3,21
"COG4448",18,1,20,0,2,22,52,3,0,0
"COG4452",44,10,7,4,34,43,24,49,59,9
"COG4453",1,0,0,0,1,0,0,0,0,0
"COG4456",4,0,1,0,0,1,6,3,1,2
"COG4457",9,0,0,7,26,1,2,4,12,0
"COG4458",3,1,0,11,30,0,1,1,12,0
"COG4463",50,17,20,4,5,7,29,12,0,10
"COG4464",123,141,136,86,82,74,166,105,165,105
"COG4465",24,74,101,25,30,30,83,25,16,85
"COG4466",21,14,2,2,0,0,6,0,0,0
"COG4467",0,0,0,0,0,1,1,0,0,0
"COG4468",112,235,274,125,90,94,177,113,38,194
"COG4469",7,0,0,0,1,0,0,0,0,0
"COG4470",2,1,0,1,0,1,0,0,0,0
"COG4471",0,0,0,1,0,1,2,0,0,0
"COG4472",65,70,64,35,13,17,53,29,6,48
"COG4473",0,0,1,0,0,1,0,0,0,1
"COG4474",52,54,21,75,55,3,29,96,3,22
"COG4475",63,36,20,43,29,1,11,11,0,13
"COG4476",0,0,1,0,2,0,1,0,0,0
"COG4477",25,10,2,1,4,24,2,2,0,5
"COG4478",8,4,4,0,3,0,2,4,0,5
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",38,23,49,6,10,11,34,9,10,23
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",203,383,557,100,103,80,510,202,50,391
"COG4487",6,27,3,6,2,108,5,16,0,1
"COG4492",40,68,106,43,24,39,62,33,17,68
"COG4495",22,7,2,5,2,0,22,3,2,8
"COG4496",12,31,25,21,10,23,72,31,8,75
"COG4499",0,11,4,3,0,2,1,4,0,10
"COG4502",21,2,0,0,2,0,6,3,2,0
"COG4506",45,78,102,49,44,10,27,15,3,37
"COG4508",4,0,0,0,0,0,0,0,0,0
"COG4509",403,315,220,116,87,64,267,214,53,213
"COG4512",34,8,17,0,0,0,15,2,0,0
"COG4521",18,25,5,21,18,24,1,1,5,11
"COG4525",7,0,1,3,1,11,1,1,0,1
"COG4529",19,0,2,1,0,55,0,0,7,0
"COG4531",5,0,0,6,2,29,0,0,3,1
"COG4533",28,0,1,2,3,69,0,0,19,2
"COG4535",18,5,3,19,10,34,2,3,9,4
"COG4536",15,19,33,75,106,183,84,38,85,48
"COG4537",0,2,1,1,1,5,0,0,0,0
"COG4540",17,1,0,0,3,25,14,3,8,2
"COG4541",0,0,0,0,0,0,1,1,0,0
"COG4542",1,0,10,6,3,19,13,0,0,2
"COG4545",0,0,0,0,0,0,1,0,0,1
"COG4547",0,0,0,0,0,0,0,0,6,0
"COG4548",102,33,61,52,15,5,46,43,46,40
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",100,114,83,82,82,18,99,87,99,104
"COG4555",10,11,7,6,0,0,0,2,6,2
"COG4558",10,0,1,0,0,0,0,0,2,0
"COG4559",8,0,0,0,0,0,0,0,5,0
"COG4564",2,15,0,0,1,0,11,42,0,0
"COG4565",32,10,4,7,2,69,2,2,16,6
"COG4566",19,19,3,40,51,0,35,20,6,13
"COG4568",1,0,0,0,0,20,0,0,2,0
"COG4569",6,0,1,2,6,85,0,0,4,2
"COG4570",19,20,5,3,9,18,12,10,10,1
"COG4571",11,0,0,0,0,0,0,0,5,2
"COG4572",1,0,0,0,0,2,0,0,2,0
"COG4573",18,3,2,35,6,86,10,7,9,70
"COG4574",2,0,1,0,2,6,1,0,1,0
"COG4575",8,1,3,7,1,35,0,0,9,0
"COG4576",11,3,5,6,11,12,7,6,12,14
"COG4577",44,24,50,31,24,25,17,14,61,39
"COG4578",3,0,22,0,2,24,8,0,0,0
"COG4579",10,0,3,2,3,65,1,0,7,2
"COG4580",53,0,2,8,9,87,1,0,10,10
"COG4581",1,0,10,0,2,67,0,0,1,5
"COG4582",7,2,0,4,7,32,2,2,3,1
"COG4584",312,344,345,983,1412,251,549,837,1344,278
"COG4585",39,130,235,185,74,235,137,180,58,217
"COG4586",81,7,15,2,2,13,3,9,10,6
"COG4587",58,9,5,2,1,9,3,3,22,1
"COG4589",0,9,10,9,9,15,9,11,34,21
"COG4590",1,0,0,0,0,0,0,7,0,0
"COG4591",133,168,150,342,267,283,251,260,298,163
"COG4592",12,0,1,1,1,35,0,0,6,2
"COG4594",0,1,1,6,1,0,1,0,3,2
"COG4597",6,4,2,6,7,30,2,2,6,3
"COG4598",9,1,2,1,0,24,0,2,2,0
"COG4603",254,176,195,114,65,26,126,152,72,108
"COG4604",7,8,17,25,7,0,3,11,18,16
"COG4605",3,18,12,18,5,0,7,8,22,29
"COG4606",6,8,11,14,7,0,9,6,13,20
"COG4607",2,4,16,7,6,0,12,10,7,32
"COG4608",391,214,319,229,117,204,196,186,179,244
"COG4615",13,1,0,1,2,44,0,0,8,0
"COG4618",2,1,0,0,4,0,0,2,0,0
"COG4619",6,0,2,1,3,50,0,0,1,0
"COG4623",63,67,23,117,111,64,51,152,139,74
"COG4624",680,553,656,443,368,143,419,469,539,477
"COG4625",7,2,2,27,10,0,7,20,25,8
"COG4626",300,134,95,18,124,45,29,56,63,119
"COG4627",1,15,0,0,1,0,0,0,0,0
"COG4631",0,1,0,2,0,0,0,1,0,1
"COG4632",186,136,143,148,68,40,150,177,261,81
"COG4633",1,12,12,12,1,34,0,8,2,3
"COG4635",6,6,1,11,4,23,8,4,4,0
"COG4636",17,39,91,30,9,11,29,9,12,80
"COG4637",30,44,34,39,27,6,46,78,93,36
"COG4638",1,0,0,0,0,50,0,0,6,1
"COG4639",37,42,0,44,1,3,63,0,1,1
"COG4640",0,0,1,2,1,0,2,0,0,0
"COG4641",12,111,364,14,18,26,128,52,56,217
"COG4642",29,41,51,55,130,160,91,105,129,68
"COG4643",35,4,2,4,10,57,7,6,36,6
"COG4644",46,1,4,1,4,57,1,3,22,0
"COG4646",1444,1452,1116,1316,965,573,1005,1018,532,1880
"COG4648",1,0,0,2,1,0,0,0,1,0
"COG4650",14,1,3,5,4,30,0,0,12,2
"COG4651",21,5,1,5,13,50,7,11,14,2
"COG4652",14,1,0,0,0,0,1,0,0,3
"COG4653",69,60,29,13,24,13,16,15,12,58
"COG4656",270,268,292,273,296,205,239,276,262,307
"COG4657",136,197,109,162,134,124,169,149,107,160
"COG4658",187,220,199,270,222,99,194,239,145,295
"COG4659",102,118,150,167,144,28,43,51,46,53
"COG4660",128,190,150,238,163,121,155,168,149,217
"COG4662",10,4,1,1,3,0,3,3,5,0
"COG4663",4,3,0,3,12,0,7,9,1,0
"COG4664",4,3,0,0,8,0,10,8,0,1
"COG4665",3,3,0,0,3,0,0,1,0,0
"COG4666",70,46,40,195,77,12,84,84,80,129
"COG4667",33,71,63,53,67,222,193,165,139,185
"COG4668",42,0,66,23,23,176,42,8,23,28
"COG4669",2,0,2,1,2,23,0,0,4,0
"COG4670",62,39,23,14,54,111,39,31,36,34
"COG4672",10,0,0,0,0,9,0,0,8,3
"COG4674",1,0,21,0,0,0,1,0,0,0
"COG4675",32,4,2,0,2,0,0,0,0,0
"COG4676",11,0,0,1,2,29,0,0,4,1
"COG4677",65,310,342,432,376,179,301,458,340,390
"COG4678",1,0,0,0,1,15,0,0,7,2
"COG4679",13,32,8,3,2,0,7,4,0,7
"COG4680",2,1,2,5,2,15,35,19,19,2
"COG4681",5,0,1,2,5,31,4,0,3,0
"COG4682",5,0,0,0,4,21,1,0,5,2
"COG4683",0,0,0,1,1,0,0,0,0,0
"COG4684",32,22,52,18,25,12,10,9,17,34
"COG4685",22,0,0,0,3,55,0,0,3,2
"COG4687",1,1,0,0,2,6,2,0,0,2
"COG4688",0,0,1,0,1,0,0,0,0,0
"COG4690",141,165,149,275,305,274,230,233,143,203
"COG4692",34,70,93,176,98,5,152,98,361,148
"COG4693",5,2,0,2,1,0,0,20,3,1
