"","NLF008","NOM025","NLF002","DOF008","DLM006","DLF013","DLF012","NOM029","NLM028","NOF009"
"COG3683",0,0,0,3,0,0,0,0,0,4
"COG3684",6,1,1,5,1,8,9,4,2,3
"COG3685",3,16,1,10,1,2,7,19,0,5
"COG3688",74,168,203,297,118,146,250,100,340,50
"COG3689",2,20,17,80,17,45,38,21,21,6
"COG3691",3,10,2,1,2,1,10,8,2,1
"COG3692",1,6,0,0,0,0,6,9,0,0
"COG3693",110,27,53,60,62,77,76,151,39,110
"COG3694",0,2,1,5,1,2,1,14,5,3
"COG3695",39,48,38,19,30,45,16,34,39,85
"COG3696",884,550,430,61,425,379,36,713,455,1009
"COG3697",17,23,11,82,25,22,17,3,56,20
"COG3698",3,10,1,0,0,2,8,9,1,4
"COG3700",3,9,0,10,0,4,14,20,1,4
"COG3701",0,0,5,0,0,0,0,1,0,0
"COG3703",5,9,0,4,0,1,6,8,1,2
"COG3704",0,0,0,2,0,0,2,0,0,0
"COG3705",37,48,113,119,77,105,143,59,93,28
"COG3706",2212,1279,1851,195,1572,1375,142,1668,1198,1682
"COG3707",30,38,44,61,14,40,53,19,51,22
"COG3708",7,2,37,41,54,32,84,19,25,18
"COG3709",6,8,1,2,0,0,6,5,1,1
"COG3710",14,11,2,7,0,10,52,27,3,11
"COG3711",245,156,280,698,81,265,920,219,281,193
"COG3712",1937,1712,1785,138,1256,549,57,634,398,929
"COG3713",3,6,0,3,0,3,9,18,2,14
"COG3714",5,17,0,4,0,0,11,18,1,1
"COG3715",142,130,134,209,31,162,171,93,165,43
"COG3716",137,126,152,188,34,153,199,104,125,51
"COG3717",231,195,169,78,225,134,21,187,154,204
"COG3718",70,6,63,25,18,34,4,12,8,6
"COG3719",4,23,1,6,0,4,8,17,0,0
"COG3720",1,0,0,0,0,0,3,2,0,1
"COG3721",7,0,5,0,2,2,2,2,0,11
"COG3722",11,21,0,12,0,4,13,20,1,2
"COG3723",6,20,2,5,1,62,2,6,82,55
"COG3724",2,14,0,5,0,2,5,7,2,3
"COG3725",2,11,0,6,0,1,6,5,0,1
"COG3726",3,11,0,2,0,2,7,6,1,0
"COG3727",135,111,70,70,81,56,48,85,85,35
"COG3728",5,37,23,12,3,13,63,12,5,4
"COG3729",3,6,0,0,0,1,3,3,0,0
"COG3730",47,9,48,11,1,1,2,1,0,0
"COG3731",22,5,25,14,0,3,13,9,4,1
"COG3732",70,15,51,17,0,7,21,13,10,3
"COG3733",1,7,0,0,0,4,11,26,0,4
"COG3734",7,23,1,7,1,6,13,16,11,13
"COG3735",59,39,22,2,81,42,22,20,11,29
"COG3736",0,1,0,0,0,0,9,0,0,1
"COG3738",15,22,5,24,14,8,7,16,6,8
"COG3740",29,74,6,18,12,22,1,11,60,12
"COG3741",1,0,1,0,5,1,13,0,1,1
"COG3744",0,0,0,0,3,0,0,0,0,0
"COG3745",0,0,1,0,1,0,0,2,0,0
"COG3746",185,91,116,12,82,85,14,226,99,157
"COG3747",1,5,1,3,1,12,1,9,13,10
"COG3753",1,1,0,0,0,1,8,9,0,2
"COG3754",216,107,74,50,84,132,49,253,82,183
"COG3755",8,5,0,2,0,0,1,14,1,2
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",85,221,270,355,456,187,266,213,443,59
"COG3758",5,7,1,3,2,2,12,4,2,10
"COG3759",0,0,0,30,1,0,1,4,1,0
"COG3760",49,26,74,105,50,59,107,69,58,34
"COG3762",0,0,3,4,3,1,0,0,0,6
"COG3763",0,0,0,8,2,0,7,1,0,0
"COG3764",1,23,20,106,11,174,164,52,75,18
"COG3765",13,55,2,22,0,5,31,21,1,5
"COG3766",2,4,0,0,0,0,6,1,0,0
"COG3767",0,0,0,0,0,0,0,2,0,0
"COG3768",4,22,1,1,0,1,10,4,0,1
"COG3769",0,2,0,1,0,0,6,2,0,0
"COG3770",3,14,3,3,0,0,6,5,0,1
"COG3771",2,8,0,2,0,0,1,1,0,0
"COG3772",16,17,1,7,7,13,5,12,7,18
"COG3773",14,94,107,117,101,64,122,73,156,26
"COG3774",166,199,131,133,111,47,39,334,75,206
"COG3775",185,102,132,28,110,115,78,246,64,184
"COG3776",0,1,0,1,0,0,1,2,0,0
"COG3778",7,0,0,0,0,0,2,0,0,1
"COG3779",0,3,0,0,0,0,1,10,0,0
"COG3781",5,9,1,6,0,3,7,3,0,2
"COG3783",2,5,0,0,0,0,2,8,1,0
"COG3784",1,6,0,2,0,0,2,7,0,1
"COG3785",6,4,1,4,0,2,3,6,2,1
"COG3786",1,3,2,13,13,6,0,3,47,3
"COG3787",7,6,1,0,0,4,10,5,1,1
"COG3788",2,3,1,1,0,2,5,5,0,6
"COG3789",2,5,0,0,0,1,3,11,1,1
"COG3790",2,5,1,4,0,0,2,7,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,1,1,0,0,0,0,0,0
"COG3797",0,0,3,5,1,4,1,8,0,1
"COG3799",0,0,0,0,0,0,8,0,3,4
"COG3804",3,1,16,19,12,17,11,8,13,8
"COG3808",302,187,196,120,278,300,7,257,157,333
"COG3811",0,0,0,1,0,0,3,1,0,1
"COG3815",0,0,4,0,0,2,1,0,3,5
"COG3817",1,19,2,34,2,15,7,0,2,12
"COG3819",0,12,3,18,4,2,3,1,2,2
"COG3822",32,5,39,4,5,31,6,7,9,18
"COG3823",7,0,1,0,0,19,0,1,1,2
"COG3824",0,0,0,9,0,1,0,1,0,0
"COG3825",5,2,7,0,2,13,1,0,4,3
"COG3828",0,0,0,0,0,0,0,5,0,1
"COG3829",203,103,131,149,68,194,51,151,124,275
"COG3830",185,119,152,81,167,203,74,174,112,179
"COG3831",31,41,23,2,11,33,29,82,26,22
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",11,88,116,182,85,63,187,89,93,13
"COG3835",10,30,8,101,43,25,178,20,74,21
"COG3836",19,27,2,41,2,25,10,34,3,20
"COG3837",17,0,0,3,3,1,5,1,1,0
"COG3839",96,241,191,620,209,257,297,191,293,122
"COG3840",4,7,0,5,1,0,4,7,0,1
"COG3842",268,316,307,389,227,359,239,308,332,339
"COG3843",135,352,320,487,276,604,1072,176,773,110
"COG3845",27,36,45,81,49,188,182,92,169,64
"COG3846",0,0,4,0,1,1,0,5,0,0
"COG3848",9,32,10,33,21,25,2,30,138,24
"COG3850",19,51,5,16,4,9,20,32,5,26
"COG3851",6,33,2,7,3,1,35,10,11,1
"COG3852",15,35,23,7,5,4,11,50,37,29
"COG3853",57,71,66,196,42,75,198,43,100,28
"COG3854",13,24,36,39,25,85,107,46,132,20
"COG3855",326,268,291,239,305,306,311,264,293,389
"COG3856",4,0,8,20,1,4,8,2,1,0
"COG3857",157,202,358,531,273,288,404,159,418,69
"COG3858",19,81,174,154,130,75,248,90,204,39
"COG3859",20,54,62,82,43,81,135,37,91,15
"COG3860",0,0,0,2,0,0,5,4,1,2
"COG3862",6,34,17,45,22,38,13,26,41,12
"COG3863",0,0,0,8,1,0,0,0,0,0
"COG3864",11,1,8,27,1,2,0,1,0,0
"COG3866",6,4,18,32,198,3,1,6,33,13
"COG3867",50,25,51,19,42,117,36,53,97,136
"COG3868",0,4,2,0,6,1,0,11,2,1
"COG3869",24,17,52,24,37,43,74,15,22,3
"COG3870",2,8,4,25,22,10,10,10,7,1
"COG3871",19,18,21,2,10,39,25,30,67,152
"COG3872",52,73,94,136,84,133,169,70,140,42
"COG3874",11,21,9,15,9,26,27,6,14,4
"COG3875",56,34,37,17,42,56,256,32,38,69
"COG3876",237,120,106,11,39,123,1,199,91,240
"COG3877",9,36,6,0,5,3,1,3,2,35
"COG3878",9,2,0,0,2,7,12,1,23,2
"COG3879",21,0,23,104,5,11,14,0,0,1
"COG3880",17,7,25,15,16,32,32,5,17,6
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",27,31,59,1,75,15,0,116,29,26
"COG3883",1,6,2,44,24,65,51,14,9,3
"COG3884",124,134,169,171,185,123,145,141,182,140
"COG3885",2,1,0,9,2,2,8,0,3,11
"COG3886",82,51,179,282,384,90,216,41,67,67
"COG3887",150,207,315,453,227,195,365,129,329,66
"COG3892",5,0,0,5,2,0,0,4,0,1
"COG3893",97,1,0,0,11,28,0,3,2,26
"COG3894",4,13,16,31,4,70,395,38,52,19
"COG3895",0,5,0,2,0,0,3,4,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",6,1,2,0,3,7,28,1,2,3
"COG3901",0,1,0,8,0,2,0,3,0,0
"COG3903",0,0,0,1,0,0,1,0,0,0
"COG3906",0,2,0,23,1,1,12,2,2,1
"COG3907",1,0,0,3,0,0,0,0,0,2
"COG3910",3,18,10,34,17,24,83,44,68,24
"COG3911",0,0,1,0,0,4,0,0,0,2
"COG3915",0,0,0,4,0,0,0,2,0,0
"COG3919",43,35,12,98,2,51,3,10,1,58
"COG3920",38,2,41,58,3,4,9,1,2,7
"COG3921",0,3,0,1,0,0,1,0,0,0
"COG3923",2,4,0,1,0,1,3,5,1,2
"COG3924",0,5,0,1,0,0,4,6,0,0
"COG3925",6,18,1,4,0,1,5,9,1,0
"COG3926",27,39,19,0,47,11,2,12,3,44
"COG3933",222,45,180,137,55,49,191,33,44,20
"COG3934",0,0,0,1,79,7,11,2,0,0
"COG3935",14,77,107,195,99,35,78,28,47,7
"COG3936",6,55,6,15,13,36,0,11,2,0
"COG3937",0,0,10,20,1,6,2,8,4,3
"COG3938",8,1,3,1,1,15,10,7,5,6
"COG3940",117,170,133,152,75,155,105,218,115,149
"COG3941",8,1,1,0,7,0,0,0,4,14
"COG3942",0,0,4,125,4,24,35,10,1,1
"COG3943",289,215,286,170,546,406,162,270,221,253
"COG3944",9,58,93,327,79,164,186,82,102,24
"COG3945",5,0,10,2,0,0,4,0,0,1
"COG3947",0,7,4,8,1,18,0,2,10,12
"COG3948",12,64,14,1,13,9,12,12,3,15
"COG3949",2,5,6,35,2,18,0,21,7,11
"COG3950",155,246,141,225,420,131,244,264,348,197
"COG3951",6,10,2,3,2,23,6,10,3,4
"COG3952",1,9,5,0,1,4,0,19,17,8
"COG3953",0,0,0,0,0,5,0,1,0,0
"COG3954",3,11,1,6,0,1,2,2,0,2
"COG3955",0,0,5,4,1,4,4,18,0,4
"COG3956",25,24,31,20,27,89,45,71,82,82
"COG3957",18,41,138,168,42,73,40,84,92,9
"COG3958",129,142,134,221,150,228,402,142,147,115
"COG3959",90,158,119,214,116,218,336,116,138,137
"COG3960",6,15,0,1,0,1,6,7,1,4
"COG3961",3,0,0,4,0,0,0,0,0,0
"COG3962",54,19,51,23,3,70,15,21,9,3
"COG3963",0,0,0,0,1,1,0,1,0,4
"COG3964",42,6,14,12,90,7,0,5,3,13
"COG3965",0,4,6,7,2,24,21,6,3,1
"COG3966",0,0,2,68,1,12,5,7,0,1
"COG3967",0,0,0,2,0,0,0,0,2,4
"COG3968",589,564,553,343,746,573,513,522,611,751
"COG3969",200,185,165,20,84,172,50,171,126,368
"COG3971",9,68,0,5,0,2,5,30,1,1
"COG3972",10,0,5,5,53,3,157,16,26,3
"COG3973",106,120,86,376,89,163,225,70,80,183
"COG3975",6,1,7,0,0,0,0,0,0,1
"COG3976",5,12,24,79,13,18,4,13,14,60
"COG3977",7,29,0,4,0,1,5,8,0,3
"COG3978",2,3,0,4,0,1,0,3,0,1
"COG3979",2,3,2,13,0,4,7,1,5,5
"COG3980",24,20,20,4,22,14,5,15,7,46
"COG3981",44,34,45,60,31,13,11,11,61,6
"COG4001",428,254,479,133,501,297,497,0,294,253
"COG4012",2,0,0,0,2,0,0,0,0,2
"COG4021",2,1,89,1,1,0,0,0,3,0
"COG4032",3,14,19,7,12,5,0,14,49,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,9,3,9,0,23,0,1,0
"COG4085",0,0,18,2,1,1,0,4,0,4
"COG4086",1,20,34,114,12,48,153,39,44,3
"COG4087",1,4,0,1,0,2,0,0,2,0
"COG4091",39,0,32,0,4,20,4,0,4,7
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",184,347,282,710,330,124,59,235,326,330
"COG4097",8,1,2,1,1,1,0,29,0,0
"COG4098",0,8,4,53,3,2,8,2,3,1
"COG4099",15,36,24,61,75,41,67,100,14,46
"COG4100",58,101,135,205,97,126,150,68,158,33
"COG4104",2,6,0,0,2,0,0,3,0,5
"COG4105",10,9,4,8,1,2,12,16,1,8
"COG4106",3,4,0,9,0,3,4,8,1,2
"COG4107",8,11,0,5,5,4,10,6,5,7
"COG4108",278,253,293,295,297,284,291,276,323,194
"COG4109",0,0,0,2,2,2,2,10,1,1
"COG4110",2,0,0,0,16,0,1,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",4,17,0,6,0,0,5,5,1,1
"COG4115",39,3,24,12,17,39,44,183,16,6
"COG4116",3,4,1,31,1,2,13,3,1,0
"COG4117",1,4,0,0,0,1,5,10,2,1
"COG4120",84,157,108,198,95,193,204,111,240,70
"COG4121",98,61,45,20,24,63,12,129,46,109
"COG4122",133,107,132,111,154,137,91,170,143,170
"COG4123",112,133,188,209,176,147,174,106,163,147
"COG4124",88,58,83,27,188,39,3,219,27,63
"COG4125",0,0,1,1,0,1,0,1,0,0
"COG4126",3,0,4,7,3,2,2,0,1,1
"COG4127",2,1,0,0,0,8,0,0,0,0
"COG4128",0,1,0,0,1,0,0,0,0,0
"COG4129",0,8,12,50,12,7,6,7,39,12
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",6,0,2,57,1,16,13,1,1,11
"COG4133",5,7,3,1,0,0,3,4,2,3
"COG4134",2,20,4,16,0,11,9,12,6,1
"COG4135",10,25,1,8,0,0,12,13,1,1
"COG4136",2,7,0,2,0,0,3,3,2,0
"COG4137",8,21,4,3,4,4,13,19,3,9
"COG4138",3,14,0,1,1,1,9,8,0,0
"COG4139",3,16,0,5,0,1,5,8,1,0
"COG4143",1,19,1,6,0,1,7,10,1,7
"COG4145",49,27,31,43,10,25,104,33,14,25
"COG4146",277,286,211,25,102,142,40,131,183,335
"COG4147",11,27,0,14,0,2,8,15,1,3
"COG4148",13,18,7,8,3,1,11,11,1,14
"COG4149",39,62,39,84,26,47,69,39,75,20
"COG4150",2,12,0,1,0,2,9,6,0,2
"COG4152",56,13,35,10,81,9,2,5,14,7
"COG4154",7,5,11,28,9,31,43,19,8,10
"COG4158",3,4,56,20,10,18,134,20,25,8
"COG4160",6,23,1,4,0,4,13,19,0,5
"COG4161",6,14,1,4,2,1,10,13,1,2
"COG4166",203,401,209,856,205,268,164,220,465,81
"COG4167",2,8,1,1,0,2,12,10,2,1
"COG4168",1,18,1,1,0,5,12,6,1,2
"COG4170",4,13,1,4,0,0,8,7,2,3
"COG4171",2,10,1,1,0,0,6,3,0,1
"COG4172",9,38,25,76,3,19,15,17,23,10
"COG4174",3,23,0,3,0,1,11,13,0,4
"COG4175",128,122,73,17,60,98,23,60,68,180
"COG4176",97,76,72,8,33,71,16,59,61,126
"COG4177",76,91,49,178,83,96,93,72,87,66
"COG4178",70,17,59,2,15,6,6,24,7,11
"COG4181",3,20,1,27,1,4,12,13,1,2
"COG4185",45,52,32,9,50,23,64,12,37,55
"COG4186",135,43,64,47,26,29,66,39,16,103
"COG4187",0,7,0,1,4,13,0,9,4,7
"COG4188",2,0,0,0,1,0,0,1,0,3
"COG4189",3,6,18,26,19,12,228,21,26,7
"COG4191",49,16,19,1,16,8,0,6,0,23
"COG4192",1,0,0,1,0,0,1,0,0,0
"COG4193",1,51,34,64,16,70,60,30,48,6
"COG4194",0,0,0,11,0,1,1,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",190,93,152,38,229,210,150,126,135,206
"COG4199",23,29,2,2,2,0,1,2,1,21
"COG4200",0,31,2,13,6,9,104,20,16,1
"COG4206",1465,839,789,108,917,1079,118,788,393,1398
"COG4208",6,23,38,39,32,49,149,33,52,6
"COG4209",59,255,186,771,174,38,92,48,120,9
"COG4211",21,96,52,103,36,53,170,88,122,26
"COG4213",29,25,20,84,26,56,284,36,33,32
"COG4214",20,30,6,63,9,40,158,35,13,9
"COG4215",8,12,1,8,0,1,10,20,2,4
"COG4219",26,93,105,263,175,161,421,172,134,36
"COG4220",0,0,0,0,0,0,3,3,0,1
"COG4221",120,90,87,31,128,94,23,105,65,130
"COG4222",48,0,1,2,70,1,7,0,0,4
"COG4224",5,27,28,44,34,20,23,14,40,8
"COG4225",736,871,749,119,662,647,67,590,598,908
"COG4226",3,4,2,11,11,17,3,1,3,11
"COG4227",102,54,91,20,28,104,30,241,75,83
"COG4228",13,1,0,0,0,0,0,1,0,1
"COG4229",0,0,0,3,0,0,1,0,0,0
"COG4230",4,9,2,6,0,1,20,10,2,1
"COG4231",213,209,193,69,202,205,24,112,228,244
"COG4232",168,95,83,17,230,148,14,169,77,199
"COG4233",12,0,5,2,4,1,0,2,0,8
"COG4235",18,28,9,3,4,3,24,32,5,20
"COG4237",3,3,6,1,6,8,7,9,5,5
"COG4238",1,5,0,0,0,1,1,6,0,1
"COG4239",1,15,0,11,0,0,10,10,0,1
"COG4241",16,1,16,0,4,5,0,2,1,11
"COG4242",0,0,0,5,1,0,0,0,0,0
"COG4243",0,0,0,25,0,4,9,0,2,0
"COG4245",3,6,1,1,51,3,7,6,3,2
"COG4248",7,23,0,0,0,2,11,14,8,1
"COG4249",9,0,2,12,69,75,0,91,7,21
"COG4251",0,0,0,0,0,0,0,6,0,0
"COG4252",0,1,3,0,4,0,0,0,0,0
"COG4253",0,0,0,2,0,0,2,6,0,0
"COG4256",0,2,0,1,0,0,5,2,0,0
"COG4258",17,0,4,13,0,0,0,2,1,1
"COG4260",33,91,136,164,131,61,112,59,115,15
"COG4261",76,80,62,6,31,27,13,23,57,81
"COG4262",0,0,0,0,0,0,7,0,0,3
"COG4263",0,0,0,4,4,0,0,0,0,18
"COG4264",0,1,1,5,0,0,7,0,4,1
"COG4267",8,21,28,96,15,36,129,14,17,6
"COG4268",11,18,45,48,33,72,12,16,50,11
"COG4269",5,19,0,0,0,2,12,28,0,2
"COG4271",0,16,10,48,12,28,36,0,2,12
"COG4277",126,147,172,150,123,158,25,157,205,151
"COG4279",23,0,8,0,2,0,2,8,0,0
"COG4282",0,4,0,0,1,0,0,0,0,0
"COG4283",0,17,22,77,8,28,51,18,23,12
"COG4284",0,13,40,21,20,20,10,26,76,3
"COG4286",11,67,21,77,33,32,0,12,53,9
"COG4288",0,0,1,3,0,3,0,2,1,0
"COG4289",236,297,228,29,129,226,13,230,175,293
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",28,9,20,0,9,15,0,20,6,17
"COG4294",0,0,0,16,5,0,3,0,0,1
"COG4295",40,4,7,90,67,14,0,3,7,0
"COG4296",11,37,3,13,5,44,2,4,31,12
"COG4299",265,187,203,10,101,185,10,137,120,344
"COG4300",0,1,4,15,0,0,0,7,0,1
"COG4302",9,19,6,2,0,20,9,15,1,14
"COG4303",18,26,1,5,3,23,7,20,5,31
"COG4310",0,0,1,0,0,0,0,0,0,3
"COG4314",3,0,1,0,0,0,0,0,2,3
"COG4316",0,0,1,1,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,49,0,12,9,1,0,0
"COG4325",3,0,0,1,0,0,6,1,0,1
"COG4330",0,0,0,0,0,0,2,0,0,0
"COG4332",15,12,11,2,12,6,1,7,0,16
"COG4333",7,21,7,16,11,49,18,1,31,2
"COG4335",19,7,8,1,9,20,1,7,4,16
"COG4336",1,5,1,1,4,26,91,8,6,2
"COG4354",95,71,94,3,41,128,0,33,16,74
"COG4357",0,0,2,2,1,0,44,0,7,0
"COG4359",0,0,0,0,0,0,0,2,0,0
"COG4372",33,1,29,2,2,0,5,1,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,22,55,22,49,14,46,18,49,3
"COG4379",10,1,0,1,0,0,1,1,0,2
"COG4380",0,0,0,0,34,0,0,0,0,0
"COG4381",3,1,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",151,162,17,1,15,29,0,19,23,14
"COG4384",5,0,0,0,0,0,0,0,0,2
"COG4385",9,37,11,0,19,6,12,7,1,12
"COG4386",19,1,1,0,0,6,1,0,0,4
"COG4387",1,0,0,0,1,0,0,0,1,3
"COG4388",0,0,0,0,1,12,0,0,4,2
"COG4389",0,1,0,2,1,0,0,4,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,1,2,0,0,2,0,1,0
"COG4393",1,3,2,66,0,21,11,1,3,0
"COG4394",5,0,0,1,2,0,0,1,0,3
"COG4395",9,0,3,3,0,1,0,2,1,2
"COG4396",0,0,0,0,2,9,0,0,1,0
"COG4397",1,1,0,0,2,3,0,3,2,7
"COG4399",0,1,0,5,4,3,2,3,4,5
"COG4401",10,0,13,6,0,0,0,0,3,0
"COG4403",62,5,9,21,106,70,209,20,57,19
"COG4405",5,1,3,26,2,12,6,0,7,1
"COG4408",0,0,0,0,0,0,0,0,0,8
"COG4409",127,167,191,32,175,235,9,221,151,221
"COG4412",68,26,4,2,522,77,2,6,10,8
"COG4413",90,6,61,0,37,33,0,72,26,62
"COG4420",0,9,0,0,2,4,1,3,0,0
"COG4421",10,23,2,0,4,0,0,128,16,1
"COG4422",290,207,221,113,271,252,121,108,208,315
"COG4430",30,15,24,3,28,12,6,33,6,28
"COG4443",3,19,20,26,18,25,33,11,24,2
"COG4445",1,0,0,3,0,0,0,0,0,0
"COG4448",33,2,43,0,0,5,0,0,1,0
"COG4452",26,56,15,4,20,51,13,38,9,62
"COG4453",1,0,0,2,0,0,2,5,0,1
"COG4456",0,0,1,3,2,0,0,0,2,0
"COG4457",5,0,0,7,9,1,0,4,2,12
"COG4458",5,1,0,5,6,1,0,7,0,7
"COG4460",0,0,0,7,0,0,0,1,0,0
"COG4463",9,3,22,16,5,50,21,9,2,5
"COG4464",43,44,59,53,33,110,143,154,113,142
"COG4465",20,34,72,125,63,33,97,41,85,15
"COG4466",0,1,1,19,1,1,3,2,1,0
"COG4467",0,0,1,10,0,0,2,2,0,0
"COG4468",99,126,162,311,142,213,320,95,190,35
"COG4469",0,0,0,24,0,0,2,1,1,0
"COG4470",0,0,1,26,0,0,0,7,0,0
"COG4471",0,0,0,1,0,0,1,0,0,0
"COG4472",24,19,57,66,39,42,83,38,54,18
"COG4473",0,0,0,53,0,1,4,5,0,0
"COG4474",16,61,45,19,44,16,4,22,18,28
"COG4475",18,36,24,46,32,18,12,3,25,4
"COG4476",0,0,1,1,0,0,6,6,0,0
"COG4477",0,1,2,62,16,5,36,11,1,1
"COG4478",0,2,0,47,2,9,9,9,6,0
"COG4479",0,0,2,11,1,0,0,1,1,0
"COG4481",8,12,30,47,30,22,57,24,27,8
"COG4483",0,0,0,7,0,0,2,2,0,0
"COG4485",18,150,394,360,453,388,454,266,347,26
"COG4487",1,10,22,0,28,7,1,8,1,1
"COG4492",23,45,65,50,51,51,33,47,64,21
"COG4495",0,0,1,0,11,1,0,1,5,0
"COG4496",19,34,80,68,41,77,37,25,72,10
"COG4499",9,0,1,1,0,0,0,0,1,0
"COG4502",0,0,0,0,0,1,0,0,0,0
"COG4506",27,45,75,102,58,80,145,45,89,14
"COG4508",0,0,1,4,0,0,10,0,0,1
"COG4509",49,126,193,301,214,240,544,123,191,55
"COG4512",0,0,7,0,11,0,4,8,0,1
"COG4521",9,18,21,4,3,4,10,19,7,6
"COG4525",3,10,1,2,0,1,5,3,0,1
"COG4529",10,16,1,3,0,3,17,15,0,5
"COG4531",3,18,2,6,0,0,1,8,0,1
"COG4533",12,41,0,12,0,6,22,38,2,5
"COG4535",17,29,2,7,5,4,9,15,2,7
"COG4536",27,97,47,21,64,17,26,124,61,90
"COG4537",0,0,0,1,1,1,5,1,1,0
"COG4540",4,8,1,0,2,5,10,5,1,4
"COG4541",2,0,4,0,0,0,0,0,0,0
"COG4542",25,1,17,14,0,1,4,3,0,2
"COG4545",1,0,2,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,14
"COG4548",22,15,53,84,34,44,177,18,41,8
"COG4550",0,0,0,0,0,0,3,3,1,0
"COG4552",78,68,83,132,78,91,20,66,107,78
"COG4555",2,0,1,49,1,2,4,0,0,1
"COG4558",1,0,0,2,0,1,2,2,0,0
"COG4559",1,0,0,0,0,0,4,0,0,1
"COG4564",39,0,9,4,1,19,0,123,0,1
"COG4565",6,34,23,8,2,11,17,38,7,11
"COG4566",41,1,45,19,24,4,0,13,4,87
"COG4568",3,2,1,3,0,0,3,6,1,0
"COG4569",11,45,2,0,0,1,11,18,2,7
"COG4570",2,8,20,3,5,9,5,9,4,4
"COG4571",4,0,1,1,0,2,3,0,0,8
"COG4572",2,5,0,0,0,1,5,3,0,0
"COG4573",35,77,10,36,14,30,19,29,51,5
"COG4574",2,8,0,2,0,2,2,10,1,0
"COG4575",4,22,1,12,1,1,7,16,1,3
"COG4576",3,10,3,17,2,9,36,9,16,15
"COG4577",18,34,20,75,12,33,123,34,49,60
"COG4578",25,9,30,1,0,0,2,8,0,1
"COG4579",5,20,0,17,0,5,10,17,0,2
"COG4580",14,55,2,19,0,8,25,42,4,15
"COG4581",0,0,0,168,1,55,38,1,7,0
"COG4582",4,10,0,8,0,0,7,15,2,9
"COG4584",326,565,323,269,120,237,163,321,282,1482
"COG4585",88,41,197,244,130,39,37,90,74,33
"COG4586",1,1,0,6,10,11,5,16,2,4
"COG4587",4,2,0,0,5,3,3,8,5,2
"COG4589",32,9,24,4,12,15,6,36,24,15
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",292,187,162,84,365,196,32,272,125,364
"COG4592",8,11,0,5,0,0,7,6,3,2
"COG4594",0,1,1,17,0,3,0,3,0,1
"COG4597",10,17,5,1,0,3,9,15,1,7
"COG4598",4,7,0,9,0,0,6,16,0,3
"COG4603",46,77,70,189,87,127,87,77,119,47
"COG4604",0,1,7,21,22,1,0,4,11,1
"COG4605",5,2,4,19,19,5,7,10,31,5
"COG4606",1,4,3,18,33,5,5,16,26,5
"COG4607",1,4,7,19,30,4,14,15,14,4
"COG4608",133,217,171,469,122,205,377,172,240,132
"COG4615",7,29,0,3,0,3,8,20,2,3
"COG4618",1,0,0,0,0,0,0,0,0,2
"COG4619",2,15,1,60,0,6,14,6,0,3
"COG4623",213,92,72,20,68,144,21,145,85,205
"COG4624",351,435,473,404,377,480,592,310,489,425
"COG4625",7,20,3,6,3,12,17,14,6,47
"COG4626",55,205,58,16,84,94,163,71,117,68
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,3,0,0,2,1,0,0
"COG4631",0,2,0,2,1,0,0,0,0,0
"COG4632",201,209,183,52,115,131,98,76,72,125
"COG4633",0,0,5,114,2,18,31,2,5,0
"COG4635",13,11,7,9,4,7,7,8,2,2
"COG4636",16,23,56,66,38,25,186,33,71,13
"COG4637",25,37,45,39,22,47,14,18,26,6
"COG4638",6,22,0,9,0,3,8,25,1,1
"COG4639",59,0,0,57,0,0,0,0,0,1
"COG4640",0,0,2,69,2,0,0,3,1,0
"COG4641",0,72,283,69,174,2,4,132,224,14
"COG4642",83,73,60,23,98,75,8,112,61,126
"COG4643",25,23,6,7,5,7,7,3,6,28
"COG4644",27,41,0,41,0,0,14,8,3,7
"COG4646",1636,757,464,802,632,413,342,190,634,123
"COG4648",1,0,1,3,0,0,1,1,0,0
"COG4650",13,20,1,2,3,0,3,6,1,9
"COG4651",13,31,9,10,12,6,15,21,2,16
"COG4652",0,0,0,2,0,0,1,3,3,0
"COG4653",11,7,25,12,36,10,132,22,47,23
