"","NOM002","DOM005","DOM008","NOF012","DLF013","DLF004","DLM028","NLM016","DLM006","NLF013"
"COG3692",0,3,0,0,0,0,10,1,0,0
"COG3693",256,39,140,40,72,141,132,138,61,132
"COG3694",2,3,0,3,5,1,16,1,0,10
"COG3695",46,57,75,46,39,31,40,3,23,23
"COG3696",125,1031,1051,227,405,587,306,493,430,369
"COG3697",20,10,21,6,18,17,18,1,20,6
"COG3698",0,1,0,0,2,0,15,2,1,0
"COG3700",0,14,8,0,6,1,14,3,1,1
"COG3701",2,0,0,0,1,1,0,2,0,0
"COG3703",2,9,4,1,0,1,14,0,0,0
"COG3704",0,0,2,2,0,0,0,9,0,3
"COG3705",168,9,36,58,122,54,67,22,96,118
"COG3706",764,2427,2552,1247,1478,2376,1431,1709,1557,1729
"COG3707",30,23,18,13,53,10,20,7,17,16
"COG3708",62,11,5,19,38,4,29,17,64,19
"COG3709",2,4,3,1,1,1,15,0,1,0
"COG3710",1,11,20,1,7,1,78,17,1,1
"COG3711",435,164,215,136,253,78,194,70,72,112
"COG3712",637,3184,2562,1311,1721,1546,776,700,1240,1085
"COG3713",2,33,5,0,4,10,27,2,0,0
"COG3714",1,6,9,2,1,1,20,0,0,0
"COG3715",148,57,63,37,148,24,86,29,25,38
"COG3716",137,59,79,41,131,5,24,8,7,17
"COG3717",121,216,217,104,122,250,122,285,253,129
"COG3718",54,7,5,13,27,7,16,8,14,8
"COG3719",0,7,8,0,2,1,19,4,0,1
"COG3720",2,11,15,0,0,0,6,1,0,0
"COG3721",0,5,1,3,2,2,1,0,0,1
"COG3722",1,11,6,0,5,0,27,11,0,0
"COG3723",18,26,89,8,45,26,18,5,0,22
"COG3724",0,11,8,0,1,0,23,1,0,0
"COG3725",0,12,5,0,1,1,25,3,0,1
"COG3726",1,19,5,0,1,0,12,0,0,0
"COG3727",39,18,14,75,48,68,76,73,74,56
"COG3728",32,2,3,13,13,3,23,11,5,6
"COG3729",0,2,0,0,1,0,5,0,0,0
"COG3730",25,7,4,2,5,0,19,4,1,2
"COG3731",21,4,7,3,8,0,18,0,0,1
"COG3732",53,9,14,3,6,0,32,3,1,2
"COG3733",0,27,1,0,1,0,12,8,0,1
"COG3734",3,31,26,15,6,3,53,2,3,0
"COG3735",17,76,39,26,41,25,37,59,91,16
"COG3736",1,0,0,3,0,0,0,4,0,2
"COG3738",2,0,6,48,12,21,35,15,8,10
"COG3740",14,72,26,27,21,14,5,3,11,9
"COG3741",0,0,0,0,0,0,0,0,5,0
"COG3744",0,3,2,7,2,15,1,0,3,2
"COG3745",0,0,0,0,0,6,2,7,0,2
"COG3746",24,96,158,49,95,52,42,48,74,34
"COG3747",18,1,5,15,14,4,2,0,1,6
"COG3753",0,1,2,0,1,0,5,1,0,0
"COG3754",72,261,227,71,117,73,39,305,69,115
"COG3755",0,10,1,0,1,0,13,1,0,0
"COG3756",0,0,0,0,0,0,0,2,0,0
"COG3757",300,113,58,427,198,397,214,379,456,389
"COG3758",2,23,14,0,1,1,19,0,2,0
"COG3759",0,0,0,0,0,0,3,0,0,0
"COG3760",70,17,22,68,79,29,88,16,51,57
"COG3762",0,0,1,3,2,0,0,0,2,2
"COG3763",1,0,0,17,0,1,0,0,1,1
"COG3764",84,3,33,133,174,24,94,18,30,73
"COG3765",2,74,16,0,2,0,37,19,0,1
"COG3766",0,1,4,0,1,0,8,0,0,0
"COG3768",0,7,2,0,3,0,5,0,0,0
"COG3769",0,9,1,0,2,0,3,0,0,0
"COG3770",0,7,5,0,2,0,14,0,0,0
"COG3771",0,5,5,0,1,0,9,2,0,0
"COG3772",9,47,22,18,14,7,18,12,6,27
"COG3773",247,12,32,145,83,73,142,21,101,208
"COG3774",43,226,236,99,34,64,89,215,112,95
"COG3775",135,134,209,85,81,179,80,315,88,134
"COG3776",0,7,4,0,0,0,9,0,0,0
"COG3778",1,0,6,6,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,8,0,0,0
"COG3781",0,12,3,0,0,2,15,0,0,1
"COG3783",1,8,4,0,1,0,5,0,0,0
"COG3784",0,4,5,0,1,0,5,3,1,0
"COG3785",0,10,4,0,0,0,7,2,0,0
"COG3786",6,2,5,8,6,11,27,0,13,29
"COG3787",0,8,1,4,5,1,14,4,0,1
"COG3788",0,13,5,0,0,0,12,3,0,0
"COG3789",0,1,2,0,4,0,5,5,0,1
"COG3790",0,8,5,0,1,1,4,1,0,1
"COG3791",0,7,1,0,0,0,2,0,0,0
"COG3793",0,5,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",6,1,2,1,2,0,0,0,3,1
"COG3799",1,30,0,3,1,9,2,4,0,3
"COG3804",18,6,12,110,4,1,5,4,15,30
"COG3808",78,269,330,171,267,159,182,23,299,193
"COG3811",0,2,0,2,0,0,2,4,0,0
"COG3815",9,2,0,24,3,0,0,0,0,0
"COG3817",26,31,2,4,16,8,6,3,2,6
"COG3819",20,11,3,3,7,7,2,2,2,5
"COG3822",11,18,18,23,34,22,14,6,18,11
"COG3823",0,0,2,9,23,2,15,1,2,3
"COG3824",0,0,0,0,5,0,0,0,0,0
"COG3825",4,0,11,11,13,3,10,3,8,4
"COG3828",0,1,0,3,0,0,1,0,1,0
"COG3829",115,268,214,119,217,98,122,25,74,68
"COG3830",93,145,175,135,165,107,97,92,156,144
"COG3831",14,31,65,11,32,24,36,13,13,6
"COG3832",0,10,1,0,0,0,5,1,0,0
"COG3833",229,23,24,20,51,81,115,13,80,112
"COG3835",11,55,37,19,33,29,24,4,27,24
"COG3836",4,21,19,32,20,23,47,19,5,9
"COG3837",1,10,2,0,1,0,16,2,1,0
"COG3839",256,176,105,140,278,163,337,46,196,256
"COG3840",0,8,3,0,0,0,6,0,1,0
"COG3842",323,371,302,171,333,94,107,84,66,120
"COG3843",655,118,129,427,600,145,467,98,272,402
"COG3845",60,27,34,46,47,106,174,42,148,166
"COG3846",4,1,0,2,0,4,0,0,4,0
"COG3848",116,2,24,28,30,37,78,8,66,55
"COG3850",1,31,19,8,7,6,60,9,7,15
"COG3851",1,8,11,1,4,10,34,4,3,17
"COG3852",0,63,41,7,4,2,16,5,1,9
"COG3853",144,7,23,67,91,41,95,15,52,62
"COG3854",121,5,17,113,93,57,113,19,80,121
"COG3855",307,292,274,177,322,281,251,353,353,294
"COG3856",6,0,2,40,3,0,0,2,2,9
"COG3857",167,3,45,138,106,146,297,58,285,370
"COG3858",303,26,102,196,73,25,36,9,43,54
"COG3859",68,5,18,32,61,27,59,13,37,47
"COG3860",1,0,4,1,2,0,0,0,0,0
"COG3862",57,17,14,18,34,23,30,8,21,29
"COG3863",1,0,0,1,0,0,0,0,0,1
"COG3864",6,0,13,75,10,2,1,0,2,1
"COG3866",152,60,7,31,2,214,8,232,237,36
"COG3867",350,110,108,61,106,156,138,196,108,168
"COG3868",27,1,0,4,1,10,11,0,4,18
"COG3869",30,16,17,105,45,20,35,5,30,27
"COG3870",16,6,3,14,16,6,8,4,18,7
"COG3871",21,152,95,53,38,83,31,3,34,28
"COG3872",176,43,36,78,148,43,130,26,84,170
"COG3874",7,0,6,38,34,4,17,7,11,35
"COG3875",45,41,73,59,55,38,23,7,44,41
"COG3876",10,88,79,39,47,92,75,17,62,103
"COG3877",2,24,10,8,5,5,4,1,6,2
"COG3878",3,0,3,85,6,4,22,1,2,28
"COG3879",21,0,14,200,27,2,2,1,3,26
"COG3880",19,7,11,42,38,15,26,7,19,17
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",14,94,2,40,22,22,28,8,60,32
"COG3883",58,1,2,115,61,23,22,18,20,24
"COG3884",148,102,112,161,124,132,128,118,215,145
"COG3885",1,9,20,12,1,1,0,1,0,8
"COG3886",152,161,73,39,72,59,35,122,395,151
"COG3887",366,23,91,393,179,128,196,34,185,296
"COG3892",1,2,1,1,0,0,13,0,1,1
"COG3893",3,28,40,19,38,10,15,8,18,6
"COG3894",151,33,47,61,63,31,91,10,22,51
"COG3895",1,5,3,0,1,1,7,1,0,0
"COG3896",0,0,0,0,0,2,10,0,0,0
"COG3899",4,2,35,11,2,4,0,3,1,2
"COG3901",1,0,0,1,4,2,2,2,3,0
"COG3903",1,0,1,0,0,0,0,0,0,0
"COG3906",2,0,0,0,3,1,0,0,1,1
"COG3907",0,11,0,4,0,0,0,0,0,6
"COG3910",60,23,31,70,47,19,23,11,35,52
"COG3911",0,0,0,1,6,2,0,0,0,0
"COG3915",0,10,1,0,0,0,5,0,0,0
"COG3919",1,50,28,17,11,28,19,107,4,20
"COG3920",45,21,14,18,18,9,3,7,5,8
"COG3921",1,7,0,0,0,0,6,0,0,0
"COG3923",1,7,3,0,1,0,9,0,0,0
"COG3924",0,6,0,0,1,0,5,1,0,0
"COG3925",0,15,4,0,6,2,18,1,1,4
"COG3926",7,45,21,22,17,94,6,2,49,30
"COG3933",245,16,40,33,56,10,36,24,56,52
"COG3934",0,9,0,3,5,7,8,3,82,4
"COG3935",171,42,34,138,113,44,88,16,71,142
"COG3936",1,29,36,46,35,4,14,2,20,7
"COG3937",6,0,4,8,10,1,5,0,2,2
"COG3938",4,4,9,9,17,5,6,0,2,0
"COG3940",178,620,176,134,146,69,68,19,75,80
"COG3941",1,0,0,0,2,0,4,3,3,6
"COG3942",10,0,1,1,31,2,3,13,3,1
"COG3943",204,190,534,335,358,590,329,542,558,269
"COG3944",160,26,26,288,143,63,72,20,77,116
"COG3945",7,1,3,0,0,1,0,0,0,0
"COG3947",9,3,1,23,9,10,22,1,1,14
"COG3948",0,14,12,14,9,13,37,3,20,34
"COG3949",64,21,34,64,19,18,14,2,7,18
"COG3950",107,131,169,123,170,97,68,240,436,132
"COG3951",0,20,6,2,21,1,10,7,3,0
"COG3952",0,32,17,4,3,3,1,0,1,3
"COG3953",1,0,0,0,1,0,0,0,0,1
"COG3954",2,3,16,0,4,1,23,3,0,1
"COG3955",1,4,1,0,2,5,6,8,0,9
"COG3956",27,103,62,71,102,70,50,122,106,86
"COG3957",200,2,22,265,93,43,55,1,43,85
"COG3958",303,147,126,193,249,94,185,36,138,144
"COG3959",251,123,93,208,197,89,152,42,127,160
"COG3960",0,1,23,0,3,2,18,3,1,0
"COG3961",0,12,1,0,0,0,7,0,0,0
"COG3962",56,0,2,9,77,7,23,13,3,12
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",16,39,31,24,20,14,37,0,104,22
"COG3965",11,0,13,6,13,2,13,2,2,16
"COG3966",0,0,1,1,13,0,3,1,0,0
"COG3967",0,0,4,2,0,1,0,0,1,3
"COG3968",487,554,602,425,566,730,588,888,742,702
"COG3969",69,143,301,141,153,34,52,3,21,47
"COG3971",3,16,1,1,1,1,26,3,0,0
"COG3972",28,0,2,4,5,2,8,7,50,41
"COG3973",176,111,170,506,190,89,146,11,88,125
"COG3975",1,0,0,6,0,1,0,0,1,7
"COG3976",13,19,14,31,28,15,92,3,10,42
"COG3977",1,13,9,0,5,1,24,2,0,0
"COG3978",0,2,0,0,0,0,4,1,0,0
"COG3979",31,47,0,7,3,9,0,0,0,3
"COG3980",50,37,49,48,14,31,64,4,13,23
"COG3981",11,11,3,92,11,7,34,10,34,48
"COG4001",482,73,341,228,310,0,349,278,469,249
"COG4012",0,3,0,1,0,1,0,0,0,0
"COG4021",0,0,0,0,0,1,1,0,0,0
"COG4032",10,32,30,13,2,9,2,2,2,12
"COG4034",0,0,0,0,0,0,0,3,0,0
"COG4043",0,0,0,72,0,5,4,0,11,11
"COG4085",0,0,0,0,0,0,4,0,2,4
"COG4086",93,1,10,20,31,11,24,1,12,28
"COG4087",1,6,0,0,5,0,2,1,1,0
"COG4091",34,18,8,1,19,1,1,0,2,0
"COG4095",0,0,0,0,0,1,0,2,0,0
"COG4096",312,220,214,254,105,150,339,110,342,385
"COG4097",0,0,8,0,1,0,0,0,1,0
"COG4098",2,0,0,3,3,0,0,0,2,1
"COG4099",32,107,54,37,23,89,15,83,75,23
"COG4100",185,14,35,259,132,62,115,23,98,172
"COG4104",0,20,6,2,1,4,0,0,0,2
"COG4105",0,15,12,3,2,4,20,8,6,10
"COG4106",0,10,2,0,1,1,11,0,0,3
"COG4107",1,7,5,0,6,3,11,0,9,0
"COG4108",255,174,239,174,309,284,306,383,322,307
"COG4109",2,0,0,0,0,6,0,0,1,0
"COG4110",2,0,3,5,0,97,0,76,12,0
"COG4112",0,0,0,0,0,5,4,0,0,1
"COG4114",0,12,5,0,0,0,19,0,0,0
"COG4115",55,8,155,69,43,87,54,15,39,92
"COG4116",4,0,0,1,0,1,1,3,1,1
"COG4117",0,0,3,0,1,0,18,4,0,0
"COG4120",246,44,41,76,184,94,180,39,77,183
"COG4121",10,59,109,25,59,40,54,14,18,38
"COG4122",141,148,152,178,122,92,105,111,178,150
"COG4123",196,113,156,192,147,144,137,157,171,180
"COG4124",106,204,56,47,47,231,147,305,161,64
"COG4125",0,6,1,0,0,0,4,0,1,0
"COG4126",3,0,1,2,1,2,12,3,4,5
"COG4127",14,1,0,2,4,2,7,1,0,0
"COG4129",8,20,11,11,10,13,26,2,6,40
"COG4130",1,0,1,0,0,0,6,0,0,0
"COG4132",2,12,0,0,15,5,2,0,0,0
"COG4133",2,1,5,1,1,1,19,0,0,10
"COG4134",9,7,9,2,7,0,38,0,1,3
"COG4135",0,10,7,0,0,0,23,0,0,0
"COG4136",0,2,4,0,1,0,15,0,0,2
"COG4137",1,14,9,1,4,3,27,3,2,2
"COG4138",0,5,6,0,0,2,21,1,0,0
"COG4139",0,7,6,0,2,0,19,0,0,0
"COG4143",2,35,7,0,2,4,23,3,0,0
"COG4145",27,47,8,14,24,28,50,12,15,17
"COG4146",97,266,230,158,116,302,188,284,114,158
"COG4147",2,15,13,1,4,1,33,3,0,0
"COG4148",1,22,7,16,3,5,18,6,5,21
"COG4149",106,25,32,31,41,18,33,5,25,35
"COG4150",1,7,9,0,1,2,28,0,0,0
"COG4152",31,19,20,33,48,30,49,19,70,75
"COG4154",19,11,9,7,23,9,34,11,12,8
"COG4158",100,24,20,23,16,27,24,1,16,34
"COG4160",0,19,10,0,1,0,24,10,0,0
"COG4161",0,2,1,0,0,1,17,1,0,0
"COG4166",266,117,105,143,271,96,420,68,172,211
"COG4167",0,9,2,0,0,0,20,2,2,2
"COG4168",0,5,5,0,0,0,16,6,0,1
"COG4170",1,8,10,0,3,1,21,3,2,0
"COG4171",0,12,6,0,1,0,5,0,1,0
"COG4172",1,16,1,5,5,14,50,5,3,14
"COG4174",0,14,12,0,0,4,28,2,0,1
"COG4175",38,182,144,59,82,80,61,14,49,47
"COG4176",35,137,141,34,64,53,51,7,36,18
"COG4177",174,100,46,98,94,72,130,16,96,81
"COG4178",36,3,3,5,4,11,12,6,11,15
"COG4181",2,9,4,0,4,1,20,0,2,1
"COG4185",45,17,28,89,31,34,12,144,53,61
"COG4186",36,13,12,57,44,38,12,3,27,16
"COG4187",12,6,23,13,8,3,5,0,4,12
"COG4188",0,0,0,4,0,0,1,0,0,0
"COG4189",105,12,14,2,8,5,22,7,15,13
"COG4191",7,44,47,22,37,10,50,82,13,23
"COG4192",2,0,0,0,0,0,0,0,0,0
"COG4193",71,2,3,318,66,54,107,7,20,75
"COG4194",0,0,0,1,1,0,0,0,0,0
"COG4197",0,0,1,6,0,0,0,1,0,3
"COG4198",178,146,181,123,181,194,175,203,218,188
"COG4199",0,74,0,1,0,0,0,2,0,0
"COG4200",16,2,4,7,10,2,7,0,3,0
"COG4206",360,937,1391,659,1103,1231,551,1424,899,704
"COG4208",109,16,7,10,49,16,33,5,26,32
"COG4209",477,38,30,152,84,167,383,46,194,365
"COG4211",105,49,34,34,70,54,89,8,42,102
"COG4213",39,53,26,14,48,19,59,5,27,30
"COG4214",24,30,33,8,33,8,40,9,14,5
"COG4215",1,10,5,0,2,0,36,5,0,1
"COG4219",277,21,36,127,177,124,298,47,157,255
"COG4220",0,2,26,0,1,0,7,5,0,1
"COG4221",29,144,115,73,86,78,77,147,104,28
"COG4222",27,14,0,3,0,78,6,76,69,5
"COG4224",42,13,7,15,34,21,36,6,24,23
"COG4225",370,764,743,456,672,591,536,257,603,695
"COG4226",0,32,6,20,12,31,12,60,5,10
"COG4227",37,65,93,233,101,158,34,370,32,97
"COG4228",0,1,1,1,0,0,1,0,0,0
"COG4229",0,7,0,0,0,0,7,0,0,0
"COG4230",0,19,10,0,3,0,50,3,0,3
"COG4231",135,183,233,165,197,44,58,10,67,79
"COG4232",7,56,74,34,54,223,139,338,219,154
"COG4233",1,0,3,2,0,2,13,0,0,16
"COG4235",1,2,10,8,5,1,30,5,8,11
"COG4237",1,1,1,13,4,1,8,3,6,6
"COG4238",0,1,1,0,2,0,8,3,0,0
"COG4239",0,12,5,0,2,0,15,1,0,0
"COG4241",7,0,3,9,0,3,0,6,7,3
"COG4242",1,0,0,0,1,0,0,0,1,0
"COG4243",1,0,0,0,6,0,0,0,0,0
"COG4245",1,6,6,3,2,250,21,309,50,0
"COG4248",0,10,5,1,3,8,45,2,0,4
"COG4249",2,32,16,12,56,3,37,183,60,6
"COG4251",1,0,1,0,0,0,1,0,0,0
"COG4252",2,5,2,0,0,0,0,0,3,18
"COG4253",2,0,14,0,0,0,0,0,0,0
"COG4256",0,2,1,0,0,0,2,3,0,0
"COG4258",0,23,0,8,0,1,2,167,0,8
"COG4260",191,52,12,215,79,53,116,71,152,123
"COG4261",34,18,46,34,22,30,23,48,35,26
"COG4262",1,11,5,1,0,0,0,0,0,0
"COG4263",0,0,2,5,0,0,0,0,3,17
"COG4264",0,35,24,1,0,0,0,7,0,0
"COG4267",50,5,5,23,30,11,15,0,16,49
"COG4268",39,1,26,21,79,41,51,183,39,37
"COG4269",0,4,7,0,6,0,15,6,0,0
"COG4271",16,63,3,7,49,2,7,35,10,2
"COG4275",0,0,0,0,0,0,4,0,0,0
"COG4277",159,147,133,148,145,101,160,15,120,259
"COG4279",0,0,0,0,0,5,14,1,2,1
"COG4282",0,0,0,0,1,0,0,3,0,0
"COG4283",66,5,11,24,20,22,6,9,8,23
"COG4284",140,2,0,182,22,29,64,10,57,107
"COG4286",81,0,1,129,32,10,32,5,31,27
"COG4287",0,0,0,3,1,2,0,0,0,0
"COG4288",0,0,1,0,0,0,1,0,1,0
"COG4289",56,308,305,157,223,273,235,156,137,379
"COG4290",0,0,0,4,0,0,0,0,0,2
"COG4292",4,9,33,1,11,9,0,0,7,2
"COG4294",4,0,1,56,0,8,1,0,3,1
"COG4295",33,20,5,8,28,54,27,4,78,4
"COG4296",9,0,2,47,51,5,27,3,7,41
"COG4299",51,484,321,203,210,139,134,158,112,118
"COG4300",1,3,5,1,1,0,0,0,0,0
"COG4302",2,1,6,6,26,2,16,3,1,7
"COG4303",0,2,3,5,32,7,31,6,2,12
"COG4314",0,0,0,3,0,0,0,0,0,3
"COG4316",1,0,0,0,0,0,0,0,0,1
"COG4319",0,0,1,0,0,0,4,0,0,0
"COG4320",1,0,0,1,8,0,0,0,0,0
"COG4325",0,0,0,0,1,8,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",3,28,12,12,9,9,8,0,12,3
"COG4333",8,4,28,6,34,7,18,0,8,12
"COG4335",10,16,29,5,15,2,3,0,9,4
"COG4336",4,2,5,12,24,4,13,2,6,4
"COG4354",38,250,98,235,107,52,62,5,49,68
"COG4357",1,1,0,1,3,0,0,0,2,2
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",24,0,12,14,1,1,0,2,3,4
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",29,6,2,20,19,29,42,3,47,53
"COG4379",0,4,4,4,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,26,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4383",1,10,20,165,23,35,14,3,9,43
"COG4384",2,1,2,1,1,0,0,0,1,0
"COG4385",0,8,8,1,3,4,13,10,20,19
"COG4386",0,2,10,8,8,0,1,1,0,0
"COG4387",0,0,0,0,0,0,1,0,2,0
"COG4388",0,1,0,3,13,1,0,0,2,0
"COG4389",0,0,0,0,0,1,0,0,0,1
"COG4392",1,0,0,0,1,1,0,0,1,0
"COG4393",7,1,0,0,15,0,0,4,1,2
"COG4394",0,15,1,3,0,2,0,0,0,2
"COG4395",0,0,1,3,2,2,3,0,0,13
"COG4396",0,0,0,0,10,0,0,0,0,1
"COG4397",0,0,0,0,2,0,0,0,1,0
"COG4399",2,21,2,1,1,4,0,137,3,1
"COG4401",13,0,0,0,0,0,1,0,0,1
"COG4403",86,1,10,34,74,2,5,1,99,6
"COG4405",2,6,0,9,3,1,8,0,3,1
"COG4408",0,0,0,0,0,8,0,0,0,0
"COG4409",73,272,269,157,213,183,141,143,212,98
"COG4412",40,27,1,18,94,463,40,362,493,10
"COG4413",4,1,105,66,34,19,46,2,30,13
"COG4420",0,0,0,37,8,1,6,3,0,5
"COG4421",4,0,6,0,0,0,0,0,1,1
"COG4422",170,65,348,250,261,182,180,76,259,180
"COG4430",19,58,28,49,21,13,40,1,26,50
"COG4443",39,16,21,51,30,15,12,6,20,25
"COG4445",0,9,2,0,0,0,4,0,0,0
"COG4448",30,0,0,2,3,1,2,1,1,6
"COG4452",4,39,13,9,21,37,51,8,21,9
"COG4453",1,5,7,0,0,1,0,1,0,0
"COG4456",2,0,3,3,1,2,5,1,1,1
"COG4457",0,21,0,4,0,268,7,0,14,7
"COG4458",1,12,0,3,1,4,6,0,3,1
"COG4460",0,3,0,0,0,0,0,0,0,0
"COG4463",10,1,13,65,42,4,19,10,4,10
"COG4464",151,92,168,239,121,86,108,75,91,98
"COG4465",99,14,24,29,36,36,40,8,55,64
"COG4466",0,0,1,26,1,0,1,1,0,3
"COG4468",290,43,34,75,191,94,136,35,142,163
"COG4469",0,0,1,1,0,0,0,0,0,0
"COG4470",0,0,0,30,0,0,2,0,2,2
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",63,2,9,80,60,23,46,20,49,58
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",23,41,30,23,15,16,49,23,52,16
"COG4475",14,3,8,18,29,15,54,2,29,31
"COG4476",0,1,0,0,2,0,0,0,0,0
"COG4477",4,1,0,133,5,9,3,4,8,0
"COG4478",11,0,2,5,4,1,3,0,1,0
"COG4479",0,0,1,0,0,0,0,0,0,0
"COG4481",44,3,12,48,22,15,20,4,32,31
"COG4483",0,0,2,0,0,0,0,0,0,0
"COG4485",172,25,14,99,127,157,283,51,429,379
"COG4487",1,0,0,0,1,3,11,2,26,5
"COG4492",103,28,15,35,44,43,40,18,52,59
"COG4495",2,0,3,41,0,0,2,2,2,0
"COG4496",79,8,15,37,76,25,32,14,54,56
"COG4499",0,0,1,1,1,0,7,0,0,1
"COG4502",0,0,0,8,4,0,0,0,0,0
"COG4506",102,13,22,39,69,49,50,17,58,65
"COG4508",2,0,0,1,1,0,0,0,0,0
"COG4509",228,52,87,272,225,90,164,52,223,236
"COG4512",16,5,0,63,0,0,7,1,8,14
"COG4521",9,11,16,3,6,1,20,1,1,15
"COG4525",1,7,5,0,0,0,17,0,0,1
"COG4529",2,20,11,1,1,2,39,9,1,0
"COG4531",2,13,3,0,0,0,15,1,0,1
"COG4533",3,35,17,1,3,1,55,9,1,0
"COG4535",1,22,6,5,4,6,28,4,2,9
"COG4536",24,17,35,41,16,111,52,205,64,74
"COG4537",0,0,0,1,1,0,0,0,0,0
"COG4540",0,9,9,2,6,4,8,5,0,1
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",15,0,6,7,1,0,3,0,0,1
"COG4547",0,0,0,0,0,1,17,0,1,0
"COG4548",65,5,31,25,37,9,34,7,30,20
"COG4550",0,0,1,0,0,0,0,0,1,0
"COG4552",112,187,113,79,88,68,71,12,61,101
"COG4555",4,0,6,0,1,0,8,1,0,16
"COG4558",0,14,9,0,0,0,4,0,0,0
"COG4559",0,8,6,0,1,1,4,1,0,0
"COG4564",0,7,3,26,13,2,5,1,0,45
"COG4565",2,38,18,1,7,10,50,10,2,6
"COG4566",5,33,30,38,3,29,5,3,20,77
"COG4568",0,3,2,0,2,0,6,1,0,0
"COG4569",2,0,2,0,3,0,29,3,0,1
"COG4570",8,1,11,60,25,6,7,3,3,17
"COG4571",0,4,23,0,1,0,0,0,0,0
"COG4572",0,4,2,0,1,0,9,2,0,1
"COG4573",12,24,17,6,23,7,37,12,13,12
"COG4574",1,12,3,0,0,0,16,1,0,0
"COG4575",1,12,13,0,1,0,30,4,0,2
"COG4576",15,4,9,6,4,0,14,2,3,2
"COG4577",45,19,46,11,34,13,54,7,11,13
"COG4578",13,4,5,0,1,0,10,1,0,0
"COG4579",1,7,11,0,2,0,37,5,0,0
"COG4580",9,58,52,2,6,1,37,4,0,0
"COG4581",13,0,0,1,50,1,0,0,1,1
"COG4582",0,15,13,1,4,4,26,3,1,4
"COG4584",343,209,974,765,247,600,336,54,147,395
"COG4585",251,172,128,84,154,63,76,167,114,262
"COG4586",2,2,0,1,2,3,10,2,13,8
"COG4587",2,1,0,0,2,3,21,1,6,16
"COG4589",6,17,20,4,15,15,5,2,10,14
"COG4590",0,0,0,0,0,10,27,0,0,0
"COG4591",153,321,328,147,205,218,188,492,340,261
"COG4592",0,10,3,0,1,0,25,1,0,1
"COG4594",0,0,2,0,0,0,0,0,1,0
"COG4597",0,2,10,6,1,4,12,7,0,6
"COG4598",1,1,1,0,0,1,22,2,0,0
"COG4603",172,48,61,82,134,77,133,30,84,148
"COG4604",14,0,5,1,5,10,21,0,25,3
"COG4605",14,1,7,10,2,16,26,1,23,6
"COG4606",11,2,7,6,5,18,24,0,34,6
"COG4607",13,0,9,4,1,16,23,0,16,2
"COG4608",343,155,123,175,177,115,330,38,112,158
"COG4615",0,23,7,0,3,0,40,3,0,1
"COG4619",4,10,7,0,7,0,23,6,0,1
"COG4623",36,198,208,63,132,69,96,18,57,72
"COG4624",696,399,377,417,504,317,341,67,389,443
"COG4625",2,54,6,6,10,24,64,3,4,16
"COG4626",81,165,82,91,87,103,65,24,69,52
"COG4627",1,1,1,0,0,0,1,0,0,0
"COG4628",0,2,0,0,0,0,2,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",164,278,114,445,124,111,126,15,129,133
"COG4633",6,0,1,1,11,3,1,0,3,10
"COG4635",1,7,9,8,2,3,14,1,5,2
"COG4636",86,9,15,9,24,16,23,3,42,53
"COG4637",33,23,6,111,41,68,21,79,23,64
"COG4638",2,12,2,0,1,2,63,3,1,0
"COG4639",0,5,11,10,1,1,3,4,0,3
"COG4640",1,0,0,1,0,1,0,0,1,0
"COG4641",380,25,3,40,10,44,38,9,176,120
"COG4642",41,152,96,53,90,174,41,168,109,77
"COG4643",2,40,2,1,5,4,373,14,8,5
"COG4644",7,3,21,0,0,2,0,4,0,0
"COG4646",1087,102,704,1048,1276,578,867,509,679,1195
"COG4648",0,11,0,1,0,1,0,0,0,3
"COG4650",1,2,4,8,5,1,20,1,2,14
"COG4651",1,15,18,12,2,16,70,4,10,13
"COG4652",1,0,0,0,1,1,0,0,0,0
"COG4653",34,9,22,26,16,33,16,8,29,16
"COG4656",289,214,193,204,283,285,275,263,210,274
"COG4657",115,119,117,100,123,137,140,120,181,159
"COG4658",193,176,206,149,184,200,220,185,224,226
"COG4659",199,135,147,92,127,184,144,120,127,153
"COG4660",147,129,143,114,169,173,171,147,213,182
"COG4662",1,0,0,4,1,1,1,0,0,0
"COG4663",0,0,1,6,13,4,1,0,1,2
"COG4664",0,0,0,4,1,7,3,0,3,8
"COG4665",1,0,0,2,1,3,0,0,1,0
"COG4666",38,19,38,80,84,58,31,24,63,32
"COG4667",221,146,125,118,175,206,118,229,180,184
"COG4668",100,35,18,23,44,0,94,14,11,6
