"","NOM019","NLM006","DLF010","DLM008","DOM018","DLF004","NLM004","DLM021","NLM017","DLF009"
"COG3683",0,5,5,0,0,0,4,0,0,0
"COG3684",0,1,1,0,0,0,1,0,3,36
"COG3685",1,9,17,0,0,0,0,1,5,80
"COG3688",173,73,169,145,208,76,177,99,109,30
"COG3689",12,4,10,15,2,24,43,13,45,17
"COG3691",2,8,6,0,0,0,6,0,2,27
"COG3692",0,0,1,0,0,0,0,0,1,21
"COG3693",54,144,41,237,176,144,272,219,108,9
"COG3694",0,0,9,6,6,2,5,2,7,2
"COG3695",11,13,12,14,12,34,11,58,57,54
"COG3696",224,467,250,285,527,182,82,200,213,142
"COG3697",2,5,7,5,2,20,8,12,11,21
"COG3698",0,5,3,0,1,1,0,1,2,36
"COG3700",2,17,9,0,2,1,7,0,3,70
"COG3701",0,24,1,0,0,0,0,1,0,0
"COG3703",0,1,6,0,1,0,0,0,2,29
"COG3704",1,0,0,1,0,0,0,0,0,0
"COG3705",120,65,76,127,93,39,103,48,88,18
"COG3706",913,1936,720,1703,1039,2352,1365,1944,1925,486
"COG3707",42,37,33,35,33,20,15,35,15,28
"COG3708",45,7,43,18,12,6,32,23,11,21
"COG3709",1,6,6,4,3,0,0,1,0,8
"COG3710",2,15,22,3,2,0,0,2,4,240
"COG3711",156,441,126,206,134,63,256,126,124,418
"COG3712",945,2040,665,848,704,498,234,580,682,202
"COG3713",4,9,4,1,1,3,0,3,7,95
"COG3714",2,10,8,0,1,0,0,0,4,49
"COG3715",43,116,59,141,41,36,133,32,35,285
"COG3716",32,107,68,117,36,42,143,48,32,306
"COG3717",124,131,78,192,188,258,156,214,206,79
"COG3718",30,26,36,1,11,11,15,20,0,3
"COG3719",0,10,7,0,1,0,6,1,1,50
"COG3720",0,14,6,2,0,0,0,0,3,0
"COG3721",5,2,0,1,4,2,0,1,2,0
"COG3722",1,12,16,1,1,1,0,2,3,97
"COG3723",23,14,47,28,31,27,5,30,3,7
"COG3724",2,1,11,2,0,0,0,2,0,51
"COG3725",1,5,6,0,3,1,0,1,0,43
"COG3726",0,4,9,0,0,0,2,0,2,22
"COG3727",63,82,100,60,60,57,75,116,56,75
"COG3728",3,9,5,3,7,6,13,5,8,149
"COG3729",2,0,3,0,0,0,0,0,0,18
"COG3730",2,28,8,1,2,0,3,2,2,41
"COG3731",1,34,9,0,0,1,6,0,1,20
"COG3732",1,39,14,1,4,1,6,0,4,44
"COG3733",0,2,5,0,0,0,0,1,1,0
"COG3734",2,21,15,13,3,2,4,2,14,53
"COG3735",8,28,26,20,17,9,12,14,28,26
"COG3736",0,1,0,0,1,0,0,0,0,2
"COG3738",28,9,17,17,13,11,12,15,2,56
"COG3740",5,8,0,4,8,19,5,12,14,47
"COG3741",2,0,0,2,0,0,0,0,1,1
"COG3744",0,2,0,1,0,6,0,0,0,0
"COG3745",33,0,7,4,2,3,3,0,0,0
"COG3746",30,94,11,53,97,43,2,99,33,29
"COG3747",9,8,5,25,10,1,7,3,7,22
"COG3753",0,2,0,0,0,0,0,0,0,30
"COG3754",118,64,20,63,36,67,87,86,64,78
"COG3755",0,0,3,0,0,0,0,2,0,38
"COG3756",0,0,0,0,0,0,0,0,1,32
"COG3757",384,310,465,305,337,373,527,143,255,113
"COG3758",3,4,6,5,2,1,1,2,4,27
"COG3759",0,2,5,1,0,0,0,0,0,2
"COG3760",101,40,77,83,63,26,46,59,56,32
"COG3762",1,1,2,0,4,0,1,0,0,0
"COG3763",1,0,1,2,0,0,0,0,0,1
"COG3764",83,49,297,115,97,25,120,78,48,158
"COG3765",5,28,15,2,4,1,1,2,8,158
"COG3766",0,2,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,1,1,1,0
"COG3768",0,6,7,0,2,0,3,1,0,37
"COG3769",1,7,1,0,0,0,0,1,0,14
"COG3770",2,12,4,1,0,0,5,0,1,41
"COG3771",1,3,4,0,0,0,3,0,0,22
"COG3772",19,20,35,35,38,11,3,6,4,334
"COG3773",98,26,171,133,91,68,119,51,195,21
"COG3774",144,258,117,151,152,72,410,116,116,55
"COG3775",78,262,58,80,156,179,214,163,140,30
"COG3776",0,3,6,0,0,0,0,0,1,16
"COG3778",1,0,0,1,5,0,2,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,7,11,0,0,1,0,1,3,40
"COG3783",0,6,2,0,1,0,0,1,1,22
"COG3784",0,3,6,0,0,0,0,0,1,30
"COG3785",0,2,6,0,0,0,0,0,0,9
"COG3786",16,4,17,3,7,4,2,0,1,13
"COG3787",9,8,8,3,2,0,0,3,5,26
"COG3788",1,4,8,0,0,0,0,0,0,41
"COG3789",0,2,0,0,0,0,0,0,0,0
"COG3790",1,6,5,0,0,0,2,1,2,22
"COG3791",0,5,3,0,1,0,0,0,0,0
"COG3793",0,5,4,0,0,0,0,0,0,23
"COG3794",0,1,0,0,0,0,3,0,0,0
"COG3797",0,0,2,1,1,0,3,0,5,9
"COG3799",8,6,17,0,0,11,1,1,3,0
"COG3804",4,2,20,4,2,3,24,5,12,21
"COG3808",133,203,168,224,327,157,181,381,187,160
"COG3811",0,1,3,0,0,0,0,0,0,0
"COG3815",0,1,2,0,0,0,4,0,4,1
"COG3817",2,4,14,15,9,4,4,4,4,4
"COG3819",1,5,12,16,7,4,16,8,5,2
"COG3822",8,4,14,5,3,10,7,31,31,8
"COG3823",19,6,9,10,4,1,1,9,0,26
"COG3824",1,0,0,0,1,0,0,0,0,5
"COG3825",4,1,18,14,4,1,2,4,2,1
"COG3828",1,0,0,0,0,0,1,0,0,0
"COG3829",117,194,156,112,114,124,65,98,117,114
"COG3830",140,152,94,170,144,122,75,183,145,45
"COG3831",6,33,5,5,1,28,1,35,67,161
"COG3832",0,2,6,0,0,0,0,0,0,0
"COG3833",29,34,76,79,169,76,89,58,137,103
"COG3835",10,21,26,19,16,31,20,11,11,74
"COG3836",44,16,43,8,28,26,6,6,18,49
"COG3837",1,1,5,1,2,0,0,3,3,9
"COG3839",271,144,343,295,263,158,210,149,353,271
"COG3840",0,4,8,1,1,0,3,1,1,34
"COG3842",277,281,324,351,279,340,290,311,275,276
"COG3843",538,279,658,442,313,144,428,232,324,139
"COG3845",94,22,125,89,46,124,116,144,277,135
"COG3846",1,37,8,0,0,4,1,2,0,0
"COG3848",68,16,28,48,57,33,36,79,3,15
"COG3850",14,19,14,1,10,4,17,8,6,163
"COG3851",12,15,23,1,7,13,13,16,66,68
"COG3852",4,11,8,0,7,5,3,20,12,68
"COG3853",70,61,70,80,69,37,75,52,103,41
"COG3854",115,30,159,121,84,39,71,62,68,25
"COG3855",259,386,227,326,419,277,301,350,314,107
"COG3856",2,10,19,1,1,0,4,1,1,9
"COG3857",125,85,178,89,94,141,323,191,175,105
"COG3858",79,52,158,127,98,18,65,14,65,21
"COG3859",72,13,83,74,49,21,37,39,18,16
"COG3860",0,0,2,0,0,0,0,0,1,2
"COG3862",27,18,45,41,29,27,19,38,43,29
"COG3863",0,0,0,0,0,0,16,0,0,0
"COG3864",17,0,21,9,7,8,11,2,0,2
"COG3866",50,11,25,42,36,229,413,12,9,1
"COG3867",62,77,143,135,181,133,214,51,180,17
"COG3868",2,0,10,12,19,12,7,0,79,1
"COG3869",67,42,109,39,31,19,14,27,3,35
"COG3870",22,6,27,33,7,3,9,6,6,9
"COG3871",30,44,12,8,13,71,2,56,92,21
"COG3872",134,66,165,148,111,55,98,82,94,29
"COG3874",60,5,68,33,26,1,5,3,0,2
"COG3875",39,21,36,19,30,39,37,54,43,33
"COG3876",78,92,37,173,192,78,14,235,137,64
"COG3877",13,6,23,8,9,2,4,9,7,3
"COG3878",16,6,4,15,7,5,1,6,4,1
"COG3879",1,26,99,1,14,2,23,12,7,69
"COG3880",48,25,67,27,23,9,13,7,6,32
"COG3881",0,2,0,0,0,0,0,0,0,0
"COG3882",25,22,49,79,24,31,16,12,120,10
"COG3883",68,6,152,68,14,22,21,12,23,39
"COG3884",46,39,49,63,38,142,144,116,177,79
"COG3885",21,4,8,3,4,0,8,4,0,3
"COG3886",148,124,115,78,83,65,244,49,30,66
"COG3887",269,135,370,268,216,121,238,148,167,83
"COG3892",2,5,14,0,0,0,3,4,0,0
"COG3893",42,38,24,13,7,9,0,28,7,21
"COG3894",67,22,102,100,88,25,64,17,75,33
"COG3895",0,1,7,0,0,0,0,0,0,11
"COG3896",4,0,0,0,0,0,0,1,0,20
"COG3899",24,5,23,12,7,2,5,7,4,6
"COG3901",7,2,43,9,7,0,6,1,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,2,4,1,0,5,2,1,3
"COG3907",0,1,0,5,2,0,0,0,0,0
"COG3910",33,33,59,51,64,22,32,28,56,30
"COG3911",1,2,0,4,0,1,0,0,2,1
"COG3915",0,3,5,0,1,0,0,0,0,0
"COG3919",107,32,50,125,22,39,181,41,48,24
"COG3920",31,42,20,3,19,6,8,13,16,37
"COG3921",0,4,8,1,0,0,0,0,0,0
"COG3923",1,3,2,0,1,0,3,2,2,26
"COG3924",0,1,2,0,0,0,0,1,1,10
"COG3925",1,12,1,0,0,0,2,2,0,63
"COG3926",7,18,8,49,15,89,9,5,65,1
"COG3933",24,263,72,47,61,11,80,36,153,75
"COG3934",2,0,15,9,10,4,4,4,0,2
"COG3935",118,39,168,125,91,51,101,47,122,29
"COG3936",6,2,61,32,5,2,10,1,1,2
"COG3937",2,1,0,6,2,1,6,1,5,4
"COG3938",11,2,1,9,8,1,3,1,3,6
"COG3940",64,179,69,73,77,66,33,135,166,153
"COG3941",12,1,15,4,11,2,0,13,1,0
"COG3942",20,1,19,22,15,2,33,6,0,48
"COG3943",308,309,261,296,250,597,412,261,514,156
"COG3944",123,38,190,114,156,56,104,47,69,84
"COG3945",1,16,1,0,0,0,1,0,1,2
"COG3947",17,8,8,8,17,11,12,15,6,17
"COG3948",20,12,29,11,18,12,4,25,2,148
"COG3949",18,9,88,47,48,10,30,21,10,18
"COG3950",144,269,70,122,324,103,431,186,246,28
"COG3951",18,10,1,0,4,1,1,11,4,59
"COG3952",8,1,1,6,6,7,1,6,7,14
"COG3953",0,0,1,0,8,0,1,1,0,0
"COG3954",1,6,7,0,0,0,0,3,6,69
"COG3955",8,6,3,54,2,9,21,2,0,5
"COG3956",99,129,99,103,93,90,75,92,64,36
"COG3957",72,8,109,81,128,34,83,33,18,81
"COG3958",239,85,283,269,185,99,132,134,346,90
"COG3959",217,78,296,215,167,77,135,148,341,83
"COG3960",0,2,3,0,0,2,0,0,3,42
"COG3961",0,0,5,0,0,1,0,0,0,0
"COG3962",32,24,46,17,13,6,14,8,5,3
"COG3963",0,2,1,0,0,0,0,0,0,0
"COG3964",5,41,13,6,11,15,8,11,19,15
"COG3965",15,6,10,15,3,1,14,4,0,7
"COG3966",3,1,22,0,2,0,11,1,0,6
"COG3967",0,0,0,0,3,0,0,0,0,0
"COG3968",640,540,499,615,735,256,274,283,218,136
"COG3969",86,136,82,159,177,115,10,262,174,295
"COG3971",6,3,7,0,1,0,0,3,2,48
"COG3972",42,100,17,9,10,1,7,15,7,3
"COG3973",66,105,150,97,236,84,130,59,123,113
"COG3975",13,1,0,0,4,5,3,3,1,0
"COG3976",48,11,4,16,54,13,36,14,10,2
"COG3977",12,17,17,0,0,2,0,0,3,43
"COG3978",0,3,3,1,1,0,0,0,0,20
"COG3979",3,0,6,2,9,5,47,3,12,0
"COG3980",30,22,40,95,5,23,20,21,120,25
"COG3981",24,5,59,33,12,5,18,25,0,14
"COG4001",435,253,336,363,282,0,181,265,203,248
"COG4012",0,1,2,1,5,0,0,1,0,0
"COG4021",0,9,2,23,1,1,5,0,2,0
"COG4032",1,4,3,15,3,22,11,38,6,13
"COG4034",1,3,10,0,1,0,1,0,0,0
"COG4043",8,0,33,1,4,0,1,0,0,0
"COG4085",0,1,0,0,0,1,1,0,15,0
"COG4086",11,13,18,48,32,15,36,5,11,9
"COG4087",0,1,3,3,0,0,1,1,1,0
"COG4091",5,5,2,1,4,2,3,5,4,4
"COG4095",0,0,2,1,0,0,4,0,0,0
"COG4096",296,391,231,171,440,144,180,299,51,94
"COG4097",0,1,2,0,0,0,2,4,0,0
"COG4098",1,2,4,7,1,1,17,0,0,6
"COG4099",74,65,48,33,27,87,123,30,84,17
"COG4100",158,67,249,125,130,63,117,67,70,36
"COG4104",2,6,4,1,1,4,0,0,10,15
"COG4105",8,8,13,2,5,0,3,1,1,18
"COG4106",2,1,5,0,0,0,1,3,4,26
"COG4107",1,6,5,2,3,2,0,2,10,143
"COG4108",341,289,230,234,320,93,118,71,60,54
"COG4109",0,0,6,1,0,2,8,0,0,5
"COG4110",23,5,16,0,0,88,22,1,0,0
"COG4112",2,3,0,0,0,0,0,0,0,2
"COG4114",1,11,4,2,1,0,0,0,1,40
"COG4115",22,35,48,59,16,87,9,178,57,30
"COG4116",1,5,2,13,1,0,9,3,8,3
"COG4117",0,5,1,0,0,0,0,1,3,39
"COG4120",210,53,201,240,191,93,139,116,115,50
"COG4121",35,80,43,74,92,36,1,108,39,125
"COG4122",110,157,130,156,144,114,188,109,183,61
"COG4123",192,123,200,189,158,130,158,160,112,110
"COG4124",98,104,99,133,147,214,378,34,246,20
"COG4125",1,5,2,0,0,0,1,0,0,0
"COG4126",2,0,7,3,2,4,5,5,3,6
"COG4127",8,1,3,3,13,1,2,1,3,11
"COG4128",0,0,0,0,0,0,2,0,0,0
"COG4129",10,7,10,21,10,8,22,2,70,8
"COG4130",1,4,10,0,0,0,0,0,0,0
"COG4132",2,3,2,0,2,7,4,8,3,25
"COG4133",3,4,6,0,0,0,1,0,3,26
"COG4134",2,8,13,3,1,1,9,3,2,45
"COG4135",2,7,5,0,0,0,0,1,0,74
"COG4136",0,4,1,0,0,0,0,0,0,23
"COG4137",4,8,5,2,2,0,3,0,3,17
"COG4138",2,4,7,0,1,0,0,2,1,47
"COG4139",0,4,4,0,1,0,0,0,2,30
"COG4143",3,13,10,0,1,1,4,0,4,32
"COG4145",19,42,64,41,21,29,35,20,10,67
"COG4146",46,57,28,57,40,305,164,155,228,138
"COG4147",1,16,6,2,3,0,0,1,5,70
"COG4148",10,14,11,1,12,4,4,9,3,67
"COG4149",47,45,27,60,79,26,47,33,14,37
"COG4150",5,9,7,0,1,6,0,1,1,37
"COG4152",88,67,55,19,27,20,32,38,17,56
"COG4154",32,15,51,27,13,17,7,7,7,24
"COG4158",6,5,42,32,12,25,25,5,66,4
"COG4160",1,12,10,0,2,1,1,0,3,68
"COG4161",1,5,5,0,1,0,6,0,1,33
"COG4166",327,129,327,222,281,114,222,267,115,643
"COG4167",1,6,7,1,0,1,3,1,3,45
"COG4168",0,4,4,1,0,0,3,0,2,36
"COG4170",0,7,6,0,1,0,2,2,1,39
"COG4171",0,5,4,0,0,0,5,0,2,25
"COG4172",4,9,10,5,2,9,12,13,6,83
"COG4174",14,7,9,0,2,5,1,2,1,78
"COG4175",53,57,21,37,34,89,8,131,115,83
"COG4176",33,49,9,27,37,55,5,105,90,36
"COG4177",153,85,193,129,116,76,97,131,78,134
"COG4178",14,50,12,2,9,11,26,9,8,76
"COG4181",1,5,5,1,4,1,2,4,1,56
"COG4185",85,71,47,52,33,28,88,23,76,25
"COG4186",39,124,17,37,46,38,21,16,18,38
"COG4187",3,6,6,46,9,3,6,4,6,10
"COG4188",3,1,0,2,2,0,1,3,0,1
"COG4189",6,35,9,37,38,5,25,13,13,4
"COG4191",38,13,7,16,103,14,55,89,21,1
"COG4192",0,0,6,0,0,0,0,0,0,0
"COG4193",60,4,186,72,51,54,99,26,79,25
"COG4194",1,0,1,1,0,0,3,0,2,13
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",187,171,158,204,187,205,172,211,187,98
"COG4199",0,0,1,0,0,1,5,1,1,0
"COG4200",12,3,5,6,10,3,16,15,7,0
"COG4206",636,1035,447,657,871,1165,792,1363,1084,481
"COG4208",31,20,15,26,40,9,26,7,13,45
"COG4209",47,16,111,118,80,136,224,212,577,135
"COG4211",98,44,78,114,88,45,86,45,41,79
"COG4213",7,8,15,17,7,18,14,14,72,72
"COG4214",16,17,25,38,13,8,17,9,46,95
"COG4215",0,12,14,1,2,0,2,0,4,82
"COG4219",202,76,353,258,270,130,133,85,621,123
"COG4220",1,11,0,1,5,1,0,3,4,138
"COG4221",78,82,70,97,95,78,59,96,88,117
"COG4222",18,15,10,0,1,71,90,0,0,2
"COG4224",32,13,34,32,30,18,29,22,30,8
"COG4225",362,758,167,459,583,561,513,767,971,179
"COG4226",13,8,42,6,13,37,2,3,32,18
"COG4227",38,296,51,77,18,170,271,168,152,104
"COG4228",0,0,0,0,3,0,2,5,0,0
"COG4229",0,1,7,1,0,0,0,0,0,0
"COG4230",1,10,21,1,1,2,17,1,3,118
"COG4231",253,118,187,160,193,145,70,244,170,88
"COG4232",140,203,99,158,116,206,160,148,131,236
"COG4233",13,2,13,5,15,1,2,1,0,0
"COG4235",11,21,7,0,5,1,7,17,4,82
"COG4237",5,1,4,3,0,2,0,0,0,5
"COG4238",1,5,2,1,1,0,0,0,0,18
"COG4239",12,3,7,0,0,2,0,1,1,89
"COG4241",14,8,14,0,6,3,5,11,3,1
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,5,0,0,0,0,12
"COG4245",125,8,32,11,13,259,93,4,0,48
"COG4248",22,13,1,16,0,9,5,0,5,106
"COG4249",21,12,20,48,12,8,87,14,127,10
"COG4251",1,0,3,0,0,0,6,0,0,1
"COG4252",0,1,0,0,0,1,0,0,0,0
"COG4253",0,31,23,0,0,0,0,0,0,0
"COG4256",0,2,3,0,0,0,0,1,2,14
"COG4258",7,3,3,0,5,1,2,8,0,0
"COG4260",97,35,197,137,91,55,103,73,89,66
"COG4261",22,66,17,11,20,30,2,25,38,19
"COG4262",1,1,0,0,0,0,0,2,3,0
"COG4263",4,1,0,0,1,0,0,0,0,0
"COG4264",0,18,23,0,1,0,0,5,2,279
"COG4267",21,6,6,25,27,9,18,14,4,23
"COG4268",48,48,60,54,21,33,80,21,55,64
"COG4269",0,2,2,0,0,0,0,0,4,79
"COG4271",100,31,61,2,8,3,7,6,61,6
"COG4277",166,137,121,200,217,104,103,217,144,45
"COG4279",3,1,1,3,30,1,1,16,0,24
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",20,20,38,30,13,20,12,13,6,47
"COG4284",18,2,78,13,26,34,60,24,62,97
"COG4286",32,11,18,23,59,10,50,27,1,2
"COG4288",3,0,1,0,0,0,0,0,1,0
"COG4289",126,351,74,282,158,235,199,182,230,25
"COG4290",0,0,0,0,2,0,0,0,1,0
"COG4292",0,2,7,9,1,10,19,3,2,2
"COG4294",3,0,12,0,0,2,4,0,0,4
"COG4295",19,31,8,14,5,48,11,9,37,12
"COG4296",24,4,12,2,56,5,22,9,3,10
"COG4299",102,124,40,177,210,50,14,159,69,45
"COG4300",0,1,0,0,0,0,5,0,0,4
"COG4302",9,16,19,18,13,2,4,2,2,38
"COG4303",16,17,47,42,9,1,4,11,12,55
"COG4310",0,1,0,26,0,0,1,1,0,0
"COG4314",1,2,2,0,3,0,0,1,0,0
"COG4316",0,0,0,0,0,0,2,0,0,0
"COG4319",0,3,4,0,1,0,0,0,0,0
"COG4320",2,0,0,0,1,0,0,1,0,12
"COG4325",2,1,1,0,0,5,0,0,2,0
"COG4330",0,1,0,0,0,0,0,0,0,1
"COG4332",0,4,1,6,1,8,0,6,32,2
"COG4333",16,4,19,25,18,11,7,16,24,1
"COG4335",4,3,2,3,0,5,0,12,30,4
"COG4336",19,3,14,29,7,4,7,9,2,11
"COG4354",69,57,95,146,91,60,24,184,480,11
"COG4357",0,1,1,0,2,0,1,0,1,1
"COG4359",0,2,0,1,0,0,0,1,0,0
"COG4372",23,40,18,0,14,1,3,3,2,3
"COG4373",0,1,0,2,0,0,0,4,0,0
"COG4377",21,5,17,19,21,20,27,8,105,3
"COG4379",0,0,2,0,8,0,2,5,1,0
"COG4380",0,3,0,0,0,0,0,4,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,4,0,1,0,0,0,0,1,0
"COG4383",8,6,21,24,6,47,6,77,109,3
"COG4384",0,0,0,0,2,0,0,2,0,0
"COG4385",3,2,8,1,1,4,5,1,1,147
"COG4386",5,0,2,4,7,0,1,4,0,0
"COG4387",0,0,0,1,1,1,0,1,0,1
"COG4388",1,3,15,2,0,2,2,2,1,1
"COG4389",0,0,0,0,0,1,8,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,8,1,0,2,1,0,1
"COG4393",1,0,0,0,7,0,5,1,3,27
"COG4394",0,4,0,0,3,8,1,7,4,0
"COG4395",12,2,0,0,9,4,1,8,0,0
"COG4396",2,0,15,0,0,0,2,0,0,0
"COG4397",4,3,6,2,3,1,1,4,2,0
"COG4399",0,4,0,0,0,5,70,0,4,0
"COG4401",1,19,0,5,0,0,2,1,0,0
"COG4403",3,8,31,6,80,2,36,1,36,1
"COG4405",2,1,8,3,2,2,7,0,4,10
"COG4408",0,2,0,0,0,4,0,0,3,0
"COG4409",112,181,75,106,93,193,100,161,324,141
"COG4412",36,126,88,21,2,440,714,16,9,26
"COG4413",15,22,22,29,65,25,1,96,54,13
"COG4420",13,3,35,4,5,1,8,0,0,0
"COG4421",1,24,2,0,3,0,0,4,1,1
"COG4422",153,150,133,251,264,69,31,83,96,16
"COG4430",9,23,11,7,2,24,1,24,45,52
"COG4443",25,10,20,36,39,13,9,9,2,5
"COG4445",0,3,4,1,0,0,0,0,0,0
"COG4448",8,44,10,7,1,0,4,0,0,1
"COG4452",5,51,29,12,9,37,4,27,63,97
"COG4453",0,1,19,0,1,0,0,0,0,53
"COG4456",0,4,53,8,0,1,1,0,1,0
"COG4457",4,6,6,5,7,279,122,6,7,5
"COG4458",3,8,3,8,5,3,4,5,6,1
"COG4460",0,3,6,0,1,0,0,0,0,0
"COG4463",38,23,60,29,6,1,18,10,2,11
"COG4464",133,104,130,109,214,67,86,126,109,100
"COG4465",27,37,33,52,41,31,42,11,52,10
"COG4466",0,0,10,1,1,0,8,0,0,11
"COG4467",0,0,0,0,0,0,2,0,0,0
"COG4468",171,105,169,182,183,96,158,91,128,65
"COG4469",0,0,0,1,0,0,0,0,1,6
"COG4470",2,0,2,3,0,1,5,0,0,4
"COG4471",0,0,0,0,0,0,2,0,0,0
"COG4472",43,17,88,83,45,21,52,28,28,16
"COG4473",0,1,0,0,1,1,3,0,0,4
"COG4474",41,24,49,45,44,9,11,18,28,4
"COG4475",54,16,34,53,42,10,28,35,14,11
"COG4476",0,0,0,0,0,0,5,0,0,0
"COG4477",10,0,50,15,0,14,29,2,1,12
"COG4478",1,2,2,3,6,0,2,1,1,6
"COG4479",0,0,0,1,0,0,0,0,0,1
"COG4481",27,15,21,27,15,13,29,11,24,9
"COG4483",0,0,0,1,1,0,0,0,0,1
"COG4485",223,58,403,331,271,154,269,106,128,70
"COG4487",7,17,38,22,12,1,127,1,1,15
"COG4492",65,36,49,77,58,14,13,17,9,10
"COG4495",4,5,17,8,2,2,3,2,1,5
"COG4496",60,45,62,68,45,23,37,34,42,19
"COG4499",0,1,2,5,0,0,3,0,3,0
"COG4502",7,1,3,1,0,2,1,0,3,0
"COG4506",91,35,88,73,68,33,45,58,77,19
"COG4508",0,0,0,2,0,0,0,0,0,0
"COG4509",214,63,324,288,154,80,220,63,186,130
"COG4512",0,0,11,3,0,0,10,2,2,3
"COG4521",5,12,11,1,0,3,6,5,2,49
"COG4525",3,8,4,0,1,0,5,0,1,24
"COG4529",5,16,14,0,0,0,0,1,5,100
"COG4531",1,13,11,0,0,0,5,1,0,58
"COG4533",4,21,15,0,3,1,0,0,3,166
"COG4535",7,18,12,0,9,4,1,5,5,60
"COG4536",43,126,45,9,15,103,83,20,22,49
"COG4537",0,0,0,6,0,0,11,0,0,1
"COG4540",2,6,1,1,1,8,0,3,0,123
"COG4541",0,0,0,0,0,0,2,0,0,0
"COG4542",15,25,14,1,4,0,5,0,0,2
"COG4545",0,4,0,0,0,8,0,0,0,1
"COG4547",0,1,0,0,0,2,0,0,0,0
"COG4548",37,9,27,47,38,8,20,19,14,32
"COG4550",0,0,0,0,0,0,2,0,0,2
"COG4552",75,71,61,143,111,66,67,100,104,45
"COG4555",19,0,5,8,0,1,5,0,3,2
"COG4558",0,5,6,0,0,0,0,0,0,0
"COG4559",0,11,1,0,1,0,0,0,1,0
"COG4564",15,158,26,98,7,1,1,5,0,11
"COG4565",5,19,20,6,5,13,1,1,7,103
"COG4566",57,16,7,0,36,21,16,30,5,5
"COG4568",0,3,5,0,0,0,0,1,1,16
"COG4569",4,4,1,1,0,0,0,0,2,53
"COG4570",10,4,17,13,4,4,8,2,4,185
"COG4571",0,9,0,1,1,0,0,0,2,40
"COG4572",0,3,1,0,0,0,0,0,0,22
"COG4573",39,35,8,7,7,6,35,5,7,53
"COG4574",0,7,7,0,0,0,0,0,0,24
"COG4575",1,20,9,1,4,2,0,0,5,84
"COG4576",9,6,11,8,11,5,5,10,7,9
"COG4577",23,17,32,24,19,16,25,27,38,41
"COG4578",1,27,2,0,0,1,3,0,0,27
"COG4579",3,22,20,1,1,1,0,0,0,112
"COG4580",10,46,94,1,4,3,0,3,14,182
"COG4581",8,1,2,0,13,1,2,8,0,127
"COG4582",8,11,8,0,2,1,0,2,2,55
"COG4584",315,284,264,298,410,552,431,459,252,651
"COG4585",63,251,94,155,180,65,166,136,107,173
"COG4586",7,4,35,10,18,1,4,5,5,12
"COG4587",3,5,27,5,14,0,5,2,10,7
"COG4589",10,22,1,4,13,18,10,17,43,56
"COG4590",5,0,1,0,0,11,1,3,0,41
"COG4591",168,293,125,257,287,214,299,286,162,219
"COG4592",4,9,5,0,0,0,0,0,1,31
"COG4594",1,5,1,0,2,1,4,0,0,1
"COG4597",7,8,3,1,13,2,1,6,1,52
"COG4598",2,13,15,1,0,1,0,0,1,36
"COG4603",206,44,241,204,95,92,103,114,152,78
"COG4604",13,3,3,0,6,3,3,0,4,10
"COG4605",11,4,3,0,4,11,7,2,7,42
"COG4606",13,3,4,0,5,13,4,6,14,27
"COG4607",21,2,4,2,4,13,11,1,7,38
"COG4608",208,141,337,262,213,118,187,185,117,270
"COG4615",2,17,12,0,0,0,0,0,3,83
"COG4618",0,3,0,4,0,0,2,0,0,0
"COG4619",3,8,6,0,2,3,1,3,2,69
"COG4623",48,138,60,127,153,84,14,180,115,87
"COG4624",475,359,571,395,448,372,234,368,470,173
"COG4625",57,12,7,3,13,35,5,17,14,137
"COG4626",97,97,69,101,119,84,51,61,84,349
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,4,1,0,0,0,0,0,4
"COG4631",1,0,0,0,0,0,0,0,1,0
"COG4632",192,183,116,70,51,109,46,72,161,25
"COG4633",25,2,4,3,3,2,4,6,0,38
"COG4635",8,16,10,5,8,0,2,5,4,35
"COG4636",19,5,19,14,27,25,31,12,11,20
"COG4637",32,81,114,19,11,62,9,3,49,2
"COG4638",3,11,26,2,4,0,0,0,1,72
"COG4639",9,36,3,23,2,4,7,1,4,0
"COG4640",0,0,0,2,0,1,9,0,1,2
"COG4641",73,47,44,71,77,63,149,16,18,1
"COG4642",52,80,39,83,62,181,123,119,78,14
"COG4643",16,27,1,3,7,6,1,7,1,79
"COG4644",4,210,55,12,2,2,3,3,28,6
"COG4646",1400,722,812,1095,748,572,974,1015,565,337
"COG4648",0,1,0,0,0,1,0,1,0,0
"COG4650",6,13,3,1,8,0,0,3,3,73
"COG4651",26,14,12,0,24,17,2,17,7,120
"COG4652",0,0,2,5,2,0,7,0,0,1
"COG4653",40,12,20,26,20,43,24,23,25,72
