"","DOM003","DOM008","DOM019","DLM027","NLM027","DOM023","NLM010","DOM024","NLM006","NOF005"
"COG3692",26,2,0,1,0,0,0,0,0,1
"COG3693",140,131,98,92,9,132,126,201,141,70
"COG3694",11,2,4,0,52,1,3,5,1,2
"COG3695",15,79,51,13,13,33,53,73,42,64
"COG3696",279,1031,481,323,17,628,569,538,486,328
"COG3697",19,19,18,29,25,6,5,9,17,18
"COG3698",24,0,0,2,2,0,1,0,11,2
"COG3700",27,7,0,3,22,0,0,0,1,0
"COG3701",17,0,0,0,0,3,1,1,26,0
"COG3703",16,5,1,1,6,0,1,0,1,0
"COG3704",0,2,1,0,0,0,1,2,0,0
"COG3705",47,52,71,79,120,29,94,80,54,82
"COG3706",1077,2468,1592,688,120,1194,1792,2017,1919,1512
"COG3707",53,19,24,57,22,14,27,35,35,34
"COG3708",2,10,22,3,28,11,34,13,8,29
"COG3709",7,0,0,0,3,1,2,1,10,1
"COG3710",109,18,0,2,30,1,0,3,17,4
"COG3711",439,218,85,334,1089,105,97,123,417,304
"COG3712",385,2591,1154,426,22,1475,1573,1615,2081,1652
"COG3713",40,4,1,2,6,5,0,1,9,2
"COG3714",31,7,1,0,8,1,1,0,6,0
"COG3715",269,63,21,161,422,33,49,43,110,112
"COG3716",303,70,30,170,457,39,57,43,116,122
"COG3717",105,226,115,90,30,220,140,205,157,134
"COG3718",63,4,7,1,11,18,20,5,31,15
"COG3719",30,9,0,2,6,0,0,0,5,1
"COG3720",0,9,0,0,10,2,0,0,8,0
"COG3721",0,4,1,2,0,2,7,2,5,0
"COG3722",63,14,0,0,5,0,1,0,17,0
"COG3723",0,32,1,13,4,15,7,30,18,12
"COG3724",29,4,0,1,11,1,3,0,6,3
"COG3725",23,8,0,0,12,1,2,1,5,1
"COG3726",10,2,0,0,11,0,0,0,8,2
"COG3727",81,7,33,72,21,73,52,40,71,35
"COG3728",18,5,10,1,14,6,16,32,33,10
"COG3729",2,0,0,0,0,0,0,0,4,0
"COG3730",48,5,1,1,32,3,3,5,25,3
"COG3731",41,4,1,1,55,7,0,2,6,2
"COG3732",53,7,0,1,82,8,3,4,37,5
"COG3733",52,5,0,2,8,0,1,1,4,1
"COG3734",38,19,4,4,9,2,4,1,21,14
"COG3735",26,40,53,0,10,4,38,23,27,38
"COG3736",0,3,0,0,2,0,2,2,2,0
"COG3738",21,11,22,20,6,2,10,21,12,22
"COG3740",0,7,7,32,1,5,33,14,22,4
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,2,2,1,2,0,0,0,0,0
"COG3745",0,0,0,3,0,0,0,2,1,5
"COG3746",4,143,67,11,1,95,87,137,94,85
"COG3747",2,5,2,13,9,3,11,7,3,5
"COG3753",16,3,0,0,3,0,0,1,3,2
"COG3754",73,204,147,47,153,193,162,156,70,178
"COG3755",23,1,0,0,2,0,2,0,2,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",352,76,143,467,326,365,336,295,342,275
"COG3758",14,10,2,0,23,1,2,2,5,2
"COG3759",1,0,0,9,64,0,0,0,1,0
"COG3760",20,24,50,69,96,20,62,28,38,72
"COG3762",0,2,0,0,4,1,1,0,3,1
"COG3763",7,0,0,11,32,0,0,0,0,2
"COG3764",194,35,59,164,232,20,124,94,59,134
"COG3765",74,28,0,1,12,1,1,1,25,3
"COG3766",14,6,0,0,0,0,1,1,4,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",36,2,0,1,4,0,1,0,5,0
"COG3769",16,1,0,0,0,0,0,0,0,0
"COG3770",37,6,0,4,6,2,1,0,5,2
"COG3771",11,5,0,0,7,1,1,0,2,0
"COG3772",50,31,19,0,8,8,9,6,27,7
"COG3773",34,26,102,37,85,19,135,90,22,107
"COG3774",74,228,75,158,48,101,139,143,265,130
"COG3775",175,214,148,114,207,280,56,116,306,120
"COG3776",4,3,0,0,4,0,1,0,3,0
"COG3778",0,4,1,2,0,0,6,1,0,2
"COG3779",19,0,0,0,0,0,0,0,0,0
"COG3781",24,5,0,1,4,0,0,0,4,1
"COG3783",19,7,0,1,3,0,0,0,8,2
"COG3784",8,2,0,0,2,0,2,0,3,1
"COG3785",15,4,0,1,4,1,0,0,1,0
"COG3786",1,3,8,0,2,2,34,5,2,6
"COG3787",15,2,0,0,5,4,2,1,4,1
"COG3788",21,6,0,0,5,0,1,0,6,1
"COG3789",24,4,0,2,0,0,0,0,5,1
"COG3790",9,4,0,0,2,0,0,0,3,0
"COG3791",0,1,0,0,1,0,0,0,3,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,3,0,0,0,0,0
"COG3797",0,1,1,1,47,1,2,0,0,0
"COG3799",0,1,1,0,7,2,0,0,8,0
"COG3804",6,11,5,6,16,1,2,2,3,8
"COG3808",120,285,311,103,34,216,259,284,203,226
"COG3811",0,0,0,0,4,0,0,1,1,0
"COG3815",0,0,0,0,7,0,6,10,1,2
"COG3817",17,10,3,7,21,9,4,5,6,7
"COG3819",8,4,4,4,15,11,3,3,3,4
"COG3822",1,17,22,2,10,8,36,15,17,24
"COG3823",0,0,5,0,0,9,12,0,6,4
"COG3824",6,0,0,3,0,1,0,0,0,0
"COG3825",0,12,13,0,0,3,2,3,3,11
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",147,222,77,225,69,87,87,99,222,198
"COG3830",80,162,204,81,74,179,135,189,172,146
"COG3831",76,61,2,5,2,9,33,7,25,23
"COG3832",0,0,0,0,5,0,0,0,0,0
"COG3833",53,16,51,86,165,18,76,37,31,73
"COG3835",44,34,9,57,34,14,28,19,23,21
"COG3836",49,23,16,18,13,10,18,11,21,11
"COG3837",0,0,0,0,2,0,8,0,3,0
"COG3839",182,107,199,268,298,49,191,147,150,223
"COG3840",14,3,0,1,6,1,1,0,8,0
"COG3842",368,274,262,309,348,376,282,333,247,299
"COG3843",177,136,381,300,298,60,463,451,264,510
"COG3845",29,90,219,79,368,35,133,169,78,158
"COG3846",6,0,1,6,1,0,1,1,36,0
"COG3848",33,16,63,158,78,9,52,43,15,66
"COG3850",102,32,5,7,14,7,18,8,16,11
"COG3851",31,20,3,5,11,2,3,6,14,3
"COG3852",58,40,4,6,8,6,9,3,21,13
"COG3853",33,27,48,107,155,26,50,45,50,74
"COG3854",22,20,78,57,76,17,91,94,35,83
"COG3855",283,277,336,314,246,433,256,294,355,329
"COG3856",18,2,2,11,8,8,1,2,7,0
"COG3857",153,109,233,491,641,101,298,221,237,267
"COG3858",47,84,85,93,179,41,101,72,67,175
"COG3859",6,27,39,43,127,17,59,57,23,43
"COG3860",0,3,0,0,0,0,1,0,0,0
"COG3862",14,18,43,40,17,9,32,17,14,39
"COG3863",3,1,0,0,9,0,0,3,0,0
"COG3864",3,7,16,65,28,1,6,4,0,2
"COG3866",188,6,97,64,6,192,54,65,11,19
"COG3867",158,105,141,48,37,98,79,87,90,101
"COG3868",1,0,2,0,0,0,6,3,0,1
"COG3869",24,13,24,44,22,17,24,19,48,25
"COG3870",7,7,15,28,4,2,5,16,6,9
"COG3871",2,92,41,4,0,52,70,63,41,66
"COG3872",47,32,101,73,116,37,115,99,46,111
"COG3874",3,6,19,27,10,8,20,10,7,16
"COG3875",39,59,42,136,21,46,38,46,42,57
"COG3876",5,214,186,21,4,136,121,197,96,85
"COG3877",0,10,11,0,0,10,14,13,12,2
"COG3878",0,0,12,2,3,9,7,14,12,3
"COG3879",109,5,5,23,18,9,2,3,26,5
"COG3880",12,13,12,20,11,8,19,9,24,21
"COG3881",11,0,0,0,0,0,0,0,7,0
"COG3882",4,0,77,4,1,1,20,20,4,14
"COG3883",15,0,21,7,99,4,6,12,3,13
"COG3884",106,133,162,173,175,140,103,162,133,161
"COG3885",0,28,0,43,0,3,0,0,2,1
"COG3886",190,58,38,349,252,152,74,76,138,97
"COG3887",184,77,172,386,544,91,182,150,139,282
"COG3892",0,0,0,0,8,0,1,1,7,0
"COG3893",1,48,97,8,0,29,21,25,50,20
"COG3894",26,55,52,70,229,6,61,39,16,73
"COG3895",6,4,0,1,1,0,0,0,1,1
"COG3896",0,0,6,0,0,0,0,0,0,0
"COG3899",1,42,9,0,42,0,2,4,8,3
"COG3901",0,0,5,1,1,1,1,4,3,3
"COG3906",6,1,0,16,73,0,0,0,0,0
"COG3907",0,0,0,13,0,0,0,0,0,0
"COG3910",26,22,48,64,15,7,39,34,29,46
"COG3911",0,0,8,0,0,1,5,4,2,0
"COG3915",0,0,0,0,2,0,0,0,3,0
"COG3919",31,96,109,186,62,6,8,4,12,24
"COG3920",65,20,9,97,22,28,6,8,42,6
"COG3921",0,0,0,0,0,0,0,0,4,0
"COG3923",15,3,0,2,9,0,1,0,6,1
"COG3924",10,3,0,0,2,0,0,0,1,0
"COG3925",11,2,0,0,1,0,0,0,6,1
"COG3926",1,23,53,0,10,1,3,19,3,5
"COG3933",294,39,15,18,102,113,8,21,292,49
"COG3934",2,0,32,4,0,0,46,39,0,0
"COG3935",36,34,62,104,214,19,113,60,32,92
"COG3936",3,8,0,3,1,3,2,35,1,1
"COG3937",4,2,3,4,27,0,5,4,4,13
"COG3938",5,9,3,41,25,7,4,9,4,11
"COG3940",93,198,115,79,111,83,122,74,207,147
"COG3941",0,0,11,37,0,0,0,0,0,2
"COG3942",60,0,0,38,630,0,3,3,0,5
"COG3943",408,546,250,357,77,517,335,416,327,385
"COG3944",59,19,65,130,206,26,78,74,30,143
"COG3945",12,2,0,14,0,6,0,1,19,1
"COG3947",3,3,12,3,12,7,19,8,11,9
"COG3948",42,11,7,25,7,4,61,18,19,13
"COG3949",7,35,89,4,49,7,10,18,8,17
"COG3950",17,145,104,190,48,84,48,50,91,59
"COG3951",29,6,1,1,10,7,8,4,11,7
"COG3952",0,14,0,0,1,24,10,13,4,3
"COG3953",38,0,0,63,267,0,0,0,0,0
"COG3954",33,10,0,1,7,0,2,0,11,1
"COG3955",1,11,2,1,16,3,3,31,8,18
"COG3956",100,65,82,87,21,104,55,75,137,67
"COG3957",82,21,54,200,333,24,48,86,8,60
"COG3958",87,105,182,214,206,41,171,120,90,170
"COG3959",63,91,174,165,170,46,151,125,91,183
"COG3960",21,17,0,3,1,1,0,0,6,1
"COG3961",0,1,0,0,10,1,1,0,1,0
"COG3962",45,1,11,1,28,18,4,2,29,9
"COG3964",1,28,30,62,10,20,14,26,31,28
"COG3965",13,9,5,2,28,2,11,4,11,19
"COG3966",1,1,1,102,143,0,1,0,0,1
"COG3967",0,2,0,0,0,0,0,1,0,0
"COG3968",537,608,724,402,286,719,650,663,537,625
"COG3969",45,277,277,21,12,156,180,270,136,191
"COG3971",92,0,2,17,4,1,2,1,8,8
"COG3972",13,1,115,32,15,1,45,16,92,3
"COG3973",106,149,149,239,336,29,109,114,93,143
"COG3975",0,0,6,10,0,6,9,0,0,0
"COG3976",10,9,13,36,25,7,7,11,8,6
"COG3977",26,2,2,0,4,3,3,1,17,1
"COG3978",6,0,0,0,6,1,0,0,8,0
"COG3979",1,1,14,3,48,0,1,11,1,0
"COG3980",11,52,88,5,2,3,13,13,8,11
"COG3981",32,6,17,18,70,0,12,19,4,24
"COG4001",141,348,238,252,114,183,309,366,284,421
"COG4012",0,0,1,0,0,0,1,0,1,1
"COG4021",12,2,0,0,12,1,2,0,1,0
"COG4032",1,27,48,0,54,14,2,51,2,21
"COG4034",0,0,0,0,0,0,0,2,2,0
"COG4043",1,0,1,0,0,0,5,10,0,1
"COG4085",0,0,2,0,0,2,0,1,6,6
"COG4086",22,4,20,87,142,7,20,25,16,30
"COG4087",3,2,0,4,4,0,1,3,0,3
"COG4091",34,4,2,0,10,1,1,0,3,0
"COG4095",0,0,1,0,5,0,0,1,0,0
"COG4096",168,65,50,58,16,133,197,290,392,336
"COG4097",1,3,1,0,20,4,10,0,1,0
"COG4098",7,1,0,66,158,1,2,0,0,6
"COG4099",29,59,44,101,29,132,58,60,64,38
"COG4100",64,36,99,187,151,32,155,83,76,112
"COG4104",0,12,2,2,3,1,7,3,5,3
"COG4105",37,9,2,3,11,4,6,1,12,2
"COG4106",12,3,0,2,4,0,2,3,7,4
"COG4107",13,7,3,1,6,0,5,6,4,5
"COG4108",294,226,311,374,357,311,352,270,283,255
"COG4109",1,1,0,2,94,0,0,7,0,0
"COG4110",69,2,0,0,0,1,1,1,1,0
"COG4112",0,0,3,0,0,0,0,0,9,0
"COG4114",25,4,0,2,9,0,1,1,8,1
"COG4115",21,162,261,26,39,55,12,467,39,119
"COG4116",8,0,3,27,49,0,3,0,6,1
"COG4117",23,1,0,2,1,0,0,0,12,2
"COG4120",38,36,129,216,364,12,36,49,15,51
"COG4121",65,121,70,21,9,33,13,31,21,15
"COG4122",131,155,133,112,132,123,156,132,142,155
"COG4123",129,135,121,163,202,121,158,153,170,163
"COG4124",185,65,92,234,41,238,128,144,104,54
"COG4125",0,5,0,0,16,0,0,0,5,0
"COG4126",2,1,10,0,4,4,1,5,3,2
"COG4127",3,1,2,1,3,0,0,1,0,1
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",22,11,8,21,108,0,3,7,2,13
"COG4130",0,0,0,0,4,0,0,0,5,0
"COG4132",3,0,1,19,16,11,3,0,0,0
"COG4133",19,5,0,4,2,5,9,1,1,2
"COG4134",25,9,2,4,19,0,1,4,17,6
"COG4135",26,4,0,1,5,0,2,0,5,0
"COG4136",20,1,0,0,4,0,0,0,4,2
"COG4137",36,7,2,1,14,9,6,0,5,1
"COG4138",15,5,1,0,2,0,1,0,2,1
"COG4139",15,10,0,1,6,1,0,0,3,0
"COG4143",14,7,0,1,15,2,0,1,15,0
"COG4145",49,10,34,8,29,23,32,33,32,57
"COG4146",216,267,136,109,14,254,181,240,142,262
"COG4147",12,7,0,0,3,0,1,2,16,3
"COG4148",46,11,6,10,9,5,9,7,13,3
"COG4149",63,28,20,57,87,14,46,35,38,54
"COG4150",18,14,1,0,4,0,1,0,16,0
"COG4152",2,25,52,82,67,59,71,38,56,33
"COG4154",17,14,21,24,34,6,12,7,13,12
"COG4158",15,15,34,5,70,2,17,14,4,23
"COG4160",50,9,0,0,14,1,2,0,17,1
"COG4161",29,4,0,1,11,1,2,0,3,0
"COG4166",406,77,213,633,1068,40,202,209,152,284
"COG4167",38,10,0,0,9,1,2,1,4,2
"COG4168",24,10,0,0,9,0,0,0,6,0
"COG4170",19,6,0,0,8,0,0,1,5,0
"COG4171",15,1,1,0,8,1,2,0,2,2
"COG4172",49,7,14,13,22,10,0,13,15,4
"COG4174",41,6,6,0,13,1,0,2,5,0
"COG4175",37,157,51,34,15,73,98,167,74,101
"COG4176",23,135,45,27,6,60,64,99,38,81
"COG4177",138,56,123,64,213,54,125,99,77,75
"COG4178",21,5,4,3,3,23,15,8,50,12
"COG4181",44,8,0,6,2,0,1,1,13,2
"COG4185",57,40,73,89,90,155,52,47,66,40
"COG4186",2,4,7,7,15,22,32,61,106,44
"COG4187",3,23,4,55,32,5,4,10,4,4
"COG4188",0,0,0,0,0,0,1,1,0,0
"COG4189",10,19,9,10,126,3,13,9,21,21
"COG4191",8,57,34,0,23,5,15,33,23,40
"COG4192",0,0,0,0,0,0,1,0,3,0
"COG4193",32,6,44,6,18,5,51,25,7,40
"COG4194",1,1,0,1,2,0,1,0,0,1
"COG4197",0,0,0,0,0,0,0,1,0,1
"COG4198",161,206,221,98,52,88,55,63,54,45
"COG4199",5,0,0,44,152,0,0,1,0,10
"COG4200",1,0,5,1,19,2,9,9,2,5
"COG4206",851,1384,1025,553,41,1426,809,975,1072,887
"COG4208",26,10,18,36,49,5,43,34,12,25
"COG4209",35,16,49,47,85,36,202,141,70,203
"COG4211",64,38,58,38,49,16,75,42,38,81
"COG4213",59,28,16,31,149,4,30,8,24,19
"COG4214",51,28,7,22,83,2,14,6,22,9
"COG4215",36,17,0,1,11,0,1,0,7,0
"COG4219",51,41,172,20,287,26,163,112,71,117
"COG4220",35,19,1,0,0,1,1,0,10,2
"COG4221",113,106,71,41,97,137,71,92,95,94
"COG4222",89,2,3,70,0,108,2,0,8,1
"COG4224",6,6,16,40,56,5,25,10,12,41
"COG4225",39,713,624,80,33,141,260,247,274,211
"COG4226",3,14,23,44,4,43,14,9,5,6
"COG4227",1541,86,135,44,63,394,133,188,314,210
"COG4228",0,4,0,4,3,0,8,1,0,1
"COG4229",0,0,0,0,4,0,1,0,1,0
"COG4230",71,8,0,1,19,3,4,0,18,1
"COG4231",18,232,267,127,31,95,308,207,130,237
"COG4232",214,205,188,97,25,290,164,169,195,118
"COG4233",0,2,5,2,6,4,12,3,5,0
"COG4235",53,12,8,12,17,19,15,12,11,3
"COG4237",12,0,4,1,3,2,6,6,3,5
"COG4238",20,4,0,0,0,0,1,0,4,0
"COG4239",26,3,8,0,7,1,1,1,6,0
"COG4241",7,8,2,44,0,12,7,9,6,9
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",14,0,0,14,3,0,0,0,0,0
"COG4245",205,6,1,2,0,5,7,102,10,2
"COG4248",46,12,1,1,1,0,1,5,10,6
"COG4249",7,15,16,0,0,21,3,13,18,6
"COG4251",0,2,1,0,0,0,11,0,0,0
"COG4252",0,5,1,0,0,0,0,0,1,0
"COG4253",0,2,0,0,8,0,1,1,10,0
"COG4256",6,2,0,0,1,0,1,0,5,0
"COG4258",0,0,6,6,10,8,16,0,6,1
"COG4260",136,17,102,122,101,16,95,89,39,103
"COG4261",1,46,29,4,10,28,67,46,66,62
"COG4262",0,13,0,0,0,1,0,0,0,0
"COG4263",0,5,0,0,0,0,0,0,2,0
"COG4264",0,31,0,0,1,0,1,0,24,1
"COG4267",48,3,23,16,50,1,8,22,5,20
"COG4268",128,26,32,139,69,150,74,39,51,35
"COG4269",49,10,0,1,0,1,1,1,8,2
"COG4271",1,2,3,12,2,5,29,59,16,1
"COG4277",25,170,198,147,46,118,186,204,150,185
"COG4279",6,2,12,6,0,6,12,2,1,2
"COG4282",0,0,2,0,0,0,0,1,1,0
"COG4283",6,8,9,9,56,12,55,10,27,55
"COG4284",45,0,44,45,13,10,84,18,3,51
"COG4286",17,0,18,19,6,6,27,26,11,43
"COG4287",0,0,3,0,0,0,2,0,0,0
"COG4288",0,0,2,0,0,1,0,0,0,3
"COG4289",12,260,191,6,17,145,394,372,296,220
"COG4290",0,0,0,1,0,0,1,0,0,0
"COG4292",0,26,3,35,58,0,1,0,2,3
"COG4294",0,0,2,0,0,1,3,0,0,0
"COG4295",9,4,27,52,60,62,13,9,41,7
"COG4296",8,0,14,25,8,14,37,10,6,20
"COG4299",50,285,169,43,1,214,219,237,133,191
"COG4300",0,2,0,42,63,0,1,2,2,0
"COG4302",33,3,15,0,1,3,6,3,11,5
"COG4303",45,11,19,5,2,7,4,8,13,12
"COG4310",0,0,0,0,0,0,6,1,0,0
"COG4314",0,0,1,0,0,0,6,2,0,0
"COG4316",0,0,0,0,9,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",6,0,0,88,0,0,1,0,0,0
"COG4325",0,0,0,1,5,0,0,0,0,1
"COG4330",0,0,0,18,35,0,0,0,0,1
"COG4332",0,12,6,1,0,1,18,1,3,8
"COG4333",3,31,21,11,12,3,4,33,3,10
"COG4335",0,28,6,2,1,3,14,7,4,17
"COG4336",1,7,14,8,0,3,5,7,8,11
"COG4354",1,94,276,7,14,61,54,127,45,96
"COG4357",0,0,0,0,9,0,2,0,0,0
"COG4359",0,0,0,0,0,0,1,0,1,0
"COG4372",37,22,0,54,21,21,2,3,35,3
"COG4373",0,0,10,0,1,0,0,0,0,0
"COG4377",2,4,33,19,47,1,20,20,7,26
"COG4379",0,5,0,6,2,3,10,1,0,3
"COG4380",0,0,6,0,0,0,0,0,1,0
"COG4381",0,4,0,0,0,2,0,1,0,0
"COG4382",0,0,0,0,1,0,0,0,3,0
"COG4383",1,28,54,0,2,21,27,0,7,21
"COG4384",0,0,2,3,0,0,8,0,0,1
"COG4385",28,9,3,0,4,0,31,13,4,4
"COG4386",0,6,4,0,1,0,17,2,1,2
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,1,0,0,1,4,16,0,0
"COG4389",0,0,0,1,9,0,0,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0
"COG4392",0,1,0,1,46,0,0,0,0,0
"COG4393",26,0,0,19,12,0,0,0,0,0
"COG4394",0,0,3,3,0,8,9,2,6,0
"COG4395",0,2,4,4,0,5,12,6,0,0
"COG4396",0,0,3,0,1,0,1,0,0,3
"COG4397",0,1,3,0,0,0,3,17,0,2
"COG4399",0,1,3,0,3,2,2,1,6,1
"COG4401",9,1,1,0,1,4,0,1,20,0
"COG4403",160,12,7,10,91,4,17,1,21,17
"COG4405",3,0,0,26,60,0,3,0,1,1
"COG4408",0,0,0,1,1,1,0,0,3,0
"COG4409",60,295,251,78,49,215,194,135,199,168
"COG4412",38,0,12,19,1,92,12,5,146,26
"COG4413",0,113,70,1,1,23,38,71,33,31
"COG4420",0,0,6,0,48,1,1,11,1,3
"COG4421",0,4,0,0,0,3,0,0,28,2
"COG4422",114,322,239,84,80,153,199,345,160,324
"COG4430",2,30,41,5,0,18,26,35,59,24
"COG4443",3,15,18,37,46,3,31,28,12,18
"COG4445",0,0,0,0,8,1,1,0,5,0
"COG4448",18,0,3,0,0,15,2,0,35,6
"COG4452",59,22,50,1,17,14,26,16,46,24
"COG4453",0,1,0,0,1,1,0,0,2,0
"COG4456",1,4,3,3,0,0,1,0,5,8
"COG4457",1,0,1,2,2,8,4,12,3,4
"COG4458",0,0,2,0,4,1,2,0,3,2
"COG4460",0,0,0,0,5,0,0,1,3,0
"COG4463",7,11,15,24,96,10,7,9,22,6
"COG4464",58,165,87,169,208,67,100,109,84,122
"COG4465",24,25,35,36,153,23,35,38,39,55
"COG4466",1,0,0,15,68,0,0,0,0,1
"COG4467",2,0,0,32,46,0,0,0,0,0
"COG4468",95,39,100,204,308,44,170,109,98,180
"COG4469",1,1,0,47,98,0,1,1,0,0
"COG4470",1,0,0,51,79,0,1,0,0,0
"COG4471",1,0,0,10,47,0,0,1,0,0
"COG4472",15,9,22,54,76,7,18,12,9,7
"COG4473",0,0,0,57,111,0,0,0,0,0
"COG4474",5,47,104,35,60,16,28,45,20,28
"COG4475",11,16,35,24,81,7,20,16,15,41
"COG4476",2,0,0,4,33,0,0,0,0,0
"COG4477",28,4,3,96,234,0,2,2,3,5
"COG4478",1,1,3,37,62,0,0,5,0,6
"COG4479",0,0,0,11,27,0,1,0,0,0
"COG4481",16,8,19,42,51,10,22,13,7,11
"COG4483",0,0,0,16,41,0,0,0,0,0
"COG4485",92,49,202,291,677,76,291,304,61,247
"COG4487",122,0,10,3,21,9,17,12,22,4
"COG4492",29,32,28,59,72,28,54,56,35,59
"COG4495",2,5,4,2,16,0,10,1,7,9
"COG4496",18,20,48,57,47,19,49,49,33,54
"COG4499",4,1,1,22,36,0,1,0,1,4
"COG4502",0,0,3,0,0,0,1,21,1,0
"COG4506",28,21,43,61,78,22,61,50,44,66
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",73,65,220,148,377,22,152,117,67,212
"COG4512",0,0,4,18,0,1,15,2,0,1
"COG4521",32,7,2,0,26,2,2,5,8,8
"COG4525",14,8,0,2,7,0,3,0,6,1
"COG4529",51,8,0,0,5,0,1,1,13,3
"COG4531",32,13,0,2,11,2,0,1,6,0
"COG4533",88,16,1,2,25,0,2,0,15,2
"COG4535",31,9,1,3,15,5,8,7,10,5
"COG4536",145,46,42,80,18,207,31,39,144,92
"COG4537",4,0,1,0,41,1,1,1,0,0
"COG4540",26,7,1,16,3,2,22,1,1,1
"COG4541",0,0,1,0,0,2,1,0,1,0
"COG4542",13,6,0,21,15,12,0,0,30,0
"COG4545",0,0,0,0,1,1,0,0,1,0
"COG4548",1,31,51,9,173,8,12,27,10,24
"COG4550",0,0,0,0,24,0,0,0,0,0
"COG4552",12,131,85,143,68,38,115,105,69,132
"COG4555",0,5,3,0,41,1,13,1,0,4
"COG4558",0,6,0,0,5,0,0,0,8,0
"COG4559",0,5,0,0,5,0,0,0,6,0
"COG4564",0,0,31,0,0,72,12,51,138,29
"COG4565",63,15,3,3,14,2,5,2,24,8
"COG4566",1,34,20,34,0,40,69,20,29,14
"COG4568",10,0,0,1,2,1,0,0,3,1
"COG4569",90,0,0,0,0,1,0,0,1,1
"COG4570",11,10,9,4,12,6,5,18,5,8
"COG4571",0,40,0,0,0,0,0,0,3,2
"COG4572",11,1,0,1,3,1,0,0,3,0
"COG4573",80,13,15,24,9,10,18,19,38,27
"COG4574",14,4,0,0,6,1,0,0,5,1
"COG4575",44,15,0,1,9,3,3,4,16,1
"COG4576",4,4,6,1,3,3,11,5,0,8
"COG4577",31,49,23,39,89,15,32,10,25,37
"COG4578",35,3,0,0,2,4,0,0,23,0
"COG4579",58,15,0,1,11,0,0,0,7,1
"COG4580",118,43,0,3,46,4,3,0,51,4
"COG4581",80,0,0,56,35,1,3,0,2,4
"COG4582",32,14,0,2,8,0,2,0,13,1
"COG4584",258,936,799,697,134,1936,526,399,295,692
"COG4585",261,132,138,219,346,32,38,35,80,27
"COG4586",13,4,9,1,82,0,5,3,5,0
"COG4587",10,3,4,1,48,0,1,3,3,1
"COG4589",21,13,9,7,4,5,22,5,24,13
"COG4590",0,0,7,0,0,0,0,0,0,0
"COG4591",259,315,286,109,114,362,209,287,281,177
"COG4592",27,6,0,1,4,0,1,0,2,0
"COG4594",0,2,0,2,2,0,1,0,13,0
"COG4597",31,9,3,5,0,0,4,1,6,2
"COG4598",23,10,3,0,5,5,2,0,10,0
"COG4603",21,53,151,88,258,35,93,123,45,119
"COG4604",0,10,4,0,28,2,20,1,3,14
"COG4605",0,12,6,4,26,5,38,1,3,11
"COG4606",0,9,2,3,22,1,18,0,5,13
"COG4607",1,5,8,12,43,2,17,1,2,14
"COG4608",207,123,178,249,533,66,192,207,153,227
"COG4615",45,11,0,1,9,0,1,2,13,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",63,6,0,27,56,1,3,0,8,3
"COG4623",45,225,140,22,38,130,107,183,146,93
"COG4624",131,365,543,415,341,311,510,385,342,567
"COG4625",0,5,30,10,2,2,12,4,18,5
"COG4626",57,73,46,272,39,45,113,199,106,61
"COG4627",0,0,0,0,0,1,0,0,1,0
"COG4628",0,0,0,0,2,0,0,0,0,1
"COG4631",0,0,0,0,1,0,0,0,0,2
"COG4632",36,113,164,55,113,80,179,112,156,204
"COG4633",38,3,4,56,95,3,30,5,4,4
"COG4635",17,5,4,3,8,2,0,1,6,0
"COG4636",10,20,6,56,75,15,42,16,7,40
"COG4637",8,7,78,99,25,9,6,30,74,106
"COG4638",45,4,0,3,28,1,5,1,12,0
"COG4639",8,10,0,37,13,3,0,0,40,7
"COG4640",1,1,0,55,85,0,0,0,0,0
"COG4641",41,11,60,115,2,35,190,90,40,72
"COG4642",151,107,119,81,57,83,31,31,26,21
"COG4643",68,10,2,1,0,3,8,2,22,0
"COG4644",68,21,3,12,30,743,5,2,197,2
"COG4646",609,740,926,588,451,762,1085,724,740,1199
"COG4648",0,0,0,1,5,2,3,2,3,0
"COG4650",30,4,1,8,11,0,4,2,12,3
"COG4651",49,15,12,5,10,11,15,7,10,5
"COG4652",0,0,0,0,61,0,0,0,5,50
"COG4653",10,26,15,41,16,2,24,46,13,24
"COG4656",216,238,308,256,331,255,272,249,184,281
"COG4657",118,130,156,123,57,144,136,150,110,137
"COG4658",98,217,199,209,78,211,200,231,142,265
"COG4659",19,55,45,56,18,189,138,162,116,148
"COG4660",106,129,198,160,67,184,193,197,110,207
"COG4662",0,0,1,0,0,3,0,2,2,1
"COG4663",1,0,7,0,2,6,3,7,2,4
"COG4664",0,0,11,0,0,2,6,13,0,2
