"","DLM011","DLM006","DOM024","DLM012","NOM025","NLM023","NOM029","NOM027","DLM024","NLM017"
"COG3684",10,1,0,19,1,3,3,0,75,5
"COG3685",4,0,0,10,13,3,4,1,32,1
"COG3688",104,114,128,73,162,53,97,167,89,92
"COG3689",12,20,14,45,22,12,33,24,58,53
"COG3691",2,2,0,8,8,3,12,1,49,2
"COG3692",3,0,0,6,2,0,1,0,11,0
"COG3693",76,62,194,7,35,65,135,18,16,85
"COG3694",2,0,3,12,0,1,8,10,9,4
"COG3695",87,31,82,53,55,63,40,45,51,68
"COG3696",540,420,500,77,533,611,709,27,89,596
"COG3697",23,15,11,18,24,15,17,42,47,6
"COG3698",7,0,1,8,15,5,10,0,78,3
"COG3700",4,0,0,0,1,16,20,2,90,4
"COG3701",0,1,0,0,0,8,1,51,0,0
"COG3703",3,0,0,7,8,4,7,0,57,4
"COG3704",1,0,2,0,0,1,0,0,14,0
"COG3705",7,25,26,13,21,32,71,119,35,93
"COG3706",1372,1522,2027,158,1259,725,535,61,35,641
"COG3707",27,17,23,114,31,24,20,116,11,14
"COG3708",3,59,15,9,7,40,21,8,40,13
"COG3709",9,0,0,7,7,2,7,0,41,0
"COG3710",42,0,2,54,10,20,35,0,297,9
"COG3711",171,74,133,468,150,297,218,1123,881,112
"COG3712",1724,1300,1623,238,1751,2452,1736,69,8,2133
"COG3713",10,0,1,10,13,27,23,3,115,8
"COG3714",2,0,0,9,15,3,7,1,73,1
"COG3715",53,25,44,167,118,61,86,491,320,42
"COG3716",52,52,50,184,128,72,93,490,380,41
"COG3717",250,210,213,39,169,179,177,56,103,171
"COG3718",5,19,12,1,6,7,13,219,18,3
"COG3719",8,0,0,13,10,7,9,1,79,0
"COG3720",7,0,1,6,0,0,1,0,12,1
"COG3721",3,0,3,6,0,17,1,1,3,1
"COG3722",20,0,2,11,21,3,21,1,153,6
"COG3723",23,0,34,4,27,5,12,18,75,3
"COG3724",4,0,0,10,9,2,9,1,63,1
"COG3725",4,0,0,7,16,3,6,1,68,1
"COG3726",3,0,0,4,11,0,8,0,38,0
"COG3727",137,93,45,109,106,35,99,65,45,59
"COG3728",6,8,25,11,34,8,16,14,23,8
"COG3729",5,0,0,4,6,6,8,0,21,0
"COG3730",1,0,1,7,9,8,11,190,35,5
"COG3731",3,0,1,10,8,2,4,127,38,0
"COG3732",2,1,3,11,10,6,19,264,33,7
"COG3733",1,0,0,4,11,5,20,0,127,1
"COG3734",12,0,3,26,35,4,16,1,209,10
"COG3735",19,100,25,20,40,55,11,0,64,75
"COG3736",4,0,4,34,0,0,0,0,9,0
"COG3738",9,11,16,13,19,5,10,4,53,4
"COG3740",90,15,14,8,69,24,11,158,21,18
"COG3741",0,6,0,2,0,1,0,2,0,0
"COG3744",9,5,3,0,0,4,0,0,0,0
"COG3745",1,0,2,0,0,1,7,0,10,0
"COG3746",144,74,104,6,82,118,252,4,0,41
"COG3747",0,1,7,20,7,21,9,1,3,5
"COG3753",3,0,0,2,2,2,8,0,38,3
"COG3754",166,87,166,21,93,221,248,10,3,71
"COG3755",1,0,0,1,9,0,11,0,57,2
"COG3756",4,0,0,0,0,2,0,0,0,1
"COG3757",151,453,281,202,221,94,236,184,172,288
"COG3758",2,0,2,7,6,12,8,1,55,8
"COG3759",0,0,1,1,0,0,4,0,0,0
"COG3760",17,56,31,44,32,60,65,77,29,47
"COG3762",1,3,3,0,0,1,5,0,0,3
"COG3763",1,2,0,1,0,1,0,1,0,0
"COG3764",38,35,88,888,82,107,51,386,34,46
"COG3765",21,0,0,25,38,15,22,0,176,4
"COG3766",5,0,0,7,2,2,0,0,28,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",3,0,0,12,18,4,12,0,54,0
"COG3769",2,0,0,4,11,1,2,0,27,2
"COG3770",5,0,0,9,8,1,4,1,51,0
"COG3771",2,0,0,5,4,2,9,0,22,0
"COG3772",8,7,5,19,18,8,10,14,69,7
"COG3773",14,102,88,48,76,40,72,41,61,213
"COG3774",264,121,128,62,191,248,360,15,15,88
"COG3775",208,91,109,61,101,123,257,424,162,135
"COG3776",0,0,0,4,5,0,1,0,8,0
"COG3778",3,0,2,0,0,1,0,0,0,0
"COG3779",0,0,0,0,1,2,5,1,30,0
"COG3781",3,0,0,5,8,7,6,0,52,1
"COG3783",7,0,0,5,9,1,4,0,30,1
"COG3784",2,0,0,5,10,3,4,0,32,2
"COG3785",2,0,0,4,11,2,7,0,37,1
"COG3786",2,11,4,0,2,2,2,9,21,0
"COG3787",4,0,0,4,10,6,7,0,46,3
"COG3788",6,0,0,6,9,1,3,0,35,2
"COG3789",7,0,0,12,6,3,5,0,52,1
"COG3790",2,0,0,2,2,0,6,1,31,2
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,2,9,0,4,5,3,23,2
"COG3799",3,0,2,13,2,17,0,1,1,2
"COG3804",0,8,3,108,3,14,6,23,43,9
"COG3808",280,334,274,60,180,243,231,46,121,200
"COG3811",1,0,0,0,0,0,2,0,2,1
"COG3815",3,0,7,1,0,6,4,1,0,3
"COG3817",10,1,6,14,14,10,2,15,2,7
"COG3819",6,3,7,9,4,11,2,10,4,4
"COG3822",8,15,13,19,13,55,8,1,17,35
"COG3823",2,1,3,0,0,10,0,0,0,0
"COG3824",0,0,0,27,0,0,0,0,0,0
"COG3825",2,3,7,0,6,5,0,1,18,0
"COG3828",0,1,0,0,0,1,6,0,0,0
"COG3829",74,77,100,43,111,195,139,576,811,132
"COG3830",194,150,191,84,125,165,146,76,15,172
"COG3831",34,13,11,68,30,45,83,0,99,62
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",22,88,50,245,85,65,93,99,104,120
"COG3835",11,31,16,31,29,25,12,11,193,18
"COG3836",13,6,8,16,35,10,23,3,88,7
"COG3837",1,1,0,0,1,0,1,0,5,3
"COG3839",161,190,158,449,247,142,184,187,493,335
"COG3840",3,0,1,5,11,0,10,0,69,1
"COG3842",312,190,302,243,329,292,302,256,413,273
"COG3843",259,291,472,227,339,333,182,359,109,344
"COG3845",111,149,131,123,113,125,98,129,267,269
"COG3846",2,0,0,1,0,5,5,65,0,0
"COG3848",81,59,52,39,101,34,30,24,0,4
"COG3850",21,3,9,33,54,28,34,3,232,6
"COG3851",13,3,8,9,37,15,21,0,81,55
"COG3852",12,1,5,16,32,25,55,3,88,10
"COG3853",53,48,40,148,76,65,47,138,57,69
"COG3854",48,72,75,45,101,37,58,59,53,52
"COG3855",315,346,325,89,244,296,269,381,94,324
"COG3856",1,0,0,83,0,5,0,51,0,0
"COG3857",113,335,265,198,220,143,176,651,123,186
"COG3858",15,107,58,115,82,60,112,105,177,184
"COG3859",42,47,30,46,51,26,37,45,32,19
"COG3860",0,0,0,4,0,1,2,0,1,0
"COG3862",18,21,24,9,33,32,23,27,42,42
"COG3863",0,0,3,0,0,0,0,0,0,0
"COG3864",1,1,3,9,2,7,3,10,0,0
"COG3866",17,215,47,1,9,49,9,0,0,19
"COG3867",89,97,83,13,104,151,62,299,1,191
"COG3868",0,6,4,0,3,1,7,2,0,70
"COG3869",8,31,44,10,12,23,16,152,19,15
"COG3870",7,15,11,10,10,10,1,13,7,2
"COG3871",48,32,54,8,61,80,34,6,24,110
"COG3872",61,89,96,47,62,52,57,168,47,103
"COG3874",9,6,23,6,18,14,17,8,0,2
"COG3875",52,52,60,11,56,72,30,221,137,47
"COG3876",214,47,193,12,108,144,179,1,1,144
"COG3877",16,7,5,3,22,19,8,0,0,10
"COG3878",1,4,15,0,3,21,2,1,1,2
"COG3879",3,7,2,386,0,13,4,230,0,3
"COG3880",0,2,5,5,2,9,12,83,22,7
"COG3881",0,0,0,0,0,0,0,60,0,0
"COG3882",25,59,42,3,39,198,111,2,19,114
"COG3883",6,28,14,18,10,12,16,9,3,26
"COG3884",167,208,179,71,126,126,155,51,29,190
"COG3885",3,2,1,1,1,1,0,1,42,2
"COG3886",19,367,81,485,49,77,46,369,76,30
"COG3887",109,180,186,181,184,107,128,528,126,150
"COG3892",0,2,0,1,0,2,3,0,0,3
"COG3893",8,12,25,6,2,35,5,0,0,7
"COG3894",8,32,29,77,28,25,49,21,2,59
"COG3895",1,0,0,11,3,0,3,0,19,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,2,4,0,2,3,1,0,99,3
"COG3901",1,2,4,0,2,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,2,12,4,2,3,1,1,1
"COG3907",0,0,1,0,0,0,0,0,0,1
"COG3910",41,68,45,28,45,23,37,18,16,68
"COG3911",0,0,3,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",45,6,12,60,37,59,12,0,1,43
"COG3920",4,0,12,279,5,15,6,249,10,17
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,5,13,3,7,0,35,1
"COG3924",3,0,2,3,1,5,3,0,22,1
"COG3925",1,1,0,7,12,3,7,0,84,3
"COG3926",6,41,48,1,42,174,10,2,1,75
"COG3933",15,51,19,65,74,20,28,1030,48,137
"COG3934",9,107,37,29,0,0,0,0,0,1
"COG3935",17,88,51,68,77,41,55,61,68,97
"COG3936",19,8,32,0,38,14,10,0,0,7
"COG3937",0,3,2,42,0,9,7,4,8,6
"COG3938",2,2,11,5,3,16,6,13,21,9
"COG3940",127,80,80,431,192,261,202,323,8,195
"COG3941",14,3,2,0,0,10,0,0,0,1
"COG3942",1,1,0,122,0,2,14,130,0,1
"COG3943",399,554,387,87,200,305,244,58,37,490
"COG3944",15,24,35,104,20,56,94,246,93,60
"COG3945",3,0,0,4,0,1,0,48,1,0
"COG3947",11,4,13,9,8,27,6,0,26,4
"COG3948",17,22,19,28,70,9,12,3,27,4
"COG3949",29,9,13,1,22,13,22,50,43,3
"COG3950",230,418,170,43,231,163,286,72,3,271
"COG3951",14,1,1,11,19,5,10,0,82,5
"COG3952",13,2,9,2,9,10,27,0,0,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,0,1,9,11,2,5,1,34,1
"COG3955",30,1,26,2,1,38,21,6,0,0
"COG3956",122,117,82,8,59,18,32,60,3,14
"COG3957",16,33,93,385,38,28,67,171,2,21
"COG3958",144,143,129,113,161,197,120,85,203,358
"COG3959",183,126,120,111,145,157,119,73,171,357
"COG3960",9,0,1,14,11,4,11,0,68,2
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",2,4,11,0,12,1,11,198,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",11,108,21,2,3,23,9,143,47,20
"COG3965",2,1,6,23,3,7,7,2,0,2
"COG3966",0,1,0,42,2,2,6,1,2,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",625,734,672,204,590,608,539,155,144,649
"COG3969",289,76,279,57,199,233,159,16,176,190
"COG3971",10,0,1,14,62,8,34,2,72,0
"COG3972",5,46,14,8,0,8,18,304,0,5
"COG3973",108,97,138,494,107,128,78,173,122,133
"COG3975",2,3,2,0,0,9,0,0,0,2
"COG3976",15,10,22,8,9,39,10,7,0,10
"COG3977",14,0,1,20,32,12,23,2,166,5
"COG3978",2,0,0,3,3,1,3,0,20,1
"COG3979",0,0,2,1,2,15,0,0,0,8
"COG3980",19,12,65,5,25,78,13,3,0,142
"COG3981",41,27,16,21,30,4,15,56,27,2
"COG4001",188,476,393,92,212,239,0,522,42,217
"COG4012",0,0,3,0,0,1,1,0,0,1
"COG4021",0,0,1,0,0,0,1,9,0,0
"COG4032",5,5,34,7,17,11,22,3,19,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,10,11,0,0,0,0,0,0,0
"COG4085",10,5,1,0,0,0,10,0,0,12
"COG4086",4,14,16,57,14,13,42,33,0,3
"COG4087",0,0,1,4,2,0,0,0,13,0
"COG4091",1,1,0,0,0,2,2,164,34,4
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",376,332,278,166,354,196,225,514,4,44
"COG4097",1,1,0,9,0,13,28,2,1,0
"COG4098",0,1,2,25,4,2,5,5,1,1
"COG4099",31,68,63,14,44,29,33,11,2,23
"COG4100",59,106,86,100,109,61,63,186,53,68
"COG4104",1,0,0,2,5,5,13,0,0,12
"COG4105",5,1,2,5,9,19,16,2,63,4
"COG4106",1,0,0,39,5,7,6,1,25,1
"COG4107",6,3,3,4,9,13,4,2,55,7
"COG4108",278,323,286,131,247,261,260,290,187,193
"COG4109",0,1,10,4,0,0,2,1,1,0
"COG4110",0,11,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",10,0,0,9,10,7,5,0,62,3
"COG4115",50,31,446,84,8,73,188,37,31,49
"COG4116",2,3,0,16,2,5,6,8,0,2
"COG4117",0,0,0,3,8,4,8,0,55,1
"COG4120",103,67,148,99,161,31,35,43,26,39
"COG4121",133,27,90,17,59,73,130,3,108,43
"COG4122",169,171,127,191,128,129,157,152,36,169
"COG4123",154,164,171,76,122,132,124,172,134,107
"COG4124",70,204,153,2,69,116,226,14,46,264
"COG4125",0,1,0,2,0,1,2,0,0,0
"COG4126",2,3,7,4,1,5,0,2,17,1
"COG4127",0,2,0,2,0,4,0,5,0,6
"COG4128",0,0,0,0,1,1,0,0,0,0
"COG4129",1,15,1,17,3,9,7,3,32,62
"COG4130",0,0,0,0,0,1,0,0,1,0
"COG4132",1,0,0,93,0,14,0,1,10,2
"COG4133",9,0,2,8,10,8,15,0,47,1
"COG4134",4,1,1,3,26,7,5,1,185,2
"COG4135",2,0,0,6,2,1,13,1,104,4
"COG4136",7,0,1,2,11,2,3,0,42,1
"COG4137",5,4,2,14,19,15,11,1,79,4
"COG4138",4,0,0,4,11,7,11,0,57,0
"COG4139",3,0,0,6,11,3,5,0,45,0
"COG4143",5,1,1,9,16,13,16,1,56,2
"COG4145",24,16,23,20,25,42,20,142,84,12
"COG4146",250,107,201,45,270,238,111,11,161,215
"COG4147",13,0,1,12,22,8,14,1,113,3
"COG4148",9,3,6,18,21,20,19,0,88,3
"COG4149",37,10,23,36,55,31,33,97,95,10
"COG4150",5,0,0,9,11,3,10,0,37,1
"COG4152",36,70,59,32,14,42,14,0,0,11
"COG4154",5,15,6,27,12,17,11,52,50,8
"COG4158",2,14,20,23,5,6,18,37,44,60
"COG4160",10,1,0,15,23,6,19,2,94,2
"COG4161",6,0,0,13,6,2,9,0,68,3
"COG4166",331,164,189,1239,373,147,206,831,665,116
"COG4167",8,1,0,8,10,5,7,1,73,2
"COG4168",9,2,0,8,19,2,7,0,64,2
"COG4170",2,2,1,6,11,5,8,0,63,2
"COG4171",4,1,0,13,16,2,8,0,37,1
"COG4172",17,6,9,157,40,7,24,45,100,5
"COG4174",4,0,1,9,12,3,12,0,58,1
"COG4175",159,51,158,23,83,118,51,3,39,118
"COG4176",118,33,118,27,76,84,43,2,45,86
"COG4177",67,102,96,262,80,70,72,252,292,57
"COG4178",16,11,5,14,22,14,27,139,105,9
"COG4181",5,2,0,90,15,4,8,59,61,1
"COG4185",77,56,64,9,52,61,10,2,1,68
"COG4186",97,30,75,115,31,47,44,54,5,18
"COG4187",10,2,7,0,5,5,6,28,35,2
"COG4188",1,3,5,0,0,0,0,1,0,0
"COG4189",6,12,5,10,7,23,28,145,44,10
"COG4191",28,9,26,0,14,30,47,0,8,25
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",4,22,18,4,42,4,25,14,3,78
"COG4194",0,0,0,3,0,0,0,0,0,0
"COG4197",1,0,0,0,0,2,0,0,0,0
"COG4198",70,66,59,10,37,169,160,39,37,165
"COG4199",0,1,0,1,12,5,4,0,0,0
"COG4200",7,7,10,5,19,11,19,12,0,4
"COG4206",1101,893,938,108,835,1152,824,537,163,1045
"COG4208",9,23,28,24,20,18,27,33,32,10
"COG4209",52,69,40,36,83,110,175,112,139,538
"COG4211",13,11,13,13,33,76,73,42,106,56
"COG4213",20,23,7,142,20,28,36,82,163,74
"COG4214",13,13,5,133,29,18,23,82,151,67
"COG4215",12,0,0,11,22,1,6,0,38,2
"COG4219",45,165,108,107,108,66,166,106,122,588
"COG4220",8,0,0,9,1,3,5,1,67,2
"COG4221",126,98,99,69,90,123,124,47,77,99
"COG4222",4,52,0,1,1,2,0,1,4,1
"COG4224",22,31,18,14,18,6,27,12,16,32
"COG4225",282,218,224,49,296,833,708,81,109,973
"COG4226",41,10,6,21,9,27,2,4,0,35
"COG4227",128,33,191,8,53,58,254,58,7,145
"COG4228",1,0,1,0,0,0,0,1,1,0
"COG4229",0,0,0,2,0,0,0,0,0,0
"COG4230",5,1,2,8,15,2,8,0,153,2
"COG4231",183,232,195,29,216,219,104,19,82,176
"COG4232",174,214,174,34,91,167,187,1,128,133
"COG4233",2,5,6,0,0,16,1,0,0,0
"COG4235",17,13,5,13,28,28,35,2,150,7
"COG4237",7,9,5,1,9,4,5,0,22,2
"COG4238",2,0,0,2,7,2,7,0,42,0
"COG4239",0,0,0,1,7,6,6,0,66,0
"COG4241",5,8,8,0,1,6,3,32,0,4
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,140,0,1,0,63,0,0
"COG4245",4,63,99,7,5,10,5,0,29,2
"COG4248",8,1,9,14,25,8,25,0,99,5
"COG4249",6,67,7,2,1,71,87,0,0,127
"COG4251",0,0,0,0,0,0,8,1,0,0
"COG4252",1,6,0,0,1,0,0,0,15,1
"COG4253",2,0,1,2,0,0,5,0,8,0
"COG4256",2,0,0,3,3,1,2,0,15,0
"COG4258",0,0,1,0,0,20,2,0,0,1
"COG4260",90,165,81,113,83,36,73,64,20,104
"COG4261",49,41,35,5,91,48,19,2,0,54
"COG4262",2,0,0,0,1,0,1,0,28,2
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",7,0,0,27,1,0,0,0,655,2
"COG4267",4,17,25,109,18,26,16,141,0,4
"COG4268",53,21,41,40,19,6,14,105,7,54
"COG4269",13,0,0,14,16,8,21,1,126,3
"COG4271",1,14,38,2,12,0,0,0,15,58
"COG4277",208,111,176,61,170,145,170,65,64,161
"COG4279",4,1,0,0,0,25,5,0,0,0
"COG4282",2,1,1,0,3,0,0,0,9,0
"COG4283",6,11,16,9,21,14,13,7,9,6
"COG4284",6,51,20,257,40,13,27,102,0,72
"COG4286",29,30,22,0,71,14,19,16,0,2
"COG4288",0,0,0,7,1,1,4,3,0,0
"COG4289",211,132,359,25,285,285,237,38,43,287
"COG4290",0,0,1,0,0,1,0,0,0,0
"COG4292",1,7,1,8,11,20,16,5,0,0
"COG4294",0,6,0,2,1,0,0,0,0,0
"COG4295",0,56,20,2,4,0,16,7,16,29
"COG4296",3,10,4,3,33,18,7,5,51,9
"COG4299",255,100,214,19,178,304,138,2,4,206
"COG4300",0,0,0,1,0,1,0,4,8,0
"COG4302",5,1,2,8,18,3,3,1,29,3
"COG4303",6,0,18,11,15,18,22,6,86,23
"COG4310",25,0,2,12,0,0,0,0,0,0
"COG4314",1,1,4,0,0,5,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,97,0,0,0,0,0,0
"COG4325",2,0,0,0,0,3,3,0,0,1
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",9,10,3,2,7,33,8,2,22,32
"COG4333",22,9,20,0,11,1,1,11,0,32
"COG4335",16,6,5,0,10,15,14,0,23,33
"COG4336",1,7,3,65,5,6,8,3,10,1
"COG4354",87,44,154,28,79,195,25,1,6,512
"COG4357",0,1,0,0,0,3,1,0,0,2
"COG4359",0,0,0,0,0,0,3,1,0,0
"COG4372",3,2,5,10,1,3,0,180,1,1
"COG4373",2,0,1,0,0,3,0,0,0,0
"COG4377",4,39,20,13,33,4,20,6,7,95
"COG4379",5,0,2,0,1,2,3,0,2,0
"COG4380",0,19,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",49,12,8,0,164,24,16,3,9,125
"COG4384",1,1,1,0,0,0,0,0,0,0
"COG4385",3,5,4,9,10,7,9,2,27,1
"COG4386",2,0,5,2,2,3,2,1,0,0
"COG4387",1,0,1,0,0,1,0,2,0,0
"COG4388",0,4,14,12,1,3,3,4,3,2
"COG4389",0,1,0,1,2,0,5,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,1,0,4,0
"COG4393",4,0,0,220,3,1,2,113,7,2
"COG4394",1,1,4,0,0,10,0,0,0,6
"COG4395",0,0,5,0,0,5,1,0,0,0
"COG4396",0,1,0,0,0,0,0,0,5,0
"COG4397",4,2,9,7,0,3,2,3,6,3
"COG4399",0,0,0,0,2,8,1,0,0,3
"COG4401",0,0,0,0,0,0,1,73,0,1
"COG4403",18,98,1,30,6,36,22,48,72,34
"COG4405",8,2,2,66,3,17,1,1,3,6
"COG4408",0,0,0,0,0,2,1,0,0,1
"COG4409",179,196,158,72,161,283,200,20,43,363
"COG4412",5,496,5,6,26,27,3,4,4,9
"COG4413",51,43,82,8,4,90,70,7,0,59
"COG4420",0,2,4,4,3,0,0,5,0,0
"COG4421",0,1,1,0,23,13,102,11,19,0
"COG4422",271,297,318,49,200,226,102,93,67,229
"COG4430",43,33,31,3,9,40,27,16,11,40
"COG4443",20,29,25,9,16,10,17,8,15,6
"COG4445",0,0,1,1,0,0,1,0,0,0
"COG4448",0,0,3,0,0,3,0,177,0,2
"COG4452",31,18,17,19,47,59,29,1,123,76
"COG4453",4,0,0,4,0,0,1,0,2,0
"COG4456",2,0,1,0,0,0,0,4,0,1
"COG4457",1,10,10,0,1,6,6,1,0,7
"COG4458",2,2,1,0,3,4,4,1,0,1
"COG4460",0,0,0,0,0,1,2,0,0,0
"COG4463",10,6,7,6,5,14,14,58,1,9
"COG4464",154,87,124,70,101,99,145,66,82,100
"COG4465",11,53,25,34,29,16,35,109,41,39
"COG4466",0,0,0,12,1,2,4,3,0,0
"COG4467",0,0,0,14,0,1,0,0,0,0
"COG4468",79,146,111,212,134,80,99,325,71,132
"COG4469",0,0,0,17,0,1,1,1,2,1
"COG4470",0,1,1,18,0,1,4,0,0,0
"COG4471",0,1,0,0,0,0,3,3,0,0
"COG4472",36,43,40,28,30,2,8,13,7,6
"COG4473",0,0,0,32,0,1,5,0,0,0
"COG4474",47,58,36,13,56,71,25,1,1,46
"COG4475",41,28,25,8,41,17,19,32,20,17
"COG4476",0,1,0,1,0,0,1,1,1,0
"COG4477",0,9,1,50,1,0,4,1,1,0
"COG4478",0,1,1,16,0,6,7,14,0,1
"COG4479",0,0,0,3,0,0,0,0,0,0
"COG4481",8,19,22,18,8,8,18,50,12,27
"COG4483",0,2,0,8,1,0,0,1,0,0
"COG4485",64,425,291,120,141,78,294,141,113,140
"COG4487",3,27,15,7,10,1,6,3,0,3
"COG4492",23,35,61,10,43,36,34,100,22,29
"COG4495",0,15,1,2,2,2,2,0,19,1
"COG4496",46,46,45,19,44,21,30,63,15,37
"COG4499",0,0,1,0,0,9,2,1,13,0
"COG4502",1,0,14,0,0,4,0,0,0,2
"COG4506",48,53,43,35,64,53,40,113,35,69
"COG4508",0,0,0,1,0,0,0,0,1,0
"COG4509",48,200,138,105,143,136,123,118,202,197
"COG4512",1,4,4,9,3,4,13,0,18,0
"COG4521",1,0,1,5,7,13,11,1,70,3
"COG4525",2,0,0,2,14,5,4,0,34,3
"COG4529",7,0,2,24,21,0,5,0,36,0
"COG4531",4,0,0,13,12,1,19,0,64,1
"COG4533",9,0,0,27,46,14,35,1,261,5
"COG4535",5,0,5,13,13,16,30,0,87,3
"COG4536",121,74,46,15,83,37,151,4,91,20
"COG4537",0,0,0,0,1,0,3,2,1,1
"COG4540",14,1,1,9,9,2,4,0,3,1
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,2,1,3,1,102,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,3,0,0,0,0,0,0,0,0
"COG4548",6,37,15,40,24,24,18,17,122,13
"COG4550",0,1,0,4,0,0,1,1,0,0
"COG4552",96,76,129,75,84,124,79,47,62,105
"COG4555",1,0,1,15,1,8,1,6,14,2
"COG4558",6,0,0,15,1,0,0,0,6,2
"COG4559",6,0,0,18,0,0,0,0,7,1
"COG4564",30,0,57,0,0,18,122,0,0,0
"COG4565",12,2,2,23,30,15,26,4,220,14
"COG4566",12,28,16,4,0,58,10,0,0,12
"COG4568",5,0,0,6,4,2,4,1,42,1
"COG4569",7,0,1,8,40,12,20,0,98,2
"COG4570",13,1,22,6,11,9,14,13,37,3
"COG4571",9,0,0,2,0,3,0,0,3,2
"COG4572",0,0,1,0,0,3,9,0,31,1
"COG4573",25,9,15,29,75,2,9,10,59,0
"COG4574",6,0,0,2,9,5,5,0,40,2
"COG4575",10,1,1,19,26,11,10,1,129,0
"COG4576",4,0,3,21,7,21,8,6,34,15
"COG4577",16,10,13,83,35,81,40,13,123,43
"COG4578",5,0,1,7,6,3,4,144,46,0
"COG4579",15,0,0,16,25,6,25,1,173,2
"COG4580",17,0,0,37,45,21,52,1,396,16
"COG4581",0,2,0,703,0,2,3,338,0,0
"COG4582",4,0,2,4,4,6,12,1,84,1
"COG4584",495,149,382,532,516,249,318,76,807,277
"COG4585",152,114,94,709,51,72,250,499,62,100
"COG4586",2,7,7,21,0,2,21,11,13,3
"COG4587",0,6,4,13,1,2,12,2,9,6
"COG4589",12,5,7,7,17,37,41,1,58,41
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",378,345,288,53,219,250,283,13,140,141
"COG4592",3,0,0,7,11,3,9,1,53,0
"COG4594",1,0,0,2,0,0,1,0,0,2
"COG4597",8,1,6,11,11,12,9,0,96,6
"COG4598",2,0,0,3,10,3,14,0,58,1
"COG4603",74,88,110,97,82,68,71,91,191,155
"COG4604",1,29,0,16,2,10,10,4,22,11
"COG4605",0,37,0,18,1,13,13,3,26,6
"COG4606",3,32,0,20,2,13,17,4,26,23
"COG4607",2,18,0,12,4,15,10,6,12,1
"COG4608",59,42,60,69,79,165,162,429,434,112
"COG4615",11,0,0,11,28,4,16,0,105,2
"COG4618",1,0,2,0,0,0,0,0,0,0
"COG4619",6,0,0,141,14,6,15,67,53,2
"COG4623",188,57,190,22,90,145,150,5,84,121
"COG4624",368,355,435,225,427,520,323,370,348,490
"COG4625",9,2,10,5,19,23,14,1,98,13
"COG4626",49,72,209,87,233,136,75,161,165,81
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,3,0,0,0,0,0
"COG4632",168,129,111,31,223,137,79,176,10,188
"COG4633",6,1,7,119,0,2,7,27,0,0
"COG4635",3,2,2,8,8,18,9,0,62,11
"COG4636",3,38,20,58,12,18,38,46,46,8
"COG4637",39,39,32,4,44,8,7,2,0,10
"COG4638",1,0,0,1,11,1,15,0,89,1
"COG4639",7,1,0,34,0,3,0,0,32,3
"COG4640",0,1,0,30,0,0,4,1,0,1
"COG4641",3,199,84,0,73,9,140,13,0,21
"COG4642",140,117,100,11,70,71,100,9,2,83
"COG4643",15,6,6,12,20,15,4,2,0,2
"COG4644",18,0,2,18,57,15,6,2,21,24
"COG4646",750,696,755,775,735,687,576,568,300,596
"COG4648",0,0,1,0,0,1,2,0,0,1
"COG4650",6,3,3,14,18,4,15,0,120,1
"COG4651",12,8,8,10,39,14,24,1,124,5
"COG4652",0,0,0,42,0,1,4,0,0,0
"COG4653",28,28,44,28,3,26,23,5,139,17
"COG4656",258,216,275,156,256,220,217,98,206,230
