"","DOM010","NOM014","DLM016","NOF014","NLM028","NOM028","NLM024","DLF004","DLF005","NLM025"
"COG3696",551,452,595,245,441,410,578,539,286,211
"COG3697",35,21,9,3,70,12,12,24,5,16
"COG3698",0,0,0,0,0,10,6,0,0,1
"COG3700",0,1,1,0,1,11,6,2,0,1
"COG3701",5,0,9,2,1,0,8,0,0,41
"COG3703",0,1,1,0,0,6,7,0,0,0
"COG3704",0,0,0,1,1,0,0,0,0,0
"COG3705",59,55,55,167,87,79,14,31,112,61
"COG3706",1513,1501,1551,804,1151,1566,1944,2435,1027,1189
"COG3707",23,32,13,20,48,21,9,17,47,17
"COG3708",12,3,14,51,20,17,5,4,27,28
"COG3709",0,1,0,0,0,5,1,1,0,0
"COG3710",1,5,3,0,5,32,12,0,2,13
"COG3711",161,132,206,139,242,656,120,70,466,85
"COG3712",1299,1678,1593,813,1126,1552,1617,1511,861,466
"COG3713",10,3,5,0,4,14,11,3,0,2
"COG3714",0,0,1,0,2,9,6,1,1,5
"COG3715",90,73,73,26,128,198,65,35,96,29
"COG3716",74,54,61,27,141,228,49,37,98,31
"COG3717",175,225,156,110,184,250,303,231,97,104
"COG3718",9,8,21,28,10,9,8,10,36,13
"COG3719",1,1,0,0,0,8,5,0,2,2
"COG3720",0,1,1,0,0,0,0,0,0,1
"COG3721",8,4,1,0,2,1,0,4,0,15
"COG3722",0,2,6,0,6,12,11,1,0,4
"COG3723",16,17,64,61,89,11,3,7,82,1
"COG3724",0,1,0,0,0,6,4,0,0,7
"COG3725",0,0,1,0,0,5,3,1,1,3
"COG3726",0,1,1,0,0,4,2,0,0,1
"COG3727",62,143,52,120,98,100,80,57,110,82
"COG3728",7,8,11,15,8,15,0,4,32,4
"COG3729",0,0,0,0,0,3,2,0,0,1
"COG3730",0,2,0,1,4,13,8,0,4,1
"COG3731",1,2,1,2,5,21,12,1,17,1
"COG3732",3,3,4,1,5,19,13,2,13,9
"COG3733",0,0,0,0,0,19,4,0,0,2
"COG3734",5,4,5,33,7,29,11,5,0,5
"COG3735",43,34,38,31,15,38,28,22,27,17
"COG3736",0,0,1,8,0,0,0,0,0,0
"COG3738",1,3,4,13,8,11,1,17,31,11
"COG3740",2,39,17,19,63,18,6,19,32,18
"COG3741",0,0,0,0,0,3,0,0,0,17
"COG3744",3,0,6,0,0,1,0,11,1,2
"COG3745",0,0,0,0,0,0,0,3,1,5
"COG3746",83,115,59,53,101,79,60,45,73,28
"COG3747",7,8,6,6,17,27,3,3,29,2
"COG3753",0,0,0,0,0,6,0,0,0,0
"COG3754",108,129,58,114,97,98,222,65,56,326
"COG3755",0,0,1,0,0,2,3,0,0,0
"COG3756",0,0,0,0,1,0,3,0,0,0
"COG3757",121,79,270,498,415,137,343,349,583,322
"COG3758",2,6,4,0,2,7,0,0,2,2
"COG3759",0,0,0,0,2,1,0,0,0,0
"COG3760",34,37,48,108,62,45,9,26,85,72
"COG3762",1,0,1,4,0,0,2,0,0,0
"COG3763",0,0,0,1,0,3,0,1,4,2
"COG3764",39,29,74,160,59,86,3,24,218,56
"COG3765",1,3,3,0,0,19,11,1,0,4
"COG3766",0,0,0,0,0,4,2,0,0,0
"COG3768",1,0,1,0,1,2,5,0,0,1
"COG3769",0,2,0,0,1,1,1,0,0,0
"COG3770",0,1,2,0,1,11,4,0,0,36
"COG3771",0,1,1,0,0,2,5,0,0,2
"COG3772",8,41,6,7,5,19,10,7,11,4
"COG3773",86,70,79,262,157,77,7,58,237,57
"COG3774",92,171,180,144,85,132,42,65,207,134
"COG3775",144,199,154,69,74,169,300,192,137,83
"COG3776",0,0,0,0,0,2,3,0,0,1
"COG3778",3,4,0,2,0,1,2,0,0,0
"COG3779",0,0,0,0,0,0,1,1,0,0
"COG3781",0,2,1,0,1,6,4,1,0,1
"COG3783",0,0,0,0,0,4,1,0,0,2
"COG3784",0,0,0,0,1,8,3,0,0,1
"COG3785",1,1,0,0,0,6,1,0,0,3
"COG3786",4,13,1,17,49,7,0,8,13,10
"COG3787",6,1,7,4,1,4,3,1,0,2
"COG3788",0,1,0,0,0,8,3,0,0,1
"COG3789",1,0,0,0,0,5,5,0,1,0
"COG3790",0,0,1,0,0,3,1,1,0,0
"COG3791",0,0,1,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3797",0,1,0,0,0,5,1,0,6,0
"COG3799",20,3,4,4,1,1,8,16,5,0
"COG3804",26,27,6,34,8,26,3,6,58,2
"COG3808",316,382,354,163,183,282,126,167,212,159
"COG3811",0,0,0,0,1,0,0,0,1,1
"COG3815",6,4,2,1,2,2,0,0,9,0
"COG3817",28,25,6,5,3,12,7,9,4,2
"COG3819",17,24,2,3,7,16,9,4,2,2
"COG3822",18,13,28,22,6,7,17,18,7,7
"COG3823",22,0,21,7,0,1,5,5,2,4
"COG3825",6,5,13,7,1,2,0,0,4,5
"COG3828",0,1,2,0,0,0,0,0,0,0
"COG3829",221,230,180,73,140,264,133,127,134,45
"COG3830",213,215,170,130,93,122,121,117,147,105
"COG3831",14,12,11,8,34,51,21,25,10,0
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",68,17,40,220,92,66,9,80,74,45
"COG3835",22,16,30,37,49,38,12,37,28,12
"COG3836",46,14,31,7,4,17,7,20,6,27
"COG3837",1,0,4,2,0,0,1,0,0,1
"COG3839",246,178,199,376,330,80,35,69,67,58
"COG3840",0,0,0,0,1,3,3,0,1,1
"COG3842",352,333,330,283,362,301,378,327,252,361
"COG3843",343,237,296,553,769,267,54,148,401,174
"COG3845",139,159,159,253,170,203,38,107,195,91
"COG3846",9,1,9,0,0,0,10,6,0,29
"COG3848",42,19,41,35,131,12,8,31,57,15
"COG3850",8,7,3,12,5,22,37,10,10,11
"COG3851",0,12,3,24,24,13,5,10,1,9
"COG3852",13,10,7,7,36,10,11,1,2,71
"COG3853",30,31,77,137,92,83,14,30,76,24
"COG3854",68,46,67,125,152,66,9,37,110,52
"COG3855",398,378,337,241,312,310,391,279,256,352
"COG3856",1,2,3,8,1,8,3,2,22,1
"COG3857",48,49,63,172,127,215,50,127,475,205
"COG3858",100,68,96,201,185,145,20,94,135,48
"COG3859",38,12,49,64,59,35,5,30,55,30
"COG3860",0,0,2,0,0,0,1,0,0,0
"COG3862",30,31,23,42,38,13,3,11,12,6
"COG3863",0,1,0,0,0,1,0,0,0,0
"COG3864",8,7,7,1,2,4,2,3,4,1
"COG3866",39,20,13,31,31,6,342,227,163,100
"COG3867",156,117,89,236,76,151,131,137,101,101
"COG3868",1,1,1,34,1,0,0,7,2,2
"COG3869",43,45,16,48,31,20,8,23,56,31
"COG3870",10,18,9,19,5,16,3,8,16,11
"COG3871",50,54,47,20,68,63,30,58,9,4
"COG3872",95,69,105,172,130,106,21,56,141,88
"COG3874",10,3,13,34,22,7,4,11,45,11
"COG3875",82,87,56,49,42,63,36,32,44,35
"COG3876",164,201,164,127,86,85,58,87,85,33
"COG3877",3,4,10,1,2,13,1,2,5,8
"COG3878",40,2,4,31,20,1,8,6,30,2
"COG3879",5,13,18,39,6,17,6,1,73,4
"COG3880",11,22,13,26,12,19,2,13,33,23
"COG3881",0,0,0,0,0,1,4,0,1,0
"COG3882",23,93,15,107,30,21,7,28,79,98
"COG3883",15,4,18,73,13,15,2,9,71,16
"COG3884",140,126,157,127,158,130,129,134,174,185
"COG3885",3,4,1,1,0,5,0,0,2,6
"COG3886",178,35,54,50,80,130,98,57,93,292
"COG3887",139,139,171,305,324,189,60,96,304,132
"COG3892",0,0,6,1,0,0,0,0,0,3
"COG3893",20,9,40,21,1,13,11,10,9,27
"COG3894",8,6,11,28,20,116,5,28,61,29
"COG3895",0,1,0,0,0,3,3,0,0,2
"COG3899",5,2,19,5,5,2,4,2,2,7
"COG3901",3,1,0,5,2,2,0,0,4,2
"COG3906",2,0,0,0,2,3,0,1,5,0
"COG3907",0,4,0,0,0,1,0,0,0,0
"COG3910",12,2,13,24,25,13,10,8,40,8
"COG3911",0,0,1,1,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,2
"COG3919",14,9,25,29,2,17,5,39,18,72
"COG3920",25,29,5,2,9,33,15,10,13,13
"COG3921",0,0,2,0,0,0,0,0,0,0
"COG3923",0,2,1,0,1,3,3,0,0,0
"COG3924",0,2,0,0,1,2,1,0,0,3
"COG3925",0,2,1,0,0,11,4,1,0,3
"COG3926",6,88,1,14,2,15,1,105,5,8
"COG3933",33,64,30,73,39,160,52,10,165,22
"COG3934",0,0,0,7,0,1,0,5,86,5
"COG3935",65,63,72,165,127,117,8,64,199,45
"COG3936",1,2,12,33,5,12,16,2,8,9
"COG3937",2,1,6,5,5,4,1,1,15,1
"COG3938",0,3,10,4,8,13,5,4,5,0
"COG3940",136,86,83,70,109,144,23,70,101,19
"COG3941",13,0,16,1,2,5,0,0,2,6
"COG3942",0,2,0,0,3,8,0,1,3,0
"COG3943",309,219,387,334,225,268,348,581,359,390
"COG3944",61,49,82,133,110,92,16,73,161,70
"COG3945",2,0,0,0,0,0,2,1,3,0
"COG3947",14,5,6,13,6,4,0,7,13,6
"COG3948",6,21,5,18,2,0,23,12,10,13
"COG3949",18,20,24,17,10,32,5,8,44,11
"COG3950",143,206,143,123,331,146,125,98,107,29
"COG3951",7,6,0,6,2,10,10,1,0,59
"COG3952",9,16,7,4,15,15,2,8,1,5
"COG3954",0,2,2,0,1,10,7,1,0,3
"COG3955",11,6,11,4,0,3,0,5,2,0
"COG3956",101,67,85,71,64,40,56,80,103,86
"COG3957",30,34,40,71,90,53,8,30,94,33
"COG3958",214,116,195,195,159,191,81,88,166,145
"COG3959",179,144,213,196,145,191,77,71,159,131
"COG3960",1,1,0,0,1,10,8,1,0,0
"COG3961",0,0,0,0,0,0,0,1,0,3
"COG3962",10,3,11,4,4,7,14,7,34,19
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",22,30,9,5,8,3,6,8,5,1
"COG3965",7,3,11,10,5,11,3,2,10,7
"COG3966",7,0,19,5,2,6,0,0,1,6
"COG3967",0,0,0,0,1,0,0,0,0,1
"COG3968",655,692,631,628,611,533,962,742,519,630
"COG3969",174,256,208,122,109,178,110,102,88,14
"COG3971",3,3,2,1,2,11,15,0,0,1
"COG3972",30,15,63,1,16,71,2,4,56,20
"COG3973",85,109,149,135,111,145,35,86,126,21
"COG3975",2,8,4,3,1,0,7,3,4,6
"COG3976",30,37,23,30,18,16,6,15,56,7
"COG3977",0,2,1,0,1,17,9,4,0,1
"COG3978",0,0,0,0,0,4,1,0,0,2
"COG3979",26,9,3,107,5,0,0,1,0,4
"COG3980",61,22,77,51,8,19,5,20,20,62
"COG3981",14,15,19,31,55,9,4,7,29,14
"COG4001",183,229,195,280,310,268,194,0,387,131
"COG4012",2,0,0,0,0,0,1,1,1,0
"COG4021",0,7,9,1,1,11,1,0,0,11
"COG4032",11,2,11,30,45,18,4,25,8,2
"COG4034",0,0,0,6,0,0,0,0,0,0
"COG4043",0,0,0,8,0,0,0,1,16,1
"COG4085",8,1,1,1,0,0,0,0,0,2
"COG4086",21,4,10,30,38,57,3,13,30,19
"COG4087",1,0,3,1,1,6,0,0,1,1
"COG4091",3,3,2,1,6,7,2,0,1,2
"COG4096",322,245,264,220,329,148,273,143,378,341
"COG4097",1,0,7,0,0,0,1,0,1,0
"COG4098",2,2,1,2,4,8,1,1,2,0
"COG4099",51,53,74,19,15,73,105,90,52,48
"COG4100",77,61,65,220,171,68,28,55,212,81
"COG4104",3,1,3,5,0,12,1,2,0,2
"COG4105",3,8,2,1,2,12,13,6,6,61
"COG4106",1,4,7,1,1,1,5,0,0,4
"COG4107",2,10,5,3,3,3,4,3,0,0
"COG4108",262,216,267,255,346,263,336,282,271,352
"COG4109",0,0,3,0,0,4,0,5,0,3
"COG4110",1,0,3,0,0,0,0,72,0,0
"COG4112",0,0,17,1,0,0,0,5,0,1
"COG4114",1,2,1,0,0,6,3,0,0,1
"COG4115",106,33,122,45,10,22,20,83,145,16
"COG4116",0,1,1,7,0,9,0,0,3,1
"COG4117",0,1,0,0,2,8,2,1,0,0
"COG4120",152,107,116,205,208,126,41,105,145,75
"COG4121",62,118,64,31,49,84,39,43,58,16
"COG4122",146,190,146,136,123,154,94,93,156,127
"COG4123",189,194,143,168,161,147,106,131,187,124
"COG4124",27,10,117,146,36,115,336,229,235,143
"COG4125",0,0,2,0,0,0,0,1,0,2
"COG4126",4,1,16,3,1,0,1,4,4,8
"COG4127",1,5,0,10,2,0,1,1,12,2
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",12,4,9,65,34,19,12,13,20,7
"COG4130",0,0,4,0,0,0,0,0,0,2
"COG4132",16,6,2,1,2,0,2,5,8,1
"COG4133",4,5,1,2,1,5,11,3,2,1
"COG4134",1,2,4,1,4,14,5,0,1,8
"COG4135",0,1,0,0,4,5,15,0,0,0
"COG4136",0,0,2,0,1,4,3,1,0,0
"COG4137",5,3,3,5,0,4,5,0,1,2
"COG4138",0,0,0,0,0,7,6,1,0,2
"COG4139",0,1,1,0,2,2,3,1,0,1
"COG4143",8,7,0,0,0,5,9,1,1,4
"COG4145",63,15,28,20,25,54,38,20,37,5
"COG4146",227,222,143,101,165,224,401,271,113,307
"COG4147",0,3,3,0,1,14,12,1,0,7
"COG4148",4,7,8,6,2,7,10,3,4,1
"COG4149",36,24,35,37,78,43,24,26,28,10
"COG4150",0,2,3,0,2,8,7,3,0,2
"COG4152",48,28,54,67,33,34,20,23,110,50
"COG4154",11,3,2,3,4,36,5,13,21,11
"COG4158",8,29,12,47,20,38,7,25,9,53
"COG4160",1,1,0,0,1,11,9,1,0,7
"COG4161",0,0,2,0,3,8,5,0,0,3
"COG4166",97,53,172,179,465,248,80,107,207,109
"COG4167",1,1,1,0,1,7,4,0,1,0
"COG4168",2,0,0,0,1,7,4,0,1,0
"COG4170",0,1,0,0,1,7,4,0,0,2
"COG4171",0,1,1,0,0,8,3,1,1,3
"COG4172",27,7,10,19,27,17,22,18,6,5
"COG4174",0,0,1,0,0,11,4,6,0,2
"COG4175",77,173,89,34,59,114,66,86,15,11
"COG4176",49,123,83,32,66,92,54,56,6,3
"COG4177",92,98,114,133,81,76,38,82,134,216
"COG4178",19,11,12,11,1,13,27,8,11,71
"COG4181",0,4,0,2,2,13,3,0,5,0
"COG4185",47,79,55,39,46,52,118,26,24,16
"COG4186",23,49,57,126,17,18,12,39,11,39
"COG4187",1,18,13,6,2,13,5,6,4,91
"COG4188",4,2,4,0,0,4,1,0,0,0
"COG4189",9,6,6,19,28,81,1,6,59,3
"COG4191",33,64,64,34,5,12,4,15,38,3
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",37,11,26,73,58,43,2,64,129,33
"COG4197",0,0,0,1,0,0,2,0,0,0
"COG4198",219,239,196,207,118,143,180,230,134,164
"COG4199",0,0,1,0,0,4,2,0,0,5
"COG4200",13,2,5,17,23,12,2,6,7,4
"COG4206",956,991,1402,597,361,759,1279,1229,764,727
"COG4208",15,17,20,26,47,57,2,19,41,26
"COG4209",178,127,186,519,288,192,25,173,277,82
"COG4211",80,37,62,103,128,64,14,49,85,74
"COG4213",19,14,32,57,30,41,10,16,14,172
"COG4214",9,4,7,51,11,28,9,6,5,77
"COG4215",0,3,1,0,4,10,7,0,1,3
"COG4219",79,95,104,405,115,137,10,120,185,96
"COG4220",0,2,0,0,0,6,7,0,0,0
"COG4221",105,105,112,51,58,90,88,86,46,135
"COG4222",29,6,0,2,2,0,86,64,37,38
"COG4224",16,11,16,40,33,21,1,22,37,16
"COG4225",655,975,540,436,586,566,416,600,442,171
"COG4226",3,3,8,32,5,8,18,33,17,6
"COG4227",180,66,174,74,83,119,56,161,76,1020
"COG4228",0,9,0,2,0,2,3,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",0,1,3,0,2,19,8,1,0,3
"COG4231",247,205,288,236,223,203,136,109,216,152
"COG4232",155,139,195,81,99,119,219,230,129,261
"COG4233",7,3,13,5,0,0,12,4,2,8
"COG4235",12,4,10,9,2,11,27,4,2,4
"COG4237",2,4,5,0,0,7,4,5,1,0
"COG4238",0,1,0,0,0,2,4,0,0,0
"COG4239",0,0,0,0,3,11,5,1,0,6
"COG4241",13,9,12,10,3,1,5,4,10,12
"COG4242",1,0,1,1,1,1,0,0,0,1
"COG4243",0,0,0,0,4,6,0,0,0,0
"COG4245",0,10,1,19,7,1,3,286,2,4
"COG4248",2,1,0,1,9,10,9,11,8,6
"COG4249",1,33,60,49,12,22,7,10,36,156
"COG4251",0,0,0,0,0,0,0,0,0,6
"COG4252",2,1,1,33,2,3,0,1,1,6
"COG4253",0,0,2,0,0,0,0,1,0,7
"COG4256",0,0,0,0,1,1,1,0,0,2
"COG4258",7,5,4,0,1,1,2,2,3,103
"COG4260",33,82,74,189,96,75,5,54,136,179
"COG4261",27,67,29,17,45,49,53,27,4,48
"COG4262",2,1,0,4,0,6,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,2,0
"COG4264",0,0,1,0,6,0,2,0,0,0
"COG4267",11,31,19,37,21,57,3,20,33,5
"COG4268",28,7,28,71,53,48,3,40,79,452
"COG4269",0,1,0,0,1,12,4,0,0,1
"COG4271",1,0,4,9,0,5,3,2,22,18
"COG4277",150,197,220,170,211,110,60,119,166,48
"COG4279",8,2,6,1,0,0,28,6,5,10
"COG4282",0,40,0,1,0,0,0,0,1,0
"COG4283",20,7,20,31,29,36,2,24,45,25
"COG4284",25,7,31,104,73,9,0,25,155,33
"COG4286",13,14,19,18,68,2,3,13,54,55
"COG4287",0,0,2,0,0,0,0,0,0,0
"COG4288",0,1,1,0,3,1,1,0,1,0
"COG4289",211,206,171,169,176,229,115,240,108,116
"COG4290",0,6,0,0,0,0,0,0,0,0
"COG4292",1,7,8,3,4,3,0,8,2,2
"COG4294",0,0,1,3,0,4,0,2,7,2
"COG4295",17,24,10,48,25,8,1,63,30,40
"COG4296",14,6,19,22,31,9,3,6,31,3
"COG4299",190,297,255,132,122,241,155,134,87,127
"COG4300",0,0,0,1,0,1,0,1,2,0
"COG4302",5,8,7,5,5,21,11,1,1,3
"COG4303",9,13,11,22,5,30,10,4,1,9
"COG4310",24,0,7,0,0,0,0,1,0,0
"COG4314",0,0,3,3,0,0,6,0,2,3
"COG4319",0,0,0,0,0,0,0,0,0,3
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,5,8,0,0
"COG4332",4,3,5,8,1,13,1,13,1,1
"COG4333",9,1,15,24,40,1,1,6,11,4
"COG4335",5,11,5,3,2,31,0,4,2,0
"COG4336",3,2,16,15,8,3,3,3,6,10
"COG4354",234,107,204,147,11,90,19,68,36,10
"COG4357",0,3,0,2,1,6,0,0,1,0
"COG4359",0,0,2,0,0,0,1,0,0,0
"COG4372",14,4,4,3,0,0,12,3,26,16
"COG4373",0,1,3,0,0,0,0,0,0,0
"COG4377",27,11,10,44,63,13,0,25,23,14
"COG4379",2,10,0,2,0,2,5,0,1,0
"COG4380",0,0,0,0,0,0,0,0,28,21
"COG4381",1,0,0,0,0,0,1,0,0,1
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",13,7,17,40,21,1,3,13,11,2
"COG4384",0,7,1,0,1,0,5,0,0,0
"COG4385",16,8,6,11,0,4,4,5,11,7
"COG4386",2,8,1,5,1,3,6,0,1,1
"COG4387",0,0,2,0,1,0,0,1,0,0
"COG4388",7,0,1,2,4,0,0,1,5,2
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,4,0,0,2,9,0,0,0,0
"COG4394",10,8,3,5,2,0,12,2,2,66
"COG4395",11,8,4,7,1,0,3,3,5,0
"COG4396",1,0,1,1,0,0,0,0,0,1
"COG4397",19,0,6,9,4,0,1,2,4,0
"COG4399",13,2,0,0,7,4,5,5,0,1
"COG4401",1,0,0,0,0,4,4,0,1,0
"COG4403",5,24,9,0,67,68,6,3,42,6
"COG4405",1,0,2,4,5,10,0,2,1,3
"COG4408",8,1,0,0,0,1,5,8,0,0
"COG4409",159,139,226,89,165,209,149,192,132,167
"COG4412",34,15,11,28,4,13,111,484,97,181
"COG4413",39,68,78,36,19,58,2,20,8,0
"COG4420",1,0,4,16,0,6,0,2,13,3
"COG4421",0,0,0,0,16,0,0,0,0,0
"COG4422",234,277,199,293,208,168,135,180,246,104
"COG4430",47,24,48,8,3,23,2,17,32,9
"COG4443",8,8,12,17,17,21,2,16,19,23
"COG4445",0,0,2,0,0,0,1,0,0,3
"COG4448",2,1,1,0,0,1,9,2,22,0
"COG4452",36,13,22,14,9,36,22,40,7,8
"COG4453",0,1,2,0,0,0,2,0,0,3
"COG4456",0,6,0,1,8,4,0,2,7,4
"COG4457",6,3,5,2,0,10,10,269,36,219
"COG4458",5,6,10,3,0,0,7,5,0,86
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",13,4,9,23,7,12,5,4,22,15
"COG4464",102,115,125,123,102,155,64,77,167,98
"COG4465",44,29,32,91,91,68,11,35,48,18
"COG4466",0,0,2,13,0,3,0,1,18,4
"COG4467",0,0,0,0,0,4,0,0,1,0
"COG4468",118,80,86,243,172,128,47,94,224,78
"COG4469",0,0,0,1,0,1,0,0,0,0
"COG4470",0,0,0,3,0,1,0,4,4,0
"COG4472",30,28,32,77,37,32,7,23,84,30
"COG4473",0,0,1,0,0,3,0,2,0,0
"COG4474",24,35,77,53,13,64,16,12,56,18
"COG4475",24,23,34,30,55,7,10,22,35,17
"COG4476",0,0,0,0,1,3,0,0,4,0
"COG4477",2,1,0,14,6,10,3,11,27,10
"COG4478",0,0,3,1,1,14,0,1,14,0
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",12,16,18,38,18,14,4,13,46,18
"COG4483",0,0,0,1,0,3,0,0,0,0
"COG4485",157,98,144,402,363,206,13,133,438,223
"COG4487",3,0,6,22,4,3,0,2,22,4
"COG4492",45,37,34,72,67,24,22,47,52,41
"COG4495",0,2,2,4,7,2,0,2,19,3
"COG4496",33,27,40,76,68,24,8,21,68,31
"COG4499",1,0,1,9,7,3,0,1,0,3
"COG4502",0,1,5,8,0,1,0,1,0,1
"COG4506",36,39,31,85,76,66,3,46,81,35
"COG4508",0,1,0,0,0,1,0,0,0,1
"COG4509",171,96,169,352,196,164,14,102,209,111
"COG4512",0,0,6,8,0,0,0,3,34,8
"COG4521",14,12,3,24,13,24,10,1,12,6
"COG4525",0,0,3,0,3,2,4,0,0,1
"COG4529",0,3,2,0,2,10,5,1,0,5
"COG4531",0,0,1,0,0,11,1,1,0,3
"COG4533",0,6,4,0,6,9,16,0,0,4
"COG4535",3,4,2,1,0,10,16,0,1,48
"COG4536",52,66,38,21,45,57,174,95,62,201
"COG4537",0,0,0,0,0,1,1,0,1,1
"COG4540",1,2,6,1,2,0,3,1,1,0
"COG4541",0,0,0,0,0,0,0,1,1,0
"COG4542",0,0,3,0,0,3,7,0,7,9
"COG4545",6,0,1,0,1,0,2,3,0,0
"COG4548",11,27,52,36,39,83,5,8,42,22
"COG4550",0,0,0,0,0,2,0,0,0,0
"COG4552",93,89,105,104,97,106,26,75,88,38
"COG4555",3,0,5,12,2,11,3,0,3,11
"COG4558",0,0,0,0,0,0,0,1,0,1
"COG4559",1,0,1,0,0,0,0,1,0,1
"COG4564",72,0,37,16,0,0,27,5,90,17
"COG4565",13,11,13,10,7,16,19,14,5,2
"COG4566",26,41,26,31,5,7,35,31,27,17
"COG4568",1,1,2,0,0,3,1,0,0,0
"COG4569",0,1,3,0,0,15,5,0,0,3
"COG4570",3,69,3,16,5,15,3,6,31,16
"COG4572",0,0,0,0,0,2,0,2,0,2
"COG4573",12,7,5,9,68,27,15,4,21,1
"COG4574",0,1,1,0,1,5,2,0,0,3
"COG4575",1,3,2,3,2,4,4,0,0,2
"COG4576",19,9,11,6,13,18,8,4,6,2
"COG4577",64,59,52,23,46,84,20,16,22,5
"COG4578",1,1,0,0,0,3,6,0,3,0
"COG4579",0,0,1,0,0,17,8,0,0,4
"COG4580",2,6,12,0,8,37,13,1,1,303
"COG4581",0,2,3,0,3,25,0,0,5,1
"COG4582",1,0,1,1,1,6,14,0,0,60
"COG4584",518,184,229,389,298,497,393,596,256,83
"COG4585",30,33,35,48,73,92,54,62,234,197
"COG4586",4,2,7,4,6,11,2,4,15,9
"COG4587",22,4,1,3,5,8,2,0,19,3
"COG4589",9,13,12,11,28,30,9,18,3,3
"COG4590",0,0,0,0,0,0,0,7,0,1
"COG4591",272,338,228,165,158,196,230,203,208,478
"COG4592",0,0,1,0,2,5,7,0,0,6
"COG4594",0,1,0,2,0,1,0,1,0,0
"COG4597",8,7,2,1,0,12,29,3,1,3
"COG4598",0,1,3,0,1,7,6,0,0,6
"COG4603",91,121,119,181,118,106,33,61,147,63
"COG4604",18,3,8,8,29,12,10,10,8,5
"COG4605",10,5,9,4,23,24,6,12,8,1
"COG4606",14,5,6,6,25,14,8,18,6,6
"COG4607",14,5,9,5,20,15,4,12,3,3
"COG4608",220,144,190,200,239,298,75,144,217,77
"COG4615",0,2,2,0,1,15,15,0,0,5
"COG4618",0,2,0,2,0,0,0,0,0,0
"COG4619",1,1,1,0,0,7,8,0,1,2
"COG4623",110,185,143,77,68,135,57,76,81,28
"COG4624",192,149,157,200,153,477,234,372,458,183
"COG4625",21,19,3,3,6,48,32,37,1,11
"COG4626",53,87,211,153,117,131,12,90,217,64
"COG4627",0,0,0,10,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,1
"COG4631",0,0,0,1,1,1,0,0,0,0
"COG4632",97,62,128,117,78,93,28,99,153,55
"COG4633",1,27,1,19,4,14,0,2,1,0
"COG4635",9,7,4,1,0,5,5,3,3,2
"COG4636",28,27,10,40,74,15,0,6,12,5
"COG4637",32,22,39,16,6,58,121,62,66,44
"COG4638",0,3,5,0,1,18,5,0,0,5
"COG4639",10,2,12,49,2,6,0,0,6,15
"COG4640",0,0,0,0,2,1,0,0,0,0
"COG4641",20,19,41,104,196,27,1,69,28,66
"COG4642",80,116,98,60,54,86,176,173,79,149
"COG4643",6,1,6,7,2,1,4,2,1,1
"COG4644",332,4,5,0,0,12,41,1,2,10
"COG4646",1732,1699,871,1386,1852,650,285,602,955,461
"COG4648",2,1,0,0,0,0,0,0,0,24
"COG4650",1,9,10,0,1,11,7,0,1,2
"COG4651",13,4,8,10,4,16,14,22,4,6
"COG4652",0,0,0,1,2,0,0,2,0,0
"COG4653",50,54,29,57,48,22,16,34,52,26
"COG4656",319,314,301,282,298,316,261,309,273,268
"COG4657",144,153,148,160,148,93,118,132,177,152
"COG4658",249,216,232,219,252,166,175,187,271,208
"COG4659",161,170,156,141,171,128,174,203,131,143
"COG4660",160,191,215,189,232,101,177,175,182,170
"COG4662",1,0,2,3,1,0,1,0,1,0
"COG4663",3,2,5,5,0,0,0,2,2,0
"COG4664",4,1,7,5,4,2,1,3,1,2
"COG4665",2,0,4,3,0,2,0,1,1,3
"COG4666",21,17,32,16,47,59,35,53,52,62
"COG4667",181,173,183,190,209,170,203,197,177,215
"COG4668",19,10,41,2,15,49,36,4,55,19
"COG4669",2,1,2,0,0,6,4,1,1,2
"COG4670",34,18,43,30,34,48,36,22,38,9
"COG4672",0,10,0,0,2,5,0,2,0,0
"COG4674",0,0,0,0,1,0,0,0,12,95
"COG4675",0,0,0,5,0,0,0,47,0,2
"COG4676",0,1,0,0,2,6,7,26,0,0
"COG4677",215,514,265,281,415,78,237,170,78,42
"COG4678",0,0,0,0,0,0,21,0,0,0
"COG4679",4,6,1,36,7,0,1,7,3,3
"COG4680",11,34,19,4,7,5,23,15,17,28
"COG4681",5,1,1,1,2,5,7,3,0,4
