"","NOM002","NOF009","NLF005","DOM021","DLM020","DLF014","NOF012","NOM028","DOF012","NOF013"
"COG3684",0,0,0,0,3,0,0,9,54,3
"COG3685",0,4,0,2,0,0,1,4,4,0
"COG3688",253,45,190,54,63,143,82,168,117,152
"COG3689",34,8,46,10,8,109,27,51,91,27
"COG3691",1,1,2,3,1,0,0,8,10,1
"COG3692",0,0,0,1,0,0,0,8,5,0
"COG3693",228,104,159,111,71,8,56,110,14,86
"COG3694",3,2,4,0,2,0,2,7,11,4
"COG3695",53,86,29,91,52,40,52,53,18,46
"COG3696",110,1037,386,876,1201,40,177,449,176,889
"COG3697",15,18,38,12,3,45,11,12,17,32
"COG3698",1,4,3,0,1,0,0,1,5,0
"COG3700",0,1,2,3,2,0,0,13,7,0
"COG3701",1,0,1,0,0,47,0,0,0,0
"COG3703",1,3,1,2,0,0,0,7,21,1
"COG3704",0,0,1,0,0,0,2,0,0,0
"COG3705",162,33,101,41,38,152,49,84,97,50
"COG3706",730,1736,972,1531,2897,242,1146,1664,461,3105
"COG3707",21,19,35,25,24,53,9,7,26,13
"COG3708",46,8,16,3,11,14,21,22,3,12
"COG3709",0,4,0,2,0,0,0,5,1,0
"COG3710",4,8,7,8,20,0,1,25,41,4
"COG3711",428,163,120,113,124,575,128,660,478,223
"COG3712",558,2774,634,1885,2654,289,1300,1565,807,1975
"COG3713",0,3,0,4,0,0,0,18,14,0
"COG3714",0,1,1,5,2,0,0,9,11,0
"COG3715",165,53,48,61,54,77,8,65,106,35
"COG3716",137,59,26,52,55,204,48,228,369,86
"COG3717",105,162,145,245,248,36,72,218,59,217
"COG3718",52,10,7,28,3,15,11,7,1,8
"COG3719",0,4,4,4,3,0,0,10,11,2
"COG3720",0,2,1,4,2,0,0,1,0,0
"COG3721",0,7,1,0,1,0,2,0,0,0
"COG3722",2,3,1,3,3,0,0,7,17,0
"COG3723",20,52,29,65,39,14,6,31,25,16
"COG3724",1,0,0,4,3,0,0,2,5,0
"COG3725",2,1,1,1,1,0,0,3,7,0
"COG3726",0,1,0,6,2,0,0,3,4,0
"COG3727",20,10,27,10,27,111,66,105,61,40
"COG3728",15,7,17,28,3,75,8,22,52,5
"COG3729",1,3,0,0,0,0,0,3,6,0
"COG3730",41,0,3,7,4,14,0,4,3,2
"COG3731",21,3,4,5,4,37,5,17,3,4
"COG3732",60,6,3,6,0,45,4,15,6,5
"COG3733",1,1,1,7,3,0,1,14,19,2
"COG3734",4,12,1,7,12,15,18,23,12,1
"COG3735",11,28,26,31,67,0,27,45,30,46
"COG3736",0,0,4,0,0,0,4,0,0,0
"COG3738",6,6,17,2,6,36,42,16,27,21
"COG3740",14,11,5,7,17,34,21,18,8,12
"COG3741",0,0,6,0,1,0,0,4,0,0
"COG3744",0,0,2,4,0,0,2,2,3,3
"COG3745",1,0,0,1,0,0,0,0,0,16
"COG3746",2,64,26,27,42,16,58,76,12,55
"COG3747",23,11,15,8,7,11,16,18,8,1
"COG3753",0,1,0,0,0,0,0,5,7,1
"COG3754",74,184,53,170,109,94,22,49,22,107
"COG3755",0,0,0,2,0,0,0,4,16,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",273,56,389,95,115,226,414,158,326,198
"COG3758",0,17,0,3,3,0,0,2,2,0
"COG3759",1,1,0,0,1,14,0,1,24,1
"COG3760",77,35,86,33,23,79,57,46,83,33
"COG3762",0,6,0,2,0,0,3,0,0,0
"COG3763",2,1,3,0,0,1,18,1,17,0
"COG3764",104,6,95,25,28,410,149,75,224,31
"COG3765",2,7,5,10,11,0,0,20,36,3
"COG3766",0,0,0,0,3,0,0,7,5,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,3,1,2,0,0,6,11,0
"COG3769",0,0,0,0,0,0,0,4,0,0
"COG3770",2,3,1,1,1,0,0,12,17,0
"COG3771",1,1,1,0,4,0,0,0,2,0
"COG3772",6,19,21,6,5,15,9,14,79,4
"COG3773",245,21,183,48,57,21,54,31,11,18
"COG3774",48,247,119,202,126,74,107,139,392,149
"COG3775",142,195,72,199,158,84,74,187,207,140
"COG3776",0,1,0,1,1,0,1,0,5,0
"COG3778",1,0,0,0,0,0,2,0,0,0
"COG3779",1,1,0,0,0,0,0,0,0,0
"COG3781",0,2,1,5,0,0,0,1,4,0
"COG3783",0,0,2,0,3,0,0,5,6,0
"COG3784",0,0,0,2,1,0,0,1,11,1
"COG3785",0,0,0,1,1,0,0,3,9,0
"COG3786",17,1,6,4,0,15,7,7,3,2
"COG3787",1,0,1,5,2,0,3,2,6,0
"COG3788",1,3,1,3,0,0,0,3,11,0
"COG3789",1,2,0,0,2,0,0,4,9,0
"COG3790",0,0,1,1,1,0,0,1,2,0
"COG3791",1,1,0,3,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,2,0,0,0,0,0,0,0
"COG3797",5,2,1,0,1,6,0,10,21,0
"COG3799",4,5,0,0,6,1,3,2,0,0
"COG3804",17,4,18,8,4,20,128,36,12,1
"COG3808",81,337,246,393,367,16,48,123,27,102
"COG3811",0,3,1,1,3,0,1,0,6,0
"COG3815",6,7,0,0,1,9,27,2,0,0
"COG3817",27,11,6,2,0,10,1,16,106,1
"COG3819",9,3,2,2,1,11,5,20,43,1
"COG3822",13,13,3,12,18,3,19,8,31,36
"COG3823",0,6,5,8,0,0,19,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,3,1,3,2,2,10,3,0,22
"COG3828",0,1,0,0,0,0,2,0,1,0
"COG3829",138,291,65,89,47,470,146,277,101,156
"COG3830",94,169,129,199,160,86,117,110,100,126
"COG3831",11,26,2,11,64,0,4,53,9,22
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",219,19,131,28,58,195,37,62,171,46
"COG3835",9,21,11,14,14,174,17,41,15,16
"COG3836",4,23,4,7,7,24,21,21,19,4
"COG3837",3,1,0,4,0,0,0,0,2,13
"COG3839",259,134,289,99,94,304,118,268,527,155
"COG3840",1,1,1,3,1,0,0,1,4,1
"COG3842",286,300,281,317,314,337,157,320,302,316
"COG3843",693,102,384,201,98,435,403,293,160,235
"COG3845",189,77,188,86,78,143,169,195,112,100
"COG3846",2,0,0,6,0,47,0,0,3,0
"COG3848",99,14,74,22,62,81,37,11,156,66
"COG3850",0,23,6,14,12,1,11,26,35,1
"COG3851",4,4,15,11,26,0,3,13,6,8
"COG3852",0,24,5,5,23,0,5,13,21,3
"COG3853",154,23,99,22,21,85,63,80,64,49
"COG3854",43,5,39,13,7,50,124,62,36,76
"COG3855",323,342,340,403,275,267,187,281,97,282
"COG3856",12,2,0,6,1,39,28,10,31,1
"COG3857",509,60,334,121,101,423,409,227,434,170
"COG3858",90,12,55,13,15,97,198,130,132,120
"COG3859",59,9,62,14,26,31,39,45,67,31
"COG3860",2,2,0,0,4,0,1,4,9,0
"COG3862",57,13,34,19,36,28,21,24,21,26
"COG3863",2,0,1,0,0,10,1,0,0,0
"COG3864",6,4,32,9,0,92,87,5,66,2
"COG3866",146,10,52,19,37,123,27,7,0,88
"COG3867",373,123,237,111,125,377,77,150,39,79
"COG3868",16,1,25,0,0,21,3,0,0,5
"COG3869",40,9,36,28,6,94,130,25,75,13
"COG3870",15,0,15,7,0,28,13,11,65,8
"COG3871",28,134,14,35,68,26,47,60,33,96
"COG3872",149,35,100,51,52,108,76,98,91,86
"COG3874",8,6,18,6,6,38,29,3,21,14
"COG3875",45,77,30,36,50,247,76,62,18,48
"COG3876",32,276,94,292,184,9,85,94,27,150
"COG3877",0,31,7,20,18,0,4,17,4,21
"COG3878",6,2,9,1,1,0,81,1,0,5
"COG3879",24,2,11,7,16,253,169,19,167,1
"COG3880",22,10,22,16,5,31,38,12,42,7
"COG3881",1,0,0,6,0,0,0,0,3,0
"COG3882",15,18,65,33,73,0,45,10,26,74
"COG3883",57,5,46,3,10,23,126,16,22,12
"COG3884",154,127,193,140,121,93,150,154,196,140
"COG3885",2,16,2,0,0,51,8,11,4,0
"COG3886",144,45,90,45,65,248,34,139,314,91
"COG3887",371,60,233,97,72,307,354,224,347,161
"COG3892",1,0,1,9,0,0,0,0,0,0
"COG3893",4,25,7,29,37,0,18,9,20,11
"COG3894",149,22,91,14,25,136,50,118,68,33
"COG3895",0,0,0,2,0,0,0,2,7,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",5,6,0,3,0,6,12,0,5,6
"COG3901",0,0,1,5,0,10,0,3,23,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,8,0,4,45,0
"COG3907",0,0,2,1,0,0,0,0,0,0
"COG3910",63,17,91,13,26,46,63,13,40,31
"COG3911",0,2,0,0,0,0,3,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",8,49,18,65,16,26,66,14,129,74
"COG3920",30,30,0,11,9,199,20,50,119,5
"COG3921",0,0,1,1,1,0,0,0,0,0
"COG3923",0,2,0,2,1,1,1,6,10,2
"COG3924",0,1,0,2,1,0,0,2,5,0
"COG3925",1,2,2,6,5,0,0,7,5,1
"COG3926",5,43,22,21,18,0,17,12,5,19
"COG3933",210,17,18,77,21,100,36,161,66,27
"COG3934",0,0,22,0,0,38,0,1,0,1
"COG3935",186,35,132,31,46,123,164,142,150,75
"COG3936",0,0,18,5,6,0,20,2,8,4
"COG3937",9,3,1,0,1,31,3,10,25,2
"COG3938",6,8,1,2,0,44,7,6,2,4
"COG3940",173,157,71,120,261,76,117,137,90,230
"COG3941",3,12,7,0,0,0,0,2,0,1
"COG3942",8,1,1,1,3,55,0,7,24,0
"COG3943",208,266,380,503,553,58,305,214,112,487
"COG3944",156,18,86,31,16,277,258,86,240,110
"COG3945",11,0,0,1,7,8,0,1,0,0
"COG3947",16,13,14,5,8,0,26,5,0,26
"COG3948",0,4,8,8,7,1,15,0,0,15
"COG3949",55,8,25,22,5,113,64,41,44,9
"COG3950",113,242,126,164,301,88,146,161,52,222
"COG3951",0,4,1,5,14,0,4,7,20,2
"COG3952",1,8,0,58,8,0,3,16,0,2
"COG3953",2,0,0,1,0,74,0,0,20,0
"COG3954",0,2,3,3,4,0,0,9,19,0
"COG3955",1,1,8,0,0,12,1,5,18,3
"COG3956",27,69,46,84,61,74,83,45,38,57
"COG3957",193,8,122,22,18,303,250,48,216,53
"COG3958",287,121,167,76,80,72,65,58,52,51
"COG3959",301,144,144,89,56,246,213,197,130,129
"COG3960",1,2,4,0,0,0,0,11,5,2
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",44,1,2,26,3,30,16,4,0,15
"COG3963",0,1,0,0,0,0,0,0,3,0
"COG3964",23,36,8,22,29,16,27,10,5,10
"COG3965",6,3,2,5,0,2,3,11,57,13
"COG3966",1,1,0,0,1,13,1,2,125,7
"COG3967",0,1,0,3,0,0,3,0,0,0
"COG3968",492,686,625,722,736,222,443,628,224,589
"COG3969",66,406,111,230,219,15,46,53,17,57
"COG3971",1,4,0,1,3,11,3,16,25,1
"COG3972",29,5,7,3,4,6,7,80,5,4
"COG3973",172,207,125,130,120,292,525,135,396,100
"COG3975",0,0,0,0,4,0,4,0,0,0
"COG3976",10,65,39,5,14,38,40,18,74,10
"COG3977",0,4,1,4,3,0,0,22,19,0
"COG3978",0,0,0,2,2,0,0,6,4,0
"COG3979",28,2,8,3,2,33,4,4,12,0
"COG3980",54,36,50,31,20,1,42,24,27,30
"COG3981",8,10,15,6,9,29,84,17,24,35
"COG4001",487,235,293,292,307,470,254,267,152,245
"COG4012",0,1,1,0,0,0,1,0,0,0
"COG4021",1,0,0,1,0,5,2,1,0,0
"COG4032",18,3,9,6,28,0,15,22,31,19
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,5,1,0,0,79,0,0,0
"COG4085",0,5,3,0,34,0,0,0,0,0
"COG4086",76,9,28,12,24,45,21,43,110,18
"COG4087",3,2,1,1,0,1,0,2,1,0
"COG4091",34,2,3,1,0,0,0,5,3,3
"COG4095",0,0,1,0,0,0,2,0,0,0
"COG4096",88,79,151,68,88,13,233,148,128,264
"COG4097",0,1,3,0,0,1,0,0,94,0
"COG4098",0,0,2,1,0,24,1,9,110,4
"COG4099",35,51,54,39,84,72,36,72,45,54
"COG4100",177,38,126,57,47,167,256,74,267,108
"COG4104",1,11,2,9,5,0,2,13,21,10
"COG4105",1,7,2,6,5,0,8,4,15,1
"COG4106",0,0,0,3,1,74,0,5,6,0
"COG4107",0,1,1,0,2,0,2,1,4,2
"COG4108",269,156,295,272,256,252,159,276,334,258
"COG4109",1,1,0,3,0,3,1,3,1,1
"COG4110",1,2,39,0,0,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,1,2,0,0,5,6,0
"COG4115",42,5,43,25,54,34,22,7,10,21
"COG4116",2,1,4,0,0,2,1,10,63,0
"COG4117",0,1,0,1,0,0,0,10,15,0
"COG4120",229,56,150,73,58,108,79,111,144,149
"COG4121",8,96,53,115,122,8,31,85,35,56
"COG4122",139,186,180,197,139,142,188,157,131,140
"COG4123",181,112,210,159,129,125,192,134,192,135
"COG4124",114,67,154,47,165,45,59,123,120,79
"COG4125",0,0,0,0,0,0,0,1,14,0
"COG4126",3,1,3,3,1,0,2,0,1,2
"COG4127",19,0,17,1,16,76,6,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",9,5,30,1,2,1,10,17,14,5
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",4,7,2,1,7,82,2,2,27,2
"COG4133",0,7,0,1,2,0,1,5,5,2
"COG4134",10,7,4,2,4,0,3,13,12,0
"COG4135",0,3,3,4,3,0,0,6,18,0
"COG4136",0,1,0,4,2,0,0,1,5,0
"COG4137",2,10,1,7,5,0,1,9,12,0
"COG4138",0,1,0,1,1,0,0,7,14,0
"COG4139",0,1,0,0,1,0,0,4,5,1
"COG4143",1,11,2,3,2,0,0,5,11,1
"COG4145",9,5,6,5,4,27,16,43,14,14
"COG4146",93,329,121,266,301,53,188,224,109,258
"COG4147",1,5,1,7,4,0,0,13,12,0
"COG4148",0,13,8,0,3,0,6,15,12,0
"COG4149",101,32,39,22,33,72,26,44,61,28
"COG4150",1,0,0,3,2,0,0,4,8,0
"COG4152",30,22,64,81,17,0,57,28,120,33
"COG4154",28,8,7,14,1,26,7,26,21,3
"COG4158",81,14,66,11,2,25,18,48,8,25
"COG4160",2,5,4,3,2,0,0,14,18,2
"COG4161",0,2,0,5,1,0,0,11,6,1
"COG4166",222,73,231,103,91,568,153,239,617,282
"COG4167",1,1,1,2,2,0,0,11,11,1
"COG4168",2,1,0,7,3,0,0,6,13,1
"COG4170",1,3,1,1,1,0,0,5,4,2
"COG4171",0,0,1,6,4,0,0,4,10,0
"COG4172",6,19,9,11,17,156,14,21,113,4
"COG4174",0,2,4,5,2,0,0,7,13,0
"COG4175",41,152,27,191,176,28,45,113,57,77
"COG4176",29,121,33,131,161,12,35,103,45,67
"COG4177",165,52,85,57,70,234,87,74,102,81
"COG4178",43,7,5,20,17,15,9,5,16,4
"COG4181",3,6,9,1,0,0,3,15,12,3
"COG4185",52,57,79,71,44,26,80,47,20,36
"COG4186",46,86,28,103,24,65,29,24,52,46
"COG4187",12,15,2,7,0,113,10,14,0,2
"COG4188",0,4,1,0,0,0,2,2,0,1
"COG4189",111,8,25,14,1,30,5,73,3,5
"COG4191",3,59,11,62,56,0,10,7,1,5
"COG4192",2,0,0,2,0,0,0,0,0,0
"COG4193",63,3,71,14,25,33,346,45,17,63
"COG4194",2,0,0,1,0,16,1,5,6,0
"COG4197",0,0,1,0,0,0,3,0,1,0
"COG4198",179,216,196,220,186,101,140,139,61,167
"COG4199",1,31,2,0,2,19,1,1,15,7
"COG4200",15,2,10,4,15,1,0,2,1,3
"COG4206",330,1343,644,1103,1392,164,687,782,400,998
"COG4208",75,7,35,7,11,58,8,62,11,12
"COG4209",508,40,425,61,78,443,164,171,426,191
"COG4211",88,23,76,44,32,78,28,86,88,68
"COG4213",35,32,26,16,12,12,22,50,19,5
"COG4214",26,10,14,4,6,12,7,25,19,9
"COG4215",2,5,3,8,5,1,0,6,9,1
"COG4219",264,36,211,77,102,199,131,150,67,85
"COG4220",0,0,0,1,0,0,1,4,3,0
"COG4221",26,138,87,144,92,25,71,79,50,68
"COG4222",26,3,2,3,3,8,1,1,2,0
"COG4224",42,9,36,10,9,22,19,19,50,28
"COG4225",397,874,466,678,928,194,459,600,133,1033
"COG4226",5,7,19,5,7,0,4,13,12,25
"COG4227",40,61,68,197,137,68,207,127,52,115
"COG4228",0,0,0,0,1,0,3,0,1,0
"COG4229",0,0,0,2,0,0,0,0,0,0
"COG4230",0,3,7,9,7,0,0,15,11,0
"COG4231",158,244,175,199,210,211,175,188,27,262
"COG4232",22,187,195,253,167,9,105,125,48,163
"COG4233",0,12,9,1,4,0,4,0,0,1
"COG4235",1,15,5,7,11,0,9,16,18,0
"COG4237",0,5,3,7,10,0,2,2,1,4
"COG4238",0,1,0,1,1,0,0,4,8,0
"COG4239",1,3,0,3,2,0,0,4,5,0
"COG4241",18,4,3,11,15,46,10,5,0,7
"COG4242",1,0,0,0,1,0,0,1,7,0
"COG4243",1,0,0,0,1,66,0,2,26,0
"COG4245",0,3,135,0,1,5,6,6,3,6
"COG4248",1,5,21,0,3,28,5,19,17,8
"COG4249",5,12,114,7,34,6,13,33,26,169
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",1,1,5,0,15,0,1,4,0,1
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,3,0,0,0,1,3,0
"COG4258",1,1,3,0,1,1,3,2,0,0
"COG4260",221,11,152,35,28,214,205,78,90,68
"COG4261",24,84,18,23,48,26,29,48,9,25
"COG4262",3,6,0,0,0,0,0,2,9,0
"COG4263",0,12,0,5,0,0,10,0,0,0
"COG4264",1,0,2,3,10,0,1,0,0,1
"COG4267",55,4,46,5,6,179,31,61,53,37
"COG4268",31,9,120,18,27,4,20,35,87,85
"COG4269",0,3,1,2,5,0,0,12,21,0
"COG4271",4,5,1,2,0,0,8,1,0,1
"COG4277",169,181,176,172,169,133,134,119,61,152
"COG4279",0,0,0,1,4,13,2,0,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",70,10,76,14,13,3,25,40,2,20
"COG4284",138,6,113,15,27,158,189,15,49,37
"COG4286",86,9,53,5,27,27,125,3,30,31
"COG4288",4,0,0,0,1,0,0,4,4,0
"COG4289",57,308,128,274,314,46,182,232,41,320
"COG4290",0,0,0,0,0,0,4,0,0,0
"COG4292",3,21,0,1,27,8,3,1,56,4
"COG4294",3,0,15,0,0,1,61,6,5,0
"COG4295",25,3,29,14,0,26,7,18,108,9
"COG4296",11,8,3,6,11,11,48,9,10,15
"COG4299",44,363,175,416,299,26,191,248,65,333
"COG4300",1,0,0,0,1,9,0,1,11,0
"COG4302",3,17,1,7,8,0,6,15,3,4
"COG4303",5,31,4,9,12,2,11,12,11,3
"COG4310",0,4,16,24,0,0,0,0,0,0
"COG4314",0,4,0,1,1,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,136,0,0,95,0
"COG4325",0,1,0,1,0,0,0,0,9,0
"COG4330",0,0,0,0,1,7,0,0,9,0
"COG4332",3,17,3,2,23,0,4,15,3,31
"COG4333",4,4,11,3,17,0,8,0,1,16
"COG4335",6,17,0,5,30,1,3,18,1,6
"COG4336",5,0,5,4,0,3,8,1,10,7
"COG4354",36,89,118,271,80,2,255,84,28,78
"COG4357",0,0,0,0,0,5,0,13,6,0
"COG4359",0,0,3,1,0,0,1,0,0,0
"COG4372",35,8,6,12,6,69,8,0,56,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",25,5,49,4,16,2,11,11,16,30
"COG4379",0,4,2,0,2,0,1,2,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,1
"COG4383",1,16,4,9,122,0,174,3,0,28
"COG4384",0,2,0,1,2,0,3,2,1,0
"COG4385",0,12,14,14,12,0,4,5,1,2
"COG4386",0,2,4,0,6,0,3,5,2,1
"COG4387",0,3,0,0,11,0,1,0,0,1
"COG4388",0,2,1,0,23,0,1,0,0,2
"COG4389",0,0,1,1,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,1,2,1,1,2,0
"COG4393",8,0,2,0,6,92,1,4,37,1
"COG4394",0,12,1,1,2,0,4,0,0,0
"COG4395",1,6,7,2,2,0,9,0,0,0
"COG4396",0,0,1,0,0,0,0,0,0,2
"COG4397",0,5,1,1,16,0,3,0,0,1
"COG4399",8,6,2,0,1,0,2,3,2,0
"COG4401",4,0,1,4,0,7,0,5,0,1
"COG4403",92,13,3,38,5,8,30,94,18,11
"COG4405",1,6,4,0,0,2,7,8,50,14
"COG4408",0,5,0,0,0,0,0,0,0,1
"COG4409",84,211,227,254,324,222,153,200,102,204
"COG4412",28,9,214,9,0,8,23,18,1,77
"COG4413",7,49,30,58,86,1,72,56,13,39
"COG4420",0,0,1,2,0,2,39,4,2,1
"COG4421",3,2,0,5,24,0,0,3,0,15
"COG4422",187,286,181,352,277,74,255,173,85,244
"COG4430",22,33,15,24,41,0,46,22,5,49
"COG4443",30,3,34,4,13,34,30,13,33,6
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",30,2,3,8,0,0,1,5,1,2
"COG4452",10,53,16,32,86,0,21,35,11,72
"COG4453",0,0,1,3,0,0,0,0,0,0
"COG4456",2,0,2,2,0,2,4,6,0,2
"COG4457",0,9,8,40,0,0,4,15,0,1
"COG4458",0,7,3,4,0,0,2,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",14,6,7,16,8,50,61,14,49,11
"COG4464",146,167,119,133,80,131,241,149,263,137
"COG4465",110,13,77,37,25,43,24,70,47,35
"COG4466",1,1,0,0,0,14,26,3,34,1
"COG4467",0,0,0,1,0,2,0,0,10,0
"COG4468",232,26,160,48,37,324,71,113,241,139
"COG4469",0,0,0,0,0,15,0,3,97,0
"COG4470",0,0,4,0,1,9,33,2,82,2
"COG4471",0,1,1,0,0,4,1,0,8,0
"COG4472",68,10,61,16,21,62,78,26,73,32
"COG4473",0,0,1,0,1,7,0,1,75,2
"COG4474",7,6,22,25,11,17,26,70,97,19
"COG4475",17,9,35,15,5,28,29,7,92,36
"COG4476",2,0,1,0,0,4,0,2,1,0
"COG4477",1,0,22,0,2,17,106,9,111,4
"COG4478",5,2,0,0,2,14,11,17,64,2
"COG4479",0,0,0,0,0,2,0,0,33,0
"COG4481",13,0,6,3,0,36,47,18,44,13
"COG4483",0,0,0,0,0,5,0,3,31,0
"COG4485",517,39,419,51,68,237,276,186,379,244
"COG4487",1,0,10,5,0,13,3,2,1,9
"COG4492",101,24,59,30,20,91,36,33,81,36
"COG4495",2,1,6,0,1,0,43,1,0,0
"COG4496",60,17,49,25,21,76,33,19,42,46
"COG4499",6,1,1,2,0,0,3,1,0,0
"COG4502",0,0,1,1,3,0,5,0,0,7
"COG4506",28,6,23,17,11,74,36,41,76,43
"COG4508",2,0,1,0,0,0,1,0,3,0
"COG4509",229,43,196,92,53,169,233,180,123,132
"COG4512",13,3,8,1,1,2,53,0,0,1
"COG4521",1,1,2,4,1,2,1,20,15,5
"COG4525",0,1,1,3,0,0,0,3,4,0
"COG4529",2,3,1,4,2,0,0,17,24,3
"COG4531",0,2,1,3,0,0,0,1,14,1
"COG4533",1,6,6,13,4,0,0,20,24,0
"COG4535",1,11,1,3,4,0,8,9,15,2
"COG4536",32,84,100,34,21,34,37,49,15,44
"COG4537",0,0,0,0,0,3,0,1,9,1
"COG4540",0,8,0,2,10,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",20,0,2,8,1,36,7,3,68,0
"COG4545",0,0,2,0,0,0,0,0,0,0
"COG4547",0,4,0,0,0,0,0,0,0,0
"COG4548",62,11,24,15,8,49,22,77,60,12
"COG4550",0,0,0,0,0,0,0,1,3,0
"COG4552",90,100,74,81,124,145,71,87,202,106
"COG4555",9,2,2,0,1,3,0,9,15,0
"COG4558",0,0,0,1,1,0,0,1,1,0
"COG4559",0,1,0,0,6,0,0,0,0,0
"COG4564",0,4,8,41,0,0,28,0,0,10
"COG4565",2,11,3,14,11,0,3,15,38,0
"COG4566",8,91,15,11,19,0,36,7,15,0
"COG4568",2,0,0,0,0,0,0,3,6,1
"COG4569",0,3,0,2,5,0,0,14,18,0
"COG4570",5,2,11,17,8,15,54,8,49,12
"COG4571",0,9,0,1,2,0,0,0,2,0
"COG4572",0,1,0,2,0,0,1,3,5,0
"COG4573",11,12,10,8,10,0,2,16,30,33
"COG4574",1,1,1,3,0,0,0,4,3,0
"COG4575",2,6,2,6,1,0,2,11,33,1
"COG4576",4,7,4,6,6,5,8,18,18,1
"COG4577",45,38,12,22,24,27,17,91,38,10
"COG4578",20,1,0,1,2,2,0,6,3,0
"COG4579",6,2,1,3,6,0,0,10,19,0
"COG4580",3,10,1,21,10,0,1,29,60,2
"COG4581",13,1,2,0,2,113,1,0,44,0
"COG4582",0,5,4,2,2,0,1,10,14,0
"COG4584",345,1405,558,1738,320,1434,771,485,282,265
"COG4585",240,117,128,121,79,570,83,112,186,149
"COG4586",7,4,7,0,4,1,2,14,12,1
"COG4587",4,1,4,0,0,3,2,7,7,3
"COG4589",7,24,6,20,37,0,9,22,7,28
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",141,340,251,322,269,58,156,169,105,231
"COG4592",0,0,0,0,1,0,0,9,6,0
"COG4594",1,1,2,0,3,0,0,4,1,0
"COG4597",0,14,2,1,1,0,8,9,13,1
"COG4598",2,1,1,5,2,0,0,0,2,0
"COG4603",181,41,141,68,68,136,92,115,144,99
"COG4604",14,3,16,2,0,3,3,4,4,0
"COG4605",21,7,6,3,8,2,6,15,17,0
"COG4606",21,6,15,0,5,4,3,20,17,1
"COG4607",17,1,6,0,0,1,2,16,15,0
"COG4608",346,139,181,102,89,303,152,293,478,148
"COG4615",1,2,0,3,3,0,0,14,22,1
"COG4618",0,2,3,0,0,0,0,0,0,0
"COG4619",5,1,2,1,1,48,0,9,155,1
"COG4623",27,184,79,211,199,14,75,153,49,133
"COG4624",686,424,440,442,436,575,423,468,307,356
"COG4625",0,63,18,3,0,1,7,48,17,2
"COG4626",94,75,106,53,60,204,88,126,60,78
"COG4627",1,0,0,0,1,0,1,1,0,1
"COG4628",0,0,1,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,2,0,0
"COG4632",148,140,88,126,189,91,410,101,67,116
"COG4633",13,1,11,3,0,272,1,21,131,0
"COG4635",2,4,1,3,4,0,1,3,9,14
"COG4636",96,11,34,21,26,33,9,64,36,16
"COG4637",24,6,63,9,6,0,108,63,53,128
"COG4638",3,4,1,9,4,0,0,5,1,1
"COG4639",0,1,15,0,1,0,9,8,180,4
"COG4640",0,0,0,0,0,12,0,6,74,1
"COG4641",361,7,190,19,70,0,9,10,7,37
"COG4642",39,109,138,146,104,15,46,71,14,134
"COG4643",2,21,3,1,1,0,0,0,44,0
"COG4644",8,6,3,17,20,12,0,14,147,0
"COG4646",1105,442,1196,1006,767,326,988,660,389,942
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",0,16,1,2,3,0,11,12,5,2
"COG4651",0,18,4,3,5,0,5,14,11,1
"COG4652",0,0,0,0,1,0,0,1,3,0
"COG4653",20,23,31,6,27,55,22,27,8,7
"COG4656",308,278,263,262,209,242,198,335,106,242
