"","NLM031","NOF014","NLF012","NOM012","NLF010","NOM015","DLM005","NOM016","NLF015","DLM011"
"COG3682",24,48,31,24,9,41,85,44,25,54
"COG3683",0,0,0,0,1,0,0,1,2,0
"COG3684",0,3,0,0,2,3,2,0,4,5
"COG3685",2,0,1,1,1,2,21,1,2,5
"COG3688",188,232,177,162,61,168,79,180,74,106
"COG3689",19,84,30,51,8,24,27,23,21,9
"COG3691",0,0,0,0,0,0,5,0,1,2
"COG3692",0,0,0,0,0,0,1,0,0,2
"COG3693",126,114,109,98,84,62,41,132,128,110
"COG3694",2,2,5,5,1,2,7,1,0,1
"COG3695",77,57,68,46,87,54,51,42,75,77
"COG3696",322,287,453,295,497,534,248,585,760,532
"COG3697",9,7,9,9,7,30,10,8,26,16
"COG3698",0,0,1,0,0,1,7,0,1,7
"COG3700",0,0,0,0,3,2,5,0,2,8
"COG3701",0,1,0,0,15,0,14,0,0,3
"COG3703",1,0,0,0,0,1,7,1,1,4
"COG3704",0,4,0,3,0,0,1,0,0,3
"COG3705",104,153,85,102,37,47,56,69,49,25
"COG3706",1369,793,1459,1186,2485,1712,1186,1904,2834,1381
"COG3707",25,27,37,49,18,22,39,24,22,29
"COG3708",26,50,16,40,8,11,24,5,5,5
"COG3709",0,0,0,0,0,3,2,0,3,2
"COG3710",2,0,2,0,4,5,33,0,6,41
"COG3711",294,149,214,170,248,170,184,137,90,178
"COG3712",1124,843,1257,990,2572,1721,1416,1556,2076,1793
"COG3713",1,0,2,0,3,7,16,1,11,5
"COG3714",1,0,0,0,1,1,7,4,0,9
"COG3715",34,37,48,69,60,83,95,51,60,54
"COG3716",38,22,48,51,53,23,37,8,27,21
"COG3717",199,105,176,160,167,171,103,203,302,228
"COG3718",40,25,15,31,100,8,29,2,6,4
"COG3719",2,0,3,0,2,1,9,2,3,3
"COG3720",0,0,0,0,0,0,1,0,1,10
"COG3721",0,3,0,2,1,2,0,0,1,1
"COG3722",1,0,0,0,3,3,14,1,1,12
"COG3723",32,68,30,24,0,17,25,18,19,19
"COG3724",0,0,2,0,1,1,3,0,0,4
"COG3725",0,0,0,0,0,5,3,0,2,4
"COG3726",0,0,1,0,2,1,2,0,2,1
"COG3727",52,112,26,76,58,40,84,52,91,148
"COG3728",20,23,20,30,5,4,6,5,6,3
"COG3729",0,0,0,0,0,0,5,0,0,1
"COG3730",1,0,5,0,38,1,8,0,3,7
"COG3731",0,0,1,1,6,5,8,0,4,5
"COG3732",2,1,6,1,30,3,14,0,6,1
"COG3733",0,0,1,0,3,1,9,0,1,5
"COG3734",4,47,5,40,4,9,25,1,18,8
"COG3735",30,49,21,20,25,46,41,53,82,27
"COG3736",0,6,0,6,0,0,0,0,0,4
"COG3738",2,5,5,5,3,9,14,3,2,9
"COG3740",19,23,29,14,8,8,42,16,12,60
"COG3741",0,0,0,6,0,0,0,4,0,0
"COG3744",0,1,0,2,0,0,1,1,0,2
"COG3745",6,0,1,0,0,12,3,1,0,2
"COG3746",92,64,90,43,139,91,59,92,78,107
"COG3747",14,4,14,12,3,1,8,2,3,0
"COG3753",0,0,0,0,1,1,2,0,1,5
"COG3754",135,106,125,120,196,165,109,100,114,146
"COG3755",1,0,0,0,0,0,3,0,0,2
"COG3756",0,0,0,0,0,1,0,0,0,2
"COG3757",289,495,274,492,95,181,238,227,104,147
"COG3758",2,4,0,0,0,2,7,2,4,8
"COG3759",0,0,1,0,1,0,0,0,0,0
"COG3760",62,95,48,73,51,46,67,48,57,18
"COG3762",0,2,0,4,3,2,2,0,1,0
"COG3763",1,2,0,1,0,0,0,1,1,0
"COG3764",77,163,89,101,23,67,76,61,16,41
"COG3765",0,0,2,0,4,4,16,0,3,16
"COG3766",0,0,0,0,0,0,6,0,1,4
"COG3767",0,0,0,0,2,0,0,0,0,0
"COG3768",0,0,0,0,1,1,3,0,0,3
"COG3769",0,0,0,0,1,1,4,0,1,3
"COG3770",1,0,0,0,1,0,6,1,3,6
"COG3771",0,0,0,0,0,0,1,0,0,2
"COG3772",21,11,13,11,4,6,48,21,7,13
"COG3773",131,259,83,144,38,49,73,112,35,17
"COG3774",155,145,171,117,156,117,114,104,147,235
"COG3775",153,66,118,100,204,125,113,109,146,196
"COG3776",0,0,1,0,0,1,4,0,2,2
"COG3778",0,1,0,0,0,1,0,0,0,4
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,0,6,0,0,4
"COG3783",1,0,2,0,0,1,0,0,0,1
"COG3784",0,0,0,0,0,0,6,0,0,2
"COG3785",1,0,1,0,1,2,7,0,1,4
"COG3786",2,27,8,5,1,4,10,6,4,1
"COG3787",1,0,1,0,2,3,12,3,0,7
"COG3788",1,0,1,0,1,1,1,0,0,3
"COG3789",0,0,0,0,2,1,4,0,0,4
"COG3790",1,0,0,0,1,0,4,0,0,1
"COG3791",0,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",1,1,1,0,1,0,0,0,1,0
"COG3799",1,6,0,2,0,1,3,1,14,6
"COG3804",6,37,7,11,1,5,12,6,5,0
"COG3808",276,135,259,154,217,320,131,286,427,310
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,1,0,1,1,11,5,0,0
"COG3817",8,2,0,2,1,6,9,1,13,6
"COG3819",18,9,0,5,1,1,9,2,4,8
"COG3822",20,20,13,17,11,21,22,20,25,10
"COG3823",0,11,11,10,2,15,29,7,6,3
"COG3824",0,0,0,0,0,0,4,0,0,0
"COG3825",9,9,5,5,0,18,18,9,5,2
"COG3828",0,2,0,1,0,0,1,0,0,2
"COG3829",139,64,122,77,107,195,244,70,159,86
"COG3830",167,129,162,107,181,162,155,183,170,193
"COG3831",7,12,10,11,17,21,38,14,54,32
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",83,193,56,124,40,34,48,85,22,26
"COG3835",57,23,19,36,14,15,53,19,9,15
"COG3836",20,11,32,16,9,13,25,10,13,13
"COG3837",4,2,0,3,0,1,10,0,2,0
"COG3839",206,363,170,302,84,165,206,179,126,157
"COG3840",0,0,0,0,1,1,3,0,1,2
"COG3842",280,309,331,331,282,355,285,334,302,343
"COG3843",403,548,485,538,162,234,336,344,154,231
"COG3845",187,262,134,281,52,161,145,133,95,105
"COG3846",4,0,0,0,0,0,16,0,1,6
"COG3848",67,26,94,67,24,80,52,68,39,67
"COG3850",1,3,0,12,14,4,10,1,5,8
"COG3851",0,21,7,2,13,3,11,20,13,4
"COG3852",0,4,1,0,16,9,20,1,7,3
"COG3853",73,102,48,84,35,50,77,58,17,50
"COG3854",104,136,80,78,20,54,46,85,34,59
"COG3855",362,277,367,283,312,356,345,314,286,392
"COG3856",3,7,1,1,8,2,13,0,1,1
"COG3857",298,472,261,360,134,215,290,253,141,116
"COG3858",171,223,95,99,53,36,25,32,11,1
"COG3859",82,75,33,65,25,46,34,34,17,37
"COG3860",0,0,0,0,1,1,0,0,4,0
"COG3862",42,54,31,44,8,20,46,30,20,12
"COG3863",0,1,0,2,0,0,0,0,0,0
"COG3864",1,1,0,30,2,4,32,15,0,4
"COG3866",150,27,47,174,21,18,30,46,21,27
"COG3867",206,221,141,162,115,41,94,180,87,70
"COG3868",3,32,10,32,1,0,2,12,2,0
"COG3869",37,37,23,28,24,8,39,10,13,4
"COG3870",16,21,12,10,7,7,15,8,5,6
"COG3871",57,24,40,22,146,113,53,50,74,49
"COG3872",151,166,100,115,56,84,94,91,60,77
"COG3874",22,31,18,27,7,17,22,22,15,13
"COG3875",19,47,41,73,46,55,135,30,61,50
"COG3876",195,115,191,83,175,150,110,215,137,177
"COG3877",8,6,7,6,9,0,5,9,15,9
"COG3878",3,36,3,17,0,2,6,5,12,3
"COG3879",4,39,2,10,13,7,25,3,10,4
"COG3880",29,23,11,27,12,10,27,3,8,7
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",183,91,68,58,24,65,36,57,129,22
"COG3883",27,77,24,26,3,11,26,11,3,8
"COG3884",172,148,161,155,166,171,141,135,124,204
"COG3885",1,0,0,2,1,0,9,0,7,2
"COG3886",134,42,31,135,78,50,220,55,74,30
"COG3887",227,327,202,256,115,205,197,197,97,95
"COG3892",0,0,0,1,5,1,0,0,1,0
"COG3893",3,17,20,17,1,21,58,9,3,7
"COG3894",65,65,50,104,69,23,68,88,14,12
"COG3895",0,0,0,0,0,0,4,0,1,1
"COG3896",0,0,0,0,0,0,0,12,0,0
"COG3899",0,6,2,2,2,4,20,2,3,2
"COG3901",4,4,2,19,1,0,1,7,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,1,1,1,3,1,0,0
"COG3907",0,0,0,0,0,2,0,0,0,0
"COG3910",40,66,38,70,11,21,50,27,9,49
"COG3911",0,4,0,0,0,0,2,2,1,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",92,33,58,58,49,50,77,65,24,47
"COG3920",8,2,8,3,18,7,49,3,25,8
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,1,2,0,1,3
"COG3924",0,0,0,0,1,0,2,0,0,1
"COG3925",1,0,2,0,2,5,2,1,3,8
"COG3926",14,32,6,16,11,14,7,32,17,12
"COG3933",29,80,17,26,141,22,114,13,25,18
"COG3934",0,4,61,5,0,0,1,10,7,9
"COG3935",129,162,62,98,37,46,67,93,31,35
"COG3936",46,23,8,4,1,0,18,3,2,9
"COG3937",7,4,5,2,1,3,3,2,0,3
"COG3938",5,10,2,3,3,9,8,1,1,4
"COG3940",171,68,59,90,148,145,135,111,200,123
"COG3941",6,0,21,4,3,6,2,11,8,20
"COG3942",5,2,0,1,0,1,17,0,1,0
"COG3943",126,94,109,93,99,395,426,273,274,424
"COG3944",78,128,93,114,49,66,110,68,33,23
"COG3945",0,0,0,0,1,0,23,0,4,1
"COG3947",17,9,19,14,3,6,33,7,2,20
"COG3948",26,19,66,5,3,10,88,16,10,17
"COG3949",27,12,24,35,8,17,14,23,10,26
"COG3950",130,111,161,95,460,161,240,191,169,202
"COG3951",3,5,2,20,4,10,23,8,7,15
"COG3952",10,2,16,1,4,2,6,0,3,11
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,0,1,2,11,0,2,14
"COG3955",27,5,23,12,6,13,16,2,1,29
"COG3956",108,74,81,88,52,87,88,82,73,104
"COG3957",9,29,21,22,7,48,43,55,33,13
"COG3958",190,197,125,180,82,165,156,178,207,153
"COG3959",181,215,156,193,165,158,181,145,132,176
"COG3960",0,0,2,0,2,2,8,0,3,8
"COG3961",1,0,0,0,1,0,0,0,0,0
"COG3962",15,12,23,30,31,8,22,0,9,2
"COG3963",0,0,1,0,2,1,0,0,1,0
"COG3964",2,12,14,25,33,24,24,19,24,7
"COG3965",13,14,7,19,2,15,4,14,0,5
"COG3966",1,3,0,0,1,0,4,9,0,0
"COG3967",0,2,0,5,1,0,0,0,2,0
"COG3968",658,610,618,673,553,711,535,713,694,639
"COG3969",164,112,184,84,326,66,42,49,83,76
"COG3971",0,0,0,0,2,5,16,0,1,7
"COG3972",5,1,16,8,1,4,7,3,10,12
"COG3973",149,160,110,217,199,111,89,107,142,106
"COG3975",0,2,0,0,0,10,7,0,0,1
"COG3976",37,30,32,45,21,17,26,12,25,14
"COG3977",4,0,2,0,1,2,12,0,6,6
"COG3978",0,0,0,0,0,0,3,0,0,0
"COG3979",0,36,10,0,3,0,5,1,1,3
"COG3980",66,44,28,39,55,41,26,53,64,20
"COG3981",10,25,25,16,10,26,21,21,17,45
"COG4001",235,281,354,398,509,336,394,234,384,193
"COG4012",0,0,0,0,0,0,2,0,3,0
"COG4021",10,5,0,4,0,0,1,1,1,6
"COG4032",29,38,19,19,12,20,2,5,12,6
"COG4034",0,6,0,19,0,0,0,0,0,0
"COG4043",0,7,1,3,0,0,1,9,0,1
"COG4085",0,2,2,0,1,10,0,2,0,13
"COG4086",29,22,24,13,9,11,17,27,11,0
"COG4087",1,0,0,2,1,0,7,0,0,0
"COG4091",2,0,1,3,26,4,13,0,8,0
"COG4095",0,0,0,0,0,0,1,0,1,0
"COG4096",139,254,364,136,454,301,299,199,233,384
"COG4097",0,0,0,0,0,0,0,0,0,2
"COG4098",6,2,2,1,3,0,2,2,0,0
"COG4099",67,19,36,65,61,52,75,48,75,40
"COG4100",113,182,106,159,47,83,110,103,57,62
"COG4104",6,5,0,0,9,4,0,1,0,4
"COG4105",1,0,1,8,0,9,10,2,4,13
"COG4106",4,1,0,0,2,6,5,0,0,1
"COG4107",0,0,4,1,0,6,10,5,4,12
"COG4108",250,250,259,305,216,256,299,293,281,263
"COG4109",0,1,1,0,0,0,0,0,0,0
"COG4110",3,1,1,1,0,3,1,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,1,0,4,0,3,9
"COG4115",72,45,218,66,54,120,68,115,28,49
"COG4116",1,3,3,3,2,0,1,6,0,0
"COG4117",0,0,0,0,1,2,8,0,0,7
"COG4120",149,217,127,198,32,155,81,144,106,104
"COG4121",78,41,73,32,88,60,49,82,75,124
"COG4122",110,145,129,103,149,137,126,144,158,145
"COG4123",157,149,132,155,152,40,49,48,35,45
"COG4124",55,147,125,151,108,50,120,172,171,72
"COG4125",0,0,0,0,2,0,0,1,3,0
"COG4126",4,2,3,2,2,1,17,4,4,1
"COG4127",7,11,2,14,1,1,5,2,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",22,69,10,62,13,6,12,19,9,5
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",0,1,0,0,0,0,9,0,5,2
"COG4133",1,1,0,0,3,3,7,0,2,7
"COG4134",9,0,1,3,3,4,20,1,3,0
"COG4135",1,0,0,0,1,0,8,0,0,1
"COG4136",2,0,0,0,0,1,1,0,1,1
"COG4137",0,4,1,8,7,6,14,0,5,12
"COG4138",0,0,0,0,2,1,8,1,0,5
"COG4139",0,0,1,0,1,0,0,1,1,4
"COG4143",1,0,1,0,2,0,6,0,2,4
"COG4145",53,11,9,39,29,56,42,42,36,17
"COG4146",179,106,169,166,438,257,159,226,311,262
"COG4147",0,0,0,0,0,2,12,0,2,8
"COG4148",0,5,3,3,7,12,12,0,6,8
"COG4149",43,32,53,28,25,23,12,14,10,13
"COG4150",1,0,0,0,1,3,4,0,1,8
"COG4152",33,60,48,52,13,29,75,37,5,32
"COG4154",23,18,5,17,13,9,13,5,10,7
"COG4158",40,41,31,34,6,12,14,36,14,8
"COG4160",0,0,2,0,5,4,4,0,5,11
"COG4161",1,0,1,0,1,3,10,0,0,9
"COG4166",246,201,301,255,85,308,289,157,135,371
"COG4167",0,0,0,0,7,3,2,0,2,2
"COG4168",0,0,0,1,6,0,1,1,2,5
"COG4170",0,0,0,0,2,2,2,0,1,5
"COG4171",0,0,0,1,0,0,2,2,2,5
"COG4172",7,14,11,19,13,10,18,10,15,10
"COG4174",0,0,0,2,1,1,2,1,3,1
"COG4175",57,44,87,40,180,113,91,61,125,175
"COG4176",31,28,65,29,122,80,46,39,98,132
"COG4177",113,130,65,125,93,110,91,97,66,79
"COG4178",5,5,6,17,45,6,50,4,16,15
"COG4181",1,4,1,1,2,2,11,2,1,8
"COG4185",89,34,48,40,78,7,16,26,7,25
"COG4186",18,122,14,38,7,29,74,16,13,79
"COG4187",13,10,5,6,6,3,28,8,8,11
"COG4188",1,0,0,2,1,1,1,0,1,0
"COG4189",23,20,15,13,40,8,4,25,8,4
"COG4191",16,47,20,7,17,61,9,16,35,25
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",52,87,31,123,23,11,17,59,4,4
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,1,0,0,0,2,0,0,0,1
"COG4198",197,210,166,179,198,159,211,200,158,169
"COG4199",0,0,0,1,1,3,11,0,0,0
"COG4200",4,15,16,5,8,4,11,10,3,10
"COG4206",737,543,988,754,1065,1134,955,949,1425,1133
"COG4208",30,21,27,15,15,12,24,9,7,11
"COG4209",182,526,225,554,88,134,179,185,62,168
"COG4211",45,124,78,109,21,70,54,67,42,43
"COG4213",11,77,25,50,11,6,19,2,6,6
"COG4214",1,43,10,15,4,6,29,8,5,16
"COG4215",2,0,2,0,0,2,11,0,4,10
"COG4219",203,396,160,314,91,52,145,203,62,36
"COG4220",1,0,0,0,0,2,17,1,3,6
"COG4221",68,39,86,79,143,108,107,130,121,117
"COG4222",0,2,0,59,0,1,2,0,0,1
"COG4224",24,33,29,40,17,28,23,21,9,19
"COG4225",520,485,628,322,1142,819,418,577,1040,943
"COG4226",5,21,3,40,3,11,26,3,4,24
"COG4227",63,87,272,102,44,210,266,150,26,131
"COG4228",0,1,0,0,0,6,0,0,0,3
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,2,0,5,4,7,2,4,4
"COG4231",70,93,78,56,85,312,176,220,267,175
"COG4232",156,80,144,139,132,155,140,181,155,181
"COG4233",0,0,0,8,5,1,5,2,4,0
"COG4235",0,9,1,11,8,9,16,0,10,10
"COG4237",2,0,2,4,1,4,6,4,7,6
"COG4238",0,0,0,0,0,0,5,0,0,4
"COG4239",1,0,0,6,0,1,6,0,1,1
"COG4241",0,3,2,4,2,5,35,3,6,5
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,5,0,0,0
"COG4245",1,13,5,4,2,3,4,9,58,6
"COG4248",1,2,11,6,3,2,11,15,1,12
"COG4249",14,45,10,12,37,6,22,48,2,6
"COG4251",0,1,0,0,0,0,0,1,0,0
"COG4252",0,34,0,0,5,0,0,1,1,3
"COG4253",1,0,0,0,2,0,5,0,0,1
"COG4256",0,0,0,0,2,0,2,0,0,1
"COG4258",0,1,0,0,1,6,11,0,0,0
"COG4260",106,207,145,135,39,74,126,78,39,89
"COG4261",14,11,39,9,119,81,40,35,51,48
"COG4262",0,2,0,0,2,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,4,1
"COG4264",0,0,2,0,0,2,82,1,0,14
"COG4267",41,31,28,20,9,26,14,22,13,4
"COG4268",23,71,12,112,24,14,159,39,9,46
"COG4269",0,0,1,0,1,5,21,0,5,10
"COG4271",9,21,8,8,6,0,1,14,0,3
"COG4277",252,176,212,135,164,197,99,194,159,214
"COG4279",1,3,8,2,0,5,6,1,0,2
"COG4282",2,2,1,0,0,0,1,0,0,1
"COG4283",24,19,15,30,7,19,32,11,11,7
"COG4284",20,40,14,16,5,36,24,53,12,6
"COG4286",35,26,35,20,17,45,21,27,13,18
"COG4288",1,0,0,1,0,1,0,0,1,1
"COG4289",125,177,185,185,406,274,167,192,442,171
"COG4290",0,1,0,0,0,3,0,0,0,0
"COG4292",3,5,9,2,14,1,2,5,10,0
"COG4294",1,5,0,6,0,0,0,0,0,0
"COG4295",5,52,18,36,39,3,13,31,2,2
"COG4296",14,32,22,21,3,7,19,13,19,3
"COG4299",200,117,209,79,452,255,118,207,289,257
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4302",5,1,5,12,4,13,2,5,5,6
"COG4303",5,24,12,28,6,12,18,9,5,9
"COG4310",0,0,0,0,0,0,0,0,0,18
"COG4314",0,0,0,3,4,0,2,0,0,1
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,5,0,0,0
"COG4325",1,0,1,0,1,1,0,0,2,2
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",6,5,1,8,12,8,7,10,22,8
"COG4333",16,22,12,27,18,17,8,6,12,21
"COG4335",3,3,8,7,10,6,7,14,35,16
"COG4336",4,11,9,20,1,4,8,4,5,3
"COG4354",307,137,137,121,19,119,137,207,162,100
"COG4357",5,0,0,1,2,1,0,0,0,0
"COG4359",0,0,0,3,0,1,0,0,0,0
"COG4372",7,1,1,3,23,1,35,0,2,1
"COG4373",0,0,0,1,0,0,0,0,0,2
"COG4377",20,48,31,35,13,24,12,17,7,2
"COG4379",0,3,1,0,1,4,0,3,0,4
"COG4380",0,0,0,0,0,0,0,2,0,0
"COG4381",0,1,0,0,0,0,0,0,0,4
"COG4382",1,0,0,1,0,0,0,0,0,1
"COG4383",33,31,23,20,19,38,1,3,68,68
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",25,6,29,1,0,10,39,7,3,17
"COG4386",1,11,0,0,1,5,3,1,0,3
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",16,1,1,5,1,2,1,2,0,0
"COG4389",1,0,0,0,3,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,1,1,0,0,0,0,1,0,1
"COG4393",0,0,1,0,0,2,15,1,0,4
"COG4394",0,4,0,4,7,7,1,0,4,1
"COG4395",0,18,0,16,2,3,1,0,1,1
"COG4396",8,1,1,1,0,0,3,1,3,0
"COG4397",3,4,0,1,1,4,0,0,2,0
"COG4399",0,1,0,0,0,0,1,0,7,0
"COG4401",1,2,0,0,4,0,7,2,2,2
"COG4403",4,0,5,12,11,3,4,37,2,22
"COG4405",2,5,2,2,0,0,13,4,1,6
"COG4408",0,0,0,0,0,0,0,0,2,0
"COG4409",138,83,185,72,184,142,146,175,312,183
"COG4412",40,29,25,261,3,26,51,25,16,4
"COG4413",17,8,22,5,23,37,11,47,105,56
"COG4420",4,18,3,14,0,2,2,3,0,1
"COG4421",0,0,5,2,21,1,0,0,2,0
"COG4422",274,262,306,214,325,423,181,187,251,279
"COG4430",33,14,9,11,16,30,30,40,42,51
"COG4443",32,16,22,13,6,11,23,25,3,17
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,1,0,15,19,2,12,8,4,0
"COG4452",8,18,13,13,23,30,48,30,61,30
"COG4453",1,0,0,0,0,0,12,1,0,3
"COG4456",1,1,2,0,1,5,6,0,1,0
"COG4457",1,0,1,2,4,4,16,20,3,2
"COG4458",0,1,0,5,3,4,6,2,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",17,20,8,25,11,8,35,5,12,6
"COG4464",92,123,136,103,148,31,37,22,26,50
"COG4465",25,24,8,26,9,29,39,36,21,10
"COG4466",0,4,0,1,0,0,1,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",119,254,124,174,83,45,30,41,29,17
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,2,0,2,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",40,73,31,75,27,35,57,34,15,30
"COG4473",0,0,0,0,0,0,1,0,1,0
"COG4474",34,58,109,30,36,43,30,31,73,47
"COG4475",28,38,39,44,7,45,27,26,15,34
"COG4476",1,0,0,1,0,0,1,0,0,0
"COG4477",4,13,2,8,1,2,4,3,0,0
"COG4478",5,1,4,0,2,1,3,0,0,0
"COG4479",0,0,1,0,0,0,0,0,0,0
"COG4481",8,14,7,4,4,5,22,8,8,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",395,436,297,371,106,155,166,234,64,46
"COG4487",2,23,7,6,0,1,50,9,0,2
"COG4492",51,65,42,72,22,32,56,34,25,38
"COG4495",1,8,3,2,2,2,6,0,1,0
"COG4496",47,79,41,63,33,33,61,43,26,45
"COG4499",3,6,0,5,4,0,1,0,0,0
"COG4502",4,2,8,7,2,0,0,2,1,1
"COG4506",55,86,50,86,32,40,64,61,18,31
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",188,378,143,273,62,138,122,162,47,49
"COG4512",1,7,0,7,8,0,2,4,0,0
"COG4521",1,4,7,7,0,4,14,5,3,3
"COG4525",0,0,0,1,0,1,8,0,1,0
"COG4529",1,0,1,0,1,3,13,0,4,8
"COG4531",1,0,0,0,1,0,6,0,0,6
"COG4533",2,0,2,0,2,4,12,1,6,12
"COG4535",0,1,1,0,2,11,13,0,7,5
"COG4536",33,11,33,93,156,58,65,20,24,97
"COG4537",2,0,2,0,1,0,0,0,1,0
"COG4540",1,3,0,0,1,1,42,2,3,13
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,5,0,8,0,2,1
"COG4545",0,0,0,0,0,0,0,1,3,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",25,26,19,91,15,10,58,27,8,7
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",108,116,119,80,50,98,84,131,90,86
"COG4555",3,15,0,7,1,3,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,3,3
"COG4559",0,0,0,0,0,0,0,0,0,5
"COG4564",78,27,69,23,4,36,46,74,0,40
"COG4565",3,7,6,6,4,6,16,0,21,16
"COG4566",0,31,0,34,20,42,32,3,30,16
"COG4568",0,0,0,0,0,1,1,0,0,9
"COG4569",3,0,1,0,3,8,7,1,2,5
"COG4570",12,18,14,4,2,10,20,8,2,9
"COG4571",0,0,0,0,2,2,2,0,3,7
"COG4572",1,0,0,0,1,0,2,1,0,3
"COG4573",7,7,25,15,7,30,12,4,28,33
"COG4574",1,0,1,0,0,1,5,0,0,6
"COG4575",0,2,1,1,3,6,8,0,6,10
"COG4576",5,5,3,9,4,6,10,5,7,9
"COG4577",18,23,9,27,10,16,32,19,24,14
"COG4578",0,0,0,0,20,0,14,0,1,3
"COG4579",1,0,2,0,3,4,15,0,7,5
"COG4580",4,0,1,1,9,8,42,3,5,32
"COG4581",1,0,0,0,0,0,35,0,1,1
"COG4582",1,4,1,3,5,2,9,0,2,10
"COG4584",799,399,659,202,1165,912,718,416,973,477
"COG4585",172,118,119,120,81,35,83,92,51,134
"COG4586",4,12,9,12,3,1,3,2,0,1
"COG4587",2,8,1,7,0,1,4,0,0,1
"COG4589",6,8,6,7,8,13,13,6,37,17
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",225,188,343,217,295,222,214,272,192,324
"COG4592",0,0,0,0,1,1,7,0,3,4
"COG4594",1,1,0,0,2,1,6,1,0,0
"COG4597",0,0,0,2,2,2,8,0,5,15
"COG4598",0,0,1,0,0,0,8,0,2,4
"COG4603",136,190,102,159,31,103,89,104,52,92
"COG4604",9,8,3,7,15,6,2,1,12,1
"COG4605",22,6,4,12,7,2,2,0,7,2
"COG4606",13,11,5,10,5,4,1,0,11,6
"COG4607",10,5,6,8,10,11,2,0,10,2
"COG4608",202,185,198,169,108,174,189,138,157,201
"COG4615",1,0,1,0,2,2,10,0,3,13
"COG4618",0,0,0,29,0,0,0,0,0,0
"COG4619",0,0,0,0,2,0,14,0,1,9
"COG4623",112,77,118,50,184,121,100,171,202,186
"COG4624",508,538,510,490,405,478,490,451,446,351
"COG4625",1,3,10,29,1,8,37,2,27,15
"COG4626",158,161,183,96,34,48,173,160,55,54
"COG4627",0,9,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",99,134,103,125,194,241,143,108,209,133
"COG4633",0,15,5,2,1,1,10,1,2,3
"COG4635",2,3,0,2,3,2,13,4,3,9
"COG4636",35,22,40,21,22,8,9,13,21,6
"COG4637",88,39,64,35,144,109,63,8,78,42
"COG4638",3,0,0,0,0,1,5,0,2,9
"COG4639",18,29,4,23,2,7,2,4,2,12
"COG4640",0,0,1,0,0,0,0,0,0,0
"COG4641",214,95,72,43,205,23,22,80,27,2
"COG4642",107,39,105,105,96,90,78,87,99,145
"COG4643",2,4,4,6,5,2,10,2,1,12
"COG4644",4,0,0,0,25,2,112,1,3,11
"COG4646",1006,1459,1306,1148,418,1379,793,956,948,786
"COG4648",0,0,0,0,0,1,2,1,0,1
"COG4650",1,1,2,0,4,7,7,0,6,7
"COG4651",3,5,2,13,12,4,14,0,11,14
"COG4652",0,4,0,2,0,13,1,0,0,0
