"","NOM028","NLM031","NLF008","NLM022","NLM001","NOM025","NLM023","NLM025","NOF005","NLF009"
"COG3698",11,0,1,10,9,11,3,2,1,0
"COG3700",11,1,3,13,6,10,16,3,0,0
"COG3701",0,5,0,0,0,0,3,45,0,1
"COG3703",1,0,5,16,2,12,1,0,1,0
"COG3704",0,0,0,4,0,0,0,0,0,2
"COG3705",85,91,36,123,83,48,42,55,90,69
"COG3706",1595,1382,2116,943,810,1232,2124,1202,1456,2099
"COG3707",20,31,29,26,17,28,24,22,32,20
"COG3708",16,24,5,22,27,3,40,30,38,38
"COG3709",6,2,4,6,2,12,3,1,0,0
"COG3710",33,1,8,34,20,10,16,8,7,2
"COG3711",623,303,247,205,223,153,293,96,310,157
"COG3712",1526,1007,1905,729,738,1704,2460,504,1615,1899
"COG3713",18,1,12,20,14,12,26,3,1,0
"COG3714",5,0,6,11,5,15,4,2,0,2
"COG3715",217,40,120,94,65,131,69,30,127,73
"COG3716",205,43,133,84,55,106,69,25,117,73
"COG3717",221,197,210,172,109,175,175,99,139,197
"COG3718",12,29,69,22,19,8,1,10,15,10
"COG3719",12,0,7,10,7,22,4,3,3,0
"COG3720",0,0,0,1,0,0,0,1,0,0
"COG3721",0,1,8,3,1,0,8,11,3,7
"COG3722",15,0,3,16,9,22,4,3,2,1
"COG3723",36,32,0,24,12,26,4,6,12,68
"COG3724",6,0,4,9,3,8,3,4,3,1
"COG3725",4,0,2,6,6,9,6,1,0,0
"COG3726",6,0,1,5,1,11,2,1,0,0
"COG3727",114,56,109,62,47,97,35,84,32,118
"COG3728",23,17,8,21,9,26,5,15,11,24
"COG3729",2,0,1,4,0,11,1,1,1,0
"COG3730",20,0,54,6,5,7,5,5,6,0
"COG3731",16,0,31,6,5,9,2,3,3,0
"COG3732",18,0,73,16,4,12,6,8,4,1
"COG3733",6,0,0,6,2,20,5,2,1,1
"COG3734",26,8,7,20,8,34,7,8,15,3
"COG3735",38,35,67,15,36,32,53,14,33,45
"COG3736",0,0,0,7,1,0,0,1,0,4
"COG3738",11,6,20,21,14,18,8,14,14,15
"COG3740",15,24,28,17,16,68,36,20,10,29
"COG3741",0,0,0,0,1,0,1,14,0,0
"COG3744",0,2,0,0,0,0,3,0,0,1
"COG3745",0,12,0,1,8,0,0,4,8,0
"COG3746",85,92,172,37,26,103,94,25,81,96
"COG3747",20,21,3,20,4,1,7,1,3,2
"COG3753",9,0,6,6,1,6,3,0,0,0
"COG3754",91,103,183,41,91,109,207,283,180,125
"COG3755",5,0,4,16,2,3,8,1,3,0
"COG3756",0,0,0,2,0,0,1,0,0,0
"COG3757",170,313,79,388,306,238,111,362,260,252
"COG3758",5,2,0,19,2,7,15,1,0,1
"COG3759",1,0,0,0,0,0,1,0,0,0
"COG3760",58,65,55,60,43,37,72,69,71,79
"COG3762",0,1,0,2,3,0,4,0,1,5
"COG3763",0,1,0,0,0,1,0,1,1,2
"COG3764",79,82,13,103,80,75,103,45,115,56
"COG3765",22,2,7,34,23,45,24,2,3,3
"COG3766",9,1,1,7,1,4,5,0,0,0
"COG3768",7,1,4,7,7,13,3,3,0,0
"COG3769",2,0,2,6,1,7,1,0,2,0
"COG3770",6,0,4,9,8,11,1,36,0,2
"COG3771",3,1,0,0,1,10,0,2,0,2
"COG3772",18,31,20,17,7,18,8,2,0,20
"COG3773",79,128,17,177,118,85,42,72,115,125
"COG3774",152,156,160,118,114,158,265,139,122,147
"COG3775",180,146,200,95,69,98,118,70,127,78
"COG3776",2,1,2,8,0,3,0,0,0,0
"COG3778",0,0,6,0,3,0,1,0,0,0
"COG3779",1,0,1,4,3,7,6,0,0,0
"COG3781",8,0,2,7,5,3,3,2,2,2
"COG3783",4,1,0,9,2,12,2,1,0,0
"COG3784",6,0,1,10,3,12,3,0,2,0
"COG3785",1,0,3,4,4,5,0,1,0,0
"COG3786",7,0,0,32,16,3,2,9,6,6
"COG3787",0,2,4,3,4,10,7,3,0,1
"COG3788",9,1,6,5,6,10,5,1,0,0
"COG3789",4,1,1,2,2,6,3,1,1,0
"COG3790",2,0,1,3,2,2,0,1,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0
"COG3797",4,0,4,0,1,0,3,0,4,0
"COG3799",2,0,0,0,3,1,16,0,1,1
"COG3804",27,5,7,9,20,4,10,6,13,8
"COG3808",279,287,295,192,348,165,244,125,214,197
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",1,0,1,0,1,0,2,0,2,0
"COG3817",9,15,0,9,12,1,5,1,3,11
"COG3819",15,15,0,7,3,8,14,2,1,12
"COG3822",4,21,43,2,7,8,49,4,21,21
"COG3823",0,4,7,7,1,1,9,4,2,8
"COG3825",1,8,1,0,21,6,5,5,14,11
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",253,118,215,92,44,116,185,41,168,105
"COG3830",122,180,187,132,145,110,171,98,122,141
"COG3831",38,7,26,31,17,48,45,6,16,19
"COG3832",0,0,0,1,0,0,0,1,0,0
"COG3833",63,89,9,164,82,84,40,45,73,101
"COG3835",54,48,7,57,23,37,20,16,29,28
"COG3836",20,14,11,23,6,33,9,14,22,14
"COG3837",0,0,14,0,2,0,0,3,0,3
"COG3839",234,200,96,266,244,218,141,178,187,202
"COG3840",3,0,3,10,5,7,5,1,0,0
"COG3842",307,273,254,364,317,308,304,319,302,303
"COG3843",281,399,150,746,284,375,350,190,520,371
"COG3845",225,231,74,127,152,112,123,79,154,162
"COG3846",0,8,0,0,0,0,4,34,0,0
"COG3848",11,71,35,61,24,78,37,17,53,52
"COG3850",33,1,18,24,25,44,29,4,7,8
"COG3851",14,2,9,17,22,54,10,6,4,6
"COG3852",8,1,15,6,7,16,16,25,2,5
"COG3853",88,88,63,73,56,75,63,24,59,77
"COG3854",80,111,22,124,94,76,31,48,82,82
"COG3855",289,368,356,330,301,303,254,365,332,291
"COG3856",2,4,13,2,8,0,8,1,1,1
"COG3857",217,285,155,372,274,229,99,184,304,230
"COG3858",129,167,33,164,117,74,57,54,160,99
"COG3859",49,79,13,38,46,46,28,30,47,53
"COG3860",3,2,0,0,0,0,0,0,1,0
"COG3862",23,49,8,35,19,27,21,21,44,36
"COG3863",2,0,0,0,1,0,0,0,0,0
"COG3864",5,3,14,0,5,1,10,5,3,2
"COG3866",5,137,5,55,24,3,50,104,30,44
"COG3867",139,193,172,186,181,30,42,37,27,45
"COG3868",0,2,0,16,10,8,0,1,4,7
"COG3869",14,33,26,45,26,12,15,33,26,19
"COG3870",20,11,0,7,9,6,12,12,13,10
"COG3871",68,50,58,23,15,24,26,2,31,23
"COG3872",74,148,48,132,102,83,59,74,123,101
"COG3874",8,30,6,16,15,23,14,21,14,15
"COG3875",63,24,47,28,38,42,53,39,63,29
"COG3876",103,167,246,95,71,104,151,26,90,122
"COG3877",17,10,4,5,2,30,25,3,3,19
"COG3878",2,4,10,17,11,0,22,1,4,2
"COG3879",18,2,14,4,21,2,15,5,7,5
"COG3880",14,30,21,13,15,10,8,16,21,10
"COG3881",0,0,0,0,2,0,0,0,0,0
"COG3882",21,189,27,51,23,37,182,93,46,123
"COG3883",16,32,3,14,19,9,4,32,8,16
"COG3884",145,175,109,155,187,135,143,167,169,149
"COG3885",6,3,0,1,8,0,1,6,1,1
"COG3886",127,117,75,174,65,52,96,280,109,104
"COG3887",218,256,137,285,207,72,32,41,97,78
"COG3892",0,0,2,1,3,1,1,5,0,0
"COG3893",11,3,108,3,3,3,42,27,18,10
"COG3894",121,51,14,64,43,26,28,30,69,37
"COG3895",1,0,1,3,1,3,1,3,0,0
"COG3896",0,0,0,0,1,0,0,1,0,0
"COG3899",2,2,0,5,11,3,2,6,3,9
"COG3901",0,2,0,4,0,3,0,8,0,0
"COG3906",5,2,0,1,1,1,1,1,0,0
"COG3907",0,0,1,2,0,0,0,0,3,0
"COG3910",13,44,15,64,26,44,28,19,36,78
"COG3915",0,0,0,0,0,0,1,2,0,0
"COG3919",9,86,35,33,130,43,65,80,43,43
"COG3920",39,4,25,5,9,5,10,12,14,10
"COG3921",0,0,0,1,0,2,0,1,0,0
"COG3923",4,1,3,9,4,6,0,0,1,1
"COG3924",3,0,2,5,2,2,1,1,0,0
"COG3925",7,0,6,12,3,21,3,0,2,1
"COG3926",2,7,5,0,2,34,155,9,13,12
"COG3933",165,30,212,40,38,59,17,21,48,26
"COG3934",0,2,0,6,9,1,0,6,0,3
"COG3935",126,117,12,115,99,77,29,59,96,86
"COG3936",6,54,7,5,14,42,15,9,0,27
"COG3937",17,2,0,2,3,2,6,3,12,3
"COG3938",16,4,4,2,1,6,11,3,12,5
"COG3940",160,136,123,110,45,48,84,12,50,61
"COG3941",3,8,11,74,6,0,11,6,6,2
"COG3942",21,11,0,2,1,1,4,6,2,1
"COG3943",241,368,298,362,459,228,303,387,395,423
"COG3944",83,77,10,157,54,72,60,79,125,74
"COG3945",0,0,11,0,7,0,1,0,1,0
"COG3947",7,15,2,10,8,11,27,12,7,27
"COG3948",4,25,10,30,11,68,9,19,1,24
"COG3949",40,27,4,21,25,16,17,9,18,13
"COG3950",171,152,143,154,292,206,149,42,224,193
"COG3951",5,6,4,16,35,17,10,71,5,5
"COG3952",19,8,0,14,4,4,13,5,2,5
"COG3954",11,0,9,18,5,16,5,5,0,1
"COG3955",4,18,2,11,0,0,31,6,19,5
"COG3956",60,94,85,59,109,74,51,98,55,64
"COG3957",65,38,12,138,38,50,30,34,61,49
"COG3958",170,187,134,165,140,127,198,143,198,176
"COG3959",178,182,82,158,169,159,170,139,220,166
"COG3960",8,1,12,9,5,11,6,0,2,2
"COG3961",0,0,1,1,1,0,1,1,0,0
"COG3962",8,20,59,10,10,11,4,26,9,6
"COG3963",0,0,1,0,0,0,1,0,0,0
"COG3964",10,12,42,14,15,4,19,2,25,20
"COG3965",8,9,3,2,17,1,1,2,5,1
"COG3966",3,0,0,1,11,0,5,3,2,1
"COG3967",0,0,0,4,0,0,0,0,0,3
"COG3968",560,671,601,536,700,572,564,647,604,596
"COG3969",157,155,189,79,82,154,235,24,173,190
"COG3971",19,1,5,18,17,60,8,0,5,3
"COG3972",66,10,9,8,9,0,12,17,7,22
"COG3973",157,158,87,85,87,117,134,24,133,154
"COG3975",0,0,11,2,1,0,14,3,2,0
"COG3976",21,23,6,17,24,16,43,9,21,22
"COG3977",13,1,7,16,8,27,12,4,1,4
"COG3978",1,0,0,2,2,6,0,0,0,1
"COG3979",0,1,0,16,5,6,14,22,0,6
"COG3980",13,45,23,45,49,26,99,73,34,55
"COG3981",12,9,44,18,8,28,5,7,20,21
"COG4001",272,205,432,253,147,258,238,104,443,318
"COG4012",0,0,0,0,0,0,0,0,2,0
"COG4021",6,11,0,0,0,6,1,18,0,3
"COG4032",24,24,5,6,12,13,10,3,13,22
"COG4034",0,0,1,0,1,0,0,0,6,0
"COG4043",0,0,0,0,2,0,3,1,2,2
"COG4085",0,0,0,0,6,0,1,0,14,1
"COG4086",56,29,1,40,11,19,14,12,35,11
"COG4087",7,3,2,1,1,2,0,0,6,0
"COG4091",6,1,41,2,5,1,2,1,1,4
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",184,199,203,161,312,363,201,383,308,392
"COG4097",0,0,7,0,0,2,10,0,0,0
"COG4098",10,6,0,0,6,4,2,1,3,0
"COG4099",69,88,26,50,16,40,83,45,46,51
"COG4100",88,142,57,145,97,103,71,89,126,99
"COG4104",8,10,3,1,4,7,7,1,1,4
"COG4105",7,1,13,17,9,12,8,50,3,1
"COG4106",4,3,3,1,1,7,2,1,1,0
"COG4107",5,0,6,5,4,5,18,1,6,1
"COG4108",282,261,315,349,409,250,263,363,257,272
"COG4109",4,0,0,0,0,0,0,1,0,0
"COG4110",0,2,0,0,2,0,0,2,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",5,1,7,9,1,15,11,6,2,3
"COG4115",16,90,117,20,30,15,89,11,98,56
"COG4116",10,4,2,0,2,3,2,5,6,1
"COG4117",7,0,7,8,3,9,5,0,0,2
"COG4120",124,125,67,168,121,171,96,89,187,146
"COG4121",79,72,115,81,29,60,69,11,46,44
"COG4122",144,143,158,146,160,122,137,126,132,119
"COG4123",146,166,128,174,140,115,135,143,159,145
"COG4124",110,72,93,96,92,58,119,158,40,93
"COG4125",2,0,0,0,0,0,2,0,0,0
"COG4126",1,9,3,3,13,0,2,2,1,0
"COG4127",0,11,0,5,3,1,2,2,0,2
"COG4128",0,0,0,1,0,1,0,0,0,1
"COG4129",28,12,3,43,26,5,14,5,6,20
"COG4130",0,0,0,1,0,0,0,1,0,0
"COG4132",0,1,4,0,0,0,12,0,0,0
"COG4133",5,0,8,10,6,12,7,0,0,1
"COG4134",8,5,6,18,9,14,4,6,5,4
"COG4135",9,0,5,11,7,20,6,2,4,0
"COG4136",2,0,2,5,2,1,0,0,0,0
"COG4137",5,0,6,18,10,16,10,6,1,6
"COG4138",4,0,9,6,5,18,2,0,3,0
"COG4139",4,0,3,12,4,10,2,1,0,0
"COG4143",8,0,7,8,0,20,5,5,0,1
"COG4145",34,47,48,23,30,22,29,17,64,19
"COG4146",207,182,266,107,238,281,222,293,221,246
"COG4147",8,0,4,25,8,23,4,3,0,1
"COG4148",2,1,14,26,11,15,29,3,3,8
"COG4149",36,23,33,57,25,72,36,18,57,35
"COG4150",8,0,2,14,6,16,3,2,0,0
"COG4152",12,14,24,22,17,13,53,44,26,43
"COG4154",29,16,7,7,3,6,10,15,9,4
"COG4158",39,35,6,41,37,7,9,61,13,26
"COG4160",13,1,9,15,9,26,9,3,0,2
"COG4161",9,0,5,7,3,12,6,1,1,0
"COG4166",212,198,207,359,156,128,62,36,107,69
"COG4167",8,0,5,12,10,15,4,2,0,0
"COG4168",7,0,3,6,5,21,5,1,0,0
"COG4170",5,0,5,13,5,9,4,1,1,3
"COG4171",11,0,1,6,1,19,2,1,0,1
"COG4172",19,10,6,20,16,30,15,4,7,15
"COG4174",7,0,5,15,7,13,4,5,2,1
"COG4175",118,43,110,28,37,106,122,9,108,111
"COG4176",94,20,88,31,22,91,83,2,87,65
"COG4177",77,116,69,95,62,75,59,198,84,65
"COG4178",9,4,64,13,15,25,12,87,11,7
"COG4181",12,0,5,16,7,27,3,4,2,1
"COG4185",53,75,36,33,86,47,51,15,53,62
"COG4186",25,18,116,15,20,37,53,38,42,25
"COG4187",15,13,1,2,25,6,3,79,5,12
"COG4188",1,1,3,0,0,0,2,0,0,2
"COG4189",79,28,9,29,11,6,19,2,25,22
"COG4191",15,26,52,3,14,19,30,1,50,9
"COG4192",0,0,1,0,0,0,0,3,0,0
"COG4193",42,63,1,40,107,54,4,31,28,37
"COG4194",2,0,0,0,0,1,0,0,1,0
"COG4197",0,0,0,1,0,0,0,0,0,4
"COG4198",149,210,188,155,212,108,149,160,179,171
"COG4199",3,0,26,0,1,22,2,3,9,0
"COG4200",3,8,3,8,2,19,12,5,6,32
"COG4206",745,749,1451,509,928,845,1154,705,877,955
"COG4208",42,25,0,67,33,6,7,1,10,4
"COG4209",208,176,65,273,209,275,138,85,203,299
"COG4211",62,69,25,94,88,92,62,64,73,97
"COG4213",44,11,19,40,38,17,43,200,21,24
"COG4214",26,5,11,29,15,28,23,61,7,8
"COG4215",13,0,5,22,10,16,9,6,1,1
"COG4219",125,191,17,231,237,87,74,87,99,212
"COG4220",8,0,5,15,0,0,2,0,1,0
"COG4221",77,82,110,66,126,94,117,152,73,88
"COG4222",0,1,54,10,36,0,7,31,1,0
"COG4224",7,29,4,38,24,23,7,26,35,31
"COG4225",594,515,695,470,288,854,793,184,669,811
"COG4226",6,6,6,10,9,3,24,8,5,14
"COG4227",107,62,103,147,38,46,72,993,215,161
"COG4228",1,0,6,0,0,1,0,0,1,0
"COG4229",0,0,0,1,0,0,0,2,0,0
"COG4230",15,1,6,22,9,19,3,5,1,2
"COG4231",160,181,217,125,145,217,231,145,238,191
"COG4232",123,143,158,125,190,118,140,249,107,120
"COG4233",0,1,4,2,0,0,19,2,0,8
"COG4235",18,1,22,30,14,24,32,2,6,16
"COG4237",6,9,5,9,3,11,5,0,3,3
"COG4238",6,0,3,4,1,6,3,0,0,0
"COG4239",0,1,0,3,1,13,3,0,0,0
"COG4241",1,1,19,4,5,0,3,10,7,2
"COG4242",0,0,0,1,3,0,0,0,0,0
"COG4243",5,0,0,0,0,0,0,0,0,0
"COG4245",5,0,4,11,4,11,9,7,3,1
"COG4248",9,0,7,13,9,26,8,6,8,3
"COG4249",29,18,11,8,70,0,68,135,8,11
"COG4251",0,0,0,5,0,0,0,3,0,0
"COG4252",5,0,1,2,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,4,1,0
"COG4256",0,0,0,1,2,3,0,1,0,0
"COG4258",0,0,21,3,2,0,18,108,3,0
"COG4260",84,121,20,160,81,96,39,173,98,76
"COG4261",47,13,63,11,15,78,37,49,61,59
"COG4262",3,0,1,0,0,0,0,0,0,1
"COG4263",0,0,0,0,5,0,0,0,0,2
"COG4264",0,1,0,5,3,1,1,0,1,0
"COG4267",73,33,1,39,10,21,27,3,23,24
"COG4268",39,28,13,93,18,18,18,473,29,16
"COG4269",12,1,5,13,12,12,3,0,1,1
"COG4271",1,8,0,11,12,9,0,13,2,43
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",107,251,118,235,99,164,141,49,198,152
"COG4279",0,1,30,0,2,0,26,11,1,2
"COG4282",0,2,0,0,0,3,0,0,0,2
"COG4283",59,24,1,33,20,20,10,14,36,30
"COG4284",10,70,0,113,104,39,12,34,49,47
"COG4286",5,31,12,60,10,61,14,47,34,30
"COG4287",0,1,0,0,0,0,1,0,0,0
"COG4288",2,1,3,0,0,0,0,1,5,0
"COG4289",243,113,257,148,119,307,238,116,216,271
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,3,39,8,3,12,20,1,3,8
"COG4294",5,0,0,0,4,1,0,1,0,0
"COG4295",9,3,36,23,13,4,2,20,5,19
"COG4296",7,9,12,0,37,32,18,1,12,21
"COG4299",225,191,271,95,181,165,262,126,185,196
"COG4300",1,0,0,0,1,1,0,1,2,1
"COG4302",22,4,10,9,4,11,6,2,5,2
"COG4303",20,3,19,17,15,17,18,5,6,5
"COG4310",0,0,0,0,5,0,0,0,0,0
"COG4314",0,0,8,2,0,0,7,2,0,2
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,2,1,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",0,1,2,9,8,0,4,0,1,1
"COG4332",14,4,13,4,1,7,18,0,8,14
"COG4333",0,14,5,10,21,15,7,3,14,17
"COG4335",24,5,17,5,2,9,15,0,14,5
"COG4336",2,6,6,4,5,4,8,8,3,8
"COG4354",90,288,103,85,128,68,186,13,99,162
"COG4357",7,1,0,0,0,0,2,0,2,0
"COG4359",0,0,1,0,0,0,0,0,1,1
"COG4372",0,2,30,3,7,1,2,13,3,1
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",14,21,3,43,35,40,15,7,23,18
"COG4379",1,0,9,0,1,0,2,0,3,0
"COG4380",0,0,0,0,6,0,0,11,0,0
"COG4381",0,0,5,1,0,0,1,0,0,0
"COG4383",7,52,137,1,4,139,13,3,26,12
"COG4384",0,0,10,1,1,0,0,0,0,0
"COG4385",4,21,2,12,8,33,2,3,5,25
"COG4386",4,0,23,1,3,1,4,0,1,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,18,0,20,1,3,1,0,0,7
"COG4389",0,0,0,1,2,0,0,0,0,0
"COG4390",0,0,2,1,0,0,0,0,0,0
"COG4392",4,0,1,0,0,0,0,0,1,1
"COG4393",7,0,0,0,0,3,0,1,1,0
"COG4394",0,0,8,3,0,0,15,67,1,3
"COG4395",1,0,7,1,0,0,8,0,6,2
"COG4396",0,14,0,0,2,0,0,1,3,1
"COG4397",0,18,2,13,0,1,7,0,2,2
"COG4399",4,0,0,1,1,2,6,5,1,2
"COG4401",5,2,21,0,1,1,2,1,0,1
"COG4403",14,2,19,0,2,7,31,11,15,6
"COG4405",9,0,2,13,2,4,12,3,0,3
"COG4408",0,0,0,0,0,0,2,0,0,0
"COG4409",197,159,131,130,329,138,267,174,157,173
"COG4412",16,49,99,25,180,38,16,171,25,37
"COG4413",56,43,73,12,13,5,80,3,31,66
"COG4420",0,1,0,3,7,5,0,2,2,3
"COG4421",0,0,0,0,0,18,11,0,3,4
"COG4422",175,299,272,146,117,72,83,45,101,99
"COG4430",32,35,33,9,26,8,65,11,26,29
"COG4443",19,30,2,21,19,14,7,12,19,20
"COG4445",0,0,0,1,0,0,0,6,0,0
"COG4448",1,1,31,1,3,1,2,1,5,4
"COG4452",36,6,39,22,15,37,85,10,26,46
"COG4453",0,1,2,1,3,0,2,0,0,0
"COG4456",3,0,2,3,1,0,0,0,0,1
"COG4457",10,1,6,1,4,0,1,74,0,8
"COG4458",4,1,5,0,5,1,5,91,3,4
"COG4463",12,17,18,10,11,5,12,21,15,3
"COG4464",118,83,111,109,112,141,98,97,119,129
"COG4465",53,56,31,82,49,11,8,6,12,15
"COG4466",3,0,0,3,1,1,2,5,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",40,45,39,55,46,133,78,85,152,124
"COG4469",2,0,1,0,0,0,0,0,1,0
"COG4470",1,0,0,0,0,0,0,0,1,1
"COG4471",2,0,0,0,0,0,0,0,0,0
"COG4472",29,44,16,49,34,33,22,29,41,38
"COG4473",3,0,0,0,0,0,1,0,0,0
"COG4474",72,33,15,30,17,75,57,20,30,29
"COG4475",11,35,18,32,20,39,17,17,27,46
"COG4476",2,0,0,0,0,0,0,0,2,0
"COG4477",14,4,0,1,3,0,1,6,8,6
"COG4478",17,3,0,2,3,2,3,1,5,0
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",25,23,7,26,20,10,9,6,12,11
"COG4483",3,0,0,0,0,0,1,0,0,0
"COG4485",208,403,19,431,278,160,66,200,279,232
"COG4487",2,0,3,12,7,7,4,6,2,9
"COG4492",39,45,26,74,38,40,40,35,47,51
"COG4495",5,6,0,17,2,4,0,6,13,4
"COG4496",21,45,27,51,51,46,33,33,47,75
"COG4499",2,0,3,0,2,0,4,0,0,0
"COG4502",1,3,0,0,0,0,0,1,0,9
"COG4506",55,57,15,82,41,61,62,36,78,50
"COG4508",0,0,0,1,0,0,0,0,1,0
"COG4509",155,194,41,168,159,134,117,102,208,126
"COG4512",0,1,0,0,6,0,1,9,1,2
"COG4521",29,0,7,29,7,16,8,7,9,5
"COG4525",5,0,1,6,1,8,1,1,1,1
"COG4529",13,1,7,17,6,21,8,3,0,0
"COG4531",8,1,4,10,7,17,5,3,0,1
"COG4533",27,2,16,34,10,40,12,11,1,1
"COG4535",12,1,14,15,13,26,14,58,3,10
"COG4536",48,38,35,81,154,77,36,178,100,52
"COG4537",1,0,0,0,1,0,0,0,1,0
"COG4540",0,0,2,2,2,10,0,3,1,6
"COG4541",0,0,2,0,0,0,1,0,0,0
"COG4542",4,0,19,0,3,1,2,7,0,1
"COG4545",0,0,0,5,1,1,0,1,0,0
"COG4547",0,0,4,0,10,0,0,0,0,0
"COG4548",82,29,24,20,30,18,26,20,21,31
"COG4550",2,0,0,0,0,0,0,0,0,0
"COG4552",109,126,71,112,63,74,130,34,104,112
"COG4555",5,0,1,1,9,1,8,7,8,0
"COG4558",0,0,1,0,1,0,0,2,0,0
"COG4559",0,0,1,0,0,0,0,0,1,0
"COG4564",0,67,37,43,33,0,21,17,20,73
"COG4565",21,5,17,28,17,33,9,10,5,16
"COG4566",4,1,43,25,24,1,71,16,15,28
"COG4568",2,0,1,5,2,1,1,0,0,0
"COG4569",4,0,4,5,1,43,9,1,2,0
"COG4570",4,12,4,12,4,14,3,6,7,8
"COG4571",0,0,0,12,0,0,2,0,0,0
"COG4572",3,1,1,0,0,6,2,0,1,0
"COG4573",33,9,29,35,12,63,10,3,16,36
"COG4574",5,0,2,9,4,8,3,3,1,1
"COG4575",16,1,8,20,7,19,6,2,4,4
"COG4576",23,1,6,8,2,12,18,0,6,2
"COG4577",87,16,13,27,26,29,78,9,27,11
"COG4578",3,0,32,3,4,11,2,2,1,1
"COG4579",15,1,8,32,3,21,5,5,3,0
"COG4580",6,1,5,23,11,45,16,265,2,0
"COG4581",39,1,0,1,0,0,2,1,4,0
"COG4582",12,0,7,15,7,9,5,59,0,8
"COG4584",455,815,313,264,557,507,236,91,667,425
"COG4585",92,155,100,155,210,47,76,213,73,128
"COG4586",11,3,6,1,2,4,4,7,1,3
"COG4587",2,3,3,1,4,0,0,1,3,2
"COG4589",34,2,41,9,13,8,39,2,14,18
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",198,219,321,180,403,208,247,450,201,202
"COG4592",7,2,4,10,1,13,4,3,0,3
"COG4594",3,1,0,0,0,1,0,0,0,0
"COG4597",8,0,9,15,7,8,16,1,2,3
"COG4598",9,1,4,6,11,6,6,8,1,1
"COG4603",132,138,39,102,98,70,68,71,110,123
"COG4604",14,9,3,10,3,1,18,6,24,3
"COG4605",19,21,1,14,5,3,9,5,14,5
"COG4606",12,13,1,5,2,3,8,2,8,6
"COG4607",17,11,0,8,6,3,15,4,4,2
"COG4608",312,202,169,206,140,217,174,80,224,201
"COG4615",22,2,8,19,6,18,8,0,1,1
"COG4618",0,0,2,0,0,0,0,0,0,1
"COG4619",8,0,3,12,8,17,7,1,2,1
"COG4623",137,96,202,97,44,103,125,19,127,132
"COG4624",495,521,311,495,316,420,547,182,560,395
"COG4625",51,1,8,23,6,23,21,8,2,0
"COG4626",37,60,20,54,33,215,133,56,49,134
"COG4627",0,0,0,0,1,0,0,0,0,1
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,1
"COG4632",92,79,208,75,88,213,157,63,210,126
"COG4633",13,4,0,2,0,2,0,3,4,5
"COG4635",6,0,6,14,8,10,9,2,2,1
"COG4636",45,49,17,45,27,22,21,12,36,26
"COG4637",67,70,16,25,68,54,29,36,89,164
"COG4638",10,2,9,13,3,31,2,3,0,1
"COG4639",6,11,60,6,0,0,3,11,7,8
"COG4640",4,0,0,0,0,0,0,0,0,0
"COG4641",31,234,0,269,79,90,13,72,63,40
"COG4642",78,106,90,59,65,83,90,145,77,71
"COG4643",0,2,29,10,8,32,10,3,0,7
"COG4644",14,2,26,430,14,53,14,15,2,1
"COG4646",668,1011,1704,1507,532,754,653,418,1166,899
"COG4648",0,0,1,0,0,0,1,25,3,1
"COG4650",16,0,7,17,7,22,9,1,1,3
"COG4651",15,2,19,22,21,28,20,8,5,20
"COG4652",2,1,0,0,0,0,0,3,41,0
"COG4653",28,58,8,16,20,6,21,20,18,39
"COG4656",359,294,192,281,251,232,238,251,284,211
"COG4657",86,137,85,140,130,113,137,136,140,140
"COG4658",169,212,196,253,205,229,189,200,223,184
"COG4659",132,159,129,150,105,157,143,112,141,153
"COG4660",93,179,129,203,179,191,178,161,182,189
"COG4662",0,0,2,2,1,0,1,1,1,3
"COG4663",1,7,12,1,1,1,1,2,3,5
"COG4664",0,1,5,2,0,1,3,2,3,1
"COG4665",4,1,2,1,0,0,0,2,1,2
"COG4666",44,94,64,63,37,81,75,59,80,65
"COG4667",174,211,105,215,224,158,148,178,167,153
"COG4668",57,32,87,63,45,65,39,13,30,5
"COG4669",6,0,4,9,4,1,3,1,0,1
"COG4670",23,7,7,14,6,46,29,13,22,18
"COG4672",1,0,2,3,0,0,2,0,2,1
"COG4674",0,0,0,5,0,0,0,100,0,0
"COG4675",1,1,62,3,1,0,6,3,0,0
"COG4676",2,0,1,1,3,16,3,0,0,0
"COG4677",257,516,396,382,197,107,96,64,108,128
