"","NOM016","DLM005","DLM021","DOM024","NOF014","DLM020","NOM001","NLF007","NLM010","NOM022"
"COG3681",202,290,242,218,133,205,213,174,172,316
"COG3682",63,85,59,57,138,58,43,82,77,75
"COG3683",0,0,1,0,0,1,0,0,0,0
"COG3684",0,2,2,0,0,3,0,1,0,1
"COG3685",0,17,0,2,0,4,0,0,1,1
"COG3688",131,80,119,138,194,61,96,189,199,71
"COG3689",18,21,15,22,63,2,21,46,37,6
"COG3691",0,12,0,0,0,1,4,0,3,0
"COG3692",0,8,0,0,0,0,0,0,0,0
"COG3693",160,37,198,187,105,88,220,162,107,195
"COG3694",0,4,2,2,9,1,18,7,1,4
"COG3695",48,48,67,66,50,75,12,26,49,55
"COG3696",553,303,577,517,270,1143,404,337,557,544
"COG3697",15,9,9,9,6,1,13,9,3,14
"COG3698",0,6,0,0,0,3,1,0,0,1
"COG3700",1,7,0,0,0,3,2,0,2,2
"COG3701",0,8,5,2,1,0,0,0,6,0
"COG3703",0,9,1,0,0,3,0,0,1,0
"COG3704",0,0,0,0,7,0,0,0,2,0
"COG3705",102,62,51,98,156,40,66,112,91,46
"COG3706",1995,1143,1891,2015,839,977,612,382,626,607
"COG3707",6,13,13,7,8,27,22,28,33,8
"COG3708",9,20,21,17,47,8,6,34,42,7
"COG3709",0,2,1,0,0,3,0,0,1,1
"COG3710",1,39,6,1,0,13,1,1,3,0
"COG3711",145,188,147,134,137,128,188,151,93,137
"COG3712",1572,1528,1621,1655,836,2616,626,727,1526,1105
"COG3713",0,5,1,0,0,0,0,0,2,5
"COG3714",6,9,3,1,0,7,0,0,2,2
"COG3715",43,93,46,62,30,19,35,17,15,12
"COG3716",35,112,34,56,20,55,66,32,57,46
"COG3717",209,130,223,227,94,227,238,115,166,265
"COG3718",5,23,16,5,22,1,10,1,7,0
"COG3719",1,8,2,0,0,1,0,0,0,2
"COG3720",0,1,0,0,0,3,0,0,0,0
"COG3721",1,0,4,2,1,6,0,1,5,0
"COG3722",0,14,3,1,0,3,0,0,0,1
"COG3723",9,16,22,29,76,48,15,74,9,36
"COG3724",0,4,2,0,0,3,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,2,1
"COG3726",0,3,1,0,0,3,1,0,0,1
"COG3727",45,82,98,37,133,61,59,63,62,81
"COG3728",6,34,7,25,12,3,6,22,14,7
"COG3729",0,7,0,0,0,2,0,0,0,2
"COG3730",0,10,1,1,0,2,13,0,0,2
"COG3731",0,10,2,4,0,2,14,1,3,5
"COG3732",0,14,2,5,0,6,17,0,2,2
"COG3733",0,15,2,0,0,0,0,0,0,1
"COG3734",4,31,1,1,42,9,4,6,3,2
"COG3735",24,7,13,5,14,58,6,10,30,7
"COG3736",0,0,0,3,5,0,1,0,0,0
"COG3738",8,13,24,22,16,6,8,18,8,12
"COG3740",15,38,8,16,15,27,14,42,24,15
"COG3741",0,0,0,0,0,0,0,4,1,0
"COG3744",4,4,0,3,0,0,0,1,0,2
"COG3745",3,3,0,2,2,0,0,6,0,1
"COG3746",94,57,99,124,56,119,7,73,82,63
"COG3747",4,10,5,0,7,6,3,27,16,5
"COG3753",0,3,0,0,0,4,0,0,0,0
"COG3754",104,126,100,156,134,97,398,99,150,194
"COG3755",0,6,1,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",259,240,163,282,500,45,156,173,78,86
"COG3758",3,6,2,1,0,3,1,1,1,1
"COG3759",0,1,0,0,1,1,3,0,3,2
"COG3760",15,15,14,9,35,30,44,84,75,30
"COG3762",1,1,1,3,2,0,2,3,3,0
"COG3763",1,3,0,1,4,1,2,1,0,0
"COG3764",69,77,84,105,162,32,105,141,116,29
"COG3765",1,21,0,2,0,4,1,0,0,7
"COG3766",0,5,0,0,0,1,0,0,0,0
"COG3767",1,0,0,0,0,0,1,0,0,1
"COG3768",0,3,1,0,0,1,0,0,0,0
"COG3769",0,9,0,0,0,1,0,0,1,0
"COG3770",2,5,0,0,0,0,2,0,1,0
"COG3771",1,3,0,0,0,1,1,0,1,1
"COG3772",23,46,7,2,6,2,0,8,9,0
"COG3773",98,55,36,102,256,20,25,51,29,14
"COG3774",121,123,109,147,141,148,19,108,137,322
"COG3775",113,133,152,113,59,133,276,46,50,259
"COG3776",0,4,0,0,0,0,1,0,0,0
"COG3778",0,0,1,2,2,0,0,0,7,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,6,1,1,0,2,0,0,1,2
"COG3783",0,3,0,1,0,1,0,0,0,2
"COG3784",0,4,0,0,0,0,0,0,0,0
"COG3785",0,3,0,0,0,0,0,0,0,2
"COG3786",5,3,6,1,8,1,5,9,40,0
"COG3787",6,14,6,1,4,0,0,1,1,0
"COG3788",0,7,0,0,0,0,0,0,0,0
"COG3789",0,10,1,0,0,2,0,0,0,2
"COG3790",0,7,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0
"COG3793",0,3,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",0,1,1,0,2,0,0,1,1,0
"COG3799",0,3,0,1,1,3,1,1,0,12
"COG3804",6,14,6,2,40,3,11,6,3,4
"COG3808",329,139,409,301,161,371,53,208,255,382
"COG3811",0,0,0,0,1,1,0,0,1,0
"COG3815",5,10,0,8,1,0,0,1,3,0
"COG3817",6,5,9,12,3,2,5,3,0,21
"COG3819",3,10,5,5,5,2,2,4,3,13
"COG3822",27,37,24,19,18,20,0,14,26,7
"COG3823",4,28,10,1,6,0,0,2,1,0
"COG3824",0,2,0,0,0,0,4,0,0,0
"COG3825",11,17,3,7,9,0,1,8,0,4
"COG3828",0,1,0,0,1,0,0,1,0,0
"COG3829",83,225,83,100,56,52,59,76,117,97
"COG3830",184,154,193,219,142,180,76,148,139,156
"COG3831",17,29,29,14,3,50,2,1,23,13
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",68,59,49,38,205,54,49,144,65,56
"COG3835",21,37,6,23,36,13,15,20,28,10
"COG3836",8,14,13,7,6,3,10,11,15,5
"COG3837",1,7,0,0,3,1,0,3,10,0
"COG3839",165,241,136,153,395,76,169,344,189,130
"COG3840",1,5,0,1,0,3,0,0,0,3
"COG3842",285,305,305,307,307,299,304,309,282,310
"COG3843",331,286,234,443,550,89,284,581,478,174
"COG3845",133,146,139,157,269,78,109,290,143,64
"COG3846",0,20,2,0,0,0,1,0,3,0
"COG3848",74,55,86,50,39,48,27,93,65,36
"COG3850",2,25,5,5,9,2,1,0,7,0
"COG3851",14,13,17,3,25,15,0,0,1,18
"COG3852",1,14,25,0,1,27,2,0,13,0
"COG3853",56,73,40,40,135,23,49,81,44,19
"COG3854",83,49,49,71,125,24,45,116,95,37
"COG3855",329,351,356,289,265,276,490,373,273,347
"COG3856",0,8,1,3,7,4,6,0,0,2
"COG3857",259,294,150,218,433,121,231,366,309,92
"COG3858",91,74,51,51,223,43,85,118,89,46
"COG3859",43,26,52,33,66,31,21,66,47,12
"COG3860",0,0,1,0,0,4,0,0,1,1
"COG3862",30,41,36,26,38,43,27,35,26,31
"COG3863",0,0,0,0,0,0,0,0,0,2
"COG3864",14,32,1,4,3,2,5,4,9,2
"COG3866",31,32,7,43,38,42,271,51,50,191
"COG3867",214,76,49,81,260,140,206,342,61,154
"COG3868",14,5,1,4,33,1,1,2,0,1
"COG3869",12,46,18,22,42,4,29,46,45,6
"COG3870",9,9,6,17,24,2,8,12,9,1
"COG3871",46,65,65,61,20,73,2,25,74,44
"COG3872",96,103,90,113,176,52,55,144,128,48
"COG3874",23,19,21,14,35,6,14,34,23,2
"COG3875",31,142,42,54,57,78,50,24,43,56
"COG3876",209,96,222,192,116,196,8,132,125,120
"COG3877",13,4,11,9,5,11,0,5,8,5
"COG3878",1,7,5,12,31,0,0,5,3,6
"COG3879",4,43,5,4,37,21,10,2,8,4
"COG3880",5,31,12,7,18,3,11,18,30,7
"COG3881",0,0,0,0,0,0,2,0,0,0
"COG3882",62,28,12,52,113,58,28,70,74,3
"COG3883",9,30,14,7,81,7,18,19,6,4
"COG3884",59,51,38,61,61,123,117,156,167,158
"COG3885",0,10,1,0,1,1,13,0,0,1
"COG3886",28,239,66,74,56,51,73,55,61,157
"COG3887",73,45,45,55,103,97,176,293,224,83
"COG3892",0,0,3,0,0,0,0,0,0,1
"COG3893",7,73,20,28,23,34,1,93,22,8
"COG3894",79,50,18,19,80,23,37,70,67,17
"COG3895",0,2,0,1,0,0,0,0,0,1
"COG3896",14,1,2,0,0,0,0,0,0,0
"COG3899",2,10,5,3,6,0,3,2,1,1
"COG3901",4,1,0,5,2,1,6,9,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,2,0,2,3,3,2,0,1,0
"COG3907",0,0,0,0,0,0,1,0,2,0
"COG3910",41,28,36,45,78,34,51,59,32,27
"COG3911",1,1,0,3,1,0,0,1,2,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",72,64,40,7,29,10,15,26,23,18
"COG3920",1,51,9,5,2,12,10,4,6,26
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",1,3,0,0,0,0,0,0,1,0
"COG3924",1,2,0,0,0,2,0,0,0,0
"COG3925",0,6,0,1,0,2,1,0,0,0
"COG3926",31,6,8,44,30,15,0,15,4,22
"COG3933",9,121,29,27,98,15,62,13,14,24
"COG3934",21,4,3,45,7,0,2,12,51,2
"COG3935",99,53,66,67,127,42,64,114,101,42
"COG3936",2,23,1,31,24,2,1,9,2,6
"COG3937",2,5,0,1,2,0,6,2,4,3
"COG3938",1,8,5,7,5,2,4,7,4,9
"COG3940",91,110,145,63,64,280,70,66,109,32
"COG3941",12,5,14,0,0,0,1,4,0,6
"COG3942",0,30,4,1,4,3,3,2,0,0
"COG3943",263,445,254,395,292,534,373,391,338,535
"COG3944",69,85,50,88,130,20,125,127,79,26
"COG3945",0,19,1,0,0,4,1,0,0,1
"COG3947",8,20,18,13,12,4,3,7,8,2
"COG3948",22,96,21,19,10,19,5,29,61,4
"COG3949",28,15,11,25,14,4,5,23,13,15
"COG3950",172,209,227,179,117,277,101,87,105,447
"COG3951",9,24,5,6,6,12,1,1,11,2
"COG3952",1,2,2,5,0,15,0,15,12,17
"COG3953",0,2,2,0,0,0,2,0,0,0
"COG3954",0,16,1,0,0,2,0,0,0,1
"COG3955",1,20,4,24,9,0,3,16,7,1
"COG3956",67,114,94,67,79,80,110,68,52,94
"COG3957",66,48,35,80,85,24,41,93,56,36
"COG3958",178,142,172,132,206,68,123,211,154,96
"COG3959",166,179,145,132,195,56,137,194,155,88
"COG3960",1,5,2,0,0,1,0,0,1,0
"COG3961",0,0,0,0,0,0,1,0,0,2
"COG3962",4,12,11,7,16,1,20,10,7,5
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",14,22,11,21,6,41,4,7,33,4
"COG3965",13,10,1,7,12,4,6,14,11,2
"COG3966",7,4,3,3,7,1,4,1,1,2
"COG3967",0,0,0,1,1,0,0,0,1,0
"COG3968",661,518,800,632,609,666,831,642,651,711
"COG3969",158,162,234,272,112,182,12,80,158,119
"COG3971",0,15,0,0,1,4,0,0,1,2
"COG3972",6,9,15,12,3,2,424,3,41,22
"COG3973",115,96,42,121,154,117,67,123,106,113
"COG3975",0,5,3,2,4,2,1,0,19,2
"COG3976",22,19,18,29,21,8,11,42,30,24
"COG3977",1,13,3,0,0,1,1,0,1,3
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",1,6,0,11,96,0,9,2,1,2
"COG3980",64,24,23,66,68,20,4,36,51,24
"COG3981",21,21,20,20,34,14,15,34,8,14
"COG4001",218,379,253,351,296,305,141,269,343,255
"COG4012",0,2,0,0,0,0,0,0,0,0
"COG4021",0,0,1,1,7,0,0,7,2,4
"COG4032",5,4,37,32,31,28,3,4,4,30
"COG4034",0,0,0,2,5,0,0,0,0,0
"COG4043",9,2,2,11,5,0,0,6,3,0
"COG4085",0,0,0,0,2,43,1,0,0,1
"COG4086",19,19,8,18,15,32,40,23,24,26
"COG4087",0,3,0,2,0,0,2,0,0,0
"COG4091",1,11,5,0,0,0,8,1,1,0
"COG4095",0,0,0,0,0,0,0,2,0,0
"COG4096",213,292,283,309,221,230,595,254,234,201
"COG4097",0,0,1,0,0,2,2,0,9,0
"COG4098",2,2,1,2,2,1,4,1,1,1
"COG4099",49,67,25,75,20,70,146,25,52,46
"COG4100",92,108,63,79,194,53,72,154,114,46
"COG4104",0,0,0,1,3,4,0,4,1,2
"COG4105",1,13,5,1,1,3,2,3,9,2
"COG4106",0,5,4,1,1,0,0,0,0,0
"COG4107",2,3,5,4,0,7,0,0,3,0
"COG4108",281,291,286,255,291,248,357,334,318,344
"COG4109",0,0,0,10,2,2,7,1,0,0
"COG4110",0,2,0,0,0,0,0,0,0,36
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,1,1,0,0,4
"COG4115",129,69,181,455,46,42,23,50,15,19
"COG4116",2,3,0,2,3,0,0,3,1,1
"COG4117",0,7,0,1,0,2,0,0,0,2
"COG4120",131,91,127,121,187,81,133,205,125,73
"COG4121",77,59,99,62,40,94,2,31,46,55
"COG4122",140,153,167,130,162,140,53,114,133,161
"COG4123",146,132,154,145,172,136,122,154,119,190
"COG4124",179,100,34,133,154,172,265,271,146,29
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",4,17,2,4,2,1,0,2,1,3
"COG4127",0,7,1,1,11,21,0,1,1,1
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",18,17,2,6,60,1,10,35,3,9
"COG4130",0,0,0,0,0,0,0,0,4,0
"COG4132",1,14,4,0,0,2,1,0,10,4
"COG4133",0,2,3,3,2,2,1,0,4,1
"COG4134",1,7,1,5,0,2,3,0,4,0
"COG4135",0,10,0,0,0,2,0,0,1,1
"COG4136",0,8,1,0,0,1,0,0,0,0
"COG4137",0,9,6,2,2,4,1,0,6,5
"COG4138",0,9,1,1,0,3,2,0,0,0
"COG4139",0,1,0,0,0,2,0,1,1,0
"COG4143",0,5,0,3,0,2,1,1,1,6
"COG4145",25,52,25,28,11,8,11,30,51,37
"COG4146",222,160,144,234,88,289,288,137,216,264
"COG4147",0,12,1,2,0,4,0,0,3,1
"COG4148",2,7,4,8,4,4,4,1,13,3
"COG4149",23,46,40,32,29,21,38,34,49,34
"COG4150",0,5,1,1,0,0,0,0,3,2
"COG4152",27,62,29,49,64,23,7,112,72,23
"COG4154",7,14,9,6,14,2,14,17,8,10
"COG4158",31,21,6,16,37,1,17,48,18,15
"COG4160",0,7,0,1,0,1,1,0,1,0
"COG4161",0,7,2,0,0,2,0,0,0,0
"COG4166",152,251,257,185,220,101,220,317,172,96
"COG4167",0,8,1,1,0,1,1,0,0,0
"COG4168",1,3,0,2,0,1,0,0,1,0
"COG4170",0,6,0,2,0,3,2,0,2,2
"COG4171",0,4,0,0,0,2,2,0,1,0
"COG4172",4,7,3,1,8,17,9,16,3,17
"COG4174",0,11,2,1,0,1,0,2,1,0
"COG4175",69,100,115,140,38,177,6,32,91,87
"COG4176",47,37,94,107,30,163,8,37,85,64
"COG4177",104,110,112,104,128,22,30,46,30,12
"COG4178",4,48,8,5,2,22,16,5,18,13
"COG4181",4,10,5,1,1,1,0,0,2,0
"COG4185",81,80,26,70,51,39,118,62,34,86
"COG4186",18,62,18,61,122,23,10,39,28,23
"COG4187",4,41,4,11,9,0,7,6,4,2
"COG4188",0,5,4,1,0,0,1,0,0,0
"COG4189",18,6,14,6,17,4,19,19,16,16
"COG4191",25,11,96,34,31,64,5,19,21,17
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",62,15,22,16,90,26,47,75,49,18
"COG4194",0,1,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,4,0,0,0,0,0
"COG4198",205,188,211,161,194,164,149,214,175,233
"COG4199",0,11,0,0,0,0,1,1,0,2
"COG4200",3,1,15,4,7,15,9,9,6,11
"COG4206",917,943,1291,990,620,1442,925,451,769,1213
"COG4208",15,25,8,33,28,13,20,33,53,12
"COG4209",170,201,167,164,556,98,186,494,186,155
"COG4211",77,39,53,28,118,23,78,125,63,27
"COG4213",32,51,17,15,51,16,20,52,27,14
"COG4214",12,33,8,3,31,4,2,4,5,1
"COG4215",0,11,3,0,0,2,0,0,1,2
"COG4219",181,138,96,108,396,109,138,212,150,96
"COG4220",0,13,9,0,0,1,0,0,0,0
"COG4221",94,89,95,98,44,96,72,44,70,141
"COG4222",2,12,1,0,1,8,54,0,2,69
"COG4224",22,10,17,21,33,8,21,45,24,7
"COG4225",649,470,812,679,451,970,322,455,716,536
"COG4226",6,15,7,4,16,3,47,14,20,2
"COG4227",173,260,176,196,90,151,10,98,164,921
"COG4228",0,0,5,1,5,0,0,0,10,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",1,9,2,0,0,3,6,0,2,1
"COG4231",207,211,234,164,251,217,46,259,275,88
"COG4232",202,141,171,180,79,190,182,189,143,285
"COG4233",1,1,6,4,8,6,0,0,10,0
"COG4235",1,16,12,9,12,6,4,0,15,1
"COG4237",2,12,4,2,2,7,4,3,7,6
"COG4238",0,5,0,0,0,0,0,0,0,1
"COG4239",1,6,0,0,0,1,0,1,0,1
"COG4241",1,32,8,3,8,8,14,4,4,4
"COG4242",0,0,0,0,0,0,1,0,1,0
"COG4243",0,5,0,0,0,1,3,0,1,0
"COG4245",9,3,2,109,27,0,2,13,10,303
"COG4248",11,16,5,7,5,2,0,7,2,2
"COG4249",64,24,9,9,43,6,17,5,0,26
"COG4251",0,0,0,1,0,0,1,3,11,0
"COG4252",0,0,1,0,37,9,0,0,0,0
"COG4253",1,8,0,0,0,2,0,0,1,1
"COG4256",0,4,0,0,0,2,0,0,0,0
"COG4258",0,11,9,0,0,3,7,2,16,1
"COG4260",85,106,63,97,200,31,55,149,94,24
"COG4261",32,50,28,48,22,34,9,21,68,26
"COG4262",0,0,2,0,5,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,70,2,0,0,9,0,0,0,2
"COG4267",19,11,7,23,30,4,8,7,3,15
"COG4268",53,170,28,38,83,26,203,64,93,9
"COG4269",0,18,1,0,0,2,0,0,1,1
"COG4271",14,5,14,61,27,0,5,24,13,8
"COG4277",210,112,212,169,176,185,81,163,189,91
"COG4279",0,8,13,1,2,6,2,0,12,111
"COG4282",0,3,0,0,3,0,0,0,0,0
"COG4283",19,24,15,12,20,7,7,35,45,12
"COG4284",56,39,27,25,102,44,57,79,72,17
"COG4286",37,12,30,27,28,28,30,27,40,14
"COG4288",1,1,0,0,0,0,0,0,0,1
"COG4289",232,163,204,334,146,342,191,235,392,168
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,5,0,2,38,0,0,1,5
"COG4294",0,0,0,1,3,2,0,0,1,3
"COG4295",26,17,2,12,52,0,77,28,9,107
"COG4296",14,13,18,9,33,13,13,29,39,8
"COG4299",196,116,394,229,125,269,12,101,237,228
"COG4300",0,0,0,0,1,1,4,0,1,0
"COG4302",4,6,6,2,3,10,3,4,3,2
"COG4303",9,16,7,8,10,12,7,5,8,4
"COG4310",0,0,0,2,0,0,0,0,4,0
"COG4314",0,4,6,4,3,0,0,0,5,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,2,0,0,0
"COG4325",0,1,0,0,0,1,0,0,2,1
"COG4330",0,0,0,0,0,4,0,0,0,1
"COG4332",3,15,12,2,11,33,3,3,13,3
"COG4333",1,4,5,11,6,7,4,6,11,2
"COG4335",16,1,5,6,1,26,1,0,13,2
"COG4336",6,9,5,6,8,0,4,8,3,4
"COG4354",199,131,157,124,158,92,24,74,66,51
"COG4357",0,0,1,1,1,2,1,0,4,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",0,25,1,4,0,6,30,1,3,2
"COG4373",0,0,3,0,0,0,0,0,0,0
"COG4377",18,14,8,29,39,11,11,40,32,7
"COG4379",1,1,7,1,2,1,0,0,2,0
"COG4380",2,0,0,0,0,0,0,0,0,4
"COG4381",0,0,0,0,3,2,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",6,0,70,3,27,135,6,24,34,24
"COG4384",0,0,2,3,0,3,0,0,8,0
"COG4385",8,47,5,11,7,17,1,16,26,1
"COG4386",1,0,5,1,6,3,0,0,15,0
"COG4387",0,0,0,0,1,10,1,8,0,0
"COG4388",0,0,0,6,0,20,0,10,5,0
"COG4389",0,0,0,0,0,0,2,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,0,0,0,0
"COG4393",1,17,2,0,0,3,3,0,1,0
"COG4394",0,4,5,3,3,2,1,0,10,11
"COG4395",1,3,8,1,7,1,2,2,7,1
"COG4396",0,0,0,0,3,0,2,0,0,0
"COG4397",1,1,3,15,6,13,0,14,7,0
"COG4399",2,1,0,0,0,1,0,0,0,6
"COG4401",2,7,1,0,1,0,0,2,0,1
"COG4403",36,3,1,2,2,3,5,30,14,9
"COG4405",3,13,0,1,0,0,7,9,4,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",162,147,175,144,88,319,25,74,191,212
"COG4412",36,56,19,7,23,0,547,139,11,473
"COG4413",45,17,90,74,31,90,2,51,52,24
"COG4420",2,0,1,7,16,1,2,7,0,1
"COG4421",3,0,2,0,0,6,0,0,0,0
"COG4422",207,195,302,307,278,255,66,258,199,222
"COG4430",45,24,30,33,12,35,3,2,33,5
"COG4443",25,18,11,17,14,12,11,27,35,15
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",2,14,2,0,1,0,10,8,0,0
"COG4452",25,45,24,23,15,84,3,9,36,17
"COG4453",0,17,0,0,0,0,1,0,1,1
"COG4456",1,3,0,1,2,0,1,2,1,0
"COG4457",21,15,7,13,0,0,3,2,7,1
"COG4458",0,3,3,1,1,0,2,1,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",6,33,12,7,26,3,11,14,5,4
"COG4464",99,92,112,145,144,81,69,150,96,113
"COG4465",47,45,15,34,77,30,36,56,52,27
"COG4466",0,5,0,0,8,0,1,1,0,2
"COG4467",0,0,1,0,0,0,0,0,1,0
"COG4468",131,90,95,122,221,52,131,209,167,79
"COG4469",0,0,0,0,0,1,2,0,0,1
"COG4470",0,0,0,0,1,0,1,0,0,1
"COG4471",0,0,0,0,0,1,1,0,0,1
"COG4472",34,47,34,41,82,21,33,62,38,12
"COG4473",0,0,0,0,0,1,4,0,0,0
"COG4474",25,38,21,32,55,29,11,50,29,10
"COG4475",24,29,37,24,38,9,9,37,20,5
"COG4476",0,1,0,0,0,0,0,0,0,1
"COG4477",3,3,1,2,12,2,4,3,1,2
"COG4478",0,2,3,0,1,4,3,3,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",16,19,11,23,44,4,17,24,12,4
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",272,162,109,319,434,90,173,433,280,83
"COG4487",7,51,1,15,25,0,6,18,18,1
"COG4492",34,54,48,50,58,26,35,67,62,34
"COG4495",0,4,1,1,6,0,17,7,11,0
"COG4496",44,64,31,53,63,18,46,69,48,21
"COG4499",0,0,0,0,5,0,5,1,0,0
"COG4502",1,0,0,8,5,1,0,1,0,0
"COG4506",52,70,37,51,78,23,56,69,55,24
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",156,123,79,114,377,44,109,221,130,61
"COG4512",2,4,0,1,11,0,0,15,14,0
"COG4521",5,16,4,7,13,5,6,2,3,11
"COG4525",0,1,0,0,0,3,2,0,0,1
"COG4529",0,11,3,0,0,4,0,0,0,2
"COG4531",1,9,3,0,0,1,0,0,1,5
"COG4533",0,16,0,0,0,8,0,0,1,6
"COG4535",1,6,2,0,0,2,3,0,5,1
"COG4536",28,82,24,60,24,22,136,33,35,180
"COG4537",0,0,0,0,0,1,4,0,0,0
"COG4540",0,21,5,1,1,4,0,3,20,1
"COG4541",0,0,1,0,0,0,0,0,2,0
"COG4542",0,14,0,0,0,0,7,0,0,2
"COG4545",1,0,0,0,0,1,0,1,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",10,15,2,7,9,14,23,63,18,15
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",147,81,128,118,122,116,78,106,122,47
"COG4555",0,0,0,2,21,0,0,7,15,4
"COG4558",1,1,0,0,0,3,0,0,0,0
"COG4559",1,0,0,1,0,2,0,0,0,0
"COG4564",78,59,19,50,18,0,3,29,17,5
"COG4565",3,16,2,6,12,6,3,3,2,9
"COG4566",4,21,33,24,28,23,11,3,68,3
"COG4568",0,2,0,1,0,0,0,0,1,0
"COG4569",0,5,2,0,0,2,0,0,1,1
"COG4570",9,27,0,26,17,4,11,15,6,4
"COG4571",0,0,0,0,0,2,0,0,1,0
"COG4572",0,3,0,0,0,0,0,0,0,1
"COG4573",3,20,6,19,13,11,6,9,23,9
"COG4574",0,7,0,0,0,1,0,0,2,1
"COG4575",0,5,1,1,1,5,0,0,3,1
"COG4576",0,2,5,2,4,7,6,5,4,12
"COG4577",14,39,26,16,17,21,18,15,27,51
"COG4578",0,7,0,0,0,2,4,0,0,1
"COG4579",0,15,1,2,0,6,0,0,0,5
"COG4580",0,47,5,0,0,6,1,0,5,8
"COG4581",1,35,7,0,0,9,11,0,1,0
"COG4582",0,4,0,3,7,2,1,0,0,2
"COG4584",435,658,477,355,394,293,99,292,464,1096
"COG4585",118,108,152,109,148,90,80,212,117,88
"COG4586",0,4,2,2,9,0,21,2,3,3
"COG4587",1,5,4,3,4,3,18,4,4,1
"COG4589",4,7,7,3,1,39,1,6,27,5
"COG4590",0,0,4,0,0,0,0,0,0,0
"COG4591",259,235,291,258,173,273,119,249,199,526
"COG4592",0,1,1,2,0,8,1,0,0,1
"COG4594",2,13,0,0,0,1,2,0,1,1
"COG4597",0,6,6,4,6,3,1,0,8,6
"COG4598",1,4,1,0,0,0,1,0,0,3
"COG4603",104,116,106,126,156,61,70,154,82,41
"COG4604",1,1,2,0,6,1,3,1,17,5
"COG4605",1,3,7,2,8,4,6,0,30,1
"COG4606",0,4,4,0,4,6,3,0,16,2
"COG4607",0,3,2,3,6,7,4,1,15,7
"COG4608",131,208,203,173,211,98,152,249,190,123
"COG4615",0,10,2,0,0,3,0,0,2,1
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",0,10,1,0,0,8,1,0,0,1
"COG4623",170,90,177,151,79,191,11,89,115,74
"COG4624",391,543,373,461,514,455,245,470,488,306
"COG4625",2,37,14,11,1,0,4,19,14,0
"COG4626",153,150,55,190,135,61,52,126,86,67
"COG4627",0,0,0,1,10,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",119,147,81,111,120,195,42,116,181,36
"COG4633",1,19,1,5,18,1,4,2,24,2
"COG4635",4,11,7,2,3,3,3,0,5,0
"COG4636",5,3,4,2,16,35,22,24,38,29
"COG4637",11,61,6,32,40,6,11,17,4,41
"COG4638",0,8,0,1,0,3,0,0,3,1
"COG4639",1,7,3,1,50,1,3,0,1,0
"COG4640",0,0,0,1,0,0,2,0,0,1
"COG4641",23,13,10,36,34,72,21,88,181,108
"COG4642",102,76,99,94,45,123,246,53,64,156
"COG4643",3,8,15,1,6,3,2,1,6,0
"COG4644",0,120,3,2,0,8,1,1,8,8
"COG4646",967,799,1010,744,1431,810,1322,1333,1167,447
"COG4648",0,5,2,0,0,0,0,0,3,0
"COG4650",1,6,6,2,0,3,3,1,3,2
"COG4651",0,18,15,14,6,5,0,1,7,3
