"","DOM024","DOM019","NLM004","DOF011","NLM029","NOF011","NOM009","DOM015","DOM001","NOF002"
"COG3697",16,16,3,7,13,10,17,17,23,21
"COG3698",0,0,2,0,0,0,2,0,2,9
"COG3700",0,0,3,0,1,0,2,1,6,4
"COG3701",0,0,2,13,1,9,0,0,0,14
"COG3703",0,2,0,0,0,0,0,0,0,2
"COG3704",2,0,0,0,0,0,1,4,0,0
"COG3705",77,71,97,42,142,63,145,103,58,84
"COG3706",1977,1671,1364,551,1129,2079,835,1930,1468,1492
"COG3707",31,20,26,27,35,24,30,28,41,29
"COG3708",15,18,33,5,52,13,28,2,18,20
"COG3709",0,0,0,1,0,1,0,1,7,3
"COG3710",0,0,0,2,0,1,1,6,12,19
"COG3711",140,83,253,560,129,128,577,84,95,301
"COG3712",1599,1185,703,1055,547,2257,308,1506,1921,1832
"COG3713",1,3,0,2,0,1,0,1,6,11
"COG3714",1,0,0,0,0,4,1,1,3,4
"COG3715",50,22,138,111,40,33,260,39,45,75
"COG3716",59,36,146,116,39,40,299,44,46,66
"COG3717",192,133,150,126,99,72,41,104,36,46
"COG3718",10,12,26,50,9,7,24,51,18,10
"COG3719",0,0,2,0,0,1,1,2,8,7
"COG3720",0,0,0,0,0,0,0,2,1,0
"COG3721",0,0,1,0,0,0,1,1,0,4
"COG3722",1,0,0,0,0,2,2,2,4,8
"COG3723",30,7,7,9,55,17,20,52,34,3
"COG3724",0,0,0,0,1,1,0,2,5,6
"COG3725",0,0,0,0,1,1,0,0,3,5
"COG3726",0,0,0,0,0,0,1,1,4,4
"COG3727",44,28,93,65,33,76,41,81,70,36
"COG3728",15,8,9,7,19,14,6,18,16,17
"COG3729",1,0,0,0,0,0,0,0,1,0
"COG3730",4,0,4,85,1,0,6,3,3,3
"COG3731",3,0,5,42,0,1,4,0,3,2
"COG3732",5,0,3,63,3,1,12,5,5,4
"COG3733",0,0,0,0,0,0,0,2,0,8
"COG3734",2,5,6,0,3,1,7,2,18,13
"COG3735",32,49,39,8,29,54,4,44,39,46
"COG3736",2,0,0,0,0,0,0,0,0,3
"COG3738",16,7,12,2,10,9,20,14,7,3
"COG3740",14,20,8,130,13,17,13,6,10,37
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,3,1,0,1,1,0,0,0,0
"COG3745",2,1,0,0,0,2,8,25,0,0
"COG3746",119,59,2,66,13,86,14,70,54,89
"COG3747",5,6,9,2,2,3,6,4,11,7
"COG3753",0,0,0,0,0,0,0,0,2,3
"COG3754",147,143,65,127,61,199,146,171,209,81
"COG3755",0,0,0,0,0,0,0,0,1,4
"COG3756",0,0,0,0,0,0,0,0,4,0
"COG3757",284,149,492,304,371,165,387,292,268,284
"COG3758",2,0,2,0,4,7,1,2,5,4
"COG3759",1,0,5,0,1,0,2,0,0,0
"COG3760",32,36,58,44,82,38,97,40,70,44
"COG3762",5,0,3,0,0,0,2,2,2,0
"COG3763",1,0,4,0,2,0,3,1,0,0
"COG3764",113,61,115,18,90,62,203,29,57,143
"COG3765",0,0,0,0,0,1,1,8,8,14
"COG3766",0,0,0,0,0,0,0,0,3,1
"COG3767",0,0,1,0,0,0,2,0,0,0
"COG3768",0,0,2,0,0,0,0,2,6,2
"COG3769",1,0,0,0,0,0,0,0,1,1
"COG3770",0,0,3,1,0,0,1,2,1,1
"COG3771",0,0,2,0,0,0,0,0,1,2
"COG3772",3,15,0,0,6,7,18,3,11,11
"COG3773",83,87,124,33,202,65,154,117,52,80
"COG3774",146,82,435,168,55,156,82,171,119,147
"COG3775",118,124,215,180,73,120,93,120,115,148
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",2,0,2,0,0,0,3,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,0,0,0,1,1,4
"COG3783",0,0,0,0,0,2,0,0,2,2
"COG3784",0,0,0,0,0,0,0,0,2,1
"COG3785",0,0,0,0,0,0,0,0,5,3
"COG3786",5,16,14,0,48,5,7,1,8,7
"COG3787",0,0,0,0,2,5,0,0,11,3
"COG3788",1,0,0,0,0,0,0,2,4,3
"COG3789",0,0,0,0,0,0,0,0,1,5
"COG3790",0,0,1,0,0,1,0,2,4,2
"COG3791",0,0,1,0,0,0,0,2,0,0
"COG3794",0,0,3,0,0,0,2,0,0,0
"COG3797",1,3,3,1,2,1,2,0,0,0
"COG3799",0,1,5,0,0,0,1,4,7,2
"COG3804",6,9,19,2,20,15,24,22,13,8
"COG3808",296,306,211,330,168,267,118,291,225,278
"COG3811",0,0,0,0,0,0,0,0,2,0
"COG3815",7,0,1,1,3,1,0,0,2,5
"COG3817",9,2,14,2,10,12,30,6,2,13
"COG3819",3,1,3,2,0,6,17,5,3,6
"COG3822",4,7,4,10,9,8,18,5,27,27
"COG3823",4,5,1,1,9,3,0,2,32,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",5,13,1,0,8,4,2,4,4,6
"COG3828",1,2,2,0,2,0,0,0,1,0
"COG3829",93,78,94,165,79,86,133,72,267,352
"COG3830",190,183,64,141,128,168,92,179,133,132
"COG3831",4,3,2,1,8,9,0,21,26,45
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",45,46,85,36,79,46,105,62,36,124
"COG3835",24,6,21,14,20,10,31,6,17,28
"COG3836",9,9,5,1,26,18,22,41,40,25
"COG3837",1,3,0,0,2,2,0,0,2,0
"COG3839",147,186,231,90,240,180,319,221,207,217
"COG3840",0,0,2,0,0,0,0,1,3,3
"COG3842",338,267,247,338,244,328,371,315,286,302
"COG3843",532,358,436,171,514,315,410,485,394,413
"COG3845",172,224,128,58,157,177,236,186,208,132
"COG3846",0,3,2,46,0,7,0,0,0,11
"COG3848",51,59,45,30,61,53,51,49,46,32
"COG3850",0,1,4,1,0,3,11,4,19,19
"COG3851",5,0,12,6,4,0,8,5,6,3
"COG3852",3,10,1,5,2,8,3,3,11,92
"COG3853",37,54,69,74,53,35,182,68,60,41
"COG3854",79,64,63,23,144,77,113,73,74,71
"COG3855",288,340,292,416,244,288,277,254,266,306
"COG3856",2,2,12,14,4,2,3,6,6,3
"COG3857",243,215,310,192,498,213,474,305,267,192
"COG3858",54,88,185,59,135,62,290,90,89,119
"COG3859",41,44,29,22,48,43,80,36,37,50
"COG3860",0,0,0,0,0,2,0,0,0,5
"COG3862",32,29,31,12,25,34,65,23,34,19
"COG3863",1,0,9,0,0,0,2,0,0,0
"COG3864",8,13,15,3,15,6,0,1,0,3
"COG3866",46,96,406,12,30,49,58,42,90,42
"COG3867",65,173,191,228,142,137,174,115,85,286
"COG3868",3,5,13,2,9,3,1,2,3,11
"COG3869",30,26,22,44,53,23,27,65,12,32
"COG3870",13,12,11,1,5,2,10,11,0,8
"COG3871",52,51,4,38,24,71,7,46,82,53
"COG3872",114,90,103,62,137,71,142,86,82,88
"COG3874",22,23,26,4,27,8,5,11,9,7
"COG3875",60,34,38,83,79,41,60,41,122,48
"COG3876",220,174,12,57,87,197,15,114,117,204
"COG3877",9,2,0,6,2,13,2,27,7,16
"COG3878",11,9,2,0,0,0,0,2,2,2
"COG3879",2,6,13,29,36,13,1,7,18,10
"COG3880",10,15,12,26,39,9,8,32,14,19
"COG3881",0,0,0,0,1,0,1,0,0,0
"COG3882",28,87,18,3,34,15,12,12,95,139
"COG3883",7,21,24,2,47,26,29,71,13,5
"COG3884",174,179,137,190,180,137,200,127,137,133
"COG3885",0,0,6,2,1,0,1,0,6,5
"COG3886",71,34,203,170,213,109,234,61,104,97
"COG3887",172,180,252,160,312,151,434,126,164,177
"COG3892",1,0,3,0,0,2,1,3,2,3
"COG3893",21,74,0,1,3,7,0,2,52,0
"COG3894",29,31,57,19,102,41,194,52,29,52
"COG3895",0,0,0,0,0,0,0,0,1,1
"COG3896",0,3,0,0,0,0,0,0,0,0
"COG3899",6,9,2,1,10,2,3,2,24,4
"COG3901",5,2,9,1,1,6,11,0,0,2
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,3,8,1,0,1,11,1,0,2
"COG3907",1,0,0,0,0,2,0,0,1,0
"COG3910",45,45,35,25,81,38,48,56,36,28
"COG3911",6,11,0,0,0,5,0,0,1,0
"COG3915",0,0,0,0,0,0,0,1,2,0
"COG3919",17,111,182,3,34,154,20,10,59,118
"COG3920",7,5,5,45,10,3,7,9,21,31
"COG3923",0,0,4,0,1,0,0,1,4,2
"COG3924",0,0,0,0,0,0,0,1,0,2
"COG3925",1,0,2,0,0,0,0,0,4,4
"COG3926",67,48,10,2,8,53,4,18,5,31
"COG3933",26,22,61,311,39,17,224,62,51,37
"COG3934",29,45,1,0,22,1,1,2,10,10
"COG3935",59,54,90,23,129,62,202,81,73,54
"COG3936",28,5,27,3,24,13,22,1,27,0
"COG3937",0,0,2,1,0,0,15,0,6,2
"COG3938",8,2,3,1,8,2,9,0,8,7
"COG3940",73,153,29,13,122,248,46,144,111,389
"COG3941",0,7,0,0,13,0,18,0,7,5
"COG3942",2,2,40,0,0,4,16,23,0,10
"COG3943",395,286,425,495,297,208,282,406,409,220
"COG3944",91,70,107,35,134,79,193,90,73,143
"COG3945",1,0,0,23,1,0,0,1,0,0
"COG3947",10,15,19,4,22,12,19,2,13,18
"COG3948",23,12,8,0,29,7,5,12,4,26
"COG3949",31,85,31,5,17,29,18,8,17,81
"COG3950",186,115,415,233,126,141,178,163,175,216
"COG3951",3,5,1,2,1,8,1,0,10,10
"COG3952",14,4,1,4,1,4,3,30,3,53
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",1,0,0,0,1,0,0,0,6,4
"COG3955",29,3,15,1,45,32,20,26,20,11
"COG3956",75,79,92,167,66,103,72,86,94,70
"COG3957",88,51,83,11,152,77,117,65,69,97
"COG3958",126,195,156,108,204,144,289,247,143,147
"COG3959",147,157,135,134,174,199,229,230,135,149
"COG3960",0,1,0,0,0,0,0,0,3,6
"COG3961",0,0,0,0,0,0,0,0,2,0
"COG3962",8,12,12,57,13,15,41,80,8,2
"COG3963",0,0,1,0,0,0,0,0,0,1
"COG3964",23,20,5,2,37,17,14,16,26,12
"COG3965",7,1,21,2,27,4,33,1,6,5
"COG3966",1,0,11,0,1,5,7,0,4,10
"COG3967",2,0,0,0,0,0,0,0,0,0
"COG3968",670,708,822,631,600,636,649,572,612,458
"COG3969",282,225,7,118,93,58,4,80,57,45
"COG3971",0,1,0,0,1,1,2,2,5,10
"COG3972",12,115,7,1,5,2,21,6,11,4
"COG3973",123,151,114,62,140,128,181,129,83,158
"COG3975",1,4,3,0,0,5,4,0,7,0
"COG3976",24,9,30,8,17,32,63,8,8,24
"COG3977",0,10,1,0,1,1,1,2,11,6
"COG3978",0,0,0,0,0,0,2,0,0,2
"COG3979",6,12,37,0,5,0,3,10,1,0
"COG3980",50,80,29,11,43,43,4,13,45,57
"COG3981",22,9,18,9,34,14,28,19,15,9
"COG4001",348,243,158,339,286,280,290,317,284,267
"COG4012",0,1,0,0,0,1,0,0,1,2
"COG4021",0,0,4,0,6,0,14,1,1,1
"COG4032",26,61,6,1,3,32,38,54,2,42
"COG4034",0,0,0,0,1,1,0,0,0,0
"COG4043",10,2,0,0,22,10,3,0,1,0
"COG4085",0,0,0,1,1,1,0,0,0,1
"COG4086",19,27,45,8,21,15,69,7,20,33
"COG4087",3,0,3,1,0,2,5,1,1,2
"COG4091",2,2,1,75,0,2,0,1,1,9
"COG4095",1,0,1,0,0,1,0,0,0,0
"COG4096",319,150,163,397,498,247,137,151,197,94
"COG4097",0,0,6,1,2,1,0,1,1,3
"COG4098",1,1,28,0,0,1,15,0,2,2
"COG4099",66,55,130,27,76,71,49,41,55,55
"COG4100",82,109,142,85,212,118,172,128,105,86
"COG4104",2,1,0,0,1,3,0,1,5,14
"COG4105",3,6,7,0,1,2,4,2,8,6
"COG4106",4,1,0,0,5,2,0,2,3,5
"COG4107",5,5,1,0,6,3,0,2,12,2
"COG4108",259,269,315,379,327,232,306,300,290,249
"COG4109",5,3,9,0,3,0,3,0,0,0
"COG4110",0,0,26,1,1,0,0,0,15,0
"COG4112",0,3,0,0,0,0,0,2,0,0
"COG4114",0,0,0,1,0,0,0,0,3,2
"COG4115",473,243,7,41,14,13,20,28,14,2
"COG4116",0,1,14,1,2,0,16,0,5,1
"COG4117",1,0,0,0,0,0,0,0,0,3
"COG4120",155,125,147,45,185,115,200,175,106,105
"COG4121",80,69,1,31,17,24,1,30,14,23
"COG4122",150,144,190,183,153,124,133,133,111,153
"COG4123",154,128,154,180,204,151,183,152,138,120
"COG4124",154,79,374,102,94,115,88,66,136,141
"COG4125",0,0,1,0,0,0,1,1,0,2
"COG4126",3,6,3,0,7,2,8,11,16,1
"COG4127",1,3,6,0,0,13,0,2,9,1
"COG4129",5,12,28,9,7,7,54,6,29,15
"COG4130",0,0,0,0,0,0,0,1,1,0
"COG4132",0,0,1,0,0,2,1,0,0,5
"COG4133",2,2,4,1,0,0,0,0,3,3
"COG4134",2,1,12,0,1,3,6,3,5,13
"COG4135",0,0,0,0,0,0,0,1,3,7
"COG4136",0,1,0,0,0,0,0,1,2,2
"COG4137",2,3,4,1,1,1,3,1,6,9
"COG4138",0,0,0,0,0,0,0,0,5,4
"COG4139",0,0,0,0,0,0,0,0,0,3
"COG4143",0,0,1,0,0,0,2,3,0,3
"COG4145",32,26,33,63,30,13,40,14,40,21
"COG4146",222,116,160,224,65,346,128,243,214,194
"COG4147",0,0,1,0,0,0,0,2,0,6
"COG4148",9,4,4,0,1,5,4,1,10,8
"COG4149",27,16,47,35,39,34,102,25,33,41
"COG4150",0,0,0,0,0,0,1,1,3,5
"COG4152",45,57,19,18,82,37,32,49,62,6
"COG4154",7,11,13,17,14,14,35,46,11,7
"COG4158",3,12,8,1,14,9,63,12,17,34
"COG4160",1,0,4,0,0,0,1,1,5,9
"COG4161",0,0,3,0,0,0,0,3,3,3
"COG4166",195,197,242,190,229,205,264,269,207,223
"COG4167",0,0,2,0,0,1,0,1,2,7
"COG4168",0,0,4,0,0,0,2,4,7,5
"COG4170",0,0,5,1,0,1,0,1,5,6
"COG4171",0,0,2,2,0,0,2,1,3,3
"COG4172",11,32,12,6,11,2,6,2,4,8
"COG4174",1,8,0,0,0,0,0,1,2,0
"COG4175",160,48,3,52,29,26,3,40,40,59
"COG4176",95,46,3,40,33,55,7,82,68,125
"COG4177",91,115,77,64,99,93,156,76,147,101
"COG4178",7,5,15,63,8,14,18,13,27,9
"COG4181",1,1,0,0,1,0,1,2,3,6
"COG4185",49,80,80,121,34,52,47,54,113,13
"COG4186",65,18,13,33,10,34,28,20,31,9
"COG4187",12,7,9,0,11,8,6,1,40,9
"COG4188",2,0,1,1,3,0,0,0,3,6
"COG4189",8,20,15,9,19,8,56,15,6,42
"COG4191",32,38,56,7,12,14,0,28,19,29
"COG4192",0,0,0,0,0,0,0,2,1,0
"COG4193",32,40,101,23,201,57,50,21,15,69
"COG4194",0,0,0,1,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",177,208,154,212,204,164,99,233,203,132
"COG4199",0,0,1,0,0,6,8,0,0,2
"COG4200",5,2,9,3,9,8,33,11,2,11
"COG4206",959,1055,800,1212,558,1073,368,845,1134,697
"COG4208",29,16,32,7,62,16,62,18,17,52
"COG4209",142,202,219,98,261,175,304,244,75,183
"COG4211",44,55,82,31,151,67,118,91,44,76
"COG4213",12,12,20,42,24,7,27,7,15,6
"COG4214",3,5,16,42,8,10,39,8,15,23
"COG4215",1,0,1,0,0,0,0,5,4,5
"COG4219",111,196,170,35,207,133,273,234,120,333
"COG4220",0,3,0,0,8,0,0,1,3,3
"COG4221",121,65,55,165,65,100,27,85,88,121
"COG4222",0,0,24,29,0,7,21,0,18,2
"COG4224",30,19,26,8,37,24,38,32,18,28
"COG4225",686,684,484,338,443,723,209,605,468,501
"COG4226",5,16,9,6,25,20,19,1,9,27
"COG4227",202,114,263,100,40,56,29,292,230,31
"COG4228",0,0,1,0,0,3,3,0,0,1
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,4,1,0,0,4,8,8,6
"COG4231",154,309,95,88,285,242,149,166,241,172
"COG4232",179,195,148,257,110,223,68,154,168,168
"COG4233",6,3,1,0,2,1,2,3,12,0
"COG4235",8,8,10,1,1,2,5,2,7,7
"COG4237",4,5,4,5,1,7,1,3,15,5
"COG4238",0,0,0,0,0,0,1,0,2,3
"COG4239",0,6,1,0,0,0,0,0,7,1
"COG4241",6,2,4,25,8,2,2,8,23,0
"COG4242",0,0,3,1,0,0,0,4,0,0
"COG4243",0,1,0,0,0,1,0,0,0,1
"COG4245",43,1,40,0,0,2,2,0,25,2
"COG4248",10,0,2,3,5,3,3,3,4,12
"COG4249",9,17,97,4,54,67,34,8,8,5
"COG4251",1,0,6,0,0,0,2,0,0,8
"COG4252",0,1,0,0,0,0,2,1,1,2
"COG4253",0,0,1,0,0,0,1,3,4,0
"COG4256",0,0,0,0,0,0,0,0,1,1
"COG4258",0,5,2,1,0,8,1,3,6,0
"COG4260",109,98,96,66,143,77,190,118,91,76
"COG4261",31,20,1,25,17,29,8,40,40,31
"COG4262",0,0,0,0,0,1,0,0,2,2
"COG4264",0,0,1,0,0,0,0,0,15,2
"COG4267",29,16,28,9,13,5,112,22,16,26
"COG4268",35,25,101,152,35,32,85,51,33,22
"COG4269",2,0,0,0,0,0,0,0,12,9
"COG4271",43,5,7,0,39,18,10,0,23,20
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4277",179,179,82,71,202,222,187,171,123,199
"COG4279",2,13,3,0,1,2,19,0,3,0
"COG4282",1,1,0,0,0,0,0,0,36,0
"COG4283",15,13,13,5,37,14,65,7,19,12
"COG4284",19,37,68,11,123,39,41,26,31,57
"COG4286",32,25,49,28,61,22,85,35,24,37
"COG4287",4,1,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,2,3,5
"COG4289",330,190,198,65,135,66,20,110,46,43
"COG4290",2,0,0,0,0,0,0,0,0,0
"COG4292",0,3,11,0,7,14,1,0,0,0
"COG4294",0,0,2,5,14,5,3,2,0,0
"COG4295",11,24,18,3,13,22,37,5,19,7
"COG4296",4,16,16,11,40,8,3,17,46,19
"COG4299",204,184,40,217,141,236,41,207,164,289
"COG4300",1,0,8,0,0,0,1,2,1,1
"COG4302",1,9,3,4,1,10,1,2,16,20
"COG4303",6,15,2,3,8,11,1,6,19,35
"COG4310",2,0,4,0,0,45,0,26,1,0
"COG4314",1,1,0,0,0,0,0,0,1,0
"COG4316",0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,3,4,0
"COG4330",0,0,0,0,1,0,0,0,0,1
"COG4332",3,7,0,3,8,13,0,11,6,7
"COG4333",29,25,6,19,17,8,20,12,15,2
"COG4335",5,3,1,0,6,15,1,15,4,1
"COG4336",6,9,5,1,15,6,10,20,11,3
"COG4354",141,260,18,33,113,260,23,148,163,228
"COG4357",2,0,2,2,0,2,6,0,0,0
"COG4359",0,0,1,0,0,2,0,0,0,5
"COG4372",3,3,3,48,1,0,1,0,3,1
"COG4373",0,2,0,0,0,0,0,0,5,0
"COG4377",14,30,23,6,72,14,45,24,33,10
"COG4379",0,3,3,0,0,1,7,1,0,3
"COG4380",0,10,0,0,0,9,8,0,0,0
"COG4381",1,0,0,0,0,0,2,0,0,2
"COG4382",0,0,2,0,0,0,0,0,1,0
"COG4383",3,61,5,209,26,14,7,44,30,7
"COG4384",1,1,0,0,0,1,1,0,0,0
"COG4385",10,3,5,0,2,5,5,8,1,13
"COG4386",3,1,2,0,0,2,2,0,4,2
"COG4387",0,0,0,0,1,0,0,0,0,1
"COG4388",19,0,5,0,1,3,1,1,17,4
"COG4389",0,0,9,0,0,0,3,2,0,0
"COG4390",0,0,3,0,0,0,0,2,0,0
"COG4392",0,0,1,0,0,2,0,1,2,1
"COG4393",0,0,2,1,2,1,9,6,0,9
"COG4394",1,6,1,0,1,3,2,0,1,4
"COG4395",5,4,3,0,0,2,3,0,2,1
"COG4396",0,1,1,0,3,4,0,1,10,1
"COG4397",12,0,3,0,1,4,2,3,4,5
"COG4399",1,3,57,0,3,1,3,1,0,1
"COG4401",0,2,4,25,1,0,1,1,0,0
"COG4403",2,5,14,3,0,8,42,10,57,46
"COG4405",2,4,9,1,2,10,1,2,6,5
"COG4409",168,267,94,214,101,95,70,264,213,220
"COG4412",6,22,707,206,110,42,64,10,27,10
"COG4413",78,65,3,7,35,29,5,81,29,82
"COG4420",11,6,5,2,9,12,2,4,11,0
"COG4421",0,1,0,0,0,4,1,0,2,1
"COG4422",363,249,69,155,246,212,109,226,159,161
"COG4430",28,56,3,27,32,26,3,12,8,16
"COG4443",23,8,13,1,30,14,31,27,11,32
"COG4445",1,0,0,0,0,0,0,1,1,0
"COG4448",0,7,7,50,0,10,2,0,5,2
"COG4452",19,48,0,4,18,57,2,9,33,65
"COG4453",0,0,0,0,0,0,0,0,5,1
"COG4456",0,3,2,1,1,1,4,0,2,2
"COG4457",8,2,131,0,3,5,1,34,2,10
"COG4458",3,2,1,0,2,3,2,3,8,14
"COG4460",0,0,0,1,0,0,0,3,2,0
"COG4463",6,11,17,19,26,18,9,23,14,13
"COG4464",137,94,117,110,107,74,126,125,181,116
"COG4465",33,35,60,40,52,26,118,31,25,34
"COG4466",1,1,12,1,8,2,4,0,0,1
"COG4467",0,0,2,0,0,0,3,0,0,0
"COG4468",103,118,169,151,175,80,268,146,75,135
"COG4469",1,0,2,0,0,0,2,0,0,0
"COG4470",0,1,6,0,4,5,4,0,0,0
"COG4471",0,0,1,0,0,0,1,0,0,1
"COG4472",43,30,36,36,69,39,60,30,53,41
"COG4473",0,0,5,0,0,0,5,0,0,1
"COG4474",37,83,10,5,27,11,14,71,61,2
"COG4475",30,28,25,13,42,32,27,24,40,29
"COG4476",0,0,5,0,0,0,3,1,0,0
"COG4477",3,1,30,0,23,16,31,1,5,4
"COG4478",3,5,8,1,0,2,4,1,5,4
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",22,17,28,23,40,4,13,8,5,6
"COG4483",0,0,1,0,0,0,0,0,0,1
"COG4485",281,221,296,51,393,76,157,146,52,79
"COG4487",13,15,138,1,17,1,46,4,13,3
"COG4492",52,32,41,31,57,35,96,55,37,53
"COG4495",2,3,6,0,8,15,7,0,3,2
"COG4496",56,34,30,34,60,27,64,43,45,45
"COG4499",0,6,2,0,2,4,6,1,10,0
"COG4502",13,3,0,0,2,0,0,0,4,0
"COG4506",52,47,46,48,62,45,113,75,64,56
"COG4508",0,0,0,2,0,0,0,0,0,0
"COG4509",133,195,191,50,273,111,302,201,105,174
"COG4512",4,1,10,7,15,7,20,0,12,0
"COG4521",3,2,4,2,4,1,7,26,3,4
"COG4525",0,0,3,2,0,0,0,1,1,1
"COG4529",1,0,0,0,0,0,0,4,5,6
"COG4531",0,0,4,0,0,0,1,1,5,9
"COG4533",1,0,0,1,0,0,3,4,7,12
"COG4535",5,1,1,1,3,6,3,0,11,12
"COG4536",41,33,85,244,38,27,43,33,72,5
"COG4537",1,1,7,2,0,1,12,0,0,2
"COG4540",1,3,1,0,11,1,1,2,2,4
"COG4541",0,0,1,0,0,0,1,0,0,0
"COG4542",0,0,6,38,0,3,2,8,2,5
"COG4545",0,0,0,0,3,1,0,0,1,0
"COG4547",0,0,0,0,0,0,1,0,5,0
"COG4548",19,46,34,18,27,34,81,30,28,32
"COG4550",0,0,4,0,0,0,2,0,0,0
"COG4552",111,78,53,26,117,144,107,50,83,191
"COG4555",3,0,12,2,40,2,0,0,0,0
"COG4558",0,0,0,0,0,1,1,1,2,0
"COG4559",0,0,0,0,0,0,0,2,2,1
"COG4564",49,47,3,2,11,57,11,3,79,0
"COG4565",3,4,0,2,10,1,1,7,16,8
"COG4566",25,20,6,4,8,19,30,0,31,0
"COG4568",0,0,0,0,0,0,0,1,3,0
"COG4569",1,0,0,0,0,1,0,0,4,14
"COG4570",22,8,7,1,17,6,10,19,10,13
"COG4571",0,0,0,0,0,0,0,1,2,5
"COG4572",1,0,0,0,0,0,0,2,2,1
"COG4573",19,12,24,10,13,21,23,23,27,15
"COG4574",0,0,0,0,0,1,0,0,5,5
"COG4575",3,0,0,0,0,1,0,2,5,5
"COG4576",4,14,4,5,6,3,23,3,4,9
"COG4577",7,25,23,9,15,18,80,17,32,48
"COG4578",0,0,2,43,1,0,0,2,2,6
"COG4579",0,0,0,1,0,1,0,2,10,5
"COG4580",2,0,0,1,0,1,3,15,28,13
"COG4581",0,1,1,1,1,3,6,0,0,3
"COG4582",3,3,0,1,2,0,4,0,3,4
"COG4584",387,788,445,741,323,209,791,1185,327,285
"COG4585",101,145,162,188,129,93,183,73,75,200
"COG4586",6,7,8,0,15,1,7,3,2,18
"COG4587",1,3,6,2,11,3,1,2,6,21
"COG4589",3,10,4,3,4,13,5,20,11,30
"COG4590",0,7,1,0,0,0,0,0,1,0
"COG4591",247,249,290,546,155,242,114,238,203,176
"COG4592",0,0,0,0,0,0,0,1,3,4
"COG4594",0,0,6,4,0,0,0,1,1,0
"COG4597",4,1,0,1,2,3,7,0,12,5
"COG4598",0,2,0,1,0,0,2,1,1,3
"COG4603",109,137,105,44,118,124,190,132,165,89
"COG4604",0,2,9,9,18,0,9,1,5,2
"COG4605",0,10,10,7,14,7,22,6,10,2
"COG4606",2,6,10,9,12,3,27,9,14,9
"COG4607",0,5,18,2,16,3,22,8,15,5
"COG4608",189,171,177,159,197,170,333,126,216,229
"COG4615",0,0,0,0,0,0,0,6,5,5
"COG4618",1,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,2,4,9
"COG4623",150,138,16,50,48,144,13,148,106,93
"COG4624",418,527,260,205,471,475,544,334,552,473
"COG4625",8,18,6,1,4,4,6,5,7,16
"COG4626",195,51,58,53,165,88,57,20,97,126
"COG4631",0,1,0,0,0,0,1,0,0,0
"COG4632",101,156,51,106,190,293,67,86,121,268
"COG4633",6,6,3,3,1,0,19,0,2,9
"COG4635",1,11,2,2,4,3,5,2,5,3
"COG4636",14,4,15,18,50,8,109,16,23,22
"COG4637",29,77,14,192,6,12,41,35,82,1
"COG4638",0,0,0,0,0,0,0,4,10,7
"COG4639",0,0,14,0,6,9,0,2,1,6
"COG4640",0,0,9,0,0,0,5,0,0,1
"COG4641",84,65,142,42,168,81,187,61,69,132
"COG4642",99,107,141,47,55,110,49,124,88,99
"COG4643",1,0,0,0,1,0,5,0,23,13
"COG4644",1,3,4,0,1,1,3,9,18,35
"COG4646",828,1006,992,539,1065,731,810,2054,881,889
"COG4648",1,0,0,0,0,2,1,1,0,1
"COG4650",0,0,0,1,2,4,0,2,6,12
"COG4651",8,18,4,2,3,1,12,3,15,11
"COG4652",0,0,12,0,0,0,5,3,0,0
"COG4653",45,13,26,1,37,16,18,3,53,13
"COG4656",250,248,226,206,243,265,358,284,277,222
"COG4657",146,139,90,135,143,131,148,130,192,114
"COG4658",228,232,210,144,273,201,209,241,226,184
"COG4659",156,149,131,143,95,162,130,166,172,127
"COG4660",180,210,143,149,157,180,158,171,157,136
"COG4662",0,1,0,0,0,2,8,2,6,3
"COG4663",7,9,2,0,3,1,2,2,6,0
"COG4664",6,7,2,0,3,7,7,2,12,0
"COG4665",2,6,2,0,3,1,2,0,15,0
"COG4666",53,66,19,28,60,70,52,85,95,55
"COG4667",184,151,210,221,204,197,238,196,155,238
"COG4668",14,4,22,132,10,2,89,9,29,24
"COG4669",0,0,0,0,2,2,0,1,3,9
"COG4670",9,14,26,8,6,12,114,6,44,57
"COG4672",0,0,1,0,0,2,0,8,5,0
"COG4674",0,0,4,0,2,0,0,2,2,3
"COG4675",14,0,0,0,2,0,0,0,2,0
