"","NOF008","DLM020","DLF013","DOF004","NLM016","NOF009","NOM013","NOM028","DLM003","DLM011"
"COG3682",155,59,82,66,11,35,119,84,103,44
"COG3683",0,0,0,0,0,6,0,0,0,1
"COG3684",2,5,2,7,2,2,0,5,9,7
"COG3685",2,6,5,5,6,2,0,5,0,12
"COG3688",183,80,158,147,18,36,162,170,52,90
"COG3689",24,3,44,31,7,13,47,50,26,6
"COG3691",0,1,0,7,3,1,0,3,0,2
"COG3692",0,0,0,5,2,1,0,2,0,2
"COG3693",124,79,75,55,146,112,46,116,156,95
"COG3694",15,0,5,7,0,6,9,4,14,2
"COG3695",71,53,44,49,4,90,53,63,47,91
"COG3696",308,1141,420,558,459,1039,210,481,910,529
"COG3697",6,6,14,21,1,20,3,16,8,15
"COG3698",0,0,1,2,0,4,0,4,0,11
"COG3700",0,0,3,9,7,4,0,11,0,6
"COG3701",1,0,1,0,1,0,18,0,6,1
"COG3703",0,1,4,4,0,3,0,4,0,3
"COG3704",0,0,0,0,2,0,2,0,0,0
"COG3705",16,17,40,26,9,28,143,76,34,21
"COG3706",1123,2751,1480,1287,1789,1828,1169,1585,1255,1489
"COG3707",34,24,49,20,9,8,30,14,17,31
"COG3708",20,14,34,9,19,9,49,10,52,5
"COG3709",0,4,1,7,0,2,0,8,0,7
"COG3710",1,17,9,7,15,11,0,41,1,40
"COG3711",81,121,267,219,48,175,173,647,285,166
"COG3712",1244,2634,1743,1453,687,2822,1339,1492,2073,1808
"COG3713",0,1,2,16,4,11,0,21,3,4
"COG3714",0,2,0,6,2,2,0,5,3,6
"COG3715",33,55,114,52,21,39,74,208,64,58
"COG3716",29,56,132,45,24,52,83,218,84,50
"COG3717",128,238,127,183,299,155,92,226,134,240
"COG3718",10,5,36,18,8,11,41,11,19,3
"COG3719",0,2,1,9,4,3,0,13,0,7
"COG3720",0,2,2,0,2,2,0,1,0,12
"COG3721",0,1,2,0,1,12,1,0,0,2
"COG3722",0,7,2,8,6,1,0,7,0,4
"COG3723",33,42,58,4,3,59,31,40,51,28
"COG3724",0,4,1,6,1,3,0,7,1,1
"COG3725",1,1,1,9,3,0,0,8,0,3
"COG3726",0,1,1,4,1,0,0,1,0,2
"COG3727",20,29,32,23,25,50,97,108,103,158
"COG3728",12,4,20,2,5,5,12,18,10,14
"COG3729",0,0,1,1,0,0,0,3,0,2
"COG3730",1,1,4,2,2,3,34,12,0,1
"COG3731",1,1,11,6,0,1,20,19,3,0
"COG3732",1,5,5,7,4,1,32,22,4,4
"COG3733",0,2,3,16,11,1,0,13,1,7
"COG3734",4,18,6,13,5,24,1,20,2,16
"COG3735",39,56,42,29,61,31,1,35,39,17
"COG3736",0,0,0,0,1,0,1,0,1,3
"COG3738",5,1,6,3,3,13,32,11,22,10
"COG3740",16,18,19,20,5,7,13,15,15,77
"COG3741",0,0,0,1,0,0,0,1,7,0
"COG3744",2,0,0,1,1,0,1,2,4,6
"COG3745",0,0,1,2,5,0,8,0,1,2
"COG3746",85,124,80,68,41,157,42,82,106,116
"COG3747",16,12,12,1,0,6,16,23,23,4
"COG3753",0,0,3,4,4,0,0,2,0,5
"COG3754",137,109,96,84,287,202,74,98,145,146
"COG3755",0,0,1,8,3,1,0,8,0,1
"COG3756",0,0,0,0,1,0,0,0,0,3
"COG3757",293,121,186,298,385,52,305,170,133,137
"COG3758",8,2,5,3,2,10,2,5,0,0
"COG3759",0,1,0,0,0,0,0,0,6,0
"COG3760",72,21,75,38,16,34,96,47,59,13
"COG3762",0,0,0,0,0,4,1,0,21,1
"COG3763",0,0,4,1,0,0,2,4,4,0
"COG3764",130,33,167,95,15,20,104,80,48,49
"COG3765",0,7,6,10,8,2,0,16,0,20
"COG3766",0,1,1,1,2,1,0,6,0,6
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,2,4,0,0,0,5,0,6
"COG3769",0,0,1,4,1,0,0,3,0,4
"COG3770",0,2,2,4,1,2,0,10,0,10
"COG3771",0,0,0,2,2,2,0,3,0,3
"COG3772",10,3,13,88,6,9,13,28,2,13
"COG3773",121,57,69,78,20,7,35,25,15,7
"COG3774",99,135,40,119,211,198,124,139,117,250
"COG3775",129,155,104,137,338,199,132,186,108,215
"COG3776",0,1,1,0,2,0,0,3,0,3
"COG3778",1,0,0,0,0,1,1,2,0,2
"COG3779",0,0,0,3,0,0,0,0,0,2
"COG3781",0,3,0,5,4,3,0,2,0,3
"COG3783",0,0,2,4,1,2,0,4,1,2
"COG3784",0,1,2,8,2,2,0,4,0,1
"COG3785",0,1,1,4,5,1,0,6,0,4
"COG3786",19,1,7,6,1,2,18,7,5,1
"COG3787",4,0,8,5,1,3,13,5,3,3
"COG3788",1,1,1,4,0,1,0,3,0,3
"COG3789",0,0,2,2,2,0,0,7,0,7
"COG3790",0,1,0,6,2,0,0,2,0,1
"COG3791",0,1,0,0,0,0,1,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",3,1,2,0,0,2,2,7,5,0
"COG3799",9,4,2,0,3,12,0,0,2,8
"COG3804",48,6,11,20,2,14,7,30,11,0
"COG3808",240,353,290,293,21,345,148,267,292,265
"COG3811",1,3,0,0,3,0,0,0,0,0
"COG3815",5,1,1,1,0,5,3,1,5,1
"COG3817",7,6,12,16,5,8,6,12,3,15
"COG3819",3,1,9,9,3,9,4,13,2,11
"COG3822",30,25,37,20,7,19,7,10,50,16
"COG3823",15,0,13,3,0,6,16,0,45,3
"COG3824",0,0,1,1,0,0,0,0,0,0
"COG3825",9,0,12,5,0,0,12,2,3,3
"COG3828",2,0,2,1,0,0,0,1,4,0
"COG3829",134,52,185,117,30,290,200,279,176,86
"COG3830",61,56,57,46,25,194,140,113,154,233
"COG3831",6,57,48,44,20,21,6,38,17,31
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",51,50,50,61,11,10,57,69,6,15
"COG3835",15,15,38,45,3,28,17,40,30,11
"COG3836",41,4,18,13,13,15,59,17,44,21
"COG3837",2,0,0,0,0,0,1,2,5,0
"COG3839",227,97,285,184,51,107,171,242,148,150
"COG3840",0,2,3,4,0,1,0,5,0,7
"COG3842",295,292,333,342,267,312,269,314,249,297
"COG3843",561,108,554,268,104,90,613,282,198,254
"COG3845",287,77,207,140,38,71,174,190,139,101
"COG3846",1,0,0,0,0,0,24,0,0,2
"COG3848",81,59,35,34,10,21,57,9,9,69
"COG3850",0,4,7,39,7,14,4,26,0,18
"COG3851",1,3,2,6,4,0,7,7,0,12
"COG3852",1,20,3,23,3,28,2,13,4,11
"COG3853",78,26,73,73,6,19,45,99,39,61
"COG3854",128,23,63,61,17,19,84,63,20,56
"COG3855",333,296,340,347,360,358,310,277,278,340
"COG3856",8,6,3,5,3,2,11,12,3,1
"COG3857",415,117,295,275,56,68,350,220,119,111
"COG3858",113,53,80,98,9,39,143,132,80,24
"COG3859",51,24,61,45,13,6,36,47,32,28
"COG3860",0,1,0,4,0,0,1,0,4,0
"COG3862",32,33,43,20,8,18,34,28,19,19
"COG3863",0,0,0,1,0,0,1,0,0,0
"COG3864",9,5,2,16,0,3,6,5,5,3
"COG3866",32,35,4,100,255,7,38,9,46,19
"COG3867",63,159,99,65,212,121,152,162,90,80
"COG3868",4,1,1,0,0,0,13,0,0,0
"COG3869",49,7,55,46,8,10,43,24,6,12
"COG3870",14,1,22,12,4,0,7,13,9,4
"COG3871",36,85,48,63,2,139,55,71,82,76
"COG3872",121,48,134,112,25,29,110,75,46,47
"COG3874",38,3,38,17,8,0,10,9,7,13
"COG3875",82,65,54,68,6,67,109,66,75,62
"COG3876",149,204,144,198,12,259,72,90,181,241
"COG3877",18,14,5,5,0,33,12,12,27,10
"COG3878",2,0,3,20,1,2,21,0,13,1
"COG3879",55,7,30,22,5,6,55,22,4,3
"COG3880",46,7,59,20,11,2,24,8,10,4
"COG3881",0,0,0,2,0,0,0,0,0,0
"COG3882",29,70,19,14,4,27,22,17,15,27
"COG3883",51,9,82,37,14,7,36,19,12,7
"COG3884",168,126,137,148,123,115,155,155,132,162
"COG3885",1,1,2,7,0,0,2,1,3,1
"COG3886",36,53,70,143,113,69,165,113,36,25
"COG3887",295,91,177,228,24,59,259,219,124,104
"COG3892",1,0,0,1,0,1,1,1,1,0
"COG3893",33,29,35,23,12,37,30,11,130,14
"COG3894",69,22,69,44,8,16,73,114,29,12
"COG3895",0,0,1,0,1,0,0,1,1,3
"COG3896",2,0,0,0,0,0,0,0,0,0
"COG3899",2,0,6,11,0,5,4,4,7,1
"COG3901",3,1,3,1,0,0,3,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,0,0,3,3,4,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",29,41,27,36,9,15,45,17,40,36
"COG3911",4,0,4,0,0,0,1,0,8,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",56,16,58,61,98,56,56,11,30,42
"COG3920",12,12,24,12,7,8,6,10,8,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,3,5,0,0,0,6,1,3
"COG3924",0,2,1,2,0,1,0,2,1,4
"COG3925",0,1,5,5,1,3,0,8,0,5
"COG3926",11,10,15,30,4,57,35,16,3,15
"COG3933",31,29,62,20,21,21,151,151,60,17
"COG3934",6,0,2,12,6,0,0,1,3,11
"COG3935",118,53,106,120,16,33,131,147,47,19
"COG3936",10,2,43,12,6,0,0,10,24,2
"COG3937",7,0,10,1,0,0,7,12,13,2
"COG3938",4,1,15,6,1,10,3,8,2,5
"COG3940",68,293,141,187,19,179,57,137,86,135
"COG3941",5,0,2,0,3,15,13,2,2,19
"COG3942",2,5,34,8,8,0,1,20,59,2
"COG3943",608,519,361,243,539,286,465,257,436,411
"COG3944",136,15,151,75,27,23,92,76,41,28
"COG3945",0,7,1,4,0,1,7,0,2,1
"COG3947",12,9,8,12,3,9,17,2,12,9
"COG3948",32,25,10,22,6,9,9,3,0,23
"COG3949",54,5,28,60,5,11,34,32,39,32
"COG3950",103,286,163,183,227,206,266,160,143,217
"COG3951",7,15,18,9,10,3,4,8,3,15
"COG3952",15,9,3,17,1,12,3,15,32,17
"COG3953",0,0,2,1,0,0,0,0,4,0
"COG3954",0,0,0,3,2,4,0,8,0,9
"COG3955",4,1,2,6,8,2,8,3,26,24
"COG3956",87,80,85,102,135,79,79,41,72,123
"COG3957",108,24,85,53,2,14,111,58,29,7
"COG3958",242,75,244,99,49,96,159,171,81,162
"COG3959",234,58,201,84,28,157,207,153,96,154
"COG3960",1,3,4,7,3,2,2,9,0,10
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",11,1,60,9,12,4,28,7,13,5
"COG3963",0,0,0,0,0,2,1,0,1,0
"COG3964",18,35,28,22,0,28,22,17,19,18
"COG3965",14,3,19,6,2,1,22,13,5,0
"COG3966",0,0,11,3,1,1,9,7,12,1
"COG3967",0,0,0,0,0,7,2,0,0,0
"COG3968",595,703,587,701,864,744,544,600,589,640
"COG3969",201,222,153,179,18,374,144,177,193,302
"COG3971",0,7,3,18,2,3,0,14,2,9
"COG3972",6,1,7,5,13,3,7,86,7,5
"COG3973",152,143,160,147,6,191,135,154,118,109
"COG3975",0,2,0,17,0,2,0,0,1,1
"COG3976",11,10,15,22,4,65,26,17,5,6
"COG3977",7,3,3,10,12,1,0,16,1,11
"COG3978",0,0,0,2,3,0,0,4,0,1
"COG3979",1,4,5,23,0,4,9,2,1,0
"COG3980",75,19,23,35,4,31,41,24,30,21
"COG3981",26,9,13,16,7,4,20,9,22,46
"COG4001",288,308,289,139,264,262,365,271,259,187
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,0,1,1,10,7,1,2
"COG4032",6,27,1,7,3,5,6,30,60,4
"COG4034",2,0,0,0,1,0,0,0,0,0
"COG4043",6,0,0,0,0,0,13,0,0,0
"COG4085",4,41,1,1,1,13,0,0,6,11
"COG4086",17,15,36,19,1,5,34,47,13,2
"COG4087",1,0,5,0,1,2,1,5,1,3
"COG4091",5,1,17,1,1,5,13,6,2,2
"COG4095",0,0,0,0,0,0,0,0,2,0
"COG4096",298,237,127,249,124,290,566,152,246,377
"COG4097",0,3,2,10,0,2,0,1,7,0
"COG4098",0,1,2,0,0,0,1,12,16,0
"COG4099",13,24,11,20,31,57,67,80,75,47
"COG4100",151,44,115,94,19,30,179,77,47,69
"COG4104",3,7,1,14,0,11,1,6,14,8
"COG4105",1,5,2,8,5,2,2,3,0,1
"COG4106",0,1,1,1,0,0,1,0,3,2
"COG4107",8,5,6,9,0,4,8,6,3,8
"COG4108",289,266,284,253,338,208,253,255,261,272
"COG4109",1,1,3,0,0,0,0,0,16,0
"COG4110",2,0,0,1,92,3,4,0,3,0
"COG4112",2,0,0,0,0,0,0,0,0,0
"COG4114",1,0,4,8,1,2,0,9,0,7
"COG4115",96,55,45,47,14,5,112,28,85,69
"COG4116",0,1,1,0,1,1,1,13,7,1
"COG4117",0,0,2,2,5,2,0,9,0,8
"COG4120",118,74,191,98,37,60,130,139,97,107
"COG4121",49,109,44,91,12,83,32,76,102,126
"COG4122",136,127,126,128,112,161,122,164,141,164
"COG4123",184,108,137,188,129,127,161,144,179,152
"COG4124",68,160,54,69,305,80,102,111,85,60
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",4,0,3,1,5,3,6,0,11,3
"COG4127",2,15,10,1,0,0,5,0,2,1
"COG4128",1,0,0,6,1,0,0,0,0,0
"COG4129",2,3,4,18,4,15,6,18,16,6
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,3,19,1,0,7,0,1,6,1
"COG4133",0,2,3,7,1,3,2,5,1,3
"COG4134",1,4,10,11,0,6,1,15,2,2
"COG4135",0,2,0,7,2,5,0,6,0,9
"COG4136",0,1,1,4,2,0,0,2,0,2
"COG4137",0,2,4,16,5,3,3,9,0,9
"COG4138",0,2,1,3,4,0,0,10,1,6
"COG4139",0,1,1,5,2,2,0,5,0,2
"COG4143",0,1,0,10,3,7,0,5,4,7
"COG4145",41,11,23,28,12,18,38,39,19,20
"COG4146",148,288,130,138,282,333,140,216,205,258
"COG4147",0,2,2,7,4,1,0,23,1,9
"COG4148",0,1,3,21,9,16,7,7,1,14
"COG4149",24,20,37,33,8,24,46,33,19,50
"COG4150",0,0,1,5,2,2,0,6,0,8
"COG4152",84,17,42,48,16,20,81,20,96,39
"COG4154",16,2,27,8,11,10,19,15,12,9
"COG4158",30,2,14,14,3,14,36,46,7,7
"COG4160",0,0,2,7,3,4,0,11,1,9
"COG4161",0,2,0,2,1,1,0,5,0,6
"COG4166",177,97,248,265,72,85,102,215,120,309
"COG4167",0,2,3,5,1,2,0,6,0,6
"COG4168",0,1,2,5,5,1,0,2,0,7
"COG4170",0,1,1,3,2,7,0,6,1,4
"COG4171",0,4,3,4,0,2,0,4,0,2
"COG4172",19,19,15,21,9,18,15,27,10,10
"COG4174",0,0,1,1,0,2,2,4,0,4
"COG4175",78,203,83,169,11,171,78,110,87,163
"COG4176",14,48,19,31,3,127,59,79,51,117
"COG4177",128,52,98,65,20,59,116,76,93,88
"COG4178",7,14,5,34,11,7,51,8,12,13
"COG4181",4,5,3,12,1,4,2,20,2,4
"COG4185",78,27,37,40,141,69,61,51,44,57
"COG4186",78,29,44,16,4,69,42,18,55,71
"COG4187",3,0,8,3,1,13,8,10,7,9
"COG4188",4,0,0,3,1,1,0,1,2,0
"COG4189",2,10,16,18,6,14,13,69,16,1
"COG4191",33,46,25,39,82,60,10,14,14,27
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",99,42,64,17,12,3,113,30,8,3
"COG4194",1,0,1,3,0,0,0,3,0,0
"COG4197",0,0,0,0,0,0,1,0,0,1
"COG4198",209,172,200,183,220,204,184,146,209,169
"COG4199",0,2,0,2,1,11,0,1,6,0
"COG4200",23,10,14,12,3,2,11,6,5,15
"COG4206",829,1406,1097,992,1517,1357,811,743,1344,1110
"COG4208",18,12,48,34,5,11,30,51,4,9
"COG4209",143,99,103,167,39,36,195,175,458,159
"COG4211",70,35,90,49,19,32,84,59,39,46
"COG4213",29,12,37,33,8,25,27,44,22,29
"COG4214",11,7,29,22,5,16,9,27,5,19
"COG4215",0,2,3,6,3,4,0,8,1,14
"COG4219",302,93,201,119,38,49,238,157,106,33
"COG4220",6,0,1,4,8,0,0,5,0,5
"COG4221",96,97,97,91,133,58,32,22,39,30
"COG4222",4,3,2,4,88,2,51,0,25,4
"COG4224",30,6,15,21,5,6,20,16,13,20
"COG4225",550,1000,634,507,308,287,127,172,170,284
"COG4226",3,8,13,5,64,9,14,13,7,33
"COG4227",103,143,114,147,363,66,242,104,205,156
"COG4228",0,1,0,0,0,3,1,2,1,1
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",1,4,2,12,2,2,0,21,1,3
"COG4231",317,208,179,224,19,261,180,166,206,155
"COG4232",128,190,145,164,363,157,109,113,262,166
"COG4233",0,3,0,13,0,9,2,0,0,1
"COG4235",0,5,4,17,7,19,2,17,1,12
"COG4237",10,11,12,14,2,6,10,4,7,6
"COG4238",0,0,0,0,4,1,0,6,0,2
"COG4239",3,0,0,1,2,1,0,7,1,4
"COG4241",11,11,3,11,6,5,33,1,8,11
"COG4242",0,0,0,5,0,0,0,2,0,0
"COG4243",0,0,2,1,0,0,0,10,0,0
"COG4245",19,1,0,8,278,3,5,5,22,6
"COG4248",5,3,3,3,3,4,2,20,9,12
"COG4249",5,38,75,43,192,14,64,26,18,6
"COG4251",0,0,0,0,0,0,5,0,0,1
"COG4252",2,15,2,1,0,1,0,2,4,5
"COG4253",0,1,0,0,0,0,0,1,0,6
"COG4256",0,1,0,1,0,1,0,1,0,1
"COG4258",0,4,1,8,129,0,0,1,1,1
"COG4260",102,31,80,77,110,12,108,89,40,89
"COG4261",34,35,20,31,44,82,39,62,16,39
"COG4262",2,0,2,1,0,6,0,2,1,3
"COG4263",0,0,0,0,0,18,7,0,0,0
"COG4264",0,9,0,0,5,2,0,0,0,15
"COG4267",12,17,39,48,3,10,19,58,9,8
"COG4268",47,25,74,17,178,14,52,38,13,57
"COG4269",0,1,4,10,4,2,0,11,0,10
"COG4271",3,0,31,8,29,17,30,5,20,2
"COG4277",196,135,153,264,11,199,126,111,159,198
"COG4279",2,1,0,17,1,1,2,0,4,2
"COG4282",0,0,2,0,4,0,0,0,0,1
"COG4283",34,8,20,30,7,10,33,49,33,7
"COG4284",143,35,24,32,7,5,73,9,7,4
"COG4286",27,24,31,16,7,5,31,5,5,29
"COG4288",2,1,1,0,0,1,0,11,0,1
"COG4289",146,334,226,131,160,278,102,214,177,210
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,38,11,1,0,21,3,2,17,1
"COG4294",2,1,1,3,0,0,11,4,0,0
"COG4295",7,0,36,17,5,7,30,13,7,2
"COG4296",11,6,9,4,3,8,15,11,12,4
"COG4299",287,268,203,205,162,345,160,241,251,279
"COG4300",0,2,0,0,0,1,0,2,3,0
"COG4302",11,15,13,12,1,15,7,26,4,3
"COG4303",14,9,32,17,5,27,10,25,1,8
"COG4310",0,0,0,0,0,1,0,0,2,20
"COG4314",0,1,0,1,0,1,1,0,1,2
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,10,5,0,0,0,1,0,0
"COG4325",10,1,2,3,0,5,0,0,0,1
"COG4330",0,0,0,0,0,1,0,0,4,0
"COG4332",3,37,8,0,0,16,3,12,11,6
"COG4333",10,3,10,6,0,9,8,0,14,20
"COG4335",2,33,21,0,0,17,2,31,29,17
"COG4336",16,3,26,8,3,3,8,4,2,4
"COG4354",204,76,90,143,10,98,40,110,54,93
"COG4357",0,2,0,0,0,0,0,15,1,0
"COG4359",1,0,0,0,0,1,0,1,0,0
"COG4372",3,5,2,1,3,6,31,2,5,2
"COG4373",0,0,0,0,0,0,1,0,0,4
"COG4377",18,22,32,44,5,4,23,12,5,3
"COG4379",1,1,0,1,0,2,2,1,0,4
"COG4380",0,0,0,0,0,0,11,0,6,0
"COG4381",0,0,0,2,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,3
"COG4383",27,120,26,11,5,12,35,6,93,56
"COG4384",0,3,1,1,0,0,1,1,2,2
"COG4385",10,14,10,17,5,7,0,4,1,16
"COG4386",4,4,5,1,0,5,2,1,1,5
"COG4387",2,12,0,2,0,2,0,0,0,1
"COG4388",10,16,11,0,0,2,10,1,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",3,1,0,3,0,0,2,1,8,0
"COG4393",0,3,16,1,4,0,0,10,0,5
"COG4394",0,3,0,2,1,10,2,0,5,2
"COG4395",0,4,0,5,0,8,17,0,3,0
"COG4396",2,0,2,0,0,0,13,0,1,1
"COG4397",2,7,8,1,0,7,6,0,0,3
"COG4399",2,0,2,2,114,5,1,1,6,0
"COG4401",0,0,0,1,0,0,3,4,2,0
"COG4403",11,5,80,12,0,22,20,78,19,23
"COG4405",3,1,0,4,2,0,1,3,4,2
"COG4408",0,2,0,0,0,8,0,1,0,0
"COG4409",165,277,211,172,143,188,197,199,200,178
"COG4412",34,1,97,9,381,2,11,6,11,0
"COG4413",32,87,47,27,5,49,15,63,55,52
"COG4420",14,0,7,3,3,0,2,1,5,0
"COG4421",0,23,0,2,0,0,1,3,0,0
"COG4422",346,291,228,161,88,300,227,161,199,286
"COG4430",35,38,17,17,1,47,30,17,21,38
"COG4443",17,7,25,8,5,6,22,16,4,13
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",35,0,6,3,1,1,30,2,7,1
"COG4452",18,82,57,17,7,52,7,24,70,28
"COG4453",0,1,0,0,0,0,0,0,0,2
"COG4456",1,0,4,1,0,1,0,3,0,1
"COG4457",1,0,1,4,0,14,4,14,3,1
"COG4458",2,0,2,0,0,5,4,1,1,2
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",22,11,46,11,6,8,27,16,17,7
"COG4464",211,83,131,119,59,145,232,123,82,133
"COG4465",43,22,32,51,14,10,51,59,30,8
"COG4466",8,0,2,1,2,0,1,4,5,0
"COG4467",0,0,0,0,0,0,0,3,4,0
"COG4468",132,52,195,91,33,27,132,134,71,81
"COG4469",0,0,0,2,0,0,0,2,11,0
"COG4470",1,0,0,0,0,0,6,2,7,0
"COG4471",0,0,0,0,0,0,0,0,8,0
"COG4472",49,10,39,35,8,4,27,16,11,6
"COG4473",0,0,0,0,0,0,0,2,12,0
"COG4474",31,36,22,59,15,22,53,78,36,38
"COG4475",45,5,43,28,5,18,34,7,15,37
"COG4476",0,1,0,1,0,0,1,2,2,0
"COG4477",1,0,2,3,1,0,39,10,20,0
"COG4478",3,2,6,10,0,6,4,15,8,1
"COG4479",0,0,0,0,0,0,0,0,2,0
"COG4481",18,13,16,18,6,7,37,15,10,4
"COG4483",0,0,0,0,0,0,0,0,2,0
"COG4485",276,73,414,366,37,33,215,178,111,65
"COG4487",6,0,9,1,3,1,3,2,8,4
"COG4492",48,25,49,58,20,22,52,31,36,34
"COG4495",5,1,1,0,4,0,5,1,3,0
"COG4496",61,24,55,49,14,15,67,15,27,47
"COG4499",0,0,2,0,0,0,2,2,1,0
"COG4502",1,5,1,0,1,0,0,0,1,0
"COG4506",50,15,61,71,13,21,59,67,44,44
"COG4508",0,0,1,0,0,0,0,1,3,0
"COG4509",211,47,242,112,42,15,72,54,34,18
"COG4512",15,0,0,17,0,0,10,0,0,0
"COG4521",3,8,3,30,4,1,4,22,4,7
"COG4525",0,1,2,8,0,0,0,6,1,5
"COG4529",1,3,4,8,1,2,0,9,1,13
"COG4531",0,3,0,5,2,1,0,9,2,2
"COG4533",0,6,1,13,14,8,0,19,5,20
"COG4535",0,5,2,11,5,11,3,10,0,12
"COG4536",37,19,15,35,203,89,94,51,47,113
"COG4537",0,0,1,0,0,0,2,2,5,0
"COG4540",2,4,5,9,4,1,2,1,2,12
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,1,12,0,3,0
"COG4545",3,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,14,0,0,0,1
"COG4548",25,2,12,14,1,13,19,75,25,10
"COG4550",0,0,0,0,0,1,0,1,3,0
"COG4552",101,105,74,122,12,33,30,39,38,25
"COG4555",5,1,4,0,1,3,22,11,9,1
"COG4558",0,0,0,0,4,1,0,0,0,2
"COG4559",0,2,1,0,0,1,0,0,1,3
"COG4564",32,0,20,4,2,8,31,0,60,40
"COG4565",3,4,6,19,8,9,2,16,4,18
"COG4566",4,26,6,45,4,117,27,4,25,13
"COG4568",0,0,1,2,1,0,0,4,0,1
"COG4569",1,2,4,13,1,3,0,11,0,9
"COG4570",12,8,16,9,1,3,10,16,4,11
"COG4571",0,4,1,0,0,9,0,0,1,7
"COG4572",0,1,2,1,2,0,0,1,0,3
"COG4573",36,14,23,21,12,9,9,26,4,27
"COG4574",0,1,2,3,2,0,0,5,0,2
"COG4575",0,6,2,11,6,3,0,9,2,12
"COG4576",16,15,9,5,2,6,8,23,5,6
"COG4577",26,22,29,23,10,38,14,103,26,14
"COG4578",1,1,0,9,0,3,13,2,0,2
"COG4579",0,5,5,15,6,2,0,14,0,4
"COG4580",1,9,12,20,21,14,0,39,1,31
"COG4581",0,8,48,12,0,0,10,34,0,0
"COG4582",0,4,1,11,5,6,1,11,3,8
"COG4584",420,306,245,986,48,1485,200,478,646,525
"COG4585",113,77,135,144,146,116,138,113,223,152
"COG4586",19,1,11,10,2,3,16,7,18,0
"COG4587",16,4,1,9,2,2,12,4,25,3
"COG4589",1,38,19,26,2,4,0,2,2,2
"COG4590",8,0,0,0,0,0,0,0,0,0
"COG4591",238,242,210,232,442,335,178,204,370,347
"COG4592",0,5,4,4,2,0,0,5,0,1
"COG4594",0,0,1,0,1,0,0,2,0,1
"COG4597",0,4,2,17,7,9,4,11,2,7
"COG4598",0,0,0,1,2,0,0,5,0,6
"COG4603",190,72,146,106,27,33,137,123,91,75
"COG4604",1,1,5,7,0,7,0,18,4,3
"COG4605",0,4,3,7,0,5,1,18,4,2
"COG4606",4,4,3,8,0,2,0,17,4,3
"COG4607",1,6,2,13,0,5,1,23,8,1
"COG4608",187,82,189,184,43,120,188,295,117,189
"COG4615",0,2,1,8,3,2,0,12,3,7
"COG4618",0,0,0,0,0,1,3,0,0,0
"COG4619",1,2,7,9,2,3,2,11,0,5
"COG4623",93,196,124,146,13,191,51,139,183,177
"COG4624",543,427,455,490,58,454,458,477,516,332
"COG4625",9,1,11,16,6,51,6,54,3,7
"COG4626",79,73,94,75,29,71,119,134,112,48
"COG4627",0,0,0,1,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,2,1,0
"COG4631",0,0,0,0,0,0,0,3,0,0
"COG4632",176,181,128,79,10,111,203,92,105,157
"COG4633",3,0,12,3,0,4,7,17,7,3
"COG4635",5,3,4,6,4,7,1,4,5,5
"COG4636",13,19,20,41,11,9,29,36,11,2
"COG4637",6,3,31,73,66,11,38,62,13,36
"COG4638",0,5,3,5,1,3,0,10,0,6
"COG4639",0,2,1,0,1,1,14,10,4,5
"COG4640",0,0,0,1,0,0,0,6,5,0
"COG4641",67,74,9,140,6,14,178,30,19,4
"COG4642",80,104,82,83,160,130,75,65,81,140
"COG4643",3,1,4,21,5,31,7,2,4,19
"COG4644",4,13,0,18,2,10,2,16,6,20
"COG4646",1079,768,1309,702,573,436,693,621,564,742
"COG4648",0,0,0,4,0,0,0,0,0,0
"COG4650",2,3,0,7,1,11,3,13,1,7
"COG4651",8,4,6,21,6,25,7,11,1,14
"COG4652",3,0,1,0,1,0,0,1,0,0
