"","NLM016","DLM019","NOM022","DOM005","DOM013","NOM004","NLM017","DLF006","DOF007","DOF011"
"COG3681",329,168,329,230,242,287,138,256,251,302
"COG3682",11,162,63,69,70,31,184,93,78,18
"COG3683",0,0,0,15,0,2,0,0,0,0
"COG3684",2,0,0,11,1,0,2,3,3,0
"COG3685",5,1,2,21,1,4,6,16,9,1
"COG3688",17,337,75,21,112,36,97,77,24,73
"COG3689",1,27,10,15,18,17,51,35,17,4
"COG3691",0,0,0,0,0,3,2,11,8,0
"COG3692",1,0,1,0,1,1,1,0,3,0
"COG3693",136,151,189,39,76,43,107,34,90,131
"COG3694",1,11,4,1,9,1,0,3,2,1
"COG3695",6,67,43,55,45,92,59,79,68,31
"COG3696",479,112,529,973,359,759,565,305,1162,455
"COG3697",0,18,11,17,9,11,2,3,5,1
"COG3698",3,1,1,0,0,8,2,7,5,0
"COG3700",7,1,2,18,0,3,1,7,4,0
"COG3701",4,0,0,0,6,5,0,19,0,14
"COG3703",0,1,1,2,0,2,0,0,1,0
"COG3704",4,0,0,0,6,0,0,0,1,0
"COG3705",18,97,32,8,95,42,100,80,27,38
"COG3706",563,203,610,779,322,2567,2005,950,2130,529
"COG3707",3,60,13,28,37,4,3,9,3,4
"COG3708",17,58,4,9,30,11,14,66,10,4
"COG3709",0,0,0,5,3,3,0,7,3,0
"COG3710",16,3,4,12,3,52,5,20,45,0
"COG3711",53,141,102,171,256,215,118,170,204,513
"COG3712",663,452,1121,3212,1030,3028,2106,1549,4058,1053
"COG3713",4,1,7,40,2,15,6,10,4,2
"COG3714",1,9,2,8,1,11,2,11,4,0
"COG3715",31,59,38,52,42,90,45,104,64,125
"COG3716",31,71,62,62,44,80,40,93,90,125
"COG3717",304,62,248,229,93,56,63,35,73,56
"COG3718",13,21,7,8,56,2,3,20,4,64
"COG3719",5,0,4,7,0,3,0,6,4,0
"COG3720",0,1,1,16,0,9,2,18,8,0
"COG3721",1,0,0,2,3,8,5,8,6,0
"COG3722",2,1,1,3,1,15,4,20,10,0
"COG3723",5,21,40,17,30,5,2,14,96,10
"COG3724",4,0,0,15,1,3,4,4,3,0
"COG3725",3,0,2,4,0,5,2,6,2,0
"COG3726",1,1,3,10,0,3,0,4,1,1
"COG3727",75,93,97,33,89,31,20,25,3,23
"COG3728",9,10,3,1,63,5,7,9,2,38
"COG3729",1,0,0,2,0,4,0,4,4,0
"COG3730",2,1,6,2,7,3,4,5,2,67
"COG3731",2,1,2,8,8,1,5,8,3,46
"COG3732",4,0,1,7,4,7,3,17,10,85
"COG3733",2,1,3,11,1,4,4,1,3,1
"COG3734",4,4,4,20,5,22,11,27,16,0
"COG3735",48,5,10,87,20,31,84,39,71,4
"COG3736",9,0,0,0,6,0,0,1,3,0
"COG3738",7,9,8,1,19,6,3,16,6,1
"COG3740",5,100,20,64,18,36,15,39,43,116
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,1,4,0,0,0,2,5,0
"COG3745",6,2,0,0,3,0,1,0,4,0
"COG3746",37,12,64,87,78,176,41,45,79,59
"COG3747",0,4,7,0,5,8,4,11,1,2
"COG3753",4,0,0,0,0,4,2,3,3,0
"COG3754",303,185,177,266,55,298,79,77,159,128
"COG3755",3,0,0,5,1,3,0,1,0,0
"COG3756",1,0,0,0,0,3,1,0,0,0
"COG3757",391,395,237,116,305,80,301,220,115,295
"COG3758",0,12,0,28,3,16,1,14,2,0
"COG3759",0,0,1,0,0,0,0,1,1,0
"COG3760",13,92,32,12,74,37,49,76,42,39
"COG3762",0,1,0,0,4,0,0,1,0,0
"COG3763",1,1,0,0,4,0,0,0,0,0
"COG3764",11,281,43,3,259,31,42,88,10,35
"COG3765",13,0,7,66,4,19,6,29,11,0
"COG3766",3,0,0,0,1,4,0,6,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,14,0,4,2,3,0,0
"COG3769",0,1,0,9,0,1,0,2,2,0
"COG3770",1,1,1,2,0,5,2,8,1,0
"COG3771",0,1,1,6,1,4,0,6,2,1
"COG3772",9,89,7,39,9,8,9,48,8,0
"COG3773",23,124,73,22,129,31,217,57,24,25
"COG3774",199,65,332,200,153,190,94,131,294,158
"COG3775",107,22,73,48,25,133,125,125,157,190
"COG3776",0,0,0,7,0,3,0,6,2,0
"COG3778",0,1,0,0,1,4,0,1,0,0
"COG3779",0,0,0,1,0,1,0,2,0,0
"COG3781",2,0,2,19,1,10,1,11,4,0
"COG3783",3,0,0,8,0,4,2,7,4,0
"COG3784",1,1,2,2,0,4,1,7,4,0
"COG3785",2,0,1,6,0,2,0,7,2,0
"COG3786",0,6,3,4,3,6,2,8,6,2
"COG3787",4,2,2,9,3,5,0,14,1,1
"COG3788",1,0,0,9,0,4,0,4,0,0
"COG3789",1,0,1,0,0,9,2,3,3,0
"COG3790",2,0,2,3,1,3,0,1,2,2
"COG3791",0,0,0,6,0,0,2,0,0,0
"COG3793",0,0,0,3,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,2
"COG3797",0,1,2,0,0,3,2,1,0,1
"COG3799",3,7,9,24,2,8,2,0,6,0
"COG3804",1,52,5,7,58,35,18,10,15,4
"COG3808",30,176,348,248,169,221,196,151,293,333
"COG3811",0,0,0,0,1,1,0,0,2,0
"COG3815",0,2,1,0,3,0,3,0,3,0
"COG3817",1,0,19,27,12,5,5,4,6,6
"COG3819",2,0,7,13,8,5,1,2,9,3
"COG3822",3,63,10,19,16,11,22,38,20,32
"COG3823",1,2,3,1,10,0,0,17,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,13,2,0,8,0,1,18,1,0
"COG3828",0,8,0,0,1,0,1,2,0,0
"COG3829",28,114,98,260,158,320,104,184,113,165
"COG3830",95,108,177,122,139,176,163,167,175,155
"COG3831",10,9,11,35,11,50,50,22,83,2
"COG3832",0,0,0,6,0,0,0,0,0,0
"COG3833",12,92,58,22,48,30,142,70,11,29
"COG3835",4,53,8,41,16,21,25,25,28,12
"COG3836",17,39,9,31,23,25,11,20,14,2
"COG3837",0,4,1,8,1,6,1,1,2,0
"COG3839",54,510,145,172,137,157,322,228,127,86
"COG3840",0,0,1,13,2,3,0,5,0,1
"COG3842",291,359,301,329,248,358,291,299,326,339
"COG3843",112,1102,193,103,399,69,314,383,104,178
"COG3845",46,644,81,75,179,102,272,234,81,60
"COG3846",0,0,1,2,7,6,0,18,3,39
"COG3848",9,26,43,4,46,4,5,56,16,29
"COG3850",8,6,2,45,8,6,5,7,12,1
"COG3851",3,3,18,10,0,7,72,15,5,4
"COG3852",1,7,0,68,4,36,15,16,36,3
"COG3853",11,114,23,6,56,14,71,58,11,68
"COG3854",16,147,44,8,117,41,59,74,14,30
"COG3855",363,237,376,274,295,287,309,230,349,419
"COG3856",5,1,5,0,49,0,2,4,1,16
"COG3857",60,569,87,18,455,104,191,289,65,197
"COG3858",9,77,41,33,169,90,215,112,53,55
"COG3859",15,141,22,6,68,35,19,63,9,19
"COG3860",0,0,0,0,0,0,1,0,0,2
"COG3862",6,51,27,18,58,22,40,79,12,9
"COG3863",0,0,1,0,0,0,0,0,0,1
"COG3864",1,8,4,0,69,2,1,33,0,5
"COG3866",249,45,169,74,18,18,28,9,44,8
"COG3867",231,48,146,121,111,54,191,97,154,209
"COG3868",0,3,3,5,2,0,59,11,0,0
"COG3869",12,66,16,11,118,14,7,28,11,32
"COG3870",8,54,3,4,23,9,3,34,10,2
"COG3871",5,13,47,143,39,115,102,53,160,40
"COG3872",26,176,36,37,123,46,82,118,23,64
"COG3874",4,95,4,0,56,2,2,16,0,5
"COG3875",8,161,37,43,89,71,40,115,85,88
"COG3876",11,74,133,267,128,121,118,84,193,53
"COG3877",0,3,4,35,3,7,9,29,26,16
"COG3878",2,64,15,0,6,15,2,8,0,3
"COG3879",5,11,3,0,124,7,4,26,11,34
"COG3880",4,36,6,5,53,5,8,24,5,15
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",6,21,4,100,24,9,106,22,0,6
"COG3883",15,51,3,1,72,0,33,26,6,0
"COG3884",140,111,175,116,168,248,187,132,127,196
"COG3885",0,13,0,6,14,2,3,10,4,4
"COG3886",101,86,154,164,68,87,25,80,39,197
"COG3887",47,418,87,21,333,87,153,217,47,172
"COG3892",0,1,2,0,6,2,0,3,1,0
"COG3893",5,10,6,18,27,37,5,32,14,0
"COG3894",10,172,20,35,51,4,24,21,4,2
"COG3895",2,0,0,5,0,2,0,5,2,0
"COG3896",0,1,0,0,1,0,0,0,0,0
"COG3899",2,0,0,0,3,1,4,21,0,0
"COG3901",2,31,0,0,40,0,0,24,0,1
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",0,3,0,0,0,0,0,2,1,1
"COG3907",0,1,0,8,0,0,0,0,0,0
"COG3910",13,70,18,21,27,21,76,36,21,18
"COG3911",0,0,0,1,0,0,1,2,0,0
"COG3915",0,0,0,10,0,0,0,1,0,0
"COG3919",102,53,21,141,116,43,46,84,12,7
"COG3920",5,25,25,38,27,15,9,17,8,37
"COG3921",0,0,0,3,0,0,0,0,0,0
"COG3923",0,0,2,3,0,6,1,5,3,1
"COG3924",1,0,0,7,0,3,0,4,3,0
"COG3925",2,3,1,12,1,6,2,9,4,2
"COG3926",1,10,23,44,63,6,65,48,1,2
"COG3933",24,42,25,16,85,50,147,33,70,295
"COG3934",2,2,1,5,8,0,2,0,0,0
"COG3935",19,116,27,52,177,36,108,101,15,40
"COG3936",7,3,5,19,24,15,7,19,19,5
"COG3937",0,2,3,0,2,6,1,7,3,0
"COG3938",0,4,2,6,35,3,3,19,15,0
"COG3940",14,63,35,600,63,256,197,105,287,24
"COG3941",3,8,10,2,5,1,0,3,18,0
"COG3942",7,5,2,0,0,1,1,7,0,0
"COG3943",586,217,512,191,347,251,513,474,275,485
"COG3944",20,252,21,37,151,33,66,111,27,37
"COG3945",0,0,0,0,6,1,0,6,2,13
"COG3947",7,22,13,3,16,9,4,11,8,3
"COG3948",2,0,1,5,11,21,4,29,5,2
"COG3949",3,51,8,16,82,30,10,32,8,4
"COG3950",235,35,450,130,141,246,283,135,135,224
"COG3951",4,4,2,14,4,4,3,13,5,2
"COG3952",0,0,12,24,8,5,1,2,7,2
"COG3953",0,1,0,0,0,0,0,9,0,0
"COG3954",6,2,2,5,1,18,2,10,11,0
"COG3955",8,5,1,11,5,0,0,4,8,1
"COG3956",117,136,90,94,125,31,42,98,67,139
"COG3957",2,106,37,2,68,18,19,56,7,14
"COG3958",51,310,91,142,227,53,327,209,74,135
"COG3959",43,274,87,123,237,120,334,242,85,115
"COG3960",3,0,1,2,1,8,2,17,7,0
"COG3961",0,0,1,16,0,2,0,0,0,0
"COG3962",7,4,4,0,39,2,1,27,1,72
"COG3963",0,4,0,0,0,0,1,0,1,0
"COG3964",0,9,5,31,33,53,24,49,17,1
"COG3965",0,0,3,2,4,12,0,11,1,2
"COG3966",0,7,1,0,8,1,0,12,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",902,604,815,536,498,587,619,472,599,665
"COG3969",10,35,118,168,115,79,64,57,86,32
"COG3971",1,1,1,10,2,8,2,7,4,2
"COG3972",8,48,35,1,6,9,14,4,9,3
"COG3973",3,13,42,34,30,174,128,153,139,49
"COG3975",0,6,3,0,0,4,0,1,0,0
"COG3976",3,27,20,16,20,35,9,13,9,9
"COG3977",7,5,3,18,1,17,7,16,9,0
"COG3978",2,1,0,3,0,4,0,3,1,0
"COG3979",0,110,0,44,5,20,17,1,0,0
"COG3980",5,19,22,42,8,44,105,63,27,6
"COG3981",7,42,11,10,37,9,1,22,9,14
"COG4001",261,300,253,91,285,230,200,300,281,348
"COG4012",0,2,0,1,2,0,0,2,1,0
"COG4021",2,3,8,1,1,4,0,56,2,1
"COG4032",2,7,29,31,44,10,5,20,15,0
"COG4034",2,0,0,0,31,0,0,22,0,0
"COG4043",0,2,0,0,17,0,0,13,0,0
"COG4085",0,1,0,0,6,24,17,0,37,0
"COG4086",2,27,14,3,19,3,6,21,4,11
"COG4087",0,5,1,0,0,0,1,0,3,1
"COG4091",1,3,0,8,6,5,4,4,5,79
"COG4095",2,1,0,0,0,0,0,0,0,0
"COG4096",118,207,202,215,423,328,51,284,33,429
"COG4097",0,0,0,0,0,12,0,1,3,0
"COG4098",0,0,1,0,0,3,1,5,5,0
"COG4099",88,41,46,117,34,36,82,56,51,29
"COG4100",28,223,51,12,209,30,70,138,31,80
"COG4104",1,0,3,16,3,8,13,31,6,0
"COG4105",0,8,3,17,2,15,6,10,18,3
"COG4106",3,7,0,10,4,3,3,4,2,1
"COG4107",1,2,0,12,2,3,8,13,10,2
"COG4108",355,257,318,214,243,164,182,211,256,361
"COG4109",0,0,0,0,0,1,0,0,0,0
"COG4110",74,0,102,0,0,0,0,0,0,0
"COG4112",0,5,0,0,0,0,0,0,0,0
"COG4114",3,0,3,13,0,4,2,9,4,1
"COG4115",11,30,11,16,135,20,46,314,218,38
"COG4116",1,5,0,0,1,0,6,1,1,1
"COG4117",0,1,1,2,0,9,3,9,7,0
"COG4120",29,269,67,53,162,78,128,188,28,42
"COG4121",8,20,54,70,51,69,46,59,91,23
"COG4122",106,64,187,151,153,142,157,125,128,205
"COG4123",153,182,181,140,211,138,110,176,119,155
"COG4124",291,121,28,212,67,98,266,54,142,86
"COG4125",0,0,1,12,0,0,0,0,0,0
"COG4126",4,2,1,0,1,5,2,26,0,0
"COG4127",3,14,1,0,13,0,5,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,66,12,24,4,15,75,18,9,10
"COG4130",0,0,1,0,0,0,0,2,0,0
"COG4132",0,11,8,14,0,4,1,4,0,1
"COG4133",2,1,0,0,1,4,3,6,4,0
"COG4134",1,3,0,14,2,5,2,6,10,1
"COG4135",0,0,1,11,1,5,2,11,5,0
"COG4136",3,0,0,7,0,1,0,9,3,0
"COG4137",5,1,1,17,2,2,0,2,2,0
"COG4138",1,2,1,13,0,5,1,15,2,0
"COG4139",0,1,0,4,0,3,0,8,4,0
"COG4143",4,0,5,28,2,10,5,11,4,2
"COG4145",13,19,31,34,29,24,12,44,27,64
"COG4146",290,60,249,259,124,437,237,150,299,223
"COG4147",5,0,1,16,1,10,4,10,13,0
"COG4148",5,4,3,17,8,20,5,14,4,3
"COG4149",6,30,44,28,36,29,7,45,11,46
"COG4150",3,0,3,11,0,5,0,7,3,0
"COG4152",22,43,35,19,135,15,12,61,57,14
"COG4154",15,34,13,22,20,10,18,17,10,17
"COG4158",4,17,25,8,13,7,50,16,9,2
"COG4160",4,0,1,18,0,12,3,14,12,0
"COG4161",3,0,0,14,0,6,2,10,9,0
"COG4166",60,517,100,134,244,120,112,275,88,166
"COG4167",2,1,3,11,0,6,2,9,6,3
"COG4168",2,0,0,17,0,5,0,14,4,0
"COG4170",3,0,1,12,1,7,0,8,4,0
"COG4171",0,1,0,9,0,6,2,7,2,1
"COG4172",14,15,12,27,5,16,5,12,6,12
"COG4174",1,6,1,16,1,3,1,11,4,0
"COG4175",10,17,84,190,104,170,111,115,159,53
"COG4176",4,17,73,115,69,111,76,68,126,39
"COG4177",22,337,42,112,137,64,80,162,66,50
"COG4178",6,2,12,3,28,19,13,47,24,71
"COG4181",0,3,1,10,2,6,4,10,4,1
"COG4185",130,63,79,17,31,61,74,66,61,121
"COG4186",3,48,20,10,46,30,12,106,7,40
"COG4187",0,21,3,9,32,4,4,25,12,0
"COG4188",0,1,0,0,3,0,2,1,1,0
"COG4189",3,4,14,13,9,13,12,13,7,7
"COG4191",88,9,12,50,49,7,17,65,11,2
"COG4192",0,0,0,0,0,0,0,1,0,1
"COG4193",7,17,13,1,68,3,85,17,4,20
"COG4194",0,0,1,0,1,0,1,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",254,95,215,158,198,164,145,204,194,204
"COG4199",4,1,1,59,0,5,0,6,29,0
"COG4200",8,13,12,0,11,3,2,9,5,2
"COG4206",1442,330,1207,964,813,969,1015,884,1431,1160
"COG4208",2,16,8,9,29,13,11,26,2,11
"COG4209",44,239,146,46,113,52,555,130,30,101
"COG4211",17,176,35,50,54,29,41,57,26,24
"COG4213",11,5,14,34,17,26,84,57,20,42
"COG4214",7,8,9,32,7,30,53,21,12,42
"COG4215",8,1,1,28,0,9,3,20,11,0
"COG4219",38,483,95,32,125,31,623,178,24,42
"COG4220",1,0,0,0,0,4,5,36,2,0
"COG4221",141,54,153,148,89,123,90,85,104,180
"COG4222",62,3,62,15,9,2,0,4,1,107
"COG4224",4,23,12,10,20,9,37,19,4,17
"COG4225",289,236,541,774,370,392,360,144,466,110
"COG4226",41,4,1,22,3,8,44,26,22,8
"COG4227",405,155,895,41,138,9,149,102,201,97
"COG4228",0,11,0,0,2,5,0,1,0,0
"COG4229",0,0,1,12,0,1,0,0,0,0
"COG4230",4,2,0,21,2,5,1,11,7,5
"COG4231",21,283,96,144,191,221,160,250,219,92
"COG4232",336,68,277,175,142,175,145,115,275,268
"COG4233",0,3,0,0,11,12,0,1,1,0
"COG4235",6,5,1,2,20,13,1,9,2,2
"COG4237",1,10,2,0,7,8,1,18,5,0
"COG4238",3,1,1,0,0,0,1,2,9,0
"COG4239",2,3,0,9,1,0,0,1,0,1
"COG4241",10,18,4,0,18,6,4,31,8,17
"COG4242",0,11,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,1,0,0
"COG4245",95,0,102,1,2,65,0,5,0,0
"COG4248",4,4,2,16,0,40,3,17,7,5
"COG4249",194,58,68,32,8,0,134,10,1,6
"COG4251",0,0,0,0,0,2,0,0,0,0
"COG4252",0,67,0,6,0,1,1,0,0,0
"COG4253",0,1,0,0,0,1,0,10,0,0
"COG4256",2,0,0,1,0,2,2,3,1,0
"COG4258",128,4,0,25,0,23,0,6,3,2
"COG4260",97,304,32,52,138,4,86,82,11,53
"COG4261",59,14,30,19,27,111,39,27,50,35
"COG4262",0,0,0,8,0,1,1,2,5,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",7,4,0,28,0,6,3,6,7,0
"COG4267",2,13,36,5,8,9,6,8,7,15
"COG4268",188,93,14,0,53,21,62,37,59,139
"COG4269",3,1,1,4,0,9,6,14,10,0
"COG4271",22,8,7,64,4,0,55,14,4,0
"COG4277",10,118,92,184,151,121,135,108,176,72
"COG4279",0,4,126,0,0,9,1,14,1,0
"COG4282",4,3,0,0,0,0,0,1,0,0
"COG4283",10,25,9,8,19,10,5,78,4,5
"COG4284",14,26,22,2,223,1,62,21,2,14
"COG4286",5,10,24,1,62,0,1,12,0,22
"COG4288",0,8,1,0,0,1,1,3,0,0
"COG4289",147,114,135,298,57,310,232,120,318,69
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",0,4,1,14,6,0,1,3,98,1
"COG4294",0,0,4,0,5,0,1,1,0,5
"COG4295",2,4,101,20,10,0,36,25,1,2
"COG4296",4,10,11,2,22,22,3,28,3,15
"COG4299",54,19,80,174,63,159,193,133,317,207
"COG4300",0,0,0,3,0,0,0,0,2,0
"COG4302",0,33,7,1,18,16,12,26,5,0
"COG4303",7,72,1,2,38,18,16,43,9,2
"COG4310",0,0,0,0,2,5,0,19,7,0
"COG4314",0,0,0,0,1,5,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,9,0,0,1,0
"COG4330",0,1,0,0,0,0,0,1,2,0
"COG4332",0,0,1,40,1,22,32,6,61,1
"COG4333",2,5,0,0,5,0,24,6,0,14
"COG4335",1,3,4,20,6,19,20,6,54,0
"COG4336",2,33,1,1,27,2,3,28,7,2
"COG4354",8,21,57,225,17,41,498,102,64,40
"COG4357",0,0,0,1,3,0,1,0,2,1
"COG4359",0,1,0,0,0,0,1,3,0,0
"COG4372",1,17,5,1,33,2,3,14,2,55
"COG4373",0,4,0,3,0,0,0,0,11,0
"COG4377",7,16,5,11,4,19,103,8,0,13
"COG4379",0,1,1,1,1,14,0,0,0,0
"COG4380",0,0,2,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,6,0,0,0,0
"COG4382",0,0,0,1,1,0,0,0,0,0
"COG4383",12,9,24,13,9,38,108,12,10,187
"COG4384",0,2,0,1,0,4,0,3,0,0
"COG4385",10,182,5,16,5,16,4,37,2,0
"COG4386",0,7,0,1,1,11,0,4,0,0
"COG4387",0,0,0,1,3,0,2,0,2,0
"COG4388",0,13,0,1,1,0,0,16,1,0
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",0,1,0,0,1,1,0,1,0,0
"COG4393",2,7,0,1,0,0,4,24,0,0
"COG4394",0,0,7,17,4,13,0,3,1,1
"COG4395",1,5,0,2,4,6,0,5,1,0
"COG4396",1,4,0,0,1,0,0,14,0,0
"COG4397",0,4,1,0,1,0,2,4,7,0
"COG4399",133,0,8,8,0,6,3,1,0,0
"COG4401",0,1,1,0,4,0,0,0,0,20
"COG4403",0,8,9,1,138,15,39,24,8,6
"COG4405",2,4,2,12,4,13,2,2,18,1
"COG4408",0,0,0,0,0,2,1,0,0,0
"COG4409",168,53,225,269,133,227,371,128,420,181
"COG4412",404,35,483,24,75,12,5,19,8,183
"COG4413",1,8,42,2,30,31,56,67,30,12
"COG4420",3,55,0,0,16,0,0,19,0,1
"COG4421",0,23,0,0,2,0,3,6,0,0
"COG4422",82,159,221,113,250,205,278,270,172,147
"COG4430",1,15,2,66,8,22,49,31,45,27
"COG4443",3,14,12,10,15,7,3,21,3,6
"COG4445",0,0,0,13,0,2,0,2,0,0
"COG4448",0,19,0,0,21,0,0,12,0,53
"COG4452",9,7,12,94,17,55,82,24,90,2
"COG4453",1,1,0,2,0,0,0,2,0,0
"COG4456",0,0,2,0,0,0,1,5,0,0
"COG4457",0,7,4,19,7,0,4,16,1,1
"COG4458",0,6,1,8,2,2,3,9,4,1
"COG4460",0,0,0,6,0,0,0,0,0,0
"COG4463",4,26,5,0,68,6,6,38,5,22
"COG4464",55,183,120,57,117,77,110,95,128,98
"COG4465",8,10,38,18,38,28,50,52,16,40
"COG4466",1,3,1,0,28,0,0,4,1,0
"COG4467",0,0,0,0,0,0,0,2,0,0
"COG4468",29,225,83,55,154,61,123,102,43,125
"COG4469",0,0,0,0,0,0,0,2,0,0
"COG4470",0,0,0,0,2,0,0,1,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",10,61,23,6,75,15,21,52,13,42
"COG4473",0,1,0,0,0,0,0,3,0,0
"COG4474",15,100,13,30,19,8,45,101,26,9
"COG4475",2,18,5,0,11,7,18,51,13,12
"COG4476",0,0,0,0,0,1,0,2,0,0
"COG4477",1,3,1,0,7,7,0,7,6,1
"COG4478",1,2,1,0,6,2,1,8,0,4
"COG4479",0,0,0,0,0,0,0,1,1,0
"COG4481",5,50,10,1,27,5,26,26,8,18
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",58,407,85,62,295,128,132,135,30,51
"COG4487",1,11,0,0,7,0,3,2,0,1
"COG4492",10,85,35,36,42,22,32,58,19,40
"COG4495",2,2,3,2,42,2,2,12,0,1
"COG4496",14,75,22,7,51,16,37,62,9,31
"COG4499",0,0,0,0,0,5,8,1,1,0
"COG4502",1,3,0,0,0,11,2,20,4,0
"COG4506",14,108,26,16,90,36,65,79,19,46
"COG4508",0,0,0,0,0,2,0,0,0,2
"COG4509",50,487,66,45,211,76,210,211,45,44
"COG4512",0,0,1,6,21,0,2,2,0,3
"COG4521",5,3,13,5,4,27,5,11,4,3
"COG4525",0,0,0,6,0,6,1,3,2,0
"COG4529",1,2,2,21,0,5,1,26,7,0
"COG4531",5,0,0,10,1,6,4,6,7,1
"COG4533",12,0,1,39,3,22,4,20,16,0
"COG4535",2,6,2,17,6,15,5,9,9,0
"COG4536",218,9,166,16,63,121,26,65,34,228
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",5,1,1,7,6,8,0,12,0,0
"COG4541",0,0,0,0,0,4,0,0,0,0
"COG4542",0,8,1,0,17,2,1,6,0,37
"COG4545",0,0,1,1,0,0,0,0,0,1
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",12,139,13,4,43,17,10,37,12,17
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",3,49,18,68,27,108,100,98,120,27
"COG4555",2,0,4,1,10,3,1,3,7,1
"COG4558",3,0,0,7,0,4,2,8,8,0
"COG4559",3,0,1,13,0,10,3,6,8,0
"COG4564",3,18,11,10,13,1,0,4,0,0
"COG4565",14,33,14,23,5,28,11,33,10,3
"COG4566",3,6,2,29,16,52,9,25,20,5
"COG4568",1,0,0,5,0,0,2,4,1,0
"COG4569",4,1,1,1,0,2,2,1,5,0
"COG4570",5,17,6,3,60,7,4,25,3,0
"COG4571",0,0,0,3,0,5,1,5,0,0
"COG4572",0,0,0,2,1,1,1,5,3,0
"COG4573",19,3,6,19,3,13,5,25,12,11
"COG4574",2,0,1,9,1,6,1,5,5,0
"COG4575",5,2,1,17,2,11,2,12,14,0
"COG4576",2,13,8,9,5,8,9,12,1,3
"COG4577",7,40,48,15,19,59,32,27,18,11
"COG4578",2,1,1,4,8,1,0,7,0,16
"COG4579",7,2,3,9,1,15,8,3,3,1
"COG4580",18,5,10,63,5,25,14,61,26,0
"COG4581",0,44,0,0,3,0,0,4,1,0
"COG4582",3,2,2,10,4,7,4,10,6,1
"COG4584",54,270,1124,172,357,150,246,242,191,742
"COG4585",155,50,78,197,168,70,118,81,43,166
"COG4586",2,8,3,2,12,9,5,1,6,1
"COG4587",0,10,5,1,5,8,3,4,3,1
"COG4589",5,10,3,15,15,14,48,17,64,1
"COG4590",0,10,0,0,0,0,0,0,0,0
"COG4591",453,99,507,327,249,353,145,195,325,487
"COG4592",2,1,0,5,1,6,1,3,3,0
"COG4594",1,1,0,0,0,0,1,0,0,2
"COG4597",9,2,5,0,7,16,5,12,5,0
"COG4598",2,1,5,13,1,8,1,6,3,1
"COG4603",26,448,39,37,113,72,150,146,58,39
"COG4604",2,4,9,1,1,6,10,3,4,8
"COG4605",0,4,3,0,0,10,12,4,5,8
"COG4606",0,8,3,0,0,6,17,6,5,4
"COG4607",0,5,6,1,2,7,5,5,11,6
"COG4608",36,572,102,154,206,143,105,206,91,159
"COG4615",1,2,1,26,0,10,2,9,6,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",4,3,0,8,0,9,4,12,10,0
"COG4623",13,30,74,184,116,121,115,94,164,65
"COG4624",70,775,285,421,505,509,500,639,443,247
"COG4625",1,26,2,60,14,32,10,0,7,1
"COG4626",21,306,64,161,145,151,82,169,90,61
"COG4627",0,18,1,2,0,0,0,0,1,0
"COG4628",0,0,0,2,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",9,406,47,260,127,149,151,90,384,111
"COG4633",0,2,1,0,5,1,0,2,10,0
"COG4635",2,3,1,12,4,14,10,9,8,1
"COG4636",3,5,40,6,12,11,10,29,15,19
"COG4637",88,9,37,25,27,120,45,55,51,172
"COG4638",4,0,3,20,0,6,1,0,6,0
"COG4639",2,7,1,3,107,0,0,71,1,1
"COG4640",0,0,3,0,0,0,0,5,1,1
"COG4641",8,12,118,20,28,37,23,10,54,46
"COG4642",165,31,158,153,72,82,76,36,151,41
"COG4643",7,11,0,26,3,13,1,23,7,2
"COG4644",6,3,5,5,3,2,13,7,6,0
"COG4646",536,1628,454,108,935,271,584,1172,562,536
"COG4648",0,2,0,9,0,2,0,4,2,0
"COG4650",1,2,1,3,3,6,5,12,5,0
"COG4651",3,20,2,9,16,22,6,19,15,2
