"","DLM017","NLM026","NLM024","DLM015","NLM010","NOF008","NOM010","NOM019","NOM007","NLF008"
"COG3707",26,42,11,21,26,36,36,38,26,31
"COG3708",7,44,2,18,32,25,9,48,31,5
"COG3709",0,0,2,0,0,0,0,1,0,2
"COG3710",1,0,14,11,2,1,1,8,1,15
"COG3711",121,200,113,127,121,95,140,138,147,214
"COG3712",1157,622,1567,2008,1589,1255,1484,897,468,1968
"COG3713",0,0,14,8,1,0,0,3,0,18
"COG3714",2,0,6,5,0,0,0,2,2,5
"COG3715",47,51,50,65,48,32,34,41,40,159
"COG3716",42,25,55,56,43,47,33,34,28,135
"COG3717",158,116,300,212,151,146,167,132,100,239
"COG3718",31,23,12,17,17,9,13,36,8,68
"COG3719",2,0,7,2,0,0,2,1,2,5
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3721",0,1,3,4,4,0,2,2,1,6
"COG3722",1,0,10,5,0,0,0,6,0,6
"COG3723",7,12,7,11,2,46,66,31,24,0
"COG3724",0,0,3,1,0,0,0,2,1,2
"COG3725",1,0,1,0,0,0,0,0,1,3
"COG3726",0,1,3,1,3,0,1,1,0,0
"COG3727",90,73,59,34,50,65,15,74,116,101
"COG3728",18,9,1,12,10,16,9,9,14,12
"COG3729",0,1,3,0,0,0,0,1,0,1
"COG3730",9,2,8,13,1,1,0,2,3,57
"COG3731",7,3,4,6,1,0,0,0,3,19
"COG3732",15,5,11,12,3,2,1,4,2,69
"COG3733",4,0,10,0,0,0,0,2,0,3
"COG3734",1,40,10,9,0,4,2,2,2,8
"COG3735",27,15,28,54,49,31,33,7,6,71
"COG3736",0,1,1,1,0,0,1,1,2,0
"COG3738",29,11,3,4,12,9,10,22,16,16
"COG3740",31,11,7,33,31,26,3,5,14,24
"COG3741",0,0,0,0,0,0,0,3,1,0
"COG3744",0,0,0,1,0,4,3,0,1,0
"COG3745",0,11,0,5,0,1,2,21,4,0
"COG3746",36,77,67,94,79,93,97,37,52,184
"COG3747",1,5,2,11,10,13,3,5,5,2
"COG3753",0,0,4,3,0,0,0,2,0,1
"COG3754",88,157,219,149,197,137,178,122,56,195
"COG3755",0,0,3,0,0,1,0,1,1,3
"COG3756",0,0,3,0,0,0,0,2,0,0
"COG3757",335,519,374,178,331,313,244,348,395,87
"COG3758",1,2,3,7,1,6,1,8,0,3
"COG3760",19,36,4,14,21,80,52,79,118,49
"COG3762",1,0,1,2,3,0,2,1,4,0
"COG3763",0,3,0,1,0,1,0,2,2,0
"COG3764",95,282,4,49,96,127,80,104,173,5
"COG3765",1,1,7,3,1,1,5,3,1,16
"COG3766",0,0,1,3,0,0,1,0,0,3
"COG3768",0,0,6,1,2,0,1,3,3,6
"COG3769",0,0,2,0,0,0,0,1,0,4
"COG3770",1,0,4,5,0,0,0,2,1,2
"COG3771",0,0,2,1,0,0,0,2,0,1
"COG3772",3,9,15,9,10,22,4,14,8,27
"COG3773",71,214,11,102,93,128,123,83,170,9
"COG3774",97,101,43,169,141,108,137,131,152,167
"COG3775",209,68,314,169,49,124,112,65,74,177
"COG3776",0,0,1,1,0,0,1,1,0,0
"COG3778",0,2,0,0,3,0,2,2,0,6
"COG3779",0,0,1,0,0,0,0,1,0,0
"COG3781",0,0,0,3,0,0,0,1,0,3
"COG3783",0,0,1,2,0,0,0,2,2,1
"COG3784",0,0,4,1,0,0,0,2,0,0
"COG3785",0,0,3,2,0,0,0,0,0,0
"COG3786",17,7,4,7,32,13,16,21,13,4
"COG3787",4,1,5,1,2,2,3,8,2,7
"COG3788",0,1,4,2,0,0,0,1,1,3
"COG3789",1,0,2,0,3,1,1,1,0,3
"COG3790",0,0,1,1,2,0,1,0,1,1
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,1,1,1,0,0,0,0,1,0
"COG3797",0,12,1,1,0,4,0,0,2,0
"COG3799",3,4,10,6,0,8,0,8,0,3
"COG3804",15,55,8,3,0,57,11,4,25,3
"COG3808",166,182,144,317,282,294,259,154,262,325
"COG3811",0,0,0,1,1,1,1,0,0,0
"COG3815",0,5,1,1,1,0,3,0,0,1
"COG3817",2,9,5,12,1,8,2,5,4,1
"COG3819",0,3,7,10,1,6,1,3,1,0
"COG3822",27,47,16,24,31,33,17,20,5,36
"COG3823",8,5,1,0,2,17,10,24,9,3
"COG3825",3,3,0,3,1,13,5,7,6,3
"COG3828",1,0,0,2,0,0,0,2,0,0
"COG3829",51,60,140,204,95,125,89,88,46,206
"COG3830",123,126,116,188,148,175,152,135,106,198
"COG3831",3,3,12,13,19,3,10,2,0,8
"COG3833",51,231,11,79,68,48,53,40,100,9
"COG3835",9,29,9,24,40,9,20,15,4,10
"COG3836",2,0,4,3,13,46,6,41,8,12
"COG3837",5,0,1,0,7,2,0,5,1,13
"COG3839",138,464,111,208,187,209,194,226,229,122
"COG3840",1,0,0,1,0,0,1,1,2,2
"COG3842",273,348,357,289,267,301,313,258,236,292
"COG3843",312,809,56,249,429,526,386,533,483,137
"COG3845",164,335,40,161,147,270,143,250,113,68
"COG3846",4,1,5,0,4,0,1,0,0,0
"COG3848",58,79,11,16,61,67,71,63,40,23
"COG3850",3,1,35,6,13,0,5,23,2,19
"COG3851",3,15,9,13,4,6,6,18,3,11
"COG3852",2,2,11,27,17,3,10,6,1,16
"COG3853",55,155,25,44,44,84,83,63,42,56
"COG3854",81,149,6,66,99,138,95,119,111,24
"COG3855",316,239,448,305,268,322,329,279,393,344
"COG3856",5,15,2,2,3,9,5,0,14,11
"COG3857",224,433,74,224,329,430,283,379,353,169
"COG3858",68,208,17,103,74,142,108,74,137,23
"COG3859",49,101,3,34,40,49,40,76,47,17
"COG3860",0,0,2,2,1,0,0,0,0,0
"COG3862",36,43,9,24,37,39,11,37,30,4
"COG3863",0,0,0,0,0,0,2,0,5,0
"COG3864",2,4,4,0,5,11,1,12,4,14
"COG3866",19,16,324,28,49,10,27,12,1,2
"COG3867",172,268,117,166,81,83,83,70,208,170
"COG3868",6,19,2,8,5,4,1,5,14,0
"COG3869",40,44,11,33,32,44,54,61,67,26
"COG3870",10,21,2,4,11,12,10,15,7,2
"COG3871",22,10,35,63,62,37,76,23,10,45
"COG3872",102,164,14,81,123,120,103,153,115,54
"COG3874",34,57,0,10,18,44,32,40,21,6
"COG3875",27,67,39,41,27,70,31,101,26,64
"COG3876",79,88,62,180,100,131,171,76,90,236
"COG3877",2,1,0,13,13,9,4,10,0,7
"COG3878",6,31,12,6,8,3,4,14,5,7
"COG3879",8,64,3,4,7,46,23,3,34,19
"COG3880",43,17,2,15,19,31,24,49,30,20
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",24,85,8,38,55,31,15,33,45,24
"COG3883",24,60,1,3,8,62,23,67,49,0
"COG3884",146,172,126,121,155,171,186,127,171,116
"COG3885",1,0,0,1,2,0,0,29,0,3
"COG3886",46,48,83,61,66,14,35,41,21,16
"COG3887",160,345,54,134,196,249,205,255,254,162
"COG3892",0,0,1,0,1,0,2,2,2,3
"COG3893",18,28,11,1,23,33,31,36,4,85
"COG3894",38,176,2,48,55,70,68,54,75,16
"COG3895",1,0,1,2,0,0,0,0,0,0
"COG3896",6,5,0,1,0,3,2,1,0,0
"COG3899",5,6,1,2,2,0,4,21,5,3
"COG3901",0,6,0,0,0,2,1,9,1,0
"COG3906",0,1,0,1,0,1,0,0,0,0
"COG3907",0,0,0,2,0,0,2,0,0,0
"COG3910",7,15,4,10,12,21,27,40,191,18
"COG3911",0,0,0,1,4,0,1,3,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",54,65,6,31,22,62,81,96,17,48
"COG3920",15,13,20,16,3,17,4,21,1,37
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,3,0,0,0,0,0,1,2
"COG3924",2,0,4,0,1,0,0,1,0,1
"COG3925",1,0,12,2,0,0,1,1,2,4
"COG3926",87,11,1,38,12,15,47,6,9,22
"COG3933",34,15,51,57,8,17,29,14,13,208
"COG3934",3,3,0,0,46,8,2,0,3,0
"COG3935",57,131,3,103,98,125,105,124,110,10
"COG3936",13,15,17,2,2,9,2,10,32,6
"COG3937",1,2,0,2,2,4,5,2,3,0
"COG3938",2,7,3,10,2,3,7,8,2,4
"COG3940",57,77,30,155,109,56,81,77,56,126
"COG3941",0,15,0,0,0,3,1,13,5,8
"COG3942",0,5,0,2,4,3,1,25,5,0
"COG3943",487,320,377,205,338,669,528,311,438,313
"COG3944",108,177,5,55,85,136,76,120,124,11
"COG3945",2,0,1,3,0,0,1,1,0,9
"COG3947",14,11,0,10,26,16,14,26,9,1
"COG3948",22,9,10,3,54,27,3,12,13,5
"COG3949",13,31,5,13,10,49,9,18,45,4
"COG3950",216,114,131,179,141,129,215,188,79,138
"COG3951",7,2,13,3,12,8,4,12,1,3
"COG3952",0,3,1,10,14,11,7,8,3,1
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,7,3,0,0,0,0,0,9
"COG3955",6,3,0,28,6,8,21,5,19,2
"COG3956",115,88,58,86,62,74,98,118,58,77
"COG3957",26,44,8,36,43,105,49,90,91,15
"COG3958",130,287,65,179,157,220,193,236,169,143
"COG3959",121,270,76,150,149,225,183,201,148,81
"COG3960",0,0,7,1,0,0,0,0,1,1
"COG3961",0,0,0,0,0,0,0,0,5,1
"COG3962",10,6,10,6,3,12,4,35,16,54
"COG3963",0,0,0,0,1,1,0,0,0,0
"COG3964",12,6,15,6,16,15,22,5,6,43
"COG3965",2,21,3,4,10,12,22,10,7,3
"COG3966",0,10,0,10,1,0,1,1,4,0
"COG3967",0,0,0,2,0,0,0,1,2,0
"COG3968",750,586,924,826,666,597,641,594,635,645
"COG3969",241,95,113,220,181,177,280,136,74,214
"COG3971",1,0,12,3,2,0,1,4,0,11
"COG3972",10,14,3,2,37,11,6,31,2,12
"COG3973",28,45,17,43,30,156,112,56,156,88
"COG3975",2,2,16,2,9,0,2,5,0,13
"COG3976",7,17,10,13,28,9,50,53,18,5
"COG3977",13,0,11,1,3,4,1,14,1,13
"COG3978",0,0,1,1,0,0,0,0,0,1
"COG3979",2,36,0,0,0,1,1,0,3,2
"COG3980",32,39,5,74,47,54,73,50,85,21
"COG3981",13,41,2,19,10,27,33,29,12,33
"COG4001",517,239,206,330,347,91,56,144,113,125
"COG4012",1,2,0,3,0,0,0,0,2,4
"COG4021",0,3,0,0,2,0,0,0,0,2
"COG4032",1,13,3,20,2,4,5,0,4,0
"COG4034",0,2,0,1,0,1,0,6,1,0
"COG4043",0,13,0,0,4,4,2,5,16,0
"COG4085",2,1,0,2,0,4,0,0,2,0
"COG4086",7,15,2,17,20,18,17,12,19,1
"COG4087",0,1,0,1,1,0,1,1,0,1
"COG4091",10,1,2,7,1,2,2,5,2,44
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",245,203,222,226,219,72,112,104,198,66
"COG4097",0,1,1,2,7,0,0,0,1,10
"COG4098",0,3,1,1,1,0,1,0,1,0
"COG4099",92,53,99,63,76,51,37,53,134,25
"COG4100",79,231,23,64,121,165,153,172,138,61
"COG4104",1,0,5,9,3,1,4,2,1,3
"COG4105",0,0,10,3,5,2,0,8,1,16
"COG4106",2,4,2,1,2,1,1,3,2,4
"COG4107",0,0,5,2,1,2,0,3,0,10
"COG4108",294,367,355,245,351,272,229,331,288,276
"COG4109",0,0,0,0,1,0,0,0,0,0
"COG4110",0,7,0,1,2,2,0,20,108,0
"COG4112",9,0,0,1,0,1,0,3,0,0
"COG4114",0,0,0,0,1,0,0,0,1,4
"COG4115",50,64,17,86,11,100,93,25,31,116
"COG4116",0,4,1,2,1,1,0,0,0,1
"COG4117",0,0,5,3,0,0,0,2,0,6
"COG4120",116,198,42,95,141,132,155,176,136,66
"COG4121",39,31,38,69,45,58,62,38,31,90
"COG4122",102,103,87,140,126,133,156,107,176,146
"COG4123",120,156,91,136,149,170,157,196,204,116
"COG4124",113,158,341,51,139,63,95,108,86,97
"COG4125",0,0,0,1,0,0,0,0,1,0
"COG4126",9,4,4,9,1,6,6,9,0,3
"COG4127",0,1,0,0,0,0,0,7,5,1
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",8,50,9,26,5,7,19,8,19,1
"COG4130",0,0,1,0,0,0,0,1,1,0
"COG4132",0,3,1,2,5,3,2,0,2,7
"COG4133",0,0,4,0,0,1,0,7,5,2
"COG4134",2,0,7,5,3,2,3,8,1,6
"COG4135",0,0,8,1,1,0,1,6,1,4
"COG4136",0,0,1,0,0,0,1,1,0,1
"COG4137",0,0,12,4,5,1,1,6,3,9
"COG4138",0,0,6,1,0,0,0,4,0,8
"COG4139",0,0,2,0,0,0,0,1,1,3
"COG4143",1,0,6,4,2,0,0,1,3,5
"COG4145",23,34,42,32,32,25,24,18,20,54
"COG4146",226,68,406,228,185,174,199,143,68,279
"COG4147",0,1,2,1,3,0,0,3,1,5
"COG4148",1,1,17,5,11,1,2,19,1,14
"COG4149",32,49,25,28,61,17,18,53,24,41
"COG4150",1,0,3,1,1,0,0,1,0,3
"COG4152",37,72,18,16,58,34,22,22,14,22
"COG4154",23,18,7,13,11,14,20,30,8,10
"COG4158",12,44,6,33,24,27,19,5,19,7
"COG4160",0,1,3,4,0,0,1,0,2,5
"COG4161",0,0,2,4,3,0,0,1,1,5
"COG4166",275,258,66,91,216,59,57,87,61,67
"COG4167",0,0,5,1,1,0,1,1,1,4
"COG4168",0,1,5,1,3,0,0,0,2,2
"COG4170",0,0,8,4,1,0,1,0,1,6
"COG4171",0,0,5,3,0,0,2,0,1,1
"COG4172",1,8,24,17,6,22,3,30,28,11
"COG4174",31,0,4,3,2,2,0,13,3,4
"COG4175",41,29,67,119,95,23,26,20,6,29
"COG4176",33,17,47,87,67,51,56,27,10,79
"COG4177",128,194,49,63,121,152,78,126,55,73
"COG4178",20,3,33,16,18,7,7,11,9,48
"COG4181",3,4,3,6,2,6,2,1,0,5
"COG4185",34,8,32,12,11,75,78,85,113,41
"COG4186",30,17,10,10,31,55,15,44,31,126
"COG4187",3,1,5,4,7,4,9,8,5,0
"COG4188",1,0,2,0,1,5,2,2,0,4
"COG4189",16,9,4,9,10,3,7,6,27,10
"COG4191",15,37,7,74,10,39,24,38,13,50
"COG4192",0,0,0,0,1,0,0,1,1,2
"COG4193",40,112,0,49,46,85,111,55,82,2
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",0,1,2,0,1,0,0,0,0,0
"COG4198",196,162,167,209,171,200,228,186,242,180
"COG4199",0,0,1,30,0,0,0,0,4,20
"COG4200",7,43,1,2,12,13,13,18,16,0
"COG4206",1038,566,1200,1125,775,865,847,677,591,1461
"COG4208",14,14,1,22,52,18,27,38,14,12
"COG4209",191,457,30,199,196,133,256,156,348,79
"COG4211",59,174,14,38,69,79,105,94,104,25
"COG4213",19,113,11,23,16,23,10,18,16,18
"COG4214",15,37,10,19,12,11,3,13,14,16
"COG4215",0,0,3,1,0,0,0,2,5,9
"COG4219",102,464,12,135,168,249,153,226,191,19
"COG4220",3,0,4,5,0,3,0,0,0,1
"COG4221",93,58,102,114,52,94,111,75,114,112
"COG4222",58,0,71,1,0,3,3,21,3,43
"COG4224",16,28,3,20,29,21,25,22,20,6
"COG4225",452,381,364,732,753,606,745,317,243,770
"COG4226",26,15,8,5,12,2,2,1,3,2
"COG4227",107,128,53,19,146,110,294,36,77,117
"COG4228",1,3,1,0,18,0,2,0,1,9
"COG4230",3,0,2,6,1,0,2,1,8,3
"COG4231",167,240,105,254,283,285,263,246,109,230
"COG4232",170,118,202,108,146,120,114,168,263,192
"COG4233",2,1,12,0,12,0,2,11,5,13
"COG4235",3,1,13,4,14,0,0,2,0,10
"COG4237",0,7,5,6,7,5,4,3,6,2
"COG4238",0,0,2,1,0,0,0,0,0,4
"COG4239",25,1,7,0,1,3,1,9,0,3
"COG4241",7,2,3,2,2,5,2,18,4,14
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,1,0,0,1,0,0,1,0,0
"COG4245",0,39,6,0,7,14,4,97,177,1
"COG4248",2,0,5,1,1,6,5,23,9,10
"COG4249",69,12,7,35,6,3,52,22,224,13
"COG4251",0,0,0,0,9,0,8,0,0,0
"COG4252",0,21,1,1,0,2,53,0,8,0
"COG4253",1,0,0,1,2,0,0,0,0,1
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",2,0,2,0,11,0,5,7,5,16
"COG4260",66,229,6,73,96,103,92,102,100,22
"COG4261",24,9,40,41,60,35,38,14,6,54
"COG4262",0,0,1,2,0,0,0,1,0,1
"COG4263",0,0,0,0,0,0,0,4,0,0
"COG4264",0,1,0,0,0,1,1,2,3,0
"COG4267",10,11,2,6,15,13,11,20,39,6
"COG4268",70,44,10,13,89,46,28,46,177,10
"COG4269",0,0,8,3,1,0,2,3,0,10
"COG4271",2,27,4,1,29,15,0,87,5,0
"COG4277",161,186,50,182,191,199,184,162,104,130
"COG4279",18,0,44,0,18,3,0,2,0,20
"COG4283",11,16,2,15,44,28,19,24,35,1
"COG4284",48,151,0,37,65,165,57,61,119,0
"COG4286",21,61,3,13,27,25,27,27,47,16
"COG4287",0,0,0,0,0,0,1,1,0,0
"COG4288",3,0,1,3,0,3,0,6,0,1
"COG4289",84,74,36,67,123,153,333,154,96,255
"COG4292",1,2,0,6,2,0,1,0,1,26
"COG4294",1,0,0,1,0,1,3,3,13,0
"COG4295",41,26,2,16,8,9,5,25,19,41
"COG4296",5,8,5,18,37,19,32,17,7,9
"COG4299",186,122,160,350,237,263,191,109,116,263
"COG4300",0,0,0,0,1,1,1,0,3,1
"COG4302",3,17,14,11,1,12,4,12,2,16
"COG4303",4,35,14,23,12,15,8,7,0,15
"COG4310",1,1,0,0,2,0,2,0,37,0
"COG4314",1,2,6,0,5,0,0,0,2,3
"COG4316",0,0,0,1,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,5,0,0
"COG4325",0,0,10,0,0,3,0,2,0,3
"COG4332",4,1,0,8,17,3,5,1,1,14
"COG4333",9,28,3,4,5,23,13,18,10,6
"COG4335",0,5,0,7,13,3,4,0,2,21
"COG4336",10,23,2,2,3,10,2,5,0,1
"COG4354",239,129,28,296,56,215,198,69,89,106
"COG4357",0,1,0,0,1,2,0,0,0,2
"COG4359",0,0,1,0,0,0,0,3,0,2
"COG4372",9,0,10,11,4,2,6,23,0,40
"COG4373",0,0,0,0,0,1,0,0,1,0
"COG4377",14,43,0,25,25,14,21,36,26,2
"COG4379",0,0,4,1,14,0,1,0,0,12
"COG4381",0,0,1,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",254,17,18,95,24,23,63,14,5,150
"COG4384",0,1,3,0,7,0,0,0,0,6
"COG4385",9,6,6,10,35,14,2,14,6,9
"COG4386",0,2,6,0,11,0,3,1,2,19
"COG4387",0,0,0,3,0,0,1,0,0,0
"COG4388",0,2,0,0,4,9,3,3,2,0
"COG4389",0,0,0,1,0,0,1,0,3,0
"COG4390",0,0,0,0,0,0,1,0,3,0
"COG4392",0,0,0,1,0,2,0,1,1,0
"COG4393",0,1,0,6,0,1,0,1,0,0
"COG4394",1,0,6,3,4,0,1,6,0,6
"COG4395",0,2,2,0,10,0,0,20,3,11
"COG4396",1,4,0,0,1,4,0,1,1,0
"COG4397",1,1,2,8,7,3,3,1,5,4
"COG4399",0,1,7,4,0,0,0,0,1,0
"COG4401",1,1,2,2,0,1,1,0,2,15
"COG4403",3,9,0,7,13,12,15,2,7,50
"COG4405",0,4,0,7,5,2,0,1,9,1
"COG4408",0,0,6,1,0,0,0,0,0,0
"COG4409",247,71,149,175,189,154,157,108,277,110
"COG4412",93,91,117,5,12,33,12,21,386,111
"COG4413",43,11,1,92,50,36,63,13,13,70
"COG4420",3,17,0,1,3,8,0,15,5,0
"COG4421",1,17,0,10,0,0,0,3,0,13
"COG4422",182,157,156,262,196,326,366,152,150,275
"COG4430",38,9,4,31,17,42,32,34,11,36
"COG4443",9,31,2,9,34,17,26,32,29,1
"COG4445",1,0,0,0,2,0,0,0,0,1
"COG4448",14,22,6,6,1,44,5,12,9,43
"COG4452",5,6,21,37,25,10,19,7,6,38
"COG4453",0,1,1,0,3,0,0,0,0,0
"COG4456",3,0,0,0,3,0,1,0,1,1
"COG4457",0,5,12,1,2,0,1,2,1,2
"COG4458",1,3,5,5,6,1,2,3,3,3
"COG4463",24,26,4,10,6,31,22,26,50,13
"COG4464",128,129,75,99,109,222,121,138,105,106
"COG4465",34,60,7,37,33,21,10,12,19,8
"COG4466",2,5,0,0,0,15,2,1,7,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",120,238,51,86,164,133,118,156,145,101
"COG4469",0,0,0,1,0,0,0,0,0,1
"COG4470",0,1,0,0,1,0,0,3,4,0
"COG4472",28,62,4,24,41,42,53,55,64,13
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",14,27,5,7,7,31,58,48,42,16
"COG4475",39,65,8,17,20,38,33,66,37,17
"COG4476",0,0,0,1,0,0,0,0,0,0
"COG4477",4,17,2,2,5,1,2,11,32,0
"COG4478",0,1,2,3,1,1,4,4,2,1
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",8,24,9,16,19,22,21,18,35,9
"COG4485",142,391,19,218,314,259,212,231,289,15
"COG4487",8,5,1,0,13,12,0,8,9,1
"COG4492",33,71,21,47,50,49,30,61,40,24
"COG4495",4,4,1,1,10,4,1,2,9,0
"COG4496",38,66,6,42,54,49,35,59,58,24
"COG4499",0,2,0,1,1,0,0,2,0,4
"COG4502",0,7,0,0,0,2,0,8,3,0
"COG4506",46,84,4,47,66,66,45,63,78,22
"COG4508",0,0,0,0,0,1,0,0,0,1
"COG4509",91,414,20,132,136,201,140,225,327,48
"COG4512",4,13,0,2,10,29,3,3,24,0
"COG4521",4,23,7,2,2,4,3,6,1,7
"COG4525",2,0,2,1,2,0,0,0,3,2
"COG4529",2,0,11,6,0,0,1,3,0,3
"COG4531",0,1,5,3,1,0,0,0,1,3
"COG4533",3,0,22,4,1,1,4,6,2,10
"COG4535",3,0,13,7,13,0,2,5,3,14
"COG4536",68,24,172,37,44,44,46,47,156,32
"COG4537",0,2,0,1,0,0,1,0,0,0
"COG4540",3,6,4,1,19,3,2,8,2,2
"COG4541",1,1,0,0,3,0,0,0,0,2
"COG4542",6,0,4,0,0,0,0,12,1,23
"COG4545",0,0,1,2,0,3,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,4
"COG4548",25,56,3,17,21,66,14,47,21,21
"COG4552",55,94,19,97,131,106,117,84,83,75
"COG4555",3,2,1,4,19,5,26,16,4,1
"COG4558",0,0,0,2,2,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",25,46,26,0,11,40,51,9,10,35
"COG4565",1,12,14,7,7,8,6,7,4,9
"COG4566",3,1,9,5,17,3,10,67,6,36
"COG4568",0,0,2,0,0,0,0,2,0,0
"COG4569",0,0,6,2,1,0,0,2,1,6
"COG4570",12,23,6,14,6,10,23,9,14,0
"COG4571",0,0,0,1,1,0,0,0,0,4
"COG4572",0,0,0,0,0,0,0,1,0,1
"COG4573",5,4,4,1,6,18,11,42,14,31
"COG4574",0,0,4,1,0,0,0,1,0,3
"COG4575",0,0,13,5,0,0,1,2,2,9
"COG4576",11,9,6,7,7,8,2,5,2,7
"COG4577",17,38,22,33,33,27,11,21,19,19
"COG4578",4,0,1,0,0,0,2,1,0,31
"COG4579",0,0,9,1,0,0,2,3,1,9
"COG4580",4,0,19,2,6,2,2,3,2,17
"COG4581",1,8,0,0,2,1,0,7,0,0
"COG4582",0,1,8,4,1,0,1,3,2,6
"COG4584",629,743,394,124,490,411,746,321,498,302
"COG4585",74,127,49,121,131,101,116,52,82,93
"COG4586",2,37,3,4,4,20,4,5,20,3
"COG4587",1,23,0,3,6,19,11,1,13,1
"COG4589",0,8,11,14,18,2,14,9,3,41
"COG4590",10,1,0,0,0,11,0,7,0,0
"COG4591",156,169,219,204,210,232,242,182,346,298
"COG4592",3,0,4,0,1,0,0,0,1,4
"COG4594",0,1,1,0,0,0,0,1,2,0
"COG4597",1,0,7,2,3,0,6,10,3,17
"COG4598",1,1,3,2,4,0,0,1,1,1
"COG4603",104,225,33,110,79,187,121,199,96,43
"COG4604",14,1,5,14,14,2,11,10,4,2
"COG4605",17,0,10,11,26,0,18,21,3,3
"COG4606",18,1,12,10,13,0,10,15,5,1
"COG4607",10,1,9,8,12,1,23,23,2,0
"COG4608",180,275,81,132,183,211,207,256,172,146
"COG4615",1,0,6,3,1,0,0,3,2,5
"COG4618",0,1,0,2,0,0,0,0,1,0
"COG4619",0,1,3,1,2,0,1,1,2,5
"COG4623",78,81,61,196,105,105,123,54,58,205
"COG4624",365,560,247,415,459,556,382,487,287,333
"COG4625",56,1,39,15,17,3,5,41,1,9
"COG4626",69,106,30,120,77,77,101,113,124,80
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,1,1,0,0,0,0,0
"COG4632",119,142,27,132,193,197,191,157,65,216
"COG4633",0,1,0,0,12,4,2,22,15,0
"COG4635",0,0,4,4,6,2,0,7,2,6
"COG4636",6,16,1,24,41,6,36,22,28,11
"COG4637",141,19,97,17,6,5,7,20,49,30
"COG4638",3,0,10,2,3,0,0,4,1,5
"COG4639",0,16,0,0,0,1,1,7,16,60
"COG4640",0,0,0,0,0,0,1,0,0,0
"COG4641",48,34,2,84,153,56,128,80,60,0
"COG4642",116,58,196,106,70,79,91,59,185,82
"COG4643",3,2,6,2,8,2,4,14,4,24
"COG4644",1,2,28,12,2,6,1,3,1,20
"COG4646",994,1282,233,794,1116,1035,575,1441,913,1723
"COG4648",0,0,1,0,2,0,0,3,0,0
"COG4650",1,1,11,5,4,1,1,5,0,8
"COG4651",36,2,30,5,21,4,0,25,3,16
"COG4652",1,0,0,0,0,3,0,1,0,0
"COG4653",13,20,19,17,19,46,30,42,34,7
"COG4656",218,351,277,255,258,278,241,306,202,195
"COG4657",138,168,140,109,134,139,136,145,86,86
"COG4658",216,292,209,191,238,252,248,223,153,156
"COG4659",137,138,171,133,142,150,153,135,106,131
"COG4660",178,188,181,160,183,65,65,80,42,32
"COG4662",1,3,1,3,2,0,0,0,0,2
"COG4663",2,2,1,7,2,8,0,3,6,5
"COG4664",0,5,1,3,1,9,1,1,2,3
"COG4665",0,2,1,2,2,2,0,5,3,1
"COG4666",36,105,46,52,35,168,27,152,32,70
"COG4667",66,59,70,55,60,138,195,224,267,103
"COG4668",21,13,37,12,10,14,9,33,21,103
"COG4669",0,0,4,1,0,1,1,1,0,3
"COG4670",6,14,11,7,7,25,14,35,9,17
"COG4672",1,1,5,1,0,0,0,0,0,4
"COG4674",17,0,0,2,8,3,0,0,1,0
"COG4675",3,2,0,0,3,28,0,6,0,49
"COG4676",0,0,7,3,1,7,2,1,0,5
"COG4677",465,177,757,438,371,243,393,238,183,376
"COG4678",0,0,2,0,0,0,0,1,0,1
"COG4679",5,13,1,9,11,0,1,1,12,1
"COG4680",50,5,20,18,8,12,5,3,44,4
"COG4681",3,0,7,1,4,0,3,4,0,5
"COG4682",0,0,4,0,0,0,1,1,0,7
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4684",5,12,2,17,15,0,6,8,4,0
"COG4685",3,1,3,8,0,0,0,4,0,6
"COG4687",0,1,0,2,1,0,0,0,1,0
"COG4688",0,1,1,0,0,0,0,0,0,0
"COG4690",286,222,383,166,169,162,183,238,211,247
"COG4692",216,107,433,134,137,104,194,171,17,226
"COG4693",0,9,1,5,1,3,0,1,3,6
"COG4694",2,7,2,93,7,2,46,26,35,128
"COG4695",38,26,12,33,40,34,35,53,57,19
