"","DLM012","NLM025","DLF012","NLF007","NOF006","DLF001","DLM015","NOM028","DLM001","NOM013"
"COG3683",1,1,0,0,0,0,4,0,0,0
"COG3684",13,1,10,0,8,1,1,14,2,1
"COG3685",10,5,7,1,6,1,4,9,3,2
"COG3688",68,80,257,221,37,31,103,178,86,145
"COG3689",42,12,24,61,4,14,33,50,3,39
"COG3691",5,1,10,0,6,1,4,8,0,0
"COG3692",4,0,7,0,4,0,0,10,0,0
"COG3693",9,143,66,178,93,86,125,101,125,54
"COG3694",13,4,2,8,0,7,1,1,8,9
"COG3695",60,14,18,28,62,74,63,58,54,42
"COG3696",85,188,35,386,870,779,786,467,664,192
"COG3697",11,13,22,7,4,3,13,23,12,5
"COG3698",5,1,7,0,9,1,1,12,2,0
"COG3700",6,3,15,0,11,3,3,19,0,0
"COG3701",0,38,0,0,0,2,0,0,1,20
"COG3703",2,2,4,0,8,6,1,9,2,0
"COG3704",0,0,2,0,0,0,3,0,0,2
"COG3705",61,51,124,111,32,20,68,79,59,103
"COG3706",55,404,52,363,940,2702,2074,1622,1560,1230
"COG3707",103,25,58,35,10,18,21,14,36,31
"COG3708",8,30,87,39,9,33,16,23,23,62
"COG3709",4,1,7,0,5,0,1,2,2,3
"COG3710",60,12,58,0,63,8,12,40,2,0
"COG3711",430,78,938,188,99,75,47,206,29,69
"COG3712",267,485,151,727,2684,4059,2029,1530,1426,1329
"COG3713",12,4,13,0,6,4,8,18,1,0
"COG3714",7,6,3,0,8,0,1,4,0,0
"COG3715",186,22,177,33,31,50,45,173,85,62
"COG3716",208,32,200,44,39,53,66,219,59,85
"COG3717",31,96,31,123,244,161,191,239,170,108
"COG3718",0,11,3,9,6,21,18,12,7,41
"COG3719",11,0,21,0,10,1,1,7,1,0
"COG3720",11,2,1,1,10,0,0,0,4,0
"COG3721",4,12,1,0,5,0,10,1,3,0
"COG3722",14,1,17,0,15,3,5,13,5,0
"COG3723",7,13,0,68,21,2,19,11,4,10
"COG3724",4,4,10,0,5,0,0,9,3,0
"COG3725",12,3,4,0,5,3,1,6,0,0
"COG3726",5,0,7,0,1,1,1,3,0,0
"COG3727",94,78,48,59,26,48,41,111,54,104
"COG3728",22,11,82,14,6,1,3,6,1,10
"COG3729",2,0,2,0,0,2,1,0,2,0
"COG3730",7,6,9,0,8,13,5,10,0,24
"COG3731",5,6,9,0,3,7,10,10,6,23
"COG3732",13,2,24,1,7,6,13,19,6,32
"COG3733",8,3,13,0,12,5,0,6,0,0
"COG3734",25,6,9,6,21,9,15,23,13,2
"COG3735",12,12,12,14,148,50,57,42,24,8
"COG3736",25,0,8,0,0,0,1,0,0,1
"COG3738",10,9,5,20,8,5,4,17,4,30
"COG3740",12,14,2,31,36,52,38,18,22,20
"COG3741",2,12,10,1,0,0,1,0,0,0
"COG3744",1,0,0,2,0,2,0,2,5,1
"COG3745",0,8,0,6,2,0,6,0,9,3
"COG3746",11,23,9,90,120,219,108,88,84,57
"COG3747",16,2,0,23,2,1,15,16,2,20
"COG3753",4,0,4,0,3,0,1,10,0,0
"COG3754",25,301,46,72,278,120,125,126,149,87
"COG3755",1,2,7,0,0,4,0,5,0,0
"COG3756",0,0,0,0,5,0,0,0,0,0
"COG3757",145,339,285,450,178,103,166,159,204,296
"COG3758",11,5,7,1,4,9,5,7,2,4
"COG3759",5,0,1,0,0,0,0,0,0,0
"COG3760",33,65,102,78,60,15,40,43,39,82
"COG3762",0,0,1,1,0,0,5,0,2,2
"COG3763",4,0,0,0,1,0,1,2,0,2
"COG3764",814,56,142,152,19,36,48,82,95,74
"COG3765",22,5,31,1,23,7,4,20,3,0
"COG3766",7,0,3,0,4,0,3,8,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",7,1,7,0,3,1,3,8,3,0
"COG3769",5,0,3,0,1,1,0,5,1,0
"COG3770",5,34,5,1,6,6,3,9,2,0
"COG3771",4,0,4,1,3,1,0,1,0,0
"COG3772",16,5,4,19,24,6,11,20,11,14
"COG3773",60,64,110,143,43,19,93,106,47,113
"COG3774",56,149,47,95,198,321,144,137,136,129
"COG3775",51,58,45,42,205,148,203,182,93,108
"COG3776",5,0,1,0,0,0,1,1,0,0
"COG3778",0,0,2,0,0,0,0,0,0,2
"COG3779",0,0,0,0,0,2,0,0,0,0
"COG3781",9,2,7,1,5,6,2,0,3,0
"COG3783",3,1,3,0,5,0,0,2,1,0
"COG3784",4,0,2,0,5,0,3,5,1,0
"COG3785",5,0,3,0,3,1,1,4,2,0
"COG3786",1,8,1,9,0,2,6,2,2,5
"COG3787",4,0,6,1,5,0,0,4,15,10
"COG3788",6,4,6,0,4,1,4,4,2,0
"COG3789",8,1,6,0,9,3,1,10,2,0
"COG3790",4,0,3,0,4,0,1,0,0,0
"COG3791",0,4,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",5,0,1,0,2,0,1,8,3,0
"COG3799",15,0,11,2,8,1,5,2,7,2
"COG3804",94,4,10,7,2,6,7,28,18,13
"COG3808",60,146,11,193,308,246,328,279,371,151
"COG3811",1,2,1,0,1,0,0,0,0,1
"COG3815",4,0,2,2,1,2,7,1,1,1
"COG3817",22,5,8,8,2,5,9,16,3,6
"COG3819",9,4,7,2,6,5,8,11,0,1
"COG3822",16,5,5,21,22,25,23,6,11,7
"COG3823",0,3,0,6,1,0,0,1,28,26
"COG3824",30,0,0,0,0,0,0,0,6,0
"COG3825",0,4,2,3,3,3,2,4,1,14
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",58,39,40,64,55,116,192,265,144,170
"COG3830",99,95,69,145,182,196,169,138,180,128
"COG3831",50,3,26,0,75,98,13,39,31,7
"COG3832",1,1,0,0,0,0,0,0,0,0
"COG3833",215,60,199,157,46,17,61,75,17,67
"COG3835",34,15,188,19,12,25,29,45,9,16
"COG3836",12,7,11,4,18,13,17,19,29,37
"COG3837",2,4,3,0,4,1,0,0,0,0
"COG3839",422,200,289,324,70,106,188,240,142,211
"COG3840",6,2,3,0,4,0,4,7,1,0
"COG3842",233,344,259,312,248,83,102,107,108,92
"COG3843",249,166,1112,549,123,97,240,300,224,648
"COG3845",50,26,54,85,13,78,160,209,188,172
"COG3846",1,28,1,0,3,2,0,0,2,18
"COG3848",50,10,2,98,21,17,9,12,72,66
"COG3850",39,9,25,1,11,3,9,18,16,6
"COG3851",10,4,106,2,20,6,20,13,4,13
"COG3852",16,60,10,0,22,24,29,8,16,1
"COG3853",151,17,221,87,13,24,40,99,53,69
"COG3854",36,64,133,127,30,19,55,63,46,78
"COG3855",77,362,320,324,303,315,331,281,326,284
"COG3856",70,0,8,0,2,2,1,13,6,15
"COG3857",225,210,404,393,76,76,230,218,186,349
"COG3858",126,50,258,154,44,49,115,113,36,127
"COG3859",52,25,146,67,20,19,23,48,46,32
"COG3860",3,0,2,0,0,0,1,1,3,0
"COG3862",9,14,15,45,24,21,21,24,20,38
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",7,7,1,1,8,1,1,4,20,5
"COG3866",1,89,0,48,23,4,31,4,37,37
"COG3867",19,101,33,321,157,169,150,153,72,164
"COG3868",0,0,0,13,7,0,11,0,0,10
"COG3869",2,7,18,8,1,8,31,25,17,47
"COG3870",6,6,4,6,0,5,6,17,10,11
"COG3871",12,9,15,23,87,174,61,67,40,52
"COG3872",47,65,172,136,38,22,92,93,69,107
"COG3874",1,12,17,34,6,3,11,7,21,19
"COG3875",14,57,210,29,44,27,44,67,88,123
"COG3876",13,34,8,112,203,206,193,94,184,77
"COG3877",1,1,4,2,30,0,12,13,3,13
"COG3878",1,1,18,13,0,1,1,1,0,21
"COG3879",383,4,28,0,3,6,6,17,25,31
"COG3880",7,18,33,17,5,4,15,18,12,24
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",2,86,0,78,55,27,45,16,24,19
"COG3883",17,24,52,20,2,8,14,11,22,43
"COG3884",75,170,151,158,100,141,133,139,132,148
"COG3885",0,4,1,0,0,3,2,6,8,8
"COG3886",568,313,213,65,7,33,65,147,46,154
"COG3887",179,117,341,263,74,66,165,247,119,243
"COG3892",1,2,1,1,1,0,1,0,0,6
"COG3893",1,29,0,109,12,9,10,15,39,32
"COG3894",74,28,365,66,14,15,40,117,47,64
"COG3895",4,0,3,0,1,0,0,2,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",0,2,30,4,9,24,5,0,2,2
"COG3901",0,1,0,11,6,0,0,2,2,1
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",26,0,8,2,0,0,0,4,3,1
"COG3907",0,0,0,0,1,0,2,1,1,0
"COG3910",42,14,75,64,36,18,23,15,44,51
"COG3911",0,0,0,1,0,0,0,1,5,2
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",52,64,4,26,34,29,23,15,48,60
"COG3920",280,17,20,2,3,19,17,38,25,20
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",9,1,4,0,3,2,1,5,1,0
"COG3924",2,2,5,0,5,0,0,4,0,0
"COG3925",12,0,5,0,7,1,2,5,4,0
"COG3926",7,7,2,8,86,13,36,8,38,37
"COG3933",62,21,198,10,6,74,56,182,17,156
"COG3934",29,6,4,23,2,0,0,2,10,1
"COG3935",78,52,232,138,29,22,98,136,51,120
"COG3936",0,9,0,12,1,15,5,6,8,1
"COG3937",31,1,6,2,1,5,1,16,1,6
"COG3938",3,3,9,3,2,8,3,12,2,6
"COG3940",409,26,124,89,244,368,163,164,176,51
"COG3941",0,2,0,2,12,0,0,2,3,5
"COG3942",387,2,30,1,0,0,2,17,26,0
"COG3943",87,364,156,366,255,357,194,264,357,485
"COG3944",105,24,71,39,9,34,54,81,82,119
"COG3945",4,0,11,0,0,3,6,1,8,7
"COG3947",3,11,0,12,14,9,7,4,14,10
"COG3948",21,12,9,26,9,5,7,0,9,6
"COG3949",0,12,3,27,11,5,21,43,39,26
"COG3950",46,33,252,91,233,151,193,159,122,233
"COG3951",6,62,10,4,8,0,4,8,7,3
"COG3952",3,4,0,10,9,13,9,13,10,5
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",5,5,8,0,12,2,2,11,1,0
"COG3955",2,1,6,6,4,12,26,4,16,7
"COG3956",6,96,46,58,79,59,79,35,140,94
"COG3957",400,44,29,92,12,4,17,14,19,33
"COG3958",106,130,378,197,123,65,192,176,139,138
"COG3959",97,149,357,193,122,102,159,173,106,162
"COG3960",16,0,8,0,7,2,8,8,1,0
"COG3961",0,2,1,0,0,0,0,0,0,0
"COG3962",4,23,7,12,8,14,8,5,8,36
"COG3963",0,0,0,0,1,0,1,0,0,2
"COG3964",2,5,1,10,38,25,8,8,16,24
"COG3965",33,7,21,14,1,4,7,8,3,27
"COG3966",41,4,9,1,3,0,3,1,3,7
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",185,606,439,649,668,537,793,614,705,586
"COG3969",20,7,16,30,93,309,225,192,146,154
"COG3971",12,0,18,0,9,1,2,18,2,0
"COG3972",10,23,162,4,0,185,4,93,4,8
"COG3973",527,14,219,115,161,166,121,143,64,140
"COG3975",0,3,0,0,0,0,1,0,13,0
"COG3976",11,7,4,38,5,3,14,13,39,31
"COG3977",9,3,11,1,15,2,4,16,6,0
"COG3978",4,1,2,0,3,1,1,2,0,0
"COG3979",0,13,3,6,1,0,0,0,4,8
"COG3980",8,73,4,37,30,84,66,21,15,43
"COG3981",15,9,19,28,10,4,12,10,9,20
"COG4001",94,135,525,283,286,0,334,275,217,384
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,10,0,10,1,1,2,5,0,9
"COG4032",6,4,2,6,78,20,16,24,12,12
"COG4034",0,2,0,0,4,0,0,0,0,0
"COG4043",0,0,37,4,0,0,0,0,6,9
"COG4085",0,1,0,0,6,0,3,0,14,0
"COG4086",51,16,140,22,10,2,19,66,8,23
"COG4087",4,1,0,0,0,0,2,6,1,2
"COG4091",1,0,2,2,1,11,5,8,0,21
"COG4095",0,0,0,2,0,0,0,0,0,0
"COG4096",177,352,32,216,134,553,194,163,238,567
"COG4097",3,2,0,0,1,0,4,0,8,0
"COG4098",27,1,26,0,1,1,1,6,1,1
"COG4099",13,42,48,32,105,82,44,73,58,54
"COG4100",87,79,158,150,43,23,84,76,61,153
"COG4104",0,1,0,4,7,74,13,5,4,1
"COG4105",9,48,16,6,10,4,7,7,7,3
"COG4106",34,0,4,1,3,5,2,2,5,1
"COG4107",2,1,3,1,15,3,5,4,16,7
"COG4108",110,378,321,359,223,161,258,268,298,241
"COG4109",7,2,3,1,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,1,0,4,3
"COG4112",0,0,0,0,0,0,1,0,2,0
"COG4114",9,1,5,0,4,1,1,6,2,0
"COG4115",93,14,44,78,109,182,72,37,26,141
"COG4116",5,1,4,2,0,2,4,6,2,1
"COG4117",7,0,4,0,3,2,0,3,0,0
"COG4120",95,86,208,212,65,40,81,107,98,133
"COG4121",25,12,18,29,106,67,65,81,80,35
"COG4122",176,113,75,134,162,124,147,149,128,151
"COG4123",75,136,190,169,108,46,51,62,46,54
"COG4124",6,119,1,259,47,148,58,118,123,92
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",4,9,0,1,1,0,5,0,10,6
"COG4127",1,0,0,1,1,0,0,0,0,3
"COG4128",0,0,0,0,5,0,0,0,0,0
"COG4129",14,3,12,21,9,8,23,13,4,4
"COG4130",1,4,0,0,0,0,0,0,0,0
"COG4132",87,2,9,1,0,3,3,1,7,0
"COG4133",5,1,3,0,4,1,2,5,5,1
"COG4134",9,4,13,2,6,0,1,2,2,0
"COG4135",7,1,6,0,2,4,3,11,2,0
"COG4136",3,1,0,0,6,4,3,4,2,0
"COG4137",8,5,5,0,3,0,5,13,11,2
"COG4138",5,0,4,0,12,0,6,6,1,0
"COG4139",7,0,2,0,3,0,1,5,3,0
"COG4143",7,2,6,1,2,0,3,10,1,0
"COG4145",24,6,90,26,19,9,14,50,32,49
"COG4146",18,109,13,41,107,325,229,199,170,161
"COG4147",14,2,18,0,9,2,6,9,4,0
"COG4148",10,6,13,1,10,2,7,9,6,6
"COG4149",34,18,82,43,16,9,30,38,34,28
"COG4150",3,1,5,0,5,1,1,7,5,0
"COG4152",26,44,9,127,15,13,18,29,46,68
"COG4154",24,12,38,13,8,15,13,28,22,23
"COG4158",19,49,123,41,7,5,21,49,11,18
"COG4160",20,9,12,0,7,3,6,12,2,0
"COG4161",8,1,13,0,4,2,0,9,2,0
"COG4166",1163,118,164,312,83,68,94,205,163,106
"COG4167",11,1,5,0,4,2,3,5,1,0
"COG4168",7,0,7,0,8,0,1,6,2,0
"COG4170",7,5,8,0,1,0,2,7,1,0
"COG4171",8,4,8,0,8,0,0,3,0,0
"COG4172",125,2,22,20,18,7,5,26,18,15
"COG4174",8,4,7,8,2,3,2,9,7,0
"COG4175",19,8,30,45,180,185,110,128,65,97
"COG4176",23,3,19,29,127,134,100,101,46,52
"COG4177",253,194,84,110,39,14,22,31,37,30
"COG4178",19,65,10,3,16,23,18,6,18,53
"COG4181",109,2,12,0,2,2,0,10,0,0
"COG4185",3,22,81,52,35,60,31,43,22,68
"COG4186",111,46,68,36,28,54,13,27,29,36
"COG4187",0,74,1,12,4,1,10,11,14,11
"COG4188",0,0,0,0,1,1,0,2,1,3
"COG4189",9,5,241,17,7,1,2,25,2,9
"COG4191",0,3,0,17,56,23,90,18,16,11
"COG4192",0,5,3,0,0,0,0,0,4,0
"COG4193",5,31,44,71,20,7,64,49,13,104
"COG4194",0,0,3,0,1,0,1,1,0,0
"COG4197",0,0,0,1,5,0,0,0,0,0
"COG4198",47,177,146,212,203,217,186,152,217,242
"COG4199",1,3,0,0,0,34,27,4,0,2
"COG4200",4,6,109,9,7,0,8,4,4,4
"COG4206",100,726,98,492,1414,1270,1117,746,1248,827
"COG4208",11,24,155,45,8,1,23,53,7,36
"COG4209",71,98,280,499,87,235,181,191,102,180
"COG4211",13,20,59,48,4,22,42,63,40,100
"COG4213",136,198,256,48,16,12,26,52,26,36
"COG4214",154,63,152,16,15,10,12,16,14,11
"COG4215",22,8,16,0,8,2,2,10,7,0
"COG4219",72,87,456,202,61,55,139,154,86,228
"COG4220",3,0,3,0,10,0,0,3,0,0
"COG4221",73,147,21,50,100,135,103,97,126,90
"COG4222",2,36,2,6,0,7,1,0,5,55
"COG4224",18,24,24,29,8,9,15,22,17,24
"COG4225",130,173,71,464,1089,971,797,568,554,380
"COG4226",23,7,3,20,18,6,8,13,5,5
"COG4227",9,995,26,93,172,495,19,104,248,258
"COG4228",0,0,0,0,0,0,1,1,8,0
"COG4229",0,2,0,0,0,0,0,0,0,0
"COG4230",6,7,13,0,8,2,5,22,3,0
"COG4231",8,41,5,85,68,234,258,151,184,183
"COG4232",33,265,17,139,172,225,103,126,241,115
"COG4233",2,4,2,2,0,0,0,0,9,4
"COG4235",16,5,13,0,17,1,4,17,13,5
"COG4237",2,0,0,2,9,5,6,1,7,10
"COG4238",3,0,1,0,5,0,1,3,1,0
"COG4239",7,2,4,3,2,0,2,5,4,0
"COG4241",0,7,0,6,5,8,6,0,18,30
"COG4242",0,1,0,0,0,1,2,0,1,1
"COG4243",130,0,4,0,0,0,0,14,8,0
"COG4245",3,7,7,10,17,1,0,3,6,3
"COG4248",13,11,4,13,16,1,1,6,4,2
"COG4249",0,42,0,6,8,8,31,37,38,86
"COG4251",0,5,0,1,0,0,0,0,2,8
"COG4252",0,8,0,1,1,1,1,3,0,0
"COG4253",1,9,2,0,0,0,0,0,4,0
"COG4256",2,0,2,0,0,2,0,0,1,0
"COG4258",0,96,1,8,2,0,0,1,47,0
"COG4260",40,52,53,46,16,21,69,77,73,86
"COG4261",6,52,11,19,55,103,44,54,51,29
"COG4262",0,0,5,0,0,0,0,3,0,0
"COG4263",0,1,0,0,0,0,0,0,0,5
"COG4264",21,0,2,0,26,0,0,0,6,0
"COG4267",110,4,156,24,3,3,7,51,10,13
"COG4268",35,441,7,67,71,22,13,47,73,52
"COG4269",22,0,12,0,20,3,1,11,2,0
"COG4271",2,11,52,28,0,1,0,3,16,29
"COG4277",51,58,22,176,166,57,74,34,42,46
"COG4279",0,12,1,0,2,0,0,0,13,1
"COG4282",0,0,0,0,0,3,1,0,0,0
"COG4283",5,21,47,33,25,11,22,49,9,28
"COG4284",228,38,6,80,20,0,50,8,22,59
"COG4286",1,72,0,37,15,5,7,9,9,23
"COG4288",7,1,0,0,0,0,1,3,0,0
"COG4289",25,115,23,238,467,70,88,71,55,36
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",8,1,0,2,1,87,9,2,13,0
"COG4294",0,6,2,2,0,1,2,3,0,17
"COG4295",2,28,0,17,5,6,16,14,2,30
"COG4296",5,5,2,22,7,1,22,6,7,17
"COG4299",16,126,15,102,308,391,323,242,200,119
"COG4300",3,1,2,0,0,0,0,0,1,0
"COG4302",9,4,8,4,7,4,13,14,3,3
"COG4303",8,2,16,8,20,9,20,35,12,10
"COG4310",8,0,0,2,0,0,0,0,0,0
"COG4314",0,3,0,0,0,0,1,0,4,1
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",95,0,9,0,0,0,0,0,4,0
"COG4325",0,0,4,0,1,2,0,0,0,2
"COG4330",1,0,4,0,0,1,0,0,0,0
"COG4332",0,0,1,2,25,19,3,6,0,1
"COG4333",3,6,18,10,9,14,2,0,7,12
"COG4335",1,0,0,3,27,72,6,23,14,3
"COG4336",53,8,72,4,5,0,1,1,4,6
"COG4354",33,14,0,80,196,141,327,89,34,25
"COG4357",1,1,48,0,0,0,1,6,1,0
"COG4359",0,0,0,0,0,0,1,0,0,1
"COG4372",5,17,5,0,1,7,8,2,10,29
"COG4373",0,0,0,1,2,0,0,0,0,1
"COG4377",13,11,66,45,3,3,18,5,7,17
"COG4379",0,0,0,0,0,0,0,2,7,1
"COG4380",0,14,0,0,0,0,0,0,0,7
"COG4381",0,0,1,0,0,0,1,0,1,0
"COG4382",0,0,0,0,1,0,0,0,0,1
"COG4383",1,2,0,37,89,8,107,5,82,35
"COG4384",0,0,0,0,1,0,0,0,1,1
"COG4385",18,8,7,13,0,1,9,5,12,2
"COG4386",0,3,1,0,0,0,1,8,4,3
"COG4387",0,0,0,6,0,0,2,0,0,3
"COG4388",3,0,0,6,1,2,0,1,0,13
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",1,0,1,1,0,0,0,2,0,0
"COG4393",213,0,11,0,8,0,11,7,11,0
"COG4394",0,79,0,0,1,1,1,0,1,2
"COG4395",0,0,0,2,1,0,3,0,4,20
"COG4396",0,0,0,2,0,0,0,0,2,10
"COG4397",5,0,0,17,2,3,2,0,1,11
"COG4399",0,2,5,0,0,4,6,3,7,1
"COG4401",0,0,0,1,0,1,1,5,0,5
"COG4403",39,3,221,35,1,4,7,73,0,13
"COG4405",53,4,6,5,18,1,8,10,2,1
"COG4408",0,0,0,0,0,1,3,0,0,0
"COG4409",71,205,13,88,218,232,169,202,176,181
"COG4412",9,177,5,160,12,0,2,15,53,49
"COG4413",1,1,0,56,111,88,112,65,39,14
"COG4420",1,3,2,5,4,0,2,5,6,3
"COG4421",0,0,0,0,0,92,7,1,0,0
"COG4422",58,91,111,269,191,360,278,167,143,245
"COG4430",0,6,2,3,16,91,37,19,10,49
"COG4443",22,13,25,21,3,6,12,11,14,28
"COG4445",1,1,0,0,0,0,0,0,0,0
"COG4448",2,2,0,8,2,11,8,2,4,38
"COG4452",20,4,11,9,68,85,38,41,34,13
"COG4453",5,0,3,0,5,1,0,0,0,0
"COG4456",0,3,2,3,0,0,0,4,0,1
"COG4457",0,57,0,0,15,4,3,17,0,9
"COG4458",0,32,0,1,2,3,8,0,0,5
"COG4460",0,2,0,0,0,0,0,0,0,0
"COG4463",7,12,23,19,10,9,10,9,22,25
"COG4464",73,98,126,155,118,51,99,140,79,231
"COG4465",46,24,91,73,23,24,33,48,15,71
"COG4466",10,4,6,0,0,0,0,2,1,2
"COG4467",13,0,4,0,0,0,0,3,1,0
"COG4468",197,84,310,222,46,42,107,114,84,129
"COG4469",20,0,2,0,0,0,1,2,1,0
"COG4470",11,0,1,0,0,0,0,0,0,4
"COG4471",2,0,2,0,0,0,0,2,0,0
"COG4472",27,44,82,51,16,19,33,39,20,70
"COG4473",31,0,5,0,0,0,0,1,0,0
"COG4474",17,24,2,44,46,247,20,63,41,28
"COG4475",9,15,36,44,13,8,20,8,34,32
"COG4476",1,0,6,0,0,1,1,0,0,0
"COG4477",49,7,20,5,0,2,4,9,3,25
"COG4478",20,1,8,2,1,3,6,13,4,5
"COG4479",7,0,1,0,0,0,0,0,0,0
"COG4481",23,15,48,22,14,12,15,15,11,27
"COG4483",6,0,1,0,0,0,0,2,0,0
"COG4485",137,224,452,427,69,46,186,203,90,268
"COG4487",6,5,3,22,9,0,1,3,10,5
"COG4492",12,36,48,59,11,22,38,40,29,56
"COG4495",3,7,3,10,0,2,0,4,1,5
"COG4496",20,21,44,78,14,15,32,22,33,64
"COG4499",0,1,0,3,2,0,0,1,0,6
"COG4502",0,0,0,2,8,0,0,0,1,0
"COG4506",34,39,139,77,19,18,48,65,36,61
"COG4508",0,0,6,0,1,0,0,0,0,0
"COG4509",86,113,542,245,55,67,152,173,111,242
"COG4512",5,14,6,9,0,1,1,0,0,10
"COG4521",12,4,3,2,7,4,5,26,1,4
"COG4525",5,3,10,0,5,3,2,5,1,0
"COG4529",16,1,12,0,12,2,5,16,4,0
"COG4531",8,6,4,0,1,2,1,5,3,0
"COG4533",30,6,28,0,10,4,5,19,3,0
"COG4535",19,54,10,0,9,1,3,12,4,5
"COG4536",16,184,33,22,46,108,36,47,43,114
"COG4537",0,1,8,0,2,0,1,1,0,1
"COG4540",11,0,3,1,0,3,6,0,0,2
"COG4541",0,0,0,0,0,0,0,1,1,0
"COG4542",2,8,6,0,1,5,4,3,6,20
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",55,15,181,63,10,14,7,26,6,10
"COG4550",3,0,1,1,0,0,0,2,0,0
"COG4552",66,37,15,100,104,113,90,93,107,90
"COG4555",18,6,24,7,1,4,3,10,0,21
"COG4558",11,3,3,0,6,0,1,0,0,0
"COG4559",13,0,4,0,10,0,1,0,2,0
"COG4564",0,19,0,31,0,0,0,0,79,52
"COG4565",30,8,24,3,28,5,13,20,3,3
"COG4566",1,13,0,5,18,3,22,9,36,25
"COG4568",3,2,3,0,3,0,0,4,0,0
"COG4569",10,2,9,0,7,3,0,11,0,0
"COG4570",9,13,7,22,7,9,9,11,3,9
"COG4571",5,0,2,0,1,0,1,0,0,0
"COG4572",4,0,1,0,2,1,0,3,0,0
"COG4573",20,6,22,11,16,6,3,23,16,8
"COG4574",2,0,4,0,8,2,0,5,1,0
"COG4575",15,4,7,0,8,2,4,12,2,0
"COG4576",18,3,38,8,3,3,7,7,2,6
"COG4577",22,4,33,11,7,14,28,84,19,26
"COG4578",6,1,3,0,7,8,4,8,0,12
"COG4579",17,7,17,0,16,6,3,18,1,0
"COG4580",35,325,34,0,25,6,2,43,8,0
"COG4581",756,0,46,0,2,0,0,29,39,3
"COG4582",15,44,9,0,4,0,4,12,3,1
"COG4584",557,61,159,306,445,461,124,434,485,186
"COG4585",683,195,93,198,150,71,101,113,159,124
"COG4586",20,1,5,1,2,4,1,11,7,13
"COG4587",11,4,6,3,1,2,2,4,10,10
"COG4589",8,3,5,5,27,19,4,16,9,2
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",55,436,32,216,290,287,217,200,336,195
"COG4592",9,2,12,0,7,0,2,5,1,0
"COG4594",0,0,1,0,1,1,1,2,0,0
"COG4597",7,0,6,0,10,0,4,8,9,5
"COG4598",5,8,8,0,8,3,3,2,1,0
"COG4603",100,61,92,154,50,51,107,134,117,120
"COG4604",16,5,8,1,1,10,18,16,0,1
"COG4605",17,5,5,1,2,10,14,18,2,0
"COG4606",16,7,4,0,1,3,19,17,3,1
"COG4607",11,4,13,0,1,4,9,17,0,2
"COG4608",277,107,390,255,60,110,134,315,164,211
"COG4615",15,6,8,0,7,2,6,7,3,0
"COG4618",0,2,0,0,0,0,5,0,1,0
"COG4619",111,0,16,1,11,5,0,9,1,0
"COG4623",20,23,13,107,235,184,179,131,140,58
"COG4624",243,200,534,498,296,408,389,474,401,454
"COG4625",8,10,20,25,19,6,18,44,17,6
"COG4626",78,48,159,131,118,210,151,152,105,125
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",1,0,0,0,0,0,0,1,0,0
"COG4631",2,0,0,0,0,0,0,1,0,1
"COG4632",38,72,106,115,186,330,142,105,94,197
"COG4633",133,2,17,5,1,0,1,16,12,6
"COG4635",6,5,1,1,17,11,8,8,8,3
"COG4636",56,15,179,39,15,35,26,54,1,41
"COG4637",0,26,17,16,67,1,7,23,7,11
"COG4638",11,4,13,0,5,0,1,9,0,0
"COG4639",39,10,0,2,6,0,1,9,2,14
"COG4640",35,0,8,0,0,0,0,7,1,0
"COG4641",0,24,1,29,3,4,88,28,18,161
"COG4642",12,164,11,57,114,118,82,79,93,70
"COG4643",9,3,6,1,3,1,1,0,1,6
"COG4644",21,8,23,0,5,1,12,13,77,5
"COG4646",768,464,978,1331,663,667,791,636,971,744
"COG4648",0,30,0,0,0,0,1,0,1,0
"COG4650",4,0,4,0,7,3,12,12,3,6
"COG4651",13,3,13,1,16,7,6,14,16,8
"COG4652",40,0,1,1,0,0,0,1,2,0
"COG4653",25,14,128,32,24,77,21,25,64,62
