"","NOF012","NLM010","NOM009","NLM026","DLM001","NOM012","DLM017","DLF003","DLF001","NOM001"
"COG3682",25,18,41,42,18,112,39,58,51,40
"COG3683",0,0,0,0,0,0,0,0,1,1
"COG3684",1,0,1,0,0,0,0,1,1,0
"COG3685",0,2,0,0,2,0,5,0,7,1
"COG3688",76,217,331,218,96,48,39,68,7,39
"COG3689",33,33,75,68,6,43,22,21,14,30
"COG3691",0,2,1,0,1,0,0,1,3,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",44,103,126,74,118,35,36,36,32,64
"COG3694",2,3,3,22,8,5,1,23,5,25
"COG3695",50,60,12,30,52,39,35,12,74,10
"COG3696",242,529,107,301,674,121,126,98,275,123
"COG3697",5,5,15,7,14,10,0,16,12,8
"COG3698",1,1,2,0,2,0,1,0,2,1
"COG3700",0,2,0,0,2,0,1,1,1,0
"COG3701",1,2,0,1,4,2,3,0,2,3
"COG3703",0,0,0,0,2,0,0,0,4,0
"COG3704",2,0,2,0,0,1,1,0,0,0
"COG3705",57,100,129,105,68,87,46,76,31,67
"COG3706",1203,1862,863,815,1469,1078,1616,856,2772,1825
"COG3707",18,33,29,41,40,41,27,27,19,22
"COG3708",20,40,32,25,20,35,4,16,26,7
"COG3709",0,1,2,0,2,0,0,0,0,1
"COG3710",2,2,1,0,1,0,0,0,11,1
"COG3711",131,105,615,190,96,166,148,107,244,210
"COG3712",1312,1550,290,661,1334,1030,1133,429,4089,580
"COG3713",0,3,0,1,0,0,1,0,6,1
"COG3714",1,2,0,0,0,0,0,0,0,0
"COG3715",11,13,71,17,19,59,35,42,44,88
"COG3716",36,45,291,46,47,50,33,41,60,85
"COG3717",92,184,98,102,190,139,152,125,183,219
"COG3718",13,23,22,20,12,21,18,5,25,21
"COG3719",0,2,2,0,2,1,1,0,2,0
"COG3720",0,0,0,0,3,1,0,0,0,0
"COG3721",4,8,0,1,3,1,0,0,0,0
"COG3722",0,0,1,0,2,0,1,0,4,0
"COG3723",5,3,13,38,20,29,27,20,5,13
"COG3724",0,1,0,0,0,0,1,0,1,0
"COG3725",1,0,0,0,1,0,0,0,0,0
"COG3726",0,0,1,0,1,0,0,0,0,2
"COG3727",76,55,39,62,53,70,86,60,36,61
"COG3728",13,11,7,9,3,9,5,2,2,3
"COG3729",0,0,0,0,1,0,1,0,0,1
"COG3730",2,0,8,5,7,0,8,1,11,15
"COG3731",6,1,3,1,4,2,5,4,14,5
"COG3732",2,8,9,2,9,2,15,2,8,21
"COG3733",0,0,1,0,0,0,1,0,2,0
"COG3734",13,3,3,40,17,53,3,6,11,1
"COG3735",35,36,3,11,33,21,29,21,55,9
"COG3736",1,1,0,0,0,11,0,0,0,0
"COG3738",33,8,24,9,4,17,24,22,2,17
"COG3740",17,26,12,16,20,10,27,15,65,24
"COG3741",0,0,1,0,0,3,0,0,0,2
"COG3744",1,0,0,0,6,0,2,1,1,1
"COG3745",0,0,5,5,6,0,0,1,0,1
"COG3746",44,86,19,106,82,31,17,52,226,5
"COG3747",19,9,10,8,5,7,0,3,0,6
"COG3753",0,0,0,0,0,0,2,0,0,0
"COG3754",23,53,49,36,37,132,67,157,132,392
"COG3755",0,2,0,0,0,0,2,0,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",411,328,365,475,203,153,87,167,29,161
"COG3758",4,1,2,2,6,0,2,4,11,0
"COG3759",0,1,0,0,0,0,0,0,0,2
"COG3760",60,81,83,79,39,68,54,70,17,37
"COG3762",0,2,0,0,0,4,1,0,0,3
"COG3763",17,0,2,2,0,1,0,1,0,1
"COG3764",127,129,171,258,92,51,30,38,12,31
"COG3765",0,3,0,0,3,0,3,0,5,1
"COG3766",0,2,0,2,0,0,0,0,5,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,1,0,1,0
"COG3769",0,1,0,1,1,0,0,0,1,0
"COG3770",0,0,1,0,1,0,1,0,1,0
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",14,13,19,7,0,13,5,90,9,1
"COG3773",137,123,147,226,39,154,54,136,24,60
"COG3774",98,178,74,114,128,123,112,219,288,19
"COG3775",63,53,91,94,108,105,217,122,165,276
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",2,2,3,1,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,2,0
"COG3781",0,0,0,0,4,0,1,0,1,0
"COG3783",0,1,0,0,1,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,1,0,1,0
"COG3786",4,42,9,3,6,6,11,11,1,2
"COG3787",3,1,0,1,8,2,2,2,0,0
"COG3788",0,1,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,2,0,1,0,4,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,4,6,0,0,0,0,3,2
"COG3799",5,0,0,5,1,0,3,3,2,0
"COG3804",110,4,17,53,23,2,9,29,11,7
"COG3808",170,274,124,184,424,159,160,127,253,64
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",31,7,0,2,1,0,2,1,3,0
"COG3817",4,2,32,9,5,8,6,11,10,6
"COG3819",4,1,25,9,1,4,2,0,4,4
"COG3822",29,26,15,31,18,19,31,15,25,1
"COG3823",18,8,0,7,22,8,13,3,0,0
"COG3824",0,0,0,0,7,0,0,0,0,1
"COG3825",6,2,2,19,7,9,4,5,5,3
"COG3828",1,0,0,0,0,0,3,0,0,0
"COG3829",43,27,45,14,39,83,57,93,119,74
"COG3830",121,138,90,131,171,105,141,137,148,79
"COG3831",9,21,3,8,34,11,2,5,87,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",25,69,127,228,16,125,59,68,11,63
"COG3835",18,47,51,25,6,43,17,8,26,11
"COG3836",23,26,11,7,37,23,3,13,15,8
"COG3837",1,5,0,0,0,2,11,2,3,0
"COG3839",132,160,296,468,171,289,159,251,129,153
"COG3840",0,1,0,0,0,0,1,0,0,1
"COG3842",154,301,345,411,344,332,308,301,270,324
"COG3843",420,449,429,815,252,497,300,281,117,272
"COG3845",133,138,233,346,199,263,136,164,61,90
"COG3846",1,3,0,1,4,0,8,1,3,2
"COG3848",33,53,66,87,49,62,60,96,19,37
"COG3850",7,14,11,0,11,7,8,3,4,4
"COG3851",3,3,10,13,2,2,3,0,1,2
"COG3852",7,10,1,5,11,1,4,0,27,2
"COG3853",59,45,163,140,38,97,44,66,18,59
"COG3854",126,92,106,147,60,30,21,42,5,18
"COG3855",186,291,305,268,294,303,348,315,336,486
"COG3856",35,0,0,22,5,2,7,7,3,2
"COG3857",384,346,466,400,175,340,215,314,72,237
"COG3858",209,80,242,208,42,117,72,93,45,87
"COG3859",27,36,65,93,38,59,51,49,14,26
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",10,27,42,41,18,52,34,33,14,23
"COG3863",0,0,3,1,0,0,0,0,0,1
"COG3864",94,8,4,1,13,32,1,88,1,5
"COG3866",34,56,50,14,39,157,10,240,8,279
"COG3867",67,67,192,246,73,180,140,135,174,200
"COG3868",0,3,1,26,1,26,5,4,0,2
"COG3869",117,27,26,47,21,34,62,30,7,31
"COG3870",8,12,13,16,3,12,8,6,9,2
"COG3871",32,65,4,25,29,24,31,18,170,4
"COG3872",23,38,55,59,24,126,103,125,26,64
"COG3874",26,21,13,64,18,31,26,26,4,10
"COG3875",73,39,64,56,109,77,31,45,39,44
"COG3876",108,117,13,108,168,88,94,51,190,12
"COG3877",7,9,2,9,8,7,4,1,0,1
"COG3878",72,13,0,17,1,17,7,12,2,0
"COG3879",188,5,1,54,24,10,8,27,4,8
"COG3880",47,22,11,21,9,23,35,10,3,17
"COG3881",0,0,0,0,0,0,0,0,0,4
"COG3882",42,70,13,77,12,53,24,26,31,32
"COG3883",123,8,31,60,18,18,30,64,15,14
"COG3884",178,151,175,187,140,155,132,201,126,121
"COG3885",9,2,2,0,4,0,1,7,2,8
"COG3886",32,60,244,42,53,138,36,170,27,63
"COG3887",362,206,412,374,134,244,204,288,51,202
"COG3892",0,2,1,1,0,1,0,0,0,0
"COG3893",12,29,1,32,41,41,13,6,16,0
"COG3894",48,61,193,147,43,94,41,84,15,48
"COG3895",0,0,0,1,0,0,0,0,1,0
"COG3896",0,0,0,1,0,0,10,1,0,1
"COG3899",8,3,8,1,2,1,4,2,32,2
"COG3901",1,0,10,4,3,22,0,9,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,12,0,1,1,0,1,1,3
"COG3907",0,1,0,0,3,0,0,0,0,0
"COG3910",70,39,53,54,39,66,18,41,15,61
"COG3911",1,0,0,0,6,1,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",73,24,19,48,48,56,61,86,20,16
"COG3920",14,4,5,8,20,3,10,15,15,18
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,1,1,0,0,1,0
"COG3924",0,2,0,0,0,0,0,0,1,1
"COG3925",0,1,0,0,4,0,0,0,1,1
"COG3926",22,9,4,11,37,15,94,98,15,1
"COG3933",40,9,222,15,17,21,54,9,64,71
"COG3934",0,47,0,3,11,1,3,2,0,5
"COG3935",151,95,186,137,38,95,65,136,27,53
"COG3936",48,1,20,11,8,3,2,11,7,0
"COG3937",5,7,18,2,4,6,1,3,5,3
"COG3938",7,3,14,2,1,1,3,7,3,5
"COG3940",99,96,43,73,142,75,58,36,338,46
"COG3941",0,0,13,10,7,2,0,1,0,1
"COG3942",2,3,22,4,20,1,1,13,0,19
"COG3943",355,358,234,372,359,298,457,408,385,356
"COG3944",287,81,187,172,68,97,96,114,27,95
"COG3945",1,0,0,0,4,0,2,0,3,0
"COG3947",21,20,20,12,21,15,17,10,2,2
"COG3948",15,64,5,9,13,6,15,15,4,1
"COG3949",73,5,33,23,43,24,13,41,12,9
"COG3950",146,141,175,101,120,81,202,195,136,121
"COG3951",6,12,0,2,20,11,3,1,1,1
"COG3952",4,10,4,0,8,4,0,1,23,1
"COG3953",1,0,0,0,0,0,0,0,0,1
"COG3954",0,2,0,0,1,0,1,0,4,0
"COG3955",0,15,17,2,16,14,5,63,12,8
"COG3956",65,52,54,71,145,93,79,92,84,95
"COG3957",256,66,121,42,56,53,41,110,7,35
"COG3958",230,145,264,307,114,171,120,177,66,123
"COG3959",209,165,257,281,111,192,134,173,102,149
"COG3960",0,0,0,0,4,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",7,4,14,2,6,20,15,17,15,19
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",25,15,4,5,11,25,3,4,24,3
"COG3965",3,7,30,15,3,14,2,42,7,9
"COG3966",1,1,6,7,4,3,1,3,1,2
"COG3967",3,1,1,0,0,4,0,0,0,0
"COG3968",448,638,582,613,707,651,656,588,544,835
"COG3969",52,46,7,26,45,77,267,31,314,16
"COG3971",1,2,1,0,1,1,3,2,2,1
"COG3972",8,45,17,5,9,7,4,105,189,402
"COG3973",494,128,162,121,81,229,77,192,173,78
"COG3975",3,12,1,1,5,0,5,6,0,0
"COG3976",29,33,51,18,27,38,11,22,9,11
"COG3977",0,4,0,0,4,0,21,2,6,0
"COG3978",0,1,0,0,0,0,0,0,1,0
"COG3979",6,2,9,40,1,0,4,7,0,5
"COG3980",49,45,13,54,14,51,35,15,92,3
"COG3981",96,14,23,40,8,15,16,34,4,10
"COG4001",202,345,309,249,198,410,480,0,0,171
"COG4012",0,0,1,3,0,0,0,1,1,0
"COG4021",7,1,13,8,2,8,3,5,0,0
"COG4032",21,2,32,6,18,15,3,7,24,6
"COG4034",0,0,0,0,0,24,0,12,0,2
"COG4043",75,5,5,15,3,5,0,7,0,0
"COG4085",0,0,1,1,11,0,1,0,0,1
"COG4086",18,16,94,23,11,16,11,18,2,33
"COG4087",1,0,9,3,1,1,1,2,0,3
"COG4091",1,5,1,2,0,3,11,0,12,6
"COG4095",4,0,1,0,0,0,0,1,0,1
"COG4096",243,225,162,195,253,147,224,260,598,571
"COG4097",0,6,0,0,2,0,1,1,0,1
"COG4098",2,0,19,2,2,1,0,2,0,4
"COG4099",49,54,36,40,59,73,74,69,101,142
"COG4100",271,137,181,211,71,138,91,179,25,85
"COG4104",2,3,0,0,3,0,0,0,24,0
"COG4105",3,2,1,1,7,3,0,4,4,3
"COG4106",0,1,0,11,3,1,0,3,7,1
"COG4107",0,5,0,0,8,6,0,1,2,1
"COG4108",172,331,352,343,315,346,306,335,190,407
"COG4109",0,1,4,0,1,0,0,1,0,3
"COG4110",4,0,0,8,1,0,0,0,0,0
"COG4112",0,0,0,0,2,0,10,1,0,0
"COG4114",0,0,1,0,1,0,0,0,1,0
"COG4115",59,11,63,59,19,64,40,25,189,18
"COG4116",3,3,12,1,0,3,0,1,3,3
"COG4117",0,0,0,1,1,0,1,0,2,0
"COG4120",74,133,202,202,101,160,118,142,29,132
"COG4121",34,34,12,34,80,24,50,8,42,4
"COG4122",192,131,105,123,119,82,97,144,119,57
"COG4123",184,139,184,170,129,173,120,213,158,124
"COG4124",45,140,63,154,101,173,84,259,141,282
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",1,0,3,3,7,4,6,6,2,1
"COG4127",1,0,0,7,0,6,2,5,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",6,2,36,46,2,51,6,13,8,15
"COG4130",0,2,0,0,0,0,0,0,0,0
"COG4132",1,6,2,3,19,1,2,1,3,2
"COG4133",4,3,3,0,3,3,1,2,0,1
"COG4134",0,3,3,1,6,1,1,2,7,2
"COG4135",1,2,0,0,3,0,0,1,1,0
"COG4136",0,0,0,0,2,0,0,0,0,0
"COG4137",3,9,5,0,3,6,1,2,0,0
"COG4138",0,1,0,0,1,0,0,0,4,0
"COG4139",0,1,0,0,1,0,0,0,1,0
"COG4143",0,3,0,0,0,0,0,0,5,3
"COG4145",18,29,43,36,20,46,20,16,13,13
"COG4146",176,218,133,75,182,173,218,141,356,291
"COG4147",0,0,1,0,1,0,0,0,2,0
"COG4148",10,12,3,0,11,11,0,0,4,0
"COG4149",27,42,93,39,17,40,23,22,12,34
"COG4150",0,1,1,0,1,1,0,0,0,0
"COG4152",41,71,43,63,41,62,40,102,10,6
"COG4154",12,16,33,23,21,21,20,21,9,6
"COG4158",10,3,21,22,3,40,16,20,3,16
"COG4160",0,2,0,0,3,0,0,1,3,1
"COG4161",0,1,1,0,3,0,1,0,0,0
"COG4166",142,212,242,286,165,254,262,196,82,215
"COG4167",0,1,1,1,1,0,1,0,1,1
"COG4168",0,0,2,0,2,0,1,0,1,1
"COG4170",0,0,2,0,3,0,0,1,1,2
"COG4171",0,0,2,0,1,0,0,1,1,2
"COG4172",2,4,6,10,13,13,1,7,2,5
"COG4174",0,0,0,0,8,4,28,3,4,2
"COG4175",61,80,17,27,56,51,44,5,197,12
"COG4176",40,82,6,17,56,31,21,5,134,7
"COG4177",89,126,153,165,112,105,115,116,48,67
"COG4178",2,16,20,3,18,9,18,14,14,11
"COG4181",0,2,0,1,4,0,1,1,0,1
"COG4185",68,31,54,43,27,43,105,97,56,94
"COG4186",17,8,7,4,4,39,20,26,71,7
"COG4187",15,5,3,4,15,9,1,3,0,11
"COG4188",0,0,0,0,1,2,0,2,1,0
"COG4189",4,16,43,18,4,8,17,9,11,24
"COG4191",29,21,0,20,9,9,20,2,14,4
"COG4192",0,0,0,0,5,0,0,0,0,0
"COG4193",315,50,58,127,19,121,44,183,4,41
"COG4194",1,0,0,0,0,0,1,0,1,0
"COG4197",2,1,0,0,0,6,0,0,0,0
"COG4198",132,166,120,161,210,187,210,228,193,148
"COG4199",0,1,5,0,2,0,0,1,27,3
"COG4200",4,8,36,29,7,9,9,10,1,12
"COG4206",703,798,354,599,1255,736,1131,716,1362,905
"COG4208",5,51,73,10,10,15,17,17,1,36
"COG4209",176,177,296,444,104,569,201,162,240,198
"COG4211",45,81,110,212,34,98,53,140,24,73
"COG4213",15,22,92,110,14,24,4,6,3,11
"COG4214",3,8,33,42,11,15,13,11,6,16
"COG4215",0,2,1,0,5,1,0,0,2,0
"COG4219",132,150,290,473,97,326,119,135,52,112
"COG4220",1,0,0,0,3,0,0,1,0,0
"COG4221",64,50,22,49,123,80,86,79,152,75
"COG4222",1,0,19,0,4,63,52,39,5,73
"COG4224",13,24,36,43,15,43,14,39,6,24
"COG4225",435,792,202,388,551,325,464,240,976,314
"COG4226",6,8,7,6,1,40,22,24,5,63
"COG4227",176,140,28,91,232,89,111,20,513,13
"COG4228",3,9,0,2,3,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,2,5,0,5,1,0,0,0,4
"COG4231",189,276,103,192,221,184,168,230,228,42
"COG4232",116,160,47,86,253,162,163,193,192,179
"COG4233",4,13,8,0,7,6,2,4,0,1
"COG4235",9,20,5,0,16,10,4,5,4,3
"COG4237",9,7,1,11,11,8,4,0,4,0
"COG4238",0,1,0,0,1,0,0,0,0,0
"COG4239",0,0,0,0,3,6,23,0,3,0
"COG4241",13,5,3,2,9,4,0,9,5,9
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,5,0,0,0,0,3
"COG4245",4,11,8,46,7,2,2,15,1,4
"COG4248",2,1,8,1,6,6,0,46,2,1
"COG4249",9,8,28,17,44,9,75,156,11,21
"COG4251",0,14,0,0,1,0,0,1,0,0
"COG4252",1,0,3,25,0,0,0,9,0,0
"COG4253",0,4,1,0,5,0,0,0,0,0
"COG4256",0,0,1,0,1,0,0,0,0,0
"COG4258",1,9,3,1,58,0,0,3,0,3
"COG4260",244,105,199,209,93,118,69,138,20,49
"COG4261",35,66,9,6,45,6,17,5,77,8
"COG4262",0,0,0,0,0,1,0,3,1,0
"COG4263",4,2,0,0,0,1,0,0,0,1
"COG4264",2,0,0,0,8,0,0,0,2,0
"COG4267",18,6,140,21,7,21,9,27,2,15
"COG4268",19,83,68,47,56,115,71,55,19,203
"COG4269",0,1,0,0,1,1,1,0,5,0
"COG4271",9,28,8,25,17,11,3,3,1,1
"COG4277",128,192,160,154,150,116,145,109,168,76
"COG4279",2,19,23,1,13,2,22,42,2,3
"COG4282",0,0,0,1,0,0,1,0,2,0
"COG4283",20,31,78,24,9,25,14,24,10,11
"COG4284",229,74,43,135,27,70,51,113,0,49
"COG4286",159,36,74,66,17,26,27,48,5,36
"COG4288",0,0,0,0,0,0,6,0,0,0
"COG4289",171,420,66,200,131,178,214,92,255,198
"COG4290",2,0,1,0,0,0,0,1,0,0
"COG4292",1,2,0,2,4,1,0,0,92,1
"COG4294",62,0,0,6,0,6,2,18,1,0
"COG4295",7,10,49,28,2,13,17,22,1,24
"COG4296",52,31,2,13,6,14,5,9,2,9
"COG4299",166,253,36,118,183,19,60,17,125,4
"COG4300",0,1,0,0,1,1,0,0,2,2
"COG4302",5,3,0,24,2,14,5,9,9,4
"COG4303",2,3,1,9,3,30,10,14,13,13
"COG4310",0,3,1,0,1,0,0,0,0,0
"COG4314",1,8,0,0,3,2,2,3,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,1,6,0,0,0,0,1
"COG4325",0,1,0,0,0,0,1,1,1,0
"COG4330",1,0,0,0,0,0,0,0,2,0
"COG4332",11,20,0,1,5,4,1,1,63,1
"COG4333",9,4,13,13,11,23,10,2,16,6
"COG4335",8,17,1,4,11,3,1,0,21,1
"COG4336",6,5,7,23,5,15,13,27,0,7
"COG4354",258,57,29,105,26,116,221,36,140,20
"COG4357",0,2,1,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,6,0,0,0,0
"COG4372",9,2,3,1,9,1,11,4,6,31
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",17,21,44,47,2,37,13,20,6,14
"COG4379",2,11,3,2,4,0,0,1,0,0
"COG4380",0,0,6,0,0,0,0,0,0,0
"COG4381",0,0,1,3,4,0,0,0,0,0
"COG4382",2,0,0,1,0,2,0,0,0,0
"COG4383",180,33,3,17,97,15,210,10,7,3
"COG4384",5,6,0,0,0,0,0,0,0,0
"COG4385",7,35,1,3,17,2,11,13,8,1
"COG4386",2,6,0,5,1,2,2,0,0,0
"COG4387",1,0,0,0,0,1,0,0,1,0
"COG4388",2,5,0,2,3,3,0,5,1,0
"COG4389",0,0,1,0,0,1,0,0,0,4
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,1,0,0,1,1,1,0,0,2
"COG4393",0,1,0,0,3,0,0,2,0,6
"COG4394",2,4,0,1,5,7,0,2,0,0
"COG4395",4,6,4,4,7,8,2,13,1,0
"COG4396",0,0,0,4,0,1,2,1,0,5
"COG4397",0,6,0,2,1,2,0,4,4,0
"COG4399",0,1,0,2,12,0,0,0,3,0
"COG4401",0,1,1,0,0,0,3,0,0,4
"COG4403",32,8,60,10,0,13,6,3,7,7
"COG4405",7,6,3,3,9,1,1,7,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",153,177,80,85,163,74,258,157,199,33
"COG4412",22,7,92,93,58,217,113,473,2,542
"COG4413",52,44,1,9,37,20,29,3,65,1
"COG4420",41,1,2,12,5,23,3,5,0,1
"COG4421",0,0,0,23,0,5,0,4,84,0
"COG4422",258,197,115,173,138,200,196,129,355,64
"COG4430",33,22,7,9,17,19,48,14,72,6
"COG4443",36,34,25,38,14,16,14,18,6,13
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,2,16,0,14,9,60,7,6
"COG4452",21,35,0,7,33,22,5,4,94,1
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4456",3,0,5,0,0,2,1,3,0,0
"COG4457",4,10,3,3,0,2,3,2,3,0
"COG4458",2,4,5,5,2,4,3,2,3,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",67,4,6,19,19,20,19,24,7,14
"COG4464",248,99,155,176,87,92,131,165,54,61
"COG4465",23,40,115,47,17,67,22,51,20,45
"COG4466",24,0,5,15,4,0,3,8,0,0
"COG4467",0,0,4,0,0,0,0,0,0,0
"COG4468",90,164,255,234,88,202,128,140,50,113
"COG4469",1,2,3,0,0,0,0,0,0,1
"COG4470",30,0,2,2,1,4,0,19,0,0
"COG4471",0,0,2,0,0,0,0,0,0,0
"COG4472",73,53,53,61,27,68,30,56,14,38
"COG4473",0,0,5,0,0,0,0,1,0,2
"COG4474",29,37,7,86,43,32,50,19,209,11
"COG4475",20,19,32,62,31,36,39,52,5,20
"COG4476",0,0,2,0,0,1,0,0,0,2
"COG4477",122,2,37,14,3,10,2,38,1,1
"COG4478",9,1,6,2,0,1,2,4,0,2
"COG4479",0,0,1,0,0,0,0,0,0,0
"COG4481",46,14,33,28,8,23,14,25,10,10
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",292,299,439,384,81,387,122,424,54,189
"COG4487",0,10,72,5,6,17,5,15,0,7
"COG4492",37,67,111,66,34,63,29,40,10,32
"COG4495",46,5,7,2,3,1,6,12,1,14
"COG4496",40,46,62,72,30,62,31,49,22,26
"COG4499",6,0,3,6,0,6,0,0,0,3
"COG4502",5,1,0,6,4,8,0,4,0,0
"COG4506",33,72,121,91,36,85,47,79,20,58
"COG4508",3,0,0,0,0,0,0,1,0,0
"COG4509",267,160,271,432,108,293,107,213,54,98
"COG4512",60,7,16,12,0,7,7,24,2,0
"COG4521",7,1,6,32,2,21,2,5,7,8
"COG4525",0,0,0,1,0,0,2,19,1,2
"COG4529",0,0,0,0,6,0,0,0,1,0
"COG4531",0,1,0,0,3,0,2,0,1,1
"COG4533",0,2,0,0,2,0,0,0,3,0
"COG4535",3,9,5,0,7,7,4,1,2,7
"COG4536",13,7,19,8,13,85,90,137,95,161
"COG4537",0,0,11,1,1,0,0,1,0,1
"COG4540",2,18,0,3,1,0,7,7,3,0
"COG4541",0,3,1,0,0,0,0,1,0,0
"COG4542",8,3,7,0,3,0,8,1,7,8
"COG4545",0,0,1,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",36,19,105,72,36,87,21,23,30,21
"COG4550",2,1,4,0,0,0,0,1,0,1
"COG4552",82,130,120,100,100,77,60,63,116,77
"COG4555",0,15,2,2,1,6,3,20,3,1
"COG4558",0,0,0,0,6,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,1
"COG4564",23,19,22,47,102,20,18,15,0,3
"COG4565",1,6,2,11,8,5,2,1,2,3
"COG4566",28,54,26,9,26,31,5,14,2,10
"COG4568",0,1,0,0,2,0,1,0,0,0
"COG4569",0,0,0,0,0,0,1,0,7,0
"COG4570",53,11,9,19,1,11,13,5,5,7
"COG4571",0,1,0,0,3,1,1,0,2,0
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",8,21,24,6,17,19,10,13,3,8
"COG4574",0,0,0,0,2,0,1,0,1,0
"COG4575",1,0,1,0,3,3,1,0,3,0
"COG4576",3,6,22,10,2,7,8,3,6,5
"COG4577",21,30,84,26,17,20,10,11,22,21
"COG4578",1,0,0,1,0,0,6,0,3,7
"COG4579",0,1,1,0,1,0,0,0,2,0
"COG4580",0,7,3,0,7,0,0,1,1,0
"COG4581",0,0,2,2,7,0,1,1,0,8
"COG4582",0,0,2,0,1,1,0,1,1,1
"COG4584",729,512,809,788,458,172,619,540,456,97
"COG4585",73,122,184,134,143,141,70,203,64,77
"COG4586",3,4,6,28,7,8,1,28,5,23
"COG4587",0,0,7,30,11,9,2,23,3,14
"COG4589",6,19,5,5,21,2,1,1,22,0
"COG4590",0,0,0,0,0,0,10,1,0,0
"COG4591",148,180,106,147,340,205,163,264,335,125
"COG4592",0,2,0,0,0,0,1,0,1,1
"COG4594",0,0,1,0,1,0,1,0,0,0
"COG4597",5,13,6,0,8,3,2,5,0,0
"COG4598",0,2,1,0,0,0,0,0,1,0
"COG4603",99,88,178,262,150,170,95,113,32,63
"COG4604",5,9,26,0,1,3,15,6,3,4
"COG4605",8,21,22,1,4,12,26,6,15,5
"COG4606",2,4,6,0,0,10,23,1,9,2
"COG4607",2,18,25,0,2,4,10,3,7,5
"COG4608",50,71,112,74,67,172,175,161,94,119
"COG4615",0,1,0,0,3,0,0,0,3,0
"COG4618",0,0,0,2,0,27,0,1,0,0
"COG4619",0,0,1,2,1,0,0,2,1,1
"COG4623",76,106,9,71,148,60,85,27,173,5
"COG4624",422,482,511,564,371,518,382,308,369,238
"COG4625",8,14,4,0,12,23,47,13,8,10
"COG4626",93,89,66,88,112,91,84,122,199,50
"COG4627",0,0,1,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,1,0,1,0,0,0,0
"COG4632",383,180,71,147,92,141,118,119,353,45
"COG4633",4,19,17,4,9,5,0,12,0,4
"COG4635",3,1,2,0,7,6,1,2,8,0
"COG4636",9,39,93,19,1,14,6,11,32,22
"COG4637",100,7,33,23,16,48,103,90,0,8
"COG4638",0,2,0,0,0,0,1,0,0,0
"COG4639",8,0,0,13,6,18,1,0,0,2
"COG4640",0,0,0,0,0,1,0,0,0,3
"COG4641",13,69,70,13,6,50,41,45,5,22
"COG4642",54,66,47,46,88,99,111,125,130,197
"COG4643",3,7,4,1,2,16,3,1,0,0
"COG4644",3,9,2,0,79,0,1,31,5,3
"COG4646",1020,1169,771,1257,1029,1184,917,518,717,1341
"COG4648",0,0,0,0,3,1,1,0,0,0
"COG4650",9,1,0,0,2,0,2,3,5,0
"COG4651",12,16,3,5,14,8,33,4,2,2
"COG4652",0,0,9,0,4,1,0,9,4,1
