"","NOM012","NOM026","NOM016","NOM025","DLM011","DLF009","NOF009","NOM018","DOM018","NLM022","NOF010","DLM023","DOF009","NLF010","DLM001","NOM007","NOM015","DOM008","NOM020","DOF004"
"COG1306",0,3,1,1,0,0,0,0,0,0,1,2,4,0,2,4,1,3,1,1
"COG1307",97,118,70,62,38,33,22,91,72,116,56,102,60,36,41,52,52,10,31,84
"COG1309",96,160,90,74,61,158,58,72,74,82,50,84,100,70,63,96,52,68,44,59
"COG1310",2,2,2,3,1,6,0,5,7,10,1,0,1,1,1,3,0,2,0,16
"COG1312",42,36,54,45,46,20,48,45,53,35,56,92,32,34,46,22,43,41,47,54
"COG1313",27,10,10,15,4,7,3,19,18,28,1,3,0,4,0,1,1,0,1,6
"COG1314",1,9,0,0,2,8,0,1,2,1,0,0,3,1,1,0,1,1,3,0
"COG1315",9,24,7,11,0,1,6,25,12,34,8,2,6,10,2,16,4,3,9,34
"COG1316",61,76,39,32,14,28,18,60,41,61,18,38,36,29,29,53,24,28,17,49
"COG1317",1,7,0,5,2,10,2,3,0,2,1,1,2,0,1,1,1,1,0,4
"COG1319",10,16,8,22,10,21,8,11,15,16,10,24,14,6,12,10,13,9,8,16
"COG1320",0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG1321",16,15,15,8,6,19,3,16,18,16,8,16,26,5,19,25,5,7,10,22
"COG1322",39,31,47,42,36,51,42,30,35,35,41,45,34,34,47,44,47,47,59,41
"COG1323",24,38,15,9,10,5,9,14,28,26,4,11,6,1,5,8,8,0,1,3
"COG1324",0,3,1,3,3,6,0,0,0,5,1,1,1,0,0,0,0,1,1,2
"COG1327",12,29,12,9,13,18,3,18,10,17,4,11,9,7,9,18,5,8,8,12
"COG1328",176,129,108,107,109,119,113,124,135,123,35,23,22,22,35,24,27,29,37,29
"COG1329",2,0,1,0,0,5,0,0,1,2,0,2,3,0,3,5,0,0,0,3
"COG1330",1,20,0,9,0,31,0,8,0,6,2,1,2,1,0,1,2,2,4,7
"COG1331",0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1332",3,5,1,1,1,0,0,2,0,6,1,0,5,0,0,2,1,0,2,3
"COG1333",3,2,4,3,4,5,10,0,1,1,6,1,7,7,9,0,7,16,1,12
"COG1335",11,30,10,12,9,32,9,21,11,17,9,24,18,6,6,22,20,12,23,19
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",1,2,0,0,1,1,1,3,0,5,0,1,1,0,0,1,0,0,1,0
"COG1338",4,13,2,9,0,7,4,14,3,13,4,0,3,4,0,5,2,2,9,5
"COG1342",9,12,6,4,7,4,9,8,11,11,2,1,2,3,3,1,0,1,3,3
"COG1343",15,14,6,1,9,2,5,13,2,12,3,20,10,6,4,7,9,8,10,8
"COG1344",36,62,38,40,6,8,10,107,38,110,17,1,15,16,4,53,22,7,41,39
"COG1345",8,16,11,13,3,26,4,24,6,33,7,4,1,6,0,18,4,3,10,12
"COG1346",32,32,28,32,21,14,20,37,32,28,35,25,24,23,32,26,23,23,35,36
"COG1347",4,19,21,15,32,9,25,14,18,12,27,8,29,28,29,14,23,15,30,9
"COG1348",9,0,5,4,1,1,4,1,14,2,3,13,4,3,3,1,3,5,3,7
"COG1349",35,110,32,52,60,108,52,47,50,64,35,43,40,60,34,38,43,57,30,69
"COG1350",29,17,35,27,44,7,60,31,29,28,56,23,32,36,36,30,40,43,43,30
"COG1351",66,17,12,21,7,3,5,8,8,10,8,22,6,6,13,13,10,0,7,8
"COG1352",11,10,11,5,1,3,4,14,10,15,3,5,4,8,1,13,2,6,1,6
"COG1353",6,20,8,5,2,5,0,9,1,11,3,0,4,1,2,7,1,0,1,4
"COG1354",5,3,4,2,2,1,0,1,2,6,11,18,14,13,11,20,14,7,3,14
"COG1355",5,0,0,0,0,3,0,0,0,0,31,0,2,0,4,0,0,0,39,0
"COG1357",15,6,13,15,28,81,27,9,28,12,21,30,6,11,16,12,11,24,5,30
"COG1358",8,12,5,2,1,7,2,8,11,9,4,9,7,6,1,10,4,4,1,9
"COG1359",1,2,2,1,2,7,6,1,1,2,5,6,7,2,6,1,6,11,6,12
"COG1360",38,3,9,10,7,14,5,6,5,24,21,5,11,8,11,34,12,8,22,10
"COG1361",0,0,1,3,0,1,0,5,0,4,0,2,2,0,8,1,3,0,0,5
"COG1362",47,61,37,50,27,18,15,58,66,89,48,66,38,34,37,79,44,20,52,50
"COG1363",21,20,11,27,15,46,16,16,14,14,10,17,12,5,14,21,15,12,9,14
"COG1364",20,28,26,24,15,17,6,40,33,35,3,11,4,4,7,6,6,2,2,2
"COG1366",12,20,12,5,7,4,6,7,13,11,6,20,4,5,6,8,8,3,3,9
"COG1368",134,94,82,74,88,82,62,136,91,129,140,73,139,77,129,86,108,89,135,97
"COG1372",0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0
"COG1373",698,122,270,185,177,147,132,209,147,155,560,158,224,164,276,528,267,220,474,160
"COG1376",33,75,34,33,14,70,10,28,45,43,23,28,31,14,18,35,24,14,22,54
"COG1377",9,15,10,7,1,25,2,15,7,26,6,1,3,3,2,8,2,2,7,7
"COG1378",10,2,4,1,0,1,1,1,6,5,2,6,0,2,1,4,2,0,0,5
"COG1379",1,6,2,1,0,8,2,2,0,0,5,8,2,1,0,7,1,2,1,5
"COG1380",18,23,24,13,18,14,17,24,16,18,12,10,14,15,18,20,13,16,26,23
"COG1381",30,26,17,16,9,15,8,21,27,15,8,23,10,3,14,23,10,5,7,21
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1385",27,30,19,30,19,25,19,36,26,33,23,34,31,22,12,36,25,17,36,27
"COG1386",23,19,12,5,10,6,2,17,12,18,8,25,11,4,17,15,12,3,4,13
"COG1387",50,76,53,55,55,31,75,57,44,55,44,61,58,69,40,41,39,56,60,68
"COG1388",46,53,49,30,22,16,21,57,46,56,24,58,31,38,21,45,29,15,25,44
"COG1390",1,0,0,0,0,0,0,0,1,0,2,3,2,0,0,1,0,1,0,1
"COG1391",2,17,0,9,4,47,4,10,8,10,6,3,15,3,7,1,4,5,14,7
"COG1392",6,3,6,14,13,4,19,16,2,2,3,9,17,30,9,5,9,11,2,4
"COG1393",16,24,7,16,9,29,9,17,10,16,10,20,11,9,13,9,12,17,6,17
"COG1394",6,1,5,2,1,2,2,0,3,1,10,18,23,4,16,8,13,8,7,23
"COG1396",103,150,94,75,91,107,54,92,72,80,70,108,85,46,80,107,73,61,47,96
"COG1397",31,13,14,10,27,35,18,18,11,14,28,14,24,33,31,13,22,33,26,16
"COG1399",15,25,6,10,4,21,5,21,12,12,5,17,14,3,12,15,6,3,7,11
"COG1401",40,35,35,9,34,23,29,34,34,28,23,25,35,26,45,78,12,34,59,24
"COG1402",4,13,13,10,4,6,13,8,3,5,5,6,4,18,4,3,24,17,28,12
"COG1403",4,1,2,2,2,6,3,1,13,8,14,5,4,0,1,5,3,2,23,4
"COG1404",25,30,43,35,29,15,39,42,35,27,139,95,157,137,150,143,98,111,98,147
"COG1406",2,8,1,2,0,0,0,2,1,3,1,0,0,2,0,1,1,0,0,2
"COG1408",59,49,72,49,81,53,90,47,83,52,76,65,66,83,52,62,71,71,105,71
"COG1409",77,66,132,81,91,64,132,100,136,56,68,115,111,168,76,93,109,133,77,155
"COG1410",87,71,116,86,114,86,126,108,117,103,112,110,91,127,102,107,114,109,131,117
"COG1413",0,0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,2
"COG1414",20,25,10,28,15,59,21,9,9,20,19,6,34,11,19,11,8,26,15,21
"COG1415",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1418",113,67,85,72,84,54,84,73,100,83,93,92,91,71,106,103,87,87,92,58
"COG1419",10,20,6,3,0,0,1,16,6,27,7,1,3,13,4,7,5,0,4,17
"COG1420",25,36,22,26,17,18,10,23,29,29,16,37,25,17,22,26,21,13,9,24
"COG1424",1,3,1,0,1,0,0,3,0,1,3,0,0,5,0,0,0,0,5,0
"COG1426",3,10,2,6,1,7,4,2,0,2,0,0,0,0,0,0,0,0,2,1
"COG1427",1,0,1,0,0,3,0,0,3,3,3,1,6,5,13,0,0,0,3,1
"COG1428",14,5,0,1,0,2,0,0,0,0,20,1,2,0,10,26,2,0,33,0
"COG1429",61,15,37,102,71,18,109,36,48,10,57,21,28,65,69,35,88,51,83,47
"COG1430",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0
"COG1431",0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1432",9,11,6,9,13,10,6,21,24,21,17,6,10,4,6,6,24,6,2,8
"COG1433",4,14,3,2,9,1,5,2,4,5,9,4,8,2,7,0,2,0,5,7
"COG1434",16,42,11,14,7,23,10,20,20,20,5,13,13,11,13,12,4,13,5,13
"COG1435",15,22,27,16,19,30,13,10,20,11,12,21,22,18,13,17,18,26,11,25
"COG1436",0,1,2,0,1,4,0,1,0,2,1,4,0,0,5,2,4,1,0,2
"COG1437",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1438",36,17,33,24,26,35,18,27,20,29,30,26,31,33,13,41,26,25,23,25
"COG1440",2,30,5,2,4,9,4,7,0,1,2,14,6,4,0,1,4,2,6,0
"COG1441",0,3,0,7,2,13,0,5,0,1,0,0,1,0,0,0,0,0,0,2
"COG1442",45,57,36,36,49,80,48,42,53,38,39,8,64,34,29,38,33,37,44,47
"COG1443",8,5,14,5,10,6,14,5,2,4,6,4,8,6,7,3,6,8,11,10
"COG1444",0,4,0,7,3,31,0,3,0,5,0,1,3,0,0,0,1,1,3,2
"COG1445",31,60,26,46,22,65,12,40,41,58,19,38,13,21,17,31,21,24,30,30
"COG1446",3,12,9,9,10,15,15,5,3,1,6,6,9,13,5,1,11,10,5,8
"COG1447",1,28,1,6,7,11,2,1,7,6,1,11,4,5,1,1,4,4,1,5
"COG1448",9,23,0,13,4,25,7,8,4,9,4,5,8,4,5,3,7,10,12,9
"COG1449",14,9,29,11,26,24,29,12,17,15,31,9,35,16,40,51,21,35,30,19
"COG1450",0,6,0,15,3,19,5,2,0,6,4,2,1,0,2,0,1,6,4,4
"COG1451",23,24,36,24,38,26,25,16,28,39,21,28,23,25,38,22,14,18,16,32
"COG1452",3,34,1,6,1,21,5,9,1,8,2,3,6,4,2,1,2,4,11,0
"COG1453",47,30,43,27,33,22,38,34,33,42,25,45,34,35,50,30,41,38,11,30
"COG1454",109,183,102,136,97,152,95,164,134,155,97,148,104,97,94,126,117,92,58,132
"COG1455",12,59,15,19,14,54,9,25,19,12,16,34,14,3,7,6,23,11,7,14
"COG1456",2,6,2,0,3,0,0,0,2,1,0,6,1,0,0,1,2,0,0,2
"COG1457",10,31,3,11,10,20,7,20,17,18,5,10,17,12,13,6,5,14,7,9
"COG1459",41,37,25,24,9,110,6,14,22,24,18,13,14,14,11,29,7,14,10,18
"COG1461",33,42,22,37,21,18,12,34,28,45,19,46,16,10,27,34,29,5,12,27
"COG1462",0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1463",5,5,0,6,7,26,2,4,2,1,1,5,1,5,6,1,3,2,7,5
"COG1464",28,59,15,14,7,22,5,21,15,13,11,21,31,6,14,15,17,12,31,22
"COG1465",0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1466",35,44,41,30,53,31,48,42,36,44,40,47,47,62,33,68,36,37,20,46
"COG1468",12,13,5,2,8,5,5,11,2,19,8,9,11,1,4,11,7,7,13,13
"COG1469",1,10,1,0,4,2,5,2,1,2,0,1,1,2,5,1,4,2,0,6
"COG1470",3,0,2,1,6,0,7,1,4,3,5,4,11,7,3,4,5,8,1,3
"COG1472",537,226,604,521,532,199,462,454,425,478,643,441,578,424,662,251,566,447,523,428
"COG1473",51,145,40,45,38,74,90,60,55,69,50,66,61,22,62,28,50,60,39,49
"COG1475",153,137,143,163,153,144,102,155,141,169,129,247,175,109,123,158,165,128,88,121
"COG1476",7,16,6,8,6,5,6,9,8,9,2,4,8,7,2,14,1,2,2,12
"COG1477",48,48,49,48,50,22,41,51,48,56,57,56,34,43,40,38,43,43,35,54
"COG1479",132,67,42,81,182,71,50,60,93,87,154,34,81,87,68,220,34,66,44,77
"COG1480",51,36,59,58,64,12,84,53,37,48,72,28,54,72,48,59,52,49,77,37
"COG1481",26,24,19,15,8,15,4,25,26,24,8,26,15,6,15,23,18,9,11,17
"COG1482",52,38,78,34,44,48,64,82,35,72,57,66,46,44,58,51,54,59,57,48
"COG1483",0,10,1,5,2,0,6,3,2,1,53,10,17,2,0,0,0,0,1,7
"COG1484",63,111,101,109,81,108,166,135,106,70,147,119,78,174,81,106,109,110,63,125
"COG1485",0,4,0,1,1,16,0,0,0,4,0,0,1,0,1,0,2,1,1,1
"COG1486",16,66,5,30,14,52,13,11,19,26,15,19,12,5,14,9,13,20,9,19
"COG1487",9,2,3,3,7,13,4,0,3,0,4,0,3,2,2,2,6,8,0,0
"COG1488",47,38,44,35,32,39,33,55,38,47,30,41,54,25,33,41,34,34,23,30
"COG1489",8,15,3,10,3,11,4,3,4,9,6,15,6,0,7,8,6,9,5,9
"COG1490",27,23,19,28,30,29,25,24,27,38,25,26,20,24,33,28,40,18,33,20
"COG1492",36,39,39,38,55,26,50,34,56,23,34,59,38,54,40,17,43,54,22,59
"COG1493",18,34,21,25,10,14,8,30,16,28,9,32,14,6,11,27,14,2,6,15
"COG1494",2,13,1,4,1,31,5,1,1,5,3,6,3,2,4,0,5,7,7,8
"COG1495",3,6,0,5,1,5,0,7,4,4,0,0,0,1,2,0,0,0,1,0
"COG1496",35,24,26,25,22,24,32,30,16,34,30,15,28,26,31,40,27,25,43,34
"COG1501",192,132,192,248,204,156,186,164,223,198,263,180,217,233,240,142,239,242,234,192
"COG1502",147,120,136,137,147,78,103,116,110,150,126,143,98,130,100,139,122,72,124,110
"COG1505",5,0,7,6,3,4,6,3,3,2,10,5,14,2,16,17,6,6,1,4
"COG1506",175,78,223,210,301,82,343,161,177,139,301,140,257,341,289,147,304,288,363,225
"COG1507",0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG1508",43,41,48,30,53,39,57,38,43,39,61,34,58,71,44,22,57,68,68,47
"COG1509",14,9,19,24,20,30,40,9,23,14,5,4,9,8,16,0,9,13,5,4
"COG1511",54,87,60,47,18,58,18,78,69,119,36,72,64,15,37,70,57,17,27,76
"COG1512",22,30,21,31,46,9,22,40,20,35,20,42,26,35,30,36,27,34,16,36
"COG1513",0,0,0,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1514",0,4,0,1,1,7,1,0,0,2,0,0,3,0,0,0,1,1,2,3
"COG1515",0,2,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,2,1,1
"COG1516",9,6,4,5,0,8,4,3,2,11,3,1,2,2,1,6,1,0,7,5
"COG1518",44,44,46,23,59,21,30,39,19,43,18,43,41,18,20,34,18,29,63,27
"COG1519",6,6,15,9,14,6,11,6,6,7,50,28,41,70,34,23,46,51,45,34
"COG1520",26,24,54,68,44,34,78,24,37,43,52,43,73,61,72,20,77,71,74,54
"COG1521",41,43,22,29,35,27,26,40,46,35,29,50,37,21,37,25,30,34,18,26
"COG1522",14,12,11,14,21,7,15,10,10,14,58,42,50,58,43,77,52,43,56,49
"COG1523",56,74,73,77,54,76,67,101,82,81,77,63,83,76,74,62,58,83,85,59
"COG1524",41,18,64,51,75,47,100,33,51,14,86,35,95,99,66,90,74,87,116,70
"COG1525",2,17,0,0,0,35,2,1,3,0,1,1,1,0,2,2,1,0,2,3
"COG1526",5,8,0,8,5,14,3,3,5,1,4,8,2,0,1,3,8,8,2,7
"COG1527",17,6,11,4,3,7,3,10,9,6,7,17,4,4,2,4,8,12,3,9
"COG1528",21,21,20,42,64,34,43,24,32,14,25,13,32,55,20,34,30,31,15,39
"COG1529",33,71,29,64,23,70,33,50,62,60,36,74,41,25,27,16,45,49,24,45
"COG1530",51,62,36,39,36,69,52,42,51,59,66,27,33,35,58,61,31,43,79,51
"COG1533",60,36,41,36,65,17,62,40,47,36,37,41,49,64,44,74,70,70,43,46
"COG1534",6,15,7,2,5,16,4,10,16,5,3,12,5,7,4,8,4,1,6,8
"COG1535",0,2,0,1,1,7,0,0,0,2,2,0,0,0,0,0,0,1,0,1
"COG1536",13,10,6,11,4,10,6,18,9,12,7,5,3,5,3,6,4,1,7,11
"COG1538",246,134,413,310,450,144,513,308,315,223,345,224,349,456,369,281,373,521,362,372
"COG1539",23,37,22,19,23,21,17,23,12,15,27,16,28,25,20,26,25,17,27,24
"COG1540",6,12,2,3,0,14,4,12,1,4,1,3,1,0,1,5,2,4,2,4
"COG1541",31,26,85,65,67,33,78,44,66,24,54,49,62,67,68,16,71,78,37,73
"COG1543",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1544",22,28,22,16,9,30,10,18,12,25,11,9,19,14,18,34,14,11,9,13
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",32,23,24,22,24,26,24,22,25,22,31,46,31,17,29,28,33,23,25,24
"COG1550",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",2,4,1,0,0,1,2,2,4,8,1,0,3,3,0,3,0,1,2,3
"COG1553",0,10,1,0,2,9,0,1,0,0,2,1,0,2,0,2,0,1,3,1
"COG1554",15,8,53,19,32,40,29,40,25,32,28,10,22,28,43,6,38,30,6,29
"COG1555",26,33,25,11,31,11,25,32,23,33,26,15,33,29,34,36,20,39,25,21
"COG1556",2,11,7,10,17,7,8,15,1,8,9,5,14,12,2,3,5,8,5,1
"COG1558",3,7,7,3,1,6,0,6,2,13,2,2,2,3,0,6,1,1,7,8
"COG1559",32,33,27,31,44,35,35,37,50,26,35,29,32,28,52,60,31,47,53,41
"COG1560",19,22,23,25,28,49,21,33,8,27,26,10,34,27,27,33,26,38,32,21
"COG1561",35,38,51,43,30,29,32,36,39,32,42,36,41,32,45,62,37,27,49,32
"COG1562",3,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1564",17,18,25,27,28,18,36,22,22,24,20,12,14,26,15,29,30,21,8,32
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",31,51,43,32,44,70,33,28,32,51,31,15,69,26,58,32,33,53,56,34
"COG1567",1,4,1,1,3,0,0,2,0,2,0,0,6,0,2,1,0,0,1,1
"COG1568",5,0,32,0,0,2,5,3,0,1,5,0,4,6,0,9,0,0,1,0
"COG1569",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1570",45,47,52,42,69,60,49,54,70,53,38,60,55,60,68,72,41,55,52,44
"COG1573",17,13,19,18,22,19,15,15,22,19,19,24,28,10,20,21,26,20,13,9
"COG1574",18,32,5,7,2,12,30,4,19,8,4,4,6,1,5,3,3,1,4,1
"COG1575",14,14,23,9,27,24,29,19,35,17,22,11,27,19,31,30,21,37,27,26
"COG1576",25,39,25,21,32,21,28,15,15,22,21,28,22,17,26,31,22,18,21,24
"COG1577",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",3,2,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1
"COG1579",19,3,30,6,28,7,20,11,18,4,24,8,26,37,27,16,17,17,31,14
"COG1580",0,0,0,1,1,6,1,0,0,2,0,0,0,0,0,0,0,0,7,0
"COG1582",2,1,0,2,1,0,0,1,0,4,1,0,1,1,0,4,0,0,1,4
"COG1583",1,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,5
"COG1584",3,5,0,1,1,8,0,0,0,2,1,1,0,0,0,0,0,0,0,5
"COG1585",14,12,3,8,6,4,2,11,12,8,5,11,7,3,6,11,10,1,2,9
"COG1586",2,10,1,4,2,9,2,0,0,4,3,2,3,3,1,3,3,3,2,3
"COG1587",11,31,12,8,7,29,13,19,14,17,3,12,5,7,14,8,7,9,5,16
"COG1589",6,15,3,5,3,21,2,3,8,4,0,4,4,1,6,8,2,4,5,6
"COG1592",58,74,65,47,66,39,56,49,62,36,53,63,59,66,50,79,58,43,60,53
"COG1593",33,56,25,60,64,59,38,81,66,48,51,91,29,23,36,31,52,59,33,47
"COG1595",320,274,407,349,402,180,472,263,284,236,80,56,94,137,62,81,97,129,59,88
"COG1596",67,32,72,101,98,35,95,71,63,21,77,46,92,117,91,64,84,102,103,62
"COG1597",77,41,68,53,48,53,50,58,64,66,66,56,64,53,85,88,54,67,58,85
"COG1598",10,16,2,1,4,5,1,4,5,2,5,15,6,1,1,7,4,3,5,1
"COG1600",6,11,5,13,4,26,9,1,7,4,16,4,2,3,9,19,10,12,5,11
"COG1604",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,28,13,15,8,31,3,12,9,25,8,22,21,2,14,13,8,8,22,13
"COG1606",7,20,3,0,5,11,3,8,4,8,5,6,6,4,4,5,5,5,5,3
"COG1607",6,6,2,4,2,12,1,3,4,4,1,4,2,1,6,4,3,1,2,4
"COG1609",282,387,267,243,176,397,179,240,296,265,233,200,250,191,189,244,172,219,180,211
"COG1610",12,14,26,21,18,8,18,19,17,14,15,11,30,26,15,17,20,19,11,19
"COG1611",19,26,33,45,55,34,40,35,14,21,37,29,32,53,33,33,45,39,29,28
"COG1613",2,19,5,5,4,18,2,11,4,16,3,6,4,4,1,7,3,2,6,4
"COG1614",10,8,0,3,2,0,0,3,4,1,0,3,1,0,5,1,1,1,0,4
"COG1615",1,4,0,0,0,15,0,0,2,1,0,0,5,0,4,8,0,0,0,0
"COG1618",1,0,0,0,1,2,0,0,1,0,1,1,2,0,0,0,0,0,0,2
"COG1619",22,28,38,11,12,15,20,23,33,22,17,12,16,16,24,24,22,8,9,25
"COG1620",11,22,5,28,20,28,17,12,15,16,28,13,15,13,21,5,14,19,36,10
"COG1621",108,71,58,77,56,27,76,77,75,55,108,56,77,91,68,77,80,103,113,78
"COG1622",0,4,0,4,0,11,0,0,0,3,0,1,0,0,0,0,2,1,2,1
"COG1623",0,4,0,0,0,0,0,0,0,1,0,0,1,0,2,6,0,0,0,1
"COG1624",38,32,35,25,25,19,33,54,37,38,32,47,32,25,40,56,31,18,37,30
"COG1625",32,14,9,15,17,7,7,7,21,15,12,32,7,2,15,17,7,11,10,13
"COG1626",2,8,47,34,49,48,42,15,33,27,19,7,15,37,18,32,31,47,5,28
"COG1629",172,163,234,201,214,234,321,167,157,142,220,110,189,277,274,161,201,288,298,199
"COG1633",1,3,0,0,0,4,4,1,0,0,0,2,3,1,2,2,1,5,2,0
"COG1635",0,0,1,0,0,1,2,0,0,0,4,1,0,0,5,13,0,1,0,3
"COG1636",30,25,33,10,19,10,20,25,35,27,22,31,19,10,21,20,15,21,17,23
"COG1637",0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG1638",22,63,29,55,42,44,51,64,35,50,36,68,33,18,24,17,31,46,23,41
"COG1640",92,88,97,108,90,107,85,122,111,81,97,113,76,116,113,129,107,79,85,99
"COG1641",8,12,6,13,4,7,6,6,9,17,4,10,12,9,8,5,3,8,11,7
"COG1643",14,40,0,15,7,110,4,11,9,15,18,2,13,5,20,17,10,9,64,16
"COG1647",1,2,1,0,0,0,1,0,0,0,0,0,0,4,2,4,0,2,1,2
"COG1648",6,17,7,8,2,9,5,11,7,14,9,4,7,10,7,9,5,6,6,14
"COG1649",100,52,124,83,139,37,151,111,117,57,113,78,104,127,120,119,125,151,111,90
"COG1651",3,18,3,25,2,25,11,6,13,4,6,4,6,9,1,4,2,6,6,9
"COG1652",1,12,0,4,2,1,2,11,2,1,1,13,1,1,2,3,5,7,1,4
"COG1653",391,243,215,174,92,250,78,273,336,286,175,298,206,89,121,244,144,101,89,150
"COG1654",14,39,22,20,13,10,6,29,21,22,9,27,7,10,9,16,17,10,16,17
"COG1655",6,9,3,8,1,0,1,15,6,10,2,0,2,1,3,9,1,0,2,7
"COG1657",0,0,1,0,2,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0
"COG1658",10,6,5,8,5,4,9,3,6,3,7,9,7,3,9,10,4,4,4,5
"COG1659",0,0,0,0,1,0,2,0,1,2,0,0,0,1,3,1,0,0,1,2
"COG1660",39,54,55,31,38,20,48,45,46,54,36,44,34,38,56,46,38,47,44,49
"COG1661",8,7,1,6,6,3,1,5,1,1,2,10,1,2,2,1,8,1,0,2
"COG1662",0,3,0,56,15,227,7,1,1,31,6,0,10,6,0,1,11,8,11,42
"COG1663",18,22,25,34,30,27,41,17,32,8,45,20,24,43,24,30,23,40,68,23
"COG1664",6,3,1,4,1,18,8,1,1,0,1,2,7,2,3,2,3,3,0,4
"COG1666",1,6,0,1,2,5,2,4,1,1,1,1,1,2,0,0,0,1,2,2
"COG1668",7,2,7,2,8,2,0,3,1,4,6,5,29,5,9,14,4,2,5,25
"COG1669",10,3,17,18,12,3,32,6,2,2,25,4,10,25,15,17,11,22,22,11
"COG1670",97,110,96,102,110,99,109,99,69,79,70,78,86,100,62,142,78,98,64,79
"COG1671",13,17,3,7,5,13,0,11,16,7,2,8,8,4,3,9,6,1,4,8
"COG1672",242,39,74,35,99,38,80,72,65,41,338,45,62,70,98,48,66,104,262,57
"COG1674",26,11,23,12,14,17,10,25,20,21,92,116,75,46,87,164,75,75,90,77
"COG1677",6,12,4,4,1,6,1,8,7,7,1,0,1,2,0,3,0,1,1,3
"COG1678",6,11,15,12,12,12,11,13,11,7,13,5,16,13,13,8,10,11,5,16
"COG1679",10,1,2,0,1,1,1,2,3,2,6,3,4,0,4,4,1,0,0,0
"COG1680",12,12,34,37,22,9,23,26,31,29,93,59,92,76,100,69,119,141,51,123
"COG1682",14,32,18,18,25,24,17,40,17,21,14,25,27,30,15,34,23,17,5,25
"COG1683",6,12,5,9,0,6,3,4,3,11,10,10,9,1,3,4,3,2,4,6
"COG1684",12,11,7,12,2,11,0,9,7,9,3,1,4,9,3,9,0,3,9,8
"COG1686",113,148,72,95,59,59,24,104,106,134,53,127,63,31,51,117,72,22,39,84
"COG1687",13,3,2,1,2,7,4,7,1,11,2,2,1,2,6,3,5,3,2,5
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",70,3,15,17,3,27,12,12,7,14,8,18,11,10,22,4,8,20,20,4
"COG1691",6,11,10,8,4,5,7,4,5,8,9,7,4,5,5,2,2,2,1,8
"COG1692",19,7,4,0,1,8,3,5,4,3,2,5,6,3,7,12,0,0,0,2
"COG1694",19,23,28,38,37,24,43,41,22,15,25,12,41,36,14,16,29,24,17,22
"COG1695",47,48,26,31,38,25,23,29,46,36,18,39,32,23,15,24,27,31,12,34
"COG1696",144,93,109,75,62,32,55,96,77,127,77,85,79,62,75,132,70,87,73,109
"COG1699",3,4,4,2,2,1,2,7,1,7,4,0,1,5,2,3,2,1,1,3
"COG1700",0,2,7,0,1,0,1,4,2,1,2,0,12,5,0,4,1,15,0,0
"COG1702",42,44,50,38,29,48,31,32,42,41,44,37,52,36,36,55,33,37,60,42
"COG1703",14,8,40,14,33,25,35,19,37,27,21,17,36,22,34,16,29,27,15,33
"COG1704",31,30,21,17,23,18,34,20,28,5,18,16,26,25,33,38,10,30,31,24
"COG1705",35,25,62,19,26,29,43,40,16,20,79,16,30,44,60,92,20,42,69,33
