"","DOM005","DOM022","NLF008","NOM010","DLM022","DOM016","DLM014","NLM016","NLF010","NLM029","DLF007","DLM016","NOM004","DLF008","DLM004","DOM018","DLF006","NLM002","NLM026","NOM016"
"COG1296",8,17,11,26,18,14,18,3,11,22,12,15,16,17,12,18,20,8,43,22
"COG1297",36,53,41,37,16,19,58,60,34,45,27,50,24,29,42,48,18,87,34,38
"COG1298",9,8,3,22,9,10,13,2,10,30,10,7,2,18,6,21,11,4,13,12
"COG1299",24,39,60,24,21,34,28,10,22,51,17,18,23,53,6,42,36,15,39,21
"COG1300",15,6,10,5,9,5,6,8,4,3,11,8,8,8,14,1,7,0,6,4
"COG1301",82,79,85,42,78,72,67,60,49,49,54,52,40,92,40,56,76,48,47,43
"COG1302",3,10,5,24,29,3,12,3,2,33,7,22,7,5,5,19,24,3,24,14
"COG1304",11,4,6,4,11,16,5,0,4,16,0,15,16,9,2,7,21,3,18,6
"COG1305",4,4,9,10,9,3,9,6,9,10,27,45,21,27,43,56,18,61,82,56
"COG1306",12,0,0,2,5,5,9,0,2,1,1,3,4,8,0,3,3,1,10,1
"COG1307",16,35,26,93,95,38,47,17,27,115,23,67,20,40,12,86,73,5,113,89
"COG1309",65,60,60,74,166,55,43,32,77,96,73,63,60,105,62,76,137,24,92,77
"COG1310",0,0,0,10,4,2,0,3,0,5,0,1,0,0,0,2,2,1,0,0
"COG1312",60,34,46,42,24,52,46,59,39,24,45,44,46,46,73,54,18,68,35,42
"COG1313",0,9,10,17,27,16,5,3,15,33,4,9,5,5,3,17,12,4,31,10
"COG1314",2,0,1,2,3,3,0,1,1,1,0,0,5,3,0,1,2,2,0,0
"COG1315",7,9,0,22,6,20,9,2,11,35,20,7,5,6,1,14,5,1,12,15
"COG1316",19,33,22,51,90,27,18,17,29,80,38,32,28,33,14,46,51,13,89,44
"COG1317",2,0,1,3,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1319",14,22,8,10,26,11,7,5,8,24,20,10,11,26,4,18,15,7,17,9
"COG1320",0,0,0,1,3,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG1321",5,3,8,11,28,10,4,4,2,21,7,9,10,5,6,10,19,4,18,18
"COG1322",38,31,39,29,35,45,60,44,40,40,19,32,26,16,32,40,28,69,30,35
"COG1323",11,8,10,18,42,10,11,1,8,41,7,25,9,15,4,18,18,3,27,26
"COG1324",1,0,2,0,3,0,0,1,0,1,0,1,1,2,2,1,2,1,0,0
"COG1327",5,6,7,15,23,12,6,7,9,27,8,6,6,8,6,11,34,4,18,9
"COG1328",76,127,127,118,163,124,112,116,97,279,88,110,130,103,108,110,133,124,150,110
"COG1329",0,1,2,2,13,0,2,2,0,1,0,1,0,0,0,1,6,1,6,2
"COG1330",7,2,4,0,7,7,0,0,0,0,1,0,1,1,1,0,7,2,0,0
"COG1331",2,4,2,0,2,0,0,0,0,2,7,0,1,7,0,0,0,0,1,0
"COG1332",1,2,0,0,7,2,1,0,0,3,0,4,0,0,0,0,4,0,4,1
"COG1333",10,10,11,2,18,17,2,1,4,4,6,6,18,17,7,1,10,0,3,8
"COG1335",28,18,31,14,26,18,20,5,14,20,27,15,14,24,8,19,36,6,20,15
"COG1336",0,1,0,0,2,2,0,0,1,0,6,0,0,3,0,0,0,0,0,1
"COG1337",9,3,0,2,4,2,0,0,1,3,0,1,0,0,0,0,2,0,1,0
"COG1338",5,5,1,10,2,3,1,1,3,10,8,3,4,9,2,2,3,1,4,5
"COG1342",3,11,10,4,3,6,15,0,4,4,3,7,0,9,9,12,11,2,18,4
"COG1343",4,8,10,13,8,4,5,6,5,5,0,5,12,9,2,7,11,10,4,7
"COG1344",15,23,3,48,6,32,28,3,24,80,21,8,14,7,8,29,12,5,61,35
"COG1345",11,7,0,24,7,12,3,4,11,30,8,4,0,3,1,14,6,1,9,18
"COG1346",26,38,19,26,21,24,33,38,19,41,22,30,21,18,20,24,25,34,26,24
"COG1347",16,25,22,21,7,13,17,21,23,8,15,20,22,12,23,16,20,42,10,20
"COG1348",3,5,3,5,6,12,1,0,4,5,8,1,3,11,0,11,13,4,7,9
"COG1349",37,47,62,35,49,41,22,30,66,35,42,50,54,81,46,38,87,21,29,23
"COG1350",31,27,42,20,33,40,38,49,28,28,34,29,35,29,37,27,21,50,11,36
"COG1351",0,4,24,18,16,1,5,27,3,63,0,17,3,2,1,9,12,34,18,5
"COG1352",6,9,2,7,4,6,3,1,10,13,9,2,2,12,2,7,4,5,10,8
"COG1353",9,7,0,6,13,7,2,0,0,2,21,3,4,2,1,0,3,2,8,2
"COG1354",4,11,9,13,35,6,7,1,10,24,5,11,3,15,5,18,16,2,30,12
"COG1355",0,0,0,0,3,5,1,33,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",13,7,14,17,12,11,5,6,14,26,13,19,9,24,22,24,17,7,25,18
"COG1358",5,6,3,5,9,7,3,0,4,7,2,2,5,5,4,8,18,1,11,5
"COG1359",14,13,4,4,12,14,6,0,8,3,9,5,5,7,6,4,6,2,6,7
"COG1360",23,24,15,8,6,23,20,48,7,16,24,7,19,27,26,8,10,45,6,3
"COG1361",0,0,0,4,3,1,0,1,0,2,0,0,0,0,0,0,1,0,10,0
"COG1362",19,35,29,41,68,42,42,54,33,79,19,32,23,19,16,69,48,64,69,42
"COG1363",17,16,22,15,41,12,9,2,7,15,16,19,24,32,3,17,22,30,31,10
"COG1364",4,17,16,21,28,21,17,3,14,32,12,24,7,10,9,29,24,5,40,18
"COG1366",6,5,3,16,19,8,13,2,8,16,8,5,5,7,6,10,12,1,17,9
"COG1368",101,98,121,85,103,90,108,127,66,127,86,116,131,51,98,90,131,168,111,87
"COG1372",0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,1,1,0,1,7
"COG1373",211,354,207,270,295,234,272,1236,189,304,221,215,233,211,276,161,282,738,271,249
"COG1376",12,19,15,23,30,22,11,6,13,36,14,19,21,13,13,51,30,19,32,30
"COG1377",4,6,1,8,11,9,2,1,4,24,5,9,3,11,0,6,7,3,8,10
"COG1378",0,1,0,0,1,3,0,1,0,2,1,0,0,6,0,8,5,2,2,1
"COG1379",1,3,6,4,33,0,3,0,0,5,3,4,9,10,1,3,2,0,9,1
"COG1380",19,16,22,14,6,11,18,22,11,16,12,17,21,15,10,10,21,18,10,21
"COG1381",5,7,6,15,25,8,11,8,8,29,4,13,11,10,4,20,16,4,30,10
"COG1384",0,0,0,1,4,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1385",20,31,29,16,37,33,20,21,21,24,28,25,28,26,28,23,22,40,38,13
"COG1386",3,10,10,20,29,14,4,2,6,21,3,13,8,7,1,14,21,2,29,9
"COG1387",53,57,73,46,67,50,38,19,62,44,46,49,45,53,43,64,43,10,57,49
"COG1388",5,23,21,45,62,45,34,7,35,62,28,30,27,14,23,45,49,12,60,55
"COG1390",0,0,0,0,5,0,1,0,0,1,1,0,1,2,1,3,3,0,3,0
"COG1391",7,11,7,2,7,5,0,0,1,1,4,2,6,6,7,7,4,6,1,0
"COG1392",2,4,5,4,1,3,2,0,3,0,20,5,12,15,26,4,11,2,5,9
"COG1393",15,10,6,24,26,15,7,2,7,13,20,13,21,20,10,11,13,4,16,6
"COG1394",9,21,17,17,20,10,14,3,6,11,12,13,20,11,12,11,29,6,28,20
"COG1396",60,42,52,93,172,74,81,69,63,111,73,103,56,65,62,84,136,60,115,110
"COG1397",30,22,35,33,27,10,10,57,33,19,14,8,16,21,21,17,28,70,28,17
"COG1399",9,9,7,11,12,6,12,5,3,6,7,16,4,5,3,13,11,4,23,17
"COG1401",3,40,28,8,27,24,22,33,22,18,13,26,20,13,14,31,14,2,32,28
"COG1402",14,11,13,9,13,21,15,1,19,10,10,16,7,14,8,2,10,2,6,10
"COG1403",0,14,8,4,7,2,2,3,1,13,7,2,3,1,2,1,2,0,3,0
"COG1404",86,125,105,123,98,154,115,208,116,120,77,119,121,116,124,158,91,567,124,158
"COG1406",4,0,0,3,0,1,2,0,0,5,1,1,0,0,0,2,2,1,0,2
"COG1408",69,64,62,62,43,52,72,106,73,50,53,63,95,61,64,79,65,63,54,68
"COG1409",103,93,115,109,89,115,106,49,170,102,110,121,112,74,103,123,140,107,57,157
"COG1410",90,122,122,133,54,125,112,123,126,106,87,114,99,78,95,131,90,172,91,137
"COG1413",0,0,1,0,4,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0
"COG1414",26,14,18,9,35,15,7,8,13,13,19,14,18,39,8,16,39,8,14,9
"COG1415",1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",54,90,99,74,89,77,92,94,76,92,73,70,66,60,67,116,74,102,98,100
"COG1419",1,6,0,23,4,8,6,0,3,24,7,2,0,0,0,3,2,1,3,8
"COG1420",13,20,13,26,34,15,15,5,15,45,11,15,12,11,4,27,29,6,48,16
"COG1424",0,0,0,0,2,2,1,0,3,0,0,1,0,1,0,2,3,0,5,1
"COG1426",5,3,0,0,3,3,0,1,0,0,2,2,1,4,1,1,2,0,0,2
"COG1427",0,4,4,3,0,3,5,0,0,2,0,2,0,0,0,2,5,0,1,0
"COG1428",0,13,2,1,2,8,4,61,0,3,0,1,0,0,0,0,5,51,0,0
"COG1429",46,35,30,43,34,51,36,64,61,47,44,56,70,78,42,54,95,12,17,32
"COG1430",0,0,0,0,1,0,1,2,0,1,1,1,1,0,2,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG1432",3,9,20,13,12,7,3,1,9,14,11,7,4,7,7,46,22,4,33,1
"COG1433",4,4,2,6,1,11,12,1,2,4,2,9,5,12,10,7,5,4,4,4
"COG1434",15,9,17,13,15,15,8,1,16,11,5,7,14,15,8,22,10,3,26,18
"COG1435",17,10,25,27,25,14,27,17,17,8,11,23,10,8,21,34,20,36,17,19
"COG1436",0,3,2,2,8,2,0,0,0,1,5,5,0,3,1,2,3,0,3,3
"COG1437",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",18,25,19,27,20,21,18,38,41,22,14,27,34,11,23,28,48,33,25,40
"COG1440",11,3,2,5,0,6,4,1,0,0,2,3,8,12,0,2,4,2,4,1
"COG1441",4,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,4,2,0,0
"COG1442",67,62,23,28,24,35,24,82,34,59,65,36,17,35,46,64,35,13,38,29
"COG1443",17,5,8,6,4,10,11,24,7,6,6,8,7,17,11,6,9,1,2,10
"COG1444",5,0,0,0,1,1,0,3,1,0,0,2,3,0,0,0,2,1,0,0
"COG1445",17,36,45,25,28,42,19,6,16,51,13,15,17,26,8,36,33,11,38,32
"COG1446",10,9,7,7,2,13,7,0,11,0,16,5,24,14,13,3,9,3,2,2
"COG1447",6,5,3,6,3,5,3,4,3,3,1,2,4,12,0,6,4,3,6,2
"COG1448",7,7,12,2,11,14,5,3,7,2,4,2,11,8,4,8,15,3,2,6
"COG1449",10,11,7,7,0,6,14,12,7,6,22,40,16,22,30,21,20,48,18,29
"COG1450",3,3,1,1,5,1,1,1,0,0,4,4,11,10,3,2,4,4,0,0
"COG1451",31,16,23,24,38,28,36,6,25,23,30,23,22,23,31,24,26,12,42,33
"COG1452",9,7,9,2,9,5,2,1,0,0,4,3,9,4,5,6,7,5,0,0
"COG1453",30,17,53,34,51,45,29,5,38,41,7,19,7,7,6,6,12,0,16,12
"COG1454",6,23,24,30,30,26,40,13,21,38,101,109,108,93,107,155,141,67,140,92
"COG1455",26,5,4,27,12,12,13,6,7,35,14,23,15,51,6,14,18,11,13,14
"COG1456",0,0,2,1,4,1,2,0,1,1,1,1,0,0,0,4,3,0,4,3
"COG1457",4,14,11,2,18,9,8,4,14,6,8,14,5,9,4,13,19,2,15,9
"COG1459",17,15,8,25,55,13,16,4,10,35,10,21,12,18,10,20,38,5,51,20
"COG1461",6,18,17,27,38,37,24,6,19,46,13,20,12,16,5,38,32,10,33,29
"COG1462",5,0,1,0,1,3,0,1,0,0,1,0,2,6,1,0,0,2,0,0
"COG1463",1,5,11,0,2,7,2,2,3,3,6,6,2,7,2,5,15,6,5,1
"COG1464",14,12,15,15,19,20,11,7,8,26,13,19,11,16,13,24,36,10,22,8
"COG1465",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1466",33,33,28,56,30,34,53,43,43,56,65,36,34,35,40,32,44,42,46,36
"COG1468",4,6,8,10,6,1,4,7,5,3,7,7,10,7,0,10,9,4,11,9
"COG1469",0,1,0,0,1,0,0,0,1,0,0,2,3,4,1,1,3,1,2,2
"COG1470",15,8,8,3,6,5,5,1,2,1,11,6,4,14,9,1,7,0,1,7
"COG1472",715,490,558,677,300,416,574,581,413,445,525,680,542,601,604,421,388,392,582,592
"COG1473",105,111,38,26,55,96,62,12,28,41,56,55,80,185,32,69,77,39,25,39
"COG1475",81,91,112,152,236,118,124,93,123,140,97,164,105,99,153,128,185,51,204,168
"COG1476",0,4,3,5,15,7,5,1,5,13,8,11,9,5,5,6,20,1,15,11
"COG1477",59,49,45,39,34,52,40,59,42,49,52,49,56,52,39,30,37,62,54,37
"COG1479",44,36,76,82,63,95,87,90,89,82,94,70,131,34,115,96,117,92,59,51
"COG1480",60,76,67,54,25,72,72,94,81,25,80,30,64,63,88,46,31,100,29,54
"COG1481",7,10,9,26,45,17,15,2,8,32,7,18,14,13,5,21,28,7,29,16
"COG1482",55,40,57,61,40,42,68,57,38,39,51,69,46,49,51,43,57,53,50,56
"COG1483",6,2,10,0,0,1,0,2,2,0,0,3,7,0,0,0,4,16,1,2
"COG1484",45,81,61,144,107,119,94,22,155,110,42,92,40,60,125,89,82,30,154,94
"COG1485",6,0,1,0,2,1,0,2,0,0,0,0,2,1,0,0,4,3,0,0
"COG1486",19,15,16,10,43,17,20,2,6,12,11,10,16,39,13,17,23,17,14,7
"COG1487",5,4,3,7,5,2,2,16,3,3,3,10,0,1,2,2,9,0,1,6
"COG1488",35,30,50,41,53,36,25,13,22,54,27,50,23,29,19,42,57,14,55,30
"COG1489",1,4,4,3,8,5,3,2,2,3,4,5,5,10,2,7,10,3,8,4
"COG1490",21,31,26,23,32,32,31,36,31,29,29,23,21,23,28,18,19,23,29,20
"COG1492",28,42,43,43,35,47,47,4,39,54,32,34,26,43,23,54,28,15,32,50
"COG1493",7,5,6,23,31,17,15,5,14,25,5,13,10,5,6,23,20,2,24,29
"COG1494",10,4,2,0,1,3,4,0,0,0,3,4,1,10,3,1,5,8,0,1
"COG1495",1,5,2,1,5,2,1,1,2,2,3,2,8,4,5,5,2,2,0,1
"COG1496",9,33,18,27,23,30,38,35,30,28,21,35,30,18,24,31,25,42,31,33
"COG1501",288,198,230,178,148,168,206,186,211,217,208,208,236,259,269,210,189,242,173,200
"COG1502",121,118,91,132,86,108,108,122,114,164,121,101,112,77,116,106,110,129,117,114
"COG1505",23,30,21,8,3,11,10,1,5,7,12,7,6,29,14,1,6,20,9,12
"COG1506",229,220,299,219,139,272,306,337,306,85,220,255,284,229,327,196,162,301,101,216
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1508",50,57,64,43,21,56,59,114,66,24,45,60,54,49,69,49,39,92,20,46
"COG1509",64,23,30,17,28,35,43,9,32,12,47,45,42,30,42,30,17,4,6,13
"COG1511",4,31,7,42,96,34,26,4,23,90,25,48,18,13,10,78,31,12,73,59
"COG1512",16,27,27,26,24,36,18,27,41,18,7,10,6,4,8,8,5,11,2,7
"COG1513",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",1,2,1,0,8,1,0,0,0,0,0,1,0,1,0,1,2,1,0,1
"COG1515",1,0,6,0,2,0,0,0,0,0,0,0,2,9,0,1,1,0,0,0
"COG1516",4,2,0,10,0,7,2,0,4,9,5,1,2,4,0,3,1,2,2,3
"COG1518",31,29,36,34,24,19,35,33,15,25,24,32,46,30,14,22,38,40,37,42
"COG1519",43,35,54,32,23,41,44,51,64,15,43,49,43,36,55,39,45,42,15,28
"COG1520",95,40,97,63,82,37,57,32,70,37,58,46,69,94,98,44,31,9,46,90
"COG1521",22,21,24,27,38,23,31,5,27,36,18,28,10,15,22,52,40,9,42,30
"COG1522",51,52,62,47,37,46,68,81,67,56,61,49,59,47,48,37,60,79,39,33
"COG1523",71,87,76,53,32,87,74,90,99,50,80,64,63,82,71,106,50,90,59,75
"COG1524",22,20,18,11,11,15,15,23,15,8,85,77,77,40,77,48,62,147,35,68
"COG1525",3,0,1,7,9,4,0,0,1,0,2,3,1,3,2,0,2,2,3,1
"COG1526",5,2,2,3,2,2,1,0,5,1,1,2,5,4,1,3,4,1,4,0
"COG1527",6,20,2,4,25,7,4,2,6,15,11,19,8,6,4,8,18,2,16,7
"COG1528",16,33,32,11,23,35,25,12,59,20,38,30,47,23,62,31,34,31,17,24
"COG1529",50,76,31,26,76,56,31,11,27,47,64,33,40,102,23,59,40,22,52,30
"COG1530",45,49,52,38,38,59,54,88,38,32,36,48,39,36,47,59,34,65,60,39
"COG1533",15,54,45,89,43,37,52,41,64,72,58,38,79,36,107,35,69,70,76,50
"COG1534",5,3,2,8,11,4,3,4,6,12,4,8,4,5,1,11,6,1,10,9
"COG1535",0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG1536",1,6,4,7,3,9,10,1,4,17,6,1,1,4,1,15,5,3,9,8
"COG1538",421,395,477,310,165,409,426,257,448,170,367,413,362,343,498,318,268,404,165,419
"COG1539",19,29,15,25,19,12,16,33,34,20,26,16,24,22,28,16,22,20,18,24
"COG1540",2,5,1,1,2,2,1,1,0,2,2,3,2,0,4,4,8,2,6,1
"COG1541",88,64,116,73,41,58,84,16,88,44,96,95,51,82,94,51,83,20,37,82
"COG1543",0,0,0,1,6,0,0,0,0,2,0,2,0,0,0,0,1,0,13,0
"COG1544",8,12,15,19,28,18,9,6,12,24,15,11,19,11,12,11,31,6,23,11
"COG1545",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",22,36,29,31,30,22,22,23,22,29,27,23,13,24,19,19,33,25,28,30
"COG1550",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
"COG1551",2,2,0,3,1,1,1,0,1,8,2,0,0,3,1,0,3,1,1,1
"COG1553",1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0
"COG1554",33,30,22,51,26,25,42,5,31,27,12,33,23,21,20,22,41,0,76,51
"COG1555",22,37,25,34,25,23,32,42,12,34,23,19,26,28,15,19,13,50,25,18
"COG1556",3,12,4,5,7,3,5,2,15,3,13,3,18,10,17,2,9,4,4,5
"COG1558",4,3,1,7,1,4,2,0,2,14,5,1,4,4,2,4,8,1,8,4
"COG1559",31,40,31,23,64,39,33,47,26,29,13,36,22,24,28,47,46,42,46,30
"COG1560",29,39,45,21,19,36,35,43,29,22,31,17,54,38,39,12,27,36,15,25
"COG1561",36,43,32,48,49,43,46,52,35,52,25,40,42,30,34,42,36,52,44,44
"COG1562",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",13,24,18,31,19,22,26,3,32,26,25,16,23,17,27,31,20,28,22,20
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",65,45,41,27,26,35,37,64,20,21,32,41,38,48,58,22,26,33,31,40
"COG1567",5,0,0,3,11,2,1,2,0,8,0,0,2,0,0,0,3,0,3,1
"COG1568",0,0,22,0,0,3,0,0,13,7,0,21,2,16,6,1,2,0,4,41
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1
"COG1570",27,62,58,48,51,54,58,48,67,57,45,43,54,47,67,66,51,61,57,33
"COG1573",22,11,20,16,31,18,22,1,17,25,12,21,8,19,19,24,36,5,19,25
"COG1574",14,22,14,5,39,15,13,3,8,19,14,28,29,47,18,8,16,10,14,17
"COG1575",11,8,9,6,1,5,12,10,4,5,12,28,18,24,25,25,21,35,6,21
"COG1576",32,22,36,21,23,22,20,32,33,35,24,20,16,24,19,18,27,28,27,22
"COG1577",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG1578",0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,1,1,0,2,1
"COG1579",21,12,17,10,9,18,16,31,20,14,23,24,11,7,27,12,12,35,8,33
"COG1580",0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,1,0,1,0,0,0,0,6,0,0,3,0,0,0,0,1,1
"COG1583",0,0,0,6,4,0,0,0,1,0,0,0,0,0,0,0,1,17,7,1
"COG1584",2,0,0,1,2,3,4,1,0,2,2,0,1,3,0,0,7,1,0,2
"COG1585",2,4,2,9,18,10,4,8,8,18,3,4,0,6,4,18,12,0,19,5
"COG1586",4,3,6,2,3,2,0,2,6,2,1,3,6,9,0,3,7,12,2,3
"COG1587",14,14,13,13,14,10,5,3,13,12,7,6,12,15,8,15,6,5,5,5
"COG1589",0,2,2,0,11,0,2,0,0,1,6,5,3,0,2,5,9,3,10,5
"COG1592",38,60,57,70,69,75,72,62,58,79,65,54,76,55,53,58,59,67,64,62
"COG1593",74,86,41,25,35,60,36,13,34,41,81,61,61,148,34,68,59,25,37,40
"COG1595",613,340,369,375,380,315,379,384,560,281,618,368,527,534,577,304,424,315,248,373
"COG1596",150,97,95,72,66,69,125,126,119,46,78,97,77,89,85,64,62,107,31,95
"COG1597",41,93,47,59,69,58,65,87,56,67,57,77,63,53,72,74,78,100,60,77
"COG1598",0,5,4,4,9,1,2,4,2,0,1,0,1,2,2,1,4,2,10,1
"COG1600",35,19,10,4,11,14,13,3,4,6,11,2,15,16,9,2,9,14,5,5
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",4,5,17,13,31,9,14,6,6,16,2,10,12,12,3,15,33,5,17,4
"COG1606",1,2,2,0,3,3,0,0,1,1,4,4,8,9,2,3,9,1,4,9
"COG1607",2,2,0,3,1,2,2,0,3,10,3,3,1,4,2,0,13,0,7,4
"COG1609",247,177,190,178,204,204,166,218,187,222,208,238,227,341,193,282,213,198,379,291
"COG1610",16,17,19,32,18,20,18,1,32,29,19,28,29,16,34,12,32,8,22,34
"COG1611",24,31,41,32,25,40,50,12,46,30,30,28,44,31,52,36,31,31,29,40
"COG1613",3,1,8,12,6,8,2,1,1,11,3,0,4,3,4,8,7,2,5,3
"COG1614",0,0,1,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,8,1
"COG1615",0,1,0,6,26,1,1,1,0,10,0,1,0,0,1,1,1,1,4,0
"COG1618",0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1619",24,11,20,24,19,22,19,4,13,37,21,23,30,38,23,28,11,8,30,28
"COG1620",31,21,16,6,20,17,11,39,11,5,20,13,22,39,22,14,16,54,5,12
"COG1621",94,77,85,49,41,64,63,140,96,54,89,81,76,87,72,74,50,98,53,50
"COG1622",6,0,0,0,1,1,0,1,0,0,0,0,2,1,1,2,2,3,0,0
"COG1623",1,0,0,4,12,2,0,1,0,2,0,1,2,4,0,0,1,1,7,0
"COG1624",36,27,29,37,41,25,42,49,24,44,20,40,16,22,22,35,33,53,57,35
"COG1625",3,11,16,9,24,13,7,4,11,26,5,17,7,6,3,24,15,3,33,3
"COG1626",11,25,39,47,22,20,21,1,29,19,9,31,24,13,27,21,29,18,14,53
"COG1629",414,216,246,194,106,257,233,264,245,140,255,204,347,333,244,154,233,412,87,222
"COG1633",4,4,1,1,4,0,1,0,0,3,0,0,0,2,0,0,3,0,0,0
"COG1635",1,10,4,1,4,4,1,2,0,5,4,3,3,0,2,1,3,42,0,2
"COG1636",5,12,17,18,30,12,18,9,20,37,12,28,10,9,17,24,26,13,22,34
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1638",75,72,50,28,20,71,22,9,18,45,76,49,49,143,38,56,42,10,22,36
"COG1640",58,97,86,94,62,107,83,96,76,113,61,93,78,53,76,117,77,157,122,93
"COG1641",0,8,11,7,13,7,2,0,11,7,3,10,7,7,1,6,9,4,9,9
"COG1643",11,19,25,1,10,16,4,61,5,3,1,3,11,6,8,7,6,79,3,0
"COG1647",0,0,1,0,4,1,0,0,1,0,0,3,0,1,0,3,2,0,0,0
"COG1648",8,4,6,9,8,10,1,3,4,4,7,2,2,11,2,9,4,3,3,5
"COG1649",19,26,40,30,14,24,27,32,22,22,117,103,129,98,119,130,73,156,63,117
"COG1651",23,3,3,1,4,8,1,0,6,9,19,1,6,10,20,6,4,4,1,2
"COG1652",9,7,2,1,17,10,7,2,0,1,1,2,6,6,1,3,5,1,2,3
"COG1653",91,142,69,188,396,142,117,40,87,233,157,169,111,189,79,296,145,52,488,200
"COG1654",5,12,8,14,18,6,14,8,11,29,10,13,9,7,7,22,23,1,20,12
"COG1655",1,5,0,10,0,1,4,0,4,21,0,3,1,0,0,7,4,0,8,2
"COG1657",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1658",1,3,7,2,5,5,2,4,2,7,2,3,1,4,0,8,5,0,5,5
"COG1659",1,1,0,0,0,2,1,0,0,4,0,0,1,6,0,0,3,1,0,1
"COG1660",31,50,53,44,34,50,47,68,45,52,46,48,33,47,53,36,46,60,35,44
"COG1661",0,6,2,1,5,2,2,0,0,2,1,7,16,1,0,1,8,0,5,2
"COG1662",4,2,19,3,60,8,0,1,5,1,9,4,16,24,3,5,23,12,0,0
"COG1663",41,26,38,23,13,38,37,71,52,16,32,30,46,35,45,35,38,55,16,19
"COG1664",9,0,1,0,2,10,4,1,0,0,12,4,4,3,1,0,3,0,2,2
"COG1666",0,1,5,1,0,6,1,0,4,1,0,1,2,2,0,0,6,0,0,0
"COG1668",1,3,12,18,17,14,19,5,6,35,8,11,0,1,7,5,9,4,30,12
"COG1669",2,5,0,4,1,2,3,2,3,1,35,21,49,18,30,4,13,28,9,14
"COG1670",97,86,150,75,79,91,93,50,130,67,151,71,105,103,106,70,73,49,74,79
"COG1671",0,2,1,6,4,8,6,4,7,16,8,4,2,8,3,14,14,1,7,7
"COG1672",98,61,57,61,76,80,95,812,69,51,120,56,88,138,100,59,89,143,42,87
"COG1674",53,81,84,110,161,84,78,103,46,131,61,72,51,57,41,70,100,135,117,119
"COG1677",1,3,1,3,1,2,1,1,0,5,5,0,2,1,0,4,1,1,3,3
"COG1678",15,10,15,11,8,8,16,3,17,11,20,10,17,14,34,8,13,2,6,11
"COG1679",0,3,0,0,15,0,3,1,0,1,0,0,0,0,0,0,9,0,6,0
"COG1680",148,69,110,116,82,102,104,56,88,90,96,119,94,56,101,95,78,83,81,99
"COG1682",6,15,10,26,50,17,13,6,32,35,17,22,9,21,7,20,26,3,41,20
"COG1683",2,6,4,0,4,9,5,0,1,14,6,8,5,2,1,4,6,6,7,5
"COG1684",6,3,0,7,2,5,8,1,5,12,1,2,4,8,0,5,5,1,4,0
"COG1686",27,50,50,96,144,70,59,18,43,135,37,60,48,25,26,99,84,29,133,82
"COG1687",5,1,2,1,1,5,1,2,1,3,2,2,4,7,4,6,6,2,0,4
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1690",18,24,9,18,21,11,11,23,5,10,28,17,33,45,19,14,21,4,26,6
"COG1691",0,1,3,0,3,5,2,0,1,1,6,5,5,6,2,3,9,3,14,4
"COG1692",2,2,7,6,15,3,5,2,1,9,0,1,2,2,0,3,1,0,8,0
