"","NOF006","NLM004","DOM016","DLM013","NOM016","NLF009","DLF006","DLM016","DOF014","DOF009","DLM023","NLM017","DOF004","DLM009","DOM015","NLM029","DLM024","DOF008","DLM027","NLF001"
"COG1135",11,19,16,50,15,25,39,19,22,17,30,21,17,70,9,32,25,34,46,19
"COG1136",188,285,204,217,242,232,224,257,301,216,272,206,269,266,249,327,114,324,272,236
"COG1137",33,17,32,14,20,25,22,25,24,25,10,24,23,16,14,8,12,1,25,30
"COG1138",9,4,5,6,0,1,5,2,1,4,3,2,10,24,0,0,56,0,3,4
"COG1139",21,20,28,10,22,26,25,18,14,35,14,24,15,8,25,7,16,2,45,31
"COG1140",0,0,0,2,0,0,1,2,0,0,1,2,5,5,2,0,30,2,1,1
"COG1141",1,0,0,0,5,0,1,2,0,3,4,0,1,0,0,2,0,1,0,0
"COG1142",9,3,19,3,1,2,19,2,2,11,2,3,2,2,3,1,19,3,3,1
"COG1143",13,6,11,8,15,8,13,13,10,16,5,18,7,1,13,7,23,5,2,6
"COG1144",1,2,1,1,2,1,0,3,4,1,1,1,0,7,1,10,0,1,3,8
"COG1145",20,17,29,55,35,27,27,33,32,19,91,81,125,70,140,103,84,113,104,85
"COG1146",16,7,12,8,15,15,14,11,9,11,2,3,5,2,0,4,7,4,4,2
"COG1148",10,2,14,2,3,12,6,6,5,2,4,3,4,8,3,9,0,15,3,7
"COG1149",0,0,6,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG1150",3,1,1,2,0,3,3,2,0,2,1,2,0,1,2,1,0,1,0,4
"COG1151",38,67,49,42,55,54,64,63,50,52,50,46,46,65,48,62,49,101,44,74
"COG1152",0,2,1,2,3,2,3,3,2,2,2,0,5,9,8,1,0,7,2,2
"COG1154",100,148,103,100,133,88,92,96,106,92,84,88,102,82,103,108,43,89,86,113
"COG1155",50,30,39,76,49,37,59,66,60,50,50,36,48,29,58,22,38,58,39,35
"COG1156",33,13,22,51,52,40,50,59,59,29,30,46,42,27,38,33,22,42,12,41
"COG1157",13,12,19,4,7,9,6,1,8,9,3,17,11,41,12,33,53,3,12,12
"COG1158",3,7,13,7,13,7,8,7,13,9,33,38,47,53,31,36,22,51,38,21
"COG1159",6,17,3,16,6,11,17,6,19,12,27,32,38,53,37,42,20,41,61,38
"COG1160",94,84,103,64,73,96,86,83,97,112,89,79,73,78,103,90,50,87,99,110
"COG1161",6,16,22,26,11,13,23,14,14,12,29,25,22,51,18,40,8,35,52,15
"COG1162",39,43,51,42,52,46,36,45,42,40,43,49,28,36,62,43,40,30,39,43
"COG1164",12,38,26,28,45,38,34,38,26,32,60,20,35,113,29,38,15,75,37,32
"COG1165",53,29,22,32,38,36,42,50,46,34,15,51,19,11,13,18,23,12,33,6
"COG1166",52,31,45,15,49,28,35,51,27,50,20,18,24,4,57,24,35,0,13,52
"COG1167",39,73,50,135,49,55,74,60,84,63,104,65,77,145,76,86,70,106,82,65
"COG1168",76,58,78,53,65,82,80,77,83,77,60,70,72,78,80,71,72,84,66,104
"COG1169",8,13,3,2,5,5,3,4,1,6,18,21,21,11,13,5,28,2,17,20
"COG1171",26,61,47,62,30,34,44,37,27,38,46,32,19,40,38,35,79,55,37,49
"COG1172",31,38,45,56,39,31,61,31,27,15,43,35,26,38,18,41,269,95,28,31
"COG1173",29,48,55,95,37,62,68,66,67,78,92,44,50,121,33,49,112,128,67,52
"COG1174",1,0,4,3,1,0,2,0,1,2,12,1,7,7,4,2,29,4,4,7
"COG1175",82,145,102,76,135,170,120,105,180,145,155,272,116,168,141,154,320,357,113,135
"COG1176",27,40,28,33,35,38,45,31,26,34,32,50,42,38,36,43,58,34,55,34
"COG1177",26,31,28,49,41,40,53,41,23,35,39,34,30,46,32,42,58,57,49,35
"COG1178",6,26,30,42,13,28,27,15,12,13,12,25,8,25,18,19,70,30,13,29
"COG1179",14,39,21,28,43,33,49,26,33,34,32,32,30,19,32,42,14,31,41,24
"COG1180",50,52,60,50,48,42,62,36,32,32,44,32,49,61,27,52,78,65,67,54
"COG1181",39,57,45,65,54,49,41,38,60,59,68,37,59,76,40,63,70,62,63,52
"COG1182",1,0,2,4,2,1,2,1,2,1,1,0,1,5,1,0,3,2,0,0
"COG1183",38,30,29,8,28,25,21,20,31,15,22,18,26,25,31,18,3,14,23,22
"COG1184",0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG1185",97,110,86,91,93,95,82,100,79,105,94,96,81,38,98,98,52,60,85,109
"COG1186",57,54,60,55,43,41,47,54,51,47,50,52,57,55,52,61,45,48,60,43
"COG1187",25,54,28,64,51,44,54,31,38,70,42,45,59,68,34,64,73,66,51,30
"COG1188",1,4,3,3,5,3,3,2,1,4,15,11,17,20,13,15,17,9,25,10
"COG1189",4,20,10,34,22,17,20,12,19,19,30,16,22,32,19,33,6,35,40,10
"COG1190",74,59,92,88,88,75,65,77,61,78,91,73,67,78,102,71,79,79,80,81
"COG1191",18,75,36,72,72,68,59,54,60,43,103,34,59,94,82,128,61,112,78,49
"COG1192",54,168,99,105,120,121,132,125,130,155,187,115,117,158,162,119,137,190,184,124
"COG1193",72,115,77,78,87,81,78,73,67,67,88,56,75,92,88,95,32,101,114,64
"COG1194",26,45,28,27,34,34,37,39,26,42,35,31,51,30,39,28,32,30,41,27
"COG1195",60,49,51,58,58,59,66,46,73,51,61,46,63,59,61,45,46,98,63,60
"COG1196",24,60,48,103,53,58,68,37,66,41,82,32,54,137,62,89,26,109,87,53
"COG1197",101,130,97,175,132,127,90,113,98,101,170,68,100,158,115,137,79,148,178,117
"COG1198",86,102,99,93,104,84,87,81,76,91,74,54,100,97,79,104,49,81,91,65
"COG1199",20,41,41,37,37,36,53,25,25,31,52,16,39,127,27,34,75,78,62,21
"COG1200",62,118,65,78,73,52,52,82,75,67,78,54,73,78,99,88,49,90,91,60
"COG1201",2,0,2,14,3,2,5,2,26,15,1,1,9,3,2,1,79,38,16,1
"COG1203",35,41,23,31,27,41,43,28,60,29,62,45,41,71,27,30,58,83,100,32
"COG1204",21,37,19,7,20,23,23,9,12,26,8,10,30,104,8,10,2,1,21,35
"COG1205",21,142,6,6,15,13,47,7,18,39,7,19,13,1,3,8,2,42,6,2
"COG1206",9,8,13,37,4,10,11,11,14,14,23,3,10,20,20,12,0,16,24,9
"COG1207",8,17,13,48,14,7,26,7,24,10,19,3,17,31,22,19,29,31,50,11
"COG1208",75,29,77,65,89,76,54,55,93,72,80,64,64,41,48,34,17,10,48,43
"COG1209",74,35,43,27,40,46,37,41,44,60,48,36,49,43,39,52,27,27,42,43
"COG1210",3,8,2,5,1,0,8,3,2,6,12,7,17,32,9,8,48,31,41,8
"COG1211",31,75,60,44,58,39,49,53,60,58,45,45,63,88,62,68,17,64,80,43
"COG1212",37,22,32,17,22,13,24,29,24,22,14,22,15,22,20,13,19,6,29,23
"COG1213",2,0,4,2,6,14,9,2,2,6,8,7,3,0,6,3,3,0,0,8
"COG1214",29,38,48,36,42,23,27,43,35,28,10,10,11,9,15,13,6,12,10,4
"COG1215",86,41,72,61,67,55,65,90,66,44,49,79,72,45,56,55,84,73,95,43
"COG1216",141,81,103,68,106,92,71,92,131,85,130,155,124,73,111,113,72,62,54,122
"COG1217",57,69,90,84,77,77,66,88,73,87,95,73,77,92,95,85,51,84,104,90
"COG1218",28,0,24,7,21,12,21,30,26,15,14,18,21,1,17,8,18,1,3,16
"COG1219",59,72,62,50,57,74,71,67,84,74,67,74,58,102,55,114,47,72,103,64
"COG1220",2,2,12,2,0,0,8,4,1,1,0,2,3,28,0,1,20,6,20,18
"COG1221",1,18,20,21,2,5,9,6,10,8,9,29,3,62,11,5,42,36,4,38
"COG1225",25,35,19,7,19,22,19,29,24,15,10,33,20,33,22,8,19,16,14,26
"COG1226",27,7,39,20,13,32,32,15,35,21,17,40,27,56,30,8,75,35,18,22
"COG1227",6,33,28,27,17,21,31,16,15,23,53,18,30,62,20,51,13,59,41,26
"COG1228",37,25,52,57,30,48,62,53,28,28,46,40,49,19,64,39,25,30,26,39
"COG1230",8,0,12,4,2,3,4,5,11,21,3,12,3,10,2,6,19,15,25,6
"COG1232",3,0,3,9,1,6,3,0,8,4,6,20,7,13,4,23,6,19,7,12
"COG1233",14,0,15,5,3,20,7,4,2,9,4,23,5,1,9,5,0,2,0,10
"COG1234",32,50,36,19,43,36,32,52,34,42,33,28,34,46,27,45,45,51,45,42
"COG1235",67,73,58,66,57,63,53,60,69,54,51,64,57,37,53,56,25,35,57,58
"COG1236",20,25,18,37,15,28,40,27,14,12,47,27,19,24,29,32,25,37,32,18
"COG1237",7,0,9,2,13,6,7,6,4,5,12,9,11,4,1,2,12,1,20,6
"COG1238",18,15,18,2,18,18,24,25,15,16,9,16,12,3,10,11,3,1,12,13
"COG1239",0,1,1,10,0,1,3,2,5,3,3,1,0,6,2,15,0,0,4,0
"COG1240",0,4,2,8,0,0,1,1,2,1,2,0,0,6,0,10,0,0,3,0
"COG1242",29,27,25,45,32,19,19,31,37,26,17,36,42,37,46,30,20,17,27,28
"COG1243",1,6,3,25,5,2,7,1,9,2,5,0,4,2,10,3,0,2,3,3
"COG1246",4,0,6,7,1,2,4,6,0,2,7,0,1,13,0,1,27,1,2,3
"COG1247",17,12,26,20,16,27,28,18,24,28,30,15,21,29,15,18,10,39,26,15
"COG1249",107,21,94,65,76,90,79,86,66,59,51,96,78,24,82,57,108,31,49,86
"COG1250",11,22,16,30,15,19,34,15,8,15,21,15,15,7,9,15,91,40,25,11
"COG1251",3,3,2,5,1,2,8,2,0,4,3,2,4,8,1,1,75,12,1,0
"COG1252",22,6,19,10,11,12,13,8,5,3,5,12,14,5,15,6,17,9,31,24
"COG1253",109,131,111,133,111,90,104,118,121,98,86,123,136,140,105,137,85,135,138,121
"COG1254",1,5,3,3,4,4,3,3,1,2,3,1,6,16,5,6,7,14,7,6
"COG1256",13,31,21,4,21,24,13,10,24,10,8,24,30,59,21,61,30,13,19,35
"COG1257",0,3,0,3,0,1,1,0,0,0,0,0,0,26,0,0,0,12,18,0
"COG1259",14,1,11,10,13,13,8,13,6,15,3,14,14,0,14,8,0,0,1,3
"COG1260",30,22,22,21,26,32,24,33,27,39,19,26,16,3,29,14,0,8,31,23
"COG1261",2,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,7,0,0,0
"COG1262",65,126,54,24,20,60,54,46,30,23,35,18,32,5,35,31,0,1,22,31
"COG1263",22,95,80,103,40,62,55,50,59,58,197,28,94,192,25,73,365,246,210,121
"COG1264",18,98,75,112,33,69,63,63,64,40,152,43,81,175,34,77,335,277,176,69
"COG1266",39,68,51,32,47,49,29,29,34,32,41,34,47,16,49,32,32,42,51,53
"COG1267",17,18,6,2,8,6,17,10,13,9,3,9,16,5,3,6,13,1,6,6
"COG1268",2,18,19,28,10,17,17,11,6,11,21,12,19,33,17,18,8,23,14,16
"COG1269",44,22,45,95,59,49,70,74,77,60,59,50,42,28,41,32,37,74,17,49
"COG1270",32,7,32,24,28,16,18,16,16,19,27,25,27,15,38,23,9,18,19,26
"COG1271",40,32,33,18,34,26,31,44,24,46,26,19,27,15,32,17,18,12,27,38
"COG1272",24,27,32,20,20,26,22,37,24,17,19,29,20,38,19,27,15,34,24,21
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG1274",1,3,1,17,7,7,13,2,9,3,2,0,5,0,8,3,0,0,0,2
"COG1275",5,0,6,0,0,0,2,3,0,4,0,1,5,4,1,2,13,0,0,5
"COG1276",0,0,0,1,0,0,2,0,0,0,1,0,2,0,1,0,12,5,0,0
"COG1277",12,8,6,12,17,23,25,32,21,23,8,4,3,6,2,5,5,6,2,2
"COG1278",1,5,10,3,4,6,6,7,11,8,2,5,9,16,1,7,40,15,17,5
"COG1279",0,1,1,4,1,0,7,5,3,3,3,1,0,18,2,2,13,2,6,2
"COG1280",21,3,12,11,13,15,23,18,15,12,6,6,21,18,8,4,40,7,2,7
"COG1281",9,26,18,31,16,22,29,15,12,15,19,15,24,37,31,26,40,34,33,19
"COG1282",2,0,1,0,0,1,1,1,5,6,0,0,0,1,0,0,9,8,3,0
"COG1283",79,171,88,87,116,122,88,120,110,89,159,105,94,77,106,116,51,103,106,91
"COG1284",62,119,101,87,109,114,103,98,106,92,34,24,35,33,21,23,16,22,33,21
"COG1285",14,19,17,14,12,13,27,16,15,13,8,13,14,9,20,7,48,12,24,17
"COG1286",0,2,3,2,2,1,4,2,0,3,0,0,2,4,1,0,3,0,0,1
"COG1287",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",13,10,39,50,10,19,33,20,6,10,15,9,28,25,12,16,139,31,39,12
"COG1289",12,4,14,8,2,4,17,3,0,7,7,5,20,6,1,2,165,11,1,1
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",5,7,1,2,4,6,5,2,8,4,0,9,9,34,6,13,26,4,1,7
"COG1292",24,14,17,26,4,6,22,23,4,21,6,6,17,46,6,11,98,39,23,4
"COG1293",6,34,15,42,26,32,32,21,23,22,38,34,31,75,38,46,9,40,44,23
"COG1294",40,30,28,29,31,23,26,41,37,38,20,23,33,18,32,19,26,19,20,34
"COG1295",34,31,47,34,41,37,40,39,42,53,23,21,35,51,39,52,34,33,50,36
"COG1296",15,32,15,22,13,18,22,14,14,21,25,22,19,53,25,26,24,40,27,20
"COG1297",37,61,33,50,39,25,30,72,38,56,28,42,40,47,36,36,9,21,67,37
"COG1298",10,17,15,1,11,19,8,3,11,4,5,24,27,59,10,25,36,9,19,26
"COG1299",16,33,44,66,26,31,39,22,18,20,52,35,33,75,37,44,128,78,83,46
"COG1300",3,14,5,6,2,3,6,4,2,5,4,9,11,1,4,6,0,0,0,4
"COG1301",36,59,78,78,41,44,90,57,27,71,60,67,47,64,45,42,111,89,90,70
"COG1302",9,18,15,36,16,17,22,17,14,11,37,17,26,49,22,23,12,20,26,18
"COG1304",6,2,10,19,5,11,23,10,2,9,25,4,7,14,6,8,17,28,36,10
"COG1305",41,41,41,37,68,30,29,44,68,34,38,55,46,35,31,59,16,64,23,41
"COG1306",0,2,3,0,1,2,3,0,3,0,7,3,0,0,3,1,7,1,0,0
"COG1307",26,59,50,89,74,75,74,59,79,60,125,94,86,166,60,113,41,142,83,54
"COG1309",61,81,54,144,87,80,159,72,114,105,32,20,16,26,16,28,47,27,20,21
"COG1310",1,2,4,1,3,1,4,3,2,1,0,0,2,2,1,2,0,0,0,0
"COG1312",45,44,33,52,55,35,33,46,33,33,66,46,49,37,78,23,48,18,37,27
"COG1313",7,12,6,20,17,11,22,10,12,12,18,15,8,16,25,28,7,14,19,9
"COG1314",1,1,4,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0
"COG1315",1,10,19,5,12,13,2,6,7,5,0,25,20,29,17,34,17,7,20,21
"COG1316",25,60,34,75,37,50,65,35,55,44,38,44,63,120,73,81,70,112,71,57
"COG1317",1,2,1,1,1,0,1,0,0,0,3,2,3,0,0,0,12,3,0,4
"COG1319",7,26,10,11,8,11,15,12,14,12,19,13,17,24,8,18,61,30,36,11
"COG1320",0,0,1,0,0,0,4,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG1321",7,17,7,17,16,11,25,5,19,37,18,24,18,32,17,28,23,16,12,18
"COG1322",31,34,34,34,36,51,28,38,35,39,35,22,38,9,37,32,30,36,41,28
"COG1323",5,28,14,24,21,29,17,18,11,18,38,37,24,46,18,28,9,34,22,23
"COG1324",1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,11,1,0,0
"COG1327",1,11,11,30,11,15,16,7,15,16,9,9,15,28,9,13,16,30,20,13
"COG1328",29,24,35,34,35,41,40,38,24,26,143,145,113,122,119,268,96,158,128,117
"COG1329",1,2,2,7,2,0,3,4,2,3,4,0,1,0,2,8,0,5,2,1
"COG1330",4,2,1,3,0,1,3,1,0,3,2,2,2,1,1,0,38,3,0,0
"COG1331",0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG1332",0,0,1,6,1,3,1,1,1,6,0,7,1,6,1,5,0,0,9,3
"COG1333",10,3,9,1,8,2,4,4,3,5,4,4,10,1,4,2,0,1,1,2
"COG1335",12,19,18,31,15,11,39,10,25,20,18,7,20,57,12,21,55,20,26,22
"COG1336",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,3,4,6,0,0,3,1,1,6,1,7,1,2,0,4,1,0,4,3
"COG1338",3,9,3,4,4,7,5,4,7,3,4,3,4,29,2,11,11,4,5,11
"COG1342",14,6,9,8,4,6,5,4,3,2,9,6,5,4,20,1,1,5,11,11
"COG1343",7,8,2,7,3,7,6,4,18,9,14,14,9,14,5,1,5,9,11,3
"COG1344",13,48,42,6,34,42,25,15,22,12,8,56,46,126,24,90,48,27,38,52
"COG1345",5,14,14,1,6,11,5,2,7,6,6,27,9,54,11,22,21,10,8,10
"COG1346",21,32,34,23,26,28,21,29,14,25,36,21,33,31,32,31,12,25,30,31
"COG1347",18,10,24,9,17,16,15,22,16,26,12,19,8,1,17,12,0,6,8,17
"COG1348",4,1,3,14,4,3,17,6,6,12,9,2,5,4,7,6,4,14,25,4
"COG1349",47,44,42,76,25,35,68,40,37,36,58,38,47,83,35,41,193,82,52,77
"COG1350",39,26,44,23,39,25,22,26,28,25,25,19,35,7,32,16,3,5,21,31
"COG1351",1,22,8,34,7,11,14,12,43,6,24,16,12,5,9,64,0,12,8,10
"COG1352",2,4,5,2,12,10,6,1,3,4,3,12,7,29,7,11,8,4,1,5
"COG1353",1,9,11,15,2,8,4,2,5,11,1,19,2,10,1,8,0,2,15,4
"COG1354",7,16,7,29,15,15,14,7,25,10,24,15,16,39,13,30,14,30,31,13
"COG1355",0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,33,0
"COG1357",30,6,11,17,10,15,29,14,17,15,21,30,22,5,13,24,62,8,4,12
"COG1358",7,9,5,14,6,6,7,5,9,8,5,8,7,16,4,5,2,9,14,7
"COG1359",18,0,10,6,4,4,6,3,11,11,6,4,9,1,3,2,12,5,9,5
"COG1360",17,20,9,7,6,25,4,12,6,17,5,17,9,29,9,18,23,9,19,14
"COG1361",2,2,2,3,0,0,0,5,4,1,0,1,3,2,10,2,3,4,1,2
"COG1362",11,79,43,78,49,27,44,42,37,29,83,39,40,57,70,90,31,76,86,53
"COG1363",15,22,12,57,13,12,27,14,10,14,12,25,11,10,18,12,55,17,14,16
"COG1364",6,25,24,34,18,26,24,13,17,13,13,7,6,16,6,9,2,9,5,3
"COG1366",2,1,3,4,0,4,1,2,4,2,14,7,9,13,11,15,8,14,2,10
"COG1368",70,126,91,128,113,111,149,115,143,131,82,80,80,158,89,121,67,209,233,87
"COG1372",15,0,0,15,5,11,2,5,0,1,0,40,0,0,0,0,0,1,0,0
"COG1373",285,855,227,200,226,320,287,232,241,198,195,381,160,201,166,256,18,146,529,220
"COG1376",21,41,26,47,38,24,32,20,30,26,20,57,38,64,16,32,60,117,48,30
"COG1377",5,8,7,2,9,10,6,1,4,1,3,11,12,39,8,12,37,11,3,13
"COG1378",1,6,6,2,4,7,1,7,2,3,0,10,2,5,0,6,0,6,2,7
"COG1379",0,1,5,5,3,1,2,9,2,0,4,2,5,3,2,3,9,3,1,2
"COG1380",15,18,15,11,24,13,26,14,11,12,14,18,24,24,16,24,16,13,17,17
"COG1381",9,20,13,23,12,12,18,10,22,10,4,6,4,11,2,4,6,7,6,5
"COG1384",1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG1385",20,26,27,15,29,22,24,25,13,24,28,22,24,31,19,12,17,31,30,26
"COG1386",7,17,8,21,6,16,8,5,16,6,11,11,10,28,16,29,7,23,25,14
"COG1387",55,49,55,62,62,71,47,64,45,51,58,50,61,49,54,63,37,48,26,73
"COG1388",24,46,29,65,34,37,38,35,38,42,48,39,32,126,37,55,16,50,40,38
"COG1390",0,2,1,13,1,3,2,1,1,2,2,0,0,1,0,0,4,9,5,0
"COG1391",3,3,6,1,1,6,7,4,6,10,2,0,4,16,1,0,59,19,13,6
"COG1392",1,0,3,2,2,6,1,3,5,4,8,19,7,14,7,5,5,3,24,19
"COG1393",13,18,14,10,13,15,21,11,12,12,13,14,16,28,5,21,33,29,20,7
"COG1394",13,8,10,38,16,12,28,13,27,30,5,2,6,6,7,3,0,2,2,2
"COG1396",55,105,64,104,94,111,114,88,81,84,93,75,71,131,90,118,111,157,53,80
"COG1397",2,108,10,20,14,25,27,16,26,24,9,6,28,22,8,30,22,16,41,24
"COG1399",3,10,6,31,9,9,20,9,17,12,18,11,16,30,13,11,24,29,22,14
"COG1401",19,54,21,33,23,17,11,21,48,32,13,11,23,69,17,8,5,18,64,28
"COG1402",12,2,21,3,13,8,10,15,14,9,13,9,14,8,7,13,12,16,2,19
"COG1403",12,30,2,6,2,3,6,8,5,7,10,1,9,5,0,14,6,2,30,2
"COG1404",128,176,157,125,167,123,112,154,107,189,94,112,160,175,116,86,57,171,125,129
"COG1406",0,0,1,0,1,0,0,0,1,0,0,1,10,8,2,2,0,3,1,5
"COG1408",83,89,52,52,69,78,57,56,74,58,54,73,64,26,82,38,31,43,70,76
"COG1409",106,41,109,211,133,87,142,105,132,105,87,103,163,41,163,106,57,48,81,106
"COG1410",137,103,119,116,119,101,78,121,89,120,96,93,117,50,109,104,81,64,82,98
"COG1413",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,22,0,0,0
"COG1414",19,7,12,38,9,15,39,16,16,27,12,9,28,6,12,10,103,36,16,11
"COG1415",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",56,99,90,86,98,78,90,73,92,85,103,86,76,105,81,111,24,96,128,86
"COG1419",3,10,8,0,10,13,5,2,5,3,2,15,11,18,7,18,0,3,6,6
"COG1420",4,32,13,42,17,28,22,18,24,21,44,13,14,53,26,37,11,61,42,29
"COG1424",0,1,0,0,0,0,1,0,0,1,0,0,1,3,4,1,0,14,5,2
"COG1426",0,0,1,0,0,0,1,1,0,0,0,1,2,18,0,0,14,12,15,0
"COG1427",0,0,4,1,2,3,8,8,1,4,0,0,1,0,1,2,0,0,0,4
"COG1428",0,37,3,0,1,1,5,2,2,6,0,0,5,31,2,5,0,30,30,1
"COG1429",58,51,57,28,36,39,71,52,39,36,37,27,52,29,37,48,1,6,13,48
"COG1430",0,0,2,0,0,0,1,0,2,0,0,0,0,6,2,1,6,0,1,2
"COG1431",0,0,0,0,2,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0
"COG1432",9,7,10,9,5,7,15,13,10,9,8,6,8,7,16,24,11,23,23,9
"COG1433",1,0,4,1,0,0,2,1,1,4,2,3,6,5,8,5,1,8,5,6
"COG1434",4,10,10,8,10,10,15,12,8,11,9,7,17,16,19,14,28,29,32,30
"COG1435",21,7,19,11,16,22,23,18,20,25,20,17,20,19,26,11,21,12,16,12
"COG1436",0,2,0,8,3,4,2,4,5,1,1,1,1,2,0,2,2,5,4,1
"COG1437",0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0
"COG1438",6,8,9,3,7,4,8,8,3,4,22,15,29,36,20,36,39,17,36,24
"COG1440",5,6,4,9,1,7,3,5,0,3,15,12,3,24,0,3,9,12,9,8
"COG1441",0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,10,1,0,1
"COG1442",31,47,31,45,26,40,37,35,35,74,19,24,28,65,48,54,59,94,68,13
"COG1443",12,6,11,5,11,8,10,8,7,9,2,11,8,0,2,8,4,2,8,5
"COG1444",2,1,1,3,0,0,3,0,0,1,1,2,1,0,0,0,26,4,1,0
"COG1445",12,39,50,51,21,22,32,17,23,21,38,26,43,84,45,46,89,66,62,42
"COG1446",11,2,7,6,6,13,5,5,2,9,5,6,12,4,7,1,36,10,4,12
"COG1447",5,8,9,3,0,9,7,2,5,9,10,5,4,17,1,3,21,12,9,9
"COG1448",4,3,16,18,3,2,9,7,7,5,4,0,6,12,3,3,32,7,15,11
"COG1449",39,26,20,13,29,10,19,29,19,36,11,29,17,5,17,19,2,4,11,19
"COG1450",4,0,6,0,0,0,3,1,0,3,3,3,6,5,0,0,57,4,0,1
"COG1451",19,20,32,24,35,37,25,27,42,30,5,6,8,9,9,4,7,8,4,7
"COG1452",5,4,7,3,0,4,3,4,1,5,2,0,4,16,0,0,38,4,2,0
"COG1453",45,20,45,97,52,41,42,51,33,27,44,44,28,11,50,40,13,24,26,35
"COG1454",87,103,128,234,110,126,150,111,150,126,133,87,127,175,139,138,152,235,166,150
"COG1455",10,35,20,24,3,12,12,12,7,11,38,26,19,81,14,36,63,78,82,10
"COG1456",1,1,0,0,1,1,1,5,3,3,4,0,2,6,1,1,0,11,1,1
"COG1457",5,17,8,27,14,9,21,7,14,16,5,3,7,25,11,9,19,42,38,12
"COG1459",8,18,13,17,13,10,34,15,8,11,7,33,23,54,7,37,68,21,24,27
"COG1461",11,31,26,43,36,17,44,33,34,17,56,17,32,42,30,56,14,36,41,28
"COG1462",0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1463",3,1,6,7,1,1,11,5,2,3,3,3,1,15,3,0,8,0,4,8
"COG1464",13,18,18,54,13,18,25,12,17,25,19,17,14,72,9,30,26,33,55,18
"COG1465",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",37,45,33,39,51,41,38,45,41,42,37,30,30,55,34,57,13,42,28,48
"COG1468",6,20,4,3,5,20,10,8,17,21,14,10,9,24,8,4,11,33,12,6
"COG1469",1,2,1,5,0,1,9,4,1,0,0,2,4,5,0,4,0,0,1,6
"COG1470",15,0,2,5,4,7,9,6,3,11,5,10,6,1,3,8,6,0,2,0
"COG1472",688,530,419,425,616,519,374,647,545,568,408,628,391,204,518,434,158,452,401,449
"COG1473",15,43,82,129,38,51,62,43,44,55,55,41,49,107,29,38,135,84,85,43
"COG1475",129,118,115,153,144,153,179,166,170,162,238,127,157,128,154,126,109,206,147,112
"COG1476",3,11,1,12,11,15,14,7,12,9,15,4,12,11,9,13,3,18,9,19
"COG1477",61,49,59,49,61,63,53,44,43,44,45,68,60,58,50,46,13,53,51,73
"COG1479",85,176,89,67,44,84,114,67,64,74,47,61,84,23,33,93,16,89,136,77
"COG1480",72,50,60,23,56,43,44,48,40,67,30,49,39,5,56,21,1,7,44,70
"COG1481",7,25,8,38,12,14,34,19,26,20,24,12,26,32,28,31,11,39,42,19
"COG1482",66,41,47,47,73,62,46,67,72,70,76,61,59,84,63,45,43,43,43,46
"COG1483",0,1,0,0,1,0,5,6,18,21,16,18,5,0,0,0,0,0,0,2
"COG1484",47,117,125,179,93,91,89,77,112,77,90,79,145,98,145,91,133,98,121,100
"COG1485",2,0,3,1,0,0,4,1,0,1,0,0,1,0,0,0,9,0,0,0
"COG1486",13,20,18,46,5,22,21,10,9,7,23,27,14,3,7,9,77,35,21,11
"COG1487",8,0,6,3,9,5,9,4,14,1,0,8,1,0,4,4,11,7,2,20
"COG1488",33,36,40,50,48,34,61,50,36,61,65,38,40,62,25,58,43,62,77,27
"COG1489",1,8,6,8,6,5,6,6,5,6,11,10,3,3,5,7,24,4,16,4
"COG1490",25,39,26,20,22,21,28,25,42,30,27,30,21,23,30,27,19,18,40,27
"COG1492",43,14,44,33,53,31,36,54,38,32,53,30,68,21,40,43,9,36,22,51
"COG1493",5,22,16,25,24,18,22,15,20,11,29,13,14,31,24,32,9,36,19,15
"COG1494",5,4,8,4,1,0,7,2,0,1,5,2,8,2,3,4,34,8,10,2
