"","NLM023","NOF011","DLM020","DLM005","DLM008","DOM019","DOM021","NOF013","NLM002","NOF007","NOM026","NLM025","DOF014","DOF006","DOM024","DLM028","DLM010","DLF014","DOM013","NOF010"
"COG1214",26,21,40,30,51,32,23,28,54,34,43,39,38,50,35,42,26,24,34,31
"COG1215",82,76,93,54,81,65,80,57,27,60,69,63,65,48,57,61,66,48,77,66
"COG1216",95,103,95,97,126,107,119,143,136,173,95,110,134,129,112,74,81,105,116,114
"COG1217",88,85,63,103,85,103,98,73,125,75,96,90,81,83,96,98,69,96,101,92
"COG1218",28,21,33,13,17,28,28,9,4,27,9,4,21,32,21,13,21,3,19,19
"COG1219",59,70,50,57,82,64,63,48,82,81,64,73,88,53,81,63,59,89,65,75
"COG1220",8,0,4,3,1,0,3,0,3,3,14,22,2,4,1,11,6,21,6,0
"COG1221",3,5,8,26,13,7,13,5,5,10,26,8,7,14,7,11,50,30,22,17
"COG1225",21,17,21,18,15,18,17,12,19,30,28,13,18,18,30,15,15,16,11,18
"COG1226",35,14,29,19,12,26,34,27,17,19,54,7,28,56,23,61,48,6,18,23
"COG1227",19,22,12,15,32,23,16,30,4,18,39,25,20,8,29,25,21,27,43,8
"COG1228",53,48,34,31,61,52,45,44,15,34,26,25,43,41,51,39,18,35,34,45
"COG1230",12,9,12,7,9,13,11,4,4,5,7,0,12,17,5,8,13,17,8,4
"COG1232",16,13,26,17,14,11,2,29,3,5,7,1,31,9,25,19,5,39,38,28
"COG1233",11,12,12,9,1,13,9,7,0,9,6,2,6,43,8,5,5,5,8,14
"COG1234",35,41,43,32,44,43,45,36,52,39,39,37,27,36,24,40,35,36,35,37
"COG1235",45,53,56,91,77,58,73,61,80,90,52,60,73,60,55,59,58,37,65,79
"COG1236",15,23,10,23,43,28,13,26,3,19,19,9,15,4,28,39,17,16,44,21
"COG1237",22,16,14,7,16,6,6,9,1,9,4,3,5,10,8,1,4,3,5,13
"COG1238",14,17,19,9,14,14,12,11,22,11,11,29,19,19,19,10,14,1,9,17
"COG1239",2,1,1,2,0,1,1,1,0,2,0,4,5,1,1,1,0,1,3,0
"COG1240",1,1,0,0,0,1,0,1,0,0,0,5,2,2,0,1,2,3,2,2
"COG1242",24,24,26,31,46,42,36,28,41,23,33,19,42,21,23,21,33,28,43,29
"COG1243",1,1,0,1,1,0,1,1,2,0,10,6,4,1,2,3,0,11,31,1
"COG1246",2,1,4,2,0,0,0,0,0,4,6,4,3,7,2,6,11,0,1,4
"COG1247",16,16,14,14,20,23,18,17,5,31,22,19,22,22,24,13,25,24,12,9
"COG1249",118,89,113,48,45,56,74,76,44,82,72,22,65,116,71,63,85,58,53,73
"COG1250",18,10,10,31,27,9,13,16,7,15,35,14,4,10,9,33,24,40,22,17
"COG1251",8,3,3,2,1,0,5,2,8,2,27,3,0,1,1,16,38,0,2,2
"COG1252",15,26,28,9,13,19,6,25,9,6,10,18,4,20,21,18,13,5,7,15
"COG1253",114,111,115,141,134,117,149,87,176,122,99,120,100,110,124,101,107,123,130,148
"COG1254",4,5,1,3,10,5,0,5,4,3,11,1,5,0,5,6,1,9,6,3
"COG1256",5,8,13,9,29,16,8,29,4,24,31,34,15,5,9,34,8,10,4,21
"COG1257",0,0,1,0,0,0,0,0,1,0,5,0,0,3,0,0,0,1,0,0
"COG1259",5,3,4,2,4,4,7,2,7,4,2,1,8,17,17,4,4,4,3,10
"COG1260",22,18,38,23,25,34,34,32,71,25,7,35,27,30,36,12,28,3,12,29
"COG1261",0,0,0,0,1,0,0,0,0,0,0,8,0,2,0,1,0,0,0,1
"COG1262",70,24,111,46,13,39,16,62,95,27,24,127,33,54,37,76,10,5,37,57
"COG1263",81,61,39,93,63,34,37,37,40,55,52,3,10,22,6,15,42,46,25,13
"COG1264",13,12,5,14,8,9,6,4,12,16,174,30,56,73,42,78,149,185,68,37
"COG1266",31,46,23,35,44,41,27,55,84,55,26,4,6,14,14,8,8,10,9,11
"COG1267",10,16,10,3,5,14,13,4,13,11,7,16,13,7,8,4,9,1,5,8
"COG1268",16,13,7,7,18,11,13,9,1,14,22,10,13,5,13,9,14,34,9,8
"COG1269",46,58,41,55,56,42,66,47,9,59,22,10,58,60,47,37,48,38,79,61
"COG1270",23,26,20,16,30,22,24,31,8,16,12,15,28,20,39,39,25,22,13,15
"COG1271",37,30,44,24,25,33,56,25,22,28,20,29,41,29,37,38,38,9,30,32
"COG1272",21,17,21,31,15,18,25,26,25,16,31,12,22,24,32,19,30,31,35,20
"COG1273",0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1274",1,8,1,3,9,13,4,2,0,0,0,10,9,0,4,10,1,0,11,5
"COG1275",11,1,3,3,2,1,0,1,4,3,14,0,0,6,2,2,9,2,4,0
"COG1276",0,0,0,0,0,0,1,0,1,0,11,0,0,0,0,3,4,0,0,0
"COG1277",29,24,20,15,18,16,12,18,5,19,12,11,23,16,16,16,9,9,21,12
"COG1278",5,7,4,13,5,2,3,2,6,9,26,3,4,1,4,14,6,21,5,6
"COG1279",3,3,1,13,1,3,1,1,2,0,2,12,1,1,0,3,3,28,2,0
"COG1280",18,9,7,41,10,16,13,12,8,10,39,6,23,10,15,13,37,5,11,14
"COG1281",12,15,6,23,32,12,9,13,2,16,35,15,21,8,12,25,18,29,28,11
"COG1282",2,0,0,2,0,0,1,0,0,0,2,13,3,2,0,4,6,20,0,1
"COG1283",85,84,82,100,100,88,98,110,120,118,96,147,105,81,142,96,83,59,88,124
"COG1284",90,103,82,100,123,86,94,74,115,104,25,25,23,28,23,19,15,30,32,29
"COG1285",14,13,13,26,12,14,6,15,15,12,24,16,17,20,17,14,22,31,17,23
"COG1286",4,2,1,2,1,4,1,2,0,0,4,13,0,1,2,6,3,0,1,4
"COG1287",0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG1288",28,17,16,14,10,9,17,16,22,16,67,4,9,20,18,21,24,35,19,21
"COG1289",14,2,5,11,1,0,8,0,6,0,53,3,1,12,1,40,36,1,0,4
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",4,4,3,5,4,4,2,5,2,2,7,10,3,2,5,11,1,3,0,4
"COG1292",12,5,14,12,15,4,13,20,11,12,40,7,6,27,7,13,24,43,18,11
"COG1293",18,23,15,25,38,31,19,27,4,20,35,25,36,10,30,26,15,38,43,16
"COG1294",35,35,27,42,30,24,41,25,34,25,23,32,22,40,31,21,31,7,29,44
"COG1295",51,41,41,40,40,42,48,48,36,38,47,66,44,44,33,43,30,25,25,61
"COG1296",3,1,1,6,6,4,4,3,0,1,33,9,17,5,25,25,19,30,25,8
"COG1297",37,39,52,47,27,44,42,41,90,34,31,55,43,41,32,28,31,43,34,46
"COG1298",5,12,6,7,23,19,5,14,2,11,30,41,9,2,14,22,2,4,2,9
"COG1299",35,21,20,33,18,18,12,31,15,32,72,35,36,18,24,39,31,52,32,28
"COG1300",7,13,14,1,1,5,5,8,0,6,0,0,2,17,2,3,1,0,9,5
"COG1301",79,48,65,101,40,40,58,43,47,59,102,49,32,55,42,56,74,90,59,74
"COG1302",10,20,8,23,30,10,10,9,1,17,25,10,20,4,20,21,10,38,31,12
"COG1304",8,10,11,7,8,10,6,8,7,2,25,8,4,11,5,14,16,24,7,7
"COG1305",37,57,32,50,59,35,44,48,66,39,24,30,82,21,63,45,28,81,46,34
"COG1306",2,3,0,1,5,6,1,5,1,1,10,1,0,1,0,4,1,0,5,8
"COG1307",46,49,22,43,113,51,28,71,8,71,111,46,64,20,61,98,29,59,54,56
"COG1309",17,11,16,21,31,26,17,23,5,20,140,65,110,44,74,146,137,132,92,59
"COG1310",0,1,2,1,0,1,0,1,0,6,3,2,9,1,4,2,0,5,1,3
"COG1312",37,60,48,31,60,44,62,56,71,58,35,20,47,45,37,38,60,32,44,46
"COG1313",7,12,5,12,17,12,8,11,6,5,14,13,14,3,11,14,6,25,32,9
"COG1314",1,0,0,2,1,0,1,0,1,1,6,6,0,0,1,4,5,4,0,2
"COG1315",4,4,6,4,13,11,4,9,2,12,19,17,9,1,8,18,3,3,3,9
"COG1316",31,35,20,45,70,49,17,38,14,54,68,27,58,19,37,47,20,118,91,24
"COG1317",1,0,0,1,2,0,1,2,2,0,6,0,0,1,2,2,0,0,1,1
"COG1319",7,15,8,24,17,12,6,7,7,11,17,6,13,14,11,19,13,27,11,9
"COG1320",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1321",14,8,4,15,26,13,7,10,5,15,25,24,21,3,18,21,11,12,14,7
"COG1322",27,38,42,54,33,32,39,35,53,20,29,31,18,30,21,29,30,39,41,53
"COG1323",12,14,8,18,23,18,10,13,4,19,27,7,17,6,17,22,8,22,37,10
"COG1324",1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,3,0,1,0
"COG1327",1,0,0,3,1,1,0,3,2,1,18,9,12,4,16,25,12,27,6,7
"COG1328",114,144,143,124,118,150,136,121,121,112,104,433,94,104,155,133,95,144,152,123
"COG1329",1,2,0,5,2,1,1,1,0,0,0,1,3,0,3,4,3,13,6,1
"COG1330",2,0,0,9,0,0,2,0,4,0,19,24,0,1,0,13,8,0,0,1
"COG1331",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2
"COG1332",0,3,1,2,3,1,0,0,0,2,5,2,0,0,0,3,0,14,0,2
"COG1333",17,7,15,10,3,0,3,15,1,5,1,2,1,7,0,5,5,0,4,4
"COG1335",16,8,11,18,27,9,20,13,13,14,39,12,21,12,18,11,31,38,24,10
"COG1336",3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,3,0,1,3,1,0,0,0,8,6,4,1,1,1,0,0,8,4,1
"COG1338",2,2,11,4,8,4,3,8,0,5,18,17,4,2,8,10,4,0,1,3
"COG1342",3,1,0,2,1,2,0,3,0,3,10,2,9,5,12,8,6,12,10,10
"COG1343",6,1,6,12,7,3,8,10,2,10,9,7,13,0,16,4,1,16,4,5
"COG1344",8,20,27,26,52,29,12,43,2,37,84,84,16,3,25,48,14,18,17,36
"COG1345",3,3,4,6,13,19,3,9,1,11,20,25,4,0,6,13,2,2,4,5
"COG1346",23,28,24,24,25,23,26,26,45,25,21,32,27,30,25,21,23,14,23,24
"COG1347",18,19,31,17,18,21,26,20,33,9,10,17,26,22,16,8,20,0,15,8
"COG1348",4,5,6,10,0,0,3,1,5,3,6,0,5,5,10,5,5,26,9,6
"COG1349",48,30,30,69,38,36,56,36,29,62,26,2,7,9,10,22,18,23,13,9
"COG1350",31,29,36,29,21,41,35,26,43,27,15,37,27,46,30,19,25,6,20,47
"COG1351",7,5,7,6,11,6,7,7,33,7,13,24,37,2,25,8,4,9,27,5
"COG1352",0,5,4,2,8,3,4,6,1,10,11,10,7,0,8,11,2,3,7,2
"COG1353",7,4,0,3,4,8,0,4,1,6,19,3,4,1,6,6,0,28,6,2
"COG1354",14,19,12,13,30,11,8,21,3,12,24,19,19,7,18,14,8,41,27,13
"COG1355",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,28
"COG1357",20,23,20,32,17,21,18,17,3,18,12,3,24,15,23,22,4,4,12,16
"COG1358",5,8,2,9,13,7,1,5,0,17,14,6,8,0,4,3,6,8,10,6
"COG1359",9,3,10,2,12,5,8,5,2,11,9,1,13,11,7,9,9,0,9,6
"COG1360",7,2,5,2,2,3,5,4,13,3,6,35,11,22,10,24,13,9,5,18
"COG1361",4,1,0,0,2,4,1,0,1,1,2,4,1,1,1,2,3,1,2,0
"COG1362",29,46,30,54,74,31,27,43,63,36,61,45,44,15,44,39,29,69,66,48
"COG1363",11,13,9,16,31,28,12,11,39,18,20,9,23,10,13,38,7,16,32,18
"COG1364",13,23,8,19,29,26,11,18,9,18,22,16,27,10,23,34,11,39,29,10
"COG1366",4,10,5,9,16,16,7,6,0,8,21,12,10,3,7,11,8,7,17,2
"COG1368",79,106,79,147,85,131,93,156,184,110,82,163,128,75,129,115,126,214,105,123
"COG1372",0,6,0,0,2,19,1,0,1,0,0,0,0,0,22,1,0,0,0,1
"COG1373",227,229,247,376,264,213,284,307,739,272,127,730,277,205,209,232,181,380,214,543
"COG1376",27,25,7,39,46,35,17,21,13,30,55,16,38,14,30,49,35,79,54,20
"COG1377",0,0,2,3,3,1,2,0,0,1,8,19,5,0,8,19,1,2,6,3
"COG1378",2,3,2,1,8,3,1,2,1,2,4,1,1,0,3,7,3,8,2,3
"COG1379",4,2,2,1,2,3,0,3,0,3,3,1,1,4,2,0,2,4,11,4
"COG1380",12,17,12,23,23,7,10,16,10,19,26,22,15,11,19,20,18,7,13,18
"COG1381",3,4,0,3,6,6,1,0,0,2,29,20,26,4,20,14,10,20,29,13
"COG1384",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG1385",24,28,26,31,25,25,21,33,39,21,27,39,24,22,20,24,28,32,24,24
"COG1386",6,19,6,14,15,10,8,12,4,8,20,8,13,5,10,11,10,31,22,7
"COG1387",58,55,50,59,63,67,50,66,13,68,74,43,64,68,44,52,43,45,52,44
"COG1388",20,22,21,25,37,57,34,48,10,29,52,17,36,25,37,42,28,36,66,30
"COG1390",0,0,2,1,2,2,2,0,0,1,4,1,2,1,1,1,0,1,4,0
"COG1391",5,0,1,9,0,2,1,2,3,6,19,32,9,1,2,10,12,27,1,6
"COG1392",6,1,0,7,0,5,2,1,1,0,7,7,4,27,7,3,11,27,12,8
"COG1393",17,16,9,22,14,6,10,3,7,25,34,7,8,8,11,17,12,10,12,11
"COG1394",15,20,10,13,26,19,23,14,2,18,7,6,20,14,19,21,22,11,26,8
"COG1396",28,19,11,20,47,13,13,27,15,24,147,69,106,46,77,101,101,109,119,84
"COG1397",21,16,11,36,11,22,24,15,56,21,11,33,22,18,19,15,13,21,13,28
"COG1399",13,8,6,21,25,8,6,10,3,5,16,15,10,2,16,6,5,27,14,7
"COG1401",4,7,9,19,5,4,12,6,0,21,38,173,56,7,21,23,33,39,20,26
"COG1402",11,14,9,10,21,10,8,6,2,10,12,3,18,17,17,5,12,12,5,10
"COG1403",5,3,2,18,14,2,2,1,1,3,12,5,5,1,5,8,2,0,20,20
"COG1404",112,157,135,96,117,118,137,148,524,147,108,140,110,125,99,75,113,113,149,123
"COG1406",1,1,0,0,1,1,0,4,0,0,4,1,0,0,1,2,1,0,0,1
"COG1408",67,66,65,69,83,50,72,65,68,59,64,65,67,47,86,88,33,30,65,84
"COG1409",107,134,86,116,94,155,170,62,85,118,69,84,124,124,151,54,110,114,121,74
"COG1410",103,108,114,89,106,99,141,95,174,96,72,77,101,131,104,103,124,65,88,127
"COG1413",1,0,0,3,0,0,1,5,3,0,0,1,0,0,0,7,0,0,1,1
"COG1414",20,9,17,34,18,10,10,10,12,27,29,15,10,20,6,33,46,52,13,16
"COG1415",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",72,99,66,82,104,100,78,84,100,88,64,93,92,84,93,71,67,103,110,95
"COG1419",1,2,5,2,8,5,2,8,0,8,17,22,3,0,6,9,1,6,2,4
"COG1420",17,22,8,14,32,29,11,17,9,21,30,14,25,10,17,33,10,38,36,11
"COG1424",1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,5
"COG1426",0,0,0,0,0,0,2,0,0,0,9,25,1,1,0,5,7,13,4,1
"COG1427",3,2,0,8,2,2,2,0,0,0,0,1,1,0,0,3,1,0,3,1
"COG1428",3,5,0,12,3,2,0,0,49,0,3,29,2,0,1,4,1,3,2,25
"COG1429",53,49,86,37,15,45,58,52,18,40,9,73,38,77,39,34,37,7,52,51
"COG1430",2,0,0,1,1,2,7,6,1,1,2,4,1,0,8,2,1,0,6,0
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1432",10,8,8,13,13,11,3,5,2,13,7,6,10,6,16,21,4,22,4,14
"COG1433",4,3,11,8,7,16,13,12,3,6,15,2,3,3,7,6,8,1,10,11
"COG1434",11,9,8,15,27,13,12,3,6,8,45,9,10,8,17,21,8,17,15,7
"COG1435",27,26,20,19,30,31,33,26,22,26,11,15,15,17,26,16,15,4,36,19
"COG1436",0,0,2,3,2,5,5,2,0,3,6,3,4,2,4,3,1,1,3,4
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",8,8,4,6,10,5,5,4,11,7,26,30,39,24,26,24,25,31,27,29
"COG1440",4,4,3,6,6,4,1,6,4,2,29,3,2,2,3,6,14,5,4,4
"COG1441",0,0,1,0,0,0,0,0,1,0,9,0,0,1,0,2,6,0,1,1
"COG1442",32,38,44,66,61,40,68,50,13,66,60,70,41,22,35,37,69,40,38,41
"COG1443",10,12,17,8,8,6,8,11,0,3,4,17,4,10,7,8,6,0,5,14
"COG1444",1,0,0,3,0,0,0,0,2,0,5,0,0,1,0,6,5,0,0,1
"COG1445",26,17,19,25,24,24,10,28,11,17,63,26,24,10,25,37,30,72,40,16
"COG1446",13,8,7,6,2,4,4,6,3,11,14,0,7,29,12,5,13,5,2,6
"COG1447",6,2,0,4,4,4,5,3,3,2,28,3,0,2,1,8,20,8,8,0
"COG1448",9,4,3,19,2,2,5,3,6,1,31,19,4,5,1,12,18,29,3,6
"COG1449",24,34,20,28,16,36,47,24,46,26,4,20,27,21,28,23,18,0,13,22
"COG1450",3,0,1,1,1,0,2,0,3,0,6,0,0,6,0,10,8,0,3,1
"COG1451",22,22,26,32,26,27,24,22,7,33,26,31,36,36,28,32,40,16,25,19
"COG1452",7,1,2,2,1,1,0,0,6,2,28,28,2,4,4,10,18,0,2,4
"COG1453",60,42,53,35,27,73,32,52,7,35,23,22,44,21,46,38,31,36,32,25
"COG1454",122,90,85,134,133,123,95,124,60,103,188,80,147,131,111,147,146,216,177,86
"COG1455",27,17,9,14,18,14,11,17,14,7,63,11,9,11,9,20,66,28,17,8
"COG1456",5,5,3,0,4,0,2,2,0,1,4,1,0,0,2,0,0,4,0,2
"COG1457",17,9,6,26,11,17,14,10,8,13,29,9,16,4,8,20,20,33,13,3
"COG1459",21,22,3,24,10,12,16,13,7,8,38,14,8,4,12,47,20,21,56,11
"COG1461",14,29,12,26,45,33,20,37,9,27,48,27,36,14,25,26,21,37,28,9
"COG1462",3,0,2,0,0,2,0,0,1,0,2,7,0,5,0,0,19,0,0,0
"COG1463",3,0,0,4,0,0,1,0,2,0,10,14,0,0,4,9,7,18,6,2
"COG1464",23,14,6,38,15,16,3,16,9,11,47,61,23,9,11,31,45,71,18,13
"COG1465",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",42,74,27,41,51,45,44,30,49,47,51,38,42,33,51,30,49,44,50,40
"COG1468",4,7,4,14,7,6,13,8,2,3,10,12,13,0,16,10,3,2,1,8
"COG1469",1,2,4,2,0,1,0,0,1,0,9,0,1,2,1,3,13,0,6,0
"COG1470",6,7,14,4,4,4,4,12,0,2,0,0,4,9,5,5,3,0,3,2
"COG1472",657,595,655,400,518,760,546,645,367,517,227,346,525,619,536,548,341,340,362,634
"COG1473",59,29,23,84,37,38,32,46,42,27,115,49,55,62,48,44,80,166,67,41
"COG1475",133,140,127,165,155,149,138,124,61,188,119,116,147,75,157,174,163,120,133,124
"COG1476",12,14,4,6,28,5,7,3,1,11,2,2,5,0,6,4,2,2,3,3
"COG1477",52,74,55,66,45,52,34,56,71,47,50,52,41,42,37,47,41,31,42,49
"COG1479",45,32,57,117,118,33,49,37,92,113,81,124,79,34,158,55,81,51,96,139
"COG1480",56,38,60,41,33,49,56,43,106,51,34,49,33,85,58,30,53,11,43,82
"COG1481",11,18,8,27,38,7,10,18,4,23,27,19,23,3,16,25,11,44,20,16
"COG1482",70,64,60,41,66,73,63,46,62,44,56,63,49,51,43,38,40,20,50,58
"COG1483",2,6,2,1,0,30,0,2,18,1,6,9,19,0,0,11,43,0,0,60
"COG1484",78,49,46,162,79,88,248,80,24,157,109,52,129,184,76,77,71,265,109,173
"COG1485",0,0,1,3,0,0,0,0,1,1,5,0,0,1,0,8,5,0,0,0
"COG1486",21,12,12,30,9,15,10,13,10,10,96,9,10,23,17,33,79,38,14,23
"COG1487",7,5,10,5,1,6,7,2,0,4,4,2,14,2,7,4,7,12,0,4
"COG1488",43,33,29,28,47,38,32,36,20,39,47,174,51,30,50,57,37,79,43,23
"COG1489",6,0,1,19,7,6,2,2,5,6,12,2,1,3,6,19,7,14,5,7
"COG1490",5,7,5,5,7,5,9,1,6,6,33,41,33,32,30,16,23,27,39,17
"COG1492",29,48,51,24,55,43,62,31,16,50,39,11,41,42,40,35,59,42,52,32
"COG1493",14,17,9,16,22,15,14,23,3,21,25,20,21,9,19,26,13,15,16,17
"COG1494",4,2,0,6,0,0,3,1,8,0,19,9,1,2,3,9,13,9,2,2
"COG1495",1,0,2,1,0,1,0,0,5,4,3,9,0,0,1,3,4,0,1,2
"COG1496",16,20,30,25,22,28,32,29,45,27,15,17,6,7,8,8,6,13,9,13
"COG1501",241,269,308,160,159,239,186,242,223,182,131,176,220,239,169,194,236,73,157,250
"COG1502",95,117,88,125,122,138,121,122,143,112,132,139,101,109,113,158,120,61,99,129
"COG1505",3,3,2,3,1,1,1,1,3,1,1,8,3,16,2,7,3,0,7,11
"COG1506",252,209,293,239,109,216,282,291,319,214,82,273,196,365,255,134,294,94,171,315
"COG1507",0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0
"COG1508",51,46,55,68,37,52,63,34,89,42,30,79,32,73,52,42,55,32,48,70
"COG1509",35,35,43,29,14,26,40,21,2,22,9,2,20,39,28,39,22,3,17,32
"COG1511",24,43,31,47,53,38,18,40,13,41,80,37,102,7,45,55,38,241,49,33
"COG1512",3,7,4,7,5,4,5,5,12,7,27,22,34,37,23,20,36,18,31,14
"COG1513",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0
"COG1514",0,0,1,0,0,1,0,0,0,0,9,0,0,0,1,2,2,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,4,0,0,0
"COG1516",5,2,3,2,6,3,1,3,2,6,13,10,3,2,2,5,2,1,1,5
"COG1518",34,47,25,59,47,29,30,17,35,29,38,46,42,16,52,31,27,33,16,22
"COG1519",43,42,41,43,27,38,38,26,41,46,34,35,41,51,42,23,56,19,43,45
"COG1520",90,92,83,27,67,51,54,52,7,51,17,23,48,87,75,34,39,15,35,51
"COG1521",25,21,24,36,46,34,33,25,7,35,40,15,32,18,36,30,21,53,40,24
"COG1522",41,52,52,43,48,39,38,44,65,41,85,69,41,35,62,61,66,44,43,49
"COG1523",59,72,80,75,73,62,76,80,82,74,76,101,100,72,66,45,86,209,63,72
"COG1524",60,61,76,54,49,62,70,48,169,55,21,69,67,87,62,33,56,24,67,69
"COG1525",1,3,0,3,0,0,1,0,2,1,9,1,0,0,2,6,7,0,3,0
"COG1526",0,2,0,8,0,1,2,3,5,0,7,1,1,0,1,4,9,11,3,1
"COG1527",9,13,5,11,11,5,8,8,1,8,13,1,5,3,6,12,7,12,16,4
"COG1528",20,26,37,60,23,23,55,17,22,46,24,15,38,27,42,19,45,17,39,23
"COG1529",46,32,17,48,51,23,30,31,17,28,76,27,33,54,27,41,37,92,45,29
"COG1530",48,44,67,50,26,35,49,44,89,45,65,66,33,32,42,45,61,48,55,63
"COG1533",59,47,53,53,47,48,87,51,74,65,37,59,44,100,80,57,35,18,61,21
"COG1534",10,4,4,12,14,4,5,5,1,1,15,9,9,5,6,8,8,12,18,4
"COG1535",0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,5,4,0,0,0
"COG1536",2,7,10,5,12,9,1,8,3,9,12,14,4,5,4,15,4,5,3,2
"COG1538",418,357,493,300,222,356,479,362,408,344,134,222,347,459,363,256,386,82,256,413
"COG1539",14,22,9,35,11,23,34,12,26,20,27,24,23,19,22,16,16,35,15,19
"COG1540",1,0,3,3,7,2,3,0,4,2,14,1,6,2,2,7,6,4,3,0
"COG1541",101,78,84,33,71,70,84,79,14,51,25,34,52,83,87,48,57,8,49,43
"COG1543",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,16,0
"COG1544",12,12,3,26,24,15,21,16,16,23,4,5,7,4,2,8,1,7,5,4
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,25,22,48,20,40,22,25,33,25,15,32,28,16,22,38,21,28,21,20
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",0,5,0,3,3,3,0,4,0,2,9,1,1,0,1,1,2,1,2,4
"COG1553",2,0,0,3,0,0,0,0,2,0,9,0,0,0,0,4,5,0,0,2
"COG1554",30,40,27,30,24,27,31,36,3,45,14,5,29,40,40,51,15,3,13,27
"COG1555",23,24,26,24,23,17,38,28,49,17,18,32,32,17,17,16,29,27,24,18
"COG1556",5,3,6,7,1,11,4,5,6,7,4,1,8,13,6,6,9,6,3,5
"COG1558",2,4,1,0,5,1,1,1,1,3,12,7,2,3,5,11,0,4,3,2
"COG1559",31,27,37,42,32,35,39,24,65,31,31,47,36,10,42,34,37,33,44,44
"COG1560",36,32,26,45,14,18,31,22,34,14,24,34,14,29,33,23,42,23,32,15
"COG1561",33,30,38,39,44,35,39,38,58,52,46,66,45,33,49,42,36,28,42,48
"COG1562",0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,6,0,0,0,0
"COG1564",6,7,3,1,5,5,5,5,12,6,27,9,22,27,27,18,15,31,20,21
"COG1565",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1566",36,43,46,24,37,34,29,30,45,21,46,26,29,56,18,39,105,0,20,25
"COG1567",0,5,0,5,2,0,0,0,0,2,8,0,2,0,3,5,3,17,2,1
"COG1568",0,4,27,0,0,0,5,15,0,0,0,0,29,6,9,15,2,0,0,1
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG1570",8,12,9,8,9,18,11,11,28,15,51,67,46,61,68,63,32,64,72,48
"COG1573",20,20,24,15,28,22,26,16,3,20,13,9,27,22,20,21,15,25,41,20
"COG1574",17,14,9,16,7,9,13,10,7,9,34,2,15,29,13,10,26,43,19,9
"COG1575",29,29,24,20,15,34,44,25,32,23,13,48,31,21,20,28,26,23,21,31
"COG1576",21,31,19,22,24,20,20,22,35,20,35,34,35,20,19,22,21,31,47,20
"COG1577",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG1578",1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,2,2,0,0
"COG1579",17,23,19,26,16,24,19,17,32,23,1,4,6,4,1,3,6,1,5,6
"COG1580",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,1
"COG1582",0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1583",0,2,0,2,0,3,2,0,8,1,7,0,2,0,6,0,0,6,3,2
"COG1584",2,0,0,3,1,0,1,0,2,0,7,1,0,1,1,5,4,0,0,1
"COG1585",9,12,4,3,19,6,3,7,2,8,12,6,9,2,9,10,4,12,21,2
"COG1586",3,0,0,2,2,4,3,3,8,0,7,3,5,2,4,4,9,5,4,0
"COG1587",10,2,5,9,11,6,7,3,6,6,20,8,8,8,12,14,13,23,15,9
"COG1589",6,6,0,5,5,8,3,2,4,4,14,17,0,3,3,7,4,3,26,6
"COG1592",61,47,46,62,72,57,54,61,56,61,88,71,62,70,63,37,45,57,69,54
