"","DLM014","NOF002","DLM019","NOM022","NOF005","NOM013","DLM016","DOF014","NLM023","NLF005","DOF007","NOM016","NLM025","NOF011","DOM021","DOM008","NOM020","NLF010","DLF001","DLM015"
"COG1280",10,22,3,11,3,13,20,17,11,9,8,8,4,11,19,21,9,9,4,18
"COG1281",14,29,36,9,18,26,15,18,16,19,18,18,27,15,13,9,8,9,5,16
"COG1282",0,2,3,0,0,0,0,3,2,1,3,0,15,0,1,2,7,1,0,1
"COG1283",110,89,119,123,115,108,102,66,109,136,69,97,140,100,86,75,131,116,79,89
"COG1284",89,105,105,155,94,119,113,91,108,108,99,94,99,118,100,86,104,97,79,86
"COG1285",20,28,14,17,13,17,6,16,19,17,18,7,25,5,15,17,12,15,11,5
"COG1286",1,2,1,1,0,1,1,0,3,1,1,1,4,1,0,1,4,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1288",24,25,20,12,21,18,16,13,31,11,28,18,12,13,12,39,9,9,25,28
"COG1289",1,8,5,1,4,0,3,1,11,2,14,2,3,0,7,17,7,4,3,5
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",5,8,0,2,1,8,3,8,4,11,3,5,13,1,3,2,4,2,2,4
"COG1292",8,27,10,4,7,14,26,7,19,9,18,7,7,4,6,13,23,6,1,16
"COG1293",20,40,65,10,30,25,19,39,18,32,10,38,23,25,14,8,12,10,11,21
"COG1294",51,22,10,35,26,18,39,18,23,27,45,30,22,25,32,32,41,50,31,37
"COG1295",52,41,32,50,28,29,35,31,32,45,52,38,56,30,37,48,52,27,41,50
"COG1296",14,19,37,7,20,15,20,18,13,23,5,19,19,7,9,6,12,18,11,21
"COG1297",46,45,29,49,27,46,44,42,30,31,32,44,57,42,47,33,61,23,30,44
"COG1298",9,16,2,8,20,16,6,9,3,40,6,11,35,10,6,5,15,12,2,17
"COG1299",29,49,20,14,38,34,25,29,43,41,18,21,32,16,12,20,26,21,13,25
"COG1300",2,16,0,6,4,4,4,3,11,3,12,11,2,10,2,10,1,12,13,7
"COG1301",52,53,37,54,51,67,61,29,85,48,61,46,64,25,53,48,98,50,49,67
"COG1302",10,15,29,6,14,26,18,9,8,16,1,18,12,22,4,9,6,8,7,11
"COG1304",6,7,13,4,10,13,6,2,7,7,7,9,7,10,7,9,6,3,4,7
"COG1305",34,45,82,16,49,22,39,77,28,46,24,68,33,58,31,33,14,25,32,42
"COG1306",5,1,4,0,1,5,4,0,3,3,2,0,4,2,2,1,2,0,1,2
"COG1307",46,62,119,33,79,81,82,69,40,60,15,81,38,68,23,15,38,25,17,52
"COG1309",58,87,142,42,101,98,86,103,62,88,61,66,78,77,62,64,49,69,76,63
"COG1310",0,4,5,5,1,2,1,6,1,4,0,2,2,5,0,1,1,1,0,2
"COG1312",39,52,35,63,40,37,47,31,38,31,53,50,32,42,59,60,46,26,53,60
"COG1313",8,12,32,7,20,19,6,11,13,15,4,12,12,9,5,5,6,4,1,11
"COG1314",0,2,2,1,0,1,0,1,1,2,2,0,7,1,0,0,2,0,1,1
"COG1315",13,10,1,9,16,13,3,18,3,35,1,12,6,6,3,2,3,6,0,9
"COG1316",18,50,89,28,52,67,29,59,19,49,4,13,12,11,7,3,3,7,3,10
"COG1317",0,2,1,0,0,0,0,1,3,1,1,0,1,1,2,0,1,0,0,1
"COG1319",5,13,19,8,19,11,11,7,7,13,10,6,8,11,7,15,8,5,6,10
"COG1320",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1321",7,11,38,9,24,14,19,15,9,14,1,15,14,10,8,13,8,5,6,9
"COG1322",46,28,23,47,33,29,34,27,39,34,39,46,40,37,31,39,57,35,33,30
"COG1323",8,22,35,10,17,30,21,12,11,39,3,19,18,12,10,9,6,4,6,16
"COG1324",1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG1327",8,14,28,7,18,20,8,13,13,13,3,7,9,14,6,4,5,4,5,11
"COG1328",139,81,154,130,102,141,104,127,110,156,118,126,511,145,118,97,127,82,84,109
"COG1329",0,0,4,4,1,3,4,3,0,3,2,2,0,0,2,0,1,0,0,3
"COG1330",0,3,0,0,0,0,3,0,2,0,2,0,25,0,2,1,11,1,1,2
"COG1331",0,1,3,0,0,0,2,1,0,1,1,1,0,0,1,3,0,0,1,0
"COG1332",2,2,2,0,1,6,1,1,0,1,1,1,1,2,0,0,0,1,3,1
"COG1333",7,2,1,1,5,3,6,1,18,5,25,6,2,14,5,10,5,3,2,1
"COG1335",9,19,34,15,19,25,10,15,13,21,14,14,14,12,21,8,31,6,5,7
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,4,2,6,2,1,3,0,2,2,0,0,0,1,0,3,0,0,0,1
"COG1338",0,7,3,5,13,6,2,4,2,16,3,6,13,2,4,4,5,9,3,6
"COG1342",13,19,16,6,3,8,6,5,9,2,7,2,2,4,12,1,6,2,4,8
"COG1343",7,11,11,12,6,14,3,14,10,8,0,6,6,12,6,16,7,8,7,7
"COG1344",34,48,1,28,60,36,12,29,11,82,5,40,67,19,19,2,55,26,1,34
"COG1345",2,2,0,0,5,9,0,1,2,9,5,13,24,6,4,3,21,5,3,11
"COG1346",35,30,15,29,35,26,29,20,23,31,27,28,32,24,27,25,30,18,18,27
"COG1347",28,15,6,20,9,15,22,18,18,15,5,4,2,6,3,1,4,4,2,6
"COG1348",3,16,5,3,8,7,9,3,1,10,4,4,1,6,1,4,1,2,5,5
"COG1349",27,53,51,32,47,69,36,33,50,38,28,29,18,26,42,37,25,76,54,46
"COG1350",36,29,24,44,32,21,34,22,31,14,37,37,33,40,33,40,50,35,41,29
"COG1351",6,9,21,21,9,13,11,28,11,14,2,7,19,7,7,2,16,5,2,2
"COG1352",7,9,6,2,5,9,2,8,1,23,1,8,12,6,2,9,9,1,2,9
"COG1353",5,8,5,6,3,9,2,2,8,7,0,3,3,1,1,0,0,0,1,5
"COG1354",8,10,32,7,12,18,16,20,8,20,2,11,9,8,7,6,4,8,6,12
"COG1355",0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,47,0,0,0
"COG1357",12,16,14,11,12,14,23,17,19,25,20,17,6,23,24,12,6,14,21,24
"COG1358",9,9,17,9,10,14,9,10,4,13,2,6,7,2,5,5,1,7,5,7
"COG1359",0,4,1,4,1,3,1,2,3,1,13,6,2,7,5,7,4,6,2,3
"COG1360",11,17,1,28,14,17,5,7,22,19,33,10,41,18,6,7,30,2,30,10
"COG1361",0,0,0,1,2,0,4,0,2,1,1,0,5,1,2,0,0,0,4,1
"COG1362",48,54,90,70,66,61,40,57,32,56,23,40,63,44,41,25,51,31,15,39
"COG1363",9,16,66,12,19,9,18,16,20,19,11,11,6,9,16,12,3,10,5,16
"COG1364",16,22,42,13,31,29,25,22,5,25,6,20,14,23,14,2,9,10,5,15
"COG1366",10,11,15,3,5,11,8,14,7,11,4,4,6,8,3,3,6,6,3,3
"COG1368",123,98,127,115,92,151,110,116,77,117,84,110,148,119,75,75,153,71,136,86
"COG1372",0,0,0,0,6,1,3,0,0,0,108,3,0,8,3,0,0,0,0,0
"COG1373",304,238,190,1121,311,378,230,284,211,340,249,243,801,211,274,195,456,162,253,158
"COG1376",16,35,37,15,39,33,22,32,23,19,15,31,21,21,21,7,20,20,6,36
"COG1377",10,5,2,4,8,11,3,7,3,18,7,9,24,8,4,5,9,5,2,9
"COG1378",0,3,0,4,8,1,1,2,0,2,1,4,0,1,3,0,1,1,1,2
"COG1379",0,3,2,1,7,6,3,2,5,0,2,1,0,1,0,5,2,2,9,3
"COG1380",17,27,5,20,15,18,15,16,28,12,20,32,10,11,10,14,20,17,16,25
"COG1381",13,20,39,4,22,19,13,16,17,18,4,18,20,13,10,7,9,10,1,7
"COG1384",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1385",21,24,32,20,25,36,16,18,33,39,35,24,26,24,22,28,30,17,20,27
"COG1386",8,15,24,7,9,11,9,15,6,18,2,11,8,11,4,3,6,10,3,9
"COG1387",47,54,63,44,34,62,57,54,54,46,67,52,65,59,64,57,42,65,56,62
"COG1388",43,34,66,10,43,62,23,52,17,66,18,36,15,35,24,19,16,39,8,41
"COG1390",1,0,3,0,0,3,2,0,1,1,0,1,1,0,1,3,0,0,0,2
"COG1391",0,6,3,0,2,1,5,5,12,2,0,0,22,0,0,8,18,2,1,1
"COG1392",7,8,4,2,15,8,7,9,17,9,25,11,3,10,7,12,4,20,30,10
"COG1393",7,20,24,17,15,9,4,8,23,14,11,9,7,6,11,8,3,10,10,9
"COG1394",18,25,23,18,25,17,24,27,17,9,20,22,6,23,21,14,8,8,13,15
"COG1396",60,76,136,98,93,116,95,76,111,113,53,80,66,83,57,65,71,50,66,66
"COG1397",20,9,36,39,32,34,15,16,12,19,11,20,24,21,41,22,33,39,29,11
"COG1399",5,18,25,6,9,17,7,21,4,15,6,9,14,9,7,3,8,8,2,8
"COG1401",18,16,39,56,11,22,14,53,21,59,22,19,181,17,49,33,66,18,39,19
"COG1402",11,16,17,29,17,11,13,11,14,6,10,18,0,10,10,16,28,25,28,12
"COG1403",1,3,8,3,4,11,9,5,4,8,5,2,6,2,3,0,34,3,2,5
"COG1404",130,122,194,102,155,114,118,126,95,142,99,157,121,117,130,102,119,125,125,139
"COG1406",2,0,1,1,3,3,1,2,0,4,0,2,2,1,0,0,2,2,0,0
"COG1408",73,67,54,93,59,55,51,56,77,59,72,73,69,82,83,70,121,92,51,86
"COG1409",103,94,118,66,101,91,131,140,116,75,73,135,84,119,202,127,68,148,78,127
"COG1410",104,126,75,134,96,87,116,112,88,102,77,144,92,98,138,112,113,100,60,143
"COG1413",0,1,0,0,2,1,0,0,3,0,4,0,0,0,1,1,1,0,1,0
"COG1414",7,16,14,10,11,16,15,15,21,17,20,9,16,8,10,18,15,15,8,20
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1418",77,72,86,93,95,90,99,101,73,113,58,100,84,73,83,87,76,90,59,93
"COG1419",7,6,3,9,10,17,2,7,0,24,0,6,17,3,2,0,8,3,0,11
"COG1420",21,18,46,5,32,32,15,30,9,30,1,3,5,7,1,4,2,4,1,3
"COG1424",2,0,1,2,1,2,2,0,2,0,0,0,2,1,0,0,1,1,1,2
"COG1426",0,1,0,0,1,3,0,0,1,1,4,0,16,1,2,2,13,2,1,1
"COG1427",4,0,1,0,0,5,3,1,1,1,0,2,0,1,3,1,3,5,0,1
"COG1428",1,0,1,28,1,14,1,2,3,8,0,1,32,2,2,0,26,0,0,0
"COG1429",26,50,30,71,69,70,50,43,48,38,33,34,55,50,45,71,75,82,40,72
"COG1430",0,0,2,0,0,1,1,3,2,1,0,0,1,0,9,1,0,0,0,0
"COG1431",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",4,9,13,6,21,13,14,6,6,9,5,3,10,7,6,3,5,3,7,22
"COG1433",12,15,2,13,1,4,6,4,5,1,12,1,2,10,11,0,6,1,3,4
"COG1434",12,24,28,9,10,26,15,4,13,12,4,17,9,9,13,8,5,13,6,9
"COG1435",30,21,30,36,12,15,30,26,30,17,27,12,8,23,24,15,3,12,25,18
"COG1436",1,4,9,0,2,3,2,1,2,1,0,0,0,3,1,1,0,0,1,1
"COG1437",1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",21,37,23,41,35,35,36,20,29,23,18,28,27,21,23,28,40,34,20,23
"COG1440",2,3,1,2,4,1,5,1,6,6,1,0,0,1,0,1,0,0,0,0
"COG1441",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1442",43,71,34,41,36,63,35,37,22,50,105,45,61,40,67,33,44,34,36,36
"COG1443",12,12,3,17,7,6,4,12,12,1,24,4,12,17,5,9,15,8,18,6
"COG1444",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0
"COG1445",35,33,14,16,26,28,23,29,34,31,11,20,33,20,15,18,32,22,8,28
"COG1446",6,1,2,6,11,9,7,11,6,4,14,8,2,3,1,10,3,18,7,4
"COG1447",5,4,4,2,5,9,7,2,2,4,8,2,3,6,4,1,1,3,1,4
"COG1448",1,0,2,1,0,2,0,1,0,1,6,3,20,3,3,7,12,7,4,3
"COG1449",52,32,10,33,10,15,35,27,39,33,37,34,36,39,53,30,25,12,32,21
"COG1450",2,4,0,6,2,2,2,0,4,0,6,0,1,0,1,4,7,1,3,5
"COG1451",36,28,38,17,30,29,25,42,31,19,23,33,46,36,30,17,12,23,36,21
"COG1452",1,2,1,0,1,0,3,0,6,2,2,0,29,1,4,4,14,0,2,4
"COG1453",46,40,59,16,38,33,60,35,44,48,24,55,12,48,34,48,17,35,36,43
"COG1454",30,26,46,24,31,32,31,45,30,44,90,110,101,119,97,101,75,122,96,112
"COG1455",8,26,11,15,24,23,14,9,26,13,23,12,13,11,6,8,13,3,11,14
"COG1456",1,0,16,0,4,5,1,3,0,0,0,5,2,3,0,1,0,1,1,3
"COG1457",8,18,16,14,12,14,5,9,17,10,2,12,10,7,17,11,4,15,3,21
"COG1459",12,16,28,8,15,31,16,18,21,19,2,5,2,3,4,4,4,2,2,5
"COG1461",10,23,87,9,31,41,30,36,29,36,6,26,28,31,11,7,10,17,11,20
"COG1462",1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,0,0,0,0
"COG1463",0,3,3,2,1,5,5,1,6,1,3,1,7,2,3,5,6,4,1,2
"COG1464",15,17,33,11,11,28,16,29,24,20,9,14,68,16,12,16,45,4,4,6
"COG1465",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1466",51,38,65,46,54,50,41,52,45,38,51,44,38,54,50,39,29,50,54,33
"COG1468",4,21,22,8,3,10,6,16,6,8,1,5,10,8,10,6,11,6,5,6
"COG1469",0,0,1,1,0,4,5,1,2,1,2,1,0,3,3,4,0,2,1,2
"COG1470",5,9,2,1,5,1,8,2,9,2,10,5,0,12,5,5,3,2,8,5
"COG1472",148,146,101,113,113,77,150,123,136,90,751,596,351,672,509,455,547,414,690,521
"COG1473",66,60,69,31,54,53,53,42,66,28,35,39,38,37,45,61,38,30,36,54
"COG1475",123,135,281,80,121,175,185,157,125,162,81,150,123,158,127,94,102,94,103,128
"COG1476",6,9,26,3,6,9,6,7,6,11,3,15,12,7,9,4,3,6,6,6
"COG1477",55,36,49,68,45,51,39,65,45,58,63,40,45,64,51,37,69,41,77,52
"COG1479",92,67,59,118,44,110,62,87,48,128,44,59,112,38,36,84,60,69,86,89
"COG1480",72,29,15,57,64,53,47,29,56,57,72,46,59,52,57,46,88,78,61,65
"COG1481",12,17,49,13,22,25,16,21,12,22,4,17,10,15,12,12,7,14,6,11
"COG1482",59,41,47,53,52,42,48,64,70,58,58,79,64,73,70,52,50,42,46,65
"COG1483",2,28,6,0,0,3,6,25,7,0,10,1,4,5,0,0,4,2,55,9
"COG1484",95,78,144,184,124,58,84,115,85,123,38,105,57,67,245,114,52,211,79,53
"COG1485",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0
"COG1486",14,22,26,11,5,13,7,11,16,8,8,2,2,3,2,5,2,1,4,4
"COG1487",3,4,0,0,7,1,9,9,6,7,5,8,0,4,5,9,0,0,3,5
"COG1488",31,57,71,21,42,57,45,32,49,42,30,54,185,40,30,17,21,23,34,46
"COG1489",7,7,11,5,6,6,3,2,7,12,3,11,3,3,5,9,4,4,7,5
"COG1490",28,22,21,25,28,30,21,23,25,29,29,26,39,26,30,25,30,33,19,20
"COG1492",44,35,32,24,41,33,50,34,32,28,28,45,13,38,53,43,20,40,26,40
"COG1493",4,3,4,5,6,9,6,5,4,7,1,19,19,14,5,10,9,3,7,12
"COG1494",4,5,3,2,0,1,2,1,4,2,2,1,9,3,1,4,8,2,2,6
"COG1495",1,0,1,0,0,0,1,0,2,1,3,0,3,0,0,4,4,1,1,3
"COG1496",18,17,29,48,37,32,22,32,21,35,28,29,49,25,30,24,43,27,29,30
"COG1501",249,316,199,158,213,170,236,196,260,189,290,222,165,263,207,251,197,209,358,275
"COG1502",110,98,96,129,109,145,122,127,85,146,22,32,33,29,31,22,24,35,23,30
"COG1505",16,0,4,5,10,5,15,3,12,17,27,8,4,12,5,5,4,2,32,11
"COG1506",278,117,59,306,212,187,242,182,227,157,320,245,266,206,287,296,364,293,314,245
"COG1507",0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",63,31,19,72,42,43,54,45,56,32,56,44,66,45,75,57,89,75,44,53
"COG1509",34,42,12,13,16,17,29,15,45,4,50,23,5,34,32,37,11,33,42,38
"COG1511",38,64,68,31,82,59,49,83,24,83,9,55,41,35,15,18,24,22,16,35
"COG1512",24,15,22,20,28,12,19,29,20,24,17,33,23,28,26,27,34,39,35,31
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1514",0,0,3,2,0,0,0,0,2,1,1,0,0,0,1,2,0,0,1,2
"COG1515",0,1,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1516",0,5,0,1,2,3,0,6,1,9,2,1,19,4,4,2,4,3,1,6
"COG1518",31,65,38,50,29,54,23,39,39,48,26,30,68,44,47,37,89,21,27,26
"COG1519",40,39,10,42,35,37,29,42,31,19,42,28,52,42,58,51,39,60,33,32
"COG1520",63,64,50,32,62,38,47,44,89,28,127,71,39,106,56,61,62,64,127,60
"COG1521",40,26,41,24,26,26,36,34,18,48,19,29,19,28,26,25,16,14,16,28
"COG1522",51,38,20,71,51,61,41,42,61,41,14,4,20,13,15,10,17,17,11,13
"COG1523",70,111,52,117,91,80,53,119,68,97,65,73,97,72,70,86,89,92,59,74
"COG1524",67,81,16,81,68,48,77,69,77,65,53,51,58,74,64,84,113,86,102,78
"COG1525",0,2,3,1,0,4,2,1,2,4,1,0,1,2,0,1,0,2,1,1
"COG1526",0,1,0,3,3,1,2,0,1,2,3,2,2,1,2,4,1,2,0,2
"COG1527",5,14,27,7,12,18,10,15,9,10,7,13,4,7,4,8,2,4,2,8
"COG1528",2,3,4,6,7,8,6,5,5,7,47,18,14,22,52,36,13,63,83,17
"COG1529",35,70,65,20,57,38,42,20,25,36,43,24,20,26,26,39,16,25,19,47
"COG1530",79,48,31,60,33,39,43,29,46,55,48,44,58,27,53,50,79,36,29,41
"COG1533",61,38,50,40,97,64,36,52,46,62,11,8,14,12,30,20,17,17,15,13
"COG1534",9,8,19,2,9,6,5,9,9,18,5,13,7,3,2,3,2,6,0,5
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1536",1,0,0,0,2,4,0,1,0,4,2,10,17,5,0,0,9,3,1,5
"COG1538",468,277,92,363,288,289,408,308,407,275,501,396,233,394,490,506,377,451,360,452
"COG1539",15,18,15,23,20,20,23,29,22,19,23,17,29,16,37,13,18,23,16,24
"COG1540",0,0,3,0,0,0,0,1,2,0,2,2,1,2,4,3,2,1,0,2
"COG1541",80,68,78,42,72,26,87,52,111,50,89,74,54,97,70,100,48,94,67,89
"COG1543",0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG1544",15,10,36,11,17,26,21,14,15,22,8,14,19,11,13,16,10,17,8,12
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",23,27,38,21,30,31,27,31,19,17,23,27,30,29,19,19,29,16,31,31
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",2,3,0,0,2,3,2,2,2,7,0,2,0,2,2,1,1,0,1,3
"COG1553",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0
"COG1554",48,36,56,23,21,12,42,23,25,5,19,51,1,49,25,40,12,15,41,43
"COG1555",16,18,11,63,25,23,21,25,28,23,20,31,41,21,30,26,33,20,25,20
"COG1556",9,1,1,13,7,3,3,8,9,6,8,2,0,3,3,7,3,12,15,7
"COG1558",4,1,0,2,3,4,0,5,3,8,5,5,6,3,4,0,3,4,2,6
"COG1559",10,6,13,5,5,7,7,10,5,6,27,28,63,24,41,31,26,21,28,24
"COG1560",35,22,9,33,13,22,25,22,20,30,23,24,37,20,33,38,34,31,19,15
"COG1561",48,48,41,49,30,46,26,52,38,49,40,47,64,37,23,45,51,46,31,46
"COG1562",1,0,2,0,0,0,0,0,0,2,0,0,17,0,0,0,4,0,0,0
"COG1564",24,12,19,17,22,16,13,28,20,17,11,23,14,24,25,24,8,24,16,28
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",10,11,7,13,5,7,6,5,8,6,53,44,36,50,28,54,58,25,44,44
"COG1567",1,3,3,1,1,2,1,1,0,0,0,1,3,2,0,0,1,0,0,3
"COG1568",0,0,0,11,0,1,23,33,0,4,0,36,0,4,9,0,2,7,0,7
"COG1569",1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",55,29,70,63,47,61,50,64,51,56,31,57,64,47,40,48,49,52,45,48
"COG1573",22,16,27,14,12,13,17,24,22,15,25,20,6,27,27,20,4,11,18,17
"COG1574",9,30,39,8,15,26,27,21,15,7,26,9,8,15,9,6,13,8,14,21
"COG1575",29,14,11,26,20,19,36,19,26,29,27,17,40,26,41,41,29,17,13,31
"COG1576",22,29,28,16,26,27,21,22,25,25,22,28,29,27,20,31,30,22,20,22
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,3,0,2,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG1579",20,27,3,22,18,16,12,22,16,15,5,26,29,23,21,16,19,25,22,19
"COG1580",0,2,0,0,0,0,0,0,0,0,2,0,11,0,0,2,5,0,0,0
"COG1582",1,0,0,2,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,2,0,0,1,0,3,0,4,1,1,0,2,2,1,0,3
"COG1584",0,1,0,1,0,0,2,0,3,0,1,1,0,3,0,2,1,0,1,1
"COG1585",4,12,28,8,17,9,3,13,3,20,3,8,8,6,3,0,4,3,1,7
"COG1586",0,3,12,3,1,2,3,6,4,4,2,0,5,3,4,7,1,1,0,4
"COG1587",5,17,13,6,17,21,9,8,13,9,7,6,6,4,8,8,4,10,8,7
"COG1589",2,7,22,0,5,8,3,4,6,6,3,3,12,6,2,3,6,2,2,1
"COG1592",71,40,70,76,64,70,54,60,55,54,49,73,88,54,58,38,47,74,52,59
"COG1593",33,79,45,24,44,45,59,35,40,41,57,41,12,44,36,64,38,20,22,45
"COG1595",349,418,258,379,358,348,345,364,505,285,658,394,232,521,420,482,262,576,702,409
"COG1596",105,70,27,111,46,63,94,69,107,61,104,99,104,96,106,129,78,116,80,107
"COG1597",68,54,84,75,56,61,72,87,50,93,58,69,67,77,84,74,63,59,57,71
"COG1598",2,0,6,4,2,16,1,3,2,8,1,5,4,5,0,4,1,1,2,3
"COG1600",12,18,8,1,8,6,0,6,9,11,10,2,4,14,5,16,4,4,12,7
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,7,40,3,13,8,16,12,16,17,11,13,40,15,6,9,16,4,3,10
"COG1606",2,3,12,6,9,8,7,5,2,3,2,3,5,4,3,3,4,5,2,6
"COG1607",2,0,3,2,4,9,2,3,6,1,5,4,7,3,4,4,4,0,1,1
"COG1609",154,310,319,230,237,207,175,366,222,284,240,265,197,229,168,178,189,167,249,240
"COG1610",25,17,17,16,24,33,16,25,32,18,23,19,11,17,31,15,14,33,14,12
"COG1611",32,31,22,22,38,43,30,29,42,28,41,26,39,35,43,50,25,45,39,32
"COG1613",4,10,4,4,11,6,1,5,5,6,1,1,7,3,4,4,0,2,0,4
"COG1614",0,1,39,0,1,3,0,3,1,1,0,0,0,0,0,0,0,0,1,0
"COG1615",2,0,4,0,0,3,0,6,0,4,1,0,2,2,1,1,0,0,0,0
"COG1618",0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,2
"COG1619",17,32,13,13,13,18,31,29,27,24,32,29,13,23,30,11,6,11,16,30
"COG1620",21,23,9,21,7,5,16,4,19,1,25,5,10,15,21,19,29,21,34,13
"COG1621",58,89,29,86,65,74,93,76,78,44,110,63,85,89,67,94,98,81,79,71
"COG1622",0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,2,1,0,0,0
"COG1623",5,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG1624",34,21,37,37,32,48,32,30,21,43,22,35,38,33,31,33,44,22,23,37
"COG1625",8,8,23,10,25,28,9,16,8,12,5,14,4,11,11,7,7,3,11,13
"COG1626",25,39,12,16,17,18,28,38,27,16,14,40,7,45,33,51,17,26,32,42
"COG1629",243,197,61,243,157,148,183,120,227,158,298,197,168,189,245,303,280,253,280,214
"COG1633",3,1,4,0,2,6,3,0,2,1,2,0,1,1,0,3,0,2,3,0
"COG1635",3,0,0,0,2,0,1,0,3,11,1,0,0,2,0,2,0,0,0,0
"COG1636",20,17,34,19,10,22,22,29,14,27,5,28,27,22,25,25,16,19,6,26
"COG1637",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",27,76,39,24,49,29,45,25,41,34,59,25,17,28,34,48,31,29,25,36
"COG1640",94,101,91,127,89,89,78,98,75,85,66,103,116,79,91,90,76,100,75,93
"COG1641",4,1,14,5,8,11,8,2,3,7,4,11,3,7,9,4,3,12,4,11
"COG1643",0,6,1,6,2,2,2,3,3,1,6,0,60,4,5,12,68,1,2,3
"COG1647",3,0,2,3,1,4,3,0,1,3,1,1,2,3,2,0,0,4,1,0
"COG1648",1,6,4,1,4,0,1,2,1,2,9,3,4,4,6,3,3,5,2,8
"COG1649",121,101,61,126,100,70,112,111,112,79,175,104,96,94,137,157,117,114,167,123
"COG1651",6,18,1,0,0,1,1,8,5,2,24,4,15,8,5,8,11,11,33,4
"COG1652",3,6,5,1,2,5,0,1,3,7,1,2,5,2,8,8,1,0,4,3
"COG1653",135,257,427,126,218,195,172,244,142,346,94,235,85,157,66,97,69,90,167,196
"COG1654",6,24,29,6,17,12,14,12,11,28,2,5,8,4,5,0,5,2,0,5
"COG1655",6,3,1,2,6,7,1,5,0,17,0,2,4,6,4,0,0,5,0,2
"COG1657",0,0,0,0,0,8,0,0,0,0,3,0,23,0,0,3,0,0,1,1
"COG1658",2,2,20,4,7,7,0,8,5,4,2,5,1,5,4,0,5,2,4,3
"COG1659",1,1,0,0,3,3,1,0,2,0,0,0,0,3,1,0,0,2,1,2
"COG1660",40,38,40,53,44,42,43,48,32,52,38,52,58,38,33,45,48,42,35,53
"COG1661",3,1,15,2,8,3,5,4,6,4,5,1,1,1,3,2,0,1,3,3
"COG1662",2,19,0,3,6,0,3,1,17,1,0,0,2,1,0,1,5,2,1,0
"COG1663",39,15,10,61,26,30,25,22,40,39,37,22,42,31,43,24,59,55,33,29
"COG1664",3,6,11,1,0,4,1,1,2,2,1,1,0,0,0,1,0,0,0,1
"COG1666",0,2,2,0,3,2,2,2,0,0,2,0,8,2,3,4,3,1,0,2
"COG1668",33,3,25,10,5,31,12,12,12,23,7,15,14,9,20,4,6,6,1,9
"COG1669",13,15,1,19,16,12,18,10,9,10,17,8,31,7,17,13,5,27,36,10
"COG1670",102,105,86,68,91,96,76,104,109,108,101,93,49,91,88,95,63,106,129,81
