"","X25_SUR_0.0d2","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X18_SUR_0.0d2"
"COG3291",5,7,22,5,4,0,6,3,9,6
"COG3292",1,2,7,0,0,6,3,25,4,29
"COG3293",4,1,0,0,0,1,0,1,2,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,1,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,1,0,2
"COG3298",1,0,0,1,0,0,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",6,0,1,0,0,2,0,8,1,4
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,1
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,0,1,0,22,1,9,0,0
"COG3307",1,5,2,2,1,1,0,3,3,1
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,2,1,0
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,1,0,1,0,0
"COG3313",0,0,2,1,0,1,1,2,0,1
"COG3314",0,0,0,0,0,0,0,0,0,0
"COG3315",1,1,0,0,0,0,0,0,0,0
"COG3316",2,0,1,0,0,0,0,0,0,0
"COG3317",0,1,1,0,0,0,4,2,1,1
"COG3318",1,0,0,0,1,0,0,0,4,0
"COG3319",1,0,0,0,0,0,0,0,0,1
"COG3320",0,0,0,0,0,0,1,2,1,1
"COG3321",14,3,3,1,0,0,0,1,1,12
"COG3322",1,0,0,0,0,0,0,0,0,0
"COG3323",1,1,2,1,2,0,0,0,0,0
"COG3324",2,0,0,0,0,2,0,3,0,0
"COG3325",0,0,2,2,0,1,1,0,0,0
"COG3326",0,0,0,0,0,1,0,2,0,0
"COG3327",2,0,0,0,0,0,0,0,1,0
"COG3328",1,0,1,0,0,4,0,3,11,5
"COG3329",0,3,0,2,3,1,0,1,0,1
"COG3330",0,2,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,1,0,1,0,0,2,0,2
"COG3333",17,1,4,7,5,4,8,6,5,5
"COG3334",3,1,0,0,0,0,0,0,0,0
"COG3335",1,0,0,0,0,1,0,2,7,6
"COG3336",0,0,0,0,0,0,1,0,2,0
"COG3338",1,0,0,0,0,0,0,0,0,1
"COG3339",0,0,0,1,0,0,0,0,0,2
"COG3340",0,2,3,0,3,0,1,1,0,0
"COG3341",0,0,1,0,0,0,0,0,0,0
"COG3342",2,0,0,1,0,0,0,0,1,2
"COG3344",2,0,1,0,1,8,0,23,5,7
"COG3345",1,0,0,0,0,1,0,0,1,0
"COG3346",2,2,2,3,3,0,3,1,0,5
"COG3347",0,2,2,4,4,2,3,0,2,2
"COG3349",0,3,5,3,0,0,2,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,3,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,2,1,0,0,1,0,0,2
"COG3359",0,0,1,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,1,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,2,2,2,0,0,0,0,1,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,1,0,1,0
"COG3375",0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,2,0,0,0,12,4,11,1,7
"COG3379",0,0,0,0,0,0,0,0,3,1
"COG3380",3,2,3,3,1,1,7,1,0,2
"COG3381",2,0,0,1,1,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",1,2,5,11,3,4,8,0,9,1
"COG3384",2,1,1,2,0,0,1,1,0,3
"COG3385",0,1,0,0,0,3,0,1,8,1
"COG3386",8,6,7,6,7,2,3,4,8,3
"COG3387",3,0,0,0,0,0,0,0,0,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,0,0,0,0,0,0,0
"COG3390",0,0,2,0,1,0,0,0,0,0
"COG3391",3,1,1,3,3,2,3,1,17,5
"COG3392",0,1,1,2,0,2,2,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,0,1,1,0,0,1,0,0,0
"COG3395",4,8,0,0,1,0,0,1,0,0
"COG3396",2,1,2,1,0,2,3,3,2,3
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",0,1,0,0,0,0,0,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,3,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,2,0,1
"COG3404",0,1,6,3,1,0,3,0,2,0
"COG3405",0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,1,1,1,1,0,1,1
"COG3408",1,0,0,0,0,1,0,0,1,0
"COG3409",1,2,1,1,0,2,2,0,1,0
"COG3410",0,0,0,0,0,1,0,0,0,0
"COG3411",0,0,1,0,1,0,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,0,0,0,0,0,0,2,0
"COG3417",0,0,0,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",1,3,0,6,4,5,5,6,3,7
"COG3420",3,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,1,0,0,0,0,0,0,1,1
"COG3425",0,1,0,2,2,0,2,0,2,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,0,1,0,1,0,0,0,1,3
"COG3428",0,0,0,0,0,0,0,1,0,0
"COG3429",0,1,1,0,0,0,0,0,0,0
"COG3431",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,1,0,2,1,0
"COG3435",0,1,0,1,0,0,0,0,1,0
"COG3436",3,3,2,0,0,4,0,14,7,10
"COG3437",6,1,2,1,0,3,0,17,3,1
"COG3439",0,0,0,0,0,0,0,0,1,0
"COG3440",0,0,0,0,0,0,0,2,0,2
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,1
"COG3448",1,3,0,0,0,4,3,0,1,2
"COG3449",2,0,0,0,0,0,0,0,0,1
"COG3450",0,0,0,0,0,2,0,0,0,0
"COG3451",14,1,0,0,0,1,0,0,3,7
"COG3452",2,0,0,0,0,0,0,0,0,2
"COG3453",1,0,0,0,0,0,0,0,1,0
"COG3454",1,0,0,0,0,1,0,0,0,1
"COG3455",0,0,0,0,0,1,0,0,2,0
"COG3456",0,0,0,0,0,2,0,1,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,2,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,2
"COG3463",0,1,0,1,0,0,0,0,0,0
"COG3464",3,1,2,0,0,3,0,0,2,9
"COG3467",0,0,0,0,0,0,1,0,3,1
"COG3468",1,0,0,0,0,0,1,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",1,0,0,0,0,0,0,0,0,0
"COG3473",0,2,0,2,4,2,7,1,1,1
"COG3474",5,0,1,2,2,0,6,0,2,2
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",2,0,2,2,1,1,3,0,0,1
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,1,0,0
"COG3481",1,0,0,0,0,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",3,1,0,1,0,0,1,0,0,3
"COG3484",0,0,1,0,0,0,1,0,0,0
"COG3485",3,0,0,1,0,1,1,2,1,0
"COG3486",0,0,0,0,0,0,0,1,0,0
"COG3487",1,0,0,0,1,0,0,1,1,2
"COG3488",9,0,0,2,0,1,2,0,0,1
"COG3489",0,0,0,0,0,0,0,1,1,0
"COG3490",2,0,0,0,0,0,0,0,0,0
"COG3491",0,3,4,9,5,3,6,2,3,3
"COG3492",0,2,0,1,0,0,0,1,0,2
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",1,0,1,1,5,0,1,0,2,2
"COG3495",1,0,0,0,0,0,0,3,0,0
"COG3496",0,2,2,4,5,0,1,0,0,2
"COG3497",72,3,10,8,4,145,2,71,0,10
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",0,0,1,0,0,3,0,1,1,1
"COG3502",0,0,0,1,0,0,2,0,0,0
"COG3503",0,1,1,1,1,0,1,6,0,0
"COG3504",1,0,0,0,0,0,0,0,0,4
"COG3505",12,0,1,0,0,1,0,2,1,9
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",4,1,3,0,2,0,1,0,1,0
"COG3508",1,0,4,0,2,0,1,1,1,2
"COG3509",0,6,2,3,3,1,8,0,2,1
"COG3510",1,1,0,0,0,1,0,0,0,0
"COG3511",0,0,1,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,2,0,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,1,0,1
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,2,0,0,2,0,2,1,1
"COG3524",0,0,0,0,0,1,0,2,0,1
"COG3525",0,2,3,1,1,1,6,2,1,1
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3531",0,0,0,0,0,0,0,0,0,0
"COG3533",0,0,0,0,1,0,1,1,1,0
"COG3534",0,0,1,0,1,0,0,2,1,0
"COG3535",0,0,0,0,0,0,0,0,0,2
"COG3536",1,0,0,1,0,0,0,0,0,0
"COG3537",3,2,7,0,2,0,1,0,1,0
"COG3538",0,0,1,0,1,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,1
"COG3540",2,4,2,3,1,1,2,4,1,7
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",1,0,0,0,0,0,0,0,1,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,1,0,0,1,1,0,0,1,0
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",6,2,1,0,0,4,0,12,4,6
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",3,1,0,0,0,3,0,4,1,5
"COG3551",1,0,0,0,0,0,0,2,0,0
"COG3552",1,2,3,2,0,0,1,1,1,1
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",1,0,0,0,0,0,0,0,0,0
"COG3555",5,2,0,1,0,6,0,2,0,4
"COG3556",0,0,0,2,0,1,1,0,0,0
"COG3558",0,0,0,0,0,1,0,2,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,0,0,0,0,0,0,0,3
"COG3563",1,0,0,1,0,0,0,0,0,0
"COG3564",0,0,0,0,0,1,0,0,0,0
"COG3565",1,1,4,0,2,0,2,1,0,0
"COG3566",0,0,0,0,0,0,0,0,0,2
"COG3567",0,0,0,0,0,0,0,0,0,2
"COG3568",2,0,0,1,0,0,0,1,0,3
"COG3569",4,0,1,0,2,1,1,2,0,0
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3571",2,0,0,0,1,0,0,0,1,1
"COG3572",2,1,2,9,2,1,2,0,6,1
"COG3573",0,0,0,0,0,0,0,1,0,1
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",2,0,2,1,0,1,0,1,2,2
"COG3577",1,0,0,0,1,0,0,2,0,0
"COG3579",0,0,1,0,1,0,4,0,0,0
"COG3580",0,0,0,0,0,0,0,0,3,0
"COG3581",0,0,0,0,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,1,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,1,0,0,0,0
"COG3587",1,1,0,0,1,0,0,0,0,0
"COG3588",0,7,5,5,9,4,2,4,6,0
"COG3590",1,2,0,0,3,2,0,5,0,2
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,0,0,0,1,0,0,0,2
"COG3594",0,1,0,0,0,0,1,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,3,0,7,1,1
"COG3599",0,0,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,1,0,0,0,0,2,0,0,0
"COG3603",0,0,0,0,0,0,0,2,0,0
"COG3604",1,0,0,0,0,1,0,2,2,3
"COG3605",7,0,2,1,0,4,1,4,1,12
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",3,1,0,1,1,1,2,1,1,3
"COG3609",1,0,0,0,0,0,0,1,0,0
"COG3610",1,0,0,0,0,1,0,2,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,1,0,1,0,0,0
"COG3614",3,0,0,0,0,2,0,0,3,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",4,0,1,1,0,0,1,0,1,2
"COG3617",0,0,0,0,0,0,0,0,0,1
"COG3618",1,1,2,1,2,1,4,0,2,1
"COG3619",0,0,0,0,0,1,0,0,0,0
"COG3620",0,0,0,0,0,0,0,0,0,0
"COG3621",0,1,0,1,0,0,3,0,0,0
"COG3622",0,1,2,0,1,0,0,2,1,1
"COG3623",1,1,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",2,0,0,0,0,0,0,0,0,0
"COG3627",1,0,0,0,0,0,0,0,0,0
"COG3628",3,2,0,1,0,9,1,6,0,0
"COG3629",0,0,0,0,0,0,0,0,1,2
"COG3631",1,0,0,0,0,0,0,0,0,0
"COG3633",0,0,0,0,0,1,1,0,0,2
"COG3634",0,0,1,0,0,2,0,3,0,0
"COG3635",0,0,0,0,0,0,0,0,0,0
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",2,0,0,0,0,0,0,0,0,0
"COG3638",5,5,1,1,4,2,1,0,3,2
"COG3639",4,1,2,3,1,2,2,2,1,1
"COG3640",0,0,1,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,0,0,0,0,0,1,0
"COG3643",0,0,0,0,0,0,3,0,3,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,1,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,2,0,2,3,0,3,0,1,0
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",4,4,3,0,2,0,2,2,7,15
"COG3654",0,0,0,0,0,0,0,2,0,0
"COG3655",0,0,0,0,0,0,0,0,0,1
"COG3656",0,0,0,0,0,1,0,3,0,0
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3658",0,0,0,0,0,0,0,2,0,2
"COG3659",0,0,0,0,0,1,1,1,1,0
"COG3660",0,3,6,1,7,1,3,2,3,4
"COG3661",0,0,0,0,0,0,0,0,0,1
"COG3662",0,0,0,2,0,0,0,0,0,1
"COG3663",0,0,0,0,0,0,0,0,0,0
"COG3664",0,0,1,1,0,0,0,0,0,0
"COG3665",2,6,0,3,6,2,2,1,2,2
"COG3666",4,0,0,0,0,6,0,5,7,5
"COG3667",3,0,0,0,0,1,0,6,0,5
"COG3668",0,0,0,0,0,2,0,1,0,1
"COG3669",0,1,0,2,0,0,1,0,2,0
"COG3670",0,2,1,1,1,0,5,0,0,2
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,2
"COG3673",0,0,0,0,0,0,0,0,1,1
"COG3675",4,0,0,0,1,4,0,3,0,1
"COG3676",0,0,0,0,0,0,0,0,1,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,1,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,1,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,2,0,0
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3686",0,2,2,2,1,0,0,0,0,0
"COG3687",1,0,1,0,0,1,0,1,0,2
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,0,0,0,1,0,1,1,1
"COG3694",0,1,1,1,4,1,1,0,0,0
"COG3695",0,1,0,0,0,1,0,2,0,0
"COG3696",8,1,0,0,0,20,0,25,11,45
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,0,0,0,0,0,1,0,2,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,7,4,3,9,3,2,2,5,3
"COG3706",11,3,6,3,0,14,1,36,6,10
"COG3707",3,0,0,0,0,1,0,2,1,1
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,3,0,1,0,3
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,0,1,0,0,3,0,3,1,2
"COG3713",2,0,0,0,0,1,0,0,0,1
"COG3714",2,0,0,0,0,1,0,2,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,2,1,0
"COG3718",1,1,2,2,2,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",1,0,0,0,0,0,0,1,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,2,0,4,0,0
"COG3724",0,1,0,1,0,0,1,2,1,1
"COG3725",0,0,0,0,0,1,0,1,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0
"COG3727",0,0,0,0,1,0,0,0,0,1
"COG3728",2,0,0,0,0,0,0,1,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,0,0,0
"COG3733",0,0,0,0,1,0,1,0,1,0
"COG3734",0,0,1,1,0,0,1,0,1,1
"COG3735",2,0,1,0,0,0,0,2,1,1
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,0,0,0
"COG3739",2,0,0,0,0,1,0,1,0,1
"COG3740",2,0,0,0,0,7,0,9,0,0
"COG3741",3,0,2,2,0,0,0,0,1,3
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,0,1,2,0,1,0,0,0,2
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,1
"COG3746",0,0,0,0,0,0,0,1,0,0
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3748",4,6,2,6,6,1,2,1,2,1
"COG3749",0,0,0,0,0,0,0,2,0,3
"COG3750",1,0,0,0,0,0,0,0,0,0
"COG3751",7,0,0,0,0,4,0,9,3,5
"COG3752",0,2,8,3,4,0,4,0,0,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,0,1,0,0,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,2,0,0,0,1
"COG3757",1,0,1,0,0,1,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,1,1,0,0,1,0,0,1
"COG3761",0,2,0,1,2,0,0,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,1,0,1,0,0,0,0,2
"COG3765",0,0,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0
"COG3769",0,2,1,2,1,0,0,1,1,1
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,0,0,0,0,8,0,9,0,5
"COG3773",5,0,0,0,1,10,0,3,0,2
"COG3774",0,0,0,0,0,0,0,1,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,0,4,4,1,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,0,0,0,1,0,0,0
"COG3782",1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,1,1,2,1,0,2,0,0,0
"COG3786",1,1,2,1,1,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,1,1,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3791",2,2,2,3,3,1,5,0,1,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",2,3,0,1,5,11,5,2,3,0
"COG3795",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",4,3,1,4,8,0,3,2,2,3
"COG3801",0,0,0,0,0,0,0,0,0,1
"COG3802",0,1,0,0,0,1,0,0,0,0
"COG3803",2,4,2,1,0,1,2,0,0,2
"COG3804",0,0,0,1,0,0,0,0,1,1
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",5,1,2,1,0,0,0,1,0,7
"COG3807",0,0,1,1,4,0,2,1,0,0
"COG3808",3,20,15,12,19,5,21,2,11,2
"COG3809",0,0,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,0,1,1,1,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",1,2,3,1,0,0,0,1,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",2,0,1,0,2,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",2,3,2,3,5,0,2,0,2,1
"COG3821",0,0,0,1,0,1,0,0,0,0
"COG3822",1,0,0,0,0,0,0,0,0,0
"COG3823",0,1,0,1,0,0,0,0,1,1
"COG3824",1,0,0,0,0,0,0,1,0,0
"COG3825",1,0,3,2,1,0,4,5,2,4
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",0,0,0,0,0,1,0,1,0,4
"COG3830",0,0,0,0,0,0,0,0,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,0,0,0,0,0,0,1,0,2
"COG3833",0,0,2,1,0,0,1,0,0,1
"COG3835",0,0,0,0,0,0,0,1,0,0
"COG3836",0,4,2,1,1,1,4,2,5,0
"COG3837",0,0,0,0,0,0,0,0,0,1
"COG3838",0,0,0,0,0,0,0,0,0,1
"COG3839",9,8,11,16,3,1,13,2,9,7
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",8,8,11,19,18,0,8,1,14,8
"COG3843",3,0,0,0,0,2,0,0,1,4
"COG3844",4,0,5,0,0,0,1,1,2,3
"COG3845",2,2,4,7,1,2,3,0,6,2
"COG3846",1,0,0,0,0,1,0,3,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,0,0,0
"COG3850",0,0,1,0,0,0,0,3,2,2
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",0,4,0,2,1,2,2,4,1,6
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",0,2,1,0,0,0,0,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,1
"COG3858",0,1,0,0,0,1,0,1,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,0,1,3,1,28,1,14,2,3
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,1,0,0,1,0,0,0,1,0
"COG3868",0,0,0,0,0,1,0,1,1,1
"COG3869",0,0,0,0,0,0,1,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,2
"COG3872",0,0,0,0,1,1,0,0,2,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,1,0,0,0,0,0,0,0
"COG3876",0,1,1,1,0,1,1,2,4,3
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
