"","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_MES_0d2.3"
"COG3291",3,8,6,10,8,7,3,4,5,8
"COG3292",2,5,0,2,1,3,20,1,2,2
"COG3293",0,8,2,3,0,2,3,0,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,1,0,0,0
"COG3298",0,2,1,0,0,1,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,0,0,0,0,2,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,0,0,0,0,0,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,0,2,0,1,2,8,2,2,0
"COG3307",4,0,3,0,1,0,2,0,1,2
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,1,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,1,1,1,0,0
"COG3314",0,0,0,0,0,0,0,1,0,0
"COG3315",0,1,0,0,0,1,0,0,0,0
"COG3316",0,2,0,0,0,0,1,0,0,0
"COG3317",2,0,1,0,0,1,1,1,1,0
"COG3318",0,0,1,0,0,3,0,1,1,0
"COG3319",0,0,0,0,0,0,1,0,0,0
"COG3320",0,1,0,1,0,0,0,0,0,1
"COG3321",0,1,0,0,0,2,2,1,0,1
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,0,3,1,1,0,0,1
"COG3324",0,0,0,0,0,0,2,0,0,0
"COG3325",0,0,0,1,0,0,0,0,0,0
"COG3326",0,0,0,0,0,0,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",0,18,2,1,0,0,5,0,0,2
"COG3329",3,0,0,0,3,0,2,0,2,1
"COG3330",2,0,2,0,0,0,0,0,2,0
"COG3331",0,0,0,0,0,0,2,0,0,1
"COG3332",1,1,0,0,0,1,0,1,0,0
"COG3333",6,1,4,9,11,6,2,4,10,11
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",0,9,0,0,0,0,2,0,0,2
"COG3336",0,0,3,0,0,1,0,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,2,0,0
"COG3340",1,1,2,1,0,3,0,2,1,0
"COG3341",0,0,1,0,1,0,0,0,0,0
"COG3342",3,0,0,3,0,0,0,0,2,0
"COG3344",0,5,1,1,0,2,18,0,0,0
"COG3345",0,0,0,0,0,0,0,0,0,0
"COG3346",4,1,5,0,3,4,0,0,0,1
"COG3347",0,2,1,4,5,3,0,2,3,5
"COG3349",10,0,5,0,7,0,0,1,2,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,3,0,0,0,2,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",1,0,0,0,0,1,0,0,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,3,1,0,1,2,0,1,2,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",2,1,2,0,3,4,8,1,4,0
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3380",1,0,1,1,1,1,0,1,0,1
"COG3381",0,0,0,0,0,0,0,0,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",3,14,4,14,3,15,1,8,11,12
"COG3384",1,0,0,3,0,4,0,0,0,3
"COG3385",1,5,0,0,0,3,6,2,0,6
"COG3386",4,10,7,4,5,2,2,5,3,10
"COG3387",0,1,2,0,0,0,0,0,1,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,0,0,1,1,0,0,1,0
"COG3390",0,0,0,0,0,0,0,0,0,0
"COG3391",0,8,2,15,4,2,4,6,4,13
"COG3392",0,1,0,1,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,1,0,1,0,0,0,1
"COG3395",1,0,1,0,0,2,1,0,2,0
"COG3396",2,2,0,2,3,1,0,1,0,7
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,0,1,0,2,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,2,0,1,0,1,2,1,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",1,1,2,1,0,1,0,2,1,0
"COG3405",0,1,0,0,0,0,0,0,0,1
"COG3407",1,1,1,0,0,1,0,0,1,0
"COG3408",0,0,0,1,0,0,0,0,0,2
"COG3409",3,1,4,0,3,1,0,1,1,0
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,1,0,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,0,0,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,2,0,0,1
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",2,2,6,4,4,4,5,3,0,3
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,1,0,0,0,0,0,0
"COG3425",0,2,1,1,1,3,0,1,0,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,0,0,0,2,0,1,1,1
"COG3428",0,0,0,0,0,0,2,0,0,1
"COG3429",2,0,2,0,0,0,0,0,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,5,0,0,0
"COG3435",0,0,1,0,0,1,0,0,0,0
"COG3436",0,10,0,3,0,2,9,1,0,1
"COG3437",0,1,1,0,0,1,17,2,1,1
"COG3439",0,0,0,0,0,0,0,0,1,0
"COG3440",0,1,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",1,3,1,2,1,0,2,2,0,0
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",0,1,0,3,0,0,1,0,0,2
"COG3452",0,1,1,0,0,0,3,0,0,1
"COG3453",0,0,0,0,0,0,0,0,0,0
"COG3454",0,0,0,0,0,0,1,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,1,0,0,0,0,0,1
"COG3459",0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,2,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,2,1,1,0,0,0,1
"COG3464",0,2,0,0,0,0,3,0,0,2
"COG3467",0,1,0,0,0,0,0,1,0,2
"COG3468",0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,2,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0
"COG3473",2,1,4,4,0,3,0,5,0,5
"COG3474",1,1,0,0,2,1,1,1,4,0
"COG3475",0,1,0,0,0,0,0,0,0,0
"COG3476",0,0,0,0,2,1,0,2,2,0
"COG3478",0,0,1,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,1,1,1,3,0,1,0,0
"COG3481",1,4,1,1,0,0,0,0,3,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,2,0,0,1,1,1,0,0
"COG3484",2,0,2,0,0,0,0,1,1,0
"COG3485",0,0,1,1,1,0,0,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,1,2,0,0,1,0,0
"COG3488",0,0,0,2,0,2,0,1,0,2
"COG3489",0,0,0,1,0,0,1,0,0,0
"COG3490",0,0,0,0,0,0,1,0,0,0
"COG3491",0,0,6,7,5,5,6,5,3,9
"COG3492",0,0,1,1,2,0,1,0,0,2
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,1,2,2,0,0,0,3,6,2
"COG3495",1,0,0,0,0,0,0,1,0,1
"COG3496",1,0,0,0,2,6,0,6,1,0
"COG3497",24,1,22,2,6,11,55,2,4,0
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",1,2,0,1,0,0,6,0,0,0
"COG3502",2,0,1,0,0,0,0,0,1,0
"COG3503",0,0,0,0,0,2,2,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",0,1,0,0,0,0,0,0,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,2,1,1,0,0,0,0,0,3
"COG3508",0,0,1,0,1,0,2,0,2,0
"COG3509",2,0,8,2,6,3,1,4,6,1
"COG3510",0,0,0,1,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,1,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",0,4,1,1,0,2,4,1,3,3
"COG3526",0,0,1,0,0,0,1,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3531",0,0,0,1,0,0,0,0,0,2
"COG3533",0,0,0,1,0,1,0,0,0,1
"COG3534",0,0,0,0,1,1,0,1,0,0
"COG3535",0,1,0,0,0,1,1,0,0,0
"COG3536",0,1,0,0,0,0,0,1,1,1
"COG3537",0,2,0,1,0,0,0,0,1,2
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",0,1,4,3,3,1,6,2,1,2
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",1,0,1,1,0,0,1,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",3,2,3,2,2,1,1,1,2,0
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",0,3,1,3,0,1,12,0,1,2
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,1
"COG3550",0,1,1,1,0,0,1,1,0,1
"COG3551",0,0,0,0,0,0,1,0,0,0
"COG3552",3,4,2,3,0,1,0,0,1,3
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,1,0,0,1,0
"COG3556",2,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3564",0,0,0,0,0,0,0,0,0,0
"COG3565",0,0,2,0,1,4,0,1,1,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",0,5,0,3,0,0,1,2,0,1
"COG3569",2,1,1,2,0,0,3,1,1,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,0,0,0,0,0
"COG3572",5,4,10,5,6,2,0,1,2,9
"COG3573",0,0,0,0,0,1,0,0,0,0
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",1,0,0,3,0,1,0,1,0,1
"COG3577",0,1,0,0,0,0,2,0,1,1
"COG3579",0,2,0,3,1,3,0,1,4,2
"COG3580",0,2,0,0,0,0,0,0,0,0
"COG3581",0,3,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,1,0,1,1,0,0,0
"COG3587",0,0,0,1,0,0,0,0,1,0
"COG3588",7,6,14,6,6,5,2,3,3,2
"COG3590",0,1,0,0,0,1,9,2,0,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,0,6,0,1,1,0,1,7
"COG3594",0,0,0,0,0,0,1,0,0,0
"COG3595",0,1,0,0,0,0,0,1,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,0,0,3,0,0,0
"COG3599",0,0,1,0,1,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,1,0,0
"COG3604",0,4,0,1,0,0,0,0,0,0
"COG3605",0,0,0,1,0,0,2,0,1,1
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",0,2,0,1,1,3,2,0,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,0,0,0,2,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3614",0,2,0,0,0,0,1,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,1,0,1,2,3,1,0,0,5
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",2,2,1,5,4,3,0,1,2,7
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,1,0,0,0,0,1,0,0,1
"COG3621",1,0,0,0,2,2,0,0,2,0
"COG3622",0,2,0,1,1,1,2,0,2,1
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",2,0,0,0,0,5,3,0,0,0
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3631",0,0,0,1,0,0,1,0,0,1
"COG3633",0,0,0,0,0,0,3,0,0,0
"COG3634",0,0,0,0,0,1,3,0,0,4
"COG3635",0,5,0,3,0,0,0,1,0,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,1
"COG3638",2,1,1,0,4,2,0,1,0,1
"COG3639",2,1,3,1,0,3,1,5,1,3
"COG3640",0,1,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,1,0,2,0,0,0,1,0,1
"COG3643",0,0,0,1,1,0,0,2,1,1
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3651",1,1,3,1,3,1,0,4,3,0
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",6,12,4,19,2,4,1,1,5,15
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,0,0,0,0,0,1,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,0,0,0,2,0,1,0
"COG3659",0,1,0,0,0,0,2,0,0,0
"COG3660",3,2,4,0,3,6,1,3,3,0
"COG3661",0,0,0,0,0,0,0,0,0,0
"COG3662",2,0,0,0,0,1,0,0,0,0
"COG3663",0,0,0,0,0,0,0,0,0,1
"COG3664",0,3,0,0,0,0,0,0,1,2
"COG3665",3,2,10,2,7,8,3,8,4,8
"COG3666",0,8,1,1,0,1,2,0,0,0
"COG3667",0,0,0,4,0,0,4,0,0,0
"COG3668",0,2,0,1,0,0,1,0,0,0
"COG3669",2,0,3,0,4,2,0,0,0,1
"COG3670",6,1,4,0,0,1,2,3,7,3
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,2,0,0,0
"COG3673",0,1,0,0,0,0,0,0,0,1
"COG3675",1,0,0,0,1,4,9,0,0,0
"COG3676",0,1,0,0,0,0,0,0,0,0
"COG3677",0,3,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,4,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,0,0,1,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,1,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",1,0,1,0,0,2,0,0,0,0
"COG3687",0,0,0,0,0,1,0,0,1,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,1,0,0,1,1,0,3,0
"COG3694",1,0,0,0,2,0,0,0,1,1
"COG3695",0,0,1,0,2,0,1,0,0,0
"COG3696",0,16,1,8,0,1,28,0,1,1
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",6,2,5,1,3,4,1,6,4,5
"COG3706",3,6,2,4,3,3,25,1,2,2
"COG3707",0,0,0,0,0,1,2,0,0,2
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,0,0,3,1,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,0,0,1,0,0,6,0,1,1
"COG3713",0,0,0,0,0,0,2,0,0,1
"COG3714",0,2,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,0
"COG3718",1,0,2,0,1,0,0,0,1,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,1,0,0,0
"COG3724",0,0,0,1,0,1,3,0,1,1
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,0,0,0,0,0,0
"COG3728",0,0,0,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0
"COG3732",0,0,0,0,1,2,0,1,0,0
"COG3733",1,0,1,2,2,0,0,0,2,2
"COG3734",1,0,0,0,0,0,0,0,0,1
"COG3735",0,0,0,0,0,0,2,0,0,0
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3737",0,0,0,1,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",1,0,0,0,0,0,3,0,0,0
"COG3741",1,0,0,2,1,1,0,1,0,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,0,0,0,1,2,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,1
"COG3746",0,1,1,1,0,1,0,0,0,0
"COG3747",0,0,0,0,0,0,4,0,0,0
"COG3748",5,2,6,3,5,4,2,2,3,8
"COG3749",0,0,0,1,0,0,0,0,0,1
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",1,0,1,0,1,1,9,0,1,0
"COG3752",3,0,3,0,1,2,1,5,5,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,0,1,1,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,3,0,0,0
"COG3757",0,0,0,0,1,0,1,1,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,0,0,0,0,0,1
"COG3761",2,2,0,1,0,1,0,0,2,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",2,0,0,1,1,0,0,1,5,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",2,1,0,0,1,0,3,1,2,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,6,0,0,0
"COG3773",2,1,3,0,0,1,3,1,1,0
"COG3774",1,0,2,0,0,1,3,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,0,0,2,0,0,0,0,2,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,2,2,0,0,0,1,0
"COG3782",0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,1,3,3,2,0,0,0,2,0
"COG3786",2,1,0,2,0,1,0,1,1,0
"COG3787",0,1,0,0,0,0,0,0,0,0
"COG3788",0,1,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,2,0,0,0
"COG3791",2,1,0,3,2,4,0,1,4,5
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",1,3,4,0,0,9,1,1,4,2
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",5,1,5,0,3,6,0,4,5,4
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",0,2,4,0,2,0,1,1,1,0
"COG3804",0,0,0,1,0,1,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,0,1,1,0,1,2,1,0
"COG3807",3,0,0,3,0,1,0,2,0,2
"COG3808",13,19,11,8,13,20,2,10,15,18
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,1,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,1,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",0,0,0,0,0,1,0,0,2,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",1,0,1,0,1,0,1,0,3,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",1,2,2,1,1,3,0,1,3,2
"COG3821",0,0,0,0,0,0,1,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,1,1,0,3,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,2,1,2,1,0,1,3,2
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",3,1,0,2,0,0,0,0,0,1
"COG3829",0,0,0,1,0,1,1,1,0,1
"COG3830",0,1,0,0,0,0,0,0,1,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",0,0,1,0,1,0,1,0,1,0
"COG3835",0,0,0,1,0,0,1,0,0,1
"COG3836",5,8,0,5,8,2,2,2,2,8
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,1,1,0,0,0
"COG3839",12,4,18,9,4,7,4,8,14,10
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",8,8,11,12,19,16,3,18,14,11
"COG3843",0,0,0,0,0,0,1,0,0,0
"COG3844",0,4,1,1,1,2,0,1,3,0
"COG3845",6,3,9,6,6,6,1,12,6,5
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,1,0,1,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",1,2,0,1,3,3,2,0,1,1
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",0,1,1,0,0,1,0,0,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,1,1,0,0,0,0,2,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",3,0,1,0,2,0,13,0,0,0
"COG3865",0,0,0,0,0,1,0,0,0,0
"COG3866",0,0,0,0,0,0,2,0,0,0
"COG3867",0,0,0,1,0,0,0,0,2,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,0,1,1,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0
"COG3872",1,1,2,1,1,2,0,0,0,1
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",0,0,0,2,0,0,0,0,0,3
"COG3876",1,8,1,1,0,2,1,0,2,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
