"","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3"
"COG3291",8,17,7,4,3,5,12,7,10,6
"COG3292",13,7,4,9,4,4,6,4,6,1
"COG3293",5,2,1,2,0,1,5,2,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,1,0,0,0,0,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,3,0,1,1,0,1,0
"COG3298",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",2,0,2,4,1,0,0,1,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,0,0,0,2,0,0,4,0
"COG3307",1,7,1,0,0,0,0,1,1,1
"COG3308",1,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,1,1,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",1,0,0,1,0,0,1,0,0,0
"COG3313",0,2,0,2,1,0,0,1,0,1
"COG3314",0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,1,0,1,1,0,0
"COG3316",4,0,0,2,0,0,0,0,1,0
"COG3317",0,1,1,0,0,0,1,0,1,1
"COG3318",1,0,1,0,0,0,0,0,0,1
"COG3319",0,0,0,1,0,1,0,0,0,0
"COG3320",1,0,1,2,0,0,0,0,0,1
"COG3321",1,6,2,1,2,3,4,3,2,3
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,0,1,1,0,1,0
"COG3324",1,0,0,2,0,0,0,0,0,0
"COG3325",1,1,3,0,0,0,1,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",5,1,2,5,0,1,2,2,0,0
"COG3329",0,0,0,0,0,1,0,0,1,3
"COG3330",0,4,0,0,0,0,0,0,0,0
"COG3331",1,0,0,0,0,0,0,0,0,0
"COG3332",2,0,1,0,0,1,1,0,0,0
"COG3333",4,2,6,4,7,8,5,16,10,5
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",5,0,0,1,0,0,4,1,0,0
"COG3336",1,0,0,1,2,0,0,0,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,2,0,2,0,0,0,0,0,0
"COG3340",0,1,0,1,1,1,3,0,1,3
"COG3341",0,0,0,0,0,0,0,0,1,0
"COG3342",0,2,2,0,0,1,0,3,0,0
"COG3344",7,4,3,15,0,0,0,2,2,2
"COG3345",0,1,0,0,0,0,1,0,0,0
"COG3346",0,2,2,4,2,0,7,1,1,2
"COG3347",2,1,6,0,3,5,0,7,4,1
"COG3349",0,6,0,0,1,2,0,0,2,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,2,1,1,1,0,4,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,1,0,0,0,0,0,1,0
"COG3359",1,0,0,0,0,0,0,0,1,0
"COG3360",2,0,0,0,0,0,0,0,0,0
"COG3361",0,1,0,0,0,1,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",1,2,1,0,2,4,3,2,2,2
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",4,0,0,6,2,2,1,0,2,2
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3380",0,2,0,0,2,1,2,2,3,3
"COG3381",0,0,0,0,0,0,1,0,0,0
"COG3382",0,0,0,0,0,0,0,1,0,0
"COG3383",2,2,9,1,13,10,11,11,4,5
"COG3384",2,1,1,0,0,0,1,0,4,1
"COG3385",3,0,3,4,0,0,1,0,1,0
"COG3386",3,5,6,2,5,4,4,8,2,9
"COG3387",6,0,0,1,1,0,0,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,0,0,0,0,0,0,2,0
"COG3390",1,1,0,0,0,1,0,0,1,0
"COG3391",5,3,21,4,6,4,2,12,2,2
"COG3392",1,0,0,1,0,0,0,1,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,1,0,1,0
"COG3395",1,8,0,0,0,0,1,0,2,2
"COG3396",1,2,2,3,1,1,4,1,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",1,0,1,0,0,1,1,1,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,1,0,0,0,2,0
"COG3401",1,1,0,0,0,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",3,0,1,0,4,1,0,1,4,0
"COG3405",0,0,0,1,0,0,0,0,1,0
"COG3407",0,0,1,0,0,0,2,0,2,0
"COG3408",0,0,1,0,0,0,0,0,0,0
"COG3409",2,0,1,0,4,0,0,1,1,0
"COG3410",0,0,0,0,1,0,0,0,0,0
"COG3411",2,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",5,0,1,7,3,5,3,2,1,5
"COG3420",0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,0,0,0,0,0,0,0,0,1
"COG3425",0,0,5,1,1,0,0,1,2,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,1,0,1,1,0,1,1,1
"COG3428",0,0,0,1,0,0,0,0,0,0
"COG3429",0,1,0,0,1,0,0,0,0,1
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,4,0,0,0,0,0,2
"COG3435",1,0,2,0,0,1,0,2,0,0
"COG3436",8,2,1,17,1,1,1,0,2,0
"COG3437",6,3,0,8,2,0,1,2,3,3
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",2,0,0,0,0,0,0,1,0,1
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,2,0,0,3,2,0,0,1
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",1,0,0,0,0,0,1,0,0,0
"COG3451",2,1,0,1,0,0,0,4,1,2
"COG3452",0,0,1,2,0,0,0,0,0,0
"COG3453",0,0,0,1,0,0,0,2,0,0
"COG3454",0,0,0,0,0,0,1,0,0,0
"COG3455",1,1,0,0,0,0,1,0,0,0
"COG3456",0,0,0,2,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,2,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",1,2,2,4,0,0,0,0,0,0
"COG3467",0,0,0,1,0,1,0,1,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,1,0,0,1
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0
"COG3473",3,0,3,0,4,2,5,3,1,3
"COG3474",1,1,1,0,2,3,2,1,1,1
"COG3475",0,0,1,0,0,0,0,0,0,0
"COG3476",0,1,0,0,0,4,1,2,0,2
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,1
"COG3481",1,1,2,0,0,0,0,0,1,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,1,3,0,1,2,1,2,0,1
"COG3484",0,0,0,0,1,1,0,0,0,1
"COG3485",1,0,5,0,0,0,1,0,0,0
"COG3486",0,0,0,1,0,0,0,0,0,0
"COG3487",0,0,0,2,1,0,0,0,2,0
"COG3488",0,0,0,2,1,0,2,2,3,0
"COG3489",0,0,0,1,0,0,0,0,0,0
"COG3490",0,1,0,0,0,0,1,0,0,0
"COG3491",1,3,6,8,6,8,4,4,3,6
"COG3492",1,0,0,1,1,0,1,1,2,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,0,0,0,2,1,1,1,3,4
"COG3495",4,1,1,3,1,0,2,0,0,0
"COG3496",0,2,1,1,5,2,3,0,3,5
"COG3497",71,7,1,40,4,0,4,1,21,7
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,0,1,0,0,0
"COG3501",0,1,1,3,0,0,0,0,0,0
"COG3502",0,0,0,0,0,1,2,0,1,1
"COG3503",0,2,1,1,0,0,1,2,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",1,0,0,3,0,0,0,2,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,1,2,3,1,0,2,0,2,0
"COG3508",1,1,1,4,0,2,2,0,0,0
"COG3509",0,4,3,2,1,6,4,3,7,7
"COG3510",0,0,1,0,0,1,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,1,0,0,1,0,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,2,0,0,0,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,1,0,0,0,0,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",0,1,0,1,0,0,0,0,0,1
"COG3520",1,0,0,2,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,2,0,0,0,0,0,0
"COG3523",3,2,1,3,0,0,1,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",4,4,5,3,3,1,4,7,3,3
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,1,1,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3531",1,0,0,1,0,0,0,0,1,0
"COG3533",0,1,0,0,0,0,0,0,0,3
"COG3534",1,1,0,2,1,1,0,0,0,1
"COG3535",0,0,0,0,2,0,1,0,0,0
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",2,0,0,0,1,4,13,1,3,1
"COG3538",0,1,0,0,0,1,0,0,0,0
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3540",2,5,1,5,1,3,1,3,2,2
"COG3541",1,0,0,0,0,0,0,0,0,0
"COG3542",1,0,0,1,1,1,1,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,2,1,0,0,0,1,1,5,1
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",11,4,5,19,1,0,0,1,2,2
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",1,1,0,5,0,0,1,1,3,0
"COG3551",0,0,0,1,0,0,0,0,1,1
"COG3552",0,2,4,3,1,2,0,3,0,1
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",4,2,0,1,1,0,1,0,1,1
"COG3556",0,1,0,0,0,0,0,0,0,1
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,0,1
"COG3564",0,1,0,0,1,0,1,0,0,1
"COG3565",0,0,0,1,0,0,1,0,2,2
"COG3566",0,0,0,1,0,0,0,0,1,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",0,0,3,1,0,1,1,0,0,0
"COG3569",1,1,0,3,2,4,0,3,0,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,1,0,0,0,0,0,0,0
"COG3572",6,2,3,0,5,5,3,3,3,9
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,4,0,1,1,2,3,0,1
"COG3577",0,0,1,0,0,0,1,0,0,0
"COG3579",2,4,1,0,2,2,2,2,2,2
"COG3580",0,0,1,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,0,0,0,0,0
"COG3587",0,0,0,0,0,0,0,0,0,0
"COG3588",3,3,4,1,2,9,4,6,8,3
"COG3590",2,2,0,5,0,2,3,0,2,0
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,2,1,2,1,0,1,1,0
"COG3594",1,0,0,0,0,0,0,0,0,0
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",2,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,0,0,0,1
"COG3600",0,0,0,0,0,0,0,0,1,0
"COG3602",0,0,0,0,0,0,0,1,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,2,3,5,3,0,0,0,0,0
"COG3605",3,1,3,10,1,0,6,1,1,0
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",1,3,5,2,0,1,1,2,2,2
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",0,0,0,2,0,0,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,1,0,0,0,0,1
"COG3614",1,1,0,6,1,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,4,3,0,1,3,1,0,0
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",1,1,6,2,4,2,1,4,2,3
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,3,0,0,0,0,1,0,0
"COG3621",0,0,1,0,0,0,0,0,1,1
"COG3622",1,2,0,1,0,0,1,1,2,2
"COG3623",0,0,3,0,0,0,1,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,1,0,0,0,0,0,0
"COG3628",3,0,0,2,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,1,0,0,0,0,0,0,0
"COG3633",0,2,0,0,0,0,0,0,0,0
"COG3634",1,0,2,1,0,0,0,1,0,0
"COG3635",1,0,5,0,1,1,0,4,0,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,0,0,0
"COG3638",0,2,0,1,0,2,0,1,0,1
"COG3639",0,7,0,1,1,4,3,5,2,3
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,1,0,0,0,1,1,1,1,0
"COG3643",1,0,0,0,1,2,2,1,1,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",2,0,0,0,0,0,0,0,0,0
"COG3651",0,0,2,1,2,5,2,0,4,3
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",5,3,13,0,17,10,5,15,9,4
"COG3654",1,0,0,1,0,0,0,0,0,0
"COG3655",1,0,0,0,0,0,0,1,0,0
"COG3656",0,0,0,5,0,0,0,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,1,0,1,0,0,0,0,0,0
"COG3659",0,0,1,2,0,0,0,1,0,0
"COG3660",0,1,1,1,3,3,3,2,5,6
"COG3661",0,0,0,0,0,0,0,0,0,0
"COG3662",0,0,1,0,1,0,0,0,2,1
"COG3663",0,0,1,0,0,0,1,1,0,0
"COG3664",0,0,1,0,1,0,1,0,0,0
"COG3665",3,0,8,0,7,7,4,3,6,5
"COG3666",2,1,0,7,2,0,0,1,0,3
"COG3667",1,0,0,3,1,0,0,2,0,0
"COG3668",0,1,0,2,0,0,0,0,0,0
"COG3669",1,1,1,0,1,1,1,0,0,0
"COG3670",0,0,0,2,3,1,1,1,3,1
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,1,0,0,0,0,0,0
"COG3673",0,1,0,1,0,0,1,0,0,0
"COG3675",1,0,0,5,1,0,0,0,2,0
"COG3676",4,0,0,0,0,0,1,1,0,0
"COG3677",0,0,0,0,0,0,0,1,1,0
"COG3678",3,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,2,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,1,0
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3686",1,2,0,0,0,1,0,0,0,1
"COG3687",0,0,1,2,0,0,1,1,0,2
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,0,2,0,0,4,0,3,1
"COG3694",0,3,1,0,0,0,0,0,0,0
"COG3695",1,3,0,0,0,1,1,0,0,0
"COG3696",23,11,3,36,3,0,2,3,2,6
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,2,0,0,0,0,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,1,2,0,2,6,4,1,9,5
"COG3706",16,6,8,24,4,0,2,3,5,4
"COG3707",0,3,0,6,0,0,0,2,1,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",2,1,2,0,0,0,0,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,0,0,7,0,0,1,5,0,0
"COG3713",1,0,0,1,0,0,0,0,0,0
"COG3714",2,0,0,1,0,1,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,1
"COG3718",0,1,0,0,0,0,0,1,0,0
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",1,0,0,2,0,0,0,0,0,0
"COG3724",0,1,0,0,0,0,2,1,1,1
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",0,0,1,0,0,0,0,1,0,0
"COG3728",1,0,0,3,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,1,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0
"COG3733",0,0,2,0,1,0,0,2,1,0
"COG3734",0,0,0,0,0,0,2,0,0,0
"COG3735",0,0,0,1,1,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,1,0,0,0,0
"COG3738",1,1,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",1,0,0,2,1,0,0,1,0,0
"COG3741",0,1,1,2,0,0,2,1,2,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,0,0,0,4,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0
"COG3746",1,0,0,4,0,1,0,0,0,0
"COG3747",0,0,0,1,0,0,0,0,0,0
"COG3748",2,4,12,0,3,8,3,6,1,3
"COG3749",1,0,0,0,0,1,0,0,0,0
"COG3750",0,0,0,0,0,0,1,0,0,0
"COG3751",3,1,1,2,1,2,1,0,1,1
"COG3752",1,1,0,0,3,4,3,2,5,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,0,0,0,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",2,0,0,0,0,0,0,0,0,0
"COG3757",0,0,0,1,0,0,0,0,0,0
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,2,0,1,0,1,0
"COG3761",1,0,1,0,0,1,0,1,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,0,0,1,1,0,0,1,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,1,0,0,1,0
"COG3769",3,0,0,0,2,1,0,0,0,1
"COG3770",0,0,0,0,1,0,1,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,0,0,4,0,0,1,0,0,1
"COG3773",9,1,0,6,1,0,1,0,0,1
"COG3774",2,0,0,1,0,0,0,1,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,1,0,0,1,1,0,3,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,1,0,0,1,0,1,0
"COG3782",1,0,0,2,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,2,2,3,0,0,0
"COG3786",0,1,3,0,2,1,1,0,0,1
"COG3787",0,1,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3791",0,1,2,2,2,3,3,2,0,2
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",2,2,3,2,2,5,2,2,5,5
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1,2,3,2,1,4,3,2,2,7
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",0,1,1,1,2,2,3,3,1,2
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",1,0,1,1,1,0,1,0,0,3
"COG3807",1,0,0,0,1,1,0,0,1,1
"COG3808",5,6,11,1,15,18,11,16,15,11
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,0,1,0,1,0
"COG3815",0,0,0,0,0,0,0,0,1,0
"COG3816",0,0,0,1,1,1,1,0,2,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",1,2,1,0,1,2,2,2,3,3
"COG3821",0,0,0,1,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",0,1,0,0,0,1,1,1,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",3,1,0,2,1,1,2,2,1,3
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",2,1,0,0,2,2,2,0,1,8
"COG3829",0,0,0,2,0,0,0,1,0,0
"COG3830",1,0,1,0,0,0,1,1,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",0,0,0,1,0,1,0,0,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",1,3,12,1,9,4,5,6,0,1
"COG3837",2,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,1,0,0
"COG3839",1,9,8,3,11,10,23,7,8,5
"COG3840",0,0,0,0,0,0,0,0,1,0
"COG3842",4,12,11,8,15,11,6,8,13,10
"COG3843",0,0,0,0,0,0,0,0,1,0
"COG3844",0,2,2,3,0,0,3,0,1,0
"COG3845",3,0,5,2,7,6,6,6,9,6
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",1,0,0,1,0,1,0,0,0,0
"COG3851",0,0,0,1,0,0,1,0,0,0
"COG3852",1,3,1,3,0,1,1,0,1,2
"COG3853",1,0,0,0,0,0,0,1,0,0
"COG3854",0,0,0,0,2,2,2,1,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",3,0,1,3,0,2,0,1,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",14,2,2,7,0,0,0,0,1,1
"COG3865",0,1,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,1,0,0,1,0,0,0
"COG3868",0,0,0,1,0,0,0,0,0,1
"COG3869",0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,0,0,0,1,0,0
"COG3872",1,0,1,0,1,0,0,1,2,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,1,1,1,1,1,0,1,0,0
"COG3876",3,3,4,2,2,3,5,1,3,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
