"","X72_MES_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG3292",2,1,2,2,1,9,4,11,2,2
"COG3293",2,0,0,4,0,0,0,1,0,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,0,0,0,0,0,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3298",0,0,1,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",3,0,0,0,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,1,0,0,0,0,0,0,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,2,1,0,1,0,2,0,1,0
"COG3307",2,1,1,0,2,1,0,3,0,1
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0
"COG3311",0,1,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0
"COG3313",1,0,2,0,0,0,1,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0
"COG3315",1,0,0,0,0,0,0,0,0,1
"COG3316",2,0,0,0,0,0,0,0,0,2
"COG3317",0,2,2,0,2,3,0,0,3,0
"COG3318",0,0,0,1,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,1,1,0,0,2,0,0
"COG3321",7,5,0,2,2,1,1,4,2,0
"COG3322",3,0,0,0,0,0,0,0,0,0
"COG3323",0,0,1,0,0,2,0,1,0,1
"COG3324",1,0,0,0,0,0,0,0,0,0
"COG3325",0,0,1,0,0,1,1,0,0,0
"COG3326",1,0,0,0,0,0,0,1,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",5,0,0,1,1,0,1,4,0,0
"COG3329",0,1,0,0,0,2,2,1,0,0
"COG3330",0,0,1,0,1,1,1,1,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,0,0,0,0,2,1,3
"COG3333",2,5,8,4,6,8,10,4,11,7
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",3,0,0,1,0,0,1,0,0,8
"COG3336",3,1,0,1,2,0,0,4,0,0
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",1,1,1,0,0,0,0,0,0,0
"COG3340",0,0,0,2,1,1,5,2,1,0
"COG3341",0,0,0,0,0,0,1,0,1,0
"COG3342",0,0,1,0,0,2,0,1,1,1
"COG3344",2,0,1,4,0,1,1,2,0,1
"COG3345",0,0,0,0,0,0,0,1,0,3
"COG3346",1,1,2,1,1,2,5,5,4,5
"COG3347",1,1,2,5,2,2,3,3,3,3
"COG3349",0,4,3,1,5,3,3,3,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,2,0,1,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,1,1,0,1,0,0,1
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,1,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,1,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,3,0,0,2,0,1,0,3
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",14,1,1,3,2,2,1,2,2,1
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3380",0,4,2,1,2,3,4,1,4,3
"COG3381",0,0,0,1,0,0,0,0,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",9,6,2,4,8,11,6,8,7,13
"COG3384",1,0,1,1,1,3,0,1,0,0
"COG3385",0,0,0,1,0,0,0,2,0,2
"COG3386",5,7,3,7,1,3,1,7,3,7
"COG3387",3,0,0,0,1,0,0,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,2,0,3,0,2,0,0,0,0
"COG3390",0,0,0,0,0,0,0,0,0,0
"COG3391",2,5,2,15,6,2,2,6,1,3
"COG3392",0,0,0,0,1,1,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,1,0,1,0,0,1
"COG3395",1,0,5,0,1,0,0,0,1,1
"COG3396",0,0,0,2,0,0,3,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",0,1,0,1,0,3,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,0,1,0,0,0,0,0
"COG3401",0,0,0,1,0,0,0,0,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3403",4,0,0,0,0,0,0,0,0,0
"COG3404",0,4,0,1,1,0,1,0,0,1
"COG3405",1,0,0,0,0,0,0,0,0,0
"COG3407",1,1,1,0,0,1,1,0,0,1
"COG3408",0,1,0,1,0,0,0,1,0,0
"COG3409",1,2,0,0,4,5,2,1,0,0
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",1,0,0,3,0,0,0,1,0,0
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,1,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",3,1,1,2,4,6,9,2,3,5
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,1,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,0,0,0,1,1,0,0
"COG3425",0,2,1,2,2,0,1,2,1,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,1,2,2,1,1,0,0,1
"COG3428",1,0,0,1,0,0,0,0,0,0
"COG3429",1,0,2,0,0,0,0,0,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,1,0,0
"COG3435",0,1,0,0,0,0,0,0,0,1
"COG3436",5,1,1,8,1,0,0,6,0,5
"COG3437",2,1,1,1,2,0,0,2,1,0
"COG3439",3,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,1,0,0,0,0,0,0
"COG3442",0,0,0,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,1,0,0,0
"COG3448",0,0,3,1,5,2,1,3,0,0
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,1,0,1,0,0,0,1,3
"COG3451",12,0,0,0,0,0,1,3,0,0
"COG3452",1,0,0,0,0,0,1,0,0,0
"COG3453",2,0,0,0,0,0,2,0,0,1
"COG3454",4,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,0,1,0,0,0,1,0,0
"COG3459",1,0,0,0,0,0,0,0,0,0
"COG3460",0,0,1,0,0,0,0,0,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",3,0,0,0,1,0,0,3,0,0
"COG3467",0,0,0,1,0,1,0,1,0,0
"COG3468",0,0,1,0,0,0,1,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,3,0,1,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,2,0,1,0,1,0,0
"COG3473",1,4,5,3,3,5,2,0,2,7
"COG3474",1,5,2,1,3,4,6,0,7,0
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,2,1,1,1,0,2,1,2,3
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,2,0,0
"COG3481",0,0,0,1,0,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,0,1,0,1,0,2,0,2
"COG3484",0,0,0,0,0,2,1,0,4,0
"COG3485",1,0,0,3,0,0,0,1,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,0,0,0,0,0,0,0,2
"COG3488",0,0,0,0,0,1,1,2,1,0
"COG3489",0,0,0,0,0,0,0,0,0,1
"COG3490",0,0,0,0,0,0,0,0,0,1
"COG3491",1,5,3,4,0,8,5,2,2,4
"COG3492",1,0,0,0,0,0,2,0,1,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",3,1,1,5,2,3,1,0,2,2
"COG3495",1,0,0,1,0,0,0,0,0,0
"COG3496",0,3,1,1,7,5,3,1,5,1
"COG3497",13,14,5,7,7,2,8,14,13,1
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,1,0,0,0,0
"COG3501",0,0,0,0,1,0,0,0,0,0
"COG3502",0,1,0,0,0,1,1,0,1,0
"COG3503",1,0,1,0,0,1,0,0,0,0
"COG3504",2,0,0,0,0,0,0,0,0,0
"COG3505",14,0,0,0,0,0,0,5,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",2,2,0,0,0,0,3,2,1,0
"COG3508",2,1,3,2,2,4,1,0,0,5
"COG3509",0,3,5,1,1,5,10,4,3,2
"COG3510",0,1,0,0,0,0,0,1,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,1,0,1,0,0,0,1,0,2
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",1,1,2,2,1,1,4,1,1,3
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",3,0,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0
"COG3533",0,2,0,1,0,0,0,1,0,0
"COG3534",3,2,0,1,0,1,1,1,0,0
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",1,1,0,0,0,0,0,1,0,0
"COG3537",0,3,0,0,0,2,1,1,0,4
"COG3538",0,0,0,0,0,0,0,0,0,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",4,3,2,1,1,4,0,4,5,0
"COG3541",1,0,0,0,0,0,0,0,0,0
"COG3542",1,0,0,0,1,0,1,1,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,1,1,2,0,1,2,2,0,3
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",19,1,0,3,0,1,3,4,0,1
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",2,0,0,3,0,0,1,1,0,0
"COG3551",0,0,1,0,0,0,1,0,0,0
"COG3552",4,2,2,1,3,3,1,2,1,4
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,0,1,1,0,1,1,0,0,0
"COG3556",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3559",1,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3564",1,0,0,1,1,0,0,1,1,0
"COG3565",0,2,1,0,2,1,3,2,2,3
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",0,3,0,2,0,1,1,2,0,1
"COG3569",2,0,0,3,0,0,0,1,0,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,0,0,0,0,0
"COG3572",3,8,3,2,7,4,5,1,6,3
"COG3573",0,0,0,0,1,0,0,1,0,0
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",1,0,0,3,2,1,1,1,0,1
"COG3577",4,0,0,0,0,0,0,1,0,0
"COG3579",0,1,2,1,2,0,1,1,1,0
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,1,0
"COG3587",1,0,0,0,0,0,0,0,0,0
"COG3588",3,7,9,6,7,0,4,5,9,1
"COG3590",3,1,0,0,0,0,0,1,0,3
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",5,0,0,0,0,0,0,1,0,0
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",2,0,0,1,1,0,0,0,1,0
"COG3599",0,0,0,0,1,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,2,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,1,0,3,0,0,1,0,0,0
"COG3605",1,0,0,1,1,1,1,2,0,7
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",1,2,2,2,0,1,0,2,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,0,0,1,1,0,0,0
"COG3614",0,1,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",2,1,2,6,2,2,2,1,0,2
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",3,2,2,5,3,2,1,4,0,3
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,0,0,0,0,0
"COG3621",0,2,2,0,0,1,0,1,1,2
"COG3622",0,1,1,2,0,0,1,0,0,1
"COG3623",1,0,0,0,0,0,0,1,0,0
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,0,0
"COG3627",1,0,0,0,0,0,0,0,0,0
"COG3628",1,0,0,0,0,0,1,1,2,0
"COG3629",2,0,0,0,0,0,0,0,0,0
"COG3631",0,1,0,0,1,0,0,0,0,0
"COG3633",0,0,0,1,0,0,0,0,0,0
"COG3634",0,0,1,1,0,0,0,0,0,0
"COG3635",0,0,0,2,0,1,0,2,0,0
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",2,0,0,0,0,0,0,0,0,0
"COG3638",1,0,0,0,1,0,1,2,1,1
"COG3639",1,5,2,1,2,3,0,2,3,1
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,1,0,2,1,0,0,0,0,0
"COG3643",0,2,0,1,0,1,0,2,0,1
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,2,2,0,2,4,3,1,1,0
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",11,5,6,14,3,3,3,5,5,3
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,1,0,0
"COG3656",3,0,0,0,0,0,0,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,1,0,1,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,3,3,2,4,3,2,1,6,3
"COG3661",2,0,0,0,0,0,0,1,0,0
"COG3662",2,0,1,2,2,1,0,0,1,0
"COG3663",0,0,0,0,0,0,0,0,0,0
"COG3664",0,0,0,1,0,0,0,0,0,0
"COG3665",2,4,8,6,7,3,4,2,2,10
"COG3666",3,4,0,0,0,0,0,1,0,0
"COG3667",4,0,0,0,0,0,1,0,0,0
"COG3668",2,0,0,1,0,0,0,0,0,0
"COG3669",0,0,0,0,0,0,2,2,0,1
"COG3670",2,6,2,1,2,1,4,2,3,2
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,2,0,0
"COG3673",1,0,0,0,0,0,0,0,0,1
"COG3675",1,1,2,2,0,0,0,0,0,1
"COG3676",0,0,0,0,0,0,0,0,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,1,0,0,0,0,0
"COG3685",1,0,0,0,0,0,0,1,0,0
"COG3686",0,0,1,0,0,0,2,1,2,0
"COG3687",3,1,0,0,0,0,1,1,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,0,1,0,0,2,1,1,2
"COG3694",0,0,0,0,1,0,0,0,0,0
"COG3695",0,0,0,3,0,0,1,1,0,0
"COG3696",19,2,1,2,2,0,0,12,0,3
"COG3698",2,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",2,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,1,0,0,0,1,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,2,3,4,2,7,4,4,6,3
"COG3706",7,1,1,4,1,0,5,7,0,1
"COG3707",1,0,0,0,0,0,0,0,0,0
"COG3708",1,0,0,0,0,0,0,1,0,0
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",0,0,0,3,0,0,0,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,0,0,0,0,1,1,2,0,0
"COG3713",0,0,0,0,0,0,0,0,0,1
"COG3714",1,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,0,0,0,0,0,1
"COG3718",1,0,1,0,1,0,1,2,1,2
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",6,0,0,0,0,0,0,1,1,0
"COG3724",2,0,0,0,1,0,0,1,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,0,1,0,0,0,0
"COG3728",1,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,1,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,1,0,0,0
"COG3733",0,0,0,1,0,0,0,1,1,0
"COG3734",1,0,0,0,1,0,0,0,0,2
"COG3735",2,0,0,0,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,1,0,0,1
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",3,0,1,0,0,0,0,1,0,0
"COG3741",0,1,0,0,2,2,0,0,1,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",8,0,1,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",3,1,0,1,0,2,0,1,0,0
"COG3747",0,0,0,0,0,0,0,1,0,0
"COG3748",0,1,7,5,4,2,1,3,2,3
"COG3749",1,0,0,0,0,0,0,0,0,0
"COG3750",0,0,0,0,0,0,0,1,0,0
"COG3751",2,3,0,0,2,2,4,2,3,0
"COG3752",1,4,2,4,1,3,6,3,5,6
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,0,0,0,0,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",1,1,0,1,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,0,0,0,0,0,0,0,1
"COG3761",0,0,0,0,0,2,1,1,2,4
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,0,0,1,0,0,0,1,2
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",2,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3769",0,2,2,0,2,1,0,2,3,0
"COG3770",0,1,0,0,0,0,0,1,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",15,0,0,0,0,0,0,2,0,0
"COG3773",4,1,0,0,1,0,1,1,4,1
"COG3774",2,0,0,0,0,0,0,1,2,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,1,0,0,2,0,2,2,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,0,0,0,1,1,0,0,0
"COG3782",0,0,0,0,0,1,0,1,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,2,0,1,1,2,1,1,4,4
"COG3786",1,3,3,0,2,3,2,1,3,2
"COG3787",0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",2,3,6,1,1,4,4,0,4,3
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,4,9,4,7,3,4,3,5,0
"COG3795",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",0,1,5,2,1,4,5,3,3,1
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,0,0,0,0,0,0
"COG3803",2,1,2,1,1,0,1,2,0,0
"COG3804",1,0,0,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",1,1,1,1,0,0,0,0,0,2
"COG3807",1,2,2,0,2,1,2,1,1,1
"COG3808",7,16,12,14,14,13,13,13,11,11
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,1,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,0,0,1,0,1,0,1,0,0
"COG3815",0,0,0,0,0,0,1,1,0,0
"COG3816",1,0,0,0,1,0,0,0,1,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",1,1,1,1,5,1,1,0,0,2
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,1,4,2,2,0,1,1,5,3
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,0,0,0
"COG3823",0,0,1,1,1,3,0,2,1,0
"COG3824",1,0,0,0,0,0,0,2,0,0
"COG3825",2,1,2,1,2,5,2,1,1,6
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",3,0,0,0,0,0,0,0,0,0
"COG3828",0,2,1,2,0,0,1,2,2,1
"COG3829",0,0,0,1,0,0,0,0,0,0
"COG3830",0,0,0,1,0,1,0,4,0,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,0,0,1,0,0
"COG3833",0,3,0,1,2,0,0,1,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",0,2,8,11,2,3,8,8,4,4
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",2,0,0,0,0,0,0,0,0,0
"COG3839",5,8,7,6,8,7,9,11,19,18
"COG3840",0,0,0,1,0,0,1,0,0,0
"COG3842",9,13,16,9,16,13,15,17,11,12
"COG3843",6,0,0,0,0,0,0,0,0,1
"COG3844",1,2,1,0,3,0,3,1,2,2
"COG3845",3,5,7,1,3,2,11,5,6,0
"COG3846",4,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,1,0,0,0,0
"COG3850",0,0,0,1,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",3,1,1,0,1,2,2,0,2,4
"COG3853",1,0,0,0,0,0,0,0,0,0
"COG3854",0,1,0,2,0,0,0,1,1,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,0,0,0,0
"COG3858",0,0,0,0,0,0,1,0,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",23,3,1,0,1,0,1,3,0,1
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,0,0,0,0
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,1,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,1,0,0
"COG3872",0,0,1,0,1,0,1,0,1,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,2,0,1,0,0,0,0
"COG3876",2,1,2,0,1,1,0,3,0,1
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,1,0,0,0,0,0,0
