"","X133_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2"
"COG3291",8,4,7,10,7,10,6,2,11,4
"COG3292",4,5,6,25,1,0,4,3,2,8
"COG3293",0,0,0,17,0,0,1,1,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,2,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,2
"COG3297",0,0,0,2,0,0,0,0,0,1
"COG3298",2,0,0,0,0,1,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,1
"COG3300",1,1,1,7,0,0,2,2,0,9
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,1,0,0,2,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,2,1,1,29,3,15,2,2,6
"COG3307",0,0,0,2,0,1,2,4,0,3
"COG3308",0,0,0,2,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,2,0,0,0,0,0,2
"COG3311",0,0,0,0,0,0,1,0,0,2
"COG3312",0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,1,0,1,0
"COG3314",0,0,0,3,0,0,0,0,0,1
"COG3315",0,1,0,0,0,0,0,0,0,0
"COG3316",0,0,0,1,0,1,0,4,0,1
"COG3317",0,0,4,2,1,1,2,1,1,3
"COG3318",1,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,4,0,1,1
"COG3320",0,0,1,0,0,0,0,3,0,2
"COG3321",6,0,0,2,0,1,0,6,0,1
"COG3322",1,0,0,0,0,0,1,0,0,1
"COG3323",0,0,0,0,1,1,1,0,0,0
"COG3324",0,1,0,1,0,0,1,1,0,0
"COG3325",0,0,1,0,0,1,0,0,0,0
"COG3326",0,0,0,2,0,0,0,1,0,1
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",1,1,0,5,0,0,0,3,0,4
"COG3329",0,1,0,0,0,2,0,0,1,0
"COG3330",0,2,1,0,0,1,0,0,1,0
"COG3331",0,0,0,0,0,0,1,0,0,0
"COG3332",0,1,0,1,0,3,2,1,0,2
"COG3333",11,11,7,0,5,6,8,6,6,4
"COG3334",0,0,0,0,0,0,0,1,0,0
"COG3335",1,0,3,8,0,0,0,5,0,1
"COG3336",1,1,0,1,1,1,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,1,0,0
"COG3340",1,1,1,2,0,1,0,0,1,1
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",1,0,0,0,1,0,0,2,0,0
"COG3344",0,1,0,34,1,0,5,4,0,23
"COG3345",0,0,0,3,0,0,0,5,0,0
"COG3346",1,4,3,1,1,3,2,2,7,1
"COG3347",3,1,2,5,14,1,1,0,4,1
"COG3349",0,2,1,0,0,3,0,0,4,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",5,0,0,0,0,0,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,1,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,2,0,2,1,5,0,1,1,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,1,0,14,2,12,0,1,4
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3380",0,2,2,0,3,4,1,2,1,0
"COG3381",1,0,0,0,0,0,0,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",6,14,11,1,3,7,0,6,6,0
"COG3384",3,1,0,2,0,0,1,2,1,0
"COG3385",2,0,0,15,0,0,1,1,0,6
"COG3386",3,4,4,4,1,3,1,2,1,2
"COG3387",0,2,0,1,0,0,1,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,0,0
"COG3390",0,1,0,0,0,0,0,0,2,0
"COG3391",15,1,3,1,1,3,0,5,2,4
"COG3392",0,0,0,0,1,0,0,0,1,0
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",0,0,2,0,0,0,0,1,1,0
"COG3395",0,0,0,1,0,1,0,0,0,0
"COG3396",2,1,1,2,0,1,0,5,2,2
"COG3397",0,0,1,1,0,0,0,0,0,0
"COG3398",1,0,0,0,0,1,0,0,0,0
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",0,0,0,0,1,1,0,0,0,0
"COG3401",0,0,0,3,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,1,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",1,0,0,0,1,0,0,0,0,0
"COG3405",0,0,0,1,0,0,3,1,0,2
"COG3407",0,0,1,0,0,0,0,0,1,0
"COG3408",1,0,0,0,0,0,0,0,0,0
"COG3409",2,2,0,0,4,2,4,0,1,1
"COG3410",0,0,0,0,0,0,0,1,0,0
"COG3411",1,0,0,0,0,1,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,2,0,0,0,4,1,2
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",1,1,2,7,0,6,5,4,3,11
"COG3420",0,0,0,1,0,0,0,1,0,0
"COG3421",1,0,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,1,0,0,0
"COG3425",9,1,2,0,0,1,0,0,1,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,1,0,0,0,0,0,0,0,0
"COG3428",0,1,0,5,0,0,2,2,1,2
"COG3429",0,1,0,0,0,1,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,2,8,0,0,1,0,0,4
"COG3435",2,0,0,0,1,0,0,0,0,0
"COG3436",2,1,3,41,1,0,12,29,3,9
"COG3437",1,1,7,20,0,2,1,4,2,11
"COG3439",0,0,0,0,0,0,0,2,0,0
"COG3440",0,0,0,0,0,0,0,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,2,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,3,0,0,0,0,0,0
"COG3448",1,0,2,0,0,0,1,0,2,1
"COG3449",0,0,0,1,0,0,0,2,0,0
"COG3450",1,0,1,0,0,0,0,2,0,0
"COG3451",0,1,1,1,1,0,3,12,0,8
"COG3452",0,0,0,3,0,0,5,3,0,1
"COG3453",0,0,0,1,0,2,3,3,0,2
"COG3454",0,1,0,0,0,0,0,4,0,0
"COG3455",0,0,0,0,0,0,0,0,0,3
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,1,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,1
"COG3460",0,1,0,0,0,1,1,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,0,0,0,1,0,0,0,0,0
"COG3464",0,1,0,5,0,0,0,14,0,3
"COG3467",2,0,0,0,0,0,0,0,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,1,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,1,0,0,0,1,0,0
"COG3473",3,4,4,0,1,2,0,0,4,2
"COG3474",0,3,2,0,3,1,0,7,3,0
"COG3475",0,0,0,0,0,0,1,0,0,0
"COG3476",0,2,4,0,0,1,0,0,2,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,0,0,0
"COG3481",1,1,0,0,1,0,0,0,1,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",2,0,0,0,0,0,0,0,0,2
"COG3484",0,5,0,0,0,1,0,1,0,0
"COG3485",1,0,1,2,1,1,0,0,0,4
"COG3486",0,0,1,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,6,1,2
"COG3488",0,1,0,0,0,0,3,1,0,1
"COG3489",0,0,0,0,0,0,1,1,0,0
"COG3490",0,0,0,0,1,0,1,3,0,0
"COG3491",9,5,5,4,7,1,3,2,6,10
"COG3492",0,0,2,1,1,1,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,0,3,0,3,7,1,1,3,1
"COG3495",0,0,1,1,0,0,1,0,0,2
"COG3496",0,0,4,5,0,1,0,1,4,1
"COG3497",1,7,5,2,250,8,95,0,6,35
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,1,0,0
"COG3501",1,0,1,1,2,0,1,1,0,2
"COG3502",0,0,3,0,0,1,0,1,0,0
"COG3503",2,1,0,4,0,0,0,0,0,5
"COG3504",1,0,0,1,0,0,2,2,0,0
"COG3505",1,0,1,1,0,0,3,11,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",1,0,0,11,0,3,1,1,1,1
"COG3508",4,0,1,0,0,2,0,4,1,5
"COG3509",0,2,2,4,0,2,0,0,5,0
"COG3510",0,0,0,0,0,0,1,0,0,0
"COG3511",0,0,0,0,1,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",0,0,1,0,0,0,0,0,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,1,0,0,1,0,0,0
"COG3517",0,0,3,1,0,0,0,1,1,1
"COG3518",1,0,0,0,1,0,0,0,0,0
"COG3519",0,0,0,0,0,0,2,1,0,1
"COG3520",0,1,0,0,0,0,1,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,2,1,0,0
"COG3523",0,0,0,1,0,0,0,1,0,4
"COG3524",0,0,1,5,0,0,0,6,0,0
"COG3525",3,4,4,3,2,2,2,1,3,1
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,3,0,0,0,4,0,0
"COG3529",0,0,0,1,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,1
"COG3533",1,0,1,3,0,1,1,0,0,0
"COG3534",1,1,0,4,0,0,0,1,0,0
"COG3535",1,0,0,0,0,0,0,0,0,0
"COG3536",1,0,0,0,0,1,0,0,0,1
"COG3537",1,0,2,0,1,4,0,0,1,0
"COG3538",0,0,0,0,0,0,0,0,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",0,3,2,5,1,4,7,4,3,2
"COG3541",0,0,0,0,0,0,0,1,0,0
"COG3542",1,0,0,2,0,2,0,0,1,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",2,2,0,0,0,2,1,0,3,2
"COG3545",0,0,0,0,0,0,0,0,0,2
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,1,8,27,0,0,1,35,3,19
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,1
"COG3550",0,0,1,24,0,0,4,5,0,7
"COG3551",0,1,0,0,0,0,0,0,0,0
"COG3552",0,0,2,0,0,2,0,0,1,1
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,5,1,8,1,2,3
"COG3556",0,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,2,0,0,0,1,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,1,2,0,0
"COG3563",0,0,1,0,0,0,0,3,0,2
"COG3564",0,2,1,0,0,0,0,0,2,0
"COG3565",0,1,1,2,0,1,1,1,0,3
"COG3566",0,0,1,0,0,0,0,0,0,1
"COG3567",0,0,1,0,0,0,1,2,0,1
"COG3568",3,0,2,2,1,2,0,4,2,5
"COG3569",4,0,0,5,1,0,0,3,0,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,1,1,1,0,1,0,0
"COG3572",4,4,11,1,4,3,1,1,4,0
"COG3573",0,0,0,0,0,0,0,1,0,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",2,1,0,1,0,1,1,2,0,1
"COG3577",1,0,0,2,0,1,0,2,0,2
"COG3579",1,0,1,0,0,1,0,0,2,0
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",0,1,1,0,0,0,1,0,0,0
"COG3587",0,0,0,0,0,0,0,2,0,3
"COG3588",1,11,4,1,3,5,2,0,5,3
"COG3590",1,1,2,12,1,0,1,3,1,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,0,0,0,0,0,2,0,3
"COG3594",0,0,0,0,0,0,2,0,0,0
"COG3595",1,0,1,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,12,0,0,3
"COG3599",0,0,0,0,1,0,0,0,0,0
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3602",0,1,0,1,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,1
"COG3604",0,0,0,4,0,0,1,2,1,2
"COG3605",1,0,2,3,0,1,2,8,1,6
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,1,6,0,1,2,6,0,4
"COG3609",0,0,0,4,0,0,0,0,0,0
"COG3610",0,0,0,2,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,0,0,0,0,0,0,0
"COG3614",0,0,1,3,0,0,1,0,0,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,3,3,0,2,0,1,1,2
"COG3617",0,0,0,1,0,0,0,0,0,0
"COG3618",1,0,2,0,1,2,2,3,5,2
"COG3619",0,0,0,0,0,0,0,0,0,1
"COG3620",0,0,0,0,0,0,0,0,0,0
"COG3621",0,1,0,0,1,1,0,0,1,0
"COG3622",0,0,1,4,0,0,0,2,2,0
"COG3623",0,0,2,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0
"COG3626",0,3,0,0,0,0,0,0,0,0
"COG3627",0,1,0,0,0,0,1,1,0,1
"COG3628",0,0,0,0,12,0,5,1,0,1
"COG3629",1,0,0,0,0,0,0,0,0,0
"COG3631",1,0,0,0,0,0,1,1,0,0
"COG3633",0,0,0,2,0,0,0,0,0,1
"COG3634",0,0,1,2,0,0,0,0,1,3
"COG3635",4,0,0,0,0,0,0,0,0,2
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",0,0,0,0,0,0,0,1,0,0
"COG3638",1,5,0,0,3,1,0,9,1,0
"COG3639",4,5,1,1,2,3,3,6,2,3
"COG3640",0,0,0,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,0,0,0,0,0,0,0,0,0
"COG3643",3,0,0,0,0,0,0,0,2,0
"COG3644",0,0,0,1,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,1,0,0,0,1,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,1,0,0,1,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",2,2,3,1,0,0,0,0,4,0
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",13,5,6,1,5,1,1,0,2,1
"COG3654",0,0,0,0,0,0,0,2,0,2
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,0,0,5,0,0,0,0,0,4
"COG3657",0,0,0,0,1,0,0,0,0,1
"COG3658",0,1,0,3,0,0,1,3,0,1
"COG3659",0,0,0,1,0,0,1,1,0,1
"COG3660",2,2,3,0,1,5,2,0,4,1
"COG3661",1,0,0,1,0,0,0,1,0,0
"COG3662",0,0,0,0,0,3,3,0,1,1
"COG3663",1,0,0,0,0,0,0,0,0,0
"COG3664",1,0,0,0,0,0,1,0,0,0
"COG3665",2,8,4,0,1,3,1,1,1,1
"COG3666",1,0,2,3,1,0,0,1,0,8
"COG3667",0,0,2,3,2,0,0,3,0,1
"COG3668",0,0,1,2,0,0,0,3,0,1
"COG3669",1,1,3,0,0,1,1,0,1,0
"COG3670",5,1,0,0,2,1,1,2,0,1
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3673",0,0,1,0,0,0,0,3,0,0
"COG3675",0,1,0,2,1,1,7,0,1,4
"COG3676",1,0,0,0,0,0,0,0,0,1
"COG3677",1,0,0,1,0,0,0,0,0,2
"COG3678",0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,2,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,2,0,0
"COG3686",0,0,1,0,0,0,0,0,0,0
"COG3687",0,0,1,0,0,0,9,9,0,1
"COG3688",0,1,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,5,2,7,0,1,1,1,1,0
"COG3694",0,0,1,0,0,0,1,0,1,0
"COG3695",1,0,1,1,0,0,0,0,1,2
"COG3696",2,11,11,51,5,0,18,32,2,29
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,3,0,0
"COG3703",0,0,0,0,0,0,0,4,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",2,3,5,0,2,7,1,3,6,0
"COG3706",7,2,7,36,1,1,5,20,1,23
"COG3707",0,0,0,1,0,1,2,0,0,4
"COG3708",0,0,0,1,0,0,0,0,0,1
"COG3709",1,1,0,0,0,0,0,0,0,0
"COG3710",0,0,1,8,0,0,0,1,1,2
"COG3711",0,0,0,0,0,0,0,0,0,1
"COG3712",2,0,4,4,1,0,9,5,1,2
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,1,0,0,0,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,1,1
"COG3718",2,5,0,0,1,3,0,0,2,0
"COG3719",0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,1,2,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,2,0,0,3,0,0,4
"COG3724",0,1,0,0,0,1,1,0,1,2
"COG3725",1,0,0,1,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,1
"COG3727",1,1,0,0,0,0,0,2,0,0
"COG3728",0,0,0,0,1,0,2,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,1,1,0,0,0,0
"COG3733",2,0,1,0,2,0,0,0,0,0
"COG3734",0,0,0,0,0,1,0,5,1,3
"COG3735",1,0,4,1,0,0,0,0,0,1
"COG3736",0,0,0,0,0,0,0,2,0,0
"COG3737",1,0,0,0,0,0,0,1,1,0
"COG3738",0,0,3,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",0,1,0,0,8,0,24,0,0,1
"COG3741",1,1,0,2,0,2,0,1,0,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,0,0,2,0,2,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,3,0,0
"COG3746",0,0,0,0,0,0,2,2,1,0
"COG3747",0,0,0,0,1,0,1,0,0,0
"COG3748",4,2,5,3,0,10,1,4,2,3
"COG3749",0,0,0,0,0,0,2,1,0,0
"COG3750",0,0,0,0,0,0,0,0,1,0
"COG3751",2,0,0,2,15,3,5,0,2,3
"COG3752",0,5,5,1,1,2,1,2,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,1,0,0,0,1,1,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,7,0,0,1
"COG3757",0,0,0,0,0,0,0,1,1,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,0,0,0,0,0,2,0
"COG3761",0,0,0,0,0,2,0,1,1,1
"COG3762",0,0,0,0,0,0,2,0,0,0
"COG3764",1,0,0,2,0,0,0,0,1,0
"COG3765",0,0,0,0,0,0,1,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,2
"COG3768",0,0,1,2,0,0,0,0,0,0
"COG3769",0,2,1,0,0,0,4,2,2,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,8,0,14,0,1,3
"COG3773",2,0,2,1,10,0,17,3,5,6
"COG3774",0,0,0,0,2,0,2,0,2,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3782",0,0,0,0,0,0,2,1,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,1,0,0,2,1,0,0,3,0
"COG3786",0,1,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,1,0,0
"COG3789",0,0,0,2,0,0,0,0,0,0
"COG3791",3,4,4,3,0,3,2,2,3,2
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",5,4,1,0,31,7,2,1,6,2
"COG3795",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",2,3,5,1,3,5,1,3,6,0
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",0,1,3,0,1,2,1,1,1,0
"COG3804",0,0,0,0,0,0,3,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",1,0,1,2,1,2,1,3,0,0
"COG3807",0,0,1,0,0,2,0,0,1,0
"COG3808",11,17,9,0,3,14,2,1,13,2
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,1,0,0,0,0
"COG3813",0,0,0,0,0,0,0,1,0,0
"COG3814",1,0,0,0,0,0,0,0,3,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",0,0,1,1,0,0,0,1,1,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",2,2,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",1,4,2,0,0,1,1,1,0,0
"COG3821",0,0,0,0,0,0,0,1,0,0
"COG3822",0,0,0,0,0,1,0,0,1,0
"COG3823",0,1,1,1,0,0,0,0,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",1,5,3,2,0,3,0,3,3,5
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,0,0,0,0
"COG3828",1,3,0,1,1,2,0,0,2,0
"COG3829",0,0,0,3,0,0,3,1,0,0
"COG3830",1,0,0,0,0,0,2,1,0,0
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,1,0,0,0,2,0,2
"COG3833",1,1,0,1,0,1,0,0,1,0
"COG3835",0,0,0,0,0,0,0,0,0,1
"COG3836",1,3,1,4,2,3,4,2,2,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",1,0,0,0,0,0,0,1,0,1
"COG3839",3,18,10,1,7,9,1,10,12,1
"COG3840",0,0,0,0,1,0,0,2,1,0
"COG3842",15,14,14,2,1,11,3,8,11,5
"COG3843",1,0,0,0,0,0,0,4,0,2
"COG3844",2,1,1,2,0,2,0,2,3,0
"COG3845",7,1,2,1,1,9,0,7,4,2
"COG3846",1,0,0,0,0,0,1,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,2,0,2
"COG3851",0,0,1,0,0,0,1,0,0,0
"COG3852",2,1,2,1,1,1,2,3,1,0
"COG3853",0,0,0,0,0,0,0,1,0,0
"COG3854",1,0,0,0,0,0,0,0,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",2,0,0,0,0,0,1,0,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,1,0,16,0,19,0,1,13
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,1
"COG3867",0,1,2,0,0,0,0,0,0,0
"COG3868",0,0,0,0,1,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,1,0,1
"COG3872",1,1,0,0,0,1,0,0,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,0,0,0,0,0,0,0
"COG3876",5,2,1,1,0,3,2,0,0,1
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
