"","NLM010","DLM023","NLM002","DOM019","DLM014","NOF006","DLF006","DOM024","NOM004","NOM009","NLM006","NLM016","DLM006","DOF014","NOM014","NOF005","DLM003","NOF014","NLM029","DLF009","DLM010","DOF008","DLF012","NOF013","NLF001","DLM019","NOM008","NOM001","DLM002","DOF006","DLF010","NLF012","DLM001","NOM016","DLM004","DOM013","NOM022","DLF014","DLM020","DOF003","NLM022","NOM018","NLF002","DOM022","NLM032","DLF013","NOF007","NOM028","DLM028","NOM010","NLF013","NOM013","NLF009","NLM008","NOM027","NLM023","DOF007","DOM010","DLM017","DLF001"
"COG0503",61,55,49,32,68,51,61,53,56,59,50,71,52,48,62,61,57,48,56,40,60,84,56,54,54,64,47,80,59,44,55,51,48,52,44,63,67,64,47,45,58,55,54,63,70,56,51,50,42,44,65,43,50,57,44,42,44,43,59,52
"COG0504",66,62,73,69,91,48,78,78,54,75,64,73,76,76,64,76,66,70,78,61,64,60,68,60,59,83,60,80,84,58,91,76,79,64,63,84,63,85,55,66,64,74,70,90,65,65,58,55,76,75,71,84,46,46,82,55,56,67,90,42
"COG0505",39,64,41,43,44,29,37,51,35,54,33,54,46,43,44,53,39,49,48,43,36,77,45,33,48,40,47,70,38,43,49,47,50,39,36,36,42,54,29,33,36,42,44,67,52,69,34,34,52,45,42,31,41,39,75,32,22,48,46,27
"COG0506",28,11,3,13,15,24,26,20,45,1,17,2,11,16,22,31,10,10,12,34,30,3,6,36,28,7,41,1,9,44,7,19,16,15,49,14,12,16,35,19,13,15,20,11,7,22,31,27,40,24,15,23,37,11,0,18,33,21,11,52
"COG0507",207,300,260,222,224,198,263,260,178,241,266,314,248,170,247,224,198,286,298,170,220,246,245,209,200,417,207,207,190,170,256,242,249,224,231,325,275,186,197,191,241,212,187,224,233,213,382,181,203,249,251,308,268,248,223,238,194,224,258,167
"COG0508",24,11,1,10,6,21,19,5,18,3,19,1,5,4,8,11,22,4,6,47,18,5,9,16,12,14,8,1,4,20,24,10,11,8,10,4,1,8,27,18,8,15,8,7,11,11,3,18,32,5,5,8,16,1,3,23,28,10,13,13
"COG0509",10,4,6,13,18,16,20,14,26,4,29,2,5,9,13,14,16,4,3,19,14,8,5,12,18,7,15,2,8,20,11,12,8,13,28,12,8,8,17,16,9,10,17,14,6,12,13,13,14,16,20,15,23,9,18,14,14,17,16,21
"COG0510",23,5,5,3,3,23,7,11,12,29,8,14,18,6,7,28,5,9,11,13,12,21,11,11,4,13,8,10,15,8,5,17,1,20,6,9,9,30,9,6,22,17,3,8,19,5,35,8,5,5,7,11,7,31,14,3,5,7,8,4
"COG0511",33,23,39,26,42,27,29,41,86,33,33,36,49,30,34,39,29,21,31,18,52,23,33,54,59,31,48,31,36,64,19,36,35,35,55,26,45,26,50,34,31,45,49,29,25,32,35,47,29,37,49,37,38,38,11,40,44,45,26,58
"COG0512",24,21,31,27,14,15,26,18,27,28,21,21,21,29,23,15,27,35,16,47,28,30,20,14,16,24,18,35,43,19,23,16,26,19,20,33,19,37,26,17,21,32,31,32,16,36,26,35,31,12,26,18,12,23,43,21,26,24,31,20
"COG0513",158,153,151,143,182,148,99,130,169,92,161,87,154,127,188,120,132,91,107,124,132,124,41,119,133,65,181,111,116,207,87,139,129,133,196,111,126,83,173,138,137,117,143,181,107,130,134,113,113,138,127,127,134,130,59,128,169,134,137,147
"COG0514",190,137,306,188,264,253,154,212,231,151,240,254,207,222,246,186,184,139,129,147,204,92,56,195,182,78,248,251,181,234,146,218,239,221,260,155,333,124,241,160,160,164,201,249,134,199,203,146,124,264,133,233,185,126,101,206,258,173,243,208
"COG0515",188,87,60,127,85,57,112,127,36,198,94,101,122,148,101,103,59,183,279,138,68,188,238,82,69,206,61,108,114,26,183,111,88,100,41,131,102,251,60,103,111,107,101,40,186,145,91,118,148,209,133,154,94,102,207,133,62,99,224,48
"COG0516",76,77,92,70,71,63,59,68,57,75,75,89,59,84,70,59,55,74,79,84,65,66,81,60,65,84,64,102,57,58,59,65,76,61,60,55,73,97,67,50,56,71,64,74,74,55,54,70,73,55,67,64,70,50,82,62,74,73,71,45
"COG0517",90,77,138,77,96,64,102,72,78,105,91,128,105,87,77,98,86,80,82,97,66,106,111,72,88,116,75,112,101,76,92,83,102,59,64,94,121,155,80,78,81,98,100,96,99,76,78,80,90,94,70,102,74,85,149,85,75,96,129,55
"COG0518",83,78,71,67,84,74,70,65,89,83,49,76,74,71,113,86,53,70,76,64,82,60,78,81,69,74,94,82,68,104,69,80,70,64,66,55,62,87,79,86,61,97,83,87,74,85,71,80,80,78,59,71,64,56,75,73,68,86,65,75
"COG0519",73,88,87,58,75,71,82,77,95,100,57,57,72,64,108,114,60,59,66,67,66,62,61,81,90,84,84,83,87,71,55,66,76,69,59,51,76,75,76,63,64,79,71,80,61,70,52,78,67,85,57,83,57,61,78,64,83,82,77,96
"COG0520",44,63,86,85,56,40,29,51,48,66,64,50,68,78,66,57,52,54,52,61,58,60,43,44,50,74,73,64,72,63,83,57,81,69,51,89,82,95,36,65,82,68,50,69,86,60,65,51,82,50,47,74,47,44,129,56,66,71,61,44
"COG0521",12,17,3,2,4,5,9,4,2,18,11,0,4,9,10,9,6,10,8,19,12,24,15,6,9,3,3,6,11,7,12,6,8,4,2,8,10,17,5,4,15,18,9,13,15,9,14,9,7,4,7,11,12,10,26,11,8,8,4,2
"COG0522",35,32,37,32,27,17,35,18,26,46,35,55,57,38,27,25,35,36,51,34,31,42,26,23,24,48,24,37,41,15,53,31,27,24,30,49,33,25,24,25,26,35,39,36,30,28,34,17,37,22,41,34,26,35,48,32,26,41,31,16
"COG0523",30,63,30,24,37,25,28,55,26,47,25,30,41,26,44,34,14,30,38,29,51,35,38,27,31,38,42,29,26,23,36,30,23,37,21,19,38,24,31,22,40,47,35,38,49,26,33,39,38,41,46,25,37,33,15,28,18,16,37,12
"COG0524",183,243,237,239,197,240,203,214,208,226,219,242,185,223,251,211,202,168,165,185,210,223,125,194,199,213,249,306,195,209,229,213,203,219,200,180,245,189,207,213,172,211,205,183,181,208,231,227,213,186,193,184,199,200,230,202,237,179,226,186
"COG0525",117,121,131,123,119,83,76,92,92,113,90,98,100,84,85,89,79,119,118,91,101,120,78,80,91,140,126,91,117,77,151,104,126,90,77,107,79,119,95,84,116,125,95,102,109,114,91,102,111,109,125,113,76,74,128,93,74,98,133,73
"COG0526",214,153,176,198,247,245,318,244,275,117,296,364,186,195,264,246,299,126,145,166,282,87,92,277,212,118,253,208,174,299,171,206,227,237,324,184,265,132,211,254,152,176,199,237,139,189,193,226,187,230,222,281,277,212,73,253,293,222,184,358
"COG0527",110,113,198,130,109,132,100,123,125,103,111,174,117,129,134,125,131,102,99,94,140,86,82,115,91,98,113,158,113,153,114,120,159,135,126,105,134,98,130,110,103,113,101,129,77,113,139,111,90,119,92,105,96,93,71,114,121,131,141,108
"COG0528",42,35,45,27,35,31,40,27,43,36,38,57,41,40,37,29,33,48,44,33,38,38,33,34,47,50,30,40,31,43,41,35,33,37,37,43,45,40,32,48,42,42,36,44,34,31,48,33,28,30,55,42,28,36,30,36,29,35,32,27
"COG0529",6,9,3,13,15,20,9,20,19,5,15,2,5,13,17,15,15,7,5,10,17,4,1,14,15,3,17,4,7,12,4,8,10,14,21,10,8,4,18,15,9,16,9,13,16,8,9,9,11,18,13,6,12,6,1,11,24,10,15,14
"COG0530",37,32,10,40,41,36,29,35,33,56,34,4,28,34,32,36,27,45,57,19,32,48,35,41,41,29,38,21,38,23,32,47,29,47,33,33,17,13,41,29,42,35,38,40,50,22,46,41,42,50,61,34,29,53,9,38,23,28,27,25
"COG0531",81,61,50,58,87,71,136,80,110,57,76,27,47,77,90,96,78,44,44,257,123,250,88,61,110,79,70,31,73,139,78,87,88,65,96,74,42,261,76,72,87,80,69,101,81,100,73,119,99,70,55,82,65,54,248,94,104,77,47,77
"COG0532",65,91,144,71,96,70,63,75,40,75,70,57,69,76,63,57,98,66,74,60,68,77,103,46,45,97,75,96,73,75,26,23,25,23,13,34,43,25,19,19,21,34,16,37,24,26,30,22,20,25,26,22,16,19,14,24,24,28,27,11
"COG0533",57,58,57,50,36,34,51,43,29,64,38,35,53,49,61,51,45,60,65,37,37,61,58,38,32,82,44,53,44,30,69,57,65,49,42,55,42,60,37,51,46,45,50,42,48,47,37,37,37,51,62,57,43,35,54,36,33,55,41,42
"COG0534",749,1005,503,702,625,586,579,732,591,1031,499,365,649,746,671,810,520,801,849,346,613,890,885,710,771,805,633,579,770,587,648,816,654,814,544,598,596,522,669,760,893,832,737,544,979,709,709,728,772,665,891,639,714,810,563,637,554,768,663,527
"COG0535",112,71,35,74,58,75,74,86,77,77,101,94,114,52,65,96,62,89,86,47,44,51,126,121,159,57,60,53,117,89,84,116,48,89,114,101,103,96,73,88,84,116,117,100,125,89,68,93,99,73,59,92,83,135,130,73,103,47,105,81
"COG0536",48,58,72,56,47,32,44,59,47,49,48,67,61,62,52,42,41,62,52,39,37,37,42,43,48,57,46,50,62,37,17,12,20,11,14,28,15,28,11,15,10,17,21,21,20,14,18,14,23,20,18,9,22,15,22,12,10,19,20,6
"COG0537",36,37,25,35,28,51,46,44,50,45,34,28,43,46,49,43,31,31,39,26,33,33,10,28,44,21,51,34,40,26,36,38,21,35,54,42,39,39,28,35,35,40,36,32,46,40,55,33,22,42,39,43,55,34,27,38,47,26,43,43
"COG0538",57,55,52,45,41,52,35,49,34,48,29,65,63,51,44,54,34,42,43,20,48,35,46,27,45,44,54,68,53,60,42,52,52,46,47,28,47,37,52,30,59,53,47,27,37,34,33,47,47,45,46,37,40,42,29,29,32,35,51,32
"COG0539",97,77,126,77,75,83,90,70,59,80,64,108,99,90,87,86,67,87,91,65,62,72,66,66,84,113,66,82,94,73,95,75,91,63,80,103,86,85,73,66,77,82,59,71,83,86,67,66,81,75,96,97,68,71,86,72,59,99,98,70
"COG0540",59,59,68,59,52,32,50,39,30,50,36,58,49,49,34,50,32,46,39,32,32,40,40,27,49,45,39,69,61,28,38,49,44,40,32,53,30,51,50,34,54,37,47,56,65,42,35,28,49,47,51,50,53,49,49,52,31,51,54,26
"COG0541",54,71,74,66,63,58,52,57,58,56,52,78,44,56,52,64,36,52,73,57,49,64,55,46,70,60,55,48,58,58,64,66,69,56,52,84,63,75,68,54,62,64,55,55,51,83,80,45,47,60,72,60,56,42,64,51,44,90,78,41
"COG0542",262,296,358,242,208,181,261,242,186,239,254,261,285,235,250,299,178,253,297,201,234,294,197,214,209,321,248,292,234,176,272,257,235,238,213,298,240,242,219,252,248,252,277,257,290,284,275,198,254,263,267,257,248,220,268,179,146,224,235,169
"COG0543",86,78,135,90,110,73,67,106,112,73,77,137,100,97,100,85,88,96,90,52,103,64,95,95,77,84,94,143,96,122,76,121,130,84,97,84,123,63,109,82,103,68,68,96,82,100,91,95,85,96,89,86,92,77,79,74,88,119,110,74
"COG0544",100,123,86,69,81,52,63,85,92,113,80,79,121,84,72,103,50,74,76,62,78,130,63,98,88,97,77,92,83,58,108,107,81,88,55,98,85,76,68,67,135,101,113,64,107,73,84,58,85,72,98,77,114,116,80,68,56,80,89,72
"COG0545",55,42,181,81,65,87,61,87,81,28,91,151,102,81,130,68,69,41,55,53,85,24,7,58,63,10,104,101,75,75,35,83,78,81,94,47,118,37,93,65,53,58,61,127,28,70,90,50,53,81,77,61,75,48,42,64,84,59,104,81
"COG0546",80,76,83,57,51,69,87,79,78,95,88,58,78,77,80,65,92,82,83,67,57,80,79,75,80,85,76,86,101,64,57,68,67,74,59,87,80,115,57,75,104,72,88,100,109,83,81,72,88,75,71,85,74,111,125,56,68,60,78,52
"COG0547",31,25,44,40,43,27,27,34,21,30,31,28,49,37,31,31,22,28,28,31,34,37,37,37,36,31,36,40,33,38,21,40,41,35,22,29,19,57,25,24,45,32,36,26,26,44,28,32,26,30,35,40,16,37,51,27,28,34,21,23
"COG0548",48,45,49,49,38,38,44,46,44,37,46,56,38,46,53,32,31,38,29,58,43,41,51,45,37,32,35,36,38,42,30,45,38,44,40,31,34,53,34,38,46,36,43,31,38,46,41,40,27,40,46,43,39,36,63,37,39,38,45,20
"COG0549",18,12,9,7,6,11,19,4,11,38,9,2,9,10,13,15,11,19,18,44,6,24,38,11,19,18,6,16,21,8,7,4,5,3,1,6,1,11,3,2,7,6,9,6,4,3,3,9,5,7,4,8,2,7,5,1,1,6,3,1
"COG0550",259,330,269,300,278,224,209,252,193,229,283,291,251,241,305,305,243,258,290,191,232,242,245,235,238,382,346,282,297,282,238,381,334,293,271,311,213,230,277,273,288,249,239,213,304,250,259,281,246,275,296,282,240,272,261,247,198,278,333,218
"COG0551",44,58,8,40,24,11,44,26,22,82,36,10,33,29,38,47,16,60,49,39,46,92,117,45,38,74,30,24,53,25,78,27,26,30,10,64,17,57,11,31,69,47,36,29,92,48,32,68,50,33,39,42,28,40,90,29,14,33,29,12
"COG0552",37,37,61,37,40,26,41,41,24,25,48,20,44,41,25,32,24,39,33,37,30,61,27,33,31,30,24,36,35,15,55,31,35,34,37,49,44,62,26,36,36,42,27,33,41,43,32,38,43,34,28,30,33,33,44,25,25,26,29,26
"COG0553",158,169,110,160,107,121,105,97,78,176,121,230,154,174,86,200,429,96,151,93,190,153,140,157,64,90,134,50,88,148,87,70,143,123,174,279,222,141,122,119,86,131,108,152,206,122,147,112,140,124,155,189,151,108,109,92,96,160,200,143
"COG0554",41,59,10,28,32,39,53,35,36,55,17,9,30,31,25,48,18,42,50,30,40,65,48,42,52,61,45,26,42,25,20,7,9,18,8,18,6,11,7,7,15,10,12,7,14,13,21,15,16,12,9,15,9,15,9,16,9,10,6,8
"COG0555",10,2,5,2,4,2,7,6,0,16,6,1,11,6,3,17,1,4,12,8,8,10,26,4,13,4,2,8,9,1,7,7,0,6,5,3,1,9,3,2,18,18,9,2,14,8,7,7,9,7,7,5,1,6,6,4,3,5,4,0
"COG0556",84,76,75,65,85,46,59,71,56,81,65,73,79,71,58,83,61,91,70,68,61,92,67,61,61,94,70,83,74,52,105,59,101,83,51,95,85,91,68,66,77,71,72,67,85,87,50,69,68,73,81,85,56,56,120,51,71,83,76,51
"COG0557",86,86,140,87,72,53,70,54,77,93,103,95,115,66,84,77,75,74,99,71,80,49,41,68,72,59,68,109,73,82,75,98,105,98,64,103,82,63,78,73,97,105,82,103,89,62,68,87,84,96,77,107,92,58,55,71,76,79,85,51
"COG0558",24,30,40,25,17,22,24,27,19,34,14,11,41,32,15,27,17,45,33,44,22,41,42,26,15,39,21,34,34,23,41,16,20,17,16,41,15,40,23,29,28,29,24,31,30,36,26,20,32,24,31,29,24,36,39,33,17,24,23,28
"COG0559",29,56,4,23,12,8,25,19,10,30,14,1,17,23,15,11,17,25,27,21,30,24,26,10,15,62,26,18,23,13,36,17,27,19,6,22,8,43,10,18,25,14,20,18,24,23,14,14,26,12,13,34,20,18,57,16,13,26,30,11
"COG0560",24,22,37,38,49,34,46,33,26,33,27,37,30,49,47,34,37,17,32,30,39,31,36,30,40,21,40,24,29,26,27,26,24,48,33,28,23,42,35,32,26,38,23,37,28,42,31,27,36,26,44,21,40,40,25,39,56,35,36,38
"COG0561",124,169,90,99,97,115,136,144,150,235,161,78,121,141,152,166,121,139,120,153,141,289,209,129,129,119,113,123,150,117,151,145,109,142,128,154,115,235,113,133,154,149,175,127,206,183,149,182,118,112,137,137,119,165,308,122,117,138,125,120
"COG0562",15,15,7,6,10,9,11,12,14,16,10,20,11,10,10,10,15,18,15,8,24,12,27,17,21,6,15,9,18,22,13,55,29,64,33,47,36,63,39,37,37,48,25,45,53,50,65,52,34,56,54,52,36,46,54,21,54,45,71,26
"COG0563",39,39,39,32,39,31,46,31,42,39,28,35,41,47,40,41,37,49,48,32,33,50,21,42,34,56,32,31,46,30,48,40,33,30,37,50,42,40,22,42,46,26,38,30,37,40,47,40,37,30,37,33,39,38,43,37,28,31,44,32
"COG0564",37,43,61,47,53,36,52,58,49,45,49,60,48,55,51,51,47,58,55,39,33,53,53,41,36,43,52,65,58,44,189,144,170,139,150,177,148,119,126,136,158,145,154,177,179,136,142,139,121,142,134,151,127,156,136,121,122,140,167,120
"COG0565",0,2,2,0,0,5,1,0,3,0,4,1,1,0,2,1,0,0,0,13,6,0,1,0,1,2,1,0,0,2,3,0,0,0,0,1,0,0,1,1,7,2,1,3,1,0,2,3,8,1,2,0,0,1,1,1,0,1,1,0
"COG0566",92,109,83,88,110,95,104,118,127,114,93,63,112,115,129,109,106,81,108,90,94,132,107,97,98,101,103,67,108,102,101,103,113,100,134,116,84,132,102,104,108,129,107,88,112,106,104,119,100,107,112,100,106,87,114,112,87,96,92,78
"COG0567",7,3,4,6,0,6,12,0,5,2,9,2,1,3,3,0,0,5,0,39,9,5,3,1,1,0,2,2,1,5,1,1,8,0,6,2,0,0,1,1,7,10,5,0,2,2,2,3,13,1,4,1,2,1,0,7,7,0,8,1
"COG0568",44,46,115,55,36,24,64,48,40,75,54,154,116,50,49,46,42,83,76,70,51,74,48,27,39,77,31,133,87,28,97,43,63,53,32,68,106,63,29,32,61,67,46,58,65,46,47,44,59,37,67,70,42,65,47,31,42,45,71,18
"COG0569",81,122,84,113,110,81,112,105,89,119,88,59,89,124,99,92,79,79,119,63,78,132,108,87,108,129,87,75,87,79,91,85,92,110,78,84,80,83,80,84,103,105,90,69,111,110,102,99,107,104,110,98,115,99,62,94,90,116,83,98
"COG0571",39,30,34,63,39,40,47,36,50,34,45,37,51,37,28,38,38,44,44,43,22,39,29,35,41,40,46,49,32,42,50,42,54,39,34,48,36,35,37,40,39,37,38,37,42,46,50,31,41,43,40,38,37,36,42,33,22,39,68,46
"COG0572",74,74,107,88,79,84,76,67,37,67,72,114,82,58,67,62,83,64,99,40,56,42,37,78,74,72,69,100,74,63,119,84,67,83,52,72,97,42,73,72,67,53,80,85,56,57,70,72,75,86,78,62,85,57,50,67,67,67,96,68
"COG0573",33,50,10,48,33,33,40,30,28,37,30,11,24,26,26,37,30,25,39,29,39,68,30,30,32,55,24,49,29,32,7,12,10,11,10,9,6,18,4,16,14,11,10,7,15,12,10,12,11,16,13,8,10,10,13,10,7,8,8,12
"COG0574",151,107,245,190,205,116,116,147,108,123,135,255,185,117,132,153,136,127,192,81,105,68,79,137,129,180,139,184,152,99,166,155,204,153,117,134,170,81,149,144,174,158,117,169,123,140,93,139,138,155,148,158,130,130,38,130,115,162,184,136
"COG0575",26,13,43,38,46,41,50,33,31,36,40,44,42,46,31,24,45,49,48,26,46,30,29,30,28,37,30,53,44,34,36,39,35,35,40,59,28,43,29,42,39,46,44,44,46,41,21,26,39,46,31,48,30,42,42,47,28,46,41,40
"COG0576",25,29,30,21,36,32,25,25,31,22,25,40,54,30,42,31,27,28,32,21,26,37,22,24,28,37,18,25,34,22,30,34,29,33,33,38,34,29,24,28,27,30,38,34,27,25,26,32,29,31,23,40,27,32,13,26,27,27,41,30
"COG0577",357,322,259,296,331,274,297,296,201,400,175,192,314,364,281,374,332,339,374,240,209,471,622,318,317,403,347,301,340,296,366,327,302,307,297,339,247,530,300,352,336,323,310,279,458,365,326,322,291,373,326,286,286,423,317,328,258,264,300,275
"COG0578",4,12,4,6,17,9,13,8,11,3,13,2,5,15,21,5,13,7,1,37,22,5,7,4,5,8,12,2,7,5,14,16,25,14,19,18,9,0,18,5,2,15,4,14,5,20,12,5,12,12,1,7,8,1,0,7,6,11,6,2
"COG0579",18,41,0,20,9,10,38,6,17,32,12,8,6,14,12,21,9,15,23,20,28,31,14,10,10,34,14,17,9,5,32,12,9,13,8,30,20,20,22,13,21,28,9,12,12,24,12,26,35,11,13,11,11,21,18,10,13,17,28,17
"COG0580",9,9,7,11,9,18,13,18,20,10,20,1,5,15,13,9,22,3,6,38,23,21,4,11,8,9,16,3,7,12,11,16,11,13,16,5,12,47,11,10,13,18,10,6,11,14,11,10,6,16,12,7,6,2,22,15,24,20,2,18
"COG0581",28,37,13,38,33,28,27,37,31,43,36,11,23,28,25,33,34,21,36,33,36,41,47,35,33,52,28,33,37,34,34,40,37,37,29,23,22,39,25,31,44,34,39,26,38,35,25,34,40,33,40,35,29,44,56,32,32,32,28,26
"COG0582",485,566,124,506,454,368,652,463,380,417,517,403,422,644,548,460,478,578,503,637,455,442,685,514,424,675,411,451,519,462,639,682,507,380,339,481,314,346,409,533,571,526,404,327,575,770,654,453,525,433,648,703,628,576,361,485,304,503,589,461
"COG0583",212,336,182,187,158,189,331,182,224,377,318,131,189,213,255,229,174,216,240,569,598,390,490,196,253,265,186,209,243,153,370,188,202,213,179,256,207,447,143,254,358,267,259,223,333,215,224,301,359,183,244,263,237,303,482,206,188,172,198,127
"COG0584",99,84,22,67,68,113,65,100,62,47,61,73,65,93,70,59,77,77,74,49,76,94,61,72,76,114,64,118,47,103,83,85,86,104,104,84,34,38,103,80,55,73,97,76,73,80,79,78,61,72,89,52,100,79,57,111,98,48,76,124
"COG0585",0,2,0,0,0,3,0,0,2,0,3,0,0,0,1,0,0,0,0,10,5,1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,3,0,0,2,0,0,1,6,0,1,0,0,0,0,3,2,0,0,0
"COG0586",5,6,15,5,3,12,6,6,5,2,9,10,7,12,7,5,11,3,3,18,11,7,3,1,9,1,11,13,11,11,25,18,24,19,31,16,25,42,35,25,18,13,20,33,23,25,20,26,24,22,11,17,22,19,20,32,26,14,30,24
"COG0587",135,142,187,171,161,171,123,162,122,150,130,140,167,147,129,163,768,165,228,136,133,160,158,135,130,167,158,184,124,123,158,149,152,134,103,331,176,160,129,126,152,174,132,138,145,152,139,144,137,123,166,138,169,137,135,141,123,124,144,121
"COG0588",9,12,8,20,14,23,26,11,35,2,15,0,14,18,28,23,21,11,8,28,18,14,7,19,23,14,27,5,9,23,14,20,18,14,43,22,5,31,32,30,9,15,12,14,19,8,21,19,27,14,14,26,14,12,15,22,45,21,9,40
"COG0589",57,52,110,99,102,80,83,72,82,37,85,91,65,76,101,54,77,41,41,74,66,43,12,54,71,35,78,65,62,103,30,66,91,73,110,48,75,86,82,63,48,40,68,73,25,84,70,79,49,74,53,60,55,51,76,87,120,68,77,116
"COG0590",30,31,66,28,46,22,28,31,31,46,55,47,45,22,33,34,41,32,27,29,41,31,22,32,36,23,31,48,37,20,53,35,32,33,44,54,47,36,24,27,39,27,37,29,31,25,21,18,33,36,42,47,31,28,48,29,39,32,40,26
"COG0591",134,105,91,112,135,155,120,123,73,64,93,55,101,101,100,94,90,102,103,65,71,79,52,131,126,96,101,64,121,99,132,119,107,129,119,128,88,104,135,88,81,58,128,103,89,128,88,103,73,111,76,85,93,74,207,83,165,106,98,151
"COG0592",43,68,54,66,62,65,59,56,50,83,61,60,75,56,52,78,58,62,70,41,47,77,49,68,54,79,62,74,76,54,110,56,73,53,80,68,48,83,46,52,64,59,62,58,86,53,47,64,51,61,73,69,50,67,60,63,50,84,76,44
"COG0593",21,24,39,25,22,27,28,32,24,3,42,13,28,41,25,19,26,25,21,20,23,15,20,22,22,29,22,8,19,21,31,20,31,28,22,26,15,45,20,31,4,9,39,28,12,39,16,9,21,37,12,27,25,4,41,30,19,29,19,37
"COG0594",24,13,7,5,7,8,16,20,8,26,10,1,9,11,7,14,4,17,22,11,4,35,22,8,10,19,4,14,16,6,25,7,11,7,3,22,4,17,7,9,19,14,19,4,31,15,8,11,20,15,19,16,12,23,28,9,4,7,11,8
"COG0595",32,58,10,47,31,23,42,37,8,73,29,14,37,41,31,47,28,65,71,23,22,113,52,29,35,78,20,66,39,23,91,49,29,31,11,78,27,74,15,34,28,48,48,25,60,40,34,40,43,40,52,49,39,40,88,30,7,33,35,9
"COG0596",46,74,20,39,32,38,39,29,24,80,34,33,43,51,29,44,50,106,47,86,46,116,92,32,46,83,23,52,54,13,55,44,33,39,73,28,42,117,24,51,77,59,30,44,61,56,45,44,75,36,49,40,58,77,40,56,10,30,28,28
"COG0597",14,10,1,10,7,4,19,13,9,19,15,4,9,11,11,17,11,22,18,16,8,33,25,16,11,24,6,10,22,3,28,10,6,10,3,16,5,22,7,11,16,23,23,14,15,19,17,23,17,15,16,21,20,29,34,9,2,4,11,7
"COG0598",21,13,23,20,14,22,24,19,25,16,18,17,20,19,21,15,20,17,22,27,24,23,6,16,20,8,20,18,18,34,47,72,79,72,61,49,54,77,82,46,63,59,66,57,52,56,65,47,51,58,73,81,49,61,53,72,71,67,59,74
"COG0599",30,12,28,36,34,32,30,45,29,8,31,7,27,33,37,13,25,37,43,24,46,17,53,29,36,12,15,24,24,22,23,21,32,43,26,37,16,16,46,33,17,15,25,47,10,32,33,32,26,31,22,36,27,20,40,45,31,17,28,22
"COG0600",36,48,11,41,11,12,45,21,30,44,20,3,37,35,44,35,17,54,30,73,36,42,56,13,25,40,15,20,37,23,28,36,29,22,16,26,23,55,20,27,36,26,38,28,45,30,33,28,46,26,35,34,27,28,31,25,19,43,24,16
"COG0601",49,77,25,52,37,26,75,42,38,93,45,17,27,72,42,60,40,48,42,119,62,148,122,56,37,130,59,47,54,47,85,54,41,29,18,60,36,188,31,61,50,68,56,51,77,45,59,87,73,45,57,53,44,54,168,57,29,72,31,40
"COG0602",45,46,42,73,55,44,55,55,39,42,50,30,62,54,52,44,443,57,45,39,39,55,25,47,36,42,37,36,48,46,56,52,32,48,44,144,37,70,41,39,49,54,41,23,47,35,38,54,59,43,48,84,33,39,64,46,38,36,39,27
"COG0603",18,7,35,55,29,21,20,19,24,19,26,29,38,19,32,18,36,12,26,20,14,17,0,12,15,14,28,36,15,20,14,25,20,27,35,15,27,16,24,22,29,14,25,27,11,21,16,18,18,17,25,44,19,19,8,27,24,19,14,22
"COG0604",0,1,3,0,1,6,14,0,5,0,9,0,3,4,3,2,4,0,1,26,51,10,8,1,1,4,1,1,0,5,11,1,4,2,0,1,0,18,1,0,5,0,0,4,2,4,0,9,17,0,0,1,1,0,15,2,5,0,9,0
"COG0605",10,8,2,19,26,23,10,18,10,2,19,3,7,13,23,11,25,18,11,24,14,6,10,10,8,5,22,1,13,17,16,14,11,21,16,12,8,1,16,18,26,11,8,16,12,11,11,7,21,13,8,13,14,5,0,10,13,12,13,17
"COG0606",56,65,95,59,54,49,65,59,63,69,83,60,57,51,71,60,59,57,67,66,76,47,49,66,68,65,65,45,76,65,81,73,75,64,83,79,54,71,51,57,59,52,59,63,69,57,70,52,68,59,64,64,75,48,83,46,54,76,59,47
"COG0607",49,56,62,67,65,89,51,68,94,41,107,19,50,47,77,68,49,46,42,65,77,31,64,73,61,40,84,29,49,90,15,19,17,29,30,19,27,7,17,23,23,17,20,34,8,24,23,33,20,19,27,25,18,21,5,23,23,35,11,28
"COG0608",78,58,89,87,65,58,55,77,51,66,66,92,74,65,65,56,57,72,94,47,57,53,70,60,56,91,64,83,65,51,100,71,98,73,63,83,95,55,62,68,76,75,68,73,88,63,67,59,78,76,79,84,67,71,49,54,71,88,78,45
"COG0609",61,82,59,86,71,58,94,61,51,70,95,40,41,54,93,64,60,67,78,84,88,69,89,76,67,91,50,82,65,55,58,77,63,48,40,64,75,28,82,77,69,71,93,81,60,62,66,63,74,58,57,65,58,45,133,77,46,74,75,49
"COG0610",39,39,44,58,37,32,68,48,24,53,56,54,28,46,24,45,47,55,44,53,51,40,29,30,53,82,41,29,49,2,137,109,115,89,143,135,185,108,137,104,100,92,178,159,127,149,119,78,145,178,202,138,131,134,87,89,66,115,129,79
"COG0611",17,5,2,17,20,14,23,8,15,5,20,0,4,9,14,15,27,9,7,28,24,0,3,13,14,6,12,1,11,20,10,10,20,13,20,27,12,14,16,27,15,22,7,20,7,19,8,9,17,11,11,24,14,16,1,18,11,13,9,21
