"","DLM028","NLM007","NOF002","DLF003","DOM022","NOM018","NOM015","DOM005","NLM031","DLM013","NOM016","DLM016","DLF009","DLM005","NLM025","NOF013","NOM027","DOM024","DLM015","NOM022","NLM022","NLF007","NLM008","DLM008","NLM028","NOF008","NOM001","DLM012","DLM019","NLM023","DLM009","DOM019","NOF007","NOF011","NLM029","DLM022","DLM006","DLM023","NLM032","NLM002","NLM010","NOM009","NLM001","NOM020","NOM025","DOF012","DLM004","NLM026","DOM021","NOM029","NOF009","NOF005","NLF001","DOM026","DLM021","NOM012","NLM024","DLM010","NLM004","NOM019"
"COG0711",24,31,27,16,21,33,22,18,24,27,21,26,24,20,19,29,42,32,17,16,16,25,8,27,25,31,20,25,35,29,25,28,21,18,25,14,25,33,25,32,34,30,15,15,42,32,22,29,23,20,31,22,23,24,28,10,20,28,23,27
"COG0712",18,19,20,10,16,21,22,27,24,18,24,22,11,17,21,15,41,22,21,11,17,21,18,30,18,10,8,41,17,22,31,25,15,22,28,12,24,32,26,4,30,21,18,7,18,41,16,29,25,16,19,20,12,10,17,18,5,21,14,11
"COG0713",8,7,9,3,5,1,5,9,4,7,5,10,8,5,1,5,0,8,7,2,2,5,2,10,2,1,2,1,3,4,2,10,3,9,4,2,4,2,1,1,6,0,6,3,3,2,10,7,13,6,9,5,5,4,12,4,3,10,1,2
"COG0714",95,77,112,112,77,76,72,116,114,81,76,124,104,83,87,107,66,91,110,62,103,102,95,75,83,98,88,113,96,89,17,42,22,36,35,22,27,31,33,26,30,34,37,36,37,20,25,32,19,22,18,40,18,33,37,35,22,24,39,33
"COG0715",60,44,46,58,50,49,41,39,24,47,24,41,51,56,43,48,72,43,35,24,41,52,35,52,54,48,45,46,60,39,42,35,37,35,60,70,49,57,46,61,30,51,41,37,28,53,37,45,22,40,38,45,29,31,41,56,42,55,40,48
"COG0716",83,59,62,60,71,50,52,69,44,77,91,83,63,57,46,60,76,97,80,48,53,87,65,56,44,89,60,26,71,109,80,62,75,63,66,68,80,60,69,52,95,65,63,31,54,54,66,63,67,100,55,59,79,58,81,69,40,112,62,76
"COG0717",2,2,8,1,2,1,1,7,0,5,0,6,11,5,20,0,28,0,5,1,0,0,5,0,0,3,3,65,2,2,0,2,0,2,1,5,0,1,2,1,0,1,4,0,5,9,0,0,2,1,0,0,0,0,1,0,0,2,0,2
"COG0718",11,7,9,20,9,15,7,6,10,17,9,8,9,15,9,8,17,8,7,6,15,17,9,15,14,12,8,10,19,9,16,6,9,6,19,21,10,20,21,2,11,22,5,6,12,14,4,19,6,7,4,10,11,10,16,10,3,8,20,11
"COG0719",83,89,111,130,87,93,86,95,90,91,105,97,87,89,76,80,138,84,101,100,101,92,80,108,87,104,92,117,93,104,87,98,80,99,93,99,107,61,77,128,103,59,99,118,91,147,119,103,117,113,103,102,115,117,104,97,137,91,89,101
"COG0720",12,7,21,28,13,13,16,18,20,15,16,21,13,22,24,12,9,16,25,14,14,14,12,19,15,17,2,10,25,17,22,27,18,23,17,4,25,3,10,6,22,22,26,9,9,17,21,10,21,21,17,12,17,15,17,17,4,18,7,18
"COG0721",9,5,12,10,6,12,3,5,8,13,8,10,8,8,6,4,10,4,4,4,13,9,13,6,9,7,9,18,8,2,17,12,5,6,15,10,9,0,11,2,5,12,4,3,7,23,1,11,2,6,2,9,8,3,7,9,4,4,14,9
"COG0722",38,12,18,27,14,34,16,20,26,20,9,10,71,24,21,14,50,14,17,9,31,16,27,26,18,16,20,92,26,12,25,23,21,14,22,22,20,14,30,10,15,31,16,31,21,41,3,24,8,25,6,11,15,9,15,12,8,28,19,21
"COG0723",4,0,1,5,4,7,2,0,5,6,1,2,4,0,0,1,2,1,2,4,6,0,2,1,4,8,0,4,16,1,2,0,4,0,5,10,1,1,5,0,2,0,0,1,3,1,0,5,0,1,1,1,0,2,1,1,1,1,1,1
"COG0724",21,19,27,6,15,10,25,20,16,4,21,27,7,12,2,23,1,37,24,10,9,5,13,18,15,23,1,2,2,24,1,20,36,15,9,8,9,17,9,2,16,4,9,2,16,11,49,3,29,19,43,15,21,16,19,8,9,16,4,4
"COG0725",8,9,8,5,16,13,8,9,7,14,9,3,10,13,7,7,25,7,5,4,7,4,17,7,24,7,9,9,5,10,18,8,8,3,11,11,2,7,16,3,8,17,9,7,7,12,6,11,4,9,7,16,18,8,10,9,2,15,14,10
"COG0726",132,102,116,108,96,103,92,113,125,152,91,104,112,83,72,105,89,121,120,84,75,121,133,129,99,126,72,45,138,149,93,114,100,104,133,94,95,95,124,69,119,127,111,77,114,94,97,118,78,89,118,90,126,128,88,103,60,105,106,109
"COG0727",0,10,1,4,0,2,2,2,1,4,3,0,3,1,2,2,3,3,0,1,10,6,4,2,13,4,0,2,4,2,2,2,2,0,1,1,1,3,1,0,2,1,1,1,4,0,0,0,0,2,0,0,0,2,2,1,0,2,0,1
"COG0728",6,3,4,3,1,4,5,8,1,18,5,7,25,14,20,0,33,1,5,3,3,4,4,7,11,1,3,78,17,9,5,6,8,3,6,8,3,5,6,3,4,5,2,15,3,20,3,9,5,4,6,6,6,1,4,5,2,6,5,13
"COG0729",4,0,4,1,14,13,2,14,0,4,0,2,12,5,3,0,0,1,2,10,4,0,2,0,1,0,1,6,2,17,31,2,8,1,0,2,1,1,1,1,9,2,2,4,3,4,0,0,0,7,6,1,6,0,7,0,6,13,1,1
"COG0730",4,19,17,17,20,16,14,4,9,26,6,12,17,10,35,10,57,10,6,4,3,10,9,14,11,6,8,11,15,12,43,5,7,13,6,9,9,21,18,12,10,19,21,29,4,42,6,10,11,6,8,9,18,8,13,17,13,24,10,10
"COG0731",11,15,15,17,22,15,25,21,23,18,24,25,4,20,28,18,0,19,22,37,17,18,18,14,13,17,17,3,2,36,15,21,30,11,14,12,19,14,8,36,15,10,21,28,16,10,37,19,37,30,30,21,28,12,28,29,30,24,25,16
"COG0732",76,71,44,108,88,64,60,49,127,97,54,81,79,109,145,86,32,77,57,175,70,82,126,81,59,82,124,35,92,77,46,75,101,84,96,88,119,80,80,183,66,64,101,30,34,57,98,84,97,89,57,97,73,56,49,98,37,92,113,80
"COG0733",106,110,114,160,95,119,92,50,102,72,108,103,53,81,180,95,80,105,105,127,123,121,121,130,142,113,144,49,104,71,158,104,97,93,136,119,145,105,165,120,131,168,132,138,92,49,72,124,66,122,63,121,87,160,93,134,141,84,170,148
"COG0735",46,46,50,52,57,50,39,49,54,35,52,49,36,55,49,43,31,58,47,65,43,52,47,58,43,60,31,29,39,51,68,61,48,54,58,44,36,61,49,53,36,57,54,26,46,33,48,37,44,38,44,49,37,47,42,48,40,57,50,47
"COG0736",4,7,2,3,6,3,5,5,7,14,4,4,9,8,4,6,19,3,1,4,5,5,0,5,9,2,2,22,9,4,5,1,4,3,1,3,0,2,2,1,1,2,0,1,1,8,0,3,0,0,2,2,1,1,2,2,1,3,1,2
"COG0737",73,109,100,99,93,93,119,115,109,66,87,88,76,85,113,100,59,96,115,116,111,66,63,77,102,88,96,57,75,95,21,85,101,110,58,75,96,80,71,141,78,75,96,117,113,102,147,56,133,116,120,96,74,66,95,68,101,130,108,93
"COG0738",91,111,129,130,176,141,158,223,127,85,164,174,53,124,186,165,98,189,194,230,99,92,133,144,98,131,188,28,43,174,19,199,151,178,88,59,150,89,57,239,132,68,221,158,127,66,239,81,168,184,218,144,171,134,144,114,207,120,137,112
"COG0739",167,319,147,204,205,176,258,167,197,206,251,256,109,255,237,235,97,238,223,203,181,175,140,174,192,289,120,82,197,184,110,218,169,206,276,243,204,239,187,242,216,141,170,145,189,87,248,270,263,259,228,223,217,193,265,147,128,238,156,220
"COG0740",54,62,46,94,51,65,61,46,54,47,49,72,55,67,80,62,47,65,76,79,53,75,88,81,77,58,45,79,111,49,12,25,16,15,24,30,10,24,25,19,26,21,17,14,23,21,17,20,11,7,10,19,15,20,21,24,19,8,17,26
"COG0741",78,74,54,54,81,69,64,81,50,57,67,56,130,66,76,54,35,47,66,41,95,62,82,45,61,44,49,43,38,69,76,58,69,54,67,63,63,62,74,89,80,57,52,79,83,41,56,69,61,85,71,51,55,79,79,62,67,81,68,44
"COG0742",23,51,23,34,26,32,30,17,28,31,26,33,19,29,37,24,24,36,26,29,24,19,31,28,32,29,35,36,30,22,31,25,41,36,40,31,24,29,33,36,27,41,26,20,19,46,29,40,36,35,36,24,28,26,32,33,32,20,37,40
"COG0743",44,52,57,54,64,60,56,29,62,54,43,55,43,46,51,36,44,54,51,54,40,41,49,51,61,55,64,47,76,53,39,56,47,54,62,64,49,63,53,46,48,56,47,47,51,27,42,43,69,49,65,43,67,53,61,44,52,40,51,74
"COG0744",78,74,67,106,59,95,55,91,81,67,67,54,134,86,75,70,99,51,63,44,109,70,65,67,64,94,60,136,102,43,123,50,35,93,129,124,68,88,104,48,77,76,65,72,61,110,49,85,35,69,46,59,68,52,70,80,51,54,80,85
"COG0745",256,236,233,216,217,179,219,257,323,250,328,245,137,176,234,363,115,250,251,251,221,223,287,301,203,233,273,158,204,257,540,722,853,901,634,624,677,695,697,410,806,613,804,570,710,462,923,632,770,697,795,699,824,823,707,703,504,598,910,540
"COG0746",3,4,2,2,7,5,1,6,1,1,3,2,8,10,2,2,3,2,7,7,2,3,5,5,3,2,1,7,2,3,13,4,5,1,1,7,3,0,5,0,1,6,9,3,7,7,4,7,1,2,2,1,0,6,5,5,1,7,5,2
"COG0747",116,63,90,59,79,74,37,96,64,135,51,64,173,61,23,46,243,52,56,60,49,75,45,92,63,69,38,280,148,90,142,85,43,61,50,148,33,71,102,51,48,134,38,41,63,245,35,104,40,74,66,52,46,48,69,55,61,149,52,93
"COG0749",85,89,97,131,119,89,105,87,127,147,139,102,82,94,450,83,102,110,82,131,96,147,96,97,106,99,135,130,140,63,82,162,100,107,253,139,97,98,114,124,120,133,142,123,66,89,69,94,72,70,98,107,84,72,96,97,115,85,128,133
"COG0750",18,23,17,28,22,31,17,5,25,31,24,18,18,27,32,20,13,19,14,33,22,25,23,32,19,27,28,9,30,19,73,56,68,58,70,84,57,68,70,77,71,85,85,51,60,69,41,106,67,42,56,57,46,46,69,72,54,52,98,80
"COG0751",10,7,9,6,11,8,2,13,0,27,1,6,21,22,25,1,51,8,6,6,9,1,2,3,5,2,8,15,7,13,47,3,4,7,3,2,2,7,3,4,8,4,4,18,9,38,4,2,2,7,5,3,10,0,2,8,16,18,7,12
"COG0752",0,4,6,4,8,4,1,6,1,10,1,10,10,4,9,1,20,3,4,3,2,1,0,0,0,0,3,7,5,3,7,0,1,1,1,0,2,0,2,2,1,2,0,1,1,5,0,1,1,2,2,1,0,0,0,1,0,2,0,1
"COG0753",16,8,17,3,9,15,14,31,13,11,19,6,49,13,5,11,2,9,6,4,14,21,7,17,10,21,2,7,9,17,2,25,3,18,3,12,2,2,3,13,10,3,8,6,8,14,11,10,8,28,14,9,8,3,9,7,6,25,2,9
"COG0754",21,9,3,0,5,7,3,4,4,20,1,1,34,6,3,1,0,1,3,5,15,0,2,1,2,2,0,14,0,6,4,0,2,0,0,10,0,1,4,6,1,1,4,12,13,18,4,7,7,26,2,3,2,1,2,1,4,25,3,1
"COG0755",33,15,55,25,54,30,43,62,50,23,53,37,37,38,43,63,2,30,55,34,31,39,44,39,14,44,38,3,20,85,7,57,74,51,31,31,39,31,12,76,54,20,20,48,29,15,48,31,43,68,41,26,52,27,32,25,75,77,16,22
"COG0756",18,27,33,47,42,32,31,23,27,36,26,33,61,32,114,20,40,31,22,22,23,39,49,52,26,33,23,49,40,48,28,46,141,27,62,48,51,33,24,34,21,40,39,25,30,41,16,32,38,30,34,22,27,71,25,45,19,26,34,53
"COG0757",6,12,15,24,19,14,16,18,16,21,23,22,12,23,37,19,18,25,14,40,15,23,24,19,17,18,36,25,19,15,0,16,16,25,12,18,18,12,10,30,14,8,36,31,16,6,25,11,30,26,19,10,14,11,26,28,24,16,28,15
"COG0758",37,38,53,65,55,55,67,55,56,51,69,43,35,45,61,44,64,53,53,36,50,55,74,47,53,53,65,50,69,45,57,64,57,36,41,53,44,43,67,57,75,44,51,58,63,36,51,59,34,64,47,58,48,47,50,39,64,39,95,77
"COG0759",6,28,16,12,12,12,10,3,14,11,9,16,6,15,11,7,26,14,10,15,7,11,19,11,15,19,4,8,9,9,26,13,19,9,12,13,9,24,15,3,15,18,23,9,9,11,26,11,13,6,15,8,10,7,21,10,4,3,5,9
"COG0760",17,11,16,21,19,14,24,19,23,28,23,29,23,21,56,23,2,29,27,44,15,19,13,27,12,23,23,7,14,35,45,106,81,49,38,56,79,39,32,108,56,35,93,109,45,60,74,61,99,81,74,41,53,30,74,92,102,95,72,78
"COG0761",52,54,58,63,46,53,48,36,38,55,57,35,38,60,73,56,45,60,40,51,47,74,62,61,46,65,66,46,99,37,28,49,34,65,56,44,55,53,59,66,54,52,54,54,44,38,28,63,43,44,43,38,44,43,30,45,59,41,55,53
"COG0762",2,0,3,0,6,3,0,2,0,1,0,0,11,3,3,0,0,0,0,0,4,0,0,1,0,0,0,10,0,1,6,1,0,0,0,2,2,0,0,2,0,0,1,2,4,11,0,0,1,2,3,1,0,0,0,0,2,2,1,0
"COG0763",10,33,22,29,44,20,25,30,35,23,39,35,24,33,66,18,33,28,35,41,22,22,21,12,4,31,56,1,11,38,18,30,32,32,19,10,32,18,16,66,20,13,31,59,22,13,56,17,30,34,39,27,18,30,21,31,69,33,32,40
"COG0764",28,24,37,39,59,42,55,48,39,29,45,49,41,39,45,42,18,45,57,54,34,45,50,43,21,44,43,15,30,50,41,52,27,56,43,35,51,42,37,68,46,37,50,53,31,42,49,36,60,40,48,48,33,37,41,39,70,58,41,35
"COG0765",116,98,77,95,60,104,61,28,67,105,77,68,105,78,123,68,156,68,53,55,90,96,99,121,109,61,100,267,123,43,186,57,73,46,143,67,73,92,100,23,87,135,91,75,63,187,23,116,35,60,41,50,65,60,65,95,59,77,101,120
"COG0766",65,63,66,75,77,76,65,46,84,88,85,81,57,61,75,72,113,64,62,62,87,86,65,81,73,96,84,93,102,64,99,58,60,60,73,100,79,94,99,66,66,87,74,66,67,55,52,103,69,65,45,63,62,57,64,87,106,59,90,88
"COG0767",14,20,14,20,32,13,25,21,22,21,22,33,26,26,60,24,23,28,13,34,19,19,15,13,8,16,31,3,4,35,11,22,22,27,12,16,41,12,10,43,22,5,48,34,22,13,32,16,37,21,32,21,24,18,28,30,44,23,20,24
"COG0768",69,73,75,115,77,77,75,48,91,83,76,67,51,64,84,70,79,79,75,66,100,78,85,65,87,95,94,74,115,42,277,211,271,211,290,326,247,253,302,252,225,275,247,291,202,204,181,283,174,189,203,263,207,239,213,237,227,200,281,293
"COG0769",85,84,60,114,86,78,72,53,84,111,55,78,65,71,102,64,95,75,74,85,77,104,76,92,77,96,92,155,100,64,71,78,75,90,105,126,82,93,126,107,106,93,88,80,79,126,57,109,66,79,59,77,70,66,89,71,92,73,97,98
"COG0770",79,122,98,132,103,109,107,106,108,93,123,112,72,91,132,87,68,124,117,157,87,95,78,99,76,104,155,90,71,89,77,137,112,123,98,94,93,85,90,157,103,79,100,143,96,89,118,89,125,140,122,80,114,96,122,112,172,102,117,114
"COG0771",59,60,57,65,75,57,59,60,58,79,55,76,56,37,67,46,66,38,54,68,69,69,61,66,67,61,49,62,65,47,58,46,70,62,72,74,76,66,73,112,69,72,91,36,62,50,55,78,58,63,53,54,50,53,57,60,61,59,59,61
"COG0772",132,125,133,173,128,128,137,92,131,169,119,118,90,98,175,121,128,114,101,146,144,139,135,142,149,154,160,106,154,121,131,119,126,125,163,180,124,142,159,179,119,166,153,123,102,149,85,175,89,112,97,129,109,170,106,155,135,103,177,178
"COG0773",89,88,62,79,79,62,52,45,72,67,65,60,74,70,103,47,80,68,71,79,67,77,66,51,65,81,93,67,73,55,67,77,48,65,84,66,75,78,68,94,64,74,70,91,82,56,48,58,60,76,44,69,57,49,76,73,72,58,96,84
"COG0774",26,29,23,25,46,30,48,33,40,29,33,39,21,29,41,36,21,31,31,37,32,29,17,24,10,31,40,4,9,41,13,36,33,44,24,10,28,23,17,78,18,12,26,44,20,21,43,20,41,38,49,32,32,21,46,30,53,32,26,32
"COG0775",40,57,45,49,43,53,72,42,51,33,52,58,37,45,47,47,32,47,59,45,55,49,48,66,31,53,34,73,31,53,41,62,69,55,51,35,48,55,50,52,44,51,48,55,59,55,68,55,60,48,63,55,41,41,82,33,45,58,44,45
"COG0776",38,47,44,57,44,47,54,47,40,33,60,65,48,77,45,58,31,75,52,83,37,43,49,49,32,57,39,26,34,69,24,37,63,46,53,60,54,33,33,44,48,33,66,47,29,38,84,32,68,46,67,53,62,42,55,53,54,53,48,54
"COG0777",25,20,30,19,19,42,24,8,31,26,22,14,22,15,17,11,19,17,20,8,36,28,30,22,37,25,13,17,25,21,53,15,23,13,27,12,22,40,37,12,31,36,17,21,19,24,7,29,11,20,10,30,19,30,15,27,2,16,23,15
"COG0778",41,42,36,43,48,35,40,46,40,34,45,45,42,35,44,48,20,36,51,56,36,40,37,50,31,42,48,35,42,53,113,130,113,125,87,88,95,96,92,129,101,107,92,123,76,197,140,82,150,139,145,102,99,92,132,118,138,115,107,139
"COG0779",8,11,12,17,8,15,12,2,15,9,13,6,10,9,17,11,13,14,12,5,15,19,25,22,20,16,7,9,27,9,29,9,6,13,22,24,15,11,23,2,13,27,12,7,5,24,6,20,8,16,11,19,16,20,9,17,8,10,11,13
"COG0780",17,19,16,22,16,21,21,20,17,14,20,15,18,23,25,14,25,10,23,24,13,13,23,14,12,23,24,4,15,11,23,20,15,17,23,9,18,17,9,37,23,19,26,22,18,17,31,11,31,18,25,19,17,17,19,10,34,23,14,9
"COG0781",19,35,33,47,24,24,20,32,25,35,36,28,27,37,31,32,19,31,37,35,25,43,36,31,20,38,34,50,27,24,17,41,32,32,17,28,23,25,23,13,31,22,40,18,21,39,26,33,41,32,18,19,18,25,31,34,37,18,34,34
"COG0782",40,34,42,46,40,43,27,17,56,35,40,32,53,69,52,34,19,41,36,31,45,53,60,46,41,40,49,45,32,32,48,41,40,36,42,35,57,32,46,73,40,43,35,54,30,62,35,41,26,41,31,48,33,39,34,49,39,32,48,60
"COG0783",5,5,3,1,1,3,5,4,1,3,2,11,6,3,1,7,0,5,7,0,0,1,1,3,1,3,0,2,4,7,12,4,10,16,4,4,13,7,5,3,10,1,2,4,12,37,8,4,12,10,20,12,19,2,15,7,5,8,2,10
"COG0784",267,297,318,214,259,296,244,359,268,124,238,236,219,219,160,433,176,215,217,202,299,321,222,259,359,245,184,126,180,251,296,214,326,258,356,256,260,437,307,188,396,449,201,157,359,172,296,267,222,247,259,242,260,257,202,240,142,209,236,209
"COG0785",2,1,0,0,2,1,0,5,2,5,0,2,1,0,0,0,0,0,1,0,0,0,1,0,3,3,0,4,1,2,7,0,0,0,0,12,0,3,0,1,2,1,0,0,1,1,0,2,2,0,3,3,0,3,2,0,3,5,0,2
"COG0786",23,20,25,16,19,22,21,25,23,33,26,30,26,11,7,20,6,25,24,8,28,26,26,10,27,14,11,7,19,29,30,12,20,11,19,10,36,19,32,10,29,18,33,14,25,21,10,20,13,22,44,23,37,15,27,8,9,19,22,18
"COG0787",75,68,40,96,86,71,70,51,88,79,71,80,84,93,100,74,58,90,87,103,86,94,68,83,71,101,103,70,81,58,58,83,79,81,94,89,79,69,89,106,74,86,118,105,66,64,77,81,91,62,83,75,59,77,95,76,113,88,75,102
"COG0788",3,13,11,4,5,3,9,10,17,11,9,14,8,8,8,19,0,17,13,7,5,6,8,22,2,9,1,1,5,19,0,21,10,24,5,5,7,6,3,1,5,1,2,11,12,2,22,2,20,6,12,12,8,9,21,1,3,9,1,3
"COG0789",58,56,54,54,67,72,34,59,58,81,53,55,89,75,34,34,103,53,47,45,67,47,84,77,59,58,48,146,56,51,127,54,44,58,93,73,66,62,81,28,62,75,48,40,41,108,43,39,44,62,43,59,51,56,44,66,40,69,47,49
"COG0790",50,38,39,63,22,22,34,36,21,37,20,20,75,42,90,41,3,39,32,22,49,25,22,26,15,36,25,15,58,16,14,31,24,23,38,41,68,19,36,34,41,24,48,34,24,20,23,37,12,36,27,49,20,25,14,59,17,35,15,65
"COG0791",101,96,71,57,75,117,72,37,85,64,103,99,105,77,34,89,130,74,67,45,131,165,102,105,138,107,109,90,127,56,114,100,80,76,88,137,61,160,146,33,105,105,72,44,96,96,41,137,63,66,40,105,82,95,70,123,23,55,77,69
"COG0792",20,18,14,17,15,16,19,19,26,28,12,23,14,16,20,16,19,22,13,32,15,16,23,34,18,30,21,24,18,20,8,18,22,18,30,18,25,15,28,30,15,22,28,25,25,17,24,20,25,33,23,19,26,19,18,21,17,19,21,33
"COG0793",173,305,213,253,318,231,316,275,256,152,328,276,86,226,234,273,45,295,250,408,198,240,170,187,231,261,220,53,126,265,104,261,303,264,164,167,233,182,154,331,246,157,291,248,308,127,400,206,392,266,421,271,272,245,271,189,365,264,246,189
"COG0794",26,33,24,33,28,22,20,22,20,22,16,24,40,37,38,17,30,24,26,39,22,14,15,25,19,20,38,11,14,42,15,13,34,29,9,26,20,19,17,44,14,13,33,54,19,33,37,16,36,25,30,25,39,18,27,26,53,42,22,26
"COG0795",40,39,69,58,88,31,43,67,56,35,45,47,72,78,128,35,34,53,58,103,25,39,35,42,23,36,124,11,26,79,36,50,43,51,51,23,72,34,23,156,48,34,87,109,43,37,55,29,76,46,58,31,52,18,68,44,142,46,85,43
"COG0796",48,51,35,48,45,41,28,36,35,39,50,43,28,43,54,30,43,44,47,38,43,33,46,36,49,46,50,57,42,35,42,38,51,36,56,42,44,39,45,63,44,49,53,51,34,46,51,49,44,60,47,28,42,52,52,53,57,36,47,36
"COG0797",5,2,0,7,5,2,1,1,0,2,0,2,13,11,9,0,0,1,0,11,2,2,6,0,0,1,27,3,1,7,9,1,1,2,0,0,16,2,1,25,1,9,1,23,3,3,2,1,1,7,3,0,1,0,1,12,24,9,1,10
"COG0798",2,6,7,5,2,4,13,3,1,7,2,2,2,9,1,12,0,2,3,21,2,3,5,1,0,4,3,13,5,6,0,8,1,5,1,8,1,4,0,1,7,10,27,0,5,1,1,1,15,1,4,9,2,8,1,1,0,3,2,6
"COG0799",18,19,24,36,15,7,23,14,18,12,26,30,13,25,35,19,19,20,15,26,22,23,20,24,13,23,22,29,33,25,19,34,23,27,23,17,26,19,22,17,16,26,24,23,20,26,24,20,26,30,21,29,20,17,15,28,22,17,20,23
"COG0800",37,47,23,20,21,31,30,28,30,34,23,22,33,42,21,25,69,29,31,32,42,25,20,35,29,32,36,18,26,21,19,41,34,24,30,22,27,33,30,20,23,34,28,28,37,14,22,34,26,25,40,28,35,32,31,33,30,33,36,20
"COG0801",22,11,21,27,26,17,14,12,19,25,29,18,26,30,29,20,17,16,23,24,17,15,18,21,21,18,21,41,15,19,10,9,22,13,15,10,15,13,12,24,15,18,23,24,9,15,27,17,21,25,12,15,18,13,25,28,18,16,20,18
"COG0802",29,19,17,25,15,31,24,26,20,27,22,24,36,25,38,22,35,18,21,30,19,25,30,45,27,32,19,36,33,13,28,28,20,19,36,21,23,21,29,28,20,26,26,26,14,31,12,39,22,26,13,22,20,18,15,24,32,30,23,19
"COG0803",27,57,28,40,24,39,31,16,22,18,30,34,43,46,34,24,66,45,20,19,41,32,26,39,36,30,25,72,27,27,45,32,33,25,36,45,35,23,40,16,33,21,28,35,11,84,19,25,25,32,29,27,30,27,43,29,35,48,21,32
"COG0804",6,4,3,1,1,4,3,4,4,3,6,3,1,0,18,1,3,9,3,6,1,11,1,3,2,1,1,8,9,1,29,3,2,4,1,1,0,4,7,1,7,8,6,3,1,6,1,1,4,2,4,4,3,9,1,2,0,17,3,6
"COG0805",22,26,24,14,26,18,17,21,12,20,38,34,27,43,43,18,19,34,19,28,7,29,13,17,20,28,7,31,10,21,10,26,18,14,16,10,11,25,16,19,19,7,10,9,23,15,22,12,18,15,35,17,37,37,30,19,19,37,4,11
"COG0806",24,15,10,34,18,13,20,10,13,17,13,15,11,30,35,14,22,12,17,38,26,21,24,20,12,30,22,32,32,11,27,15,13,11,31,31,25,21,26,33,12,29,25,18,16,44,7,26,14,16,5,14,8,13,7,27,14,14,33,20
"COG0807",33,42,43,52,46,48,44,47,51,30,38,52,19,45,63,27,46,33,41,64,38,39,36,33,38,36,52,15,19,59,31,49,30,39,47,15,39,26,23,59,38,42,58,64,40,21,25,35,32,47,48,52,36,28,44,46,65,45,45,54
"COG0809",61,94,79,96,89,70,95,65,84,46,74,73,44,64,87,63,49,86,88,115,67,74,76,69,74,98,109,14,68,72,39,93,80,82,69,64,98,58,60,147,70,62,102,123,94,35,93,70,98,72,103,91,80,66,80,72,120,61,85,75
"COG0810",0,0,1,0,0,2,0,0,1,3,1,2,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,1,1,2,0,4,1,0,6,2,0,0,1,3,1,7,0,1,1,1,1,0,2,0,1,1,1,7,3,0
"COG0811",35,65,64,34,54,42,61,65,48,34,48,53,43,46,73,39,41,61,57,75,35,21,31,36,32,58,53,8,16,61,27,45,61,51,27,15,47,40,31,58,37,16,47,68,48,54,85,26,90,58,87,54,58,33,71,38,69,46,45,38
"COG0812",58,39,41,52,49,38,43,28,36,47,43,42,48,46,45,36,48,43,42,36,42,37,41,55,31,55,55,61,51,32,60,40,35,40,45,48,44,35,49,45,30,34,40,30,34,44,32,57,52,29,31,40,36,37,37,42,31,34,51,43
"COG0813",16,13,11,20,3,15,9,12,9,18,9,5,8,9,5,7,16,12,8,5,14,15,20,15,27,16,4,8,35,16,10,11,8,12,14,20,13,14,9,3,13,27,10,6,19,9,1,23,4,9,3,10,5,11,10,18,7,10,17,11
"COG0814",38,8,10,1,8,17,7,27,6,16,2,12,97,46,6,4,2,2,10,3,22,6,5,3,8,4,7,19,5,17,35,7,5,4,14,24,11,5,6,9,12,15,15,12,31,18,3,8,12,24,5,6,3,0,3,5,11,50,7,8
"COG0815",17,2,4,3,3,3,4,4,3,3,3,4,32,15,17,0,0,3,1,1,6,3,2,2,1,5,3,3,1,2,5,3,1,1,0,0,2,2,0,0,1,0,0,3,1,1,2,1,0,1,0,1,0,0,1,0,0,1,0,4
"COG0816",27,21,22,45,17,18,15,16,21,18,14,24,26,45,35,25,26,19,17,24,17,21,23,36,25,23,25,34,23,20,30,21,25,23,31,25,34,29,25,24,17,24,27,23,14,33,24,26,23,21,13,22,26,19,30,27,22,18,21,35
"COG0817",21,23,26,36,30,19,21,23,15,25,13,29,20,29,30,11,17,17,20,29,18,15,11,22,12,26,19,16,22,21,8,18,24,23,16,18,20,18,11,39,21,13,16,22,22,17,21,26,25,18,23,18,19,16,16,22,19,19,14,22
"COG0818",7,11,10,10,5,14,13,12,16,13,10,14,12,10,8,8,3,10,15,7,11,4,12,11,9,11,4,2,8,14,9,6,15,12,6,18,12,5,8,7,7,5,6,5,7,3,13,16,14,12,16,5,11,13,11,5,7,12,5,7
"COG0819",9,1,5,2,5,1,2,0,4,9,2,9,4,10,3,3,33,3,2,1,2,9,15,3,5,6,0,46,7,2,6,4,3,5,6,1,3,7,2,1,5,1,8,4,4,4,0,3,3,3,0,3,17,2,5,6,1,12,2,5
"COG0820",70,39,40,53,48,60,46,45,51,76,52,60,58,51,77,38,41,48,55,52,53,63,87,52,52,58,63,48,99,45,56,52,49,50,76,74,77,43,56,76,41,56,51,53,27,39,33,55,29,50,37,58,31,71,52,83,53,44,75,46
"COG0821",79,70,46,45,70,74,65,35,66,73,65,51,38,46,57,54,55,81,73,80,63,73,45,69,52,59,84,40,61,68,50,68,62,55,62,53,65,62,58,106,62,55,86,60,55,44,50,74,80,65,66,62,79,61,91,57,87,59,63,69
