"","NLM028","DLM022","NLM004","NOF002","DLF001","NOF010","NOF014","DLF008","DLF012","NOF008","DOF014","DOM001","NLM023","DOF003","NOM015","DLM010","NLF005","DOF012","NOM022","DOF007","DLM002","NOM004","DOM026","NLF007","DLM023","NLF012","NOF005","DOF006","DLM020","DLF006","NOF013","NOM007","DOF008","NLM022","DOM019","DLF010","NLM002","DLM003","DLM015","NLM027","DLM017","DOM005","NLM010","DOM015","DLM028","NOM014","NOF007","DLF009","NLM006","DLM027","DLM008","DLF004","DLF005","DLM016","NLF009","NOM029","NLF001","NOM010","DLM013","DLM018"
"COG0787",72,82,111,48,89,79,82,62,43,99,86,82,70,78,85,76,87,85,95,54,73,64,75,94,84,82,69,70,81,80,55,75,69,91,93,95,153,69,73,58,124,64,80,92,71,88,65,70,75,80,62,95,80,85,72,67,79,89,74,87
"COG0788",2,2,0,2,2,4,4,5,1,5,6,2,8,5,3,6,5,1,1,5,2,4,2,0,3,2,4,5,6,3,13,5,0,4,11,4,3,19,19,0,5,23,7,11,7,19,9,5,13,0,18,9,0,16,11,4,6,6,8,4
"COG0789",64,74,55,62,50,52,62,126,111,61,59,75,70,56,40,75,54,119,42,50,61,58,52,65,54,57,59,43,28,74,45,46,103,55,60,90,30,89,46,158,40,65,56,46,57,67,59,89,71,60,72,47,77,62,38,61,50,47,84,56
"COG0790",14,42,18,42,51,33,52,45,27,45,36,48,26,23,41,34,46,25,20,26,34,22,33,23,9,16,41,38,29,39,42,35,29,36,29,49,38,24,30,13,38,38,52,17,44,16,20,80,36,16,15,33,35,12,25,33,13,24,26,22
"COG0791",153,122,93,84,37,85,146,70,109,110,59,96,58,99,71,76,100,98,43,65,99,74,90,139,184,111,94,69,45,109,93,91,159,115,105,122,29,44,74,144,64,40,115,66,114,93,89,105,59,121,115,58,94,94,85,70,77,95,83,79
"COG0792",24,26,25,21,27,15,13,20,11,19,21,21,18,22,18,10,23,17,22,21,23,22,22,18,19,26,21,22,12,25,24,28,19,17,16,28,26,12,30,14,23,16,15,34,28,32,24,17,26,12,25,21,24,23,21,16,36,18,20,21
"COG0793",238,148,226,180,395,321,135,203,80,293,249,260,252,274,350,237,222,117,362,362,202,375,259,221,172,316,271,422,256,197,317,227,72,201,251,130,342,253,251,30,291,289,239,292,177,318,281,99,266,185,189,267,194,274,260,262,257,288,155,214
"COG0794",16,19,16,20,21,27,8,28,12,22,15,36,37,26,29,40,15,23,29,35,26,41,21,18,19,27,28,27,29,33,18,15,12,22,15,15,38,45,23,18,34,38,10,26,35,36,23,28,47,23,22,30,21,35,18,23,31,19,23,31
"COG0795",19,31,73,61,48,98,32,36,13,52,36,70,57,45,44,40,56,25,73,42,58,50,20,40,22,49,33,40,43,58,35,82,7,37,41,31,159,82,54,9,70,61,51,32,42,58,55,82,65,54,47,69,16,51,63,51,33,50,32,33
"COG0796",50,45,51,38,35,35,27,30,33,41,43,37,52,33,35,39,44,50,42,29,48,46,39,36,44,49,45,37,36,49,30,51,47,56,41,53,59,33,32,57,35,30,36,46,41,41,39,37,36,57,38,46,37,41,36,54,52,30,43,51
"COG0797",0,3,5,0,2,11,0,0,0,1,0,11,5,2,5,8,2,4,19,1,6,3,0,2,3,1,1,4,4,4,0,0,1,5,1,9,21,5,3,0,21,4,1,0,12,1,3,21,8,13,1,18,0,4,0,3,0,1,1,2
"COG0798",1,4,2,9,2,14,3,28,0,4,3,3,8,5,5,1,2,1,23,4,2,8,10,7,2,1,5,10,6,1,1,0,3,0,3,2,0,0,1,0,2,1,3,1,2,1,1,0,0,6,0,0,0,0,0,1,2,2,5,4
"COG0799",19,23,13,19,25,23,25,20,8,23,22,25,15,18,17,18,27,24,21,22,28,24,27,23,21,13,28,18,12,31,18,28,22,28,26,26,18,18,28,20,33,18,17,28,16,24,27,13,34,22,32,27,21,9,17,22,32,23,13,19
"COG0800",36,31,27,32,25,32,31,29,14,25,25,26,22,21,22,35,30,22,30,34,32,19,26,22,42,38,44,34,30,33,33,21,32,44,40,47,24,27,38,26,34,29,18,39,36,37,25,14,30,30,31,29,26,28,35,37,29,31,34,37
"COG0801",17,11,23,14,16,15,25,20,19,14,19,16,23,11,19,21,17,34,23,23,20,11,15,28,12,22,13,16,18,25,11,12,18,15,24,16,29,22,27,28,20,13,14,14,23,25,22,24,22,15,14,26,19,24,15,19,12,18,31,25
"COG0802",34,37,25,26,28,17,30,21,27,36,14,28,14,20,26,25,26,36,18,22,32,24,30,21,23,18,26,25,9,24,18,22,26,24,20,27,31,24,17,29,21,27,25,31,23,28,19,21,26,31,29,26,24,21,17,14,15,13,24,46
"COG0803",38,39,21,35,15,29,36,31,15,56,32,34,18,28,30,34,31,93,25,26,26,24,25,39,23,39,22,21,29,31,28,19,77,35,28,28,19,30,31,79,24,15,29,46,20,49,28,51,40,59,41,26,31,30,27,34,36,31,36,34
"COG0804",0,1,0,0,2,1,0,0,14,1,1,1,0,1,0,3,1,2,0,0,1,0,1,3,2,2,1,0,0,0,0,1,14,1,5,3,0,15,2,25,4,2,5,2,2,2,3,1,2,1,1,0,5,1,0,2,2,2,4,1
"COG0805",28,12,6,12,17,23,9,19,2,36,47,25,16,13,18,32,30,19,30,20,20,31,22,23,19,17,19,22,23,30,19,28,8,16,21,24,20,19,20,18,16,16,14,17,22,22,24,20,39,10,12,16,21,33,25,15,36,13,17,29
"COG0806",12,32,26,16,11,12,20,20,17,23,12,18,13,21,17,12,26,31,29,15,25,20,15,20,22,18,21,11,11,24,20,36,26,8,15,36,39,11,15,22,23,16,20,14,17,12,15,16,11,30,20,30,34,8,22,10,16,14,27,32
"COG0807",31,17,37,31,20,34,21,25,24,38,45,42,38,34,41,37,37,24,38,45,37,36,27,46,31,42,48,35,39,37,28,36,29,39,31,29,61,50,45,10,67,50,37,32,34,40,43,24,29,46,36,34,36,45,46,47,42,36,30,46
"COG0809",66,72,84,64,62,98,71,60,34,82,83,73,83,65,108,78,71,33,115,73,92,89,84,89,51,86,94,95,70,71,83,95,31,76,70,85,125,61,65,34,98,60,90,88,71,86,72,50,83,57,84,91,61,76,81,82,76,73,50,80
"COG0810",0,2,1,1,0,0,1,6,0,0,0,1,2,2,0,1,0,12,0,4,1,4,0,1,0,2,2,4,2,13,0,1,1,3,2,1,1,0,1,2,1,0,0,0,1,1,1,23,2,0,0,1,0,4,0,2,0,0,3,0
"COG0811",9,10,17,16,22,16,9,11,4,17,15,13,23,11,17,19,12,11,27,17,13,19,10,9,14,16,17,17,20,18,37,41,11,24,60,30,61,60,62,15,71,60,52,54,39,94,74,38,69,34,27,49,37,63,59,49,66,36,38,36
"COG0812",35,51,33,36,33,39,36,30,55,66,43,32,29,47,44,52,53,57,48,20,36,32,33,39,38,40,42,34,27,39,38,57,49,44,45,50,52,35,44,60,47,29,30,49,53,48,45,47,28,52,38,29,50,48,41,35,30,50,45,39
"COG0813",15,27,11,9,5,7,13,11,28,13,10,10,12,11,9,8,19,5,3,8,17,2,9,14,23,6,15,5,1,5,8,20,11,11,7,29,2,6,5,17,11,9,14,6,13,12,6,19,11,17,13,6,24,4,8,8,14,13,7,19
"COG0814",7,19,12,13,6,8,10,21,24,7,3,11,11,11,7,61,9,14,5,18,14,10,0,10,3,7,9,7,10,33,4,5,22,37,5,9,21,1,13,15,3,14,8,8,37,2,2,106,13,34,3,8,2,7,6,32,3,6,15,16
"COG0815",0,1,0,4,1,7,3,2,2,3,3,6,5,4,4,10,2,6,1,1,3,4,0,3,1,4,2,4,2,5,0,2,2,1,1,2,1,0,0,0,5,2,6,1,7,1,0,10,0,1,0,2,0,0,1,2,0,0,2,1
"COG0816",24,29,26,27,16,27,30,17,23,26,33,28,28,22,27,20,36,34,25,23,24,13,31,26,33,20,29,19,19,29,22,23,20,24,23,41,24,23,26,23,32,21,28,16,25,18,15,16,23,29,36,31,36,33,14,31,17,22,31,30
"COG0817",14,23,16,12,24,28,11,22,7,18,24,18,26,18,16,20,18,20,20,24,16,28,19,22,16,25,17,30,16,22,6,2,2,5,11,7,13,6,7,0,11,8,6,10,6,6,8,6,7,9,9,5,4,5,7,3,6,7,9,10
"COG0818",11,23,5,13,5,10,19,7,7,14,20,6,14,8,8,13,9,10,8,5,6,16,6,10,10,10,8,21,12,9,8,8,8,13,10,7,5,8,11,9,5,10,11,9,9,12,13,15,10,2,14,3,12,13,8,13,11,6,5,10
"COG0819",6,3,1,9,0,3,9,1,12,9,6,5,7,7,1,7,11,11,2,2,6,2,3,11,3,15,5,0,2,7,1,5,9,3,4,13,1,4,7,5,4,0,2,2,5,4,1,6,3,6,3,2,5,3,7,3,17,13,9,4
"COG0820",60,76,80,48,43,62,72,43,59,60,64,63,55,54,53,30,69,35,56,35,48,53,55,82,42,95,56,32,46,59,45,82,45,47,49,62,72,56,56,48,51,34,53,35,41,44,55,64,36,41,53,48,53,47,40,40,42,61,74,82
"COG0821",46,50,76,66,39,63,63,39,48,63,73,47,78,63,73,46,67,52,82,44,61,44,56,70,58,66,47,57,82,60,52,52,39,64,61,47,102,61,79,23,92,46,82,69,82,71,67,44,38,52,61,66,53,89,59,69,59,80,54,64
"COG0822",40,54,30,42,21,25,69,21,47,57,55,29,34,32,32,20,42,46,37,20,60,39,48,56,35,42,34,22,28,32,36,64,45,48,40,58,41,29,47,41,46,36,38,39,40,41,37,23,29,46,47,31,51,30,42,30,47,45,72,43
"COG0823",3,12,4,11,1,9,5,17,14,9,4,11,16,12,17,9,7,9,3,15,2,8,18,8,9,7,17,23,24,8,66,8,17,14,42,16,8,27,56,17,18,78,38,42,37,15,32,63,34,3,15,11,21,44,43,52,58,11,14,12
"COG0824",23,20,3,23,23,20,18,28,20,35,25,22,29,26,38,32,19,19,10,18,13,31,38,22,9,22,37,30,17,33,6,7,4,7,8,8,2,8,10,4,10,5,10,8,9,7,12,10,7,1,7,4,5,8,7,11,12,6,8,8
"COG0825",39,12,13,15,6,16,38,8,39,26,17,15,9,22,18,17,36,18,7,10,40,15,20,22,34,22,24,13,10,9,14,32,45,52,32,25,9,14,29,49,22,10,33,14,22,20,21,12,12,39,23,17,33,18,20,20,26,22,21,21
"COG0826",134,163,152,134,109,138,125,99,104,164,113,126,122,122,159,129,141,96,128,113,166,108,142,130,174,149,118,139,116,121,110,144,135,143,136,168,179,100,136,107,177,90,105,135,106,141,141,136,130,106,104,129,142,164,129,118,115,134,135,153
"COG0827",350,211,190,176,128,203,264,86,117,165,142,111,83,184,204,182,243,80,104,136,186,30,196,254,309,185,252,87,108,221,178,221,174,256,115,122,93,102,95,108,153,32,197,355,172,302,235,56,102,74,193,60,158,152,137,125,107,121,131,126
"COG0828",1,8,6,2,0,2,13,1,10,4,6,6,1,2,0,3,2,10,3,1,4,0,5,3,10,5,5,0,2,4,2,7,9,3,4,11,1,1,4,9,5,1,3,2,1,2,2,8,3,6,5,1,10,4,6,7,4,2,5,2
"COG0829",0,1,2,1,3,2,1,0,23,1,2,3,4,3,0,3,2,1,3,0,0,0,1,5,4,4,0,2,0,2,1,1,1,0,0,1,0,6,1,9,3,3,3,1,2,1,1,0,1,1,4,1,4,2,0,0,1,0,3,0
"COG0830",1,0,0,4,1,2,1,0,18,0,0,4,1,2,1,6,1,0,2,1,1,1,4,2,3,1,0,0,1,1,1,0,1,0,2,1,1,11,0,8,0,1,2,2,0,0,1,1,2,0,1,0,3,1,2,0,0,0,0,3
"COG0831",0,0,1,0,1,1,4,0,9,0,0,3,2,2,1,1,0,2,4,0,0,1,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,7,2,2,3,1,2,1,1,0,0,0,1,1,3,0,0,1,1,1,0,1
"COG0832",0,0,0,1,1,2,2,0,6,2,0,2,1,1,0,1,4,3,0,0,1,0,3,3,1,0,0,1,0,2,0,0,4,0,0,3,0,8,0,10,0,0,0,0,1,3,3,0,0,0,2,0,0,3,1,1,2,1,1,1
"COG0833",0,4,2,2,3,2,0,2,11,0,5,1,5,0,2,12,1,36,0,2,6,3,0,0,0,0,1,0,3,4,0,0,13,5,0,6,2,1,1,44,5,3,1,2,6,0,4,21,14,11,0,0,4,2,1,9,10,2,1,12
"COG0834",125,101,129,98,48,103,114,130,168,96,147,98,97,89,81,142,102,244,80,64,105,94,91,126,126,87,91,50,60,143,84,101,254,149,112,137,55,71,81,299,86,63,111,99,152,96,104,173,105,239,127,88,98,88,85,97,80,108,148,158
"COG0835",33,3,18,16,1,13,44,6,1,11,7,5,5,18,8,3,38,5,7,3,21,6,15,27,1,21,12,2,7,12,13,15,9,27,10,16,2,1,19,1,7,3,25,13,15,7,14,6,1,10,14,8,15,3,20,11,16,24,3,25
"COG0836",69,26,89,46,65,91,71,55,11,74,50,58,49,38,45,71,86,13,69,75,75,68,39,55,73,53,55,80,49,58,61,88,32,84,39,36,111,57,44,14,84,53,82,58,47,62,61,31,61,74,40,85,49,44,47,50,63,51,23,73
"COG0837",0,1,0,2,0,0,0,0,2,0,0,2,1,0,0,6,0,5,0,1,0,6,0,0,0,0,0,1,1,0,0,0,2,7,0,1,0,1,0,4,0,2,0,0,1,1,0,4,3,0,0,1,1,1,0,4,1,0,3,0
"COG0838",10,3,5,8,9,8,5,6,0,9,13,10,12,15,15,12,12,2,16,5,10,20,14,12,7,14,20,13,7,14,8,11,0,5,10,13,20,12,10,1,19,9,5,18,9,17,14,15,10,8,8,12,8,14,8,14,14,16,3,4
"COG0839",10,5,11,15,17,14,12,9,3,14,16,16,21,9,15,13,26,8,21,15,10,29,10,16,15,17,24,29,15,19,16,14,1,12,28,11,21,13,21,0,23,14,17,24,10,22,15,14,18,10,14,21,8,17,20,14,19,21,10,12
"COG0840",373,72,211,197,6,136,322,79,25,102,118,107,55,134,60,79,469,31,122,31,208,73,164,288,21,168,172,20,108,94,224,242,64,478,161,159,17,49,175,10,97,62,166,177,213,62,231,74,36,156,198,136,107,52,222,155,232,151,40,211
"COG0841",430,396,161,640,627,613,303,588,99,580,498,574,684,631,751,719,429,243,580,795,365,673,434,416,498,638,461,923,849,481,682,412,85,398,620,254,413,702,769,60,447,890,565,612,495,742,502,462,536,223,404,480,348,728,520,491,557,474,417,423
"COG0842",105,106,85,148,163,158,114,150,66,113,137,137,175,151,148,171,119,79,109,185,90,155,116,113,106,168,114,186,192,126,123,127,34,87,199,60,131,124,162,124,150,156,164,127,86,144,130,103,123,109,106,148,83,187,127,142,122,191,113,103
"COG0843",0,0,0,1,0,0,0,3,3,0,1,1,0,0,1,8,0,5,0,2,0,2,0,0,0,0,0,3,1,2,0,1,7,8,0,5,4,0,0,6,3,11,0,0,7,1,0,12,3,0,0,0,0,2,1,3,0,0,3,0
"COG0845",309,277,229,517,612,490,297,449,164,393,419,426,563,471,507,518,341,214,495,669,333,579,383,295,362,436,396,618,661,392,488,323,73,291,453,267,394,551,571,91,365,683,404,462,337,518,418,282,429,258,343,378,273,571,426,463,466,391,273,331
"COG0846",78,42,82,58,21,40,45,39,43,36,68,46,36,61,41,33,59,69,42,16,40,50,46,54,119,53,41,28,37,43,43,51,92,75,40,63,106,42,37,68,78,42,30,48,40,50,40,30,23,75,52,75,57,38,50,34,38,62,54,58
"COG0847",35,27,34,32,43,48,36,37,10,50,46,26,33,50,48,54,27,58,62,41,26,38,32,28,36,42,29,41,32,51,34,48,23,37,47,40,91,56,46,83,46,52,25,51,42,51,49,41,46,67,33,50,21,37,39,51,36,32,33,42
"COG0848",0,4,0,5,3,0,2,20,1,1,1,5,11,6,3,4,3,19,4,5,5,10,0,4,5,0,3,5,4,7,1,2,1,3,2,1,2,3,7,4,4,9,3,4,6,3,1,15,13,4,2,1,5,4,1,6,12,3,6,3
"COG0849",25,45,62,44,10,65,32,23,2,32,19,26,31,36,26,50,43,33,75,22,38,33,18,46,18,23,20,34,31,20,32,36,14,29,38,41,70,35,35,32,39,41,45,32,35,18,31,43,44,53,18,66,48,28,26,30,16,43,14,38
"COG0850",13,15,10,2,1,6,13,6,3,10,5,7,6,5,3,4,7,9,7,4,7,1,6,13,4,8,8,4,2,3,7,11,14,14,2,19,1,1,7,8,5,8,9,10,4,5,2,15,8,10,8,5,15,3,10,6,7,5,2,6
"COG0851",9,13,2,4,1,1,7,3,3,10,0,2,2,1,2,6,5,5,4,4,5,3,3,1,2,1,3,1,0,2,1,7,3,6,3,9,1,2,2,5,3,1,3,0,4,3,3,3,2,0,4,3,10,3,6,5,5,1,2,3
"COG0852",19,7,14,33,42,41,13,25,1,26,32,36,42,24,42,43,28,2,38,45,19,41,28,29,15,39,25,46,55,26,26,26,5,23,52,15,70,45,39,3,37,42,25,36,23,44,26,30,48,12,22,36,20,40,18,39,40,44,23,37
"COG0853",13,6,11,15,16,13,13,12,22,7,13,20,18,14,12,10,20,7,12,13,23,23,15,12,5,15,16,16,14,25,10,16,7,15,20,11,18,12,12,8,21,10,13,10,7,25,15,9,10,14,16,10,18,15,16,11,23,16,12,10
"COG0854",16,10,2,14,23,16,12,21,5,15,26,17,19,24,19,18,8,4,19,25,10,21,20,9,5,12,20,26,20,13,16,9,2,8,29,3,3,12,20,1,17,25,13,17,17,23,25,12,16,1,14,12,12,25,18,24,31,17,9,15
"COG0855",93,67,52,97,91,64,88,61,120,80,77,79,69,67,92,97,73,63,88,77,77,108,135,88,102,72,98,86,104,73,94,68,90,94,110,52,101,73,104,53,72,80,111,92,79,84,94,54,79,90,64,43,113,81,69,128,103,78,71,122
"COG0857",0,4,1,1,1,1,0,2,10,0,8,1,3,0,1,8,1,11,1,2,0,3,0,0,2,1,0,2,2,1,0,0,12,6,0,2,4,0,0,3,0,5,1,0,12,1,0,28,3,4,0,0,0,2,0,3,0,0,5,5
"COG0858",6,6,7,10,7,6,8,9,7,9,9,6,11,4,6,13,10,11,6,5,15,12,15,10,6,6,5,1,9,4,21,30,26,19,24,24,24,29,24,37,28,15,13,31,14,20,25,17,24,32,19,26,27,19,22,22,23,18,18,26
"COG0859",19,24,41,42,64,46,14,85,16,26,11,46,43,24,23,68,24,61,70,52,45,56,24,24,14,22,23,54,52,56,21,42,5,24,32,31,75,38,30,23,34,39,21,38,28,42,18,44,55,36,6,55,23,26,22,18,29,18,40,20
"COG0860",70,96,75,62,54,58,98,43,132,86,62,74,55,67,42,71,91,68,73,55,80,53,76,82,70,68,60,41,63,88,80,92,91,102,65,84,70,63,67,111,46,51,74,73,70,49,67,69,70,44,94,68,87,67,51,57,67,75,67,69
"COG0861",0,2,8,4,0,3,0,2,1,0,2,5,4,1,1,9,1,15,7,3,4,3,1,0,0,0,0,2,3,1,0,15,23,14,1,17,38,4,3,17,9,11,2,1,16,3,0,38,24,27,1,25,2,3,2,14,10,1,13,6
"COG0863",41,105,49,57,32,33,61,89,94,81,68,57,41,85,38,70,73,48,39,36,73,30,48,75,70,63,39,49,47,86,45,103,13,30,79,78,72,55,78,14,82,69,44,45,61,64,51,88,61,44,49,79,73,84,74,88,46,88,36,46
"COG0864",0,2,0,3,0,0,1,0,2,2,0,2,4,0,2,5,1,5,0,0,2,1,0,0,1,0,0,1,5,4,1,1,3,0,4,1,2,0,1,1,0,0,0,0,3,0,1,6,0,0,1,1,0,1,0,1,0,0,4,1
"COG1001",20,21,11,19,8,19,17,38,75,26,25,24,14,15,16,20,23,37,16,11,13,28,16,18,25,15,22,23,8,24,19,11,32,25,21,32,10,28,19,35,19,14,24,11,27,23,23,24,6,24,20,6,20,23,14,17,6,10,42,14
"COG1002",52,55,83,55,74,95,90,52,81,37,110,98,62,51,37,106,76,24,143,47,91,23,43,74,89,36,31,35,19,25,50,86,97,126,63,65,18,48,30,74,36,44,47,58,87,44,44,32,96,103,54,57,77,24,110,127,64,50,55,149
"COG1003",16,41,8,47,66,45,29,49,2,69,30,50,57,38,49,33,34,18,40,58,28,58,35,46,21,51,53,77,73,32,40,34,3,34,36,39,19,61,56,1,47,61,36,58,45,62,29,62,48,17,44,25,21,71,41,49,44,62,26,38
"COG1004",30,49,56,91,104,63,55,71,22,49,97,79,91,85,70,73,61,38,64,73,98,94,91,74,75,80,83,60,86,87,64,96,47,49,49,43,99,75,82,45,81,102,58,73,57,78,59,56,54,40,92,93,56,75,92,61,79,60,46,55
"COG1005",17,12,17,28,26,26,8,24,3,25,27,25,21,34,31,26,19,3,40,29,15,21,17,17,7,25,14,35,26,10,7,5,1,9,13,3,20,6,8,2,15,10,4,12,7,9,6,6,5,3,6,12,2,10,3,13,3,7,4,5
"COG1006",0,2,1,1,1,1,2,1,0,0,2,1,1,3,0,2,2,0,2,2,4,1,0,2,1,2,1,0,1,3,0,0,0,1,0,0,1,2,0,0,2,3,0,1,1,1,0,0,0,0,3,0,1,1,0,0,0,3,3,0
"COG1007",23,16,12,27,48,41,8,32,4,36,27,31,26,37,39,36,34,3,54,35,23,44,33,32,23,42,41,55,36,23,31,35,8,36,35,10,55,33,47,0,49,35,19,35,25,31,34,18,43,16,29,43,19,39,25,37,38,27,15,21
"COG1008",8,5,5,8,5,14,3,17,1,10,10,11,10,11,10,18,9,4,8,12,3,7,5,6,4,7,4,17,18,3,35,43,1,36,58,6,55,37,51,2,37,41,28,42,40,45,29,25,43,10,27,53,34,59,21,47,25,32,22,39
"COG1009",4,2,14,8,12,17,5,11,2,11,17,8,14,15,17,15,14,2,29,14,7,17,11,12,9,14,9,15,9,7,36,22,1,37,39,15,87,56,37,4,53,38,25,31,30,55,24,59,35,41,31,65,18,47,37,31,23,25,33,33
"COG1010",2,8,3,2,1,2,3,4,3,8,5,8,4,12,5,7,1,3,6,1,1,2,2,2,11,3,6,8,5,5,17,7,12,10,25,22,1,12,23,9,14,12,19,14,13,10,24,7,8,13,16,9,15,24,18,13,21,21,15,11
"COG1011",76,70,76,80,92,106,72,90,71,82,104,77,81,85,90,72,69,93,154,96,77,69,108,66,74,78,82,72,81,81,69,79,78,69,81,73,79,81,73,70,84,57,48,92,48,99,112,66,101,100,84,93,74,82,93,84,74,88,69,80
"COG1012",92,144,43,82,84,73,84,98,197,74,72,82,90,71,84,208,76,155,50,60,71,108,87,55,50,64,99,122,69,96,60,51,166,98,51,133,36,64,73,218,37,118,104,72,189,82,59,166,66,121,53,61,55,55,82,89,64,58,134,62
"COG1013",147,152,135,131,111,176,99,140,113,166,141,157,171,129,192,137,190,75,201,158,137,138,98,173,149,196,154,173,202,138,113,165,83,143,183,159,206,168,176,46,183,167,146,189,136,186,145,109,161,197,132,162,176,167,139,173,176,142,192,198
"COG1014",144,171,134,179,163,205,153,161,120,222,160,190,180,192,221,177,236,97,210,175,188,179,168,197,186,233,205,214,206,187,159,189,87,145,214,186,201,200,231,53,252,181,170,225,170,240,164,127,180,183,189,193,183,216,184,189,178,178,251,246
"COG1015",44,22,26,23,8,11,25,13,36,10,10,17,11,21,15,21,30,32,5,5,21,18,22,26,31,22,18,12,17,18,15,21,45,26,13,28,3,8,7,34,10,12,22,31,23,13,17,26,18,30,24,9,21,10,19,15,18,29,23,19
"COG1017",0,1,1,0,0,3,0,1,2,0,1,2,3,1,1,5,1,7,1,2,2,1,0,0,0,1,0,1,0,4,0,1,3,7,0,3,2,0,1,2,0,2,0,0,3,0,0,27,2,0,0,0,0,0,1,4,0,0,3,1
"COG1018",1,14,0,5,5,6,1,7,3,2,0,3,12,2,1,27,0,9,2,3,0,12,0,0,3,1,0,4,0,8,0,0,1,11,1,5,4,0,1,11,1,7,0,2,16,0,1,33,10,1,1,1,1,0,0,10,0,1,5,1
"COG1020",49,62,35,77,33,19,34,65,214,47,31,57,68,37,22,75,28,59,9,23,41,41,93,59,41,61,36,49,28,89,24,39,58,45,35,55,34,37,45,240,39,91,45,24,41,22,52,47,40,40,38,17,35,35,58,33,86,46,71,39
"COG1021",0,5,0,3,3,1,0,1,3,0,5,3,4,0,2,9,0,6,0,1,2,2,0,2,1,9,0,1,2,5,1,0,0,6,0,4,5,0,2,5,0,7,1,1,8,1,0,23,2,0,0,0,0,0,1,4,1,0,4,0
"COG1022",138,139,132,139,187,204,119,146,52,165,169,157,139,173,162,119,139,84,201,166,118,184,120,116,99,164,119,176,203,143,143,140,106,101,144,160,190,177,164,17,175,196,128,135,80,209,151,96,189,111,127,154,131,175,174,159,141,170,152,168
"COG1023",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG1024",21,29,14,20,5,15,14,10,15,15,17,23,14,19,13,37,20,20,15,14,20,18,11,28,24,18,25,10,5,23,19,14,15,35,20,34,9,17,10,27,8,13,14,9,34,10,19,64,18,19,33,9,23,12,15,29,17,16,15,12
"COG1025",0,7,0,3,0,0,0,5,1,0,1,1,3,0,0,14,0,6,1,5,0,7,0,0,3,1,0,3,0,4,0,0,5,7,0,6,2,0,2,3,1,5,0,1,10,0,0,18,4,0,0,0,0,1,1,3,0,0,4,0
"COG1026",77,22,45,45,6,32,42,29,42,26,32,27,19,30,44,18,51,28,11,16,62,14,49,57,63,50,40,29,28,26,34,31,95,61,22,35,11,22,36,40,34,7,42,32,52,36,31,12,42,56,43,25,44,41,39,21,29,38,40,64
"COG1027",15,17,55,23,22,27,13,41,19,17,31,24,29,21,29,32,32,36,51,25,15,25,11,11,19,18,22,33,35,29,21,40,17,23,11,11,81,35,38,17,11,41,26,11,14,30,28,9,38,30,22,47,28,20,15,32,12,21,25,43
"COG1028",87,65,54,78,83,82,67,73,85,73,67,79,89,74,68,119,66,63,67,98,68,73,69,75,80,69,95,92,79,75,278,181,189,222,252,200,194,233,279,220,207,341,262,230,265,270,222,295,239,229,202,224,219,255,250,263,234,208,277,227
"COG1030",1,7,2,1,2,1,2,1,0,6,0,8,6,4,1,2,2,13,3,2,7,4,0,8,5,1,1,1,4,4,2,1,1,2,14,2,0,20,2,2,1,3,2,0,9,2,1,16,6,12,3,0,6,5,4,2,3,1,2,4
"COG1032",151,126,78,135,107,110,169,171,135,165,122,119,150,119,132,106,138,127,104,96,105,116,134,171,165,154,139,135,145,122,166,137,131,161,165,158,173,147,144,123,101,100,146,179,141,131,116,86,119,124,141,101,151,149,132,124,143,124,154,137
"COG1033",74,64,51,47,46,42,89,11,48,50,49,46,23,41,48,19,81,28,19,17,64,13,53,72,76,39,81,9,34,49,53,58,72,81,41,91,4,36,33,32,46,5,74,44,32,23,37,18,24,52,79,23,73,44,61,28,35,42,53,61
"COG1034",22,65,10,34,28,20,22,51,23,25,26,23,34,36,35,25,17,10,16,33,18,22,25,29,24,37,22,29,28,38,19,4,36,37,19,56,6,35,16,43,22,36,20,29,22,43,12,40,13,25,20,21,24,24,28,11,19,14,45,28
"COG1035",31,45,39,31,51,19,55,79,50,38,49,46,76,32,56,17,44,45,25,65,70,54,47,25,30,18,60,53,34,43,42,54,39,21,37,32,33,29,28,6,28,39,13,32,32,55,27,8,32,27,42,21,24,32,49,31,41,45,20,33
"COG1038",10,23,5,30,25,25,15,29,9,24,26,30,27,21,22,22,17,39,16,26,20,24,8,13,30,16,31,23,20,32,17,8,17,17,28,31,8,33,16,43,16,32,15,19,14,30,21,18,21,27,20,17,24,28,16,27,16,9,36,22
"COG1039",1,3,2,0,2,2,1,2,4,3,0,5,1,1,0,0,3,0,0,0,0,3,2,0,3,0,1,0,2,0,0,2,0,0,2,5,2,1,0,17,4,0,2,0,4,1,0,6,0,2,2,3,4,0,0,2,0,1,3,3
"COG1040",44,41,33,38,28,35,41,34,35,36,40,37,33,33,44,37,35,21,40,18,38,33,29,37,46,52,43,27,24,32,24,42,56,36,36,41,52,36,39,41,46,33,35,28,43,26,37,28,39,50,55,42,38,47,30,32,27,33,38,34
