"","DLF003","NLF008","DOF014","DLM028","DLM024","DOM015","DOM019","DLF012","NOM019","DLF009","DLM023","NOF012","DLM005","DOM003","NOM009","DLF008","NOM018","NLM007","NOM001","NOM002","NLM004","DOM013","NLM006","DOM024","NLM002","DLF014","NLM001","DOF008","DOM010","DOM023","NLF010","DLF004","DLM011","DLF006","NOM007","NOF002","DLM004","DLM008","DOM026","NLM026","DLF013","NOF011","DLM020","NLM021","NLM031","DOF006","DLF005","NOF010","DOM021","NLF002","DOM022","NOM027","NOF009","NLF007","DLM003","NOM010","DLM021","NOM028","NLM024","DOM008","DLM027","NLM027","DLM014","DOF011","NLM010","DOM005","DLM016","NOM020","NOM026","NOM004","DLF001","DLM017","DLM022","NOM013","NOM012","DLM001","DOM001","NLM029","DOF003","NOF008","DOF009","NLM016","NLF012","NLF001","NOF005","NLM009","NOM022","NOM014","NLM017","NLM032","NOM025","DOF004","NLM022","NOM016","NOM029","DOM016","DLM018","DOF007","DLM006","DLM019"
"COG0787",95,78,75,64,56,83,101,37,98,69,79,71,72,96,67,66,75,55,94,68,102,79,77,88,131,59,100,57,86,127,85,85,78,68,96,42,103,87,66,77,89,73,63,106,91,73,94,106,99,59,89,61,83,87,84,91,80,56,113,95,96,49,91,107,72,50,69,116,53,59,87,127,67,63,74,98,94,99,79,108,95,133,82,74,74,104,95,81,55,65,68,64,90,83,72,69,89,62,65,95
"COG0788",2,15,15,6,2,8,20,3,3,11,11,14,9,2,0,9,9,11,2,1,1,10,9,22,3,2,4,3,8,2,10,9,16,10,3,8,17,27,8,2,11,24,19,6,11,10,2,12,21,7,9,0,17,5,20,14,18,6,3,22,2,3,17,6,11,21,11,7,8,8,13,3,2,4,2,15,7,3,9,14,7,2,15,16,6,0,3,12,18,2,5,12,3,20,5,8,2,18,7,3
"COG0789",55,25,63,70,106,49,50,132,71,88,64,54,69,57,88,102,57,45,43,88,61,54,48,48,35,126,55,92,61,47,55,42,51,95,55,52,38,44,66,54,54,55,38,48,57,46,69,49,31,70,62,104,49,53,76,45,27,83,34,58,53,147,42,45,66,65,53,37,118,68,45,57,66,92,61,51,52,69,61,55,51,40,43,52,55,53,50,55,38,81,49,47,46,47,54,59,63,40,67,61
"COG0790",61,28,35,51,65,23,38,39,72,80,14,30,48,43,18,54,24,44,26,26,17,41,28,49,39,27,53,21,22,54,26,32,36,35,40,43,21,18,14,28,52,18,24,32,20,42,60,28,16,25,11,1,24,36,23,25,26,34,15,25,32,9,22,8,37,37,13,11,59,25,57,38,66,55,63,36,47,42,29,43,35,18,28,13,37,23,13,7,22,36,28,24,45,28,44,19,22,33,72,62
"COG0791",63,60,75,106,147,71,99,125,70,86,138,62,104,51,111,78,111,110,78,202,82,95,67,81,28,152,93,159,51,19,32,40,66,103,82,78,48,97,102,136,93,79,41,88,85,58,106,88,64,87,76,125,31,168,56,88,62,108,22,59,91,136,76,40,89,46,94,46,95,57,45,57,127,79,111,60,91,102,94,98,96,14,120,84,92,32,44,86,115,168,137,87,113,98,66,71,80,72,62,135
"COG0792",19,14,29,20,13,33,15,3,18,13,10,26,19,18,16,20,21,20,23,21,14,32,21,31,25,26,19,19,14,25,18,26,21,31,30,21,28,26,20,12,13,24,23,15,32,25,18,15,25,24,23,24,19,17,20,20,19,14,21,19,13,6,24,24,18,14,20,13,19,28,16,27,21,19,24,26,24,20,20,29,20,28,26,31,34,19,22,30,24,17,15,17,22,21,29,19,23,9,30,20
"COG0793",243,315,254,174,25,264,227,72,202,105,183,183,187,217,135,212,248,306,255,131,236,228,279,301,296,76,307,66,260,396,423,280,352,220,205,207,396,194,263,144,187,266,311,304,225,418,231,331,358,229,310,43,387,229,283,239,285,258,351,288,163,27,322,359,255,275,265,310,143,381,376,277,138,216,200,279,221,171,285,274,306,378,317,275,251,304,390,335,222,161,294,236,201,305,276,323,233,365,232,92
"COG0794",26,43,24,22,63,12,17,13,33,32,14,16,28,50,14,41,25,24,29,16,28,31,36,15,45,51,31,9,37,46,42,44,31,40,14,11,27,26,26,17,26,20,29,18,20,31,19,31,37,20,26,37,25,20,22,17,28,24,51,23,35,7,44,75,12,31,23,38,31,41,34,39,20,32,25,25,29,6,26,21,29,47,22,30,21,36,26,31,15,16,21,24,30,17,31,26,26,38,28,11
"COG0795",83,78,53,41,37,33,47,8,47,80,26,38,69,109,24,40,33,47,103,17,71,50,48,52,152,12,85,6,64,109,67,75,65,56,93,70,64,47,20,30,42,58,52,51,50,54,23,91,76,39,84,27,52,39,76,49,55,36,132,73,65,11,70,119,41,66,49,101,31,56,73,90,36,51,55,87,72,35,67,46,36,131,35,45,33,147,85,56,40,12,32,43,32,47,57,79,43,57,76,19
"COG0796",52,35,39,41,25,35,39,30,49,31,49,52,37,57,43,39,35,51,60,21,67,61,38,40,56,46,57,40,22,57,24,43,50,32,58,48,48,41,45,47,34,34,36,33,34,39,43,46,30,39,47,40,51,36,40,44,39,25,53,46,46,46,41,53,40,34,42,47,43,41,40,30,33,38,41,43,57,44,38,49,41,49,38,45,43,62,48,39,44,35,39,40,37,32,62,38,40,26,39,41
"COG0797",8,2,1,8,11,1,5,1,6,20,2,1,7,14,1,2,2,4,31,0,5,1,3,1,21,0,1,0,6,12,0,27,0,3,1,2,3,0,0,1,0,0,4,3,0,4,1,12,0,2,7,0,2,1,1,0,2,4,21,3,9,2,3,1,2,4,5,13,9,2,0,24,6,4,13,3,4,2,4,0,3,29,0,4,0,35,12,2,0,2,2,3,2,0,4,4,3,4,16,2
"COG0798",6,1,3,3,0,6,5,1,9,3,2,3,8,0,12,27,2,3,5,1,1,4,0,2,1,25,21,11,8,0,3,1,1,5,1,8,2,1,8,3,5,7,1,4,3,10,0,11,20,1,4,1,1,4,1,9,3,3,0,5,7,1,2,0,10,6,1,0,0,9,1,11,8,2,0,4,1,2,5,6,6,1,2,1,9,35,34,1,15,0,7,0,1,1,4,1,9,5,0,7
"COG0799",32,30,25,20,5,21,22,13,42,17,22,22,30,18,18,19,19,21,25,14,14,24,21,24,26,26,23,26,17,31,37,18,24,29,26,17,28,24,19,21,29,19,18,23,22,14,15,12,20,20,12,27,26,24,20,16,17,21,23,22,26,25,18,17,21,20,18,20,15,22,21,26,20,36,18,15,20,26,25,14,15,28,17,26,25,48,22,24,23,21,23,19,24,19,21,11,25,22,32,25
"COG0800",10,17,8,12,13,18,11,6,6,5,17,5,15,15,12,10,15,22,19,11,18,13,7,11,14,23,17,9,8,15,15,20,13,10,12,7,3,16,11,12,13,10,10,10,8,20,7,15,8,13,24,68,26,23,22,34,27,30,32,29,33,24,17,29,23,23,29,30,33,41,30,40,30,26,22,19,25,33,27,21,29,26,34,28,30,16,34,22,44,31,40,29,35,37,28,30,33,31,23,36
"COG0801",38,22,24,17,9,22,17,24,24,22,6,16,30,22,16,11,26,14,25,10,20,17,24,21,25,40,27,13,16,23,8,27,16,22,22,22,22,24,15,15,14,9,19,20,15,20,16,12,27,10,20,25,15,15,21,20,23,14,22,19,27,22,27,17,14,15,19,29,27,20,15,19,9,14,23,14,6,18,13,18,21,25,15,19,18,25,23,18,25,15,19,24,15,21,31,17,26,15,15,7
"COG0802",29,17,18,14,22,21,21,29,36,29,12,33,31,29,25,15,33,16,34,25,23,30,30,32,33,26,33,35,25,32,13,23,30,23,27,19,14,27,23,26,21,17,14,29,27,18,22,26,25,28,9,33,14,22,21,23,11,13,39,18,32,24,24,24,14,17,26,23,28,26,14,25,20,31,28,17,24,23,22,22,27,43,16,15,16,30,29,18,24,29,25,13,25,20,21,27,41,18,25,32
"COG0803",28,37,29,24,63,44,27,14,49,55,31,50,38,37,30,18,34,46,24,33,25,27,48,34,18,60,22,62,24,35,20,22,30,34,22,32,27,29,22,32,40,27,36,28,24,21,49,40,38,27,21,74,29,38,28,21,32,39,20,28,64,83,43,14,41,20,32,38,43,19,11,27,49,37,21,38,38,27,24,39,51,26,33,32,13,16,23,36,24,35,14,40,35,29,43,31,39,34,34,30
"COG0804",2,4,5,6,0,0,4,39,0,2,5,1,1,1,9,0,6,1,0,5,2,5,1,6,3,5,3,3,6,0,6,0,1,0,0,4,3,1,6,9,5,2,0,8,1,1,8,4,5,1,2,2,7,13,13,1,2,3,0,2,0,18,5,4,10,4,3,7,23,1,2,3,2,8,2,3,1,5,1,1,2,0,8,2,0,0,3,2,0,5,5,5,1,4,1,5,2,1,1,9
"COG0805",18,58,41,17,21,13,22,2,7,33,14,16,23,8,7,23,19,15,5,11,4,23,41,25,16,15,12,13,23,10,42,6,23,33,33,20,26,21,25,8,19,19,30,21,22,30,19,21,31,30,25,29,30,28,24,15,22,13,20,22,8,14,15,16,12,19,31,16,17,32,19,14,12,18,16,26,18,14,16,19,25,13,15,27,20,5,29,21,19,15,15,15,11,48,31,27,33,12,18,13
"COG0806",27,12,17,12,10,15,14,22,21,23,21,38,35,28,19,14,27,16,16,16,39,19,13,11,45,26,27,40,11,25,6,23,4,35,29,15,6,23,17,29,31,14,8,17,16,2,18,27,12,18,25,34,8,20,14,20,12,16,27,10,31,27,18,34,20,20,15,25,26,13,10,22,33,22,27,21,17,35,24,17,22,36,20,11,14,34,27,9,21,21,14,13,9,12,14,15,27,15,28,25
"COG0807",63,39,55,36,22,34,37,14,38,31,35,23,49,51,34,31,39,33,51,35,50,40,49,39,51,31,36,29,36,61,36,56,35,33,40,56,48,44,35,23,45,46,40,39,59,37,39,49,49,44,40,28,37,39,33,46,43,43,63,44,55,14,60,59,36,43,50,52,49,33,36,46,21,55,40,43,30,44,42,41,37,61,43,46,46,85,44,44,34,31,37,54,37,48,43,63,67,36,35,17
"COG0809",92,95,88,74,20,76,77,44,73,44,67,87,71,69,61,67,75,89,108,49,66,85,77,88,128,36,93,44,85,126,85,100,101,60,76,64,90,81,82,74,70,77,79,87,57,105,79,95,112,67,93,39,103,85,84,86,68,75,131,70,59,38,93,110,74,71,92,118,43,96,69,104,59,79,77,87,73,74,64,81,85,129,81,73,75,109,111,91,60,62,85,65,67,96,73,102,85,72,94,70
"COG0810",1,2,0,3,2,2,0,0,0,23,0,0,1,2,1,2,5,0,0,0,0,1,1,2,3,0,1,2,4,1,1,0,1,6,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,1,4,0,2,1,2,0,2,0,1,1,0,4,3,0,2,0,1,5,2,2,1,1,4,2,1,3,0,1,0,2,0,1,1,1,1,0,0,1,3,5,3,3,0,0,0,5,0,1,1,1
"COG0811",34,69,41,39,14,56,40,5,49,40,50,31,53,53,19,34,50,60,42,22,47,47,66,53,49,20,45,7,61,76,99,51,72,68,35,60,88,40,42,29,47,67,46,59,43,74,37,57,66,48,55,37,86,27,49,52,90,49,91,69,35,6,60,71,52,61,66,65,46,71,62,83,24,51,27,66,47,28,51,48,62,60,44,58,41,52,77,92,42,25,64,60,41,50,46,52,28,47,38,20
"COG0812",40,28,37,38,33,61,26,47,40,50,22,57,44,55,34,20,41,31,44,56,36,51,26,60,49,64,41,48,33,31,28,41,27,41,52,35,36,50,29,49,37,49,42,49,35,47,32,32,38,34,51,56,35,46,42,42,47,34,21,31,51,41,35,49,45,32,36,40,38,27,28,51,37,48,42,49,45,51,44,55,40,45,49,27,43,53,61,49,43,48,33,41,41,40,35,44,49,37,37,33
"COG0813",17,20,8,6,16,11,15,19,8,21,17,23,8,11,15,23,10,19,8,12,16,27,6,9,4,17,9,7,10,3,12,11,7,10,16,11,2,12,5,23,6,11,7,15,15,3,23,10,9,14,7,12,4,13,10,15,7,10,7,4,13,24,7,7,15,6,5,5,26,7,5,9,26,10,11,9,9,10,10,16,3,2,9,8,16,4,5,7,3,15,15,12,21,8,8,5,12,2,13,26
"COG0814",1,12,6,42,158,3,3,16,7,78,3,1,64,66,10,21,19,5,3,7,11,9,18,9,8,41,21,23,5,4,6,1,18,25,6,11,6,2,2,15,2,6,6,0,3,11,2,7,6,17,4,1,7,8,5,7,2,15,13,12,29,14,3,5,13,27,7,19,56,17,5,3,21,6,9,9,13,9,12,3,6,11,5,3,9,6,6,7,14,16,38,15,41,1,39,16,21,13,17,8
"COG0815",1,5,3,11,26,0,4,4,13,29,0,3,25,6,2,1,2,2,0,2,1,6,4,6,5,1,4,0,5,3,3,1,1,5,2,3,4,3,1,2,7,4,1,8,1,5,9,7,3,0,5,0,5,2,3,2,6,1,2,1,2,1,2,1,13,5,6,11,12,4,1,7,2,1,5,4,8,2,7,9,9,0,3,5,2,1,0,4,1,2,5,13,5,2,6,4,2,3,4,5
"COG0816",30,15,30,30,9,26,18,22,29,17,26,34,27,22,20,13,21,17,27,15,26,27,22,20,17,29,24,24,27,22,25,20,24,28,34,29,21,40,23,21,27,32,18,20,33,15,33,18,25,18,20,25,15,20,26,33,21,16,31,22,31,30,18,22,19,34,23,24,16,12,20,34,39,25,17,16,30,19,17,25,23,20,24,27,21,32,19,22,21,39,17,29,26,24,19,21,23,24,25,26
"COG0817",15,20,21,21,6,29,20,7,19,13,24,13,26,20,8,23,17,23,24,7,17,20,17,23,29,12,27,13,30,16,22,21,29,29,17,30,21,25,24,22,15,18,25,26,22,24,16,18,20,16,23,14,26,25,21,25,20,8,19,28,16,5,14,33,13,21,20,22,16,25,32,26,13,24,35,26,26,13,17,24,35,18,20,17,13,25,23,24,14,16,16,19,16,15,17,15,21,17,18,33
"COG0818",3,10,13,4,4,3,11,7,9,19,6,19,8,4,12,8,16,16,5,6,6,17,10,16,3,3,8,6,12,14,19,5,16,14,16,13,17,10,11,9,8,9,15,8,15,13,12,12,19,10,11,1,17,8,9,13,7,14,5,15,2,8,16,4,8,11,15,7,12,13,6,9,15,9,5,6,4,9,9,13,20,1,15,8,13,2,4,12,5,13,13,10,11,9,13,23,7,9,3,6
"COG0819",1,2,9,8,0,0,11,9,9,8,6,4,7,10,8,2,6,0,5,1,5,5,1,2,1,15,3,18,2,2,3,0,4,6,6,10,0,6,2,2,6,5,0,7,8,0,9,1,4,3,3,40,0,10,3,9,12,14,0,0,3,8,3,2,7,0,7,4,16,3,0,3,7,6,6,5,7,3,6,8,6,1,3,14,5,1,2,0,0,3,1,6,2,2,1,5,4,1,3,2
"COG0820",61,32,64,58,43,40,54,53,59,64,44,68,55,49,57,36,62,41,60,42,73,54,49,51,68,49,60,49,42,43,39,49,32,55,70,52,50,50,44,59,49,63,46,39,45,28,62,53,29,61,49,45,49,83,53,69,60,54,55,43,46,48,49,27,48,46,56,50,45,56,39,52,70,103,91,53,60,73,43,70,39,52,76,29,50,88,66,44,47,56,43,52,38,58,60,53,78,44,86,66
"COG0821",62,70,58,66,32,77,75,42,61,48,63,26,53,63,49,31,73,72,96,64,79,57,68,58,95,59,79,50,69,76,58,72,89,50,54,65,60,59,51,63,50,68,89,60,68,67,51,72,74,53,62,39,70,77,62,65,100,67,74,67,58,24,61,83,56,50,65,84,45,39,40,97,49,53,65,64,54,57,65,74,83,84,69,64,65,45,76,77,57,56,63,71,62,77,96,69,54,59,70,65
"COG0822",45,37,47,37,11,44,49,44,47,23,36,67,32,39,52,20,51,34,42,75,37,48,30,37,51,47,45,34,39,20,33,38,37,43,65,43,27,57,41,69,41,52,32,37,52,23,55,25,37,49,36,49,20,48,36,47,44,31,28,26,41,35,29,29,35,41,38,37,29,28,26,37,51,49,64,42,34,56,38,55,39,49,41,29,37,43,24,31,37,59,37,55,44,45,30,33,41,36,44,63
"COG0823",1,56,20,45,54,44,34,42,18,49,24,40,11,6,28,52,12,11,10,21,12,19,39,47,4,29,27,18,39,9,91,11,43,26,7,51,22,15,73,19,18,52,51,30,23,68,21,24,34,40,30,6,84,27,13,11,36,59,9,68,6,16,31,15,45,83,40,14,33,35,31,22,52,17,19,19,28,17,27,25,13,3,10,62,40,5,7,13,32,55,25,18,11,23,53,22,15,48,39,14
"COG0824",10,16,26,26,17,22,22,31,17,26,13,23,33,14,15,28,26,16,8,20,7,23,34,43,7,17,16,9,25,15,28,16,28,32,20,31,48,19,37,12,34,23,21,28,23,32,25,25,25,26,24,17,26,15,16,27,22,29,18,20,5,12,34,19,21,13,28,14,24,37,30,27,14,29,11,21,21,20,18,34,24,14,27,29,30,18,18,29,30,19,23,23,18,26,28,30,12,25,25,18
"COG0825",35,6,18,21,30,17,28,35,23,10,37,30,10,14,47,12,29,22,21,46,40,23,13,13,4,28,26,47,23,4,6,19,8,17,27,18,9,22,31,28,27,18,13,26,22,14,33,11,10,28,8,13,6,29,7,23,17,29,4,8,39,36,11,10,31,12,9,13,39,10,4,22,19,34,19,13,13,42,23,25,14,0,16,15,27,9,8,17,19,44,29,33,32,21,22,23,21,7,30,35
"COG0826",158,118,121,137,106,148,142,109,153,112,120,169,121,158,159,117,141,141,132,163,178,156,127,128,175,111,132,130,159,135,135,114,135,119,147,131,121,118,146,150,151,112,118,132,125,116,155,135,100,144,153,157,116,132,107,155,129,114,134,105,89,115,131,135,127,84,161,125,114,122,97,153,150,127,177,131,144,160,122,143,118,150,149,114,146,178,142,141,112,171,124,128,136,145,144,146,153,104,129,147
"COG0827",141,191,147,177,71,331,129,95,199,49,319,164,167,93,157,126,167,242,170,190,160,170,95,105,79,86,101,146,232,120,193,57,162,178,262,200,143,176,244,231,175,116,112,141,131,66,142,219,169,110,148,129,64,278,121,121,157,107,48,52,66,124,145,169,167,28,142,93,73,37,125,133,212,146,198,95,125,195,161,164,237,52,197,134,243,132,102,284,105,195,160,116,274,161,124,101,148,132,126,317
"COG0828",5,3,5,5,4,7,3,3,3,4,3,5,3,4,5,0,1,4,2,4,2,3,7,4,2,2,6,8,3,3,3,3,2,5,4,4,2,8,5,4,5,2,2,2,7,0,7,2,3,8,4,4,2,3,1,4,4,3,1,1,6,8,3,4,4,0,4,3,9,1,1,1,6,2,3,3,4,5,4,7,2,2,4,5,7,6,2,2,2,5,2,0,1,6,4,1,4,3,3,12
"COG0829",0,0,6,2,0,1,2,20,1,0,6,1,1,0,5,0,3,3,0,4,2,6,0,4,1,3,0,2,0,1,5,1,0,1,1,1,0,1,4,0,0,1,0,2,2,0,3,3,2,0,1,1,1,7,5,0,1,6,1,1,0,13,0,0,5,1,0,0,13,2,0,2,2,9,0,0,1,2,4,0,3,0,1,1,0,1,0,0,2,4,0,3,2,3,2,4,1,0,4,6
"COG0830",1,1,2,1,0,0,1,10,1,0,0,1,0,1,4,0,1,2,0,7,1,1,2,3,0,2,0,3,1,0,1,1,1,0,4,1,0,3,3,4,0,0,0,3,2,0,2,0,3,0,0,1,4,4,7,0,2,9,0,0,0,10,1,2,3,2,0,1,13,1,1,3,0,1,1,2,2,0,1,0,2,0,2,2,0,0,3,0,1,1,0,1,0,4,3,2,3,0,1,2
"COG0831",0,0,2,1,0,0,1,6,0,0,1,1,0,0,2,0,0,0,0,3,3,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,3,2,0,0,0,0,3,0,1,0,2,1,0,1,0,3,2,0,0,0,0,0,0,5,3,1,4,1,0,1,5,0,0,1,0,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,4
"COG0832",0,0,1,5,0,1,0,6,3,0,1,0,0,0,3,0,0,1,0,5,0,2,0,3,0,3,2,2,1,0,2,0,0,0,0,3,0,2,1,2,0,0,2,2,1,1,4,0,4,2,1,0,2,3,7,1,1,1,1,0,0,10,1,0,2,0,1,1,18,0,0,1,1,3,0,0,0,4,1,0,1,0,0,1,2,0,4,1,0,0,1,0,2,1,0,0,0,0,2,5
"COG0833",0,12,3,10,16,1,0,9,4,28,0,2,9,33,1,2,5,1,0,11,3,4,9,0,1,64,8,9,3,3,9,2,1,7,0,1,1,5,0,0,5,0,3,1,1,3,3,6,10,9,8,47,6,0,2,0,1,2,7,4,14,46,0,20,0,4,1,8,8,5,6,2,4,10,1,6,5,0,0,0,7,3,1,5,0,0,8,0,0,6,11,11,6,0,13,4,6,3,0,1
"COG0834",117,84,116,141,195,99,96,148,148,162,123,75,132,166,181,128,119,123,106,143,120,104,83,90,39,250,108,241,82,96,52,111,86,126,93,125,78,131,66,109,106,72,60,108,108,65,82,73,73,141,93,192,64,130,72,99,59,94,96,76,254,324,88,85,137,71,107,118,266,88,36,90,108,104,120,96,81,138,92,96,110,69,87,88,95,79,81,99,96,136,110,114,126,86,113,100,124,56,112,155
"COG0835",6,1,11,12,8,15,8,0,8,10,6,9,11,5,21,6,22,12,7,45,18,1,2,13,1,1,17,11,10,6,10,17,1,9,20,10,2,18,12,17,5,11,10,21,22,1,19,11,4,32,9,0,2,24,2,30,4,6,1,2,7,1,10,5,18,4,5,14,36,2,2,6,3,16,22,1,6,39,14,10,6,2,16,18,9,9,14,7,23,11,16,19,33,14,15,12,20,1,28,4
"COG0836",79,50,51,40,23,63,50,6,48,40,80,33,60,97,56,56,71,55,122,73,96,42,66,49,108,9,86,21,44,121,81,86,52,47,97,42,72,37,46,37,40,48,58,60,70,71,65,75,87,79,58,3,65,56,54,69,55,44,119,51,56,8,92,88,66,62,51,154,47,69,61,90,24,60,65,74,75,58,46,74,60,160,64,67,67,159,98,59,89,32,57,63,87,47,76,71,72,71,94,20
"COG0837",0,2,0,3,20,0,0,2,0,6,0,0,0,9,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,2,0,1,1,1,1,0,3,1,2,0,0,0,3,0,2,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,3,0,5,0,3,3,0,1,0,2
"COG0838",13,7,10,9,5,13,9,2,11,11,3,10,15,10,7,4,11,14,11,4,9,9,13,17,15,1,10,0,10,23,20,14,25,9,20,12,15,11,15,11,11,10,7,6,12,10,4,13,15,15,8,0,19,9,11,15,18,8,16,9,10,2,14,22,9,6,12,18,8,17,10,20,3,11,10,4,7,4,6,12,13,21,8,14,12,13,9,11,9,1,6,13,9,7,17,10,16,8,15,4
"COG0839",17,14,13,19,10,14,22,6,10,16,10,16,9,18,14,7,20,21,18,7,11,13,23,16,25,3,25,1,17,33,36,22,32,16,29,13,28,13,27,9,12,10,16,20,14,24,16,27,35,22,22,0,35,13,14,15,31,12,29,27,9,1,24,34,12,5,20,20,7,23,18,20,1,21,11,25,17,19,17,16,24,25,18,24,22,9,27,22,18,5,30,8,9,27,14,20,18,17,21,9
"COG0840",108,19,117,229,205,211,180,23,110,67,34,78,91,119,270,75,435,102,130,753,212,58,35,131,21,95,198,69,110,52,111,140,27,104,260,190,39,180,146,204,36,125,131,208,233,24,112,117,58,374,107,21,54,326,66,159,69,37,13,28,127,16,126,61,173,88,65,129,298,82,14,82,56,176,207,33,96,318,142,96,57,18,194,233,165,84,128,69,352,184,197,144,453,196,151,211,201,26,259,50
"COG0841",231,749,447,529,264,584,591,111,423,486,529,372,454,340,160,613,497,683,155,251,166,440,540,520,385,230,446,99,786,538,679,464,675,442,377,581,772,405,420,331,505,639,844,663,511,961,336,581,855,476,771,233,779,397,739,464,856,608,734,851,281,60,979,586,525,837,738,394,280,695,632,491,399,434,339,728,546,362,672,530,618,377,694,586,519,180,519,693,554,266,559,756,362,683,516,763,411,851,376,237
"COG0842",121,180,116,107,97,123,139,71,125,110,124,149,121,123,58,139,111,143,114,58,78,109,137,137,132,86,163,25,162,211,159,126,167,141,131,174,189,116,109,80,99,137,212,139,129,175,88,177,163,133,167,32,209,106,147,160,162,108,148,181,96,113,155,161,129,176,187,127,77,176,221,147,112,134,83,150,137,148,159,128,128,101,136,126,123,119,121,143,132,78,138,142,101,118,126,148,93,199,104,72
"COG0843",0,2,0,6,22,2,0,1,1,19,1,0,2,9,1,3,1,0,0,0,0,2,1,1,1,0,2,4,0,0,0,0,2,3,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,5,1,0,4,0,1,0,8,1,4,8,1,0,0,4,39,10,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,3,1,2,0,5,0,0,1,0,1
"COG0845",280,602,418,345,173,451,444,167,306,287,320,281,354,305,194,477,343,522,218,213,232,337,455,447,428,207,365,86,496,443,566,408,529,399,308,464,620,315,411,247,370,515,620,453,381,659,278,501,607,391,526,160,646,304,550,396,574,398,545,609,247,100,611,466,407,663,507,402,215,528,619,364,258,319,268,500,453,285,452,373,490,352,445,452,401,248,523,602,440,233,457,519,299,440,407,574,336,673,390,195
"COG0846",59,25,59,44,30,48,34,43,49,30,104,40,40,68,84,26,68,56,72,55,91,48,26,57,113,60,51,90,50,51,31,86,48,43,85,52,39,58,49,52,44,27,36,43,48,35,59,35,37,47,28,41,34,55,44,46,49,48,44,40,67,59,36,47,33,23,36,74,57,71,17,67,47,58,73,48,58,55,50,31,50,70,52,48,42,71,35,27,22,56,55,46,63,49,35,36,60,19,44,41
"COG0847",32,39,39,35,53,41,37,15,28,43,24,23,41,55,18,23,37,38,53,11,41,39,40,31,81,21,44,39,46,59,39,50,34,45,38,31,48,36,30,22,46,32,42,31,36,45,25,60,65,32,59,21,54,36,45,33,41,22,67,47,77,53,57,46,37,53,43,47,48,43,30,32,21,29,68,40,42,43,32,34,39,105,41,38,31,111,59,57,40,20,33,39,36,40,38,41,42,37,56,23
"COG0848",1,12,2,7,16,6,1,1,8,6,3,1,9,13,3,13,6,4,1,3,3,5,9,0,5,5,4,0,8,6,9,2,4,9,4,6,5,0,0,1,1,5,9,2,0,8,6,2,4,6,15,32,5,2,3,4,2,2,13,9,5,8,3,7,2,11,2,6,19,2,5,1,3,7,4,3,5,3,3,1,2,1,1,8,0,4,4,7,2,3,5,4,2,2,6,6,4,6,2,2
"COG0849",52,25,18,41,24,26,37,8,43,26,12,75,26,64,37,19,28,30,58,21,63,38,40,23,59,2,61,9,44,43,23,63,27,17,41,38,20,24,19,53,22,36,36,30,26,32,52,47,31,27,36,1,31,35,30,40,40,23,62,30,51,36,46,48,44,33,26,70,36,26,7,50,49,38,26,45,29,30,38,35,34,65,28,14,18,65,78,32,32,24,33,41,23,28,27,48,32,24,44,16
"COG0850",13,3,6,12,16,3,3,2,4,5,8,7,7,5,16,2,10,1,4,21,6,15,5,5,2,5,9,7,4,2,3,3,4,2,7,7,1,11,6,11,0,11,1,6,11,5,11,4,0,15,5,12,3,9,6,13,3,17,4,3,9,8,6,3,8,3,5,4,16,3,3,4,13,7,7,2,1,13,5,7,8,1,7,8,11,1,7,5,7,13,4,7,23,6,6,11,4,3,11,1
"COG0851",0,2,0,3,4,0,1,3,0,2,2,8,0,2,3,4,4,1,1,8,3,4,3,0,1,0,2,1,0,1,0,0,1,0,2,1,0,1,2,5,1,0,0,0,1,0,3,0,0,2,1,12,2,2,1,2,1,4,1,1,1,6,0,2,5,3,2,2,9,1,0,5,5,6,8,1,0,5,3,9,0,0,0,10,4,1,4,1,10,13,3,3,6,2,5,4,3,1,3,0
"COG0852",23,46,33,29,8,28,34,5,23,28,29,21,34,29,3,28,33,33,35,8,13,31,46,41,86,3,38,4,34,57,39,48,34,20,15,35,36,30,28,23,26,31,38,27,36,45,25,36,52,26,50,2,58,35,32,43,35,26,40,31,14,4,50,36,17,33,40,41,9,33,40,34,11,28,25,44,23,28,41,41,52,58,43,24,31,40,49,47,29,16,40,39,30,40,35,36,34,41,47,13
"COG0853",29,14,12,8,12,15,9,22,17,9,10,7,11,16,14,8,14,12,21,13,15,5,12,19,12,9,5,6,12,29,13,14,16,13,14,13,23,15,13,12,11,14,13,14,10,14,14,18,10,17,8,9,18,15,17,14,12,18,31,19,8,11,14,12,15,6,12,19,9,17,19,20,8,25,12,12,16,13,6,16,23,19,13,12,16,29,17,13,13,10,13,17,13,16,21,24,14,13,16,5
