"","NLF005","DLM021","NLM006","NLM007","DOF009","NOM001","NOM022","NOF008","NLF001","NOM029","DOM008","NOM002","NLF009","DLM013","DOF012","DLM022","DLF004","NOM025","NOF006","NOM026","NOF009","NOF005","NOM018","DOM021","NOM019","DLF006","DOM010","DLM017","NLF010","NLM008","NOF013","NLM032","NOM028","DOF003","NOM005","NLM004","NOM016","DLM009","DLM023","DLM018","NOM020","DLF013","DOM003","NOM017","DLM002","NLM027","NLM016","DLM004","DLM019","DOM016","NOM007","DLM028","DLF009","DOM022","NLM001","NOM014","NOM012","NOF014","DOM013","DLM012","DLM001","NOF002","NOM009","NOM015","NOF010","NOF011","NLF002","DOM015","DLF005","DLM014","NLF008","DLM008","DOM019","NLM031","DLM003","NOF007","DOF004","DLM020","NOM004","DLM006","NLM025","DLF007","DLF008","DLF014","DLM027","DLF003","DLM010","NOM027","NLM024","NLF013","DOF011","NOM013","DLM016","NLF015","NLF012","DLF001","NLM021","DOM026","NLM023","NLM022"
"COG2226",20,26,21,22,24,17,23,26,19,24,16,4,25,19,21,22,19,26,17,17,22,16,19,21,25,20,21,18,39,21,20,12,27,9,17,12,17,12,11,29,27,21,16,22,13,13,31,20,7,12,28,30,27,29,23,19,18,14,16,8,19,14,7,26,22,26,25,17,20,33,21,16,17,15,23,15,24,35,30,38,18,24,27,15,29,19,27,4,28,26,23,23,18,30,22,23,19,12,22,16
"COG2227",2,1,1,2,2,1,1,4,3,4,9,2,7,4,3,2,3,3,16,6,1,3,1,7,1,6,8,7,8,0,10,5,1,15,2,14,1,2,1,1,1,1,15,2,3,0,13,6,0,7,1,9,5,1,0,8,13,1,1,2,5,13,0,3,2,7,0,6,2,12,8,3,3,6,12,8,6,6,1,4,2,5,1,0,0,5,7,0,1,2,0,0,11,9,4,8,9,3,9,1
"COG2230",4,4,11,6,6,8,4,11,8,12,5,12,5,13,38,4,2,5,1,45,2,9,14,6,5,12,4,1,7,4,8,10,10,6,14,13,5,7,5,13,2,3,5,11,7,28,2,2,7,7,9,12,18,6,10,2,3,10,6,41,7,7,16,2,2,5,7,5,10,3,5,14,3,18,4,6,14,1,4,1,4,14,23,52,19,9,17,28,3,10,11,12,7,6,3,0,7,8,3,9
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2233",79,67,76,83,81,119,72,66,75,111,72,104,57,89,148,82,61,109,58,123,73,93,100,51,97,86,85,63,58,105,62,98,86,65,116,130,56,71,109,110,107,72,145,134,91,107,87,63,65,99,62,90,109,80,75,49,85,64,57,190,74,92,142,82,83,58,73,58,86,51,77,69,57,77,66,77,88,67,72,59,108,83,109,101,145,121,90,170,94,88,108,83,74,58,56,104,74,90,62,114
"COG2234",45,49,46,87,51,19,55,58,59,67,68,56,48,84,33,47,34,77,73,64,110,73,50,72,40,55,58,27,107,41,58,42,90,28,46,18,38,15,55,27,27,62,16,20,28,24,11,97,37,71,33,44,29,52,44,89,39,48,59,21,36,37,52,67,55,49,53,99,31,59,45,28,52,47,46,66,57,76,103,27,26,79,68,30,20,23,37,17,48,37,71,48,62,68,43,90,67,77,52,49
"COG2235",2,3,6,3,10,1,1,8,7,0,0,0,3,31,12,17,1,0,0,1,4,6,0,1,14,20,3,5,0,1,0,0,2,8,4,4,5,0,1,1,3,14,1,0,3,6,0,1,26,3,4,5,35,3,2,6,6,5,15,6,6,0,1,3,2,3,1,3,3,5,0,4,3,1,9,0,0,0,1,0,5,0,5,5,19,6,1,1,0,4,1,13,3,1,6,0,7,1,2,0
"COG2236",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2239",62,76,45,90,71,45,25,55,53,51,48,45,59,70,30,60,26,47,56,59,54,63,60,41,54,54,77,57,30,56,54,76,51,64,39,43,54,59,87,52,36,71,18,29,51,42,9,44,75,49,54,48,26,46,51,52,51,80,51,23,62,63,59,63,32,40,77,73,76,53,52,75,56,82,63,47,60,46,47,32,34,30,26,26,41,50,58,17,26,71,21,49,77,63,59,36,76,70,51,63
"COG2240",27,23,22,32,40,30,24,40,47,39,30,27,36,41,54,21,26,38,23,45,32,38,28,27,34,45,38,30,42,29,27,45,42,23,35,35,28,54,41,22,42,31,33,37,39,40,33,35,43,29,19,40,27,31,38,29,23,31,28,58,22,38,41,38,33,22,43,36,27,23,34,20,34,34,24,22,30,30,38,23,19,26,28,53,32,36,37,54,44,41,47,36,29,37,28,34,35,55,43,24
"COG2241",22,29,19,45,16,18,17,27,35,14,32,42,36,25,28,16,13,21,36,17,28,35,21,27,26,20,20,22,26,38,24,36,32,36,24,15,21,14,45,11,19,22,7,15,27,23,3,26,26,41,23,29,2,28,10,26,16,27,31,19,16,24,34,36,21,19,50,21,18,22,24,30,24,26,25,25,34,29,29,23,6,20,32,39,28,10,29,26,15,21,22,20,32,33,28,20,18,41,14,23
"COG2242",19,32,17,37,9,17,30,27,23,15,29,55,31,31,19,24,11,24,36,17,35,34,27,25,25,21,24,18,30,31,21,44,22,35,14,15,19,13,37,16,11,20,14,5,19,26,2,21,17,36,17,31,3,18,13,43,12,35,25,9,12,12,27,25,22,16,31,23,15,13,17,29,25,29,16,38,35,26,30,19,6,24,33,29,18,8,26,42,16,24,13,26,23,25,23,18,26,29,19,21
"COG2243",12,26,18,24,6,3,8,18,22,15,20,20,20,16,25,15,6,15,18,12,17,16,6,16,13,18,17,7,20,19,11,19,17,23,14,9,10,12,13,12,6,7,6,10,16,16,1,16,4,16,6,15,7,14,9,16,12,8,16,11,8,21,26,11,11,14,23,24,7,9,19,16,15,27,11,26,39,16,17,13,8,16,21,20,17,9,9,30,8,8,19,26,20,24,21,15,12,17,22,9
"COG2244",189,186,158,151,201,104,223,227,210,252,248,207,191,172,252,210,171,189,238,190,213,168,172,228,206,187,181,203,247,175,236,205,178,198,144,160,214,195,160,206,147,180,138,180,187,227,200,194,191,197,172,147,155,185,168,220,199,215,240,125,168,201,190,171,263,228,223,214,217,205,185,219,177,227,200,296,229,216,230,190,159,323,199,176,169,208,154,120,166,173,173,271,223,154,254,304,185,198,253,192
"COG2246",16,1,2,4,1,9,5,9,12,7,2,11,5,11,15,12,5,7,2,8,2,9,8,6,6,7,3,8,6,22,8,15,5,4,4,9,5,12,12,8,2,4,3,6,17,14,2,3,18,1,13,9,11,1,7,4,19,19,18,8,3,10,15,7,6,9,4,9,16,3,2,12,10,7,2,11,4,3,6,16,8,5,1,24,5,4,3,6,1,10,3,9,4,3,10,3,8,6,2,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,14,3,8,10,6,10,6,9,16,17,3,10,10,11,8,9,11,22,18,16,5,9,12,6,7,8,1,11,5,14,6,15,10,23,3,11,19,7,1,11,9,17,3,3,27,4,7,9,6,5,10,35,10,7,8,5,5,10,17,13,18,4,6,7,13,3,8,4,5,17,11,18,17,13,16,13,16,12,8,17,11,15,8,10,1,29,0,7,6,1,2,10,11,8,9,4,2,27,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",52,36,61,32,54,47,25,37,39,63,30,51,33,34,133,53,56,32,14,69,17,37,53,27,47,46,57,41,13,59,29,55,36,22,80,49,25,67,42,80,55,49,95,23,50,86,71,15,75,44,59,63,82,48,52,22,65,42,36,96,57,30,65,34,22,24,39,21,62,27,27,39,35,37,31,18,25,20,38,41,54,36,55,75,57,64,52,65,55,70,49,44,32,20,25,14,34,26,33,46
"COG2253",0,0,10,3,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,4,0,5,1,6,0,83,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,9,25,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2255",30,48,39,38,46,38,52,46,52,42,46,37,44,51,59,58,42,40,21,39,33,39,38,36,50,46,45,45,31,41,34,47,39,44,35,37,47,40,50,41,46,47,43,50,41,40,46,27,64,35,58,41,28,45,45,42,45,52,57,61,60,40,43,50,42,37,48,52,47,47,47,49,55,58,41,37,55,44,33,45,40,22,34,40,61,61,48,51,46,52,49,58,43,48,47,30,43,43,41,54
"COG2256",55,55,53,49,56,64,53,67,41,47,55,53,47,63,70,64,56,45,35,43,42,44,64,44,75,49,67,64,34,56,47,39,46,57,51,57,58,57,47,78,48,45,53,62,57,58,68,32,66,50,53,52,54,52,62,44,59,67,55,69,63,48,48,51,52,67,44,44,68,49,40,52,60,62,59,30,72,62,37,46,65,31,37,60,100,87,55,62,62,59,54,55,59,74,41,39,54,48,53,50
"COG2257",5,1,1,1,1,3,5,5,3,3,0,7,3,1,1,0,1,4,2,5,0,0,8,1,1,1,5,2,3,5,0,2,1,1,4,5,1,6,0,2,4,0,0,0,1,0,0,0,0,4,1,0,3,3,2,1,2,6,1,0,0,2,2,0,2,3,5,1,4,2,0,5,3,3,1,2,4,0,0,5,16,4,1,0,2,1,0,0,1,3,2,3,0,2,2,0,1,2,1,5
"COG2258",12,12,7,21,3,15,5,3,12,5,4,9,14,8,9,9,5,11,5,23,5,10,10,2,10,9,8,6,2,12,10,26,12,10,13,13,2,7,15,6,8,8,19,17,16,19,1,2,7,6,5,9,12,7,6,2,9,9,13,9,2,10,17,8,5,4,6,8,7,3,9,12,8,8,2,7,10,7,6,6,3,5,11,23,19,3,8,28,1,9,13,9,8,8,9,3,8,9,5,15
"COG2259",5,6,14,7,5,1,8,9,13,5,13,2,14,4,10,4,5,12,8,15,13,8,11,18,7,10,5,6,24,5,7,7,6,6,15,1,12,1,3,1,3,4,8,0,5,1,1,20,3,8,3,10,22,5,2,20,8,4,5,3,9,2,2,8,5,10,6,15,0,10,8,6,3,7,3,5,1,13,23,7,3,28,12,1,0,1,12,1,6,8,10,7,5,15,7,19,11,11,9,7
"COG2261",0,0,0,0,0,1,0,0,1,0,3,0,0,0,8,2,1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,8,0,0,1,0,3,0,0,12,1,0,1,0,0,1,2,0,1,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2262",52,53,67,45,45,62,59,59,56,55,46,69,57,64,56,43,51,42,53,59,49,49,58,55,56,47,50,68,54,41,55,62,47,51,46,60,48,50,68,55,58,45,57,63,53,70,62,59,52,49,54,45,50,60,53,56,45,51,46,65,59,66,58,58,55,56,42,52,31,58,44,63,55,67,47,57,48,41,47,65,77,33,50,55,73,47,65,49,53,56,56,46,41,38,56,38,54,57,45,53
"COG2264",42,44,33,45,26,25,29,36,30,31,35,47,38,45,26,32,30,43,39,37,33,40,46,36,40,41,52,63,34,46,39,45,27,39,39,30,36,35,52,36,33,36,33,29,42,40,25,43,49,39,38,53,39,34,45,31,39,36,38,21,37,49,33,37,32,41,40,51,37,34,40,43,58,46,48,43,47,32,25,42,45,28,28,21,47,37,33,32,37,58,41,23,43,36,37,35,46,44,43,60
"COG2265",88,69,66,79,67,91,54,75,85,78,67,110,74,99,104,101,55,65,63,93,62,76,88,54,95,74,76,53,66,73,80,108,75,83,92,85,75,120,68,106,96,62,88,96,97,149,65,58,108,66,90,81,85,61,81,71,96,90,95,84,81,67,87,62,70,80,72,59,85,61,65,86,72,81,56,59,74,60,72,95,98,52,57,90,106,99,60,83,70,86,72,86,53,57,71,56,84,85,61,88
"COG2267",28,23,14,15,21,19,13,14,11,17,10,44,19,49,25,35,11,26,11,42,14,27,32,5,35,24,16,28,9,32,17,43,32,17,46,26,23,46,32,22,11,39,28,23,28,38,11,6,46,16,27,51,33,16,28,7,35,37,24,51,18,21,46,19,16,14,33,30,29,16,11,34,23,27,11,36,32,16,16,28,28,12,12,33,23,18,23,26,12,26,8,29,32,6,21,5,23,17,21,50
"COG2268",23,13,24,6,13,7,5,7,14,12,11,22,15,9,16,36,13,24,23,8,10,27,16,19,28,9,7,13,7,28,43,19,13,18,45,7,18,47,12,12,5,16,14,8,39,10,3,22,19,25,25,34,71,32,17,14,14,38,23,12,17,28,11,24,16,13,32,4,13,20,19,12,16,21,35,10,25,22,9,35,133,22,26,10,8,10,4,3,5,20,6,12,16,26,25,28,19,21,26,30
"COG2269",0,0,5,0,1,0,0,0,0,6,1,2,1,1,5,2,0,3,0,9,0,0,2,0,2,2,0,0,0,0,0,0,4,0,12,1,0,1,1,0,1,0,14,0,0,3,1,0,2,1,0,8,20,0,4,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,3,1,0,1,0,4,0,2,0,0,0,0,1,0,0,1,0,4,2
"COG2270",8,11,6,20,9,6,3,3,10,4,0,20,14,15,18,13,2,9,3,15,5,12,13,4,5,6,9,11,7,24,14,23,5,6,14,11,10,31,26,20,8,13,8,8,14,11,0,4,11,9,6,11,6,7,4,4,14,6,8,52,7,8,16,13,6,10,10,12,8,2,2,12,10,13,2,15,12,5,1,12,4,0,1,26,13,9,5,27,1,7,5,7,5,6,8,3,6,7,8,18
"COG2271",12,45,27,11,34,73,14,23,10,16,27,3,31,40,25,25,48,17,45,32,35,10,21,44,16,33,34,47,21,18,26,20,15,14,55,16,41,5,31,9,54,26,43,5,18,34,49,47,23,18,21,27,56,15,7,37,24,6,38,14,63,19,3,27,17,58,16,16,13,34,55,42,25,35,36,35,27,23,17,8,14,16,33,8,30,3,43,3,68,3,5,26,20,29,43,60,39,12,28,27
"COG2272",11,19,30,15,27,98,31,20,17,40,15,10,11,29,37,10,42,17,17,13,11,14,30,11,38,29,17,63,10,32,10,34,10,20,14,63,36,28,8,48,69,22,63,101,28,26,80,9,19,14,19,14,8,13,63,4,52,24,13,36,38,27,22,19,36,19,15,23,25,11,11,30,25,28,8,30,15,13,8,20,63,5,8,44,48,52,19,24,72,15,55,21,35,29,15,6,11,39,11,29
"COG2273",48,25,34,35,61,16,46,22,43,43,34,52,36,19,9,25,48,42,51,17,34,49,34,52,25,24,27,28,45,33,60,28,21,35,16,40,41,8,17,30,34,55,33,42,55,1,56,68,46,37,18,9,20,24,11,12,5,13,17,2,18,24,4,20,11,22,19,11,19,16,16,9,21,9,17,18,16,26,26,26,10,35,26,9,3,21,27,10,15,8,23,24,13,23,12,29,15,28,26,12
"COG2274",30,60,57,61,25,27,178,37,114,62,109,43,98,50,62,65,41,124,120,51,101,67,42,81,101,55,50,72,85,112,95,70,116,68,74,166,53,18,57,33,300,57,149,183,90,56,412,145,45,82,38,71,75,101,166,48,63,24,82,53,53,71,81,108,115,63,91,131,45,74,82,48,56,34,96,70,53,132,56,193,247,47,36,22,82,66,67,13,48,30,206,107,82,157,53,52,74,98,101,55
"COG2301",15,3,2,17,7,2,5,7,3,7,8,12,5,13,13,8,6,10,2,25,5,13,7,2,5,9,27,0,3,3,11,10,8,5,9,4,2,5,8,2,0,8,8,2,5,12,0,7,6,11,19,7,14,14,3,5,11,2,4,8,4,10,14,8,4,9,7,3,5,11,6,2,4,5,3,7,5,2,12,13,3,1,14,11,2,4,21,8,4,3,0,7,12,11,10,3,3,7,5,8
"COG2302",21,10,5,16,7,11,4,28,11,15,4,19,18,23,35,27,7,21,5,20,4,14,14,7,15,14,14,9,10,9,13,30,15,11,15,16,20,32,17,15,6,16,8,10,26,33,5,1,30,7,24,11,3,7,14,9,20,26,35,5,13,20,21,11,10,18,18,14,29,5,12,15,16,14,6,15,13,8,4,7,15,6,7,26,26,14,7,20,4,28,11,22,14,9,17,3,20,12,4,11
"COG2303",1,0,0,0,2,0,1,0,2,2,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,7,0,0,0,2,0,2,0,4,0,0,1,1,0,1,2,0,6,15,3,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,6,0,1,0,0,0,2,1,3,0,1,1,1,0,0,0,12,0,0,0,0,0,2,0,0,2,1,0,4,0
"COG2304",59,66,62,38,72,64,77,64,49,62,68,28,56,31,10,30,80,38,68,20,80,32,40,71,45,44,66,67,66,22,62,21,42,63,24,45,80,4,39,41,58,54,39,62,51,11,87,95,63,57,88,41,44,78,59,67,71,49,70,47,69,83,40,55,67,64,36,39,58,58,61,58,57,56,72,53,65,69,64,53,68,72,54,17,27,54,41,13,67,53,93,47,80,56,67,98,67,48,77,39
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2307",0,1,1,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,3,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,2,0,3,2,0,1,0,0,0,0,0,19,17,0,0,0,2,5,4,0,0,4,0,0,2,0,0,0,0,1,0,3,1,0,0,4,1,7,1,2,7,0,0,0,0,2,2,1,0,1,2,0,1,0,3,1,8,42,5,0,0,0,0,1,3,2,1,0,1,1,0,0,0,4,0,1,4,0,0,0,0,53,5,1,5,0,0,2,0,2,0,1,0,0,2,0,0,0
"COG2309",32,15,23,37,23,24,14,28,26,20,9,52,25,38,46,42,15,27,6,31,12,37,21,13,31,22,31,20,22,50,22,59,16,31,37,36,16,71,39,34,13,25,19,19,31,60,4,4,25,24,25,22,15,16,18,13,24,30,20,18,21,20,56,19,11,19,41,19,32,18,16,39,21,27,15,18,23,14,13,30,20,14,34,34,39,41,11,44,8,20,18,28,20,13,31,11,29,29,11,30
"COG2310",52,5,22,16,1,2,50,1,5,7,1,14,7,9,14,3,41,0,0,59,3,5,6,22,10,4,2,5,0,2,5,1,18,7,18,11,8,0,7,1,1,1,34,4,8,22,24,0,1,11,66,11,1,0,2,5,2,30,3,10,0,1,17,4,4,8,3,4,6,1,29,3,0,2,8,9,6,2,0,9,0,7,0,0,1,2,39,3,1,3,2,8,7,8,5,1,8,14,8,7
"COG2311",18,31,40,25,62,3,40,22,27,45,86,22,39,23,14,23,27,36,39,11,66,31,25,36,26,31,27,43,51,27,35,15,46,38,21,5,43,8,20,20,33,28,28,48,25,2,45,74,9,57,16,40,44,26,30,42,20,14,22,3,28,69,17,34,52,65,41,45,22,43,39,27,41,14,53,26,24,59,60,23,26,90,66,5,22,20,40,4,28,41,32,28,39,62,23,104,32,38,43,15
"COG2312",4,1,6,0,0,0,0,0,1,5,32,7,4,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,4,0,1,0,2,1,2,1,2,5,1,0,0,0,0,0,0,0,2,3,5,0,0,2,4,0,5,1,1,0,0,1,2,3,0,3,2,3,2,0,0,0,0,0,1,0,5,2,6,2,0,0,9,0,0,0,0,0,1,0,1,0,1,0,1,1,0,6,0,2,3
"COG2313",1,0,1,0,2,0,0,5,0,4,1,1,1,1,3,14,1,2,2,2,1,1,0,2,3,11,0,2,0,0,1,0,3,3,5,2,2,0,0,1,0,5,7,0,1,0,2,0,20,0,0,0,4,0,0,0,2,0,0,2,1,0,0,1,0,1,1,0,0,0,0,2,1,1,2,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0,2,5,0,0,1
"COG2314",3,0,1,0,4,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,3,1,4,0,5,0,2,1,0,0,1,0,0,0,3,0,0,0,1,2,0,15,0,0,0,1,1,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,1,0,1,10,7,2,0,16,0,5,0,1,0,0,0,0,1,1,1,0
"COG2315",21,20,23,20,10,9,22,27,31,33,26,30,38,28,17,27,29,24,33,34,34,36,22,28,34,35,26,52,32,27,29,26,39,37,39,25,25,14,15,16,13,27,36,15,22,29,8,41,11,27,26,22,21,22,28,41,23,20,17,15,12,42,36,36,20,32,31,32,22,23,21,32,24,20,22,20,26,21,37,27,14,38,30,16,18,22,19,5,8,30,20,30,30,34,30,35,25,34,42,25
"COG2316",4,6,3,7,11,4,3,3,6,2,5,9,4,16,15,10,4,3,2,10,0,4,5,2,9,20,7,6,7,2,2,11,6,5,6,5,7,12,6,6,4,8,2,6,10,6,2,5,20,4,3,6,4,7,4,11,15,7,11,4,6,2,7,1,2,7,9,5,10,3,2,13,3,2,4,5,6,2,9,1,5,4,2,19,9,10,4,16,2,10,1,20,2,3,5,4,6,6,5,7
"COG2317",4,9,2,10,14,4,8,12,7,3,3,10,10,19,1,17,3,10,4,11,4,9,10,2,7,10,18,6,4,7,8,19,3,4,4,13,5,1,16,9,6,10,7,4,8,1,0,0,23,4,10,13,10,8,9,5,4,3,4,1,6,4,15,8,3,4,11,10,2,9,4,7,8,17,4,12,1,7,6,7,2,6,11,2,1,9,17,6,4,7,1,5,6,3,6,1,11,3,13,7
"COG2318",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",18,3,1,7,0,0,49,0,1,11,9,2,3,2,0,3,1,2,10,0,6,2,1,3,0,4,0,0,3,1,10,0,1,22,0,1,1,2,0,0,2,2,39,7,5,0,44,0,0,12,47,0,9,5,65,4,7,2,4,1,20,17,0,6,4,2,5,0,4,13,0,1,5,1,9,3,4,3,13,0,46,18,6,0,0,15,1,0,0,2,83,4,0,1,1,9,1,3,6,0
"COG2320",1,0,2,0,3,0,4,1,0,0,2,1,2,5,0,4,4,0,1,7,2,1,1,0,4,0,8,1,0,3,9,7,2,9,0,1,6,9,11,1,2,3,0,0,2,1,0,0,1,4,0,4,2,2,3,2,2,2,2,3,2,7,2,1,2,4,0,9,1,4,0,5,0,0,1,1,3,1,3,3,2,5,10,1,0,4,8,0,0,0,1,3,2,7,0,2,0,2,0,0
"COG2321",0,0,1,0,3,0,0,0,1,3,1,0,1,1,3,1,0,5,1,8,0,0,1,1,0,1,0,0,0,1,0,1,1,1,9,1,1,2,0,1,3,1,6,0,0,7,2,1,1,3,0,7,10,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,1,3,0,0,0,1,1,0,1,1,0,1,5
"COG2323",13,8,7,6,13,6,5,16,9,6,3,2,9,12,18,20,7,14,4,15,3,14,13,2,23,9,6,9,4,4,4,20,9,10,16,13,7,3,17,15,5,21,4,7,11,20,1,4,49,2,22,16,19,2,7,1,13,15,18,4,11,11,9,10,6,14,8,9,26,5,7,19,7,15,5,7,6,3,1,7,12,2,6,4,9,13,14,4,1,7,1,13,7,1,17,7,7,14,13,5
"COG2326",19,14,6,8,15,11,8,6,10,12,5,39,23,16,19,14,11,19,8,8,17,20,22,7,17,13,4,9,11,26,9,15,10,11,13,10,15,17,12,24,6,13,9,8,20,17,0,9,20,19,7,26,27,9,8,10,13,18,12,40,8,12,27,9,10,21,19,8,16,7,9,9,10,13,6,25,9,8,18,7,14,18,17,36,48,25,17,18,6,18,4,11,15,6,6,12,17,14,23,30
"COG2327",10,1,18,9,13,45,3,23,8,12,16,11,26,24,23,13,10,25,9,14,27,29,10,10,15,29,9,7,21,8,23,11,28,29,10,6,11,14,11,18,4,8,15,4,20,16,11,13,24,6,12,24,15,17,5,19,11,7,13,37,8,6,8,27,21,2,25,16,9,0,10,16,11,6,12,7,12,20,41,8,16,24,11,23,23,20,5,53,13,6,15,20,14,25,26,4,10,17,0,3
"COG2329",0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,1,2,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,2,1,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3
"COG2332",0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,0,1,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,1,4
"COG2333",18,7,12,10,12,8,8,23,17,14,12,32,12,24,26,28,4,16,6,27,6,19,20,13,18,17,9,10,8,19,9,36,18,11,11,11,12,26,25,16,5,23,10,20,23,38,1,8,38,16,57,56,26,35,44,18,48,56,57,31,20,40,54,29,22,40,40,25,70,15,25,63,31,42,20,43,42,11,16,24,16,16,37,103,43,43,38,82,10,43,28,62,50,18,29,14,28,37,20,50
"COG2334",1,1,3,2,1,1,4,0,2,3,2,4,2,2,6,5,1,1,4,17,7,2,1,1,2,3,5,1,0,0,4,7,1,3,9,3,0,5,0,1,3,2,6,0,1,8,3,2,0,4,4,9,16,0,0,4,1,0,0,30,3,3,1,1,1,1,3,0,1,2,1,0,2,2,3,1,6,3,4,0,3,3,5,4,2,1,7,14,1,5,0,1,0,1,3,0,0,1,6,7
