"","DOF006","DOM026","DLM011","NOM029","NOM020","NOM028","NOF010","DLM020","NOM012","NLM008","NOF007","DOM023","NLF013","DLM017","DOM005","NLF008","NOF008","NOM027","DLF014","DOM024","NLM023","NOM002","DOM001","NOF002","DOM018","DLF004","DOF012","DOF009","NOM005","NLM021","DLM028","NLM028","DLF001","NLF007","DOF011","DLM022","NLF005","NLF009","NLF001","NLM010","DLM006","DLF009","DLM001","NLM025","DLM018","DOM003","DOM022","NOM016","DLF013","DLF008","NOM019","DOM010","DLM014","DOF008","DLF010","NOF005","NOM010","NOF011","NLM002","NOM025","DLM027","NLM007","NLM032","NLF010","DLF012","NOF012","DLF005","DLM024","DLM021","DOF003","NOF009","NOM026","NOM004","DLM015","DOF014","NLF002","DOM008","DOM015","NLM024","DLM019","DOM013","DLF003","NOM001","NLM006","NOM009","DLM023","DLM004","NOF013","DLM005","NOM008","NLM016","NOM015","NLF012","DLM008","DLM016","NLM004","NOF006","NLM031","NLM017","DOM016"
"COG0261",13,11,23,24,26,9,24,12,23,22,19,26,22,22,9,16,17,21,25,11,21,22,20,19,11,20,25,20,16,13,19,22,13,18,21,23,22,23,17,15,21,13,15,20,20,21,19,15,18,15,17,16,16,16,34,26,19,21,14,19,18,16,23,22,23,30,20,9,12,24,10,26,14,20,30,16,12,19,21,17,24,30,22,26,22,23,11,21,22,14,16,17,15,25,18,22,15,23,23,10
"COG0262",28,36,45,21,21,35,30,24,24,62,24,25,28,18,36,26,39,20,38,32,31,31,34,30,33,14,65,21,25,22,19,35,29,31,23,37,25,24,18,19,36,47,30,31,28,21,26,22,35,25,33,21,34,26,27,29,23,24,39,18,29,18,29,34,23,23,24,61,24,20,28,35,25,28,20,32,28,40,16,20,24,21,7,22,32,17,34,29,29,30,32,27,25,26,35,19,30,28,17,27
"COG0263",45,38,32,49,35,43,28,34,21,48,32,39,36,26,44,43,39,38,43,49,31,43,41,40,43,18,26,32,24,39,33,42,28,54,22,24,37,34,40,37,19,31,50,23,43,12,35,46,47,30,52,47,59,38,26,49,39,49,15,41,29,49,38,40,32,29,47,15,39,39,41,35,55,42,35,47,29,48,31,40,28,24,18,48,37,27,40,45,35,30,7,49,53,53,53,29,42,47,42,49
"COG0264",43,41,43,46,46,29,38,41,46,52,40,66,62,44,36,45,64,38,48,42,39,44,42,41,54,48,60,44,41,66,53,56,40,46,36,61,63,44,43,58,57,35,48,60,52,29,42,55,38,55,52,62,52,35,69,43,51,55,66,39,52,41,62,39,43,52,52,24,49,44,52,43,42,56,59,49,40,51,38,53,50,42,29,52,41,35,45,34,45,52,50,59,58,54,65,44,47,42,48,48
"COG0265",51,78,84,74,79,103,70,78,82,69,79,42,71,80,66,77,77,80,85,73,91,104,64,75,114,64,79,105,83,83,120,91,56,77,60,127,86,63,75,68,72,109,71,119,73,65,69,58,92,52,81,71,75,118,110,70,80,73,99,60,65,68,90,40,162,89,93,101,76,86,61,82,60,90,83,70,79,69,65,129,111,109,64,71,109,92,63,48,78,55,53,65,80,114,82,75,72,101,67,75
"COG0266",3,1,12,6,9,9,12,8,9,0,6,5,2,5,23,7,6,14,9,5,24,3,8,2,2,5,18,4,15,6,17,0,5,2,9,17,4,8,9,12,4,34,7,18,9,27,5,9,5,10,7,8,5,11,7,5,1,16,9,10,17,6,2,16,17,29,6,24,10,11,7,14,4,15,5,9,15,5,4,3,13,4,2,14,1,7,5,14,15,12,4,8,3,8,9,7,14,7,14,11
"COG0267",4,5,13,7,11,9,13,11,7,6,7,9,3,6,6,4,5,1,5,7,11,4,7,6,4,10,9,10,8,10,2,7,8,4,14,6,7,9,6,0,7,6,8,9,2,14,7,6,5,11,2,4,7,5,8,3,4,3,5,0,8,7,5,5,3,6,8,2,4,7,6,8,8,4,8,5,14,7,6,3,7,10,7,5,1,7,11,4,8,7,12,7,4,3,8,6,7,3,3,4
"COG0268",2,2,5,5,6,8,4,4,10,14,3,2,10,7,1,2,9,10,6,9,9,15,7,3,7,2,15,13,12,9,7,6,6,15,6,15,6,9,8,8,5,9,4,11,7,9,4,7,3,6,7,10,4,12,19,7,6,5,1,2,7,7,5,6,13,16,14,1,3,4,1,14,4,3,4,9,3,5,2,10,9,14,3,7,15,5,0,5,11,2,3,3,1,9,3,4,3,9,7,5
"COG0269",2,0,1,2,3,9,0,0,0,0,0,0,0,2,2,1,1,0,3,0,3,0,0,1,0,0,1,0,11,0,5,2,1,0,0,5,0,1,0,1,0,9,1,3,0,3,0,1,3,1,3,0,0,5,7,0,0,0,3,3,0,1,0,0,5,2,1,22,0,0,1,5,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,2,0,1,2,2,0,1,1,1,2
"COG0270",68,64,129,83,57,115,75,72,162,137,105,135,72,90,41,96,124,48,100,112,98,123,143,84,100,1021,83,92,109,86,117,113,45,126,197,111,148,141,79,117,132,108,108,172,129,115,49,108,135,37,108,94,87,99,151,80,102,91,235,108,127,68,137,67,132,106,178,54,112,103,48,63,102,117,130,52,27,142,138,106,154,317,153,90,61,53,120,86,306,173,120,60,109,125,124,199,103,94,114,97
"COG0271",0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,2,1,7,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0272",61,109,80,76,102,64,84,81,93,67,57,77,65,69,48,92,101,101,82,83,63,74,78,65,92,95,87,88,79,76,79,61,53,102,60,118,105,121,75,69,80,81,96,126,78,84,71,87,81,49,111,88,76,87,117,89,96,97,104,58,96,63,88,67,74,126,82,78,74,89,83,65,68,72,100,76,81,82,83,119,272,110,92,68,74,91,57,62,72,91,76,86,60,101,80,90,75,105,117,76
"COG0274",36,30,42,52,41,41,39,33,48,46,33,57,24,42,50,37,33,61,19,26,50,30,37,29,35,45,50,28,27,32,37,30,35,34,47,40,24,39,26,40,48,26,35,42,55,36,40,43,27,51,37,30,41,39,28,32,31,33,55,35,51,34,32,29,16,28,46,32,39,33,34,25,37,33,35,40,28,35,70,40,40,53,56,58,33,46,27,47,33,31,44,40,29,30,35,40,30,38,36,26
"COG0275",44,56,39,50,67,56,58,38,41,53,61,62,50,66,23,37,58,50,54,54,36,55,50,64,58,58,62,36,48,62,46,55,41,55,54,44,59,52,57,50,63,43,43,51,48,58,37,61,53,35,29,12,10,28,14,19,18,20,23,19,27,19,35,22,17,24,19,17,26,22,20,13,28,14,16,15,19,12,21,23,20,36,24,18,31,17,25,17,23,14,24,19,23,21,21,19,13,25,19,13
"COG0276",0,0,1,4,2,2,1,1,2,0,2,1,4,0,0,3,0,0,2,1,0,0,1,0,1,0,11,1,5,2,3,1,0,1,0,0,0,1,1,0,0,3,1,0,0,6,5,0,1,3,1,3,0,0,1,0,1,3,3,5,6,1,3,0,3,0,0,11,0,3,3,4,1,2,0,1,2,0,0,1,2,1,0,1,0,0,3,0,4,1,0,3,1,0,0,4,2,0,1,1
"COG0277",35,11,25,28,35,27,20,38,27,13,30,13,11,23,45,50,29,48,113,32,37,17,53,39,29,10,45,29,60,39,47,21,27,17,10,40,20,47,14,24,12,95,67,40,37,46,27,40,31,15,33,37,34,31,22,21,40,41,11,39,48,32,26,19,8,27,20,73,38,48,34,37,29,18,29,16,59,26,23,38,54,21,4,26,12,23,25,23,77,35,6,47,48,45,36,6,41,33,13,44
"COG0278",1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,1,2,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,6,0,0,0,4,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG0279",11,11,18,7,25,11,11,12,7,8,5,4,1,8,17,6,4,4,23,5,9,11,8,8,3,32,10,8,17,10,11,14,17,6,4,10,2,9,12,3,11,21,14,52,6,13,21,12,10,19,15,9,8,3,7,6,5,5,4,11,12,6,13,7,2,3,6,29,1,22,8,24,20,6,7,5,17,8,4,10,6,8,12,9,10,15,37,11,22,9,6,7,6,6,9,31,8,2,18,21
"COG0280",161,111,140,125,101,110,135,118,91,71,135,134,109,108,96,108,114,46,84,133,125,78,98,119,121,116,73,128,96,87,89,123,136,89,134,88,123,100,109,92,116,87,131,96,114,114,159,151,87,108,89,126,117,47,87,119,121,124,183,114,88,150,74,145,55,135,88,77,152,102,155,89,128,150,124,93,130,113,121,60,72,103,85,116,53,100,169,116,92,185,114,140,133,121,151,74,131,125,106,142
"COG0281",82,60,80,76,74,62,62,71,53,46,83,72,76,82,68,66,81,11,49,62,57,54,58,65,83,53,49,67,62,85,73,73,67,68,56,40,63,65,44,71,82,56,89,70,75,50,100,79,71,62,30,38,32,18,22,30,29,26,53,38,16,38,29,50,23,28,14,25,34,26,43,19,37,29,25,25,26,37,26,17,30,26,21,30,25,29,23,25,27,37,21,35,32,23,33,22,24,29,27,29
"COG0282",40,29,52,39,56,52,55,39,65,60,33,57,56,58,61,33,70,34,45,44,40,38,43,49,43,78,119,60,55,45,41,58,30,69,46,91,64,30,35,44,68,27,65,64,51,58,43,44,60,37,63,60,58,69,63,45,53,43,46,43,103,41,71,25,55,87,80,38,41,55,33,54,28,43,45,29,37,40,65,66,71,66,63,63,53,55,31,59,50,42,65,39,48,59,57,48,41,41,36,39
"COG0283",21,32,27,38,42,25,27,31,30,35,25,38,30,38,25,20,36,57,54,19,27,25,39,30,31,40,49,40,16,44,24,35,22,30,30,26,33,23,21,30,29,29,33,37,49,46,27,36,39,23,39,31,41,42,46,31,30,28,40,25,41,29,34,15,26,37,37,21,26,26,21,35,17,31,37,37,28,26,43,45,48,37,27,39,36,28,26,28,35,21,36,30,28,28,34,41,17,40,35,26
"COG0284",38,52,37,50,51,30,33,32,40,45,31,42,39,48,34,43,37,59,46,41,21,42,52,29,52,24,42,44,29,41,43,39,52,37,28,25,58,37,44,34,49,26,47,35,55,45,37,38,44,27,44,51,30,50,36,42,39,38,45,40,41,56,44,36,37,48,30,16,41,35,37,30,40,32,45,60,37,38,40,49,43,43,39,29,34,35,39,37,55,41,30,40,32,46,35,48,39,37,40,46
"COG0285",28,62,62,55,69,61,55,58,76,62,50,60,56,67,31,54,63,60,72,62,50,47,72,48,60,64,64,52,75,69,63,87,35,68,54,46,70,60,53,62,70,47,49,61,71,60,64,54,59,28,55,55,64,74,72,56,67,52,81,55,76,57,63,55,73,42,66,36,43,54,52,86,48,44,49,46,52,60,60,60,64,73,63,50,87,60,43,44,53,51,54,66,59,69,50,70,40,72,52,48
"COG0286",53,125,205,113,70,69,164,114,122,149,140,176,196,251,58,62,117,105,82,97,120,87,158,69,205,110,69,175,81,117,165,142,86,144,105,159,132,120,118,120,103,88,108,183,166,192,149,91,110,129,128,149,138,96,141,130,136,119,249,80,147,120,137,92,40,67,231,48,110,98,78,88,177,82,128,152,71,130,47,173,170,148,150,162,137,124,131,91,171,99,176,103,139,125,143,284,94,200,100,122
"COG0287",10,32,15,16,8,22,25,31,27,39,35,6,30,30,11,27,23,56,41,23,25,27,18,24,25,24,33,20,29,29,25,31,25,28,20,28,24,21,29,23,24,18,27,15,23,14,13,39,31,20,38,24,22,39,19,22,34,25,9,28,31,35,44,23,39,22,25,22,18,28,13,32,7,16,31,29,15,29,8,49,28,22,20,14,44,38,16,20,24,19,3,28,19,33,24,17,16,26,28,17
"COG0288",17,10,18,29,21,6,27,12,11,11,13,27,8,14,22,17,10,26,28,4,19,7,21,18,8,21,20,15,6,12,11,6,18,7,5,12,4,9,8,8,5,13,11,9,20,16,12,9,17,21,10,8,19,7,7,15,6,11,6,17,14,6,12,10,4,5,9,19,7,9,10,26,13,10,7,9,18,12,25,7,6,21,20,12,5,6,18,10,12,20,15,10,9,7,14,21,22,18,11,14
"COG0289",28,45,54,48,58,42,46,33,43,39,47,52,38,54,20,43,43,42,49,45,40,43,31,32,38,43,36,42,31,41,26,47,25,33,41,39,62,32,52,46,42,27,35,38,56,30,36,39,46,44,34,40,39,26,24,41,36,38,35,39,42,47,54,50,34,28,34,26,35,35,56,47,43,35,42,43,41,41,45,45,39,43,45,35,43,36,44,35,40,30,49,55,44,36,40,39,32,34,43,38
"COG0290",22,24,25,22,39,12,21,18,28,37,34,48,25,34,14,22,46,30,25,37,26,35,39,27,21,26,44,25,27,25,28,25,15,31,29,29,29,29,30,25,29,24,29,43,35,31,29,31,32,15,38,27,22,34,45,30,32,22,33,31,33,23,37,21,22,37,34,10,27,23,15,25,20,28,34,27,27,34,25,33,38,39,48,33,23,24,34,18,32,30,37,20,26,28,40,34,22,35,21,26
"COG0291",8,8,6,8,8,11,4,6,7,9,7,8,6,9,10,8,9,6,7,6,17,6,6,5,7,6,19,7,12,5,7,5,17,8,6,8,8,11,10,14,11,9,5,7,10,9,13,5,9,12,13,11,7,7,11,11,19,10,10,9,7,4,6,5,5,6,10,9,10,5,9,13,5,8,12,12,11,3,6,11,7,8,3,13,6,12,9,7,9,12,11,6,7,9,10,9,7,14,8,9
"COG0292",13,19,18,22,28,8,20,11,30,20,18,17,21,25,13,25,13,22,27,12,21,22,18,15,21,15,26,23,13,18,19,22,11,21,11,27,12,12,19,18,17,30,22,30,18,19,10,21,15,11,29,18,23,19,42,14,21,20,6,19,15,20,23,17,14,22,15,8,15,21,9,26,21,19,25,14,10,8,20,34,15,26,26,25,23,23,14,21,27,15,13,20,21,16,12,23,14,9,14,17
"COG0293",2,0,0,4,6,1,0,1,1,0,3,3,1,0,4,2,1,0,0,1,0,0,3,2,3,0,1,0,5,0,0,0,0,1,0,5,1,1,1,1,0,2,0,4,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,3,1,1,3,1,0,3,0,10,1,1,2,3,0,0,2,1,0,0,3,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,2,3,0,1,0,1
"COG0294",18,37,37,19,43,34,31,31,33,18,27,28,26,23,31,29,28,27,33,26,30,8,34,15,41,46,28,36,23,32,18,17,50,21,37,30,27,17,24,20,36,44,36,30,24,26,40,38,32,28,36,32,33,20,33,23,31,18,49,27,26,26,13,38,23,19,28,28,30,28,42,31,33,24,29,29,47,27,45,27,32,39,37,43,20,17,46,26,27,32,44,30,29,33,23,34,32,29,31,41
"COG0295",18,23,23,26,19,21,16,17,18,13,18,28,21,25,20,19,20,12,15,24,19,22,30,19,17,23,24,21,19,24,33,16,19,22,28,25,21,23,18,22,25,20,15,27,26,21,17,25,10,21,16,19,26,29,24,24,29,20,33,19,21,19,19,17,21,42,22,19,19,26,12,31,14,16,18,17,24,24,28,25,25,27,25,23,29,23,17,12,22,15,17,19,22,27,16,19,14,20,14,16
"COG0296",103,145,113,130,99,109,96,81,124,113,72,100,134,99,74,74,122,140,98,89,80,118,106,112,85,102,51,120,104,138,105,135,106,146,54,91,116,109,92,114,129,75,90,59,151,58,94,95,91,63,117,124,111,112,98,132,118,100,91,128,98,137,83,80,139,88,134,71,93,109,93,113,124,98,110,119,73,80,78,106,103,104,96,101,153,127,63,137,109,100,64,136,106,97,87,114,70,139,86,100
"COG0297",38,66,52,50,45,55,53,46,65,75,58,43,77,57,37,44,60,45,46,53,40,70,42,61,58,31,20,64,58,62,55,74,43,77,54,41,53,52,66,47,60,25,46,66,70,39,51,70,66,43,61,50,45,44,56,48,53,61,40,46,57,52,80,54,76,39,51,37,53,58,43,74,46,34,48,63,45,55,48,67,56,65,69,42,77,57,53,51,53,53,43,46,49,73,44,67,49,60,48,51
"COG0298",0,1,1,4,2,5,0,1,0,0,0,2,1,1,0,3,0,14,1,0,2,4,3,0,0,0,2,1,6,0,3,0,1,0,6,3,0,0,6,1,0,7,1,0,1,10,2,1,3,1,1,2,1,1,4,0,0,0,2,2,3,2,2,4,2,5,4,12,0,1,0,7,3,2,2,4,1,2,3,3,2,0,0,6,1,0,1,1,2,0,0,1,1,0,4,1,2,1,0,2
"COG0299",26,36,28,39,13,30,26,19,26,21,29,27,19,14,30,38,29,23,20,33,17,30,19,41,23,23,21,18,32,32,38,32,31,23,17,32,24,32,37,29,25,18,25,10,28,17,18,26,25,20,36,30,29,36,29,38,27,29,7,29,25,37,40,36,32,24,24,21,29,26,34,35,27,41,34,28,24,42,14,22,29,22,14,17,22,35,39,33,27,26,3,33,34,33,37,14,18,30,25,30
"COG0300",26,49,31,29,33,19,30,29,30,34,34,29,36,28,35,25,42,28,26,30,39,51,27,44,27,31,33,27,20,27,38,36,41,42,22,22,47,41,33,33,35,15,34,25,21,21,30,30,26,36,39,38,47,41,28,34,34,39,44,36,47,45,44,27,9,53,38,13,29,26,37,30,40,24,24,31,31,23,28,38,29,39,28,29,36,29,39,26,23,29,20,49,35,32,26,16,26,21,37,25
"COG0301",9,25,9,18,15,16,17,6,38,24,17,8,22,15,9,7,23,22,26,26,7,39,17,25,26,17,42,11,33,23,21,41,5,39,6,34,27,32,15,21,30,29,23,27,23,18,11,21,36,10,27,16,9,50,35,25,15,17,7,31,29,19,39,8,39,35,30,27,15,15,9,33,7,15,18,26,12,27,4,50,38,38,16,13,33,28,2,24,18,7,7,23,23,46,15,22,6,31,29,15
"COG0302",27,22,27,35,27,26,24,25,33,22,20,39,17,30,29,31,24,14,23,30,27,20,27,25,18,30,32,33,14,19,21,24,21,25,27,15,29,25,30,27,27,21,22,33,26,30,22,25,23,27,11,7,15,8,8,9,15,13,14,7,9,8,9,18,11,6,10,4,9,12,9,9,10,13,10,11,13,12,17,13,5,15,13,9,12,8,8,7,10,16,12,12,13,12,10,11,4,11,11,9
"COG0303",20,18,14,11,10,30,8,9,27,16,16,4,19,16,9,20,6,66,40,10,22,43,9,20,28,9,26,10,32,13,14,38,3,16,18,40,19,21,24,20,11,18,13,12,16,25,33,12,13,17,16,14,16,36,13,18,10,15,5,20,32,45,19,17,49,7,17,21,22,20,11,35,12,15,6,19,11,13,14,12,28,12,11,20,34,35,13,24,26,13,2,24,24,24,11,16,7,8,7,27
"COG0304",122,132,75,57,99,95,68,80,62,71,75,98,76,93,57,114,85,167,161,70,97,80,84,100,91,95,97,68,68,88,77,82,101,92,87,48,78,79,106,123,113,78,113,104,88,82,94,86,97,84,66,74,88,89,54,97,68,81,90,101,96,90,89,118,83,88,73,48,83,82,94,86,119,83,98,104,67,81,126,88,70,94,89,69,48,73,99,93,61,88,100,106,89,48,73,77,93,68,95,95
"COG0305",94,92,75,72,82,75,94,92,83,60,84,81,90,91,77,110,95,145,73,91,85,89,82,62,79,88,60,71,62,88,63,102,93,70,75,166,77,68,78,70,103,90,137,100,104,85,94,100,131,105,84,89,90,114,85,65,82,100,107,67,82,107,97,70,56,124,90,59,124,76,92,76,77,102,81,83,70,83,84,98,94,97,87,96,95,92,61,74,97,106,79,98,86,83,87,69,92,100,91,93
"COG0306",34,20,25,5,8,23,9,16,8,9,9,7,6,6,27,39,4,56,29,4,22,17,16,17,3,10,25,15,17,10,14,8,27,7,20,19,10,11,18,19,6,43,14,10,13,28,17,13,16,26,13,23,19,8,6,13,16,18,9,24,23,19,7,31,8,19,14,61,7,10,25,20,30,9,17,26,25,17,16,5,13,4,6,25,8,9,20,5,22,11,2,20,5,9,8,4,20,3,24,18
"COG0307",26,19,31,31,36,20,22,25,30,39,29,39,27,34,31,33,21,18,19,21,24,25,30,27,27,28,26,23,20,32,16,14,31,27,22,12,26,16,25,28,26,20,23,32,33,16,28,27,22,25,6,9,13,3,5,10,4,9,16,13,12,8,7,10,4,4,9,4,8,13,13,13,13,7,3,6,16,10,12,4,4,13,11,11,10,6,15,10,5,9,8,7,16,10,11,12,4,12,10,14
"COG0308",25,2,11,17,15,21,20,14,4,10,13,15,5,3,26,22,10,47,43,16,20,6,15,12,13,1,73,27,27,26,18,9,15,4,1,23,6,5,11,14,3,31,18,20,26,23,17,1,10,11,20,3,15,73,4,5,2,2,8,12,35,15,7,18,5,6,7,30,14,10,24,20,27,18,13,10,19,25,3,13,4,3,1,5,9,9,23,15,12,6,3,11,12,5,10,8,9,2,6,23
"COG0309",7,11,4,18,8,9,8,2,12,16,13,8,19,6,7,18,12,35,27,14,7,43,8,20,25,7,22,7,21,14,24,23,6,15,15,23,21,11,13,15,14,9,2,7,14,19,16,13,20,0,3,3,3,15,2,7,2,2,3,4,7,5,5,7,2,5,9,9,5,3,4,14,1,3,4,9,1,2,3,6,6,4,2,4,12,9,3,6,7,1,1,4,5,6,5,10,1,2,3,5
"COG0310",3,4,2,3,8,9,1,2,6,1,6,7,3,3,0,4,0,19,7,4,2,20,5,1,4,2,7,3,2,6,6,1,3,9,7,8,6,0,3,1,2,6,5,1,4,2,7,5,8,6,6,2,3,5,3,3,1,6,2,3,2,4,5,6,17,3,4,3,3,2,2,16,3,4,4,5,1,2,1,4,7,1,3,3,5,6,1,0,6,3,0,1,4,3,4,5,2,3,0,4
"COG0311",3,6,1,7,10,6,9,5,12,14,0,8,4,13,5,7,3,37,27,3,5,22,2,5,9,9,6,3,11,5,2,8,3,11,15,6,14,4,8,10,14,3,6,17,7,18,9,8,7,5,7,5,4,13,1,10,4,1,25,3,17,2,10,3,18,4,7,1,5,4,3,9,5,8,11,10,0,4,14,7,5,19,20,9,16,1,1,6,10,1,16,3,0,7,7,17,2,8,2,15
"COG0312",11,15,27,18,28,14,27,42,11,10,43,7,27,28,37,31,35,0,9,46,35,12,20,29,50,17,26,11,21,37,34,10,12,25,9,36,14,36,16,16,14,23,26,42,13,22,39,45,16,4,23,47,36,24,19,26,38,48,8,24,6,38,32,30,5,13,11,29,43,43,49,25,15,47,27,19,44,18,12,34,24,6,4,12,6,24,30,23,16,34,20,21,41,46,52,22,56,36,24,32
"COG0313",64,59,66,51,36,56,57,46,62,54,54,61,48,41,33,56,61,60,41,65,60,45,64,46,47,53,53,62,44,43,49,49,48,44,53,56,53,39,52,66,67,52,58,51,61,43,41,54,55,50,56,48,55,75,66,54,49,49,60,49,43,58,54,67,36,58,57,24,59,43,49,66,50,62,47,40,51,55,55,42,83,60,45,60,44,52,68,38,60,50,48,56,49,53,60,34,50,49,38,58
"COG0314",0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,9,1,3,0,0,0,0,2,0,1,0,0,1,5,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,11,1,1,1,4,3,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3
"COG0315",10,8,10,2,3,11,5,2,4,13,7,7,6,6,5,13,3,23,12,3,8,17,4,17,10,8,10,7,22,9,9,11,1,3,8,10,4,2,11,3,1,7,1,1,8,12,7,3,8,5,4,15,2,12,5,10,7,3,2,17,16,9,14,6,16,7,8,12,12,8,2,21,4,3,4,8,3,5,2,3,4,3,10,7,19,25,2,8,7,5,0,7,3,11,6,8,5,4,2,11
"COG0316",3,0,1,3,1,2,4,1,1,0,3,3,1,0,6,3,0,0,0,0,4,0,2,2,1,0,6,2,30,0,8,1,0,0,0,3,1,2,1,1,0,17,2,12,0,15,2,0,2,2,2,0,0,2,3,0,1,0,4,5,0,3,1,2,1,1,0,25,0,1,1,18,7,1,0,0,3,1,6,0,1,0,0,6,0,2,1,0,2,3,1,2,0,1,1,1,4,0,0,4
"COG0317",116,97,126,134,183,123,154,123,148,104,108,187,114,135,102,141,141,112,111,122,126,128,133,115,125,136,109,115,113,155,129,123,114,128,169,142,147,98,114,112,154,90,170,186,150,127,140,159,123,109,134,145,139,115,177,128,130,136,229,108,158,136,128,123,101,136,151,63,147,139,128,112,132,129,123,132,111,139,197,154,179,179,164,139,125,112,108,106,128,146,186,155,140,113,134,172,127,133,93,136
"COG0318",109,117,107,114,83,78,92,80,120,97,95,71,93,103,112,82,94,28,42,99,96,79,80,96,84,77,60,94,94,92,112,77,104,97,75,116,81,100,84,114,49,126,80,90,72,90,84,92,85,74,129,85,84,51,125,110,93,100,66,114,67,97,91,98,47,179,86,126,115,100,115,70,124,115,103,83,98,104,79,96,91,114,36,92,65,88,83,91,109,110,56,109,85,59,101,61,94,107,111,99
"COG0319",15,30,33,28,32,26,19,17,34,30,26,37,24,31,23,27,26,22,32,30,28,35,19,31,25,28,37,30,16,21,30,27,22,30,32,35,43,29,26,28,39,24,29,47,29,28,29,33,21,13,42,32,19,33,35,26,24,28,37,24,35,33,31,31,18,38,42,6,26,20,29,33,25,22,38,32,23,28,30,23,38,38,28,24,25,27,17,26,26,34,29,24,22,29,17,20,30,23,14,19
"COG0320",34,12,40,20,11,14,26,18,8,8,32,10,25,23,26,29,29,1,14,19,17,8,23,11,31,15,8,26,16,18,21,14,24,14,9,18,8,21,26,13,5,15,17,1,20,7,16,15,29,19,15,25,31,2,10,28,19,20,7,30,5,31,6,39,7,9,13,17,33,16,31,10,29,21,22,18,22,21,8,8,23,4,4,27,4,15,41,22,18,32,2,17,26,16,31,2,16,20,14,17
"COG0321",21,13,28,12,10,17,13,23,9,9,19,17,16,19,17,24,12,0,2,8,14,5,15,16,8,5,6,29,12,16,16,9,16,8,7,6,7,11,11,11,5,22,16,3,4,5,9,17,9,14,13,17,23,5,3,15,5,17,7,8,4,24,8,26,3,14,12,9,16,16,17,16,26,19,14,19,21,18,6,6,10,4,1,10,0,10,21,12,15,23,1,10,15,20,18,2,22,13,14,18
"COG0322",59,58,83,77,70,62,67,71,88,73,75,89,78,75,79,86,98,75,58,78,64,66,87,62,79,63,77,59,78,72,82,88,61,87,89,99,86,57,68,76,101,76,87,85,103,114,72,105,88,66,106,80,77,76,91,63,83,95,122,60,84,72,84,51,71,121,100,46,76,84,58,61,53,71,84,70,84,87,76,94,110,78,104,84,92,80,60,68,70,66,104,69,81,74,85,87,73,69,63,69
"COG0323",64,40,62,57,51,58,62,58,84,49,67,55,72,58,44,68,80,52,41,77,46,74,84,51,71,83,57,66,50,68,69,75,65,65,101,64,89,80,60,60,88,61,77,62,55,67,86,56,60,40,78,68,81,66,86,64,58,61,97,63,52,65,75,78,61,112,86,47,83,61,62,70,73,63,46,61,59,73,85,87,95,80,42,70,54,53,69,59,49,75,96,55,67,60,58,69,61,51,65,92
"COG0324",44,63,73,62,59,58,66,62,81,71,73,81,58,60,70,60,56,43,63,76,56,50,57,54,57,68,52,76,37,58,43,47,73,56,34,63,58,48,56,55,60,38,61,83,64,75,63,68,48,56,73,61,59,46,61,54,73,63,106,49,68,52,54,76,38,74,61,29,70,55,63,32,78,81,63,58,74,79,76,63,64,72,62,66,47,57,86,49,50,64,61,62,66,69,70,77,70,50,66,65
"COG0325",19,42,30,43,36,23,32,23,44,45,29,25,39,35,22,27,36,22,50,31,34,31,40,26,40,26,34,49,32,31,28,36,28,36,44,27,42,36,35,34,50,30,31,57,38,38,40,34,32,21,47,32,36,23,36,30,33,44,41,31,36,34,49,40,21,23,24,19,30,37,25,38,26,36,45,42,19,38,40,34,27,37,48,27,33,23,18,33,49,28,36,28,33,35,30,30,37,25,21,33
"COG0326",111,90,84,90,95,57,90,98,103,117,64,84,93,85,102,70,87,50,68,107,89,111,89,82,82,84,28,84,87,94,97,85,105,92,84,72,98,87,85,105,109,62,102,101,107,75,91,75,99,62,97,83,107,61,101,96,82,106,87,105,60,79,92,86,86,128,71,37,82,92,87,69,83,85,93,85,70,81,109,79,103,85,99,86,89,85,90,61,84,69,95,80,94,89,79,71,80,85,96,84
