"","DLM003","NLM029","DLF005","DLM023","NOM004","DOM010","NOM013","DLF006","DOF012","NLF008","DOM024","DOM003","NLM026","NLM006","DOM001","DLM022","NOM005","NOM020","NLM008","NOM012","NOM002","DOM023","NLF010","NOM025","NOF013","NOM029","NLM007","DLM010","DOM022","DOM016","DLM009","DLM017","DOM021","NOM019","NLF013","NOM007","DLF012","DLM018","DLF007","NOM018","NLF007","DLM004","DOM005","NOF011","NOF012","DLM019","DOF011","DLM005","DOM018","NOM027","DLM024","DOF008","NLM001","DLF010","DOM026","DLM012","DLM020","NLM022","DLF008","DLM008","DLF013","NLM028","NOF014","NOF002","NLF005","NLM024","DOF007","DLF009","DLF003","DOF004","NLM023","NOF007","NLF009","DLF014","DOM008","NOM022","DLM027","NLF002","NOM028","NOM015","NLM021","NOM014","NOM016","NOM026","NOM001","DLM028","NLM027","NOM010","DOM013","NOF005","DOF014","NOF008","NLM017","DOM019","NLM031","DLM013","NLM016","NLM010","DOF009","DLM016"
"COG1225",23,13,25,11,17,17,23,20,15,20,24,13,14,22,25,5,11,14,33,27,11,30,29,11,12,32,21,29,26,19,30,14,27,15,24,23,22,21,16,18,15,29,18,15,14,5,19,19,17,7,20,17,23,13,29,27,24,24,19,22,14,18,23,8,15,20,27,22,13,20,19,28,14,9,33,27,18,14,23,7,19,37,20,23,14,9,12,20,12,12,25,18,26,12,29,12,17,11,23,30
"COG1226",17,7,20,14,37,17,15,34,28,21,22,25,26,36,10,18,55,20,15,11,10,21,45,60,18,52,37,41,25,31,56,18,24,24,32,7,11,24,25,19,7,38,41,17,16,16,10,29,20,25,97,40,19,15,21,33,30,48,25,18,26,17,29,27,13,27,39,91,14,20,25,30,30,5,31,24,19,21,29,21,21,27,19,39,3,65,24,27,22,18,27,14,26,25,17,32,6,19,27,23
"COG1227",5,15,16,18,3,14,27,10,13,12,13,6,19,8,6,14,10,4,19,12,21,5,9,12,9,7,17,1,12,12,26,12,5,12,10,12,21,13,5,9,18,1,3,8,31,20,13,9,7,23,30,61,24,34,24,20,10,43,12,35,29,46,26,32,38,11,9,29,41,29,19,35,32,26,12,10,36,30,34,38,27,12,16,52,19,31,75,41,34,25,20,43,8,22,29,20,4,36,22,21
"COG1228",29,41,23,34,34,42,27,42,16,41,48,19,41,20,39,48,25,13,12,26,30,18,34,28,26,29,44,18,43,52,13,41,49,40,22,34,24,28,40,31,39,38,65,47,36,98,18,27,44,7,16,34,31,47,35,19,31,31,61,55,37,29,36,52,29,19,34,19,22,46,47,36,48,47,45,25,29,33,38,31,49,55,39,29,13,27,20,37,46,34,43,53,45,49,47,60,10,62,34,59
"COG1230",12,1,19,5,6,9,10,4,28,6,3,13,8,7,6,9,13,11,5,3,0,10,4,7,8,23,3,18,6,7,8,4,3,4,12,5,2,14,10,8,4,11,21,9,5,4,1,5,3,6,13,18,2,3,1,43,9,8,12,8,14,8,2,25,4,6,15,19,2,10,18,0,7,11,12,0,10,17,6,1,4,1,8,8,2,7,26,4,4,2,10,1,7,14,2,4,2,10,19,3
"COG1232",21,18,18,6,63,2,5,12,37,28,11,19,17,10,16,11,5,3,14,15,8,4,20,3,34,23,4,4,8,7,9,9,4,12,10,20,20,4,45,5,16,14,8,7,60,16,9,9,23,35,2,24,5,16,9,73,19,9,10,3,23,7,13,24,12,7,42,19,33,8,28,5,16,39,22,3,6,31,14,2,16,2,7,8,4,12,7,8,27,9,28,20,20,14,12,37,0,15,19,7
"COG1233",7,5,2,2,26,9,5,7,1,14,5,0,1,0,14,11,3,5,3,5,6,1,17,18,12,7,13,11,9,19,3,6,8,3,5,0,5,1,7,1,9,22,1,10,5,13,9,7,3,1,0,2,2,3,19,0,5,4,24,3,6,17,3,6,6,9,22,8,5,4,14,8,12,4,7,5,1,12,6,30,20,10,8,10,0,3,0,9,9,17,10,10,16,16,3,5,23,11,6,7
"COG1234",32,37,49,46,56,44,48,25,36,37,34,36,44,33,39,35,48,36,42,48,36,45,25,31,33,50,34,42,48,39,56,39,48,42,46,41,72,62,39,39,38,52,29,28,30,17,46,49,44,53,35,50,47,25,37,28,30,53,33,42,30,44,53,55,59,45,40,28,46,30,38,28,51,38,33,47,49,30,44,38,32,33,46,46,57,38,51,38,37,43,30,38,31,38,32,23,52,38,38,41
"COG1235",64,62,106,77,61,48,54,59,44,49,55,58,55,44,48,53,43,73,66,55,41,92,53,51,51,51,44,70,59,69,48,69,67,52,54,110,25,64,53,86,88,66,41,62,55,27,78,87,55,28,35,36,67,57,35,21,46,38,34,84,59,51,84,47,78,62,66,38,82,66,63,89,62,48,75,81,68,54,45,59,50,67,63,33,79,53,45,60,64,46,62,72,67,50,62,63,81,51,56,66
"COG1236",8,24,53,42,8,20,32,29,6,18,26,16,55,18,29,52,25,11,36,39,52,7,9,28,21,23,28,12,18,15,25,29,13,26,41,41,15,32,5,24,34,2,4,19,47,40,22,28,33,49,16,34,21,98,21,10,11,32,10,39,12,41,52,15,25,4,6,26,34,23,9,24,24,17,7,11,17,35,17,27,31,16,17,22,16,31,31,26,42,23,16,51,27,31,22,41,4,28,18,18
"COG1237",11,5,2,6,19,15,9,9,0,4,5,15,1,6,4,7,2,18,1,4,5,27,6,5,4,9,5,5,12,21,3,3,7,5,6,3,1,4,13,3,2,8,26,19,5,8,6,8,6,8,4,2,0,1,0,2,0,2,13,3,1,3,3,9,0,0,3,1,2,6,12,1,2,1,4,0,10,0,1,1,2,4,3,3,2,4,2,2,3,5,1,3,4,3,0,2,18,4,1,1
"COG1238",27,8,8,5,16,22,10,5,9,12,13,24,8,14,10,6,6,20,7,7,2,25,15,16,11,22,9,20,22,12,0,16,23,14,15,28,1,15,6,10,11,15,24,16,12,6,20,9,14,0,2,2,23,11,10,1,15,16,12,20,11,5,8,10,12,12,25,5,17,20,25,11,11,2,15,15,11,9,12,23,22,19,15,22,7,8,1,13,12,9,15,17,14,23,19,6,15,13,16,17
"COG1239",1,25,1,2,1,7,14,10,14,0,1,2,2,0,2,7,1,2,1,1,0,5,1,0,0,0,4,0,1,2,5,0,0,13,7,1,0,1,0,0,0,0,0,4,4,18,0,1,2,3,0,3,5,11,0,0,2,1,10,1,1,0,9,5,1,1,1,0,2,1,4,1,2,3,2,1,4,2,2,1,2,1,0,1,5,1,2,0,5,0,4,0,2,0,1,6,0,5,2,0
"COG1240",1,13,1,0,9,5,7,2,13,0,0,0,5,0,0,4,0,1,0,0,0,1,0,0,0,0,1,2,0,2,5,0,1,13,6,0,0,3,0,0,0,1,0,1,1,15,0,0,5,0,0,1,5,3,0,1,1,0,12,1,0,1,8,4,0,0,1,0,1,0,1,1,2,2,1,3,3,0,0,0,1,0,0,1,6,3,2,0,1,1,3,0,1,0,0,5,0,3,1,1
"COG1242",39,38,40,21,22,23,32,25,24,23,35,28,32,28,22,24,32,24,40,41,29,40,31,31,21,33,23,32,38,32,29,27,40,41,33,42,37,26,22,34,30,32,29,33,57,20,28,30,39,29,20,32,42,44,33,11,40,26,31,28,40,26,26,30,32,13,36,16,49,32,19,28,24,16,34,32,30,37,32,12,36,28,35,34,23,23,43,22,40,24,26,29,31,24,25,31,25,31,34,26
"COG1243",4,5,7,2,0,6,7,13,11,1,6,1,7,3,6,19,0,3,2,5,2,1,3,0,1,3,1,2,3,3,2,1,3,8,3,9,6,4,0,2,2,1,4,4,22,15,2,5,3,3,0,8,3,19,4,1,1,1,7,6,9,0,8,3,3,2,0,4,6,3,4,0,2,6,2,0,4,5,5,1,0,1,2,5,6,2,4,4,26,2,3,7,3,6,5,31,3,1,2,3
"COG1246",1,3,3,6,2,0,4,9,2,6,1,11,0,12,7,8,19,5,0,2,0,1,4,7,1,3,1,10,2,5,8,3,2,3,1,0,2,1,3,3,0,2,4,1,2,2,2,2,0,14,28,0,1,1,0,2,2,7,5,2,2,0,1,1,3,3,5,12,1,5,5,5,0,1,2,1,1,5,2,0,4,1,3,7,0,9,4,0,3,0,0,0,1,0,1,1,0,3,3,0
"COG1247",17,24,13,23,16,14,21,18,41,8,23,9,28,22,21,14,23,15,14,23,32,9,17,15,13,28,38,21,10,23,38,14,17,23,26,28,32,21,21,19,24,18,16,18,11,25,14,21,24,29,1,27,8,28,18,27,14,22,7,26,17,38,24,19,34,4,13,15,14,19,10,31,18,21,12,26,24,35,21,16,20,30,33,21,12,22,31,17,18,25,22,15,26,25,11,21,6,15,22,20
"COG1249",40,21,10,14,27,26,17,19,33,24,17,19,17,38,35,31,35,14,9,8,14,16,25,30,36,32,34,28,39,31,15,11,36,18,23,26,7,17,38,22,16,32,61,34,21,18,13,27,42,27,121,40,31,51,45,68,104,46,93,70,71,54,42,112,46,36,103,96,31,76,107,72,60,49,132,53,62,69,102,88,57,87,86,68,12,72,167,75,53,38,63,61,72,68,64,66,9,72,79,111
"COG1250",8,13,12,21,10,9,18,30,12,10,12,39,31,13,16,26,61,12,25,15,16,4,8,27,12,14,16,27,8,15,7,10,8,18,15,14,11,13,9,19,12,6,9,9,6,15,5,24,23,26,89,25,22,29,11,45,15,22,18,20,22,19,21,26,18,8,9,53,20,18,14,11,10,44,9,12,35,8,28,17,29,7,11,28,9,34,32,22,22,17,13,24,13,15,8,29,3,18,15,20
"COG1251",1,1,4,3,2,1,3,7,22,8,0,16,2,9,2,9,34,6,0,2,2,0,3,6,0,15,4,39,15,3,10,0,3,2,0,2,10,0,10,4,1,1,12,1,2,1,1,4,1,1,58,15,6,9,4,22,2,18,19,0,2,3,1,3,2,1,5,33,0,6,5,1,0,1,8,3,0,3,12,3,2,1,2,25,1,17,20,1,1,5,2,1,3,0,2,3,4,0,1,5
"COG1252",20,3,5,5,21,12,5,11,10,22,19,25,2,24,15,12,13,34,11,7,2,14,10,12,23,24,8,11,20,16,4,23,7,7,2,10,2,10,19,8,13,6,38,14,8,4,15,11,4,15,17,6,8,14,6,10,24,7,14,18,13,7,2,29,11,31,19,19,16,6,32,4,14,6,19,14,28,7,23,9,7,8,21,13,31,14,15,14,6,9,8,10,13,11,15,8,32,17,2,6
"COG1253",144,115,122,91,127,124,145,109,113,127,117,130,113,150,122,123,93,134,129,108,121,151,96,89,98,108,120,106,126,132,125,134,151,141,119,113,99,109,102,113,123,103,107,117,95,130,121,132,108,116,87,126,125,121,82,163,109,107,114,116,113,96,114,95,133,153,126,103,111,117,116,114,98,142,130,129,154,102,99,117,119,121,115,100,132,102,95,118,119,112,132,108,97,122,144,112,142,109,140,118
"COG1254",1,2,5,4,4,1,7,3,16,5,6,7,12,1,7,2,8,0,10,2,10,2,1,4,6,3,18,1,3,8,14,2,2,1,3,5,10,8,2,4,5,0,3,5,5,2,2,0,7,2,4,16,2,4,3,11,0,5,0,9,7,10,1,3,3,1,0,3,4,0,3,4,3,12,2,1,12,7,5,1,4,5,4,8,4,6,20,2,3,8,3,4,0,2,4,3,1,3,3,1
"COG1256",4,57,19,6,2,11,30,18,5,1,16,10,19,4,10,10,35,18,59,30,69,9,13,21,27,17,14,8,20,21,71,8,10,28,46,23,4,28,20,52,56,4,11,11,11,4,6,5,23,2,21,12,38,16,21,2,11,58,11,23,1,35,47,30,43,4,4,15,21,35,5,29,32,10,7,11,22,51,11,10,24,6,23,34,12,25,2,31,11,32,16,12,32,17,33,7,3,38,4,12
"COG1257",2,0,0,0,0,0,1,2,16,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,1,0,18,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,8,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,18,0,0,0,0,0,0,0,1,2,29,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1259",11,11,3,4,10,9,5,7,4,12,11,0,7,11,17,7,2,2,2,7,1,10,9,4,15,16,6,1,6,6,2,8,14,2,3,7,1,8,9,7,12,16,11,16,10,2,2,2,4,1,0,1,2,4,7,0,16,6,14,14,7,1,9,18,8,0,20,11,1,8,13,6,7,3,14,4,1,15,11,8,7,7,15,1,0,9,1,7,7,6,13,10,9,13,9,5,1,5,11,11
"COG1260",8,15,15,18,24,34,19,19,8,30,30,39,11,21,23,11,10,36,26,28,14,53,39,11,23,22,12,26,47,22,2,36,38,19,22,33,2,16,19,14,18,31,13,27,16,4,38,22,20,21,0,13,29,9,29,25,26,8,12,16,20,10,7,14,32,59,23,2,27,26,25,30,21,4,17,53,21,20,20,35,33,32,28,3,61,8,1,18,22,14,17,16,27,39,29,13,77,24,26,24
"COG1261",0,0,0,0,1,0,0,3,1,1,0,3,0,0,0,0,10,1,0,0,0,0,0,4,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",45,29,11,25,73,36,14,45,21,63,29,29,19,41,62,79,11,38,18,49,19,64,53,31,60,48,58,15,65,45,4,93,26,60,12,20,2,17,36,18,33,61,61,29,29,10,59,39,44,1,0,3,46,48,19,5,98,16,37,18,20,18,25,10,18,36,56,44,59,45,45,26,64,7,33,56,35,48,60,56,35,35,34,21,48,60,2,11,18,35,26,45,23,32,5,22,117,77,20,42
"COG1263",52,65,102,208,64,105,61,65,228,78,40,140,68,83,39,71,179,40,91,49,143,33,70,80,43,83,81,154,52,79,184,65,49,62,44,43,216,56,43,102,90,27,82,52,37,47,83,87,82,246,352,294,57,69,91,210,42,85,91,50,106,120,64,83,59,45,45,146,25,84,92,68,74,231,47,46,201,68,133,71,72,59,32,207,69,96,347,32,83,110,47,43,40,29,84,98,17,81,60,49
"COG1264",55,63,67,165,53,95,65,48,228,54,34,136,62,70,42,69,179,32,53,66,121,34,32,106,27,82,76,124,44,67,192,48,31,39,51,45,202,71,40,84,61,19,77,50,43,60,76,68,79,195,338,276,49,65,84,182,32,69,106,58,65,109,57,82,43,30,49,152,30,89,78,48,71,191,58,40,180,53,141,71,59,36,40,183,64,98,279,36,85,108,68,41,36,21,75,101,14,62,44,67
"COG1266",41,39,42,34,50,26,45,48,26,25,53,53,32,27,49,28,37,45,57,38,73,59,45,42,41,44,42,24,59,46,19,47,39,31,62,64,54,52,55,49,46,49,32,41,23,54,63,31,47,12,23,44,58,37,42,22,20,55,32,49,35,53,56,58,60,46,37,43,60,42,41,57,47,37,26,65,46,61,24,54,60,51,41,59,47,29,74,45,42,50,51,34,49,45,44,18,52,54,40,31
"COG1267",9,2,3,5,4,9,7,8,8,15,11,12,4,7,5,5,3,19,8,1,0,18,9,8,5,7,9,13,6,7,7,11,6,7,1,4,3,2,2,3,3,16,5,8,5,4,2,5,13,0,7,1,5,6,4,4,11,7,12,11,7,4,2,9,4,14,10,9,8,15,8,7,10,0,10,6,8,5,10,6,7,12,8,6,15,7,1,9,8,2,16,10,13,9,9,8,8,5,8,13
"COG1268",9,33,24,19,6,8,15,18,13,4,15,11,15,10,12,19,22,6,20,21,33,6,6,7,19,16,18,7,10,14,23,13,9,32,23,13,38,24,17,25,15,5,2,6,12,43,15,24,24,35,7,30,13,21,21,27,6,21,13,21,28,16,24,19,26,3,6,9,25,19,7,15,10,44,7,11,16,19,21,9,23,21,12,21,17,14,35,15,17,17,11,18,14,15,15,33,4,19,12,5
"COG1269",68,38,48,57,51,65,47,61,27,43,64,11,46,41,47,66,25,29,31,46,51,44,44,41,46,47,41,57,45,51,25,57,53,39,50,31,97,56,65,51,44,58,50,65,56,75,18,57,54,33,37,52,32,53,94,24,36,32,42,49,72,42,45,68,23,19,56,27,33,60,49,66,48,32,57,32,26,60,62,52,60,68,62,22,22,48,52,74,62,55,64,60,55,53,50,77,4,41,58,69
"COG1270",24,26,26,29,13,36,19,25,16,23,39,15,27,31,21,20,16,9,19,16,27,15,15,22,24,18,26,24,24,26,10,15,39,25,19,14,25,31,18,17,22,12,26,17,18,21,21,7,31,44,4,17,19,16,16,6,27,24,22,40,14,17,24,21,14,4,9,16,9,30,28,18,23,13,26,14,23,36,22,31,26,17,36,22,15,32,18,20,16,17,24,17,18,18,27,22,1,25,20,24
"COG1271",34,19,18,18,25,48,26,31,39,67,33,34,18,31,36,26,27,38,16,27,8,48,29,17,27,48,27,56,45,33,17,28,50,26,23,27,2,32,13,27,25,36,32,36,20,9,29,33,30,30,13,8,10,8,10,4,16,10,6,15,12,6,8,9,15,27,11,14,13,16,12,13,16,1,16,13,16,8,11,9,10,12,20,17,13,13,10,10,12,9,6,9,15,9,14,10,15,15,13,14
"COG1272",12,22,21,14,18,15,17,37,34,17,16,22,29,13,21,28,19,13,21,22,25,22,30,20,26,16,20,16,24,44,33,27,29,16,14,33,32,28,35,24,22,34,32,24,34,13,29,20,27,42,11,38,16,20,29,66,29,23,23,12,29,18,38,30,26,23,35,25,25,21,32,18,23,35,24,30,29,37,21,20,30,19,15,31,13,22,28,12,32,23,22,21,32,13,12,33,21,31,12,23
"COG1273",0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,1,2,1,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1274",1,7,10,6,0,4,4,10,1,0,5,0,7,2,2,6,0,2,4,6,1,2,0,2,3,3,1,0,0,1,0,14,1,15,8,3,0,7,0,0,12,0,0,5,1,40,0,5,3,1,0,0,2,31,2,0,2,4,0,11,9,0,17,1,3,0,0,9,6,1,1,0,1,0,1,1,1,0,2,4,12,1,3,0,2,14,1,1,12,2,7,8,0,14,0,30,5,3,1,5
"COG1275",7,5,4,0,2,8,6,7,6,6,4,10,0,3,4,2,10,1,1,2,5,3,1,4,0,4,2,7,3,6,6,2,1,4,0,1,6,4,3,0,0,1,4,4,0,0,10,3,0,15,16,2,1,0,0,4,1,1,15,2,1,1,1,2,0,4,2,13,1,8,8,1,1,2,1,4,0,1,9,4,1,4,0,14,2,3,7,2,6,3,0,1,2,0,1,4,1,1,2,2
"COG1276",0,0,0,0,1,0,0,1,1,1,0,2,0,1,0,2,6,5,2,0,1,0,0,0,0,0,0,6,1,1,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,1,4,0,0,0,2,1,1,0,0,0,1,0,3,1,5,0,0,5,0,2,0,2,0,1,0,2,0,0,0,0,12,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1277",17,24,26,24,15,17,13,19,33,11,20,5,22,13,22,25,9,2,16,11,15,5,13,12,25,9,11,11,8,11,24,18,9,22,11,14,42,9,17,20,24,15,13,26,31,16,3,21,18,12,18,20,9,11,19,22,18,5,16,18,31,13,21,23,21,4,15,15,8,9,32,13,15,14,6,5,17,9,24,17,16,15,22,12,6,12,31,27,21,18,21,22,16,21,15,16,4,18,21,33
"COG1278",6,9,7,5,6,9,13,15,28,2,6,17,7,3,5,9,26,6,12,6,10,5,3,2,6,8,1,11,1,3,15,3,2,4,6,8,10,9,5,8,5,5,8,1,9,3,8,9,2,12,29,18,8,7,5,21,4,10,10,5,9,9,9,8,7,2,2,12,7,5,4,8,8,13,7,2,10,9,16,3,6,1,2,23,3,11,13,4,3,6,11,4,3,5,4,8,1,2,7,2
"COG1279",2,3,2,2,3,5,4,7,10,4,2,5,3,8,3,5,5,6,0,1,5,3,4,3,1,2,0,5,5,2,17,4,2,2,0,0,5,3,0,4,2,0,4,1,0,1,10,5,1,15,13,0,5,3,0,3,2,1,5,1,2,0,0,4,1,4,4,5,2,2,3,0,0,22,0,5,5,4,3,0,3,0,0,1,4,3,1,0,3,0,6,2,2,1,1,2,0,0,4,2
"COG1280",14,7,3,8,12,14,3,21,9,17,16,9,2,18,13,10,17,11,4,2,3,9,14,10,7,3,12,39,10,18,15,9,18,5,14,7,21,3,9,2,4,9,16,19,14,6,5,52,19,10,39,10,6,12,5,2,9,8,16,13,10,10,12,13,4,10,5,25,3,26,16,15,6,1,12,5,2,3,9,15,18,24,8,38,1,15,8,13,12,8,17,17,3,12,10,19,2,6,8,12
"COG1281",9,27,36,19,14,19,21,30,43,5,19,16,31,12,21,34,30,6,27,27,44,9,16,28,19,11,16,15,13,14,42,19,8,29,22,23,35,22,9,28,29,6,9,17,22,34,16,21,25,20,31,35,22,29,15,16,9,23,17,30,20,29,34,19,30,10,9,24,20,14,14,17,21,26,12,10,37,19,13,22,31,16,16,27,18,34,35,18,34,18,23,20,15,19,13,30,7,25,19,11
"COG1282",1,0,0,0,2,0,0,3,7,2,0,12,0,0,0,1,7,3,0,0,0,0,0,4,0,2,2,3,0,3,2,0,2,3,1,0,3,1,1,1,0,1,3,0,0,1,0,3,1,20,15,7,0,2,0,44,1,2,0,1,2,0,0,1,4,1,3,10,0,0,0,2,0,19,1,0,2,1,6,0,0,3,0,3,2,1,5,0,0,0,6,0,1,0,1,0,1,0,5,0
"COG1283",106,120,118,128,117,91,102,95,55,79,126,124,124,91,103,106,98,126,105,139,104,139,121,123,117,110,120,95,88,91,96,143,80,117,77,81,114,104,105,111,113,90,80,88,60,130,168,82,128,52,66,105,154,119,132,36,96,143,66,92,96,140,110,96,118,157,87,37,145,104,76,117,111,60,88,125,100,113,112,98,120,96,107,110,181,118,81,95,89,128,104,103,116,107,99,101,172,113,90,109
"COG1284",87,87,115,142,93,90,110,97,115,97,91,146,117,97,98,100,71,116,119,100,134,134,115,90,78,103,121,84,104,97,149,129,114,98,103,114,89,103,71,109,96,97,60,111,137,93,154,103,115,126,70,101,126,117,94,71,62,94,91,114,79,98,113,104,112,104,89,53,148,78,87,103,113,84,86,133,118,99,93,110,125,105,95,97,127,92,124,113,114,116,114,99,72,96,104,112,153,102,103,114
"COG1285",16,8,21,8,9,17,21,19,13,13,20,18,24,21,19,15,20,15,10,16,11,16,20,13,23,22,24,21,15,20,6,11,14,29,10,25,10,30,17,12,12,7,21,11,14,31,28,27,12,10,41,7,17,21,3,12,15,17,18,14,25,13,14,17,8,17,9,20,25,17,16,8,11,36,17,11,27,14,7,14,10,12,11,21,15,18,2,13,19,9,15,12,17,11,14,17,29,15,18,15
"COG1286",3,0,1,3,3,1,0,0,9,1,5,3,2,1,1,4,3,1,2,3,1,1,0,5,1,4,1,3,3,2,5,1,0,2,0,0,6,0,1,1,1,2,3,0,5,1,0,4,1,0,10,0,1,1,0,2,0,0,1,1,1,0,0,2,1,1,0,10,3,1,4,0,2,0,2,0,0,0,2,0,2,0,1,4,0,5,12,1,3,1,0,0,1,7,2,1,0,4,3,1
"COG1287",0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",9,7,6,8,17,14,10,9,25,5,8,4,6,5,10,12,11,3,5,8,9,2,2,10,12,7,10,15,4,11,8,2,11,10,2,1,4,6,10,4,7,13,10,2,3,7,3,4,6,17,129,40,11,20,10,10,6,16,57,13,20,32,20,40,10,23,28,59,32,22,30,9,19,39,30,15,40,10,37,16,17,61,14,73,5,17,26,8,11,16,14,14,14,12,23,43,8,14,13,21
"COG1289",0,3,4,1,19,3,1,22,26,5,0,50,0,16,8,28,84,7,1,0,2,2,3,32,1,25,4,55,3,11,2,1,8,3,6,4,18,0,5,10,0,5,23,3,14,1,1,12,3,4,151,16,9,15,0,13,1,16,23,1,2,1,2,6,4,8,8,69,0,16,7,0,0,0,20,5,2,2,21,7,1,1,2,67,0,30,16,3,0,1,1,1,7,1,0,16,5,1,7,4
"COG1290",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG1291",0,9,6,1,3,3,9,9,5,2,3,8,7,3,3,10,14,9,9,5,13,1,3,14,2,6,1,2,4,8,22,4,1,5,1,10,1,3,10,14,14,0,10,1,2,5,2,1,3,2,15,11,13,5,2,1,3,12,6,7,1,10,15,8,6,2,3,13,1,12,1,1,5,2,1,2,3,13,6,3,8,2,4,16,5,8,4,10,0,5,3,4,6,3,17,0,1,7,2,1
"COG1292",9,5,5,6,19,8,9,15,35,16,10,19,5,14,16,6,54,23,30,13,9,4,10,25,13,19,7,31,12,17,44,9,9,20,4,9,15,17,17,10,7,6,15,6,19,12,3,16,16,5,87,26,45,6,8,12,8,14,29,8,7,16,8,19,6,12,19,60,5,8,17,15,2,57,19,6,33,4,16,9,10,15,9,41,17,20,66,6,3,11,6,9,3,3,4,29,4,13,20,15
"COG1293",22,44,46,44,8,27,39,29,42,20,23,20,59,13,24,45,33,8,44,48,48,6,17,18,28,18,36,14,24,23,69,26,21,58,43,45,51,38,15,38,46,5,9,22,49,74,21,30,39,47,15,47,28,61,29,20,12,46,21,39,39,41,42,30,25,6,7,8,37,21,24,34,27,36,10,14,39,31,21,37,30,16,30,34,29,38,60,45,54,36,30,38,19,28,41,44,9,33,24,23
"COG1294",29,16,25,23,26,35,41,25,26,47,20,41,14,34,36,14,20,35,14,17,16,53,45,20,22,36,29,35,31,35,13,35,41,16,30,25,7,25,42,27,22,49,40,35,30,9,49,29,38,33,33,16,22,18,24,12,36,22,24,20,30,8,14,25,29,43,38,37,25,30,35,36,35,6,37,43,36,27,28,33,25,41,28,29,30,27,11,26,27,29,43,31,37,36,21,17,34,35,34,39
"COG1295",60,38,33,25,36,43,44,44,25,39,39,45,46,45,54,28,37,49,32,31,28,47,32,21,39,62,19,41,44,37,46,28,51,34,31,58,30,34,36,34,41,36,47,33,48,32,52,30,40,9,31,30,50,39,36,27,36,40,43,51,37,34,27,50,45,47,58,35,37,49,57,30,29,26,56,45,34,38,44,35,40,38,34,50,50,36,41,41,28,39,39,30,25,42,44,36,53,30,31,40
"COG1296",4,26,25,32,9,15,18,19,16,7,18,23,19,20,17,18,26,10,24,20,32,12,7,19,19,16,8,25,12,16,57,23,12,28,29,15,17,24,10,36,26,10,9,15,16,41,20,13,16,49,16,40,14,27,16,45,3,24,11,27,14,33,35,20,24,8,7,27,20,22,9,21,21,20,4,16,29,19,12,23,27,19,24,34,24,27,53,19,12,22,20,24,17,23,19,32,7,32,7,16
"COG1297",38,39,47,28,24,47,45,35,57,52,35,38,31,40,30,19,21,59,24,27,29,48,25,37,31,27,46,33,54,39,49,68,49,48,36,38,30,40,29,42,42,27,34,29,19,18,38,44,46,31,7,27,61,18,29,14,39,26,25,35,43,39,31,36,44,47,42,27,50,56,34,37,27,50,48,51,65,31,36,36,48,42,45,47,56,19,33,48,27,26,28,48,30,48,37,38,62,41,39,45
"COG1298",4,40,12,5,4,7,17,10,3,3,6,11,14,6,8,16,33,15,29,16,39,6,6,12,14,14,1,2,9,12,50,3,4,11,24,20,5,8,17,22,24,3,11,12,4,4,2,10,13,2,38,9,22,15,17,2,12,31,11,10,3,23,37,14,34,3,3,18,5,18,11,6,14,5,7,10,4,27,12,13,17,6,15,15,9,21,2,17,6,12,10,16,22,15,17,11,0,23,7,3
