"","NLF005","DLM015","NOM016","DLF008","DOF003","DLM023","DLM018","NOM026","DLM010","NLM023","DLM028","NLF009","DLF009","NOM005","NLF010","NOM014","DOF004","DLM013","NOF006","DOM018","NLF002","DLF003","NOM025","NOM012","DOM021","NLM001","DOM016","DOF006","NOM029","NOM004","NLF008","NLF015","DLM003","DLM001","DLM011","DLM009","DOM022","NOF002","NLM026","NOF012","DOM023","DOM008","NLM010","DLF006","NOF014","NLM007","NLF012","NLM027","NLF001","DOM024","DLM019","DLM016","NOF013","DOF012","NLM029","NLM028","NOF009","NOM027","NOF008","DOF009","DOM003","DLF012","DOF014","NOM017","DLM008","NOM002","DLF001","DOM026","NLM006","NOF007","NOM007","DOM013","DLF010","DLM027","DLF004","NOM020","NLM021","NOM009","NLM022","DLF014","NOM013","DOM019","NOM001","NLM004","DLM022","NOF010","NOM010","NOF011","DLM017","NLM002","DLM024","DOF008","NLF007","DOM001","DLM020","NLM031","NOM018","NOM008","DLM021","DLM014"
"COG0472",84,57,72,74,97,83,87,62,91,93,81,84,86,69,60,72,98,71,72,76,58,99,106,78,90,100,71,99,77,66,116,97,98,83,102,84,87,90,80,110,82,65,69,91,75,73,88,97,82,79,86,105,81,126,84,71,71,88,103,89,100,55,64,105,68,74,121,56,60,93,75,88,96,111,98,106,89,92,64,93,84,79,77,92,97,82,66,98,114,94,60,92,101,86,89,64,68,107,87,102
"COG0473",38,65,47,33,62,51,57,39,49,38,58,46,51,45,46,73,64,87,47,42,66,62,49,49,59,32,52,33,57,49,60,51,36,51,49,39,46,54,46,48,43,55,55,57,41,63,62,31,49,55,46,67,38,41,61,74,35,93,43,43,47,37,60,37,60,53,43,55,42,44,31,63,43,57,49,48,59,49,49,70,57,53,53,33,34,49,51,60,55,45,28,36,53,48,52,53,49,59,54,59
"COG0474",250,160,164,143,126,129,183,134,189,154,155,110,167,140,163,168,147,206,112,162,137,183,105,141,179,173,174,156,160,166,165,150,155,158,97,160,140,167,235,306,100,169,147,167,207,152,144,288,136,200,186,155,191,350,148,137,133,136,234,150,196,228,152,114,175,199,160,157,141,156,258,276,223,226,191,139,130,149,119,190,158,163,131,183,248,118,129,139,142,213,155,271,159,178,122,121,162,124,136,154
"COG0475",106,130,151,160,103,108,104,56,124,163,87,132,99,86,147,161,155,79,212,138,114,105,159,99,156,117,145,184,139,142,180,177,171,162,171,58,158,119,95,94,152,169,134,112,101,133,127,74,119,126,47,137,125,101,75,99,191,32,121,147,128,31,125,157,81,63,247,136,127,151,96,110,76,119,138,192,96,40,75,33,89,154,122,111,89,159,101,129,165,190,68,76,95,134,217,95,103,172,162,126
"COG0476",41,21,18,15,27,28,20,22,40,30,24,24,26,23,19,32,29,27,41,34,21,25,26,22,31,61,22,21,30,18,26,36,31,32,27,12,21,21,21,34,31,17,18,30,23,18,29,19,22,42,14,34,27,43,30,17,22,40,15,37,47,78,26,30,29,29,22,25,21,17,26,29,25,46,39,50,31,32,24,37,32,27,33,25,17,25,35,29,31,42,21,27,17,44,25,30,43,23,23,23
"COG0477",193,468,296,532,310,258,450,605,845,456,572,313,1051,743,501,339,387,472,571,352,420,311,512,282,395,379,487,484,549,549,656,475,433,472,423,479,462,423,187,257,513,555,317,399,177,334,287,543,409,321,226,346,322,987,183,245,512,1257,297,476,939,278,397,500,267,286,465,250,610,295,240,332,357,692,431,514,286,193,352,705,349,338,577,337,364,440,310,340,427,559,1287,535,200,365,537,273,250,420,368,368
"COG0479",26,23,20,18,18,15,22,28,31,27,16,21,32,32,32,13,20,11,20,24,28,33,23,18,27,45,28,36,40,36,32,31,26,37,42,17,30,20,15,12,41,22,19,24,10,29,26,9,25,22,13,36,25,26,14,20,36,22,23,24,55,7,9,62,18,10,12,26,24,21,19,12,15,30,36,50,21,27,13,25,16,23,46,27,17,25,21,11,34,55,27,23,15,19,16,19,23,32,21,31
"COG0480",303,402,269,173,258,312,326,215,275,269,268,290,190,218,340,250,302,330,262,297,270,291,242,322,321,302,328,259,244,288,259,302,288,273,279,277,311,313,351,282,273,269,285,276,290,323,273,220,418,266,402,293,355,270,299,333,244,287,315,251,257,315,305,296,308,269,443,283,285,334,309,333,303,292,302,354,291,321,325,320,392,291,231,383,341,314,286,314,282,247,114,315,305,302,271,307,314,302,392,360
"COG0481",90,56,73,56,75,88,88,69,81,59,82,70,66,59,55,80,71,74,59,72,69,97,63,89,66,79,74,84,57,62,58,83,71,80,65,77,66,67,104,115,87,66,73,69,75,84,86,68,74,62,107,62,53,76,84,106,72,74,85,64,82,52,90,88,70,82,39,85,64,79,83,97,105,92,88,100,79,61,89,79,70,74,104,70,91,59,71,82,104,96,31,81,73,72,64,83,81,77,85,77
"COG0482",85,92,96,62,93,72,78,66,100,72,73,101,61,52,90,91,81,66,96,87,82,63,80,63,87,72,92,106,105,82,79,84,85,94,107,51,63,87,76,83,99,103,94,66,74,89,80,58,75,106,79,81,93,53,78,73,90,34,74,93,55,56,58,63,82,66,88,88,83,85,61,112,69,66,83,57,104,56,67,43,78,77,63,66,57,79,80,69,77,62,23,43,70,69,94,71,82,93,95,99
"COG0483",20,15,19,33,22,13,29,22,23,22,12,16,29,19,18,42,20,20,25,17,18,6,15,11,13,7,30,16,33,26,28,11,17,24,18,27,18,19,11,19,16,35,22,15,18,32,16,29,13,14,10,15,14,26,14,11,24,13,12,36,16,9,24,7,13,13,19,14,17,32,8,10,13,16,11,16,19,10,16,20,7,21,6,9,20,13,19,24,11,11,21,10,9,16,23,17,23,15,35,13
"COG0484",67,51,59,27,44,49,60,49,38,28,70,44,32,45,32,50,39,62,24,56,30,55,50,87,57,47,58,28,51,36,40,34,46,54,39,52,64,48,53,73,41,37,58,43,54,47,49,60,43,44,54,33,41,67,55,62,29,57,56,43,45,49,35,32,60,64,21,40,48,32,61,46,60,48,27,37,52,55,50,44,32,53,37,48,78,41,52,37,42,43,32,77,68,41,28,35,46,32,38,41
"COG0486",70,60,50,49,42,74,71,69,43,47,61,41,38,43,48,73,69,73,58,61,50,74,70,74,65,54,69,58,64,52,64,47,55,63,51,83,47,54,70,84,51,59,58,59,77,55,52,73,58,63,36,23,24,22,25,31,21,24,37,28,13,14,23,26,25,32,28,27,17,22,32,37,42,19,19,21,18,26,23,22,23,26,24,25,32,22,31,31,25,29,15,25,27,20,25,23,23,16,22,27
"COG0488",341,305,365,300,344,290,289,265,333,264,294,267,246,247,352,389,358,288,332,356,308,300,286,275,342,337,367,328,318,316,347,320,306,320,328,371,335,305,297,353,357,366,300,303,310,330,316,368,310,321,229,346,298,358,370,348,370,240,320,289,306,278,345,321,286,316,327,297,320,348,335,278,287,375,321,359,288,300,295,322,314,330,339,312,240,346,342,310,323,433,186,299,309,305,388,276,332,302,343,375
"COG0489",117,164,122,176,112,88,125,98,159,154,93,122,144,145,127,148,100,121,156,133,128,136,176,125,238,164,127,203,139,139,177,153,136,193,137,83,173,124,121,157,153,213,131,91,123,111,134,66,154,126,128,151,206,142,83,97,122,109,222,143,149,89,112,154,105,95,213,131,161,102,153,123,118,134,127,107,141,100,96,105,126,141,106,85,133,154,125,172,149,160,107,92,161,139,141,158,98,182,132,245
"COG0490",2,1,0,9,1,1,0,0,0,2,1,1,0,0,0,0,0,1,1,0,2,0,0,4,1,0,0,2,0,2,0,3,0,2,1,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,1,2,0,0,1,0,2,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,2,1,2,0,1,0,1,0,4,1,0,0,3,0,3
"COG0491",43,50,45,66,51,101,55,64,74,52,59,55,61,42,26,38,68,67,33,52,47,62,44,66,53,55,56,38,67,67,43,40,45,50,58,45,49,61,62,71,48,51,53,58,80,49,46,54,47,53,84,69,46,61,92,65,44,75,63,62,40,66,72,41,67,62,43,53,50,54,64,50,94,64,57,28,50,57,40,80,65,62,40,52,72,56,52,63,78,47,64,53,60,60,43,90,60,67,37,37
"COG0492",54,56,45,45,44,63,66,55,56,41,40,52,43,52,37,47,59,81,36,51,46,55,56,48,48,46,58,50,55,51,40,55,47,47,37,67,47,43,47,50,50,38,53,55,43,55,46,94,44,55,62,63,52,68,64,69,41,52,56,64,49,87,56,41,49,44,32,51,41,38,40,64,54,96,55,43,51,69,38,75,65,54,60,42,68,53,47,51,37,55,44,65,60,43,40,49,43,34,30,53
"COG0493",168,187,152,124,143,164,201,134,158,130,140,132,144,170,123,158,159,215,136,196,181,175,186,158,106,185,161,141,142,132,159,134,102,174,128,200,150,125,214,119,172,108,159,130,150,130,172,127,141,150,250,169,128,107,159,189,139,165,154,162,227,175,160,211,142,224,97,137,137,123,117,147,151,170,191,191,175,247,197,128,156,159,244,191,151,176,139,136,171,234,225,188,150,182,127,184,150,140,162,154
"COG0494",136,100,84,68,79,88,107,152,85,71,132,90,123,143,73,57,89,129,63,80,100,118,93,143,44,93,69,50,91,95,50,52,44,53,59,158,52,106,120,117,40,60,80,118,132,82,75,167,90,92,111,61,86,163,127,108,67,130,74,84,126,151,131,64,102,125,50,111,60,77,115,100,123,124,71,56,90,122,123,201,83,79,67,105,105,68,78,80,81,70,133,169,113,88,38,101,125,64,63,62
"COG0495",145,84,111,90,78,125,105,78,80,87,104,86,99,74,100,112,102,132,89,139,90,141,124,97,121,121,114,130,119,114,108,103,106,132,114,115,123,104,147,122,150,101,124,88,113,130,123,111,111,90,102,119,89,111,122,101,110,107,126,94,109,78,131,168,111,118,107,101,115,102,117,136,127,130,120,141,134,112,109,133,100,94,124,131,138,121,95,101,145,143,63,99,127,107,92,106,122,131,115,128
"COG0496",31,30,15,20,25,12,24,20,15,27,19,17,15,15,20,42,26,18,20,32,17,34,29,21,24,31,31,25,26,30,31,27,15,15,29,10,25,23,17,14,30,33,23,30,14,14,31,4,24,19,10,26,26,12,9,12,28,14,22,29,40,3,20,42,16,14,27,6,21,27,23,20,18,24,24,41,23,8,12,13,10,19,40,24,18,37,21,20,31,44,7,5,12,30,31,23,15,41,30,24
"COG0497",64,64,77,37,57,77,83,58,52,54,57,60,63,69,69,65,58,69,69,78,66,63,45,87,54,80,68,31,55,54,73,72,68,57,59,88,67,76,64,52,72,78,59,54,77,64,59,75,67,65,100,56,61,86,58,57,64,53,77,54,77,57,68,83,66,64,43,55,61,54,88,98,102,96,76,65,73,51,59,68,64,62,90,73,81,68,67,49,78,50,33,73,60,59,61,73,72,72,76,72
"COG0498",43,39,72,35,52,63,64,58,40,40,64,56,52,52,67,63,54,60,61,76,70,67,51,72,62,75,49,54,63,50,75,36,65,71,66,96,55,51,55,49,72,39,72,56,70,71,54,78,79,58,88,75,49,48,70,67,63,96,57,51,46,40,72,79,55,63,45,50,63,41,58,54,76,69,57,60,70,57,73,64,60,48,73,55,63,69,61,61,54,54,48,47,65,68,43,55,69,44,52,52
"COG0499",8,12,12,26,21,13,12,8,21,30,15,16,48,2,8,9,19,30,25,6,22,5,13,12,15,6,21,29,20,22,27,20,20,34,5,19,30,23,9,9,14,14,26,31,16,18,8,2,14,10,29,14,17,20,8,17,15,21,19,18,4,0,13,11,4,10,16,9,14,6,6,21,9,8,14,10,23,3,3,13,25,13,4,2,34,15,14,23,19,3,0,15,6,35,32,4,7,13,19,15
"COG0500",141,147,131,182,149,171,137,207,142,158,203,163,190,219,122,82,143,169,133,132,158,115,160,168,96,123,123,147,170,149,105,122,148,124,103,291,130,211,158,136,84,132,158,192,216,127,143,275,161,114,203,112,168,179,191,210,119,135,169,152,121,213,156,92,178,180,126,182,141,112,126,135,230,113,95,101,161,165,199,99,133,122,109,120,209,90,146,148,124,52,237,172,154,138,149,160,167,96,109,99
"COG0501",21,28,27,44,27,27,29,36,37,54,23,25,44,41,33,46,47,18,30,40,31,30,26,39,55,28,46,39,32,45,52,35,55,46,42,30,50,46,32,20,49,41,33,28,20,34,32,33,24,51,17,32,44,51,16,25,52,43,28,38,49,40,42,36,32,13,48,16,33,31,26,23,26,30,48,30,54,17,30,39,33,42,36,57,35,43,20,31,38,41,36,22,20,47,41,28,27,33,29,46
"COG0502",41,79,69,68,98,56,48,46,58,80,58,53,22,48,71,89,92,48,64,81,73,24,44,32,78,30,69,60,74,52,62,92,60,71,57,55,56,80,37,36,54,81,56,57,54,54,67,40,82,55,35,58,74,33,57,52,90,46,74,45,13,43,65,22,60,68,59,52,55,57,24,56,27,43,36,29,58,54,53,57,47,69,30,24,44,54,64,70,40,21,32,32,53,44,96,62,62,70,80,76
"COG0503",50,40,53,48,51,60,57,68,47,55,46,41,39,45,58,54,64,42,34,34,50,98,49,39,52,77,48,57,59,59,47,41,49,45,61,74,55,59,45,34,73,44,53,69,42,60,49,89,49,50,50,53,49,101,52,49,55,53,60,57,63,42,65,73,53,38,45,65,53,42,61,36,57,77,57,73,68,64,42,56,49,42,81,72,30,59,37,48,64,54,51,77,56,44,53,52,66,65,65,58
"COG0504",80,82,60,40,70,76,79,72,69,70,65,74,73,44,78,58,71,79,41,83,60,71,63,66,61,54,62,70,66,64,78,51,53,94,63,87,82,74,92,95,77,59,52,57,83,87,73,71,59,65,112,67,52,67,69,60,65,93,92,88,57,67,75,77,74,73,55,57,45,49,71,89,82,81,78,89,69,71,73,79,66,74,81,68,87,78,67,66,64,92,36,55,73,63,67,65,79,61,69,77
"COG0505",47,20,38,32,52,60,56,45,58,44,44,48,29,40,40,38,41,61,33,66,43,53,53,48,39,45,51,41,34,39,35,40,32,58,37,48,39,51,52,28,59,31,42,47,51,49,45,67,42,48,41,55,27,89,40,42,53,71,26,50,55,39,52,51,50,43,26,51,38,46,42,61,40,66,50,58,63,45,46,65,62,47,68,42,31,44,56,39,52,53,32,51,50,43,37,49,42,34,55,46
"COG0506",16,22,12,18,27,13,0,25,32,16,41,29,36,20,55,23,13,17,15,11,18,4,41,5,22,12,33,36,16,52,19,41,6,7,26,10,12,20,8,19,12,27,36,24,9,29,12,4,26,16,9,13,44,14,10,36,50,1,17,8,10,4,17,1,4,17,50,30,18,22,4,21,15,7,22,16,27,4,11,9,14,12,3,3,21,12,21,28,13,4,35,1,11,15,29,8,14,34,17,16
"COG0507",201,200,252,153,185,259,227,160,179,248,198,253,145,221,141,246,240,174,206,263,229,257,231,308,187,202,218,174,157,157,187,178,181,240,191,197,199,201,241,249,173,231,225,222,294,273,222,261,175,259,411,224,189,148,305,249,150,235,253,212,206,266,188,222,221,230,195,313,267,408,243,290,203,201,273,223,198,222,243,171,282,238,196,265,221,217,247,224,229,254,868,281,310,228,216,238,216,232,243,230
"COG0508",4,17,11,22,17,15,4,27,17,12,32,14,37,30,6,7,12,22,20,5,15,3,13,5,3,4,16,20,18,15,20,26,27,22,10,8,11,24,6,6,6,24,17,19,7,6,6,36,20,10,13,9,16,5,2,5,32,1,14,7,9,5,2,0,14,2,19,4,14,5,2,6,18,13,6,4,11,3,11,7,7,9,3,6,14,14,7,10,11,4,39,6,5,18,27,7,8,9,12,15
"COG0509",3,18,13,14,15,7,15,9,19,28,13,13,22,11,15,16,5,8,9,4,30,6,13,5,20,8,16,26,17,15,23,16,26,12,14,4,12,13,13,15,15,26,6,12,1,8,13,0,22,9,3,21,13,17,12,9,19,19,12,32,9,2,17,5,10,8,25,13,15,10,12,14,13,4,7,11,14,3,8,10,20,12,8,1,14,10,10,14,14,9,9,13,11,17,19,6,10,16,13,14
"COG0510",4,3,15,18,13,8,15,17,12,2,7,3,17,16,3,12,8,2,16,20,4,5,6,10,8,42,8,7,8,6,13,6,9,2,1,83,5,17,5,19,1,5,20,10,11,4,14,36,3,6,12,15,18,19,2,8,0,8,1,10,7,11,5,1,15,20,1,22,11,20,6,10,4,16,12,13,6,34,29,35,13,5,14,26,7,4,4,2,6,1,15,35,6,3,13,2,18,6,9,3
"COG0511",36,44,35,46,26,21,45,45,46,37,27,35,7,26,75,44,31,34,37,32,54,33,62,35,22,42,42,49,49,65,33,47,24,27,52,38,32,30,48,35,65,28,38,25,18,36,40,23,44,40,20,36,31,24,23,46,53,12,38,44,21,28,32,21,20,27,39,40,37,37,22,29,28,49,46,42,40,36,36,20,37,32,28,35,33,26,33,31,46,46,29,32,27,37,40,32,51,45,30,51
"COG0512",26,24,24,25,19,20,23,28,22,26,26,16,49,30,32,25,22,17,19,30,22,26,21,22,29,30,28,22,20,18,28,15,26,26,20,17,21,28,15,15,32,24,19,20,27,11,27,23,18,26,17,31,17,19,18,23,21,50,27,24,29,16,27,32,15,30,14,21,16,20,26,19,26,21,32,23,26,25,25,32,30,24,30,21,16,37,19,14,34,39,28,25,16,24,22,19,22,18,30,20
"COG0513",110,171,137,146,114,127,119,161,139,112,113,135,123,140,192,174,160,97,135,123,132,102,164,112,191,98,185,182,129,187,141,137,110,132,185,150,155,120,93,116,152,134,135,97,81,177,142,124,136,136,65,105,134,126,105,151,177,73,136,140,90,50,130,96,107,118,169,143,143,124,119,114,84,129,113,181,144,80,148,96,116,152,97,111,79,128,131,141,145,170,117,114,107,140,168,142,126,169,173,166
"COG0514",142,239,243,182,171,161,243,103,214,207,137,191,117,116,274,248,210,155,284,182,162,209,175,189,269,295,219,241,218,238,245,226,210,220,269,125,247,192,123,154,253,262,207,152,138,217,209,55,189,184,89,189,204,75,127,152,248,92,171,171,196,57,209,264,136,112,194,217,216,210,156,179,119,178,205,322,173,156,158,126,251,191,243,185,89,235,249,198,222,303,38,83,148,183,260,182,165,219,259,217
"COG0515",151,114,88,26,93,102,159,141,61,99,150,101,132,101,125,115,76,143,56,79,105,285,86,144,72,141,67,29,77,36,66,52,49,84,67,109,42,90,167,138,90,51,179,98,162,73,90,204,69,117,64,73,31,71,97,45,15,74,65,39,49,104,57,44,47,54,21,64,40,44,88,50,73,46,25,46,44,81,55,111,51,51,52,88,70,53,78,48,88,18,17,89,64,40,20,44,42,32,26,34
"COG0516",78,64,53,56,59,62,83,46,75,68,69,66,69,65,73,63,78,66,56,79,72,68,61,78,75,77,78,57,88,62,97,79,68,72,68,85,83,76,79,73,108,71,71,71,91,63,77,102,68,70,66,70,51,93,56,65,60,90,76,72,96,63,65,109,63,66,48,51,66,51,90,70,66,94,72,91,65,67,68,96,74,57,90,59,71,64,65,69,85,95,45,72,78,59,60,50,67,69,65,62
"COG0517",101,80,69,88,77,97,106,83,84,92,94,92,92,108,87,96,77,102,63,84,91,104,78,97,116,105,102,76,74,56,87,95,85,106,65,103,82,70,132,95,123,91,94,113,90,98,81,164,75,90,104,81,70,125,103,77,79,174,106,84,134,98,87,144,83,94,68,80,90,82,101,77,105,141,102,133,72,105,100,168,115,96,126,99,115,96,71,63,115,146,73,109,90,112,77,72,70,78,80,80
"COG0518",75,98,83,77,78,90,84,66,73,73,80,61,52,55,73,105,88,78,69,84,83,66,98,67,90,68,66,94,52,85,75,83,57,73,87,82,71,65,56,86,79,76,79,84,83,82,86,100,60,72,59,86,72,85,67,84,78,65,79,74,69,77,73,96,72,70,92,70,49,84,71,61,68,81,84,77,75,85,68,88,74,66,94,62,63,99,83,83,90,107,39,79,92,66,60,78,100,93,88,101
"COG0519",71,88,82,75,56,88,71,60,48,83,73,84,57,53,93,96,78,61,76,69,71,61,78,66,69,63,86,79,42,98,75,86,52,70,82,61,69,74,58,83,82,82,80,73,64,91,77,68,72,88,101,66,76,56,77,106,94,54,78,61,71,81,57,70,64,65,94,89,60,72,72,64,63,82,70,97,77,80,60,90,73,60,77,50,82,81,78,54,83,83,48,75,73,63,66,66,79,104,105,84
"COG0520",29,24,32,16,21,30,30,27,28,15,23,14,28,28,19,31,37,34,20,22,24,31,35,22,28,28,34,28,26,23,25,15,19,31,31,37,41,25,31,36,20,18,19,17,24,31,22,28,28,28,107,66,40,72,55,79,36,112,76,76,72,38,69,69,41,75,40,48,68,70,72,72,80,80,58,66,65,63,70,100,64,79,77,60,85,74,42,53,56,71,40,61,60,59,34,70,50,77,55,66
"COG0521",10,4,7,8,8,22,12,23,9,6,11,8,21,24,7,4,10,11,6,10,12,5,9,10,3,5,5,5,5,10,3,3,6,7,10,13,13,5,6,1,8,7,8,10,5,7,7,12,13,3,6,4,4,15,6,12,5,35,10,8,18,10,7,12,9,24,5,7,9,9,7,14,5,19,4,8,10,24,21,29,7,3,3,9,17,5,2,6,6,7,39,23,6,3,8,7,9,4,11,4
"COG0522",27,33,38,21,29,38,51,38,30,31,21,24,34,19,20,28,40,45,21,37,36,47,20,54,30,47,27,15,28,24,29,18,28,29,22,30,25,30,37,38,41,26,33,25,58,23,30,49,30,28,46,24,29,55,45,18,14,44,27,36,42,28,31,46,33,36,18,26,31,25,40,47,60,40,24,34,28,40,35,33,35,33,42,41,51,27,28,31,34,34,25,36,50,34,8,28,27,25,28,35
"COG0523",38,37,27,15,24,55,25,48,55,27,45,34,31,64,36,33,32,36,23,34,36,44,53,31,22,35,30,22,29,17,34,33,13,32,46,39,25,33,50,41,20,40,40,23,33,45,43,38,40,40,39,38,17,37,45,41,40,21,37,40,39,33,26,31,23,51,14,25,23,35,43,26,41,22,25,27,41,62,42,27,23,24,23,40,23,20,33,37,23,24,36,33,43,18,24,39,56,46,31,24
"COG0524",173,194,202,210,220,231,191,224,223,213,181,217,217,181,223,244,221,200,246,244,176,218,249,196,202,218,196,220,241,230,186,231,183,193,291,133,217,211,229,169,287,214,174,204,167,258,208,196,208,222,232,215,215,242,162,228,211,242,218,204,279,120,229,259,173,204,199,209,224,246,206,183,226,181,252,274,189,207,215,192,186,225,298,238,160,221,193,181,213,221,310,210,188,211,206,230,199,245,231,189
"COG0525",113,82,90,66,98,116,137,70,100,81,107,69,86,79,87,94,80,121,87,139,83,112,71,104,107,98,102,68,89,94,124,78,82,106,92,115,103,89,138,121,108,85,89,74,114,117,109,104,92,95,130,82,76,102,125,113,102,150,102,96,106,104,106,127,80,114,60,90,90,93,110,95,124,119,103,116,121,119,131,128,98,136,120,90,143,120,98,75,125,138,74,125,127,107,75,108,111,89,122,110
"COG0526",174,177,245,304,230,157,225,188,282,213,174,226,170,124,366,232,179,152,250,147,217,173,209,248,227,179,268,289,259,293,206,236,310,215,276,134,218,155,169,206,285,220,219,316,129,193,182,95,210,243,104,193,282,132,125,190,316,74,233,301,193,106,185,197,146,106,354,212,313,192,176,182,167,134,264,196,214,100,173,141,250,199,222,293,155,217,226,210,186,173,64,92,208,265,193,172,227,234,177,265
"COG0527",116,118,114,97,128,118,136,96,121,112,104,113,105,114,119,132,130,102,108,145,103,125,101,127,137,110,149,148,128,106,149,144,132,139,166,98,135,114,107,93,155,146,110,92,116,112,127,77,89,121,45,53,55,33,38,44,69,25,51,56,52,46,40,54,41,34,49,44,54,67,52,55,28,44,67,65,48,37,43,35,40,59,60,32,47,71,40,41,42,59,33,51,46,51,61,44,50,64,65,51
"COG0528",34,28,42,22,31,29,40,39,41,44,36,42,37,48,39,41,27,31,31,44,41,42,33,42,45,50,46,34,27,47,35,32,31,36,31,47,40,39,45,40,37,28,32,37,43,44,47,27,46,44,37,46,35,44,38,35,38,31,62,39,32,28,37,62,41,25,30,36,38,39,42,34,40,45,44,52,39,35,41,42,41,33,38,43,59,41,42,32,40,38,23,19,42,39,40,39,26,34,31,39
"COG0529",10,24,22,19,7,14,13,9,19,16,5,12,7,9,23,21,8,16,15,21,8,4,11,4,27,10,16,21,16,27,20,14,10,14,21,3,12,23,14,10,8,25,11,7,6,16,20,3,7,22,3,12,11,7,3,7,17,1,7,17,5,2,13,1,19,13,21,14,7,18,11,5,3,5,8,11,7,6,14,3,6,17,1,5,6,11,10,21,10,8,11,4,4,11,19,12,9,14,15,17
"COG0530",39,42,38,18,30,35,35,52,36,36,46,42,24,54,48,39,35,30,39,54,49,25,44,24,29,34,41,31,36,31,29,26,25,31,39,29,27,53,38,56,14,35,40,25,35,37,40,18,42,46,24,44,58,33,44,55,34,9,21,33,23,28,34,13,44,38,24,36,29,51,42,21,19,27,28,25,35,55,41,18,34,44,17,35,42,26,51,38,21,10,22,56,50,28,43,51,30,49,40,40
"COG0531",47,90,56,106,65,77,64,150,125,85,118,62,270,202,100,97,94,120,76,107,72,23,123,50,103,55,140,140,92,106,102,82,84,110,103,237,93,93,46,55,64,79,81,126,37,105,103,240,91,55,79,71,62,406,48,75,128,209,89,122,164,78,77,53,50,88,80,84,91,60,31,71,60,312,59,51,98,63,114,248,88,67,23,41,94,77,69,47,69,43,278,268,62,88,80,59,71,75,67,79
"COG0532",107,81,79,40,66,83,68,68,65,53,59,63,62,62,37,72,98,94,52,66,54,85,53,86,89,93,79,46,66,64,79,73,100,83,82,75,104,51,98,75,83,62,68,44,74,56,83,88,51,79,96,87,67,95,78,69,56,66,96,79,98,83,71,88,80,58,34,82,70,54,109,98,78,107,95,125,74,79,88,76,79,74,100,66,98,93,65,78,81,145,59,87,95,71,62,64,109,73,80,116
"COG0533",53,47,58,33,54,60,56,43,44,37,51,42,37,40,39,44,57,56,41,67,38,65,46,49,36,44,54,36,38,25,51,29,38,65,42,63,42,40,50,61,46,39,50,58,61,47,55,47,48,53,72,51,36,34,46,55,38,38,54,43,41,54,62,50,51,61,26,51,33,36,74,65,66,56,39,46,68,54,51,74,51,43,53,44,66,41,58,50,65,54,11,64,73,51,25,47,51,48,49,58
"COG0534",785,845,788,600,754,1057,809,729,550,604,756,773,384,653,578,688,817,616,585,819,831,632,712,727,605,680,643,581,741,545,602,705,550,625,688,847,602,752,845,572,525,594,797,635,779,757,765,632,765,740,819,747,749,460,877,966,554,549,762,746,422,978,722,554,816,938,544,786,534,682,703,596,658,563,604,509,830,1090,858,584,642,698,598,700,607,604,730,681,629,496,464,827,868,640,704,812,882,651,763,694
"COG0535",85,84,65,36,75,68,90,108,37,88,100,95,57,73,139,79,43,91,88,109,100,134,98,119,70,92,86,104,117,89,79,87,74,56,57,57,82,82,79,120,53,85,121,71,101,81,104,62,147,93,56,56,114,73,88,75,68,116,81,51,62,153,51,77,86,126,78,130,101,88,94,113,96,60,44,136,83,82,119,98,99,71,62,53,109,74,83,77,101,46,16,68,112,123,70,80,102,54,80,72
"COG0536",75,45,45,19,46,42,59,49,44,35,50,39,30,31,36,50,58,50,37,50,41,55,44,58,51,50,46,40,25,49,47,39,45,54,33,45,51,25,66,85,58,32,39,44,46,41,58,59,40,41,68,47,32,67,71,50,38,67,64,45,46,39,44,46,61,58,21,68,67,43,61,67,60,75,33,46,66,56,56,66,56,47,66,61,48,55,49,41,49,65,17,61,56,39,38,45,43,46,44,54
"COG0537",45,28,37,36,41,30,37,28,44,42,29,56,28,33,63,51,35,41,42,38,36,34,33,52,34,39,34,26,36,39,39,28,39,35,53,57,27,37,33,36,52,34,46,31,37,33,25,34,36,44,23,23,38,40,28,37,31,32,37,38,34,27,47,26,45,33,41,40,44,53,37,42,41,40,30,32,40,41,40,44,45,29,32,42,41,33,38,44,28,35,19,43,38,35,26,39,45,49,35,43
"COG0538",60,66,50,32,46,57,36,36,39,40,45,27,33,34,51,38,31,36,41,58,50,51,28,33,36,64,50,51,41,47,30,45,32,45,40,44,31,38,39,39,60,47,51,35,63,36,26,24,54,47,47,49,25,34,52,40,59,19,45,41,49,36,60,54,39,49,25,52,38,48,52,33,31,40,45,64,47,48,34,46,39,50,68,47,44,52,66,37,60,60,32,37,49,45,53,52,48,47,53,45
"COG0539",66,80,78,53,73,79,91,54,69,86,84,94,71,76,73,76,82,95,66,104,64,79,88,65,72,99,95,78,74,66,81,71,66,87,74,52,66,64,109,80,100,47,73,82,100,70,98,90,76,77,110,91,66,63,98,89,79,77,81,98,69,83,86,78,72,94,60,60,72,73,89,80,91,89,70,102,92,79,81,76,113,76,77,70,82,66,87,65,113,119,31,63,84,92,77,55,78,59,81,87
