"","NLM017","DOM018","NOF009","DLM010","NLM016","DOF004","NLM024","DLM023","DLF005","NOM027","NOM028","NLF002"
"COG3183",3,0,8,25,2,5,6,3,11,4,0,4
"COG3185",0,0,1,29,0,0,0,0,0,0,0,0
"COG3187",69,74,126,126,10,66,53,44,62,5,76,53
"COG3188",45,19,26,558,88,100,106,36,2,3,266,5
"COG3189",67,25,62,23,2,22,24,16,8,2,55,37
"COG3190",3,0,1,0,1,1,1,2,0,0,1,0
"COG3191",14,36,19,29,1,49,26,98,44,44,35,14
"COG3192",11,9,17,31,2,9,11,16,4,9,39,6
"COG3193",9,13,18,31,3,8,2,18,6,5,38,6
"COG3194",2,0,0,0,0,0,2,1,0,0,5,0
"COG3195",0,0,0,13,0,0,0,0,0,0,0,0
"COG3196",7,11,2,14,3,16,6,40,30,20,19,5
"COG3199",0,0,3,0,0,0,1,0,2,0,3,0
"COG3201",81,71,102,72,85,99,152,38,42,24,66,66
"COG3203",25,84,137,228,26,69,51,28,26,3,41,56
"COG3204",2,0,3,0,5,3,2,0,0,0,6,0
"COG3206",133,300,181,238,398,203,335,70,110,114,223,125
"COG3208",48,8,5,23,1,5,1,7,4,9,15,0
"COG3209",995,814,230,604,2154,603,823,203,338,98,507,306
"COG3210",71,10,130,57,266,45,31,33,23,7,35,36
"COG3211",0,0,0,0,0,0,0,0,0,0,1,0
"COG3212",37,5,3,4,2,6,6,8,14,70,7,21
"COG3213",0,0,0,0,0,0,2,0,0,0,0,1
"COG3214",1,0,0,14,2,3,8,4,0,0,12,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",2,2,3,19,2,5,3,0,0,0,3,0
"COG3218",0,0,0,0,0,0,2,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",8,34,13,50,0,57,10,18,22,6,13,12
"COG3222",0,0,2,1,1,2,3,0,0,19,8,0
"COG3223",1,0,3,4,6,8,11,1,0,0,9,1
"COG3224",0,0,0,17,0,0,0,0,0,0,0,0
"COG3225",264,113,126,60,20,77,33,193,178,31,182,114
"COG3226",2,1,1,21,0,5,1,1,0,0,1,0
"COG3227",0,13,0,1,0,0,0,8,1,0,0,0
"COG3228",1,0,0,28,1,6,3,0,0,0,3,0
"COG3231",0,1,4,0,0,3,0,4,5,0,7,3
"COG3232",0,0,3,15,0,2,1,1,0,0,6,0
"COG3234",2,1,0,0,2,8,3,1,0,0,5,0
"COG3236",4,4,4,43,5,12,4,7,29,2,12,6
"COG3237",1,1,1,14,1,2,0,1,1,0,2,1
"COG3238",9,17,3,25,8,39,1,28,38,55,39,42
"COG3239",0,1,0,25,0,0,0,0,0,0,0,0
"COG3242",0,0,2,2,2,2,6,2,0,0,1,0
"COG3243",0,0,0,2,0,0,0,0,0,0,0,0
"COG3246",25,25,65,8,4,22,17,53,33,87,53,5
"COG3247",7,9,8,24,4,10,5,0,3,0,9,0
"COG3248",4,3,1,16,4,4,5,0,0,0,13,0
"COG3250",6954,4070,6009,4305,5678,3746,5138,4161,3515,1686,5404,4872
"COG3251",1,0,3,8,0,0,1,0,0,1,1,0
"COG3252",2,0,2,0,0,0,0,0,0,0,2,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",70,16,56,68,69,25,26,24,35,2,39,69
"COG3256",0,1,0,2,0,0,0,0,0,0,0,2
"COG3257",0,0,7,2,3,3,2,3,2,3,5,22
"COG3259",0,0,0,0,0,0,0,0,0,0,2,0
"COG3260",7,6,18,25,1,20,12,16,2,2,19,4
"COG3261",9,13,18,48,4,41,30,22,7,4,20,2
"COG3262",2,0,4,46,4,20,18,9,5,1,13,3
"COG3263",135,138,237,136,21,194,138,118,157,225,161,227
"COG3264",14,31,29,168,19,38,42,20,5,6,41,8
"COG3265",5,4,1,14,6,6,2,3,1,22,4,0
"COG3266",2,1,0,42,1,5,5,2,0,1,5,0
"COG3267",9,1,4,1,0,7,4,4,1,14,26,4
"COG3268",0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",45,71,7,54,5,41,10,105,33,47,38,47
"COG3271",0,4,1,1,0,0,0,0,0,0,0,0
"COG3272",2,0,7,23,1,10,5,2,0,0,6,0
"COG3274",244,111,230,161,28,198,89,114,153,32,215,194
"COG3275",484,372,692,557,618,452,415,288,364,31,362,344
"COG3276",17,17,28,67,3,19,16,10,6,17,28,8
"COG3279",977,825,680,619,620,875,352,800,1288,411,791,1067
"COG3283",5,3,3,27,3,5,15,2,12,144,8,51
"COG3284",2,6,7,27,0,5,18,19,18,205,11,49
"COG3287",0,48,2,9,0,9,0,0,16,1,0,51
"COG3288",3,8,0,43,3,6,6,9,4,83,19,2
"COG3290",19,10,28,115,22,71,26,28,46,10,55,38
"COG3291",24,23,77,42,313,57,33,21,16,14,25,44
"COG3292",6586,3242,5727,4405,6033,3075,5409,2585,2557,212,5080,4815
"COG3293",75,19,38,212,15,24,49,88,252,7,15,7
"COG3294",31,16,2,3,3,9,0,14,23,13,21,7
"COG3296",0,1,1,0,0,0,1,1,0,0,2,0
"COG3297",2,0,1,31,0,3,2,3,0,0,1,0
"COG3299",20,88,13,7,9,14,35,104,43,112,36,24
"COG3301",6,6,26,16,0,21,15,14,8,0,9,15
"COG3302",3,4,6,9,3,8,16,4,0,0,12,2
"COG3303",37,11,34,44,2,17,46,35,59,7,90,72
"COG3304",39,50,82,47,19,63,26,34,26,47,53,50
"COG3306",21,1,5,9,3,1,4,2,0,0,4,21
"COG3307",16,17,10,22,16,36,30,32,14,159,45,44
"COG3309",1,1,3,10,67,1,0,3,0,0,0,6
"COG3311",1,0,4,9,3,7,3,1,1,0,14,0
"COG3312",0,1,1,12,2,1,4,0,1,0,3,1
"COG3313",3,0,1,8,0,5,5,1,0,0,6,0
"COG3314",47,117,39,31,17,118,23,143,162,109,98,112
"COG3315",74,58,25,36,18,39,4,73,60,18,33,81
"COG3316",10,2,7,1,12,112,15,9,1,1,12,1
"COG3317",1,15,6,24,3,12,20,5,0,0,7,4
"COG3318",1,0,5,10,2,1,2,0,3,1,6,2
"COG3319",8,2,18,219,3,8,15,8,0,2,77,1
"COG3320",19,30,14,17,4,44,3,33,45,52,129,20
"COG3321",8,4,9,135,0,6,20,24,18,0,50,19
"COG3323",77,59,109,61,8,86,39,56,54,154,71,90
"COG3324",37,1,20,20,11,4,2,10,1,0,18,20
"COG3325",137,68,105,62,20,102,34,49,29,3,103,90
"COG3326",13,14,4,25,22,23,5,18,37,9,24,27
"COG3327",0,0,0,9,2,5,1,0,0,0,6,0
"COG3328",314,389,1021,136,49,316,67,328,457,356,417,278
"COG3330",0,0,0,0,0,0,0,0,10,0,0,0
"COG3331",17,31,6,16,9,41,4,29,43,28,47,47
"COG3333",51,98,97,64,27,104,55,198,57,108,74,106
"COG3335",65,66,55,62,19,29,24,119,126,67,126,80
"COG3338",0,0,0,0,0,0,0,0,1,1,0,1
"COG3339",3,5,13,1,1,10,7,12,8,44,7,10
"COG3340",93,104,82,95,194,189,91,88,164,88,157,114
"COG3341",101,141,132,80,71,101,74,82,97,75,125,117
"COG3343",0,0,0,0,0,0,0,0,1,1,2,1
"COG3344",1188,870,1137,1738,1428,979,964,2179,1967,493,1998,1246
"COG3345",745,422,391,448,491,525,558,391,585,1501,749,549
"COG3347",2,4,1,4,1,5,1,7,2,2,30,5
"COG3350",4,0,0,0,2,0,1,1,0,1,0,2
"COG3359",97,25,9,14,1,37,4,27,54,38,30,51
"COG3366",2,4,2,2,0,1,1,2,0,1,1,0
"COG3369",9,2,20,4,0,3,1,4,2,0,1,8
"COG3376",0,0,1,24,0,0,1,0,0,0,0,0
"COG3378",53,178,200,125,157,131,13,199,104,58,42,63
"COG3379",0,5,4,1,0,0,1,0,0,0,0,0
"COG3381",6,2,11,50,2,10,10,4,2,2,12,0
"COG3382",60,62,76,81,103,56,159,34,60,5,37,37
"COG3383",26,27,23,23,10,45,22,61,33,214,94,58
"COG3384",2,6,10,42,5,8,6,2,0,3,10,1
"COG3385",537,149,129,425,2648,284,963,351,703,60,329,279
"COG3386",111,37,44,181,4,50,18,35,17,32,56,38
"COG3387",12,37,65,27,9,63,21,38,79,4,75,70
"COG3391",141,30,111,103,256,141,81,36,63,5,108,66
"COG3392",18,18,10,20,27,17,12,12,21,0,3,119
"COG3393",0,5,0,0,3,4,0,2,1,1,0,7
"COG3394",14,5,11,13,4,17,24,286,11,10,23,12
"COG3395",33,47,53,82,9,39,11,19,18,130,22,22
"COG3396",0,1,0,54,7,13,7,0,0,0,14,0
"COG3397",1,0,0,0,0,2,0,8,2,0,24,1
"COG3401",2,6,2,1,0,6,0,36,162,4,86,1
"COG3402",4,33,36,4,0,24,3,8,20,3,9,2
"COG3404",94,143,155,71,14,108,50,129,54,30,111,95
"COG3405",114,98,83,81,3,61,211,53,69,113,58,12
"COG3407",0,0,0,0,0,1,0,0,0,2,1,0
"COG3408",245,349,391,244,515,288,738,137,300,17,285,228
"COG3409",4,149,14,39,97,50,9,246,154,76,55,46
"COG3410",50,3,29,17,174,6,1,20,55,2,16,20
"COG3411",11,6,20,6,5,16,4,11,7,1,17,3
"COG3412",3,4,13,23,9,9,12,5,6,37,14,20
"COG3414",6,3,14,75,7,10,11,4,35,149,42,17
"COG3415",0,0,0,0,0,0,0,0,0,0,3,0
"COG3416",0,0,0,6,0,0,0,0,0,0,0,0
"COG3417",1,1,2,15,2,1,5,2,1,1,1,0
"COG3418",1,0,0,0,0,0,0,1,0,0,2,0
"COG3420",0,7,21,5,0,5,6,0,6,0,0,2
"COG3421",3,1,33,2,11,3,0,6,13,0,6,92
"COG3422",1,1,1,5,4,7,0,0,0,0,3,0
"COG3423",0,0,2,11,0,5,3,0,1,0,8,0
"COG3425",0,0,0,0,0,1,0,0,0,0,1,0
"COG3426",146,140,174,102,6,152,89,95,119,29,149,106
"COG3428",0,30,29,6,0,28,1,10,32,0,3,1
"COG3429",0,2,0,1,0,3,0,0,0,55,10,0
"COG3433",7,2,4,120,4,8,6,16,0,5,48,0
"COG3434",46,31,4,3,0,1,2,11,2,2,4,8
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",965,1148,1325,902,460,783,2835,718,744,299,635,853
"COG3437",429,432,217,174,311,351,202,485,348,109,359,245
"COG3439",6,1,12,0,0,18,8,9,0,0,31,12
"COG3440",2,14,0,37,55,9,2,1,23,41,21,10
"COG3442",10,17,3,11,6,19,2,20,62,78,47,16
"COG3443",4,11,5,7,5,9,5,6,18,36,15,34
"COG3444",33,31,28,125,32,44,19,63,37,115,59,24
"COG3445",3,0,1,18,1,5,3,0,0,0,5,1
"COG3447",6,3,5,0,6,13,15,3,0,0,17,0
"COG3448",0,2,0,16,0,0,2,0,9,77,0,19
"COG3449",90,13,39,56,7,18,17,107,15,2,68,93
"COG3450",2,0,0,9,0,0,0,0,0,0,0,0
"COG3451",1170,1789,735,1241,1159,1140,980,1767,1474,597,935,905
"COG3452",67,35,8,21,6,54,2,39,55,3,9,22
"COG3454",5,3,10,19,0,5,7,10,0,1,4,0
"COG3455",0,0,0,27,1,1,1,4,0,0,9,0
"COG3456",3,0,0,0,1,0,0,1,0,0,0,0
"COG3457",11,15,4,1,2,15,3,10,7,3,17,3
"COG3458",189,123,276,99,215,81,199,123,74,7,161,158
"COG3459",275,392,49,78,406,172,320,295,487,42,109,178
"COG3460",0,0,1,7,1,0,3,0,0,0,2,0
"COG3463",3,2,5,7,6,19,0,16,34,0,11,88
"COG3464",579,759,1671,273,126,190,729,326,391,72,789,751
"COG3467",150,147,74,99,81,119,72,83,118,113,108,146
"COG3468",187,118,324,67,92,290,161,367,20,20,229,44
"COG3469",0,0,0,0,0,0,0,0,2,0,0,0
"COG3470",2,2,0,2,1,0,0,3,0,29,1,0
"COG3471",0,0,0,0,0,0,4,0,0,0,0,0
"COG3472",3,15,11,26,51,26,85,13,30,21,19,31
"COG3473",0,0,0,0,0,1,0,0,0,1,0,1
"COG3475",193,216,214,132,289,336,209,149,245,173,238,399
"COG3476",26,26,38,29,3,29,25,18,33,2,44,72
"COG3477",1,0,0,0,0,2,0,0,0,0,7,0
"COG3478",0,1,2,1,0,2,3,5,0,0,0,1
"COG3479",0,1,0,31,1,0,0,1,0,0,0,0
"COG3480",0,8,0,2,1,5,0,0,6,50,10,0
"COG3481",110,121,29,63,37,83,32,167,190,207,125,177
"COG3484",0,0,0,21,0,0,0,1,0,0,0,0
"COG3485",0,1,0,53,2,0,1,0,0,0,0,0
"COG3486",7,0,0,9,9,0,9,0,0,1,0,0
"COG3487",104,73,59,68,14,37,19,59,36,1,47,38
"COG3488",93,130,74,111,301,70,347,67,73,2,92,56
"COG3491",0,1,1,47,0,0,0,0,0,0,0,0
"COG3493",7,7,22,71,8,9,20,9,13,114,22,20
"COG3494",2,5,23,13,2,2,12,9,7,132,1,26
"COG3496",0,0,0,15,0,0,0,0,0,0,0,0
"COG3497",34,11,34,43,10,50,23,150,18,3,25,21
"COG3498",1,9,7,24,5,14,0,18,1,0,0,4
"COG3499",1,1,0,1,2,0,2,0,0,0,1,0
"COG3500",12,15,48,53,11,44,27,137,28,3,13,28
"COG3501",95,353,96,184,12,189,84,7,37,10,44,30
"COG3503",1,24,7,7,7,16,1,17,4,4,0,5
"COG3504",0,0,3,41,4,0,3,5,0,13,0,7
"COG3505",917,1349,604,1214,1421,948,747,1534,1068,452,973,801
"COG3506",58,18,28,65,3,12,20,13,78,71,39,67
"COG3507",1628,1777,1903,1525,1853,966,1953,831,1016,926,1543,1340
"COG3509",1,22,1,4,75,6,23,5,9,0,2,20
"COG3512",21,14,18,21,38,15,6,11,47,26,6,14
"COG3513",218,104,201,220,329,58,34,121,306,46,62,124
"COG3514",2,0,1,0,0,1,0,0,0,0,0,0
"COG3515",3,6,3,57,6,16,6,3,0,2,47,4
"COG3516",3,1,5,15,8,5,1,5,0,2,9,1
"COG3517",6,5,3,27,8,15,0,3,1,1,33,1
"COG3518",5,0,0,10,0,0,0,1,0,0,0,0
"COG3519",7,2,4,51,11,11,3,2,0,0,16,4
"COG3520",3,4,1,38,3,4,0,1,0,2,6,0
"COG3521",2,0,0,17,1,0,0,1,0,1,0,0
"COG3522",4,1,4,58,1,9,2,3,0,1,15,1
"COG3523",3,2,1,116,2,0,5,4,1,1,0,0
"COG3524",6,0,1,0,6,0,0,6,0,0,0,4
"COG3525",1687,1414,2158,1011,1225,1718,1187,931,1032,174,1740,1395
"COG3526",0,0,0,3,0,0,0,0,0,0,0,0
"COG3527",0,3,2,29,0,1,0,0,0,5,2,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,2,2,2,0,1,0,0,4,0
"COG3530",2,1,3,7,1,1,1,1,0,0,1,1
"COG3533",1008,866,1389,1127,796,678,1061,544,648,640,1268,1041
"COG3534",642,415,649,494,1495,411,1512,374,449,395,711,432
"COG3535",2,1,0,0,4,0,2,6,6,1,8,0
"COG3536",0,2,2,2,0,1,2,3,2,0,0,3
"COG3537",2763,1328,3088,2088,1944,1789,1191,1340,1353,74,1669,2057
"COG3538",360,154,271,96,351,232,72,129,73,117,183,174
"COG3539",29,7,18,258,55,62,57,29,2,7,131,4
"COG3541",7,7,19,7,40,6,1,3,6,1,10,0
"COG3542",18,2,3,3,1,1,0,0,0,0,0,0
"COG3543",9,13,4,3,5,10,2,12,12,18,13,28
"COG3544",1,0,4,0,0,0,1,2,6,73,2,13
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",63,46,25,38,5,56,12,45,95,31,57,66
"COG3547",1259,1063,708,572,3163,923,799,706,566,393,971,440
"COG3548",3,4,14,0,0,1,0,2,4,1,0,0
"COG3549",0,1,0,0,0,1,1,2,0,1,0,0
"COG3550",550,222,295,377,704,347,542,128,329,67,255,357
"COG3552",0,1,0,0,0,0,0,2,0,2,0,0
"COG3555",0,0,0,30,0,0,0,0,0,0,0,0
"COG3557",1,0,1,0,1,3,0,1,3,1,1,0
"COG3558",0,1,0,17,0,0,0,0,0,0,0,0
"COG3560",93,73,131,47,3,77,30,55,26,55,76,68
"COG3561",5,5,3,15,17,22,0,6,123,9,29,17
"COG3562",0,4,3,1,1,0,5,4,0,3,1,3
"COG3563",2,2,1,0,5,0,6,2,0,2,0,2
"COG3566",1,11,7,0,2,2,9,8,4,8,0,2
"COG3567",2,40,9,1,4,0,4,5,3,6,0,0
"COG3568",480,222,469,294,25,335,164,297,159,33,373,328
"COG3570",0,8,0,52,2,2,0,0,2,0,9,0
"COG3572",0,6,3,4,0,6,0,13,4,118,27,0
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",0,2,2,10,0,3,0,2,6,34,7,0
"COG3579",238,303,349,157,305,262,378,219,153,244,206,190
"COG3580",211,344,119,209,177,292,414,360,524,851,340,478
"COG3581",279,302,108,190,153,279,139,71,143,252,87,148
"COG3583",15,44,12,19,32,43,9,121,59,167,15,63
"COG3584",19,52,23,25,32,67,15,135,79,191,46,85
"COG3585",2,1,0,2,0,2,2,2,3,3,8,5
"COG3586",30,4,20,25,0,34,4,3,17,67,7,42
"COG3587",115,206,313,178,304,137,52,67,129,254,49,219
"COG3588",0,0,2,0,1,2,0,2,23,0,3,0
"COG3589",3,17,3,16,1,7,9,2,13,97,12,20
"COG3590",182,206,277,203,813,219,652,123,161,169,225,152
"COG3591",6,16,6,28,6,15,7,17,32,16,6,18
"COG3592",3,0,2,7,4,3,0,1,0,0,0,0
"COG3593",276,28,68,67,32,57,106,55,105,22,71,34
"COG3594",308,159,106,194,266,96,51,35,74,11,43,62
"COG3595",0,16,0,0,0,10,0,3,2,0,0,17
"COG3596",3,13,12,2,134,30,2,0,4,0,12,0
"COG3597",0,4,0,2,1,1,0,0,8,2,0,2
"COG3598",1,9,3,1,4,27,0,14,1,30,3,13
"COG3599",5,33,7,21,5,33,4,66,81,26,22,15
"COG3600",10,8,13,3,4,5,29,9,53,4,45,15
"COG3601",92,113,11,31,23,58,16,99,98,159,81,90
"COG3602",27,0,0,3,0,1,0,1,0,0,2,0
"COG3603",9,1,7,8,0,3,0,8,1,9,6,0
"COG3604",50,199,117,135,50,191,89,133,32,8,164,100
"COG3605",1,1,1,19,3,3,8,3,1,0,2,1
"COG3608",40,19,15,10,3,31,19,46,67,84,111,55
"COG3609",0,1,0,0,0,2,1,1,1,0,2,1
"COG3610",78,58,59,66,19,57,20,97,59,46,69,72
"COG3611",2,2,0,1,4,2,2,2,26,6,8,2
"COG3613",0,5,3,1,0,1,0,1,1,16,3,8
"COG3615",1,1,1,25,4,2,2,2,2,2,4,0
"COG3616",4,8,10,18,2,6,19,5,4,2,15,10
"COG3617",65,29,72,23,231,155,205,122,178,66,121,39
"COG3618",1,0,1,1,0,0,0,3,14,2,1,0
"COG3619",46,94,25,46,21,100,13,113,110,65,71,107
"COG3621",0,2,5,62,0,1,0,0,8,0,0,0
"COG3622",4,4,16,18,10,30,16,12,4,2,33,12
"COG3623",11,2,9,73,3,16,8,8,8,7,24,4
"COG3624",2,0,0,14,0,1,2,1,0,2,3,0
"COG3625",5,3,5,9,0,5,3,8,0,2,3,2
"COG3626",11,1,10,20,0,11,2,12,1,2,4,2
"COG3627",11,9,10,22,1,10,6,15,1,4,10,1
"COG3628",7,0,12,17,2,1,1,1,2,1,2,1
"COG3629",7,4,11,1,1,4,3,2,0,0,1,0
"COG3630",0,0,0,5,0,0,0,0,0,0,0,0
"COG3633",90,104,21,90,13,73,58,193,63,368,57,82
"COG3634",174,162,185,100,6,177,91,86,61,13,113,133
"COG3635",124,146,155,92,226,147,224,118,111,27,146,102
"COG3636",2,4,5,2,0,0,0,2,2,0,0,0
"COG3637",4,5,5,51,9,7,12,6,0,1,17,2
"COG3638",5,9,11,26,2,36,7,19,15,3,8,1
"COG3639",9,23,19,40,2,56,9,32,15,5,14,8
"COG3640",15,37,6,21,11,36,1,36,25,18,64,54
"COG3641",24,62,25,44,7,65,32,124,79,45,70,50
"COG3643",33,30,35,10,0,23,27,46,17,4,71,46
"COG3645",58,15,113,24,167,75,196,84,109,60,133,47
"COG3646",10,7,101,5,10,63,17,57,29,51,20,5
"COG3647",1,1,0,0,1,1,0,0,0,0,2,0
"COG3649",81,43,24,8,14,16,32,120,45,38,112,44
"COG3650",0,3,0,0,0,0,0,0,0,1,0,1
"COG3653",20,28,42,68,2,34,34,24,28,18,15,15
"COG3654",7,35,19,93,8,33,3,5,28,0,8,2
"COG3655",72,90,59,32,12,49,22,49,88,26,50,34
"COG3657",0,2,6,0,0,1,0,0,0,0,0,0
"COG3659",0,0,1,39,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",189,153,145,118,275,100,323,79,56,0,126,63
"COG3662",0,0,0,11,0,0,1,0,0,0,0,0
"COG3663",76,94,98,79,143,104,136,92,87,53,92,85
"COG3664",17,47,36,46,4,31,1,48,40,5,60,52
"COG3665",0,0,1,1,0,0,0,1,0,0,0,2
"COG3666",791,840,909,886,2403,918,578,450,1104,157,401,611
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",0,7,0,4,6,1,4,29,10,3,1,2
"COG3669",969,922,1251,911,850,896,762,543,879,83,1045,789
"COG3671",0,1,4,3,1,2,6,2,1,0,0,2
"COG3672",1,1,1,1,0,2,0,2,1,0,0,0
"COG3675",0,0,1,0,0,0,11,0,9,146,0,34
"COG3676",43,10,66,10,11,19,14,137,16,3,71,60
"COG3677",55,9,37,27,19,91,21,18,4,26,39,36
"COG3678",3,5,5,86,1,7,3,2,0,1,13,0
"COG3679",0,0,0,0,0,0,0,0,1,1,4,0
"COG3680",0,0,5,40,7,0,2,2,45,0,0,0
"COG3681",188,225,321,293,339,267,329,272,175,234,227,216
"COG3682",183,64,27,35,22,68,9,87,113,36,77,54
"COG3683",0,0,6,12,0,1,1,0,0,0,0,0
"COG3684",2,0,1,0,4,3,4,3,0,0,5,0
"COG3685",5,0,6,56,3,6,5,4,1,0,5,0
"COG3688",122,191,46,76,11,137,22,285,190,132,152,224
"COG3689",47,17,9,19,5,34,10,31,27,35,49,13
"COG3691",5,0,4,18,3,6,2,1,0,0,6,1
"COG3692",0,0,0,0,4,9,2,0,0,0,10,0
"COG3693",110,172,121,109,163,63,109,44,162,13,111,66
"COG3694",6,6,4,7,0,7,1,14,18,14,1,0
"COG3695",60,40,89,44,3,55,30,48,13,32,77,47
"COG3696",576,517,1033,593,436,499,543,348,279,30,440,406
"COG3697",6,9,17,32,1,16,16,9,1,54,12,4
"COG3698",2,0,0,2,2,4,6,0,0,0,7,0
"COG3700",2,2,4,21,8,5,5,1,1,0,16,0
"COG3701",0,0,0,1,2,2,4,0,0,49,0,4
"COG3703",0,0,3,7,4,11,5,0,0,1,2,0
"COG3704",0,0,0,0,7,0,1,1,0,0,0,0
"COG3705",100,90,37,33,23,77,9,57,100,134,74,106
"COG3706",1952,1046,1805,2026,1619,1272,1906,848,958,124,1578,1773
"COG3707",17,42,13,6,7,26,3,30,14,40,4,9
"COG3708",13,25,7,10,23,19,5,33,29,3,20,40
"COG3709",0,3,0,14,0,4,1,2,0,0,8,1
"COG3710",2,4,8,70,22,9,15,8,0,2,25,0
"COG3711",111,160,170,244,59,203,113,403,469,1158,620,272
"COG3712",2173,740,2711,1431,710,1447,1561,999,903,74,1562,1700
"COG3713",3,0,10,60,2,13,24,0,1,0,14,2
"COG3714",2,1,2,29,4,4,2,3,2,0,7,0
"COG3715",34,33,47,140,18,56,78,228,102,486,196,135
"COG3716",11,15,19,50,10,18,71,234,116,500,206,126
"COG3717",185,178,167,174,295,168,280,157,84,50,218,184
"COG3718",3,11,7,28,4,28,7,10,32,193,7,52
"COG3719",1,0,2,23,1,1,2,3,1,1,7,0
"COG3720",3,0,1,23,4,0,0,1,0,0,0,0
"COG3721",3,6,9,4,2,0,0,3,1,1,1,2
"COG3722",3,1,3,23,6,11,9,3,0,1,13,0
"COG3723",3,23,69,10,5,4,10,33,229,17,33,6
"COG3724",0,1,5,50,1,4,6,0,0,0,8,0
"COG3725",0,0,0,22,1,4,4,0,1,0,7,1
"COG3726",0,3,0,19,0,2,2,1,0,1,3,0
"COG3727",68,65,44,67,65,37,99,31,89,76,113,56
"COG3728",6,20,6,1,5,2,0,29,27,9,19,23
"COG3729",0,0,1,14,0,1,2,1,0,0,1,0
"COG3730",1,0,2,15,2,7,4,3,9,199,14,41
"COG3731",4,2,2,15,1,4,4,3,15,113,15,36
"COG3732",4,10,2,73,1,7,12,12,11,248,25,44
"COG3733",0,1,2,43,3,9,5,0,0,0,13,0
"COG3734",14,3,16,97,2,18,12,5,1,3,25,2
"COG3735",80,21,33,49,60,25,25,21,36,0,50,22
"COG3736",0,0,0,26,5,1,0,6,0,0,0,0
"COG3738",4,11,8,7,7,12,5,13,36,2,18,6
"COG3740",23,19,18,6,9,9,2,71,20,152,17,4
"COG3741",0,0,0,0,0,0,0,0,0,1,1,1
"COG3744",1,0,0,0,0,1,0,0,0,0,0,0
"COG3745",0,2,0,0,7,3,0,0,0,0,0,1
"COG3746",54,96,142,45,46,73,43,53,59,4,83,128
"COG3747",7,10,7,2,0,2,2,6,29,4,16,1
"COG3753",2,0,1,0,4,4,1,1,0,1,7,1
"COG3754",83,27,192,49,283,88,225,27,54,17,107,60
"COG3755",0,1,2,15,0,7,5,0,0,0,6,1
"COG3756",0,0,0,0,1,0,1,0,0,0,0,0
"COG3757",296,308,61,137,386,300,355,218,651,183,167,292
"COG3758",0,0,2,5,2,3,2,1,1,1,5,0
"COG3759",0,0,0,11,0,1,0,0,0,1,2,1
"COG3760",14,25,4,7,7,12,8,55,81,74,48,75
"COG3762",1,1,7,0,1,0,0,5,2,0,0,0
"COG3763",0,0,0,2,2,1,0,1,7,1,4,1
"COG3764",37,99,14,57,19,118,2,101,228,387,78,80
"COG3765",6,3,7,39,13,7,6,3,0,0,17,0
"COG3766",0,0,0,0,0,1,1,1,0,1,6,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,2,19,1,3,1,1,0,0,0,0
"COG3769",0,0,0,0,2,3,3,0,0,0,1,0
"COG3770",1,1,2,14,0,0,5,0,0,4,7,0
"COG3771",1,0,1,16,0,3,0,0,0,0,0,1
"COG3772",2,23,19,24,8,83,3,0,4,2,9,0
"COG3773",188,101,30,39,16,90,10,79,249,33,90,127
"COG3774",85,185,203,105,202,117,37,114,194,10,146,119
"COG3775",132,142,200,291,343,136,282,105,150,443,191,133
"COG3776",0,2,1,10,1,3,0,0,0,0,3,0
"COG3778",0,6,1,1,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,5,0,0,0,0,1,0
"COG3781",2,0,2,24,0,3,0,0,0,0,1,0
"COG3783",1,0,2,21,3,4,1,0,0,0,2,0
"COG3784",0,0,1,9,2,2,3,0,0,1,1,0
"COG3785",1,0,1,3,0,0,2,0,0,1,3,0
"COG3786",3,6,2,2,1,5,1,3,14,9,5,2
"COG3787",0,0,2,15,4,3,1,1,1,0,2,0
"COG3788",2,0,2,15,3,5,0,0,0,0,5,0
"COG3789",0,0,0,0,2,5,0,1,0,0,3,0
"COG3790",1,0,0,9,2,3,1,1,0,0,0,0
"COG3791",1,0,0,10,0,0,0,0,0,0,0,0
"COG3793",0,0,0,33,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",1,2,2,1,0,1,1,0,5,1,9,4
"COG3799",4,2,7,10,0,2,10,2,5,0,1,0
"COG3804",10,3,9,9,1,17,5,16,53,20,25,18
"COG3808",243,300,341,238,15,325,124,201,198,42,269,187
"COG3811",2,1,2,8,1,0,0,2,0,0,0,1
