"","DLF006","DOM010","NLM031","DLM001","NOM007","NLM027","DOM005","DLM019","DLM023","NLM009","DLF014","DOM019"
"COG3185",0,0,0,0,0,5,0,1,0,0,0,0
"COG3187",53,84,63,56,51,3,79,20,34,16,13,75
"COG3188",181,5,10,41,6,183,398,10,42,7,0,0
"COG3189",42,30,28,19,12,7,84,17,10,6,22,21
"COG3190",5,0,0,0,0,2,3,0,0,0,0,0
"COG3191",28,28,35,29,27,19,5,60,98,9,105,19
"COG3192",14,18,16,14,3,3,4,60,17,7,19,6
"COG3193",19,35,4,2,9,72,13,1,11,4,10,7
"COG3194",8,0,0,0,0,0,0,1,1,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0,0,0
"COG3196",24,12,13,3,11,15,4,7,43,2,0,10
"COG3199",2,1,6,0,0,0,5,2,1,0,0,0
"COG3201",114,98,76,64,92,25,194,43,38,154,39,113
"COG3203",105,43,3,85,23,64,71,22,44,30,1,24
"COG3204",7,0,0,0,0,1,0,1,0,0,0,0
"COG3206",130,301,123,315,281,57,72,25,24,89,35,98
"COG3208",21,1,2,9,2,17,1,12,4,0,0,4
"COG3209",510,401,339,648,269,217,655,502,186,1149,207,959
"COG3210",96,41,30,56,25,70,29,72,22,5,37,15
"COG3211",1,0,0,0,2,16,19,0,0,0,0,0
"COG3212",7,26,2,2,2,10,37,16,8,3,3,15
"COG3213",0,0,0,0,3,5,0,0,0,6,0,0
"COG3214",11,1,0,0,0,14,11,6,2,0,0,0
"COG3216",0,0,1,1,0,0,0,1,0,0,0,5
"COG3217",15,0,0,1,1,8,9,0,3,0,0,0
"COG3218",0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,4,0,0,0,0,2,0,0
"COG3220",0,0,0,0,1,1,0,0,0,3,0,0
"COG3221",42,12,57,44,8,18,16,43,22,1,53,21
"COG3222",3,3,4,0,0,4,4,5,1,0,25,0
"COG3223",7,0,0,0,2,12,3,0,0,1,0,0
"COG3224",1,0,0,0,0,4,0,0,0,0,0,0
"COG3225",145,106,134,108,166,159,19,185,192,70,105,163
"COG3226",8,0,0,1,0,3,11,1,0,0,0,0
"COG3227",0,0,0,0,0,14,9,82,1,1,0,0
"COG3228",6,0,0,0,2,5,7,1,0,0,0,0
"COG3231",5,10,4,1,9,0,0,20,8,0,1,0
"COG3232",1,1,0,0,0,2,2,1,0,0,0,0
"COG3234",10,1,0,2,0,1,3,1,2,0,0,0
"COG3236",68,21,20,12,32,53,10,35,4,15,10,15
"COG3237",2,0,0,0,0,18,5,0,1,1,0,0
"COG3238",24,9,24,11,24,131,18,22,21,4,38,10
"COG3239",8,0,0,0,1,0,1,0,0,0,0,0
"COG3242",3,0,0,0,0,4,2,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",43,39,19,21,8,8,52,30,53,17,3,13
"COG3247",13,1,0,17,1,5,5,12,3,0,86,11
"COG3248",20,0,0,7,0,2,10,1,1,0,0,0
"COG3250",3570,4867,4661,5195,2900,1280,7569,2717,4328,2520,1928,5929
"COG3251",4,0,0,0,1,0,5,0,0,0,0,0
"COG3252",1,2,0,0,0,0,2,0,0,0,0,0
"COG3253",0,0,1,0,1,9,0,0,0,0,0,0
"COG3254",45,21,21,15,17,20,56,21,31,4,17,22
"COG3256",0,0,0,0,3,29,0,0,0,0,1,0
"COG3257",8,11,1,1,1,1,12,0,1,0,8,2
"COG3259",1,0,1,0,0,0,0,1,0,0,0,0
"COG3260",24,13,2,15,8,12,13,22,20,6,0,6
"COG3261",32,27,10,24,9,17,18,56,21,1,1,9
"COG3262",10,4,8,2,1,18,4,14,9,5,0,1
"COG3263",112,227,158,172,87,30,194,83,154,34,64,166
"COG3264",29,18,1,19,8,50,95,6,18,9,0,5
"COG3265",10,1,0,10,0,8,6,0,1,0,0,0
"COG3266",12,1,0,2,1,8,23,2,2,0,0,0
"COG3267",4,21,13,12,10,16,7,0,8,9,32,0
"COG3268",0,4,0,2,0,0,0,0,0,0,0,0
"COG3270",9,19,18,13,13,45,16,85,104,35,67,34
"COG3271",0,0,0,3,2,0,0,2,0,0,0,1
"COG3272",3,1,1,0,1,6,11,0,0,1,0,0
"COG3274",231,190,224,180,206,33,441,145,118,84,59,216
"COG3275",298,483,375,443,300,50,1156,116,271,218,73,420
"COG3276",42,54,18,16,10,58,67,53,12,3,65,15
"COG3279",819,725,893,549,1150,1138,1031,748,795,682,527,743
"COG3283",11,2,0,6,1,11,12,1,0,3,0,0
"COG3284",46,28,9,7,12,27,7,13,22,3,1,5
"COG3287",9,10,16,3,17,0,1,14,0,14,26,33
"COG3288",13,1,0,16,3,21,16,10,16,9,117,0
"COG3290",90,44,35,31,36,24,72,69,29,7,9,25
"COG3291",12,18,9,27,135,4,65,31,15,236,15,260
"COG3292",2878,4121,4918,5249,1203,62,8593,1708,2624,3773,641,4595
"COG3293",53,259,140,53,63,30,62,193,92,98,19,172
"COG3294",4,4,5,0,12,21,1,7,7,4,9,6
"COG3296",0,0,0,0,0,0,17,2,0,1,0,3
"COG3297",25,0,0,5,1,0,3,0,1,0,0,0
"COG3299",62,45,60,42,48,24,18,88,110,14,103,202
"COG3301",18,16,2,11,2,4,3,2,8,8,1,5
"COG3302",20,0,1,4,2,9,44,4,3,1,0,1
"COG3303",67,120,56,49,17,18,213,27,29,6,9,117
"COG3304",60,52,40,29,24,27,65,39,31,7,15,40
"COG3306",1,6,2,0,4,12,1,2,2,3,0,1
"COG3307",58,63,16,23,21,50,35,54,17,12,98,23
"COG3309",2,0,2,7,0,0,11,2,1,0,1,32
"COG3311",12,0,0,1,0,0,10,1,3,1,0,0
"COG3312",6,0,0,0,1,5,12,0,0,4,0,0
"COG3313",5,0,0,0,0,2,5,0,1,1,0,0
"COG3314",128,73,105,64,112,67,53,144,149,36,88,72
"COG3315",63,45,55,33,70,44,34,95,73,26,35,63
"COG3316",20,4,4,16,1,27,9,68,7,2,0,4
"COG3317",10,7,0,8,2,12,13,3,6,2,0,6
"COG3318",4,2,0,4,0,4,3,0,1,1,0,0
"COG3319",69,1,1,18,2,61,17,2,19,0,0,0
"COG3320",18,4,25,5,14,342,7,30,37,33,31,25
"COG3321",185,24,0,74,21,159,2,23,38,0,0,5
"COG3323",42,90,83,76,40,11,105,24,47,5,55,98
"COG3324",16,31,7,12,5,2,62,7,11,4,0,10
"COG3325",93,115,154,30,49,54,48,113,65,9,23,152
"COG3326",25,21,25,13,100,35,22,54,9,29,19,24
"COG3327",1,0,0,0,0,5,12,3,0,1,0,0
"COG3328",316,364,656,269,194,372,136,396,336,508,735,279
"COG3330",0,0,0,0,7,0,0,0,0,0,0,0
"COG3331",25,20,41,44,55,122,12,146,39,17,56,76
"COG3333",78,94,57,40,41,14,88,82,209,68,25,75
"COG3335",115,36,26,18,70,143,19,95,103,22,47,27
"COG3338",0,0,0,0,1,55,9,0,0,3,4,0
"COG3339",19,5,2,6,3,10,4,24,14,2,31,1
"COG3340",161,83,128,95,248,86,68,156,96,88,92,149
"COG3341",61,111,109,104,98,89,92,30,70,56,50,156
"COG3343",4,0,0,0,0,82,0,0,0,0,11,0
"COG3344",1682,1866,959,1395,1788,694,958,1035,2173,1843,686,1143
"COG3345",367,575,559,496,294,663,165,148,145,172,246,166
"COG3347",11,1,1,8,1,22,0,44,11,0,2,10
"COG3350",15,0,0,0,1,2,0,0,1,0,0,0
"COG3359",16,33,48,4,54,66,8,17,13,24,50,18
"COG3366",5,3,0,6,2,0,2,4,0,0,0,2
"COG3369",8,17,11,19,1,0,25,2,9,0,0,20
"COG3376",2,0,0,0,1,6,5,0,0,0,0,0
"COG3378",204,57,190,128,173,108,85,417,580,397,84,146
"COG3379",4,0,1,1,9,0,0,0,0,0,0,0
"COG3381",17,2,1,4,1,14,12,2,4,4,0,4
"COG3382",41,73,54,87,29,37,93,57,35,165,52,67
"COG3383",44,40,20,35,25,129,22,38,68,7,11,13
"COG3384",21,0,0,4,4,16,17,3,0,2,81,1
"COG3385",518,592,754,1235,3862,136,213,161,369,1660,40,309
"COG3386",34,17,28,31,16,7,138,34,36,15,1,29
"COG3387",36,76,67,33,53,0,44,22,38,6,9,67
"COG3391",80,103,28,196,92,24,340,30,48,62,2,135
"COG3392",82,26,9,26,7,13,0,35,10,4,36,17
"COG3393",0,9,30,8,3,0,1,6,8,24,7,1
"COG3394",68,42,45,32,13,36,38,51,270,15,78,35
"COG3395",48,16,40,40,19,41,65,30,82,23,115,27
"COG3396",3,0,1,0,1,6,24,0,1,1,0,0
"COG3397",0,0,6,1,0,0,21,8,7,0,9,5
"COG3401",8,1,12,6,4,5,2,24,34,13,14,142
"COG3402",0,7,15,14,21,5,1,0,12,0,4,7
"COG3404",140,124,131,111,125,72,108,128,119,46,77,106
"COG3405",30,45,91,99,57,23,24,49,37,318,21,59
"COG3407",4,0,0,0,1,109,0,1,0,0,5,0
"COG3408",234,312,274,326,367,37,326,84,149,445,266,339
"COG3409",97,63,144,65,95,50,59,289,269,35,85,63
"COG3410",22,5,62,8,17,45,127,8,18,5,47,16
"COG3411",52,17,11,16,8,1,14,20,14,4,0,13
"COG3412",21,9,1,3,0,51,10,2,6,0,22,1
"COG3414",20,11,7,8,6,67,17,17,8,4,97,2
"COG3415",0,0,0,0,0,0,0,1,1,0,0,1
"COG3416",0,0,0,0,0,4,0,0,0,0,0,0
"COG3417",9,1,0,1,3,4,13,1,2,0,0,2
"COG3418",3,0,0,0,0,4,5,0,0,0,0,0
"COG3420",1,3,0,6,2,0,0,0,1,1,0,1
"COG3421",31,2,0,7,5,1,11,17,13,2,0,1
"COG3422",6,0,1,0,1,5,2,4,1,1,0,0
"COG3423",2,0,0,2,0,1,7,0,1,0,0,0
"COG3425",6,0,0,0,0,144,0,1,0,0,12,0
"COG3426",111,144,142,149,170,50,105,130,119,42,73,150
"COG3428",0,15,14,2,42,0,0,57,19,1,0,12
"COG3429",0,0,0,11,0,1,0,4,0,0,77,1
"COG3433",44,0,1,7,1,22,6,0,16,0,0,0
"COG3434",8,3,9,2,11,0,2,44,10,10,14,21
"COG3435",0,0,0,0,0,7,0,0,0,0,0,0
"COG3436",366,475,256,119,496,113,1738,369,703,4960,823,628
"COG3437",216,241,312,399,281,88,410,202,524,169,69,420
"COG3439",9,14,3,25,2,13,88,1,10,0,0,3
"COG3440",6,1,23,8,12,32,31,47,2,45,0,1
"COG3442",26,7,39,28,54,145,4,39,19,18,99,22
"COG3443",11,0,6,8,6,143,13,0,9,4,7,12
"COG3444",92,43,38,43,32,423,40,68,189,16,160,14
"COG3445",9,0,0,0,1,6,10,0,2,1,0,0
"COG3447",9,1,0,3,0,1,53,1,1,0,0,0
"COG3448",1,1,0,0,1,4,0,0,0,0,0,0
"COG3449",56,70,105,51,20,5,338,19,75,6,1,162
"COG3450",0,1,1,0,0,0,2,1,1,0,0,0
"COG3451",1640,1840,1148,1475,1768,694,662,2548,1804,691,647,1561
"COG3452",34,11,105,13,43,83,10,36,35,18,48,19
"COG3454",18,9,1,10,2,10,11,2,15,0,0,4
"COG3455",4,0,1,1,3,4,5,0,0,1,0,0
"COG3456",0,0,2,0,0,6,9,0,3,0,0,0
"COG3457",37,5,13,14,4,0,0,28,6,2,24,15
"COG3458",161,186,86,84,42,23,173,45,110,104,38,115
"COG3459",162,121,373,156,339,247,18,584,290,490,376,277
"COG3460",1,0,0,0,0,1,4,0,0,0,0,0
"COG3463",5,20,1,2,14,47,11,10,14,5,53,36
"COG3464",191,149,176,147,215,94,494,389,370,2366,805,498
"COG3467",120,132,109,120,128,35,193,136,65,108,123,123
"COG3468",756,279,67,368,54,81,115,25,362,20,42,94
"COG3469",1,2,1,2,2,0,0,13,0,1,0,0
"COG3470",10,0,0,5,1,5,0,2,0,2,57,0
"COG3471",0,1,0,0,1,5,0,0,2,2,0,1
"COG3472",41,4,14,15,19,2,31,132,12,16,30,42
"COG3473",0,0,10,0,0,0,0,0,0,0,0,0
"COG3475",280,136,390,128,207,313,256,140,145,347,142,205
"COG3476",41,12,15,10,34,14,4,11,22,7,19,39
"COG3477",5,1,0,1,0,29,1,0,0,0,0,0
"COG3478",2,7,0,0,4,2,7,1,5,0,0,0
"COG3479",2,0,0,4,1,8,5,0,0,0,18,0
"COG3480",1,0,0,11,10,139,0,7,1,0,80,0
"COG3481",124,100,120,59,138,280,45,225,167,64,99,90
"COG3484",2,0,0,0,0,0,0,0,0,0,0,0
"COG3485",4,0,0,0,0,9,0,0,0,0,0,0
"COG3486",0,4,0,2,3,0,8,0,0,0,0,0
"COG3487",43,77,86,84,60,0,103,21,66,19,0,92
"COG3488",62,114,114,152,116,2,86,27,63,277,0,161
"COG3491",0,0,0,0,1,6,0,0,0,0,0,0
"COG3493",32,31,4,2,2,22,56,2,13,1,67,32
"COG3494",28,28,2,17,7,14,12,15,7,0,53,4
"COG3496",4,0,0,0,0,0,6,0,0,0,0,0
"COG3497",60,36,119,29,28,14,112,170,160,198,1,101
"COG3498",37,4,13,2,8,10,9,3,44,1,1,8
"COG3499",0,0,0,0,0,4,12,0,0,2,0,0
"COG3500",83,14,76,24,19,9,125,127,123,77,0,82
"COG3501",205,13,107,40,52,44,165,5,4,125,0,25
"COG3503",32,20,24,27,47,1,0,57,53,11,15,19
"COG3504",18,3,14,2,2,3,1,0,1,0,27,2
"COG3505",1219,1399,1039,1210,1574,536,405,1866,1590,638,464,1132
"COG3506",19,25,10,44,16,14,91,12,27,167,1,28
"COG3507",590,1274,1023,1241,641,360,1526,559,860,1257,369,1162
"COG3509",2,14,1,13,6,0,0,10,3,220,0,10
"COG3512",44,14,30,24,21,37,18,14,15,96,16,23
"COG3513",299,81,220,140,196,291,53,144,121,787,125,359
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0
"COG3515",20,1,1,9,4,7,19,3,4,0,0,0
"COG3516",12,0,0,1,1,10,11,3,2,0,0,1
"COG3517",15,0,0,6,1,19,18,2,2,0,0,0
"COG3518",6,0,0,3,0,3,17,0,1,0,0,0
"COG3519",10,0,2,1,2,21,11,1,5,0,0,0
"COG3520",12,0,0,2,3,17,22,0,2,0,0,0
"COG3521",7,0,0,1,0,10,10,0,3,1,0,0
"COG3522",10,0,0,3,5,15,22,0,6,2,0,0
"COG3523",20,0,1,4,2,34,29,1,8,2,0,0
"COG3524",3,0,0,6,0,0,0,2,3,2,0,1
"COG3525",1038,1378,1433,1778,976,176,2728,501,952,471,497,1229
"COG3526",0,0,0,0,0,5,0,0,0,0,0,0
"COG3527",3,2,1,0,1,99,10,7,0,0,111,1
"COG3528",0,0,0,0,0,0,0,2,0,0,0,12
"COG3529",1,0,0,0,0,3,2,0,0,0,0,0
"COG3530",5,0,0,0,0,1,1,2,0,0,0,0
"COG3533",565,807,732,967,272,196,1246,428,607,901,377,771
"COG3534",355,519,486,758,221,257,723,254,367,1098,237,531
"COG3535",20,3,20,4,3,1,0,24,8,2,1,11
"COG3536",1,2,0,1,1,0,0,0,4,0,0,3
"COG3537",1213,2139,1558,2432,1231,81,4099,521,1292,366,393,2377
"COG3538",206,329,166,234,149,39,286,70,114,44,95,295
"COG3539",168,5,5,17,2,102,148,2,23,5,0,1
"COG3541",59,13,15,9,5,9,8,18,4,67,9,7
"COG3542",4,1,3,7,1,1,6,2,0,0,8,3
"COG3543",17,10,16,13,26,16,1,24,12,13,4,23
"COG3544",4,5,1,1,3,5,5,0,1,1,0,5
"COG3545",0,0,0,0,11,1,0,3,0,0,6,0
"COG3546",46,82,89,43,58,53,81,110,43,14,32,65
"COG3547",593,554,777,774,847,710,259,744,694,1114,309,412
"COG3548",8,0,2,0,0,54,4,1,0,0,6,0
"COG3549",5,0,1,6,4,3,1,1,0,0,0,0
"COG3550",459,492,309,327,482,101,301,209,145,719,56,173
"COG3552",0,0,0,0,0,0,0,7,2,0,0,0
"COG3555",2,0,0,0,0,4,0,1,0,0,0,0
"COG3557",6,0,0,1,14,94,0,3,2,0,0,0
"COG3558",0,0,0,0,0,2,0,0,0,0,0,0
"COG3560",77,64,65,59,28,52,107,28,55,5,67,57
"COG3561",118,12,24,17,24,92,1,41,7,0,0,5
"COG3562",7,2,2,4,0,0,1,0,2,0,0,0
"COG3563",9,2,1,5,0,0,1,0,4,0,0,1
"COG3566",16,7,8,3,7,18,0,20,4,1,0,2
"COG3567",27,1,2,1,16,15,1,61,3,0,1,3
"COG3568",118,105,89,106,58,26,545,181,307,95,60,393
"COG3570",3,0,2,0,1,0,0,0,0,0,0,0
"COG3572",5,8,5,9,7,142,0,5,6,3,113,3
"COG3575",0,0,0,0,0,58,0,0,0,0,1,0
"COG3576",1,1,0,6,0,12,0,2,1,1,38,3
"COG3579",194,251,228,307,246,201,232,61,208,221,361,249
"COG3580",297,351,336,215,333,310,235,360,343,435,789,404
"COG3581",271,293,272,214,272,314,248,320,260,382,754,324
"COG3583",66,45,61,60,71,26,3,124,103,50,145,29
"COG3584",111,46,73,63,82,77,17,182,131,48,136,55
"COG3585",3,0,3,0,3,12,0,0,5,2,0,0
"COG3586",52,8,1,23,19,3,79,8,3,3,53,7
"COG3587",207,97,75,143,58,13,155,131,65,471,137,212
"COG3588",1,2,0,2,8,0,12,0,0,0,1,0
"COG3589",24,7,5,13,1,3,11,19,6,5,70,2
"COG3590",159,281,208,397,267,383,216,82,139,534,374,257
"COG3591",7,0,18,4,9,1,15,13,26,42,0,10
"COG3592",10,0,1,2,0,2,5,0,0,0,0,2
"COG3593",173,81,20,39,122,203,397,106,53,484,178,24
"COG3594",30,96,68,42,61,61,276,82,100,217,55,101
"COG3595",3,17,3,11,13,0,0,3,1,0,0,4
"COG3596",33,0,7,11,13,8,5,4,4,0,4,4
"COG3597",0,1,2,0,4,0,0,2,0,3,2,2
"COG3598",2,10,19,1,9,39,3,6,61,1,23,22
"COG3599",37,13,38,12,65,153,2,102,68,24,72,21
"COG3600",22,63,17,15,41,10,5,8,10,29,37,12
"COG3601",21,19,23,19,27,48,5,138,112,46,141,63
"COG3602",0,1,1,0,0,0,6,0,5,1,0,2
"COG3603",6,8,1,2,2,2,0,0,0,1,1,2
"COG3604",130,143,134,119,112,22,62,51,113,63,16,121
"COG3605",15,0,0,5,5,14,18,2,2,1,0,0
"COG3608",81,60,47,24,57,110,7,34,48,3,58,47
"COG3609",7,2,2,0,0,0,0,2,0,0,0,1
"COG3610",70,76,57,71,43,117,113,74,102,35,48,48
"COG3611",1,1,2,2,17,173,0,4,2,0,17,0
"COG3613",6,10,1,9,12,20,2,1,0,0,8,0
"COG3615",7,0,0,1,4,59,8,0,1,0,5,0
"COG3616",17,34,8,18,6,4,43,7,10,4,0,3
"COG3617",135,200,95,219,175,52,75,178,128,221,45,95
"COG3618",2,1,1,7,0,28,5,10,5,0,104,0
"COG3619",98,67,124,49,103,244,21,91,106,58,89,44
"COG3621",0,0,0,0,0,0,0,2,0,6,0,4
"COG3622",30,6,3,19,4,4,13,2,8,1,1,14
"COG3623",30,9,5,8,1,30,21,18,9,0,30,9
"COG3624",5,0,0,1,2,3,2,2,0,0,0,0
"COG3625",8,11,3,6,4,5,1,0,8,0,0,2
"COG3626",17,5,0,12,1,12,10,2,14,0,0,13
"COG3627",29,8,3,16,4,13,10,8,12,1,0,10
"COG3628",20,4,14,1,2,6,11,2,0,0,0,2
"COG3629",8,1,2,0,1,4,4,4,6,1,0,17
"COG3630",0,0,0,0,0,2,0,0,0,1,0,0
"COG3633",59,44,57,39,43,225,16,74,183,35,122,36
"COG3634",94,155,135,134,70,137,192,63,82,16,37,122
"COG3635",126,158,192,202,103,39,117,156,87,155,49,202
"COG3636",0,0,0,0,3,2,0,0,1,0,10,0
"COG3637",22,2,1,2,1,4,11,3,1,3,0,1
"COG3638",36,15,45,28,8,21,16,29,28,8,13,23
"COG3639",38,23,88,40,16,32,12,71,24,8,19,45
"COG3640",58,12,50,34,22,117,7,112,39,12,35,27
"COG3641",41,64,69,21,35,133,17,117,127,19,45,46
"COG3643",70,68,104,58,24,20,86,62,51,8,11,100
"COG3645",231,193,83,138,218,16,29,195,53,450,29,88
"COG3646",39,9,7,14,7,23,28,7,62,207,66,6
"COG3647",0,0,0,4,0,0,8,2,0,0,0,0
"COG3649",38,22,41,23,41,41,19,118,120,1,24,39
"COG3650",0,2,11,0,1,0,0,0,0,0,0,9
"COG3653",46,62,26,44,8,30,49,161,34,8,48,28
"COG3654",13,17,78,35,38,33,49,23,7,21,2,29
"COG3655",77,43,62,42,65,45,26,85,62,18,58,51
"COG3657",1,0,0,0,4,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,3,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",30,83,127,172,48,4,58,114,95,202,8,79
"COG3662",0,0,0,0,0,3,0,0,0,0,0,0
"COG3663",92,99,95,100,127,43,71,86,105,113,101,94
"COG3664",57,7,41,35,46,414,32,62,45,36,64,37
"COG3665",0,0,0,0,0,0,0,15,0,3,0,2
"COG3666",431,617,529,786,344,566,355,860,434,2119,1094,1778
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",14,2,3,2,0,0,1,4,29,1,0,7
"COG3669",600,796,789,887,888,332,1163,312,579,300,382,958
"COG3671",1,0,0,3,0,0,0,0,0,0,0,0
"COG3672",0,1,1,0,1,0,0,2,0,0,0,0
"COG3675",9,3,0,1,0,0,0,2,0,0,0,0
"COG3676",59,8,75,64,13,1,43,0,32,0,0,12
"COG3677",75,42,25,13,69,4,19,23,14,30,1,67
"COG3678",12,0,0,5,4,29,19,0,2,0,0,0
"COG3679",1,0,0,2,0,82,0,2,1,0,8,0
"COG3680",4,11,0,0,2,2,0,5,3,29,11,9
"COG3681",248,262,210,226,233,178,236,148,315,266,278,180
"COG3682",99,43,84,50,84,213,61,184,97,32,43,77
"COG3683",1,2,0,0,1,5,14,0,0,0,0,0
"COG3684",10,1,0,1,0,35,6,0,2,0,0,0
"COG3685",19,1,0,2,1,7,20,0,5,1,0,1
"COG3688",67,90,167,76,143,192,20,327,248,97,135,126
"COG3689",35,7,32,7,22,112,15,20,25,7,86,26
"COG3691",1,0,0,1,1,10,6,0,1,1,0,0
"COG3692",0,0,0,0,1,0,1,0,0,0,0,0
"COG3693",39,73,115,101,49,12,33,137,51,147,1,108
"COG3694",5,10,0,7,17,66,2,7,10,1,4,2
"COG3695",72,50,81,50,22,16,45,70,53,6,28,72
"COG3696",254,513,344,642,390,23,988,103,345,99,33,534
"COG3697",17,28,4,11,54,23,17,15,17,18,42,14
"COG3698",3,1,0,1,1,8,0,0,0,0,0,0
"COG3700",11,0,1,3,1,25,13,2,2,2,0,0
"COG3701",22,5,3,3,0,0,1,0,0,0,39,0
"COG3703",3,0,0,2,0,5,5,0,1,1,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",88,46,107,70,93,135,12,110,68,60,168,77
"COG3706",987,1561,1391,1545,711,111,2418,663,870,1724,263,1539
"COG3707",35,30,33,42,35,12,17,58,67,28,102,40
"COG3708",58,18,36,30,32,26,6,45,34,5,9,24
"COG3709",10,0,2,1,0,3,5,0,1,0,0,0
"COG3710",16,1,3,1,0,30,24,2,8,3,0,0
"COG3711",198,159,278,102,134,1114,168,157,392,81,543,83
"COG3712",1468,1381,1065,1373,456,31,3286,453,977,447,321,1166
"COG3713",15,17,0,3,0,4,19,0,1,0,0,1
"COG3714",10,0,3,2,1,3,6,6,4,0,0,0
"COG3715",105,81,35,75,43,422,64,94,231,17,218,33
"COG3716",97,85,51,60,39,397,52,88,224,17,220,26
"COG3717",101,185,171,181,96,33,215,54,152,177,51,137
"COG3718",19,11,43,12,13,15,4,26,8,2,19,10
"COG3719",9,1,1,2,1,8,7,1,1,0,0,0
"COG3720",16,0,0,6,0,9,13,0,2,0,0,0
"COG3721",12,8,0,3,0,0,3,1,2,0,0,1
"COG3722",14,1,1,3,1,7,17,2,4,0,0,0
"COG3723",9,15,26,19,21,10,27,24,32,4,17,6
"COG3724",5,0,1,0,0,8,16,0,1,0,0,0
"COG3725",4,1,0,1,2,3,7,0,1,0,0,0
"COG3726",7,0,0,0,1,11,13,2,1,1,0,0
"COG3727",89,48,60,62,122,18,18,86,41,63,125,31
"COG3728",8,13,15,1,20,8,1,15,38,2,73,15
"COG3729",3,0,0,0,0,0,5,0,0,0,0,0
"COG3730",5,1,0,3,2,48,1,1,1,0,7,1
"COG3731",3,1,0,1,0,16,0,0,5,0,42,0
"COG3732",15,2,0,7,5,74,13,3,4,1,37,0
"COG3733",1,2,0,0,0,9,15,1,0,2,0,0
"COG3734",34,1,13,12,1,13,27,4,5,4,16,2
"COG3735",47,63,41,25,8,6,83,12,24,7,0,44
"COG3736",0,0,0,0,1,4,0,0,1,0,0,0
"COG3738",17,8,8,7,16,7,1,12,14,1,49,16
"COG3740",50,6,23,15,17,1,73,86,65,1,41,21
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",2,9,3,7,0,1,2,0,0,0,0,2
"COG3745",1,0,6,3,7,0,0,0,0,0,0,0
"COG3746",15,19,36,32,15,0,100,23,51,28,19,59
"COG3747",22,8,19,3,5,5,3,7,11,0,12,3
"COG3753",5,1,0,2,0,3,1,0,0,0,0,0
"COG3754",88,87,119,124,48,159,285,161,40,76,257,152
"COG3755",1,0,0,0,0,3,4,0,0,1,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",228,132,287,238,364,332,97,378,204,561,251,152
"COG3758",10,2,2,3,1,12,23,14,2,1,0,2
"COG3759",1,0,0,0,0,79,0,0,1,0,9,0
"COG3760",88,40,56,48,124,79,23,91,62,38,55,45
"COG3762",0,0,0,0,3,4,0,1,3,5,0,1
"COG3763",0,0,0,0,0,30,1,4,1,0,6,0
"COG3764",111,29,85,96,155,235,4,302,82,51,393,61
"COG3765",16,0,0,2,0,4,79,3,2,2,0,0
"COG3766",4,0,1,1,0,1,1,0,3,1,0,0
"COG3767",0,0,0,0,2,1,0,0,0,0,0,0
"COG3768",2,0,1,3,1,1,12,0,3,0,0,0
"COG3769",2,0,0,1,0,0,10,0,0,0,0,0
"COG3770",4,0,0,0,0,1,15,0,1,2,0,0
"COG3771",2,0,0,0,2,4,4,0,1,0,0,0
"COG3772",34,10,27,6,2,10,48,91,13,1,21,18
"COG3773",76,70,143,44,157,93,15,117,81,46,57,93
"COG3774",140,107,177,134,149,53,209,67,115,56,77,78
"COG3775",100,163,126,116,66,227,146,65,104,230,110,139
"COG3776",2,0,0,0,0,4,6,0,0,1,0,0
"COG3778",2,3,0,0,0,1,0,2,0,0,0,1
"COG3779",3,0,0,0,0,0,0,0,0,0,0,0
"COG3781",11,0,0,4,0,5,10,0,0,0,0,0
"COG3783",6,1,0,0,1,4,7,1,1,1,0,0
"COG3784",5,0,0,0,0,1,6,1,1,0,0,0
"COG3785",8,1,0,1,0,1,6,0,0,0,0,0
"COG3786",9,3,3,2,15,0,4,12,6,0,14,9
"COG3787",7,9,1,7,1,3,13,2,1,0,0,1
"COG3788",3,0,0,0,0,0,9,0,1,0,0,0
"COG3789",7,0,0,1,0,2,1,1,1,0,0,0
"COG3790",6,0,0,0,0,3,5,0,3,0,0,0
"COG3791",0,0,1,0,1,0,4,1,0,0,0,0
"COG3793",0,0,0,0,0,1,10,0,1,0,0,0
"COG3794",0,0,0,0,0,5,0,0,0,1,0,0
"COG3797",0,0,0,0,0,31,0,0,0,1,5,1
"COG3799",1,26,1,9,0,4,21,6,1,0,1,2
"COG3804",8,18,6,21,27,24,10,69,15,1,14,12
"COG3808",162,324,266,354,270,42,264,156,214,82,37,312
"COG3811",0,0,0,0,0,4,1,0,1,0,0,0
"COG3815",1,2,0,2,0,7,1,1,6,0,2,0
"COG3817",3,24,14,4,3,21,25,0,2,5,14,3
