"","X76_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0451",415,499,439,534,1284,451,456,421,445,510,1335,492,380,439,433,378,398,531,559,474,433,451,575,437,715,521,648,448,523,302,1562,515,500,457,316,417,294,337,350,537,390,228,300,354,410,451,597,503,520,569,429,467,390,521,433,465,585,1469,423,503
"COG0452",50,86,92,93,27,99,83,77,67,104,24,77,75,79,84,66,65,65,89,59,104,61,80,79,74,100,27,89,125,51,29,55,108,80,80,64,51,90,84,92,64,39,69,61,72,72,93,97,102,22,70,97,68,77,80,97,42,35,80,97
"COG0454",77,70,92,77,45,85,100,98,92,68,65,86,62,78,73,71,105,79,64,58,57,120,96,102,62,75,125,76,72,108,62,62,79,64,59,74,110,125,68,59,80,113,108,77,70,79,58,65,67,171,93,52,74,76,65,87,85,58,76,90
"COG0455",23,7,7,8,4,10,2,9,4,7,6,6,17,13,11,11,7,2,10,14,6,9,14,7,2,2,20,8,1,25,9,13,8,4,11,12,15,9,0,8,8,24,6,4,7,5,2,5,15,14,8,2,12,10,14,9,30,11,2,6
"COG0456",37,29,28,18,17,22,33,33,18,24,10,18,28,28,24,29,12,13,20,38,25,14,16,23,20,35,40,18,23,34,12,22,3,18,23,25,33,17,26,23,37,46,11,16,27,26,16,21,38,38,22,14,28,12,19,34,31,16,22,18
"COG0457",519,530,451,392,233,380,479,457,424,348,147,379,553,460,542,429,502,403,336,571,430,555,406,305,389,377,500,365,292,478,144,609,459,449,343,479,441,375,404,328,532,429,394,363,520,469,341,480,550,605,392,396,562,339,495,385,421,175,450,339
"COG0458",207,213,236,231,77,263,239,211,241,284,67,272,197,241,218,217,184,284,234,203,254,172,242,242,268,264,105,244,235,145,92,197,217,254,257,200,170,238,227,207,182,125,203,188,205,236,273,278,241,80,207,290,184,227,224,221,182,88,249,261
"COG0459",109,100,146,148,317,105,126,110,123,127,235,129,118,116,113,90,96,123,109,131,125,101,114,106,181,116,169,96,103,61,954,144,195,175,181,163,108,118,215,153,150,91,116,177,192,188,141,187,180,252,189,161,157,205,203,185,192,561,178,196
"COG0460",72,74,72,70,22,74,71,74,67,85,35,82,76,79,78,77,92,81,81,73,92,110,102,73,70,90,33,96,106,73,26,51,72,68,101,77,55,98,65,84,46,67,92,68,91,82,96,80,61,35,60,78,67,75,80,80,51,35,76,90
"COG0461",35,37,26,34,29,37,25,38,25,30,38,48,30,25,33,27,20,46,27,32,33,22,40,27,74,41,34,28,32,22,55,45,35,44,56,51,21,42,45,45,45,34,52,44,43,45,51,57,40,21,28,53,41,47,38,48,33,133,49,45
"COG0462",64,69,73,84,38,74,69,82,88,99,28,77,77,70,70,90,73,102,75,73,73,66,90,78,92,89,56,75,82,44,21,81,91,85,62,66,58,59,83,78,59,47,70,73,77,74,97,80,82,29,89,102,53,80,93,85,68,23,77,72
"COG0463",351,382,371,345,452,316,330,332,310,349,330,351,362,315,366,314,325,343,321,363,319,361,351,338,381,371,319,300,375,365,502,457,325,349,211,381,307,328,262,269,300,276,221,306,331,339,382,367,383,278,352,328,353,350,374,333,528,379,356,337
"COG0464",93,67,100,55,41,35,76,56,59,30,41,38,118,90,119,68,55,31,33,119,66,25,48,38,67,58,30,18,36,95,33,26,59,57,16,114,69,15,138,32,64,45,12,22,113,63,13,96,91,8,85,19,81,47,96,51,127,25,50,37
"COG0465",110,119,239,232,45,217,223,144,225,216,54,203,101,136,98,115,149,195,172,115,150,144,228,222,223,156,84,171,285,102,46,144,237,185,191,120,75,139,198,182,119,98,137,148,94,146,192,113,147,58,215,167,102,179,120,221,67,89,190,249
"COG0466",100,132,108,107,54,127,105,104,135,160,45,138,138,145,136,124,151,150,169,119,116,145,130,113,110,136,82,147,271,95,91,154,132,152,174,147,95,160,143,164,100,82,120,157,121,130,149,157,133,83,118,179,137,133,150,125,75,64,115,112
"COG0467",1,1,41,27,0,17,30,17,20,24,9,28,1,10,5,1,0,13,10,2,5,0,25,11,15,5,7,14,0,0,1,6,18,16,7,7,3,7,7,12,5,2,2,2,3,7,6,2,5,0,20,4,1,15,10,21,6,3,20,38
"COG0468",101,112,82,158,842,120,97,100,110,139,664,121,105,116,90,80,74,120,157,86,140,81,141,116,239,109,222,95,131,58,669,88,112,112,122,83,56,118,98,191,72,60,114,102,90,120,146,109,130,275,101,108,79,139,80,119,232,697,117,114
"COG0469",50,44,87,75,17,67,74,78,61,76,40,83,64,60,48,55,88,69,74,53,73,77,85,69,50,58,46,61,70,42,25,71,73,67,67,68,56,64,78,65,64,41,59,72,58,57,61,57,39,36,86,68,47,78,59,84,31,32,68,85
"COG0470",98,81,90,106,347,103,99,85,127,124,689,110,83,113,95,74,66,117,153,74,106,72,108,92,243,76,167,82,178,66,643,67,115,75,52,85,54,95,105,230,83,45,63,121,94,78,141,82,89,265,138,129,77,122,97,104,179,561,108,94
"COG0471",110,74,97,91,39,85,104,125,88,72,41,105,98,87,111,100,48,123,65,86,78,48,64,70,91,79,116,89,50,110,42,101,78,76,61,125,97,61,94,85,111,107,83,86,103,98,71,62,73,84,107,78,108,71,88,88,102,52,78,95
"COG0472",74,98,86,134,32,122,122,85,92,93,32,108,75,114,94,104,97,135,115,113,106,117,117,113,107,104,50,115,129,81,41,103,100,116,114,113,55,101,101,119,100,74,107,117,92,103,130,107,106,48,94,130,86,107,91,108,93,36,112,111
"COG0473",130,99,75,105,18,123,108,90,114,102,30,97,154,91,123,108,85,101,122,123,110,84,115,94,95,153,45,146,107,103,35,79,114,105,132,112,79,95,119,109,95,86,90,85,121,113,136,123,101,69,77,106,95,98,118,107,87,26,115,101
"COG0474",26,8,18,13,7,15,11,16,12,3,26,9,19,23,13,10,15,7,14,19,24,8,11,11,34,2,64,8,1,17,6,12,11,13,1,13,18,1,20,3,11,10,1,1,20,8,3,2,5,24,26,9,11,18,8,12,49,18,10,6
"COG0475",71,50,64,46,25,49,45,38,34,27,43,30,84,52,77,68,23,20,30,51,40,18,31,43,39,37,72,25,46,91,40,28,28,39,22,46,88,41,48,20,52,68,31,25,65,52,27,54,58,52,30,18,62,33,60,28,99,29,32,50
"COG0476",74,60,60,59,77,72,82,65,60,41,28,45,75,72,60,59,48,52,56,63,64,54,61,63,66,61,31,46,51,58,24,60,63,59,45,55,53,38,73,55,42,50,45,38,77,59,39,50,67,26,65,48,59,45,64,53,70,19,61,62
"COG0477",436,472,326,300,165,309,310,531,297,236,198,257,362,313,416,342,281,267,308,421,353,276,313,246,273,408,360,274,235,389,297,442,446,540,506,526,701,417,535,454,702,675,499,409,638,677,443,526,731,498,455,474,585,478,729,417,332,259,493,376
"COG0478",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG0479",63,65,53,62,21,57,67,47,77,87,25,82,52,50,64,51,61,76,80,68,74,56,55,76,61,73,34,51,73,33,28,56,62,70,68,69,31,51,72,84,52,36,54,62,64,62,69,92,65,20,71,90,56,65,74,60,47,42,64,49
"COG0480",164,195,140,155,67,157,171,167,156,154,55,167,228,188,183,209,176,168,165,198,146,189,158,155,189,191,83,134,135,160,59,204,146,173,217,165,143,127,169,152,156,128,138,132,192,175,174,164,190,82,157,152,194,143,210,162,203,56,177,161
"COG0481",79,104,111,138,18,137,123,113,144,164,40,156,89,130,94,97,138,152,119,87,133,135,150,142,128,131,66,140,138,68,42,120,138,140,143,93,77,117,136,126,88,69,128,124,99,103,162,133,126,42,94,148,86,132,98,132,63,37,122,183
"COG0482",79,69,78,82,24,77,95,58,73,87,21,71,72,78,74,76,82,101,74,64,78,66,104,77,68,107,28,81,80,53,28,98,61,89,95,80,57,77,67,81,49,42,66,66,65,49,104,82,60,15,72,104,69,88,61,85,58,20,73,87
"COG0483",74,92,108,122,31,86,89,92,96,90,28,89,89,79,100,81,58,112,101,97,89,73,105,116,80,121,79,123,103,67,24,79,91,115,110,94,90,77,87,102,78,68,73,77,108,93,104,120,83,52,83,108,99,92,111,111,75,23,110,136
"COG0484",128,128,114,99,41,84,124,113,128,104,52,113,120,113,132,97,86,138,98,143,130,92,105,73,115,102,30,130,138,92,69,83,96,131,101,129,73,90,128,107,103,63,63,97,87,120,101,165,144,32,118,109,113,109,144,109,91,55,114,84
"COG0486",49,56,80,107,26,74,108,70,107,91,31,102,59,90,67,61,98,96,104,50,90,92,94,77,74,78,31,113,88,65,27,86,103,114,86,55,49,100,82,98,76,49,80,91,56,61,125,80,72,33,87,87,64,104,70,85,44,21,88,134
"COG0488",128,83,146,113,70,94,138,140,130,84,92,80,98,113,112,146,249,57,92,117,115,207,106,121,88,57,169,105,82,174,51,85,75,71,68,62,129,111,130,72,120,131,133,165,73,66,35,29,68,74,108,45,91,77,48,73,51,58,69,52
"COG0489",82,88,96,86,39,89,108,80,84,88,43,77,112,79,94,92,78,87,76,82,81,60,82,82,103,82,82,74,104,108,40,55,70,91,82,102,97,73,78,73,99,82,78,96,104,102,87,89,100,96,101,87,84,100,98,108,82,54,102,69
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",185,223,169,160,87,187,187,233,176,157,78,199,231,174,220,184,169,160,153,218,210,157,130,193,186,163,151,167,156,167,101,161,173,186,187,223,222,167,196,201,199,156,208,193,197,199,152,203,195,147,177,153,235,162,214,189,117,79,177,174
"COG0492",74,72,97,111,24,97,98,85,103,98,31,101,71,90,70,71,89,99,83,91,93,77,107,87,80,92,29,112,86,49,44,74,178,136,162,108,87,125,137,123,100,61,137,108,88,133,165,157,125,53,133,160,96,138,117,147,89,52,145,168
"COG0493",93,121,80,99,28,120,80,89,127,100,44,81,113,150,95,145,87,85,131,123,118,76,116,103,106,123,63,127,115,73,40,224,90,105,123,103,85,98,116,125,66,67,91,111,118,100,130,105,106,40,55,104,116,111,92,82,95,29,101,90
"COG0494",134,144,89,75,77,76,104,103,101,68,65,97,116,105,135,120,111,87,80,138,94,105,108,114,96,101,100,101,106,114,72,75,92,114,113,114,150,87,122,104,114,119,99,108,109,130,96,148,114,87,88,91,124,82,124,112,86,69,105,94
"COG0495",155,173,202,188,39,206,203,171,225,170,58,196,180,172,185,158,226,227,186,174,202,247,200,184,189,223,59,231,202,131,46,179,205,213,204,174,106,193,190,184,156,87,151,163,176,178,217,235,200,67,157,244,140,192,214,206,150,64,210,211
"COG0496",21,28,45,36,5,34,40,28,43,24,13,34,14,32,26,23,22,31,27,25,23,30,32,34,23,35,17,31,30,17,16,30,27,30,23,36,18,22,22,30,32,15,33,37,26,24,18,27,17,19,29,25,26,38,22,35,14,6,37,32
"COG0497",33,28,56,52,11,45,65,57,33,34,16,34,27,39,37,41,74,32,37,28,27,51,55,57,33,24,40,26,31,36,23,33,39,51,35,43,43,34,39,42,43,45,52,60,51,33,19,18,32,25,50,25,39,29,29,40,28,17,36,52
"COG0498",145,138,106,119,28,125,98,111,86,100,25,93,145,115,155,129,84,118,99,136,117,109,89,98,116,134,40,101,97,90,29,110,107,123,128,147,80,89,103,78,85,83,85,60,130,133,107,147,160,21,89,103,132,94,144,113,90,13,96,97
"COG0499",76,70,106,94,17,89,137,81,103,131,29,144,95,103,109,110,88,111,99,132,108,87,93,106,102,131,38,114,105,81,21,107,107,109,140,107,58,83,108,97,81,56,76,84,104,124,121,117,114,38,85,119,98,117,102,103,68,23,86,101
"COG0500",383,363,319,277,398,260,313,367,309,248,309,253,362,358,400,323,366,314,304,381,302,351,365,256,401,293,350,279,424,356,247,296,215,204,182,227,223,187,190,200,216,205,163,215,251,235,194,231,245,242,213,200,243,214,219,154,262,227,178,156
"COG0501",51,63,46,55,23,59,62,45,60,69,31,60,46,51,45,60,47,72,62,45,68,44,52,63,64,69,80,80,106,60,32,78,41,74,77,68,50,63,48,54,47,42,66,64,39,63,90,71,64,44,48,73,70,57,41,78,54,37,53,54
"COG0502",4,9,24,9,9,8,20,19,10,7,5,7,14,13,15,20,8,4,3,12,10,7,7,7,7,6,15,9,9,11,12,17,17,14,10,26,19,12,19,8,19,21,11,15,21,22,7,16,30,11,23,5,25,10,15,16,14,14,6,29
"COG0503",33,38,32,44,21,42,38,45,28,44,23,40,40,40,36,26,17,33,51,45,34,26,32,35,37,37,23,45,27,21,48,34,41,42,29,44,31,32,28,35,39,16,30,28,37,41,40,40,33,27,41,34,34,24,45,42,42,44,42,29
"COG0504",92,129,117,130,31,137,102,97,128,123,43,134,114,110,110,104,95,139,120,99,111,96,137,134,116,159,44,138,138,79,32,99,108,105,120,94,57,136,117,128,94,54,98,118,130,112,155,121,117,32,129,179,94,127,127,142,87,29,127,146
"COG0505",61,64,95,76,18,82,71,77,91,91,21,96,67,74,75,70,88,93,103,67,94,84,74,69,69,91,34,92,98,55,34,63,77,103,71,55,41,70,101,79,65,45,61,92,82,84,101,86,86,35,74,116,60,71,86,98,52,27,91,95
"COG0506",40,31,34,29,191,32,41,27,48,38,36,36,48,58,33,56,120,66,51,39,30,98,24,51,61,32,53,46,64,64,36,53,52,39,29,55,100,50,34,61,32,81,69,64,59,41,30,24,29,61,40,53,59,37,44,58,56,37,53,16
"COG0507",74,24,70,50,73,36,44,51,42,50,86,32,64,31,56,73,89,23,32,37,35,130,59,49,28,23,84,39,69,87,39,25,67,24,30,68,108,65,36,49,62,73,55,92,52,29,34,15,51,98,54,20,46,41,31,37,60,30,50,68
"COG0508",123,179,166,217,42,253,194,161,216,213,70,222,142,124,150,137,194,235,203,122,198,243,201,198,203,199,110,196,268,105,65,95,191,222,248,160,140,247,210,218,107,102,247,208,133,183,274,215,175,104,217,234,141,222,188,222,86,54,217,222
"COG0509",14,23,36,17,16,23,30,19,22,27,7,26,18,19,22,18,35,32,22,19,34,41,17,28,32,21,14,29,22,12,13,30,21,32,32,23,19,31,23,22,12,16,21,20,19,26,28,18,18,6,16,28,15,30,35,27,19,14,24,23
"COG0510",7,11,6,4,7,12,12,12,13,16,1,23,9,11,19,6,3,10,15,15,26,8,12,11,14,17,0,10,28,10,4,15,7,10,9,9,7,16,9,16,12,5,11,20,6,12,19,11,12,1,9,13,20,13,11,17,1,3,13,8
"COG0511",43,38,46,41,20,39,48,45,42,38,29,50,52,43,34,48,65,37,39,35,46,57,34,37,47,40,28,29,39,54,25,58,53,41,40,36,35,37,63,31,49,54,42,53,43,38,42,45,44,11,51,45,58,36,34,38,32,28,43,32
"COG0512",35,44,61,71,8,67,64,60,55,50,15,58,44,54,45,46,26,48,44,50,61,31,61,57,57,62,20,58,49,41,16,47,53,54,61,53,38,48,66,53,50,30,60,41,50,58,60,65,38,24,60,75,51,64,46,57,26,14,52,61
"COG0513",176,145,210,188,70,168,209,160,231,179,106,154,182,171,142,191,405,139,160,174,207,414,201,143,172,172,169,228,264,234,101,184,201,173,199,153,196,309,262,201,159,179,285,273,183,155,186,143,157,158,213,176,185,238,143,162,149,107,181,156
"COG0514",29,23,39,41,33,27,31,39,37,26,41,19,26,31,18,33,111,15,32,23,27,96,28,27,18,13,62,56,39,64,30,23,34,23,31,31,56,56,37,32,43,64,109,137,27,24,13,12,22,60,61,25,27,38,19,34,30,26,19,15
"COG0515",69,123,97,74,40,54,107,93,98,47,51,38,41,65,54,54,180,20,39,69,103,69,67,46,137,40,334,41,108,100,43,50,69,76,25,46,61,28,160,21,125,68,49,44,24,79,21,35,94,87,147,16,39,45,83,112,30,41,45,15
"COG0516",91,108,91,99,310,97,110,105,121,124,166,134,103,112,110,85,66,109,116,109,117,59,113,104,110,110,77,114,109,64,208,100,103,112,121,103,77,70,105,111,74,60,84,81,99,119,115,112,113,88,108,114,97,97,99,121,130,177,122,117
"COG0517",139,113,95,103,51,122,104,106,125,106,46,119,137,132,165,176,151,131,137,166,119,157,108,104,88,119,97,133,114,122,75,131,105,115,167,149,116,126,139,125,129,105,131,148,156,117,110,136,129,143,124,130,167,111,141,121,149,58,98,96
"COG0518",130,116,153,163,32,131,135,104,140,131,36,124,145,158,151,150,96,133,121,135,137,109,129,120,119,137,66,140,144,124,45,130,122,127,107,169,103,150,136,159,86,76,117,111,186,141,143,129,126,53,135,136,173,137,127,127,90,27,108,155
"COG0519",97,62,114,119,16,100,128,93,96,109,52,96,102,98,90,97,73,128,106,88,96,68,105,106,84,102,37,100,91,88,31,88,104,94,78,97,62,98,102,108,60,55,80,73,111,111,120,111,70,41,96,114,91,92,82,96,77,25,119,129
"COG0520",143,173,157,167,33,145,168,152,156,138,59,139,138,146,182,146,108,162,132,157,141,107,124,117,144,155,68,116,112,103,54,189,132,146,109,132,120,115,136,108,148,108,141,118,139,142,110,157,185,97,157,159,136,140,181,144,206,53,204,131
"COG0521",23,32,22,28,9,31,28,19,21,13,9,15,29,30,41,34,19,11,25,22,36,31,17,33,29,16,17,11,17,21,10,36,9,17,18,20,28,17,26,15,23,21,24,9,26,16,24,14,30,6,17,9,28,21,31,17,18,6,17,21
"COG0522",41,36,53,41,7,46,50,38,48,51,21,61,45,49,49,39,49,52,46,39,50,48,44,50,43,53,16,48,34,32,20,35,61,49,63,43,27,42,61,47,35,20,32,54,46,59,47,52,51,11,62,42,55,54,40,46,42,12,44,59
"COG0523",19,20,87,74,16,68,87,84,68,49,25,50,20,16,16,19,19,23,27,19,61,2,114,62,33,49,27,43,3,19,20,15,128,69,21,23,23,33,33,33,56,41,21,40,10,45,56,22,21,36,69,12,23,83,20,59,11,12,78,117
"COG0524",135,144,136,155,22,174,143,138,165,154,48,173,172,152,147,124,149,141,129,157,166,108,168,161,133,128,101,161,132,139,38,130,118,138,162,160,99,155,146,145,133,95,123,143,178,122,138,157,129,81,141,157,152,174,155,160,108,50,156,155
"COG0525",180,168,227,199,46,205,225,173,178,242,61,194,158,172,165,150,156,223,205,149,199,132,205,197,182,224,69,208,216,113,51,163,185,214,185,170,94,174,188,181,153,105,154,168,150,184,207,206,181,69,179,212,163,218,152,209,169,40,204,226
"COG0526",187,201,232,202,86,204,203,192,211,195,119,171,172,192,209,192,227,217,170,212,163,198,183,207,180,197,142,180,211,133,120,178,167,177,160,179,153,180,174,179,195,161,138,222,220,207,189,220,192,102,184,170,159,183,200,202,146,99,184,186
"COG0527",127,107,109,105,43,98,99,85,90,99,46,106,131,119,102,111,102,73,92,128,94,136,111,93,84,125,80,109,128,101,50,66,121,103,94,127,83,120,101,86,75,84,144,89,103,82,94,120,87,42,74,89,103,109,97,87,77,34,93,120
"COG0528",30,35,35,36,12,31,46,30,36,45,20,32,34,32,29,26,47,37,32,48,44,22,19,30,30,45,10,30,29,22,13,29,22,42,29,44,30,19,38,34,40,30,40,40,30,36,15,42,49,17,53,35,39,30,57,44,44,15,30,34
"COG0529",26,22,35,24,36,25,28,25,31,24,27,31,30,26,21,18,34,35,13,23,26,35,42,37,17,22,28,34,12,26,25,20,29,23,27,28,33,23,20,19,21,27,20,27,29,36,23,31,18,22,32,8,19,27,16,26,37,25,30,19
"COG0530",45,48,54,55,11,55,59,62,55,48,32,47,46,51,48,39,51,43,40,49,44,34,51,43,52,52,59,34,27,52,27,30,46,53,36,59,50,37,57,47,44,48,33,65,57,54,46,53,54,39,42,49,46,46,47,53,59,19,49,81
"COG0531",98,78,45,31,39,31,47,58,51,47,54,37,129,73,121,78,48,51,27,93,82,42,22,45,71,52,80,25,41,88,50,81,21,52,24,93,99,40,61,22,57,101,51,55,100,53,19,62,90,62,46,42,90,56,112,52,162,52,51,20
"COG0532",122,145,147,175,38,134,164,124,168,173,44,164,137,128,146,136,176,142,129,136,159,163,171,150,147,192,59,181,154,96,57,123,154,182,174,134,79,156,176,127,125,64,140,139,141,152,173,176,132,83,151,176,129,158,141,172,122,38,161,147
"COG0533",63,74,78,90,22,99,83,67,75,85,27,84,70,90,67,61,78,76,79,88,93,68,74,79,83,97,24,80,69,60,24,64,91,96,86,72,52,78,107,78,58,39,69,69,82,66,88,85,83,15,70,87,62,70,78,106,72,24,99,100
"COG0534",93,119,86,103,27,127,93,114,133,124,54,107,103,112,112,87,157,131,125,106,104,191,127,122,93,144,95,147,131,129,60,96,115,127,139,113,117,142,135,130,102,121,151,167,117,123,147,110,76,80,134,140,108,161,101,107,114,32,125,100
"COG0535",60,63,39,48,67,39,31,44,27,27,76,26,71,69,69,46,36,21,34,69,41,41,45,30,44,25,59,29,19,46,41,184,42,38,22,56,65,29,31,29,54,61,21,23,60,47,28,33,88,64,40,22,74,35,54,30,136,85,38,38
"COG0536",49,72,72,83,23,84,74,52,71,85,26,84,48,65,70,50,82,82,77,52,82,71,78,97,65,88,25,92,78,50,26,69,77,75,78,53,39,81,69,69,46,39,70,74,42,90,108,59,65,16,77,81,57,89,64,83,47,32,68,108
"COG0537",34,47,30,28,33,52,44,34,44,46,30,56,49,40,36,48,46,59,42,41,46,39,39,42,57,56,11,43,70,46,29,56,32,55,39,43,29,50,50,44,37,30,37,42,64,52,51,53,41,24,35,52,36,44,52,39,60,24,35,26
"COG0538",37,41,94,103,19,102,104,48,84,90,21,93,42,57,50,36,62,103,70,42,79,56,91,69,100,88,44,71,102,28,20,55,62,53,71,36,16,47,46,48,28,20,39,33,27,38,80,43,42,13,51,60,28,72,45,64,9,8,60,56
"COG0539",51,72,73,85,18,70,78,62,75,96,23,97,53,63,57,49,67,87,77,56,81,73,90,78,67,72,42,82,85,45,43,107,122,125,145,78,67,124,110,100,105,61,104,102,75,103,125,119,90,53,125,135,78,126,89,126,55,24,117,131
"COG0540",72,71,88,73,36,95,76,70,68,80,18,79,85,75,71,64,46,94,92,80,73,59,87,67,71,61,23,70,104,76,27,59,88,93,94,90,48,66,87,67,41,50,65,57,75,69,92,65,71,18,72,80,73,75,79,73,47,29,69,80
"COG0541",59,68,69,59,16,79,68,51,46,72,23,50,62,69,73,50,57,62,73,61,54,71,64,46,69,58,18,62,61,47,27,75,102,95,104,88,81,98,97,88,66,48,78,60,105,88,111,101,79,38,87,89,104,84,102,91,80,26,103,92
"COG0542",164,121,260,232,215,203,277,235,163,214,207,205,133,149,133,146,151,145,166,121,131,154,280,235,163,102,189,176,145,156,313,163,250,155,175,126,153,136,121,189,193,151,136,226,131,159,140,112,120,229,201,103,131,167,131,222,127,269,174,323
"COG0543",28,19,17,9,14,11,13,22,5,19,8,12,43,39,28,37,48,8,7,38,12,25,6,8,9,17,17,7,31,38,20,35,9,16,11,29,23,14,13,12,31,29,14,22,41,24,8,34,29,2,21,7,29,6,19,15,52,21,12,7
"COG0544",59,88,86,107,15,106,91,89,105,107,29,123,76,77,79,66,108,105,86,58,85,95,96,99,87,87,28,97,105,59,33,75,92,92,93,64,51,101,66,109,70,40,74,101,77,65,106,100,96,34,81,90,79,86,65,110,44,28,99,121
"COG0545",30,38,40,29,18,34,42,34,44,30,27,28,23,32,22,33,76,45,23,22,39,67,35,26,31,38,31,25,23,34,17,30,43,29,26,36,32,44,48,15,44,39,53,52,14,37,18,24,23,14,51,30,33,24,29,32,36,25,22,29
"COG0546",48,39,55,59,17,56,51,53,50,48,18,62,54,50,70,56,57,56,46,60,54,54,56,62,42,48,37,64,56,41,44,64,62,63,63,48,47,52,44,48,57,51,70,52,44,59,63,29,48,41,47,53,43,53,55,49,66,41,47,58
"COG0547",67,72,69,61,24,80,80,61,64,72,31,63,53,76,56,75,40,63,89,74,52,41,65,67,50,52,29,69,56,66,18,53,64,58,66,62,59,84,61,61,42,45,67,47,62,57,72,69,61,25,39,70,61,56,61,58,51,18,71,73
"COG0548",59,44,36,59,21,56,55,46,46,62,22,42,46,48,67,57,82,46,61,74,58,100,55,54,50,65,36,52,69,66,33,59,62,48,55,45,43,66,53,49,45,59,55,49,61,48,61,65,44,27,32,49,52,43,39,45,35,30,59,50
"COG0549",19,12,4,4,3,5,3,7,9,8,2,6,17,19,14,11,0,17,1,20,6,1,1,5,17,13,2,3,4,5,2,22,3,5,3,15,14,1,11,4,9,12,2,0,20,5,2,6,12,1,7,12,15,12,22,6,12,3,8,1
"COG0550",135,126,221,209,60,160,168,167,202,207,67,184,124,135,119,129,198,220,188,125,176,209,183,178,178,203,80,153,295,116,95,147,206,217,211,115,108,191,176,187,149,111,175,202,115,190,222,177,202,75,185,209,128,192,161,198,119,73,201,225
"COG0551",17,31,22,14,8,19,19,34,15,16,12,22,14,24,17,20,27,27,16,21,24,18,14,26,23,10,25,25,18,57,32,28,16,14,32,13,25,38,17,18,51,52,39,30,13,20,21,22,26,30,20,23,22,17,25,31,95,23,20,8
"COG0552",49,67,69,74,19,66,79,69,70,63,23,74,66,62,77,54,46,50,70,69,59,45,63,73,79,69,27,79,46,55,26,54,54,58,66,83,50,66,71,60,50,50,78,44,68,67,67,72,77,23,60,61,48,67,60,67,72,21,83,77
"COG0553",90,75,82,67,916,65,69,52,69,35,2212,42,67,55,69,63,87,49,79,56,57,75,50,114,110,58,1210,45,164,115,1216,55,88,63,45,66,98,66,119,65,86,94,88,96,51,83,57,60,74,2077,162,25,62,64,52,45,261,1759,39,30
"COG0554",48,33,42,46,10,75,38,34,59,46,23,41,42,38,52,43,29,60,35,40,39,34,52,61,43,38,22,62,53,50,32,86,61,69,85,52,57,86,68,82,41,54,72,72,64,58,84,74,63,36,59,82,48,92,72,69,38,29,71,65
"COG0555",7,5,3,1,7,0,3,1,2,1,0,1,2,0,4,3,1,0,1,5,5,2,1,1,0,4,7,1,0,3,5,4,1,1,1,2,9,0,1,2,7,2,3,0,4,2,0,0,1,2,0,0,8,0,1,2,3,7,1,0
"COG0556",88,150,146,169,35,160,182,138,158,169,44,179,84,117,98,88,146,177,153,112,148,116,172,159,157,157,43,173,147,76,54,114,175,188,180,111,83,160,162,133,115,82,114,139,118,177,174,189,143,37,151,166,81,169,150,153,77,43,164,189
"COG0557",47,40,116,96,21,111,94,70,71,103,40,108,66,69,70,80,136,81,88,59,66,104,116,108,58,47,79,78,63,78,36,67,110,65,71,52,53,97,74,91,77,75,92,136,64,50,51,38,48,48,111,60,61,82,38,115,55,34,75,129
