"","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8"
"COG1160",42,28,82,86,36,62,66,69,55,52,83,77,60,51,19,78,74,55,56,63,51,60,50,54,64,68,85,60,47,61,81,68,67,67,74,70,62,72,55,69,44,59,67,70,24,67,44,78,81,63,75,79,80,65,55,55,68,71,62,48
"COG1161",12,9,10,3,8,3,1,12,0,5,17,3,9,8,1,14,5,10,11,5,11,31,11,5,8,3,9,13,2,14,22,5,10,9,5,4,10,4,9,5,7,1,11,11,0,14,3,15,5,14,7,4,31,5,2,3,8,6,14,10
"COG1162",11,10,28,41,19,21,9,25,14,23,18,18,15,26,5,36,23,17,23,16,15,30,15,28,14,23,33,15,10,35,34,16,24,16,28,17,27,24,13,17,7,8,28,29,21,18,7,27,23,24,20,23,41,26,13,9,15,22,26,42
"COG1163",30,0,1,1,20,12,9,3,26,8,1,0,6,5,4,2,4,10,5,7,16,15,12,15,1,2,0,7,1,4,2,0,1,1,2,2,5,1,9,0,1,14,0,3,0,2,10,1,5,7,1,1,1,0,18,12,1,0,3,5
"COG1164",25,4,25,24,56,31,28,41,55,33,18,33,35,33,9,29,34,25,28,31,45,29,43,34,14,29,20,28,40,30,24,20,25,25,20,31,30,26,24,22,22,77,16,36,2,33,27,20,34,34,19,28,23,31,39,21,25,31,32,13
"COG1165",8,1,35,27,13,20,5,24,20,14,18,8,16,18,5,15,28,9,22,15,17,51,20,28,35,16,51,29,3,22,39,23,30,47,27,30,24,29,19,46,14,12,17,22,2,41,7,41,16,21,38,21,54,17,9,16,35,21,32,16
"COG1166",20,44,49,10,9,17,0,34,3,9,31,31,14,20,5,24,28,16,23,10,9,45,10,3,43,3,65,20,6,2,59,16,51,57,27,28,13,38,22,61,16,7,25,23,9,36,12,39,13,30,48,22,66,26,18,18,44,19,32,23
"COG1167",33,53,21,39,40,13,14,14,21,31,25,86,20,23,22,25,26,69,22,30,17,20,22,36,21,51,19,14,37,39,22,25,19,22,28,21,21,25,17,20,24,24,33,27,40,16,20,24,31,25,26,29,30,33,40,26,28,29,27,38
"COG1168",11,33,7,14,12,11,6,11,15,8,13,21,15,9,3,16,8,10,11,12,11,10,7,8,11,15,10,9,13,20,5,10,8,11,16,14,9,2,11,7,9,10,11,8,2,6,10,6,4,5,9,12,18,7,12,12,7,8,9,25
"COG1169",5,0,22,19,18,30,2,28,9,12,26,4,19,15,3,25,24,14,15,12,11,27,12,22,33,19,51,24,9,19,32,14,41,42,27,11,14,23,8,42,10,17,10,22,2,41,8,26,11,22,34,22,32,15,5,10,30,23,28,10
"COG1171",85,66,90,128,99,96,93,109,105,93,107,83,103,101,27,110,106,86,106,101,85,97,87,119,103,108,110,75,88,131,120,108,99,108,106,106,114,111,95,125,84,106,109,123,31,98,98,102,104,99,117,96,115,122,82,88,97,104,116,95
"COG1172",6,13,64,44,45,57,61,55,64,88,85,18,60,53,15,47,72,53,70,37,45,50,62,45,53,57,67,64,90,62,44,93,70,58,60,75,83,56,59,63,75,39,79,61,8,51,50,43,51,46,60,65,20,61,27,27,59,74,50,35
"COG1173",52,16,99,111,166,72,73,85,97,80,71,110,82,82,32,89,82,122,104,102,88,70,93,138,80,114,71,98,68,97,72,80,97,103,87,106,76,88,70,91,77,142,61,94,19,83,76,108,44,84,92,101,59,88,106,124,81,76,84,81
"COG1174",1,5,0,6,5,1,0,0,0,2,1,29,1,2,0,1,3,10,0,1,1,0,1,5,2,3,1,1,4,0,0,2,0,0,4,1,1,0,0,0,1,6,1,2,3,1,1,3,1,0,3,1,2,2,0,3,1,1,0,5
"COG1175",20,24,147,113,99,135,116,145,113,139,120,51,112,99,42,110,136,114,170,94,114,91,105,105,99,127,112,118,135,130,101,138,137,105,91,169,117,119,119,118,163,95,103,132,15,100,95,65,89,98,91,134,52,109,61,84,123,137,86,66
"COG1176",20,11,59,53,79,58,66,52,50,64,63,50,62,48,10,69,54,69,63,87,62,41,63,62,63,57,44,40,72,77,41,68,63,50,52,66,65,65,75,57,79,53,45,62,13,51,60,52,63,58,62,58,19,68,46,68,62,48,45,62
"COG1177",9,11,65,43,69,51,47,41,41,37,50,45,56,50,14,46,50,57,52,42,32,45,52,53,41,67,42,43,58,49,41,60,51,43,50,55,56,49,44,34,47,35,44,41,7,23,41,36,47,31,57,38,12,37,32,63,36,46,46,44
"COG1178",27,52,159,87,91,123,198,142,136,132,163,95,132,130,36,148,141,63,155,117,99,144,106,117,136,118,139,122,88,167,150,102,154,146,163,144,153,127,153,169,165,92,132,147,37,138,111,134,154,126,132,170,84,147,89,67,132,104,137,84
"COG1179",4,13,0,4,1,0,0,1,0,0,2,3,3,4,1,2,0,12,0,5,2,2,1,2,0,8,1,0,1,5,2,4,1,0,3,0,1,0,0,0,0,0,4,1,7,2,1,1,0,1,1,0,9,1,3,2,1,0,1,4
"COG1180",48,0,2,1,20,2,0,1,1,1,2,1,2,0,0,0,0,9,2,9,3,3,6,20,1,4,1,1,3,1,0,2,3,0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,5,22,2,0,0,7
"COG1181",64,16,68,74,53,62,58,62,63,48,51,36,77,72,26,64,68,55,59,59,63,43,60,69,54,66,62,51,56,64,58,73,75,61,68,73,58,90,59,80,61,54,57,64,31,61,48,61,72,57,62,68,54,66,43,91,65,72,71,47
"COG1182",5,13,14,4,1,3,18,13,15,8,5,22,6,7,2,9,13,5,16,3,6,7,7,0,15,7,2,9,10,11,9,15,3,10,12,5,14,16,18,8,17,3,18,13,7,3,14,5,8,5,14,10,11,13,0,3,11,16,15,7
"COG1183",34,19,42,47,37,49,51,31,47,45,52,27,33,47,13,36,50,31,43,54,34,33,55,37,32,39,35,26,47,43,19,59,35,34,42,41,39,51,50,22,36,43,47,32,14,51,38,38,48,33,40,47,36,41,31,53,42,35,38,24
"COG1184",2,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,4,4,1,0,5,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,1,0,0,2
"COG1185",66,46,153,164,82,149,153,131,129,159,144,69,172,149,43,147,154,104,140,113,129,119,160,96,158,124,136,131,199,129,164,150,136,164,155,162,133,153,151,146,148,115,120,150,30,142,148,139,160,152,137,165,104,148,113,121,139,149,137,82
"COG1186",64,31,77,79,53,74,83,85,77,60,100,43,70,70,19,82,74,56,71,56,61,86,61,44,83,70,96,63,81,71,90,58,104,89,72,88,79,79,75,91,69,54,71,76,29,64,64,85,84,74,98,89,69,74,49,77,82,72,79,71
"COG1187",34,37,29,74,27,38,32,46,28,35,48,70,55,48,16,43,40,36,49,44,48,45,29,35,37,68,46,23,37,87,53,51,30,40,44,42,48,42,46,45,29,37,60,40,37,51,33,43,50,36,38,35,51,44,41,28,35,51,59,38
"COG1188",9,5,3,3,1,1,1,3,4,2,4,8,2,2,1,5,2,7,0,4,3,7,3,4,3,11,8,3,5,15,2,4,0,0,6,1,5,1,2,2,0,2,5,3,4,3,1,1,1,5,3,4,3,3,2,3,4,0,1,3
"COG1189",1,0,22,3,17,13,6,14,12,13,19,1,8,8,4,13,12,14,9,6,6,28,12,15,27,4,34,21,10,1,23,11,28,25,15,21,12,23,8,20,12,17,9,17,6,16,4,24,6,13,12,16,20,9,13,10,16,16,16,15
"COG1190",35,35,74,80,33,47,60,64,42,38,63,22,55,60,18,71,58,36,41,59,57,67,34,69,54,59,77,67,51,71,59,36,70,67,69,64,66,69,54,63,40,56,58,84,30,65,62,64,75,73,49,62,64,64,49,51,58,60,82,46
"COG1191",17,22,4,19,15,4,0,13,4,7,7,12,4,5,14,4,6,16,8,14,2,11,2,18,4,15,3,5,16,4,0,15,5,8,13,10,7,8,8,5,10,7,6,13,12,1,3,12,2,7,13,12,11,7,8,7,6,8,3,17
"COG1192",85,94,71,57,86,84,93,57,82,100,74,207,76,67,32,87,77,112,61,48,79,66,91,43,67,57,92,71,86,64,74,99,70,61,67,68,89,78,79,77,54,68,67,78,53,65,92,73,84,55,70,70,108,89,87,70,54,87,68,90
"COG1193",6,2,56,32,16,37,11,65,18,22,30,2,24,19,12,17,44,11,38,23,17,48,10,25,55,30,71,28,16,37,80,16,85,84,36,46,28,40,29,59,26,27,30,39,4,39,9,42,28,39,40,29,49,15,27,15,41,16,43,9
"COG1194",24,42,60,89,35,74,83,80,67,63,73,27,69,67,18,79,70,31,75,44,78,72,75,43,68,73,54,56,67,65,51,72,57,46,60,61,62,71,80,77,59,48,69,90,87,73,50,82,72,72,57,79,62,88,62,38,76,79,87,38
"COG1195",21,17,61,54,32,41,43,45,39,47,44,35,47,37,8,42,42,43,56,29,33,49,36,37,45,52,62,48,36,56,63,59,39,42,52,52,36,54,32,65,40,44,49,44,13,47,47,50,43,42,51,50,67,46,41,32,42,52,52,36
"COG1196",185,31,203,100,135,208,213,202,170,226,175,141,174,153,72,192,213,116,218,150,200,183,216,129,204,128,189,178,172,99,186,191,200,221,166,211,159,188,193,197,187,174,147,174,59,183,140,182,186,150,176,141,152,149,156,129,168,150,153,104
"COG1197",98,47,154,182,114,136,141,125,126,118,157,121,121,114,33,144,120,115,139,151,116,133,117,117,160,144,159,107,117,171,144,106,159,181,140,143,128,174,128,132,97,94,113,124,55,109,111,147,143,113,114,159,156,133,142,124,146,134,140,136
"COG1198",83,52,174,147,124,156,139,131,142,146,153,84,138,128,50,149,149,92,142,111,141,144,152,106,144,130,157,138,142,154,155,181,186,161,134,156,162,169,128,181,181,117,158,143,35,149,119,135,177,123,166,143,146,160,108,114,151,161,138,88
"COG1199",87,54,39,40,52,56,35,53,56,40,34,72,43,41,34,32,34,69,39,75,45,59,52,76,37,55,53,63,34,33,54,32,41,54,21,44,33,22,49,37,43,73,29,50,51,46,50,53,37,66,33,21,85,21,100,84,59,30,41,69
"COG1200",85,63,156,115,83,119,146,120,142,115,162,74,139,140,47,125,127,72,122,116,131,130,117,80,146,122,135,146,125,105,159,113,137,116,152,142,139,162,124,179,144,95,143,128,47,138,94,151,138,112,131,132,117,141,124,103,125,137,139,86
"COG1201",104,38,76,23,84,104,52,63,63,81,43,77,46,52,36,30,64,68,95,32,81,67,85,50,96,35,88,68,36,44,92,38,99,99,47,83,85,56,70,90,50,98,18,89,27,48,63,30,68,114,95,64,57,45,70,45,86,64,92,75
"COG1202",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,5,2,0,1,2,0,0,1,0,0,9,1,5,0,0,0,12,0,0,1,2,0,4,1,0,1,0,1,2,2,0,0,1,0,0,0,0,2,0,0,2,1,0,19,2,7,0,0,5,1,0,15,0,7,7,4,0,2,19
"COG1204",44,36,8,1,52,26,16,19,42,31,7,4,29,9,16,20,14,25,24,21,44,24,39,26,10,16,11,26,1,7,7,1,7,14,2,12,32,4,18,4,9,46,5,11,4,7,23,8,15,34,10,9,18,2,28,27,6,0,24,12
"COG1205",14,10,1,2,6,3,0,5,12,6,2,6,7,3,1,3,1,7,6,13,7,5,7,7,4,8,4,11,2,1,3,0,1,0,1,2,6,3,3,5,3,8,16,2,11,4,1,8,2,5,5,3,22,5,14,9,3,0,1,57
"COG1206",0,1,29,9,12,17,3,21,8,15,24,22,12,20,1,25,21,4,19,14,6,22,8,14,30,16,44,9,16,12,41,19,29,35,14,29,11,21,15,27,13,8,6,23,1,17,7,34,10,21,17,24,26,11,7,4,19,14,22,16
"COG1207",36,30,65,53,43,57,84,59,52,67,68,49,66,62,14,82,60,31,54,34,66,60,73,30,68,68,78,61,84,56,100,68,62,64,64,71,54,70,51,69,75,53,57,76,26,62,66,67,99,44,68,90,65,73,56,36,61,60,52,34
"COG1208",137,63,121,78,123,91,123,118,110,95,101,25,87,94,232,121,106,67,104,114,85,117,97,84,95,67,107,120,67,81,111,105,109,83,88,77,87,118,97,88,122,134,71,84,99,105,80,96,116,106,115,98,103,89,93,140,122,91,106,47
"COG1209",52,24,33,61,58,40,60,46,42,30,50,24,53,43,62,40,41,40,40,23,38,37,42,42,41,52,38,35,38,56,17,21,29,21,30,24,23,42,33,15,33,30,39,23,37,38,16,21,29,28,26,26,25,28,25,35,32,27,28,26
"COG1210",31,27,38,22,40,26,32,21,31,25,38,36,36,30,10,27,35,33,37,16,26,29,35,25,25,34,18,17,33,28,32,43,25,28,33,36,22,48,28,30,39,30,35,22,13,25,37,20,33,22,25,33,9,28,37,22,33,33,21,7
"COG1211",25,11,48,21,23,35,42,42,44,36,45,15,30,19,11,36,34,22,34,40,37,34,34,27,27,34,27,33,27,15,68,47,44,68,49,47,53,50,56,57,67,49,40,38,11,55,52,53,73,45,42,60,38,59,47,51,69,69,67,34
"COG1212",48,38,66,48,41,44,64,63,51,42,67,24,44,66,112,48,57,18,38,45,44,50,55,31,42,52,46,42,66,64,44,69,55,53,47,78,49,60,55,46,47,48,54,44,57,57,48,40,76,50,51,57,37,61,38,37,66,62,40,34
"COG1213",31,12,17,3,40,16,28,16,33,15,7,1,11,6,29,13,20,23,15,31,21,13,23,65,13,6,7,18,9,5,17,6,9,5,12,10,12,11,22,13,10,34,8,10,5,11,18,8,9,13,5,9,8,6,37,38,12,6,10,20
"COG1214",21,13,19,27,26,27,21,31,21,19,18,18,24,21,5,33,25,17,17,39,19,25,18,30,28,23,27,23,14,25,23,18,29,19,31,25,16,33,33,23,17,23,19,32,8,34,22,33,26,24,19,22,28,26,28,18,33,18,27,24
"COG1215",82,26,27,46,46,32,12,45,33,22,24,83,29,26,14,21,28,71,24,26,36,43,27,45,42,29,40,23,11,26,31,26,45,48,19,27,23,37,27,28,16,39,34,40,44,29,16,33,20,44,33,45,47,24,35,58,33,15,43,33
"COG1216",113,60,43,86,83,61,71,62,80,48,37,65,56,42,68,60,52,65,48,81,53,43,79,59,50,58,40,51,31,50,35,31,41,48,53,52,57,53,57,42,31,70,63,72,50,59,56,50,63,51,57,32,50,71,72,93,66,70,62,49
"COG1217",55,33,99,110,84,84,80,100,74,97,133,78,141,130,31,105,73,77,97,117,59,100,54,92,95,96,100,55,173,126,92,131,115,106,153,92,131,118,84,120,109,47,146,93,30,70,110,119,80,86,78,97,67,150,57,96,77,128,96,75
"COG1218",24,42,49,51,32,43,42,39,65,45,40,18,42,42,14,64,63,28,43,34,67,54,57,23,45,50,50,48,38,43,55,47,48,56,56,47,60,62,56,63,51,37,32,55,9,45,52,49,43,51,41,61,55,69,28,27,53,58,49,31
"COG1219",35,43,94,86,63,86,84,76,86,81,104,44,82,65,33,89,95,77,96,77,93,82,84,80,97,85,84,71,102,67,113,97,100,99,105,83,87,112,91,107,95,70,85,106,61,103,72,96,73,87,88,111,59,96,81,67,103,97,96,65
"COG1220",53,42,43,24,44,59,77,46,53,53,56,40,55,44,16,47,58,45,49,66,48,40,51,48,61,29,46,45,92,46,41,78,52,39,57,65,43,51,59,49,65,54,58,58,22,51,65,53,65,39,49,49,38,63,47,60,53,60,45,42
"COG1221",12,29,5,3,2,5,0,2,2,4,2,10,3,1,5,1,0,15,1,7,0,2,0,2,1,0,8,0,5,1,2,6,0,0,1,2,0,2,0,0,1,3,4,2,19,1,5,1,1,0,1,3,27,5,8,7,1,6,0,62
"COG1222",9,0,4,0,2,15,5,9,2,15,0,0,9,5,2,14,5,1,13,4,26,12,8,2,1,5,1,6,1,8,2,0,2,5,2,3,5,1,4,0,1,12,0,4,4,3,3,2,6,26,7,0,2,0,4,2,5,1,8,1
"COG1223",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,5,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,4,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0
"COG1225",35,23,62,43,63,77,49,38,55,46,51,30,58,58,15,61,57,39,43,42,43,58,55,61,62,38,63,54,50,40,65,41,64,57,50,44,54,59,52,63,37,67,44,60,22,66,55,61,68,77,57,58,65,49,55,35,52,49,60,38
"COG1226",122,129,68,68,79,56,47,93,34,65,61,143,79,60,29,58,62,126,87,94,64,88,74,82,66,76,82,64,77,72,75,62,55,78,61,96,55,50,53,53,76,61,70,74,71,76,63,69,77,80,77,82,131,51,82,94,62,66,69,113
"COG1227",0,1,1,5,0,2,0,1,0,3,1,8,0,6,0,2,1,0,3,0,5,4,2,1,1,8,0,0,1,10,1,3,1,1,6,1,3,0,3,1,5,0,3,2,0,0,0,0,1,1,4,4,1,5,1,1,3,2,2,0
"COG1228",252,122,58,195,197,113,121,86,105,111,55,68,107,126,30,103,87,152,90,138,115,69,129,216,62,135,69,91,74,207,72,48,67,81,79,67,131,71,100,58,66,115,129,76,26,92,148,82,149,69,75,121,144,83,134,169,56,83,128,214
"COG1229",1,0,1,3,3,2,3,1,6,2,7,10,4,4,0,4,2,1,2,5,1,3,3,3,2,3,2,3,5,2,1,1,3,3,5,2,1,3,6,4,3,4,1,1,0,3,1,2,2,0,5,2,1,0,0,4,0,2,1,0
"COG1230",50,64,5,8,10,10,1,8,9,6,4,133,6,4,8,7,5,80,1,19,3,10,4,12,6,4,23,0,8,5,3,4,4,2,5,3,4,5,5,4,4,8,24,4,43,10,6,6,3,7,8,3,51,7,26,33,14,13,12,65
"COG1231",29,2,5,19,24,9,12,17,10,9,6,13,13,10,1,16,7,12,6,29,17,11,9,30,3,12,3,12,5,12,5,4,6,10,4,4,5,0,10,3,2,7,14,10,6,11,19,9,11,6,2,6,11,3,15,35,1,3,6,37
"COG1232",19,0,5,10,21,15,42,11,26,14,7,2,22,25,9,20,19,19,22,24,13,10,10,24,17,4,7,38,6,10,10,5,10,6,11,6,15,10,14,7,7,23,8,16,7,19,11,9,29,16,5,15,21,10,31,18,10,1,25,20
"COG1233",48,19,184,157,82,210,132,172,125,149,175,21,150,157,44,150,175,61,150,98,137,173,166,109,165,120,192,170,135,155,173,146,195,213,179,158,161,176,164,175,145,130,126,174,20,189,142,158,136,184,163,148,138,141,109,108,173,159,169,73
"COG1234",48,20,42,62,42,48,40,37,55,51,57,19,45,32,26,61,49,28,48,37,55,47,48,45,46,40,44,50,38,39,74,36,53,62,37,57,57,43,54,54,50,38,25,46,27,44,50,54,53,54,47,56,47,35,48,55,44,47,52,37
"COG1235",37,25,41,44,38,59,45,35,41,47,45,30,45,35,18,55,47,38,50,38,52,31,48,38,37,44,39,38,50,42,39,57,42,33,46,52,49,39,38,37,43,53,48,43,36,38,39,29,49,46,36,36,40,50,47,37,34,40,43,53
"COG1236",47,25,28,14,34,30,12,23,42,32,24,59,29,15,16,13,24,50,24,21,28,38,33,22,37,21,50,13,15,8,34,18,42,33,21,43,20,27,27,35,16,42,18,28,20,22,29,19,14,30,42,20,31,22,39,31,37,18,28,40
"COG1237",2,0,4,2,6,0,3,2,8,2,2,0,3,4,0,1,2,0,0,3,1,1,1,2,5,4,2,2,4,7,1,6,1,2,3,1,1,3,2,4,1,1,3,4,0,0,4,2,5,0,1,2,1,8,2,1,3,3,3,2
"COG1238",41,36,26,21,29,37,34,35,19,31,32,24,39,47,10,36,43,20,30,22,41,26,31,22,34,23,29,38,33,34,25,49,26,25,42,26,54,30,26,22,27,24,39,27,11,27,31,27,33,25,28,20,15,31,33,25,25,45,24,25
"COG1239",8,0,46,34,15,38,13,38,9,20,37,2,20,15,8,25,29,12,41,14,30,86,17,35,53,25,77,29,15,42,76,23,55,62,47,35,21,57,28,69,20,18,32,30,10,43,15,60,20,51,59,35,51,22,5,16,38,25,40,26
"COG1240",8,2,17,4,1,11,2,17,4,7,5,0,3,13,1,4,17,2,9,0,6,3,4,5,22,11,26,12,12,0,23,7,26,40,3,10,5,14,6,28,7,2,9,12,2,11,0,11,5,9,16,5,29,9,7,2,20,8,11,3
"COG1241",44,2,6,1,28,17,13,11,13,22,3,1,14,19,20,12,14,13,18,8,27,21,21,18,5,8,3,17,1,7,4,0,10,12,4,12,26,5,11,1,10,39,0,12,1,11,22,14,17,55,13,9,8,1,19,11,2,0,20,15
"COG1242",0,0,0,0,8,3,0,0,0,2,0,0,5,0,0,1,0,1,3,6,1,1,2,7,0,0,2,0,2,0,1,2,1,4,0,2,1,0,0,0,1,2,1,0,0,2,0,1,1,0,2,0,0,0,2,3,1,0,0,2
"COG1243",34,4,7,19,28,5,4,2,23,1,0,0,6,19,7,7,3,11,4,12,7,4,11,17,3,13,2,1,4,5,1,4,2,1,2,2,7,2,3,1,3,18,3,3,3,7,11,4,9,2,1,4,4,1,26,21,6,1,4,4
"COG1244",5,0,1,1,1,17,7,5,2,9,1,0,7,5,1,5,10,1,4,2,18,5,7,9,5,1,1,4,0,2,4,0,3,2,2,3,5,5,8,2,4,8,0,3,1,3,7,2,10,15,1,1,1,0,4,3,1,0,12,2
"COG1245",25,0,6,4,35,24,10,7,16,21,2,0,17,10,3,11,15,11,11,10,29,15,15,17,7,4,7,15,2,5,4,0,7,2,5,13,23,1,13,1,6,28,0,4,0,8,23,3,14,23,2,7,3,0,24,11,5,0,14,6
"COG1246",21,16,3,8,7,1,1,7,3,2,1,20,4,3,2,1,0,12,2,7,2,7,3,14,2,9,5,0,5,11,0,5,2,6,4,4,3,1,0,2,3,4,10,2,15,6,1,3,3,8,5,1,5,3,15,13,2,0,2,12
"COG1247",2,1,3,5,6,8,0,2,5,6,2,4,5,4,2,6,6,12,3,6,3,3,4,13,1,5,2,5,0,10,4,2,4,0,3,6,3,0,4,3,3,7,11,4,2,5,6,5,5,1,3,2,2,5,5,6,0,5,5,7
"COG1249",127,166,164,162,159,172,144,171,155,163,170,307,150,154,51,150,185,212,151,133,151,155,139,191,166,174,220,154,180,186,169,182,197,207,167,187,142,183,184,183,148,144,148,164,157,205,189,176,153,187,185,161,172,172,180,164,151,153,171,194
"COG1250",177,110,158,205,225,207,208,157,198,200,160,239,192,173,45,191,172,178,159,223,214,144,197,198,141,185,150,171,165,231,164,161,163,149,159,163,202,137,171,137,163,202,165,177,80,141,189,140,167,179,157,187,168,158,148,215,151,156,183,173
"COG1251",18,39,1,1,4,2,1,3,1,2,1,65,2,1,5,0,4,29,1,24,0,4,4,5,1,1,8,1,1,1,0,1,0,0,0,2,1,1,3,1,1,1,9,1,43,3,13,1,3,4,4,0,19,4,5,25,8,4,0,20
"COG1252",19,51,70,13,19,53,26,65,33,42,51,91,34,31,9,41,58,37,47,15,37,91,36,18,77,14,103,45,25,38,67,46,75,131,37,60,41,55,44,80,34,20,33,61,32,60,18,75,21,51,77,52,89,36,30,18,67,47,44,31
"COG1253",45,24,51,85,60,62,32,50,45,39,40,22,47,52,21,54,57,51,34,43,40,53,51,57,60,44,51,47,22,55,87,67,68,77,72,57,84,67,78,83,42,76,63,87,32,72,65,85,62,77,66,67,105,70,99,79,68,52,101,64
"COG1254",10,0,0,1,10,1,1,2,5,1,1,2,0,1,0,0,2,6,2,6,4,3,3,8,0,0,2,3,1,0,2,5,2,1,2,1,5,0,1,0,1,2,6,1,1,2,4,2,1,0,1,1,0,2,7,11,0,1,0,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,24,15,13,15,5,7,7,7,13,22,59,14,8,1,10,6,24,10,11,8,8,10,16,17,9,19,11,34,15,13,34,13,16,10,11,9,12,16,14,14,11,12,13,20,9,10,15,8,15,18,13,23,19,15,8,19,37,13,24
"COG1257",49,40,9,38,30,15,18,14,23,25,17,1,24,26,5,23,14,24,16,19,30,17,31,29,13,22,17,12,12,23,14,6,9,6,19,19,28,20,19,8,14,31,15,21,10,20,33,12,30,29,10,18,25,13,23,11,12,17,27,33
"COG1258",12,2,1,0,26,15,8,3,16,11,3,0,12,11,5,6,6,13,11,6,22,7,16,10,4,2,1,6,1,4,7,0,3,4,3,9,9,2,10,0,3,24,0,5,3,8,5,3,10,16,2,8,4,0,15,13,4,2,9,6
"COG1259",6,2,5,26,11,7,9,10,12,10,5,3,8,8,5,9,8,8,10,9,11,7,10,10,7,11,5,7,5,7,5,4,6,4,6,3,9,4,9,3,12,12,12,15,0,9,8,5,14,9,9,16,9,10,13,15,5,8,10,4
"COG1260",32,5,5,6,42,8,20,11,34,17,3,0,25,13,13,9,12,17,9,22,14,13,14,29,9,7,4,16,10,0,16,1,12,7,5,12,11,3,10,10,8,20,0,9,12,13,30,16,14,4,5,7,5,3,25,42,9,3,11,10
"COG1261",6,10,1,4,5,0,0,1,1,3,2,12,3,1,2,0,2,6,8,3,1,0,1,2,5,6,2,0,5,4,3,7,3,2,5,2,1,1,2,2,5,1,4,0,7,0,3,3,1,2,4,2,6,3,6,0,1,4,0,11
"COG1262",75,51,31,86,143,54,44,49,85,70,52,47,60,58,18,41,27,98,47,134,57,53,55,139,46,91,47,30,71,76,31,49,28,42,68,42,69,59,56,48,28,96,64,61,29,39,61,46,52,44,54,56,58,67,140,112,40,78,64,70
"COG1263",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0
"COG1266",10,2,38,30,9,34,5,27,9,10,29,9,21,17,6,23,27,10,24,19,22,42,17,11,37,25,41,25,15,15,36,13,26,28,25,18,33,23,17,30,14,15,14,12,5,26,16,32,25,42,33,24,28,26,12,22,27,19,22,15
