"","NOM002","NLM031","NLM017","DLM021","NOF008","DOM010","NOM007","NOF010","DLM004","DOM024","NOM009","DLF010","DLM013","DOM022","NOF014","NOM001","NLF010","NLF015","DOF003","DOM013","DOF009","DLF013","DOF008","DLF009","DOF012","NOF005","DOM003","NOF013","DLF006","NOM022"
"COG1006",1,3,4,2,5,1,0,2,2,2,0,2,3,1,5,0,1,0,3,2,0,4,0,1,2,1,1,1,7,4
"COG1007",18,67,73,81,74,61,68,87,97,78,19,24,39,109,29,70,91,79,94,36,85,60,8,37,14,76,42,61,53,118
"COG1008",17,82,82,99,66,104,76,75,82,60,18,28,26,93,19,84,47,126,68,43,71,61,11,58,14,44,59,79,52,100
"COG1009",9,63,58,118,76,92,82,130,88,79,34,35,60,100,44,126,75,94,41,65,66,87,5,90,17,48,131,65,51,133
"COG1010",38,42,45,38,37,31,18,36,6,25,33,37,36,25,27,17,25,52,50,21,24,24,25,9,10,34,22,41,34,36
"COG1011",147,168,148,173,185,143,145,199,202,159,203,134,131,110,160,159,189,127,158,169,171,180,185,130,163,144,199,146,171,279
"COG1012",193,103,158,112,152,180,103,148,151,142,221,225,303,132,167,67,185,140,147,175,127,241,318,345,307,173,233,149,222,103
"COG1013",391,376,232,378,363,465,372,353,283,360,304,309,452,385,230,387,311,415,281,391,434,280,185,210,116,327,316,216,299,384
"COG1014",248,288,207,337,275,346,241,305,264,299,224,215,359,271,210,406,391,478,344,443,484,397,193,237,157,386,318,315,415,388
"COG1015",68,49,28,26,29,39,42,18,12,22,71,45,43,37,52,30,17,19,35,50,29,29,79,47,67,41,44,42,37,17
"COG1017",0,0,0,2,0,8,1,4,5,2,0,5,5,0,2,0,2,2,4,1,0,3,4,19,2,0,16,1,3,1
"COG1018",1,0,1,1,1,3,0,4,6,8,3,17,8,11,3,0,3,1,2,6,7,5,5,72,22,2,42,2,11,3
"COG1020",126,79,52,52,81,51,72,53,54,64,145,98,114,58,84,133,54,64,72,120,85,132,114,86,114,93,37,46,211,21
"COG1021",3,2,0,4,0,1,0,1,4,2,8,10,12,2,0,20,1,9,0,4,19,7,1,37,11,2,25,2,7,1
"COG1022",139,288,249,367,346,339,291,362,384,321,185,261,250,279,192,240,401,346,303,415,369,272,190,182,148,298,319,282,269,379
"COG1023",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,1,5,0,0,0
"COG1024",62,36,38,35,42,27,25,32,21,26,29,52,51,27,27,35,26,31,31,23,46,34,36,130,52,37,129,44,44,26
"COG1025",0,0,4,2,0,0,0,3,1,0,0,15,8,1,0,0,1,1,0,1,2,1,7,43,11,0,38,4,16,1
"COG1026",171,98,78,59,60,63,73,64,23,61,143,69,84,82,106,39,28,30,40,44,30,40,111,24,40,72,22,54,40,26
"COG1027",45,46,40,67,49,57,63,61,114,60,22,39,32,51,49,28,50,52,40,72,68,47,31,41,58,36,94,58,33,125
"COG1028",420,509,560,515,477,476,385,445,430,455,416,427,483,447,426,368,396,512,528,397,523,476,377,615,387,410,411,484,480,331
"COG1030",4,2,3,1,9,5,7,3,4,10,1,5,8,8,7,4,3,2,4,12,7,2,1,23,10,3,2,1,10,3
"COG1032",357,306,241,258,310,301,289,216,291,275,289,321,343,303,313,150,343,282,236,302,201,288,225,172,262,281,145,296,275,239
"COG1033",193,81,119,83,104,64,78,106,36,101,227,187,114,40,154,69,38,64,89,129,80,106,166,40,26,125,45,114,84,39
"COG1034",118,78,72,39,78,64,30,41,35,46,66,101,78,34,63,31,17,60,47,38,54,76,57,82,38,47,53,41,65,28
"COG1035",38,43,79,48,81,70,122,41,63,105,90,65,59,29,119,27,165,107,58,70,55,99,73,34,83,99,6,99,97,48
"COG1038",33,36,49,40,43,49,12,35,48,38,40,35,76,51,37,25,33,40,46,61,61,61,21,24,83,56,14,49,76,28
"COG1039",2,1,2,2,12,3,6,4,0,1,12,7,4,1,4,2,2,0,1,3,0,5,0,18,4,1,3,1,2,0
"COG1040",69,69,52,68,93,77,88,59,61,67,78,100,84,68,67,127,71,46,66,114,63,73,82,52,80,72,72,52,61,69
"COG1041",36,9,0,4,6,7,2,8,1,2,9,4,2,12,7,14,4,4,3,13,1,2,4,1,1,15,4,3,8,9
"COG1042",15,50,74,67,42,65,16,52,77,77,16,23,40,68,45,5,55,93,72,32,37,56,39,65,22,52,48,62,55,35
"COG1043",30,73,82,92,50,105,93,79,127,85,17,38,52,105,41,67,89,114,87,80,112,60,15,57,39,61,64,80,61,92
"COG1044",35,62,71,87,48,87,75,74,78,56,28,35,37,85,36,85,81,82,57,66,75,48,7,47,32,46,53,56,62,97
"COG1045",47,56,62,81,54,53,81,47,65,61,41,50,66,65,76,98,114,97,114,103,128,123,55,100,52,112,90,96,142,92
"COG1047",25,39,20,18,26,36,29,35,41,33,32,16,24,26,14,27,26,26,36,15,39,22,18,34,22,25,26,21,25,30
"COG1048",224,201,145,200,159,142,171,149,128,169,234,121,243,174,178,185,133,172,145,153,171,155,193,178,98,154,176,162,175,132
"COG1049",1,0,5,1,0,0,1,2,3,0,0,7,4,1,0,0,1,3,1,2,0,1,2,53,13,0,29,1,6,4
"COG1051",33,80,84,77,73,75,91,86,104,93,67,39,49,59,69,78,87,76,77,58,72,64,60,27,118,65,56,77,66,103
"COG1052",133,146,162,182,149,138,152,127,182,161,117,120,149,131,160,48,103,104,95,97,74,114,73,64,98,94,39,90,68,57
"COG1053",231,225,121,316,187,329,167,298,371,264,288,125,164,427,154,261,209,328,295,256,223,191,283,290,211,203,237,127,185,254
"COG1054",1,2,1,1,0,0,1,1,1,1,4,4,3,5,1,1,2,2,1,0,1,4,7,20,9,3,18,0,5,0
"COG1055",85,48,64,41,57,45,119,82,26,36,79,107,42,107,85,134,48,46,61,81,43,44,29,43,25,56,142,39,54,95
"COG1056",1,0,0,1,5,0,5,2,2,0,4,6,2,6,6,13,1,1,1,0,1,4,4,14,6,1,12,0,5,0
"COG1057",55,49,54,47,51,45,73,49,56,64,51,82,82,52,55,55,72,57,41,90,49,70,72,56,77,57,75,73,74,67
"COG1058",28,38,42,31,33,34,19,33,32,25,31,23,28,33,26,25,22,34,34,34,36,50,26,55,28,36,30,35,47,7
"COG1059",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1060",169,129,140,145,147,186,55,148,157,126,147,71,106,139,88,102,182,171,144,102,140,147,49,73,70,166,121,123,137,121
"COG1061",193,101,171,217,134,257,240,185,113,187,177,144,178,217,283,80,263,196,131,445,160,152,201,101,247,127,275,199,154,152
"COG1062",0,1,2,2,0,0,0,0,0,0,0,3,8,5,0,0,1,0,1,0,1,1,12,20,28,0,16,0,6,0
"COG1063",142,156,194,144,172,138,135,182,163,111,308,190,193,161,165,144,125,152,174,150,161,173,267,262,200,162,262,139,174,201
"COG1064",1,4,6,1,1,1,1,1,13,1,1,7,9,1,0,0,0,0,0,1,3,1,2,52,14,3,36,36,16,2
"COG1066",113,111,93,127,140,129,161,121,94,128,94,128,105,139,115,104,106,132,86,132,131,123,137,73,135,121,105,97,80,137
"COG1067",41,4,2,6,35,5,22,8,3,4,4,56,12,19,41,8,28,15,10,50,9,7,36,38,14,7,49,5,16,3
"COG1069",8,34,70,18,28,45,9,22,12,12,13,24,26,14,39,5,10,49,47,3,10,16,12,66,13,21,14,10,27,1
"COG1070",357,297,351,257,251,246,169,290,269,227,353,306,412,286,282,314,288,309,248,280,236,292,361,297,234,264,330,262,229,321
"COG1071",5,28,26,32,21,11,6,21,32,40,7,30,28,31,9,8,41,79,46,8,11,34,2,20,26,23,1,52,22,5
"COG1072",3,0,0,0,0,2,4,1,1,1,3,8,5,4,1,1,0,0,1,0,1,5,24,27,31,0,7,0,7,0
"COG1073",145,205,210,288,242,213,248,203,307,276,144,203,249,232,185,215,375,358,260,267,271,246,162,245,246,263,182,267,270,268
"COG1074",191,193,80,165,219,169,276,167,96,179,238,288,227,207,196,239,130,105,171,260,138,178,232,174,193,166,180,142,173,210
"COG1075",1,17,3,6,9,10,12,5,0,26,4,21,8,4,10,3,1,1,7,12,3,6,12,3,0,5,0,0,13,0
"COG1076",15,31,23,45,23,51,40,59,43,32,13,16,21,35,15,39,61,48,25,17,36,15,10,26,20,32,39,14,36,33
"COG1077",195,153,150,129,189,127,140,133,90,125,140,189,169,150,171,160,134,139,137,191,122,137,133,86,168,140,119,128,140,119
"COG1078",9,44,37,41,35,29,20,51,45,57,11,34,21,27,15,6,64,44,35,40,11,36,31,10,62,35,8,55,25,27
"COG1079",56,49,43,23,57,27,39,26,8,40,40,87,89,42,67,16,8,16,43,48,49,58,57,31,34,33,10,38,53,16
"COG1080",152,116,101,95,89,112,98,61,43,84,189,122,128,72,136,70,43,54,83,85,71,84,202,208,189,120,135,89,92,32
"COG1082",195,120,104,91,77,99,81,98,110,98,135,136,119,122,122,38,80,123,104,76,104,123,159,130,116,136,62,95,152,61
"COG1083",36,50,48,25,25,40,41,38,41,57,22,32,36,20,40,11,19,45,44,15,34,31,8,22,29,24,3,26,51,18
"COG1085",16,2,0,1,1,2,0,2,2,2,3,6,11,4,0,2,7,4,0,10,16,9,50,34,87,2,32,1,6,1
"COG1086",153,216,280,148,163,210,118,189,191,184,100,124,153,161,165,56,218,304,216,147,148,175,102,103,131,220,55,213,230,273
"COG1087",110,89,64,121,96,113,146,81,76,98,107,150,115,114,118,124,78,85,79,125,120,106,114,87,117,90,96,90,91,88
"COG1088",117,122,169,125,120,151,122,127,134,122,103,82,82,172,102,55,126,97,99,84,73,89,69,63,67,95,97,101,58,114
"COG1089",61,131,125,95,74,76,31,78,97,60,32,31,38,58,95,101,68,118,94,45,55,64,2,58,57,68,61,74,56,70
"COG1090",3,5,17,8,11,16,4,23,25,3,0,7,3,6,4,4,7,26,14,5,7,13,4,36,10,16,9,23,17,3
"COG1091",138,74,125,95,110,136,97,98,98,107,122,47,84,127,87,58,134,120,106,74,98,90,104,52,91,97,42,113,92,143
"COG1092",110,131,114,122,131,149,133,118,97,108,131,165,106,116,158,119,136,84,109,119,96,122,90,146,49,130,115,124,104,114
"COG1098",5,6,3,11,6,4,14,6,3,6,4,18,26,7,8,6,3,3,4,17,10,8,10,4,46,6,7,5,8,0
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG1101",68,49,47,34,42,45,52,25,15,46,67,66,78,31,84,52,18,32,49,60,32,58,82,11,76,63,26,39,52,20
"COG1102",3,0,0,1,2,0,6,0,0,2,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1104",206,162,50,96,130,92,129,78,29,114,169,177,158,76,177,85,48,59,85,135,60,140,186,74,138,139,49,127,106,62
"COG1105",81,59,39,21,44,47,44,26,11,34,89,42,87,27,48,49,25,23,36,54,25,59,97,70,141,67,52,26,50,25
"COG1106",128,107,197,118,120,101,151,183,218,147,139,89,84,93,115,196,235,40,121,102,106,152,34,22,73,129,47,89,105,314
"COG1108",54,49,52,68,65,72,36,84,68,74,59,94,60,66,39,87,63,69,55,49,60,71,97,109,120,59,76,58,90,70
"COG1109",381,292,258,286,368,342,374,283,269,315,403,400,480,323,357,375,256,230,243,429,328,351,361,227,311,289,258,296,312,262
"COG1112",208,257,264,401,263,266,411,373,338,288,221,139,211,265,205,246,432,283,246,349,282,293,146,238,102,279,217,347,201,357
"COG1113",25,0,10,5,1,4,3,16,5,2,6,49,42,22,0,7,31,12,1,33,27,12,169,146,285,5,145,0,38,1
"COG1114",39,16,10,15,23,39,5,21,6,20,26,51,55,43,19,23,25,24,17,37,21,41,60,53,135,20,63,15,53,15
"COG1115",298,210,179,131,174,224,143,206,127,162,377,185,229,161,177,301,122,172,183,166,164,203,258,110,112,225,230,172,196,176
"COG1116",73,44,58,31,59,57,36,42,31,48,77,66,47,44,76,16,25,36,49,53,34,45,70,108,64,59,27,28,77,26
"COG1117",49,56,40,37,49,45,37,31,51,52,42,37,56,38,43,111,73,91,79,52,66,91,99,74,108,61,50,55,72,31
"COG1118",72,30,8,19,29,23,30,13,13,31,108,26,27,20,36,33,28,19,29,36,19,35,63,29,25,46,45,27,27,19
"COG1119",14,43,30,103,24,55,25,58,57,39,16,24,42,38,40,78,37,50,34,40,71,32,20,58,52,21,79,44,34,84
"COG1120",138,114,118,141,109,151,114,121,117,118,136,89,171,155,118,100,127,156,139,110,109,139,100,149,192,141,80,134,143,137
"COG1121",62,60,52,65,76,61,42,91,64,55,64,72,66,74,44,76,72,63,43,41,86,80,79,103,81,65,52,63,64,53
"COG1122",314,199,98,108,235,155,180,84,44,130,252,289,336,122,235,173,86,83,134,191,285,272,377,168,391,163,158,129,256,60
"COG1123",30,9,7,23,20,19,15,20,15,12,34,17,10,31,14,9,16,17,17,12,46,42,113,73,79,14,73,20,24,18
"COG1124",22,6,6,5,5,4,7,3,2,8,8,8,9,10,1,5,8,14,9,10,4,4,12,42,6,6,25,4,16,8
"COG1125",5,8,8,3,9,15,5,11,2,7,1,4,26,12,5,3,1,10,9,8,2,15,10,30,18,7,21,12,14,2
"COG1126",99,82,80,67,52,64,78,74,31,56,140,152,101,69,102,120,55,74,106,112,101,148,307,156,320,133,147,104,159,97
"COG1127",20,46,40,66,57,48,38,61,90,47,16,30,31,63,31,66,93,49,44,60,63,40,5,36,37,56,60,35,60,82
"COG1129",290,157,189,90,130,146,103,96,61,101,315,229,193,143,170,106,57,94,124,104,95,154,269,310,187,142,183,112,183,103
"COG1131",672,501,448,358,496,341,475,370,315,427,634,678,489,297,584,376,340,335,502,421,400,502,688,475,485,533,267,426,507,366
"COG1132",1759,1082,923,834,1283,933,1231,722,389,997,1572,1460,1384,695,1542,965,660,751,965,990,1233,1165,1879,776,1694,1117,740,1028,1095,642
"COG1133",0,1,1,0,0,0,0,1,1,0,0,4,2,2,0,0,1,0,0,0,1,2,6,27,6,0,12,1,2,0
"COG1134",136,69,36,56,85,48,74,45,55,61,107,68,58,29,107,36,104,62,56,54,45,48,97,54,98,72,22,54,59,49
"COG1135",44,31,33,30,35,40,29,23,14,41,66,69,93,34,56,20,22,28,25,41,34,33,70,37,100,40,38,36,66,26
"COG1136",533,487,444,554,558,417,519,403,426,498,577,516,499,405,613,424,446,409,465,520,505,444,691,394,505,564,476,512,435,507
"COG1137",19,40,34,49,39,59,36,69,66,45,20,33,32,51,31,69,95,41,38,38,61,43,7,51,32,44,60,41,49,76
"COG1138",1,1,3,8,3,13,4,10,10,7,6,5,11,23,0,4,4,1,6,8,7,1,1,72,15,4,58,2,7,1
"COG1139",16,28,37,26,50,45,65,60,78,29,15,17,19,100,13,59,67,53,22,23,62,32,4,34,48,39,63,38,45,56
"COG1140",0,1,1,2,1,0,0,3,6,3,0,6,5,8,2,1,2,5,2,3,4,2,5,38,42,1,25,0,5,2
"COG1141",1,4,1,2,6,1,1,0,0,0,3,4,0,0,0,0,0,1,0,3,9,3,4,1,0,1,0,3,0,0
"COG1142",3,2,9,3,5,8,10,20,15,6,6,19,6,6,8,7,3,11,7,9,17,15,21,145,32,9,66,1,25,7
"COG1143",2,28,35,26,22,22,21,27,27,24,9,16,26,25,11,24,8,26,18,16,32,31,7,48,15,13,25,28,14,31
"COG1144",22,8,0,3,11,3,9,2,10,8,5,12,1,8,6,2,0,6,7,14,4,3,3,1,0,4,4,2,2,4
"COG1145",275,272,214,225,234,257,148,172,175,216,287,329,391,191,193,78,164,237,245,237,200,251,233,155,114,218,136,230,239,182
"COG1146",37,12,26,19,23,15,28,23,28,18,23,17,21,21,27,26,23,17,36,23,23,19,17,44,14,19,41,20,24,35
"COG1148",12,10,6,13,19,29,4,12,3,6,22,9,11,17,16,3,10,14,22,15,13,21,29,18,23,8,1,8,26,11
"COG1149",3,0,1,2,0,30,0,3,0,1,0,0,0,0,2,0,0,7,0,2,3,0,0,0,0,0,0,0,1,4
"COG1150",3,7,4,2,7,1,4,6,4,7,6,2,1,6,5,1,2,1,6,3,10,6,2,8,5,1,0,0,2,2
"COG1151",185,113,106,90,144,109,69,78,99,115,151,107,69,94,84,169,119,135,117,67,109,122,188,61,133,124,110,106,105,63
"COG1152",8,2,4,2,8,1,4,2,1,2,24,34,13,1,12,2,3,3,13,7,3,4,24,3,22,5,1,0,10,3
"COG1154",151,224,186,267,259,217,185,212,159,215,201,195,179,253,246,260,190,199,185,179,156,237,197,136,174,206,191,159,182,235
"COG1155",103,107,87,131,133,112,49,92,119,119,120,85,173,83,89,32,96,108,92,126,110,136,110,57,44,152,25,106,99,70
"COG1156",81,75,66,81,123,98,56,72,94,77,96,69,112,68,71,35,57,120,88,94,78,128,73,42,38,117,16,79,95,33
"COG1157",62,16,34,6,13,17,18,15,5,12,31,10,5,23,45,11,12,7,33,12,7,8,18,32,9,19,17,11,15,9
"COG1158",63,79,72,88,88,63,113,111,72,81,87,80,60,87,80,102,56,50,58,107,86,53,106,88,58,61,87,62,44,126
"COG1159",69,70,65,89,93,74,76,81,60,86,90,147,89,71,80,99,50,68,76,110,84,96,68,63,92,59,132,70,101,79
"COG1160",173,178,155,160,196,221,171,168,160,165,166,157,147,171,172,174,232,210,149,189,179,187,164,146,201,189,150,159,157,178
"COG1161",58,46,34,25,42,36,54,23,7,18,69,85,64,19,61,35,13,29,26,62,26,29,96,11,132,32,22,29,34,22
"COG1162",68,64,75,79,92,81,100,86,68,79,84,111,75,79,69,94,72,90,87,92,93,81,75,96,85,99,93,72,82,98
"COG1164",94,82,50,53,91,65,93,45,28,82,130,96,71,38,104,62,23,36,61,70,50,44,148,37,133,65,46,70,62,53
"COG1165",36,37,99,94,48,61,89,98,114,58,35,40,48,90,32,132,107,25,78,51,75,47,27,62,73,51,106,71,54,97
"COG1166",13,68,77,93,70,80,93,109,89,86,28,41,48,113,39,116,64,115,87,62,107,58,5,79,26,55,98,66,59,142
"COG1167",200,153,131,80,130,88,161,85,79,118,178,229,249,85,213,101,62,92,103,137,141,146,203,140,143,123,94,92,154,65
"COG1168",180,176,132,144,133,141,141,130,167,167,139,89,112,150,100,155,202,209,148,96,159,115,173,164,196,187,175,138,160,182
"COG1169",9,30,34,30,25,38,34,59,49,45,24,20,27,54,18,64,48,62,17,22,31,32,6,58,37,35,55,27,34,71
"COG1171",109,62,69,53,62,81,61,74,62,92,117,73,136,85,91,87,88,60,65,83,94,60,100,111,117,85,105,68,93,107
"COG1172",248,109,76,49,72,86,47,62,54,42,200,157,134,125,93,43,39,61,80,46,48,97,168,184,109,85,98,55,128,59
"COG1173",203,104,63,85,106,132,87,89,48,100,199,178,177,95,117,79,58,84,124,116,154,131,295,187,254,128,157,106,126,69
"COG1174",5,3,10,10,10,19,3,8,2,2,5,8,33,15,7,1,2,11,11,13,6,8,11,39,59,9,32,11,20,8
"COG1175",673,339,561,181,256,240,335,193,95,209,510,441,184,195,642,284,130,122,165,179,257,326,710,393,543,308,215,260,240,180
"COG1176",103,61,95,69,92,70,54,57,60,61,93,95,71,47,88,97,70,46,75,52,62,63,77,65,77,70,94,73,95,74
"COG1177",86,73,64,83,77,77,45,78,61,77,112,95,94,43,74,79,38,54,53,51,92,69,124,85,93,72,76,60,84,61
"COG1178",32,27,53,38,71,55,33,35,26,40,28,93,79,57,66,17,28,48,41,38,11,60,52,62,12,38,38,42,44,21
"COG1179",51,46,31,24,43,36,46,37,31,42,57,56,37,50,62,77,72,52,70,75,52,62,53,48,39,71,57,58,46,74
"COG1180",66,51,56,54,47,62,78,70,61,59,87,66,67,81,69,83,82,84,79,100,98,117,117,138,106,97,147,95,91,62
"COG1181",113,108,89,87,107,107,125,93,79,79,113,144,128,109,97,110,83,130,102,113,117,104,122,133,146,99,118,76,121,121
"COG1182",6,2,0,3,2,1,1,2,3,3,1,11,13,3,2,0,0,0,1,1,0,3,4,9,3,4,7,1,6,0
"COG1183",24,29,37,40,37,41,41,37,52,61,24,19,26,61,28,82,85,34,45,52,58,34,25,29,35,50,58,48,50,86
"COG1184",0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,1,5,0,0,0
"COG1185",188,180,173,187,204,226,188,203,172,171,164,226,163,187,180,226,175,168,166,239,181,202,151,162,102,175,192,164,173,195
"COG1186",91,89,83,104,105,100,115,100,87,97,114,106,125,122,117,123,92,95,112,123,120,104,109,108,105,129,111,98,89,138
"COG1187",99,97,95,86,109,114,126,75,46,91,108,137,106,98,102,76,48,69,85,148,120,107,138,113,147,111,97,82,98,78
"COG1188",27,23,23,23,38,35,32,42,52,31,33,30,30,33,30,33,31,23,19,38,43,24,32,20,34,25,24,19,33,21
"COG1189",68,45,39,24,41,37,30,20,9,32,67,52,58,15,61,30,16,13,34,33,37,43,63,34,71,32,31,29,35,16
"COG1190",129,157,157,163,176,170,163,160,151,160,140,191,179,178,161,157,145,158,139,189,158,157,137,173,168,154,195,113,174,112
"COG1191",226,180,81,94,167,70,193,77,34,121,227,303,165,62,232,86,47,45,94,207,79,184,201,74,54,149,65,117,125,67
"COG1192",310,216,177,237,278,221,254,257,215,215,354,311,210,197,321,311,168,121,236,256,281,282,390,315,230,357,232,222,246,189
"COG1193",195,221,108,144,203,159,191,197,104,150,212,189,177,167,162,246,93,159,150,179,133,177,189,79,179,138,167,173,137,189
"COG1194",65,80,58,61,76,58,40,76,75,63,58,61,71,50,57,74,58,58,71,66,64,86,81,70,57,46,74,63,62,77
"COG1195",130,135,124,121,110,96,178,114,123,104,138,153,135,105,109,81,86,60,79,111,69,84,106,62,79,86,89,64,88,105
"COG1196",203,150,55,88,180,130,177,92,21,109,164,295,215,82,185,91,56,67,95,210,75,108,252,53,207,124,70,102,129,55
"COG1197",297,227,124,234,273,253,231,282,194,242,329,320,326,231,243,313,149,243,215,300,220,271,333,205,235,243,248,193,204,242
"COG1198",179,174,107,177,207,207,196,184,175,174,183,215,212,179,175,239,187,162,163,207,179,179,199,144,174,212,194,157,147,207
"COG1199",169,73,37,46,82,81,74,34,25,57,137,83,75,57,121,44,49,43,55,50,66,76,160,136,155,88,98,46,81,36
"COG1200",143,197,116,126,189,147,169,161,97,131,163,194,164,169,141,206,109,124,136,193,148,124,190,138,162,126,189,138,140,182
"COG1201",8,1,3,6,4,6,3,9,1,0,4,3,41,12,11,3,1,4,0,2,27,21,64,74,111,4,55,0,3,1
"COG1203",95,58,81,64,68,38,53,51,18,122,94,87,72,46,70,160,47,68,53,59,66,44,166,46,76,81,106,42,66,35
"COG1204",32,7,23,5,43,25,72,7,40,85,21,28,10,13,35,7,40,13,50,37,52,30,1,39,5,18,46,18,58,70
"COG1205",3,23,43,26,30,20,39,118,26,7,68,18,21,15,53,11,12,69,55,11,64,70,93,31,1,10,185,49,98,75
"COG1206",18,23,5,25,33,30,32,15,8,31,18,67,57,16,42,12,9,16,18,55,19,24,35,12,36,27,18,18,25,5
"COG1207",40,25,11,15,31,26,22,11,9,20,28,56,74,31,29,11,15,23,14,17,21,27,43,35,71,14,37,14,32,15
"COG1208",111,112,97,122,78,154,153,199,202,177,82,80,115,141,107,86,208,135,113,94,133,86,22,35,46,88,73,144,105,146
"COG1209",86,83,104,82,84,105,97,97,114,81,80,60,80,129,81,88,100,101,78,69,112,85,66,82,80,83,34,103,84,108
"COG1210",18,19,5,14,16,19,12,38,3,10,35,42,62,17,11,95,18,12,12,24,26,33,63,58,104,16,71,12,45,47
"COG1211",105,83,77,92,98,79,116,133,96,91,107,96,81,96,84,178,86,98,105,73,113,84,94,86,113,106,131,119,115,170
"COG1212",16,40,54,57,49,50,13,59,45,47,24,31,43,46,30,49,65,42,49,59,51,45,15,45,26,33,58,39,44,55
"COG1213",3,5,12,22,7,14,18,4,12,33,3,7,5,4,11,1,4,18,3,7,9,17,3,19,4,7,0,23,21,9
"COG1214",62,71,63,79,84,66,91,81,68,76,61,101,77,74,59,83,61,71,77,89,75,76,85,56,58,67,71,54,54,76
"COG1215",67,132,131,182,179,133,65,130,154,124,49,157,109,155,82,83,158,143,151,112,120,147,108,243,205,102,101,126,121,74
"COG1216",171,178,284,230,163,195,262,270,298,225,158,147,150,268,213,153,288,191,206,201,187,225,125,145,154,206,156,285,135,282
"COG1217",176,166,167,158,186,197,178,172,148,164,187,201,191,175,168,199,196,176,167,192,167,174,147,157,163,162,159,136,148,150
"COG1218",13,36,25,44,40,30,14,31,58,33,5,12,17,31,22,5,53,32,41,44,46,31,8,26,14,30,18,28,40,24
"COG1219",206,160,139,131,141,116,166,144,127,133,188,180,133,126,179,151,111,87,138,157,111,134,161,116,165,163,153,141,136,155
"COG1220",11,1,1,3,4,22,3,4,1,0,6,5,10,10,1,6,14,11,11,11,6,2,20,30,48,1,46,4,15,7
"COG1221",106,21,58,21,18,16,11,34,29,5,90,41,43,37,37,30,54,8,21,28,19,25,57,70,44,20,133,17,20,7
"COG1225",18,53,47,42,38,37,41,42,39,42,52,26,24,51,37,19,49,21,35,29,47,31,46,37,27,24,38,28,46,38
"COG1226",25,43,73,61,45,46,17,44,89,46,28,34,46,42,36,13,79,50,45,37,54,32,62,185,78,49,111,48,67,39
"COG1227",122,52,11,56,81,48,74,35,7,43,148,68,49,51,79,48,29,36,64,75,48,63,109,55,71,78,40,57,47,35
"COG1228",41,58,58,60,58,59,46,60,44,65,43,60,69,46,56,23,58,90,82,66,46,82,68,66,33,65,37,68,111,46
"COG1230",3,5,24,7,5,11,5,11,19,7,4,9,11,5,1,8,8,14,18,16,52,13,32,35,57,7,14,16,4,1
"COG1232",21,22,25,10,42,15,32,55,42,31,23,57,55,9,33,7,33,20,25,53,31,30,32,49,66,10,32,58,24,4
"COG1233",16,9,29,16,14,18,1,13,39,10,3,12,16,21,8,1,23,11,17,15,11,12,2,10,3,18,0,14,9,9
"COG1234",115,87,68,73,57,73,114,81,87,57,109,49,45,102,71,89,52,61,62,78,64,71,122,48,67,78,82,76,62,92
"COG1235",82,111,144,110,149,91,178,169,149,155,92,98,114,135,157,153,114,120,113,118,108,102,81,88,115,123,114,101,123,162
"COG1236",108,51,41,41,91,35,49,36,12,69,90,152,93,28,88,27,18,21,25,82,28,28,42,31,7,42,12,37,46,20
"COG1237",9,7,23,17,15,8,8,36,21,22,12,8,10,19,15,5,17,11,16,12,10,9,4,6,5,15,38,18,16,13
"COG1238",9,28,31,34,24,25,46,43,25,28,14,23,17,43,15,28,33,28,45,20,24,11,4,23,12,21,28,27,27,43
"COG1239",1,1,1,2,0,21,3,1,1,3,2,10,10,3,16,8,1,3,0,1,6,4,3,2,25,3,0,1,10,3
"COG1240",1,1,1,2,1,5,3,2,1,0,1,2,9,1,5,5,2,1,2,2,4,3,2,0,24,0,2,1,7,1
"COG1242",79,56,86,69,53,47,73,51,71,64,101,71,67,47,62,62,54,34,50,89,58,70,50,34,49,49,64,63,49,85
"COG1243",2,10,3,5,13,17,25,2,2,10,9,31,53,1,23,5,2,6,5,50,2,18,6,5,17,7,2,4,15,9
"COG1246",2,2,3,3,3,4,0,3,6,3,2,3,7,9,3,1,3,4,0,2,2,1,0,29,2,1,12,1,5,3
"COG1247",57,36,30,45,38,29,35,44,40,55,42,55,39,33,45,24,55,18,33,40,46,22,58,37,54,55,21,34,50,39
"COG1249",60,130,169,185,154,156,92,133,171,154,27,78,127,166,84,21,174,227,184,108,163,137,83,193,202,122,92,170,166,98
"COG1250",48,32,24,24,35,32,33,36,13,26,44,39,55,14,39,24,7,19,28,32,35,46,65,95,20,50,72,26,42,18
"COG1251",14,7,6,5,1,1,4,3,3,6,3,10,9,24,8,0,1,2,2,1,3,4,16,44,31,6,26,1,10,1
"COG1252",1,18,23,26,15,13,37,30,12,28,6,19,9,28,11,37,24,38,26,18,10,22,16,30,27,13,34,45,14,19
