"","NOM001","NLM031","DOM022","NLM028","DLM023","NOM017","NOM012","DOF012","NOM005","DOF014","NLF001","NOM027","DOM005","NLM004","DOM003","DOM026","NLM025","DOF011","DOF009","DLF003","NOM008","NLF007","NOM029","NOF012","DLM022","NOF013","NLM032","DLF006","NOM016","DLM009"
"COG1069",6,27,12,11,19,3,37,13,40,26,16,5,39,7,8,27,7,2,7,18,56,14,12,26,19,9,14,20,15,2
"COG1070",334,329,277,283,235,397,268,229,278,270,311,468,334,288,348,188,209,342,185,155,143,133,167,115,122,170,134,165,184,165
"COG1071",2,29,38,29,13,2,6,24,15,6,34,5,93,4,0,6,5,1,15,2,18,13,41,19,27,42,7,24,40,1
"COG1072",1,1,3,2,0,5,0,28,15,0,4,3,10,2,14,1,23,0,1,1,0,0,9,4,3,0,4,4,2,43
"COG1073",209,245,227,229,243,130,188,234,215,253,282,247,210,138,143,211,135,181,284,152,279,149,201,234,199,244,151,250,230,128
"COG1074",269,202,212,175,231,281,255,240,199,161,147,254,114,303,171,150,261,239,152,270,117,206,145,337,274,150,237,180,224,244
"COG1075",2,7,2,1,21,2,12,1,3,15,1,0,4,6,0,4,14,1,5,9,3,10,1,7,18,2,8,4,12,30
"COG1076",36,28,35,23,30,46,20,14,37,33,34,1,24,38,52,19,33,38,37,40,54,10,32,25,21,15,16,33,26,20
"COG1077",173,145,117,163,152,168,178,172,105,121,160,131,71,153,132,147,159,166,93,178,140,163,124,196,174,122,182,157,112,183
"COG1078",4,48,36,34,19,5,18,68,30,32,32,0,68,10,17,35,3,16,20,17,31,20,27,27,17,43,15,16,50,45
"COG1079",24,48,42,37,84,13,69,48,34,42,24,39,16,53,6,14,19,9,38,42,25,57,26,31,84,38,52,68,36,70
"COG1080",78,132,66,159,167,90,104,155,223,110,74,228,50,82,158,118,126,65,68,105,38,148,95,68,90,80,205,83,85,238
"COG1082",65,108,108,124,122,70,130,83,130,121,91,215,186,55,60,86,49,48,109,78,139,111,86,87,214,71,127,124,99,58
"COG1083",15,51,18,47,42,4,19,19,19,49,64,6,28,113,3,39,30,32,37,27,53,45,51,31,33,31,23,32,22,14
"COG1085",4,0,9,3,13,5,2,86,18,11,14,73,5,3,42,0,29,15,15,2,0,7,5,5,3,1,5,5,1,10
"COG1086",53,193,163,166,149,174,143,125,102,181,184,40,392,76,60,166,138,165,160,92,277,166,210,210,176,218,143,238,229,203
"COG1087",114,109,102,95,107,111,137,102,95,99,99,131,76,94,117,83,126,103,110,143,82,111,87,105,112,75,109,96,95,155
"COG1088",99,104,193,114,96,139,120,78,106,109,110,90,122,112,114,112,134,96,133,150,154,125,149,125,79,155,109,99,120,129
"COG1089",83,114,55,55,60,88,67,32,14,83,108,0,100,59,67,36,75,112,53,59,94,83,65,40,36,105,22,56,97,5
"COG1090",6,6,4,3,3,0,3,15,20,10,5,0,68,3,13,19,28,1,9,2,14,3,15,8,22,20,3,12,9,1
"COG1091",60,91,141,127,103,94,124,71,79,102,100,43,124,100,62,83,79,66,113,85,152,99,117,62,84,116,82,80,106,91
"COG1092",119,105,128,142,139,108,131,55,137,98,87,106,92,119,128,113,172,116,111,150,91,145,104,158,137,112,133,98,99,80
"COG1098",9,7,8,8,21,7,18,40,9,7,6,30,1,7,12,14,6,4,4,22,6,7,5,17,17,3,15,16,7,41
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0
"COG1101",63,58,37,82,76,38,77,63,54,40,49,50,23,52,14,47,23,15,31,50,35,56,28,32,42,35,72,57,33,61
"COG1102",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,5,0,1,1,1,7,0,0,0,0,1
"COG1104",88,136,99,211,197,68,152,133,120,118,94,77,35,131,56,139,100,41,68,128,61,180,75,168,171,103,204,110,96,190
"COG1105",35,58,25,61,98,45,42,139,110,38,50,110,25,49,79,56,16,36,26,60,22,39,35,30,49,32,87,48,40,118
"COG1106",196,102,80,135,122,156,121,60,71,146,153,55,192,318,48,173,195,279,126,285,122,112,110,116,76,82,117,120,92,44
"COG1108",82,55,61,71,49,91,65,121,117,67,72,79,63,82,88,70,90,72,75,57,68,76,75,64,66,68,73,82,71,98
"COG1109",246,202,215,223,268,258,235,199,185,209,241,249,144,201,188,353,361,327,308,411,312,377,296,383,389,298,394,328,306,305
"COG1112",259,274,303,219,123,345,222,129,111,363,263,155,408,291,230,278,228,353,246,244,398,185,358,199,148,343,188,198,382,130
"COG1113",13,0,28,5,6,16,0,270,144,24,24,238,47,5,161,0,10,56,36,0,9,0,37,2,31,0,17,48,1,190
"COG1114",19,26,56,39,43,32,30,130,36,18,37,180,30,14,61,4,14,67,18,18,19,17,23,24,41,16,27,49,14,63
"COG1115",299,202,161,284,246,244,265,73,233,169,166,245,144,305,241,178,287,226,187,287,113,216,181,143,145,151,234,198,161,202
"COG1116",22,53,31,53,65,24,58,63,43,46,37,68,38,32,21,36,19,35,41,35,26,44,41,59,109,36,62,68,32,59
"COG1117",95,85,56,72,79,33,54,120,59,76,62,86,64,27,39,83,32,47,71,59,66,70,86,49,59,73,72,66,78,155
"COG1118",28,31,9,66,56,28,20,19,57,27,49,82,11,40,54,70,17,20,26,20,7,55,28,17,32,26,66,19,22,24
"COG1119",62,39,46,34,20,64,28,42,32,51,21,22,56,51,66,19,72,77,56,47,56,20,53,16,18,42,23,35,54,11
"COG1120",113,114,142,152,103,121,106,165,130,102,125,96,113,119,81,118,95,101,103,88,69,79,109,94,90,129,89,146,83,110
"COG1121",72,45,71,63,43,60,62,77,93,75,62,65,54,102,60,68,59,76,69,59,71,57,59,72,68,62,60,73,76,90
"COG1122",169,164,126,203,258,123,195,435,154,205,172,575,37,158,167,230,113,147,294,192,64,232,106,145,318,143,270,263,135,386
"COG1123",18,11,36,45,15,19,21,85,53,53,10,193,4,21,61,26,11,12,56,7,15,14,20,10,54,17,18,23,15,36
"COG1124",1,9,8,11,8,3,2,4,33,2,7,17,16,5,23,3,4,2,4,3,6,4,5,4,15,6,9,9,10,19
"COG1125",2,4,11,4,8,5,6,19,21,1,12,41,16,3,14,8,1,0,6,2,5,2,3,6,11,13,4,12,5,6
"COG1126",163,119,88,162,137,128,160,309,171,133,114,240,42,170,149,55,88,51,61,98,48,99,60,49,107,67,128,102,68,181
"COG1127",68,41,66,28,35,93,48,46,43,41,66,41,60,41,69,38,80,84,73,51,64,27,30,44,22,37,25,66,48,24
"COG1129",84,91,119,138,129,86,145,144,250,70,61,131,142,96,145,176,200,59,71,134,124,194,143,92,211,117,194,188,123,109
"COG1131",409,471,299,601,485,375,451,487,567,493,503,350,301,554,247,731,317,268,395,507,318,575,488,550,649,481,711,508,474,885
"COG1132",958,1081,737,1666,1453,892,1033,1651,1185,1066,968,1239,539,1166,751,1211,648,579,1303,1117,618,1385,890,1464,1415,1085,1677,1063,1134,1919
"COG1133",0,0,0,1,1,0,0,6,29,0,0,0,7,0,20,0,2,0,2,0,0,0,6,0,4,0,0,2,0,2
"COG1134",49,59,42,74,60,39,49,92,93,90,107,106,12,71,32,81,29,33,51,69,43,95,92,103,97,64,142,74,72,118
"COG1135",18,35,33,49,69,30,48,124,45,38,28,127,19,49,50,20,109,26,43,46,25,47,23,24,38,32,63,67,37,138
"COG1136",411,477,397,709,489,436,549,523,428,549,422,426,329,621,447,562,479,457,493,653,505,652,450,575,536,471,668,463,515,541
"COG1137",54,28,65,33,38,67,52,35,37,52,52,26,47,49,64,33,88,88,54,53,45,31,58,33,30,37,27,46,46,31
"COG1138",5,2,17,2,10,1,5,14,66,2,5,3,2,2,37,0,2,1,5,3,13,0,24,4,10,2,6,11,2,45
"COG1139",65,27,106,32,27,60,28,52,29,24,64,106,48,57,77,49,31,96,58,54,34,28,58,28,31,32,24,57,29,11
"COG1140",2,0,7,3,4,0,2,38,44,3,1,0,11,0,24,0,1,0,2,0,3,1,10,2,8,1,2,6,0,14
"COG1141",0,3,1,3,21,2,5,2,2,0,0,1,0,1,0,2,1,4,6,2,2,5,4,1,3,9,6,3,3,0
"COG1142",5,2,10,10,7,1,4,35,121,0,2,4,24,5,84,4,4,1,13,2,15,4,24,6,35,8,6,21,2,10
"COG1143",17,24,25,15,14,21,27,11,45,15,13,0,36,14,35,16,12,31,38,22,21,28,33,19,15,18,7,19,40,3
"COG1144",4,4,7,4,2,6,3,0,1,7,4,0,1,7,6,3,36,0,8,8,1,3,1,19,13,6,8,0,6,20
"COG1145",67,264,179,263,170,106,214,118,189,186,193,150,294,135,103,138,104,91,143,88,112,166,126,116,284,148,119,157,134,112
"COG1146",10,19,29,20,18,25,13,17,43,31,29,24,17,11,32,31,23,29,24,19,24,24,28,18,33,19,35,32,20,24
"COG1148",2,20,22,12,13,3,6,24,12,13,10,5,18,10,2,16,2,5,14,9,5,12,8,19,29,16,15,19,12,15
"COG1149",0,1,3,0,0,0,0,0,0,0,3,2,23,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0
"COG1150",1,5,4,2,1,2,3,8,5,8,4,1,2,0,0,2,1,1,1,2,1,2,0,12,8,8,10,7,2,3
"COG1151",186,118,95,156,109,46,111,128,125,102,129,122,111,152,108,147,95,167,124,100,111,133,113,89,93,103,115,105,101,139
"COG1152",1,1,1,14,7,5,15,19,12,7,3,2,1,8,1,12,6,4,3,7,2,7,5,3,12,1,15,5,2,6
"COG1154",288,232,218,237,175,230,218,171,127,198,186,191,153,293,215,206,270,234,198,272,249,215,234,209,188,170,229,171,240,212
"COG1155",51,96,80,76,93,27,60,51,59,137,70,34,83,42,20,134,28,60,96,81,142,83,104,128,120,99,79,96,116,53
"COG1156",33,75,73,72,77,34,66,42,35,81,66,30,61,35,19,121,23,35,77,62,99,65,91,106,115,85,92,114,93,51
"COG1157",14,21,21,40,7,7,18,15,39,11,23,2,10,21,23,13,49,4,12,13,7,34,24,9,14,12,22,11,12,72
"COG1158",122,96,94,88,54,99,65,59,81,72,64,51,71,70,68,65,110,100,71,109,64,109,94,70,81,80,96,48,89,135
"COG1159",120,76,78,73,87,106,101,99,59,80,75,90,88,98,109,72,127,100,78,98,66,86,57,101,104,66,91,88,72,100
"COG1160",228,158,159,147,163,191,158,176,136,175,196,238,132,154,166,159,166,202,158,203,159,166,185,187,213,156,200,180,160,168
"COG1161",35,29,21,60,48,24,44,132,40,36,30,38,19,49,22,60,26,19,33,75,19,51,28,118,89,28,76,43,38,88
"COG1162",120,90,90,81,85,95,100,97,69,73,80,15,73,86,83,91,93,85,73,118,62,75,87,116,113,110,91,91,117,94
"COG1164",57,73,28,94,96,43,70,135,64,66,64,26,36,95,43,52,25,18,38,48,30,65,27,84,74,55,100,46,44,158
"COG1165",96,46,102,38,27,125,144,72,74,73,20,89,130,77,90,52,60,137,63,113,68,46,102,32,46,64,47,73,87,14
"COG1166",136,62,124,56,33,117,70,26,69,64,81,2,102,64,102,44,125,105,121,65,118,56,107,52,32,93,24,69,110,8
"COG1167",98,183,81,177,169,91,171,151,177,161,129,174,88,114,98,132,120,64,129,153,63,164,93,80,143,107,192,143,101,272
"COG1168",175,156,184,151,112,157,134,162,105,147,173,263,167,150,177,143,123,202,151,134,160,118,142,149,113,144,167,131,143,159
"COG1169",62,27,50,29,21,65,43,43,43,22,24,4,57,65,64,30,66,60,45,40,39,26,50,21,25,36,14,35,33,11
"COG1171",80,63,66,106,89,91,64,107,121,70,104,139,51,117,101,110,97,111,61,114,66,95,64,44,76,59,101,75,48,68
"COG1172",59,82,105,95,92,58,134,113,239,50,59,99,155,88,108,107,96,27,49,67,52,102,84,61,116,46,113,147,64,48
"COG1173",80,98,118,171,140,90,117,305,192,118,108,343,85,89,126,110,45,72,170,74,89,129,114,101,197,84,183,142,81,196
"COG1174",3,2,19,6,10,12,4,59,40,4,6,58,26,5,34,6,2,1,1,2,5,5,5,4,24,13,9,27,5,9
"COG1175",261,350,229,402,375,215,499,588,397,380,248,672,133,298,220,380,148,138,301,270,241,451,273,209,374,215,492,254,253,293
"COG1176",94,68,35,67,69,97,94,75,81,55,59,20,68,70,72,72,75,72,67,103,95,78,82,35,78,63,71,79,71,82
"COG1177",105,84,42,82,88,64,95,105,105,64,80,36,72,75,74,80,75,45,78,76,72,75,88,38,85,71,81,78,80,123
"COG1178",27,28,63,55,28,37,69,14,47,25,35,104,70,34,32,13,30,27,12,41,52,53,28,24,81,47,20,48,19,58
"COG1179",64,61,60,78,77,71,58,45,65,54,62,75,34,81,60,80,75,70,70,94,59,71,48,101,65,60,57,63,53,46
"COG1180",73,74,85,89,93,103,88,106,116,63,88,152,133,126,122,93,131,83,95,127,69,76,113,120,157,86,107,95,92,124
"COG1181",134,109,102,112,81,118,117,147,114,89,98,119,85,120,119,89,119,95,124,139,77,132,106,139,114,90,98,112,102,168
"COG1182",1,2,3,0,4,0,2,4,9,0,1,1,2,1,2,1,6,4,5,4,3,1,4,2,3,1,0,9,5,4
"COG1183",84,42,67,46,33,72,35,37,25,63,62,36,44,55,52,60,60,70,52,87,58,40,44,52,38,47,47,56,54,40
"COG1184",1,1,5,0,0,6,0,0,0,3,9,0,0,0,6,0,1,0,1,0,0,0,0,0,3,0,2,1,0,0
"COG1185",212,186,184,180,194,238,194,87,151,189,152,232,151,183,191,182,170,198,195,250,203,204,158,250,217,161,224,164,153,94
"COG1186",111,117,109,120,106,102,103,120,103,127,93,121,104,134,112,96,116,126,106,129,105,122,119,114,142,107,99,108,96,100
"COG1187",82,120,112,101,94,93,126,181,126,85,68,75,57,103,88,78,122,103,114,164,65,124,104,122,118,88,119,96,99,156
"COG1188",45,19,28,36,32,25,30,35,33,33,21,9,35,39,21,31,34,16,22,42,30,28,34,23,27,33,31,21,16,25
"COG1189",35,27,28,44,44,18,46,66,25,43,26,52,14,29,23,45,21,22,29,43,30,48,10,51,49,20,69,40,29,69
"COG1190",155,136,137,140,175,165,131,166,151,153,170,156,125,128,166,183,180,154,159,167,151,158,127,195,169,122,144,161,147,123
"COG1191",80,167,62,200,213,85,155,76,165,128,107,107,25,141,41,169,109,36,93,207,74,184,80,296,275,110,235,110,132,154
"COG1192",294,247,202,336,326,262,311,246,245,254,227,222,103,359,217,190,270,149,213,179,185,156,184,197,209,150,182,188,146,161
"COG1193",222,218,171,163,175,204,207,174,115,153,129,93,130,258,166,181,196,147,163,188,119,210,176,146,207,166,212,118,223,177
"COG1194",79,64,68,56,83,56,71,59,66,70,41,42,31,82,62,54,55,85,67,52,45,43,74,61,59,52,79,69,66,46
"COG1195",117,114,131,101,123,134,162,98,102,140,95,142,83,131,134,128,176,146,116,119,111,103,110,149,99,101,133,118,134,137
"COG1196",64,99,73,138,140,54,107,157,86,77,84,128,19,104,45,137,86,52,70,167,45,158,74,270,234,97,259,136,111,275
"COG1197",349,267,227,263,287,311,244,224,193,260,251,345,176,292,280,232,299,261,194,286,161,254,221,348,294,238,325,185,258,291
"COG1198",202,179,176,191,185,235,171,179,173,172,133,175,101,230,195,175,222,221,175,234,140,175,197,240,192,166,213,156,176,202
"COG1199",58,87,53,126,103,49,106,160,162,71,72,109,45,75,88,57,75,49,50,72,21,127,65,61,78,60,109,84,58,227
"COG1200",208,168,146,152,173,190,157,151,127,165,111,231,116,192,194,147,230,193,162,168,127,172,143,243,184,138,172,124,176,138
"COG1201",2,0,16,3,5,4,2,97,25,49,2,115,21,1,54,0,28,0,21,1,10,2,13,2,12,1,2,10,5,5
"COG1203",132,41,63,85,108,104,116,68,90,134,68,197,21,84,111,40,78,61,81,74,66,80,131,127,112,35,124,54,71,112
"COG1204",3,3,7,18,19,4,35,4,59,21,68,11,63,65,48,9,11,6,40,17,13,33,54,29,23,34,24,56,33,188
"COG1205",15,27,24,30,13,291,183,1,20,29,20,6,27,268,187,4,133,2,69,20,58,28,1,51,62,45,41,89,20,5
"COG1206",15,34,17,27,54,13,18,42,20,27,22,55,6,24,22,13,15,17,20,40,8,41,7,45,63,22,47,30,19,50
"COG1207",17,26,25,10,40,26,30,100,53,36,37,120,13,27,53,32,45,27,27,43,26,19,20,21,43,22,51,41,12,64
"COG1208",66,114,136,117,140,149,150,38,70,171,96,28,93,57,76,147,126,103,131,160,128,95,127,76,77,154,84,120,132,66
"COG1209",91,55,113,84,91,68,79,90,71,71,78,46,198,59,44,84,73,37,125,94,83,84,106,69,56,101,79,89,83,98
"COG1210",90,20,13,31,32,98,48,92,43,19,18,56,50,35,76,20,85,74,28,29,21,17,32,20,24,11,30,40,7,57
"COG1211",134,94,84,104,92,146,133,130,77,98,114,104,80,160,117,95,126,142,109,160,101,112,118,85,97,124,109,117,114,228
"COG1212",64,32,45,20,27,59,46,35,43,61,57,54,61,38,59,35,58,55,50,29,60,36,52,39,26,32,22,59,50,57
"COG1213",2,3,14,5,18,1,11,4,2,7,16,2,34,1,0,12,0,3,7,7,3,16,9,8,18,22,4,16,6,2
"COG1214",84,78,74,92,57,85,77,80,55,77,86,85,35,99,66,64,93,106,55,78,62,76,69,97,66,61,87,61,88,75
"COG1215",83,134,137,131,109,106,86,210,174,160,91,165,149,65,131,113,139,76,105,130,145,78,110,152,133,121,64,123,146,83
"COG1216",164,187,263,223,270,182,208,179,140,267,259,264,223,212,142,177,219,199,177,186,233,178,194,138,99,295,140,149,227,116
"COG1217",212,145,180,182,174,200,152,182,151,170,200,170,121,164,169,174,179,196,158,176,185,194,181,243,200,153,173,160,185,206
"COG1218",1,32,27,18,23,3,10,16,20,50,28,0,42,6,12,43,5,17,48,9,63,17,46,29,10,25,25,38,46,8
"COG1219",170,164,158,142,126,165,150,174,135,146,147,159,101,168,124,114,166,157,125,170,125,165,120,152,150,137,203,151,141,215
"COG1220",7,4,10,1,3,15,3,54,38,5,24,84,15,3,40,1,45,32,7,1,2,4,9,6,30,0,1,10,0,56
"COG1221",35,32,35,17,18,41,12,49,63,16,58,416,10,44,135,14,9,129,10,7,8,3,19,17,15,16,36,15,8,119
"COG1225",32,50,43,47,26,36,47,37,30,49,43,19,26,51,23,35,26,33,41,38,43,30,42,37,26,27,21,47,46,68
"COG1226",12,47,48,50,29,8,32,69,139,39,47,35,80,11,93,35,17,24,38,19,51,26,75,26,57,43,35,81,25,124
"COG1227",54,42,53,107,94,64,58,76,74,59,60,89,19,77,28,58,41,68,34,87,17,85,46,179,74,61,106,48,35,109
"COG1228",30,87,83,74,94,31,60,30,49,74,65,12,110,45,39,64,38,30,76,47,90,77,62,64,70,72,64,100,94,30
"COG1230",3,8,19,6,7,0,9,46,17,19,9,12,51,4,15,4,4,2,50,7,5,6,39,7,10,20,5,1,9,17
"COG1232",16,28,10,17,13,13,35,56,6,46,25,64,12,9,46,20,3,22,18,77,32,35,27,125,17,64,14,38,20,13
"COG1233",1,3,25,23,18,6,4,3,3,14,24,1,7,5,1,33,3,16,20,5,20,22,7,24,23,18,17,11,8,2
"COG1234",108,74,87,96,74,90,94,65,82,71,78,73,65,101,75,84,85,75,60,98,60,67,95,74,51,79,109,56,79,80
"COG1235",152,131,126,102,97,131,132,107,73,139,121,75,82,120,118,95,114,136,101,158,132,136,101,129,159,88,86,123,80,70
"COG1236",40,56,42,77,85,42,65,15,73,40,54,81,9,39,33,27,29,46,44,53,28,65,28,91,99,34,83,77,50,33
"COG1237",3,12,27,16,11,50,16,3,6,14,18,30,55,1,31,4,4,13,9,23,11,16,23,8,15,21,6,27,19,15
"COG1238",15,20,35,7,15,33,20,12,12,27,34,1,38,20,39,14,55,39,31,37,43,21,31,22,6,21,13,23,32,11
"COG1239",7,4,3,1,4,10,1,16,3,9,2,1,1,4,0,2,10,0,8,5,1,1,2,10,8,1,4,5,1,9
"COG1240",2,0,0,2,5,1,3,20,0,2,0,0,0,4,2,0,8,1,7,4,0,6,4,4,5,1,2,6,0,10
"COG1242",54,54,65,58,51,50,69,46,58,59,55,66,61,56,69,62,73,83,56,97,44,45,52,96,41,62,59,40,52,62
"COG1243",7,11,2,1,6,1,12,23,2,13,6,5,5,3,1,6,6,0,2,12,4,9,6,41,50,1,33,12,7,17
"COG1246",2,2,4,1,6,1,5,3,26,1,3,12,3,0,27,0,17,6,1,1,9,0,5,4,8,1,0,8,0,27
"COG1247",20,39,30,44,71,28,46,55,47,50,32,55,22,30,22,52,32,28,57,39,36,53,46,33,36,44,61,45,30,60
"COG1249",35,116,171,102,109,27,49,195,163,122,165,122,269,30,107,106,55,80,159,55,180,94,168,99,130,151,96,158,174,56
"COG1250",22,44,21,38,52,28,40,21,95,9,22,49,22,20,81,32,24,10,21,38,43,44,35,22,63,34,33,54,26,10
"COG1251",0,4,23,3,2,2,3,46,77,2,0,6,13,7,32,3,5,6,5,1,8,3,20,1,24,1,14,18,1,26
"COG1252",47,36,27,10,10,39,22,26,22,11,34,34,89,16,35,12,27,39,12,29,17,24,27,15,16,41,6,26,48,4
"COG1253",248,257,256,192,200,284,248,228,201,250,231,263,254,270,241,190,258,243,281,258,219,238,211,199,298,201,229,228,224,219
"COG1254",10,8,2,15,11,3,6,26,19,2,10,9,3,12,4,12,5,4,7,8,2,7,0,6,5,7,16,6,4,30
"COG1256",39,55,35,97,8,34,49,9,82,41,53,4,22,62,27,23,48,11,5,26,10,68,40,16,16,30,43,27,21,90
"COG1257",1,0,4,0,0,0,0,31,0,0,1,1,0,6,0,1,1,0,0,0,0,0,1,0,3,0,3,1,0,37
"COG1259",1,32,20,13,10,2,7,4,4,13,15,1,38,2,2,13,3,5,18,3,21,16,35,10,15,30,5,12,28,0
"COG1260",108,41,62,33,28,112,48,8,17,47,52,36,31,52,80,43,53,77,49,45,48,26,27,37,30,38,29,46,79,3
"COG1261",0,1,0,0,0,0,0,3,11,1,0,0,1,0,9,0,19,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG1262",90,28,117,49,46,123,77,41,29,38,80,3,100,240,68,36,140,70,30,67,63,57,51,34,95,90,11,81,35,6
"COG1263",119,134,107,218,381,123,114,393,379,100,217,491,167,199,298,192,46,199,105,78,165,147,142,82,121,77,259,124,105,396
"COG1264",79,115,53,133,229,74,72,265,268,76,107,264,80,113,186,166,58,158,100,63,127,128,118,66,120,99,237,127,78,403
"COG1266",116,86,92,129,70,105,93,38,62,80,110,17,68,102,73,116,99,115,97,110,86,90,101,54,64,97,89,72,87,51
"COG1267",43,20,19,3,15,14,17,28,20,28,13,0,10,30,34,15,27,7,10,17,28,16,23,12,11,6,14,15,9,19
"COG1268",36,41,17,42,37,18,27,55,31,45,32,91,5,32,25,43,22,44,27,32,20,37,29,35,41,27,62,28,24,65
"COG1269",41,99,92,90,87,38,112,52,54,103,92,41,105,44,16,182,31,43,123,70,98,88,138,112,143,106,116,134,117,77
"COG1270",24,60,53,54,51,28,33,51,41,47,69,76,24,37,23,37,34,38,36,17,38,50,41,32,24,46,38,32,44,26
"COG1271",84,74,89,27,37,66,48,62,44,56,64,50,75,42,74,26,52,73,82,58,73,43,81,40,37,47,25,49,68,27
"COG1272",32,32,49,45,33,34,49,80,39,57,59,78,54,63,56,63,32,49,52,37,36,38,29,73,55,50,42,36,23,70
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,0,0,0,2,1,1,0,0,2,0,0,0
"COG1274",7,16,0,3,10,2,17,0,0,18,1,1,0,3,0,0,6,0,3,11,8,22,3,10,23,5,2,18,11,0
"COG1275",7,0,6,2,3,9,1,13,14,0,12,31,4,1,15,0,1,8,6,2,2,0,4,0,3,0,2,9,0,6
"COG1276",0,0,0,0,0,0,0,2,11,0,0,2,4,0,5,0,1,0,2,0,0,0,3,0,4,1,0,1,0,1
"COG1277",12,36,19,28,44,16,23,57,19,44,39,15,33,19,7,46,11,9,24,26,38,38,18,52,57,43,30,28,47,35
"COG1278",6,20,9,14,5,6,11,43,38,15,7,33,15,12,35,12,7,6,14,19,10,13,19,15,14,7,13,23,8,28
"COG1279",1,5,10,0,4,5,2,28,11,7,9,34,6,0,27,1,17,8,20,2,3,0,5,4,11,1,5,6,0,42
"COG1280",6,22,21,6,13,3,11,15,46,22,19,14,47,6,27,5,10,8,17,8,37,17,27,25,19,16,7,27,23,27
"COG1281",26,34,32,59,48,34,45,76,57,49,43,59,18,54,33,38,43,24,37,65,22,63,32,74,38,34,50,49,34,83
"COG1282",1,0,0,1,0,0,1,19,19,8,0,40,6,0,21,0,31,0,12,0,0,1,6,0,3,2,1,3,0,2
"COG1283",325,228,172,245,227,307,282,92,189,192,234,131,126,320,296,209,286,283,169,307,178,236,234,135,213,221,217,191,231,186
"COG1284",284,238,189,196,250,252,219,204,131,203,224,250,145,261,268,176,219,316,209,262,225,205,219,256,209,167,225,194,219,274
"COG1285",28,16,33,22,24,41,44,44,37,27,30,17,69,33,42,15,33,28,29,45,15,47,37,25,33,43,51,48,13,9
"COG1286",0,0,5,1,3,0,4,17,15,0,1,1,13,1,8,0,17,0,1,2,3,1,6,1,9,2,2,4,0,3
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0
"COG1288",13,31,32,69,26,14,42,90,80,27,22,48,91,47,31,34,16,21,20,39,19,35,45,33,71,35,43,61,21,38
"COG1289",0,3,4,10,7,0,0,34,186,0,1,4,57,10,108,0,8,6,11,3,14,0,46,28,42,0,9,31,2,4
"COG1290",0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1291",5,14,14,14,4,4,13,12,33,6,14,4,4,13,16,8,22,2,2,8,2,27,16,6,8,10,5,7,13,61
"COG1292",36,15,36,14,11,12,12,81,102,19,7,15,29,31,50,33,16,4,31,12,18,18,45,32,14,28,59,33,14,102
"COG1293",49,82,38,93,102,36,88,104,63,60,54,81,16,66,30,72,49,37,44,85,28,87,27,84,97,54,124,66,62,137
"COG1294",45,50,72,23,39,69,44,68,48,64,58,80,68,53,56,54,49,87,77,43,78,37,66,50,40,53,28,62,61,19
"COG1295",92,87,104,64,50,109,83,88,80,74,65,19,93,65,104,60,101,91,82,99,65,80,115,104,69,79,54,68,81,81
"COG1296",31,38,28,54,57,48,60,36,61,32,34,122,22,56,39,36,29,44,30,38,32,58,24,29,34,30,68,36,47,97
"COG1297",134,80,120,72,56,128,86,76,48,57,60,53,82,123,77,51,78,102,92,81,69,83,70,48,48,82,72,64,67,95
"COG1298",28,33,25,44,8,9,38,14,40,25,23,4,9,32,22,22,60,18,7,15,4,63,29,20,27,29,31,25,32,115
"COG1299",36,44,51,78,52,55,53,79,99,37,59,181,29,50,85,72,70,121,34,84,44,84,65,46,52,52,147,66,38,152
"COG1300",1,12,7,6,6,1,6,4,1,7,7,1,33,22,0,12,1,0,12,27,13,4,12,33,23,17,10,11,5,2
"COG1301",200,66,141,150,128,249,130,129,165,58,155,380,153,145,204,102,134,182,132,123,105,96,109,125,106,95,146,168,73,149
"COG1302",24,45,30,46,65,24,54,75,29,31,42,37,15,41,19,20,19,14,19,54,15,25,13,34,39,19,38,33,18,60
"COG1304",8,13,13,25,64,12,28,82,42,8,25,12,12,10,15,9,9,3,19,15,13,15,16,12,19,8,17,48,8,26
"COG1305",173,64,47,87,87,31,106,64,60,142,69,92,42,103,86,75,62,33,77,74,87,118,49,72,104,88,107,49,137,95
"COG1306",1,9,6,3,4,0,11,1,3,1,11,1,12,9,12,0,3,1,3,22,2,11,5,3,11,3,3,5,3,2
"COG1307",140,197,71,255,240,104,186,172,156,147,130,79,48,150,79,172,78,72,113,126,70,212,93,88,163,139,261,166,127,313
"COG1309",84,158,144,163,175,75,240,286,356,259,139,255,158,126,173,223,131,77,188,210,130,194,172,228,328,148,239,268,175,249
"COG1310",31,5,3,10,0,3,2,1,14,9,3,6,0,7,6,11,3,0,4,3,2,5,7,2,8,3,8,20,7,16
