"","X152_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X138_DCM_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3"
"COG1511",5,2,1075,9,4,10,160,10,33,19
"COG1512",137,66,609,48,106,38,177,21,26,19
"COG1513",74,67,68,60,42,210,109,32,118,49
"COG1514",125,63,374,52,515,1179,494,190,72,65
"COG1515",6,8,46,4,32,202,91,28,25,4
"COG1516",25,92,85,142,118,169,116,84,65,65
"COG1518",7,25,79,10,30,54,71,25,16,18
"COG1519",3584,4093,586,2966,3192,2206,1122,3045,3415,4187
"COG1520",3084,3270,1275,2944,4131,2372,1768,2698,2953,3257
"COG1521",668,720,265,462,562,929,881,1870,2148,2136
"COG1522",2333,1513,2707,1322,3208,5599,2327,1862,809,1377
"COG1523",940,1151,2018,531,386,905,195,315,625,309
"COG1524",1347,1059,1440,1071,1925,3234,911,1952,1134,1273
"COG1525",1148,1128,2556,1201,1122,1715,3351,1263,1064,1202
"COG1526",1316,1280,342,953,853,761,458,1627,370,534
"COG1527",425,79,0,47,758,355,0,169,28,4
"COG1528",108,116,10,17,100,23,14,250,387,317
"COG1529",4439,4009,6670,7484,11341,10582,6121,7485,3723,2395
"COG1530",5665,6284,4568,6424,5203,4033,4040,5531,6376,6758
"COG1533",311,339,1910,369,606,886,2128,433,395,375
"COG1534",78,95,28,122,85,161,113,63,42,40
"COG1535",0,1,3,9,0,22,4,0,1,1
"COG1536",443,642,1346,1080,961,1334,1589,732,631,527
"COG1537",377,58,0,38,598,1173,0,501,102,4
"COG1538",5680,5779,11035,6284,4875,6770,12940,5168,6228,6610
"COG1539",1185,1251,355,983,960,848,324,1046,1170,1234
"COG1540",465,437,223,532,378,679,526,1532,1199,1452
"COG1541",386,559,554,606,822,1382,775,500,533,564
"COG1543",501,550,0,133,112,4,0,450,1101,337
"COG1544",329,438,956,337,187,368,755,225,599,400
"COG1545",356,281,282,404,802,371,337,567,293,229
"COG1546",719,689,323,509,685,1233,971,2118,2364,2065
"COG1547",149,143,0,40,127,28,0,181,278,129
"COG1548",42,83,10,67,81,28,34,61,75,46
"COG1549",440,110,0,49,364,76,0,636,186,4
"COG1550",0,0,6,0,10,147,0,1,0,0
"COG1551",58,81,68,108,98,172,155,72,57,73
"COG1552",16,19,0,11,70,5,0,49,23,2
"COG1553",36,75,32,107,62,185,120,68,39,48
"COG1554",276,302,270,129,46,27,205,92,114,250
"COG1555",35,46,98,38,23,421,181,23,30,64
"COG1556",7,3,24,7,22,55,142,47,5,22
"COG1558",84,183,268,309,188,169,375,112,148,194
"COG1559",1579,1467,1526,1276,1562,1405,1364,1403,1195,1558
"COG1560",3132,3321,620,2759,2765,1669,1127,2982,2870,3394
"COG1561",1090,1102,573,841,926,1209,819,716,721,1038
"COG1562",3213,2863,1362,2220,2728,262,1167,3030,3055,2860
"COG1563",14,21,0,14,0,0,0,1,7,3
"COG1564",400,244,160,212,470,463,102,807,318,243
"COG1565",2452,2612,786,1726,2224,674,950,2577,3200,2595
"COG1566",142,185,1735,286,468,627,1815,158,207,264
"COG1568",1,0,20,2,47,15,28,0,7,1
"COG1569",0,2,10,16,1,74,1,0,16,1
"COG1570",609,759,729,761,764,1856,1933,1999,1809,1902
"COG1571",420,66,0,39,834,707,0,507,115,3
"COG1572",60,136,11,15,150,141,9,631,166,3
"COG1573",2734,2679,2078,2611,2914,2855,2410,2954,3061,2885
"COG1574",1994,1700,2576,1780,2328,4621,1898,2345,982,1390
"COG1575",1417,1097,766,689,1360,1438,170,1882,1430,1097
"COG1576",848,907,431,557,569,240,615,762,795,734
"COG1577",333,71,8,58,585,577,1,521,134,5
"COG1578",12,0,0,8,4,11,0,0,3,0
"COG1579",306,141,400,142,397,669,61,433,191,186
"COG1580",13,22,107,51,41,520,233,66,14,75
"COG1581",58,7,0,9,216,187,0,16,2,0
"COG1582",0,0,0,0,5,1,0,1,3,0
"COG1583",0,0,7,0,0,1,1,0,0,0
"COG1584",5,0,0,1,0,2,0,10,1,3
"COG1585",30,12,325,2,52,43,321,61,16,12
"COG1586",1116,1062,1138,1285,983,219,465,425,534,403
"COG1587",1802,1647,1122,1591,1821,1411,721,1673,2139,1776
"COG1588",15,4,0,1,5,76,0,0,0,0
"COG1589",684,759,1291,630,616,546,1044,713,831,672
"COG1590",4,0,0,8,20,191,0,47,22,2
"COG1591",0,0,0,0,4,244,0,0,0,0
"COG1592",479,437,66,853,207,235,104,257,198,135
"COG1593",1922,2065,1415,2595,1468,2766,5466,4297,6008,6970
"COG1594",510,208,1,48,301,499,5,489,117,64
"COG1595",1817,2309,6138,1845,2238,4546,6320,1774,1964,2161
"COG1596",1670,1789,2359,1428,1580,2907,2092,1034,1647,1952
"COG1597",1188,544,2073,1313,1069,1687,1277,1497,564,547
"COG1598",0,4,75,8,5,118,18,3,3,1
"COG1599",687,117,0,79,947,1792,0,819,204,20
"COG1600",1812,1533,1182,1501,1857,2083,1458,1931,1723,1480
"COG1601",177,42,0,14,270,598,0,253,38,7
"COG1602",124,0,0,16,503,1384,0,299,2,0
"COG1603",0,0,0,2,6,173,0,2,0,0
"COG1604",0,2,0,0,3,0,0,0,1,0
"COG1605",866,1119,1122,937,851,1122,926,624,699,945
"COG1606",427,385,3,222,722,199,14,487,663,316
"COG1607",568,382,717,355,678,1091,813,608,340,361
"COG1608",242,43,0,16,454,289,0,363,90,1
"COG1609",1974,2285,10318,1987,1227,5211,5631,916,1680,1826
"COG1610",1467,1478,498,1553,1235,951,582,1424,1336,1649
"COG1611",1637,1452,1471,1176,1534,2213,1902,1393,1300,1500
"COG1612",3093,3185,1855,2711,3111,1706,1625,3022,3639,3475
"COG1613",7,1,18,3,0,8,13,2,3,1
"COG1615",1156,414,1925,511,2288,2058,415,1748,452,410
"COG1617",0,0,0,0,3,2,0,0,0,0
"COG1618",208,38,0,19,125,49,0,324,61,2
"COG1619",684,687,715,340,407,420,660,502,802,485
"COG1620",31,48,156,146,203,852,115,65,110,131
"COG1621",256,556,87,621,591,1419,48,124,404,485
"COG1622",4291,3940,2773,4854,3767,1084,881,1567,1540,1469
"COG1623",242,132,7,126,189,140,0,479,156,137
"COG1624",772,800,117,348,506,540,60,709,975,652
"COG1625",166,164,2,42,112,242,6,611,1177,484
"COG1626",93,27,214,36,96,760,78,130,85,80
"COG1628",2,1,0,0,2,430,1,0,0,0
"COG1629",28111,29160,62497,36945,23111,61691,68255,23347,21119,29328
"COG1630",83,0,0,3,348,436,0,61,0,0
"COG1631",109,14,0,14,134,279,0,152,27,3
"COG1632",194,55,0,25,358,813,0,323,78,5
"COG1633",27,27,69,164,60,41,99,70,35,4
"COG1634",241,62,0,15,419,456,0,248,65,1
"COG1635",72,0,0,3,376,435,0,80,0,0
"COG1636",329,381,25,277,179,13,26,53,61,89
"COG1637",37,6,372,6,66,72,51,87,7,4
"COG1638",3894,4507,3372,5377,3087,2092,3689,3355,4421,4654
"COG1639",26,202,437,114,243,1193,985,159,105,326
"COG1640",906,940,225,491,528,1428,192,1398,1532,838
"COG1641",576,564,4,308,1137,516,9,626,928,478
"COG1643",1289,1586,4992,1409,915,2572,4432,1117,601,1269
"COG1644",110,80,1,14,170,335,1,166,64,16
"COG1645",0,0,0,0,2,2,0,0,0,0
"COG1646",423,165,8,84,708,761,13,532,199,69
"COG1647",54,18,152,29,94,515,85,93,36,20
"COG1648",285,224,1091,302,519,1273,1211,185,175,153
"COG1649",364,233,526,177,459,1196,199,286,283,167
"COG1650",285,58,0,29,500,990,0,448,92,2
"COG1651",2021,2135,3919,2645,2797,3058,3516,1797,2044,2496
"COG1652",218,303,858,444,315,958,1532,195,184,412
"COG1653",6910,5903,10618,11680,6226,1857,3253,5501,7360,6659
"COG1654",144,286,93,233,587,1045,284,191,112,157
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",4,0,0,0,4,27,0,1,0,1
"COG1657",86,41,20,123,397,208,115,122,97,47
"COG1658",9,0,0,12,17,106,0,24,21,1
"COG1659",0,0,0,1,0,6,0,0,7,0
"COG1660",372,374,1110,581,510,494,916,554,313,375
"COG1661",406,254,3,99,238,395,1,559,551,168
"COG1662",4,8,1,47,5,4,6,1,26,4
"COG1663",2400,2506,472,1982,2227,542,240,746,869,881
"COG1664",349,497,459,780,508,449,536,478,505,557
"COG1665",5,0,3,2,8,136,19,18,0,0
"COG1666",818,974,391,861,719,130,48,277,271,292
"COG1668",422,444,609,295,508,883,819,439,312,333
"COG1669",0,2,6,4,2,39,1,2,13,0
"COG1670",963,901,4198,903,1420,2035,3012,935,723,1042
"COG1671",119,180,400,261,206,180,598,80,106,193
"COG1672",7,13,115,11,47,168,103,7,135,8
"COG1673",0,0,0,0,18,1,0,0,0,0
"COG1674",6312,6708,5836,7561,6247,4024,3569,5903,6166,7035
"COG1675",61,1,0,2,239,779,0,43,0,3
"COG1676",211,10,0,17,483,1169,0,225,17,0
"COG1677",16,61,60,83,51,138,281,112,106,155
"COG1678",807,960,391,906,995,339,197,264,267,320
"COG1679",895,314,88,225,1239,348,167,818,270,230
"COG1680",9844,9862,11838,8932,9561,7326,10409,7814,8207,9439
"COG1681",0,0,0,0,2,22,0,0,0,0
"COG1682",206,350,1346,250,425,702,555,432,262,223
"COG1683",79,20,199,71,250,90,510,132,47,32
"COG1684",146,386,648,522,342,251,800,188,303,365
"COG1685",268,46,0,10,395,454,0,268,37,0
"COG1686",2809,3401,2318,3824,2653,1223,2379,2323,3027,4042
"COG1687",22,2,2,13,1,4,7,4,0,4
"COG1688",0,0,0,0,0,0,1,0,1,0
"COG1690",558,102,235,73,984,1992,391,615,173,39
"COG1691",347,260,0,193,708,362,16,352,474,190
"COG1692",1279,1519,359,1879,1352,509,366,1173,1617,1714
"COG1694",2028,2415,2753,1711,1515,1434,3040,3293,2330,1936
"COG1695",139,162,1079,102,338,297,716,101,103,115
"COG1696",557,676,483,207,777,495,744,495,422,518
"COG1697",509,106,1,82,688,1104,15,647,175,15
"COG1698",103,7,0,7,164,177,0,114,17,1
"COG1699",16,30,46,37,54,9,20,32,25,8
"COG1700",2,7,6,7,2,33,54,17,1,29
"COG1701",260,58,0,29,543,362,0,432,89,2
"COG1702",4539,5250,5595,4256,3373,3134,7378,6654,4988,4453
"COG1703",1691,1157,855,856,2204,1541,776,2174,1028,895
"COG1704",154,224,1202,195,340,418,1097,203,168,149
"COG1705",461,396,254,170,118,361,499,238,209,391
"COG1706",239,428,1016,878,536,501,1291,279,374,459
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",6,9,1586,0,18,138,1193,42,20,44
"COG1709",2,0,0,9,22,45,0,38,15,0
"COG1711",43,0,0,3,288,339,0,28,0,0
"COG1712",95,120,25,151,576,340,51,144,97,107
"COG1713",13,0,0,1,79,10,0,5,6,0
"COG1714",166,280,1242,248,338,349,909,204,269,302
"COG1715",36,40,123,12,42,219,278,56,64,49
"COG1716",162,112,873,121,317,116,176,227,110,75
"COG1717",205,33,0,24,297,557,0,272,60,2
"COG1718",339,86,68,51,534,414,201,426,91,21
"COG1719",1,9,0,0,6,36,0,15,0,0
"COG1720",42,38,46,57,68,268,136,54,12,58
"COG1721",1978,1416,2842,904,2571,1061,655,723,410,325
"COG1722",197,276,287,268,194,233,252,164,181,241
"COG1723",20,8,16,4,17,18,14,41,7,19
"COG1724",0,0,8,0,0,39,3,0,8,0
"COG1725",383,385,891,148,125,38,334,341,744,282
"COG1726",1530,1738,203,1478,1168,630,611,1056,1205,1585
"COG1727",156,21,0,10,239,432,0,171,39,4
"COG1729",1701,2100,447,2295,1772,1633,715,1710,1996,2193
"COG1730",6,1,0,3,12,55,0,20,4,1
"COG1732",19,96,1210,152,90,63,787,16,54,84
"COG1733",494,622,1711,358,276,665,1488,324,184,254
"COG1734",1286,1393,851,1549,1251,927,984,1346,1266,1497
"COG1735",15,37,17,35,147,158,75,87,134,29
"COG1736",427,83,0,39,626,1218,0,518,141,7
"COG1737",395,637,656,597,240,751,780,197,191,433
"COG1738",2081,1836,1040,1959,1450,1079,923,1533,1787,2051
"COG1739",90,81,222,13,96,301,308,117,50,89
"COG1740",5,12,297,5,23,488,247,50,29,68
"COG1741",1959,2016,2458,2714,1653,1498,2252,1515,2553,1982
"COG1742",18,12,323,3,11,180,412,21,4,31
"COG1743",21,9,309,14,55,39,168,8,14,16
"COG1744",2306,1415,2196,2053,2426,859,1176,2708,1913,1912
"COG1745",0,0,0,0,8,0,0,0,0,0
"COG1746",166,1,0,32,662,1709,0,168,39,0
"COG1747",14,47,0,5,41,1,0,10,11,33
"COG1748",2068,1696,2023,1251,1751,1557,1685,1510,1341,2079
"COG1749",303,658,771,1751,629,577,1209,372,548,698
"COG1750",0,0,0,0,2,593,0,0,0,0
"COG1752",327,208,531,188,247,1991,2381,1357,557,658
"COG1754",6738,6188,3951,6359,4962,1869,2636,5678,7053,6661
"COG1755",4,15,261,12,31,2,65,4,23,3
"COG1756",68,3,0,4,320,126,0,64,1,1
"COG1757",1145,982,856,828,1096,5146,1194,1044,705,1185
"COG1758",1112,1237,439,1548,1147,735,433,1046,1218,1338
"COG1759",234,100,0,31,848,1515,0,440,74,7
"COG1760",316,243,1369,246,236,446,1587,286,123,280
"COG1761",11,2,0,6,4,101,1,14,12,4
"COG1762",193,347,643,431,342,298,470,199,221,278
"COG1763",232,336,30,377,310,103,132,172,204,277
"COG1764",353,250,1190,316,209,443,941,208,243,368
"COG1765",449,303,868,305,338,211,927,411,229,284
"COG1766",339,747,1464,1220,757,716,1818,430,542,843
"COG1767",59,110,2,107,80,50,35,55,71,63
"COG1768",0,0,0,0,5,0,0,0,0,2
"COG1769",0,0,0,0,0,2,0,0,0,0
"COG1770",4647,5127,2015,4093,3407,2798,1952,4237,4994,5308
"COG1772",9,0,0,30,40,68,0,38,66,0
"COG1773",277,342,87,223,127,49,159,243,326,290
"COG1774",141,197,52,101,179,90,41,99,126,74
"COG1775",0,0,0,0,9,3299,1,3,0,2
"COG1776",0,5,51,13,33,1079,175,66,8,89
"COG1777",210,69,0,27,139,37,0,249,81,4
"COG1778",164,159,67,174,232,993,412,591,433,487
"COG1779",126,42,0,14,104,236,0,191,49,1
"COG1780",0,0,10,1,0,2,9,1,2,0
"COG1781",167,35,0,15,289,442,0,255,47,5
"COG1782",689,216,79,113,1118,2710,73,897,185,51
"COG1783",46,196,1593,64,30,1033,3600,30,28,82
"COG1784",161,57,0,12,238,825,0,244,79,5
"COG1785",674,639,1456,981,546,1030,1398,496,384,671
"COG1786",266,202,73,102,256,84,119,181,93,137
"COG1787",207,225,1,38,117,22,4,19,485,357
"COG1788",388,516,1131,619,685,381,893,312,314,557
"COG1791",18,13,29,8,11,29,103,13,7,38
"COG1792",2359,2708,852,2229,1914,1434,1026,1955,2767,2804
"COG1793",672,893,2078,629,612,5608,7814,1180,3624,2733
"COG1794",820,852,508,881,677,669,491,869,985,1216
"COG1795",76,115,8,202,89,19,60,83,101,65
"COG1796",768,743,381,206,504,814,163,931,346,238
"COG1797",1003,919,242,534,954,844,485,744,1143,825
"COG1798",340,61,0,23,634,1137,0,491,112,2
"COG1799",264,256,239,102,71,18,33,189,395,199
"COG1801",36,68,289,41,72,475,236,44,85,75
"COG1802",549,1074,3173,1071,557,586,3190,317,372,770
"COG1803",87,60,95,72,21,240,59,35,42,82
"COG1804",7162,7610,5360,10586,15716,5549,6827,7053,7507,7534
"COG1805",1409,1535,1039,1514,1019,567,664,1005,1141,1440
"COG1806",1148,1113,869,1393,1114,642,1075,1325,1380,1464
"COG1807",2742,3582,1006,3357,2418,1861,1812,2893,4656,4040
"COG1808",493,387,1073,179,209,82,1017,96,207,288
"COG1809",126,233,110,292,177,54,102,99,322,189
"COG1811",179,78,0,76,206,5,0,365,135,111
"COG1812",0,0,0,0,3,21,0,0,0,0
"COG1813",218,51,0,25,101,71,0,82,17,7
"COG1814",234,75,738,47,125,1027,433,91,52,28
"COG1815",98,170,264,292,175,148,344,119,140,192
"COG1816",1309,765,1825,676,954,2275,823,2073,602,736
"COG1817",115,10,254,24,594,720,77,169,43,13
"COG1818",31,2,0,2,201,252,0,43,0,0
"COG1819",545,185,484,563,1341,1577,462,419,201,258
"COG1820",639,424,732,493,552,620,265,838,313,524
"COG1821",36,58,6,65,51,37,30,52,45,37
"COG1823",40,30,3,65,74,9,19,29,22,22
"COG1824",36,1,0,4,81,75,0,116,2,0
"COG1825",2308,2383,1239,2706,2321,1328,1013,2351,2277,2612
"COG1826",219,274,124,288,145,328,208,188,325,335
"COG1828",477,511,333,531,424,140,295,831,611,455
"COG1829",230,60,0,37,480,521,0,385,98,1
"COG1830",564,422,175,594,1229,1616,97,748,358,294
"COG1831",234,72,0,24,187,40,0,414,97,3
"COG1832",1154,882,461,1094,1087,752,163,1039,975,811
"COG1833",2,4,18,5,17,273,8,13,7,13
"COG1834",3087,3577,1274,2900,2504,2074,670,3857,2704,3147
"COG1835",1099,1653,1885,691,966,1613,2494,1230,1128,1867
"COG1836",549,339,80,123,318,949,24,690,636,243
"COG1837",27,7,61,26,100,145,11,62,29,5
"COG1838",267,411,1252,704,481,936,1598,291,211,294
"COG1840",4281,4514,3166,3650,3774,1010,1790,3780,4476,4437
"COG1841",390,291,130,242,548,786,128,449,237,239
"COG1842",186,95,1118,163,139,967,736,305,66,159
"COG1843",130,307,384,529,215,347,557,173,215,296
"COG1845",4045,3673,1555,4543,3371,930,531,1417,1326,1298
"COG1846",1002,1217,3978,1141,1263,1769,3498,1003,1151,1353
"COG1847",254,123,259,188,365,96,37,531,234,114
"COG1848",3,1,40,9,12,12,0,1,5,1
"COG1849",80,16,0,8,62,175,0,123,23,1
"COG1850",927,729,73,465,293,504,129,1069,1793,581
"COG1852",6,26,1,20,103,15,2,4,4,3
"COG1853",2920,2753,904,1818,1813,1583,1117,2365,3637,2343
"COG1854",0,0,4,0,3,10,11,0,2,5
"COG1855",441,85,0,20,666,669,0,389,47,6
"COG1856",6,0,0,12,20,330,0,13,11,0
"COG1857",0,0,0,0,0,1,1,0,0,0
"COG1858",601,779,510,467,1092,2145,556,695,331,536
"COG1859",213,60,0,30,162,44,4,280,70,4
"COG1861",707,707,193,485,1368,458,89,203,264,245
"COG1862",513,585,300,578,442,392,468,423,406,579
"COG1863",93,182,477,288,151,252,382,82,142,181
"COG1864",278,199,131,168,159,265,115,138,107,218
"COG1865",0,5,0,0,3,3,3,6,2,0
"COG1866",908,889,574,801,1021,2977,1924,2547,1930,2503
"COG1867",572,155,0,65,799,956,0,675,153,39
"COG1868",242,476,459,797,498,485,795,371,397,453
"COG1869",1,12,3,2,4,3,1,1,6,7
"COG1871",1,11,65,11,12,284,51,33,6,36
"COG1872",6,6,41,2,7,50,80,38,22,6
"COG1873",0,0,0,5,15,11,0,13,11,0
"COG1874",304,519,714,412,159,25,286,69,215,359
"COG1875",502,944,3476,583,478,2454,4050,879,640,389
"COG1876",485,528,638,255,210,282,386,311,561,601
"COG1877",530,494,1027,394,71,83,671,136,423,339
"COG1878",236,381,446,403,807,658,434,198,280,305
"COG1879",2877,2532,2775,4524,2786,473,1544,1989,2780,2800
"COG1881",130,102,452,147,285,908,449,85,109,126
"COG1882",24,6,50,0,5,443,3,28,9,7
"COG1883",237,258,158,409,543,634,408,295,337,181
"COG1884",1367,1031,1277,1162,1731,4898,4094,5169,3008,3042
"COG1885",0,0,0,0,2,0,0,0,0,0
"COG1886",122,169,286,348,231,217,396,260,220,182
"COG1887",146,91,1651,47,140,1030,411,239,141,119
"COG1889",231,42,0,17,336,193,0,124,21,1
"COG1890",279,61,0,26,505,771,0,399,81,3
"COG1891",31,52,3,35,166,59,26,54,60,43
"COG1892",0,0,0,0,1,206,0,0,0,0
"COG1893",1592,1451,821,2307,2147,1898,837,1168,1643,1467
"COG1894",4692,4668,1494,5781,4145,2698,1851,5645,3529,3720
"COG1896",177,233,393,172,305,1057,492,187,142,219
"COG1897",578,524,241,433,373,396,381,486,970,584
"COG1898",1138,1245,1520,833,1105,1886,1370,1415,1359,1313
"COG1899",2013,1439,140,2178,2378,825,45,831,656,608
"COG1900",0,0,0,8,0,1,0,0,0,0
"COG1901",151,41,0,24,161,186,0,203,53,6
"COG1902",3381,3410,4263,3692,3690,5392,5176,3455,2311,2995
"COG1903",518,389,125,282,818,648,176,498,730,508
"COG1904",43,101,138,81,54,482,378,107,253,268
"COG1905",1275,1440,724,1769,1414,767,904,1604,1396,1382
"COG1906",25,87,3,0,13,10,3,85,78,35
"COG1907",60,80,5,102,116,47,24,63,84,78
"COG1908",3,0,0,1,18,400,0,71,0,0
"COG1909",236,61,0,4,369,157,0,320,83,3
"COG1910",17,23,21,35,57,97,187,87,30,75
"COG1911",60,17,0,11,55,82,0,114,36,0
"COG1912",673,423,154,277,522,171,114,771,329,444
"COG1913",1,3,1,0,15,11,0,1,2,0
"COG1914",1410,1034,1014,518,1097,1402,901,1134,798,1228
"COG1915",85,0,0,3,377,1073,0,16,0,0
"COG1916",390,103,16,69,336,411,20,584,135,8
"COG1917",345,205,120,389,521,529,158,334,243,243
"COG1918",14,14,1,16,28,84,4,33,14,19
"COG1920",208,105,17,174,585,361,5,338,216,133
"COG1921",825,572,32,800,2015,1195,48,1574,775,489
"COG1922",347,281,432,147,230,117,606,356,278,384
"COG1923",79,114,417,195,119,171,446,70,79,124
"COG1924",0,1,2,2,7,1905,2,6,0,0
"COG1925",134,168,343,168,208,187,412,188,122,131
"COG1926",0,0,44,0,1,174,38,8,1,1
"COG1927",0,0,0,0,1,3,0,0,0,0
"COG1928",111,85,893,42,53,76,156,117,50,51
"COG1929",471,326,570,264,704,310,125,823,415,369
"COG1931",108,1,0,1,227,140,0,54,0,0
"COG1932",2482,2311,1952,2462,2069,1261,1601,2704,1704,2135
"COG1933",1494,278,88,134,2311,2860,202,2056,443,14
"COG1934",201,156,211,206,157,259,349,111,63,163
"COG1936",226,35,0,16,339,591,0,301,71,2
"COG1937",35,99,698,297,28,45,347,30,45,44
"COG1938",648,119,0,43,1050,960,0,708,162,5
"COG1939",149,169,0,36,42,2,0,164,236,48
"COG1940",2026,1665,6359,2078,2485,2890,1812,2147,1803,1592
"COG1941",0,0,0,4,0,133,0,1,4,1
"COG1942",105,121,39,346,78,16,71,33,325,283
"COG1943",52,93,757,83,133,1365,898,145,66,124
"COG1944",6,14,250,37,75,203,747,49,37,97
"COG1945",56,0,44,27,262,220,20,70,52,1
"COG1946",822,1054,2139,1113,858,684,2383,787,757,1000
"COG1947",1701,1884,1324,1527,1795,1347,1037,1842,2000,1943
"COG1948",225,242,446,39,502,1493,895,260,148,62
"COG1949",573,590,402,567,617,411,305,533,413,437
"COG1950",27,4,225,9,18,12,33,0,2,9
"COG1951",304,447,1302,837,518,959,1578,342,249,368
"COG1952",176,313,547,373,229,346,695,166,149,255
"COG1953",681,565,36,436,482,739,92,2684,1494,2060
"COG1954",0,0,281,0,0,0,39,0,0,0
"COG1955",65,65,0,18,151,35,0,539,80,3
"COG1956",155,154,460,119,133,309,502,94,113,188
"COG1957",1080,750,902,798,1029,503,539,1752,666,695
"COG1958",116,13,0,5,237,468,0,116,3,0
"COG1959",938,1052,744,1153,1101,1538,1011,962,1096,1001
"COG1960",25883,25075,29577,27969,28548,17336,35195,27337,21828,24983
"COG1961",919,1643,12056,783,965,4615,8080,1222,1499,1544
"COG1963",211,222,0,69,68,76,0,138,250,161
"COG1964",188,109,46,152,784,175,9,60,58,40
"COG1965",9,50,28,75,20,28,42,25,22,26
"COG1966",219,235,252,243,600,2349,473,308,169,190
"COG1967",254,70,0,37,241,98,0,420,111,2
"COG1968",918,1062,480,776,790,1809,1175,2588,2926,3241
"COG1969",0,1,6,0,1,142,2,7,1,18
"COG1970",196,185,821,98,105,9,202,49,26,43
"COG1971",6,3,138,9,5,158,115,14,4,18
"COG1972",1572,1426,1371,1302,1396,1480,1485,1125,1068,1394
"COG1974",3025,3254,1424,3583,2700,1971,1377,2960,3626,3305
"COG1975",1599,952,1249,1282,1830,1578,995,2243,833,893
"COG1976",256,41,0,25,471,381,0,328,69,2
"COG1977",189,152,55,193,810,498,100,169,188,169
"COG1978",92,144,250,79,43,142,376,28,105,134
"COG1979",1,6,175,23,10,459,82,29,1,56
"COG1980",100,0,0,8,401,577,0,107,0,0
"COG1981",1192,1189,517,1213,361,427,623,976,839,443
"COG1982",533,608,126,192,133,712,392,444,1029,559
"COG1983",3,14,166,18,14,87,61,3,0,11
"COG1984",1946,1631,1327,1889,1591,310,642,672,551,586
"COG1985",3504,3904,1571,2999,3556,1562,1306,3082,3879,3932
"COG1986",51,16,8,17,51,363,2,72,49,75
"COG1987",31,82,61,148,66,123,101,54,66,66
"COG1988",457,571,487,532,514,214,592,152,419,486
"COG1989",674,1012,545,799,939,1109,504,918,930,874
"COG1990",158,43,0,21,281,386,1,229,67,2
"COG1992",157,34,0,18,602,429,0,208,62,2
"COG1993",0,0,58,0,0,4,6,0,0,0
"COG1994",934,595,418,293,731,1231,439,953,1028,630
"COG1995",1114,1273,421,1050,930,1101,1329,2639,3528,4038
"COG1997",100,6,0,5,93,304,0,127,34,0
"COG1998",19,4,0,3,69,149,0,49,13,2
"COG1999",2533,2137,1220,1704,1827,1171,1575,2547,1747,1917
"COG2001",1556,1569,586,1722,1353,924,573,1579,1494,1738
"COG2002",36,8,36,7,25,10,50,77,23,10
"COG2003",56,180,926,260,129,1939,1222,101,129,209
"COG2004",63,21,0,8,52,56,0,121,19,1
"COG2005",31,78,58,87,83,22,82,25,36,42
"COG2006",40,3,0,57,252,620,0,48,79,0
"COG2007",187,35,0,21,200,519,0,234,61,4
"COG2008",1806,1361,1873,1265,1806,715,1440,1723,1163,1035
"COG2009",1039,1020,527,1172,824,658,464,1102,1087,1236
"COG2010",1280,1831,1981,1490,1086,1320,2280,855,1336,1470
"COG2011",6,3,409,2,3,6,146,4,4,28
"COG2012",271,211,1,35,179,374,2,288,121,47
"COG2013",316,176,93,84,310,151,65,271,164,55
"COG2014",15,2,3,22,42,82,0,14,14,7
"COG2015",1333,1534,456,1528,1304,513,901,1371,1018,1416
"COG2016",241,43,0,21,274,241,0,271,60,6
"COG2017",1262,1568,1540,1019,959,699,656,956,1300,1397
"COG2018",2,0,0,0,0,0,0,0,1,0
"COG2019",4,0,0,8,79,294,2,55,13,0
"COG2020",602,683,673,445,569,1446,846,555,808,944
"COG2021",4041,4249,1838,5078,3391,1311,1401,3918,3754,4436
"COG2022",1359,1456,817,1892,1301,1013,1041,1238,1984,1804
