"","DOF008","DOF012","NLM031","NLF013","DOF009","DLM001","NOM025","NLM026","DLM012","DLF010","DOM003","NOM015","NOM013","NLM008","DOM015","DLM015","NOM002","DOF006","DOM010","NLF010","DLM003","DLM005","NLM029","DLM004","DOM008","NLM016","NOF007","NOM019","DLF006","DOM013","NLM001","NOF002","NOM009","DOM018","NOM008","DLM009","DOM022","NOM007","NOF012","DLF009","NOM016","NOM010","DLM014","DLF013","DLM019","NOM004","DOM024","DLM010","NLM002","DLM021","DOM005","NOM029","DLF008","NOM022","NOF008","DLM006","NLF008","NOF011","NOM017","NOM026","DLF007","DOF003","NLM025","NLF009","NOF013","DOF004","NLM009","NOM018","NLF002","NOM001","DLM023","NOM005","DLF014","DOM026","DOM016","NLF012","DLM018","DLM011","NOM014","DLF003","DLM013","NOF009","NOF006","DLM002","DLM020","DLM008","NOF010","NOM012","NOM028","DLF004","DLM017","NLM027","NLM028","DLM016","NLM021","DOM001","NLF015","NOF005","NLM023","DOM023"
"COG0336",4,3,2,4,9,0,3,3,9,5,2,3,1,1,4,3,3,1,2,1,5,0,5,2,3,3,7,5,1,5,6,3,2,5,1,7,2,8,5,6,1,4,3,2,6,1,1,3,3,1,2,1,4,6,6,2,6,1,7,3,5,1,3,0,1,3,5,6,1,3,4,0,8,2,4,3,2,2,4,2,8,1,3,4,2,1,0,5,4,6,7,5,2,5,0,1,1,2,4,4
"COG0337",4,4,3,7,6,4,4,2,9,2,9,2,5,5,5,4,3,3,5,4,4,1,4,3,4,5,5,6,11,3,3,4,6,3,5,3,4,7,2,3,5,0,5,5,11,5,5,6,5,8,1,5,3,4,3,3,3,6,6,5,2,1,9,4,3,3,8,3,0,9,5,3,12,4,5,6,7,7,3,7,2,5,2,6,4,2,3,8,3,3,5,3,2,5,1,4,4,3,3,4
"COG0338",3,0,3,6,4,1,0,0,3,7,4,2,4,1,2,3,3,5,3,8,0,4,4,3,0,4,5,4,2,8,1,1,4,4,3,0,1,3,6,8,0,2,1,5,4,2,2,7,1,2,0,2,3,3,5,6,2,3,3,1,3,2,1,1,1,3,1,1,3,0,6,2,3,4,0,5,4,4,4,4,2,0,2,3,3,1,3,2,1,2,4,1,3,4,0,5,2,2,3,0
"COG0339",1,4,12,8,12,16,7,5,4,1,8,10,12,7,13,13,3,10,6,15,9,9,3,18,18,17,9,6,10,10,16,4,3,12,12,0,6,6,4,13,9,8,16,8,2,6,11,16,17,12,13,14,6,8,10,8,8,11,17,2,16,10,8,3,11,13,12,7,8,17,7,5,1,7,12,17,3,11,9,14,4,15,12,7,17,7,17,7,5,15,15,0,7,9,5,7,9,0,11,16
"COG0340",2,5,3,0,4,5,7,5,6,7,3,2,6,4,5,5,3,4,5,5,2,3,7,2,7,3,3,5,9,4,2,3,7,5,8,3,5,7,4,3,6,10,5,6,8,3,3,4,6,3,2,6,4,4,2,3,2,4,7,1,2,6,9,1,3,1,6,11,7,7,5,6,3,3,6,4,6,4,8,2,6,5,1,10,5,3,3,4,5,3,6,2,5,3,4,5,1,6,2,10
"COG0341",8,3,5,4,2,2,6,3,2,0,4,2,2,3,1,2,7,2,4,2,4,1,5,0,4,0,4,6,3,7,0,4,3,4,3,7,2,4,0,5,4,2,2,2,2,1,2,2,2,3,2,3,0,3,1,2,9,5,2,3,4,2,1,0,3,1,3,3,5,1,4,4,1,7,2,1,3,1,0,0,2,3,3,1,3,4,4,7,2,5,2,3,3,2,3,5,4,5,3,0
"COG0342",9,4,16,11,6,8,14,11,9,3,14,6,7,6,4,7,8,10,11,6,13,4,11,4,5,19,8,5,8,5,16,5,6,10,7,8,9,9,7,1,8,5,9,2,3,10,13,11,13,9,10,10,6,13,6,10,12,8,20,2,6,5,11,8,5,7,10,7,8,14,10,8,5,10,3,13,12,6,8,7,6,7,9,5,1,3,12,13,8,15,14,8,4,4,8,11,10,10,11,14
"COG0343",6,2,5,4,9,5,6,7,3,5,6,8,2,3,1,5,2,2,6,6,3,5,9,4,7,6,5,5,6,3,5,3,1,11,3,3,7,6,7,5,6,9,4,4,9,3,4,10,9,7,3,4,9,2,6,6,8,5,7,10,2,3,4,10,8,2,6,5,6,6,5,1,7,3,2,2,9,1,4,6,8,6,1,7,7,7,5,5,2,6,6,6,7,2,6,8,4,4,1,5
"COG0344",5,7,2,2,1,2,4,4,3,5,1,1,3,4,2,0,3,0,3,0,0,1,2,2,2,1,1,1,4,4,4,2,3,2,1,2,1,2,2,3,2,2,0,1,4,1,0,1,0,0,2,2,0,0,2,1,2,1,2,2,0,6,0,2,3,1,0,1,3,2,2,5,1,1,3,0,1,0,0,0,2,0,0,3,3,3,3,4,3,3,2,4,6,0,2,4,0,2,1,1
"COG0345",3,5,6,4,3,5,3,2,3,3,2,7,3,3,5,5,6,6,5,3,4,8,7,4,3,7,4,4,4,2,6,6,6,6,4,5,3,3,5,3,6,3,3,3,2,6,2,3,2,5,8,5,10,4,2,4,5,4,5,2,4,4,4,4,5,4,4,3,4,6,6,4,3,5,4,3,3,2,2,4,5,3,3,7,2,3,3,2,4,3,2,5,3,5,8,2,4,4,0,5
"COG0346",0,5,1,2,0,3,5,0,2,3,3,1,1,4,3,4,3,3,5,9,5,4,3,6,5,1,7,4,4,7,2,1,2,2,7,3,4,1,3,0,1,4,3,8,3,5,6,10,1,5,3,5,10,4,6,3,5,7,3,6,8,4,3,5,8,10,3,5,6,3,2,2,6,5,5,6,2,5,4,2,4,15,10,4,6,3,4,8,4,3,1,4,2,4,8,6,10,7,5,3
"COG0347",4,2,5,4,4,0,4,8,1,1,4,8,5,3,8,2,5,5,1,2,1,4,5,1,0,5,4,7,4,0,4,6,3,8,6,10,3,5,4,3,4,5,5,4,5,3,6,4,2,3,0,0,1,2,0,3,2,2,5,10,5,5,7,2,4,1,10,3,5,5,4,3,10,4,3,9,3,7,1,3,3,3,1,3,0,5,2,4,2,3,4,3,6,2,8,2,2,2,0,5
"COG0348",4,5,4,6,3,3,1,4,2,4,3,5,7,1,2,7,5,3,3,5,7,8,6,0,6,1,4,3,10,2,3,7,5,3,5,2,4,0,4,6,5,4,6,5,11,3,5,4,1,7,9,5,4,6,3,5,6,4,7,1,3,7,1,2,13,3,2,0,4,5,5,2,7,2,5,3,3,2,5,3,3,4,3,3,13,4,2,5,3,0,3,6,2,3,7,4,5,7,1,3
"COG0349",1,2,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0350",6,9,0,1,3,4,2,1,4,6,2,4,4,2,0,4,3,1,5,3,6,5,4,2,0,1,0,2,1,5,2,3,2,4,3,3,5,3,2,4,4,6,1,2,1,2,4,2,2,1,6,1,4,1,2,5,2,2,4,6,3,5,2,3,2,1,4,2,1,7,3,3,2,8,2,3,5,4,3,2,3,1,4,3,0,4,1,3,2,1,2,5,4,2,2,3,1,1,5,2
"COG0351",7,2,4,5,4,6,6,2,2,1,7,2,7,6,5,1,10,4,2,6,7,7,7,4,5,9,7,4,4,3,6,4,8,5,9,2,1,1,2,3,0,5,6,6,3,2,2,4,8,5,3,1,4,4,3,5,2,3,9,3,4,6,7,5,5,3,2,3,3,7,3,2,3,6,3,4,7,3,6,5,1,6,4,3,5,6,5,2,1,2,4,6,7,2,3,4,4,2,1,3
"COG0352",3,0,1,6,0,2,4,4,11,1,2,1,5,4,0,2,5,2,4,3,1,8,4,3,3,1,0,3,6,2,6,5,5,4,2,2,4,1,3,0,4,3,2,3,1,0,6,2,4,3,6,3,3,4,3,4,3,2,1,3,2,6,6,4,4,3,3,4,2,3,5,6,3,4,2,8,4,5,2,2,0,1,1,4,6,3,1,0,5,4,0,4,8,3,3,3,2,1,4,4
"COG0353",6,4,3,4,2,1,0,4,7,3,2,6,0,3,0,2,2,3,6,0,0,1,4,4,4,3,5,4,3,4,3,1,7,3,5,4,4,2,4,2,1,0,5,2,4,5,2,5,2,2,3,3,3,1,1,2,4,1,4,3,4,0,3,1,3,2,5,4,2,2,5,2,3,4,5,7,4,6,3,3,3,3,3,2,4,4,4,5,3,6,2,2,4,1,3,3,2,3,1,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0355",0,1,2,2,1,1,0,0,4,2,0,2,1,1,2,0,1,1,2,0,5,0,5,1,1,2,3,4,0,2,0,2,3,0,0,1,0,1,1,4,2,2,3,1,2,2,1,2,2,4,0,2,0,2,2,2,0,1,1,1,1,3,1,0,1,3,2,1,3,0,4,1,3,0,0,3,4,5,2,1,1,3,0,3,1,3,1,1,0,2,0,1,3,0,2,3,0,3,2,1
"COG0356",11,4,8,7,4,7,10,7,6,5,11,3,6,2,3,7,11,5,2,5,3,7,7,4,3,4,6,6,3,3,6,6,8,4,3,5,7,3,3,4,6,9,4,4,6,7,5,4,4,6,5,4,5,5,4,5,7,3,7,7,7,7,6,4,6,8,1,6,6,4,7,3,2,5,5,7,1,8,2,6,7,5,7,10,3,4,6,3,4,7,9,3,10,5,8,1,7,6,4,4
"COG0357",6,5,6,3,3,2,5,7,9,2,8,5,2,2,1,2,2,3,3,3,1,3,5,2,2,3,2,3,3,1,9,2,6,2,1,2,2,4,4,0,3,6,1,3,5,4,3,9,5,7,2,5,1,1,7,7,1,6,3,6,1,4,3,2,3,6,2,2,2,3,7,2,4,4,1,3,2,5,3,8,2,0,2,3,1,3,4,8,0,3,3,8,6,2,4,3,1,4,3,2
"COG0358",12,12,10,14,7,11,12,15,6,17,13,13,11,16,20,10,15,9,10,13,10,18,9,14,12,37,11,18,16,11,16,7,18,11,12,7,10,11,21,9,15,13,12,4,18,10,13,8,7,13,8,6,8,9,18,14,15,14,22,7,5,13,14,15,12,11,10,9,8,17,24,10,7,8,15,11,10,18,16,20,14,16,15,15,5,14,17,20,14,11,16,16,10,21,13,13,6,7,4,17
"COG0359",3,4,2,2,5,2,4,4,1,3,1,2,2,5,0,1,2,1,4,2,1,3,4,1,1,1,1,1,6,3,2,1,2,4,1,3,1,5,4,3,2,3,1,4,0,2,1,0,2,3,1,2,0,0,2,1,3,1,6,4,4,3,2,4,1,1,2,2,2,6,2,4,5,4,2,3,5,5,2,2,0,2,1,4,2,3,2,6,3,0,1,3,4,3,3,1,2,4,2,1
"COG0360",0,3,1,4,1,1,2,1,3,5,2,1,2,0,1,0,0,3,1,4,4,2,1,2,1,0,6,1,3,1,1,3,2,2,0,0,3,3,1,2,3,4,1,0,1,0,3,2,2,0,1,2,0,3,5,3,1,3,4,4,1,0,4,0,2,1,1,2,1,4,1,2,0,2,1,1,1,2,0,3,3,1,2,0,0,2,3,1,2,2,1,1,2,0,2,2,1,5,0,1
"COG0361",0,2,2,3,4,1,0,1,2,1,1,1,1,5,2,2,0,2,0,1,5,4,2,0,0,1,2,2,1,4,2,1,2,2,0,4,1,1,2,2,1,1,2,1,1,2,1,1,1,1,0,2,1,4,3,1,1,2,0,1,0,0,0,1,3,1,1,4,5,3,1,2,4,5,2,2,2,2,1,2,1,0,2,1,0,1,1,2,0,1,2,1,0,1,0,1,0,2,3,3
"COG0362",3,6,4,1,1,1,2,1,8,4,1,4,2,1,5,8,5,3,5,6,2,2,1,2,3,0,4,1,1,1,1,1,0,2,3,2,3,0,2,1,4,1,3,2,2,3,3,0,0,1,1,2,3,0,3,1,5,5,0,0,3,2,0,4,1,2,0,2,3,0,2,3,2,4,3,3,1,3,1,1,1,1,1,1,4,3,1,0,1,1,1,1,3,5,3,1,3,1,3,2
"COG0363",7,4,8,10,8,9,14,8,5,7,7,12,1,6,5,12,7,6,8,12,13,8,7,11,9,8,7,6,4,8,11,11,5,12,15,6,9,8,8,8,13,10,10,12,7,10,3,6,8,6,9,11,7,12,7,7,7,9,3,4,6,7,4,6,8,11,10,16,9,10,5,5,5,9,6,11,4,10,11,8,3,13,13,6,13,13,14,12,6,14,13,3,9,4,8,14,11,11,15,17
"COG0364",2,4,1,0,1,3,7,0,10,1,3,2,1,2,2,6,2,2,0,4,3,3,2,4,5,1,1,2,0,1,2,6,0,5,4,1,4,0,3,2,6,2,1,5,0,3,2,2,1,5,3,0,3,1,1,0,4,3,2,1,1,3,0,0,3,2,1,1,3,1,3,1,2,2,5,3,1,1,4,2,2,2,6,1,8,2,5,0,2,1,1,4,0,2,2,4,6,3,2,1
"COG0365",1,0,1,3,5,5,2,6,0,3,2,5,1,2,7,4,1,7,8,1,2,3,1,6,9,6,5,4,6,2,1,6,5,5,4,0,4,7,1,2,2,1,7,3,6,3,3,5,11,6,6,6,2,8,4,5,8,2,2,2,6,3,1,3,3,3,6,6,5,5,5,8,1,6,1,7,3,4,6,4,0,5,2,2,9,2,5,4,1,8,9,0,3,10,8,6,4,2,4,6
"COG0366",60,37,35,20,20,32,17,29,56,29,61,16,22,37,15,19,43,12,18,16,28,16,24,17,22,47,26,31,28,19,27,23,39,35,26,28,22,37,17,22,17,23,22,20,33,14,17,14,50,20,23,25,20,33,18,39,29,21,41,19,18,12,26,18,16,28,36,26,28,84,24,29,43,30,21,17,38,19,19,35,36,18,24,34,15,19,28,32,19,24,31,43,16,14,23,20,19,23,18,32
"COG0367",7,10,7,5,6,9,10,4,6,5,5,6,8,6,6,2,7,3,8,6,6,6,9,4,4,9,9,6,4,9,10,5,8,6,5,5,2,14,13,3,5,3,5,8,6,3,4,3,9,2,3,4,4,9,5,7,4,8,9,7,2,2,6,3,10,6,5,9,5,8,7,8,0,8,2,6,11,4,9,4,8,8,3,4,7,7,7,10,3,4,7,5,6,5,3,5,4,4,8,9
"COG0368",2,3,3,0,1,1,1,3,0,5,0,2,1,2,4,1,2,2,2,3,0,2,3,1,0,0,0,3,1,1,0,2,3,1,0,0,0,1,2,1,1,0,0,0,1,0,1,1,0,1,0,2,0,4,3,1,1,0,0,3,0,0,1,2,4,4,0,0,1,0,2,1,1,1,1,2,1,0,1,1,0,1,0,2,1,1,0,1,3,0,1,2,4,0,1,0,3,3,2,0
"COG0369",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",12,11,12,14,23,12,3,16,3,18,15,10,13,13,9,12,22,1,24,8,14,8,14,7,7,11,18,22,15,14,8,11,20,15,8,14,9,18,9,13,13,12,18,14,28,11,15,10,23,11,7,6,10,11,15,18,9,9,9,18,6,14,13,6,12,13,11,11,11,10,24,8,8,17,4,11,16,9,18,11,20,11,8,15,7,13,11,14,13,15,17,11,11,6,20,11,14,16,12,11
"COG0371",5,3,1,2,1,2,2,2,0,3,2,2,3,2,2,3,9,0,2,0,3,1,3,1,1,0,3,7,1,3,2,3,8,2,1,3,1,1,1,2,0,4,0,3,1,3,4,2,1,1,1,5,5,3,2,2,2,1,1,0,5,2,1,1,1,1,0,3,0,1,0,2,9,3,2,0,2,1,4,1,5,4,3,4,0,3,1,4,2,1,3,6,2,2,3,3,3,2,0,3
"COG0372",10,2,12,8,3,1,12,2,7,7,7,5,8,7,5,9,5,3,7,5,5,8,6,7,3,5,2,8,7,6,7,5,13,6,5,7,6,3,4,4,10,6,6,2,6,7,8,3,6,4,4,8,3,7,5,5,7,6,6,15,16,2,5,7,6,10,9,10,11,9,8,8,7,8,4,9,14,8,6,16,9,3,7,10,4,5,7,9,10,1,9,1,5,6,10,8,6,2,4,5
"COG0373",2,1,1,2,0,0,0,0,0,0,2,1,0,1,2,0,2,2,1,0,2,1,2,0,0,0,2,3,0,0,0,0,0,0,2,1,1,1,1,4,2,1,0,0,0,2,0,0,1,1,0,1,2,0,0,2,1,0,2,1,0,0,1,0,0,0,0,1,4,0,2,2,4,1,0,1,1,0,1,1,1,0,0,2,2,1,0,2,2,0,2,1,1,3,0,0,0,1,2,1
"COG0374",0,5,0,0,2,3,2,1,0,0,2,1,2,0,0,0,1,0,0,2,0,1,0,1,2,0,3,1,1,0,1,1,0,0,1,3,1,0,1,8,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,2,2,0,0,2,0,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,0,0,1,3,2,1,0,0,1
"COG0375",0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,2,0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,1,1,1,1,0,1,0,0,2,1,2,2,1,0,0,0,2,1,4,2,0,0,0,6,1,0,1,1,2,0,1,0,1,0,2,0,2,3,2,0,1,2,1,1,2,3,1,1,1,4,4,3,1,1,3,0,1,0,1,0,0,3,1,0,3,1,0,4,0,0,0,2,1,1,1,1,2,3,0,0,2,0,4,0,2,0,3,2,2,0,0,1,0,4,2,1,2,5
"COG0378",2,1,4,2,1,2,3,1,2,3,2,0,3,2,1,0,3,0,2,1,1,1,2,2,0,0,0,1,1,1,1,0,1,0,0,6,0,2,1,2,0,1,2,1,1,0,2,0,0,1,1,1,0,0,0,1,2,2,0,3,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,2
"COG0379",2,1,4,5,3,4,1,3,5,0,4,5,2,1,2,3,3,3,3,3,0,2,0,6,5,4,7,4,2,4,2,8,5,8,6,6,7,3,2,3,6,1,0,6,2,5,4,0,8,3,1,4,1,10,3,2,5,5,1,4,1,1,3,5,2,4,2,3,5,3,1,4,0,3,2,4,3,1,3,2,4,1,5,4,5,4,1,3,3,1,2,2,1,3,3,9,8,1,5,4
"COG0380",0,2,0,2,1,1,1,0,2,0,0,1,1,2,3,1,3,3,1,2,2,1,0,5,3,0,2,0,2,1,0,1,1,0,0,1,0,1,2,2,1,2,4,4,0,0,2,2,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0,1,0,2,2,0,2,0,0,1,0,2,0,2,0,0,3,0,3,2,1,1,0,1,1,1,4,2,2,0,0,0,0,1,3,2,0,0
"COG0381",2,4,9,6,9,8,7,7,0,12,1,2,9,2,2,6,6,2,2,7,5,7,4,12,10,9,11,3,8,4,7,18,3,1,7,4,4,3,7,4,7,3,5,4,6,7,9,4,7,5,19,4,7,5,4,3,4,8,3,5,11,7,3,13,6,5,22,7,4,7,3,6,5,7,12,8,4,4,11,6,4,6,12,5,14,5,9,8,7,6,6,4,3,6,9,11,9,7,9,6
"COG0382",0,1,0,0,1,2,0,0,1,1,5,0,0,0,0,0,2,0,0,0,4,2,0,0,0,7,0,0,0,0,0,0,0,0,2,0,2,1,1,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,2,4,0,1,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,4
"COG0383",9,9,10,14,8,8,1,8,4,11,4,7,5,6,9,9,5,9,7,4,6,12,4,5,4,1,3,12,10,12,4,13,1,7,3,4,5,3,5,7,5,6,4,8,13,10,3,2,1,4,17,4,8,5,6,7,3,11,1,1,11,6,4,7,10,4,1,3,5,2,6,5,4,1,5,7,3,3,5,4,21,4,8,5,14,6,5,11,7,3,5,6,2,18,6,3,8,7,5,4
"COG0384",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG0385",3,2,1,2,3,4,0,2,5,2,6,1,2,0,0,0,3,0,1,1,0,3,1,0,1,8,2,0,2,1,1,1,4,1,3,3,1,2,3,3,2,0,4,3,1,1,1,1,3,2,0,0,1,0,5,0,1,6,7,1,0,3,12,3,2,1,7,3,5,6,2,0,8,2,1,2,2,2,2,6,4,0,3,7,0,1,6,4,0,3,3,4,3,1,4,2,3,3,3,2
"COG0386",1,0,0,0,0,3,0,1,0,1,1,1,2,0,0,0,1,2,0,0,0,3,0,2,2,2,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,1,2,0,2,0,2,6,0,1,0,2,6,0,0,0,0,0,1,3,0,1,1,1,0,1,0,2,0,0,0,2,1,1,0,1,1,0,1,0,4,2,1,0,0,1,0,1,3,1,0,3,0,2,0,2,1,1,0
"COG0387",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0388",8,4,8,9,7,9,3,5,13,12,7,9,6,12,5,10,3,11,14,3,6,8,7,4,7,10,11,15,14,8,15,8,10,13,14,9,10,12,16,8,12,10,8,8,13,9,10,11,21,6,11,11,10,16,11,12,16,14,18,4,8,19,20,15,12,17,23,16,22,17,9,8,25,17,6,12,21,16,19,18,12,12,13,18,19,15,11,13,7,15,10,9,11,27,15,22,10,11,12,21
"COG0389",12,6,8,8,10,8,7,11,15,21,7,6,6,11,7,4,12,2,7,2,10,10,6,4,7,9,5,5,9,9,7,7,10,5,9,9,6,12,14,8,9,4,8,12,9,4,5,12,6,7,5,16,6,8,10,9,4,6,10,8,7,4,11,12,7,4,7,13,11,11,10,4,12,8,5,5,13,5,4,13,8,8,6,6,2,7,9,11,6,14,6,7,6,11,7,7,2,6,7,11
"COG0390",5,3,1,0,1,2,2,0,5,0,3,1,1,1,1,1,0,2,2,1,1,0,0,3,0,0,1,0,3,2,0,3,0,1,3,1,0,3,0,3,2,0,0,0,1,1,1,2,1,1,3,1,1,0,2,1,0,1,0,0,1,1,0,1,1,2,1,1,0,0,0,2,2,1,1,2,0,1,1,1,1,1,2,0,0,3,2,0,0,1,0,2,2,0,0,0,0,0,3,2
"COG0391",1,3,1,1,0,0,1,0,3,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,2,0,1,0,0,1,2,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0
"COG0392",3,7,4,2,2,1,1,2,17,4,4,2,2,3,0,1,4,1,1,0,0,1,3,0,0,0,2,3,1,2,2,0,2,1,0,4,2,3,3,2,2,2,0,1,2,0,3,0,1,1,2,0,0,1,0,1,0,1,1,2,0,1,2,0,2,2,2,0,2,2,2,1,14,2,2,2,1,2,0,3,2,1,0,3,2,1,0,0,5,0,2,9,2,1,1,0,1,1,0,1
"COG0393",1,2,3,2,3,1,2,0,1,0,0,2,2,0,2,0,0,5,2,4,1,3,3,2,3,3,0,1,0,1,4,2,1,0,5,2,1,0,2,0,1,3,1,1,0,1,2,0,0,1,1,3,2,0,0,1,1,0,1,0,1,4,4,1,1,3,1,0,3,4,2,0,5,0,2,0,2,0,0,3,0,1,4,1,0,1,2,2,2,0,2,1,1,4,0,2,3,2,0,0
"COG0394",3,5,2,6,0,3,8,4,10,1,7,7,5,6,0,2,3,5,6,8,3,5,4,8,6,4,4,4,2,1,3,1,5,4,3,2,3,2,3,1,3,1,8,3,6,10,5,3,7,3,5,6,5,6,2,3,2,1,6,4,5,5,3,7,4,4,5,2,10,3,5,4,5,5,0,3,10,2,7,4,1,4,1,6,6,4,7,3,2,6,7,3,6,2,2,5,3,6,2,1
"COG0395",29,25,13,10,13,6,18,22,39,18,7,6,11,19,7,4,18,7,7,8,22,4,13,2,4,3,16,8,8,7,10,12,22,20,7,15,5,16,11,13,10,14,7,12,22,6,5,5,3,13,10,9,17,9,8,11,10,18,12,17,2,7,5,21,11,10,8,16,19,15,19,14,39,24,10,10,7,11,20,16,8,7,6,24,3,30,15,30,19,10,11,29,29,13,18,7,4,21,10,2
"COG0396",2,2,2,1,2,4,1,0,2,5,2,0,3,3,0,3,3,1,2,3,5,5,0,5,1,7,1,2,3,2,3,1,2,4,0,1,2,1,3,0,3,1,2,2,4,3,4,1,2,2,1,3,3,3,4,4,1,5,7,2,3,0,0,2,5,2,1,5,3,3,2,1,4,4,1,4,4,3,4,7,5,2,0,3,2,3,4,8,6,1,3,5,2,2,4,2,2,3,5,3
"COG0397",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0398",1,2,1,0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,3,1,0,0,0,0,0,3,1,1,0,0,0,2,0,2,1,1,0,0,2,1,0,1,0,1,1,0,1,1,0,2,0,3,1,0,2,0,0,0,1,6,1,1,0,2,0,1,0,1,2,0,2,0,1,0,1,3,1,1,1,1,0,0,1,0,0,0,0
"COG0399",6,10,11,8,4,12,14,9,6,17,6,7,9,8,9,19,7,11,11,8,16,4,7,14,14,8,9,15,9,7,5,15,9,7,14,18,6,12,9,3,6,13,9,11,4,16,14,7,8,10,20,15,6,13,7,8,13,16,10,6,11,17,10,12,12,15,17,9,2,8,6,7,4,12,10,22,4,7,8,9,6,9,15,14,9,9,8,9,13,10,5,4,10,11,9,8,15,8,14,6
"COG0400",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
