"","DOM026","DLF003","NOF013","DOF014","DOF003","NOM004","DLM015","DLM001","DOM008","NOM009","DOF012","NOM001","DOM003","NOF010","DOM023","DLM003","NLM004","NLF001","DLM006","DLM024","DLF010","NLM007","DOF006","DOM019","DLM020","NOF012","NOF005","NOM022","NLF008","NOM012","DLM002","NOM015","NOM025","NLF013","DLM012","DLM008","NLF007","DOM010","NLM023","NOM013","DOM016","DLF008","NLF009","DLM022","DOM022","DLM005","DLM010","DLF001","NOF002","DOF009","NLM031","NLM006","DLM019","NOF008","DLM018","NOM005","DLM004","NLM009","NOF007","NOF014"
"COG0375",1,6,3,2,5,6,2,4,2,5,15,3,18,0,1,6,2,6,1,22,11,5,4,11,1,3,3,3,6,7,11,3,12,8,4,8,2,2,1,10,2,1,5,15,3,5,5,1,5,4,3,6,8,5,8,16,2,3,5,2
"COG0376",0,0,0,0,0,2,3,1,1,0,3,0,4,0,0,0,0,0,0,24,5,0,2,0,1,0,0,0,1,0,0,2,4,0,2,0,0,1,3,0,2,5,0,2,1,2,11,0,3,0,0,1,0,0,0,16,1,0,0,0
"COG0377",5,19,11,8,9,5,12,11,14,4,2,36,27,19,29,14,15,8,15,6,5,6,11,16,12,3,6,28,15,9,4,1,3,2,1,5,5,4,8,2,3,5,4,1,8,3,5,3,1,9,3,5,1,5,8,5,2,10,2,2
"COG0378",5,9,5,7,14,5,8,9,3,24,15,9,13,7,4,15,10,11,11,13,14,7,8,13,5,7,11,6,15,11,19,4,12,8,11,7,18,11,13,18,16,2,7,10,10,11,15,7,11,7,15,17,29,11,17,24,2,3,7,8
"COG0379",42,34,36,43,29,29,43,40,30,39,20,37,42,26,41,33,48,32,60,22,26,38,23,48,37,18,36,49,32,24,42,24,22,37,27,41,37,49,25,41,44,25,25,26,31,29,32,30,24,27,38,57,17,31,42,39,30,47,50,16
"COG0380",26,6,5,20,11,32,15,8,24,4,10,3,9,11,5,12,0,25,10,12,9,8,32,23,31,14,20,12,13,11,5,12,19,6,6,11,9,11,20,8,16,12,16,11,7,13,14,34,5,14,12,12,3,9,0,24,38,3,18,5
"COG0381",50,43,66,49,60,61,90,55,84,32,79,54,34,88,43,71,42,60,56,36,58,58,57,51,93,73,45,45,94,75,59,54,53,32,21,69,39,62,65,66,80,59,83,66,43,76,42,107,164,83,60,49,61,52,27,35,86,208,64,28
"COG0382",4,24,1,3,4,3,3,9,1,4,4,19,25,11,18,18,21,12,15,21,20,0,1,1,1,1,2,36,12,16,13,1,2,6,1,1,8,0,6,10,8,1,7,3,14,11,11,11,0,2,1,11,4,3,8,7,0,36,13,4
"COG0383",57,31,69,103,85,59,90,92,51,15,85,23,40,84,54,79,18,51,30,69,106,23,42,106,92,50,56,25,27,100,45,70,75,59,58,77,46,83,104,23,44,57,71,116,22,61,24,79,110,57,91,29,109,64,60,53,45,14,46,93
"COG0384",0,3,0,1,2,2,3,2,8,2,6,1,5,3,1,2,1,1,0,11,3,3,1,1,0,4,4,2,1,1,2,1,3,2,0,0,0,5,3,1,1,13,1,11,3,5,17,6,2,7,0,1,7,3,4,4,1,1,1,0
"COG0385",15,31,11,21,23,10,13,28,19,52,44,44,43,33,21,12,47,25,22,20,15,14,6,18,8,17,18,10,20,16,8,6,4,5,19,4,4,9,3,7,6,4,9,2,6,4,8,1,12,12,3,6,3,14,13,9,3,21,2,8
"COG0386",13,10,6,4,6,25,10,12,13,1,8,3,15,3,2,5,20,12,17,2,8,10,25,5,18,7,17,24,5,2,6,10,18,7,1,2,1,4,7,9,14,17,10,1,10,5,8,14,6,5,3,4,3,5,11,2,12,5,7,2
"COG0387",0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,16,2,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,1,2,1,1,0,1,10,2,2,2,0,2,0,0,0,15,0,0,0,0
"COG0388",128,147,140,145,145,123,141,161,119,103,75,166,150,150,177,114,160,127,121,73,116,120,139,130,127,139,110,135,154,123,137,150,126,146,115,161,127,155,120,129,126,106,120,105,126,150,139,146,99,161,139,137,114,129,153,95,124,204,129,105
"COG0389",73,97,81,88,79,39,71,66,69,104,96,103,67,85,82,51,112,52,82,87,111,64,52,65,49,130,68,77,57,88,78,46,68,81,146,85,82,70,67,90,61,54,71,108,55,83,71,49,79,103,86,82,112,88,73,86,51,80,73,89
"COG0390",5,5,14,4,11,16,17,9,10,0,36,2,13,14,7,7,0,8,10,18,5,4,13,14,14,4,10,9,15,5,5,0,3,0,12,4,0,3,6,2,4,0,6,2,10,2,3,7,5,2,4,7,2,1,2,0,7,0,2,0
"COG0391",4,11,1,3,10,6,4,4,7,4,39,3,8,3,3,3,7,7,2,9,30,5,5,6,3,47,4,5,14,6,11,0,1,8,14,4,2,6,6,9,11,15,4,23,4,11,7,6,4,2,2,12,12,19,5,5,0,6,3,7
"COG0392",24,17,19,19,7,5,5,12,7,38,60,10,28,7,0,11,28,11,17,21,17,11,5,9,6,12,11,8,8,14,11,6,12,8,105,17,7,3,7,18,8,12,5,18,13,14,4,3,13,17,17,14,20,18,15,29,8,6,15,18
"COG0393",15,10,7,17,21,14,12,12,26,9,22,8,12,11,12,10,6,20,10,5,6,9,22,7,6,6,21,18,13,15,9,15,10,27,11,26,9,20,16,18,11,14,18,10,12,12,4,13,13,16,12,17,2,8,9,7,13,21,18,12
"COG0394",43,43,30,51,50,72,25,29,48,49,71,33,47,39,51,38,37,56,39,31,39,50,46,27,41,36,55,67,24,25,37,51,50,29,108,38,61,46,44,45,37,44,42,37,45,30,30,31,44,45,39,40,39,33,45,37,54,57,50,34
"COG0395",205,160,132,174,99,75,157,102,70,270,307,151,105,142,28,196,163,171,131,265,228,168,82,141,86,128,174,90,53,337,197,120,147,239,555,241,291,141,110,142,104,144,185,274,112,149,85,129,205,163,180,51,255,144,139,202,51,89,246,364
"COG0396",37,37,31,26,30,19,38,42,29,26,41,39,43,37,37,28,36,18,43,22,45,22,16,34,28,43,29,35,35,31,45,27,32,34,32,34,56,32,34,35,26,23,20,49,37,37,31,18,36,26,39,40,43,32,41,29,24,42,30,33
"COG0397",0,0,0,1,0,1,1,0,2,0,6,0,9,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,3,1,0,0,0,3,10,2,0,0,0,2,0,0,0,10,0,1,0,0
"COG0398",2,15,2,8,4,1,6,6,12,11,29,4,8,9,3,4,9,3,3,23,31,7,2,5,0,29,6,9,7,8,4,4,11,8,10,10,6,9,4,8,5,10,9,21,3,24,16,3,14,15,5,10,13,6,13,18,5,1,7,19
"COG0399",87,62,133,107,121,113,153,104,162,55,81,48,64,115,48,124,50,101,88,80,137,75,114,114,129,95,90,86,112,103,88,97,116,44,13,155,111,86,121,74,128,100,108,86,90,95,57,90,171,67,137,67,48,108,45,75,115,196,95,108
"COG0400",0,0,1,2,3,1,2,0,3,0,1,0,11,1,0,0,0,0,0,13,2,1,1,0,0,1,1,0,1,2,0,2,1,1,13,0,1,0,1,0,3,3,1,1,0,2,3,0,1,1,0,1,2,0,1,3,5,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",27,40,22,42,44,32,37,47,39,67,73,20,60,33,22,81,18,36,28,183,70,53,55,46,19,42,39,15,31,25,32,24,31,38,104,48,28,45,65,55,61,78,25,88,53,55,51,17,40,62,32,35,104,61,57,65,32,12,37,44
"COG0403",37,15,44,37,46,48,67,76,52,4,14,3,27,38,59,56,3,41,27,41,23,57,65,30,63,28,35,28,91,25,31,50,39,21,8,43,30,57,53,43,46,64,37,40,73,43,28,75,49,44,30,53,31,43,35,34,65,13,28,19
"COG0404",24,11,28,24,24,37,35,26,32,8,9,6,13,15,35,47,5,43,14,25,24,29,40,33,28,22,25,23,33,15,21,26,25,26,14,30,22,33,35,33,36,38,33,38,35,36,45,41,17,42,23,39,15,39,25,22,39,11,25,15
"COG0405",1,2,1,3,5,9,4,7,9,6,1,2,12,4,2,2,4,1,1,28,3,2,16,3,2,3,1,5,6,5,1,2,5,2,1,3,1,15,7,2,3,30,4,6,18,17,14,5,6,2,8,5,6,4,12,14,3,3,4,2
"COG0406",75,66,34,68,38,25,29,43,17,62,161,39,58,47,35,38,57,43,53,42,54,48,25,31,29,42,45,41,30,41,57,53,66,63,222,51,61,33,43,47,42,21,38,71,41,46,43,28,37,46,60,31,64,66,61,72,29,58,42,61
"COG0407",16,7,17,7,4,24,9,7,25,5,15,3,17,13,3,15,3,6,9,24,10,11,33,11,20,12,16,12,12,9,7,13,16,7,11,17,1,17,27,10,18,16,15,10,13,7,14,18,27,27,15,14,13,4,9,14,14,6,11,10
"COG0408",0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,0,0,0,0,1,0,0,1,0,0,4,0,0,2,0,5,0,0,0,1,0,0,0,0
"COG0409",7,6,1,6,2,2,9,7,8,6,14,5,15,3,11,4,9,9,1,15,10,3,4,7,6,5,3,2,9,1,4,9,15,1,4,2,2,2,9,10,10,6,2,9,16,13,4,4,10,8,3,12,2,3,3,21,3,1,4,3
"COG0410",4,22,22,19,18,11,13,13,14,22,19,14,24,13,6,15,14,19,17,27,43,20,6,17,24,8,15,7,8,19,15,17,18,15,35,28,17,14,9,25,15,23,17,34,22,10,13,10,24,11,16,16,45,25,19,13,7,10,12,24
"COG0411",4,24,22,25,14,8,10,19,4,32,16,13,20,4,4,9,14,16,21,44,31,26,8,15,13,24,14,8,13,24,16,15,20,13,31,13,14,13,15,28,16,26,16,31,15,18,19,5,26,13,20,14,52,31,19,19,3,10,13,26
"COG0412",0,0,0,0,1,2,1,2,2,0,3,0,23,2,1,0,0,0,0,30,2,1,3,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,4,0,1,9,0,4,0,2,9,1,0,0,1,2,0,0,0,17,0,0,0,0
"COG0413",14,29,24,21,18,28,25,36,26,12,12,38,29,25,27,28,28,38,21,14,12,26,19,30,35,14,22,38,38,11,19,24,22,25,4,25,16,26,39,27,28,12,17,14,27,18,24,27,28,32,30,35,9,19,27,14,28,43,20,20
"COG0414",24,37,32,36,25,23,21,32,34,25,16,50,45,38,41,30,22,52,25,23,22,29,21,31,31,19,25,36,22,31,14,30,27,20,4,24,25,22,25,40,40,17,22,17,42,30,37,24,17,22,25,39,12,25,31,19,35,66,31,17
"COG0415",0,0,0,0,1,1,0,2,2,0,1,0,5,0,0,7,0,0,0,12,0,0,3,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,2,3,1,2,1,2,8,0,0,1,0,0,0,0,0,11,1,0,0,1
"COG0416",9,12,5,4,3,3,5,5,2,14,19,8,8,5,3,5,12,14,10,5,13,11,5,7,4,14,10,3,7,8,29,20,24,44,25,33,35,24,18,26,18,19,18,44,10,24,29,8,20,14,20,18,48,41,17,37,8,9,18,39
"COG0417",0,0,0,0,0,0,0,0,1,0,6,0,13,1,0,0,0,0,0,38,2,0,1,1,0,0,1,0,2,0,1,0,7,0,1,0,0,1,0,0,1,3,1,8,0,2,9,0,1,1,1,4,2,0,0,13,0,0,0,0
"COG0418",0,0,0,0,0,2,0,4,1,1,2,0,9,0,0,1,0,0,0,18,2,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,3,1,1,7,0,1,0,0,2,3,1,0,11,0,0,0,0
"COG0419",114,127,86,61,75,107,70,99,95,79,49,64,69,103,93,58,91,94,51,43,64,127,79,96,96,98,70,93,105,154,94,71,150,120,40,46,62,76,65,143,169,29,80,73,105,68,51,117,61,73,64,140,75,53,76,90,81,73,69,81
"COG0420",50,61,36,44,48,70,41,45,39,61,81,60,33,41,52,21,49,46,29,32,60,59,55,52,50,62,46,30,56,44,72,60,66,64,30,34,42,56,53,85,60,37,50,37,51,38,30,37,50,34,61,42,44,70,50,48,48,61,53,55
"COG0421",11,9,10,12,8,8,7,7,5,22,23,12,7,13,3,6,13,15,11,27,17,16,4,12,7,10,15,11,11,15,12,11,17,24,5,18,18,9,19,24,24,4,14,7,1,14,11,3,16,5,9,8,15,22,11,21,5,9,23,22
"COG0422",49,65,55,43,35,57,42,55,39,52,37,59,82,57,62,42,45,38,54,52,36,75,66,46,51,24,64,48,65,47,39,67,71,42,96,50,49,61,36,39,65,36,33,30,63,43,60,55,36,53,50,47,29,49,45,49,53,78,54,22
"COG0423",56,62,60,43,61,59,63,58,36,68,24,77,64,74,68,37,55,55,79,14,81,74,61,67,53,87,81,56,61,68,75,84,65,70,67,64,73,61,43,74,57,37,51,74,56,59,53,45,46,60,54,65,71,76,83,41,67,67,57,71
"COG0424",25,37,32,36,26,29,20,38,18,30,21,32,29,36,40,36,25,33,26,34,40,28,38,26,17,28,23,25,25,36,30,22,33,37,47,34,34,29,36,37,32,15,28,31,38,36,26,20,25,41,29,35,21,26,32,30,31,41,38,28
"COG0425",39,9,33,28,41,78,45,42,50,12,9,8,8,41,28,34,7,53,35,12,8,38,72,37,54,35,32,43,34,18,22,55,65,40,12,23,30,45,46,26,55,39,36,20,63,22,51,51,38,38,31,56,12,30,36,25,87,17,52,21
"COG0426",58,69,60,55,57,79,56,66,58,97,60,73,55,60,68,46,79,47,56,54,60,74,50,66,61,45,74,73,54,57,55,67,65,59,35,59,60,50,76,48,59,62,68,90,69,87,80,38,55,75,63,53,52,67,82,58,57,74,65,57
"COG0427",38,55,45,40,46,68,35,77,28,38,21,51,45,71,90,59,42,49,62,53,43,51,60,53,50,46,67,85,53,56,66,69,55,54,10,50,79,65,41,62,36,28,37,43,33,80,45,40,29,78,69,75,39,76,68,33,43,50,44,24
"COG0428",16,54,5,24,24,16,16,22,9,35,9,27,21,17,14,22,48,20,23,15,47,19,6,15,10,33,19,21,16,35,36,23,18,24,11,27,29,25,25,36,14,18,25,52,18,27,20,20,14,17,21,17,31,46,30,23,9,33,11,36
"COG0429",0,0,0,2,0,1,0,2,1,0,0,0,5,0,0,0,0,1,0,9,2,3,2,1,1,3,0,1,0,0,0,3,0,0,2,1,0,5,4,2,5,6,1,3,6,0,15,1,2,5,0,7,1,0,1,6,3,0,1,0
"COG0430",0,0,0,0,0,0,0,0,1,0,2,1,5,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,1,0,2,0,1,1,0,1,3,0,1,0,0,0,5,0,0,0,0
"COG0431",1,0,0,1,0,3,1,4,3,0,46,2,4,0,1,2,3,0,0,18,1,2,4,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,3,1,1,1,0,2,0,0,3,4,1,0,0,0
"COG0432",13,8,7,15,6,20,7,13,13,5,4,12,11,12,17,9,7,15,5,22,8,21,12,10,15,10,11,8,18,6,7,10,10,5,7,16,6,7,12,13,11,7,6,6,5,13,11,18,5,16,10,13,7,7,15,12,15,9,18,10
"COG0433",24,57,43,36,21,4,8,6,2,19,16,107,22,31,4,22,49,5,16,18,33,33,3,17,21,108,25,24,20,70,49,21,14,13,26,16,12,14,18,16,14,12,39,32,4,29,10,32,47,24,16,34,27,24,35,16,18,7,17,31
"COG0434",5,0,1,2,1,4,1,2,3,2,3,2,0,2,0,3,1,1,3,16,8,12,2,0,0,1,3,1,6,3,3,4,0,0,2,5,2,1,0,3,3,1,0,4,7,2,4,6,2,2,5,1,9,1,1,1,0,0,2,2
"COG0435",3,1,1,1,2,3,0,1,3,3,16,5,10,2,0,0,2,1,3,14,3,2,1,0,0,5,2,3,1,2,0,3,6,5,3,1,1,0,2,0,3,4,3,1,6,3,6,0,4,0,2,3,4,0,3,13,2,2,2,5
"COG0436",246,247,198,267,229,224,265,234,273,225,214,286,237,246,263,205,228,238,196,94,182,206,228,244,279,180,225,252,236,238,228,259,230,197,379,260,227,238,241,232,246,204,215,175,217,209,196,237,239,242,209,254,206,256,245,173,265,283,229,196
"COG0437",1,6,3,5,18,17,4,12,11,8,21,3,33,11,4,0,5,7,3,91,7,18,16,9,1,11,6,4,31,7,4,15,20,19,15,3,6,3,25,7,24,3,7,17,26,9,27,1,11,8,3,8,7,4,6,54,25,4,15,9
"COG0438",672,511,783,701,659,943,638,533,957,431,501,348,341,700,652,683,492,817,568,355,452,477,817,659,650,715,639,598,616,544,613,584,689,512,368,679,569,651,830,621,608,809,849,490,596,640,529,1153,800,622,725,678,433,741,480,374,883,1181,780,608
"COG0439",82,21,62,44,83,75,97,57,67,62,53,19,29,56,59,56,29,73,34,42,32,68,83,60,65,58,59,29,74,39,46,73,55,55,33,30,54,55,90,59,68,75,65,44,60,38,54,92,61,71,35,58,40,61,49,64,78,85,75,41
"COG0440",23,15,15,25,18,7,22,24,24,31,36,18,15,18,4,25,19,30,17,33,21,16,12,14,22,20,31,9,16,30,8,3,10,13,15,10,7,6,8,8,8,2,6,7,12,5,2,4,8,6,11,6,8,7,6,9,7,3,10,14
"COG0441",98,162,114,107,114,98,138,132,102,136,103,164,125,134,150,120,146,125,149,54,152,127,95,132,121,212,141,161,118,116,150,121,101,133,111,145,150,129,131,149,131,105,137,178,129,137,102,117,145,110,114,131,144,129,157,112,122,168,98,157
"COG0442",68,84,53,69,51,53,42,55,40,72,72,56,64,69,73,52,74,50,60,52,72,69,40,69,48,87,54,46,48,59,71,59,45,56,94,68,84,58,48,55,57,40,49,111,56,53,51,37,42,67,49,61,73,61,66,47,62,54,56,63
"COG0443",104,127,82,93,106,58,96,106,56,141,83,115,133,98,75,80,96,99,145,121,145,107,62,124,73,128,109,74,83,213,113,127,120,130,118,112,134,101,87,109,98,56,90,124,101,75,66,51,190,101,98,76,140,137,137,136,54,69,84,112
"COG0444",51,27,53,48,44,27,40,27,34,99,108,30,59,28,27,33,45,31,33,118,75,71,49,48,21,42,52,35,45,41,59,39,61,38,56,78,57,42,44,47,47,88,58,105,47,42,58,28,56,57,54,44,114,57,49,86,13,20,34,43
"COG0445",104,122,78,92,76,91,97,90,77,111,76,124,101,95,95,83,120,98,130,60,121,112,110,80,74,116,106,99,113,101,99,110,111,100,32,88,78,107,90,106,103,75,91,110,107,81,83,63,53,93,83,94,109,112,104,88,104,111,105,98
"COG0446",114,71,66,91,80,110,101,95,72,192,105,69,104,102,54,118,55,127,80,156,124,118,114,88,99,74,135,87,75,126,24,37,38,29,33,33,21,57,39,32,56,43,26,61,35,40,47,22,20,32,33,36,49,36,34,28,29,12,35,28
"COG0447",14,20,13,17,7,21,22,30,27,12,15,30,21,20,28,9,21,13,20,23,4,23,29,22,32,5,22,26,25,14,13,26,24,16,4,8,20,20,16,18,17,12,13,8,32,20,18,27,18,21,10,19,6,18,20,14,19,43,8,8
"COG0448",93,70,71,58,50,28,45,41,17,146,62,74,60,42,18,43,58,90,50,58,85,65,35,55,19,39,113,32,33,80,84,52,79,94,97,78,84,68,47,78,49,36,65,91,38,64,51,29,67,58,79,42,111,73,73,74,23,27,51,93
"COG0449",109,112,82,88,103,66,83,97,45,102,93,83,88,82,77,83,80,72,118,53,117,73,72,107,42,128,115,86,62,97,89,101,91,84,91,100,103,81,69,100,82,67,71,85,58,87,84,54,76,90,76,72,94,96,100,93,44,148,83,102
"COG0450",8,3,8,16,5,9,7,11,15,3,8,2,7,10,6,6,1,15,5,3,10,8,12,4,9,10,6,1,11,2,11,25,24,13,25,17,23,27,25,19,26,21,27,21,20,22,27,26,31,23,11,22,6,26,18,18,36,1,25,14
"COG0451",286,223,297,244,277,318,254,259,328,175,127,189,183,295,294,256,224,273,191,125,166,207,369,243,294,216,234,250,217,222,184,260,257,237,88,286,196,216,251,242,249,288,289,183,274,222,269,361,350,207,223,182,186,254,197,158,283,197,239,214
"COG0452",52,56,48,52,40,38,52,44,44,46,47,28,36,50,35,58,50,52,44,39,47,44,30,55,37,39,43,50,38,35,45,34,45,46,63,59,60,54,40,38,51,37,25,36,46,52,50,24,47,39,60,33,46,58,57,53,46,24,56,42
"COG0454",179,90,141,145,122,200,155,114,159,128,182,75,96,102,73,131,99,153,111,186,144,103,154,137,133,138,120,97,137,140,34,50,53,45,46,47,42,43,57,62,40,78,51,46,30,52,59,63,51,45,43,52,47,37,30,65,53,25,44,49
"COG0455",3,6,4,3,7,1,8,0,0,13,1,5,1,5,3,1,5,9,10,0,5,1,0,4,2,3,7,2,1,7,13,2,4,19,0,10,14,5,0,14,3,0,7,0,4,3,2,0,1,2,3,0,1,6,4,2,0,2,10,21
"COG0456",4,3,4,4,6,4,16,4,11,12,15,3,4,1,2,7,8,10,3,18,17,4,3,5,1,10,2,2,1,11,25,19,13,20,31,23,26,18,12,23,14,33,21,41,16,19,17,13,20,12,20,9,36,15,15,19,7,12,19,31
"COG0457",254,206,294,280,294,372,312,316,347,111,103,244,240,320,410,327,220,248,304,140,151,328,383,366,377,199,271,315,347,254,282,285,281,300,127,212,240,300,279,301,342,291,300,156,375,263,352,379,193,344,274,370,120,245,278,156,413,407,363,223
"COG0458",168,214,167,165,160,166,168,224,183,185,152,244,178,218,245,157,150,191,189,95,149,170,126,227,186,121,176,183,223,159,199,197,135,172,165,208,204,182,183,164,179,135,141,129,174,185,175,138,170,162,194,197,162,172,205,139,140,282,134,165
"COG0459",57,88,58,76,68,37,43,92,56,91,60,79,77,73,76,63,72,55,89,54,98,61,42,78,63,71,77,67,78,67,59,68,76,67,79,71,78,57,53,66,57,39,57,70,73,67,46,50,71,68,60,55,83,71,79,61,45,90,71,70
"COG0460",64,84,62,87,97,60,63,109,87,85,59,105,87,92,91,61,69,51,71,48,58,82,79,70,56,46,69,62,68,69,63,65,73,104,71,69,71,69,51,70,81,41,79,51,78,81,72,61,68,75,87,75,65,65,94,61,61,98,98,64
"COG0461",22,48,35,29,24,27,25,41,26,38,32,38,47,40,42,30,37,28,48,28,39,43,28,33,21,31,31,32,26,38,26,39,23,40,20,31,40,43,24,27,37,16,26,25,41,36,30,21,31,36,35,40,23,40,33,28,29,39,37,30
"COG0462",64,65,51,64,52,58,51,46,40,95,94,68,56,47,54,61,56,61,71,32,51,87,33,44,48,47,67,48,63,64,66,43,56,62,110,63,61,59,51,69,51,41,56,65,51,46,45,28,49,54,59,52,63,64,71,45,39,80,56,68
"COG0463",713,741,822,658,663,774,808,502,681,667,500,713,612,779,698,648,785,784,837,194,556,568,758,645,731,619,734,882,540,731,231,222,224,231,168,228,246,187,230,227,216,238,294,162,235,221,168,342,230,217,183,264,173,225,197,172,280,324,259,216
"COG0464",24,77,42,55,49,41,9,36,11,30,48,89,16,21,37,39,21,30,16,0,38,29,9,20,20,19,24,9,4,69,26,29,40,48,69,30,44,9,39,49,12,10,46,35,37,39,18,12,28,44,33,31,17,26,59,19,34,128,36,47
"COG0465",96,127,101,103,88,71,121,117,88,196,123,115,111,97,84,89,132,109,102,81,142,92,90,120,89,170,116,114,83,142,122,113,117,119,124,113,144,96,93,112,105,60,112,174,91,90,87,46,109,120,150,83,169,129,161,111,56,98,91,146
"COG0466",92,125,78,90,97,48,69,85,56,137,55,144,112,102,106,81,97,72,120,54,105,76,53,97,85,95,90,94,71,90,129,77,84,100,33,105,108,76,55,84,80,69,84,88,78,86,77,56,68,87,80,90,107,80,114,96,79,81,56,98
"COG0468",64,51,42,62,49,36,48,58,47,45,58,45,40,52,34,470,46,55,53,26,51,61,54,98,44,66,58,47,83,63,33,57,50,64,69,44,56,53,32,105,62,37,59,68,36,44,47,123,45,48,48,53,66,70,58,55,46,45,47,125
"COG0469",66,80,63,58,72,44,59,71,51,77,57,39,67,71,61,71,61,37,64,35,79,74,50,87,73,106,63,65,59,68,75,73,59,67,57,74,69,92,64,65,54,60,47,81,64,83,64,45,65,84,70,61,68,74,100,80,66,48,63,81
"COG0470",4,13,8,13,8,6,3,9,11,15,32,6,17,7,3,17,11,3,4,16,18,21,2,4,8,6,10,6,9,5,4,4,12,5,47,6,9,3,11,9,11,5,4,17,6,16,15,4,7,18,2,3,11,10,14,12,4,6,9,5
"COG0471",69,109,124,110,116,139,126,156,129,89,176,103,128,113,113,85,116,100,134,151,66,142,92,134,149,70,77,131,122,110,130,96,87,106,89,102,109,119,110,93,147,132,94,82,150,107,82,116,111,79,107,85,95,102,68,117,96,106,155,85
"COG0472",58,105,97,84,93,68,76,79,69,85,120,93,101,101,87,97,81,75,64,56,85,92,83,85,95,142,80,78,79,79,86,65,101,81,130,73,106,84,88,87,74,77,92,104,72,82,92,143,64,68,67,71,93,98,77,75,78,76,80,74
"COG0473",52,53,47,46,48,51,56,45,46,52,35,51,47,52,40,37,40,55,51,40,48,51,44,70,39,40,60,31,81,46,52,48,53,56,53,46,51,45,43,54,47,30,52,55,47,61,58,27,59,37,53,44,34,45,47,42,56,49,50,54
"COG0474",173,173,220,164,139,150,166,159,138,170,352,112,191,124,124,179,220,165,168,156,250,163,121,168,141,327,163,232,147,136,163,166,140,190,331,148,161,159,152,187,175,151,133,255,135,117,161,145,140,153,167,135,157,225,173,115,127,125,158,194
"COG0475",125,91,116,148,118,163,148,159,159,63,102,161,129,144,145,161,123,88,138,45,56,144,204,138,210,78,96,140,170,98,96,148,146,126,62,84,77,107,146,94,166,171,127,95,153,126,127,212,145,134,97,149,55,107,95,60,199,144,131,90
"COG0476",24,18,22,25,20,17,27,23,30,26,29,48,56,16,33,35,26,24,29,21,17,15,22,19,35,30,21,24,33,19,27,22,29,39,41,34,23,33,35,36,20,14,29,19,16,28,48,22,20,54,38,24,6,21,30,30,27,25,23,18
"COG0477",261,317,342,434,330,539,397,517,585,209,932,530,943,425,524,406,364,483,280,1385,369,337,502,321,503,248,308,472,660,294,368,371,464,274,1131,256,167,366,437,306,529,568,343,354,440,539,896,432,380,497,263,613,226,305,420,805,415,399,305,171
"COG0479",20,27,22,20,22,23,18,28,29,21,20,33,54,30,57,24,29,19,33,22,14,26,23,24,20,13,23,33,28,20,23,28,28,27,32,12,11,34,20,21,28,21,26,11,31,32,28,19,15,34,14,32,8,13,24,17,25,46,18,9
"COG0480",278,325,354,299,244,253,360,311,250,304,274,262,256,274,247,277,431,413,348,108,308,343,235,270,259,290,306,333,249,359,266,329,217,309,329,266,288,269,260,389,303,176,255,316,304,322,295,424,314,267,299,268,373,344,338,218,267,322,357,315
"COG0481",65,110,58,79,72,57,61,87,73,67,54,83,94,76,75,68,88,68,82,45,95,92,65,83,74,118,74,65,81,67,85,76,72,80,99,79,81,73,63,66,92,42,72,85,62,58,55,64,69,63,92,57,75,83,97,74,60,114,60,73
"COG0482",66,64,99,79,103,79,110,87,79,75,71,59,57,82,85,74,54,89,89,39,72,86,107,91,110,87,70,71,78,65,61,88,85,77,26,80,80,78,79,69,91,71,73,57,74,60,79,91,78,95,94,95,80,81,82,58,108,62,83,72
"COG0483",14,9,16,25,23,28,25,19,31,15,20,4,20,20,15,30,6,18,12,29,16,27,25,24,34,23,13,11,25,15,8,20,19,18,29,23,6,23,25,17,20,26,21,24,16,16,30,31,11,26,15,26,10,16,27,11,25,8,35,18
"COG0484",46,47,32,41,37,53,40,47,45,41,59,40,47,48,41,37,59,31,35,34,77,51,42,52,42,72,46,42,48,82,54,47,46,56,58,43,47,35,32,55,56,19,58,88,61,30,48,28,39,46,50,29,70,63,56,34,34,48,35,52
"COG0486",63,73,74,64,57,39,66,54,64,57,60,46,44,53,56,55,62,61,59,39,83,59,57,69,45,89,56,37,55,68,74,66,58,66,26,50,60,57,62,71,63,42,51,85,59,58,57,55,51,59,75,50,77,69,75,48,45,47,58,80
