"","NOF008","NLM024","DLM024","NLM031","NLM008","NOF002","DLF013","NOF011","DOM013","DLM014","DLM010","DLF004","NOM029","NLM026","DOF011","DLM013","NLF005","DOF006","NLM004","DOM024","DLM028","NLM006","DLM019","NLM017","NLM016","NOM020","DLF005","DOF008","DLM020","NLF007","NOM028","DLF006","DLF007","DLF014","DOF012","DLM001","NLM009","DLM006","DLM004","DLF012","NLM001","NOM009","DLM023","DOM005","DOM001","NOF006","DLF008","NLM002","DLM021","NOM010","NOM007","NOM027","DLM011","DLM022","NOM015","DOM022","DOM015","DLF003","DOM018","DLM009"
"COG0373",3,7,14,10,3,16,13,5,11,4,12,8,10,7,12,10,4,2,8,9,14,9,16,5,1,5,6,20,5,13,16,8,10,27,19,13,9,7,5,34,9,16,8,15,11,1,16,7,3,7,4,42,3,12,6,14,6,10,18,24
"COG0374",1,16,47,0,0,15,0,1,14,6,6,3,5,1,27,2,2,3,6,7,16,20,0,6,2,4,2,1,7,3,4,11,6,2,21,11,1,1,6,9,4,2,3,4,4,8,6,6,7,3,2,78,9,10,9,22,2,4,7,34
"COG0375",4,4,14,9,7,3,7,2,5,5,4,2,3,5,6,5,2,2,5,4,12,12,11,2,0,2,7,6,6,11,0,9,2,0,13,4,4,3,2,6,3,10,5,7,4,2,3,2,5,3,8,19,1,15,6,1,9,3,1,6
"COG0376",0,2,28,0,0,3,2,0,0,0,6,0,0,0,0,4,0,1,0,0,6,5,0,1,1,3,0,3,0,0,4,1,0,0,2,0,1,0,4,2,1,0,0,5,0,5,4,2,0,0,0,0,3,3,1,1,0,0,0,2
"COG0377",4,28,5,14,8,13,7,9,7,18,10,19,15,11,31,7,7,8,15,11,12,14,6,11,48,29,6,4,12,7,9,7,9,0,1,16,25,10,8,0,27,9,5,10,8,6,13,29,19,14,17,0,22,4,9,14,7,16,14,3
"COG0378",9,13,11,11,11,7,6,4,12,3,21,6,14,9,22,14,18,5,8,11,12,13,14,2,1,3,5,21,10,12,7,18,12,5,11,11,3,9,7,16,9,34,13,7,10,5,2,3,7,6,5,31,6,12,6,13,11,14,14,58
"COG0379",28,27,26,38,50,35,34,35,35,30,33,24,59,34,64,41,33,22,48,37,28,54,22,18,51,36,41,22,33,29,46,27,42,38,20,29,32,54,34,38,45,25,25,23,38,47,30,53,36,30,39,39,37,26,26,34,29,40,40,57
"COG0380",10,19,16,13,17,4,21,6,5,9,16,9,12,4,5,8,7,19,0,13,13,18,2,11,0,10,10,2,16,5,15,14,22,2,5,9,1,12,39,7,6,1,9,12,15,45,9,4,14,17,3,0,17,8,15,8,26,3,8,6
"COG0381",53,66,38,76,64,155,56,84,59,71,61,86,72,63,48,57,38,65,47,71,73,55,60,58,78,47,21,33,78,49,32,87,68,38,53,66,201,56,84,6,33,29,40,129,79,92,82,53,67,50,64,12,63,66,62,57,54,48,65,45
"COG0382",2,21,19,2,2,1,5,3,2,5,5,16,2,1,26,3,10,2,21,4,3,19,3,0,67,20,5,0,4,5,2,2,2,1,5,5,33,20,1,4,20,3,8,7,14,2,3,60,5,2,12,24,0,7,2,12,2,24,1,1
"COG0383",59,19,62,99,38,107,88,107,99,75,21,32,82,87,9,177,35,52,20,48,90,52,122,121,14,9,47,64,69,42,57,88,84,46,89,94,13,27,54,61,63,13,38,181,65,106,67,8,40,48,31,12,32,103,91,36,107,23,37,28
"COG0384",4,0,15,0,2,3,2,4,5,1,16,0,3,1,0,8,4,5,1,0,10,1,4,0,0,1,2,0,2,0,2,7,2,1,7,2,0,3,4,0,1,0,1,10,2,3,12,1,1,0,2,0,0,6,2,5,1,2,2,1
"COG0385",16,34,11,21,40,19,21,16,20,11,17,28,14,17,28,22,14,12,26,19,18,19,12,16,57,65,23,36,5,12,20,27,3,72,38,23,47,14,10,26,12,62,12,12,24,9,13,41,13,17,9,52,20,5,23,14,16,37,28,19
"COG0386",8,6,1,5,3,9,5,6,5,7,1,5,11,2,30,5,10,14,19,12,6,10,2,10,24,3,0,1,14,4,8,12,27,17,17,3,0,14,13,3,18,2,4,12,13,17,19,29,9,5,19,2,11,3,11,9,8,7,6,6
"COG0387",0,1,18,0,1,0,0,0,0,0,6,0,2,0,0,1,0,2,1,0,4,0,0,0,0,1,0,2,1,0,3,0,0,0,1,1,0,0,0,4,2,0,0,2,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG0388",125,197,75,143,163,117,146,139,113,162,128,175,115,123,166,127,126,139,123,140,116,130,132,116,141,196,109,71,149,143,115,140,115,157,91,164,189,128,140,142,162,125,119,110,162,157,117,178,133,150,142,117,137,101,142,120,126,133,139,96
"COG0389",71,62,99,95,83,80,75,65,108,65,78,76,115,96,103,107,84,50,131,67,90,76,147,60,90,73,96,123,43,103,21,22,19,32,44,22,28,20,13,37,33,26,32,14,20,21,22,34,28,22,30,18,21,34,22,26,18,25,31,25
"COG0390",5,3,17,13,4,13,7,9,6,15,10,4,10,4,2,11,8,11,1,12,4,15,6,13,0,3,2,19,15,6,11,10,9,17,40,21,5,8,16,3,4,1,4,21,9,10,12,18,15,11,17,13,12,5,9,18,11,4,6,19
"COG0391",9,4,8,2,1,6,2,6,25,6,2,2,3,11,2,14,9,6,8,4,6,10,12,0,3,1,12,26,0,1,5,11,4,15,27,6,0,2,2,6,5,4,6,3,9,6,13,3,2,2,19,31,5,34,4,10,3,17,1,13
"COG0392",26,3,21,3,22,12,27,10,26,9,7,12,14,15,13,16,19,10,22,9,13,14,21,6,15,5,34,63,6,12,24,16,6,56,72,19,9,7,2,39,13,27,11,6,12,7,20,5,15,7,16,81,4,24,8,8,4,19,8,56
"COG0393",13,14,6,17,11,12,18,18,4,12,7,21,9,11,15,17,16,19,15,21,12,9,3,17,14,10,11,7,12,10,16,21,31,5,31,13,12,4,11,13,20,11,17,18,14,22,13,2,14,18,13,0,10,5,15,7,14,13,13,6
"COG0394",42,38,34,33,50,55,42,26,39,58,46,33,43,25,48,30,40,42,37,34,33,40,27,34,33,37,48,71,36,48,53,44,55,49,66,23,60,42,47,21,51,43,54,27,37,21,52,38,48,51,36,67,61,40,69,41,37,32,34,17
"COG0395",142,21,294,164,282,190,172,119,108,83,80,122,148,359,68,94,261,85,142,127,274,52,239,329,44,54,214,392,95,289,203,135,123,372,335,111,103,130,48,591,174,265,214,62,94,63,124,32,115,154,179,284,87,272,108,104,132,163,198,192
"COG0396",39,35,10,31,22,37,32,40,41,42,30,40,43,44,43,30,46,26,32,27,39,38,36,25,40,40,36,17,32,34,21,40,33,44,42,31,42,47,33,6,32,28,27,43,29,27,26,41,43,26,34,48,36,48,33,42,28,42,38,28
"COG0397",0,3,13,1,0,1,0,0,0,0,6,2,2,0,1,2,0,2,0,0,5,2,1,1,1,3,0,8,0,0,5,2,1,0,6,2,0,0,0,1,2,0,2,1,0,2,1,1,0,0,0,0,2,2,0,0,1,0,0,0
"COG0398",8,4,22,4,1,9,9,6,23,3,8,5,4,10,5,15,9,0,9,12,1,14,14,13,0,1,9,8,3,10,12,14,10,44,26,5,1,5,4,7,3,12,7,8,14,2,17,7,4,4,12,28,9,27,3,8,12,8,7,11
"COG0399",98,58,72,139,87,160,93,150,64,130,74,139,77,87,103,62,110,105,58,109,117,58,59,147,95,62,51,28,108,116,39,32,33,14,30,26,70,30,40,35,25,34,32,63,32,38,36,27,19,34,34,21,23,25,36,35,46,17,37,51
"COG0400",0,1,5,0,1,0,1,0,1,0,4,0,0,0,0,3,0,0,0,1,3,0,3,0,0,2,1,3,2,1,3,1,0,0,3,0,1,0,4,4,2,1,1,6,0,3,1,0,0,2,0,24,1,1,0,0,0,0,1,2
"COG0401",0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",62,19,191,39,29,40,50,35,51,28,61,27,38,61,20,83,37,51,29,27,58,28,104,41,8,27,39,68,24,43,61,83,48,120,65,57,11,25,25,49,29,67,35,44,56,15,73,13,24,25,20,109,25,97,30,67,53,40,20,49
"COG0403",51,21,36,45,16,42,58,60,46,76,42,22,45,25,30,31,21,58,8,55,59,44,25,45,1,28,25,11,78,29,7,16,13,3,1,25,2,7,23,1,5,2,14,27,16,14,26,5,25,12,8,18,25,10,12,15,9,4,15,2
"COG0404",36,15,24,22,13,22,33,36,32,36,26,15,34,22,30,21,22,52,5,25,35,43,18,28,4,20,24,5,32,18,28,33,41,7,28,37,12,14,43,3,15,4,16,36,30,31,36,22,31,33,21,38,41,38,44,46,26,13,26,14
"COG0405",4,1,23,2,1,7,1,2,1,4,13,2,2,4,0,26,0,15,3,1,11,5,8,7,2,11,2,2,4,5,5,10,6,18,3,2,2,0,5,8,6,4,2,12,4,7,19,7,3,3,1,2,3,6,5,12,3,4,3,11
"COG0406",50,31,30,39,61,32,46,39,73,48,38,33,39,51,34,69,65,26,74,36,44,43,86,41,36,34,72,122,34,51,41,53,33,126,187,29,50,53,23,48,49,76,70,18,59,23,31,39,44,37,62,136,56,51,54,54,42,69,64,131
"COG0407",16,6,32,13,3,30,21,12,8,7,7,4,24,6,5,8,7,26,1,17,14,10,13,13,1,6,4,9,20,5,11,17,33,2,14,8,4,8,17,12,2,4,9,31,12,17,15,3,12,7,10,2,10,19,23,12,3,2,2,19
"COG0408",0,0,22,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0409",6,4,17,1,5,4,13,2,8,2,5,1,6,2,10,9,1,2,5,10,7,21,4,0,0,3,5,15,1,3,3,7,9,15,18,8,3,3,4,4,4,7,4,4,8,4,1,1,1,1,2,39,5,8,4,8,3,5,12,16
"COG0410",23,9,25,15,16,17,20,18,26,12,28,12,9,36,12,35,11,5,11,16,22,10,46,15,2,16,27,36,8,22,11,32,11,24,27,19,11,14,9,16,8,27,42,16,38,7,25,3,20,6,12,36,12,26,16,16,9,22,16,13
"COG0411",20,4,37,10,14,18,22,21,31,9,15,9,13,38,18,39,27,7,19,19,19,25,64,14,4,12,20,22,13,14,13,30,15,43,18,13,10,16,9,13,18,30,49,12,20,10,28,8,24,16,20,52,10,36,18,16,21,13,22,19
"COG0412",0,2,29,0,1,4,0,0,0,0,10,1,3,0,0,0,0,2,0,0,10,3,0,1,3,3,0,0,2,0,5,6,2,0,5,1,0,1,1,5,2,1,3,6,0,2,6,2,0,2,0,0,1,6,4,1,0,0,0,1
"COG0413",16,43,15,21,25,42,23,25,19,27,28,27,23,16,37,13,33,17,24,22,14,33,14,14,33,43,27,10,35,20,21,14,17,9,11,32,37,19,28,10,29,12,13,35,28,22,9,33,27,16,22,20,27,10,29,30,27,32,22,12
"COG0414",34,46,26,30,30,23,18,23,27,19,39,36,38,27,38,22,34,24,17,33,28,34,13,25,67,51,25,15,26,27,31,23,30,18,21,37,51,32,35,27,43,25,19,40,30,36,30,37,30,26,26,28,31,11,39,26,23,38,25,13
"COG0415",0,6,28,0,0,1,0,0,0,0,11,1,1,0,0,2,1,0,1,0,2,1,0,0,0,0,0,1,1,0,1,3,1,0,1,2,0,0,1,2,1,0,1,4,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG0416",37,8,18,28,27,18,38,14,33,19,13,13,24,38,17,25,25,6,20,14,37,9,63,10,7,9,31,34,8,26,16,26,8,28,39,11,15,15,4,23,16,30,31,12,22,10,11,9,19,25,22,47,15,37,12,10,29,27,28,46
"COG0417",0,1,42,0,0,1,0,0,1,1,13,0,3,0,1,1,2,0,0,0,15,5,1,0,0,0,0,2,0,0,9,2,4,0,2,0,0,0,0,3,3,0,1,8,1,4,3,5,0,0,0,0,0,2,0,0,0,0,0,1
"COG0418",1,1,11,0,0,1,0,0,0,0,7,1,0,0,0,0,0,1,0,0,5,2,0,0,1,2,0,1,1,0,1,1,1,0,1,3,0,0,0,4,0,0,0,3,2,0,3,1,0,0,0,0,0,3,2,0,2,0,1,1
"COG0419",55,128,54,67,59,62,108,49,93,67,46,84,72,76,98,55,92,85,74,75,79,135,66,36,109,140,72,85,103,71,36,21,22,33,26,27,24,12,31,18,36,21,29,8,26,27,12,17,29,35,47,46,21,28,26,36,42,28,22,38
"COG0420",63,62,44,59,51,36,46,51,68,39,45,38,37,66,29,29,55,64,59,50,45,46,50,49,44,42,55,56,43,51,61,56,58,58,56,31,46,29,50,78,50,47,63,38,45,27,46,15,32,67,62,55,34,57,58,46,60,91,30,89
"COG0421",10,3,23,6,20,16,7,8,10,16,15,14,18,23,12,7,26,3,17,12,28,13,12,0,2,3,6,18,9,15,9,20,5,18,5,8,8,22,8,24,18,27,20,2,22,5,7,5,6,7,15,22,7,6,9,10,15,14,18,21
"COG0422",39,101,41,48,67,49,42,47,37,53,40,51,30,35,65,46,53,74,49,55,40,41,25,52,55,77,43,41,42,28,36,38,56,41,35,67,64,53,68,51,46,46,65,55,37,37,47,91,49,47,58,70,52,31,75,64,31,60,64,33
"COG0423",67,89,24,55,53,50,54,65,67,94,55,75,45,87,57,56,78,51,61,64,59,60,80,60,97,76,64,57,44,72,66,55,60,47,24,65,71,80,62,48,69,57,71,44,49,55,40,84,70,73,75,35,52,70,76,56,85,78,82,31
"COG0424",25,30,19,23,25,23,23,31,28,32,25,31,29,34,35,30,32,26,21,30,20,29,41,18,31,30,31,39,16,42,13,12,4,14,10,8,12,11,8,4,12,15,7,10,10,5,9,18,11,9,9,18,11,11,6,10,7,17,9,10
"COG0425",37,31,11,26,32,43,26,40,21,41,42,25,56,23,26,17,40,70,8,39,31,43,8,39,2,15,37,6,54,23,7,6,16,3,5,18,0,6,32,6,7,6,11,30,10,20,20,18,11,10,21,3,21,6,8,18,24,1,8,0
"COG0426",17,27,30,23,28,15,18,24,29,18,13,15,13,21,21,22,24,11,20,19,19,19,16,25,18,27,26,18,18,31,65,67,66,67,53,50,71,55,60,82,67,67,88,46,73,42,63,76,58,57,58,58,82,80,73,59,79,64,73,48
"COG0427",70,74,43,55,44,39,56,57,61,75,37,71,63,40,71,52,40,69,43,43,47,77,35,42,100,63,47,8,52,67,28,59,33,67,21,90,59,43,54,4,43,45,65,42,69,52,51,85,54,56,31,50,71,46,65,46,57,52,41,16
"COG0428",36,27,26,23,32,20,34,15,51,23,16,16,15,35,8,32,44,6,32,16,35,16,41,13,35,28,33,36,8,27,24,26,10,21,7,24,31,32,7,27,21,49,26,7,26,8,19,46,21,25,49,11,13,63,15,19,10,40,19,25
"COG0429",2,3,14,0,1,2,0,0,1,1,9,1,4,0,0,2,1,1,0,0,3,5,0,2,0,2,1,4,3,0,1,3,0,0,1,0,1,0,4,4,2,0,0,6,4,1,2,1,2,1,0,0,1,4,0,5,0,0,0,4
"COG0430",0,0,10,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,3,1,0,0,1,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,2
"COG0431",1,0,21,0,2,0,0,0,0,0,5,0,4,0,0,7,0,2,2,1,6,4,0,1,0,2,1,15,2,0,6,3,2,11,31,2,0,1,1,5,0,3,1,5,2,0,3,1,0,0,0,3,3,3,1,2,0,0,0,3
"COG0432",10,18,17,12,4,6,8,10,13,10,16,26,10,5,15,11,7,21,4,14,6,12,5,8,20,10,12,5,14,7,12,6,16,4,6,15,12,4,15,3,15,1,11,10,8,11,20,5,12,10,5,25,12,6,16,16,7,14,11,4
"COG0433",21,40,21,25,15,50,12,36,55,19,25,23,38,18,19,2,20,2,74,8,11,32,30,18,26,24,15,39,18,12,14,35,6,1,21,9,6,16,22,3,13,13,6,31,13,23,12,11,12,19,34,2,52,36,13,9,73,42,66,7
"COG0434",1,1,15,3,2,3,3,1,0,0,2,1,1,3,0,5,1,1,0,0,0,5,6,0,0,0,3,3,0,2,4,3,5,1,0,3,0,1,0,1,1,1,6,1,1,0,14,1,0,3,1,1,1,7,1,8,2,2,0,1
"COG0435",0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,1,1,1,0,0,1,1,0,2,0,1,3,2,2,10,18,1,1,0,3,1,0,2,1,1,2,2,4,2,0,1,7,1,3,2,2,3,0,0,4,6
"COG0436",246,257,87,235,209,219,239,246,232,264,215,232,197,207,247,252,268,263,216,274,212,232,213,174,245,235,202,253,220,254,213,195,187,341,230,263,250,205,290,115,201,231,209,186,212,223,173,250,257,252,257,325,220,185,246,235,268,233,279,177
"COG0437",9,13,78,1,3,11,11,4,14,4,27,6,14,0,1,9,6,8,3,9,31,15,8,3,2,16,4,12,6,3,9,22,9,1,14,15,7,4,21,16,13,11,17,21,13,12,6,11,16,6,3,4,10,17,15,17,7,7,15,73
"COG0438",748,454,370,635,567,824,540,829,489,795,548,514,771,441,519,399,639,842,475,706,475,652,433,769,628,515,455,318,712,635,554,732,1128,439,518,478,1191,634,975,255,460,419,518,1090,763,927,798,497,678,694,821,316,802,500,597,564,662,479,510,264
"COG0439",70,48,34,56,48,66,68,66,71,56,66,30,66,38,45,39,32,102,24,49,38,69,30,85,6,29,56,66,60,48,82,38,100,36,55,44,88,47,103,116,31,67,31,107,61,61,62,15,42,55,45,79,65,29,51,66,58,12,44,64
"COG0440",17,6,29,16,38,41,20,27,19,21,23,14,23,25,13,25,33,15,19,25,22,17,12,20,1,22,24,40,17,28,26,34,6,30,39,9,6,24,11,24,28,36,25,16,27,12,6,10,34,26,29,31,10,18,22,14,24,21,32,44
"COG0441",132,132,71,137,145,124,136,151,162,142,101,134,158,154,170,126,134,114,168,139,142,147,134,94,153,132,157,129,114,137,114,131,109,139,88,149,170,152,107,98,174,145,125,108,133,106,96,196,140,158,182,148,117,160,126,137,154,164,137,106
"COG0442",76,43,52,55,63,56,71,54,87,61,67,47,60,78,51,91,75,34,64,63,60,49,83,48,54,57,70,80,44,64,57,49,52,81,71,72,54,54,48,74,51,75,69,44,66,34,57,95,69,65,79,84,51,81,62,61,52,73,89,74
"COG0443",118,79,99,104,105,184,105,95,91,105,87,68,103,155,70,119,110,55,97,92,124,80,141,85,95,91,140,123,77,146,76,106,80,102,93,126,63,163,71,72,126,125,137,85,93,80,30,85,92,134,175,85,94,151,117,80,101,105,117,143
"COG0444",40,21,142,47,39,56,49,43,50,40,72,33,34,74,34,86,56,43,45,44,67,35,110,39,7,22,51,93,13,62,63,58,40,75,130,32,21,33,15,104,39,90,63,35,49,22,80,24,31,43,35,114,56,92,44,44,40,38,47,104
"COG0445",42,45,12,37,19,35,21,20,39,39,28,34,32,31,34,25,41,39,39,35,32,38,32,20,34,23,34,41,23,31,107,71,89,82,86,87,107,105,84,93,128,107,111,71,77,63,68,127,93,88,111,89,81,87,105,112,115,103,86,114
"COG0446",111,76,197,155,116,80,124,97,136,118,123,87,103,107,69,184,90,106,65,113,89,107,151,76,15,53,100,171,106,89,130,118,74,98,103,107,43,61,118,174,73,184,163,95,100,123,124,59,106,64,82,111,119,145,110,115,106,76,116,104
"COG0447",15,41,14,14,13,17,15,15,11,28,27,25,22,6,21,12,19,23,13,22,18,22,5,13,30,29,18,9,26,10,12,12,15,1,19,22,32,26,24,5,26,4,9,26,18,14,18,34,16,13,20,1,23,9,22,34,20,19,24,3
"COG0448",61,17,66,85,110,75,77,38,53,40,36,38,50,99,45,81,77,29,70,58,78,39,105,46,11,37,71,133,21,107,70,65,38,120,65,43,32,49,20,155,58,144,109,36,47,15,41,12,45,62,65,124,39,82,48,39,71,68,60,114
"COG0449",124,73,67,90,62,64,79,101,106,80,95,78,58,103,78,120,78,69,87,81,82,71,131,97,102,89,123,91,46,98,80,78,71,98,95,79,150,121,49,84,83,113,88,49,119,63,51,65,84,72,90,110,64,85,93,63,61,102,98,97
"COG0450",25,19,17,18,11,31,18,26,27,33,17,10,31,18,14,16,10,30,8,15,12,23,14,27,4,5,15,13,31,8,21,22,33,28,26,22,2,12,44,8,9,5,11,38,27,18,39,6,19,15,12,42,38,22,28,21,26,9,17,9
"COG0451",258,265,145,218,174,367,223,290,194,272,254,261,251,191,189,223,223,339,252,240,211,191,179,286,256,178,163,86,281,210,59,84,113,70,36,69,69,64,85,68,54,69,69,106,82,123,119,68,74,94,73,43,67,66,68,74,76,92,55,65
"COG0452",48,18,45,47,49,47,51,41,41,61,43,35,38,43,46,45,53,25,65,56,43,43,38,39,46,18,51,62,45,55,40,51,31,47,62,60,29,55,39,48,71,63,61,30,44,32,37,58,53,53,51,65,49,48,47,57,38,47,66,60
"COG0454",129,71,180,115,222,149,146,134,100,124,227,98,147,119,90,161,133,144,118,121,133,149,145,141,41,91,139,145,132,149,138,175,183,128,191,120,56,110,143,127,107,117,127,145,150,139,189,53,115,134,165,123,137,131,126,103,127,105,99,230
"COG0455",6,0,0,13,11,4,2,3,2,4,2,3,2,12,1,0,10,0,5,3,9,0,1,12,0,11,2,3,2,12,0,2,1,0,0,1,5,13,0,0,9,8,1,2,4,5,0,0,1,9,14,1,0,1,3,1,4,6,5,15
"COG0456",18,4,30,20,21,14,17,20,27,14,19,9,22,25,3,14,21,20,10,17,19,7,28,14,3,9,31,29,10,24,20,17,11,36,50,19,11,18,13,38,21,32,16,16,15,10,28,7,7,16,19,20,13,37,13,14,21,17,21,42
"COG0457",261,384,173,248,262,172,262,290,258,379,304,399,316,202,341,214,312,364,216,297,222,422,121,249,297,359,235,83,379,237,103,79,129,38,51,109,150,114,150,22,88,32,77,116,101,141,91,130,111,96,130,23,140,67,107,146,97,66,101,31
"COG0458",171,238,99,183,166,184,170,179,120,210,186,261,175,187,238,184,176,140,117,205,182,157,153,144,265,276,166,175,189,201,190,146,132,145,160,249,260,204,141,185,210,180,183,144,187,172,134,296,208,150,162,151,143,134,182,163,228,203,193,152
"COG0459",63,88,53,56,70,72,82,57,112,60,55,69,47,99,62,86,99,54,75,55,51,56,109,93,80,88,93,76,57,84,63,65,62,64,56,98,94,65,43,70,79,77,77,61,61,57,35,89,74,73,82,93,70,90,100,67,58,87,80,69
"COG0460",82,104,43,87,76,69,83,54,80,79,91,88,66,63,66,93,84,73,72,73,66,84,79,92,81,91,75,85,67,72,75,61,67,68,59,72,96,70,63,93,73,102,73,40,77,60,48,134,83,76,81,53,65,46,69,72,72,93,94,82
"COG0461",8,26,8,8,9,12,12,10,9,13,10,7,14,10,14,13,9,10,13,12,12,17,7,9,18,16,5,13,9,9,27,38,35,37,27,43,49,53,40,39,42,44,29,16,32,25,17,52,22,33,29,39,24,35,40,49,22,48,30,55
"COG0462",57,72,22,54,53,63,65,46,57,60,50,52,57,63,60,68,70,47,51,52,56,54,57,66,36,40,60,101,33,62,65,72,42,96,97,60,69,58,28,78,51,77,55,50,44,43,35,65,44,54,68,72,45,65,50,56,43,73,67,81
"COG0463",656,675,210,626,782,675,554,683,609,668,541,752,772,629,758,465,766,765,810,780,598,716,505,768,800,754,628,516,641,798,201,206,309,165,171,173,276,271,254,168,290,228,171,257,231,292,218,287,202,271,241,97,227,169,212,210,194,257,177,214
"COG0464",33,75,0,32,23,29,40,24,40,30,19,53,38,45,40,15,42,9,21,32,29,52,13,8,84,107,70,43,20,38,27,29,15,54,58,40,126,18,36,6,36,33,45,32,44,22,3,34,22,34,37,40,45,25,27,31,23,66,19,43
"COG0465",132,94,99,133,98,122,107,97,157,103,78,80,117,175,66,148,129,80,132,91,126,74,198,69,94,105,166,160,78,150,106,99,80,142,131,113,102,98,48,157,142,175,138,82,104,68,65,87,117,125,137,141,76,159,113,95,109,152,136,145
"COG0466",82,108,56,85,107,77,96,83,84,88,72,112,73,94,82,108,96,53,102,85,63,77,132,62,108,126,108,118,68,117,78,73,60,64,48,91,99,115,53,85,106,125,94,76,88,64,58,109,63,73,121,79,57,83,69,70,80,114,87,109
"COG0468",51,53,23,45,32,36,37,83,189,65,43,53,46,50,51,102,59,44,44,43,47,41,70,58,62,52,59,37,33,55,46,48,41,59,55,58,46,48,28,38,51,57,56,39,83,56,45,58,53,68,59,47,63,58,49,54,44,68,41,47
"COG0469",70,50,49,98,66,58,71,76,85,71,69,67,77,103,60,87,68,45,46,77,68,58,66,63,56,66,82,60,65,80,63,64,34,86,79,78,46,58,39,63,91,79,81,72,47,41,55,82,71,53,77,40,80,62,55,59,69,78,82,64
"COG0470",4,7,21,4,2,7,17,2,17,8,6,9,3,9,3,11,6,3,11,5,11,6,20,0,1,8,8,33,7,6,5,11,4,30,40,11,5,2,10,6,4,8,22,12,13,4,13,4,10,6,6,25,12,22,10,9,4,8,8,26
"COG0471",116,149,121,119,99,108,104,107,114,122,86,114,94,61,134,95,96,97,122,130,115,80,103,97,104,113,65,80,146,95,101,151,115,106,145,137,124,119,104,64,126,75,202,121,187,150,137,149,144,114,128,87,139,70,104,140,123,109,127,94
"COG0472",20,34,21,30,22,30,17,32,39,31,31,33,33,30,20,35,29,33,42,19,26,20,35,31,31,32,27,30,42,27,80,79,105,98,121,115,104,68,63,60,95,73,73,131,116,66,60,82,76,68,78,109,102,118,77,82,87,97,71,75
"COG0473",40,59,33,60,60,49,75,46,60,52,60,49,50,55,53,107,35,48,36,61,44,57,45,57,59,42,48,57,45,50,69,45,28,68,33,43,49,47,55,53,46,47,63,30,34,36,30,51,52,47,29,111,57,35,51,48,48,38,54,40
"COG0474",207,235,151,164,123,167,158,155,287,141,168,183,173,226,103,209,244,158,211,141,152,147,197,159,170,148,264,288,132,139,194,151,131,190,372,195,116,151,135,244,166,186,116,157,135,132,131,187,114,143,252,145,123,256,146,112,130,192,143,159
"COG0475",107,204,52,105,77,115,121,143,94,123,106,130,130,85,130,85,106,225,118,129,85,147,57,147,153,168,89,68,240,99,140,124,176,28,98,140,144,125,178,39,134,71,91,175,126,209,186,215,156,115,88,21,144,79,125,163,120,88,105,66
"COG0476",22,29,33,25,31,23,35,13,26,19,43,65,25,8,92,25,26,18,23,42,40,25,17,18,21,46,29,20,34,26,27,28,14,40,31,34,30,29,35,72,74,33,14,23,31,24,19,32,37,36,22,33,22,13,19,19,39,22,31,18
"COG0477",275,681,1361,298,246,416,350,322,337,323,960,444,556,179,608,453,208,507,331,351,524,599,190,279,555,555,284,478,526,196,423,411,474,733,978,499,377,304,453,287,417,158,234,617,406,534,533,508,420,247,221,1299,406,384,414,459,357,319,322,444
"COG0479",20,49,18,15,19,14,9,19,18,30,24,34,29,15,59,10,25,28,31,17,15,33,8,15,67,43,16,15,22,15,17,18,24,22,24,34,60,37,34,3,44,21,27,14,22,20,12,57,18,30,23,28,30,17,41,44,11,24,16,10
"COG0480",311,273,128,285,297,286,313,296,328,417,290,289,218,351,277,288,299,204,401,275,282,243,361,252,423,304,301,315,290,296,258,262,673,282,270,301,347,347,289,306,335,307,308,187,337,245,179,263,391,289,316,248,264,296,289,253,329,302,323,264
"COG0481",104,81,39,97,80,73,78,91,102,89,71,77,48,83,76,93,84,56,83,72,76,59,99,55,84,82,86,79,67,84,69,61,51,76,82,97,93,92,54,66,82,85,79,52,83,68,62,92,93,83,89,76,68,101,81,86,71,84,81,76
"COG0482",86,90,26,77,70,82,81,75,81,100,82,74,105,80,82,93,80,106,52,105,54,87,73,92,64,82,74,50,108,65,86,70,83,37,56,73,68,70,92,43,59,63,91,73,82,80,68,61,112,78,66,40,95,44,82,59,114,72,88,64
"COG0483",11,4,27,11,14,17,28,12,7,21,26,12,31,11,3,10,11,24,7,15,19,32,11,10,2,15,18,22,48,12,17,19,34,29,15,22,1,5,35,3,5,8,15,33,21,25,21,18,38,17,11,15,25,11,16,16,16,6,26,22
