"","DLF007","NOM026","NLM001","NLM026","NLF001","NLM022","NOF007","NLM031","NOF002","DLM009","DLM027","DOM019","NOF014","NLM004","NLM024","DLM006","NLM029","DLM008","DOF014","DOM005","DOM022","NOM015","DOM016","DLM020","DOM024","DOM010","DOM015","NOM007","NLM016","NOM012","NOM018","NOF008","NLF002","NOM001","NOF011","DLM010","NLM025","NOM017","NOM008","NOM002","DOF012","DLF010","DLM001","NLF007","DOF004","DOM013","DLF006","NLM028","DLF009","DOM003","NLM021","NOM019","DLM002","DLM019","DOM026","DLM003","DOM008","NOF005","NOM029","DOM001"
"COG0585",3,9,1,0,0,3,0,0,4,0,0,0,0,3,2,0,0,0,0,1,0,0,4,0,0,1,0,1,1,0,10,0,0,0,0,5,0,0,0,0,3,2,0,0,1,2,1,0,12,9,1,2,0,2,0,0,2,0,3,2
"COG0586",30,37,36,9,23,12,33,22,33,27,43,23,15,14,33,25,17,19,30,38,30,23,28,29,25,15,21,14,26,18,9,17,17,27,27,43,31,27,21,10,74,18,19,5,22,21,34,12,42,39,11,18,17,12,10,26,42,14,21,22
"COG0587",110,118,149,140,113,157,134,191,137,156,167,172,143,166,167,157,212,134,156,104,154,162,137,118,172,172,143,182,150,163,172,178,108,194,150,137,168,163,155,124,150,171,172,169,146,333,126,132,128,143,164,145,135,181,150,756,140,158,158,118
"COG0588",30,15,13,15,30,13,23,6,21,26,31,20,7,4,11,6,6,8,25,30,15,20,34,42,14,14,21,9,0,6,11,25,23,2,20,15,4,2,31,11,35,9,10,7,22,18,30,22,34,14,21,26,8,9,19,23,28,23,19,27
"COG0589",107,40,45,25,70,47,71,61,95,59,100,72,26,62,136,49,54,58,92,76,88,78,85,82,95,71,66,46,81,62,49,68,56,88,78,76,66,98,98,34,87,35,88,39,67,70,72,49,77,81,69,63,54,40,46,77,86,62,54,70
"COG0590",30,47,31,32,36,26,27,31,31,26,43,27,36,43,39,36,26,26,31,22,31,26,27,29,41,20,29,33,48,32,41,27,39,29,32,37,48,48,48,20,31,39,41,32,34,56,26,27,32,38,53,30,38,31,20,35,23,31,42,48
"COG0591",121,82,82,74,109,80,82,113,114,70,81,114,83,56,98,92,103,121,117,128,126,118,101,124,117,91,123,71,56,107,67,138,112,63,148,73,89,95,101,104,53,112,119,105,122,120,92,76,55,68,139,129,112,93,88,114,118,100,70,92
"COG0592",52,61,48,67,56,53,58,69,47,93,69,65,61,65,75,97,63,60,69,60,61,56,54,74,61,74,57,86,41,74,65,74,69,73,75,44,68,80,66,66,48,112,58,49,55,75,58,66,40,46,58,93,66,56,53,43,38,65,61,69
"COG0593",29,26,21,20,25,10,20,29,40,13,7,24,12,22,15,22,20,31,42,44,18,15,18,31,32,32,20,10,9,16,14,29,34,8,40,26,14,8,30,24,14,28,28,36,24,22,33,12,40,13,32,30,15,15,40,32,33,23,32,32
"COG0594",5,30,18,24,8,12,12,18,7,38,17,3,20,15,3,7,12,24,8,5,12,6,9,3,17,4,11,16,1,16,13,11,20,11,8,10,17,6,2,24,38,27,6,8,7,11,19,7,11,19,13,15,23,9,15,11,6,10,15,8
"COG0595",15,50,42,79,38,48,31,53,34,90,101,39,67,50,15,35,69,55,31,17,19,30,38,25,28,39,48,50,12,73,55,63,45,59,38,20,32,32,18,68,139,86,30,66,43,70,47,57,23,32,41,56,45,96,31,24,21,49,26,33
"COG0596",26,85,49,61,46,57,46,52,25,139,108,46,110,63,16,35,49,53,57,33,50,42,40,19,32,27,31,60,33,61,64,49,37,45,28,66,49,46,22,71,114,63,38,48,57,29,39,56,88,73,52,49,56,87,34,42,18,37,40,53
"COG0597",10,31,8,26,15,22,15,22,14,21,23,15,23,16,5,14,22,26,18,7,12,7,10,3,14,12,12,11,4,35,21,10,17,7,10,9,19,10,12,25,46,27,11,15,14,14,19,18,10,20,11,15,19,23,14,7,8,15,19,10
"COG0598",74,53,59,51,71,56,70,49,59,55,41,70,47,45,68,69,41,47,59,70,52,54,76,71,62,61,47,57,51,47,71,52,71,52,49,64,52,42,55,77,55,44,60,43,56,42,61,64,57,51,50,45,55,23,62,68,59,62,87,61
"COG0599",29,30,17,20,30,19,23,26,25,34,16,44,36,19,25,16,48,20,21,26,48,19,34,36,28,26,25,27,14,26,3,13,9,7,8,18,8,12,11,5,12,9,11,4,3,12,10,3,7,9,10,12,6,5,6,9,9,6,12,11
"COG0600",38,62,26,48,24,41,44,33,39,59,23,33,44,23,15,38,35,37,29,14,35,27,39,28,26,28,27,26,1,46,36,34,28,10,14,33,17,15,13,43,23,25,23,30,34,36,35,49,67,15,40,29,32,40,34,26,17,21,19,28
"COG0601",53,120,47,77,45,52,51,50,66,115,73,44,67,46,26,27,44,64,57,47,61,63,47,42,53,61,27,53,12,63,54,45,75,38,60,88,24,52,50,109,155,97,43,59,55,60,69,74,110,85,36,56,54,118,51,36,23,53,55,53
"COG0602",55,53,49,51,48,55,51,43,39,49,58,57,49,35,41,56,53,39,49,48,31,44,46,33,50,54,39,40,36,91,51,54,56,32,53,47,77,38,32,30,62,41,41,53,47,141,48,42,36,49,46,59,42,51,50,452,33,43,54,49
"COG0603",31,22,33,16,10,22,21,24,17,42,34,58,17,23,35,40,17,15,17,18,28,19,32,28,22,28,23,31,34,18,32,17,28,29,10,18,20,39,20,14,16,18,25,28,30,13,21,22,12,22,18,10,29,20,21,32,19,7,25,32
"COG0604",2,32,3,0,3,4,0,0,3,2,14,1,0,0,0,1,1,1,12,13,3,2,4,4,0,0,3,1,3,1,2,2,2,0,4,59,1,0,0,0,11,6,3,0,5,1,9,1,42,21,1,3,0,3,0,13,4,0,10,3
"COG0605",11,20,10,16,8,14,9,18,21,10,5,22,22,3,9,6,19,18,18,15,14,10,18,21,17,22,12,11,3,11,22,20,12,2,18,13,2,3,20,1,12,10,15,11,20,7,10,6,23,5,16,13,14,13,9,25,11,7,18,15
"COG0606",66,62,54,76,64,75,67,59,43,46,43,59,44,80,73,60,53,51,66,50,73,78,71,42,55,58,68,73,62,58,23,20,25,20,16,19,21,26,14,19,13,21,32,18,16,24,19,19,22,26,27,35,20,25,16,14,20,28,22,24
"COG0607",67,86,47,60,72,67,67,44,42,56,31,69,35,24,52,44,53,40,59,74,109,82,70,63,74,70,57,77,18,45,59,70,69,38,67,89,62,33,87,37,60,40,40,46,57,55,66,78,58,33,59,56,44,43,71,63,63,51,66,47
"COG0608",50,60,86,87,66,82,67,80,65,85,78,92,67,66,71,80,106,80,63,53,79,64,66,59,95,85,74,81,94,91,80,87,66,62,67,53,83,89,73,53,74,85,72,77,68,73,63,65,56,62,69,96,70,70,56,81,62,69,58,63
"COG0609",64,126,66,66,65,65,58,76,79,62,74,75,70,62,61,62,93,65,50,61,89,89,99,72,59,92,75,66,32,50,66,74,91,67,62,100,51,56,54,77,85,56,78,60,84,55,76,82,84,68,70,45,66,89,55,55,85,53,53,81
"COG0610",40,15,68,51,38,37,45,55,21,30,71,68,45,97,11,29,50,54,28,11,56,24,35,49,39,42,38,78,48,43,103,174,168,137,88,160,182,190,98,108,43,114,129,151,123,157,190,159,122,84,81,136,134,195,104,138,70,97,76,124
"COG0611",19,6,8,14,9,14,4,6,14,8,13,21,4,1,12,6,6,7,15,25,18,16,5,17,9,16,15,7,3,11,16,22,8,5,15,26,16,2,13,4,22,9,21,24,11,23,15,3,34,10,18,17,12,14,8,28,10,12,13,23
"COG0612",158,78,136,156,162,129,166,178,146,69,106,225,145,257,243,254,179,164,176,202,258,200,209,203,195,175,209,229,257,146,128,229,157,130,219,175,163,146,221,51,101,174,294,179,161,209,181,104,192,168,208,173,162,160,153,219,212,137,195,206
"COG0613",16,42,16,35,9,21,22,25,15,32,26,20,47,17,11,25,45,24,18,24,14,18,28,10,14,17,17,18,3,27,29,34,26,14,22,20,12,18,10,27,26,52,19,18,36,30,33,22,23,27,23,25,21,32,9,28,12,16,15,32
"COG0614",89,122,86,71,86,77,87,107,79,96,65,99,89,79,76,81,91,69,84,53,76,85,92,81,89,109,83,75,48,110,96,98,117,60,71,96,35,65,88,97,125,71,92,61,88,74,134,121,79,71,85,75,67,113,86,70,88,80,87,105
"COG0615",41,32,79,17,25,8,24,49,42,24,37,31,34,33,47,51,19,23,26,27,9,8,22,20,46,11,23,11,26,29,14,25,26,37,36,13,60,42,21,15,23,22,14,26,32,13,23,24,28,47,25,28,33,5,25,29,34,17,14,26
"COG0616",31,38,45,21,31,42,30,34,42,12,32,51,36,55,61,25,22,28,35,78,58,29,59,46,41,50,28,43,73,29,30,53,23,50,40,59,66,68,39,20,12,21,52,52,34,31,35,18,82,39,48,42,27,21,21,48,50,31,39,78
"COG0617",27,86,60,61,45,56,56,50,48,72,76,53,59,52,59,77,63,46,53,47,70,62,55,52,47,49,55,57,49,55,64,59,57,44,51,50,73,46,36,63,68,73,63,69,44,45,63,47,73,63,65,86,64,78,51,50,44,45,49,50
"COG0618",43,48,83,53,58,65,65,40,33,72,62,59,78,59,62,67,63,54,57,47,44,39,39,38,72,40,50,64,46,59,50,54,53,72,53,42,56,74,43,69,39,68,52,69,42,69,59,53,22,40,44,36,78,63,48,44,34,53,47,45
"COG0619",24,65,29,67,39,35,28,33,31,107,68,36,70,39,9,44,59,45,68,3,27,32,30,18,41,31,46,57,15,68,62,59,52,53,35,22,30,28,10,67,69,81,36,67,61,69,75,58,47,49,52,55,66,87,49,27,20,45,25,36
"COG0620",32,64,79,16,20,48,39,35,40,106,64,28,38,44,35,53,38,39,39,28,30,24,33,10,37,34,28,64,75,37,7,9,19,17,4,8,20,9,10,10,15,10,14,22,15,4,6,12,25,24,5,14,15,4,11,7,10,10,8,16
"COG0621",153,145,179,199,148,171,126,184,131,125,133,174,191,163,144,176,184,156,165,149,163,158,148,143,163,197,147,203,184,162,151,177,170,144,153,134,171,153,149,166,107,196,183,171,135,207,166,141,93,133,158,172,169,222,149,133,130,161,162,141
"COG0622",25,64,35,53,28,39,42,42,41,37,31,34,36,38,33,36,37,51,41,34,25,28,31,22,50,40,42,45,24,33,54,32,36,22,29,42,44,47,35,39,33,42,28,28,33,34,38,39,34,24,36,28,26,38,40,22,33,34,39,38
"COG0623",15,11,29,18,11,14,13,8,12,16,39,23,6,18,33,26,12,12,20,21,29,15,31,24,19,18,12,21,52,14,20,18,5,22,24,16,23,17,23,1,18,11,35,14,16,11,12,10,21,31,19,18,6,5,11,40,22,18,20,17
"COG0624",91,95,87,88,73,89,92,99,92,110,145,111,88,72,95,87,55,101,103,96,118,93,120,79,94,124,103,65,67,85,101,113,80,76,90,129,95,54,112,62,100,92,114,54,98,97,113,84,105,75,112,106,78,113,64,113,114,113,86,106
"COG0625",6,34,7,0,2,16,1,0,6,6,1,0,0,3,8,1,0,1,3,15,5,3,7,3,3,1,4,2,8,1,2,0,1,2,0,33,5,1,4,3,11,15,5,1,11,0,11,1,53,37,3,1,2,1,0,0,6,3,10,3
"COG0626",8,49,13,17,7,18,13,18,17,27,36,8,17,12,13,3,3,9,24,22,13,5,20,6,10,19,10,11,2,9,13,21,12,8,15,32,12,6,9,15,36,13,28,6,11,7,20,8,52,32,11,11,7,19,13,10,16,6,7,10
"COG0627",38,35,19,32,31,27,20,27,20,50,19,26,32,13,15,29,30,22,57,42,22,21,30,48,38,41,26,24,3,28,51,27,50,8,35,31,26,7,53,19,25,12,23,21,36,23,25,28,28,21,30,17,28,23,37,39,25,26,45,27
"COG0628",109,118,100,122,93,79,114,108,84,122,89,94,133,90,79,106,126,125,104,84,101,84,103,75,110,84,79,126,90,123,97,108,78,82,86,86,94,70,119,98,157,127,75,120,111,107,129,103,116,84,101,114,86,121,69,96,101,101,70,91
"COG0629",16,67,38,69,43,44,35,53,53,66,57,45,68,48,38,45,67,74,95,16,33,43,42,35,52,32,38,52,15,62,70,51,44,51,44,32,52,42,29,53,71,55,34,64,47,56,62,55,102,57,46,48,51,89,46,41,32,52,32,33
"COG0630",3,7,2,0,2,15,0,4,9,18,4,0,2,3,0,7,9,1,2,0,1,2,4,1,2,3,2,0,0,7,6,1,15,1,1,8,2,2,2,7,0,0,0,2,4,1,1,6,0,0,2,1,4,2,1,0,1,2,2,1
"COG0631",22,52,43,72,25,56,31,49,33,38,34,38,71,69,5,42,110,43,38,20,28,28,17,16,26,18,50,76,78,42,45,43,28,17,50,16,59,20,29,42,52,60,27,65,21,38,37,44,38,44,52,35,54,56,22,15,14,48,23,22
"COG0632",26,27,25,39,28,23,42,32,25,21,37,29,28,42,35,39,30,46,38,14,36,28,32,29,41,34,25,37,35,39,34,36,29,27,20,37,42,34,27,17,33,35,20,31,24,23,33,23,22,36,35,42,31,32,25,29,33,36,26,36
"COG0633",1,9,1,0,1,3,0,0,1,5,1,0,0,0,1,1,1,0,0,7,0,0,6,3,0,1,0,1,1,0,3,0,2,0,0,8,0,0,1,0,5,2,0,0,5,0,5,1,20,9,0,1,0,1,0,0,1,0,5,1
"COG0634",7,7,13,10,10,7,14,14,4,8,16,17,9,14,11,11,17,14,7,13,7,20,9,5,13,9,6,12,10,19,39,41,29,37,31,23,30,37,32,29,55,41,29,35,27,32,48,23,28,32,25,36,42,39,29,36,25,38,34,34
"COG0635",63,98,78,85,88,90,71,90,100,102,55,62,76,71,70,99,89,82,76,75,94,61,89,85,68,82,74,88,52,90,80,73,93,72,79,86,80,56,72,110,72,102,75,78,111,98,71,96,61,80,81,96,103,122,76,58,76,84,81,99
"COG0636",21,19,24,21,11,23,20,22,21,19,18,21,22,8,8,16,29,19,29,11,15,20,23,17,22,26,18,9,2,17,32,21,19,10,20,21,17,10,27,25,19,21,22,31,23,17,34,21,11,13,23,17,33,26,18,33,19,19,25,17
"COG0637",91,92,91,84,74,62,87,90,96,77,113,91,76,98,65,97,87,80,79,72,77,78,79,67,77,80,85,68,75,97,63,85,92,63,82,73,66,79,85,79,88,70,57,70,77,82,77,95,96,108,85,87,95,76,117,77,60,89,93,79
"COG0639",21,28,23,14,34,14,26,14,16,41,22,21,37,15,21,30,15,14,22,10,24,27,22,24,26,15,27,22,7,9,39,30,23,4,17,24,23,5,25,15,75,13,10,19,20,60,20,21,35,21,26,18,39,10,26,27,19,16,24,25
"COG0640",27,43,13,35,16,25,20,28,19,59,46,18,26,19,4,17,37,26,30,6,5,14,13,12,15,16,22,25,7,34,15,28,36,12,19,25,23,20,16,32,54,56,27,31,23,26,27,18,20,21,22,32,26,36,32,25,16,23,30,18
"COG0641",45,44,43,24,43,35,50,31,54,26,23,37,35,57,22,62,32,35,35,39,25,50,32,38,33,32,41,51,91,41,109,87,103,79,100,72,226,206,84,117,105,113,94,120,100,110,107,112,86,76,92,148,145,83,136,148,156,148,196,201
"COG0642",2290,1177,1325,1339,1869,1328,1815,1675,2032,1193,958,1860,1571,1505,1432,1538,1731,1804,1695,2900,1706,1815,1715,2649,1908,1500,1891,1310,1261,1384,1416,1662,1676,1443,2315,1409,994,1120,1964,1412,946,1253,1748,1611,1694,1370,1512,1574,1043,974,1715,1354,1670,1137,1790,1867,2367,1740,1784,1687
"COG0643",9,30,22,6,22,35,12,19,15,35,7,11,30,11,3,18,31,15,8,8,11,7,6,13,10,15,15,26,2,8,20,10,25,8,3,6,19,1,4,30,5,12,2,23,24,5,11,25,21,13,19,12,11,4,11,9,1,13,9,6
"COG0644",3,3,2,2,0,5,0,1,3,3,9,0,0,4,4,0,0,1,0,7,7,1,3,0,0,1,0,1,5,1,3,3,0,0,0,0,2,1,2,0,17,7,0,0,4,0,9,1,39,35,0,4,2,6,0,2,6,1,8,2
"COG0645",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2
"COG0646",71,69,98,96,87,126,105,98,97,86,101,100,73,87,102,101,90,91,100,63,78,126,94,81,94,88,91,118,82,100,109,90,123,81,87,93,79,106,90,103,37,85,96,109,108,86,77,149,88,77,97,102,88,79,118,77,102,108,90,107
"COG0647",5,7,10,20,3,7,6,19,2,11,18,11,18,11,1,9,13,13,16,5,0,7,4,3,9,7,4,2,6,16,12,10,4,6,15,12,7,3,7,10,36,22,21,13,10,7,17,4,26,15,11,7,12,28,5,11,4,8,7,17
"COG0648",19,27,28,34,29,32,32,47,29,31,26,26,45,17,16,29,42,40,42,20,19,35,34,29,29,24,38,18,7,28,34,40,49,20,34,29,9,12,29,28,34,50,30,48,43,42,30,39,18,13,27,37,35,27,42,27,46,40,19,34
"COG0649",7,3,10,7,8,9,4,13,14,0,8,9,6,7,16,11,10,10,12,18,8,11,12,13,14,12,9,11,23,11,27,42,24,44,44,35,29,37,54,9,4,15,50,25,29,34,35,18,35,35,26,32,17,19,27,45,31,25,38,29
"COG0650",1,8,5,1,3,4,1,4,3,0,0,3,1,7,0,1,3,0,0,1,1,2,9,3,0,1,1,2,2,2,1,4,0,2,0,6,0,1,1,2,1,7,3,0,6,3,5,1,24,14,2,1,1,4,0,1,1,3,5,2
"COG0651",15,25,12,11,8,10,3,20,6,5,5,8,12,6,8,15,10,18,7,6,21,19,21,20,10,20,7,12,5,15,6,25,2,5,12,18,3,3,16,6,13,10,19,11,17,13,34,8,47,37,15,10,15,21,0,15,10,8,9,38
"COG0652",26,62,51,46,32,37,34,28,44,48,37,38,59,69,40,54,46,70,34,34,50,47,53,44,45,43,32,67,55,49,44,49,46,67,46,40,50,61,48,49,58,51,52,49,50,55,41,42,29,44,47,52,55,54,37,59,38,38,57,51
"COG0653",81,123,201,164,99,125,111,151,117,139,142,135,143,138,101,123,144,146,109,86,115,133,140,98,113,122,97,157,148,126,125,121,119,105,108,84,139,149,116,144,106,168,153,156,128,134,87,151,118,118,132,139,120,169,122,100,96,117,114,115
"COG0654",5,15,9,1,9,20,0,0,5,4,0,6,1,0,8,20,1,1,0,5,0,2,3,5,0,1,2,1,4,6,2,0,3,0,2,35,18,0,1,0,6,6,5,0,8,1,5,1,37,29,0,14,4,6,0,0,2,0,11,15
"COG0655",45,52,31,41,70,51,40,58,55,57,35,39,53,21,28,47,59,54,38,39,43,31,31,36,47,57,37,43,12,51,43,59,56,22,51,36,24,32,48,64,17,65,38,55,43,53,58,38,42,33,55,52,55,65,61,43,40,51,39,47
"COG0656",59,49,16,24,70,24,38,61,30,73,127,29,32,27,30,41,27,37,38,41,45,52,28,53,66,30,50,29,5,30,23,26,61,38,46,58,52,42,28,28,124,34,54,32,44,35,75,25,40,35,44,46,37,33,39,31,58,58,29,39
"COG0657",132,88,89,97,99,73,93,81,143,126,114,93,90,106,119,113,81,98,104,98,80,93,83,119,104,83,89,80,87,108,85,78,120,112,109,60,66,80,103,97,135,101,84,89,98,93,85,128,109,61,95,114,106,108,115,59,92,71,83,74
"COG0658",35,60,51,75,62,56,77,92,58,70,69,47,30,41,13,42,94,53,63,58,68,52,48,46,51,58,63,71,31,44,41,66,67,23,65,68,31,31,52,57,60,87,82,50,68,62,32,38,45,38,46,62,69,66,55,67,69,38,61,46
"COG0659",69,76,63,45,74,70,71,68,47,80,50,71,76,68,96,74,78,54,63,51,78,76,63,51,72,63,62,62,63,56,78,78,92,72,50,87,67,75,63,77,33,39,59,72,71,45,53,75,61,60,72,50,59,28,64,49,42,59,60,66
"COG0661",3,25,3,9,9,6,4,4,0,40,15,1,8,11,1,7,16,7,8,4,13,6,8,1,3,7,2,5,2,4,12,4,12,9,11,14,5,6,1,17,26,7,5,7,6,7,7,14,36,20,6,5,9,11,10,13,9,11,9,4
"COG0662",14,33,25,27,28,58,19,22,19,49,26,13,46,35,47,31,23,19,15,16,14,19,17,6,25,24,14,27,32,36,38,51,41,52,13,40,21,33,11,47,12,29,11,32,50,19,34,40,18,38,22,18,40,28,24,13,24,31,33,34
"COG0663",16,25,16,14,36,27,23,15,18,9,18,27,20,22,22,14,13,28,19,31,25,30,21,16,27,17,21,10,17,20,18,20,21,18,14,28,12,22,21,14,15,20,21,22,21,20,33,18,28,24,23,13,17,7,17,26,30,17,20,22
"COG0664",166,109,113,96,114,110,136,155,153,78,104,121,82,73,112,100,92,133,150,170,78,113,141,141,138,132,109,102,100,136,119,127,111,118,142,117,95,101,138,58,117,93,92,115,124,97,119,98,78,109,84,88,91,89,133,174,149,106,127,145
"COG0665",13,48,10,17,6,24,4,19,11,10,1,7,10,17,14,10,5,10,15,10,11,11,6,5,5,18,5,13,2,14,24,16,6,2,5,41,32,3,21,13,13,11,8,7,12,13,10,6,56,29,26,8,11,23,4,7,20,10,29,12
"COG0666",11,21,26,24,2,9,50,10,6,5,8,65,43,2,8,4,15,12,32,6,16,17,11,14,12,45,6,9,14,30,34,21,6,5,15,40,14,4,18,0,17,21,36,12,41,29,34,19,61,20,29,20,22,17,3,30,58,11,16,16
"COG0667",80,88,56,94,113,84,67,62,71,35,62,87,67,70,68,56,86,81,91,89,70,67,94,120,84,72,99,43,67,78,90,78,89,92,71,116,45,68,92,68,68,67,85,92,67,47,90,89,103,82,77,102,66,91,75,93,94,60,75,98
"COG0668",117,89,97,79,98,60,113,100,99,43,95,128,88,95,147,98,75,94,99,177,126,98,126,133,122,112,101,119,128,113,92,91,85,133,131,113,71,149,112,52,71,94,110,78,136,114,118,63,122,90,85,100,90,59,82,132,156,106,109,122
"COG0669",20,28,30,27,36,22,28,35,30,30,25,27,28,31,41,23,32,37,29,28,29,37,26,25,27,29,41,22,20,27,29,25,23,25,15,24,33,35,29,25,26,42,30,32,28,27,51,33,25,25,28,28,19,35,30,39,25,28,31,34
"COG0670",4,19,25,10,6,15,2,2,7,15,25,3,4,21,37,15,15,9,9,7,24,3,12,2,5,11,4,26,36,27,12,3,0,26,4,26,11,33,11,3,44,14,8,8,11,7,12,4,29,37,4,13,13,7,0,10,4,3,15,8
"COG0671",37,79,45,51,29,62,35,52,31,58,73,25,29,64,61,61,36,33,46,31,45,32,34,25,33,42,27,77,65,58,41,36,32,58,41,40,60,58,48,46,66,62,23,57,41,35,42,40,40,69,43,56,59,55,57,28,26,38,51,44
"COG0672",1,12,2,0,0,3,1,0,4,1,1,0,0,1,1,0,1,1,7,2,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,4,16,1,1,0,1,0,1,0,18,14,0,0,0,1,0,3,1,0,1,0
"COG0673",253,192,208,155,152,187,179,187,210,148,149,190,145,163,150,179,157,174,207,328,141,215,189,247,176,172,235,128,111,141,147,171,174,120,251,197,127,131,240,174,195,165,178,159,203,136,181,180,217,148,213,197,226,184,220,217,243,203,193,241
"COG0674",127,103,192,178,170,154,182,243,210,73,210,256,140,140,256,194,194,187,158,164,198,223,209,192,221,214,206,189,234,173,199,211,166,203,212,175,153,215,225,218,90,185,259,187,171,213,195,135,109,143,213,212,165,152,157,191,224,185,161,191
"COG0675",17,97,49,23,130,47,55,35,29,372,230,34,46,41,78,39,40,37,36,24,115,30,94,15,41,96,18,43,10,194,111,21,135,50,28,42,22,81,12,143,254,47,24,26,49,344,78,66,51,109,29,25,69,13,63,39,15,57,60,26
"COG0676",0,4,0,0,0,2,0,1,2,0,3,3,0,0,1,1,1,0,5,2,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,5,0,0,0,0,11,0,3,0,0,0,1,1,16,7,1,1,0,1,0,0,1,0,0,2
"COG0677",32,20,23,10,59,20,35,29,54,6,15,22,44,24,45,20,11,69,34,87,39,27,53,45,50,62,18,46,62,44,12,74,34,43,47,20,16,39,43,10,23,42,29,29,39,27,54,16,30,21,12,23,30,17,18,56,121,19,32,64
"COG0678",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0679",34,91,43,52,57,69,37,56,53,146,84,37,56,61,44,43,70,51,44,13,38,36,35,18,44,38,39,48,34,60,68,45,76,72,36,48,69,75,32,105,65,57,34,47,47,49,59,57,40,64,33,53,78,63,73,30,31,51,58,57
"COG0680",1,8,1,1,2,3,0,1,2,5,2,0,0,4,4,0,1,2,4,1,9,2,7,3,3,3,1,1,0,0,2,0,7,1,1,4,1,5,1,1,13,3,3,0,7,4,5,0,15,10,0,1,3,2,0,2,2,0,5,6
"COG0681",122,104,56,82,87,87,114,85,100,72,71,108,112,73,79,71,95,107,87,90,92,95,99,111,114,100,114,128,66,65,86,102,108,66,105,88,83,72,102,70,102,114,97,110,104,83,95,75,59,62,103,86,87,114,109,86,96,116,110,70
"COG0682",42,40,41,40,42,40,37,46,37,51,55,42,46,46,55,51,54,56,32,26,46,46,55,36,43,43,51,47,67,57,56,54,60,50,40,42,68,46,47,47,52,48,55,34,52,50,47,57,52,46,55,49,64,43,42,56,49,40,39,40
"COG0683",25,42,16,47,29,30,18,32,28,40,22,35,34,13,13,29,19,28,37,31,33,16,19,19,28,43,16,12,5,35,26,33,16,13,19,75,41,15,22,45,29,64,28,29,22,41,38,44,22,40,18,28,20,77,3,29,24,23,21,29
"COG0684",8,7,3,16,14,10,8,3,9,7,7,0,15,1,5,3,8,5,4,11,16,5,1,4,2,2,7,3,1,13,11,7,1,3,13,5,2,0,8,3,10,15,12,1,10,5,20,1,8,8,7,1,4,4,2,5,13,2,14,7
"COG0685",51,46,53,56,48,58,63,37,33,56,52,36,61,63,52,52,49,40,46,31,35,49,52,29,44,39,40,53,57,51,42,54,56,55,40,49,51,53,45,56,38,37,42,55,54,40,42,62,38,42,56,46,55,57,58,46,42,63,42,41
"COG0686",26,10,17,15,25,7,20,31,19,3,21,19,12,31,46,8,10,29,19,41,29,27,22,37,25,34,28,7,63,28,10,22,35,44,31,9,33,36,35,16,8,23,20,20,19,11,21,20,12,39,25,17,18,7,25,38,33,18,17,27
"COG0687",23,72,63,68,44,59,55,52,62,66,63,48,54,64,46,38,36,59,35,53,34,38,51,43,52,60,60,38,44,59,51,59,37,51,39,46,70,43,51,44,42,54,45,49,62,49,46,48,50,57,45,44,58,54,59,29,41,47,57,35
"COG0688",38,30,20,13,31,20,40,16,22,31,31,21,26,28,38,42,17,22,39,41,22,31,22,36,25,24,20,34,34,24,39,33,29,43,25,32,50,29,26,16,41,20,22,24,28,33,30,19,15,34,28,28,30,17,24,39,46,32,25,36
"COG0689",1,14,2,0,6,6,4,1,5,10,2,2,2,1,7,1,1,0,4,4,7,2,8,1,1,8,0,2,0,0,3,2,5,2,4,9,0,3,1,3,18,0,2,2,4,4,5,2,26,12,3,5,1,8,0,2,5,1,5,1
"COG0690",0,9,0,0,2,0,0,0,1,4,1,1,0,0,2,0,0,0,1,2,1,0,0,0,1,2,0,0,0,1,6,0,1,1,1,4,5,0,0,0,0,3,0,0,2,0,0,0,2,0,0,2,0,1,0,1,0,1,0,1
"COG0691",20,40,25,25,16,24,31,23,22,25,22,32,33,18,18,20,26,34,25,16,23,28,11,18,30,22,17,26,22,26,20,31,20,32,12,26,30,18,26,20,36,40,23,31,23,31,26,19,24,20,10,26,29,27,19,17,14,24,20,24
"COG0692",26,32,22,28,19,24,25,31,24,26,27,16,33,28,38,25,56,28,31,28,30,15,38,29,33,34,30,19,24,33,9,6,14,5,7,11,13,11,5,8,20,7,13,14,5,23,6,2,5,7,15,6,17,2,3,16,11,4,19,12
"COG0693",44,37,35,36,34,29,37,38,44,26,38,46,34,41,40,31,26,39,43,49,36,46,33,35,44,38,33,26,41,32,11,10,9,13,6,13,12,8,12,6,18,7,11,14,17,10,8,16,19,10,11,7,11,7,16,13,19,20,12,9
"COG0694",1,4,0,0,0,4,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,1,0,0,1,4,10,0,0,0,2,2,1,0,0,0,1,1,9,5,0,1,0,3,0,2,2,2,3,0
