"","DOM016","DOM013","NOM022","NLF007","DLM009","NOM028","NOF006","NOM015","DOM024","DOF009","DLM022","NOM005","DLF004","DLM014","DOF012","DOM005","DLM011","NLM010","DLF012","NOM020","NOM008","NOF008","DLM004","NLM024","NOM019","NOF012","DLM020","DLM013","DOM019","DOM003","DOF008","NLM032","DOF014","NLM009","DLM015","NOM007","DOM021","NLM023","DLM001","DLM019","NLM001","NLM004","DOF006","DLF003","NOM002","NLF009","NOM027","DLF001","DLF008","NOM025","NOM010","DLM018","NOM009","DLF013","DLM028","NOM013","NLM029","DLM021","NLM007","NLM027"
"COG0618",43,77,67,66,50,36,44,47,52,44,58,43,51,54,38,42,50,53,28,48,46,53,39,57,62,69,43,47,49,40,48,75,41,75,46,59,40,26,46,47,56,64,36,83,63,41,29,34,37,47,57,55,52,30,45,66,64,39,50,37
"COG0619",30,53,15,62,90,41,21,22,37,73,55,38,29,37,68,7,32,46,88,19,20,58,11,9,89,34,28,100,35,38,86,69,55,23,28,63,18,36,52,99,34,49,19,54,90,45,137,20,22,25,32,75,81,67,40,56,76,38,43,124
"COG0620",38,29,28,35,108,23,25,23,32,24,25,46,75,24,43,21,29,41,48,48,28,26,25,50,37,16,15,26,23,107,73,48,39,40,38,55,26,22,34,18,73,38,16,24,45,21,73,13,12,18,40,51,46,40,31,30,33,32,41,114
"COG0621",154,207,178,152,107,117,114,140,156,157,181,117,156,186,116,143,187,149,138,169,158,171,133,165,174,230,137,172,175,155,89,180,171,191,149,213,159,131,165,225,152,163,153,203,133,162,138,141,117,156,169,183,138,144,143,157,168,159,160,77
"COG0622",29,39,45,46,35,39,25,31,48,49,34,44,39,38,22,37,34,34,64,30,23,41,47,36,38,36,35,50,32,33,43,59,42,37,44,56,34,31,26,34,34,27,35,50,48,34,42,40,34,39,31,62,51,31,34,36,30,31,44,36
"COG0623",24,32,37,10,17,11,23,14,22,24,8,16,22,28,12,31,28,16,0,18,21,15,29,35,12,27,14,9,26,33,10,12,16,47,25,33,29,16,24,5,33,13,24,19,1,9,1,20,13,12,29,20,7,10,14,14,16,22,17,9
"COG0624",96,91,72,76,103,108,83,92,84,119,102,95,96,106,110,113,130,85,113,114,108,104,103,84,117,89,80,140,130,79,97,103,116,67,78,67,122,106,131,137,86,54,103,59,70,89,91,66,158,63,82,98,99,108,78,79,73,97,121,150
"COG0625",7,1,3,0,5,10,5,3,1,2,5,53,2,1,16,17,12,3,10,10,3,0,1,9,5,0,3,5,0,26,5,1,0,4,3,2,5,9,0,3,4,2,3,2,2,1,0,3,9,16,2,0,2,1,27,0,1,3,4,19
"COG0626",13,5,10,10,29,12,3,7,6,12,19,31,13,9,31,19,7,7,23,10,9,8,8,8,14,12,4,20,11,31,53,13,14,7,21,12,5,9,14,13,10,11,15,17,18,9,28,10,30,20,3,12,16,22,21,5,12,10,7,47
"COG0627",24,18,34,29,46,27,38,32,39,41,29,25,31,36,26,41,29,40,22,13,58,24,62,9,23,23,54,33,33,14,36,30,45,13,43,31,41,33,32,23,16,13,25,7,23,20,21,73,70,35,31,40,30,35,26,16,22,39,34,24
"COG0628",94,119,86,120,142,98,96,69,128,105,116,116,93,89,119,92,105,94,116,91,91,99,93,87,103,117,79,99,103,75,112,104,89,67,96,141,105,103,78,123,105,88,72,113,103,119,50,92,81,77,123,87,127,91,137,100,90,97,92,122
"COG0629",42,47,35,59,62,49,32,42,62,44,97,64,41,34,60,19,36,44,42,41,33,49,42,34,47,62,29,52,34,56,57,65,93,50,45,55,45,43,41,81,35,54,40,66,64,48,60,24,42,44,50,44,52,54,56,65,64,40,34,67
"COG0630",0,2,0,4,23,0,0,1,3,0,0,17,2,3,0,3,0,13,0,1,2,1,0,0,5,0,3,4,0,0,1,3,3,0,2,0,0,0,0,0,1,2,0,2,3,0,0,0,0,1,1,1,2,0,0,2,2,0,0,0
"COG0631",19,38,34,70,35,30,14,33,33,46,65,36,15,37,59,27,20,53,45,37,23,41,15,6,59,48,27,39,35,22,61,60,45,62,33,81,35,20,22,53,45,52,10,83,26,33,69,16,21,27,46,60,48,57,36,44,116,29,13,44
"COG0632",31,41,22,25,28,28,25,25,37,38,31,28,46,29,34,28,35,28,20,32,20,39,35,34,33,44,23,43,41,38,30,41,30,61,42,36,29,23,25,34,35,39,27,44,34,26,25,17,14,27,27,28,30,25,26,37,33,39,24,38
"COG0633",5,0,1,0,4,3,7,1,2,1,2,11,0,0,5,5,2,2,2,2,4,0,2,0,1,1,1,2,0,11,1,0,0,0,0,0,2,1,0,1,0,1,1,0,0,2,0,1,3,5,0,1,0,0,10,1,2,1,0,1
"COG0634",35,33,26,37,39,23,23,29,28,39,40,26,24,26,69,31,29,22,25,28,33,33,27,21,37,21,21,34,28,27,40,29,48,39,33,35,29,30,27,42,37,46,36,42,38,34,44,28,15,27,32,40,39,36,37,43,36,30,35,55
"COG0635",99,94,60,93,112,82,47,66,78,73,95,100,63,73,70,92,50,90,109,74,68,86,67,76,92,76,71,83,75,69,84,81,65,76,71,86,66,79,67,111,71,86,72,75,112,70,120,62,76,82,93,103,80,94,70,79,95,84,82,77
"COG0636",22,19,18,27,24,14,16,22,20,28,18,10,20,21,14,14,27,15,23,11,14,35,27,10,15,7,14,20,23,10,12,18,25,2,18,15,28,27,22,32,12,8,16,24,18,24,18,27,19,17,28,18,20,32,14,20,27,24,24,30
"COG0637",74,78,72,92,71,71,65,76,93,84,72,80,78,83,91,61,76,70,82,75,85,86,99,57,85,59,61,94,92,94,114,97,81,88,97,79,87,63,50,89,75,80,72,102,104,71,147,86,66,106,83,102,99,97,77,69,89,69,103,74
"COG0639",17,35,18,14,30,14,39,26,22,11,36,34,14,17,71,17,17,21,30,15,30,23,18,16,14,20,16,10,20,15,39,45,24,8,31,10,17,24,12,17,19,18,20,14,16,18,0,38,20,25,19,9,12,17,33,14,19,26,37,21
"COG0640",15,24,7,25,58,19,14,19,11,20,40,43,10,18,55,12,21,21,55,15,9,28,9,8,35,30,8,32,18,14,46,37,28,14,18,20,9,15,11,34,22,23,8,33,27,27,31,6,13,20,25,14,31,19,27,32,31,9,20,54
"COG0641",121,95,199,115,87,87,132,141,102,109,89,96,148,110,116,124,87,131,255,185,93,77,154,83,129,122,93,92,107,73,95,117,111,49,104,148,85,136,115,80,116,176,109,115,127,116,71,103,100,104,104,88,106,113,102,147,110,88,107,121
"COG0642",1642,1364,1524,1570,1122,1976,2655,1841,1830,1387,1519,1308,1798,1921,967,2940,1674,2086,1423,1319,1888,1638,2488,1427,1314,1616,2564,1492,1728,991,1216,1408,1746,944,2123,1325,1936,2252,1825,1156,1338,1619,2225,1169,1478,2003,733,2840,2692,1743,1839,1138,1427,1873,1660,1381,1652,1872,1670,1050
"COG0643",9,6,10,26,48,12,10,5,10,4,6,28,8,10,8,11,2,17,7,19,5,11,6,4,17,3,6,3,11,14,7,14,13,9,18,19,7,10,2,1,18,19,3,6,38,15,0,1,16,17,24,14,19,5,15,17,27,4,10,1
"COG0644",6,3,1,1,5,10,6,0,0,3,13,33,0,0,18,4,10,1,3,5,0,3,1,4,1,0,1,3,1,29,1,1,0,0,1,0,0,3,2,2,2,1,0,3,0,1,1,2,4,15,0,5,1,1,12,0,0,0,2,5
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,2
"COG0646",39,22,31,32,19,21,26,33,40,27,17,27,25,41,16,29,43,30,32,38,31,32,34,38,37,16,33,44,38,25,93,111,117,101,99,98,84,76,98,76,115,79,60,91,97,91,107,52,50,126,101,117,98,113,94,89,98,121,126,36
"COG0647",6,6,4,10,12,11,6,9,14,9,27,12,10,8,23,9,4,1,7,5,4,10,5,0,25,12,5,28,10,17,28,14,7,0,5,3,2,7,19,29,11,8,6,6,6,5,22,6,15,5,4,13,9,18,17,16,10,1,4,33
"COG0648",29,42,25,25,30,27,29,36,33,25,28,28,22,33,24,18,23,39,24,11,29,36,42,19,37,46,28,35,37,15,35,33,40,14,27,21,28,31,25,35,20,15,30,32,32,40,22,43,35,28,34,26,37,34,33,36,24,46,37,15
"COG0649",37,38,47,33,0,31,28,41,29,40,6,16,50,59,5,40,33,27,5,48,48,29,45,42,22,24,32,15,50,24,9,11,37,42,43,32,40,43,51,16,41,18,48,34,14,26,0,37,26,27,36,40,14,31,25,20,35,44,37,3
"COG0650",4,3,1,0,2,1,1,0,2,3,6,9,1,2,5,1,2,1,2,8,0,7,0,8,1,2,1,12,4,12,2,0,0,2,3,0,1,1,3,11,3,5,3,1,1,0,0,0,3,9,2,0,3,9,5,3,1,4,2,3
"COG0651",17,17,11,10,2,12,10,15,9,19,22,39,8,18,12,11,14,8,9,16,11,19,1,12,19,5,22,12,11,36,3,7,6,3,8,9,11,9,26,17,8,7,10,2,2,6,2,10,43,23,32,0,4,7,30,25,9,14,12,3
"COG0652",53,68,53,47,58,39,36,40,42,49,49,32,57,36,52,46,47,62,67,53,45,45,32,56,41,60,28,32,42,45,40,51,46,83,41,70,39,45,65,51,48,64,35,42,48,46,45,43,44,30,45,33,43,38,42,47,50,43,48,76
"COG0653",140,132,126,154,140,115,111,119,106,98,165,106,121,133,104,107,111,96,129,120,114,146,84,123,152,170,111,127,117,108,156,149,116,102,127,126,93,109,142,152,187,137,108,162,132,109,99,92,92,128,136,134,133,101,110,113,138,135,122,177
"COG0654",1,0,0,0,2,12,13,3,1,1,10,44,0,1,2,7,9,1,6,20,1,1,2,6,13,0,6,11,1,26,2,3,0,0,1,2,3,15,5,9,2,0,4,0,2,0,0,16,7,21,17,0,0,4,23,9,0,2,0,9
"COG0655",47,59,31,53,68,48,25,33,52,47,47,54,27,37,22,31,31,66,54,20,33,58,41,35,60,61,30,87,36,35,50,56,45,17,42,36,36,62,31,60,38,28,49,28,60,37,76,54,51,40,48,41,62,73,47,67,60,43,44,46
"COG0656",31,29,40,33,68,61,44,47,61,38,33,65,39,65,127,35,44,55,43,47,27,44,39,45,41,35,43,44,36,51,109,58,35,13,62,16,37,81,61,27,25,47,37,36,24,56,47,61,36,32,39,30,56,44,57,40,23,46,32,87
"COG0657",81,93,68,74,132,110,115,85,80,72,71,111,102,90,131,72,78,126,83,54,101,119,85,120,108,87,127,119,104,55,149,122,86,63,90,68,66,99,88,104,73,85,87,72,98,107,91,98,106,128,80,80,100,103,115,79,94,95,109,56
"COG0658",48,53,44,64,65,53,56,46,70,54,51,68,34,75,63,65,61,45,81,46,46,71,52,12,69,102,39,50,52,36,74,80,77,27,59,54,64,53,65,70,41,46,38,66,52,41,76,47,50,44,76,87,53,45,51,58,78,56,48,77
"COG0659",86,50,80,70,84,63,43,64,58,57,31,56,71,109,31,58,62,85,43,64,73,61,82,77,65,44,56,33,65,57,56,43,47,77,54,57,54,67,44,28,75,73,65,58,69,57,58,59,48,78,72,69,77,45,64,69,94,56,75,35
"COG0661",5,6,6,7,35,12,1,4,4,14,17,22,3,3,27,5,3,1,8,3,2,3,1,4,2,48,1,15,3,26,30,9,11,0,5,6,5,5,12,8,3,9,4,3,17,2,78,5,12,4,5,13,27,18,15,15,10,2,1,28
"COG0662",23,19,6,32,42,11,5,9,19,12,13,22,20,30,19,13,5,32,19,31,7,46,6,56,20,19,8,18,6,36,24,22,13,44,18,30,30,11,5,27,32,22,22,19,55,20,14,3,38,36,23,33,36,16,19,24,29,8,10,21
"COG0663",21,14,15,21,8,35,28,22,19,25,17,37,29,24,17,27,40,14,11,26,15,24,20,22,24,17,20,14,23,22,14,17,18,11,13,9,30,17,25,10,19,17,28,12,17,28,19,17,19,25,15,26,30,19,31,20,17,31,24,14
"COG0664",131,96,126,123,92,132,167,137,135,120,115,87,128,139,146,171,182,108,88,94,192,125,149,113,93,80,139,80,121,99,91,85,137,130,115,98,185,155,102,92,118,86,158,78,47,123,60,243,147,111,113,115,74,134,78,126,84,101,109,97
"COG0665",4,8,2,1,2,3,3,3,1,6,6,16,5,1,5,4,1,11,3,3,7,5,2,6,2,6,1,10,2,11,13,13,5,4,4,15,3,8,9,20,9,9,5,18,9,10,0,4,11,29,7,16,9,8,37,14,6,8,7,36
"COG0666",19,36,6,7,13,21,26,21,12,28,4,44,19,15,12,19,28,10,5,6,22,30,14,17,23,25,14,26,69,27,2,1,5,0,20,7,16,9,9,3,6,2,7,6,0,4,0,16,17,2,24,3,3,10,17,16,1,37,16,2
"COG0667",97,48,46,94,52,107,100,73,69,78,63,110,56,94,64,72,89,110,140,74,86,82,72,72,78,72,115,81,90,77,109,80,106,34,82,44,72,98,88,77,62,81,64,56,80,99,115,76,94,68,86,97,65,65,102,74,74,67,63,64
"COG0668",118,97,95,91,50,92,149,103,129,104,80,85,155,120,71,153,117,89,53,119,134,129,121,152,106,109,154,90,138,76,39,69,120,144,124,139,136,131,116,79,85,101,131,126,38,122,47,145,125,80,94,81,58,115,120,90,91,122,84,60
"COG0669",7,13,11,6,9,14,7,11,8,10,16,11,9,7,18,7,5,11,9,6,15,14,15,10,6,11,7,14,13,11,16,29,30,27,27,32,33,27,23,29,43,35,25,29,22,25,25,24,28,24,21,29,22,32,24,25,25,31,26,35
"COG0670",16,10,12,10,20,3,6,1,7,24,12,34,11,11,31,9,16,7,9,17,5,4,3,34,8,23,3,3,9,38,8,15,12,32,1,16,1,9,11,4,15,40,4,20,3,8,12,7,10,12,7,27,10,7,9,9,19,8,6,32
"COG0671",22,59,37,48,63,24,28,23,40,36,44,57,43,31,78,25,43,21,55,52,40,32,35,45,54,39,22,39,34,69,24,13,22,20,10,18,10,13,7,22,11,18,10,18,14,16,4,4,15,17,6,18,16,18,14,13,17,13,8,25
"COG0672",3,0,1,0,3,4,3,2,0,6,3,8,0,0,14,2,0,0,2,1,1,0,0,0,0,0,3,2,0,12,8,4,12,1,0,0,1,0,2,5,3,1,0,1,1,0,14,1,3,7,0,5,2,1,1,0,1,1,0,21
"COG0673",184,145,151,146,185,210,222,231,156,157,264,200,161,192,191,346,185,202,203,108,201,203,229,176,215,188,266,155,183,138,179,155,229,171,193,118,276,222,195,183,218,165,229,111,141,185,137,298,240,193,188,176,139,249,168,143,156,182,226,233
"COG0674",201,242,230,182,78,173,191,208,195,217,149,95,170,206,83,169,182,172,131,203,216,217,190,266,195,200,211,242,246,172,89,160,183,216,227,219,223,190,260,159,189,116,190,198,202,152,144,145,169,174,182,224,155,178,156,194,157,247,204,68
"COG0675",95,347,49,22,355,192,34,20,52,60,22,88,60,28,247,18,21,38,294,23,10,19,48,67,29,46,8,49,29,106,144,92,35,119,57,34,52,47,22,14,58,50,22,34,167,30,673,33,20,52,17,106,171,62,38,114,36,18,48,199
"COG0676",0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,0,3,0,1,2,0,3,1,5,1,0,1,3,1,0,10,0,0,2,0,2,0,2,10,0,0,1,1,2
"COG0677",36,19,22,21,11,10,44,22,42,24,38,25,53,69,25,64,40,21,1,27,47,77,24,34,23,40,40,19,38,38,1,2,10,10,14,8,29,22,14,5,2,7,4,14,4,22,1,12,28,16,17,2,4,5,8,15,6,14,10,0
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0679",48,68,19,51,141,57,15,50,45,52,51,61,33,33,91,24,43,46,85,46,32,49,19,37,61,42,25,67,36,51,80,80,71,57,34,52,28,33,44,81,48,54,16,65,92,36,161,8,48,35,33,105,96,53,42,59,48,34,50,101
"COG0680",8,1,1,1,7,4,5,8,2,6,9,9,0,2,9,4,2,2,3,4,1,1,4,7,1,2,1,3,1,8,1,1,1,0,1,2,1,2,3,6,2,2,1,3,2,1,11,3,4,2,0,1,1,2,1,2,0,3,4,1
"COG0681",106,74,93,105,95,91,106,90,98,107,136,94,94,128,98,95,111,107,64,114,109,96,117,83,84,134,112,77,82,65,88,87,98,77,91,106,96,100,106,91,75,76,107,78,71,121,49,117,79,87,106,96,87,101,73,88,93,112,115,75
"COG0682",48,40,49,43,57,63,28,43,52,50,48,47,51,51,52,33,43,43,55,53,51,37,51,54,48,57,34,61,43,61,49,55,42,50,40,44,46,41,49,53,54,63,41,57,46,41,68,31,36,31,46,52,54,49,41,57,45,32,54,59
"COG0683",29,39,9,13,34,18,19,29,10,40,60,31,23,36,33,14,29,19,25,28,25,37,21,10,32,19,21,64,31,46,44,24,36,16,30,15,18,11,31,83,26,14,14,26,40,15,68,14,43,28,17,35,28,20,47,33,26,86,17,52
"COG0684",8,2,1,9,4,11,4,3,4,9,15,7,1,7,9,11,7,11,0,1,10,11,2,1,3,14,5,14,2,3,2,0,4,0,3,3,9,16,4,11,6,3,3,5,4,5,1,4,22,4,3,0,5,6,17,5,7,6,4,1
"COG0685",49,45,52,50,50,36,50,70,41,47,32,51,49,47,33,49,55,53,53,47,57,58,41,52,62,36,40,49,45,49,50,71,45,48,56,55,51,32,42,47,55,42,51,58,47,56,38,48,39,51,52,55,52,38,52,42,57,57,63,36
"COG0686",26,17,39,12,3,19,34,24,33,24,20,14,28,34,13,31,20,16,11,36,40,24,25,43,24,26,30,17,20,41,1,11,25,31,25,3,50,24,34,17,27,33,47,19,17,15,50,42,26,16,17,11,10,28,14,30,16,34,29,24
"COG0687",48,36,33,61,60,44,45,47,45,45,48,62,65,43,48,34,43,54,69,59,46,67,55,40,58,35,45,54,38,58,57,47,45,12,56,49,48,36,44,74,48,50,37,62,59,47,19,52,33,46,61,46,62,57,61,54,45,71,48,70
"COG0688",19,28,46,24,29,21,33,32,31,22,16,30,35,24,32,26,34,23,12,31,37,29,37,36,31,15,28,29,29,42,2,13,12,14,8,12,12,8,8,10,7,6,11,12,7,8,6,6,14,13,8,6,10,14,9,12,3,9,9,6
"COG0689",7,2,3,1,9,1,2,1,1,4,5,20,3,7,16,5,2,1,2,2,1,2,2,5,5,1,0,8,3,9,13,1,4,1,2,3,3,7,3,9,4,3,0,0,3,1,24,1,4,7,3,3,2,9,11,2,0,0,0,2
"COG0690",1,0,1,1,4,1,0,0,0,1,0,2,1,0,0,4,1,2,1,6,0,0,0,6,0,2,0,1,0,0,1,1,0,0,2,2,0,2,0,0,0,1,2,0,0,2,1,0,3,2,1,1,2,0,2,0,0,0,0,5
"COG0691",20,33,30,20,39,18,18,19,29,30,26,18,17,20,32,29,20,19,25,15,25,27,27,15,34,34,10,34,17,19,28,25,36,33,22,27,33,21,24,28,27,24,14,39,17,19,26,29,15,22,32,34,22,32,17,31,26,19,19,28
"COG0692",24,34,27,35,33,21,23,21,45,26,20,20,29,37,34,22,26,28,11,37,23,21,28,48,19,24,24,26,32,37,30,22,29,36,30,26,48,16,21,12,30,33,24,25,30,17,48,23,13,24,26,27,25,24,15,34,58,41,19,33
"COG0693",38,32,42,38,29,45,44,57,34,44,31,44,46,55,39,45,47,45,39,39,44,35,59,30,33,31,59,43,45,32,31,37,34,39,40,31,34,46,39,24,43,36,53,30,29,32,9,23,55,30,52,37,35,36,41,25,23,41,47,35
"COG0694",1,2,0,0,1,2,0,1,0,1,3,7,1,1,2,0,3,2,1,3,0,0,0,3,2,6,1,5,0,9,0,1,0,0,1,3,1,3,1,0,2,1,1,1,1,0,0,1,0,2,0,2,1,2,4,2,2,0,3,1
"COG0695",0,0,0,0,1,1,0,0,0,1,0,1,0,0,6,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,9,2,1,0,0,1,2,2,0,1,0,1,0,0,2,0,11,0,1,2,0,2,0,1,1,2,0,0,2,15
"COG0696",53,92,91,74,48,61,44,75,64,64,88,73,91,99,35,49,72,64,60,103,81,86,67,118,86,75,61,82,70,83,34,74,77,115,58,98,83,81,95,101,103,80,45,91,58,59,54,32,49,71,59,83,68,78,73,74,70,70,60,34
"COG0697",174,183,196,152,141,156,162,180,166,219,174,203,189,157,169,175,197,147,104,246,172,173,194,249,173,133,161,171,155,248,133,119,153,182,145,135,198,167,220,154,207,181,142,169,154,168,233,150,199,128,142,191,115,177,164,236,122,177,185,165
"COG0698",18,36,27,48,31,21,21,21,35,30,31,27,39,25,16,29,27,25,27,33,20,45,16,26,25,40,13,37,18,32,11,16,6,10,8,11,11,6,4,6,6,8,3,13,14,7,18,10,9,7,13,8,9,12,20,13,7,5,14,3
"COG0699",6,11,0,5,38,15,15,3,18,2,14,31,9,0,8,16,8,40,1,6,10,5,3,0,3,10,15,4,4,11,22,3,16,0,11,4,6,8,16,43,9,27,1,28,0,3,0,5,13,19,3,16,18,4,9,8,3,4,4,0
"COG0700",42,39,57,29,4,38,27,36,31,35,32,21,50,39,16,28,33,29,11,49,42,43,33,66,34,17,27,23,29,40,13,26,34,62,39,24,40,30,34,29,54,54,29,31,28,28,17,28,27,26,30,31,22,19,21,37,18,21,37,18
"COG0701",9,11,28,25,22,21,10,14,13,11,8,26,2,30,34,15,12,13,12,6,10,4,4,8,9,10,18,9,14,34,3,6,7,19,13,3,6,26,11,8,28,6,10,23,6,8,19,8,33,7,6,24,14,6,17,11,3,11,6,27
"COG0702",3,2,0,0,6,8,6,0,3,2,10,29,1,1,81,13,2,2,30,3,2,0,3,4,0,1,2,3,1,22,19,7,0,2,4,1,3,9,3,0,0,2,5,1,2,1,0,0,11,8,0,0,1,3,13,2,2,0,3,27
"COG0703",36,35,44,39,58,40,25,39,31,37,29,44,42,25,57,18,35,37,59,34,32,40,37,60,49,28,31,41,51,53,52,54,51,57,33,54,49,38,38,58,42,45,31,37,46,32,49,32,22,47,46,49,71,35,49,35,42,26,28,67
"COG0704",32,23,26,34,43,24,30,37,39,30,38,44,15,25,35,31,28,40,29,17,26,39,32,14,28,15,20,31,35,24,34,27,32,12,33,30,37,32,28,37,17,12,26,22,35,23,42,29,35,38,44,20,28,33,26,26,17,36,31,39
"COG0705",31,26,47,42,28,51,57,38,47,48,20,22,47,56,35,67,43,40,28,27,36,46,56,39,25,48,59,30,34,35,36,36,31,40,30,38,33,40,39,15,50,56,55,50,36,52,25,61,59,35,35,38,28,40,29,33,33,38,33,35
"COG0706",77,86,72,88,100,57,73,63,71,72,64,61,79,80,74,47,70,76,71,82,75,77,70,104,90,75,72,65,67,64,105,72,71,93,83,82,68,61,66,81,75,77,75,99,79,74,79,55,40,77,89,70,81,77,68,105,66,81,83,92
"COG0707",70,80,70,74,79,67,40,70,61,34,102,56,61,61,77,33,43,65,74,64,56,70,52,76,83,114,47,64,45,77,91,78,60,86,67,103,42,38,77,91,62,82,52,76,79,69,99,37,48,65,59,77,84,62,66,72,83,72,87,74
"COG0708",18,39,26,29,36,24,37,34,24,22,46,25,26,24,50,16,37,32,27,25,28,32,15,33,27,21,23,46,24,41,16,11,19,11,12,11,7,10,9,14,10,13,8,9,8,9,23,2,6,8,11,11,15,10,14,12,4,6,8,12
"COG0709",14,14,8,1,14,20,5,11,9,5,6,29,5,8,23,7,8,8,14,2,9,13,3,4,11,4,2,15,8,26,17,23,10,5,6,10,3,6,5,13,2,9,5,3,26,11,19,7,9,8,6,16,28,8,9,8,9,10,11,15
"COG0710",6,10,11,10,32,11,8,4,7,4,12,25,7,5,27,2,8,12,12,5,4,6,8,1,16,7,7,11,3,12,20,17,8,4,4,5,1,1,10,8,13,11,5,14,29,10,7,1,5,15,11,11,18,8,10,3,22,4,19,34
"COG0711",27,29,24,25,26,22,25,26,34,36,13,17,25,24,29,15,39,31,25,22,25,18,16,12,23,15,19,22,24,26,22,24,27,23,31,24,35,16,33,18,21,28,22,22,29,28,31,12,19,25,24,22,21,24,19,21,37,43,27,29
"COG0712",20,19,14,29,19,18,11,14,23,13,11,23,13,19,41,31,28,25,15,18,18,20,13,10,15,9,21,9,17,18,36,18,22,9,25,15,21,12,17,27,13,12,13,14,27,14,63,19,16,20,21,13,14,11,21,17,24,28,21,32
"COG0713",5,6,1,8,2,2,4,6,10,8,0,6,8,8,3,10,7,2,0,2,3,7,10,1,3,4,8,3,11,1,0,0,6,4,10,4,13,7,5,0,8,0,5,1,0,6,0,8,6,4,6,2,1,7,3,0,1,4,5,0
"COG0714",62,77,55,94,68,104,72,81,103,110,89,120,90,75,58,120,84,102,121,100,74,114,69,74,100,85,115,71,125,76,107,95,80,98,103,86,77,79,91,95,91,93,87,105,82,72,58,64,76,67,83,88,94,74,110,68,96,80,79,94
"COG0715",56,41,49,40,66,38,26,45,27,23,69,30,42,33,32,46,28,40,57,42,19,42,24,34,57,57,45,44,46,38,71,41,33,39,48,35,21,35,22,55,33,42,51,56,64,42,64,33,55,46,33,32,50,30,60,48,57,30,32,45
"COG0716",77,81,45,94,80,77,80,60,77,94,53,75,58,78,57,77,63,88,119,48,55,65,70,39,92,59,78,84,76,40,55,56,73,46,97,47,43,121,58,58,58,60,50,66,68,76,59,57,60,61,62,50,53,79,87,68,74,85,64,73
"COG0717",0,2,0,1,0,3,0,3,1,6,3,6,0,0,11,16,0,2,0,0,0,4,0,1,4,1,5,8,2,4,7,8,7,1,4,3,3,3,2,2,4,1,1,3,3,0,46,1,6,6,1,5,2,5,4,1,2,2,1,5
"COG0718",8,19,3,14,14,12,2,5,8,6,26,10,13,8,16,2,8,10,20,6,5,12,3,3,15,16,4,19,13,7,23,15,9,6,8,18,4,13,11,13,10,20,8,15,21,8,18,8,5,5,12,9,17,6,15,10,18,5,16,22
"COG0719",99,107,91,94,105,84,78,114,117,106,85,83,97,121,106,83,98,82,20,104,116,117,104,155,109,140,110,106,106,119,50,103,101,114,85,78,108,90,117,101,93,76,121,116,90,74,141,111,71,117,110,129,62,90,90,102,81,94,105,88
"COG0720",19,5,20,22,29,15,16,11,20,17,12,13,14,22,7,18,20,20,6,13,12,19,19,5,14,10,9,3,23,12,9,12,29,4,22,8,21,12,12,18,19,6,13,16,15,25,4,15,11,14,21,21,14,9,21,40,18,12,12,14
"COG0721",8,9,6,9,23,6,4,5,6,7,2,2,3,7,16,1,0,12,12,0,1,8,2,1,10,20,7,16,8,2,11,9,6,8,8,12,4,5,3,15,11,6,4,8,15,6,11,4,5,2,10,9,10,8,4,10,8,2,2,8
"COG0722",16,7,12,14,30,28,15,12,11,14,24,51,6,7,39,17,3,21,37,22,17,16,15,5,28,13,7,31,19,50,58,26,25,10,16,21,13,15,10,27,17,18,8,26,48,12,47,10,19,28,13,27,42,26,35,27,18,15,22,60
"COG0723",0,9,1,0,0,2,0,0,0,1,10,1,1,0,2,0,0,1,6,1,0,14,0,0,3,5,3,4,0,0,1,8,3,1,2,3,0,1,1,8,3,3,1,6,0,2,1,2,0,0,4,1,1,1,4,8,2,1,0,1
"COG0724",15,15,14,8,3,16,27,20,26,9,11,12,19,19,8,22,19,19,2,6,24,18,48,7,11,18,21,9,21,1,1,9,15,1,32,10,33,33,8,4,12,1,28,4,4,28,1,44,7,23,16,2,5,19,7,13,13,19,21,0
"COG0725",4,10,5,6,13,12,3,16,10,7,10,24,3,7,13,8,5,6,19,11,10,7,6,5,6,5,6,13,3,16,22,23,7,4,10,7,7,10,4,9,5,10,8,3,23,8,22,6,15,9,4,9,23,6,5,8,10,4,17,24
"COG0726",98,171,78,106,95,117,132,92,132,71,120,98,84,88,88,108,90,106,120,60,87,116,116,52,113,213,92,146,134,92,33,34,36,26,29,34,31,43,25,48,31,31,30,29,56,38,29,32,31,32,35,34,37,24,44,36,50,25,24,41
"COG0727",0,0,3,7,10,1,1,1,2,6,8,4,3,1,0,2,0,2,8,6,0,2,0,0,2,1,1,2,4,1,11,3,9,1,2,4,0,2,0,5,0,2,2,2,6,2,3,1,2,4,2,1,2,1,5,1,0,4,5,15
