"","NOM012","DLM014","NOF006","DOM008","NLM022","NLM026","NOM020","DOF009","NOM002","DLM001","NOF010","NOM022","NLM008","DOM018","DOM016","DOM021","DLM011","DOM003","NOM005","NOF013","DLM013","DOM001","DLM023","NLF015","DOF012","DLF013","NLF009","NLM023","DOM010","NOM015","DLM027","NOM010","DOF006","DOF007","NOM025","DLM009","NLF008","NLF012","DLM024","DLM021","NOM014","NLF007","DOF004","NOF009","DLM012","NLM016","DOF003","DLM016","NOF002","DLM005","DLM015","NOM009","NLF013","DLF001","DOF014","DOM023","NOM001","NOM017","NOM013","NLF010"
"COG0639",16,12,27,18,22,17,13,17,14,10,14,12,12,24,24,11,15,20,38,21,13,21,11,23,70,16,26,28,13,17,28,17,33,26,27,30,17,14,37,22,19,19,25,32,14,5,28,28,17,9,35,13,24,52,35,17,9,4,14,43
"COG0640",25,7,10,19,22,32,13,22,38,14,14,4,36,16,14,15,15,22,21,21,28,24,16,12,47,22,26,18,16,13,57,19,9,16,41,70,12,23,35,7,17,20,24,8,29,6,15,19,23,24,18,45,21,15,22,8,13,13,22,5
"COG0641",107,86,125,144,102,82,191,106,114,107,108,241,196,135,104,93,100,71,110,112,85,197,97,88,110,102,80,123,89,142,77,97,131,134,97,100,82,99,103,91,104,115,99,133,45,247,135,104,140,107,96,95,98,126,111,70,87,200,140,128
"COG0642",1471,1953,2626,2391,1395,1383,1321,1450,1484,1785,1768,1491,1524,1607,1717,2009,1714,970,1344,2919,1385,1691,1622,2221,1002,1807,2053,2257,1519,1808,883,1963,2298,2743,1716,1090,1894,1783,976,1778,1754,1512,1757,2138,827,1206,2640,1785,2057,1429,2170,1339,1626,2948,1702,1405,1508,1118,1394,2090
"COG0643",8,7,7,8,36,7,19,2,30,2,11,9,28,9,15,4,5,16,24,10,5,6,12,5,9,1,16,6,13,2,7,16,3,3,15,38,2,16,38,6,6,25,19,6,4,1,10,1,15,9,10,13,22,1,8,2,9,11,17,15
"COG0644",0,0,2,3,3,0,0,3,0,0,1,0,0,0,0,0,0,7,13,0,0,2,1,0,5,0,0,0,0,0,13,0,4,3,6,3,4,1,58,0,2,1,5,4,13,2,1,0,4,11,2,1,2,3,0,1,0,0,1,0
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0646",88,96,97,96,127,99,93,71,106,107,111,103,92,96,129,89,110,95,99,107,121,100,132,98,48,92,94,67,94,116,98,67,71,63,96,74,99,104,68,118,96,96,129,123,24,98,90,99,92,73,115,89,84,49,100,88,95,83,75,92
"COG0647",23,10,5,3,6,12,4,13,3,22,6,7,3,6,7,2,6,12,17,4,34,11,10,10,23,12,6,6,8,6,14,10,1,6,4,16,8,8,15,4,9,13,10,4,41,3,7,10,2,23,10,9,10,6,12,2,6,2,13,3
"COG0648",30,26,29,36,38,32,12,33,26,23,18,29,45,33,37,27,32,18,25,43,37,28,43,36,21,32,35,28,24,28,2,15,8,9,11,9,11,9,8,14,16,13,12,14,5,1,8,11,9,7,11,11,8,15,19,4,4,5,12,11
"COG0649",26,56,26,43,28,29,46,43,12,38,37,42,21,32,37,44,55,22,23,33,22,29,14,45,2,31,22,26,46,35,14,25,42,36,24,4,48,38,6,50,37,28,35,34,2,52,32,44,40,29,33,15,27,45,31,49,33,32,23,32
"COG0650",0,2,3,1,1,2,3,3,0,3,7,1,1,2,10,0,1,10,13,2,13,3,4,1,8,9,1,2,3,0,0,1,3,0,8,3,0,3,24,2,4,0,7,4,1,1,1,0,1,6,4,0,1,3,0,2,3,1,2,1
"COG0651",17,17,9,9,11,9,20,10,5,26,21,7,3,7,24,9,12,25,37,11,23,47,38,16,6,13,6,13,29,18,3,26,7,20,18,2,8,10,76,16,13,11,22,15,7,4,29,29,8,22,11,4,6,8,2,5,4,1,29,8
"COG0652",42,33,32,32,36,45,48,39,51,58,46,42,48,45,48,40,41,48,46,38,45,52,56,35,51,43,42,42,47,43,57,56,36,47,33,45,40,48,53,46,38,53,40,29,32,55,45,40,51,40,37,57,44,41,44,62,67,60,48,29
"COG0653",125,137,106,94,144,151,127,115,143,147,102,121,109,148,113,92,116,108,102,93,120,106,121,108,90,114,86,95,117,117,132,118,109,93,123,145,106,139,83,143,104,144,129,117,154,129,112,122,117,88,99,164,139,94,125,120,120,128,114,81
"COG0654",6,0,10,1,4,0,23,3,0,3,1,2,0,1,6,5,9,30,45,1,7,16,0,4,6,6,1,12,0,2,1,4,5,8,17,3,3,0,60,2,0,0,4,2,10,1,0,0,6,15,0,0,2,17,0,0,2,0,7,1
"COG0655",59,44,27,33,46,64,22,45,60,37,43,20,62,48,42,41,38,42,43,45,69,53,33,24,34,58,46,45,48,38,37,54,45,47,28,56,42,45,39,33,39,40,38,45,21,12,50,47,46,56,37,65,37,59,40,50,38,39,65,54
"COG0656",36,43,46,69,22,19,42,30,24,55,42,34,41,43,32,38,30,43,65,58,37,52,36,84,140,55,70,66,27,55,124,46,38,60,29,65,66,40,54,35,54,35,45,41,78,12,26,25,32,62,52,66,18,50,31,36,42,43,53,66
"COG0657",96,83,122,76,87,97,51,94,107,107,78,60,133,93,69,67,67,57,82,121,118,69,134,111,145,97,112,103,71,89,121,94,107,132,91,136,82,102,53,78,93,77,99,88,114,74,91,67,125,100,83,109,82,84,90,70,94,76,79,83
"COG0658",31,70,49,64,48,68,20,50,49,50,56,31,56,64,65,76,56,30,57,51,57,44,67,41,66,49,44,52,62,44,74,76,35,84,51,93,59,72,40,52,50,68,85,41,69,25,60,61,76,60,51,45,68,50,71,44,22,32,44,53
"COG0659",57,67,66,60,108,38,79,66,88,44,66,68,80,38,92,70,58,68,59,65,37,59,35,64,27,39,76,41,60,87,56,89,75,34,54,85,63,51,29,65,55,70,55,75,6,63,61,69,49,59,51,97,92,52,58,89,83,93,61,86
"COG0661",4,1,5,4,11,6,1,13,10,11,6,6,20,4,4,6,1,39,18,0,8,8,10,5,22,19,4,10,7,6,14,4,4,1,5,14,4,0,10,2,1,0,2,1,33,1,1,4,0,2,2,5,1,0,4,0,5,1,6,1
"COG0662",32,26,4,30,61,30,23,10,47,9,26,13,13,18,21,32,11,43,35,17,17,22,53,4,17,16,32,16,25,13,28,30,19,9,37,46,17,19,26,13,9,36,34,10,9,27,23,12,15,22,29,38,30,8,12,25,44,45,17,27
"COG0663",16,17,29,16,36,13,26,24,14,34,26,23,22,28,20,30,33,29,44,21,14,19,39,30,19,21,18,35,21,17,17,12,14,25,19,12,29,21,43,29,20,11,23,24,4,21,12,20,21,15,21,27,18,10,14,39,14,27,23,22
"COG0664",114,151,154,160,94,105,82,136,51,97,119,139,126,83,114,183,197,126,90,110,111,120,109,101,115,123,154,167,116,122,119,87,150,180,93,75,126,110,74,113,110,112,127,145,61,95,141,148,165,112,104,79,87,195,147,122,144,101,117,141
"COG0665",3,2,6,2,4,6,5,6,4,4,2,2,2,6,6,0,1,4,17,1,8,3,3,6,6,1,2,1,4,3,3,12,12,11,15,1,10,9,75,2,4,4,12,12,13,3,18,25,23,11,7,10,19,11,9,1,1,7,17,8
"COG0666",22,20,37,59,16,25,16,29,2,37,30,5,19,50,13,42,20,25,41,7,26,23,32,17,8,37,16,42,34,13,14,74,14,39,12,6,22,62,71,58,32,15,30,38,13,12,55,25,8,25,61,9,36,31,38,14,5,5,48,30
"COG0667",76,66,101,88,95,75,73,86,70,86,87,68,81,83,80,73,92,101,87,90,76,83,76,163,66,61,103,121,76,55,89,72,74,102,64,46,112,71,95,73,61,78,80,85,151,63,76,92,61,55,90,82,73,68,107,94,87,72,62,91
"COG0668",89,131,142,136,83,90,127,112,39,98,117,111,84,88,106,115,130,87,79,148,104,141,76,124,83,127,101,108,134,110,64,105,111,160,98,36,97,102,54,117,123,79,145,121,61,121,134,121,131,142,117,79,86,126,92,168,134,149,109,121
"COG0669",28,24,26,23,26,31,24,38,31,31,39,40,21,29,29,31,30,30,26,21,32,29,27,26,40,32,27,37,29,22,31,28,26,24,19,44,25,31,17,30,45,32,21,29,36,32,28,36,37,31,31,28,37,34,32,28,32,36,24,34
"COG0670",15,5,4,7,17,14,16,16,4,15,9,16,14,8,7,2,12,41,27,2,2,8,15,1,45,12,5,5,14,6,24,7,6,8,11,16,10,3,27,5,3,15,10,4,18,36,4,11,4,13,3,13,13,1,6,28,31,28,14,2
"COG0671",54,31,36,18,43,46,40,26,39,25,43,47,69,48,36,43,45,67,54,24,46,47,37,16,81,49,33,30,37,29,73,36,29,29,42,46,19,40,74,33,34,31,53,35,37,71,26,43,31,44,47,56,37,39,33,71,68,68,41,33
"COG0672",0,0,6,1,1,0,2,12,0,0,0,0,0,1,7,1,1,12,10,0,1,1,1,0,14,1,0,1,0,1,1,1,2,1,2,3,0,0,25,0,1,0,2,2,31,1,0,0,1,1,2,2,0,0,4,0,2,1,0,0
"COG0673",132,196,229,209,161,172,132,160,150,207,184,151,155,147,211,265,195,135,156,204,158,201,156,196,188,201,183,236,162,209,142,216,214,296,184,165,174,164,146,201,172,136,200,231,144,108,253,222,227,152,177,145,118,286,199,197,108,130,153,244
"COG0674",169,246,194,226,144,177,211,222,206,238,229,211,133,213,189,231,194,153,111,137,254,187,158,254,78,172,149,164,243,187,203,176,185,153,170,69,243,207,70,241,241,171,192,199,35,210,181,218,163,176,205,146,171,150,182,234,208,196,178,172
"COG0675",199,29,45,22,39,31,16,45,134,26,17,43,36,55,96,75,32,147,93,28,41,29,45,35,270,73,48,52,108,27,214,18,16,29,64,390,156,37,56,16,101,39,44,29,67,20,72,66,45,112,48,179,38,33,49,102,43,66,115,108
"COG0676",3,0,0,1,1,0,0,2,2,2,0,0,1,0,1,1,1,12,3,0,2,0,0,0,8,2,0,1,0,1,2,0,0,0,4,0,0,0,14,2,0,0,0,0,35,0,0,1,2,3,1,0,0,0,5,0,1,0,0,1
"COG0677",38,80,40,98,19,19,36,26,9,25,43,26,18,24,54,81,32,32,14,28,33,58,27,11,18,14,75,61,73,29,20,37,40,77,44,7,48,32,49,40,42,36,50,37,9,53,28,48,49,33,35,15,9,33,24,39,52,37,32,19
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",52,25,15,35,68,58,45,42,90,45,33,27,63,66,41,24,38,56,53,45,59,44,73,29,69,66,41,37,44,42,90,32,14,13,43,138,38,39,45,43,39,62,53,18,139,33,51,42,54,80,33,104,56,16,51,57,55,63,61,49
"COG0680",1,0,1,3,3,1,0,3,3,4,4,0,0,2,6,3,6,12,7,0,4,2,2,1,8,1,2,6,0,1,1,1,1,4,2,8,9,0,23,5,3,0,1,5,3,0,1,1,2,3,1,0,0,2,1,4,1,2,2,5
"COG0681",78,111,90,98,103,84,108,111,79,97,109,96,104,89,95,108,110,65,66,118,71,93,82,85,110,87,118,88,94,118,88,116,98,83,87,76,83,110,51,108,145,84,107,97,71,63,106,84,94,87,120,89,91,118,116,89,64,57,92,99
"COG0682",56,47,29,40,42,48,41,52,45,37,45,54,34,47,40,53,41,53,33,34,46,54,50,42,57,37,41,40,34,43,70,52,48,32,47,49,42,44,22,41,44,45,44,48,52,67,27,39,37,48,35,53,52,30,34,48,52,63,61,51
"COG0683",23,28,12,19,25,42,28,39,23,40,20,12,18,78,29,13,28,28,48,24,75,37,47,26,28,27,18,22,38,25,25,21,12,16,27,47,22,42,82,79,44,24,25,17,47,4,39,28,23,40,31,27,21,15,36,13,29,15,36,20
"COG0684",11,5,2,13,4,13,2,11,4,7,2,2,1,3,4,12,8,12,10,0,11,8,24,5,15,3,5,22,5,4,6,3,3,9,4,5,6,5,39,10,4,4,8,2,3,2,10,13,7,9,3,4,9,5,2,5,2,2,6,0
"COG0685",46,55,44,40,52,64,46,43,52,38,53,54,44,60,43,51,67,48,50,54,39,47,51,46,32,58,44,40,60,41,44,46,53,36,59,60,53,53,31,45,34,57,58,47,34,55,52,36,37,56,58,46,64,43,46,32,49,42,41,57
"COG0686",18,35,30,45,9,5,28,19,8,23,41,40,18,29,33,43,32,36,11,21,19,23,10,31,9,15,27,31,17,40,19,19,30,32,21,11,51,25,3,30,46,18,27,38,4,66,26,43,20,22,35,11,7,38,19,43,44,37,24,27
"COG0687",55,45,35,46,67,43,56,54,50,51,43,50,56,56,39,57,45,57,54,46,59,36,53,35,49,51,52,33,55,53,62,46,32,42,43,54,35,57,62,45,55,53,56,51,25,47,40,51,63,45,50,66,58,36,44,43,59,65,46,45
"COG0688",16,31,31,43,15,18,37,31,9,18,35,42,34,19,28,37,26,34,19,26,9,30,26,21,27,16,33,41,25,25,24,25,34,26,33,32,44,25,28,27,30,25,24,49,8,41,20,27,18,33,24,20,21,33,35,38,49,35,24,57
"COG0689",0,3,0,2,4,0,2,2,0,3,2,1,0,0,8,1,3,11,9,0,12,3,1,2,11,10,1,8,7,6,3,8,3,0,6,6,6,0,25,6,1,2,7,2,17,0,3,1,1,7,3,2,3,0,7,4,2,2,3,2
"COG0690",2,0,0,1,1,1,5,1,0,2,1,0,0,1,1,1,0,1,2,0,0,2,0,0,1,0,0,2,3,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0691",25,28,20,19,23,23,21,26,24,19,27,28,29,22,20,28,19,16,19,19,23,24,30,18,42,34,18,16,27,24,31,31,17,22,22,26,15,17,15,25,22,28,27,24,29,23,21,24,18,20,20,20,15,22,19,31,19,10,24,32
"COG0692",23,34,26,33,20,29,39,14,21,26,26,25,39,34,31,39,30,37,19,21,17,26,11,14,35,29,17,17,28,22,30,27,19,20,11,24,34,20,21,32,38,29,32,29,38,21,19,18,18,23,12,26,20,17,30,46,30,24,25,18
"COG0693",11,17,16,13,11,16,17,15,9,18,11,17,21,20,16,13,9,9,10,12,17,17,15,7,7,13,10,14,11,12,35,33,49,45,35,32,44,43,36,45,43,32,47,67,24,37,29,48,43,27,48,30,50,42,34,29,37,40,38,41
"COG0694",3,1,0,1,1,0,5,1,0,1,0,2,1,0,1,0,0,2,5,0,2,1,1,0,4,1,0,1,0,1,4,0,0,0,2,3,1,0,6,0,1,0,1,4,4,0,4,0,4,4,1,3,1,3,1,1,0,0,2,0
"COG0695",0,0,1,0,5,0,0,3,2,2,0,1,0,0,1,1,0,8,2,2,3,0,1,0,10,1,0,0,0,0,0,0,1,0,2,0,1,0,14,0,0,0,0,1,20,0,0,0,2,5,2,1,0,0,4,1,0,1,1,1
"COG0696",69,83,47,43,80,91,103,76,63,70,81,92,72,78,52,86,56,74,76,52,70,62,78,57,45,71,60,52,74,88,59,74,48,54,59,62,65,75,67,78,78,87,72,60,21,121,71,73,57,71,66,92,79,54,68,100,103,101,69,48
"COG0697",160,149,168,197,141,157,226,224,152,178,174,191,129,165,220,187,183,236,159,160,183,215,131,159,168,162,156,161,193,173,178,152,160,191,130,159,193,137,200,175,183,139,162,179,155,219,165,189,140,216,132,166,164,146,188,202,206,258,222,195
"COG0698",32,19,12,22,38,42,30,25,39,22,33,24,29,34,21,24,37,22,29,32,44,23,30,20,16,31,36,20,25,30,25,33,13,27,21,51,23,28,14,29,21,33,17,26,17,40,30,25,26,22,21,29,37,17,22,27,31,41,28,15
"COG0699",7,1,5,2,13,7,1,0,1,5,13,0,8,1,5,3,2,1,6,3,0,0,4,2,2,1,4,1,2,1,1,1,2,5,15,44,5,6,40,5,2,10,3,6,10,49,7,4,26,6,11,22,13,2,12,65,0,0,7,4
"COG0700",45,47,38,46,34,22,58,34,28,51,41,54,23,24,43,48,37,50,27,24,29,37,19,37,9,25,27,34,48,31,28,30,26,40,35,15,31,28,18,39,42,35,32,36,12,75,28,49,28,22,32,26,33,33,20,40,41,47,29,36
"COG0701",13,24,14,15,6,15,9,15,9,11,9,26,2,5,5,6,11,18,32,24,9,9,17,23,31,4,9,19,13,13,8,3,5,11,20,22,13,15,28,8,5,29,10,8,12,2,7,9,22,14,9,6,16,10,11,15,3,32,14,17
"COG0702",2,0,6,6,11,2,3,0,2,4,4,2,7,1,8,0,6,16,33,1,3,5,4,4,50,2,1,7,0,0,43,1,6,7,8,6,2,0,41,2,3,0,3,0,21,1,2,3,2,6,4,3,1,2,0,0,2,0,2,1
"COG0703",52,35,33,33,48,30,46,42,54,30,43,29,48,52,39,43,39,46,50,28,47,31,60,25,55,39,58,37,38,40,41,41,33,19,26,67,32,32,32,41,36,39,53,37,59,55,45,36,41,41,31,68,47,20,45,51,55,60,53,49
"COG0704",26,25,41,36,19,29,20,36,24,28,40,16,21,27,34,32,30,19,27,36,28,22,42,38,38,28,35,30,39,23,25,30,26,22,31,33,36,34,28,36,34,26,45,33,42,4,32,34,29,34,37,33,26,26,47,23,18,12,34,27
"COG0705",45,51,58,54,24,23,24,64,47,39,44,63,42,27,39,43,28,34,36,57,27,33,28,44,43,47,53,48,30,43,30,46,36,45,35,31,50,41,27,55,47,47,43,47,54,55,31,38,52,38,43,31,55,67,50,32,30,32,33,48
"COG0706",92,70,71,76,61,71,83,73,81,71,89,75,80,101,75,70,63,72,56,69,76,71,67,72,89,67,84,69,68,63,92,77,68,59,75,110,73,62,68,76,77,80,77,68,78,95,70,92,61,54,76,78,77,58,81,80,88,94,87,73
"COG0707",34,18,17,19,25,19,21,12,25,19,28,26,26,18,28,20,18,18,18,12,28,19,18,18,19,23,20,6,21,20,76,62,58,47,63,65,54,49,38,61,64,67,65,59,66,57,38,55,64,62,53,86,95,45,53,72,68,75,65,62
"COG0708",48,18,23,28,22,28,32,20,23,45,30,29,37,22,24,26,32,31,21,21,38,30,39,36,34,22,32,36,21,27,41,16,10,17,24,31,39,19,16,20,27,28,26,16,42,38,28,37,24,28,28,43,29,20,34,35,49,37,28,21
"COG0709",1,1,3,2,4,2,1,5,11,4,4,4,5,7,1,1,1,11,8,3,5,4,5,2,6,8,2,3,2,5,16,5,7,1,15,8,5,7,12,15,11,12,12,1,17,2,7,9,14,9,8,33,10,6,8,1,12,12,10,7
"COG0710",4,1,2,1,5,2,0,1,9,1,0,5,10,4,3,0,2,2,8,3,3,3,2,1,11,6,3,0,2,3,22,11,2,5,13,28,1,8,9,9,11,9,7,5,7,3,6,11,11,10,5,22,9,5,7,1,5,15,10,4
"COG0711",12,26,21,18,24,18,27,20,26,22,23,13,15,22,31,35,34,23,14,27,23,29,29,24,29,17,20,25,25,34,23,33,13,19,26,24,28,22,17,38,41,32,24,19,36,14,19,40,22,23,34,32,24,23,24,19,11,25,18,29
"COG0712",12,16,17,14,24,18,13,21,31,21,12,11,15,29,18,16,24,18,19,20,13,11,32,16,38,24,24,13,19,20,26,17,10,25,16,35,28,20,12,33,22,25,36,24,54,5,30,15,23,19,26,22,20,17,28,9,11,13,14,13
"COG0713",0,6,6,8,1,4,7,10,0,6,5,1,1,5,8,8,5,3,6,5,1,1,4,4,0,3,6,3,6,3,1,4,7,9,1,0,11,8,8,8,12,7,7,3,1,4,3,13,6,2,11,1,4,5,9,2,1,0,1,5
"COG0714",77,66,100,74,102,101,91,97,89,79,85,56,89,105,65,65,88,86,96,117,76,103,120,110,63,97,80,83,76,82,83,107,63,73,98,68,88,97,97,110,64,108,89,70,107,105,113,127,120,78,100,99,85,67,78,83,76,104,79,53
"COG0715",56,27,24,32,48,38,43,34,70,36,48,38,30,25,57,16,20,47,35,39,42,38,55,41,37,47,36,31,44,39,48,36,36,48,33,54,32,33,52,32,47,40,39,30,59,35,42,36,44,50,27,58,44,28,31,41,45,60,37,30
"COG0716",13,28,17,26,29,18,16,25,28,20,24,14,28,24,24,10,15,14,20,33,26,18,20,37,26,17,30,38,20,17,49,78,47,78,65,72,96,59,56,69,69,77,66,58,27,51,72,89,65,85,94,52,63,61,69,51,53,54,79,54
"COG0717",0,0,1,7,3,0,1,5,0,2,0,1,9,5,0,5,1,7,5,0,4,1,3,1,6,1,2,2,0,1,10,2,0,4,5,0,1,0,6,2,0,1,0,0,64,2,1,5,5,4,3,0,0,1,4,2,0,4,1,0
"COG0718",11,3,8,5,11,23,6,8,20,16,5,3,19,16,8,9,9,3,6,10,15,10,15,5,22,7,10,8,7,11,29,9,3,2,10,13,8,12,7,5,7,17,6,6,8,1,12,9,10,13,7,19,12,3,10,2,13,10,14,8
"COG0719",89,113,88,82,89,112,99,113,111,110,79,89,73,83,111,103,87,99,58,83,99,77,61,90,117,85,81,90,89,102,89,102,105,87,132,95,113,108,50,90,90,90,98,84,117,139,96,75,118,91,79,67,88,95,85,113,111,131,96,130
"COG0720",18,14,12,5,17,11,10,10,12,8,12,16,13,12,11,16,20,9,10,12,12,16,8,16,14,8,27,12,15,22,14,22,16,13,9,23,24,7,10,12,18,24,33,14,3,8,17,14,23,12,20,11,12,10,18,24,1,9,32,19
"COG0721",10,2,1,1,10,8,3,5,10,5,2,7,18,10,8,0,1,11,6,6,18,4,4,7,21,12,4,4,6,2,16,6,0,4,0,19,3,3,5,3,2,10,10,1,18,2,5,2,8,9,9,11,16,1,9,6,3,5,6,6
"COG0722",15,3,4,16,31,13,21,20,45,21,6,9,32,20,15,8,4,38,49,12,19,13,12,9,49,25,21,14,12,10,22,17,6,11,30,34,7,26,75,6,15,17,24,17,134,6,13,15,16,25,18,41,35,6,32,6,12,15,21,6
"COG0723",0,1,3,0,2,7,3,0,2,2,2,4,0,1,3,1,0,0,1,1,5,6,1,1,0,3,1,0,1,1,1,0,0,1,1,0,0,1,4,3,0,0,2,0,0,1,4,1,0,2,1,3,8,1,1,0,1,1,9,1
"COG0724",4,16,35,37,8,3,5,8,10,7,16,5,8,8,15,33,33,0,10,23,8,16,9,25,14,14,12,24,9,21,0,9,8,13,5,3,4,6,0,3,15,2,13,7,1,1,8,8,6,6,5,0,3,22,11,9,0,1,6,14
"COG0725",5,7,4,9,16,7,11,7,21,12,6,8,15,5,9,3,8,15,16,7,9,5,23,5,21,13,11,8,8,9,16,4,7,4,9,28,6,6,30,7,7,4,11,6,10,3,6,8,7,13,13,25,9,0,6,9,6,8,13,8
"COG0726",89,95,149,110,90,121,79,95,135,80,83,99,103,117,96,99,90,92,100,103,161,110,83,128,76,111,141,121,86,93,71,119,87,104,88,77,122,72,102,90,101,97,109,108,37,52,104,116,108,97,123,111,133,73,129,72,61,54,115,140
"COG0727",2,2,0,12,5,2,2,2,3,1,4,2,2,4,1,0,2,2,2,1,2,2,16,2,4,0,0,3,0,2,2,1,2,0,5,11,4,1,4,0,2,7,0,0,0,0,2,0,3,3,1,1,6,0,11,1,0,3,4,10
"COG0728",3,1,6,9,6,6,8,10,6,5,6,4,1,6,5,4,5,20,13,1,9,2,1,7,18,16,2,9,11,10,6,3,2,3,6,10,4,1,21,4,3,8,9,11,76,1,9,5,3,19,4,4,9,2,11,2,0,3,5,2
"COG0729",0,7,4,1,3,2,5,1,0,3,3,7,2,0,7,1,2,15,14,0,0,0,1,7,10,2,0,16,12,1,2,1,5,4,0,29,8,0,26,4,3,1,4,4,6,1,0,2,2,4,2,4,0,1,0,3,2,0,0,0
"COG0730",10,12,6,9,8,11,30,10,21,7,7,10,2,22,17,12,5,17,18,3,18,16,21,7,40,9,12,7,16,11,15,2,3,0,2,9,5,3,6,0,3,0,0,3,1,4,5,3,2,1,3,6,2,3,3,4,3,8,4,7
"COG0731",23,29,23,31,22,21,25,23,9,24,36,33,13,20,27,30,38,20,6,19,13,26,6,33,14,23,31,27,32,25,19,21,30,30,25,15,22,21,0,35,26,18,24,33,5,30,20,19,18,31,27,12,27,31,24,33,25,24,19,38
"COG0732",115,70,74,69,56,78,32,91,74,63,55,166,104,90,81,103,104,95,51,82,92,113,87,43,53,50,91,63,96,71,71,113,37,21,39,56,43,146,37,50,59,72,100,50,36,114,57,75,47,100,55,76,91,93,80,69,134,146,177,54
"COG0733",146,78,56,63,117,124,164,78,127,79,104,124,104,120,95,65,74,111,85,90,71,112,115,78,53,136,89,84,91,85,129,115,75,48,90,176,50,98,66,94,99,120,108,67,52,153,82,106,117,98,104,214,124,57,92,135,151,179,152,69
"COG0735",58,52,35,44,37,34,32,57,38,42,54,65,51,41,39,43,48,35,34,53,43,41,52,51,36,42,53,55,41,41,43,41,42,40,38,66,42,49,25,33,55,47,53,47,32,56,39,58,50,62,47,56,41,40,59,54,40,43,55,54
"COG0736",3,3,3,3,4,7,0,7,3,6,5,3,6,8,3,3,8,8,9,7,11,5,6,2,25,2,5,1,3,5,18,10,2,2,6,9,8,5,11,6,3,3,2,8,24,2,3,4,5,5,2,4,5,2,7,0,4,3,3,2
"COG0737",66,123,97,118,101,61,120,87,57,121,130,173,76,87,95,116,132,102,91,106,85,99,107,109,91,77,106,101,83,103,100,101,119,124,97,23,105,118,54,107,115,77,82,114,61,155,79,85,99,83,109,74,83,116,90,168,124,119,70,106
"COG0738",108,173,212,177,84,95,177,162,47,149,201,217,128,116,139,170,204,151,71,160,82,122,92,188,50,105,134,178,146,174,92,144,216,228,139,14,188,152,26,148,149,108,126,176,20,258,153,148,137,106,173,66,122,232,120,250,203,203,107,191
"COG0739",180,192,240,249,193,270,156,233,126,250,215,198,120,208,246,235,205,150,106,186,193,225,196,208,70,238,230,186,237,244,94,256,209,198,209,93,252,238,70,274,244,185,219,200,77,179,228,248,180,197,209,150,256,227,225,182,105,71,251,186
"COG0740",72,50,31,36,49,58,81,59,56,47,58,85,83,63,65,37,55,38,59,65,56,47,56,52,67,89,71,39,51,64,96,92,64,25,96,40,76,81,35,88,50,77,58,39,70,82,69,62,46,73,93,45,65,32,62,48,37,56,65,42
"COG0741",47,53,60,79,90,56,74,60,64,68,53,38,92,79,62,65,71,53,100,73,60,70,48,72,43,70,48,73,56,61,59,60,51,63,78,84,69,49,175,63,46,45,70,63,42,54,61,60,70,68,57,59,41,56,65,56,45,56,42,45
"COG0742",22,30,26,20,30,30,25,38,27,24,27,39,25,29,22,40,37,31,27,22,33,26,43,22,41,41,28,14,21,28,32,21,25,25,33,22,28,35,13,25,29,27,21,33,34,41,24,22,28,36,32,34,27,21,32,34,29,45,28,38
"COG0743",39,58,40,41,46,54,60,50,54,66,63,61,52,59,58,46,61,66,46,39,69,36,60,54,38,58,58,47,41,58,55,53,60,39,54,37,55,54,28,64,52,54,50,47,50,65,50,45,43,53,53,54,33,31,56,66,51,63,52,47
"COG0744",60,65,45,46,87,70,44,80,80,79,33,55,42,53,45,33,42,81,82,54,82,61,84,42,115,66,53,61,58,70,115,85,40,59,51,137,44,66,84,72,49,82,95,50,106,48,80,61,102,66,56,84,92,60,58,60,77,57,76,32
"COG0745",237,241,299,278,197,209,210,219,203,253,206,241,279,233,175,226,277,140,179,346,217,231,206,254,168,269,309,291,196,238,487,838,796,791,717,518,715,728,450,732,698,767,659,782,464,834,928,733,704,594,756,632,721,768,746,552,814,550,583,941
"COG0746",3,1,4,3,9,4,5,4,12,0,3,3,5,0,7,2,0,3,11,4,3,2,2,0,12,1,5,7,7,2,10,3,3,6,4,11,4,0,20,4,4,1,7,2,3,2,3,3,6,12,4,2,1,2,5,2,3,1,4,4
"COG0747",67,67,26,46,49,80,36,79,113,58,55,54,39,55,110,54,39,98,132,39,129,79,58,83,258,85,50,76,156,40,78,59,118,37,63,129,57,43,221,37,81,45,63,69,289,21,77,65,78,60,72,111,47,43,89,36,36,40,67,36
"COG0749",129,114,95,77,89,105,119,97,83,113,116,116,94,138,106,107,73,132,101,90,139,145,85,65,99,115,84,79,144,90,177,135,83,552,84,76,139,107,78,90,64,142,101,115,140,139,110,96,83,93,76,119,143,193,105,95,136,167,157,61
