"","NOM015","NOF013","NOM025","NLM026","DLM021","DLM018","DOM022","NOF007","NLM010","DOM010","DOF011","NOM018","NLF009","DLF009","NOF009","NLM022","DLM015","NLM032","NOF011","DOM013","DLM019","DLM028","DOF009","DOF003","NOM027","NLF012","NLM004","DLF001","DLM002","NOM029","DOM005","NLF010","DLM013","DLM009","NOM013","DLM023","NOF012","NOM012","DLM008","NOM010","NLM009","NOM014","DOM015","NLF008","DLF008","DLM017","DLM012","DOM021","NLF015","NOM022","DLM004","DOM018","DLM016","NLM025","DLM005","NLM031","NOF002","DLF004","NLF013","DOF007"
"COG0391",2,2,1,7,1,1,2,0,0,4,2,0,2,3,1,2,3,5,5,3,5,1,2,1,13,1,3,0,4,2,7,5,11,18,16,2,50,6,4,5,3,4,3,7,8,2,13,6,4,1,2,0,8,2,11,5,4,4,8,7
"COG0392",13,21,9,13,8,18,15,14,13,10,13,14,9,32,6,19,10,35,12,30,17,19,16,9,66,9,17,3,10,6,6,9,25,74,10,9,12,8,10,8,8,10,7,7,21,17,105,5,8,9,6,8,13,13,5,15,15,4,17,8
"COG0393",26,11,15,10,20,9,9,17,17,5,10,12,18,8,17,5,16,7,20,6,3,4,15,22,1,15,10,15,5,8,18,18,9,6,14,13,7,8,15,20,14,13,12,14,17,13,8,12,17,13,18,11,24,12,18,7,14,10,31,13
"COG0394",42,36,64,27,31,48,52,47,46,37,49,49,40,35,46,43,39,46,36,41,16,32,45,28,64,43,39,44,37,47,40,70,34,27,38,40,38,43,45,44,45,67,47,39,41,46,114,53,43,44,38,30,38,22,55,37,42,35,34,38
"COG0395",106,121,180,331,101,141,102,225,139,147,73,225,227,203,48,221,128,327,126,110,265,281,148,134,294,146,167,146,212,160,81,70,109,199,149,208,173,334,292,141,83,105,140,39,141,128,536,47,66,113,53,235,121,71,142,188,218,121,225,74
"COG0396",20,40,15,39,37,51,39,30,22,39,41,34,19,28,25,42,40,38,38,48,47,31,30,26,49,47,46,23,29,39,9,5,19,9,14,4,11,9,14,10,12,17,12,14,8,11,8,11,9,11,6,8,17,8,13,9,15,12,13,16
"COG0397",3,0,8,0,0,0,0,1,0,0,0,2,0,13,2,2,2,0,0,0,0,8,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,0,0,1,0,0,0,1,1,1,4,2,1,0,0,0,0,0,0,0,2,0,0,1
"COG0398",10,3,14,12,0,15,7,4,3,3,7,8,6,30,4,6,3,5,3,22,13,6,9,7,26,8,7,4,13,4,8,6,19,10,7,6,27,12,9,3,1,5,21,5,19,5,7,3,1,3,4,8,3,11,20,4,14,1,8,4
"COG0399",116,108,110,81,108,49,93,76,94,95,96,73,133,70,103,127,158,92,149,71,49,112,59,129,58,131,45,77,106,79,200,87,75,128,76,95,105,86,168,83,193,85,110,106,95,89,23,89,141,106,112,86,113,102,86,120,159,150,53,131
"COG0400",5,0,4,0,1,2,1,0,0,0,0,0,1,12,1,2,1,1,0,1,3,3,2,5,25,0,0,0,0,2,4,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,20,2,0,0,0,0,0,0,3,0,1,0,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",38,17,32,65,38,60,56,48,34,48,20,29,35,122,42,40,32,27,31,45,104,41,55,43,102,35,27,20,47,44,38,15,89,35,61,43,40,36,39,22,11,47,44,26,76,27,104,32,22,18,29,23,43,16,76,44,55,27,35,38
"COG0403",57,37,45,33,68,42,74,42,42,56,30,37,52,61,70,43,76,21,55,45,29,52,55,52,39,60,7,65,31,49,54,53,33,7,32,28,33,27,48,40,11,62,50,70,60,45,12,67,56,37,67,44,52,10,51,36,35,14,27,77
"COG0404",45,26,29,25,32,30,28,22,22,39,29,27,31,22,30,18,32,21,36,31,14,29,49,29,36,26,1,42,26,29,41,34,27,15,29,18,27,23,28,27,18,25,21,38,40,30,7,44,38,24,46,23,35,12,53,28,18,21,23,53
"COG0405",3,0,3,2,1,8,10,1,5,13,0,3,0,10,15,2,9,3,0,7,10,11,3,3,1,2,4,5,1,4,6,2,14,7,1,2,7,5,4,4,0,11,2,2,27,1,3,3,6,4,4,4,7,24,8,5,5,3,6,2
"COG0406",46,52,53,43,31,65,45,47,42,39,42,55,52,40,28,73,32,63,35,52,83,47,56,43,141,41,52,19,61,50,19,27,53,120,61,76,38,60,64,40,49,43,48,21,30,39,209,37,32,62,25,37,32,42,57,41,36,47,54,24
"COG0407",8,4,12,2,2,3,5,1,2,6,0,5,7,7,6,3,6,4,9,5,4,2,6,4,0,2,2,10,2,4,27,16,9,22,12,10,9,9,24,11,2,13,2,18,24,7,8,10,16,9,15,5,17,4,10,9,27,6,7,31
"COG0408",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG0409",6,3,5,2,2,10,8,4,7,10,10,5,3,12,2,4,4,4,0,9,5,9,2,2,52,8,6,3,10,4,3,12,12,14,13,1,3,4,0,1,1,2,0,14,0,11,3,4,3,3,1,6,3,1,13,0,8,7,3,3
"COG0410",20,15,15,33,21,27,18,10,18,22,8,27,13,18,11,17,18,23,19,33,47,32,13,22,42,14,14,17,20,10,22,11,31,21,24,34,13,25,20,11,13,13,16,20,25,24,35,9,9,4,5,20,20,23,19,15,20,12,21,11
"COG0411",19,14,20,34,20,20,20,9,19,11,10,15,16,24,14,22,9,17,15,19,56,21,19,19,43,11,18,12,26,12,13,7,24,11,16,42,15,25,24,22,12,20,14,12,29,32,28,11,8,10,11,25,17,17,18,17,21,12,17,15
"COG0412",1,1,6,0,1,0,0,0,1,0,0,1,0,15,0,3,2,1,0,0,0,7,1,0,0,0,0,0,0,7,5,1,3,1,0,0,0,0,0,0,0,1,2,1,9,0,4,0,1,1,1,0,0,1,2,0,1,0,0,3
"COG0413",29,25,18,18,23,26,20,23,22,34,32,28,16,19,40,23,29,16,20,21,6,22,19,25,18,25,26,18,25,25,23,20,22,7,36,19,12,19,29,30,34,17,21,30,7,20,7,25,43,29,34,24,25,27,23,16,18,30,23,18
"COG0414",31,22,24,29,28,34,34,39,33,23,45,27,24,22,39,27,38,16,40,27,8,27,36,26,24,20,36,37,30,21,29,28,22,21,26,29,21,30,30,38,57,33,19,47,17,41,14,33,29,38,31,23,23,45,27,25,29,45,30,33
"COG0415",1,0,4,0,0,0,0,0,0,0,0,0,0,14,2,1,0,0,0,0,0,4,2,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,1,2,0,2,1,3,0,2,0,1,1,0,1,4,0,0,0,0,1
"COG0416",16,10,25,46,22,29,18,15,27,19,16,26,23,38,10,31,16,46,25,42,57,34,20,25,46,30,17,5,36,13,8,10,25,53,31,31,40,21,32,27,6,14,23,12,9,30,18,9,14,10,9,16,22,21,24,24,26,15,21,4
"COG0417",1,0,7,0,1,0,0,0,1,0,0,1,0,29,2,4,2,1,0,0,1,13,0,0,1,0,0,1,0,4,6,0,5,0,0,1,0,2,2,0,0,0,0,5,2,0,6,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG0418",1,0,3,0,0,0,0,0,0,0,0,0,0,18,0,5,1,0,0,0,0,9,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,2,1,1,2,0,0
"COG0419",70,96,162,79,68,60,100,62,83,68,106,89,83,50,87,84,84,91,41,77,73,74,71,69,78,58,77,112,80,64,10,33,11,34,41,46,27,45,19,29,21,19,31,39,15,32,14,16,28,32,31,12,30,29,17,21,23,31,36,67
"COG0420",67,31,52,59,31,68,56,52,62,53,30,55,47,35,37,55,34,50,45,39,41,57,41,49,52,47,46,33,67,51,26,61,42,68,79,70,58,48,33,55,42,47,51,49,44,51,46,45,43,33,47,43,61,31,53,58,50,43,57,45
"COG0421",11,11,28,24,6,16,8,16,16,13,7,31,19,11,4,23,6,24,12,10,19,24,9,11,19,19,15,2,17,8,2,4,12,11,18,18,13,17,16,7,10,7,14,11,8,14,8,7,8,11,3,16,9,6,17,13,13,17,19,5
"COG0422",85,46,65,39,47,40,56,61,61,65,63,44,44,40,68,43,47,49,54,45,22,40,43,31,84,65,40,56,46,23,72,36,51,36,42,63,42,32,40,49,60,57,42,66,61,54,91,39,53,50,74,57,51,55,46,46,44,49,40,35
"COG0423",85,57,61,88,48,69,54,62,62,70,54,54,68,31,68,61,66,64,50,71,59,67,81,46,39,82,77,53,61,53,42,45,60,35,74,61,78,76,65,66,74,70,78,66,39,64,60,50,74,63,54,73,67,71,54,55,40,60,71,58
"COG0424",26,23,31,29,27,31,28,32,21,24,32,36,29,44,25,35,17,34,27,28,29,27,33,22,42,28,24,31,35,19,20,28,33,33,34,36,36,27,29,27,32,43,27,37,28,35,75,27,17,39,27,41,37,32,35,27,18,43,33,24
"COG0425",39,45,55,13,41,46,76,35,42,54,21,31,48,21,52,44,41,29,32,37,10,17,35,40,3,36,5,58,28,60,62,55,21,11,27,23,29,20,13,30,16,69,47,54,34,20,10,55,61,25,62,34,22,12,22,32,37,30,44,75
"COG0426",83,67,73,55,64,65,71,71,56,84,60,76,69,29,46,62,52,75,57,60,84,47,70,61,46,55,67,53,74,65,45,85,66,49,61,79,28,67,82,56,59,66,61,49,64,64,38,61,69,61,49,70,50,68,67,67,50,64,52,54
"COG0427",74,38,73,43,71,65,45,54,44,62,62,59,43,49,56,61,33,31,59,49,37,44,77,47,41,44,54,46,53,63,38,59,47,9,77,54,37,47,67,43,53,57,48,63,47,78,13,69,56,47,41,40,53,49,82,58,28,72,64,58
"COG0428",18,16,28,46,23,29,16,10,22,21,12,21,22,20,17,23,11,42,17,42,31,32,26,20,11,14,47,23,34,18,5,6,23,13,33,45,34,31,31,35,28,8,16,21,17,30,9,14,9,12,5,28,23,36,26,25,22,21,26,10
"COG0429",1,0,2,0,5,0,2,3,3,7,1,2,0,5,2,4,2,0,2,2,3,3,1,3,1,0,0,0,0,0,4,1,2,13,1,1,1,1,0,0,0,2,0,2,1,0,2,2,1,1,1,2,0,1,0,0,6,3,2,1
"COG0430",0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG0431",1,0,7,1,1,3,3,0,0,0,0,1,1,16,1,5,1,4,0,1,0,4,2,0,1,0,3,0,1,2,2,0,5,1,1,0,0,1,1,0,0,0,1,2,6,12,10,3,0,1,1,0,1,0,1,0,2,1,0,6
"COG0432",11,8,20,10,18,11,8,20,14,13,10,9,7,19,17,7,13,8,6,13,4,5,10,9,24,13,10,19,4,15,6,25,11,0,4,3,7,12,16,13,4,16,9,21,7,9,4,14,13,15,22,12,14,6,7,15,6,17,9,10
"COG0433",12,25,12,21,14,39,2,30,34,9,13,15,42,37,59,42,9,34,33,55,25,17,28,27,4,17,65,27,51,51,39,38,6,13,26,7,93,56,12,28,4,3,81,18,9,21,25,30,5,24,17,63,19,40,20,21,49,27,17,4
"COG0434",2,0,0,2,5,2,2,1,1,1,1,1,0,7,1,0,2,7,1,1,7,1,2,7,4,2,2,5,6,0,1,1,8,2,1,6,6,0,4,1,0,2,5,5,9,1,0,0,0,0,0,0,1,1,1,1,1,2,0,6
"COG0435",2,1,2,1,0,1,0,1,0,0,0,1,3,5,1,6,2,7,1,2,3,6,1,2,0,0,0,0,1,6,0,0,4,8,1,0,5,1,0,1,2,2,2,1,1,0,5,2,0,1,0,2,2,1,6,0,3,0,5,1
"COG0436",254,220,233,194,260,262,208,254,243,230,251,194,203,181,272,231,247,193,219,212,177,215,258,241,314,264,214,226,220,190,188,227,232,193,203,216,179,219,260,249,263,263,237,238,172,264,370,251,213,260,288,257,223,211,240,246,209,225,221,244
"COG0437",7,6,19,8,17,5,19,19,18,7,2,16,8,101,21,15,6,14,4,7,11,32,13,13,6,9,5,3,10,18,8,4,10,70,8,14,8,5,8,4,3,7,6,12,4,11,16,8,7,0,17,16,15,4,14,3,13,7,7,14
"COG0438",611,779,649,450,651,529,563,868,534,649,558,564,827,479,850,374,664,557,816,493,460,524,651,739,300,609,472,1132,646,823,999,1084,377,305,657,522,751,497,703,697,1168,685,677,629,827,702,365,808,720,625,958,500,615,461,644,657,809,531,529,958
"COG0439",67,64,68,42,43,41,67,63,60,58,36,63,47,37,101,62,77,79,77,62,37,39,62,73,82,51,28,79,53,61,38,25,10,28,17,18,16,6,12,17,25,22,17,16,22,13,18,19,25,9,24,21,13,11,13,13,29,12,20,45
"COG0440",22,17,19,18,25,28,15,36,20,22,19,20,20,30,13,31,26,30,28,26,19,28,16,16,24,31,22,18,27,20,11,22,30,33,18,25,10,32,45,25,12,25,21,18,6,20,41,18,8,14,15,34,27,12,37,41,19,14,27,8
"COG0441",128,99,104,145,133,166,150,122,109,134,172,126,119,94,100,143,127,139,146,119,112,134,129,144,136,125,157,91,150,164,106,113,106,127,120,134,216,109,142,138,187,110,133,130,95,147,110,118,153,119,119,130,120,160,144,124,139,123,145,121
"COG0442",59,44,40,87,67,92,63,59,63,54,52,56,53,67,52,63,56,68,49,91,75,58,68,48,85,68,46,35,64,50,38,42,67,68,78,53,91,57,43,66,58,63,43,54,45,58,91,65,36,58,55,62,64,70,56,52,52,45,63,30
"COG0443",118,84,103,150,116,168,91,90,105,100,90,90,100,114,76,119,89,110,109,112,152,123,110,64,95,74,104,56,98,106,79,57,121,124,101,128,125,214,126,141,68,76,88,71,43,117,101,70,76,95,55,120,82,85,82,93,170,102,138,119
"COG0444",63,35,60,60,45,37,55,41,30,38,38,47,54,84,33,54,31,87,39,50,108,91,68,38,132,42,30,33,40,38,34,22,81,96,44,70,32,39,77,40,15,57,42,38,75,49,64,36,35,25,16,51,40,26,46,42,61,31,39,26
"COG0445",124,77,118,115,56,107,97,110,127,100,122,108,83,68,90,105,91,119,88,122,93,87,90,75,96,113,115,74,103,98,78,90,83,109,119,120,118,108,68,91,93,92,110,82,72,105,42,98,79,110,80,104,94,107,96,85,79,107,124,67
"COG0446",115,84,91,97,106,120,100,98,100,141,43,135,92,122,93,113,106,111,86,130,141,94,109,89,107,101,82,90,64,109,94,91,179,98,121,181,83,109,105,61,52,98,120,85,121,83,118,89,96,82,112,125,105,46,83,116,78,79,94,100
"COG0447",15,18,28,13,23,17,35,9,15,27,19,19,13,20,26,12,19,7,8,19,4,12,18,11,1,32,15,15,16,26,18,18,7,4,15,14,6,18,13,10,41,32,22,33,18,22,5,20,25,25,25,18,20,17,15,10,12,32,16,19
"COG0448",57,58,64,109,39,100,50,53,81,52,52,68,66,32,26,82,38,92,55,55,100,61,39,61,122,71,64,19,71,46,23,36,78,117,60,94,45,77,85,56,26,42,65,37,44,45,88,27,31,28,20,79,54,44,61,70,65,42,78,28
"COG0449",98,83,62,108,74,117,59,92,72,80,86,86,97,72,84,100,67,118,91,102,106,90,70,83,85,88,91,68,99,66,69,73,104,93,94,90,114,74,79,68,143,77,54,67,57,74,94,75,74,99,63,97,88,88,101,84,80,84,104,54
"COG0450",27,12,37,8,17,11,15,20,26,34,27,19,25,28,30,16,15,20,31,24,7,14,22,23,41,11,9,30,12,36,38,32,12,10,21,11,33,11,18,28,5,30,28,16,29,11,37,20,26,17,45,15,23,4,15,21,35,11,9,19
"COG0451",279,315,273,181,246,166,255,279,257,244,187,218,296,182,307,155,262,210,295,183,149,198,177,261,116,245,210,386,215,253,326,391,239,165,232,206,218,259,297,292,192,257,243,283,307,245,110,279,329,257,297,190,244,241,253,227,422,248,205,334
"COG0452",15,15,17,20,20,14,16,16,19,16,12,20,20,18,5,18,15,22,21,17,18,7,10,20,23,16,15,14,14,18,31,42,48,60,40,79,47,40,65,53,31,49,52,47,36,53,72,48,42,60,39,50,53,43,50,45,51,28,52,35
"COG0454",136,147,125,129,108,126,105,143,119,133,88,120,154,179,173,135,156,142,155,123,146,158,176,122,138,122,110,154,120,148,139,137,147,264,182,123,141,152,133,145,62,123,122,127,193,100,161,157,120,114,154,96,141,127,119,126,176,95,146,161
"COG0455",1,0,7,5,1,8,3,8,16,1,2,11,8,0,0,18,5,6,5,4,4,8,3,4,0,8,4,0,8,3,2,1,2,18,9,3,2,3,13,14,3,2,3,0,0,6,0,1,1,4,1,2,2,13,4,8,6,7,20,0
"COG0456",11,20,16,23,12,23,13,13,13,11,7,31,18,25,6,28,30,30,20,13,41,28,22,17,26,14,18,7,19,18,16,9,20,29,28,13,25,14,23,16,5,9,15,6,33,13,36,16,10,10,15,17,7,20,16,19,28,9,15,14
"COG0457",301,318,253,177,307,293,353,377,230,293,281,245,305,190,382,250,281,150,289,308,133,201,324,297,80,236,197,388,266,323,274,412,203,75,297,209,196,256,219,303,403,343,264,357,314,267,120,423,359,343,445,276,252,300,284,254,190,399,319,399
"COG0458",180,157,164,199,229,176,170,143,171,180,197,231,157,147,164,194,217,150,173,173,137,173,210,162,137,206,156,135,172,180,156,125,208,125,176,169,112,149,188,162,263,167,220,201,132,231,194,207,184,176,163,201,194,196,175,164,173,258,176,184
"COG0459",68,59,58,83,62,71,74,45,62,59,64,73,50,56,73,69,60,65,68,97,76,75,72,70,66,73,84,48,65,55,60,41,84,87,71,65,89,60,67,80,88,60,52,73,40,70,68,69,51,59,45,76,63,86,59,74,54,62,84,42
"COG0460",79,76,73,64,61,105,88,97,71,78,63,87,72,56,77,85,73,65,72,80,58,81,73,66,87,77,76,54,74,75,47,59,74,108,54,62,50,86,67,69,89,81,78,78,52,79,80,81,64,78,59,86,86,73,85,80,77,97,88,46
"COG0461",34,18,24,25,28,48,35,33,28,26,52,52,28,38,26,36,35,28,27,24,34,40,44,27,44,21,38,22,32,48,23,35,35,60,35,33,39,34,35,32,51,28,39,30,22,34,36,23,22,40,25,27,22,38,42,23,28,38,36,37
"COG0462",51,45,40,67,50,66,44,44,48,58,55,54,49,37,70,50,41,71,49,47,64,65,66,59,66,45,65,32,78,41,42,43,62,75,48,61,46,66,69,65,62,49,43,47,36,67,97,58,45,39,34,66,54,137,58,56,56,50,62,36
"COG0463",621,759,677,596,619,604,645,832,669,554,719,674,789,425,697,611,757,688,631,651,470,588,693,625,361,693,836,1000,733,750,803,1020,487,621,717,612,655,707,674,768,883,731,609,571,688,734,524,660,693,896,777,525,635,686,617,642,674,717,703,653
"COG0464",23,33,31,63,22,64,25,36,49,11,35,45,60,17,29,35,8,20,22,44,22,32,44,44,35,25,23,17,28,34,32,3,12,33,47,31,22,53,21,26,136,34,18,8,6,18,75,17,26,12,31,15,29,62,44,31,27,61,40,39
"COG0465",89,114,115,187,135,171,98,120,128,88,76,130,123,115,61,149,113,146,88,152,189,148,117,85,130,111,121,64,135,137,70,76,133,114,119,125,178,109,118,112,107,99,105,84,72,112,136,83,91,95,60,178,110,106,107,127,98,70,126,46
"COG0466",80,92,71,108,62,115,89,61,87,81,97,112,73,49,66,106,82,120,80,93,86,80,87,81,68,97,90,58,113,85,73,50,81,108,102,103,108,110,101,76,106,67,68,68,72,71,41,82,65,98,61,89,87,148,87,106,71,94,87,79
"COG0468",55,40,51,60,42,53,50,39,95,65,55,38,49,56,67,39,54,45,69,212,76,39,44,50,42,66,51,131,48,51,45,42,83,51,88,59,81,55,46,48,38,45,40,51,32,45,60,54,56,65,40,59,82,64,56,50,56,57,77,617
"COG0469",64,62,72,105,68,82,87,65,48,91,70,77,57,60,46,86,65,64,72,79,87,76,92,71,49,67,65,37,68,49,61,25,86,49,65,78,94,73,91,65,47,70,60,52,47,77,59,98,39,64,62,72,68,70,74,63,85,56,75,83
"COG0470",3,3,5,3,4,5,2,5,3,4,1,1,4,7,3,1,3,4,1,6,8,4,5,2,11,1,5,0,4,1,8,1,12,31,7,19,3,7,4,10,6,5,4,4,12,8,39,3,7,2,1,7,13,15,14,1,12,9,8,4
"COG0471",107,120,99,63,138,109,146,142,102,106,141,115,125,109,124,82,128,113,127,98,83,115,88,126,93,108,114,138,122,101,128,107,101,76,116,190,85,123,85,143,129,170,126,128,122,117,96,120,145,109,89,139,120,113,114,132,123,111,88,116
"COG0472",68,99,91,80,76,63,104,77,80,95,60,57,75,72,75,75,64,78,90,102,74,57,79,91,115,74,74,115,88,92,135,69,75,91,99,76,145,93,75,82,92,54,84,91,59,98,124,94,74,86,69,67,90,92,87,70,90,114,75,93
"COG0473",16,12,21,12,22,27,18,27,18,18,18,22,16,8,18,15,15,18,9,12,21,25,17,16,31,29,9,16,16,15,29,50,98,41,59,66,32,46,51,49,42,67,46,54,36,46,64,68,64,36,63,46,58,42,55,56,56,48,50,49
"COG0474",153,179,140,192,147,170,131,134,148,175,104,155,133,157,155,140,166,207,146,265,181,163,149,134,154,158,198,175,190,160,166,129,209,141,160,114,273,154,141,146,122,164,143,142,178,147,356,168,158,236,132,124,176,131,104,157,177,198,209,151
"COG0475",138,113,138,95,170,96,184,138,130,118,139,92,120,114,208,78,134,47,134,115,44,79,158,105,28,130,100,222,87,147,182,135,72,63,91,90,88,107,84,116,148,154,130,200,189,162,47,185,156,143,164,121,160,88,115,90,149,132,98,243
"COG0476",15,15,37,17,27,25,25,19,30,48,106,41,28,22,29,28,19,27,25,22,13,30,32,15,40,30,27,29,34,34,21,12,16,22,38,20,33,24,23,33,15,31,34,20,22,17,40,31,40,26,30,28,30,49,28,38,29,50,31,24
"COG0477",382,312,485,173,384,401,511,287,323,365,640,290,338,1100,456,369,408,249,342,335,196,540,443,333,1262,271,370,438,361,546,622,503,474,436,348,225,224,265,246,253,398,345,321,659,531,409,1036,424,465,491,426,342,329,471,475,246,414,425,245,489
"COG0479",36,29,31,15,11,16,30,23,19,23,49,21,12,25,28,22,17,16,23,16,9,25,25,20,28,12,28,22,16,39,16,36,12,10,17,18,13,24,16,18,55,20,17,30,16,34,32,31,33,45,30,14,26,47,29,7,19,33,21,25
"COG0480",295,289,250,323,390,358,285,370,281,290,271,297,273,193,271,297,446,312,304,315,419,273,245,224,246,277,384,429,257,238,171,313,353,263,393,315,249,355,298,254,350,277,373,259,172,322,329,293,258,315,287,315,280,263,302,325,308,316,316,198
"COG0481",71,62,74,108,85,90,60,78,90,76,90,69,83,69,65,77,69,70,66,89,93,82,90,68,71,64,66,50,56,65,56,56,83,87,74,76,103,92,77,85,93,83,93,69,46,80,88,74,84,73,53,78,83,115,70,82,69,69,78,62
"COG0482",74,82,78,75,99,55,75,108,96,78,66,89,77,49,95,83,104,87,86,93,88,70,105,89,41,78,58,90,74,80,75,100,77,58,62,83,108,67,84,84,68,95,115,99,77,86,9,99,86,57,85,83,87,57,71,78,68,71,82,90
"COG0483",31,26,11,11,33,18,18,27,26,26,6,16,14,39,15,12,14,19,21,13,9,20,30,22,16,22,7,33,9,29,28,18,10,21,10,18,27,7,22,24,4,22,14,28,26,10,31,10,18,16,29,20,17,11,15,12,18,12,18,31
"COG0484",44,30,43,59,42,61,46,43,56,48,44,40,63,33,42,51,51,62,31,51,52,54,36,49,49,32,52,27,46,53,31,39,47,59,44,46,48,82,38,51,39,42,52,35,17,48,63,50,35,43,30,64,45,41,39,47,45,31,52,27
"COG0486",61,62,58,55,71,66,52,52,69,62,41,61,59,42,63,67,67,69,49,85,69,62,60,56,75,62,46,59,68,59,53,60,71,98,71,72,97,54,71,64,56,62,62,64,45,60,33,39,61,57,56,64,72,50,66,64,75,51,59,59
"COG0488",289,301,294,299,335,310,358,352,310,336,296,347,257,219,370,316,366,314,298,297,202,300,275,318,260,316,269,307,333,330,291,335,329,411,301,270,413,303,282,332,319,371,306,311,271,299,316,331,291,340,316,344,370,273,268,304,310,273,338,317
"COG0489",47,58,70,31,42,54,49,29,38,68,69,28,47,45,41,33,40,41,42,33,36,34,46,53,33,39,45,73,53,47,179,140,122,88,116,88,150,111,118,161,106,128,126,173,150,129,128,218,143,182,160,146,157,149,112,116,113,125,107,209
"COG0490",2,3,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,2,0,0,0,4,0,1,0,1,1,0,1,1,0,0,3,1,0,4,2,2,0,0,2,1,3,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0
"COG0491",60,43,42,61,43,71,47,42,42,31,58,35,50,61,63,57,52,85,49,47,68,67,50,64,71,42,58,44,53,49,85,34,60,52,63,83,67,59,41,49,32,70,40,40,67,54,25,54,49,38,46,40,76,58,63,81,46,40,60,39
"COG0492",70,51,39,45,48,51,49,38,55,49,33,46,50,52,58,49,44,67,41,69,66,38,45,52,85,45,51,36,67,52,35,51,87,84,44,62,47,44,52,40,60,53,62,37,60,55,138,48,43,47,39,52,64,54,61,43,34,52,37,35
"COG0493",152,144,199,210,170,226,152,134,168,183,199,128,137,156,152,160,149,177,132,178,236,154,159,135,209,147,158,100,150,157,96,143,190,217,139,150,111,182,149,129,194,161,168,146,112,196,118,123,131,157,120,187,161,168,181,177,132,208,200,101
"COG0494",87,104,85,121,55,112,61,90,105,64,47,108,89,138,66,134,84,150,68,98,125,125,88,84,140,71,88,50,122,90,52,74,124,172,76,94,111,126,98,92,74,66,73,40,62,88,267,54,47,64,63,91,71,114,107,91,107,76,118,63
"COG0495",118,86,128,133,100,131,91,128,119,108,141,113,94,71,138,131,79,125,104,147,139,117,106,87,118,124,110,89,109,118,73,112,122,124,105,108,113,110,88,94,143,99,123,135,70,136,129,119,84,105,102,137,113,131,113,115,95,107,120,68
"COG0496",32,21,23,15,32,25,19,24,26,25,39,23,29,18,33,17,23,23,30,24,20,11,31,20,10,27,14,22,16,31,27,31,17,14,23,14,16,15,20,26,54,36,21,34,22,32,5,27,33,30,37,28,29,22,21,26,23,35,26,18
"COG0497",50,43,51,76,80,75,62,54,46,67,49,64,56,72,50,63,63,86,58,100,77,73,74,48,48,61,56,41,50,52,32,59,76,93,66,69,75,85,72,76,83,60,54,58,43,80,75,46,64,66,50,84,66,78,64,59,71,72,67,42
"COG0498",58,47,44,57,51,71,63,74,74,58,72,62,65,58,71,64,46,55,70,60,67,47,53,48,71,55,55,37,66,64,36,66,78,81,78,59,39,77,69,51,55,59,68,69,48,53,55,50,57,49,50,64,52,50,65,63,55,66,63,47
"COG0499",25,15,7,14,19,13,21,14,18,20,9,6,13,32,22,3,11,4,19,16,31,16,21,20,34,18,3,33,15,18,35,6,39,19,10,14,12,7,5,11,0,8,5,24,26,13,33,14,24,2,16,8,15,14,29,7,33,11,16,25
"COG0500",123,149,168,158,104,149,101,119,171,133,99,153,172,176,103,178,145,206,145,140,228,201,132,142,126,124,123,116,163,158,173,127,154,300,159,166,127,163,187,159,87,91,152,98,191,127,83,100,145,91,97,143,124,122,149,151,188,108,155,132
"COG0501",21,33,34,23,43,27,37,22,37,36,29,26,21,40,36,28,37,20,34,33,16,31,38,28,36,33,47,47,26,25,52,19,29,59,22,37,23,29,39,30,21,28,37,52,32,34,45,54,48,43,63,47,36,42,45,30,45,33,35,63
"COG0502",23,22,15,16,30,23,20,13,20,36,9,22,17,7,17,13,34,19,24,18,12,13,16,21,16,21,7,16,12,25,56,57,59,63,43,39,56,39,74,65,11,92,63,71,48,51,26,103,91,30,67,71,84,35,59,57,68,33,56,62
"COG0503",50,57,57,44,53,60,51,53,47,44,58,51,52,38,54,64,35,60,44,43,61,50,70,58,47,29,51,53,55,55,51,66,61,61,57,63,33,68,57,48,96,61,58,44,54,59,81,49,33,67,65,49,51,83,65,48,57,65,55,51
