"","NOM013","DLF012","DOF007","DLF007","DOM003","DLM003","NOM010","DLM015","DLF005","DLF010","NLM010","NOM020","NOM014","DLM019","DLM020","NLF012","NLM009","NOM004","NLM023","NOM008","NOM025","DLM023","DOM015","DOM022","NOF010","DOM001","DOM026","DOM019","NLF002","DLM024","DLM009","NOM015","DLM005","NOM027","NLM032","DLM022","NLM026","DLF001","NOF011","NLM021","DLM014","NLM025","DLM004","NOF007","DLF003","DOM023","NLM006","NLF005","DLF014","NOM016","NOM028","DLM016","DLM010","DLM001","NLM008","NLF009","DOM005","NLM024","DLM018","NLM016"
"COG0732",166,49,26,84,99,94,116,73,125,92,63,34,71,82,66,120,377,105,83,63,31,88,65,92,47,115,72,83,108,26,48,56,103,50,84,74,81,96,87,90,73,147,90,94,114,61,104,115,51,59,43,89,102,73,108,101,52,38,122,119
"COG0733",129,173,51,89,120,85,112,106,119,125,107,158,78,88,59,104,196,73,61,112,98,100,84,90,110,101,133,108,104,65,145,88,88,68,161,131,128,69,83,122,83,195,66,92,164,105,74,113,75,106,114,94,72,84,136,106,36,122,93,133
"COG0735",28,12,14,15,14,24,11,21,6,9,10,13,19,18,15,10,25,16,12,21,20,14,18,16,15,13,18,9,23,13,64,53,55,29,49,39,43,47,45,53,40,67,64,50,72,57,38,71,60,54,41,52,37,39,39,46,53,31,53,57
"COG0736",9,3,0,1,6,6,4,2,5,15,6,2,4,4,1,7,4,1,2,5,5,3,3,5,1,1,3,5,10,8,16,2,8,20,8,7,5,2,2,6,4,3,2,3,5,2,3,9,24,4,2,2,6,6,5,2,6,4,6,3
"COG0737",81,57,111,114,113,105,102,107,73,76,79,118,126,85,98,100,148,131,97,128,109,78,112,85,113,95,71,119,82,74,33,104,78,56,62,73,58,94,77,94,136,103,136,79,107,133,113,75,21,100,107,83,112,115,75,84,109,114,85,136
"COG0738",120,20,215,191,152,158,174,166,133,64,136,159,165,50,190,145,199,221,146,225,137,110,140,146,162,127,140,149,136,16,24,175,99,70,63,75,84,227,183,153,181,167,247,139,140,248,160,134,60,162,135,176,170,188,119,150,219,225,131,245
"COG0739",241,94,165,316,173,194,266,200,234,224,229,159,234,198,230,229,103,166,221,223,201,222,330,207,198,244,168,213,224,51,91,278,184,100,157,244,281,239,230,200,212,219,266,194,172,201,164,241,92,252,169,296,254,211,124,247,158,121,184,184
"COG0740",69,61,25,34,39,51,79,72,86,74,72,66,44,105,44,69,52,42,48,57,76,67,59,45,62,54,52,70,50,27,61,55,62,61,65,79,61,25,49,66,40,67,51,74,105,45,53,86,54,51,57,49,44,49,62,70,29,39,51,99
"COG0741",48,126,53,45,67,64,56,64,64,46,63,82,63,31,66,40,34,62,64,63,73,46,59,77,42,53,56,71,64,136,79,62,64,38,54,63,64,52,61,57,69,70,60,68,49,69,77,69,60,49,59,74,82,53,99,50,83,63,62,54
"COG0742",28,18,32,24,35,19,30,20,41,40,29,28,38,30,20,29,43,30,32,31,28,29,44,32,33,36,37,27,28,17,16,9,7,13,11,12,15,8,13,11,13,10,7,7,8,12,11,12,16,9,10,7,13,15,11,12,12,11,9,11
"COG0743",40,37,51,40,58,50,65,52,45,36,59,60,54,59,44,54,56,51,45,64,57,53,48,48,55,66,40,65,38,28,29,52,47,41,45,43,51,31,48,75,56,57,47,42,70,68,35,60,50,62,35,48,42,66,39,50,28,63,66,68
"COG0744",77,70,57,38,89,72,96,47,97,128,91,54,50,101,67,60,55,58,64,44,60,89,52,52,42,69,40,62,76,78,131,58,59,73,123,118,92,56,57,78,45,64,35,39,91,52,50,89,83,58,66,51,67,68,48,70,97,45,79,58
"COG0745",596,674,827,801,427,760,858,776,632,614,826,604,735,607,879,695,467,879,804,736,703,634,730,643,667,701,839,712,730,391,510,707,630,373,693,591,678,832,923,753,734,696,885,843,692,603,895,543,486,943,733,698,614,794,778,829,822,485,648,884
"COG0746",2,9,3,3,7,1,0,3,0,2,1,2,2,2,5,0,5,5,4,1,2,1,1,7,2,3,1,3,5,16,10,2,3,8,3,3,8,4,0,2,0,0,1,6,2,0,0,0,20,3,5,4,2,3,2,7,5,1,11,1
"COG0747",81,145,39,64,102,69,65,78,52,153,55,32,68,162,36,43,21,69,82,53,62,59,70,71,40,77,33,69,47,198,138,36,62,214,120,151,94,44,58,59,77,46,48,55,48,27,66,45,221,46,104,71,150,49,40,46,85,63,69,24
"COG0749",178,139,561,75,153,95,111,102,129,117,119,117,70,143,87,109,135,73,60,86,88,109,108,132,99,172,77,163,75,75,83,116,114,97,111,128,98,191,101,93,103,444,82,94,132,115,141,103,118,130,64,88,93,112,99,80,96,137,135,167
"COG0750",84,76,27,53,62,55,70,46,96,89,69,50,53,101,47,72,57,53,49,56,71,91,60,70,48,70,42,59,68,47,60,74,59,64,86,113,83,18,68,56,72,100,51,55,99,55,55,73,43,60,67,56,60,74,82,57,36,63,85,81
"COG0751",19,3,7,3,21,9,1,6,6,7,9,26,10,11,5,2,2,8,10,4,7,10,3,15,2,9,0,1,8,28,57,3,16,42,7,2,1,7,5,6,5,36,5,6,5,9,19,4,31,1,7,10,21,14,4,0,10,9,14,2
"COG0752",1,4,2,2,10,4,2,4,2,8,2,9,5,5,0,0,3,2,3,3,1,4,2,9,1,7,1,1,4,11,13,5,6,17,6,1,0,4,0,0,3,15,1,2,1,5,8,3,8,0,4,4,7,4,1,2,10,8,3,1
"COG0753",7,1,23,21,10,26,10,15,9,8,10,6,4,9,12,16,2,17,22,13,9,3,1,14,8,18,3,20,12,19,5,13,12,1,8,16,9,22,31,5,16,2,6,5,5,17,24,9,0,17,5,14,24,17,4,7,32,9,10,1
"COG0754",0,5,8,5,21,6,1,2,18,7,2,18,2,0,3,1,2,11,7,1,14,4,2,4,1,3,1,0,5,63,6,1,5,0,6,10,0,2,1,3,3,3,3,3,0,12,14,6,3,5,9,2,20,6,0,3,7,6,4,5
"COG0755",38,3,102,40,29,50,51,58,54,30,61,58,44,15,71,39,42,49,67,72,16,26,62,47,63,51,31,48,32,13,2,38,29,2,13,28,33,47,57,51,63,45,46,68,26,78,40,39,1,59,40,41,68,59,33,43,56,80,53,50
"COG0756",73,28,75,15,39,45,29,25,40,39,24,21,90,43,18,18,63,20,58,35,25,13,30,30,26,41,62,41,49,17,30,27,22,29,36,31,38,18,24,20,29,116,19,146,42,25,35,36,28,38,23,35,28,23,52,23,19,24,34,28
"COG0757",17,12,17,10,39,12,21,17,20,27,14,31,20,23,16,17,49,16,12,25,12,29,21,15,19,19,16,25,12,0,5,27,24,18,10,19,15,17,21,17,17,29,17,18,24,32,18,21,10,23,17,23,12,17,18,24,25,23,17,41
"COG0758",51,29,49,48,56,42,56,59,68,61,74,76,44,45,45,59,63,49,42,58,45,48,69,56,40,51,48,52,64,33,42,61,44,53,61,54,64,43,50,68,39,48,59,41,71,51,52,55,61,56,50,48,40,43,71,56,62,50,49,43
"COG0759",15,9,5,8,7,13,17,8,12,10,10,8,15,11,11,15,8,8,10,12,8,16,9,12,4,10,20,6,12,2,15,5,7,16,18,10,15,10,9,7,10,18,18,19,11,6,5,18,4,5,11,11,6,13,12,17,2,7,6,8
"COG0760",52,11,80,53,85,91,46,73,55,79,67,79,83,58,60,71,115,53,88,57,52,54,71,72,98,84,28,81,52,77,56,54,79,3,28,54,62,56,74,70,96,126,81,51,69,94,96,69,14,82,77,83,80,78,46,67,69,95,66,131
"COG0761",67,41,33,33,49,31,61,43,57,57,52,41,46,86,38,51,69,44,47,55,50,65,59,45,38,48,43,59,44,14,46,66,73,55,41,51,58,52,54,60,53,51,43,39,83,63,40,46,54,47,46,61,29,52,45,50,33,61,47,60
"COG0762",0,2,3,1,5,1,0,1,1,1,1,5,1,0,0,0,1,3,1,2,3,0,0,2,0,1,1,0,0,15,11,1,3,0,2,1,0,0,0,0,1,10,1,0,2,2,2,1,11,0,2,1,3,3,0,0,2,0,1,1
"COG0763",30,8,39,29,26,32,34,24,27,21,20,55,34,11,27,32,58,34,28,35,21,9,34,48,44,31,28,34,19,6,10,25,44,35,12,13,16,33,23,20,33,57,42,27,30,55,44,26,11,23,12,37,44,23,21,24,17,70,34,50
"COG0764",50,29,40,35,51,45,38,48,50,44,52,31,38,29,43,50,51,35,42,47,24,38,46,41,40,33,42,40,36,19,42,38,35,17,40,26,45,28,57,40,56,43,41,45,29,48,47,52,20,46,32,64,46,40,32,34,44,72,57,76
"COG0765",104,126,27,47,120,33,57,42,73,113,101,77,52,139,33,69,84,35,53,42,63,89,50,67,80,79,50,62,111,98,203,64,83,176,115,77,101,21,60,85,34,92,21,61,90,64,40,81,220,59,60,56,82,65,104,61,27,59,103,72
"COG0766",77,88,52,48,61,61,68,59,94,116,49,85,47,113,53,59,82,68,57,52,53,84,72,81,74,73,77,68,76,49,83,69,57,97,106,98,90,43,80,71,65,80,43,47,94,54,68,77,76,75,55,75,55,69,68,59,40,77,97,92
"COG0767",33,2,30,33,37,32,23,21,17,12,24,25,23,6,29,14,45,24,28,20,27,11,17,23,19,29,9,25,17,17,12,35,41,18,7,4,13,21,19,19,21,35,24,23,20,38,31,25,12,17,18,25,29,38,22,24,25,49,27,44
"COG0768",233,222,164,155,233,189,236,206,261,314,224,283,192,271,192,228,320,194,170,199,212,273,229,226,246,214,238,198,203,132,249,220,191,233,294,303,270,173,216,264,191,276,170,241,287,235,185,265,240,200,212,212,194,203,236,218,139,261,259,243
"COG0769",88,129,60,41,114,59,88,89,127,126,65,75,51,100,60,78,93,39,71,77,64,78,112,81,77,75,68,97,70,36,85,70,72,79,115,129,88,43,90,93,76,101,55,73,103,91,68,88,116,80,72,53,76,103,76,67,40,111,98,88
"COG0770",105,65,93,77,109,116,128,119,104,102,93,154,121,79,115,115,149,70,116,119,109,85,104,101,128,126,92,129,104,33,68,111,113,77,86,93,94,91,101,102,133,114,139,119,131,179,118,119,72,116,99,123,107,138,84,105,101,145,129,160
"COG0771",52,71,44,42,51,56,65,48,75,83,67,45,57,71,61,51,68,46,46,54,57,62,74,56,52,55,52,45,57,45,60,60,56,82,72,70,65,42,58,62,48,76,51,56,72,55,60,78,64,59,49,47,48,71,68,47,55,68,62,80
"COG0772",177,173,87,72,136,124,144,99,174,181,127,140,107,179,89,131,161,80,117,100,125,135,109,120,120,108,143,113,123,79,125,117,125,124,176,158,167,85,129,140,122,184,105,129,192,137,135,160,175,141,120,127,116,128,146,119,71,147,152,152
"COG0773",74,59,48,51,94,58,51,57,61,92,58,93,54,80,70,60,94,57,66,63,68,83,81,76,80,69,56,63,55,59,67,60,60,70,60,75,78,33,63,69,57,99,55,56,89,91,58,68,46,68,63,59,63,75,83,55,58,91,59,78
"COG0774",32,5,45,27,38,30,26,38,21,13,28,49,52,11,44,26,45,47,36,49,27,19,31,64,46,30,16,41,29,16,20,40,35,21,11,18,25,42,44,38,53,42,34,30,25,39,32,36,14,28,26,34,35,53,15,31,26,62,34,76
"COG0775",37,47,46,47,61,47,63,67,49,34,43,40,67,40,48,47,59,40,62,63,61,56,65,37,64,41,56,61,63,60,29,65,52,27,57,35,48,51,46,51,59,36,78,47,44,47,42,36,46,74,60,63,61,48,45,52,55,54,52,56
"COG0776",62,22,68,58,46,53,61,65,51,43,50,55,60,38,56,40,80,46,58,47,30,45,48,51,54,38,33,39,57,41,47,54,78,43,39,60,24,63,58,47,57,64,71,84,56,62,54,66,20,61,35,57,65,31,51,74,40,51,50,41
"COG0777",9,16,4,8,5,3,5,5,11,3,5,4,7,10,6,7,5,5,4,4,7,6,6,6,5,7,10,3,8,9,45,15,11,18,39,15,45,4,13,24,15,15,15,25,23,9,12,33,20,20,28,20,25,12,38,22,10,10,26,6
"COG0778",132,88,144,137,106,154,108,111,111,98,99,139,155,104,139,126,150,143,151,138,79,79,118,142,122,152,103,151,132,69,113,103,124,72,105,65,77,147,114,101,148,152,143,120,135,132,130,107,135,127,107,120,113,126,98,125,130,123,129,146
"COG0779",17,15,6,7,11,6,19,10,25,32,16,7,6,36,4,8,3,9,11,5,12,22,9,8,3,15,15,5,9,20,24,4,12,11,23,29,24,9,7,12,7,13,7,8,11,7,12,18,22,9,12,11,8,14,16,13,5,3,9,2
"COG0780",31,3,24,18,29,18,15,25,17,7,14,20,24,22,21,13,42,15,16,14,18,19,16,24,26,25,15,21,27,12,23,17,19,22,16,5,13,23,20,18,20,34,26,23,21,36,18,13,22,12,16,16,13,14,21,10,16,23,16,28
"COG0781",32,16,25,28,32,30,32,23,27,40,32,30,38,36,30,33,24,28,30,23,24,40,27,27,39,30,18,36,21,21,23,18,40,28,35,27,23,12,28,27,32,32,31,30,41,36,40,28,21,36,25,26,23,32,36,32,27,34,43,29
"COG0782",46,49,31,36,45,36,38,25,40,47,35,56,43,40,20,48,51,36,42,37,43,47,34,36,37,46,35,31,39,50,54,45,54,24,46,41,39,29,26,47,28,59,33,39,54,41,55,52,36,41,34,30,29,31,54,30,8,43,49,57
"COG0783",3,2,6,4,4,7,4,6,6,1,6,3,2,3,13,1,0,4,13,4,2,2,1,4,4,2,1,6,7,5,19,12,5,0,9,12,3,14,19,14,10,10,7,11,1,4,13,4,13,14,13,13,5,21,7,21,14,4,4,1
"COG0784",298,471,330,360,188,287,324,223,222,218,360,131,286,165,298,313,110,238,277,258,347,388,264,267,238,287,251,206,319,315,304,257,212,193,309,255,288,309,255,264,246,175,271,295,199,128,188,308,186,246,383,226,210,194,209,332,345,149,197,82
"COG0785",2,4,1,2,0,6,0,2,0,7,0,2,4,1,0,0,0,2,3,2,0,2,0,2,0,2,1,0,0,3,2,3,1,0,0,15,2,5,0,0,0,0,0,1,0,0,2,0,2,0,2,1,9,4,1,1,10,4,1,0
"COG0786",26,20,9,25,16,7,24,24,17,18,24,13,38,26,18,16,5,47,30,13,31,18,18,32,17,21,23,11,19,79,45,23,16,7,29,6,22,8,12,20,14,8,22,19,7,11,15,24,22,24,21,18,20,13,34,29,14,14,30,3
"COG0787",63,48,78,45,89,90,79,71,81,97,74,103,78,102,63,75,115,63,71,77,66,77,92,66,98,92,79,78,67,46,57,86,72,76,78,70,77,76,91,87,91,117,97,80,112,89,77,71,66,70,70,85,71,84,67,72,76,124,86,137
"COG0788",2,1,16,18,5,16,15,14,0,3,6,5,21,2,18,12,0,13,19,12,2,13,9,9,10,12,8,15,6,6,1,12,8,2,1,4,3,18,25,3,11,10,14,25,1,4,8,8,0,10,11,11,16,10,4,4,19,5,1,0
"COG0789",93,127,50,68,55,75,49,54,67,87,66,26,56,52,36,49,53,59,45,45,45,68,56,54,39,84,59,49,60,99,125,42,63,100,87,70,49,42,55,48,42,43,46,57,44,31,44,54,112,45,89,64,78,50,93,65,57,35,52,32
"COG0790",19,11,7,10,12,7,9,10,18,19,10,6,6,20,7,9,10,10,5,4,2,9,4,6,14,16,14,11,8,20,12,30,20,3,30,49,29,59,31,44,24,105,18,23,43,51,25,48,23,28,33,16,31,20,17,31,37,16,25,13
"COG0791",88,126,67,51,57,50,102,70,93,109,74,47,73,128,53,121,39,56,68,79,120,161,61,52,67,104,79,99,76,160,120,72,90,149,140,135,150,48,90,101,69,41,45,87,61,34,70,100,143,98,104,105,74,74,109,102,52,23,84,22
"COG0792",18,15,23,24,25,14,18,21,26,30,18,13,22,25,16,22,16,26,15,25,18,19,22,18,22,17,24,20,28,7,13,28,22,21,16,17,20,23,21,26,24,14,19,26,20,22,21,24,24,29,19,18,14,18,28,21,16,22,19,15
"COG0793",243,66,389,317,242,291,274,281,212,144,253,333,319,123,287,317,315,362,286,300,301,184,319,293,357,239,266,277,240,34,112,305,217,42,167,133,203,403,302,305,319,243,359,271,223,415,276,233,85,267,246,272,267,299,167,238,266,366,244,368
"COG0794",28,12,32,34,39,38,25,26,28,18,23,48,38,10,26,21,36,39,35,29,17,16,23,33,23,30,21,12,29,68,19,32,30,29,16,25,14,27,25,42,38,41,31,23,27,40,43,19,35,20,32,22,46,28,13,24,41,53,25,51
"COG0795",51,9,44,65,119,83,53,59,22,34,38,116,51,14,47,46,155,55,61,77,32,28,30,91,93,58,26,45,35,40,31,47,90,24,30,26,30,55,64,55,62,111,56,60,69,103,62,49,29,65,34,48,32,86,37,37,64,146,40,143
"COG0796",45,33,28,33,55,48,50,60,44,51,40,39,48,41,34,51,67,43,41,37,43,39,51,46,44,41,45,32,44,30,38,40,33,43,42,45,42,29,42,58,44,60,33,45,56,57,35,37,60,33,31,44,40,40,41,44,32,66,39,49
"COG0797",3,3,4,1,12,3,2,0,1,6,4,9,0,2,2,0,36,5,4,4,3,2,1,4,13,5,0,5,1,13,7,1,11,0,0,3,1,2,0,3,0,9,1,2,12,18,4,1,1,0,5,2,12,0,9,5,6,31,3,18
"COG0798",2,0,2,10,0,1,4,3,1,7,6,1,2,3,4,4,46,8,5,2,8,4,5,1,14,4,3,9,2,0,1,7,10,0,3,4,2,1,8,1,1,0,2,1,6,1,2,6,16,1,10,1,0,6,0,4,8,1,7,0
"COG0799",23,8,14,22,25,21,19,18,21,19,21,15,26,28,9,26,38,30,21,21,20,21,23,24,9,22,24,26,16,3,32,24,28,16,20,14,18,27,31,14,16,24,32,21,32,27,26,23,20,20,19,15,13,13,27,18,15,28,20,31
"COG0800",36,11,22,32,37,20,31,35,29,36,26,28,24,36,34,33,14,22,20,28,34,27,43,23,28,27,22,42,36,40,28,42,36,60,31,19,32,28,29,29,28,16,24,32,24,29,26,24,47,26,32,32,33,27,21,40,25,31,40,31
"COG0801",19,14,16,8,18,18,16,28,19,18,15,22,27,13,17,20,14,14,17,11,9,12,28,21,17,23,13,12,16,7,13,18,24,19,12,11,19,16,17,19,19,31,25,18,21,29,18,17,33,26,27,15,16,30,21,17,20,19,25,24
"COG0802",32,26,23,23,32,19,19,13,36,28,26,30,17,26,16,25,29,18,26,14,23,23,13,12,28,30,19,22,27,21,7,4,11,8,9,11,10,5,12,6,3,8,5,10,8,9,13,7,20,10,7,4,12,7,12,6,5,12,13,11
"COG0803",38,18,20,23,24,38,33,31,39,32,39,41,31,23,33,42,18,23,27,23,14,35,50,39,39,32,26,22,37,58,46,23,31,57,44,45,30,16,29,33,38,24,25,22,28,38,29,24,88,36,39,38,38,43,21,32,16,32,35,27
"COG0804",5,27,1,2,0,14,1,3,3,9,12,4,0,12,0,5,1,0,2,1,1,3,3,0,4,0,3,4,0,0,24,1,2,2,10,5,4,1,1,8,3,13,3,2,3,1,3,6,3,8,4,2,9,1,0,2,2,0,4,0
"COG0805",19,9,14,23,13,31,16,25,15,17,15,15,24,11,47,22,4,16,29,39,19,30,29,18,20,25,20,21,31,10,12,17,31,34,15,10,7,8,15,14,12,53,29,22,21,15,34,19,26,38,16,26,36,36,13,18,18,11,24,10
"COG0806",23,12,15,10,25,8,27,8,31,46,13,15,8,29,16,11,37,12,16,9,22,22,11,31,22,22,17,15,20,19,30,4,28,28,24,27,22,8,22,21,12,18,7,17,38,24,15,20,42,18,14,15,12,16,26,24,21,24,23,42
"COG0807",49,24,35,27,57,39,69,33,30,27,29,48,48,24,44,41,67,34,47,43,25,34,26,47,45,49,31,48,36,19,36,51,35,38,40,17,34,31,37,53,52,59,37,28,48,66,29,43,27,43,33,50,40,58,33,45,47,59,47,63
"COG0809",93,48,85,70,80,82,81,73,90,82,72,110,80,68,76,90,127,91,97,120,84,65,69,67,107,83,85,86,84,16,47,79,77,34,67,77,63,63,82,80,80,89,91,89,94,144,87,90,40,90,66,90,83,73,53,70,55,128,94,104
"COG0810",4,0,0,1,4,2,0,3,0,1,1,4,0,0,0,1,2,4,2,1,2,0,4,5,0,1,0,0,0,3,7,3,0,0,3,4,0,0,2,1,2,4,1,1,0,0,2,0,0,0,2,4,5,6,0,2,1,1,1,0
"COG0811",46,6,60,48,84,60,43,64,28,27,32,75,83,23,64,52,63,54,68,72,62,46,50,45,63,60,33,59,50,17,28,65,65,46,31,16,30,74,50,48,50,52,71,68,45,75,70,35,12,53,49,61,77,53,38,52,62,70,35,76
"COG0812",33,37,34,26,39,27,46,42,63,48,32,44,44,54,34,38,45,24,36,39,33,34,36,47,38,41,34,36,39,28,50,52,41,54,56,44,51,21,47,38,50,45,31,28,49,39,30,39,46,48,41,50,42,29,36,37,26,35,45,52
"COG0813",16,25,6,4,10,8,14,5,13,23,16,0,13,22,3,11,2,8,9,10,21,17,11,8,8,15,4,11,17,25,16,10,13,24,18,23,17,5,7,12,3,10,3,3,14,2,6,14,19,7,16,8,11,9,26,11,8,7,14,5
"COG0814",7,19,21,15,61,6,6,8,2,21,17,13,5,5,19,6,5,5,14,4,28,2,6,5,11,14,0,8,14,160,31,7,45,4,9,18,9,4,3,3,6,8,4,2,5,6,15,12,33,1,15,13,58,12,8,3,15,11,14,13
"COG0815",5,2,4,2,14,2,1,0,4,7,1,7,3,8,2,1,1,5,3,4,9,6,3,4,11,5,0,4,4,18,8,2,7,0,3,4,4,3,3,7,4,23,6,2,0,4,4,3,0,5,2,4,4,9,0,3,5,5,2,0
"COG0816",19,16,9,12,20,25,22,21,26,33,22,21,23,28,12,22,40,14,26,21,18,29,26,24,21,23,27,18,21,12,30,22,25,26,26,27,31,28,27,22,15,24,16,24,45,28,24,26,24,23,18,21,18,25,20,26,15,14,27,20
"COG0817",11,7,15,29,22,18,22,17,19,27,20,21,13,22,16,19,21,25,25,34,17,20,22,33,25,18,16,25,16,6,7,29,23,13,14,20,19,26,28,17,14,28,18,16,15,19,13,20,20,23,7,17,24,33,16,16,17,33,15,22
"COG0818",10,1,4,4,6,7,7,11,16,8,7,5,19,16,6,5,1,12,15,19,16,10,14,11,7,6,8,10,16,13,12,14,7,0,5,20,7,7,14,8,16,4,16,10,7,13,13,17,2,18,8,13,14,9,8,15,3,10,12,1
"COG0819",7,8,0,0,13,4,7,1,6,9,4,3,2,4,2,6,3,5,6,1,6,5,2,3,6,5,2,7,2,0,5,0,8,38,6,11,6,0,4,5,8,4,0,2,1,2,4,10,16,1,8,6,7,13,10,4,0,2,4,1
"COG0820",95,59,35,35,47,65,61,39,68,64,54,53,41,102,45,72,83,44,46,45,29,55,44,62,42,59,55,52,69,34,48,58,62,38,64,66,49,40,51,46,52,79,38,41,63,51,46,79,65,64,46,59,47,48,82,45,42,63,55,51
"COG0821",49,25,51,40,61,56,49,90,61,53,77,60,72,51,70,64,54,66,61,79,73,55,85,63,75,66,43,62,74,33,34,70,45,47,47,57,75,31,57,71,80,49,69,53,56,60,57,69,50,56,60,82,41,62,49,62,46,68,54,73
"COG0822",46,39,31,26,36,34,52,37,53,72,47,44,39,65,38,47,58,23,37,37,43,47,33,36,40,35,31,47,52,17,29,27,42,42,60,44,66,36,32,36,37,70,22,45,50,36,19,41,45,48,29,32,27,43,52,28,32,34,56,33
"COG0823",19,36,58,82,11,22,5,46,20,11,41,12,17,10,60,8,12,34,49,42,21,31,45,16,29,23,71,51,35,48,15,48,16,6,46,40,23,34,59,29,23,9,24,34,13,6,33,10,32,25,65,46,32,14,31,49,62,4,14,7
"COG0824",16,23,25,30,10,23,36,32,26,21,30,14,38,14,28,14,21,28,24,24,16,13,23,28,19,22,39,24,24,22,32,24,29,18,23,16,17,19,13,20,25,22,41,24,11,20,36,17,13,17,31,31,22,19,33,32,19,14,20,12
"COG0825",23,39,4,15,12,3,21,24,40,16,26,12,22,20,12,20,11,14,14,7,24,28,17,16,12,10,29,32,28,35,59,20,10,17,60,20,38,3,13,17,14,24,9,35,25,8,12,28,25,24,17,15,18,13,42,18,5,4,25,6
"COG0826",129,101,110,91,146,116,164,113,142,167,158,140,143,143,113,148,168,131,107,160,105,145,124,116,124,149,168,147,142,112,113,125,122,167,170,166,155,94,124,136,149,137,106,159,152,147,157,138,109,112,123,134,134,165,110,128,84,163,159,137
"COG0827",152,106,135,108,103,134,116,115,128,114,156,71,313,297,114,204,110,30,85,84,154,347,348,160,183,119,220,127,100,74,102,219,146,113,162,201,243,128,130,172,153,157,123,183,158,125,86,235,81,151,144,151,188,104,125,159,19,59,138,59
"COG0828",8,8,0,2,2,3,8,1,10,12,0,3,1,3,1,3,0,1,1,3,5,8,2,1,1,4,8,3,4,4,5,2,7,6,5,9,3,1,3,4,3,3,2,6,5,1,1,4,7,5,4,2,2,4,1,3,0,0,1,1
"COG0829",11,22,0,0,0,3,2,1,3,6,5,2,0,5,0,3,0,2,4,0,1,6,0,3,3,4,5,2,1,0,9,1,1,0,2,0,2,1,0,0,1,11,1,1,0,0,0,4,5,1,5,4,4,0,1,1,3,0,1,0
"COG0830",2,15,0,0,0,1,0,2,2,3,2,0,2,5,1,4,0,0,1,0,3,0,0,0,1,2,2,1,0,0,16,0,1,0,1,1,2,1,1,1,2,12,2,2,0,0,0,3,3,2,4,0,3,0,3,1,1,0,3,0
"COG0831",1,6,0,0,0,8,0,0,3,1,2,0,0,6,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,7,0,1,2,1,0,2,0,1,0,0,4,0,1,0,0,0,1,5,1,3,3,0,0,0,1,2,0,0,0
"COG0832",5,15,0,0,0,10,0,0,1,2,1,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,8,2,0,0,0,0,4,3,2,1,0,2,0,0,0,1,0,2,0,1,4,1,0,0,1,0,0,0,1,0
"COG0833",8,15,4,3,30,3,0,1,4,8,0,6,1,1,0,0,0,3,2,0,4,0,1,8,1,6,0,0,10,22,49,0,9,34,3,4,1,0,0,0,0,3,0,1,0,6,7,1,51,0,2,2,10,1,0,1,6,7,10,2
"COG0834",108,155,63,87,162,62,101,91,102,157,124,118,100,154,55,112,100,91,98,70,92,94,97,91,74,110,80,88,118,174,283,91,133,203,153,106,125,43,85,118,72,157,46,92,134,82,61,120,276,79,107,88,150,97,138,96,79,87,129,59
"COG0835",19,2,4,17,13,2,29,12,21,15,24,11,10,2,10,17,8,8,9,4,18,2,8,6,15,13,13,5,29,5,34,5,12,3,20,5,10,1,9,18,10,25,2,20,14,7,1,36,3,14,3,3,5,2,37,17,4,0,20,0
"COG0836",60,11,90,62,83,66,57,60,64,37,44,154,63,27,53,43,137,66,50,54,67,56,59,79,85,61,55,46,94,26,62,46,62,4,27,23,42,70,47,62,102,84,69,63,80,120,79,71,6,50,37,39,67,48,52,58,46,123,75,148
"COG0837",0,5,1,2,10,0,0,1,0,1,0,6,0,0,0,1,1,2,1,1,4,1,0,1,2,2,0,0,0,7,0,2,2,0,0,3,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2,1,3,2,1,0,0,2,0,2
"COG0838",9,0,10,9,9,17,14,13,9,4,9,18,17,4,10,14,17,20,15,7,12,5,10,10,17,8,10,12,7,9,2,7,12,0,10,0,4,7,14,17,12,6,17,7,17,20,13,6,3,7,6,21,10,12,7,10,12,16,7,30
"COG0839",14,3,14,23,16,12,19,20,9,9,10,21,29,3,18,24,33,21,22,32,19,15,15,22,14,11,22,19,21,5,3,23,14,2,6,8,11,18,20,15,17,15,17,21,13,35,20,17,6,17,18,6,17,14,12,15,3,37,22,28
"COG0840",172,23,22,137,122,65,166,183,150,117,160,134,55,65,119,139,107,52,62,24,183,22,198,133,119,91,160,177,385,173,397,69,103,11,193,67,199,8,98,223,138,192,35,198,95,50,34,457,87,198,30,51,91,28,379,225,83,14,223,29
"COG0841",403,112,816,598,367,723,500,883,340,245,546,400,694,231,892,659,177,630,723,792,603,509,658,706,623,556,438,650,508,311,126,740,435,237,239,416,353,646,637,621,991,196,757,489,232,546,510,438,224,654,546,756,672,745,310,486,865,731,415,347
"COG0842",132,69,190,190,101,154,164,130,78,80,151,151,160,72,188,153,107,166,137,166,136,82,141,174,159,150,122,166,110,109,114,156,120,50,79,104,78,206,155,134,145,126,211,124,117,230,120,109,85,150,122,165,147,153,82,97,174,144,94,111
