"","DOM013","DLM009","NLF008","NOM007","NLM004","DOF012","DLM022","DLM015","NOF002","DOM010","DLF009","NLM009","NLM032","NLF002","DLM010","NOM016","NLM017","NLM024","DLM004","DLF007","DLF001","DLM002","NOM026","NOF014","NLM008","DOF011","NOM029","DOF004","NLF013","DOM005","NOF013","DLM005","NLF015","NLM023","DLM003","DOF006","NLF001","NLM016","DLF003","NOM005","DLM014","NOM025","NOM022","DOM026","NLM002","NLM021","NOM001","NLM026","NLM027","DLM018","NOF009","NLM006","DLF014","NLM022","NLM001","DLM016","NLF009","DOF009","DLM013","NLM010"
"COG0497",88,56,63,64,60,65,82,71,89,57,61,78,74,61,49,86,50,64,58,42,38,72,59,80,59,42,62,62,53,36,52,77,84,46,66,23,59,64,65,47,58,58,49,52,59,64,87,54,68,85,55,56,63,66,70,66,50,64,88,46
"COG0498",70,80,74,42,54,44,64,43,53,65,54,71,57,68,49,56,47,55,48,40,34,59,53,67,75,65,51,62,75,35,46,53,37,41,55,56,56,65,51,59,61,50,39,68,52,67,79,56,65,101,56,68,65,75,48,59,46,58,61,74
"COG0499",25,14,24,6,7,11,23,19,21,13,34,8,6,26,15,13,23,11,18,20,29,10,5,15,15,12,16,14,8,34,20,24,20,28,8,30,16,4,12,3,15,9,4,6,5,16,10,16,3,13,19,5,11,8,9,20,15,22,31,20
"COG0500",123,283,102,150,130,178,179,166,202,121,186,88,192,198,139,146,208,92,112,182,124,166,235,166,158,80,162,147,162,147,132,143,152,160,111,138,167,66,139,220,104,163,109,188,58,151,103,148,244,127,101,140,113,197,116,138,176,138,152,159
"COG0501",40,39,41,19,44,58,44,24,46,34,37,23,21,16,53,31,18,40,41,27,41,19,32,17,27,39,25,36,23,51,42,35,36,41,52,35,24,40,20,37,54,20,37,21,41,28,27,27,35,33,55,41,32,27,30,35,22,42,30,42
"COG0502",53,55,81,42,37,49,44,82,71,73,51,17,53,78,51,60,47,36,83,56,63,47,55,33,65,43,63,87,48,55,66,45,95,76,75,64,65,1,33,46,64,50,44,64,15,70,24,34,34,60,82,71,44,63,33,87,64,45,61,62
"COG0503",52,76,46,69,60,88,49,49,47,34,36,79,48,57,41,53,39,73,51,42,57,67,71,52,73,45,62,67,66,41,40,63,37,40,37,37,53,70,77,48,55,59,71,57,45,52,60,39,91,60,53,64,63,48,77,45,47,64,55,58
"COG0504",76,77,67,82,51,65,80,67,62,53,57,64,83,64,61,69,36,59,61,51,66,64,57,69,40,84,57,76,67,53,53,67,69,56,81,56,76,83,85,58,70,61,72,57,108,87,76,76,85,79,72,57,89,63,76,72,70,80,77,71
"COG0505",48,46,47,40,41,87,28,47,45,59,41,40,44,45,31,36,35,52,38,38,30,43,44,42,55,45,46,43,44,35,38,55,45,42,34,42,44,51,45,32,56,42,41,53,51,53,73,53,64,66,49,31,54,43,47,31,35,53,70,40
"COG0506",5,2,7,3,2,7,5,5,9,7,17,0,5,5,17,6,6,8,11,12,14,1,12,3,7,7,4,10,2,22,34,24,33,19,9,33,27,2,3,14,23,43,10,27,2,17,2,9,1,1,30,19,10,8,10,8,35,12,17,25
"COG0507",295,194,190,286,258,163,225,237,220,211,155,259,271,205,208,245,228,187,229,184,190,233,129,263,239,192,164,258,232,134,200,268,173,263,203,186,167,336,219,204,207,214,236,352,268,206,231,245,260,232,170,281,165,241,196,198,236,203,179,202
"COG0508",7,5,26,3,5,15,21,16,39,6,43,1,5,13,19,12,11,5,13,30,12,10,28,4,5,1,18,12,4,41,12,12,26,14,22,18,22,1,1,25,12,16,6,9,5,5,0,5,44,4,11,14,8,13,7,11,14,7,21,15
"COG0509",16,3,16,8,1,16,12,21,11,10,17,8,8,22,23,7,9,11,22,29,20,12,14,10,12,12,11,9,14,19,7,15,20,17,20,24,10,1,4,8,19,11,6,14,9,10,5,15,2,11,16,18,9,8,7,14,19,22,5,9
"COG0510",6,91,13,6,30,8,5,9,6,3,15,0,20,4,11,16,2,4,3,8,1,16,22,7,43,4,9,14,8,6,15,4,4,5,3,6,5,14,1,17,11,8,10,21,2,5,16,11,55,14,0,8,21,21,45,8,4,6,7,15
"COG0511",22,44,30,32,24,40,34,43,20,54,11,36,29,48,57,38,23,63,56,36,58,27,57,23,24,31,64,37,58,36,41,38,47,44,30,55,60,34,39,23,49,48,36,47,60,44,19,34,31,54,51,41,30,32,30,28,47,41,26,47
"COG0512",23,18,23,29,16,18,20,27,26,28,46,22,20,35,32,25,31,26,24,32,23,26,22,22,31,27,16,34,27,28,18,18,13,26,26,21,14,44,36,27,23,21,24,22,44,20,32,21,26,27,22,26,30,23,28,25,19,26,22,28
"COG0513",114,156,143,140,115,142,103,154,110,146,135,149,108,132,131,140,130,143,165,169,165,93,143,91,119,147,140,159,135,128,122,139,153,124,135,161,136,71,96,108,173,173,133,121,161,142,103,103,128,139,170,136,93,149,96,117,142,150,116,149
"COG0514",175,135,253,158,188,98,93,223,216,184,129,306,108,150,191,247,168,324,271,240,209,179,96,153,131,367,229,222,166,212,189,192,241,188,210,244,202,259,159,110,254,181,339,261,295,181,272,125,46,238,273,258,127,183,272,218,178,186,129,183
"COG0515",149,131,44,227,196,127,156,133,80,93,128,175,163,86,65,75,53,30,57,45,63,131,153,190,115,83,82,72,130,74,58,137,50,132,45,36,57,121,291,100,88,56,101,129,44,129,98,188,197,157,34,83,286,140,135,175,102,113,137,171
"COG0516",54,98,108,72,43,106,60,82,89,69,73,94,59,97,73,57,58,91,64,57,53,49,66,72,61,85,99,59,75,67,58,69,54,65,50,81,79,98,73,58,64,71,76,70,91,55,89,62,94,84,53,76,100,52,70,66,68,82,80,54
"COG0517",93,98,109,88,81,106,105,96,74,117,91,122,90,119,87,76,77,127,63,52,56,88,124,80,85,157,87,87,59,82,63,118,89,99,89,58,98,148,102,95,95,68,129,79,132,94,142,105,157,85,90,88,174,101,103,94,77,109,95,65
"COG0518",61,75,68,83,80,72,66,95,82,92,61,76,67,89,67,79,77,100,91,66,97,68,55,76,56,84,57,85,74,64,71,82,88,73,72,92,75,81,63,65,96,80,61,77,86,88,104,52,93,74,69,58,101,71,62,64,73,74,76,78
"COG0519",46,63,88,82,51,71,91,113,80,77,67,76,76,74,63,78,76,98,77,85,90,69,69,66,61,71,57,61,67,73,26,25,29,18,18,26,27,12,22,17,33,35,10,34,24,28,18,19,13,19,23,26,25,23,31,26,18,24,25,32
"COG0520",80,84,51,52,58,80,76,52,65,71,66,67,94,63,71,65,53,71,49,45,41,59,85,55,64,77,55,65,52,56,44,53,44,48,52,67,47,65,67,76,77,72,80,53,81,73,75,75,70,63,72,62,101,68,88,63,70,51,84,35
"COG0521",7,8,12,8,7,22,12,2,9,7,19,2,29,11,14,8,2,4,6,4,0,9,16,13,7,9,9,7,11,7,5,8,4,6,5,8,8,0,6,23,5,18,7,9,6,8,3,12,17,10,7,14,26,12,5,3,12,9,11,7
"COG0522",39,44,40,48,36,38,39,19,31,29,29,44,23,33,36,26,33,31,26,16,14,43,46,43,37,44,34,27,31,24,22,30,18,30,31,20,25,41,63,33,25,18,38,22,26,33,32,44,45,39,20,39,26,26,62,28,21,35,43,43
"COG0523",11,20,26,40,39,35,29,37,22,26,29,30,45,31,48,36,19,28,19,21,22,31,39,24,39,32,33,27,38,8,32,18,33,20,8,26,39,24,42,51,26,49,31,37,34,41,21,41,33,27,23,26,18,36,32,36,19,40,38,44
"COG0524",184,129,222,203,231,212,151,233,233,173,171,262,184,212,219,186,209,300,218,200,225,210,212,196,193,241,226,241,170,202,171,238,223,228,173,202,194,220,185,201,213,252,247,202,212,204,269,207,188,183,226,244,180,192,245,225,216,174,190,162
"COG0525",112,109,105,118,93,116,140,82,92,87,95,105,106,112,85,77,77,114,81,72,66,129,99,126,94,79,82,82,93,73,94,111,89,84,123,63,85,102,155,92,109,87,87,101,147,112,132,121,103,125,100,84,149,85,106,88,78,90,102,95
"COG0526",163,116,184,176,300,139,157,197,164,231,185,285,135,228,234,202,204,342,309,341,390,178,201,142,226,211,289,203,224,231,253,261,235,253,311,287,203,335,196,143,243,189,257,241,172,216,194,152,99,222,308,291,137,171,182,183,239,279,137,233
"COG0527",123,99,115,146,105,86,96,104,122,142,98,152,75,81,139,137,113,169,134,114,116,112,71,119,92,112,128,111,111,99,107,124,148,93,129,142,103,152,120,94,140,129,107,97,182,115,153,106,85,130,163,120,88,134,108,122,113,140,129,136
"COG0528",36,37,29,44,42,55,49,35,21,26,37,48,41,24,36,38,40,41,36,31,35,40,26,42,36,31,31,30,47,20,30,24,44,34,37,39,50,52,31,43,42,31,37,37,44,30,31,36,37,38,39,29,34,35,54,31,49,28,35,33
"COG0529",16,2,19,8,1,10,11,16,14,12,9,6,5,10,22,15,12,3,23,11,21,8,10,10,5,5,11,14,9,16,17,5,9,15,7,18,15,1,5,13,13,11,9,10,5,14,0,7,0,10,21,18,5,17,8,13,11,12,11,9
"COG0530",29,39,38,28,26,28,30,43,43,40,27,15,60,45,26,49,44,9,27,29,33,36,46,50,37,21,44,47,54,35,53,22,37,31,38,32,45,4,33,42,42,38,24,34,8,36,16,48,25,32,26,26,24,40,29,45,44,30,47,46
"COG0531",69,239,108,38,28,371,74,88,83,76,273,17,81,75,138,55,61,94,102,82,74,89,125,47,61,76,108,96,51,78,63,110,89,89,72,114,69,22,34,217,80,110,56,67,59,88,39,42,247,65,105,89,250,126,65,65,61,114,87,77
"COG0532",110,61,62,119,78,82,103,68,46,105,57,84,76,60,77,80,48,121,50,27,42,73,78,81,43,123,52,64,88,61,44,62,59,67,80,63,56,72,82,71,92,61,116,66,129,72,101,94,87,80,63,70,64,81,110,78,62,83,105,71
"COG0533",60,63,34,57,43,63,74,34,42,47,43,47,60,42,32,44,26,28,47,35,38,52,50,56,51,44,42,59,47,43,41,42,42,30,35,37,37,28,66,39,47,38,39,52,46,54,40,62,45,57,49,47,58,62,54,45,39,44,73,48
"COG0534",617,838,543,728,702,446,572,756,721,777,357,486,987,785,541,748,718,451,494,570,503,735,753,868,814,550,691,748,822,510,762,581,699,630,550,554,740,350,647,663,677,738,559,805,495,758,576,860,654,774,616,549,532,850,693,764,768,676,600,778
"COG0535",123,73,116,89,48,76,94,90,83,49,57,185,124,109,34,88,65,61,96,130,86,107,120,107,115,143,102,67,67,60,149,110,98,97,69,95,140,106,118,79,57,62,109,135,44,70,46,72,58,79,77,104,95,91,70,55,103,64,74,91
"COG0536",65,55,51,59,54,64,68,45,28,42,40,64,64,45,46,63,22,63,52,28,26,47,50,55,60,68,41,40,61,21,29,48,45,46,36,38,54,56,72,35,50,38,50,54,67,50,51,51,58,57,51,43,64,45,56,47,42,46,68,54
"COG0537",56,60,36,41,30,50,29,25,36,30,22,46,36,33,52,41,34,36,55,56,37,41,37,41,39,34,51,31,47,24,45,51,47,57,34,35,32,34,43,33,42,34,36,44,31,46,28,41,29,43,34,50,42,34,32,38,43,44,30,43
"COG0538",39,36,38,48,52,28,43,54,38,52,34,50,42,44,46,56,48,70,42,25,26,37,43,41,39,51,40,35,60,32,36,27,39,30,37,47,29,84,60,25,46,41,50,63,68,40,52,47,47,46,47,41,27,48,62,39,44,50,21,45
"COG0539",85,65,93,83,75,56,78,76,70,86,78,97,80,60,59,74,60,97,59,55,62,102,61,104,96,68,79,70,82,56,57,102,85,60,54,74,75,119,84,62,84,70,69,67,119,91,77,108,73,87,59,70,77,71,98,78,77,89,90,76
"COG0540",43,52,44,38,55,49,37,40,48,37,39,75,44,56,41,40,49,48,37,36,31,53,41,49,59,56,36,43,44,27,41,48,46,28,40,22,46,43,44,35,52,37,53,49,52,57,54,46,36,54,31,36,46,38,65,50,44,47,53,55
"COG0541",67,66,61,76,70,61,68,71,45,69,64,58,49,48,58,68,58,78,50,43,41,38,60,61,44,75,47,68,70,40,42,60,62,54,51,60,49,57,84,68,64,64,66,48,73,62,49,86,61,80,51,38,60,56,86,59,50,68,66,65
"COG0542",267,256,227,287,262,310,275,278,223,223,224,249,261,234,226,266,193,300,201,260,159,269,188,245,228,308,232,274,232,138,197,247,228,182,188,190,203,248,291,197,206,312,261,257,355,278,258,272,318,289,259,266,258,271,270,224,251,239,252,262
"COG0543",85,59,103,91,114,53,56,100,88,118,56,130,75,80,81,106,100,144,102,76,82,98,88,89,88,121,102,105,99,89,91,89,129,89,83,131,101,115,96,63,129,100,110,75,131,94,138,90,59,98,106,76,71,98,107,112,88,105,77,91
"COG0544",103,120,59,82,96,63,79,62,70,56,57,81,111,109,61,84,65,62,68,89,65,97,110,84,114,87,83,77,97,56,98,84,55,60,51,40,109,81,106,81,81,100,88,80,63,93,90,96,97,102,58,79,71,115,100,74,105,86,79,76
"COG0545",62,25,71,164,114,35,32,65,59,55,45,149,24,62,88,56,60,164,106,81,78,60,60,37,53,121,70,72,59,72,53,61,74,72,72,81,59,153,98,43,76,58,125,49,192,54,82,36,7,81,94,84,47,50,97,61,74,91,48,51
"COG0546",88,100,53,98,92,79,60,81,86,55,73,102,89,80,61,69,75,74,55,63,48,105,66,81,93,91,73,85,87,47,61,88,69,61,77,78,90,61,88,57,57,69,92,82,96,75,69,76,90,100,56,95,115,90,78,76,58,68,89,83
"COG0547",22,28,44,18,46,37,25,45,31,36,33,21,45,46,48,43,29,28,35,24,21,40,22,30,32,40,41,16,47,29,33,41,46,27,21,40,34,31,25,26,39,32,25,35,47,37,41,30,28,36,32,34,49,32,41,39,23,27,30,38
"COG0548",47,59,40,32,30,37,30,34,39,35,43,29,28,55,49,34,40,60,36,38,26,42,29,49,42,39,53,38,34,26,43,31,27,46,30,31,31,40,39,52,46,36,40,45,50,51,44,29,32,47,31,52,54,42,34,38,22,41,43,36
"COG0549",11,17,8,10,12,32,20,17,13,13,48,4,24,18,6,10,9,4,3,11,4,21,26,26,21,2,15,15,12,8,17,15,12,10,8,13,9,1,10,45,8,13,9,17,6,17,7,17,38,17,6,7,28,16,18,9,9,16,21,15
"COG0550",314,215,390,259,352,272,322,308,233,240,182,294,291,227,259,303,229,365,284,219,264,263,182,274,253,328,264,302,280,175,74,80,115,90,69,99,86,95,79,74,94,105,88,114,96,110,95,115,82,86,77,90,81,96,72,73,101,72,86,99
"COG0551",48,103,25,44,39,81,68,34,37,40,33,26,88,52,32,47,26,9,11,22,18,45,62,51,57,29,36,45,63,19,37,38,16,25,23,21,40,10,46,60,22,46,20,58,13,40,40,83,98,43,13,41,59,47,37,39,42,41,52,40
"COG0552",57,46,43,40,38,40,44,27,44,24,42,30,38,30,30,27,29,15,24,35,27,41,40,47,31,56,22,31,30,27,28,31,26,25,34,20,18,18,46,31,37,38,30,38,52,39,32,47,56,43,25,37,68,39,54,28,20,31,49,42
"COG0553",283,224,142,122,113,63,134,72,120,151,125,298,175,115,187,116,174,65,143,156,147,80,150,103,94,130,136,114,170,182,145,71,157,102,454,129,79,253,183,117,133,129,218,213,103,113,45,113,92,136,119,131,126,111,161,92,168,105,95,130
"COG0554",44,32,24,28,36,54,43,49,41,28,41,21,70,46,40,33,26,22,22,19,23,30,59,28,31,14,41,34,49,25,41,25,29,54,20,28,46,9,31,57,37,46,28,33,8,42,34,53,63,39,40,28,39,43,28,57,36,30,62,41
"COG0555",6,11,0,10,9,1,2,4,4,5,5,6,16,17,10,6,2,0,3,2,0,9,15,5,13,3,8,4,6,2,4,5,1,1,2,0,9,0,3,13,1,1,0,20,1,6,2,3,14,10,2,4,18,12,1,2,5,2,3,11
"COG0556",103,74,58,75,93,74,93,65,60,73,65,76,79,60,60,75,58,80,69,53,57,73,76,84,55,67,83,70,71,67,68,80,41,54,61,59,68,68,96,54,88,59,81,80,93,90,84,88,60,84,65,84,68,80,81,65,49,56,87,67
"COG0557",103,92,89,100,100,74,84,60,65,64,50,111,71,59,66,94,54,106,83,59,47,88,65,85,62,102,76,52,100,63,73,73,71,82,70,77,73,124,115,74,107,80,77,65,130,70,126,71,75,72,69,97,48,104,90,74,81,67,38,77
"COG0558",49,33,21,45,35,40,48,13,28,22,37,43,36,26,17,22,28,24,23,23,21,32,40,32,23,8,41,28,24,23,22,21,22,18,23,17,21,17,37,27,13,17,5,28,44,22,27,33,45,32,18,20,49,31,16,24,16,33,36,25
"COG0559",25,10,12,16,16,27,31,12,26,16,24,14,20,12,34,20,10,9,8,13,12,19,22,32,12,12,15,15,17,14,13,21,13,10,18,15,13,3,35,13,22,26,5,4,8,25,12,43,47,17,14,15,37,28,18,27,12,18,36,23
"COG0560",30,33,42,27,23,26,28,33,35,42,44,27,21,29,38,39,39,53,32,27,38,32,25,27,20,28,33,35,37,48,34,32,32,34,28,26,30,17,39,26,42,28,42,29,33,38,26,32,13,29,36,43,40,26,37,35,41,33,45,25
"COG0561",146,172,119,110,192,297,121,128,144,147,149,103,182,175,144,143,128,89,123,89,102,132,177,130,155,143,163,143,140,114,120,136,114,133,125,95,149,81,129,174,122,147,135,144,117,121,139,150,343,161,152,139,234,157,127,131,132,136,200,118
"COG0562",44,60,39,34,34,57,26,27,33,31,21,203,59,45,52,58,59,39,41,40,31,73,36,58,45,22,38,47,71,21,47,48,42,38,55,74,53,45,77,36,58,64,24,41,10,35,20,47,54,61,45,48,67,55,38,25,46,60,50,50
"COG0563",49,32,31,46,29,60,58,38,30,32,36,37,45,35,27,42,34,43,35,34,23,38,51,52,23,28,38,32,44,26,8,8,8,10,12,8,14,13,26,8,13,15,9,11,14,17,16,20,27,11,8,13,19,15,7,15,12,17,18,12
"COG0564",163,136,150,177,175,143,164,138,150,137,115,249,166,139,126,150,138,185,123,100,117,155,130,146,171,195,130,155,135,128,131,134,121,151,143,143,124,212,208,132,154,140,184,143,178,146,198,187,166,152,135,127,109,167,147,160,140,127,119,116
"COG0565",3,4,3,1,1,6,10,1,0,1,9,2,0,0,9,0,1,2,6,1,1,0,5,0,2,0,5,4,3,5,0,1,0,0,0,3,0,0,0,15,0,1,1,0,3,1,0,0,2,0,1,1,0,1,3,2,0,2,5,1
"COG0566",153,79,111,124,100,118,105,98,104,114,84,74,118,93,102,117,96,76,121,101,81,99,101,87,101,93,115,111,129,94,95,90,106,115,104,110,108,55,109,96,124,104,81,108,81,123,76,122,94,139,93,91,148,107,102,111,105,123,94,109
"COG0567",1,19,7,0,5,3,19,3,3,1,28,3,2,4,5,0,1,3,8,0,0,1,12,0,1,0,3,5,4,6,0,6,2,5,0,3,2,1,1,22,0,10,1,0,7,5,2,0,4,2,7,3,0,10,1,2,1,0,1,6
"COG0568",62,47,34,87,77,51,70,37,55,51,62,125,67,41,43,56,49,89,40,34,20,83,77,67,81,96,53,51,49,39,35,67,30,53,63,31,41,128,125,69,41,53,89,47,140,69,126,97,77,53,38,69,59,66,120,33,42,63,50,40
"COG0569",88,147,78,69,96,115,73,78,112,95,67,49,107,96,84,109,96,75,89,92,78,92,103,90,75,99,95,91,116,72,91,101,99,101,88,80,126,51,108,85,100,95,91,108,80,110,64,106,147,90,99,82,76,108,104,120,98,96,91,98
"COG0571",35,47,32,35,51,50,31,35,42,43,32,58,42,45,37,35,25,65,45,38,43,34,37,37,30,33,30,44,33,29,39,35,32,43,48,43,43,66,47,25,42,28,44,40,58,43,69,45,35,44,38,42,37,26,40,32,48,42,45,45
"COG0572",85,43,73,92,116,42,85,82,64,69,31,134,63,54,67,82,47,85,53,56,62,86,63,81,72,99,75,82,60,75,82,61,85,79,91,55,77,106,107,68,97,56,97,49,126,84,92,72,24,78,59,68,33,72,100,70,78,73,71,67
"COG0573",37,53,39,17,27,61,46,22,36,48,39,13,53,31,34,29,43,21,29,36,33,34,31,30,39,23,35,35,38,34,26,27,39,50,29,27,32,5,26,39,31,43,15,40,7,33,44,28,45,35,36,35,44,40,21,39,37,32,38,35
"COG0574",141,84,156,202,203,74,147,138,124,169,97,200,140,131,99,136,116,179,99,110,106,154,75,128,135,202,139,142,141,135,152,134,165,147,137,102,112,233,246,88,197,138,178,127,231,170,171,160,54,173,131,125,72,156,205,153,110,154,134,159
"COG0575",41,33,25,31,35,44,46,35,36,41,28,50,42,39,41,29,43,48,35,31,23,37,28,54,48,36,24,27,53,26,42,41,28,39,30,27,35,49,56,20,55,17,35,28,46,40,54,38,36,36,27,38,42,37,23,40,42,42,50,31
"COG0576",23,32,25,40,30,42,28,29,26,41,20,51,28,31,38,46,22,31,39,41,28,32,23,29,29,19,22,28,30,24,31,40,23,15,22,28,25,38,35,27,19,20,22,28,26,19,22,19,25,32,22,26,31,27,35,29,30,20,30,24
"COG0577",360,527,232,340,337,359,381,360,396,271,238,224,458,308,228,307,272,270,297,257,273,355,329,363,462,231,285,384,353,263,308,274,295,291,315,312,310,202,335,305,301,336,250,354,277,316,300,349,618,353,277,173,489,361,264,335,313,282,365,381
"COG0578",20,9,18,5,2,7,9,11,5,15,31,1,8,8,18,16,2,7,10,6,5,3,25,5,0,1,10,20,3,10,5,11,9,15,20,9,4,3,1,37,16,7,4,1,1,16,1,7,15,4,25,13,0,19,9,14,5,12,15,10
"COG0579",26,9,3,10,30,8,17,13,21,18,20,11,32,6,40,17,10,8,6,7,10,16,41,9,19,5,16,12,8,13,17,14,12,16,7,11,17,1,21,36,9,24,14,9,6,29,23,24,14,29,11,12,25,20,23,6,18,7,51,20
"COG0580",12,36,14,10,11,28,14,11,10,19,25,0,2,8,33,15,11,8,18,10,20,4,37,2,6,1,9,11,7,24,18,13,5,18,25,16,4,4,4,20,9,16,14,8,3,5,0,12,54,13,18,13,31,15,9,12,6,26,18,7
"COG0581",24,49,32,18,14,53,39,41,30,28,28,11,32,44,45,31,23,26,30,24,25,40,45,32,42,22,32,27,50,27,31,29,43,43,40,35,32,8,24,42,30,35,18,35,14,31,53,31,50,49,26,26,49,43,24,33,32,40,48,39
"COG0582",506,476,472,701,451,383,696,595,429,495,645,209,615,392,463,387,431,482,326,535,440,529,469,576,606,205,399,477,650,300,453,709,422,510,515,409,412,375,408,501,460,522,306,456,129,616,450,627,462,473,480,540,375,536,350,463,574,476,450,488
"COG0583",253,365,209,231,175,363,296,169,243,198,544,269,289,254,575,208,168,159,188,221,116,265,512,225,272,208,281,231,248,240,175,328,193,201,171,149,273,121,234,651,138,250,222,194,161,250,190,199,473,245,169,286,437,372,216,206,255,219,362,218
"COG0584",78,72,96,27,55,115,52,68,44,73,45,79,38,76,66,99,81,109,103,97,130,68,82,66,68,32,63,73,81,96,79,89,124,128,99,96,80,72,42,65,84,53,31,94,24,70,97,76,47,71,59,81,39,73,56,80,104,100,112,84
"COG0585",1,0,2,0,1,2,1,0,1,0,6,0,0,0,5,0,1,4,0,0,0,0,7,0,1,0,1,4,0,3,0,0,0,2,0,3,0,0,0,15,0,6,1,0,0,0,1,0,3,0,0,2,0,3,3,0,0,2,0,0
"COG0586",21,33,27,18,14,71,18,40,32,19,32,30,10,18,48,27,16,31,28,38,25,13,29,8,15,23,20,29,8,43,4,10,12,11,8,11,9,11,4,9,6,10,13,10,6,10,8,2,12,6,6,12,19,6,9,14,9,12,6,4
"COG0587",286,185,128,174,160,154,215,138,140,147,148,134,158,125,147,154,179,161,137,114,114,142,140,145,152,164,146,127,155,111,129,143,118,120,711,133,126,145,174,122,181,112,172,131,204,159,184,153,141,204,140,141,155,149,155,192,149,131,192,115
"COG0588",18,29,27,12,5,53,13,16,19,13,34,6,10,30,22,15,22,12,47,29,43,15,26,7,10,6,15,20,12,24,15,22,29,23,25,32,26,2,8,13,18,19,10,25,7,15,2,20,20,7,33,20,24,8,10,33,26,19,7,16
"COG0589",67,63,105,34,56,70,34,81,94,61,69,108,26,68,64,75,71,117,109,98,114,50,40,48,44,94,59,67,34,97,64,79,87,66,95,111,71,70,58,51,82,69,66,60,108,71,78,44,38,72,107,97,65,38,59,92,55,73,54,65
"COG0590",57,33,39,43,43,32,46,23,25,24,19,35,37,30,29,36,21,41,40,33,22,40,45,24,32,50,36,23,42,17,26,35,26,27,33,27,49,55,55,21,32,28,41,30,51,29,37,35,30,51,23,44,38,32,33,29,29,32,36,26
"COG0591",112,76,150,58,48,51,90,134,137,93,69,64,112,115,69,139,131,70,138,101,145,106,85,96,65,115,72,104,72,134,110,90,139,135,94,92,128,50,110,60,123,68,99,95,75,103,65,91,49,90,98,105,88,87,96,107,105,82,113,122
"COG0592",72,73,59,82,57,63,67,65,62,87,64,73,76,65,54,54,59,50,74,48,43,73,75,57,77,51,62,47,71,51,46,56,51,60,55,51,61,57,63,61,49,46,47,54,61,53,60,47,79,60,55,74,68,58,56,58,68,71,67,44
"COG0593",26,12,40,9,20,10,26,31,41,25,26,13,11,46,33,26,21,10,18,40,33,27,22,24,6,21,19,26,14,42,17,28,26,24,39,26,33,17,26,16,22,11,10,31,37,23,6,16,4,16,22,43,46,8,19,28,11,26,46,23
"COG0594",21,30,3,13,16,35,26,6,10,10,13,7,23,18,9,12,12,4,2,10,5,17,31,20,19,6,10,16,15,7,9,8,9,11,11,7,14,1,17,16,6,8,5,22,2,13,14,12,26,17,8,12,18,17,8,7,9,13,10,13
"COG0595",79,79,19,64,45,114,70,26,41,40,28,77,66,42,26,42,17,8,11,9,13,49,51,70,44,28,18,58,66,12,33,42,25,31,27,14,38,15,84,35,23,31,16,33,9,37,58,63,117,54,23,21,78,41,53,26,35,30,74,36
"COG0596",17,167,19,62,65,121,45,26,34,27,85,26,75,44,58,40,46,16,64,39,39,47,99,108,76,29,36,45,69,30,42,54,22,48,44,17,34,42,43,69,27,32,47,37,23,42,49,56,125,48,17,21,116,58,45,23,59,38,46,38
"COG0597",4,14,2,6,5,12,11,12,3,5,5,1,8,9,1,2,6,1,1,1,0,7,9,10,13,3,7,3,5,1,13,23,14,9,15,8,11,2,32,17,5,19,8,13,3,15,9,19,29,27,6,18,40,15,17,14,18,12,25,12
"COG0598",52,50,52,58,42,64,31,56,57,76,58,83,53,68,64,66,59,70,82,66,75,56,66,49,68,56,90,73,47,71,38,56,72,55,78,63,68,57,64,57,44,68,53,47,75,59,48,42,65,53,78,67,57,49,53,57,67,78,45,56
"COG0599",29,30,51,25,14,27,22,39,22,35,27,38,20,26,50,49,27,14,35,21,20,21,32,33,20,17,23,23,10,28,11,7,19,15,16,5,15,4,7,9,16,7,5,2,9,10,9,8,9,5,13,4,6,6,4,7,4,10,10,10
"COG0600",30,51,19,41,25,37,57,27,38,35,72,18,30,25,33,33,34,16,11,25,14,37,65,45,19,13,22,29,41,25,23,47,20,25,20,29,20,4,47,41,15,18,16,22,16,27,13,44,33,21,18,21,68,47,27,30,18,27,38,34
"COG0601",52,117,39,48,47,167,111,31,80,75,100,24,101,53,82,43,43,20,22,50,35,67,109,63,54,51,48,47,50,41,54,61,46,40,36,38,59,17,35,93,35,66,42,53,29,58,40,59,147,56,35,45,185,53,48,54,42,68,83,35
"COG0602",116,74,45,36,28,71,26,50,40,51,35,28,45,51,44,40,28,23,44,42,21,50,55,72,39,49,45,64,52,45,36,56,26,36,473,29,41,31,52,36,42,31,49,42,43,37,40,45,47,58,39,45,53,38,63,36,46,39,42,37
"COG0603",14,26,27,19,19,14,13,29,23,26,16,38,13,15,39,23,18,25,32,24,14,30,22,11,18,26,26,20,22,32,21,22,17,26,30,17,16,41,29,20,24,11,32,13,46,19,23,16,13,30,35,31,12,20,25,26,15,20,19,30
"COG0604",1,2,3,1,1,13,9,1,8,1,43,0,3,1,50,1,6,2,2,3,2,0,28,1,0,0,11,9,0,20,1,3,1,3,8,3,4,2,0,23,0,7,2,0,3,1,1,6,59,11,7,9,22,7,6,1,1,3,8,2
"COG0605",15,7,13,16,7,14,11,22,17,18,23,5,10,13,19,22,24,5,22,16,8,9,18,19,5,4,25,19,7,21,9,15,9,17,25,13,10,3,7,14,20,10,11,9,6,16,5,14,10,7,19,22,4,12,9,18,14,20,10,16
