"","NOF010","DOF011","NLM024","NOM019","DOM023","DOF003","NLF009","NOF008","DLF006","DOM026","NOM001","NOM010","DLM027","DLM008","DLM022","DLF005","DLM028","NOF006","NOM014","DLM012","DLM016","NOM013","NLF015","DLM015","NLF012","DOF014","NLM001","DOM010","NOM009","DLF007","NLM032","NOM022","NOM026","DLM001","NOF013","NOF012","NOF011","NOM028","NOM025","NOF005","DOF007","NOM015","DLM010","DLM014","DLM013","NLM008","DOM022","NOM020","NOF014","DLM003","NOM016","NOM017","DLF014","DOM013","NLM016","NLF008","DOM019","DOM003","DOM001","DOF009"
"COG0548",39,42,52,38,53,30,37,41,36,39,48,43,41,29,28,37,38,34,41,49,44,35,35,31,50,42,40,41,38,40,38,27,35,47,30,21,35,22,45,34,40,33,34,38,39,39,33,38,29,38,29,54,46,31,49,38,38,57,44,28
"COG0549",10,7,7,11,7,16,14,20,21,13,11,10,42,21,21,13,18,8,10,23,13,10,10,15,8,8,9,10,33,16,22,4,16,10,10,10,9,28,15,14,15,11,9,7,20,19,6,8,19,18,9,4,26,14,4,8,11,11,19,17
"COG0550",277,312,309,316,263,287,244,272,224,297,301,275,225,237,300,294,258,217,277,233,318,290,338,364,402,251,205,272,228,227,292,240,183,346,223,269,237,321,337,304,205,318,278,276,233,273,246,279,263,213,276,266,213,292,259,415,307,227,294,231
"COG0551",31,25,12,68,22,43,33,43,43,50,28,36,70,34,77,68,40,32,19,26,38,56,14,26,40,36,34,48,83,25,82,18,78,26,33,62,29,43,55,55,23,44,32,20,62,47,22,38,54,17,34,30,58,62,9,22,34,33,28,44
"COG0552",27,31,17,33,27,27,34,39,36,34,28,46,34,47,47,44,23,34,32,44,32,34,22,26,33,42,58,40,39,28,37,54,35,53,24,52,26,34,24,29,30,41,37,33,63,38,43,34,32,27,30,27,58,53,32,40,38,32,40,29
"COG0553",205,135,70,151,177,123,167,92,95,206,54,103,138,81,152,188,165,122,85,164,100,179,138,67,78,174,189,141,167,150,172,239,126,122,125,251,117,99,110,186,77,195,179,110,104,83,130,183,101,428,123,264,141,313,247,151,193,208,128,99
"COG0554",33,13,20,52,19,23,26,31,48,40,27,41,55,36,35,28,46,45,37,29,43,28,54,44,25,31,32,28,63,27,51,25,66,23,36,29,27,49,33,39,9,40,31,33,72,27,36,28,40,13,21,22,38,27,13,27,39,17,33,24
"COG0555",1,1,3,8,2,5,0,2,4,20,5,16,10,1,8,7,5,2,1,4,1,8,1,4,6,2,2,4,22,2,10,2,22,1,3,3,1,4,5,11,1,1,11,0,5,9,4,3,0,2,3,7,10,3,0,3,3,1,6,4
"COG0556",93,74,50,92,67,70,63,99,36,55,95,70,97,73,82,85,61,49,55,99,47,85,57,60,75,85,97,77,78,41,83,77,68,97,67,96,93,50,73,61,69,72,61,89,92,66,89,68,92,45,86,93,95,81,59,46,74,78,74,64
"COG0557",92,113,112,79,101,64,93,91,65,50,112,74,98,66,74,104,59,61,79,30,74,113,80,61,77,60,88,85,83,56,92,90,73,93,87,143,66,70,70,88,81,92,83,97,71,78,88,103,90,74,78,135,52,92,119,75,65,105,82,66
"COG0558",28,9,24,28,28,27,21,19,24,25,13,35,28,42,44,35,39,12,15,68,25,28,17,30,19,46,17,28,24,19,37,12,54,28,21,51,27,21,20,22,31,32,19,18,49,18,21,20,30,21,28,18,50,38,15,23,26,36,19,26
"COG0559",10,15,5,31,5,15,16,22,26,8,20,13,16,35,36,27,36,11,14,38,25,28,12,13,12,25,18,17,35,17,17,13,33,17,15,14,23,16,28,11,17,24,29,14,42,15,18,19,20,13,15,24,57,27,8,28,21,34,23,23
"COG0560",30,22,46,30,36,38,30,37,46,30,24,42,22,40,30,29,32,35,36,35,25,32,42,36,28,39,21,39,29,33,28,30,45,26,31,44,35,26,24,31,57,30,41,32,45,22,32,29,34,35,31,26,35,42,29,35,40,28,38,51
"COG0561",114,160,91,135,96,106,105,119,116,159,126,116,233,177,116,163,125,120,168,220,144,95,122,126,128,155,117,154,230,92,228,127,203,109,142,93,122,192,156,163,117,146,135,135,190,142,130,90,154,120,140,131,209,157,90,109,120,170,97,146
"COG0562",20,9,11,20,27,14,11,23,8,9,6,19,14,22,11,18,11,8,18,24,14,30,10,11,14,16,11,9,13,12,47,25,42,34,44,39,33,41,65,64,41,50,48,52,55,38,46,53,64,47,50,74,75,54,74,41,31,7,41,36
"COG0563",22,37,48,46,40,37,42,41,43,41,38,35,47,37,46,44,34,36,41,57,39,47,26,30,35,32,51,35,37,32,46,33,44,33,20,47,33,25,38,25,34,31,39,38,47,35,36,34,41,39,40,58,35,56,30,36,29,32,33,35
"COG0564",50,59,60,52,70,37,46,66,59,38,73,60,58,44,54,54,38,37,36,53,51,47,36,43,57,41,44,53,58,40,185,160,146,131,123,188,171,116,144,157,129,146,129,144,129,176,174,154,128,116,163,220,135,184,172,157,146,174,175,146
"COG0565",2,0,3,1,0,2,1,0,6,0,0,2,2,1,7,0,4,3,3,1,1,0,0,0,0,1,3,1,0,2,1,0,7,0,0,2,0,2,6,0,2,1,6,0,2,0,1,2,0,0,1,0,0,1,0,3,0,11,5,2
"COG0566",99,96,87,115,147,94,104,119,108,110,92,115,93,112,87,121,91,95,109,174,114,97,92,107,112,110,101,113,103,112,117,86,85,115,92,145,102,113,113,124,92,122,101,122,110,95,90,89,122,88,112,75,125,101,60,98,108,90,97,127
"COG0567",2,0,2,5,4,1,3,1,10,0,0,2,2,1,10,0,15,2,8,3,0,0,2,2,0,1,4,1,0,1,0,0,10,7,0,0,1,7,5,0,3,6,5,0,3,0,2,1,1,0,1,0,0,3,3,2,2,19,1,4
"COG0568",69,101,118,78,100,59,50,46,77,52,109,52,112,57,79,63,47,31,46,42,50,81,33,39,52,39,99,55,71,28,77,80,74,57,34,100,61,35,40,46,25,62,49,50,46,75,70,109,72,52,59,147,73,56,151,39,60,118,56,49
"COG0569",101,96,56,89,68,86,103,91,99,120,58,90,101,110,94,97,103,92,94,83,142,106,104,101,122,93,97,104,109,89,120,90,96,107,107,91,98,86,106,114,82,105,90,87,96,92,62,66,89,94,120,65,80,95,57,99,106,76,102,84
"COG0571",15,14,14,17,22,16,11,13,17,4,15,12,18,20,10,15,6,12,13,14,16,11,12,11,17,15,14,16,18,14,41,38,35,38,42,52,41,32,34,34,32,37,24,34,32,34,31,44,44,40,39,49,39,38,49,31,48,48,55,38
"COG0572",89,110,107,90,115,67,67,63,66,42,104,90,63,74,95,74,69,71,57,23,74,71,81,84,58,78,86,77,79,58,60,92,55,91,77,102,79,72,56,66,58,57,61,105,58,70,77,76,83,79,79,133,59,94,115,88,83,86,70,73
"COG0573",27,18,23,24,20,39,34,28,31,32,32,47,52,36,45,24,31,24,39,53,33,39,42,42,38,36,27,45,47,28,45,21,38,38,29,22,45,33,41,40,29,36,34,23,44,44,25,18,20,29,53,19,59,34,10,29,45,22,36,35
"COG0574",190,187,181,198,191,135,124,151,115,128,167,145,145,143,175,139,132,123,125,35,153,156,142,142,178,131,212,155,126,98,140,166,81,207,160,180,137,110,107,129,133,143,93,185,136,143,156,173,144,110,188,226,83,154,247,139,165,143,142,146
"COG0575",38,42,57,63,51,28,44,37,45,32,35,41,41,45,40,45,27,29,39,39,36,55,29,42,47,47,37,39,29,21,41,32,30,40,34,61,33,28,23,31,30,36,35,36,40,43,35,58,40,31,32,46,33,38,64,29,44,30,25,44
"COG0576",26,24,23,42,44,32,27,29,40,29,17,31,36,30,25,42,25,24,34,20,23,34,28,37,20,31,24,26,27,47,28,29,30,26,28,28,28,24,20,45,26,22,32,26,35,21,31,33,31,28,29,24,43,34,44,31,27,21,47,21
"COG0577",270,233,216,284,241,341,295,334,317,331,276,349,319,335,363,387,272,280,302,588,363,320,313,341,339,350,254,271,379,255,475,278,308,288,312,427,328,320,324,392,264,317,203,298,355,465,291,225,362,323,320,280,530,352,168,226,304,261,299,306
"COG0578",11,4,6,12,4,7,5,5,10,4,1,6,1,23,10,3,19,14,22,8,19,4,14,4,19,11,3,18,2,6,2,9,15,25,5,7,10,5,6,7,8,5,29,19,16,1,18,9,9,12,25,0,0,14,2,28,6,19,8,8
"COG0579",3,5,2,5,2,2,7,7,9,5,5,6,8,11,7,9,10,10,8,3,3,5,3,4,7,4,3,7,10,3,16,16,35,11,10,16,13,23,35,27,9,18,33,7,61,24,14,14,19,13,14,7,26,28,4,7,25,22,10,12
"COG0580",13,1,8,7,7,9,5,10,12,12,2,19,31,20,6,10,15,15,14,65,16,6,19,13,7,14,10,14,6,7,4,10,31,18,11,20,21,16,8,11,27,11,23,9,17,2,8,8,2,18,13,1,35,8,5,15,9,18,12,24
"COG0581",17,19,20,46,31,30,20,21,31,45,56,45,54,34,33,29,39,29,24,63,35,25,47,32,35,33,28,36,45,28,42,18,42,46,32,38,40,30,29,38,39,55,45,28,30,34,32,26,47,41,30,20,48,23,11,24,38,20,28,36
"COG0582",335,213,490,548,384,561,574,533,617,462,471,434,289,501,711,595,507,354,630,329,464,662,390,570,681,664,314,528,426,592,630,329,392,564,480,467,432,423,470,478,283,433,428,386,472,602,313,230,502,493,424,217,411,537,386,462,494,238,571,480
"COG0583",235,189,160,292,214,219,239,221,344,195,196,191,372,249,305,240,404,167,256,285,217,229,169,186,172,212,224,211,361,229,350,218,535,211,163,218,197,329,241,234,141,185,636,154,357,256,257,253,253,183,201,292,458,246,132,237,208,378,295,189
"COG0584",70,27,88,77,38,91,94,70,55,100,93,84,53,105,47,65,65,86,63,59,66,68,106,73,94,70,71,72,49,117,15,12,20,27,33,31,61,37,19,27,27,21,16,25,41,16,22,18,24,22,46,13,14,18,25,40,26,15,22,39
"COG0585",0,0,1,0,0,0,0,0,3,0,0,0,2,0,5,0,2,2,0,1,0,0,1,1,0,0,2,0,0,2,2,0,3,0,0,0,0,1,4,0,2,2,3,0,0,1,0,1,0,0,1,0,0,0,3,2,0,9,1,1
"COG0586",38,30,39,17,29,16,22,28,18,22,24,18,29,12,20,14,20,46,40,54,18,29,24,21,14,27,24,26,5,31,7,24,39,21,18,15,20,29,20,25,40,24,37,12,16,12,17,37,15,18,24,24,45,20,24,17,20,45,25,24
"COG0587",154,165,164,156,160,128,136,165,130,168,165,138,157,155,233,188,139,155,143,184,180,137,117,122,162,153,143,159,166,113,151,173,149,175,102,212,142,138,112,154,116,140,140,144,180,134,131,136,166,787,131,168,148,292,147,153,130,126,139,124
"COG0588",20,13,14,12,8,32,27,29,32,34,2,13,26,15,11,8,19,33,24,49,21,18,23,24,20,16,12,20,5,40,12,13,17,21,19,21,30,15,28,23,53,29,8,25,13,9,12,9,5,17,17,2,21,16,4,29,14,11,18,18
"COG0589",102,80,134,67,99,65,53,68,59,55,97,79,97,59,35,33,44,94,106,88,98,64,93,67,78,95,68,76,33,82,28,54,51,85,61,40,87,48,55,60,117,76,64,84,59,44,102,101,42,95,84,96,95,62,80,97,66,86,75,85
"COG0590",46,41,33,43,44,35,21,35,31,14,45,35,27,36,39,51,26,28,35,29,28,38,22,26,35,22,32,25,38,35,31,42,38,49,32,39,28,36,33,35,47,35,32,39,38,35,33,40,27,41,24,53,36,44,56,39,33,36,21,42
"COG0591",99,108,93,116,101,91,92,112,106,93,57,94,81,111,109,76,75,138,112,76,126,91,137,108,112,104,95,83,75,99,92,80,84,127,113,82,141,105,86,82,147,104,65,124,123,73,106,67,113,110,121,75,97,123,83,115,132,65,102,96
"COG0592",69,43,62,75,73,64,47,66,67,64,73,61,64,76,75,73,50,56,58,86,58,72,71,67,59,61,50,78,72,49,66,49,76,87,39,75,66,52,60,72,33,68,58,74,61,83,57,52,72,62,54,66,77,80,62,62,70,48,56,56
"COG0593",18,16,9,23,6,32,22,39,28,32,7,23,5,23,20,36,20,15,23,44,32,23,39,33,23,39,17,27,1,21,19,8,18,36,21,20,45,16,11,16,19,28,28,27,54,3,18,11,18,31,23,11,54,32,13,52,33,21,23,13
"COG0594",5,8,3,17,5,14,12,7,22,20,11,4,23,17,22,15,12,6,14,7,9,21,4,4,6,10,15,8,36,8,18,8,33,12,11,19,5,19,4,12,8,9,9,4,10,23,5,7,10,5,12,11,15,25,1,6,13,18,10,10
"COG0595",24,29,13,63,16,29,28,42,51,37,73,42,103,66,77,61,50,11,31,107,26,58,24,19,47,36,45,37,64,14,55,20,64,28,33,106,52,34,41,53,14,33,27,41,81,52,31,13,75,21,28,37,83,63,15,11,41,31,33,38
"COG0596",34,28,23,59,17,50,48,39,48,23,43,50,92,42,62,44,68,28,28,128,36,44,31,21,42,61,45,30,81,36,61,43,91,32,36,64,37,66,47,39,12,27,59,35,44,78,40,42,103,44,41,41,112,28,46,30,34,78,53,30
"COG0597",12,8,2,10,4,8,20,8,18,13,12,13,27,31,21,17,22,3,7,44,6,20,8,11,14,14,13,10,25,9,32,15,29,8,13,16,15,16,12,17,4,12,10,7,23,44,15,8,19,9,15,14,31,21,6,10,8,28,14,8
"COG0598",17,20,28,14,24,20,22,16,21,20,21,29,26,12,19,24,24,12,20,18,22,25,19,18,13,24,18,19,14,25,62,60,67,74,42,60,49,54,66,49,56,47,71,52,33,74,58,70,50,53,62,39,63,43,60,62,68,84,61,72
"COG0599",36,17,14,34,25,30,24,34,27,16,23,30,17,28,21,19,32,28,30,36,47,39,58,58,11,36,12,22,9,26,19,15,32,33,37,14,30,32,23,16,28,27,39,41,41,19,61,26,34,29,39,31,16,37,19,40,39,11,35,36
"COG0600",25,13,12,29,7,30,24,28,39,23,19,24,16,35,71,31,49,17,33,47,29,36,17,32,36,31,27,30,36,26,54,14,50,24,20,24,13,34,27,24,18,29,33,20,38,29,29,15,65,16,28,11,68,29,4,12,29,16,22,28
"COG0601",44,39,29,57,15,53,52,48,68,48,41,37,65,65,109,41,98,22,46,192,55,59,45,46,41,65,34,63,106,42,80,37,122,43,50,44,43,90,76,56,30,69,80,41,95,51,58,31,56,39,30,48,171,43,18,51,49,88,71,88
"COG0602",52,62,40,49,46,44,74,53,48,51,39,47,68,46,31,71,40,28,41,48,46,88,28,53,52,48,37,58,38,36,41,51,62,37,39,58,48,57,40,48,37,34,41,46,49,34,29,40,53,482,45,38,48,119,33,58,69,41,44,50
"COG0603",22,25,37,18,35,22,13,23,22,15,20,23,27,10,10,28,17,19,34,2,25,33,18,22,23,24,33,36,21,27,12,25,24,29,26,16,23,20,20,17,28,21,21,21,17,14,29,35,19,46,26,31,14,9,27,34,63,25,19,21
"COG0604",0,0,2,0,0,1,0,0,8,0,2,3,5,0,5,1,20,6,1,56,0,2,0,1,0,8,2,0,2,0,2,2,29,2,0,5,3,7,4,1,3,2,43,1,14,0,5,5,1,3,1,1,32,2,4,7,1,25,3,3
"COG0605",8,2,3,8,3,11,2,9,2,7,1,10,3,5,3,4,5,3,6,1,2,7,5,5,4,5,0,6,1,3,6,8,16,23,17,31,27,11,8,10,11,16,17,23,10,7,8,9,15,19,20,4,6,9,3,19,20,11,17,22
"COG0606",46,64,80,67,46,65,75,79,59,65,61,61,63,45,61,66,57,53,63,85,66,49,60,61,71,65,65,63,63,68,56,78,63,66,38,68,65,74,73,53,46,72,67,62,72,56,71,57,45,47,58,59,78,90,60,65,58,74,58,41
"COG0607",70,46,45,48,59,58,60,59,69,71,30,54,29,36,43,74,47,75,81,37,73,55,76,66,51,48,44,66,52,54,45,80,65,72,55,47,78,77,63,80,89,71,98,69,61,66,102,51,32,57,79,33,30,59,20,54,83,28,60,70
"COG0608",79,86,75,89,87,54,64,96,68,61,73,69,76,73,89,77,87,77,62,29,61,83,64,80,78,53,86,89,62,46,74,68,83,92,38,85,74,72,52,60,65,69,57,85,90,65,86,76,84,77,64,64,52,99,78,61,74,84,76,67
"COG0609",91,69,74,80,56,75,63,67,91,65,63,66,58,64,69,47,67,95,67,45,95,71,88,81,76,50,56,100,65,50,66,74,117,68,61,56,66,78,84,62,48,59,93,81,88,66,86,70,71,69,49,50,20,58,38,84,84,66,71,65
"COG0610",157,40,36,141,162,117,148,163,193,104,103,185,158,146,124,164,139,136,54,41,151,153,98,81,97,123,152,144,152,123,130,164,82,131,118,106,108,56,69,116,82,84,149,125,165,109,191,49,151,140,97,206,97,136,187,114,191,99,119,120
"COG0611",30,8,17,14,24,27,19,18,23,9,4,15,7,12,16,7,28,9,8,6,26,5,7,6,8,7,6,17,3,5,5,5,12,23,25,11,15,12,14,10,13,13,31,26,17,13,5,14,15,33,11,2,11,21,3,15,19,7,22,27
"COG0612",77,59,66,68,76,87,61,69,64,55,41,63,33,56,80,50,76,92,67,18,72,51,90,52,68,49,56,56,19,48,117,182,75,266,155,233,205,173,153,177,281,198,156,257,140,106,278,185,143,221,207,136,33,175,257,203,232,154,196,208
"COG0613",13,9,7,38,11,18,28,22,41,17,9,26,31,24,37,38,29,11,13,46,23,23,14,19,26,16,30,21,38,18,26,8,41,14,16,67,19,32,18,18,10,12,11,12,56,12,14,16,35,13,13,6,49,20,6,12,16,26,33,16
"COG0614",73,92,65,66,56,83,74,95,99,67,61,101,60,67,57,58,73,104,76,28,107,77,103,111,79,79,90,129,74,72,76,92,121,89,81,51,73,77,88,69,55,83,103,86,91,66,76,66,73,73,66,82,36,79,69,110,92,58,107,62
"COG0615",48,37,43,36,82,45,26,17,31,13,53,27,31,30,20,36,11,24,7,8,38,25,16,27,18,27,65,11,33,33,29,26,38,11,27,10,25,18,17,14,18,12,12,17,10,10,12,21,28,21,18,40,6,15,16,14,28,47,14,12
"COG0616",50,58,63,47,47,48,34,50,41,31,38,43,21,37,26,29,35,53,42,13,42,37,25,39,44,47,43,49,15,42,28,55,33,46,32,39,47,21,36,28,52,35,43,57,51,37,64,60,31,53,56,51,3,37,53,57,46,53,65,46
"COG0617",56,60,69,82,46,53,42,59,84,63,51,66,62,55,70,53,45,39,47,78,46,69,43,42,54,47,52,51,71,31,60,56,72,69,53,90,36,58,53,63,47,49,42,52,49,42,73,83,62,51,60,69,74,45,57,57,58,70,44,53
"COG0618",58,63,67,58,46,48,52,54,54,51,72,51,45,65,49,71,58,45,55,26,34,62,23,36,59,42,76,40,64,55,56,55,38,39,51,53,57,37,51,54,35,47,39,54,49,69,46,48,82,37,47,59,31,58,50,38,46,56,51,53
"COG0619",29,34,13,69,14,31,50,50,70,52,41,30,67,62,69,57,43,19,22,164,34,53,30,30,30,57,39,38,64,19,65,22,62,41,37,31,35,52,30,33,21,31,29,24,98,62,25,21,63,35,41,32,146,58,16,28,35,48,41,72
"COG0620",27,86,49,30,33,27,17,26,21,27,52,49,58,33,24,21,54,25,28,136,29,14,16,30,32,51,69,22,50,25,51,35,57,35,5,21,17,35,22,24,6,30,40,15,32,37,37,49,38,33,23,43,75,10,78,8,20,97,24,37
"COG0621",142,195,172,163,168,134,136,183,151,158,157,150,135,171,164,160,134,128,142,100,142,156,136,136,160,186,156,174,144,164,166,158,156,191,143,223,165,135,141,150,154,197,136,165,164,130,183,152,190,127,165,152,138,191,173,155,167,144,141,160
"COG0622",33,39,29,27,40,31,40,39,41,35,26,27,36,37,29,51,32,28,45,20,41,30,26,31,35,29,37,48,66,34,45,36,41,28,32,34,42,34,23,28,29,30,42,44,67,38,31,22,47,36,34,37,30,36,27,33,33,21,37,52
"COG0623",26,28,26,13,34,17,14,25,10,17,28,23,37,18,6,28,13,21,31,7,15,13,13,16,21,17,36,22,8,16,4,16,3,11,8,9,6,5,4,2,10,4,3,14,2,10,9,8,9,2,6,5,1,4,11,5,6,9,8,10
"COG0624",106,61,89,122,99,91,81,84,100,65,89,71,128,105,119,71,97,73,135,129,120,96,94,94,105,82,84,123,104,74,88,82,81,108,67,96,76,115,92,97,97,123,132,117,148,59,99,88,76,119,91,66,182,107,58,88,94,101,100,114
"COG0625",2,0,4,3,3,3,2,0,9,0,0,2,2,0,8,0,35,10,0,9,2,0,5,1,2,1,8,0,0,9,3,1,38,1,0,0,0,9,22,1,2,1,50,1,8,2,1,5,0,3,0,0,0,1,4,9,0,34,7,4
"COG0626",7,3,6,11,2,5,13,11,16,17,8,5,32,12,22,11,19,7,11,65,8,5,12,21,4,29,11,15,17,11,4,3,19,7,2,0,2,3,5,7,1,0,6,3,8,3,1,5,5,1,4,1,24,4,1,5,2,11,4,3
"COG0627",31,5,6,24,20,37,29,24,31,43,5,26,14,24,25,25,17,51,50,43,36,19,47,41,43,42,22,47,21,50,34,32,36,33,31,27,37,40,30,29,68,28,27,40,22,44,25,11,34,47,35,12,45,23,7,49,22,15,26,41
"COG0628",89,73,90,120,74,95,96,112,124,87,83,108,85,124,133,99,131,104,121,86,111,107,82,106,87,121,89,87,104,96,113,79,130,95,98,100,95,116,81,112,103,84,99,83,112,108,79,82,124,111,95,62,96,106,81,90,96,102,94,96
"COG0629",39,23,27,59,47,43,46,49,57,43,51,34,67,54,104,93,39,38,91,83,52,63,30,26,41,86,32,29,62,25,53,24,59,39,32,65,48,50,38,50,21,34,41,29,62,67,38,44,72,34,34,36,92,58,26,39,47,55,40,60
"COG0630",0,1,0,4,3,9,4,3,0,1,1,2,5,0,3,2,0,0,1,8,1,1,1,2,2,2,7,2,5,6,6,1,8,0,4,0,1,0,4,6,1,3,12,3,1,1,1,1,2,0,4,1,0,0,2,0,0,0,3,2
"COG0631",40,32,10,47,16,35,42,37,43,39,19,48,49,34,45,44,34,17,17,89,54,53,23,31,35,35,47,17,67,19,54,29,42,26,20,48,29,44,34,42,27,30,11,34,55,53,33,30,90,15,19,29,76,48,69,19,35,31,21,42
"COG0632",39,37,38,32,36,19,35,36,32,40,38,16,33,33,29,31,48,35,48,47,28,37,35,28,28,31,29,25,33,19,37,32,38,33,22,39,26,28,14,29,23,41,20,40,38,32,33,49,45,28,32,39,34,45,39,28,44,26,31,32
"COG0633",0,0,4,1,0,0,2,0,4,0,1,0,1,0,2,0,7,1,0,0,2,0,1,0,0,0,3,0,0,2,0,1,5,5,0,0,0,3,6,1,2,1,3,0,3,0,3,1,0,0,0,1,0,1,1,2,0,8,1,2
"COG0634",33,29,30,38,38,31,22,35,41,35,35,37,43,34,34,39,33,21,44,52,31,40,30,26,34,38,34,44,61,22,35,40,47,32,21,24,21,36,24,44,17,26,31,31,32,32,27,29,38,39,29,37,37,35,35,25,35,34,38,38
"COG0635",68,81,73,95,71,71,90,79,72,87,67,77,63,85,100,99,71,43,63,64,68,93,82,77,62,87,76,82,99,55,29,29,35,27,34,22,22,24,31,14,22,28,26,23,34,32,40,15,22,15,21,24,28,36,14,22,25,23,23,25
"COG0636",22,15,6,19,15,16,20,21,22,24,6,40,11,24,23,28,30,17,23,9,24,22,24,26,30,21,9,23,23,20,24,14,26,17,27,12,26,18,16,20,31,21,25,15,27,21,15,12,23,21,27,8,17,24,4,8,21,13,19,34
"COG0637",83,119,67,91,88,76,75,70,79,98,75,82,115,96,54,100,64,65,81,97,69,95,65,91,94,85,96,75,101,79,29,41,22,17,29,21,24,20,29,39,17,35,27,26,57,25,17,28,31,33,22,33,31,35,36,23,24,25,26,35
"COG0639",19,12,9,16,26,46,22,19,20,28,2,24,22,20,39,39,33,26,25,23,31,14,19,17,17,23,15,9,7,27,30,6,34,12,26,24,31,19,29,21,31,26,22,15,13,12,22,11,39,27,20,3,12,55,5,19,24,23,28,16
"COG0640",7,19,3,33,5,26,32,34,37,25,14,30,46,20,49,41,20,14,11,26,21,22,9,14,42,28,17,9,50,27,37,8,42,14,19,25,23,16,17,29,5,15,18,10,45,18,13,8,30,20,22,24,29,24,7,4,19,14,28,22
"COG0641",94,175,68,155,58,109,122,73,119,136,100,104,86,107,76,89,99,109,88,48,113,159,97,120,98,128,85,81,90,167,119,197,127,116,132,115,89,86,116,143,140,129,84,97,78,178,118,182,117,147,111,187,115,93,257,73,93,81,204,117
"COG0642",585,396,447,433,474,820,702,555,486,647,487,643,302,559,486,389,554,911,597,282,604,489,753,689,579,536,447,524,478,788,1406,1499,1247,1840,2902,1679,2181,1982,1728,1681,2716,1745,1439,1976,1460,1526,1778,1344,1634,1900,2084,1081,882,1357,1285,1866,1777,931,1751,1419
"COG0643",7,3,4,10,4,11,14,9,13,9,16,23,8,10,5,9,20,6,5,5,2,17,2,8,12,10,14,11,18,16,10,7,33,4,6,6,8,8,17,11,9,0,7,9,7,33,15,17,26,6,22,11,5,5,1,3,8,19,7,9
"COG0644",7,0,3,6,0,0,0,0,3,0,0,1,6,1,7,1,15,7,3,1,0,0,0,2,1,1,7,0,0,4,1,1,1,0,0,0,0,4,3,0,3,3,0,0,3,1,0,2,0,0,0,0,4,0,0,1,0,12,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG0646",41,40,28,26,35,20,31,24,22,27,38,33,19,27,19,26,39,28,33,7,34,25,33,38,43,33,32,26,18,24,101,93,85,92,101,68,92,61,105,119,66,120,114,93,133,85,91,101,99,73,126,84,61,91,93,117,102,97,88,72
"COG0647",5,1,3,17,3,7,15,10,19,6,2,10,16,20,15,6,21,3,8,33,4,9,5,7,11,10,5,9,9,6,16,6,10,20,2,7,14,15,5,9,9,8,13,9,28,2,3,4,14,8,7,1,34,15,6,8,13,10,15,10
"COG0648",27,22,13,39,11,25,33,29,35,37,20,38,16,46,37,33,37,43,35,17,35,31,36,38,28,36,19,28,37,29,41,11,23,25,31,57,36,34,39,36,27,31,23,24,46,44,21,14,29,22,35,12,23,27,6,27,25,15,28,11
"COG0649",44,28,58,24,43,32,22,31,32,20,32,39,8,25,9,36,24,38,33,6,32,23,37,40,39,33,46,36,9,33,7,30,12,45,34,22,42,23,35,39,32,57,44,40,20,22,33,45,17,42,38,38,2,24,61,48,42,25,27,54
"COG0650",8,0,3,1,1,4,1,9,4,0,2,3,0,0,7,0,10,4,0,6,3,3,3,3,0,0,2,3,3,2,0,1,7,2,2,2,2,2,7,3,4,0,4,1,19,1,1,5,2,3,0,1,1,1,3,0,0,10,5,5
"COG0651",24,2,17,12,5,23,3,28,42,2,2,29,2,15,26,10,34,13,16,6,20,29,17,18,16,2,8,24,7,12,2,18,17,31,12,12,17,14,23,13,16,12,21,7,20,2,13,16,11,26,8,1,1,18,6,24,8,31,43,13
"COG0652",49,50,53,35,55,46,47,50,52,33,49,41,58,52,42,40,33,30,44,42,43,54,33,38,45,52,43,49,54,40,47,59,49,45,40,68,35,38,36,37,40,38,42,41,39,38,45,51,51,55,37,60,42,71,62,37,35,47,50,57
"COG0653",127,172,111,141,112,122,90,121,107,124,122,117,149,126,166,140,122,91,112,134,115,137,93,103,129,103,162,128,161,77,151,146,116,174,95,167,119,116,134,125,84,130,91,127,129,126,123,138,137,98,142,133,111,137,142,108,134,110,103,113
"COG0654",5,0,3,10,3,0,0,1,5,0,2,11,1,1,9,0,18,17,0,6,1,4,4,1,1,4,7,1,0,3,0,1,14,6,1,0,0,13,22,1,4,4,39,0,10,2,1,26,0,1,1,0,1,1,0,4,7,28,7,2
"COG0655",35,35,33,49,41,43,34,32,67,55,23,47,28,44,68,65,46,34,44,21,44,53,35,46,49,53,24,58,82,47,53,34,59,40,41,38,43,42,33,51,42,35,45,44,81,51,48,18,53,52,52,29,53,63,8,46,45,39,42,41
"COG0656",48,52,26,47,32,32,57,37,60,43,30,29,143,27,40,37,54,51,67,88,22,63,75,43,41,38,30,25,55,48,49,41,38,46,69,53,37,64,20,45,43,44,73,54,37,45,41,41,34,37,28,31,116,20,9,60,32,40,41,39
"COG0657",80,77,128,104,49,96,101,69,93,109,126,95,129,95,85,77,100,108,73,109,73,56,101,88,75,91,94,79,95,127,87,64,73,101,120,69,124,89,96,88,126,106,51,82,147,122,87,49,89,68,80,78,145,75,82,62,80,56,71,99
