"","DLM005","DLM006","DOM022","DOF006","NOF009","DOM010","DLM021","NOM004","NOM028","NOF008","DLM028","NOM001","DLF014","NLM017","NOF005","NOM005","NLM016","NOM016","DLF001","DLM001","DOM016","DLM010","NLM029","NOM007","DLM020","DLF005","NLM025","DLM008","DOM024","NLF007","NOF014","NLM009","DLM009","DLM022","NLF001","DLM012","NLF010","NLF005","NLF002","DLM016","DOF008","NLM008","NLM027","DOF012","NOM018","DOM023","DOF004","DLM018","NOF010","NOM029","NOF013","NOM009","NOF006","DLF006","NLF008","DOM026","NOM015","DLF004","NOF011","NLM031"
"COG1018",12,1,6,6,2,3,0,11,10,1,20,0,1,1,0,32,2,1,0,2,3,35,0,1,0,2,2,1,1,0,1,0,19,11,1,10,3,0,0,1,5,2,11,9,2,1,6,1,3,10,1,0,5,6,3,0,1,0,1,1
"COG1020",28,24,22,38,28,22,22,28,78,40,51,68,18,37,32,104,18,36,37,36,49,72,40,35,28,38,37,36,27,60,40,15,47,76,60,98,18,21,36,43,73,45,246,52,14,10,50,28,20,54,29,71,36,87,22,64,26,14,35,53
"COG1021",4,0,0,0,0,0,0,6,7,0,6,14,0,1,0,20,0,1,3,0,3,12,0,0,2,0,0,0,2,1,0,0,2,4,2,7,1,0,0,0,0,1,6,7,1,0,6,0,1,1,1,1,5,3,2,0,2,1,3,2
"COG1022",158,158,148,178,181,181,185,162,144,184,100,123,155,136,137,58,221,173,153,189,178,134,96,121,182,161,137,123,164,115,106,193,67,125,132,230,208,132,135,166,87,126,21,79,117,208,181,149,198,143,149,73,178,145,152,129,156,163,171,130
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",28,10,14,9,15,18,11,16,24,23,37,9,37,18,23,80,6,17,3,10,24,40,15,14,8,25,11,24,11,21,16,10,8,18,23,14,12,22,14,14,11,34,27,27,26,9,25,12,19,25,21,17,16,20,21,8,23,12,14,15
"COG1025",2,0,0,0,1,0,0,2,2,0,8,0,0,2,0,36,0,0,2,2,2,17,0,0,1,0,1,0,0,0,0,1,2,5,0,5,1,0,0,1,2,0,9,4,1,0,1,0,2,4,0,0,2,10,5,0,1,0,0,0
"COG1026",13,8,12,16,7,11,9,11,10,6,11,8,29,14,17,15,2,6,3,7,13,12,21,14,8,16,5,10,11,19,58,23,74,24,34,15,28,34,57,32,80,65,51,36,48,14,41,51,37,23,23,69,14,31,27,47,28,15,30,45
"COG1027",45,28,39,32,55,32,41,32,25,24,13,8,59,19,9,22,76,27,32,57,43,31,15,35,33,22,36,22,23,10,8,7,15,4,16,8,9,11,10,6,7,4,5,12,12,12,6,13,9,13,12,1,4,7,10,3,9,13,8,9
"COG1028",240,198,200,223,250,220,250,203,228,261,244,164,221,315,228,270,188,253,250,217,197,350,222,168,255,231,176,226,228,209,189,235,219,234,225,195,204,237,242,274,203,188,193,215,226,235,279,219,205,262,239,243,236,279,241,195,240,241,258,270
"COG1030",6,2,6,4,2,4,1,4,1,3,7,3,9,3,2,0,1,2,2,7,3,0,1,1,6,2,3,0,3,3,1,3,2,12,1,0,4,1,2,7,1,3,2,14,2,4,3,5,2,3,3,0,4,7,5,0,0,5,3,0
"COG1032",138,118,117,136,110,176,130,126,132,137,139,76,147,109,137,127,84,156,95,144,136,106,138,130,127,145,92,154,132,132,170,73,91,128,126,69,188,129,122,115,124,118,112,138,111,93,124,147,118,125,133,123,155,124,147,118,123,96,127,159
"COG1033",33,54,20,3,14,30,53,13,39,46,54,48,21,66,62,51,7,33,35,26,30,21,69,46,31,74,29,68,50,79,66,38,70,84,42,20,24,79,76,39,80,73,32,13,90,16,43,62,48,29,64,112,15,50,24,59,45,38,42,49
"COG1034",32,25,22,25,18,26,19,26,32,30,37,14,22,37,34,35,0,19,15,25,21,24,15,12,29,36,12,27,29,21,33,4,32,59,12,24,8,22,27,19,37,24,32,12,19,15,30,26,30,13,21,32,19,34,25,23,20,17,26,29
"COG1035",33,31,9,46,52,43,18,41,34,33,25,10,28,52,38,10,92,38,53,33,14,21,41,61,34,29,64,29,48,22,53,20,5,42,43,37,80,54,62,32,29,85,7,36,32,22,23,31,22,35,49,26,61,35,30,44,39,24,45,27
"COG1038",31,9,27,20,28,31,21,21,36,25,20,16,54,29,22,7,4,18,28,34,27,33,11,9,19,29,6,23,13,18,12,5,59,14,12,9,15,14,18,34,20,15,30,50,23,21,16,22,18,25,20,16,20,44,22,14,22,15,18,17
"COG1039",4,3,0,0,0,2,0,1,0,1,3,0,2,0,0,1,1,0,0,0,0,0,1,4,1,4,1,0,0,2,1,0,0,3,1,0,1,5,0,1,0,1,12,0,0,0,1,2,0,3,2,8,0,3,3,1,1,0,4,2
"COG1040",40,38,39,16,29,33,36,33,27,34,33,47,32,37,30,40,43,25,28,52,32,24,36,36,34,34,38,42,39,25,31,69,46,32,32,47,37,37,40,30,37,49,40,33,39,35,32,45,37,48,20,43,36,31,30,34,38,46,31,39
"COG1041",2,6,1,0,1,4,1,0,2,2,3,13,7,0,1,3,0,9,0,0,5,4,5,9,6,6,1,6,1,6,7,6,0,3,10,1,4,7,3,0,2,25,2,0,6,0,1,5,2,5,2,9,1,4,1,9,3,2,1,9
"COG1042",17,10,32,26,44,32,45,29,17,25,32,5,0,26,27,33,5,35,40,41,47,33,12,12,56,9,12,24,28,7,11,0,30,21,29,6,21,12,30,44,13,6,1,11,13,4,47,9,26,24,28,3,63,21,50,21,31,15,50,36
"COG1043",40,44,55,47,56,58,56,45,41,23,32,36,16,36,32,26,58,42,50,55,54,36,28,39,47,30,39,31,39,37,17,53,14,21,44,11,53,40,32,53,2,20,6,24,27,49,30,35,51,55,28,5,49,33,51,28,45,46,56,31
"COG1044",34,49,48,31,40,43,37,42,21,32,22,46,16,33,23,13,46,31,28,37,47,40,13,31,43,23,29,21,33,21,17,48,14,9,21,5,41,22,20,31,6,22,4,19,29,50,19,28,40,33,30,20,37,22,41,16,32,44,30,25
"COG1045",43,65,39,39,52,38,47,59,52,54,38,43,27,44,60,29,63,51,47,50,60,34,44,72,68,58,60,62,46,47,53,55,20,50,35,20,55,47,52,54,22,72,30,27,65,39,47,44,40,45,59,23,43,60,53,59,57,44,40,40
"COG1047",21,19,15,20,14,14,9,12,11,9,17,12,7,20,13,30,12,17,22,14,14,15,18,13,12,17,17,13,12,16,8,16,19,4,10,5,11,10,11,27,7,11,6,10,19,24,8,11,13,14,15,15,19,21,25,13,17,12,14,21
"COG1048",73,85,93,71,82,76,87,67,96,64,84,87,100,63,80,106,112,96,69,98,71,69,85,92,85,75,55,79,64,87,82,95,125,70,104,85,69,97,91,66,83,94,86,49,92,66,89,97,74,91,64,100,60,85,84,88,70,80,58,98
"COG1049",8,0,0,2,0,0,1,4,2,1,7,1,0,0,1,31,2,0,2,3,2,11,0,0,2,0,20,1,0,0,0,1,3,5,0,5,0,0,0,2,0,2,1,2,2,0,1,0,0,8,0,0,1,3,2,0,1,0,0,0
"COG1051",23,9,11,17,24,12,16,19,8,10,10,10,12,13,11,6,16,16,16,20,14,8,4,11,12,16,21,13,26,7,37,21,32,29,38,38,50,28,38,52,47,33,40,67,25,46,38,56,44,41,49,28,50,32,30,46,33,39,38,36
"COG1052",68,58,69,91,76,66,79,72,63,91,61,46,35,83,83,61,31,77,54,53,64,64,73,69,80,50,53,84,62,65,62,48,68,53,69,34,72,81,73,76,54,56,55,72,60,55,76,54,76,77,61,66,71,57,67,69,79,52,60,75
"COG1053",98,105,218,133,200,141,174,149,78,88,109,134,111,70,104,123,144,77,76,123,144,141,115,83,98,89,131,60,127,88,97,153,252,63,139,132,105,103,109,128,133,67,113,92,159,186,126,104,131,85,89,142,76,69,126,84,162,134,106,122
"COG1054",4,0,6,0,0,3,0,1,2,0,2,0,1,1,1,15,1,0,0,1,1,6,0,0,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1055",38,85,56,12,12,28,16,15,20,19,20,63,40,25,29,31,103,17,10,30,50,16,63,76,16,25,60,16,21,56,30,97,63,26,32,10,20,46,37,23,26,39,11,9,26,42,44,44,43,24,14,37,18,35,30,11,18,67,17,20
"COG1056",0,0,4,0,1,1,1,2,2,2,2,7,1,1,1,6,1,0,0,4,0,5,0,0,1,3,1,0,0,0,7,0,0,5,0,2,1,0,14,1,5,2,11,2,1,1,2,0,0,3,1,3,3,3,2,0,1,0,2,0
"COG1057",47,30,31,21,34,40,23,30,30,36,29,30,30,24,32,13,34,20,19,35,27,33,25,54,18,33,35,30,37,33,15,6,16,9,14,9,7,14,3,4,5,14,7,15,11,10,11,9,4,10,8,4,6,16,5,11,11,8,7,8
"COG1058",25,15,16,10,18,11,14,16,15,9,29,8,35,31,20,26,3,15,30,17,15,22,14,11,23,14,5,17,11,14,19,3,34,22,12,5,7,13,15,15,10,10,45,19,7,11,16,11,21,11,15,15,10,25,22,11,17,10,14,10
"COG1059",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1060",78,50,42,109,99,86,68,106,80,70,44,67,51,58,83,44,60,74,81,91,105,70,59,47,67,82,47,67,64,55,41,48,36,44,109,32,100,47,77,85,27,87,42,39,65,84,55,71,63,80,62,78,79,62,97,95,84,53,71,58
"COG1061",82,150,111,154,68,125,97,112,67,65,102,32,77,99,75,67,140,80,247,51,69,66,156,126,66,93,363,75,80,62,132,191,105,61,93,127,98,121,129,112,117,132,130,123,72,149,82,98,97,79,89,115,93,94,86,123,77,108,69,58
"COG1062",0,0,1,1,0,0,1,4,4,0,1,0,1,1,2,9,2,0,1,0,0,8,0,0,0,0,2,0,1,0,0,0,10,2,0,2,0,0,0,0,13,0,0,13,0,0,2,0,4,3,0,1,0,2,2,0,0,0,0,0
"COG1063",82,36,110,76,79,69,65,73,126,83,97,78,109,111,80,116,157,72,93,70,57,92,60,59,78,87,68,81,64,70,29,24,25,38,22,47,17,17,20,24,36,45,50,36,28,39,22,17,34,25,23,39,26,43,39,37,21,22,27,26
"COG1064",3,1,0,9,2,1,1,2,2,1,14,0,4,1,1,22,4,1,7,2,7,33,1,1,4,0,0,2,1,1,1,0,0,6,0,6,0,0,0,1,1,3,19,11,0,0,4,0,1,10,16,1,8,4,4,1,1,0,0,1
"COG1066",46,54,59,50,53,58,65,49,45,66,53,53,67,62,54,43,45,53,33,50,58,49,55,60,44,65,69,57,54,59,44,71,32,51,39,76,50,69,43,55,63,47,62,50,55,71,48,63,62,45,54,34,46,50,46,53,57,55,47,47
"COG1067",11,0,11,1,3,2,2,3,8,10,13,3,24,2,0,17,5,2,4,5,2,12,10,10,1,28,25,5,3,7,7,4,3,38,12,3,14,8,10,7,21,3,5,11,6,8,10,18,1,2,1,3,4,8,15,1,1,0,9,2
"COG1069",13,4,2,5,1,22,12,2,8,12,8,4,2,48,10,19,2,11,3,9,5,23,4,8,5,10,7,12,9,9,20,0,2,12,13,1,5,12,5,26,7,1,7,7,8,2,8,11,9,4,4,6,12,16,5,8,19,5,22,19
"COG1070",111,128,145,144,138,133,127,159,170,101,130,154,143,181,128,146,186,149,189,152,145,163,88,90,148,136,139,149,128,123,134,104,113,122,158,215,166,114,152,138,179,141,139,109,150,136,144,157,127,136,134,172,161,115,159,134,125,154,156,158
"COG1071",12,7,16,24,16,13,18,27,15,15,26,1,7,12,15,8,2,20,28,26,18,1,4,2,40,2,2,14,27,8,11,1,0,12,24,4,19,4,15,9,1,1,22,6,2,2,16,6,6,27,21,2,35,15,29,7,17,9,30,16
"COG1072",0,0,0,0,1,0,0,4,4,0,1,0,6,2,2,5,0,0,0,0,1,9,0,0,2,0,9,1,0,0,0,0,19,2,1,7,1,0,0,0,14,1,35,19,3,0,1,1,0,3,0,2,1,3,1,1,1,0,2,0
"COG1073",125,103,105,161,144,119,155,170,96,108,118,98,94,103,142,108,87,118,157,137,143,122,69,103,129,75,71,117,137,85,105,77,62,83,140,101,164,111,114,140,82,84,75,139,101,119,101,99,94,113,141,78,170,123,129,97,159,87,108,95
"COG1074",90,105,96,47,69,83,89,46,63,116,109,131,106,38,95,90,104,104,53,128,97,79,106,155,59,136,131,111,100,107,106,95,130,111,67,49,51,99,97,72,101,84,132,103,113,85,102,149,85,60,85,129,40,84,87,94,76,87,89,108
"COG1075",9,5,4,3,1,5,2,1,1,2,2,0,0,1,5,2,0,11,1,6,0,1,20,13,2,10,4,7,11,4,8,0,20,16,3,1,1,3,6,5,6,1,0,0,2,1,8,6,2,0,0,2,0,5,1,0,6,6,3,6
"COG1076",13,20,23,17,29,16,16,20,23,9,12,27,3,14,15,22,29,19,13,15,25,27,15,17,18,12,20,12,17,3,4,19,5,10,15,3,27,13,5,35,3,5,4,8,14,24,14,12,20,15,7,9,21,10,13,22,16,22,11,17
"COG1077",70,90,86,68,61,71,60,56,49,79,62,89,68,70,80,50,54,63,41,57,84,37,90,78,51,78,90,69,63,81,79,71,94,91,76,36,64,82,100,71,79,79,63,89,74,64,78,67,64,67,62,71,50,62,65,65,87,71,53,66
"COG1078",14,13,17,36,38,7,31,26,14,19,8,2,9,21,18,13,5,24,35,10,16,18,10,11,19,15,3,18,37,12,8,0,25,10,10,14,26,15,16,7,15,19,17,30,14,15,20,10,19,13,22,5,30,10,9,18,18,11,26,31
"COG1079",19,14,10,10,9,17,19,12,28,33,27,7,17,24,20,17,8,28,7,24,19,7,23,18,7,24,11,30,25,24,35,5,36,34,8,20,6,19,13,26,28,16,52,21,14,4,20,16,11,6,14,36,2,25,9,10,17,14,26,24
"COG1080",39,59,34,22,22,46,28,34,52,42,68,43,85,51,50,109,8,45,29,31,36,38,60,43,29,50,55,54,47,65,69,16,138,40,49,92,15,52,78,30,108,62,91,86,60,14,53,67,30,46,43,92,19,57,27,63,45,41,36,66
"COG1082",55,48,63,45,56,81,35,51,64,47,57,28,47,51,57,71,3,57,75,66,47,77,50,43,56,42,30,76,32,48,73,15,36,99,26,37,43,47,82,72,89,35,88,48,38,17,58,50,63,51,49,66,50,64,60,30,59,34,57,51
"COG1083",10,20,9,11,27,13,7,36,13,13,5,6,10,17,25,9,14,11,52,9,30,20,17,21,19,6,19,19,32,20,15,84,9,12,24,2,11,26,17,30,3,14,3,11,19,3,20,4,13,27,18,11,27,17,12,14,20,26,22,20
"COG1085",7,0,5,0,0,1,0,1,6,0,2,5,32,1,1,7,1,2,1,5,4,3,1,1,0,2,13,2,1,2,0,4,3,1,5,43,4,1,5,0,26,2,14,51,3,1,1,11,2,1,0,3,2,5,2,0,0,0,0,1
"COG1086",83,57,83,124,121,102,84,96,88,85,83,34,37,121,103,40,66,100,138,95,115,44,104,68,131,47,50,122,88,96,79,161,81,90,103,31,95,75,88,114,46,69,58,53,85,25,107,37,80,100,126,52,132,108,92,82,111,98,133,118
"COG1087",54,59,45,28,36,58,47,42,40,59,35,65,48,44,43,45,65,39,29,54,56,48,58,74,36,65,49,48,40,69,54,72,64,50,51,68,39,52,54,58,60,56,74,60,51,48,35,53,49,44,49,46,26,44,57,48,49,54,47,59
"COG1088",51,68,71,86,64,61,74,87,57,63,49,54,53,73,58,68,126,51,77,60,48,94,65,60,60,60,56,50,54,67,44,59,53,38,62,58,82,69,60,61,52,55,45,41,65,83,50,62,65,70,70,45,84,55,67,32,61,61,61,76
"COG1089",43,35,35,54,65,46,47,57,27,38,25,48,5,68,28,17,44,51,27,49,38,38,18,18,42,23,32,56,28,44,38,42,3,11,44,3,43,26,52,23,5,15,0,18,36,32,25,41,50,33,34,15,39,19,43,33,47,36,65,57
"COG1090",6,3,4,21,7,9,9,9,7,2,10,0,0,11,6,9,4,6,10,17,4,8,1,1,17,0,10,2,1,2,3,0,0,3,4,8,2,1,6,7,1,5,3,4,4,1,10,1,8,11,12,0,14,9,5,7,10,6,9,0
"COG1091",52,59,54,66,57,78,44,69,42,35,44,36,61,67,54,42,55,71,49,55,50,51,52,43,60,51,36,40,47,48,44,59,55,29,50,31,73,61,58,53,54,44,40,46,56,63,50,58,54,51,56,53,72,49,55,39,71,45,38,46
"COG1092",54,54,54,49,68,64,54,44,46,70,89,61,37,43,63,68,53,59,36,63,67,53,75,68,47,68,94,51,65,60,77,51,38,63,55,20,52,67,60,45,51,56,38,23,72,54,52,62,42,49,46,68,41,53,44,46,59,80,61,65
"COG1098",9,2,4,0,1,5,6,2,1,6,2,1,10,1,2,4,2,8,3,6,3,0,11,6,1,8,3,4,5,5,3,3,26,7,5,7,4,6,4,2,3,2,18,24,3,4,2,6,2,1,1,2,1,5,5,7,5,2,2,6
"COG1099",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,22,23,8,8,22,17,7,16,19,33,29,16,15,27,22,8,28,11,12,16,17,26,15,7,28,11,36,17,28,46,15,15,28,24,21,11,21,18,25,39,42,59,34,31,7,31,16,20,17,18,29,8,33,5,26,21,15,22,28
"COG1102",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1104",41,55,37,16,25,50,48,24,33,77,76,34,82,19,60,63,12,66,13,41,37,30,88,71,26,80,47,79,48,80,97,37,96,97,34,48,31,80,80,42,102,76,93,54,81,11,74,61,25,50,55,99,30,53,23,62,46,42,56,70
"COG1105",25,23,17,13,5,14,17,20,20,15,29,15,42,29,35,43,9,12,11,16,23,24,31,28,5,40,12,30,13,23,33,11,66,19,35,17,9,18,25,14,36,32,64,67,30,11,23,22,12,21,26,46,18,23,15,19,16,18,16,34
"COG1106",65,44,43,104,89,59,55,92,61,56,30,106,25,101,55,42,57,60,89,46,59,70,53,78,45,88,91,56,72,56,70,41,20,36,75,36,101,69,48,97,31,148,41,27,65,117,65,57,75,64,43,64,42,60,42,93,28,51,34,63
"COG1108",39,36,29,27,32,40,33,21,32,33,27,50,40,20,23,53,36,39,21,39,31,30,25,18,38,30,35,40,33,41,29,59,52,42,22,39,42,23,32,33,49,32,63,55,28,46,50,30,42,41,26,31,18,42,52,38,23,36,29,24
"COG1109",162,178,150,123,103,170,149,127,133,171,143,195,151,135,172,130,163,142,116,154,162,128,192,210,113,199,171,164,157,162,184,158,158,191,174,101,150,166,157,172,164,133,164,135,166,157,139,180,154,139,136,219,104,172,134,166,152,162,142,147
"COG1112",201,233,137,168,157,123,194,225,109,124,87,129,142,118,112,62,277,161,263,207,173,126,80,237,243,127,129,109,161,113,92,118,75,77,162,156,199,181,153,134,82,164,13,64,136,161,172,181,183,194,155,107,226,119,159,130,138,335,191,126
"COG1113",23,1,19,6,5,1,0,15,18,0,42,5,101,3,3,72,6,1,9,10,18,74,0,1,6,9,6,0,0,0,0,3,73,17,18,119,12,1,16,3,85,1,86,131,5,8,8,29,3,18,0,3,15,18,24,0,5,0,1,0
"COG1114",26,5,27,19,13,20,5,17,11,14,10,2,73,4,15,20,3,10,11,12,16,15,7,5,9,14,7,18,7,8,8,3,37,18,21,33,16,8,23,15,48,10,37,64,9,21,17,17,5,12,7,14,4,31,20,6,11,12,11,17
"COG1115",110,89,84,93,70,121,89,78,101,82,90,128,119,100,111,126,145,59,49,72,89,86,100,71,65,114,139,84,92,113,91,121,107,87,113,34,67,89,108,101,146,128,118,77,129,99,90,98,113,94,88,160,57,120,65,89,95,97,65,101
"COG1116",41,23,26,21,9,35,16,22,33,26,29,8,57,20,26,29,6,14,11,18,24,23,40,33,20,20,23,39,16,31,32,15,44,55,22,8,15,22,37,28,32,20,41,34,33,8,33,21,19,24,11,33,16,36,16,23,13,22,14,27
"COG1117",34,21,31,37,40,30,25,37,27,28,35,46,51,30,38,34,3,41,22,41,44,27,51,20,23,35,25,40,43,36,25,10,72,31,29,39,35,37,48,36,49,41,55,64,31,18,42,29,31,43,31,29,28,35,26,39,35,22,39,35
"COG1118",15,12,6,8,1,11,9,1,24,13,20,16,35,7,25,37,1,18,3,9,16,13,16,14,5,25,7,11,15,27,13,10,13,19,26,20,12,11,17,10,32,29,31,19,21,7,15,30,10,12,11,41,6,13,19,19,12,7,12,17
"COG1119",9,21,15,18,28,25,30,11,16,15,18,33,16,15,14,16,54,18,23,23,15,27,13,7,37,11,35,18,33,4,16,25,9,12,11,24,14,16,9,20,11,12,22,23,18,31,26,20,27,33,31,8,39,13,37,13,16,28,28,24
"COG1120",63,57,61,53,55,78,71,54,79,62,55,47,25,50,58,66,40,53,38,83,83,77,62,46,89,38,48,56,49,43,62,64,72,33,60,28,53,57,73,76,44,59,69,79,51,69,71,50,59,62,72,72,75,71,61,63,53,60,53,57
"COG1121",31,26,30,32,35,31,32,28,34,44,32,37,31,27,30,35,30,22,21,32,33,40,26,16,35,28,29,40,25,34,9,7,12,13,9,12,10,10,11,13,15,6,20,17,8,14,14,15,10,18,13,15,11,14,17,10,20,8,12,14
"COG1122",86,81,70,21,30,64,45,25,106,109,85,79,246,60,92,77,28,67,30,86,59,42,98,80,38,107,66,106,71,114,107,39,199,151,91,286,38,79,66,61,195,98,263,224,95,40,93,108,29,50,69,148,37,107,48,106,66,44,64,96
"COG1123",10,11,19,3,11,20,8,5,13,7,15,12,98,7,8,29,5,4,11,10,13,26,5,4,8,12,2,7,4,10,10,5,27,12,7,194,4,8,7,20,62,3,31,43,22,5,13,15,10,17,9,19,6,13,16,11,11,3,6,5
"COG1124",0,0,3,2,2,2,0,0,6,0,14,0,4,2,1,21,0,1,1,0,9,11,1,2,3,1,2,7,5,1,3,2,9,4,8,9,6,0,1,6,2,1,5,5,3,0,4,0,0,4,1,9,1,7,8,0,4,9,3,2
"COG1125",3,3,4,5,2,9,2,3,8,4,10,2,15,3,3,8,1,3,2,3,4,6,2,4,1,3,1,1,4,3,2,0,1,7,10,14,2,4,2,6,2,5,46,9,2,4,4,2,5,1,6,0,0,5,1,3,4,4,0,2
"COG1126",69,59,39,25,25,37,63,28,66,50,93,79,154,61,50,86,34,51,21,51,35,76,100,69,31,65,76,85,48,73,62,44,134,76,61,157,32,53,70,40,139,82,180,133,75,34,55,82,55,56,44,117,24,58,31,52,45,54,53,65
"COG1127",30,27,24,37,37,26,33,38,18,22,28,29,10,17,18,23,40,29,37,26,39,33,14,24,33,22,49,19,32,16,5,19,4,6,9,1,14,11,11,10,1,3,2,5,8,17,3,5,18,5,5,1,16,15,13,6,10,12,10,5
"COG1129",87,58,81,47,64,68,43,67,117,67,106,54,101,101,93,209,17,56,29,50,55,121,79,50,25,44,108,122,45,94,104,32,52,106,48,138,33,61,56,50,162,115,188,90,71,10,62,60,77,70,59,179,49,105,43,88,47,28,49,68
"COG1131",183,274,163,152,160,192,173,161,232,278,266,202,250,207,282,285,107,225,180,169,177,177,317,254,201,277,184,249,254,263,298,136,468,334,282,233,204,248,254,218,315,444,494,237,228,129,261,222,152,247,240,316,175,245,154,377,175,179,226,225
"COG1132",334,598,348,293,297,491,453,314,493,639,630,464,595,445,547,617,226,563,324,353,421,373,783,553,378,746,312,629,474,687,739,343,929,679,548,778,303,710,601,471,906,700,970,846,750,223,560,563,345,465,546,750,283,517,323,624,437,351,480,563
"COG1133",1,0,0,1,0,0,0,3,4,0,5,0,0,2,1,10,0,0,4,0,0,6,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,5,0,0,3,0,1,0,1,0,0,1
"COG1134",34,26,17,28,26,18,27,23,34,21,36,24,51,15,32,36,11,35,18,15,33,25,34,43,20,35,6,32,32,48,42,16,48,41,46,88,48,46,35,18,45,28,55,33,45,9,29,32,15,38,42,57,22,33,23,45,34,14,32,37
"COG1135",26,14,20,10,8,35,16,23,14,16,37,5,71,25,18,16,6,12,3,23,18,35,23,14,9,15,41,32,13,25,29,7,71,20,16,55,12,25,13,15,33,18,71,62,23,11,18,16,10,13,12,38,11,20,14,13,17,25,18,20
"COG1136",205,287,193,212,249,228,237,198,197,274,246,208,322,233,275,235,230,256,169,230,213,183,303,284,225,344,234,298,258,295,293,178,266,254,222,400,222,262,292,262,317,310,321,246,239,177,297,242,204,232,208,277,208,219,186,286,243,213,212,230
"COG1137",34,27,35,29,31,25,30,45,15,24,18,28,5,12,24,22,44,20,30,37,29,22,17,19,22,13,37,19,21,17,8,56,7,15,26,7,45,13,20,19,5,24,4,18,19,22,32,26,21,24,14,12,27,17,29,17,22,35,25,23
"COG1138",1,3,6,2,4,1,8,12,5,0,11,0,1,0,3,32,0,0,1,2,11,5,3,2,1,0,1,1,2,0,1,2,35,5,3,3,7,3,6,1,1,2,7,8,12,4,9,2,6,12,0,2,7,4,7,0,3,2,1,0
"COG1139",30,41,40,48,41,31,18,38,21,11,16,27,23,18,19,17,46,20,21,30,24,26,8,28,34,19,18,9,21,10,10,33,5,18,44,7,45,32,20,12,0,20,27,13,16,42,13,30,26,30,12,11,19,28,20,27,24,38,10,7
"COG1140",4,0,4,3,2,1,3,2,3,0,11,1,1,1,1,24,3,0,0,1,7,9,0,0,1,0,1,0,0,0,2,0,4,8,0,7,1,0,0,4,6,1,9,16,1,0,2,2,1,2,0,0,4,4,2,0,1,0,3,0
"COG1141",1,1,0,0,0,0,3,0,0,1,1,2,2,0,1,1,0,1,0,0,1,2,1,0,0,3,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,1,5,1,2,0,0,1,1,1,2,1,0,2,1,1,1,0,4,2
"COG1142",14,3,2,11,10,4,4,19,9,0,25,3,3,3,3,62,6,3,8,9,17,16,1,2,1,3,1,0,3,3,9,0,9,23,0,16,5,1,4,2,3,3,9,14,5,2,9,8,3,9,3,2,6,17,9,1,4,1,1,5
"COG1143",15,14,17,10,3,20,10,7,17,8,10,8,0,10,4,13,21,11,15,16,7,14,9,6,11,17,10,14,8,8,5,17,0,10,6,3,5,4,4,17,2,5,5,4,8,18,14,24,15,21,10,3,12,9,15,16,13,12,11,9
"COG1144",1,1,5,3,7,5,2,1,1,4,2,0,1,0,0,2,1,3,0,0,6,2,9,5,1,2,13,3,3,4,2,2,7,9,3,2,1,6,3,2,0,1,1,0,4,0,3,2,2,2,4,2,1,0,5,7,2,1,4,2
"COG1145",106,95,83,113,87,135,108,101,106,120,85,33,74,96,98,101,62,93,103,108,144,83,99,75,154,90,51,111,96,102,99,45,71,187,91,54,92,72,122,128,113,65,80,60,109,64,107,115,79,107,125,120,104,118,85,103,104,82,126,151
"COG1146",17,16,13,12,15,10,9,13,18,7,16,11,19,8,16,20,6,7,9,13,16,12,7,17,13,13,15,13,7,13,10,14,11,16,8,18,9,9,20,5,7,18,11,7,13,12,17,11,15,16,6,11,9,10,9,12,11,3,8,12
"COG1148",6,7,8,7,14,18,11,14,10,11,4,3,9,2,4,7,2,4,1,12,7,7,2,2,7,12,2,5,5,7,9,0,6,16,3,5,6,1,4,3,11,5,17,8,2,4,8,6,5,4,8,12,4,11,10,7,5,9,9,10
"COG1149",1,0,1,0,0,11,3,1,0,1,0,0,0,2,1,0,0,0,0,0,4,4,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,1,0,0,2,0,2
