"","DLF010","DOM003","NOF013","NOM005","NOM016","NLM010","NOF010","DOF014","DLF001","DOM001","DOM016","NOM025","DLM013","NOM014","NOM027","DOM015","NLM007","DLM023","NLF008","DOF003","NLM024","DLF013","NOF011","NLM032","DLM012","DLM008","DOM024","DLF007","DLM020","NLM023","DLF006","NLM028","DOM010","DLF005","NOM010","NOM007","NOM018","DOF004","NOM008","DLM028","NOF002","DLF012","NLM027","DOF011","DLM016","DLM021","DLM015","NOM015","NOM022","DLF004","DLF008","DLM019","DLM004","NOF009","DLM010","NOM004","NOM001","NLF002","DOM005","NLM029"
"COG0449",48,35,31,21,23,21,35,26,24,28,33,30,33,24,24,28,26,32,18,34,23,31,27,28,39,34,32,17,16,37,89,96,90,114,80,89,65,90,88,67,89,83,83,86,71,69,67,105,85,69,58,115,45,85,75,80,95,68,50,89
"COG0450",23,15,22,17,25,23,20,21,34,33,28,32,18,26,37,23,20,10,25,20,12,22,26,22,23,25,22,31,28,29,31,5,20,20,20,8,23,19,25,17,27,6,23,10,20,20,32,24,15,15,28,10,26,34,24,45,7,22,29,10
"COG0451",165,206,267,171,267,223,270,251,345,298,276,289,206,254,99,259,208,189,256,242,217,219,267,195,84,278,270,306,277,253,232,196,218,173,267,216,206,233,341,210,365,144,105,179,254,190,269,247,234,232,322,177,312,332,260,286,195,306,340,195
"COG0452",49,54,42,41,61,52,43,68,28,41,59,37,47,55,57,42,52,72,47,44,20,43,41,42,80,50,48,27,35,39,35,71,60,54,42,57,62,42,43,48,55,53,49,33,58,50,49,55,60,27,31,39,44,47,49,30,24,52,20,66
"COG0454",152,112,123,180,158,121,103,150,151,156,138,119,147,135,137,127,111,122,143,130,84,151,125,137,152,152,133,163,138,148,208,125,130,130,158,177,150,136,144,165,155,148,203,82,131,105,152,131,112,100,208,143,129,164,223,168,97,137,150,149
"COG0455",4,2,6,9,5,12,3,8,0,4,9,9,1,0,1,5,1,0,0,4,0,2,6,6,0,9,3,6,1,0,5,14,6,5,5,4,8,11,1,9,3,1,0,1,4,3,8,3,3,6,0,0,1,3,2,1,3,28,1,13
"COG0456",39,18,21,29,18,10,16,13,11,20,24,16,11,15,22,17,12,7,12,12,6,13,22,17,37,27,24,7,14,16,26,19,15,26,20,14,31,11,6,32,19,34,41,4,12,10,20,13,11,10,36,37,14,7,12,8,17,18,16,28
"COG0457",30,87,104,60,112,83,120,110,123,110,104,82,55,114,23,90,96,77,114,84,102,90,93,56,25,76,125,115,118,87,229,207,348,252,302,443,265,260,350,237,174,57,69,279,297,314,304,277,332,382,311,98,427,410,345,337,237,207,288,203
"COG0458",161,169,181,115,193,199,234,133,121,176,194,152,228,175,151,230,180,212,226,161,264,188,153,153,172,187,199,132,183,199,174,160,185,182,157,131,164,156,185,167,177,174,157,199,177,204,191,169,177,265,117,145,174,187,161,146,235,146,144,165
"COG0459",79,71,59,57,65,51,76,72,43,77,61,70,90,63,78,65,76,81,70,68,83,72,74,66,100,91,63,71,46,61,71,59,72,84,59,65,65,72,76,58,75,65,71,55,67,80,64,69,54,64,53,98,62,67,48,55,81,74,59,84
"COG0460",42,116,47,61,86,87,75,79,65,53,69,76,92,71,65,84,91,75,75,62,107,77,61,67,56,62,88,63,69,43,56,86,59,79,77,85,86,84,60,66,47,92,82,60,65,80,83,67,64,81,48,77,77,87,104,58,78,81,43,70
"COG0461",24,47,28,23,28,33,32,33,20,33,37,30,29,22,32,36,35,25,32,27,47,35,29,29,37,34,37,38,23,27,34,30,37,26,33,35,39,24,31,26,32,35,23,33,29,30,26,29,36,33,21,31,33,34,26,29,41,36,23,44
"COG0462",70,51,60,52,52,46,66,57,28,53,48,48,73,53,85,55,52,52,52,49,54,74,47,65,113,69,49,38,39,42,44,68,55,58,57,79,65,49,39,56,53,67,103,47,65,55,51,48,49,58,39,59,42,49,48,43,68,90,45,58
"COG0463",604,619,756,502,754,665,791,650,1002,696,690,686,504,728,327,644,615,598,560,606,604,539,642,677,459,621,745,964,634,707,209,192,171,223,230,265,198,204,259,190,243,155,171,230,233,230,261,218,309,222,219,158,258,209,166,262,230,246,278,207
"COG0464",50,36,41,19,25,53,15,46,13,37,17,33,12,21,40,14,28,47,9,43,73,24,32,33,68,24,15,26,29,29,30,22,9,69,41,37,26,29,29,26,24,3,67,39,30,21,10,33,18,68,6,14,25,25,14,34,94,19,36,42
"COG0465",174,108,101,126,111,113,82,95,62,98,104,109,151,121,132,94,132,129,91,99,80,116,99,172,129,115,102,71,82,78,114,132,105,153,126,146,112,127,90,138,98,144,138,87,125,130,114,96,110,81,66,182,62,85,95,68,124,127,80,142
"COG0466",113,104,74,80,97,87,96,89,55,72,65,74,95,54,60,74,77,78,75,69,116,102,73,102,50,89,72,59,83,64,80,93,83,106,78,103,103,79,45,76,86,96,71,97,102,77,66,81,101,99,47,127,58,63,60,53,149,86,83,87
"COG0468",66,37,33,30,52,70,44,37,137,93,45,39,100,47,50,50,40,72,61,57,55,50,63,51,47,57,58,47,48,42,52,42,68,53,62,36,46,45,52,51,48,34,64,55,70,34,54,52,54,59,30,74,44,80,49,41,49,60,33,72
"COG0469",87,65,64,73,63,59,63,61,48,54,55,59,69,62,46,61,75,80,66,63,51,68,68,59,51,71,52,35,57,46,53,56,85,73,62,103,56,75,61,74,64,39,78,65,65,76,60,66,62,59,71,57,66,57,66,51,52,65,60,98
"COG0470",16,12,9,13,5,7,6,12,4,10,8,15,9,4,21,3,23,9,5,7,4,11,4,10,47,4,3,3,6,14,4,14,4,9,6,3,4,14,3,11,9,11,42,4,10,5,4,9,2,9,9,10,3,13,6,5,5,6,6,4
"COG0471",78,121,124,121,108,105,109,113,122,177,188,105,85,161,91,124,131,193,108,122,153,77,115,102,91,74,107,124,135,104,132,118,103,59,98,119,107,123,135,109,142,62,69,112,111,143,129,94,119,119,127,85,91,123,87,125,113,76,117,99
"COG0472",95,114,107,60,75,76,86,75,120,97,79,99,66,69,103,76,90,101,79,97,96,75,114,77,96,85,85,103,97,88,77,77,68,89,82,104,63,97,100,59,81,57,88,69,73,92,78,74,80,86,58,91,68,76,108,69,88,94,141,89
"COG0473",48,41,50,45,52,53,46,61,38,40,53,52,75,64,100,62,54,67,61,58,59,64,62,56,48,54,53,43,48,55,49,67,47,56,42,30,60,50,73,44,53,40,38,60,54,52,55,54,43,58,33,30,48,46,60,41,59,49,34,52
"COG0474",238,211,174,115,168,150,141,159,162,145,159,161,213,172,167,134,153,128,171,138,205,150,147,213,349,172,177,125,125,170,148,131,166,268,153,254,141,152,134,154,160,216,296,100,163,134,153,144,240,169,148,191,141,148,162,155,119,154,162,177
"COG0475",75,138,107,83,131,137,150,124,238,138,173,140,69,139,20,125,133,95,190,138,206,109,119,53,68,98,123,176,197,148,37,37,41,24,39,30,26,57,47,43,52,7,16,62,50,58,45,59,46,42,63,22,66,62,39,55,41,38,44,24
"COG0476",12,46,34,38,29,25,27,45,16,30,20,37,26,30,39,37,20,19,30,21,28,17,28,22,37,33,41,17,26,21,41,23,23,26,29,29,28,27,30,34,21,91,14,102,29,21,27,22,26,52,18,12,28,15,54,20,49,37,28,33
"COG0477",373,975,330,821,296,322,374,396,470,423,557,475,456,340,1295,363,354,272,652,282,656,351,345,237,1064,247,327,442,539,438,402,242,355,289,339,271,268,368,392,587,410,299,563,673,349,357,417,388,502,410,502,190,443,464,875,523,533,448,625,185
"COG0479",17,45,24,17,26,22,42,22,9,35,30,21,17,12,30,15,23,11,29,25,67,15,23,28,28,20,16,25,24,35,23,20,31,22,19,16,16,14,22,25,17,3,12,53,23,13,23,34,39,35,17,9,23,33,31,27,46,22,18,13
"COG0480",325,237,322,220,286,294,255,345,436,328,289,272,323,259,260,338,306,346,256,259,256,332,293,298,293,273,284,708,249,270,284,304,293,343,276,284,301,339,295,264,307,290,205,255,309,388,378,279,352,292,193,395,277,269,298,271,281,288,166,322
"COG0481",112,76,70,69,96,60,75,92,45,68,86,96,103,80,61,91,83,94,84,70,76,80,93,82,87,86,72,48,69,61,65,92,87,93,67,89,74,92,70,66,64,65,87,79,82,80,89,81,73,77,42,90,56,79,65,50,81,65,54,93
"COG0482",72,37,90,60,81,99,73,63,80,68,109,86,75,111,37,89,92,93,97,82,73,69,86,66,32,81,96,73,114,85,27,26,22,23,28,27,30,25,30,25,18,13,21,19,29,29,28,27,21,32,15,26,34,36,34,30,18,30,30,23
"COG0483",7,16,21,28,25,13,21,31,24,15,31,21,14,33,21,19,17,16,19,19,11,16,26,8,43,15,21,32,33,20,19,19,12,9,21,6,23,21,17,24,20,9,30,6,24,34,30,8,16,8,27,9,22,23,29,30,3,11,28,12
"COG0484",20,18,12,21,22,23,15,20,9,16,20,14,12,13,12,17,21,20,22,8,15,18,9,14,18,20,17,15,7,13,60,63,41,47,62,59,61,51,39,57,52,56,60,45,40,45,48,42,50,42,35,52,24,30,45,46,49,31,28,44
"COG0486",83,42,47,66,67,49,41,65,53,63,56,62,67,69,71,62,57,56,62,70,45,55,73,76,44,76,66,57,47,36,58,57,73,81,72,67,63,75,42,62,64,51,81,47,75,65,62,65,47,53,52,75,49,62,47,40,69,78,55,74
"COG0488",282,243,280,269,338,288,348,298,320,325,363,284,279,352,259,338,317,247,282,307,335,304,281,324,337,309,305,313,350,326,318,374,357,282,377,328,345,366,334,295,313,275,356,273,337,357,376,289,362,352,299,202,295,377,337,327,309,303,311,350
"COG0489",118,142,186,122,139,131,147,122,198,126,130,156,133,147,84,140,117,95,196,119,161,138,150,120,122,110,116,155,177,142,126,93,189,100,141,126,108,120,215,106,108,71,65,215,164,126,149,116,186,147,167,142,152,164,182,146,120,125,199,100
"COG0490",1,0,1,0,2,0,0,2,1,2,0,0,1,2,0,2,1,0,0,1,0,3,2,0,1,1,2,0,4,2,2,0,1,1,0,1,0,1,0,0,0,2,2,0,1,4,4,0,0,0,6,0,0,0,0,3,0,0,0,0
"COG0491",102,39,43,54,54,47,52,72,38,44,42,51,60,57,75,39,61,74,40,65,38,51,70,76,17,60,55,52,40,58,68,44,40,63,58,55,48,79,68,75,53,81,47,42,66,39,69,57,55,39,68,74,45,48,70,43,50,59,86,99
"COG0492",66,52,54,58,39,43,54,50,37,51,50,53,79,73,81,51,50,62,48,41,63,56,42,45,123,34,53,49,47,50,67,61,46,41,47,34,48,67,52,41,39,79,91,41,51,44,51,47,34,46,49,56,36,49,48,43,58,47,37,53
"COG0493",160,226,139,191,172,160,151,133,105,148,170,166,212,151,170,181,128,166,171,135,277,131,145,159,161,136,168,107,142,112,161,183,167,145,145,148,164,207,149,158,133,181,135,190,160,170,158,181,175,217,127,222,95,135,118,131,260,194,81,189
"COG0494",138,105,104,150,89,95,82,139,65,78,70,86,118,56,140,94,89,112,39,73,37,94,90,146,230,100,81,90,69,67,118,105,76,116,82,123,146,87,45,123,101,168,162,49,65,50,89,69,67,61,84,124,61,55,87,91,67,114,80,117
"COG0495",127,114,93,97,101,128,106,105,84,90,112,131,105,117,123,118,135,114,126,101,159,97,99,93,116,121,137,93,108,90,94,103,117,118,127,125,105,116,95,105,67,76,93,104,131,118,103,133,98,111,84,132,113,139,99,112,117,90,80,125
"COG0496",17,43,20,7,24,13,26,33,19,24,32,20,12,33,7,26,29,20,31,23,38,20,23,10,8,14,15,24,28,25,19,19,34,24,20,20,25,18,28,16,17,4,6,27,30,29,32,31,30,31,25,16,28,29,23,30,33,25,27,15
"COG0497",92,66,59,46,70,58,66,65,42,65,54,49,81,62,52,56,63,69,76,60,53,58,57,92,73,65,66,54,55,66,61,68,76,70,55,77,57,61,68,54,79,69,84,53,67,85,65,60,60,70,49,75,55,48,54,34,76,45,37,67
"COG0498",53,60,43,46,54,81,62,66,36,73,45,52,67,45,95,60,54,58,66,61,66,68,48,50,71,67,49,40,51,43,63,65,65,56,47,49,61,49,61,64,38,58,65,49,54,55,44,65,52,56,40,79,54,53,48,46,67,55,38,68
"COG0499",23,11,24,7,8,25,17,15,22,25,24,11,29,8,38,5,6,11,27,19,5,19,34,11,26,11,9,28,24,21,23,8,26,15,6,3,8,16,8,24,28,1,5,12,20,24,14,16,4,8,28,38,13,14,10,22,7,20,44,13
"COG0500",219,115,163,219,119,164,113,151,138,155,139,135,171,91,127,149,135,128,132,163,80,146,141,199,74,167,120,174,147,169,158,204,117,128,133,149,169,125,112,170,209,188,243,96,137,115,167,139,78,88,187,191,95,111,119,151,81,171,166,177
"COG0501",21,43,38,48,28,33,41,23,45,58,51,37,22,41,29,33,34,34,54,38,40,38,42,15,29,25,41,38,37,45,9,11,8,13,9,11,16,14,7,9,12,13,11,10,12,8,10,7,15,14,14,7,15,13,12,15,7,10,17,5
"COG0502",28,17,75,40,72,71,49,67,59,51,63,52,49,80,46,67,48,46,90,95,19,56,63,36,22,78,68,58,79,103,68,56,71,52,71,49,58,62,61,49,72,59,33,27,69,73,96,86,46,44,60,27,69,62,63,57,25,68,61,45
"COG0503",52,62,64,42,49,58,45,62,56,53,56,56,58,66,49,64,55,55,43,50,85,52,47,67,85,49,63,47,33,55,61,40,43,46,49,71,57,63,54,47,58,48,104,55,41,49,33,44,63,62,52,60,52,54,42,62,90,64,40,64
"COG0504",71,73,49,55,61,63,80,64,51,65,77,67,71,61,72,78,75,66,68,77,68,81,70,84,70,64,61,49,61,71,83,64,67,79,83,74,68,60,59,61,54,72,80,76,80,61,68,87,58,58,40,100,57,72,72,54,73,56,58,71
"COG0505",34,59,40,46,34,45,51,59,33,47,45,50,75,47,66,58,65,62,49,38,48,54,37,56,73,55,42,27,39,38,32,43,55,36,39,48,44,48,45,51,47,52,70,50,42,51,45,50,39,55,34,45,36,40,37,44,61,45,21,35
"COG0506",6,12,45,24,22,28,15,20,43,20,33,44,19,20,1,21,34,10,19,35,31,24,27,12,7,9,21,42,26,19,27,19,16,2,20,5,15,16,31,31,26,6,5,17,15,12,27,40,14,13,28,5,57,42,30,53,1,23,53,7
"COG0507",221,214,214,207,260,222,217,199,163,227,206,240,187,310,229,225,295,274,192,190,206,232,241,258,276,219,215,174,202,235,230,269,228,192,249,242,219,243,237,187,243,275,251,194,205,260,198,210,251,285,152,341,222,161,200,170,191,189,140,265
"COG0508",11,11,13,33,8,21,8,5,12,15,23,14,14,7,0,12,2,5,19,12,9,10,16,9,15,6,9,19,28,25,19,6,8,1,10,5,5,21,8,40,21,6,39,2,7,11,13,11,3,11,25,8,9,21,20,10,2,13,37,5
"COG0509",12,8,11,10,11,10,10,19,20,13,20,11,10,12,17,14,13,8,15,8,5,16,17,1,37,15,15,24,13,25,25,8,17,12,16,14,7,6,20,9,15,0,0,15,20,11,9,20,13,4,21,5,28,23,9,16,2,17,13,8
"COG0510",6,10,26,13,17,15,8,7,1,6,15,8,5,5,12,4,1,3,16,6,5,7,2,23,6,16,6,4,11,3,7,6,4,4,15,3,27,12,10,9,6,11,44,5,6,6,9,19,12,15,13,18,5,2,9,12,13,5,5,7
"COG0511",22,39,47,24,43,38,40,25,49,46,52,46,35,46,16,35,35,24,46,25,49,45,36,30,25,23,39,38,38,36,30,34,43,49,47,22,46,33,32,28,36,32,28,35,31,26,40,59,29,42,41,30,61,58,59,83,23,59,43,24
"COG0512",16,36,13,24,15,18,14,33,23,29,26,19,17,31,32,25,20,17,20,22,27,30,24,24,47,30,33,17,28,13,30,18,19,20,31,22,31,23,19,29,23,28,26,40,20,20,27,22,17,16,19,23,26,23,29,19,32,30,20,20
"COG0513",90,96,136,114,117,154,152,131,172,160,160,163,95,161,85,145,200,144,118,137,155,120,123,99,87,98,127,184,141,116,113,154,159,104,135,130,140,161,145,111,121,28,109,155,134,160,135,170,129,109,142,72,167,168,154,155,96,116,135,132
"COG0514",135,199,191,100,224,198,282,190,217,154,210,156,130,230,102,215,219,171,274,190,304,179,225,113,104,168,206,247,216,199,157,142,175,154,265,165,163,232,242,127,217,62,55,322,215,251,199,217,335,221,195,110,242,263,214,212,260,194,185,136
"COG0515",188,116,69,96,81,189,178,139,57,81,56,67,162,107,206,112,64,120,43,100,31,131,92,160,370,131,125,45,68,108,97,134,86,142,196,199,113,75,71,149,77,227,198,92,170,73,120,73,119,62,33,215,46,38,54,31,118,99,49,295
"COG0516",59,81,47,61,68,68,69,76,54,76,86,64,61,63,70,67,60,50,109,49,92,84,73,72,98,52,60,58,61,74,60,87,77,86,78,83,72,75,73,64,75,71,97,95,71,67,69,53,87,60,54,86,69,68,69,61,96,73,78,55
"COG0517",101,128,68,83,57,65,90,88,59,92,108,61,84,88,156,77,81,75,87,67,144,80,80,104,163,82,88,57,90,114,95,74,99,104,79,109,67,78,81,92,76,89,174,142,79,95,88,78,126,114,99,108,69,68,88,75,144,96,78,82
"COG0518",70,73,47,61,79,95,87,80,84,67,80,72,66,102,65,63,80,76,79,81,102,80,86,83,99,45,70,68,62,59,78,79,84,74,100,56,80,74,106,74,74,71,84,70,84,103,91,100,68,69,79,82,71,82,68,91,89,82,81,70
"COG0519",54,64,55,85,52,67,88,57,87,65,84,74,74,79,78,79,83,69,87,69,101,74,92,58,85,69,82,92,80,69,93,89,78,60,100,77,80,65,103,72,64,78,84,67,76,93,104,96,63,73,79,81,94,87,52,97,87,85,65,71
"COG0520",79,76,35,69,68,51,51,55,47,55,95,78,84,67,121,60,55,59,44,49,91,61,70,77,76,57,56,55,46,51,51,69,64,65,59,67,76,73,77,70,73,47,73,96,48,46,50,76,65,52,53,94,47,61,63,54,79,63,32,59
"COG0521",10,16,7,32,6,13,6,6,6,10,10,13,6,7,27,5,12,20,9,4,6,15,4,20,15,11,5,4,8,5,12,7,7,5,3,4,17,8,6,6,11,10,19,9,6,6,4,10,8,5,11,4,3,5,24,4,4,11,7,7
"COG0522",38,42,25,20,32,32,38,32,20,41,25,17,31,28,50,34,27,38,30,33,40,32,24,39,32,31,27,25,21,17,37,28,27,38,36,49,37,31,38,27,18,21,38,39,25,32,36,29,34,33,25,49,24,23,27,24,38,32,18,33
"COG0523",48,38,21,82,35,43,22,30,16,32,32,41,32,36,21,50,40,52,32,22,32,21,26,38,24,30,38,27,28,32,28,34,39,27,33,46,34,27,48,28,33,41,30,37,37,37,29,37,35,27,12,46,25,37,53,17,29,40,5,44
"COG0524",233,251,180,227,206,190,226,198,188,199,213,210,197,264,268,225,271,245,214,212,293,211,184,181,298,228,199,186,206,205,56,68,38,56,50,66,67,81,67,67,60,47,52,81,84,73,75,67,84,92,76,72,61,63,73,79,87,54,69,56
"COG0525",136,107,106,99,83,96,120,102,85,91,100,99,93,80,148,108,98,107,100,107,120,128,86,110,144,87,88,83,80,77,96,108,116,119,84,84,115,93,107,120,83,99,115,78,70,91,82,110,100,98,71,134,94,85,93,90,128,99,64,145
"COG0526",194,196,247,146,231,234,220,239,387,249,226,228,150,242,64,156,190,138,218,244,318,218,226,132,138,157,251,353,201,233,276,191,221,197,199,161,175,190,242,183,164,98,108,232,202,174,194,201,249,301,256,118,347,308,274,284,234,179,264,153
"COG0527",106,126,94,96,111,103,132,116,99,130,150,105,109,136,73,124,149,135,121,128,172,117,111,88,95,95,117,109,109,95,117,119,127,110,101,133,116,124,137,89,117,83,94,109,112,146,129,122,116,139,115,91,116,155,141,137,151,98,128,79
"COG0528",36,43,41,26,38,33,33,44,36,40,39,45,39,35,27,37,38,39,28,27,47,29,34,38,42,34,28,32,39,45,55,50,45,35,33,42,29,23,41,33,27,28,35,34,34,25,44,40,51,48,29,51,42,42,33,45,58,38,24,37
"COG0529",4,6,18,14,13,15,4,12,21,11,9,16,8,14,2,14,12,8,23,12,5,8,15,11,3,17,19,15,21,12,14,7,11,6,17,15,9,14,14,12,20,3,1,3,20,17,20,11,6,11,10,3,21,19,21,10,1,13,17,7
"COG0530",25,14,62,49,33,39,31,38,36,26,28,53,43,33,10,51,44,28,31,26,13,27,48,50,10,44,38,38,37,36,29,70,27,25,43,22,30,54,46,36,64,28,17,18,50,44,45,34,15,21,20,34,32,32,29,39,22,46,33,62
"COG0531",56,152,56,202,53,77,71,78,69,94,95,127,106,95,234,77,85,68,101,85,65,84,61,78,305,44,68,97,63,89,105,67,80,56,77,36,67,98,76,128,85,96,227,86,84,68,75,121,51,51,117,100,85,117,111,137,37,78,81,41
"COG0532",76,106,66,70,81,74,80,69,41,60,80,61,109,70,56,90,51,88,78,54,147,86,77,75,82,73,73,32,49,47,50,73,92,86,58,112,106,78,74,76,59,70,96,136,87,70,66,64,120,93,46,78,51,65,82,46,104,63,78,73
"COG0533",79,46,45,38,48,45,56,60,37,47,47,40,72,49,54,62,61,76,41,39,44,55,59,53,45,51,41,36,28,50,57,46,52,57,56,63,63,54,32,44,42,57,71,54,53,47,47,45,38,47,38,81,50,41,38,29,50,50,33,63
"COG0534",626,403,742,729,834,796,594,725,577,575,665,775,608,677,562,724,750,1039,619,768,468,686,669,980,412,724,692,575,641,654,625,951,792,800,729,722,881,773,633,784,725,996,672,588,768,773,761,725,572,588,609,788,556,582,588,523,632,789,532,843
"COG0535",31,16,53,22,29,36,28,30,23,30,26,22,33,20,43,48,21,31,34,24,12,22,29,52,8,25,37,52,24,39,76,112,65,92,67,75,105,54,59,81,84,117,66,136,62,79,81,86,93,46,37,58,102,79,36,78,57,100,59,96
"COG0536",62,51,35,38,54,48,49,62,25,39,42,51,64,58,63,62,59,57,61,43,55,43,45,63,85,48,35,24,41,49,52,39,50,46,53,64,45,41,45,47,38,36,40,50,51,53,34,46,51,50,15,66,49,50,47,41,43,35,26,53
"COG0537",47,15,31,31,41,45,37,41,39,34,24,34,27,46,30,40,34,22,30,45,38,41,40,49,42,38,38,54,36,33,36,37,31,46,33,45,52,29,33,35,35,30,39,27,35,42,27,36,39,35,32,29,56,34,50,49,28,31,25,33
"COG0538",40,41,45,31,34,50,42,49,44,34,41,33,26,39,20,41,42,54,26,38,64,59,39,44,47,41,43,27,37,36,45,44,42,44,42,44,47,40,35,42,48,38,25,55,56,72,50,43,51,53,26,47,44,45,27,39,65,40,31,46
"COG0539",87,73,72,76,59,84,86,83,60,70,74,89,92,90,69,64,53,67,74,80,91,92,86,95,74,71,76,50,58,61,80,75,90,103,83,84,85,71,53,84,77,76,76,91,101,81,68,68,94,64,53,112,55,62,50,60,104,69,66,94
"COG0540",46,61,35,49,48,36,70,35,32,52,45,38,41,32,72,59,51,50,51,30,48,45,42,47,60,48,41,31,29,39,43,58,42,35,50,31,38,36,33,44,34,41,50,41,49,55,39,44,45,54,26,33,26,27,20,35,59,43,17,62
"COG0541",75,65,57,54,75,80,68,63,43,59,62,58,58,58,63,59,74,72,64,62,63,76,60,43,74,52,53,55,58,49,61,59,59,85,57,71,47,48,66,66,55,42,59,72,62,74,58,69,64,70,40,79,50,57,52,68,69,71,53,85
"COG0542",275,258,218,185,232,236,255,207,205,229,213,294,264,283,248,239,300,322,229,249,321,267,227,267,282,226,238,298,212,178,277,304,224,278,305,299,235,246,251,270,227,209,311,298,255,263,288,327,224,186,189,320,202,247,261,170,252,232,141,285
"COG0543",68,90,101,71,99,84,109,105,84,96,102,104,77,95,71,98,106,93,84,85,154,83,87,94,44,112,98,91,107,72,88,100,120,87,98,92,84,127,104,89,92,89,67,122,115,116,90,83,113,110,98,85,67,113,93,91,121,95,76,93
"COG0544",103,74,87,73,96,101,62,90,63,57,74,102,70,63,98,80,107,131,68,59,75,73,64,117,82,80,87,82,73,62,72,138,70,107,89,118,117,78,71,82,75,59,97,81,88,87,81,95,82,76,65,96,65,69,63,90,104,108,64,94
"COG0545",34,94,71,44,65,51,77,70,90,66,92,59,34,149,35,61,71,43,78,61,139,60,56,33,84,56,79,102,89,71,63,40,70,42,63,155,68,68,102,40,64,12,2,112,85,85,66,78,107,81,58,9,96,100,79,94,96,61,70,44
"COG0546",59,71,68,77,76,75,89,69,44,80,81,66,87,60,133,92,57,62,52,68,62,68,55,95,67,87,73,87,68,70,95,73,55,76,83,118,83,84,59,86,95,72,79,90,79,56,78,69,76,67,48,83,49,60,65,64,89,81,40,84
"COG0547",24,41,21,40,42,31,29,50,23,25,33,45,26,42,58,42,35,31,36,31,27,45,34,29,36,28,41,34,22,32,29,30,23,36,23,26,41,42,21,32,37,40,30,43,37,29,47,39,18,29,25,25,25,35,22,20,28,34,31,38
"COG0548",26,72,23,40,35,50,52,42,28,46,33,46,42,45,71,31,49,46,36,29,37,42,32,42,46,52,39,34,30,42,37,41,40,35,44,33,45,31,44,31,39,37,27,42,40,47,28,37,52,33,32,52,35,31,27,42,61,43,23,35
"COG0549",23,12,16,51,15,23,10,16,13,19,13,19,19,20,17,11,16,13,5,17,2,10,18,17,23,15,15,7,6,7,23,32,14,12,5,6,18,16,4,34,20,40,34,3,13,9,20,14,5,11,12,25,13,3,10,14,10,15,12,14
"COG0550",258,244,229,240,253,274,312,232,227,279,267,306,261,298,234,332,327,389,404,270,318,238,260,302,235,234,255,230,258,226,231,440,255,254,270,275,265,280,368,307,272,258,215,290,281,335,340,354,248,254,158,358,238,214,262,191,304,212,196,303
"COG0551",54,39,38,59,32,41,29,51,16,44,42,45,56,31,68,45,56,58,37,25,10,47,30,71,43,40,35,25,17,30,46,70,48,51,38,53,46,38,27,54,45,100,89,27,28,25,29,34,24,17,40,87,7,16,41,26,34,41,23,52
"COG0552",44,34,39,29,31,35,28,41,31,41,28,29,48,31,51,38,34,32,26,35,21,33,36,35,65,37,45,29,34,23,31,33,28,55,50,55,27,29,23,35,38,35,54,45,31,22,27,24,50,35,29,48,25,22,24,27,36,28,24,58
"COG0553",107,196,151,113,128,153,206,148,173,118,98,120,98,84,103,70,187,181,135,139,78,119,102,167,146,86,87,167,105,94,88,151,150,156,114,113,146,112,134,154,102,143,109,107,88,117,66,164,250,174,174,109,164,117,169,97,46,105,166,148
"COG0554",51,22,50,57,32,35,20,34,15,28,46,27,69,40,29,34,27,43,20,32,21,53,29,53,47,31,35,15,32,41,52,56,20,24,38,36,38,33,43,40,32,42,51,13,43,36,41,40,28,22,28,63,20,26,44,29,32,51,24,50
"COG0555",3,9,1,12,6,13,1,0,0,5,5,2,4,3,7,5,3,3,1,3,2,8,4,12,1,7,4,9,3,1,6,13,8,8,5,4,14,5,3,6,8,18,10,4,0,1,5,1,2,3,5,2,3,1,17,2,3,14,3,22
"COG0556",113,68,59,48,76,82,72,71,52,81,73,60,89,52,101,76,65,67,57,76,51,77,71,80,99,75,60,42,70,51,46,75,71,94,79,75,88,65,58,78,67,76,80,85,65,70,68,71,52,76,51,88,57,71,59,54,80,71,63,80
"COG0557",85,104,81,80,81,80,92,55,42,77,77,74,64,68,60,61,83,79,75,61,83,66,73,86,36,68,59,64,69,73,14,24,37,30,30,41,33,33,26,25,22,20,47,31,29,32,24,33,32,36,26,18,25,22,24,19,40,25,18,33
"COG0558",43,30,17,21,31,30,25,40,22,35,12,23,47,20,37,28,22,39,24,24,18,30,28,35,63,46,24,26,14,31,26,25,27,31,35,44,26,22,36,33,29,35,40,6,26,23,17,24,11,31,28,49,20,12,12,15,24,36,17,36
"COG0559",53,28,17,30,13,22,10,26,10,20,21,16,37,22,36,17,24,49,9,13,6,23,22,30,29,24,15,17,14,9,35,21,20,29,17,11,20,16,24,21,23,23,24,17,16,21,16,23,12,17,32,57,7,7,34,10,18,14,21,18
"COG0560",38,24,37,31,28,21,41,58,35,21,19,18,56,29,22,38,15,30,35,41,38,35,35,25,37,28,34,16,42,36,15,6,12,8,17,9,17,10,7,13,4,13,6,2,12,12,8,10,11,7,8,4,9,10,22,6,16,9,15,13
"COG0561",132,174,117,185,134,95,104,137,125,120,125,164,176,139,279,139,132,208,120,104,93,157,125,227,217,196,145,96,124,125,112,167,145,142,123,146,137,128,114,135,132,201,340,141,148,149,130,122,119,100,150,141,116,137,128,159,127,159,120,140
