"","NLM008","NOF009","DOM015","DLF001","NOM002","DLM015","DLM021","NLF007","DLM027","DOM013","NOF007","DLM005","NLM028","NLM016","NOF006","NLF002","DOM023","DOM018","NLM006","DOM005","NLF012","DOM010","NOF008","DLM020","NOF014","NLM009","DLM023","DOM024","NLM001","NOF005","NOM025","NOM028","NLM026","NLM022","NOM020","DOF007","NOM008","NLF010","NOM019","DOM008","NLF001","NLM021","NLM017","NOF002","NLF008","NOM029","NLF005","DLM017","DLF006","DLM014","NLM025","DLM010","NOM014","DLM019","NOM005","DLM013","NOM022","NLM023","NOM016","DOF008"
"COG0401",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1
"COG0402",28,35,28,31,69,40,34,33,78,66,40,54,30,14,15,29,28,35,38,41,27,48,67,26,40,3,43,26,29,27,34,72,60,44,29,30,26,14,59,43,42,27,26,35,28,50,44,30,92,44,29,42,44,102,67,73,21,63,24,77
"COG0403",29,63,39,65,17,62,71,30,5,43,32,59,22,2,47,44,41,54,49,51,50,51,61,55,32,20,36,44,21,36,44,51,25,28,25,81,55,57,35,61,43,63,42,46,68,42,40,44,46,72,11,39,53,21,40,24,28,47,56,6
"COG0404",12,40,23,47,16,42,37,25,9,33,28,37,22,4,33,25,22,28,34,29,29,32,28,34,20,12,21,29,22,41,26,34,25,25,19,33,47,46,13,34,34,35,31,17,51,28,23,22,34,41,13,43,35,15,23,17,29,28,24,11
"COG0405",1,9,0,7,1,11,1,0,14,6,4,10,1,3,5,1,1,4,3,11,1,11,1,0,4,0,7,4,5,7,12,8,1,3,14,0,4,3,19,5,5,7,5,4,3,3,3,4,13,4,21,14,3,3,7,21,8,19,1,3
"COG0406",59,23,47,21,68,27,35,54,138,70,40,54,63,55,25,56,40,55,31,16,47,39,51,24,73,57,70,33,37,61,66,56,37,64,37,26,26,31,67,22,34,49,42,39,19,46,72,46,49,35,44,43,31,84,63,52,35,30,46,123
"COG0407",8,15,6,33,6,13,11,2,3,13,10,10,14,1,17,15,3,6,10,19,11,11,12,17,7,3,8,22,2,16,25,8,8,11,3,27,38,11,11,22,9,15,16,32,7,10,7,3,10,9,4,18,10,5,14,5,9,26,10,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,5,0,0,3,0,0,0,0,1
"COG0409",2,5,2,3,11,4,1,1,10,9,1,9,1,0,6,13,3,14,14,2,7,5,4,4,3,5,2,3,2,3,7,4,4,10,3,6,3,10,9,6,13,3,2,6,13,7,5,9,6,4,4,3,3,7,16,4,3,5,4,11
"COG0410",23,10,16,7,11,10,21,17,9,20,14,13,18,3,7,9,7,21,6,10,9,18,19,22,24,5,44,16,11,23,15,10,30,19,15,15,21,9,18,12,22,20,15,13,12,12,19,28,37,17,33,31,18,46,15,46,10,7,15,20
"COG0411",13,15,19,10,25,13,25,19,21,19,4,15,25,4,11,18,8,38,14,18,12,17,26,11,28,8,40,16,15,20,19,16,22,14,7,11,25,6,28,10,11,35,16,22,7,13,18,25,36,12,13,19,19,53,31,37,10,10,19,36
"COG0412",1,3,2,0,1,2,0,0,0,1,1,5,0,1,0,1,0,1,7,5,0,0,0,1,0,1,0,1,1,1,10,2,0,8,5,2,0,0,3,1,0,0,1,1,1,5,0,0,2,0,2,12,3,1,14,3,0,4,0,3
"COG0413",25,34,24,19,31,34,41,29,27,20,18,20,16,33,21,23,38,29,39,14,23,29,22,27,13,33,19,24,20,28,18,22,25,20,43,34,32,23,24,25,36,24,20,25,33,22,27,34,23,34,40,33,26,6,13,18,30,33,18,5
"COG0414",36,24,32,25,29,27,35,25,25,19,39,38,13,49,42,26,41,29,26,24,21,34,37,23,23,64,18,43,41,31,24,38,18,23,53,39,28,32,25,27,39,29,22,29,32,28,25,29,32,32,43,23,33,11,13,29,34,33,37,15
"COG0415",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,5,0,0,4,2,0,0,1,1,0,0,1,1,0,1,2,0,0,1,0,8,9,0,1,9,2,0,2,0,0
"COG0416",31,17,31,7,50,13,14,21,34,35,20,25,44,2,3,31,8,19,18,13,23,23,34,10,31,5,27,19,24,29,16,23,35,29,7,3,12,9,42,6,24,25,12,20,20,13,30,23,37,19,19,18,17,64,30,23,12,16,14,37
"COG0417",1,1,1,1,1,2,0,0,1,0,0,6,1,1,2,0,1,0,5,1,0,0,0,2,0,1,0,0,1,0,6,5,0,3,4,0,0,1,0,4,0,0,2,2,4,3,0,0,1,0,3,13,0,1,24,2,2,2,0,2
"COG0418",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,4,0,1,6,0,1,4,1,0,2,0,3
"COG0419",50,103,116,106,52,71,89,61,70,80,67,78,91,97,70,90,119,54,141,45,62,72,58,77,82,72,87,89,105,67,164,90,77,75,145,178,54,103,100,85,94,96,43,59,96,64,97,90,64,54,97,68,64,65,89,48,105,82,96,72
"COG0420",16,10,15,8,24,10,8,12,18,19,17,18,27,6,5,16,20,22,12,8,12,16,26,15,18,21,22,15,28,24,60,65,62,54,41,48,44,42,78,28,52,56,46,44,49,44,69,54,37,39,32,43,48,56,53,39,25,36,44,56
"COG0421",21,4,16,4,47,6,11,16,15,15,23,17,28,0,6,18,5,15,7,5,25,11,11,13,29,4,30,11,15,20,19,8,30,20,3,3,5,6,10,8,16,12,8,12,10,12,22,12,16,14,10,12,13,12,18,12,8,13,9,18
"COG0422",78,66,36,41,52,56,58,49,63,38,47,36,60,54,39,49,63,66,45,59,45,56,40,57,28,64,76,51,52,72,72,47,42,48,86,48,50,45,47,42,38,51,42,40,58,28,56,73,37,65,67,62,63,21,52,40,55,50,62,43
"COG0423",62,81,78,51,50,64,60,69,51,61,68,44,76,87,45,57,74,56,52,42,80,72,79,55,67,71,61,60,60,69,58,75,81,72,51,44,71,55,76,47,51,100,58,36,75,53,77,65,58,63,74,44,67,85,35,62,75,63,66,55
"COG0424",36,25,35,26,24,24,37,29,24,36,27,33,34,27,28,29,41,30,30,20,30,34,26,16,29,43,31,28,37,24,29,33,32,28,36,28,24,27,29,19,33,32,14,15,31,28,27,37,44,21,28,36,35,27,17,25,37,23,24,32
"COG0425",27,64,41,66,18,44,40,21,7,34,33,35,36,3,55,47,22,33,67,53,28,45,37,57,16,12,22,44,20,32,56,51,14,33,21,65,70,64,22,60,43,38,40,46,42,56,37,23,35,57,13,54,58,13,31,20,36,42,52,6
"COG0426",59,54,70,53,50,52,65,76,54,59,60,83,67,68,45,67,49,79,49,60,60,75,68,52,59,74,74,69,68,69,80,70,64,59,65,39,82,67,85,52,60,81,56,60,48,67,65,71,65,61,45,44,64,91,65,77,77,67,50,56
"COG0427",49,55,51,37,46,36,44,47,58,55,35,82,47,76,31,38,73,55,83,49,51,74,61,45,35,62,53,57,42,63,52,37,61,63,69,45,56,41,56,44,46,65,36,42,66,61,44,73,57,65,44,60,38,38,27,68,74,52,71,22
"COG0428",29,14,13,12,28,14,18,31,32,58,12,36,23,34,5,25,12,19,9,5,17,28,36,10,30,20,28,11,29,17,28,23,41,31,23,10,12,5,42,7,16,30,16,11,16,12,47,28,27,19,47,16,15,41,17,49,33,21,21,39
"COG0429",1,4,0,1,0,1,0,0,2,1,1,0,2,0,2,4,2,1,2,3,0,3,0,0,1,0,1,1,1,0,4,3,1,2,4,3,0,0,1,3,1,2,0,0,4,0,1,0,1,1,0,3,2,0,4,4,0,3,0,2
"COG0430",1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,2,0,0
"COG0431",0,2,1,2,0,1,0,1,22,1,0,0,1,0,1,0,1,1,2,3,1,0,0,2,0,0,1,0,4,1,10,5,1,2,3,3,0,1,0,1,0,0,0,2,1,5,0,16,7,0,0,2,1,0,10,3,1,3,1,21
"COG0432",12,19,8,24,10,9,20,6,2,4,11,11,5,10,17,11,15,12,10,5,12,10,5,10,7,19,10,13,13,7,8,11,6,6,11,12,13,26,7,23,10,11,14,4,17,17,12,11,6,8,6,11,25,8,15,8,14,16,17,9
"COG0433",1,22,33,3,5,7,9,3,15,12,9,7,11,7,5,9,0,25,10,13,3,1,3,8,14,1,1,2,7,5,15,23,13,28,21,5,52,31,64,1,9,8,20,29,21,44,28,25,37,17,45,14,3,30,35,6,21,15,12,46
"COG0434",0,3,3,6,3,3,0,2,0,1,0,3,0,1,0,1,1,0,3,1,0,0,4,2,2,0,5,1,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,1,0,1,0,1,0
"COG0435",4,2,0,0,0,0,0,3,3,0,2,1,1,0,3,3,3,1,2,0,0,0,0,1,2,1,1,4,2,4,8,4,1,4,3,0,3,0,4,2,0,1,0,4,1,2,1,0,4,0,1,7,1,3,9,4,1,0,2,17
"COG0436",212,292,277,248,231,286,297,241,249,233,257,219,236,229,227,226,232,274,224,196,234,219,265,245,209,272,219,285,239,266,238,212,200,236,229,239,248,253,251,252,218,248,193,212,229,201,222,222,208,278,208,224,288,201,177,229,269,212,239,233
"COG0437",3,13,4,1,4,4,14,1,4,8,9,21,7,2,12,6,4,14,17,15,9,15,6,3,4,7,16,8,11,6,29,20,3,28,12,7,10,10,19,14,11,18,3,19,33,27,5,9,13,6,6,23,12,9,58,12,5,23,0,11
"COG0438",210,267,219,386,131,200,224,198,133,176,251,229,177,195,309,231,224,155,230,324,184,223,260,241,171,382,175,290,152,182,616,630,443,373,601,962,734,1057,465,938,818,584,789,793,643,827,661,701,684,851,525,546,693,420,350,367,570,827,669,353
"COG0439",39,85,62,95,79,92,51,45,49,56,64,37,80,12,65,76,47,46,59,128,45,69,69,66,45,63,34,55,24,59,62,86,44,80,35,109,60,61,43,88,88,49,57,58,59,67,44,46,34,48,49,70,60,25,67,35,43,87,72,52
"COG0440",32,18,15,14,36,25,25,34,23,35,23,26,18,8,21,21,7,24,15,14,31,22,20,9,28,8,36,28,23,20,20,19,20,28,12,10,24,12,23,17,24,30,23,25,22,20,26,22,32,21,21,15,27,20,34,24,15,20,24,36
"COG0441",142,107,135,89,143,129,134,136,148,148,124,151,135,175,116,131,167,130,128,87,134,133,148,112,147,170,117,135,179,144,108,96,175,136,151,116,118,110,142,141,133,128,124,140,132,138,165,111,120,147,128,114,109,136,104,114,143,126,135,113
"COG0442",52,63,65,51,61,48,68,73,66,84,49,59,60,65,39,69,73,70,66,37,60,61,63,44,88,64,72,53,77,58,60,51,96,97,64,47,57,51,76,44,48,65,50,59,48,54,83,65,60,62,63,60,54,87,59,75,50,46,48,84
"COG0443",110,65,98,56,105,101,102,149,130,109,102,97,108,72,81,114,67,126,73,83,79,94,111,84,139,79,122,82,127,131,102,76,155,126,78,111,85,64,107,80,100,149,93,145,67,125,148,102,112,99,79,76,73,119,120,100,84,88,92,117
"COG0444",56,29,31,29,79,47,31,51,50,49,41,47,65,10,23,48,20,40,29,34,34,43,43,21,54,17,76,52,41,71,59,71,68,69,30,39,46,22,54,21,46,44,45,55,30,46,58,42,72,29,23,61,59,115,87,98,30,40,37,102
"COG0445",81,91,99,60,99,76,97,112,94,114,93,83,120,94,75,101,87,112,109,70,83,106,101,64,102,96,106,93,113,102,109,77,116,125,101,69,104,104,112,77,90,107,84,89,85,102,107,101,69,94,119,98,109,90,96,90,109,81,89,104
"COG0446",118,104,118,74,124,103,112,80,86,140,79,96,140,20,117,75,53,99,125,90,104,132,120,107,101,40,143,118,76,126,111,147,136,109,49,88,96,95,96,82,136,137,98,87,69,88,91,82,130,93,41,133,104,123,121,190,72,111,84,168
"COG0447",14,23,15,13,2,21,16,14,20,13,9,14,16,25,15,13,33,19,21,23,18,22,7,32,11,39,13,24,16,15,21,22,14,13,32,25,22,19,14,30,7,18,12,17,31,24,32,25,13,13,16,23,20,4,14,17,33,21,26,3
"COG0448",119,20,70,28,130,57,45,93,77,50,52,54,85,8,23,98,17,98,27,21,60,45,71,18,86,24,122,52,58,101,69,73,102,91,42,22,32,35,79,13,87,73,53,53,22,52,94,58,55,30,44,47,44,137,105,86,34,42,45,124
"COG0449",71,86,65,68,92,81,91,114,86,100,72,98,97,75,78,88,69,93,69,49,72,96,112,43,123,139,97,72,94,72,83,73,108,96,71,66,68,78,85,52,86,94,93,80,62,57,87,88,76,89,87,81,75,123,59,111,77,53,100,114
"COG0450",14,32,23,43,16,29,18,17,13,28,21,17,21,0,29,30,24,15,24,28,19,21,23,26,9,3,15,20,5,24,26,18,19,13,7,36,23,34,9,29,29,22,33,25,24,29,11,11,19,25,3,24,28,6,16,13,10,26,26,8
"COG0451",187,294,257,362,209,239,220,198,162,200,265,242,174,265,330,296,255,182,177,369,231,201,236,317,214,207,195,260,220,247,258,172,179,195,159,330,310,380,177,327,315,237,327,379,234,221,214,268,264,271,239,238,255,153,180,215,238,280,252,89
"COG0452",41,51,49,33,57,52,62,51,45,46,48,49,54,49,27,42,31,62,34,36,61,61,52,31,53,27,66,54,46,49,41,45,32,59,37,31,54,54,35,32,41,59,23,52,39,42,54,53,35,57,43,52,54,25,58,61,61,44,53,59
"COG0454",203,161,136,192,151,164,97,129,113,125,125,130,130,41,153,172,86,106,147,143,126,103,134,112,139,47,135,139,120,146,130,131,116,158,102,160,151,144,140,158,148,142,149,162,119,178,158,97,168,118,103,193,119,144,189,146,126,144,128,139
"COG0455",29,3,4,0,12,5,2,5,5,4,10,3,18,1,2,15,3,3,1,1,4,3,4,1,19,5,0,9,9,5,3,0,11,21,6,1,0,4,4,0,5,8,8,3,0,4,11,5,3,6,17,5,2,1,7,0,6,1,3,0
"COG0456",23,19,14,19,30,20,13,27,30,24,10,20,18,4,9,26,5,19,10,23,17,29,13,16,22,14,13,14,16,21,24,14,29,22,14,18,6,4,25,22,16,15,16,21,6,20,24,7,23,16,13,23,9,39,26,22,6,14,19,28
"COG0457",235,389,280,409,117,345,324,258,177,288,333,273,210,286,452,213,386,267,401,299,264,311,243,385,215,415,240,353,282,256,247,264,179,250,374,403,365,367,265,326,229,268,242,198,319,286,310,274,212,392,329,332,365,121,142,190,337,293,285,86
"COG0458",143,170,198,133,133,200,224,195,224,146,132,165,174,279,166,151,250,213,169,136,211,211,166,183,185,268,182,162,205,185,159,221,233,178,293,174,193,140,209,182,182,198,149,177,211,179,163,263,159,193,222,176,156,166,128,244,180,166,190,173
"COG0459",53,63,71,40,67,74,69,103,71,96,50,68,53,81,67,63,69,85,50,67,66,72,69,56,74,75,74,60,64,81,60,49,74,62,93,53,68,37,90,51,52,66,99,65,75,58,74,95,60,68,78,50,57,92,58,91,60,58,63,92
"COG0460",90,74,77,45,74,70,70,82,103,75,83,80,98,101,68,81,90,85,71,36,84,67,61,64,93,98,64,104,64,67,59,65,71,81,120,39,68,66,77,78,69,73,79,46,76,62,87,94,55,78,77,79,75,72,64,72,85,49,81,80
"COG0461",35,29,33,15,34,27,27,37,41,29,34,37,38,37,25,33,33,27,35,35,25,28,23,16,36,34,30,33,37,28,7,10,11,13,12,9,11,11,9,9,15,10,15,7,5,14,13,15,12,9,17,14,9,5,4,11,18,12,7,14
"COG0462",53,44,51,27,65,45,54,89,90,43,43,55,57,58,43,82,68,44,49,40,62,67,50,38,85,43,66,58,53,59,49,60,75,58,65,38,36,46,56,44,54,51,66,60,31,50,65,43,51,59,129,37,62,66,35,67,47,49,46,66
"COG0463",784,676,640,996,503,714,625,725,542,644,806,655,569,801,812,671,669,590,683,825,698,569,611,650,694,869,608,736,805,733,684,661,628,543,762,634,786,1037,664,681,725,624,793,707,553,778,723,713,624,746,639,567,705,422,472,461,880,729,729,529
"COG0464",20,28,14,17,19,12,26,33,36,48,27,39,19,90,17,19,27,18,30,51,27,12,47,22,47,112,42,28,37,25,34,18,64,36,98,14,21,9,52,9,29,25,14,25,5,29,41,11,32,19,75,13,26,18,25,23,9,34,31,49
"COG0465",113,99,104,61,168,115,120,151,151,158,114,101,153,83,61,120,102,121,103,76,125,86,139,84,136,93,145,81,137,110,128,131,177,141,103,64,92,72,159,90,105,121,89,104,92,125,124,96,99,118,91,91,92,176,109,120,92,92,104,161
"COG0466",105,65,88,73,98,71,78,113,124,98,65,91,125,86,66,85,113,71,69,63,56,98,93,75,99,113,80,69,102,86,73,79,110,101,110,66,49,63,98,54,65,101,64,89,65,95,104,79,79,93,140,64,63,115,98,102,114,63,98,107
"COG0468",43,62,44,135,45,39,58,63,63,186,58,49,43,68,61,51,45,47,44,50,59,45,50,33,135,36,47,39,68,44,46,44,69,47,51,570,45,44,72,35,40,52,66,37,59,41,60,68,46,43,42,52,53,67,36,101,61,51,51,56
"COG0469",52,46,72,41,78,43,80,63,88,83,67,61,62,64,49,53,50,76,53,74,87,83,75,66,83,54,83,49,78,79,76,74,87,88,55,64,83,46,45,60,50,66,50,57,57,74,79,68,55,69,59,68,55,67,71,92,78,62,63,74
"COG0470",0,10,5,2,3,5,4,3,31,19,9,13,13,0,3,4,3,13,2,10,8,4,7,8,3,7,14,6,6,3,14,5,8,6,7,3,5,0,13,8,5,10,6,10,10,3,1,8,10,13,19,6,5,10,9,11,4,13,4,17
"COG0471",76,151,127,126,73,142,128,95,101,90,150,116,130,91,144,82,119,137,91,122,111,101,130,145,88,116,219,136,130,75,85,101,50,78,134,125,106,89,129,140,113,86,99,122,135,98,109,123,125,131,120,75,136,102,92,87,135,116,130,72
"COG0472",62,78,73,120,69,74,79,108,129,119,89,82,77,111,88,84,67,76,75,145,101,102,104,96,74,69,92,71,99,67,83,83,79,70,105,111,92,71,74,69,64,87,77,86,78,102,82,112,77,92,79,100,69,68,65,76,92,95,75,94
"COG0473",56,46,72,28,70,48,68,60,48,52,45,58,68,53,37,58,44,56,55,32,49,55,50,43,36,55,67,53,38,54,49,50,43,54,53,39,54,49,67,49,66,68,47,48,72,51,48,47,40,56,35,47,70,41,39,76,41,34,50,47
"COG0474",110,144,122,162,180,169,128,150,244,240,153,141,144,176,129,126,114,143,148,160,167,172,218,128,209,114,129,179,164,157,124,180,227,143,137,162,126,156,126,169,150,166,169,146,160,178,239,157,147,152,141,165,163,184,121,235,221,148,167,281
"COG0475",90,152,127,210,51,147,181,105,120,103,122,96,112,149,162,115,169,127,129,169,140,120,97,200,97,150,89,122,132,115,34,46,30,31,59,80,56,37,36,56,30,35,50,50,65,44,34,50,34,42,35,41,57,18,28,22,46,72,44,23
"COG0476",27,21,35,19,27,33,27,20,33,20,18,22,20,29,42,34,29,24,23,20,31,29,26,31,16,32,19,33,61,19,35,51,20,33,47,22,22,22,37,28,28,18,15,23,28,21,36,18,25,22,50,46,30,11,36,27,16,34,20,28
"COG0477",240,486,375,471,283,370,373,185,689,329,325,509,246,501,539,429,494,356,623,601,272,345,294,531,170,440,255,336,357,331,431,487,199,371,549,465,389,470,339,628,429,285,305,467,716,558,190,397,407,371,485,911,317,219,800,437,510,433,328,549
"COG0479",13,30,21,19,18,17,26,18,40,12,15,26,20,71,27,23,38,13,34,20,26,25,19,15,15,56,25,24,35,33,28,21,13,16,46,25,37,25,25,27,26,23,17,15,40,34,21,32,20,38,53,37,22,4,22,17,47,31,20,13
"COG0480",270,262,300,428,284,408,408,304,240,347,385,318,316,458,241,282,270,275,277,185,303,286,303,269,335,337,301,308,321,304,229,247,332,303,378,210,306,316,364,263,407,266,246,305,264,231,294,308,276,390,266,240,263,350,181,338,349,269,286,332
"COG0481",82,81,87,44,72,83,93,85,75,97,83,71,86,80,45,91,79,78,64,47,62,86,86,66,75,91,80,67,72,85,28,25,21,25,21,20,23,19,35,17,15,24,18,25,12,19,28,31,18,31,30,18,24,31,22,37,26,18,26,27
"COG0482",69,107,86,86,54,104,98,64,83,89,79,82,67,49,96,94,81,90,97,72,70,87,84,116,74,56,92,78,76,85,72,93,72,65,70,84,92,90,76,94,102,88,84,88,85,92,88,76,73,96,55,92,109,73,71,71,69,82,83,55
"COG0483",16,23,11,31,13,15,37,9,17,14,24,18,12,3,22,17,14,18,24,35,13,24,22,38,23,7,17,17,3,17,20,20,8,22,16,21,15,12,17,29,12,11,13,27,27,28,12,11,14,20,19,33,43,10,16,16,14,16,16,17
"COG0484",31,40,45,29,80,39,46,55,56,58,47,37,66,33,22,41,29,64,42,28,49,40,53,33,54,39,36,36,55,36,32,24,61,61,35,46,37,43,46,40,39,55,32,42,34,39,68,55,41,43,36,35,50,49,39,52,44,28,55,65
"COG0486",16,25,19,21,19,13,20,19,22,27,18,22,21,15,18,19,13,17,17,18,29,22,23,15,19,25,27,21,23,24,47,51,54,50,53,42,55,52,63,44,66,70,53,66,49,56,54,71,59,61,75,37,59,72,51,72,46,49,66,82
"COG0488",345,347,304,318,311,358,378,306,367,293,317,264,328,306,309,290,364,357,307,283,290,334,337,372,295,314,254,325,353,287,293,360,300,329,326,310,290,380,272,313,310,312,256,313,304,333,330,317,292,341,312,298,359,209,271,300,370,297,313,317
"COG0489",88,133,150,208,124,131,117,150,111,121,132,109,94,192,142,121,149,133,149,206,145,195,226,131,112,132,91,123,167,137,170,126,121,114,139,176,181,127,110,220,133,163,169,124,181,152,144,131,123,237,174,134,132,142,131,119,186,150,121,95
"COG0490",0,0,1,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,2,1,0,0,0,1,0,0
"COG0491",51,39,52,35,56,63,45,54,54,53,45,50,55,38,51,46,37,43,46,86,47,43,60,57,63,50,77,51,61,50,36,49,68,50,35,55,78,21,81,47,42,55,41,47,59,60,50,52,87,45,46,64,49,62,50,60,37,58,56,44
"COG0492",52,49,60,41,47,46,52,51,88,68,50,44,56,32,35,55,57,58,42,49,42,56,55,42,45,53,64,56,39,55,45,67,56,38,55,28,39,32,50,39,36,58,41,42,33,56,44,45,71,58,49,41,54,66,68,65,48,37,38,92
"COG0493",137,117,174,103,217,208,161,165,167,174,116,141,197,198,131,199,178,169,126,104,175,162,161,150,170,187,173,154,184,155,176,169,204,204,229,100,137,118,170,114,166,173,127,140,152,156,175,186,150,144,160,167,164,231,196,205,157,125,121,173
"COG0494",171,47,90,53,128,117,49,107,109,98,90,116,125,36,59,110,50,75,68,96,80,66,97,51,157,58,96,91,89,106,86,83,110,129,70,56,59,100,101,65,102,86,138,96,41,100,116,92,102,69,93,93,54,132,136,101,66,86,82,189
"COG0495",102,125,129,96,95,110,77,138,139,130,114,90,104,136,93,106,153,152,103,75,143,127,148,114,112,134,114,123,125,128,121,106,143,115,147,75,138,114,136,103,108,140,81,100,123,114,135,135,82,106,131,90,117,133,89,124,122,114,110,98
"COG0496",18,28,17,29,13,29,31,18,23,26,38,24,15,34,31,24,30,25,26,32,16,38,15,31,21,43,9,24,30,17,24,16,16,20,38,24,42,37,26,23,23,26,30,24,26,19,19,33,22,30,19,26,32,20,8,6,32,25,28,3
"COG0497",62,55,58,39,52,63,78,58,69,98,51,72,66,68,53,65,68,69,53,40,60,69,80,51,64,84,60,53,62,58,37,51,79,71,63,33,64,64,77,69,70,62,53,73,59,49,74,69,61,49,64,50,55,83,49,68,47,66,73,65
"COG0498",59,38,46,35,55,48,57,68,70,57,52,72,70,61,51,62,69,69,56,43,65,54,55,37,59,62,64,65,69,62,54,55,76,64,54,38,50,56,72,49,70,71,34,48,68,50,46,60,62,60,62,46,55,74,43,71,50,37,55,51
"COG0499",7,17,9,26,9,16,17,5,12,21,11,44,15,2,18,26,14,18,12,36,7,20,25,34,17,1,7,10,2,14,17,13,17,7,19,31,7,15,20,9,19,18,20,27,25,10,4,10,23,18,4,18,7,28,3,40,8,38,13,17
"COG0500",146,99,170,109,186,165,103,162,128,129,120,129,193,59,114,185,87,130,127,156,139,110,163,129,155,88,164,137,125,169,156,163,158,176,113,125,111,134,164,144,155,160,201,179,116,156,153,132,161,112,107,136,84,207,235,159,103,163,138,187
"COG0501",18,43,37,56,14,35,38,28,34,42,33,45,23,36,35,27,38,39,44,62,28,32,29,44,21,22,45,56,40,19,28,32,18,27,28,72,51,29,24,37,31,45,26,62,57,37,34,26,32,36,33,41,37,16,36,25,41,49,20,11
"COG0502",55,86,55,63,65,88,81,50,40,46,73,43,61,4,68,88,57,92,61,55,83,81,62,86,51,14,44,57,30,54,49,64,34,63,26,68,63,67,48,79,80,72,45,67,82,63,44,36,52,64,39,56,68,37,41,42,44,78,73,35
"COG0503",66,55,52,43,37,47,51,52,62,50,60,58,60,83,62,62,70,39,60,42,47,37,52,34,50,83,64,38,63,54,47,37,46,52,42,45,56,66,72,45,62,49,41,65,35,74,58,68,75,53,83,55,40,47,46,62,62,62,58,69
"COG0504",62,63,55,50,82,72,66,72,93,105,61,68,72,78,46,61,67,68,52,58,77,65,61,52,66,62,67,74,72,60,74,61,84,72,93,53,58,55,84,63,61,63,55,47,62,52,94,73,62,79,61,57,47,89,52,79,62,53,57,58
"COG0505",49,38,50,42,56,44,43,43,68,39,43,51,38,57,44,39,41,43,25,28,44,58,34,35,49,62,56,39,47,55,36,45,47,43,62,28,56,38,50,37,42,47,34,49,60,43,47,68,47,60,37,42,51,43,42,61,53,39,41,48
"COG0506",10,58,18,51,19,20,22,3,1,7,30,32,22,1,23,26,17,11,25,49,15,13,13,31,8,4,13,25,8,34,43,22,6,7,14,32,28,62,9,24,28,19,38,23,24,4,6,11,20,20,4,34,30,13,18,17,7,23,11,1
"COG0507",80,45,87,75,80,66,78,103,58,99,134,80,96,110,78,68,78,77,97,38,97,73,66,56,97,82,117,71,79,90,262,189,233,238,205,187,241,184,234,256,210,205,242,203,205,175,232,262,256,219,343,181,276,388,205,189,278,268,230,258
"COG0508",4,19,13,11,6,15,14,5,10,7,7,12,11,1,14,10,6,5,14,40,7,5,15,31,6,1,5,13,3,10,24,13,3,7,5,17,13,11,5,22,20,7,17,29,30,14,4,12,12,12,2,23,5,11,24,17,2,21,10,5
"COG0509",7,19,20,26,11,10,15,11,8,10,9,18,11,4,21,13,11,10,17,13,13,17,14,20,11,10,10,10,16,11,14,14,8,8,11,24,13,18,11,25,18,14,14,11,21,18,11,14,14,11,3,22,11,4,7,7,12,20,14,7
"COG0510",26,0,6,2,30,9,11,6,21,8,21,5,10,14,21,6,4,14,7,5,30,4,7,10,7,3,6,11,36,26,6,6,13,23,9,5,3,6,4,4,3,11,1,5,17,7,3,6,10,10,4,6,16,14,19,6,8,1,20,35
"COG0511",39,58,35,48,27,44,31,36,37,26,30,39,52,29,33,50,45,19,33,48,33,56,28,53,21,28,30,45,30,44,56,39,39,39,64,57,48,70,21,39,44,31,34,27,43,44,37,24,28,41,29,60,32,31,25,23,43,36,45,23
"COG0512",25,28,35,25,23,24,26,25,29,28,29,16,15,36,15,28,30,21,26,25,25,19,18,27,26,34,17,33,28,21,23,31,13,23,21,28,19,29,27,31,19,20,28,23,27,22,20,34,24,22,28,23,22,29,42,23,12,23,19,34
"COG0513",139,180,137,179,112,147,138,116,140,110,133,146,139,85,154,128,153,137,142,142,138,142,117,157,89,132,148,160,115,142,171,150,104,160,168,154,154,198,138,154,124,131,124,126,133,131,121,143,128,145,94,125,165,87,144,114,110,130,131,116
